geo,year,gt_emissions_on_agricultural_land_emissions_co2
178,2009,632.2888
178,2010,632.2888
178,2011,834.5174
178,2012,834.1578
178,2013,834.1578
178,2014,833.7982
178,2015,833.079
178,2016,667.2423
178,2017,667.9687
178,2018,667.427
178,2019,667.531
178,2020,667.5152
178,2021,667.5152
178,2022,667.5152
179,1990,460.0271
179,1991,535.4403
179,1992,756.7124
179,1993,720.8658
179,1994,681.4182
179,1995,654.289
179,1996,693.3656
179,1997,801.0712
179,1998,735.2096
179,1999,694.0548
179,2000,646.1595
179,2001,616.4726
179,2002,656.9514
179,2003,626.7066
179,2004,654.6791
179,2005,894.6867
179,2006,1016.378
179,2007,1223.5582
179,2008,1540.2893
179,2009,1712.4586
179,2010,1611.9483
179,2011,1632.5767
179,2012,1419.8341
179,2013,1359.8842
179,2014,1531.5502
179,2015,1744.6423
179,2016,1690.6876
179,2017,1721.1536
179,2018,1582.9393
179,2019,1699.0933
179,2020,1711.0391
179,2021,2187.0809
179,2022,2187.0809
18,1990,3.2498
18,1991,3.2483
18,1992,3.2496
18,1993,3.2572
18,1994,3.2956
18,1995,3.2959
18,1996,3.3324
18,1997,3.3473
18,1998,3.3628
18,1999,3.3615
18,2000,3.3689
18,2001,3.4083
18,2002,3.8927
18,2003,4.296
18,2004,4.5189
18,2005,4.5591
18,2006,4.5614
18,2007,5.0715
18,2008,5.3349
18,2009,6.0649
18,2010,7.9947
18,2011,9.7943
18,2012,11.4879
18,2013,11.4792
18,2014,11.2955
18,2015,11.8002
18,2016,12.2288
18,2017,13.3839
18,2018,14.6848
18,2019,14.5424
18,2020,10.5196
18,2021,10.9478
18,2022,10.9478
180,1991,0
180,1992,8.4533
180,1993,10.327
180,1994,9.172
180,1995,11.9434
180,1996,14.5948
180,1997,17.7292
180,1998,41.0195
180,1999,19.7049
180,2000,15.5367
180,2001,11.6889
180,2002,9.0546
180,2003,48.9975
180,2004,45.33
180,2005,42.6741
180,2006,39.939
180,2007,37.5805
180,2008,34.4974
180,2009,30.8605
180,2010,29.9943
180,2011,27.5948
180,2012,25.1331
180,2013,22.7212
180,2014,19.4813
180,2015,19.0208
180,2016,18.1703
180,2017,18.5265
180,2018,18.5085
180,2019,18.8906
180,2020,18.7414
180,2021,18.7371
180,2022,18.7371
181,1990,14659.9388
181,1991,14720.0721
181,1992,14193.5376
181,1993,13744.0903
181,1994,13942.0205
181,1995,13800.862
181,1996,14678.3131
181,1997,14329.7042
181,1998,14700.315
181,1999,15177.2317
181,2000,15142.5203
181,2001,13561.3743
181,2002,13493.4153
181,2003,13797.5394
181,2004,12786.5668
181,2005,13344.0871
181,2006,15040.699
181,2007,15764.8074
181,2008,15103.3488
181,2009,16237.199
181,2010,13839.431
181,2011,12204.2468
181,2012,12079.2107
181,2013,11831.4119
181,2014,11658.599
181,2015,11876.424
181,2016,11515.8542
181,2017,11369.474
181,2018,11464.9007
181,2019,11444.3787
181,2020,11305.5854
181,2021,11305.5854
181,2022,11305.5854
182,1990,25.4904
182,1991,28.6767
182,1992,28.6767
182,1993,28.6767
182,1994,32.0504
182,1995,35.9061
182,1996,38.5569
182,1997,41.4487
182,1998,44.5814
182,1999,44.8224
182,2000,50.365
182,2001,53.6423
182,2002,55.9557
182,2003,51.112
182,2004,54.6062
182,2005,56.5582
182,2006,67.0408
182,2007,71.8122
182,2008,74.0293
182,2009,78.9212
182,2010,80.9695
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,11253.4482
183,1991,10840.4465
183,1992,7013.8622
183,1993,5728.1187
183,1994,4328.3254
183,1995,4840.9713
183,1996,4185.0267
183,1997,4146.2431
183,1998,3312.3636
183,1999,2273.8601
183,2000,2096.958
183,2001,1633.9473
183,2002,1532.0062
183,2003,1440.6862
183,2004,1334.0218
183,2005,1249.5216
183,2006,1435.3875
183,2007,1401.1409
183,2008,1488.9695
183,2009,1721.5665
183,2010,1767.1535
183,2011,3344.739
183,2012,3569.478
183,2013,3229.6814
183,2014,3159.9781
183,2015,3292.44
183,2016,7003.6055
183,2017,7109.2863
183,2018,7321.0318
183,2019,7308.264
183,2020,7203.0042
183,2021,7203.0042
183,2022,7203.0042
184,1990,3099.2129
184,1991,3090.2784
184,1992,3091.513
184,1993,3092.1127
184,1994,3092.1555
184,1995,3106.6968
184,1996,3098.4738
184,1997,3094.2091
184,1998,3096.1479
184,1999,3094.9733
184,2000,3093.4661
184,2001,2807.2287
184,2002,2803.0469
184,2003,2795.3383
184,2004,2788.4161
184,2005,2791.9271
184,2006,2783.942
184,2007,2799.0714
184,2008,2794.1851
184,2009,2793.2086
184,2010,2787.7286
184,2011,1811.0246
184,2012,1812.202
184,2013,1821.4766
184,2014,1827.0378
184,2015,1834.3374
184,2016,1751.7363
184,2017,1765.7891
184,2018,1788.6559
184,2019,1840.8719
184,2020,1803.7579
184,2021,1799.2539
184,2022,1799.2539
185,1992,179848.75
185,1993,164547.5012
185,1994,168243.3867
185,1995,164943.8414
185,1996,154013.3715
185,1997,146175.5461
185,1998,139103.3541
185,1999,136656.3223
185,2000,132236.1763
185,2001,91162.4524
185,2002,85084.6027
185,2003,83853.5482
185,2004,81098.9505
185,2005,83717.8164
185,2006,83089.2179
185,2007,85387.3143
185,2008,85458.3377
185,2009,79589.8649
185,2010,79763.6444
185,2011,104491.2341
185,2012,102117.0765
185,2013,94609.0158
185,2014,96127.2742
185,2015,94187.6329
185,2016,112301.2773
185,2017,113790.5527
185,2018,116260.0426
185,2019,115667.9927
185,2020,115835.7118
185,2021,115922.3814
185,2022,116146.8039
186,1992,31.2537
186,1993,31.2537
186,1994,31.2537
186,1995,31.2537
186,1996,34.9286
186,1997,34.9286
186,1998,37.3797
186,1999,37.3797
186,2000,37.3797
186,2001,37.3797
186,2002,37.3797
186,2003,37.3797
186,2004,37.3797
186,2005,37.3797
187,1990,0.2546
187,1991,0.2622
187,1992,0.3202
187,1993,0.4046
187,1994,0.3569
187,1995,0.327
187,1996,0.3282
187,1997,0.2857
187,1998,0.2764
187,1999,0.255
187,2000,0.239
187,2001,0.301
187,2002,0.3223
187,2003,0.3712
187,2004,0.0919
187,2005,0.1912
187,2006,0.1608
187,2007,0.4152
187,2008,0.2328
187,2009,0.1885
187,2010,0.3074
187,2011,0.2809
187,2012,0.3233
187,2013,0.2717
187,2014,0.4421
187,2015,0.3493
187,2016,0.6882
187,2017,0.2498
187,2018,0.4389
187,2019,0.4462
187,2020,0.3346
187,2021,0.4324
187,2022,0.4324
188,1990,0.2693
188,1991,0.2693
188,1992,0.2693
188,1993,0.2693
188,1994,0.2693
188,1995,0.2693
188,1996,0.2693
188,1997,0.2693
188,1998,0.3141
188,1999,0.3141
188,2000,0.3141
188,2001,0.3141
188,2002,0.3141
188,2003,0.3141
188,2004,0.3141
188,2005,0.3141
188,2006,0.3141
188,2007,0.3141
188,2008,0.3141
188,2009,0.3186
188,2010,0.2868
188,2011,0.2868
188,2012,0.2868
188,2013,0.3186
188,2014,0.3186
188,2015,0.3186
188,2016,0.3186
188,2017,0.3186
188,2018,0.3186
188,2019,0.3186
188,2020,0.3186
188,2021,0.3186
188,2022,0.3186
189,1990,10.96
189,1991,10.96
189,1992,10.9632
189,1993,10.9632
189,1994,10.9664
189,1995,10.9664
189,1996,10.9695
189,1997,10.9727
189,1998,10.9727
189,1999,10.9759
189,2000,10.9759
189,2001,14.2084
189,2002,13.2525
189,2003,14.2626
189,2004,13.9981
189,2005,14.5047
189,2006,15.4574
189,2007,15.33
189,2008,15.8079
189,2009,15.3714
189,2010,17.433
189,2011,5.525
189,2012,5.2542
189,2013,5.2383
189,2014,5.3976
189,2015,5.6716
189,2016,6.0349
189,2017,6.191
189,2018,6.6084
189,2019,6.6912
189,2020,7.0099
189,2021,7.3285
189,2022,7.3285
19,1990,76825.4333
19,1991,76888.0561
19,1992,76898.1369
19,1993,76828.2227
19,1994,76856.2367
19,1995,76881.1055
19,1996,76857.1882
19,1997,76877.8553
19,1998,76900.8695
19,1999,76866.9474
19,2000,77624.6929
19,2001,58152.8709
19,2002,58128.8238
19,2003,58155.3003
19,2004,58148.5968
19,2005,58153.0514
19,2006,58206.0186
19,2007,58248.51
19,2008,58275.0139
19,2009,58255.1054
19,2010,58303.2659
19,2011,61116.8574
19,2012,61097.2171
19,2013,61085.6065
19,2014,61096.1677
19,2015,61036.5755
19,2016,68587.3208
19,2017,68544.7506
19,2018,68614.1505
19,2019,68643.2838
19,2020,68458.3922
19,2021,68458.3922
19,2022,68458.3922
190,1990,3.0977
190,1991,3.1151
190,1992,3.1541
190,1993,3.0421
190,1994,3.1095
190,1995,3.1715
190,1996,3.1317
190,1997,3.168
190,1998,3.1493
190,1999,3.0851
190,2000,2.9646
190,2001,2.9257
190,2002,3.0702
190,2003,3.2475
190,2004,3.4445
190,2005,4.2186
190,2006,3.852
190,2007,6.5586
190,2008,6.1421
190,2009,6.087
190,2010,6.2878
190,2011,6.2764
190,2012,6.7949
190,2013,6.665
190,2014,6.3625
190,2015,6.2798
190,2016,6.4558
190,2017,6.562
190,2018,5.5959
190,2019,6.1967
190,2020,5.9369
190,2021,4.983
190,2022,4.983
191,1990,3.487
191,1991,3.4974
191,1992,3.4576
191,1993,3.8834
191,1994,4.858
191,1995,6.5069
191,1996,6.3481
191,1997,6.4645
191,1998,8.6138
191,1999,8.1802
191,2000,8.0196
191,2001,14.2717
191,2002,15.5346
191,2003,16.2449
191,2004,17.8405
191,2005,16.8727
191,2006,17.5193
191,2007,20.7696
191,2008,14.6608
191,2009,16.7089
191,2010,13.4569
191,2011,16.8351
191,2012,17.6323
191,2013,19.038
191,2014,20.1956
191,2015,18.585
191,2016,15.6478
191,2017,13.8551
191,2018,16.2424
191,2019,14.4436
191,2020,15.8775
191,2021,30.0232
191,2022,30.0232
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,10.8711
193,1991,10.8711
193,1992,10.8711
193,1993,10.8711
193,1994,11.3316
193,1995,11.3316
193,1996,11.3316
193,1997,11.3316
193,1998,11.3316
193,1999,11.3316
193,2000,11.0553
193,2001,10.6869
193,2002,10.9632
193,2003,11.4237
193,2004,11.7921
193,2005,11.7921
193,2006,12.0224
193,2007,12.0224
193,2008,12.2526
193,2009,12.2526
193,2010,11.5758
193,2011,218.0794
193,2012,218.0794
193,2013,218.4259
193,2014,218.3774
193,2015,218.6844
193,2016,218.9914
193,2017,221.4474
193,2018,219.5133
193,2019,219.5229
193,2020,219.9124
193,2021,219.9124
193,2022,219.9124
194,1990,1002.0124
194,1991,1054.4937
194,1992,1114.9321
194,1993,1239.8306
194,1994,1358.2635
194,1995,1397.9346
194,1996,1464.5289
194,1997,1390.6184
194,1998,1565.5767
194,1999,1754.7077
194,2000,1838.9603
194,2001,1864.4292
194,2002,1997.4314
194,2003,1980.5787
194,2004,2219.2082
194,2005,2356.8723
194,2006,2551.9094
194,2007,2318.6677
194,2008,2566.3409
194,2009,3864.345
194,2010,2688.9459
194,2011,2792.1853
194,2012,3077.8817
194,2013,3081.5183
194,2014,3017.1695
194,2015,3218.0665
194,2016,3491.0962
194,2017,3687.4655
194,2018,2935.6533
194,2019,3068.7773
194,2020,2899.4867
194,2021,2899.4867
194,2022,2899.4867
195,1990,4719.7041
195,1991,4730.1681
195,1992,4748.6375
195,1993,4761.0127
195,1994,4765.1883
195,1995,4784.6583
195,1996,4813.6439
195,1997,4805.3289
195,1998,4813.7548
195,1999,4827.8499
195,2000,4859.58
195,2001,4179.0064
195,2002,4181.3881
195,2003,4236.7307
195,2004,4239.358
195,2005,4259.0521
195,2006,4175.4766
195,2007,4212.7068
195,2008,4159.5045
195,2009,4184.1883
195,2010,4280.5529
195,2011,4322.7718
195,2012,4316.9617
195,2013,4299.1074
195,2014,4365.1614
195,2015,4403.2291
195,2016,4427.3845
195,2017,4471.1541
195,2018,4492.8293
195,2019,4404.172
195,2020,4392.722
195,2021,4392.722
195,2022,4392.722
196,1990,3.1863
196,1991,5.8415
196,1992,3.1863
196,1993,5.3105
196,1994,6.3726
196,1995,5.3105
196,1996,10.621
196,1997,11.6831
196,1998,12.2142
196,1999,11.6831
196,2000,10.3289
196,2001,11.152
196,2002,13.17
196,2003,12.6231
196,2004,10.6157
196,2005,9.5589
196,2006,5.3105
196,2007,5.3105
196,2008,5.3105
196,2009,12.023
196,2010,19.8294
196,2011,12.2407
196,2012,13.8179
196,2013,9.612
196,2014,14.4977
196,2015,16.5157
196,2016,22.3572
196,2017,15.9315
196,2018,15.4004
196,2019,12.331
196,2020,13.4887
196,2021,13.8073
196,2022,13.8073
197,1990,3381.9992
197,1991,3394.0668
197,1992,3393.7123
197,1993,3389.293
197,1994,3389.0963
197,1995,3379.9414
197,1996,3376.6852
197,1997,3375.9609
197,1998,3373.9312
197,1999,3373.4807
197,2000,3380.807
197,2001,3483.7247
197,2002,3493.5528
197,2003,3495.8064
197,2004,3499.2633
197,2005,3484.613
197,2006,3505.5802
197,2007,3498.9318
197,2008,3498.0302
197,2009,3502.4158
197,2010,3511.2127
197,2011,3520.3423
197,2012,3527.6266
197,2013,3551.2585
197,2014,3583.3853
197,2015,3565.7121
197,2016,3570.7763
197,2017,3577.6264
197,2018,3562.2507
197,2019,3544.8105
197,2020,3536.6552
197,2021,3582.4683
197,2022,3582.4683
198,1992,254.0826
198,1993,286.3436
198,1994,298.8552
198,1995,326.2672
198,1996,368.071
198,1997,371.911
198,1998,362.8194
198,1999,400.5693
198,2000,401.2831
198,2001,627.5898
198,2002,623.5042
198,2003,632.9218
198,2004,612.5519
198,2005,615.8715
198,2006,619.1259
198,2007,615.5293
198,2008,623.7809
198,2009,594.7271
198,2010,598.2675
198,2011,2680.1389
198,2012,2689.5606
198,2013,2685.9911
198,2014,2698.2202
198,2015,2698.887
198,2016,1542.3709
198,2017,1542.473
198,2018,1541.9189
198,2019,1549.0058
198,2020,1544.8845
198,2021,1548.0335
198,2022,1546.2205
199,1993,2215.7161
199,1994,1526.9039
199,1995,1494.9202
199,1996,1413.1923
199,1997,1513.8129
199,1998,1324.137
199,1999,1205.8327
199,2000,1090.4805
199,2001,1001.1183
199,2002,900.6037
199,2003,957.6509
199,2004,956.0103
199,2005,960.8964
199,2006,909.6639
199,2007,894.0308
199,2008,905.7959
199,2009,864.8785
199,2010,874.9275
199,2011,595.7819
199,2012,566.9128
199,2013,559.3326
199,2014,572.3432
199,2015,526.7285
199,2016,413.6602
199,2017,380.2733
199,2018,371.4332
199,2019,370.1528
199,2020,372.1269
199,2021,365.0537
199,2022,364.9606
2,1990,14.2245
2,1991,11.388
2,1992,9.2501
2,1993,9.0394
2,1994,8.3738
2,1995,7.7502
2,1996,7.2016
2,1997,7.4189
2,1998,6.493
2,1999,5.5259
2,2000,4.8359
2,2001,4.7947
2,2002,7.057
2,2003,6.4697
2,2004,8.9503
2,2005,8.6956
2,2006,26.0854
2,2007,45.3357
2,2008,46.4057
2,2009,47.1835
2,2010,53.2229
2,2011,50.3089
2,2012,47.0124
2,2013,66.4802
2,2014,78.4334
2,2015,74.9253
2,2016,84.0228
2,2017,96.2686
2,2018,82.8048
2,2019,92.1603
2,2020,101.3764
2,2021,108.2884
2,2022,108.2884
20,1990,41201.9824
20,1991,41196.6937
20,1992,41187.007
20,1993,41208.3981
20,1994,41209.728
20,1995,41215.8518
20,1996,41258.2304
20,1997,41270.1852
20,1998,41213.7178
20,1999,41286.782
20,2000,41303.6225
20,2001,41297.0172
20,2002,41312.7649
20,2003,41354.0386
20,2004,41381.207
20,2005,41397.3678
20,2006,41353.7814
20,2007,41392.6493
20,2008,41393.1728
20,2009,41399.7894
20,2010,41340.5759
20,2011,41533.1616
20,2012,41403.3371
20,2013,41601.5454
20,2014,41454.3408
20,2015,41392.8125
20,2016,41421.6182
20,2017,41432.316
20,2018,41398.1312
20,2019,41440.553
20,2020,41448.2911
20,2021,41448.2911
20,2022,41451.4012
200,1990,17.1273
200,1991,16.4488
200,1992,18.25
200,1993,23.7936
200,1994,22.6459
200,1995,21.6822
200,1996,22.4551
200,1997,22.0305
200,1998,23.6353
200,1999,25.9455
200,2000,27.6985
200,2001,27.7857
200,2002,26.7921
200,2003,23.1193
200,2004,22.3401
200,2005,21.0884
200,2006,21.1407
200,2007,21.558
200,2008,21.1837
200,2009,21.8039
200,2010,24.0435
200,2011,86.4617
200,2012,85.852
200,2013,85.2255
200,2014,85.1849
200,2015,85.3852
200,2016,74.1434
200,2017,74.7563
200,2018,74.7543
200,2019,75.1572
200,2020,74.6872
200,2021,62.4486
200,2022,62.4486
201,1990,17381.8138
201,1991,17375.9714
201,1992,17388.4021
201,1993,17386.8168
201,1994,17387.1229
201,1995,17379.3052
201,1996,17385.4635
201,1997,17376.0765
201,1998,17375.8045
201,1999,17377.5344
201,2000,17380.3023
201,2001,17382.3049
201,2002,17384.7185
201,2003,17384.0378
201,2004,17382.8294
201,2005,17382.4093
201,2006,17380.1396
201,2007,17406.1251
201,2008,17390.0356
201,2009,17384.4034
201,2010,17381.017
201,2011,17374.8816
201,2012,17383.1211
201,2013,17380.7907
201,2014,17413.3544
201,2015,17380.2552
201,2016,17385.1562
201,2017,17435.5548
201,2018,17445.0944
201,2019,17433.0509
201,2020,17425.0891
201,2021,17408.6446
201,2022,17408.6446
202,1990,12413.8468
202,1991,12819.666
202,1992,14126.5413
202,1993,13693.4562
202,1994,15919.5374
202,1995,16194.5912
202,1996,16061.9155
202,1997,16014.316
202,1998,17146.6009
202,1999,16439.4834
202,2000,14422.538
202,2001,14835.3736
202,2002,15189.5905
202,2003,15965.0119
202,2004,16971.1006
202,2005,15686.5826
202,2006,15713.4597
202,2007,16003.2263
202,2008,16656.8394
202,2009,16187.892
202,2010,16532.6842
202,2011,18905.4697
202,2012,20505.2919
202,2013,21356.7561
202,2014,22019.8269
202,2015,20544.9873
202,2016,21103.669
202,2017,21460.9949
202,2018,22686.1673
202,2019,24141.295
202,2020,18578.6685
202,2021,18578.3868
202,2022,18578.5444
203,1990,6304.8559
203,1991,6739.5547
203,1992,7343.1078
203,1993,7180.2766
203,1994,7657.6503
203,1995,8408.9363
203,1996,7806.7125
203,1997,7617.3851
203,1998,7138.0396
203,1999,8441.5945
203,2000,9554.7311
203,2001,8712.1326
203,2002,8888.0757
203,2003,10231.0249
203,2004,11367.9123
203,2005,10782.2254
203,2006,9869.3277
203,2007,10358.5376
203,2008,9129.0626
203,2009,7900.4331
203,2010,7189.437
203,2011,8190.0328
203,2012,9035.54
203,2013,9137.2929
203,2014,8903.1215
203,2015,9039.0587
203,2016,9269.5266
203,2017,9602.0733
203,2018,9417.5242
203,2019,9567.9155
203,2020,9880.3328
203,2021,10177.452
203,2022,10177.452
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,37.1448
205,2002,37.1448
205,2003,37.1448
205,2004,37.1448
205,2005,37.1448
205,2006,37.1448
205,2007,37.1448
205,2008,37.1448
205,2009,37.1448
205,2010,37.1448
205,2011,7.6911
205,2012,7.6911
205,2013,7.6911
205,2014,7.6911
205,2015,7.6911
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,31627.0038
206,1991,31498.0415
206,1992,31471.9456
206,1993,31295.2405
206,1994,31455.584
206,1995,31691.2113
206,1996,31644.2679
206,1997,31723.2926
206,1998,31751.9896
206,1999,31907.4681
206,2000,31679.5959
206,2001,31559.805
206,2002,31745.3351
206,2003,31768.4769
206,2004,31583.8976
206,2005,31576.726
206,2006,31633.6786
206,2007,32071.743
206,2008,31754.774
206,2009,31568.8271
206,2010,31507.0034
206,2011,31485.943
207,1990,4494.616
207,1991,4604.3529
207,1992,4648.3642
207,1993,4730.868
207,1994,4752.5976
207,1995,4782.4856
207,1996,4868.8567
207,1997,4914.3146
207,1998,4923.8555
207,1999,4924.6334
207,2000,4921.6003
207,2001,5279.834
207,2002,4666.8697
207,2003,4431.1788
207,2004,4570.6251
207,2005,4539.1341
207,2006,4480.1278
207,2007,4389.3923
207,2008,4332.0191
207,2009,4239.2495
207,2010,4233.1733
207,2011,8462.9805
207,2012,8575.785
207,2013,8469.3639
207,2014,8519.3989
207,2015,8509.4475
207,2016,9581.6455
207,2017,9581.9629
207,2018,9574.2858
207,2019,9583.7556
207,2020,9576.8315
207,2021,9608.3878
207,2022,9634.2512
208,1992,296.7894
208,1993,221.3226
208,1994,137.5418
208,1995,114.1986
208,1996,114.3933
208,1997,143.3778
208,1998,141.8357
208,1999,138.14
208,2000,113.7
208,2001,111.2857
208,2002,70.3114
208,2003,72.2129
208,2004,94.6584
208,2005,92.1303
208,2006,94.5402
208,2007,31.4023
208,2008,27.8598
208,2009,15.6776
208,2010,3.3105
208,2011,3.8758
208,2012,7.4873
208,2013,9.1112
208,2014,25.9343
208,2015,38.9648
208,2016,58.5752
208,2017,99.3265
208,2018,144.2843
208,2019,178.3844
208,2020,198.7458
208,2021,179.8283
208,2022,179.8283
209,1990,540.0626
209,1991,484.2878
209,1992,495.5616
209,1993,506.4245
209,1994,514.7998
209,1995,514.2428
209,1996,516.8831
209,1997,526.5063
209,1998,499.0283
209,1999,508.2798
209,2000,502.0928
209,2001,482.4165
209,2002,543.4488
209,2003,498.4062
209,2004,555.0336
209,2005,510.7273
209,2006,496.2775
209,2007,520.1595
209,2008,541.8411
209,2009,545.9604
209,2010,535.5345
209,2011,606.8571
209,2012,570.1665
209,2013,644.9588
209,2014,590.1465
209,2015,568.9515
209,2016,603.1891
209,2017,632.2022
209,2018,623.9228
209,2019,587.4404
209,2020,588.8633
209,2021,564.0034
209,2022,564.0034
21,1990,1396372.747
21,1991,1396863.171
21,1992,1397233.1071
21,1993,1398418.7102
21,1994,1399172.9834
21,1995,1400274.799
21,1996,1400913.6527
21,1997,1401587.7216
21,1998,1401010.6391
21,1999,1402175.1754
21,2000,1401954.625
21,2001,1623644.852
21,2002,1622939.5488
21,2003,1622988.9731
21,2004,1622941.8478
21,2005,1622849.4159
21,2006,1623077.9468
21,2007,1623976.675
21,2008,1626315.6093
21,2009,1625224.6245
21,2010,1626508.7323
21,2011,801488.194
21,2012,803112.1301
21,2013,804099.0852
21,2014,806054.4982
21,2015,806392.6108
21,2016,674543.6097
21,2017,679241.6838
21,2018,678960.4598
21,2019,679579.5065
21,2020,680305.9754
21,2021,680313.188
21,2022,680314.1338
210,1990,43314.7771
210,1991,43299.3095
210,1992,43096.9241
210,1993,42922.5268
210,1994,42904.8463
210,1995,42960.0361
210,1996,43033.7088
210,1997,42992.53
210,1998,43375.8033
210,1999,43089.6375
210,2000,42962.9168
210,2001,45030.001
210,2002,45330.7348
210,2003,45497.2841
210,2004,45478.3835
210,2005,46185.0339
210,2006,46058.7636
210,2007,46269.0842
210,2008,46259.0144
210,2009,46342.8993
210,2010,46674.9212
210,2011,38437.8226
210,2012,38493.2107
210,2013,38561.0006
210,2014,38550.9709
210,2015,38470.0172
210,2016,34206.3125
210,2017,34208.9103
210,2018,34608.1231
210,2019,34967.8866
210,2020,34865.1767
210,2021,34866.4085
210,2022,34886.1011
211,1990,1760.9252
211,1991,1780.331
211,1992,1794.2715
211,1993,1818.1112
211,1994,1816.7224
211,1995,1825.2341
211,1996,1836.6183
211,1997,1837.5671
211,1998,1855.8752
211,1999,1864.2507
211,2000,1846.7951
211,2001,1855.9315
211,2002,1802.3276
211,2003,1801.5633
211,2004,1793.9818
211,2005,1811.1558
211,2006,1803.8497
211,2007,1772.6235
211,2008,1794.623
211,2009,1783.293
211,2010,1805.8298
211,2011,1783.323
211,2012,1807.277
211,2013,1826.6222
211,2014,1771.7579
211,2015,1781.6317
211,2016,1792.9514
211,2017,1783.6576
211,2018,1763.6342
211,2019,1743.7936
211,2020,1714.5914
211,2021,1735.3554
211,2022,1732.8664
212,1990,1028.8308
212,1991,1219.3656
212,1992,1260.7578
212,1993,1006.8731
212,1994,1396.6934
212,1995,1431.2862
212,1996,1429.8196
212,1997,1449.6586
212,1998,1527.8193
212,1999,1619.1797
212,2000,1759.0188
212,2001,1568.3325
212,2002,1768.2032
212,2003,1667.5975
212,2004,1682.859
212,2005,1725.6513
212,2006,1802.5353
212,2007,3675.3972
212,2008,3432.7115
212,2009,2807.5717
212,2010,2783.1557
212,2011,2708.1413
212,2012,2111.9571
212,2013,1388.5724
212,2014,1241.6378
212,2015,1140.416
212,2016,1398.7994
212,2017,1387.4189
212,2018,1573.0591
212,2019,1483.989
212,2020,1389.8188
212,2021,1389.8188
212,2022,1389.8188
213,1992,624.1751
213,1993,983.6583
213,1994,1327.2049
213,1995,1485.4375
213,1996,1093.5256
213,1997,916.1154
213,1998,1178.9067
213,1999,1430.4023
213,2000,1625.357
213,2001,1731.3776
213,2002,1741.892
213,2003,1726.1204
213,2004,1911.2173
213,2005,2073.3334
213,2006,2157.4585
213,2007,2324.8325
213,2008,2583.4128
213,2009,2476.8991
213,2010,2801.9981
213,2011,2975.998
213,2012,3059.3393
213,2013,3105.8977
213,2014,3139.747
213,2015,3531.4364
213,2016,3531.4364
213,2017,3531.4364
213,2018,3531.4364
213,2019,3531.4364
213,2020,3531.4364
213,2021,3531.4364
213,2022,3531.4364
214,1990,4461.4956
214,1991,4273.5403
214,1992,4154.3913
214,1993,4280.2724
214,1994,4262.4992
214,1995,4406.8311
214,1996,4520.5666
214,1997,4364.5656
214,1998,3833.6465
214,1999,3829.309
214,2000,4298.0335
214,2001,4409.7783
214,2002,4453.0963
214,2003,4881.4383
214,2004,5105.4696
214,2005,4710.1169
214,2006,3826.1582
214,2007,3253.467
214,2008,3662.0184
214,2009,3198.983
214,2010,3228.3668
214,2011,3280.8994
214,2012,3410.605
214,2013,3503.0587
214,2014,3673.9458
214,2015,3618.6528
214,2016,3613.3259
214,2017,3645.8968
214,2018,3799.7057
214,2019,3771.3222
214,2020,3657.5365
214,2021,3657.5365
214,2022,3657.5365
215,1990,51625.2162
215,1991,51625.8353
215,1992,51624.2233
215,1993,51625.7999
215,1994,51627.9626
215,1995,51645.0812
215,1996,51644.6956
215,1997,51657.1918
215,1998,51656.0515
215,1999,51677.9416
215,2000,51672.4034
215,2001,51660.3699
215,2002,51655.5512
215,2003,51653.7503
215,2004,51664.2823
215,2005,51674.2052
215,2006,51679.0577
215,2007,51648.2157
215,2008,51648.3392
215,2009,51623.5251
215,2010,51650.087
215,2011,51663.831
215,2012,51682.495
215,2013,51683.3626
215,2014,51660.5239
215,2015,51669.2198
215,2016,63826.2874
215,2017,63823.7056
215,2018,63818.0201
215,2019,63815.6588
215,2020,63808.7909
215,2021,63793.3914
215,2022,63786.014
216,1990,26116.6993
216,1991,26212.3367
216,1992,26171.6065
216,1993,25313.7962
216,1994,25219.8048
216,1995,25127.4422
216,1996,25699.0427
216,1997,24727.3966
216,1998,26010.9132
216,1999,26848.5737
216,2000,26687.4145
216,2001,15205.5348
216,2002,16115.9867
216,2003,16629.9906
216,2004,18777.6391
216,2005,16361.5305
216,2006,16689.8251
216,2007,17474.704
216,2008,17122.6766
216,2009,17223.5091
216,2010,17642.35
216,2011,41501.3043
216,2012,41836.9503
216,2013,42212.5564
216,2014,42832.0903
216,2015,42203.3215
216,2016,22042.5816
216,2017,21098.3956
216,2018,21822.2185
