geo,year,gt_forest_fires_emissions_n2o
195,2010,0.1545
195,2011,0.1042
195,2012,0.2466
195,2013,0.3109
195,2014,0.1893
195,2015,0.0894
195,2016,0.1047
195,2017,0.0425
195,2018,0.0576
195,2019,0.0684
195,2020,0.1873
195,2021,0.1423
195,2022,0.0683
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0.0891
197,1991,0.0891
197,1992,0.0891
197,1993,0.0891
197,1994,0.0891
197,1995,0.0891
197,1996,0.0712
197,1997,0.1023
197,1998,0.2276
197,1999,0.1616
197,2000,0.1489
197,2001,0.0323
197,2002,0.0019
197,2003,0.1384
197,2004,0.0855
197,2005,0.0566
197,2006,0.1389
197,2007,0.0762
197,2008,0.0276
197,2009,0.0668
197,2010,0.0272
197,2011,0.0259
197,2012,0.0656
197,2013,0.066
197,2014,0.1171
197,2015,0.5006
197,2016,0.0416
197,2017,0.0818
197,2018,0.0279
197,2019,0.0363
197,2020,0.0211
197,2021,0.0313
197,2022,0.0727
198,1992,0.0025
198,1993,0.0025
198,1994,0.0025
198,1995,0.0025
198,1996,0.0006
198,1997,0.0006
198,1998,0.0006
198,1999,0.0006
198,2000,0.0004
198,2001,0.0005
198,2002,0
198,2003,0.0082
198,2004,0.0002
198,2005,0
198,2006,0.0046
198,2007,0.0005
198,2008,0
198,2009,0.0014
198,2010,0
198,2011,0.0137
198,2012,0.0057
198,2013,0.0002
198,2014,0.0007
198,2015,0
198,2016,0.0007
198,2017,0
198,2018,0.0016
198,2019,0
198,2020,0
198,2021,0
198,2022,0.0301
199,1993,0.0004
199,1994,0.0004
199,1995,0.0004
199,1996,0.0006
199,1997,0.0005
199,1998,0.0005
199,1999,0.0005
199,2000,0.0005
199,2001,0.0002
199,2002,0
199,2003,0.0005
199,2004,0
199,2005,0.0007
199,2006,0
199,2007,0.0034
199,2008,0
199,2009,0.0002
199,2010,0
199,2011,0
199,2012,0.0007
199,2013,0
199,2014,0.0016
199,2015,0
199,2016,0
199,2017,0.0005
199,2018,0.0018
199,2019,0
199,2020,0
199,2021,0.0002
199,2022,0
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0003
2,1997,0.0002
2,1998,0.0004
2,1999,0.0001
2,2000,0.0009
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0.0339
20,1991,0.0339
20,1992,0.0339
20,1993,0.0339
20,1994,0.0339
20,1995,0.0339
20,1996,0.232
20,1997,0.2004
20,1998,0.2603
20,1999,0.1875
20,2000,0.0559
20,2001,0.0002
20,2002,0.002
20,2003,0.0007
20,2004,0
20,2005,0.0009
20,2006,0
20,2007,0
20,2008,0.0002
20,2009,0.0007
20,2010,0
20,2011,0.0002
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.0032
20,2017,0.0018
20,2018,0.0005
20,2019,0.0007
20,2020,0
20,2021,0.0002
20,2022,0.0018
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0.0001
200,1998,0.0001
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0009
201,1997,0.0008
201,1998,0.0008
201,1999,0.0008
201,2000,0.0005
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,0.6205
202,1991,0.6205
202,1992,0.6205
202,1993,0.6205
202,1994,0.6205
202,1995,0.6205
202,1996,1.7197
202,1997,1.7004
202,1998,3.003
202,1999,2.0149
202,2000,0.6955
202,2001,0.2123
202,2002,0.1974
202,2003,0.4841
202,2004,0.1801
202,2005,0.7188
202,2006,0.2166
202,2007,0.7878
202,2008,0.4644
202,2009,0.2473
202,2010,0.3676
202,2011,0.3039
202,2012,0.3204
202,2013,0.309
202,2014,0.4318
202,2015,0.2083
202,2016,0.2562
202,2017,0.3677
202,2018,0.8969
202,2019,0.4006
202,2020,0.3434
202,2021,0.2309
202,2022,0.1225
203,1990,0.1138
203,1991,0.1138
203,1992,0.1138
203,1993,0.1138
203,1994,0.1138
203,1995,0.1138
203,1996,0.1575
203,1997,0.4244
203,1998,0.2885
203,1999,0.1362
203,2000,0.2498
203,2001,0.0241
203,2002,0.0353
203,2003,0.1622
203,2004,0.0667
203,2005,0.1513
203,2006,0.269
203,2007,0.0529
203,2008,0.0059
203,2009,0.0562
203,2010,0.0084
203,2011,0.0355
203,2012,0.1021
203,2013,0.0234
203,2014,0.0182
203,2015,0.0476
203,2016,0.043
203,2017,0.1192
203,2018,0.0036
203,2019,0.0282
203,2020,0.01
203,2021,0.0823
203,2022,0.3424
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,2.3476
206,1991,2.3476
206,1992,2.3476
206,1993,2.3476
206,1994,2.3476
206,1995,2.3476
206,1996,3.9234
206,1997,9.778
206,1998,14.4982
206,1999,16.2434
206,2000,10.5434
206,2001,2.4861
206,2002,1.0401
206,2003,2.1016
206,2004,2.5084
206,2005,3.6266
206,2006,1.3085
206,2007,3.2276
206,2008,2.9891
206,2009,1.6544
206,2010,1.725
206,2011,3.1563
207,1990,0.0113
207,1991,0.0113
207,1992,0.0113
207,1993,0.0113
207,1994,0.0113
207,1995,0.0113
207,1996,0.0278
207,1997,0.0256
207,1998,0.062
207,1999,0.0133
207,2000,0.0054
207,2001,0.0063
207,2002,0.0168
207,2003,0.0449
207,2004,0.0109
207,2005,0.0015
207,2006,0.0046
207,2007,0.0017
207,2008,0.0032
207,2009,0.0078
207,2010,0.0024
207,2011,0.0022
207,2012,0.0061
207,2013,0.0022
207,2014,0.0039
207,2015,0.0117
207,2016,0.0051
207,2017,0.0027
207,2018,0.0029
207,2019,0.0121
207,2020,0.0136
207,2021,0.0007
207,2022,0.0002
208,1992,0.0002
208,1993,0.0002
208,1994,0.0002
208,1995,0.0002
208,1996,0.0034
208,1997,0.0011
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0.0559
209,1991,0.0559
209,1992,0.0559
209,1993,0.0559
209,1994,0.0559
209,1995,0.0559
209,1996,0.099
209,1997,0.0649
209,1998,0.1349
209,1999,0.0916
209,2000,0.0517
209,2001,0.0315
209,2002,0.0122
209,2003,0.0372
209,2004,0.0442
209,2005,0.0268
209,2006,0.0104
209,2007,0.2678
209,2008,0.1837
209,2009,0.017
209,2010,0.064
209,2011,0.0635
209,2012,0.0494
209,2013,0.0506
209,2014,0.0522
209,2015,0.0236
209,2016,0.0263
209,2017,0.0152
209,2018,0.0109
209,2019,0.0714
209,2020,0.0138
209,2021,0.032
209,2022,0.0045
21,1990,20.8988
21,1991,20.8988
21,1992,20.8988
21,1993,20.8988
21,1994,20.8988
21,1995,20.8988
21,1996,10.5277
21,1997,12.8584
21,1998,22.7555
21,1999,17.4301
21,2000,2.5842
21,2001,14.914
21,2002,29.7923
21,2003,26.5443
21,2004,31.638
21,2005,39.8041
21,2006,17.3932
21,2007,44.6803
21,2008,15.1839
21,2009,5.9034
21,2010,45.4271
21,2011,10.632
21,2012,21.3355
21,2013,5.9779
21,2014,12.5642
21,2015,24.469
21,2016,18.1845
21,2017,27.7785
21,2018,8.1813
21,2019,23.4871
21,2020,36.4523
21,2021,18.5299
21,2022,22.2805
210,1990,0.0043
210,1991,0.0043
210,1992,0.0043
210,1993,0.0043
210,1994,0.0043
210,1995,0.0043
210,1996,0.0022
210,1997,0.0016
210,1998,0.0125
210,1999,0.0018
210,2000,0.0008
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0048
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.0002
210,2013,0
210,2014,0.078
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0177
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0.0004
211,1991,0.0004
211,1992,0.0004
211,1993,0.0004
211,1994,0.0004
211,1995,0.0004
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0.0023
211,2003,0.002
211,2004,0
211,2005,0
211,2006,0
211,2007,0.0005
211,2008,0
211,2009,0.0018
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0039
211,2015,0
211,2016,0.0007
211,2017,0.0007
211,2018,0.0002
211,2019,0
211,2020,0
211,2021,0
211,2022,0.0002
212,1990,0.0026
212,1991,0.0026
212,1992,0.0026
212,1993,0.0026
212,1994,0.0026
212,1995,0.0026
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0003
212,2000,0.0003
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0043
212,2005,0
212,2006,0
212,2007,0.0125
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.0316
212,2013,0.002
212,2014,0.0002
212,2015,0.0025
212,2016,0.0011
212,2017,0
212,2018,0
212,2019,0.0002
212,2020,0.0059
212,2021,0
212,2022,0
213,1992,0.0004
213,1993,0.0004
213,1994,0.0004
213,1995,0.0004
213,1996,0.0003
213,1997,0.0003
213,1998,0.0003
213,1999,0.0003
213,2000,0.001
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0.0005
214,1991,0.0005
214,1992,0.0005
214,1993,0.0005
214,1994,0.0005
214,1995,0.0005
214,1996,0.0003
214,1997,0.0002
214,1998,0.0002
214,1999,0.0002
214,2000,0.0002
214,2001,0
214,2002,0.0002
214,2003,0.0009
214,2004,0.0079
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0002
214,2010,0.0002
214,2011,0
214,2012,0
214,2013,0.002
214,2014,0
214,2015,0.0007
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,12.7226
215,1991,12.7226
215,1992,12.7226
215,1993,12.7226
215,1994,12.7226
215,1995,12.7226
215,1996,1.2298
215,1997,1.2621
215,1998,1.8473
215,1999,1.0365
215,2000,0.5407
215,2001,8.7392
215,2002,11.7902
215,2003,18.8755
215,2004,16.7286
215,2005,23.0377
215,2006,16.3173
215,2007,16.1913
215,2008,18.3346
215,2009,20.0788
215,2010,19.9251
215,2011,16.823
215,2012,19.0806
215,2013,13.7574
215,2014,13.2735
215,2015,18.0931
215,2016,17.07
215,2017,17.778
215,2018,12.9794
215,2019,12.6962
215,2020,10.3667
215,2021,12.3363
215,2022,8.8306
216,1990,4.1842
216,1991,4.1842
216,1992,4.1842
216,1993,4.1842
216,1994,4.1842
216,1995,4.1842
216,1996,1.4495
216,1997,1.4058
216,1998,3.4504
216,1999,1.9915
216,2000,1.1966
216,2001,0.8613
216,2002,2.1809
216,2003,2.8603
216,2004,7.7614
216,2005,5.0206
216,2006,2.8244
216,2007,8.6783
216,2008,3.6529
216,2009,5.4896
216,2010,4.2008
216,2011,2.1261
216,2012,5.2344
216,2013,2.6923
216,2014,6.7286
216,2015,5.3054
216,2016,5.3389
216,2017,5.7972
216,2018,2.8094
216,2019,7.9623
216,2020,8.6285
216,2021,5.5165
216,2022,0.7081
217,1990,0.0515
217,1991,0.0515
217,1992,0.0515
217,1993,0.0515
217,1994,0.0515
217,1995,0.0515
217,1996,0.0844
217,1997,0.1074
217,1998,0.2012
217,1999,0.286
217,2000,0.0556
217,2001,0.0588
217,2002,0.0342
217,2003,0.0491
217,2004,0.0483
217,2005,0.0821
217,2006,0.0612
217,2007,0.0362
217,2008,0.008
217,2009,0.0165
217,2010,0.0092
217,2011,0.0219
217,2012,0.0061
217,2013,0.0046
217,2014,0.0049
217,2015,0.0121
217,2016,0.0155
217,2017,0.0189
217,2018,0.0121
217,2019,0.0464
217,2020,0.0503
217,2021,0.0233
217,2022,0.024
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.002
220,1991,0.002
220,1992,0.002
220,1993,0.002
220,1994,0.002
220,1995,0.002
220,1996,0.004
220,1997,0.0029
220,1998,0.0062
220,1999,0.0036
220,2000,0.0064
220,2001,0.0005
220,2002,0
220,2003,0.0039
220,2004,0
220,2005,0.0002
220,2006,0.0002
220,2007,0.0019
220,2008,0
220,2009,0.0007
220,2010,0.0124
220,2011,0
220,2012,0
220,2013,0.0002
220,2014,0.0002
220,2015,0.0005
220,2016,0.0073
220,2017,0.0036
220,2018,0
220,2019,0.0024
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0.0046
222,1991,0.0046
222,1992,0.0046
222,1993,0.0046
222,1994,0.0046
222,1995,0.0046
222,1996,0.0004
222,1997,0.0003
222,1998,0.0005
222,1999,0.0005
222,2000,0.0057
222,2001,0
222,2002,0.0011
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0018
222,2008,0
222,2009,0.0002
222,2010,0.0007
222,2011,0.0034
222,2012,0.003
222,2013,0.0098
222,2014,0.0102
222,2015,0.0025
222,2016,0
222,2017,0.0436
222,2018,0
222,2019,0.0023
222,2020,0.0027
222,2021,0.013
222,2022,0.0177
223,1990,0.0233
223,1991,0.0233
223,1992,0.0233
223,1993,0.0233
223,1994,0.0233
223,1995,0.0233
223,1996,0.0169
223,1997,0.0111
223,1998,0.0195
223,1999,0.0175
223,2000,0.0085
223,2001,0.0005
223,2002,0.0016
223,2003,0.0061
223,2004,0.0057
223,2005,0.0048
223,2006,0.0255
223,2007,0.0152
223,2008,0.0543
223,2009,0.0036
223,2010,0.0009
223,2011,0.0141
223,2012,0.0155
223,2013,0.0084
223,2014,0.0025
223,2015,0.0045
223,2016,0.0023
223,2017,0.0177
223,2018,0.002
223,2019,0.0466
223,2020,0.0536
223,2021,0.2752
223,2022,0.0061
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0001
224,2000,0.0001
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,0.1931
226,1991,0.1931
226,1992,0.1931
226,1993,0.1931
226,1994,0.1931
226,1995,0.1931
226,1996,0.2648
226,1997,0.654
226,1998,0.8036
226,1999,1.0762
226,2000,0.6393
226,2001,0.1881
226,2002,0.0863
226,2003,0.1391
226,2004,0.0979
226,2005,0.1316
226,2006,0.0736
226,2007,0.0483
226,2008,0.1103
226,2009,0.0352
226,2010,0.0481
226,2011,0.0421
226,2012,0.1313
226,2013,0.0657
226,2014,0.1254
226,2015,0.106
226,2016,0.0634
226,2017,0.1159
226,2018,0.087
226,2019,0.1621
226,2020,0.0196
226,2021,0.0308
226,2022,0.0348
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,11.2342
228,1991,11.2342
229,1990,0.0013
229,1991,0.0013
229,1992,0.0013
229,1993,0.0013
229,1994,0.0013
229,1995,0.0013
229,1996,0.0033
229,1997,0.0023
229,1998,0.0025
229,1999,0.0025
229,2000,0.0025
229,2001,0.0037
229,2002,0
229,2003,0.0027
229,2004,0
229,2005,0
229,2006,0.0011
229,2007,0.0036
229,2008,0
229,2009,0.0002
229,2010,0.0007
229,2011,0.0009
229,2012,0.0014
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.0005
229,2018,0.002
229,2019,0.0037
229,2020,0.0009
229,2021,0
229,2022,0
23,1990,0.1506
23,1991,0.1506
23,1992,0.1506
23,1993,0.1506
23,1994,0.1506
23,1995,0.1506
23,1996,0.0664
23,1997,0.0443
23,1998,0.1113
23,1999,0.0624
23,2000,0.0968
23,2001,0.0775
23,2002,0.1278
23,2003,0.5192
23,2004,0.0053
23,2005,0.1966
23,2006,0.0583
23,2007,0.2608
23,2008,0.1172
23,2009,0.0459
23,2010,0.1274
23,2011,0.7659
23,2012,0.0233
23,2013,0.2603
23,2014,0.0382
23,2015,0.1145
23,2016,0.0909
23,2017,0.184
23,2018,0.0437
23,2019,0.1582
23,2020,0.3182
23,2021,0.07
23,2022,0.0377
230,1992,0.1487
230,1993,0.1487
230,1994,0.1487
230,1995,0.1487
230,1996,0.0512
230,1997,0.0504
230,1998,0.0523
230,1999,0.0655
230,2000,0.0251
230,2001,0.0301
230,2002,0.1078
230,2003,0.0837
230,2004,0.0271
230,2005,0.2013
230,2006,0.0905
230,2007,0.0574
230,2008,0.0374
230,2009,0.2596
230,2010,0.1972
230,2011,0.111
230,2012,0.129
230,2013,0.2302
230,2014,0.4062
230,2015,0.5107
230,2016,0.034
230,2017,0.0732
230,2018,0.2022
230,2019,0.3742
230,2020,0.5568
230,2021,0.0233
230,2022,0.1265
231,1990,3.4964
231,1991,3.4964
231,1992,3.4964
231,1993,3.4964
231,1994,3.4964
231,1995,3.4964
231,1996,4.2464
231,1997,2.0044
231,1998,4.0029
231,1999,4.5908
231,2000,4.7637
231,2001,1.1406
231,2002,2.8575
231,2003,2.9107
231,2004,2.6088
231,2005,2.1286
231,2006,2.3882
231,2007,3.8633
231,2008,4.1692
231,2009,2.3033
231,2010,1.8066
231,2011,2.8342
231,2012,2.4353
231,2013,2.7643
231,2014,2.6994
231,2015,5.0168
231,2016,2.6012
231,2017,4.77
231,2018,4.4289
231,2019,2.2046
231,2020,9.4606
231,2021,6.5548
231,2022,3.5277
233,1990,0.6569
233,1991,0.6569
233,1992,0.6569
233,1993,0.6569
233,1994,0.6569
233,1995,0.6569
233,1996,1.0195
233,1997,0.9601
233,1998,1.5089
233,1999,1.1402
233,2000,1.3355
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.0002
233,2010,0
233,2011,0.0002
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.0005
233,2020,0
233,2021,0
233,2022,0
234,1990,0.0107
234,1991,0.0107
234,1992,0.0107
234,1993,0.0107
234,1994,0.0107
234,1995,0.0107
234,1996,0.0172
234,1997,0.0156
234,1998,0.023
234,1999,0.0189
234,2000,0.0323
234,2001,0
234,2002,0.0011
234,2003,0.0009
234,2004,0.0166
234,2005,0.0059
234,2006,0.0009
234,2007,0.0014
234,2008,0.0098
234,2009,0.0014
234,2010,0.0064
234,2011,0.0145
234,2012,0.0023
234,2013,0.0005
234,2014,0.0011
234,2015,0.0016
234,2016,0.0005
234,2017,0.0018
234,2018,0.0036
234,2019,0.012
234,2020,0.0036
234,2021,0.0363
234,2022,0.0661
235,1992,0.0347
235,1993,0.0347
235,1994,0.0347
235,1995,0.0347
235,1996,0.0636
235,1997,0.0571
235,1998,0.0575
235,1999,0.0539
235,2000,0.0799
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,0.802
236,1991,0.802
236,1992,0.802
236,1993,0.802
236,1994,0.802
236,1995,0.802
236,1996,0.735
236,1997,0.9622
236,1998,2.6228
236,1999,1.017
236,2000,1.4772
236,2001,1.027
236,2002,0.1267
236,2003,2.8199
236,2004,0.2512
236,2005,0.5634
236,2006,0.3497
236,2007,0.9325
236,2008,0.3232
236,2009,0.1733
236,2010,1.9528
236,2011,0.1143
236,2012,0.1033
236,2013,0.5655
236,2014,0.4303
236,2015,0.5113
236,2016,1.2287
236,2017,0.1672
236,2018,0.399
236,2019,1.3651
236,2020,1.4691
236,2021,0.1273
236,2022,0.2617
237,1990,1.2167
237,1991,1.2167
237,1992,1.2167
237,1993,1.2167
237,1994,1.2167
237,1995,1.2167
237,1996,0.5043
237,1997,0.3748
237,1998,1.4859
237,1999,0.759
237,2000,0.8305
237,2001,0.5637
237,2002,1.2858
237,2003,2.3745
237,2004,2.3509
237,2005,2.2849
237,2006,1.1817
237,2007,2.9545
237,2008,1.0048
237,2009,1.234
237,2010,1.8702
237,2011,1.2177
237,2012,1.4399
237,2013,0.749
237,2014,1.3581
237,2015,1.1377
237,2016,1.3933
237,2017,0.6747
237,2018,0.739
237,2019,0.9587
237,2020,0.9862
237,2021,0.8271
237,2022,0.5958
238,1993,2.0881
238,1994,2.0881
238,1995,2.0881
238,1996,0.782
238,1997,2.3816
238,1998,2.2415
238,1999,3.2948
238,2000,2.6014
238,2001,3.3332
238,2002,1.5311
238,2003,2.0962
238,2004,2.1434
238,2005,2.3866
238,2006,2.3379
238,2007,3.0359
238,2008,2.1731
238,2009,1.0788
238,2010,1.7025
238,2011,2.0374
238,2012,2.172
238,2013,1.7472
238,2014,2.0081
238,2015,1.5079
238,2016,1.6326
238,2017,1.8171
238,2018,1.7379
238,2019,2.0588
238,2020,2.68
238,2021,2.6058
238,2022,1.7691
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0.0008
244,1991,0.0008
244,1992,0.0008
244,1993,0.0008
244,1994,0.0008
244,1995,0.0008
244,1996,0.0018
244,1997,0.0018
244,1998,0.0041
244,1999,0.002
244,2000,0.0004
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0114
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0.0443
248,1991,0.0443
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
