geo,year,gt_agrifood_systems_waste_disposal_emissions_n2o
19,1995,0.1506
19,1996,0.1487
19,1997,0.154
19,1998,0.1514
19,1999,0.1628
19,2000,0.1817
19,2001,0.1856
19,2002,0.1917
19,2003,0.1964
19,2004,0.1954
19,2005,0.2059
19,2006,0.2191
19,2007,0.2322
19,2008,0.2364
19,2009,0.2351
19,2010,0.2462
19,2011,0.2304
19,2012,0.2382
19,2013,0.2448
19,2014,0.2402
19,2015,0.2543
19,2016,0.2586
19,2017,0.2611
19,2018,0.2646
19,2019,0.268
19,2020,0.2714
19,2021,0.2757
19,2022,0.2757
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0.0032
191,1991,0.0032
191,1992,0.0032
191,1993,0.0033
191,1994,0.0032
191,1995,0.0033
191,1996,0.0033
191,1997,0.0033
191,1998,0.0032
191,1999,0.0032
191,2000,0.0032
191,2001,0.003
191,2002,0.0035
191,2003,0.0035
191,2004,0.0036
191,2005,0.0037
191,2006,0.0037
191,2007,0.0038
191,2008,0.0038
191,2009,0.0039
191,2010,0.0039
191,2011,0.0038
191,2012,0.0038
191,2013,0.0039
191,2014,0.0039
191,2015,0.004
191,2016,0.0039
191,2017,0.004
191,2018,0.004
191,2019,0.004
191,2020,0.004
191,2021,0.0041
191,2022,0.0041
193,1990,0.0021
193,1991,0.0021
193,1992,0.0022
193,1993,0.0022
193,1994,0.0023
193,1995,0.0022
193,1996,0.0023
193,1997,0.0023
193,1998,0.0023
193,1999,0.0024
193,2000,0.0025
193,2001,0.0025
193,2002,0.0026
193,2003,0.003
193,2004,0.003
193,2005,0.0031
193,2006,0.0032
193,2007,0.0033
193,2008,0.0034
193,2009,0.0035
193,2010,0.0035
193,2011,0.0033
193,2012,0.0034
193,2013,0.0035
193,2014,0.0036
193,2015,0.0037
193,2016,0.0037
193,2017,0.0037
193,2018,0.0038
193,2019,0.0038
193,2020,0.0039
193,2021,0.004
193,2022,0.004
194,1990,0.5458
194,1991,0.5661
194,1992,0.5416
194,1993,0.4989
194,1994,0.5175
194,1995,0.58
194,1996,0.6042
194,1997,0.6256
194,1998,0.6403
194,1999,0.6767
194,2000,0.6834
194,2001,0.6949
194,2002,0.7072
194,2003,0.7229
194,2004,0.7417
194,2005,0.7801
194,2006,0.8015
194,2007,0.8435
194,2008,0.8399
194,2009,0.8616
194,2010,0.9417
194,2011,0.9691
194,2012,1.0559
194,2013,1.0704
194,2014,1.0675
194,2015,1.2336
194,2016,1.2262
194,2017,1.2406
194,2018,1.2583
194,2019,1.2748
194,2020,1.2907
194,2021,1.2976
194,2022,1.2976
195,1990,0.1784
195,1991,0.1745
195,1992,0.1759
195,1993,0.1875
195,1994,0.1776
195,1995,0.1845
195,1996,0.1829
195,1997,0.1869
195,1998,0.1917
195,1999,0.2039
195,2000,0.2137
195,2001,0.1951
195,2002,0.1922
195,2003,0.2089
195,2004,0.2195
195,2005,0.2271
195,2006,0.2365
195,2007,0.2435
195,2008,0.2616
195,2009,0.2711
195,2010,0.2741
195,2011,0.2789
195,2012,0.2881
195,2013,0.2919
195,2014,0.2898
195,2015,0.3071
195,2016,0.3247
195,2017,0.3306
195,2018,0.3395
195,2019,0.3486
195,2020,0.3577
195,2021,0.3662
195,2022,0.3662
196,1990,0.0003
196,1991,0.0003
196,1992,0.0003
196,1993,0.0003
196,1994,0.0003
196,1995,0.0003
196,1996,0.0003
196,1997,0.0004
196,1998,0.0004
196,1999,0.0007
196,2000,0.0006
196,2001,0.0006
196,2002,0.0006
196,2003,0.0007
196,2004,0.0006
196,2005,0.0007
196,2006,0.0007
196,2007,0.0005
196,2008,0.0005
196,2009,0.0005
196,2010,0.0005
196,2011,0.0005
196,2012,0.0005
196,2013,0.0005
196,2014,0.0005
196,2015,0.0005
196,2016,0.0005
196,2017,0.0005
196,2018,0.0005
196,2019,0.0005
196,2020,0.0005
196,2021,0.0005
196,2022,0.0005
197,1990,0.0605
197,1991,0.0626
197,1992,0.0632
197,1993,0.0618
197,1994,0.0668
197,1995,0.067
197,1996,0.0701
197,1997,0.0724
197,1998,0.0723
197,1999,0.0711
197,2000,0.0689
197,2001,0.0738
197,2002,0.0807
197,2003,0.0846
197,2004,0.0924
197,2005,0.099
197,2006,0.1041
197,2007,0.1044
197,2008,0.114
197,2009,0.118
197,2010,0.1216
197,2011,0.1274
197,2012,0.1314
197,2013,0.1332
197,2014,0.1369
197,2015,0.138
197,2016,0.1399
197,2017,0.1434
197,2018,0.1465
197,2019,0.1495
197,2020,0.1526
197,2021,0.1555
197,2022,0.1555
198,1992,0.0767
198,1993,0.0863
198,1994,0.09
198,1995,0.0912
198,1996,0.0957
198,1997,0.0939
198,1998,0.0913
198,1999,0.0976
198,2000,0.0973
198,2001,0.0956
198,2002,0.0933
198,2003,0.0954
198,2004,0.0944
198,2005,0.0932
198,2006,0.093
198,2007,0.0938
198,2008,0.0964
198,2009,0.0974
198,2010,0.0978
198,2011,0.0972
198,2012,0.0962
198,2013,0.094
198,2014,0.0974
198,2015,0.0953
198,2016,0.0965
198,2017,0.0957
198,2018,0.096
198,2019,0.0966
198,2020,0.0972
198,2021,0.0974
198,2022,0.0974
199,1993,0.205
199,1994,0.2148
199,1995,0.1953
199,1996,0.2042
199,1997,0.2006
199,1998,0.2061
199,1999,0.199
199,2000,0.1893
199,2001,0.196
199,2002,0.2034
199,2003,0.2093
199,2004,0.1932
199,2005,0.2045
199,2006,0.2022
199,2007,0.196
199,2008,0.2039
199,2009,0.1977
199,2010,0.2003
199,2011,0.2014
199,2012,0.1875
199,2013,0.1959
199,2014,0.1959
199,2015,0.1847
199,2016,0.1841
199,2017,0.1762
199,2018,0.1764
199,2019,0.1766
199,2020,0.1768
199,2021,0.1764
199,2022,0.1764
2,1990,0.369
2,1991,0.3599
2,1992,0.3595
2,1993,0.3956
2,1994,0.409
2,1995,0.4172
2,1996,0.4444
2,1997,0.4715
2,1998,0.4862
2,1999,0.4833
2,2000,0.4685
2,2001,0.4609
2,2002,0.5068
2,2003,0.5357
2,2004,0.4749
2,2005,0.4773
2,2006,0.4899
2,2007,0.5255
2,2008,0.5471
2,2009,0.5685
2,2010,0.5882
2,2011,0.6149
2,2012,0.6357
2,2013,0.6503
2,2014,0.6441
2,2015,0.6466
2,2016,0.6639
2,2017,0.6751
2,2018,0.6913
2,2019,0.7074
2,2020,0.7237
2,2021,0.7389
2,2022,0.7389
20,1990,0.0332
20,1991,0.0339
20,1992,0.0351
20,1993,0.0341
20,1994,0.0361
20,1995,0.038
20,1996,0.0388
20,1997,0.038
20,1998,0.0368
20,1999,0.0386
20,2000,0.0402
20,2001,0.0427
20,2002,0.0426
20,2003,0.0416
20,2004,0.0432
20,2005,0.0422
20,2006,0.0415
20,2007,0.0423
20,2008,0.0448
20,2009,0.0486
20,2010,0.049
20,2011,0.05
20,2012,0.052
20,2013,0.0516
20,2014,0.0548
20,2015,0.0552
20,2016,0.0551
20,2017,0.0542
20,2018,0.0553
20,2019,0.0564
20,2020,0.0574
20,2021,0.0581
20,2022,0.0581
200,1990,0.0068
200,1991,0.0068
200,1992,0.0068
200,1993,0.0068
200,1994,0.0068
200,1995,0.0069
200,1996,0.0059
200,1997,0.0064
200,1998,0.0061
200,1999,0.0058
200,2000,0.0052
200,2001,0.0052
200,2002,0.0053
200,2003,0.0053
200,2004,0.0052
200,2005,0.0053
200,2006,0.0052
200,2007,0.0053
200,2008,0.0053
200,2009,0.0053
200,2010,0.0054
200,2011,0.0054
200,2012,0.0054
200,2013,0.0055
200,2014,0.0054
200,2015,0.0053
200,2016,0.0055
200,2017,0.0055
200,2018,0.0056
200,2019,0.0056
200,2020,0.0056
200,2021,0.0056
200,2022,0.0056
201,1990,0.0049
201,1991,0.0048
201,1992,0.0041
201,1993,0.0045
201,1994,0.0046
201,1995,0.0051
201,1996,0.005
201,1997,0.0053
201,1998,0.0056
201,1999,0.0054
201,2000,0.0055
201,2001,0.0057
201,2002,0.0058
201,2003,0.0062
201,2004,0.0063
201,2005,0.0065
201,2006,0.0064
201,2007,0.0061
201,2008,0.0059
201,2009,0.006
201,2010,0.0061
201,2011,0.0065
201,2012,0.0066
201,2013,0.007
201,2014,0.0032
201,2015,0.0032
201,2016,0.0032
201,2017,0.0031
201,2018,0.0031
201,2019,0.0031
201,2020,0.0031
201,2021,0.0022
201,2022,0.0022
202,1990,1.047
202,1991,1.0596
202,1992,1.0996
202,1993,1.1375
202,1994,1.1382
202,1995,1.1545
202,1996,1.1581
202,1997,1.1914
202,1998,1.1903
202,1999,1.2147
202,2000,1.2879
202,2001,1.3036
202,2002,1.3002
202,2003,1.3286
202,2004,1.3866
202,2005,1.4235
202,2006,1.4587
202,2007,1.5047
202,2008,1.5325
202,2009,1.5413
202,2010,1.6034
202,2011,1.6437
202,2012,1.6912
202,2013,1.7326
202,2014,1.6925
202,2015,1.7125
202,2016,1.7454
202,2017,1.7636
202,2018,1.7871
202,2019,1.8087
202,2020,1.8299
202,2021,1.8506
202,2022,1.8506
203,1990,2.0008
203,1991,2.0474
203,1992,2.0522
203,1993,2.051
203,1994,2.0794
203,1995,2.0761
203,1996,2.1256
203,1997,2.128
203,1998,2.2434
203,1999,2.2323
203,2000,2.2396
203,2001,2.278
203,2002,2.3679
203,2003,2.3772
203,2004,2.4662
203,2005,2.4643
203,2006,2.5403
203,2007,2.6103
203,2008,2.5813
203,2009,2.5908
203,2010,2.5792
203,2011,2.5775
203,2012,2.5634
203,2013,2.5597
203,2014,2.4409
203,2015,2.4743
203,2016,2.4404
203,2017,2.4517
203,2018,2.4659
203,2019,2.4813
203,2020,2.4917
203,2021,2.4901
203,2022,2.4901
205,1990,0
205,1991,0.0001
205,1992,0.0001
205,1993,0.0001
205,1994,0.0001
205,1995,0.0001
205,1996,0.0001
205,1997,0.0001
205,1998,0.0001
205,1999,0.0001
205,2000,0.0001
205,2001,0.0001
205,2002,0.0001
205,2003,0.0001
205,2004,0.0001
205,2005,0.0001
205,2006,0.0001
205,2007,0.0001
205,2008,0.0001
205,2009,0.0001
205,2010,0.0001
205,2011,0.0001
205,2012,0.0001
205,2013,0.0001
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,0.5876
206,1991,0.6074
206,1992,0.628
206,1993,0.6491
206,1994,0.6698
206,1995,0.6897
206,1996,0.7075
206,1997,0.7233
206,1998,0.7397
206,1999,0.7649
206,2000,0.7808
206,2001,0.8076
206,2002,0.7787
206,2003,0.7947
206,2004,0.8205
206,2005,0.8628
206,2006,0.884
206,2007,0.9101
206,2008,0.9401
206,2009,0.9692
206,2010,1.0034
206,2011,1.0308
207,1990,0.0091
207,1991,0.0093
207,1992,0.0091
207,1993,0.0093
207,1994,0.0089
207,1995,0.009
207,1996,0.0089
207,1997,0.0092
207,1998,0.0091
207,1999,0.009
207,2000,0.0092
207,2001,0.0092
207,2002,0.0093
207,2003,0.0092
207,2004,0.0095
207,2005,0.0098
207,2006,0.0101
207,2007,0.0105
207,2008,0.0104
207,2009,0.0109
207,2010,0.0116
207,2011,0.0113
207,2012,0.0115
207,2013,0.0117
207,2014,0.0116
207,2015,0.0115
207,2016,0.0116
207,2017,0.0115
207,2018,0.0116
207,2019,0.0117
207,2020,0.0118
207,2021,0.0119
207,2022,0.0119
208,1992,0.1246
208,1993,0.12
208,1994,0.1199
208,1995,0.1165
208,1996,0.1086
208,1997,0.1124
208,1998,0.1215
208,1999,0.1235
208,2000,0.1224
208,2001,0.1229
208,2002,0.1251
208,2003,0.1309
208,2004,0.1352
208,2005,0.1409
208,2006,0.1455
208,2007,0.1474
208,2008,0.1516
208,2009,0.1683
208,2010,0.183
208,2011,0.1854
208,2012,0.2236
208,2013,0.231
208,2014,0.2051
208,2015,0.1905
208,2016,0.1935
208,2017,0.1999
208,2018,0.2042
208,2019,0.2086
208,2020,0.2128
208,2021,0.217
208,2022,0.217
209,1990,0.0167
209,1991,0.0171
209,1992,0.0179
209,1993,0.0182
209,1994,0.0185
209,1995,0.0187
209,1996,0.0187
209,1997,0.02
209,1998,0.02
209,1999,0.0203
209,2000,0.0217
209,2001,0.0215
209,2002,0.0231
209,2003,0.0239
209,2004,0.0264
209,2005,0.0245
209,2006,0.0221
209,2007,0.0217
209,2008,0.0207
209,2009,0.0209
209,2010,0.0212
209,2011,0.0211
209,2012,0.0214
209,2013,0.0223
209,2014,0.023
209,2015,0.0223
209,2016,0.0229
209,2017,0.0238
209,2018,0.024
209,2019,0.0243
209,2020,0.0245
209,2021,0.0246
209,2022,0.0246
21,1990,3.5357
21,1991,3.7166
21,1992,3.7888
21,1993,3.8971
21,1994,4.1231
21,1995,4.3119
21,1996,4.6642
21,1997,4.6387
21,1998,4.7439
21,1999,4.9839
21,2000,5.2252
21,2001,5.3586
21,2002,5.5315
21,2003,5.8212
21,2004,5.8076
21,2005,5.8476
21,2006,6.0292
21,2007,6.1984
21,2008,6.46
21,2009,6.5074
21,2010,6.7965
21,2011,7.0562
21,2012,7.0872
21,2013,7.2991
21,2014,6.9193
21,2015,6.771
21,2016,6.6165
21,2017,6.6848
21,2018,6.7518
21,2019,6.7963
21,2020,6.8388
21,2021,6.8784
21,2022,6.8784
210,1990,0.4202
210,1991,0.4166
210,1992,0.4372
210,1993,0.4473
210,1994,0.4484
210,1995,0.4341
210,1996,0.4616
210,1997,0.4753
210,1998,0.4758
210,1999,0.4676
210,2000,0.4511
210,2001,0.4918
210,2002,0.5204
210,2003,0.5214
210,2004,0.5051
210,2005,0.5289
210,2006,0.5328
210,2007,0.521
210,2008,0.5413
210,2009,0.5411
210,2010,0.5483
210,2011,0.5424
210,2012,0.5245
210,2013,0.5403
210,2014,0.547
210,2015,0.5546
210,2016,0.5489
210,2017,0.5618
210,2018,0.5677
210,2019,0.5729
210,2020,0.5766
210,2021,0.5797
210,2022,0.5797
211,1990,0.3312
211,1991,0.3358
211,1992,0.3392
211,1993,0.3339
211,1994,0.3345
211,1995,0.33
211,1996,0.3265
211,1997,0.3253
211,1998,0.3332
211,1999,0.3269
211,2000,0.3381
211,2001,0.3372
211,2002,0.3365
211,2003,0.3384
211,2004,0.3392
211,2005,0.3374
211,2006,0.3406
211,2007,0.3496
211,2008,0.3497
211,2009,0.3585
211,2010,0.3624
211,2011,0.3695
211,2012,0.3607
211,2013,0.368
211,2014,0.3815
211,2015,0.3836
211,2016,0.3758
211,2017,0.3869
211,2018,0.3897
211,2019,0.3923
211,2020,0.3949
211,2021,0.3954
211,2022,0.3954
212,1990,0.065
212,1991,0.0659
212,1992,0.0658
212,1993,0.0625
212,1994,0.0636
212,1995,0.0648
212,1996,0.0692
212,1997,0.0762
212,1998,0.076
212,1999,0.0782
212,2000,0.0805
212,2001,0.0807
212,2002,0.0805
212,2003,0.0828
212,2004,0.0849
212,2005,0.2253
212,2006,0.2313
212,2007,0.238
212,2008,0.2528
212,2009,0.0966
212,2010,0.0981
212,2011,0.1072
212,2012,0.1049
212,2013,0.103
212,2014,0.0982
212,2015,0.0981
212,2016,0.0981
212,2017,0.0981
212,2018,0.0981
212,2019,0.0981
212,2020,0.0981
212,2021,0.0962
212,2022,0.0962
213,1992,0.1199
213,1993,0.1214
213,1994,0.1229
213,1995,0.1283
213,1996,0.1212
213,1997,0.1229
213,1998,0.1282
213,1999,0.1389
213,2000,0.1464
213,2001,0.1522
213,2002,0.1569
213,2003,0.1604
213,2004,0.1644
213,2005,0.1676
213,2006,0.1685
213,2007,0.1801
213,2008,0.1802
213,2009,0.1826
213,2010,0.183
213,2011,0.1858
213,2012,0.1878
213,2013,0.1903
213,2014,0.1941
213,2015,0.1984
213,2016,0.2015
213,2017,0.2026
213,2018,0.2055
213,2019,0.2083
213,2020,0.2111
213,2021,0.2137
213,2022,0.2137
214,1990,0.0418
214,1991,0.0418
214,1992,0.0481
214,1993,0.0481
214,1994,0.0481
214,1995,0.053
214,1996,0.0554
214,1997,0.0506
214,1998,0.0475
214,1999,0.0419
214,2000,0.0423
214,2001,0.0426
214,2002,0.0429
214,2003,0.0433
214,2004,0.0437
214,2005,0.044
214,2006,0.0444
214,2007,0.0448
214,2008,0.0444
214,2009,0.0446
214,2010,0.0446
214,2011,0.0447
214,2012,0.0441
214,2013,0.0435
214,2014,0.0243
214,2015,0.0231
214,2016,0.0238
214,2017,0.0236
214,2018,0.0242
214,2019,0.0242
214,2020,0.0242
214,2021,0.0168
214,2022,0.0168
215,1990,0.4872
215,1991,0.5047
215,1992,0.5052
215,1993,0.5169
215,1994,0.5315
215,1995,0.5552
215,1996,0.5601
215,1997,0.5726
215,1998,0.6033
215,1999,0.62
215,2000,0.6195
215,2001,0.643
215,2002,0.6833
215,2003,0.6702
215,2004,0.7114
215,2005,0.7367
215,2006,0.767
215,2007,0.8088
215,2008,0.7852
215,2009,0.8341
215,2010,0.8416
215,2011,0.916
215,2012,0.9427
215,2013,0.9884
215,2014,1.0562
215,2015,1.0887
215,2016,1.1298
215,2017,1.1411
215,2018,1.1748
215,2019,1.2092
215,2020,1.2444
215,2021,1.2783
215,2022,1.2783
216,1990,1.0163
216,1991,1.1
216,1992,1.1415
216,1993,1.1409
216,1994,1.1959
216,1995,1.2198
216,1996,1.29
216,1997,1.2773
216,1998,1.285
216,1999,1.2851
216,2000,1.3161
216,2001,1.2893
216,2002,1.322
216,2003,1.3316
216,2004,1.3396
216,2005,1.3956
216,2006,1.4113
216,2007,1.3928
216,2008,1.353
216,2009,1.3709
216,2010,1.4007
216,2011,1.414
216,2012,1.451
216,2013,1.4697
216,2014,1.4408
216,2015,1.4432
216,2016,1.4434
216,2017,1.466
216,2018,1.4706
216,2019,1.4746
216,2020,1.4781
216,2021,1.4777
216,2022,1.4777
217,1990,0.0643
217,1991,0.0609
217,1992,0.0624
217,1993,0.0683
217,1994,0.0723
217,1995,0.071
217,1996,0.0777
217,1997,0.0827
217,1998,0.0796
217,1999,0.0827
217,2000,0.0874
217,2001,0.0878
217,2002,0.088
217,2003,0.0921
217,2004,0.096
217,2005,0.1035
217,2006,0.1059
217,2007,0.1093
217,2008,0.1128
217,2009,0.1185
217,2010,0.1249
217,2011,0.1278
217,2012,0.1373
217,2013,0.1446
217,2014,0.1485
217,2015,0.1459
217,2016,0.1526
217,2017,0.152
217,2018,0.1557
217,2019,0.1594
217,2020,0.1632
217,2021,0.1668
217,2022,0.1668
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0.0001
219,1991,0.0001
219,1992,0.0001
219,1993,0.0001
219,1994,0.0001
219,1995,0.0001
219,1996,0.0001
219,1997,0.0001
219,1998,0.0001
219,1999,0.0001
219,2000,0.0001
219,2001,0.0001
219,2002,0.0001
219,2003,0.0001
219,2004,0.0001
219,2005,0.0001
219,2006,0.0001
219,2007,0.0001
219,2008,0.0001
219,2009,0.0001
219,2010,0.0001
219,2011,0.0001
219,2012,0.0001
219,2013,0.0001
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,1990,0.0642
220,1991,0.0646
220,1992,0.0635
220,1993,0.0322
220,1994,0.0354
220,1995,0.0403
220,1996,0.0433
220,1997,0.0466
220,1998,0.0519
220,1999,0.0541
220,2000,0.0601
220,2001,0.0648
220,2002,0.069
220,2003,0.0709
220,2004,0.0739
220,2005,0.0791
220,2006,0.0788
220,2007,0.0799
220,2008,0.078
220,2009,0.0832
220,2010,0.0946
220,2011,0.0924
220,2012,0.0918
220,2013,0.0902
220,2014,0.0902
220,2015,0.0933
220,2016,0.0929
220,2017,0.0937
220,2018,0.0923
220,2019,0.0925
220,2020,0.0926
220,2021,0.0922
220,2022,0.0922
221,1990,0.053
221,1991,0.054
221,1992,0.0584
221,1993,0.0594
221,1994,0.0621
221,1995,0.0626
221,1996,0.0559
221,1997,0.0626
221,1998,0.0716
221,1999,0.0668
221,2000,0.0623
221,2001,0.0791
221,2002,0.0782
221,2003,0.0811
221,2004,0.0806
221,2005,0.0828
221,2006,0.09
221,2007,0.0979
221,2008,0.1057
221,2009,0.1109
221,2010,0.1185
221,2011,0.1236
221,2012,0.1287
221,2013,0.148
221,2014,0.1477
221,2015,0.1548
221,2016,0.1581
221,2017,0.1652
221,2018,0.1699
221,2019,0.174
221,2020,0.1777
221,2021,0.2048
221,2022,0.2048
222,1990,0.3051
222,1991,0.3171
222,1992,0.3222
222,1993,0.319
222,1994,0.3182
222,1995,0.3307
222,1996,0.3413
222,1997,0.3503
222,1998,0.3632
222,1999,0.371
222,2000,0.3742
222,2001,0.3824
222,2002,0.3786
222,2003,0.3868
222,2004,0.3571
222,2005,0.3657
222,2006,0.3579
222,2007,0.372
222,2008,0.376
222,2009,0.3935
222,2010,0.4065
222,2011,0.4062
222,2012,0.4179
222,2013,0.4182
222,2014,0.4245
222,2015,0.4327
222,2016,0.4373
222,2017,0.4331
222,2018,0.4375
222,2019,0.4419
222,2020,0.4461
222,2021,0.4488
222,2022,0.4488
223,1990,2.4351
223,1991,2.4701
223,1992,2.4882
223,1993,2.4855
223,1994,2.5456
223,1995,2.591
223,1996,2.5688
223,1997,2.1836
223,1998,2.2876
223,1999,2.3206
223,2000,2.3534
223,2001,2.3332
223,2002,2.3719
223,2003,2.412
223,2004,2.4606
223,2005,2.669
223,2006,2.6727
223,2007,2.695
223,2008,2.7675
223,2009,2.7963
223,2010,2.9246
223,2011,3.0336
223,2012,3.1622
223,2013,3.2672
223,2014,3.2038
223,2015,3.2969
223,2016,3.3686
223,2017,3.3677
223,2018,3.4111
223,2019,3.4478
223,2020,3.4784
223,2021,3.4961
223,2022,3.4961
225,1990,0.0742
225,1991,0.0776
225,1992,0.084
225,1993,0.0825
225,1994,0.0924
225,1995,0.096
225,1996,0.1029
225,1997,0.104
225,1998,0.1128
225,1999,0.1248
225,2000,0.1258
225,2001,0.1311
225,2002,0.1482
225,2003,0.16
225,2004,0.1642
225,2005,0.1715
225,2006,0.198
225,2007,0.2337
225,2008,0.2668
225,2009,0.2886
225,2010,0.2946
225,2011,0.3163
225,2012,0.3272
225,2013,0.3444
225,2014,0.3646
225,2015,0.3694
225,2016,0.3709
225,2017,0.3691
225,2018,0.3743
225,2019,0.3793
225,2020,0.3836
225,2021,0.4736
225,2022,0.4736
226,1990,0.3247
226,1991,0.3185
226,1992,0.3246
226,1993,0.3292
226,1994,0.3359
226,1995,0.3384
226,1996,0.3201
226,1997,0.3311
226,1998,0.3765
226,1999,0.3904
226,2000,0.3998
226,2001,0.4296
226,2002,0.4528
226,2003,0.4883
226,2004,0.4899
226,2005,0.5169
226,2006,0.5039
226,2007,0.5172
226,2008,0.5807
226,2009,0.6072
226,2010,0.6249
226,2011,0.651
226,2012,0.6553
226,2013,0.6638
226,2014,0.6971
226,2015,0.7062
226,2016,0.7356
226,2017,0.7528
226,2018,0.7808
226,2019,0.8082
226,2020,0.8344
226,2021,0.8574
226,2022,0.8574
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,13.0463
228,1991,13.0749
229,1990,2.8561
229,1991,2.8379
229,1992,2.8674
229,1993,2.8629
229,1994,2.892
229,1995,2.8831
229,1996,2.9693
229,1997,3.076
229,1998,3.0619
229,1999,3.0812
229,2000,3.0935
229,2001,3.1484
229,2002,3.2687
229,2003,3.2914
229,2004,3.2579
229,2005,3.2602
229,2006,3.3069
229,2007,3.332
229,2008,3.3264
229,2009,3.4875
229,2010,3.4994
229,2011,3.5361
229,2012,3.4203
229,2013,3.4333
229,2014,3.3645
229,2015,3.3946
229,2016,3.4468
229,2017,3.4411
229,2018,3.4622
229,2019,3.4804
229,2020,3.4922
229,2021,3.5041
229,2022,3.5041
23,1990,0.0044
23,1991,0.0043
23,1992,0.0046
23,1993,0.0046
23,1994,0.0047
23,1995,0.0048
23,1996,0.005
23,1997,0.0053
23,1998,0.0054
23,1999,0.0055
23,2000,0.0061
23,2001,0.0072
23,2002,0.0076
23,2003,0.0073
23,2004,0.0074
23,2005,0.0075
23,2006,0.0074
23,2007,0.0076
23,2008,0.0074
23,2009,0.0076
23,2010,0.0081
23,2011,0.0081
23,2012,0.0084
23,2013,0.0087
23,2014,0.0082
23,2015,0.0084
23,2016,0.0086
23,2017,0.0085
23,2018,0.0087
23,2019,0.0088
23,2020,0.009
23,2021,0.0091
23,2022,0.0091
230,1992,2.4748
230,1993,2.3295
230,1994,2.2528
230,1995,2.1854
230,1996,2.1297
230,1997,2.0821
230,1998,2.0729
230,1999,1.9804
230,2000,1.9748
230,2001,1.9875
230,2002,2.0482
230,2003,2.1278
230,2004,2.2013
230,2005,2.2193
230,2006,2.1976
230,2007,2.1876
230,2008,2.1986
230,2009,2.1213
230,2010,2.0971
230,2011,2.1317
230,2012,2.1333
230,2013,2.1551
230,2014,1.9268
230,2015,1.972
230,2016,1.9929
230,2017,1.9565
230,2018,1.9475
230,2019,1.9384
230,2020,1.9286
230,2021,1.9162
230,2022,1.9162
231,1990,12.3527
231,1991,12.6579
231,1992,12.8618
231,1993,13.0579
231,1994,13.4774
231,1995,13.4619
231,1996,13.6248
231,1997,13.8369
231,1998,14.0387
231,1999,14.238
231,2000,14.3559
231,2001,14.302
231,2002,14.6037
231,2003,14.7588
231,2004,15.0015
231,2005,15.1047
231,2006,15.2102
231,2007,15.4197
231,2008,15.329
231,2009,15.1912
231,2010,15.2875
231,2011,15.2258
231,2012,15.4634
231,2013,15.5761
231,2014,15.8551
231,2015,16.0432
231,2016,16.2523
231,2017,16.4521
231,2018,16.541
231,2019,16.608
231,2020,16.7504
231,2021,16.7883
231,2022,16.7883
233,1990,0.1998
233,1991,0.2071
233,1992,0.22
233,1993,0.2328
233,1994,0.2371
233,1995,0.2425
233,1996,0.2478
233,1997,0.2455
233,1998,0.2559
233,1999,0.2677
233,2000,0.2734
233,2001,0.2814
233,2002,0.2972
233,2003,0.3271
233,2004,0.3327
233,2005,0.3343
233,2006,0.3543
233,2007,0.3703
233,2008,0.3912
233,2009,0.4103
233,2010,0.4278
233,2011,0.4343
233,2012,0.4532
233,2013,0.4601
233,2014,0.4655
233,2015,0.4766
233,2016,0.4901
233,2017,0.4958
233,2018,0.5101
233,2019,0.5247
233,2020,0.5396
233,2021,0.5548
233,2022,0.5548
234,1990,0.0931
234,1991,0.1024
234,1992,0.1051
234,1993,0.1041
234,1994,0.1112
234,1995,0.1056
234,1996,0.1136
234,1997,0.1128
234,1998,0.1132
234,1999,0.1161
234,2000,0.1162
234,2001,0.1177
234,2002,0.1145
234,2003,0.1086
234,2004,0.1094
234,2005,0.1127
