geo,year,gt_manure_applied_to_soils_indirect_emissions_n2o
233,2015,0.3792
233,2016,0.3885
233,2017,0.3963
233,2018,0.4045
233,2019,0.4138
233,2020,0.3109
233,2021,0.3467
233,2022,0.3473
233,2030,0.6075
233,2050,0.9232
234,1961,0.1968
234,1962,0.1977
234,1963,0.1993
234,1964,0.1924
234,1965,0.1938
234,1966,0.1759
234,1967,0.1596
234,1968,0.1705
234,1969,0.185
234,1970,0.1853
234,1971,0.176
234,1972,0.1767
234,1973,0.1732
234,1974,0.1879
234,1975,0.1806
234,1976,0.1744
234,1977,0.182
234,1978,0.1772
234,1979,0.1813
234,1980,0.2056
234,1981,0.2158
234,1982,0.2186
234,1983,0.2094
234,1984,0.1951
234,1985,0.1953
234,1986,0.2038
234,1987,0.2105
234,1988,0.2032
234,1989,0.2039
234,1990,0.2035
234,1991,0.2044
234,1992,0.2077
234,1993,0.2228
234,1994,0.2281
234,1995,0.2364
234,1996,0.2453
234,1997,0.253
234,1998,0.2763
234,1999,0.2763
234,2000,0.238
234,2001,0.2421
234,2002,0.2406
234,2003,0.2415
234,2004,0.2407
234,2005,0.2586
234,2006,0.2649
234,2007,0.2507
234,2008,0.2543
234,2009,0.2439
234,2010,0.2548
234,2011,0.264
234,2012,0.2537
234,2013,0.2633
234,2014,0.2576
234,2015,0.2863
234,2016,0.2783
234,2017,0.2727
234,2018,0.2696
234,2019,0.2848
234,2020,0.2249
234,2021,0.215
234,2022,0.2101
234,2030,0.2802
234,2050,0.2973
235,1992,0.8572
235,1993,0.8661
235,1994,0.8771
235,1995,0.8742
235,1996,0.823
235,1997,0.7913
235,1998,0.806
235,1999,0.8137
235,2000,0.8237
235,2001,0.8337
235,2002,0.8424
235,2003,0.8538
235,2004,0.9342
235,2005,0.9843
235,2006,1.0426
235,2007,1.0925
235,2008,1.1516
235,2009,1.237
235,2010,1.3168
235,2011,1.4069
235,2012,1.4818
235,2013,1.5353
235,2014,1.6073
235,2015,1.6569
235,2016,1.758
235,2017,1.8016
235,2018,1.8454
235,2019,1.8707
235,2020,1.9031
235,2021,1.9471
235,2022,1.9863
235,2030,1.2752
235,2050,1.4242
236,1961,0.3128
236,1962,0.3226
236,1963,0.3296
236,1964,0.3432
236,1965,0.3586
236,1966,0.3614
236,1967,0.3652
236,1968,0.3782
236,1969,0.3969
236,1970,0.4226
236,1971,0.4353
236,1972,0.4577
236,1973,0.4487
236,1974,0.497
236,1975,0.5025
236,1976,0.4888
236,1977,0.5025
236,1978,0.5162
236,1979,0.558
236,1980,0.5819
236,1981,0.5797
236,1982,0.6113
236,1983,0.6556
236,1984,0.6833
236,1985,0.6935
236,1986,0.7073
236,1987,0.7293
236,1988,0.7571
236,1989,0.6916
236,1990,0.6614
236,1991,0.6789
236,1992,0.7131
236,1993,0.7622
236,1994,0.7931
236,1995,0.7576
236,1996,0.7701
236,1997,0.7644
236,1998,0.7902
236,1999,0.7753
236,2000,0.7949
236,2001,0.826
236,2002,0.8318
236,2003,0.7543
236,2004,0.7661
236,2005,0.8126
236,2006,0.8328
236,2007,0.8925
236,2008,1.018
236,2009,1.0176
236,2010,0.9808
236,2011,1.0288
236,2012,1.1055
236,2013,1.0345
236,2014,1.0611
236,2015,1.1114
236,2016,1.0636
236,2017,1.0512
236,2018,1.0229
236,2019,1.0337
236,2020,1.2724
236,2021,1.1108
236,2022,1.1544
236,2030,1.1459
236,2050,1.3391
237,1961,0.5978
237,1962,0.6086
237,1963,0.6622
237,1964,0.6582
237,1965,0.6644
237,1966,0.6565
237,1967,0.6437
237,1968,0.6526
237,1969,0.6588
237,1970,0.6601
237,1971,0.6639
237,1972,0.679
237,1973,0.7164
237,1974,0.738
237,1975,0.6131
237,1976,0.5719
237,1977,0.6325
237,1978,0.6389
237,1979,0.6508
237,1980,0.6795
237,1981,0.7155
237,1982,0.7544
237,1983,0.7977
237,1984,0.8462
237,1985,0.8698
237,1986,0.906
237,1987,0.9291
237,1988,0.9371
237,1989,0.9772
237,1990,0.9752
237,1991,0.9825
237,1992,1.0537
237,1993,1.1089
237,1994,1.1457
237,1995,1.1831
237,1996,1.2366
237,1997,1.2779
237,1998,1.3096
237,1999,1.3458
237,2000,1.4264
237,2001,1.4702
237,2002,1.5323
237,2003,1.6428
237,2004,1.6493
237,2005,1.7389
237,2006,1.7904
237,2007,1.8384
237,2008,1.8393
237,2009,1.8758
237,2010,1.8485
237,2011,1.8928
237,2012,1.8178
237,2013,1.7794
237,2014,1.8135
237,2015,1.8772
237,2016,1.9481
237,2017,1.9628
237,2018,2.0217
237,2019,1.9575
237,2020,2.072
237,2021,2.1339
237,2022,2.1111
237,2030,2.6297
237,2050,3.6822
238,1993,0.309
238,1994,0.3292
238,1995,0.3127
238,1996,0.3268
238,1997,0.341
238,1998,0.3691
238,1999,0.3658
238,2000,0.3412
238,2001,0.3774
238,2002,0.3872
238,2003,0.3809
238,2004,0.3873
238,2005,0.3743
238,2006,0.4367
238,2007,0.4933
238,2008,0.5767
238,2009,0.6494
238,2010,0.6994
238,2011,0.6865
238,2012,0.7062
238,2013,0.7327
238,2014,0.7613
238,2015,0.7689
238,2016,0.7967
238,2017,0.8085
238,2018,0.7244
238,2019,0.7849
238,2020,0.7835
238,2021,0.7759
238,2022,0.7911
238,2030,0.5388
238,2050,0.6564
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2017,0.0003
239,2018,0.0003
239,2019,0.0003
239,2020,0.0003
239,2021,0.0003
239,2022,0.0003
239,2030,0.0004
239,2050,0.0005
240,1991,0.0004
240,1992,0.0005
240,1993,0.0004
240,1994,0.0005
240,1995,0.0005
240,1996,0.0005
240,1997,0.0005
240,1998,0.0005
240,1999,0.0005
240,2000,0.0005
240,2001,0.0005
240,2002,0.0005
240,2003,0.0005
240,2004,0.0005
240,2005,0.0005
240,2006,0.0005
240,2007,0.0004
240,2008,0.0005
240,2009,0.0005
240,2010,0.0005
240,2011,0.0005
240,2012,0.0005
240,2013,0.0005
240,2014,0.0006
240,2015,0.0005
240,2016,0.0005
240,2017,0.0005
240,2018,0.0005
240,2019,0.0005
240,2020,0.0005
240,2021,0.0005
240,2022,0.0006
240,2030,0.0006
240,2050,0.0007
243,1991,0.0012
243,1992,0.0012
243,1993,0.0012
243,1994,0.0012
243,1995,0.0012
243,1996,0.0012
243,1997,0.0012
243,1998,0.0012
243,1999,0.0012
243,2000,0.0012
243,2001,0.0012
243,2002,0.0012
243,2003,0.0012
243,2004,0.0012
243,2005,0.0012
243,2006,0.0012
243,2007,0.0012
243,2008,0.0012
243,2009,0.0012
243,2010,0.0012
243,2011,0.0012
243,2012,0.0012
243,2013,0.0012
243,2014,0.0012
243,2015,0.0012
243,2016,0.0012
243,2017,0.0012
243,2018,0.0012
243,2019,0.0012
243,2020,0.0012
243,2021,0.0012
243,2022,0.0012
243,2030,0.0019
243,2050,0.0028
244,1961,0.0027
244,1962,0.0027
244,1963,0.003
244,1964,0.003
244,1965,0.003
244,1966,0.0031
244,1967,0.0032
244,1968,0.0033
244,1969,0.0034
244,1970,0.0035
244,1971,0.0034
244,1972,0.0034
244,1973,0.0034
244,1974,0.0036
244,1975,0.0038
244,1976,0.0038
244,1977,0.0039
244,1978,0.004
244,1979,0.004
244,1980,0.0046
244,1981,0.0052
244,1982,0.0059
244,1983,0.0063
244,1984,0.0068
244,1985,0.0076
244,1986,0.0086
244,1987,0.0094
244,1988,0.0094
244,1989,0.0091
244,1990,0.009
244,1991,0.0089
244,1992,0.0087
244,1993,0.0088
244,1994,0.0089
244,1995,0.0086
244,1996,0.0086
244,1997,0.0086
244,1998,0.0087
244,1999,0.0086
244,2000,0.0087
244,2001,0.0101
244,2002,0.0102
244,2003,0.0102
244,2004,0.0103
244,2005,0.0103
244,2006,0.0101
244,2007,0.0094
244,2008,0.0091
244,2009,0.008
244,2010,0.0092
244,2011,0.0093
244,2012,0.0094
244,2013,0.0095
244,2014,0.0095
244,2015,0.0095
244,2016,0.0089
244,2017,0.008
244,2018,0.007
244,2019,0.0056
244,2020,0.0048
244,2021,0.0065
244,2022,0.0061
244,2030,0.0158
244,2050,0.023
248,1961,1.966
248,1962,1.9637
248,1963,1.8368
248,1964,1.8393
248,1965,1.9008
248,1966,1.9055
248,1967,1.9885
248,1968,2.0014
248,1969,1.8786
248,1970,1.863
248,1971,1.961
248,1972,1.969
248,1973,2.0396
248,1974,2.1784
248,1975,2.254
248,1976,2.2519
248,1977,2.2351
248,1978,2.2778
248,1979,2.2229
248,1980,2.1944
248,1981,2.2277
248,1982,2.2686
248,1983,2.2613
248,1984,2.3071
248,1985,2.2291
248,1986,2.1689
248,1987,2.2028
248,1988,2.1552
248,1989,2.0661
248,1990,2.0342
248,1991,1.9932
249,1961,0.0229
249,1962,0.0228
249,1963,0.0224
249,1964,0.0226
249,1965,0.0228
249,1966,0.0219
249,1967,0.0217
249,1968,0.0182
249,1969,0.0166
249,1970,0.0159
249,1971,0.0166
249,1972,0.0173
249,1973,0.016
249,1974,0.0174
249,1975,0.0182
249,1976,0.0161
249,1977,0.0168
249,1978,0.0174
249,1979,0.018
249,1980,0.0187
249,1981,0.0199
249,1982,0.0208
249,1983,0.0222
249,1984,0.0247
249,1985,0.0268
249,1986,0.0301
249,1987,0.0313
249,1988,0.0354
249,1989,0.0305
249,1990,0.0316
249,1991,0.0294
249,1992,0.0332
249,1993,0.0354
249,1994,0.036
249,1995,0.0339
249,1996,0.0368
249,1997,0.037
249,1998,0.0397
249,1999,0.0404
249,2000,0.0425
249,2001,0.0471
249,2002,0.0474
249,2003,0.0566
249,2004,0.0575
249,2005,0.0584
249,2006,0.06
249,2007,0.0639
249,2008,0.0668
249,2009,0.0682
249,2010,0.0702
249,2011,0.071
249,2012,0.0729
249,2013,0.0743
249,2014,0.0756
249,2015,0.0759
249,2016,0.0757
249,2017,0.0753
249,2018,0.0727
249,2019,0.0785
249,2020,0.0819
249,2021,0.0834
249,2022,0.0814
249,2030,0.1061
249,2050,0.1676
25,1961,0.0012
25,1962,0.0012
25,1963,0.0013
25,1964,0.0014
25,1965,0.0014
25,1966,0.0015
25,1967,0.0016
25,1968,0.0017
25,1969,0.0018
25,1970,0.002
25,1971,0.0021
25,1972,0.0022
25,1973,0.0024
25,1974,0.0025
25,1975,0.0026
25,1976,0.0027
25,1977,0.0027
25,1978,0.0028
25,1979,0.0028
25,1980,0.0028
25,1981,0.0029
25,1982,0.0029
25,1983,0.0029
25,1984,0.0029
25,1985,0.003
25,1986,0.003
25,1987,0.0029
25,1988,0.0029
25,1989,0.0029
25,1990,0.003
25,1991,0.003
25,1992,0.003
25,1993,0.0031
25,1994,0.003
25,1995,0.003
25,1996,0.003
25,1997,0.0031
25,1998,0.0031
25,1999,0.003
25,2000,0.003
25,2001,0.0032
25,2002,0.0032
25,2003,0.0032
25,2004,0.0033
25,2005,0.0033
25,2006,0.0033
25,2007,0.0033
25,2008,0.0034
25,2009,0.0034
25,2010,0.0034
25,2011,0.0033
25,2012,0.0034
25,2013,0.0034
25,2014,0.0034
25,2015,0.0034
25,2016,0.0034
25,2017,0.0034
25,2018,0.0034
25,2019,0.0034
25,2020,0.0034
25,2021,0.0034
25,2022,0.0034
25,2030,0.0053
25,2050,0.0077
250,1961,0.0542
250,1962,0.0547
250,1963,0.0552
250,1964,0.0558
250,1965,0.0571
250,1966,0.0592
250,1967,0.0624
250,1968,0.0651
250,1969,0.0673
250,1970,0.0733
250,1971,0.0749
250,1972,0.0763
250,1973,0.0778
250,1974,0.0793
250,1975,0.0807
250,1976,0.0817
250,1977,0.0822
250,1978,0.0818
250,1979,0.0826
250,1980,0.0832
250,1981,0.0839
250,1982,0.0845
250,1983,0.0852
250,1984,0.0858
250,1985,0.0913
250,1986,0.0977
250,1987,0.1045
250,1988,0.1119
250,1989,0.1199
250,1990,0.1285
250,1991,0.1278
250,1992,0.1345
250,1993,0.1356
250,1994,0.1372
250,1995,0.1288
250,1996,0.1327
250,1997,0.1323
250,1998,0.1351
250,1999,0.1285
250,2000,0.123
250,2001,0.1176
250,2002,0.1124
250,2003,0.1127
250,2004,0.1129
250,2005,0.1131
250,2006,0.1134
250,2007,0.1137
250,2008,0.1139
250,2009,0.1142
250,2010,0.1152
250,2011,0.1156
250,2012,0.1167
250,2013,0.1173
250,2014,0.1176
250,2015,0.1182
250,2016,0.1175
250,2017,0.1171
250,2018,0.1177
250,2019,0.1184
250,2020,0.1194
250,2021,0.1205
250,2022,0.1207
250,2030,0.196
250,2050,0.3528
251,1961,0.0192
251,1962,0.0188
251,1963,0.0179
251,1964,0.0188
251,1965,0.0196
251,1966,0.0216
251,1967,0.0231
251,1968,0.0235
251,1969,0.0254
251,1970,0.0257
251,1971,0.0259
251,1972,0.0308
251,1973,0.0333
251,1974,0.0353
251,1975,0.0388
251,1976,0.0423
251,1977,0.0462
251,1978,0.047
251,1979,0.0454
251,1980,0.0477
251,1981,0.0473
251,1982,0.0497
251,1983,0.0432
251,1984,0.0386
251,1985,0.0421
251,1986,0.0436
251,1987,0.0452
251,1988,0.0467
251,1989,0.0558
251,1990,0.0574
251,1991,0.0592
251,1992,0.0599
251,1993,0.0613
251,1994,0.0597
251,1995,0.0592
251,1996,0.0608
251,1997,0.0618
251,1998,0.064
251,1999,0.0664
251,2000,0.0659
251,2001,0.069
251,2002,0.0649
251,2003,0.0642
251,2004,0.0658
251,2005,0.0689
251,2006,0.0779
251,2007,0.0901
251,2008,0.1061
251,2009,0.111
251,2010,0.113
251,2011,0.1211
251,2012,0.1938
251,2013,0.1556
251,2014,0.1559
251,2015,0.1464
251,2016,0.1495
251,2017,0.1547
251,2018,0.1769
251,2019,0.1816
251,2020,0.1729
251,2021,0.1727
251,2022,0.1724
251,2030,0.1385
251,2050,0.2223
255,2000,1.1644
255,2001,1.1333
255,2002,1.096
255,2003,1.0418
255,2004,1.0335
255,2005,1.0177
255,2006,1.0001
255,2007,0.9922
255,2008,0.9877
255,2009,0.9928
255,2010,0.9946
255,2011,0.9951
255,2012,0.9874
255,2013,0.9752
255,2014,0.9726
255,2015,0.9923
255,2016,0.9974
255,2017,0.9623
255,2018,0.9927
255,2019,0.9876
255,2020,1.0012
255,2021,0.987
255,2022,0.9683
255,2030,0.9799
255,2050,0.9308
256,2000,0.0496
256,2001,0.0495
256,2002,0.048
256,2003,0.0465
256,2004,0.0458
256,2005,0.0458
256,2006,0.045
256,2007,0.0465
256,2008,0.0472
256,2009,0.0475
256,2010,0.0482
256,2011,0.0473
256,2012,0.0465
256,2013,0.0478
256,2014,0.0487
256,2015,0.0497
256,2016,0.0504
256,2017,0.0511
256,2018,0.049
256,2019,0.0489
256,2020,0.0486
256,2021,0.048
256,2022,0.0472
256,2030,0.044
256,2050,0.041
26,1961,0.0021
26,1962,0.002
26,1963,0.0018
26,1964,0.0016
26,1965,0.0015
26,1966,0.0019
26,1967,0.002
26,1968,0.0022
26,1969,0.0023
26,1970,0.0025
26,1971,0.0027
26,1972,0.0022
26,1973,0.0022
26,1974,0.0022
26,1975,0.0024
26,1976,0.0024
26,1977,0.0026
26,1978,0.0024
26,1979,0.0026
26,1980,0.0031
26,1981,0.0037
26,1982,0.0043
26,1983,0.0043
26,1984,0.0041
26,1985,0.0049
26,1986,0.0044
26,1987,0.0052
26,1988,0.0042
26,1989,0.0037
26,1990,0.0045
26,1991,0.0045
26,1992,0.005
26,1993,0.0055
26,1994,0.0054
26,1995,0.0056
26,1996,0.0056
26,1997,0.0075
26,1998,0.0088
26,1999,0.0118
26,2000,0.0142
26,2001,0.0162
26,2002,0.015
26,2003,0.0169
26,2004,0.0188
26,2005,0.017
26,2006,0.0192
26,2007,0.0206
26,2008,0.0209
26,2009,0.0207
26,2010,0.0218
26,2011,0.0211
26,2012,0.0245
26,2013,0.027
26,2014,0.0245
26,2015,0.0245
26,2016,0.0252
26,2017,0.0241
26,2018,0.0258
26,2019,0.024
26,2020,0.0272
26,2021,0.03
26,2022,0.0297
26,2030,0.0387
26,2050,0.071
27,1961,0.8699
27,1962,0.9085
27,1963,0.88
27,1964,0.8686
27,1965,0.9021
27,1966,0.875
27,1967,0.8487
27,1968,0.8549
27,1969,0.8106
27,1970,0.7909
27,1971,0.8449
27,1972,0.9051
27,1973,0.8997
27,1974,0.8949
27,1975,0.9659
27,1976,1.0268
27,1977,1.0103
27,1978,1.0263
27,1979,1.049
27,1980,1.0704
27,1981,1.0678
27,1982,1.0768
27,1983,1.0759
27,1984,1.0763
27,1985,1.0501
27,1986,1.0182
27,1987,1.0158
27,1988,0.9931
27,1989,0.9829
27,1990,0.9568
27,1991,0.8931
27,1992,0.7483
27,1993,0.5891
27,1994,0.4724
27,1995,0.4407
27,1996,0.4468
27,1997,0.3818
27,1998,0.3791
27,1999,0.4096
27,2000,0.393
27,2001,0.355
27,2002,0.3171
27,2003,0.3525
27,2004,0.3585
27,2005,0.337
27,2006,0.3223
27,2007,0.3304
27,2008,0.3085
27,2009,0.2879
27,2010,0.271
27,2011,0.265
27,2012,0.2612
27,2013,0.2466
27,2014,0.2567
27,2015,0.2523
27,2016,0.2549
27,2017,0.2658
27,2018,0.2685
27,2019,0.2567
27,2020,0.2716
27,2021,0.2689
27,2022,0.2598
27,2030,0.3252
27,2050,0.3067
272,2006,0.5644
272,2007,0.5846
272,2008,0.5638
272,2009,0.5573
272,2010,0.5648
272,2011,0.5156
272,2012,0.5043
272,2013,0.4939
272,2014,0.5055
272,2015,0.5016
272,2016,0.4756
272,2017,0.4728
272,2018,0.461
272,2019,0.4678
272,2020,0.4679
272,2021,0.4546
272,2022,0.4281
272,2030,0.6015
272,2050,0.6055
273,2006,0.0414
273,2007,0.0395
273,2008,0.038
273,2009,0.0369
273,2010,0.0355
273,2011,0.0317
273,2012,0.0325
273,2013,0.0328
273,2014,0.0337
273,2015,0.0345
273,2016,0.0354
273,2017,0.0335
273,2018,0.0322
273,2019,0.0313
273,2020,0.0301
273,2021,0.0277
273,2022,0.0285
273,2030,0.0416
273,2050,0.0413
276,2012,0.5452
276,2013,0.5554
276,2014,0.5585
276,2015,0.5917
276,2016,0.5705
276,2017,0.5759
276,2018,0.5805
276,2019,0.5846
276,2020,0.5886
276,2021,0.5916
276,2022,0.5954
277,2012,0.334
277,2013,0.3348
277,2014,0.3362
277,2015,0.3367
277,2016,0.3419
277,2017,0.3461
277,2018,0.3801
277,2019,0.3618
277,2020,0.3609
277,2021,0.3523
277,2022,0.3583
28,1961,0.5829
28,1962,0.5894
28,1963,0.6313
28,1964,0.6828
28,1965,0.7127
28,1966,0.7028
28,1967,0.7349
28,1968,0.7729
28,1969,0.7711
28,1970,0.795
28,1971,0.8186
28,1972,0.836
28,1973,0.8819
28,1974,0.8841
28,1975,0.9014
28,1976,0.9194
28,1977,0.9406
28,1978,0.9676
28,1979,1.0104
28,1980,1.0486
28,1981,1.1041
28,1982,1.1467
28,1983,1.1692
28,1984,1.1902
28,1985,1.223
28,1986,1.2271
28,1987,1.2485
28,1988,1.2736
28,1989,1.1436
28,1990,1.1382
28,1991,1.1541
28,1992,1.1774
28,1993,1.1888
28,1994,1.2004
28,1995,1.2324
28,1996,1.2733
28,1997,1.2997
28,1998,1.3287
28,1999,1.3688
28,2000,1.4103
28,2001,1.4629
28,2002,1.5158
28,2003,1.5403
28,2004,1.5882
28,2005,1.6394
28,2006,1.7044
28,2007,1.8511
28,2008,1.942
28,2009,2.0209
28,2010,2.1381
28,2011,2.1792
28,2012,2.377
28,2013,2.4857
28,2014,2.645
28,2015,2.8996
28,2016,2.9733
28,2017,3.2309
28,2018,1.3691
28,2019,1.4123
28,2020,1.4608
28,2021,1.5102
28,2022,1.5019
28,2030,2.7208
28,2050,3.2838
29,1961,0.0063
29,1962,0.0064
29,1963,0.0064
29,1964,0.0066
29,1965,0.0073
29,1966,0.0078
29,1967,0.0082
29,1968,0.0094
29,1969,0.0108
29,1970,0.0105
29,1971,0.0111
29,1972,0.0122
29,1973,0.0127
29,1974,0.0131
29,1975,0.0139
29,1976,0.0153
29,1977,0.0137
29,1978,0.0138
29,1979,0.0144
29,1980,0.0148
29,1981,0.0129
29,1982,0.0138
29,1983,0.0157
29,1984,0.0158
29,1985,0.0138
29,1986,0.0165
29,1987,0.0164
29,1988,0.0197
29,1989,0.0176
29,1990,0.019
29,1991,0.0161
29,1992,0.0186
29,1993,0.018
29,1994,0.0148
29,1995,0.015
29,1996,0.0144
29,1997,0.0143
29,1998,0.0169
29,1999,0.0261
29,2000,0.0247
29,2001,0.0223
29,2002,0.0174
29,2003,0.016
29,2004,0.0192
29,2005,0.0226
29,2006,0.0238
29,2007,0.0227
29,2008,0.0248
29,2009,0.0291
29,2010,0.0338
29,2011,0.0403
29,2012,0.0505
29,2013,0.0511
29,2014,0.0674
29,2015,0.0635
29,2016,0.0695
29,2017,0.0765
29,2018,0.0914
29,2019,0.0927
29,2020,0.096
29,2021,0.1015
29,2022,0.1087
29,2030,0.044
29,2050,0.0676
299,1994,0.0044
299,1995,0.0046
299,1996,0.0055
299,1997,0.0076
299,1998,0.0081
299,1999,0.01
299,2000,0.0093
299,2001,0.0101
299,2002,0.01
299,2003,0.0085
299,2004,0.0077
299,2005,0.0091
299,2006,0.0077
299,2007,0.0066
299,2008,0.0067
299,2009,0.0069
299,2010,0.0069
299,2011,0.0073
299,2012,0.0061
299,2013,0.0055
299,2014,0.0058
299,2015,0.0055
299,2016,0.0065
299,2017,0.0064
299,2018,0.0092
299,2019,0.0095
299,2020,0.0066
299,2021,0.0064
299,2022,0.0058
299,2030,0.0093
299,2050,0.0105
3,1961,0.1341
3,1962,0.1348
3,1963,0.1333
3,1964,0.1344
3,1965,0.1449
3,1966,0.1448
3,1967,0.1468
3,1968,0.1371
3,1969,0.1366
3,1970,0.1367
3,1971,0.1332
3,1972,0.1305
3,1973,0.1341
3,1974,0.1411
3,1975,0.1445
3,1976,0.155
3,1977,0.1632
3,1978,0.1755
3,1979,0.1841
3,1980,0.189
3,1981,0.1935
3,1982,0.196
3,1983,0.1988
3,1984,0.1988
3,1985,0.1919
3,1986,0.2007
3,1987,0.2173
3,1988,0.2263
3,1989,0.231
3,1990,0.2213
3,1991,0.2185
3,1992,0.2109
3,1993,0.2238
3,1994,0.293
3,1995,0.3007
3,1996,0.2909
3,1997,0.2725
3,1998,0.2592
3,1999,0.2652
3,2000,0.2724
3,2001,0.2675
3,2002,0.2648
3,2003,0.2683
3,2004,0.2634
3,2005,0.2624
3,2006,0.2564
3,2007,0.2473
3,2008,0.2386
3,2009,0.2295
3,2010,0.2315
3,2011,0.233
3,2012,0.2312
3,2013,0.2293
3,2014,0.2338
3,2015,0.2302
3,2016,0.2249
3,2017,0.2205
3,2018,0.2161
3,2019,0.2001
3,2020,0.1821
3,2021,0.1705
3,2022,0.1558
3,2030,0.2751
3,2050,0.2845
32,1961,0.0391
32,1962,0.0389
32,1963,0.0409
32,1964,0.0405
32,1965,0.0413
32,1966,0.045
32,1967,0.043
32,1968,0.0529
32,1969,0.0577
32,1970,0.0648
32,1971,0.0705
32,1972,0.0744
32,1973,0.0737
32,1974,0.0761
32,1975,0.0773
32,1976,0.1033
32,1977,0.1146
32,1978,0.1255
32,1979,0.1365
32,1980,0.1472
32,1981,0.1376
32,1982,0.1164
32,1983,0.1033
32,1984,0.11
32,1985,0.1443
32,1986,0.1777
32,1987,0.1533
32,1988,0.1614
32,1989,0.1691
32,1990,0.1776
32,1991,0.1623
32,1992,0.1532
32,1993,0.1445
32,1994,0.1453
32,1995,0.1458
32,1996,0.147
32,1997,0.1494
32,1998,0.1705
32,1999,0.1542
32,2000,0.1862
32,2001,0.196
32,2002,0.2007
32,2003,0.2097
32,2004,0.2059
32,2005,0.2075
32,2006,0.2109
32,2007,0.2151
32,2008,0.2097
32,2009,0.2217
32,2010,0.2725
32,2011,0.2876
32,2012,0.2333
32,2013,0.2363
32,2014,0.265
32,2015,0.2709
32,2016,0.276
32,2017,0.2805
32,2018,0.2824
32,2019,0.2812
32,2020,0.2714
32,2021,0.2855
32,2022,0.2878
32,2030,0.3063
32,2050,0.4304
33,1961,1.7019
33,1962,1.6845
33,1963,1.681
33,1964,1.7154
33,1965,1.7301
33,1966,1.6579
33,1967,1.6785
33,1968,1.6677
33,1969,1.6605
33,1970,1.7073
33,1971,1.6384
33,1972,1.6309
33,1973,1.613
33,1974,1.6091
33,1975,1.5727
33,1976,1.5631
33,1977,1.5467
33,1978,1.5151
33,1979,1.5435
33,1980,1.5808
33,1981,1.5755
33,1982,1.568
33,1983,1.5454
33,1984,1.5301
33,1985,1.5198
33,1986,1.477
33,1987,1.4598
33,1988,1.4632
33,1989,1.4715
33,1990,1.4573
33,1991,1.4523
33,1992,1.4667
33,1993,1.4661
33,1994,1.5059
33,1995,1.5704
33,1996,1.6113
33,1997,1.5938
33,1998,1.5997
33,1999,1.63
33,2000,1.6376
33,2001,1.6827
33,2002,1.7054
33,2003,1.6972
33,2004,1.7272
33,2005,1.7396
33,2006,1.7321
33,2007,1.6895
33,2008,1.6361
33,2009,1.5966
33,2010,1.5833
33,2011,1.5716
33,2012,1.5801
33,2013,1.5845
33,2014,1.5815
33,2015,1.5761
33,2016,1.591
33,2017,1.5994
33,2018,1.6247
33,2019,1.6289
33,2020,1.6266
33,2021,1.6299
33,2022,1.6334
33,2030,1.9398
33,2050,2.0474
35,1961,0.0011
35,1962,0.0012
35,1963,0.0014
35,1964,0.0017
35,1965,0.002
35,1966,0.0022
35,1967,0.0022
35,1968,0.0023
35,1969,0.0024
35,1970,0.0025
35,1971,0.0026
35,1972,0.0029
35,1973,0.0034
35,1974,0.0025
35,1975,0.0023
35,1976,0.0022
35,1977,0.0025
35,1978,0.0028
35,1979,0.0032
35,1980,0.0042
35,1981,0.0047
35,1982,0.0067
35,1983,0.0051
35,1984,0.0052
35,1985,0.0064
35,1986,0.0069
35,1987,0.0082
35,1988,0.0087
35,1989,0.0088
35,1990,0.0101
35,1991,0.0127
35,1992,0.0204
35,1993,0.0198
35,1994,0.0134
35,1995,0.0233
35,1996,0.0103
35,1997,0.0144
35,1998,0.0184
35,1999,0.0199
35,2000,0.0185
35,2001,0.0152
35,2002,0.0148
35,2003,0.0142
35,2004,0.0137
35,2005,0.013
35,2006,0.0123
35,2007,0.0114
35,2008,0.0109
35,2009,0.0109
35,2010,0.0105
35,2011,0.009
35,2012,0.0092
35,2013,0.0093
35,2014,0.0094
35,2015,0.0095
35,2016,0.0096
35,2017,0.0075
35,2018,0.0072
35,2019,0.0075
35,2020,0.0077
35,2021,0.0078
35,2022,0.0078
35,2030,0.0186
35,2050,0.026
351,1961,9.0552
351,1962,8.7896
351,1963,9.4976
351,1964,10.6385
351,1965,11.4332
351,1966,12.1613
351,1967,13.0127
351,1968,13.2004
351,1969,13.0954
351,1970,12.9284
351,1971,13.8681
351,1972,14.9716
351,1973,15.3205
351,1974,15.4032
351,1975,15.5004
351,1976,16.0073
351,1977,15.9667
351,1978,16.0649
351,1979,16.4103
351,1980,17.1602
351,1981,16.9681
351,1982,16.9786
351,1983,17.5332
351,1984,17.6763
351,1985,18.3517
351,1986,19.5741
351,1987,20.6192
351,1988,20.9293
351,1989,21.9159
351,1990,22.5575
351,1991,23.6408
351,1992,24.3471
351,1993,25.4312
351,1994,26.8078
351,1995,28.6918
351,1996,30.9891
