geo,year,gt_drained_organic_soils_n2o_emissions_n2o
199,2018,0.0456
199,2019,0.0459
199,2020,0.0458
199,2021,0.0456
199,2022,0.0455
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0.0794
20,1991,0.0794
20,1992,0.0794
20,1993,0.0794
20,1994,0.0794
20,1995,0.0794
20,1996,0.0794
20,1997,0.0794
20,1998,0.08
20,1999,0.083
20,2000,0.0858
20,2001,0.0858
20,2002,0.0864
20,2003,0.0872
20,2004,0.0913
20,2005,0.0919
20,2006,0.0906
20,2007,0.0912
20,2008,0.0912
20,2009,0.0915
20,2010,0.0915
20,2011,0.0911
20,2012,0.0911
20,2013,0.0906
20,2014,0.0896
20,2015,0.0896
20,2016,0.0909
20,2017,0.0915
20,2018,0.0915
20,2019,0.0968
20,2020,0.0973
20,2021,0.0973
20,2022,0.0978
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,0.1506
202,1991,0.1506
202,1992,0.1506
202,1993,0.1506
202,1994,0.1506
202,1995,0.1515
202,1996,0.1526
202,1997,0.1541
202,1998,0.1582
202,1999,0.1648
202,2000,0.1664
202,2001,0.1671
202,2002,0.1705
202,2003,0.1772
202,2004,0.1783
202,2005,0.1787
202,2006,0.1788
202,2007,0.1788
202,2008,0.1791
202,2009,0.1791
202,2010,0.179
202,2011,0.1791
202,2012,0.1791
202,2013,0.1792
202,2014,0.1793
202,2015,0.1793
202,2016,0.1792
202,2017,0.1792
202,2018,0.1793
202,2019,0.1747
202,2020,0.1746
202,2021,0.1745
202,2022,0.1746
203,1990,0.219
203,1991,0.219
203,1992,0.219
203,1993,0.2185
203,1994,0.2181
203,1995,0.2167
203,1996,0.2167
203,1997,0.2167
203,1998,0.2297
203,1999,0.2553
203,2000,0.2595
203,2001,0.2568
203,2002,0.276
203,2003,0.2764
203,2004,0.2801
203,2005,0.2794
203,2006,0.2786
203,2007,0.2744
203,2008,0.2744
203,2009,0.2724
203,2010,0.2723
203,2011,0.2723
203,2012,0.2715
203,2013,0.2715
203,2014,0.2711
203,2015,0.2711
203,2016,0.2705
203,2017,0.2659
203,2018,0.2634
203,2019,0.2735
203,2020,0.2735
203,2021,0.2734
203,2022,0.2734
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,2.0024
206,1991,2.0024
206,1992,2.0024
206,1993,2.0024
206,1994,2.0024
206,1995,2.0502
206,1996,2.0469
206,1997,2.0466
206,1998,2.0561
206,1999,2.0642
206,2000,2.0597
206,2001,2.0572
206,2002,2.0556
206,2003,2.0532
206,2004,2.0502
206,2005,2.0505
206,2006,2.0487
206,2007,2.0479
206,2008,2.0454
206,2009,2.0484
206,2010,2.0484
206,2011,2.0477
207,1990,0.0385
207,1991,0.0385
207,1992,0.0385
207,1993,0.0494
207,1994,0.0494
207,1995,0.056
207,1996,0.0629
207,1997,0.0651
207,1998,0.0671
207,1999,0.0768
207,2000,0.0776
207,2001,0.0782
207,2002,0.078
207,2003,0.0779
207,2004,0.106
207,2005,0.1056
207,2006,0.1054
207,2007,0.1052
207,2008,0.1052
207,2009,0.1052
207,2010,0.1051
207,2011,0.1053
207,2012,0.1052
207,2013,0.105
207,2014,0.1049
207,2015,0.1048
207,2016,0.1048
207,2017,0.1049
207,2018,0.1049
207,2019,0.1051
207,2020,0.1052
207,2021,0.1075
207,2022,0.1115
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1990,0.0754
21,1991,0.0754
21,1992,0.0754
21,1993,0.0804
21,1994,0.0804
21,1995,0.0811
21,1996,0.0816
21,1997,0.0822
21,1998,0.0841
21,1999,0.0878
21,2000,0.0872
21,2001,0.0874
21,2002,0.0878
21,2003,0.0883
21,2004,0.102
21,2005,0.102
21,2006,0.102
21,2007,0.102
21,2008,0.102
21,2009,0.102
21,2010,0.102
21,2011,0.102
21,2012,0.102
21,2013,0.102
21,2014,0.102
21,2015,0.102
21,2016,0.1025
21,2017,0.1059
21,2018,0.1068
21,2019,0.1042
21,2020,0.1042
21,2021,0.1055
21,2022,0.1056
210,1990,4.8579
210,1991,4.8579
210,1992,4.8579
210,1993,4.8571
210,1994,4.8564
210,1995,4.8742
210,1996,4.8785
210,1997,4.887
210,1998,4.9122
210,1999,4.9794
210,2000,5.1092
210,2001,5.1209
210,2002,5.1355
210,2003,5.1857
210,2004,5.2963
210,2005,5.4384
210,2006,5.4847
210,2007,5.5345
210,2008,5.6081
210,2009,5.7292
210,2010,5.9119
210,2011,6.0675
210,2012,6.1048
210,2013,6.1144
210,2014,6.1765
210,2015,6.1881
210,2016,6.2629
210,2017,6.3629
210,2018,6.7063
210,2019,6.9126
210,2020,6.9338
210,2021,6.9337
210,2022,6.9476
211,1990,0.6744
211,1991,0.6744
211,1992,0.6744
211,1993,0.6666
211,1994,0.6564
211,1995,0.6525
211,1996,0.6492
211,1997,0.647
211,1998,0.6484
211,1999,0.6496
211,2000,0.6506
211,2001,0.6228
211,2002,0.5986
211,2003,0.5834
211,2004,0.5773
211,2005,0.5784
211,2006,0.5781
211,2007,0.5783
211,2008,0.5772
211,2009,0.5774
211,2010,0.5782
211,2011,0.5798
211,2012,0.5798
211,2013,0.5809
211,2014,0.5834
211,2015,0.5834
211,2016,0.5836
211,2017,0.5835
211,2018,0.5824
211,2019,0.5715
211,2020,0.5715
211,2021,0.5709
211,2022,0.5692
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,0.91
215,1991,0.91
215,1992,0.91
215,1993,0.91
215,1994,0.91
215,1995,0.903
215,1996,0.9025
215,1997,0.9039
215,1998,0.9063
215,1999,0.9103
215,2000,0.9065
215,2001,0.9015
215,2002,0.8984
215,2003,0.896
215,2004,0.8906
215,2005,0.8913
215,2006,0.8885
215,2007,0.8803
215,2008,0.8746
215,2009,0.8728
215,2010,0.8731
215,2011,0.8712
215,2012,0.8708
215,2013,0.8684
215,2014,0.8706
215,2015,0.8706
215,2016,0.8562
215,2017,0.8556
215,2018,0.8539
215,2019,0.8413
215,2020,0.8411
215,2021,0.8387
215,2022,0.8376
216,1990,0.1808
216,1991,0.1808
216,1992,0.1808
216,1993,0.1808
216,1994,0.1808
216,1995,0.168
216,1996,0.1587
216,1997,0.1557
216,1998,0.1497
216,1999,0.149
216,2000,0.1471
216,2001,0.1538
216,2002,0.1545
216,2003,0.1545
216,2004,0.159
216,2005,0.159
216,2006,0.1612
216,2007,0.1633
216,2008,0.1631
216,2009,0.1631
216,2010,0.1632
216,2011,0.1632
216,2012,0.1632
216,2013,0.1632
216,2014,0.1639
216,2015,0.1639
216,2016,0.1639
216,2017,0.1639
216,2018,0.1641
216,2019,0.17
216,2020,0.1701
216,2021,0.172
216,2022,0.1733
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,0.0003
223,1991,0.0003
223,1992,0.0003
223,1993,0.0003
223,1994,0.0003
223,1995,0.0003
223,1996,0.0003
223,1997,0.0003
223,1998,0.0003
223,1999,0.0003
223,2000,0.0003
223,2001,0.0003
223,2002,0.0003
223,2003,0.0003
223,2004,0.0003
223,2005,0.0003
223,2006,0.0003
223,2007,0.0003
223,2008,0.0003
223,2009,0.0003
223,2010,0.0003
223,2011,0.0003
223,2012,0.0003
223,2013,0.0003
223,2014,0.0003
223,2015,0.0003
223,2016,0.0003
223,2017,0.0003
223,2018,0.0003
223,2019,0.0003
223,2020,0.0003
223,2021,0.0003
223,2022,0.0003
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,0.9798
226,1991,0.9798
226,1992,0.9798
226,1993,0.9798
226,1994,0.9797
226,1995,0.9919
226,1996,0.992
226,1997,0.992
226,1998,0.9929
226,1999,0.9925
226,2000,0.9913
226,2001,0.9902
226,2002,0.9905
226,2003,0.9899
226,2004,0.9893
226,2005,0.9895
226,2006,0.9893
226,2007,0.9889
226,2008,0.9888
226,2009,0.988
226,2010,0.9884
226,2011,0.9884
226,2012,0.9883
226,2013,0.9876
226,2014,0.9875
226,2015,0.9875
226,2016,0.9861
226,2017,0.986
226,2018,0.9857
226,2019,0.9899
226,2020,0.9884
226,2021,0.9873
226,2022,0.9872
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,93.0747
228,1991,93.0747
229,1990,19.3167
229,1991,19.3167
229,1992,19.3167
229,1993,19.3159
229,1994,19.3123
229,1995,19.3031
229,1996,19.2455
229,1997,19.0233
229,1998,19.025
229,1999,18.9935
229,2000,18.9436
229,2001,18.9279
229,2002,18.9012
229,2003,18.8731
229,2004,18.844
229,2005,18.8385
229,2006,18.8383
229,2007,18.8273
229,2008,18.8217
229,2009,18.8186
229,2010,18.8234
229,2011,18.8315
229,2012,18.8343
229,2013,18.8442
229,2014,18.8305
229,2015,18.8305
229,2016,18.8369
229,2017,18.8382
229,2018,18.8234
229,2019,18.8263
229,2020,18.8167
229,2021,18.78
229,2022,18.7382
23,1990,0.028
23,1991,0.028
23,1992,0.028
23,1993,0.028
23,1994,0.028
23,1995,0.0277
23,1996,0.0277
23,1997,0.0272
23,1998,0.0272
23,1999,0.0265
23,2000,0.0259
23,2001,0.0258
23,2002,0.0258
23,2003,0.0252
23,2004,0.0254
23,2005,0.0258
23,2006,0.0263
23,2007,0.0271
23,2008,0.0286
23,2009,0.0296
23,2010,0.0296
23,2011,0.0297
23,2012,0.0298
23,2013,0.0299
23,2014,0.0297
23,2015,0.0297
23,2016,0.0304
23,2017,0.0317
23,2018,0.0325
23,2019,0.0332
23,2020,0.0335
23,2021,0.0341
23,2022,0.034
230,1992,14.5455
230,1993,14.541
230,1994,14.5328
230,1995,14.598
230,1996,14.5347
230,1997,14.5156
230,1998,14.5352
230,1999,14.4192
230,2000,14.3761
230,2001,14.3387
230,2002,14.2767
230,2003,14.2016
230,2004,14.064
230,2005,14.0329
230,2006,14.0083
230,2007,13.9716
230,2008,13.9031
230,2009,13.8589
230,2010,13.8511
230,2011,13.8606
230,2012,13.8642
230,2013,13.8674
230,2014,13.8721
230,2015,13.8721
230,2016,13.829
230,2017,13.8058
230,2018,13.803
230,2019,13.7733
230,2020,13.775
230,2021,13.7611
230,2022,13.786
231,1990,21.835
231,1991,21.835
231,1992,21.835
231,1993,21.8075
231,1994,21.7789
231,1995,21.928
231,1996,21.9224
231,1997,21.9292
231,1998,21.9578
231,1999,21.9937
231,2000,22.0628
231,2001,22.0781
231,2002,22.0901
231,2003,22.0962
231,2004,22.0921
231,2005,22.0833
231,2006,22.0771
231,2007,22.0763
231,2008,22.076
231,2009,22.0777
231,2010,22.0896
231,2011,22.0983
231,2012,22.0926
231,2013,22.0687
231,2014,22.0529
231,2015,22.0437
231,2016,22.0118
231,2017,22.0179
231,2018,22.1061
231,2019,22.124
231,2020,22.1296
231,2021,22.1411
231,2022,22.1437
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,0.0869
234,1991,0.0869
234,1992,0.0869
234,1993,0.0869
234,1994,0.0867
234,1995,0.0902
234,1996,0.0904
234,1997,0.0904
234,1998,0.0904
234,1999,0.0901
234,2000,0.0898
234,2001,0.0898
234,2002,0.0894
234,2003,0.0893
234,2004,0.0882
234,2005,0.0887
234,2006,0.0887
234,2007,0.0887
234,2008,0.0895
234,2009,0.0894
234,2010,0.0894
234,2011,0.0894
234,2012,0.0892
234,2013,0.0892
234,2014,0.0889
234,2015,0.0889
234,2016,0.089
234,2017,0.0893
234,2018,0.0893
234,2019,0.0917
234,2020,0.0917
234,2021,0.0913
234,2022,0.091
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,0.1642
236,1991,0.1642
236,1992,0.1642
236,1993,0.1643
236,1994,0.1643
236,1995,0.1627
236,1996,0.1624
236,1997,0.1623
236,1998,0.1619
236,1999,0.1748
236,2000,0.1748
236,2001,0.1725
236,2002,0.1716
236,2003,0.1664
236,2004,0.1714
236,2005,0.1709
236,2006,0.1709
236,2007,0.1699
236,2008,0.1692
236,2009,0.1693
236,2010,0.172
236,2011,0.172
236,2012,0.172
236,2013,0.178
236,2014,0.2049
236,2015,0.2049
236,2016,0.218
236,2017,0.2352
236,2018,0.2516
236,2019,0.2576
236,2020,0.2641
236,2021,0.2594
236,2022,0.2594
237,1990,0.5984
237,1991,0.5984
237,1992,0.5984
237,1993,0.5984
237,1994,0.5984
237,1995,0.6014
237,1996,0.6008
237,1997,0.6017
237,1998,0.6017
237,1999,0.6021
237,2000,0.6051
237,2001,0.6109
237,2002,0.6135
237,2003,0.6135
237,2004,0.6117
237,2005,0.6117
237,2006,0.6117
237,2007,0.6117
237,2008,0.6112
237,2009,0.6112
237,2010,0.6117
237,2011,0.6112
237,2012,0.6112
237,2013,0.6112
237,2014,0.6106
237,2015,0.6106
237,2016,0.5967
237,2017,0.5866
237,2018,0.5856
237,2019,0.589
237,2020,0.5886
237,2021,0.5896
237,2022,0.5866
238,1993,1.1434
238,1994,1.1434
238,1995,1.1501
238,1996,1.1512
238,1997,1.1527
238,1998,1.1582
238,1999,1.1665
238,2000,1.1665
238,2001,1.1705
238,2002,1.1787
238,2003,1.1748
238,2004,1.1775
238,2005,1.1847
238,2006,1.1876
238,2007,1.1871
238,2008,1.1896
238,2009,1.1965
238,2010,1.1977
238,2011,1.1994
238,2012,1.1997
238,2013,1.1998
238,2014,1.1905
238,2015,1.1905
238,2016,1.184
238,2017,1.1839
238,2018,1.1733
238,2019,1.1408
238,2020,1.1441
238,2021,1.1305
238,2022,1.1212
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0.19
248,1991,0.19
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
250,1990,0.074
250,1991,0.074
250,1992,0.074
250,1993,0.074
250,1994,0.074
250,1995,0.0742
250,1996,0.0751
250,1997,0.0747
250,1998,0.0747
250,1999,0.0744
250,2000,0.0735
250,2001,0.0729
250,2002,0.0729
250,2003,0.0728
250,2004,0.0727
250,2005,0.0727
250,2006,0.0727
250,2007,0.0726
250,2008,0.0726
250,2009,0.0726
250,2010,0.0726
250,2011,0.0726
250,2012,0.0726
250,2013,0.0725
250,2014,0.0725
250,2015,0.0725
250,2016,0.0731
250,2017,0.0731
250,2018,0.0729
250,2019,0.071
250,2020,0.0716
250,2021,0.0726
250,2022,0.0726
251,1990,2.7581
251,1991,2.7581
251,1992,2.7581
251,1993,2.758
251,1994,2.758
251,1995,2.7577
251,1996,2.7514
251,1997,2.7483
251,1998,2.7484
251,1999,2.7539
251,2000,2.7711
251,2001,2.7737
251,2002,2.7768
251,2003,2.7762
251,2004,2.776
251,2005,2.7728
251,2006,2.7687
251,2007,2.7667
251,2008,2.7675
251,2009,2.7633
251,2010,2.7649
251,2011,2.7645
251,2012,2.7642
251,2013,2.7631
251,2014,2.7607
251,2015,2.7607
251,2016,2.7557
251,2017,2.7539
251,2018,2.7549
251,2019,2.7695
251,2020,2.7716
251,2021,2.7708
251,2022,2.7785
255,2000,0.1435
255,2001,0.1424
255,2002,0.1394
255,2003,0.1374
255,2004,0.1358
255,2005,0.1358
255,2006,0.1362
255,2007,0.1365
255,2008,0.1358
255,2009,0.1358
255,2010,0.1361
255,2011,0.1364
255,2012,0.1364
255,2013,0.1364
255,2014,0.1363
255,2015,0.1363
255,2016,0.1357
255,2017,0.1352
255,2018,0.1348
255,2019,0.1377
255,2020,0.1377
255,2021,0.1374
255,2022,0.137
256,2000,0.0035
256,2001,0.0035
256,2002,0.0033
256,2003,0.0033
256,2004,0.0033
256,2005,0.0033
256,2006,0.0033
256,2007,0.0033
256,2008,0.0033
256,2009,0.0033
256,2010,0.0033
256,2011,0.0033
256,2012,0.0033
256,2013,0.0033
256,2014,0.0034
256,2015,0.0034
256,2016,0.0033
256,2017,0.0033
256,2018,0.0033
256,2019,0.0032
256,2020,0.0032
256,2021,0.0032
256,2022,0.0032
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
