geo,year,gt_crop_residues_emissions_co2eq_from_n2o_ar5
222,2030,169.229
222,2050,189.9785
223,1961,1003.343
223,1962,1121.7185
223,1963,1275.445
223,1964,1105.6065
223,1965,1126.3295
223,1966,1225.3335
223,1967,1253.1585
223,1968,1201.298
223,1969,1276.558
223,1970,1207.7375
223,1971,1492.0825
223,1972,1366.6845
223,1973,1183.5695
223,1974,1276.293
223,1975,1581.4405
223,1976,1713.6755
223,1977,1708.5345
223,1978,1705.487
223,1979,1793.785
223,1980,1711.105
223,1981,1786.683
223,1982,1844.135
223,1983,1722.818
223,1984,1831.4415
223,1985,1854.523
223,1986,2019.2205
223,1987,2020.678
223,1988,2118.9135
223,1989,1689.0305
223,1990,2075.4005
223,1991,2131.289
223,1992,2011.4825
223,1993,1523.4654
223,1994,1894.697
223,1995,1957.6875
223,1996,2027.1705
223,1997,2049.192
223,1998,2246.7495
223,1999,2000.008
223,2000,2187.946
223,2001,2031.0395
223,2002,2110.778
223,2003,2085.921
223,2004,2271.421
223,2005,2371.644
223,2006,2258.436
223,2007,1931.5585
223,2008,1899.785
223,2009,2164.361
223,2010,2119.0195
223,2011,2259.5755
223,2012,2139.4775
223,2013,2347.688
223,2014,2074.6585
223,2015,2416.376
223,2016,2215.9565
223,2017,2264.054
223,2018,2158.4515
223,2019,2148.302
223,2020,2308.7595
223,2021,2001.757
223,2022,2350.7885
223,2030,2363.164
223,2050,2478.2005
225,1975,0
225,1976,0
225,1977,0
225,1978,0.053
225,1979,0.0795
225,1980,0.0795
225,1981,0.0795
225,1982,0.159
225,1983,0.1325
225,1984,0.159
225,1985,0.159
225,1986,0.1325
225,1987,0.106
225,1988,0.106
225,1989,0.1325
225,1990,0.2385
225,1991,0.3445
225,1992,0.424
225,1993,0.265
225,1994,0.265
225,1995,0.265
225,1996,0.2385
225,1997,0.2385
225,1998,0.2385
225,1999,0.212
225,2000,0.3445
225,2001,0.265
225,2002,0.2385
225,2003,0.159
225,2004,0.159
225,2005,0.159
225,2006,0.159
225,2007,0.1325
225,2008,0.159
225,2009,0.212
225,2010,0.265
225,2011,0.212
225,2012,0.1855
225,2013,0.053
225,2014,0.106
225,2015,0.1855
225,2016,0.265
225,2017,0.6625
225,2018,0.318
225,2019,1.06
225,2020,1.0335
225,2021,0.9275
225,2022,0.901
225,2030,0.1855
225,2050,0.212
226,1961,72.928
226,1962,73.564
226,1963,73.7495
226,1964,77.168
226,1965,85.6215
226,1966,87.132
226,1967,90.842
226,1968,101.124
226,1969,117.9515
226,1970,121.2375
226,1971,120.6015
226,1972,119.5945
226,1973,114.4535
226,1974,119.409
226,1975,138.4625
226,1976,140.397
226,1977,121.635
226,1978,126.776
226,1979,91.584
226,1980,81.779
226,1981,91.5045
226,1982,93.015
226,1983,111.459
226,1984,89.1195
226,1985,96.0625
226,1986,94.817
226,1987,102.5285
226,1988,117.713
226,1989,134.567
226,1990,134.143
226,1991,138.489
226,1992,149.089
226,1993,158.47
226,1994,163.134
226,1995,170.024
226,1996,147.8435
226,1997,151.739
226,1998,178.557
226,1999,184.0425
226,2000,186.295
226,2001,201.9035
226,2002,210.4365
226,2003,220.6655
226,2004,210.7545
226,2005,224.137
226,2006,229.225
226,2007,236.0885
226,2008,232.511
226,2009,230.02
226,2010,236.804
226,2011,247.1655
226,2012,249.3385
226,2013,250.0805
226,2014,258.534
226,2015,262.9065
226,2016,223.2095
226,2017,233.412
226,2018,262.9595
226,2019,186.295
226,2020,303.6635
226,2021,431.7115
226,2022,287.631
226,2030,398.5335
226,2050,607.9365
228,1961,10460.2655
228,1962,10748.7975
228,1963,9043.7875
228,1964,11418.585
228,1965,9974.653
228,1966,12610.2635
228,1967,11274.7165
228,1968,12441.485
228,1969,11853.9535
228,1970,13217.829
228,1971,12907.6465
228,1972,12223.39
228,1973,15071.8485
228,1974,13606.7695
228,1975,11132.544
228,1976,15067.423
228,1977,13774.17
228,1978,15958.618
228,1979,13138.117
228,1980,13394.425
228,1981,11904.701
228,1982,13100.54
228,1983,13234.0735
228,1984,12084.212
228,1985,12849.055
228,1986,13942.763
228,1987,13650.2825
228,1988,12891.3755
228,1989,13699.652
228,1990,14854.7075
228,1991,11900.302
229,1961,662.394
229,1962,789.3025
229,1963,770.6465
229,1964,859.978
229,1965,918.914
229,1966,896.2565
229,1967,966.1635
229,1968,878.7665
229,1969,887.0875
229,1970,881.8405
229,1971,979.1485
229,1972,1001.594
229,1973,992.9285
229,1974,1060.159
229,1975,905.664
229,1976,873.9965
229,1977,1075.953
229,1978,1118.459
229,1979,1127.098
229,1980,1250.0315
229,1981,1255.0665
229,1982,1392.2835
229,1983,1356.1905
229,1984,1675.0915
229,1985,1429.5425
229,1986,1546.2485
229,1987,1382.982
229,1988,1346.942
229,1989,1443.72
229,1990,1375.4809
229,1991,1429.8075
229,1992,1405.2685
229,1993,1245.3675
229,1994,1267.972
229,1995,1380.0935
229,1996,1543.2275
229,1997,1485.9345
229,1998,1439.9305
229,1999,1399.5445
229,2000,1509.016
229,2001,1204.213
229,2002,1448.5695
229,2003,1499.4347
229,2004,1463.4826
229,2005,1541.4844
229,2006,1310.2925
229,2007,1208.082
229,2008,1519.51
229,2009,1356.7735
229,2010,1320.177
229,2011,1356.429
229,2012,1232.038
229,2013,1256.4975
229,2014,1524.4655
229,2015,1534.774
229,2016,1373.8395
229,2017,1438.4465
229,2018,1570.1174
229,2019,1669.3055
229,2020,1183.0395
229,2021,1387.7785
229,2022,1500.5095
229,2030,1448.9935
229,2050,1451.9085
23,1961,0.4505
23,1962,0.371
23,1963,0.3975
23,1964,0.53
23,1965,0.636
23,1966,0.583
23,1967,0.7155
23,1968,0.795
23,1969,0.848
23,1970,1.2985
23,1971,1.431
23,1972,1.4575
23,1973,1.5635
23,1974,1.537
23,1975,1.431
23,1976,1.7225
23,1977,1.696
23,1978,1.59
23,1979,1.4575
23,1980,1.7225
23,1981,2.014
23,1982,1.855
23,1983,1.5105
23,1984,1.431
23,1985,1.6165
23,1986,1.431
23,1987,1.749
23,1988,1.802
23,1989,2.12
23,1990,1.9875
23,1991,2.544
23,1992,2.332
23,1993,2.8355
23,1994,2.3585
23,1995,2.862
23,1996,3.4185
23,1997,3.763
23,1998,3.2065
23,1999,3.6835
23,2000,3.0475
23,2001,3.445
23,2002,3.604
23,2003,3.71
23,2004,3.2595
23,2005,4.081
23,2006,3.1535
23,2007,3.922
23,2008,3.551
23,2009,4.9555
23,2010,5.618
23,2011,5.1145
23,2012,5.2205
23,2013,6.413
23,2014,5.459
23,2015,5.353
23,2016,5.512
23,2017,7.0755
23,2018,6.1745
23,2019,5.406
23,2020,7.049
23,2021,8.321
23,2022,9.3545
23,2030,5.1145
23,2050,5.9625
230,1992,2527.9675
230,1993,2900.584
230,1994,2326.806
230,1995,2290.766
230,1996,1814.5345
230,1997,2405.67
230,1998,1924.4035
230,1999,1826.592
230,2000,1801.364
230,2001,2712.54
230,2002,2659.4075
230,2003,4840.2877
230,2004,2772.907
230,2005,2617.458
230,2006,2428.4865
230,2007,2126.3335
230,2008,3449.77
230,2009,3069.0975
230,2010,2691.446
230,2011,3559.427
230,2012,2993.493
230,2013,3814.3835
230,2014,3955.6815
230,2015,3853.0205
230,2016,8714.1667
230,2017,8197.5606
230,2018,9182.3035
230,2019,4435.0135
230,2020,3906.842
230,2021,4933.187
230,2022,3313.242
230,2030,2725.7635
230,2050,2773.4105
231,1961,10533.5115
231,1962,10325.3805
231,1963,10919.0865
231,1964,10446.0615
231,1965,11598.7055
231,1966,11791.9965
231,1967,13038.0265
231,1968,13032.1965
231,1969,13023.001
231,1970,12279.1725
231,1971,14548.606
231,1972,14124.3145
231,1973,15326.487
231,1974,13643.0745
231,1975,16122.176
231,1976,16059.424
231,1977,17080.4955
231,1978,17503.833
231,1979,19293.0865
231,1980,17637.1015
231,1981,20621.2665
231,1982,20975.81
231,1983,14687.89
231,1984,19622.2165
231,1985,20956.4385
231,1986,19102.048
231,1987,17536.64
231,1988,13890.876
231,1989,17730.62
231,1990,19193.1285
231,1991,17574.0845
231,1992,20964.8125
231,1993,16761.4355
231,1994,21370.6865
231,1995,17800.2355
231,1996,20507.5815
231,1997,21112.8945
231,1998,58868.6487
231,1999,64462.1559
231,2000,21221.4915
231,2001,20442.259
231,2002,18976.2525
231,2003,21084.513
231,2004,23324.6375
231,2005,22274.6545
231,2006,63132.4021
231,2007,23547.3965
231,2008,23926.32
231,2009,24815.3685
231,2010,24102.121
231,2011,22949.7155
231,2012,22132.217
231,2013,25374.2005
231,2014,26451.8495
231,2015,26054.0845
231,2016,29390.6465
231,2017,26788.4525
231,2018,26846.6465
231,2019,24746.866
231,2020,26198.1385
231,2021,27167.641
231,2022,25311.157
231,2030,27411.2025
231,2050,28845.303
233,1961,88.722
233,1962,105.046
233,1963,97.5995
233,1964,102.5285
233,1965,101.442
233,1966,106
233,1967,122.748
233,1968,102.3695
233,1969,112.4395
233,1970,110.664
233,1971,101.3095
233,1972,101.018
233,1973,98.421
233,1974,118.773
233,1975,124.0995
233,1976,107.8815
233,1977,112.2275
233,1978,116.8385
233,1979,118.2165
233,1980,104.569
233,1981,123.331
233,1982,117.2625
233,1983,114.4535
233,1984,105.8145
233,1985,136.422
233,1986,163.6375
233,1987,145.061
233,1988,174.847
233,1989,168.2485
233,1990,143.0205
233,1991,189.104
233,1992,190.747
233,1993,183.433
233,1994,177.285
233,1995,187.302
233,1996,192.443
233,1997,174.7145
233,1998,206.276
233,1999,203.3875
233,2000,176.914
233,2001,230.603
233,2002,231.1065
233,2003,262.7475
233,2004,218.731
233,2005,253.5785
233,2006,248.252
233,2007,237.069
233,2008,314.767
233,2009,267.862
233,2010,333.3965
233,2011,276.66
233,2012,336.2585
233,2013,337.6895
233,2014,303.531
233,2015,289.0885
233,2016,322.823
233,2017,300.4835
233,2018,363.7125
233,2019,352.6355
233,2020,361.2745
233,2021,347.3355
233,2022,376.3
233,2030,422.5425
233,2050,596.0115
234,1961,61.3475
234,1962,62.1425
234,1963,50.4825
234,1964,73.67
234,1965,75.048
234,1966,60.7645
234,1967,41.0485
234,1968,67.2305
234,1969,67.2835
234,1970,67.1245
234,1971,60.208
234,1972,47.17
234,1973,71.603
234,1974,86.019
234,1975,76.744
234,1976,86.602
234,1977,59.36
234,1978,63.0965
234,1979,74.783
234,1980,68.2905
234,1981,85.0915
234,1982,74.2795
234,1983,76.161
234,1984,75.101
234,1985,72.5835
234,1986,64.554
234,1987,73.988
234,1988,90.7625
234,1989,102.078
234,1990,79.659
234,1991,71.497
234,1992,101.071
234,1993,97.0165
234,1994,98.103
234,1995,112.5985
234,1996,136.528
234,1997,124.762
234,1998,121.3435
234,1999,127.836
234,2000,110.6375
234,2001,99.8785
234,2002,104.887
234,2003,115.222
234,2004,163.929
234,2005,174.741
234,2006,190.8265
234,2007,204.05
234,2008,228.165
234,2009,298.8935
234,2010,357.6705
234,2011,333.158
234,2012,412.976
234,2013,381.7325
234,2014,447.638
234,2015,419.071
234,2016,369.569
234,2017,404.072
234,2018,267.597
234,2019,375.187
234,2020,333.4495
234,2021,350.118
234,2022,314.3165
234,2030,429.671
234,2050,531.696
235,1992,168.6725
235,1993,162.18
235,1994,191.012
235,1995,244.2505
235,1996,253.923
235,1997,286.3855
235,1998,302.6565
235,1999,312.435
235,2000,282.3575
235,2001,288.267
235,2002,381.9975
235,2003,420.82
235,2004,398.4805
235,2005,428.7965
235,2006,434.2025
235,2007,439.37
235,2008,438.3365
235,2009,479.8885
235,2010,489.561
235,2011,465.1015
235,2012,486.8845
235,2013,501.168
235,2014,512.7485
235,2015,521.0165
235,2016,525.495
235,2017,466.3735
235,2018,417.6665
235,2019,469.368
235,2020,476.47
235,2021,472.2035
235,2022,492.0255
235,2030,402.906
235,2050,394.903
236,1961,39.273
236,1962,47.7
236,1963,44.255
236,1964,49.767
236,1965,54.9875
236,1966,57.3725
236,1967,65.455
236,1968,68.211
236,1969,68.211
236,1970,68.264
236,1971,63.7325
236,1972,48.6275
236,1973,55.544
236,1974,63.2025
236,1975,72.716
236,1976,51.887
236,1977,99.852
236,1978,95.4795
236,1979,108.438
236,1980,104.516
236,1981,104.6485
236,1982,103.0585
236,1983,88.5365
236,1984,93.5715
236,1985,115.964
236,1986,137.111
236,1987,146.333
236,1988,148.824
236,1989,114.8775
236,1990,109.286
236,1991,132.288
236,1992,116.8915
236,1993,122.43
236,1994,127.253
236,1995,136.5545
236,1996,127.624
236,1997,134.1695
236,1998,120.363
236,1999,122.377
236,2000,156.8005
236,2001,164.2735
236,2002,137.588
236,2003,164.618
236,2004,193.079
236,2005,190.1905
236,2006,212.9805
236,2007,210.728
236,2008,217.2205
236,2009,205.4015
236,2010,195.57
236,2011,187.673
236,2012,172.091
236,2013,187.249
236,2014,183.486
236,2015,124.5235
236,2016,110.134
236,2017,109.445
236,2018,94.764
236,2019,93.492
236,2020,130.9895
236,2021,129.5055
236,2022,110.5315
236,2030,328.0435
236,2050,384.7535
237,1961,841.0835
237,1962,885.683
237,1963,840.3415
237,1964,893.633
237,1965,865.8875
237,1966,813.709
237,1967,853.0615
237,1968,830.1655
237,1969,851.3655
237,1970,883.9075
237,1971,891.036
237,1972,924.2935
237,1973,953.4965
237,1974,959.088
237,1975,904.0475
237,1976,1016.2485
237,1977,989.563
237,1978,962.586
237,1979,1027.723
237,1980,1052.951
237,1981,1089.9185
237,1982,1173.685
237,1983,1175.911
237,1984,1215.396
237,1985,1236.0395
237,1986,1242.161
237,1987,1199.5225
237,1988,1297.4135
237,1989,1392.999
237,1990,1408.1835
237,1991,1447.4565
237,1992,1544.8705
237,1993,1611.4385
237,1994,1656.727
237,1995,1730.3175
237,1996,1825.055
237,1997,1885.5545
237,1998,1985.8305
237,1999,2098.058
237,2000,2154.6885
237,2001,2129.54
237,2002,2240.734
237,2003,2267.8965
237,2004,2344.932
237,2005,2338.731
237,2006,2338.7575
237,2007,2351.186
237,2008,2497.7575
237,2009,2489.3305
237,2010,2551.9235
237,2011,2667.861
237,2012,2729.341
237,2013,2761.724
237,2014,2789.5225
237,2015,2797.4195
237,2016,2707.558
237,2017,2680.952
237,2018,2707.028
237,2019,2665.7145
237,2020,2605.0295
237,2021,2641.838
237,2022,2580.5435
237,2030,2524.8935
237,2050,2721.5235
238,1993,265.1325
238,1994,307.188
238,1995,389.815
238,1996,509.9925
238,1997,495.974
238,1998,408.524
238,1999,465.287
238,2000,441.2515
238,2001,544.2835
238,2002,487.282
238,2003,526.6345
238,2004,552.8165
238,2005,638.067
238,2006,660.327
238,2007,717.2225
238,2008,744.7295
238,2009,858.9445
238,2010,922.7035
238,2011,962.7185
238,2012,1015.7715
238,2013,1077.596
238,2014,1155.1615
238,2015,1242.5585
238,2016,1268.3695
238,2017,1337.4815
238,2018,1278.413
238,2019,1333.798
238,2020,1361.04
238,2021,1371.693
238,2022,1443.614
238,2030,1325.1855
238,2050,1979.3645
248,1961,643.155
248,1962,678.6385
248,1963,726.8685
248,1964,757.847
248,1965,703.1245
248,1966,830.8015
248,1967,801.8635
248,1968,746.717
248,1969,814.716
248,1970,705.907
248,1971,839.414
248,1972,804.699
248,1973,824.9185
248,1974,916.8735
248,1975,846.357
248,1976,925.857
248,1977,930.8655
248,1978,813.5235
248,1979,863.1845
248,1980,872.804
248,1981,844.131
248,1982,953.2845
248,1983,956.1995
248,1984,983.9715
248,1985,880.2505
248,1986,982.143
248,1987,856.639
248,1988,873.281
248,1989,909.745
248,1990,844.4225
248,1991,1047.969
249,1961,95.082
249,1962,97.785
249,1963,99.958
249,1964,101.972
249,1965,101.5745
249,1966,92.7235
249,1967,91.6105
249,1968,89.941
249,1969,88.9605
249,1970,85.7275
249,1971,90.206
249,1972,82.733
249,1973,89.305
249,1974,87.4765
249,1975,108.014
249,1976,102.078
249,1977,82.3355
249,1978,72.292
249,1979,78.3605
249,1980,74.412
249,1981,73.564
249,1982,74.0145
249,1983,58.4325
249,1984,59.0685
249,1985,56.7365
249,1986,67.0715
249,1987,66.5945
249,1988,72.7955
249,1989,71.868
249,1990,67.5485
249,1991,45.9775
249,1992,65.455
249,1993,68.105
249,1994,66.1175
249,1995,66.462
249,1996,58.936
249,1997,58.671
249,1998,68.582
249,1999,56.7895
249,2000,55.7295
249,2001,58.512
249,2002,49.8995
249,2003,41.4725
249,2004,51.1715
249,2005,59.3335
249,2006,72.3715
249,2007,88.1125
249,2008,63.8915
249,2009,60.2345
249,2010,84.3495
249,2011,69.9865
249,2012,77.009
249,2013,74.9155
249,2014,62.1425
249,2015,46.1895
249,2016,38.849
249,2017,38.584
249,2018,37.471
249,2019,42.983
249,2020,57.399
249,2021,62.7785
249,2022,43.301
249,2030,91.9815
249,2050,117.236
25,1961,0.0265
25,1962,0.0265
25,1963,0.0265
25,1964,0.0265
25,1965,0.0265
25,1966,0.0265
25,1967,0.0265
25,1968,0.159
25,1969,0.159
25,1970,0.1325
25,1971,0.2385
25,1972,0.0795
25,1973,0.0795
25,1974,0.0795
25,1975,0.106
25,1976,0.265
25,1977,0.424
25,1978,0.5565
25,1979,0.689
25,1980,0.9275
25,1981,0.9275
25,1982,0.7155
25,1983,0.636
25,1984,0.53
25,1985,0.4505
25,1986,0.477
25,1990,0.0795
25,1991,0.159
25,1992,0.159
25,1993,0.159
25,1994,0.159
25,1995,0.159
25,1996,0.159
25,1997,0.1325
25,1998,0.0795
25,1999,0.1855
25,2000,0.265
25,2001,0.1325
25,2002,0.1325
25,2003,0.1325
25,2004,0.1855
25,2005,0.212
25,2006,0.212
25,2007,0.212
25,2008,0.212
25,2009,0.212
25,2010,0.2385
25,2011,0.2385
25,2012,0.2385
25,2013,0.2385
25,2014,0.2385
25,2015,0.2385
25,2016,0.2385
25,2017,0.2385
25,2018,0.2385
25,2019,0.2385
25,2020,0.2385
25,2021,0.2385
25,2022,0.2385
25,2030,0.2385
25,2050,0.2385
250,1961,49.7405
250,1962,49.4755
250,1963,45.7125
250,1964,45.7125
250,1965,49.0515
250,1966,54.908
250,1967,57.717
250,1968,72.1065
250,1969,69.7215
250,1970,73.0605
250,1971,74.147
250,1972,75.9755
250,1973,77.486
250,1974,79.447
250,1975,81.5935
250,1976,83.1305
250,1977,84.906
250,1978,84.7735
250,1979,89.7025
250,1980,92.3525
250,1981,95.877
250,1982,99.163
250,1983,101.6275
250,1984,105.1255
250,1985,117.236
250,1986,123.0395
250,1987,126.511
250,1988,135.256
250,1989,142.5965
250,1990,151.0765
250,1991,150.626
250,1992,160.166
250,1993,172.5945
250,1994,175.8805
250,1995,151.7125
250,1996,155.2635
250,1997,149.6455
250,1998,159.3975
250,1999,156.933
250,2000,153.806
250,2001,150.414
250,2002,147.923
250,2003,148.188
250,2004,148.4265
250,2005,148.6915
250,2006,148.983
250,2007,149.301
250,2008,149.5925
250,2009,149.937
250,2010,263.622
250,2011,276.554
250,2012,270.1145
250,2013,301.0135
250,2014,338.6435
250,2015,340.6045
250,2016,353.5365
250,2017,367.714
250,2018,370.1255
250,2019,370.576
250,2020,367.608
250,2021,385.7605
250,2022,440.059
250,2030,255.8575
250,2050,483.3865
251,1961,50.5885
251,1962,50.0055
251,1963,47.7265
251,1964,51.94
251,1965,53.8215
251,1966,57.293
251,1967,57.611
251,1968,55.438
251,1969,56.4185
251,1970,51.4895
251,1971,68.529
251,1972,82.945
251,1973,66.886
251,1974,76.0815
251,1975,90.736
251,1976,95.506
251,1977,92.6175
251,1978,78.811
251,1979,50.403
251,1980,52.6025
251,1981,53.4505
251,1982,43.3275
251,1983,52.152
251,1984,50.085
251,1985,62.593
251,1986,69.377
251,1987,63.812
251,1988,101.3095
251,1989,105.0725
251,1990,71.391
251,1991,70.0395
251,1992,46.799
251,1993,91.531
251,1994,71.3645
251,1995,54.219
251,1996,86.2575
251,1997,67.787
251,1998,50.1115
251,1999,61.851
251,2000,69.43
251,2001,56.339
251,2002,43.8575
251,2003,75.9225
251,2004,76.055
251,2005,66.1175
251,2006,88.4835
251,2007,83.369
251,2008,79.6325
251,2009,126.564
251,2010,164.6445
251,2011,175.9335
251,2012,175.0325
251,2013,167.7185
251,2014,196.9215
251,2015,159.0265
251,2016,176.5695
251,2017,222.6795
251,2018,159.8215
251,2019,139.0985
251,2020,210.5955
251,2021,235.161
251,2022,201.3735
251,2030,204.527
251,2050,343.4665
255,2000,164.3265
255,2001,152.3485
255,2002,168.805
255,2003,161.5705
255,2004,187.196
255,2005,175.6685
255,2006,169.8915
255,2007,172.78
255,2008,825.4925
255,2009,865.6375
255,2010,794.6722
255,2011,189.952
255,2012,185.8975
255,2013,194.0595
255,2014,205.481
255,2015,202.6455
255,2016,155.5815
255,2017,185.712
255,2018,164.3
255,2019,190.747
255,2020,176.013
255,2021,167.7185
255,2022,186.1095
255,2030,198.856
255,2050,199.439
256,2000,8.0295
256,2001,9.5106
256,2002,7.6893
256,2003,6.3112
256,2004,9.328
256,2005,8.586
256,2006,8.639
256,2007,8.056
256,2008,10.282
256,2009,9.8845
256,2010,8.639
256,2011,7.8705
256,2012,8.003
256,2013,9.01
256,2014,9.9357
256,2015,7.1722
256,2016,8.71
256,2017,7.7645
256,2018,7.95
256,2019,8.162
256,2020,7.367
256,2021,7.42
256,2022,8.533
256,2030,9.381
256,2050,9.3545
26,1961,0.477
26,1962,0.477
26,1963,0.424
26,1964,0.3975
26,1965,0.371
26,1966,0.371
26,1967,0.5565
26,1968,0.5565
26,1969,0.636
26,1970,0.6095
26,1971,0.4505
26,1972,0.3975
26,1973,0.477
26,1974,0.7155
26,1975,0.742
26,1976,0.636
26,1977,0.4505
26,1978,0.3975
26,1979,0.3975
26,1980,0.2915
26,1981,0.265
26,1982,0.2385
26,1983,0.265
26,1984,0.3445
26,1985,0.1325
26,1986,0.1325
26,1987,0.1325
26,1988,0.159
26,1989,0.1325
26,1990,0.106
26,1991,0.212
26,1992,0.1855
26,1993,0.1855
26,1994,0.1855
26,1995,0.1325
26,1996,0.106
26,1997,0.106
26,1998,0.106
26,1999,0.053
26,2000,0.053
26,2001,0.0795
26,2002,0.0795
26,2003,0.106
26,2004,0.1325
26,2005,0.159
26,2006,0.1855
26,2007,0.212
26,2008,0.1855
26,2009,0.1855
26,2010,0.212
26,2011,0.2385
26,2012,0.2385
26,2013,0.212
26,2014,0.212
26,2015,0.2385
26,2016,0.2385
26,2017,0.212
26,2018,0.212
26,2019,0.1855
26,2020,0.2915
26,2021,0.318
26,2022,0.318
26,2030,0.159
26,2050,0.1855
27,1961,298.5225
27,1962,297.0915
27,1963,294.892
27,1964,331.4885
27,1965,344.447
27,1966,416.8715
27,1967,401.5545
27,1968,331.9125
27,1969,364.0835
27,1970,405.556
27,1971,421.456
27,1972,474.1115
27,1973,433.275
27,1974,398.136
27,1975,452.567
27,1976,496.6365
27,1977,456.436
27,1978,449.175
27,1979,486.1955
27,1980,462.4515
27,1981,507.6605
27,1982,576.057
27,1983,461.8155
27,1984,540.5735
27,1985,340.843
27,1986,497.4845
27,1987,439.158
27,1988,478.0335
27,1989,564.8475
27,1990,500.479
27,1991,521.8645
27,1992,404.39
27,1993,368.2705
27,1994,405.3705
27,1995,401.9785
27,1996,223.6865
27,1997,516.3569
27,1998,485.376
27,1999,316.3305
27,2000,286.3325
27,2001,389.6295
27,2002,422.7015
27,2003,238.4735
27,2004,435.9515
27,2005,350.5155
27,2006,328.547
27,2007,243.111
27,2008,423.152
27,2009,380.1425
27,2010,892.9604
27,2011,683.5977
27,2012,648.6827
27,2013,524.0905
27,2014,534.929
27,2015,490.9655
27,2016,508.0845
27,2017,542.6935
27,2018,561.641
27,2019,611.991
27,2020,484.5525
27,2021,655.928
27,2022,564.45
27,2030,357.9885
27,2050,361.5925
272,2006,445.2
272,2007,355.948
272,2008,463.644
272,2009,467.937
272,2010,477.1325
272,2011,474.2175
272,2012,365.3025
272,2013,482.777
272,2014,547.914
272,2015,454.3425
272,2016,561.482
272,2017,386.105
272,2018,549.928
272,2019,543.0645
272,2020,592.3545
272,2021,550.8025
272,2022,450.4205
272,2030,482.035
272,2050,500.161
273,2006,2.544
273,2007,0.3445
273,2008,0.424
273,2009,0.4505
273,2010,0.424
273,2011,0.6095
273,2012,0.5035
273,2013,0.6625
273,2014,0.7155
273,2015,0.689
273,2016,0.742
273,2017,0.742
273,2018,0.7155
273,2019,0.7155
273,2020,0.7155
273,2021,0.689
273,2022,0.6625
273,2030,1.378
273,2050,1.2985
276,2012,354.676
276,2013,634.3835
276,2014,791.661
276,2015,467.2745
276,2016,852.4785
276,2017,588.6975
276,2018,841.587
276,2019,628.951
276,2020,595.7995
276,2021,604.571
276,2022,705.642
277,2012,82.362
277,2013,83.74
277,2014,90.471
277,2015,79.235
277,2016,72.3715
277,2017,66.7005
277,2018,66.727
277,2019,72.6895
277,2020,77.38
277,2021,75.9755
277,2022,84.429
28,1961,708.1595
28,1962,786.1755
28,1963,818.267
28,1964,856.692
28,1965,825.263
28,1966,739.6415
28,1967,801.4925
28,1968,814.2655
28,1969,801.837
28,1970,820.8375
28,1971,817.1805
28,1972,762.352
28,1973,846.2245
28,1974,845.0585
28,1975,888.015
28,1976,878.7135
28,1977,883.4835
28,1978,943.9035
28,1979,886.001
28,1980,1041.7945
28,1981,1080.1135
28,1982,1065.353
28,1983,1085.9435
28,1984,1083.002
28,1985,1092.807
28,1986,1085.334
28,1987,1039.1445
28,1988,1017.8915
28,1989,1057.403
28,1990,1072.1105
28,1991,1031.6715
28,1992,1155.2675
28,1993,1280.1885
28,1994,1365.81
28,1995,1398.3255
28,1996,1376.5425
28,1997,1324.364
28,1998,1348.585
28,1999,1566.9185
28,2000,1628.1865
28,2001,1675.3565
28,2002,1682.803
28,2003,1766.649
28,2004,1866.554
28,2005,2063.131
28,2006,2277.993
28,2007,2309.104
28,2008,2383.198
28,2009,2395.653
28,2010,2396.501
28,2011,2217.3875
28,2012,2078.978
28,2013,2105.7165
28,2014,2077.5205
28,2015,2067.7685
28,2016,2039.387
28,2017,2022.056
28,2018,2126.1745
28,2019,2048.3175
28,2020,2025.13
28,2021,2099.807
28,2022,1967.2805
28,2030,3045.6185
28,2050,3690.973
29,1961,23.691
29,1962,23.532
29,1963,23.744
29,1964,26.1025
29,1965,26.129
29,1966,26.5
29,1967,27.878
29,1968,29.097
29,1969,28.5935
29,1970,29.8655
29,1971,30.316
29,1972,27.507
29,1973,31.0845
29,1974,25.8375
29,1975,31.429
29,1976,31.7735
29,1977,32.6215
29,1978,30.846
29,1979,32.966
29,1980,34.4235
29,1981,35.2715
29,1982,34.821
29,1983,34.8475
29,1984,32.012
29,1985,37.4445
29,1986,38.8225
29,1987,40.5715
29,1988,41.446
29,1989,35.6955
29,1990,38.478
29,1991,41.128
29,1992,41.5255
29,1993,41.923
29,1994,31.7735
29,1995,38.1865
29,1996,37.1795
29,1997,38.849
29,1998,35.722
29,1999,33.3635
29,2000,30.634
29,2001,35.616
29,2002,36.7555
29,2003,35.2715
29,2004,34.715
29,2005,36.411
29,2006,35.0595
29,2007,34.821
29,2008,34.2115
29,2009,35.6955
29,2010,37.312
29,2011,39.9885
29,2012,38.955
29,2013,39.2995
29,2014,40.6245
29,2015,40.4655
29,2016,64.554
29,2017,60.367
29,2018,66.9655
29,2019,95.029
29,2020,79.2085
29,2021,78.6255
29,2022,80.9045
29,2030,51.834
29,2050,75.1805
299,1994,2.968
299,1995,5.088
299,1996,4.2135
299,1997,3.6305
299,1998,4.346
299,1999,1.749
299,2000,5.0615
299,2001,3.339
299,2002,5.724
299,2003,5.141
299,2004,4.6905
299,2005,5.1145
299,2006,4.452
299,2007,4.452
299,2008,3.763
299,2009,3.551
299,2010,2.226
299,2011,2.173
299,2012,2.7295
299,2013,4.717
299,2014,4.6905
299,2015,3.869
299,2016,4.2135
299,2017,4.24
