geo,year,gt_food_transport_emissions_co2eq_from_n2o_ar5
189,2003,0.4698
189,2004,0.5523
189,2005,0.4725
189,2006,0.4995
189,2007,0.5165
189,2008,0.5168
189,2009,0.5011
189,2010,0.5525
189,2011,0.5525
189,2012,0.5525
189,2013,0.5464
189,2014,0.5403
189,2015,0.5345
189,2016,0.5255
189,2017,0.5483
189,2018,0.5435
189,2019,0.5491
189,2020,0.548
189,2021,0.5811
189,2022,0.5811
19,1990,6.0023
19,1991,6.1586
19,1992,6.0404
19,1993,6.5587
19,1994,6.8304
19,1995,7.5151
19,1996,7.945
19,1997,7.3331
19,1998,7.4886
19,1999,7.6047
19,2000,6.864
19,2001,6.766
19,2002,6.7866
19,2003,7.0479
19,2004,7.5769
19,2005,7.822
19,2006,8.9204
19,2007,10.1752
19,2008,11.6171
19,2009,12.6487
19,2010,13.8428
19,2011,15.2166
19,2012,16.4024
19,2013,18.0219
19,2014,19.4505
19,2015,20.4193
19,2016,21.7051
19,2017,23.1843
19,2018,24.2107
19,2019,24.627
19,2020,20.1236
19,2021,22.1996
19,2022,22.1996
190,1990,0.0347
190,1991,0.0347
190,1992,0.0347
190,1993,0.0347
190,1994,0.0451
190,1995,0.0451
190,1996,0.0451
190,1997,0.0451
190,1998,0.0451
190,1999,0.0451
190,2000,0.0451
190,2001,0.0451
190,2002,0.0451
190,2003,0.0522
190,2004,0.0522
190,2005,0.0533
190,2006,0.0554
190,2007,0.0554
190,2008,0.0554
190,2009,0.0554
190,2010,0.0554
190,2011,0.0554
190,2012,0.0554
190,2013,0.0554
190,2014,0.0575
190,2015,0.0575
190,2016,0.0575
190,2017,0.0575
190,2018,0.0543
190,2019,0.0575
190,2020,0.0533
190,2021,0.0504
190,2022,0.0504
191,1990,0.1034
191,1991,0.1034
191,1992,0.1034
191,1993,0.124
191,1994,0.1344
191,1995,0.155
191,1996,0.155
191,1997,0.155
191,1998,0.1964
191,1999,0.186
191,2000,0.1715
191,2001,0.1839
191,2002,0.1964
191,2003,0.1889
191,2004,0.2046
191,2005,0.2067
191,2006,0.2006
191,2007,0.2494
191,2008,0.2253
191,2009,0.327
191,2010,0.2401
191,2011,0.2313
191,2012,0.2194
191,2013,0.1715
191,2014,0.2714
191,2015,0.2234
191,2016,0.2722
191,2017,0.2684
191,2018,0.3082
191,2019,0.274
191,2020,0.3183
191,2021,0.3564
191,2022,0.3564
193,1990,0.061
193,1991,0.061
193,1992,0.0562
193,1993,0.0562
193,1994,0.0665
193,1995,0.0665
193,1996,0.0665
193,1997,0.0665
193,1998,0.0665
193,1999,0.0615
193,2000,0.0602
193,2001,0.0519
193,2002,0.0583
193,2003,0.0705
193,2004,0.0806
193,2005,0.0792
193,2006,0.0843
193,2007,0.0843
193,2008,0.0896
193,2009,0.0909
193,2010,0.0954
193,2011,0.0909
193,2012,0.0853
193,2013,0.0859
193,2014,0.111
193,2015,0.111
193,2016,0.111
193,2017,0.1047
193,2018,0.1047
193,2019,0.0959
193,2020,0.0949
193,2021,0.1004
193,2022,0.1004
194,1990,109.9978
194,1991,113.919
194,1992,123.2319
194,1993,131.9676
194,1994,140.3795
194,1995,129.1565
194,1996,138.8383
194,1997,139.5728
194,1998,139.3298
194,1999,138.5203
194,2000,142.4378
194,2001,151.7032
194,2002,159.7409
194,2003,165.2829
194,2004,174.5104
194,2005,184.1175
194,2006,197.7096
194,2007,219.4354
194,2008,236.8716
194,2009,247.05
194,2010,256.8677
194,2011,271.5042
194,2012,295.6891
194,2013,307.268
194,2014,338.7074
194,2015,364.5743
194,2016,348.7307
194,2017,322.1791
194,2018,277.38
194,2019,332.1507
194,2020,285.0422
194,2021,347.6257
194,2022,347.6257
195,1990,1.6992
195,1991,1.8372
195,1992,1.9199
195,1993,1.9525
195,1994,1.9962
195,1995,2.0893
195,1996,2.2207
195,1997,1.9319
195,1998,2.1075
195,1999,2.3084
195,2000,2.4396
195,2001,2.3723
195,2002,2.4995
195,2003,2.8109
195,2004,3.0565
195,2005,3.3631
195,2006,2.2445
195,2007,2.7912
195,2008,2.1378
195,2009,2.4934
195,2010,4.2638
195,2011,4.4939
195,2012,4.4284
195,2013,4.8551
195,2014,5.031
195,2015,5.5305
195,2016,6.0229
195,2017,6.4175
195,2018,5.8663
195,2019,6.4119
195,2020,6.3868
195,2021,6.0232
195,2022,6.0232
196,1990,0.0917
196,1991,0.102
196,1992,0.1026
196,1993,0.1023
196,1994,0.1026
196,1995,0.1026
196,1996,0.1026
196,1997,0.1275
196,1998,0.1685
196,1999,0.2401
196,2000,0.1267
196,2001,0.1752
196,2002,0.208
196,2003,0.168
196,2004,0.3787
196,2005,0.2009
196,2006,0.1529
196,2007,0.2306
196,2008,0.2796
196,2009,0.2168
196,2010,0.207
196,2011,0.2178
196,2012,0.2067
196,2013,0.2213
196,2014,0.2578
196,2015,0.2661
196,2016,0.283
196,2017,0.3548
196,2018,0.5006
196,2019,0.4314
196,2020,0.4529
196,2021,0.4648
196,2022,0.4648
197,1990,0.2963
197,1991,0.3169
197,1992,0.3273
197,1993,0.2973
197,1994,0.2926
197,1995,0.2875
197,1996,0.2724
197,1997,0.2772
197,1998,0.2772
197,1999,0.2674
197,2000,0.2973
197,2001,0.3532
197,2002,0.4274
197,2003,0.57
197,2004,0.5841
197,2005,0.6848
197,2006,0.7942
197,2007,0.7219
197,2008,0.6315
197,2009,0.7751
197,2010,0.9063
197,2011,1.0414
197,2012,0.9922
197,2013,1.4111
197,2014,1.5344
197,2015,1.7914
197,2016,1.913
197,2017,1.8195
197,2018,1.7045
197,2019,1.798
197,2020,1.8892
197,2021,2.2067
197,2022,2.2067
198,1992,5.9238
198,1993,6.8725
198,1994,7.5885
198,1995,8.3078
198,1996,9.2111
198,1997,9.4056
198,1998,8.069
198,1999,7.7393
198,2000,7.7409
198,2001,7.8909
198,2002,7.9301
198,2003,7.9195
198,2004,7.7942
198,2005,8.0531
198,2006,8.2709
198,2007,8.9072
198,2008,10.0093
198,2009,8.644
198,2010,8.8033
198,2011,9.1446
198,2012,8.9618
198,2013,8.5174
198,2014,8.4789
198,2015,8.3046
198,2016,8.5587
198,2017,8.6356
198,2018,8.7993
198,2019,8.5221
198,2020,6.9767
198,2021,7.9203
198,2022,7.9203
199,1993,4.9314
199,1994,5.7084
199,1995,6.293
199,1996,5.7985
199,1997,7.15
199,1998,7.1614
199,1999,7.3341
199,2000,6.9623
199,2001,7.1529
199,2002,8.647
199,2003,7.822
199,2004,7.561
199,2005,8.343
199,2006,8.4074
199,2007,9.1653
199,2008,9.8601
199,2009,8.9681
199,2010,9.9637
199,2011,9.5861
199,2012,9.3691
199,2013,9.4033
199,2014,9.4115
199,2015,9.4462
199,2016,10.1948
199,2017,11.4318
199,2018,11.2233
199,2019,11.1631
199,2020,10.3758
199,2021,10.7815
199,2022,10.7815
2,1990,1.4758
2,1991,1.4066
2,1992,1.175
2,1993,1.1785
2,1994,1.157
2,1995,1.1554
2,1996,1.108
2,1997,1.0656
2,1998,1.0531
2,1999,0.5295
2,2000,0.5955
2,2001,0.6376
2,2002,0.5756
2,2003,1.241
2,2004,0.8623
2,2005,1.5179
2,2006,1.8698
2,2007,2.6972
2,2008,4.5344
2,2009,6.9549
2,2010,8.8897
2,2011,9.6301
2,2012,10.0729
2,2013,8.2367
2,2014,6.1793
2,2015,9.956
2,2016,7.1963
2,2017,7.6635
2,2018,9.4544
2,2019,11.0966
2,2020,13.0335
2,2021,13.3647
2,2022,13.3647
20,1990,2.1563
20,1991,2.3158
20,1992,2.2522
20,1993,2.7216
20,1994,2.6299
20,1995,2.7359
20,1996,2.8506
20,1997,2.5845
20,1998,3.2558
20,1999,3.431
20,2000,3.7953
20,2001,4.3184
20,2002,3.7299
20,2003,3.9533
20,2004,3.9729
20,2005,4.2196
20,2006,4.4186
20,2007,4.7263
20,2008,5.3705
20,2009,4.9608
20,2010,5.2051
20,2011,5.446
20,2012,5.4529
20,2013,5.4844
20,2014,5.7844
20,2015,5.1198
20,2016,5.9315
20,2017,6.2588
20,2018,6.3483
20,2019,6.4305
20,2020,5.8825
20,2021,6.656
20,2022,6.656
200,1990,14.8466
200,1991,16.3243
200,1992,16.0855
200,1993,16.2032
200,1994,10.9405
200,1995,12.2767
200,1996,12.3116
200,1997,12.3607
200,1998,12.4335
200,1999,12.5745
200,2000,12.9103
200,2001,13.2301
200,2002,13.2434
200,2003,13.3624
200,2004,13.7127
200,2005,14.3018
200,2006,15.2152
200,2007,14.3717
200,2008,14.8734
200,2009,14.7075
200,2010,15.3247
200,2011,16.1425
200,2012,15.9429
200,2013,15.6122
200,2014,13.9933
200,2015,13.9342
200,2016,14.0861
200,2017,15.3822
200,2018,14.5681
200,2019,14.4711
200,2020,13.7728
200,2021,14.7319
200,2022,14.7319
201,1990,0.9373
201,1991,0.8856
201,1992,0.8133
201,1993,0.7823
201,1994,0.7203
201,1995,0.6689
201,1996,0.6275
201,1997,0.5758
201,1998,0.5242
201,1999,0.4622
201,2000,0.4105
201,2001,0.4105
201,2002,0.4105
201,2003,0.4105
201,2004,0.4105
201,2005,0.4105
201,2006,0.4105
201,2007,0.4198
201,2008,0.4343
201,2009,0.4296
201,2010,0.4041
201,2011,0.4002
201,2012,0.3856
201,2013,0.3903
201,2014,0.3856
201,2015,0.3856
201,2016,0.4002
201,2017,0.3996
201,2018,0.4002
201,2019,0.4002
201,2020,0.349
201,2021,0.3848
201,2022,0.3848
202,1990,72.2202
202,1991,74.4931
202,1992,76.5998
202,1993,82.9108
202,1994,96.2546
202,1995,106.7839
202,1996,99.5751
202,1997,99.5208
202,1998,104.2033
202,1999,105.4912
202,2000,102.6716
202,2001,102.4021
202,2002,104.7998
202,2003,107.3793
202,2004,113.305
202,2005,109.4365
202,2006,112.0158
202,2007,120.1945
202,2008,124.5174
202,2009,122.6608
202,2010,116.5764
202,2011,120.9969
202,2012,121.2338
202,2013,131.5725
202,2014,123.7706
202,2015,131.1469
202,2016,90.3714
202,2017,109.3035
202,2018,133.922
202,2019,129.0645
202,2020,102.4365
202,2021,131.3881
202,2022,131.3881
203,1990,109.167
203,1991,114.8558
203,1992,121.8711
203,1993,119.0767
203,1994,124.5736
203,1995,124.8712
203,1996,135.1712
203,1997,137.0567
203,1998,147.1741
203,1999,152.4572
203,2000,152.9514
203,2001,158.8853
203,2002,159.9105
203,2003,167.3512
203,2004,174.2417
203,2005,179.8277
203,2006,177.7488
203,2007,185.6556
203,2008,176.3011
203,2009,163.364
203,2010,160.6022
203,2011,148.449
203,2012,138.1842
203,2013,111.7958
203,2014,112.3446
203,2015,116.3066
203,2016,119.4093
203,2017,122.1788
203,2018,125.6524
203,2019,127.4703
203,2020,104.251
203,2021,119.6663
203,2022,119.6663
206,1990,6.7731
206,1991,5.7648
206,1992,5.6103
206,1993,3.9013
206,1994,5.569
206,1995,5.3816
206,1996,5.2004
206,1997,6.0953
206,1998,5.7667
206,1999,6.6417
206,2000,6.2667
206,2001,7.9137
206,2002,8.3711
206,2003,9.0119
206,2004,10.9265
206,2005,9.9529
206,2006,12.0694
206,2007,13.9324
206,2008,16.2342
206,2009,17.0109
206,2010,19.1775
206,2011,18.8272
207,1990,0.0882
207,1991,0.0882
207,1992,0.0933
207,1993,0.0933
207,1994,0.0933
207,1995,0.0933
207,1996,0.0933
207,1997,0.0689
207,1998,0.0983
207,1999,0.0983
207,2000,0.0986
207,2001,0.1084
207,2002,0.1852
207,2003,0.198
207,2004,0.1995
207,2005,0.2133
207,2006,0.2215
207,2007,0.2382
207,2008,0.2422
207,2009,0.217
207,2010,0.2594
207,2011,0.2001
207,2012,0.2851
207,2013,0.1972
207,2014,0.247
207,2015,0.2337
207,2016,0.2094
207,2017,0.3562
207,2018,0.3487
207,2019,0.349
207,2020,0.3495
207,2021,0.3429
207,2022,0.3429
208,1992,2.6084
208,1993,2.0964
208,1994,1.0279
208,1995,0.9763
208,1996,0.8361
208,1997,0.8408
208,1998,0.773
208,1999,0.5917
208,2000,0.4171
208,2001,0.6556
208,2002,0.7682
208,2003,0.7404
208,2004,0.9606
208,2005,0.7192
208,2006,0.9951
208,2007,1.7395
208,2008,1.541
208,2009,1.6237
208,2010,1.8306
208,2011,1.6441
208,2012,2.2112
208,2013,2.2363
208,2014,3.8295
208,2015,3.3361
208,2016,3.1029
208,2017,2.848
208,2018,2.9497
208,2019,3.1363
208,2020,3.9872
208,2021,4.2771
208,2022,4.2771
209,1990,1.0049
209,1991,1.02
209,1992,1.0301
209,1993,1.0351
209,1994,1.0605
209,1995,1.0862
209,1996,0.6514
209,1997,0.9969
209,1998,1.0303
209,1999,1.1816
209,2000,1.1909
209,2001,1.0282
209,2002,1.1623
209,2003,1.126
209,2004,1.1493
209,2005,1.3057
209,2006,1.3926
209,2007,1.5163
209,2008,1.5497
209,2009,1.8537
209,2010,1.8849
209,2011,1.952
209,2012,2.0739
209,2013,2.2867
209,2014,2.2952
209,2015,2.3516
209,2016,1.9891
209,2017,2.5149
209,2018,2.3638
209,2019,2.6153
209,2020,2.5307
209,2021,2.3935
209,2022,2.3935
21,1990,186.896
21,1991,199.9576
21,1992,206.8087
21,1993,214.9481
21,1994,225.4583
21,1995,250.6831
21,1996,279.2843
21,1997,300.3809
21,1998,317.3677
21,1999,315.2199
21,2000,317.9094
21,2001,325.3744
21,2002,336.0979
21,2003,344.641
21,2004,360.8394
21,2005,363.3007
21,2006,354.7022
21,2007,371.7282
21,2008,388.9514
21,2009,385.5898
21,2010,450.6738
21,2011,508.0161
21,2012,550.4379
21,2013,576.5862
21,2014,602.3463
21,2015,567.0555
21,2016,575.395
21,2017,590.2001
21,2018,551.0036
21,2019,554.9201
21,2020,532.5671
21,2021,617.1601
21,2022,617.1601
210,1990,39.5693
210,1991,39.4747
210,1992,40.6499
210,1993,39.3379
210,1994,40.4239
210,1995,41.0875
210,1996,40.7597
210,1997,40.4239
210,1998,39.4688
210,1999,39.6716
210,2000,40.3971
210,2001,40.2991
210,2002,41.4031
210,2003,41.835
210,2004,42.3308
210,2005,40.2766
210,2006,40.3635
210,2007,40.5498
210,2008,39.7182
210,2009,38.7237
210,2010,38.3561
210,2011,37.2264
210,2012,35.2394
210,2013,34.062
210,2014,33.2774
210,2015,33.483
210,2016,32.4376
210,2017,31.508
210,2018,30.6086
210,2019,30.3441
210,2020,28.659
210,2021,29.7256
210,2022,29.7256
211,1990,42.7744
211,1991,44.2245
211,1992,45.5471
211,1993,42.3693
211,1994,43.0063
211,1995,42.0136
211,1996,42.5518
211,1997,44.1119
211,1998,44.5086
211,1999,44.5799
211,2000,47.8831
211,2001,46.8576
211,2002,46.2314
211,2003,46.4179
211,2004,46.2738
211,2005,45.8694
211,2006,45.4886
211,2007,45.7552
211,2008,45.9436
211,2009,45.1645
211,2010,44.3819
211,2011,43.4282
211,2012,43.0397
211,2013,42.1573
211,2014,41.398
211,2015,39.3976
211,2016,38.9553
211,2017,38.4788
211,2018,38.5413
211,2019,38.4632
211,2020,35.1263
211,2021,35.6414
211,2022,35.6414
212,1990,23.4578
212,1991,24.5008
212,1992,23.4673
212,1993,23.6022
212,1994,23.3028
212,1995,22.7012
212,1996,23.8028
212,1997,24.4025
212,1998,25.1559
212,1999,24.8769
212,2000,23.8943
212,2001,23.3878
212,2002,22.3549
212,2003,20.8616
212,2004,23.2901
212,2005,24.3063
212,2006,26.7533
212,2007,31.075
212,2008,31.2862
212,2009,28.4798
212,2010,28.5572
212,2011,29.6085
212,2012,24.5255
212,2013,15.0968
212,2014,14.0267
212,2015,13.4898
212,2016,12.3265
212,2017,11.7806
212,2018,15.109
212,2019,13.1742
212,2020,12.0122
212,2021,16.6815
212,2022,16.6815
213,1992,8.6711
213,1993,6.8571
213,1994,6.4472
213,1995,5.9254
213,1996,6.6372
213,1997,5.891
213,1998,7.937
213,1999,8.847
213,2000,9.6638
213,2001,9.6736
213,2002,11.0722
213,2003,12.5629
213,2004,12.8817
213,2005,13.0414
213,2006,12.8885
213,2007,13.847
213,2008,14.4054
213,2009,14.8514
213,2010,16.6582
213,2011,16.9703
213,2012,17.2367
213,2013,18.0725
213,2014,20.6427
213,2015,20.6443
213,2016,20.6456
213,2017,20.6451
213,2018,20.648
213,2019,20.6496
213,2020,20.6435
213,2021,23.2689
213,2022,23.2689
214,1990,52.7104
214,1991,56.4511
214,1992,64.2334
214,1993,69.4422
214,1994,73.5171
214,1995,77.1272
214,1996,79.7825
214,1997,81.6786
214,1998,85.4803
214,1999,89.1049
214,2000,90.373
214,2001,90.7251
214,2002,93.6703
214,2003,95.0714
214,2004,97.9509
214,2005,100.4975
214,2006,99.3334
214,2007,96.3506
214,2008,90.9499
214,2009,91.8827
214,2010,93.8802
214,2011,95.0309
214,2012,93.4252
214,2013,93.3762
214,2014,94.7741
214,2015,97.5065
214,2016,100.4914
214,2017,98.9971
214,2018,96.623
214,2019,96.34
214,2020,97.502
214,2021,106.552
214,2022,106.552
215,1990,1.8873
215,1991,1.956
215,1992,1.8245
215,1993,1.8807
215,1994,1.8807
215,1995,2.2618
215,1996,2.6805
215,1997,2.4046
215,1998,2.6921
215,1999,1.9708
215,2000,2.5779
215,2001,3.3774
215,2002,4.2005
215,2003,4.491
215,2004,4.8307
215,2005,5.2436
215,2006,5.5785
215,2007,5.5581
215,2008,5.9551
215,2009,5.8215
215,2010,6.9775
215,2011,7.9656
215,2012,9.6351
215,2013,11.2532
215,2014,9.9714
215,2015,10.0332
215,2016,10.5838
215,2017,11.5246
215,2018,12.5613
215,2019,13.6488
215,2020,15.3496
215,2021,12.8915
215,2022,12.8915
216,1990,62.2766
216,1991,64.6513
216,1992,66.2672
216,1993,76.3295
216,1994,84.9781
216,1995,99.0398
216,1996,108.34
216,1997,114.8266
216,1998,103.3768
216,1999,102.6099
216,2000,98.9743
216,2001,98.1295
216,2002,104.4733
216,2003,110.1655
216,2004,121.979
216,2005,115.8055
216,2006,111.4508
216,2007,115.9667
216,2008,108.293
216,2009,116.1111
216,2010,116.671
216,2011,117.0569
216,2012,120.3116
216,2013,121.6559
216,2014,118.8157
216,2015,130.4741
216,2016,141.7649
216,2017,153.4233
216,2018,156.9309
216,2019,162.1781
216,2020,169.0602
216,2021,158.2212
216,2022,158.2212
217,1990,0.8578
217,1991,0.8387
217,1992,0.879
217,1993,0.8692
217,1994,0.8748
217,1995,0.8997
217,1996,1.0189
217,1997,1.153
217,1998,1.3059
217,1999,1.6027
217,2000,0.9323
217,2001,0.8562
217,2002,1.1893
217,2003,1.6568
217,2004,1.5905
217,2005,1.5738
217,2006,1.3682
217,2007,1.5797
217,2008,2.3127
217,2009,4.3426
217,2010,3.546
217,2011,3.2078
217,2012,2.73
217,2013,1.9817
217,2014,1.3277
217,2015,1.6504
217,2016,1.629
217,2017,2.0712
217,2018,2.4391
217,2019,2.0095
217,2020,2.1955
217,2021,2.6352
217,2022,2.6352
219,1990,0.1473
219,1991,0.1468
219,1992,0.1296
219,1993,0.1643
219,1994,0.1834
219,1995,0.1982
219,1996,0.1956
219,1997,0.2221
219,1998,0.1956
219,1999,0.2539
219,2000,0.2441
219,2001,0.2578
219,2002,0.273
219,2003,0.2756
219,2004,0.2759
219,2005,0.2981
219,2006,0.3543
219,2007,0.3032
219,2008,0.3305
219,2009,0.3559
219,2010,0.3294
219,2011,0.332
219,2012,0.3479
219,2013,0.371
219,2014,0.3888
219,2015,0.4108
219,2016,0.4529
219,2017,0.4823
219,2018,0.4945
219,2019,0.5838
219,2020,0.5215
219,2021,0.5414
219,2022,0.5414
22,1990,0.3344
22,1991,0.4274
22,1992,0.4378
22,1993,0.4942
22,1994,0.4942
22,1995,0.5149
22,1996,0.5202
22,1997,0.5409
22,1998,0.5459
22,1999,0.5512
22,2000,0.5512
22,2001,0.5666
22,2002,0.5872
22,2003,0.5976
22,2004,0.5976
22,2005,0.6127
22,2006,0.6127
22,2007,0.623
22,2008,0.6331
22,2009,0.6424
22,2010,0.6469
22,2011,0.6591
22,2012,0.667
22,2013,0.6699
22,2014,0.6773
22,2015,0.6938
22,2016,0.6927
22,2017,0.7179
22,2018,0.7245
22,2019,0.6723
22,2020,0.632
22,2021,0.6946
22,2022,0.6946
220,1990,3.922
220,1991,3.9938
220,1992,3.8157
220,1993,3.5438
220,1994,3.524
220,1995,3.6037
220,1996,3.7145
220,1997,4.0208
220,1998,4.1502
220,1999,4.2029
220,2000,4.3545
220,2001,4.3174
220,2002,4.3839
220,2003,4.4743
220,2004,4.7252
220,2005,4.8484
220,2006,5.8997
220,2007,6.2725
220,2008,6.7297
220,2009,6.992
220,2010,6.9881
220,2011,7.1007
220,2012,7.0848
220,2013,6.3907
220,2014,7.699
220,2015,7.6262
220,2016,6.9504
220,2017,7.0225
220,2018,5.7534
220,2019,6.6009
220,2020,5.5973
220,2021,7.5252
220,2022,7.5252
221,1990,5.2412
221,1991,5.666
221,1992,6.108
221,1993,6.466
221,1994,6.5368
221,1995,6.7946
221,1996,7.0413
221,1997,7.4942
221,1998,7.7253
221,1999,7.8959
221,2000,8.1376
221,2001,8.8926
221,2002,9.0492
221,2003,9.6433
221,2004,10.1031
221,2005,11.4398
221,2006,12.8793
221,2007,17.2878
221,2008,20.4506
221,2009,21.0108
221,2010,23.1419
221,2011,26.9492
221,2012,30.5137
221,2013,33.2193
221,2014,34.4209
221,2015,36.5456
221,2016,34.7865
221,2017,34.7025
221,2018,34.0891
221,2019,33.5238
221,2020,28.0359
221,2021,36.6037
221,2022,36.6037
222,1990,5.2671
222,1991,5.8186
222,1992,5.8963
222,1993,6.4096
222,1994,6.7183
222,1995,7.4931
222,1996,7.716
222,1997,8.3674
222,1998,7.8048
222,1999,8.0748
222,2000,7.6307
222,2001,7.2112
222,2002,9.1088
222,2003,9.5002
222,2004,9.7051
222,2005,10.1317
222,2006,10.0764
222,2007,10.4964
222,2008,12.2867
222,2009,12.4031
222,2010,13.131
222,2011,12.6522
222,2012,12.4253
222,2013,12.3143
222,2014,13.1997
222,2015,14.535
222,2016,13.9173
222,2017,15.1145
222,2018,15.4532
222,2019,15.2963
222,2020,14.7229
222,2021,16.1451
222,2022,16.1451
223,1990,65.7131
223,1991,63.5205
223,1992,65.7303
223,1993,77.4039
223,1994,75.9572
223,1995,83.6043
223,1996,87.437
223,1997,80.3067
223,1998,75.2536
223,1999,77.1974
223,2000,73.2736
223,2001,66.1162
223,2002,70.1179
223,2003,67.9161
223,2004,66.0913
223,2005,70.4521
223,2006,77.8973
223,2007,78.6438
223,2008,75.0827
223,2009,74.0116
223,2010,72.3561
223,2011,71.9422
223,2012,81.4878
223,2013,89.3853
223,2014,94.0029
223,2015,110.2691
223,2016,119.0444
223,2017,126.7794
223,2018,126.8346
223,2019,127.5678
223,2020,122.9346
223,2021,142.0042
223,2022,142.0042
224,1990,0.0798
224,1991,0.0824
224,1992,0.0864
224,1993,0.0909
224,1994,0.0949
224,1995,0.0981
224,1996,0.097
224,1997,0.1113
224,1998,0.1153
224,1999,0.1277
224,2000,0.137
224,2001,0.145
224,2002,0.1882
224,2003,0.1935
224,2004,0.1974
224,2005,0.2313
224,2006,0.2613
224,2007,0.2995
224,2008,0.3093
224,2009,0.3148
224,2010,0.3286
224,2011,0.3289
224,2012,0.3289
224,2013,0.3344
224,2014,0.3585
224,2015,0.3678
224,2016,0.3827
224,2017,0.4259
224,2018,0.4288
224,2019,0.4267
224,2020,0.4184
224,2021,0.4288
224,2022,0.4288
225,1990,20.6454
225,1991,20.8295
225,1992,21.5938
225,1993,24.9211
225,1994,24.513
225,1995,23.7875
225,1996,18.3043
225,1997,19.61
225,1998,28.0147
225,1999,25.9687
225,2000,27.0109
225,2001,27.4802
225,2002,33.0932
225,2003,49.1742
225,2004,49.4135
225,2005,51.9087
225,2006,54.4922
225,2007,57.3828
225,2008,59.6353
225,2009,66.828
225,2010,72.5424
225,2011,82.733
225,2012,76.0314
225,2013,98.3015
225,2014,98.6229
225,2015,95.754
225,2016,93.1032
225,2017,102.4082
225,2018,104.5936
225,2019,98.364
225,2020,83.0767
225,2021,96.2684
225,2022,96.2684
226,1990,1.3462
226,1991,1.3971
226,1992,1.4135
226,1993,1.4209
226,1994,1.3748
226,1995,1.7548
226,1996,1.8065
226,1997,1.8765
226,1998,2.1075
226,1999,2.1335
226,2000,2.164
226,2001,2.195
226,2002,2.2302
226,2003,2.2761
226,2004,2.5074
226,2005,2.6672
226,2006,2.9267
226,2007,2.4658
226,2008,2.9373
226,2009,2.884
226,2010,3.5616
226,2011,4.363
226,2012,5.37
226,2013,5.9927
226,2014,6.8712
226,2015,7.6121
226,2016,8.2964
226,2017,8.8833
226,2018,9.7112
226,2019,10.4386
226,2020,9.6047
226,2021,9.4711
226,2022,9.4711
227,1990,0.0037
227,1991,0.0037
227,1992,0.0048
227,1993,0.0056
227,1994,0.0058
227,1995,0.0064
227,1996,0.005
227,1997,0.0066
227,1998,0.0082
227,1999,0.0066
227,2000,0.0066
227,2001,0.0093
227,2002,0.0103
227,2003,0.0095
227,2004,0.0101
227,2005,0.0103
227,2006,0.0103
227,2007,0.0135
227,2008,0.009
227,2009,0.0111
227,2010,0.0087
227,2011,0.0098
227,2012,0.0085
227,2013,0.0074
227,2014,0.0077
227,2015,0.0077
227,2016,0.0074
227,2017,0.0077
227,2018,0.0082
227,2019,0.0082
227,2020,0.008
227,2021,0.008
227,2022,0.008
228,1990,1076.5917
228,1991,1075.9233
229,1990,255.2151
229,1991,254.1093
229,1992,256.7142
229,1993,254.8168
229,1994,250.6712
229,1995,245.7228
229,1996,251.8117
229,1997,247.7466
229,1998,245.5114
229,1999,256.8075
229,2000,250.8535
229,2001,247.7302
229,2002,248.4131
229,2003,246.9532
229,2004,246.9511
229,2005,245.0182
229,2006,242.6027
229,2007,242.5073
229,2008,234.5178
229,2009,227.0737
229,2010,223.3213
229,2011,218.1832
229,2012,215.7381
229,2013,212.6296
229,2014,214.2822
229,2015,215.9077
229,2016,218.2315
229,2017,217.6312
229,2018,216.342
229,2019,217.2232
229,2020,175.2596
229,2021,189.6883
229,2022,189.6883
23,1990,0.2661
23,1991,0.3294
23,1992,0.4449
23,1993,0.4966
23,1994,0.5374
23,1995,0.4873
23,1996,0.4155
23,1997,0.5618
23,1998,0.6821
23,1999,0.6257
23,2000,0.6331
23,2001,0.5817
23,2002,0.5239
23,2003,0.5491
23,2004,0.5639
23,2005,0.5788
23,2006,0.6037
23,2007,0.6341
23,2008,0.6707
23,2009,0.7073
23,2010,0.7759
23,2011,1.1586
23,2012,0.7619
23,2013,0.803
23,2014,0.8817
23,2015,1.2312
23,2016,1.1469
23,2017,1.1072
23,2018,1.1024
23,2019,1.2582
23,2020,1.043
23,2021,1.0446
23,2022,1.0446
230,1992,185.9047
230,1993,193.9339
230,1994,160.4162
230,1995,163.1393
230,1996,130.4409
230,1997,147.0037
230,1998,145.6183
230,1999,118.3853
230,2000,116.1405
230,2001,68.6679
230,2002,59.4721
230,2003,64.1152
230,2004,66.0544
230,2005,61.9896
230,2006,72.8435
230,2007,75.26
230,2008,78.276
230,2009,66.7286
230,2010,65.154
230,2011,69.13
230,2012,66.8553
230,2013,65.2578
230,2014,53.7341
230,2015,46.8708
230,2016,44.5014
230,2017,44.0751
230,2018,43.4841
230,2019,43.5938
230,2020,36.2902
230,2021,41.1905
230,2022,41.1905
231,1990,2070.4106
231,1991,2025.7875
231,1992,2104.4949
231,1993,2099.0109
231,1994,2177.0884
231,1995,2241.1002
231,1996,2280.3923
231,1997,2280.2757
231,1998,2300.151
231,1999,2340.9949
231,2000,2409.0615
231,2001,2410.3401
231,2002,2481.1611
231,2003,2518.6872
231,2004,2587.3418
231,2005,2662.1333
231,2006,2749.7335
231,2007,2743.8307
231,2008,2550.0611
231,2009,2408.2856
231,2010,2506.378
231,2011,2564.5245
