geo,year,gt_agrifood_systems_emissions_co2eq_from_ch4_ar5
176,2016,848.8622
176,2017,863.184
176,2018,838.0846
176,2019,954.663
176,2020,866.2279
176,2021,854.852
176,2022,911.6612
177,1990,1983.7451
177,1991,1984.8974
177,1992,1717.5172
177,1993,1720.954
177,1994,1724.3124
177,1995,1633.5077
177,1996,1637.271
177,1997,1668.5337
177,1998,1671.5519
177,1999,1666.3196
177,2000,1681.9801
177,2001,1688.8892
177,2002,1696.535
177,2003,1712.169
177,2004,1663.4098
177,2005,1648.4883
177,2006,1620.0348
177,2007,1597.3835
177,2008,1573.0016
177,2009,1548.4759
177,2010,1523.4991
177,2011,1500.001
177,2012,1462.6041
177,2013,1464.3288
177,2014,1450.9031
177,2015,1442.6374
177,2016,1434.3794
177,2017,1425.2059
177,2018,1416.207
177,2019,1423.5883
177,2020,1421.3615
177,2021,1418.0408
177,2022,1419.0992
178,1993,2152.6196
178,1994,2183.8751
178,1995,2214.736
178,1996,2517.5762
178,1997,2872.6765
178,1998,3021.5858
178,1999,3095.9977
178,2000,3211.5471
178,2001,2994.1194
178,2002,2967.6759
178,2003,3065.7078
178,2004,3113.416
178,2005,3159.8403
178,2006,3058.3324
178,2007,3266.5099
178,2008,3281.2985
178,2009,3287.6994
178,2010,3204.7739
178,2011,3340.9218
178,2012,3253.004
178,2013,3282.913
178,2014,3292.7304
178,2015,3306.2128
178,2016,3330.6662
178,2017,3348.5772
178,2018,3366.3834
178,2019,3380.012
178,2020,3396.3233
178,2021,3404.5843
178,2022,3421.1071
179,1990,383.9815
179,1991,406.2149
179,1992,434.7788
179,1993,461.2216
179,1994,483.5182
179,1995,500.9271
179,1996,513.9645
179,1997,527.3232
179,1998,537.7681
179,1999,548.2789
179,2000,558.2231
179,2001,519.8424
179,2002,530.3137
179,2003,539.0238
179,2004,550.7156
179,2005,525.5603
179,2006,555.7117
179,2007,584.3196
179,2008,601.0757
179,2009,653.7376
179,2010,675.4963
179,2011,707.4036
179,2012,735.8535
179,2013,775.3196
179,2014,740.5432
179,2015,861.5232
179,2016,927.3923
179,2017,969.625
179,2018,1032.477
179,2019,1057.5646
179,2020,1061.7514
179,2021,1038.9179
179,2022,994.8711
18,1990,654.5577
18,1991,215.9138
18,1992,208.8944
18,1993,210.351
18,1994,211.6782
18,1995,222.0475
18,1996,229.3805
18,1997,228.7111
18,1998,226.7422
18,1999,231.6362
18,2000,222.327
18,2001,200.4648
18,2002,186.4854
18,2003,192.5492
18,2004,193.64
18,2005,212.6517
18,2006,591.3888
18,2007,608.536
18,2008,619.5612
18,2009,576.707
18,2010,573.7906
18,2011,582.0738
18,2012,585.9811
18,2013,579.8703
18,2014,585.7027
18,2015,597.0912
18,2016,610.4341
18,2017,617.7386
18,2018,617.2528
18,2019,604.5292
18,2020,570.3713
18,2021,560.704
18,2022,532.0628
180,1991,0.5527
180,1992,0.7166
180,1993,0.7374
180,1994,0.7479
180,1995,0.7815
180,1996,0.8029
180,1997,0.8364
180,1998,1.0835
180,1999,0.8756
180,2000,0.8687
180,2001,0.866
180,2002,0.8475
180,2003,0.9992
180,2004,0.9933
180,2005,0.9759
180,2006,0.9592
180,2007,0.9378
180,2008,0.9018
180,2009,0.8533
180,2010,0.8891
180,2011,0.8598
180,2012,0.8798
180,2013,0.8645
180,2014,0.8103
180,2015,0.7688
180,2016,0.7637
180,2017,0.7821
180,2018,0.8
180,2019,0.8149
180,2020,0.8061
180,2021,0.8092
180,2022,0.8092
181,1990,8868.8349
181,1991,7835.6041
181,1992,8450.8345
181,1993,6680.9123
181,1994,6888.9282
181,1995,7087.8007
181,1996,8523.241
181,1997,8387.6605
181,1998,8878.1616
181,1999,9188.7282
181,2000,8881.832
181,2001,9356.97
181,2002,8224.8835
181,2003,8039.6624
181,2004,8303.823
181,2005,8253.0903
181,2006,8020.8571
181,2007,8336.7634
181,2008,8465.971
181,2009,9023.5678
181,2010,9382.661
181,2011,9573.6526
181,2012,9207.5429
181,2013,8864.5128
181,2014,7614.0278
181,2015,8499.6924
181,2016,7897.2939
181,2017,7993.0325
181,2018,8108.8749
181,2019,7939.5612
181,2020,7532.7813
181,2021,7874.3106
181,2022,8294.6718
182,1990,48.2125
182,1991,51.9753
182,1992,53.4126
182,1993,53.4355
182,1994,55.0197
182,1995,60.5511
182,1996,61.535
182,1997,65.3309
182,1998,64.724
182,1999,68.7107
182,2000,68.7333
182,2001,70.7083
182,2002,71.3082
182,2003,68.8683
182,2004,71.8896
182,2005,73.4653
182,2006,73.8559
182,2007,9.0329
182,2008,9.6375
182,2009,10.1702
182,2010,10.7842
182,2011,11.1068
182,2012,10.5654
182,2013,10.2533
182,2014,10.2348
182,2015,10.2388
182,2016,10.2429
182,2017,10.2469
182,2018,10.251
182,2019,10.255
182,2020,10.2591
182,2021,10.2631
182,2022,10.2631
183,1990,22865.2779
183,1991,20926.856
183,1992,18893.9515
183,1993,16744.5556
183,1994,17078.8514
183,1995,15976.799
183,1996,16026.4368
183,1997,15796.1583
183,1998,15267.6806
183,1999,15003.4214
183,2000,14633.4889
183,2001,14148.9145
183,2002,13927.6492
183,2003,14266.1621
183,2004,14307.8576
183,2005,14434.9023
183,2006,14695.6813
183,2007,14996.6025
183,2008,15275.6747
183,2009,14550.9357
183,2010,14214.1296
183,2011,12841.9242
183,2012,12765.0776
183,2013,12804.8765
183,2014,12867.2211
183,2015,12940.4354
183,2016,12993.9879
183,2017,12888.3189
183,2018,12673.0598
183,2019,12606.538
183,2020,12392.5603
183,2021,12255.2793
183,2022,12225.8597
184,1990,3321.0091
184,1991,3369.108
184,1992,3345.7687
184,1993,3306.6122
184,1994,3232.8278
184,1995,3097.151
184,1996,3180.5786
184,1997,3259.4467
184,1998,3382.139
184,1999,3527.0376
184,2000,3530.7045
184,2001,3635.9824
184,2002,3692.4864
184,2003,3873.8074
184,2004,3978.0184
184,2005,4061.8813
184,2006,4239.2161
184,2007,4354.256
184,2008,4496.0586
184,2009,4557.0508
184,2010,4713.1188
184,2011,4593.5678
184,2012,4589.0496
184,2013,4620.1259
184,2014,4624.3224
184,2015,4917.4094
184,2016,4791.1022
184,2017,4810.9813
184,2018,4892.4004
184,2019,4939.96
184,2020,5057.58
184,2021,4944.8776
184,2022,4822.3748
185,1992,171477.2667
185,1993,166552.1053
185,1994,158225.1322
185,1995,144420.6016
185,1996,134027.3698
185,1997,121414.394
185,1998,114809.6116
185,1999,106885.7051
185,2000,106299.7438
185,2001,105467.2508
185,2002,105427.7864
185,2003,107294.8778
185,2004,99074.7493
185,2005,95288.6364
185,2006,92993.4267
185,2007,93221.2928
185,2008,95621.8232
185,2009,93116.9398
185,2010,93336.6241
185,2011,92040.9402
185,2012,92995.5202
185,2013,91772.6139
185,2014,92253.6717
185,2015,89843.1586
185,2016,88952.348
185,2017,87531.8643
185,2018,88124.9155
185,2019,88149.9684
185,2020,88370.6647
185,2021,87907.5579
185,2022,85089.5987
186,1992,8005.4227
186,1993,7946.7511
186,1994,7720.4936
186,1995,8307.2406
186,1996,8442.9705
186,1997,8436.9447
186,1998,8421.2041
186,1999,7984.42
186,2000,7264.7254
186,2001,7019.0087
186,2002,6963.5226
186,2003,6931.9028
186,2004,6932.2468
186,2005,6424.6435
187,1990,0.0064
187,1991,1.468
187,1992,1.4708
187,1993,1.4681
187,1994,1.1433
187,1995,1.2049
187,1996,1.2076
187,1997,1.1041
187,1998,1.132
187,1999,1.118
187,2000,1.0956
187,2001,1.095
187,2002,1.1065
187,2003,1.1088
187,2004,1.1108
187,2005,1.118
187,2006,1.1143
187,2007,1.1066
187,2008,1.1309
187,2009,1.1221
187,2010,1.1229
187,2011,1.1196
187,2012,1.1199
187,2013,1.1168
187,2014,1.1233
187,2015,1.106
187,2016,1.0956
187,2017,1.0775
187,2018,1.0758
187,2019,1.0929
187,2020,1.0948
187,2021,1.098
187,2022,1.0952
188,1990,38.0343
188,1991,38.1072
188,1992,38.2472
188,1993,37.8446
188,1994,37.9869
188,1995,38.9273
188,1996,39.4812
188,1997,40.5711
188,1998,40.7148
188,1999,40.8164
188,2000,41.7693
188,2001,41.9787
188,2002,42.1131
188,2003,41.6129
188,2004,41.901
188,2005,42.1277
188,2006,42.1146
188,2007,43.3337
188,2008,44.6471
188,2009,44.7403
188,2010,44.8794
188,2011,44.1683
188,2012,37.0757
188,2013,36.5291
188,2014,35.353
188,2015,35.8355
188,2016,35.4731
188,2017,35.5823
188,2018,35.9653
188,2019,36.156
188,2020,36.173
188,2021,40.1169
188,2022,44.9805
189,1990,92.2744
189,1991,93.0007
189,1992,93.4633
189,1993,93.9658
189,1994,94.1625
189,1995,94.4546
189,1996,94.6178
189,1997,94.8393
189,1998,95.1312
189,1999,95.4837
189,2000,91.6611
189,2001,91.7669
189,2002,92.43
189,2003,92.6355
189,2004,93.2833
189,2005,93.5316
189,2006,93.7689
189,2007,94.4596
189,2008,94.8395
189,2009,95.2605
189,2010,95.3393
189,2011,95.564
189,2012,95.7315
189,2013,95.9461
189,2014,96.568
189,2015,96.6775
189,2016,96.4705
189,2017,96.6956
189,2018,96.686
189,2019,96.902
189,2020,96.5786
189,2021,96.2489
189,2022,96.3441
19,1990,17598.0712
19,1991,17841.374
19,1992,18162.1371
19,1993,18449.4561
19,1994,18803.6945
19,1995,19135.0971
19,1996,20488.7866
19,1997,21213.4763
19,1998,21770.2164
19,1999,26714.9242
19,2000,19647.4598
19,2001,18222.5125
19,2002,21268.7294
19,2003,19063.7462
19,2004,27010.8711
19,2005,23438.7916
19,2006,23746.6286
19,2007,26255.624
19,2008,22413.8058
19,2009,21539.6023
19,2010,34490.5367
19,2011,24455.6244
19,2012,23908.0288
19,2013,23039.6243
19,2014,22167.725
19,2015,23872.2521
19,2016,24975.1672
19,2017,23942.6186
19,2018,24215.5542
19,2019,30435.1945
19,2020,29053.4124
19,2021,30266.3497
19,2022,29126.0161
190,1990,0.0092
190,1991,0.0455
190,1992,0.0455
190,1993,0.0287
190,1994,0.0349
190,1995,0.0349
190,1996,0.0357
190,1997,0.033
190,1998,0.039
190,1999,0.0446
190,2000,0.2516
190,2001,0.2371
190,2002,0.2285
190,2003,0.2606
190,2004,0.2634
190,2005,0.2385
190,2006,0.2364
190,2007,0.2672
190,2008,0.2645
190,2009,0.2701
190,2010,0.2673
190,2011,0.2673
190,2012,0.2701
190,2013,0.2729
190,2014,0.2762
190,2015,0.2762
190,2016,0.279
190,2017,0.2874
190,2018,0.2836
190,2019,0.293
190,2020,0.289
190,2021,0.2823
190,2022,0.2851
191,1990,45.8576
191,1991,45.2178
191,1992,45.5852
191,1993,45.9474
191,1994,46.1408
191,1995,46.3999
191,1996,46.4099
191,1997,46.6009
191,1998,46.5296
191,1999,46.3302
191,2000,45.9996
191,2001,45.7231
191,2002,45.392
191,2003,44.5651
191,2004,44.6641
191,2005,44.82
191,2006,44.9911
191,2007,45.5085
191,2008,45.5734
191,2009,46.0181
191,2010,45.719
191,2011,45.7017
191,2012,45.0454
191,2013,43.6139
191,2014,43.0858
191,2015,42.8075
191,2016,42.4672
191,2017,42.1239
191,2018,41.9159
191,2019,41.8012
191,2020,41.5344
191,2021,41.763
191,2022,41.4858
192,1990,1.1366
192,1991,1.1522
192,1992,1.1699
192,1993,1.1877
192,1994,1.2056
192,1995,1.2215
192,1996,1.2369
192,1997,1.2515
192,1998,1.2651
192,1999,1.9013
192,2000,2.4126
192,2001,2.8654
192,2002,3.2653
192,2003,3.6248
192,2004,3.9454
192,2005,4.2285
192,2006,4.4794
192,2007,4.705
192,2008,4.9064
192,2009,5.0809
192,2010,5.2336
192,2011,5.3703
192,2012,5.4894
192,2013,5.5979
192,2014,5.6921
192,2015,5.7691
192,2016,5.8352
192,2017,5.8924
192,2018,5.9431
192,2019,5.9856
192,2020,6.0215
192,2021,6.0589
192,2022,6.0589
193,1990,8.9276
193,1991,9.1504
193,1992,9.3854
193,1993,9.4469
193,1994,9.636
193,1995,9.795
193,1996,9.9659
193,1997,10.0984
193,1998,10.164
193,1999,10.3118
193,2000,10.5692
193,2001,13.6882
193,2002,15.907
193,2003,17.5466
193,2004,17.8042
193,2005,18.1895
193,2006,18.2301
193,2007,18.6713
193,2008,18.803
193,2009,19.1783
193,2010,19.0803
193,2011,19.1243
193,2012,19.5225
193,2013,20.0397
193,2014,20.36
193,2015,20.4663
193,2016,20.918
193,2017,21.4682
193,2018,21.4916
193,2019,21.6875
193,2020,21.8636
193,2021,22.016
193,2022,22.478
194,1990,8177.7045
194,1991,8560.7251
194,1992,8936.2475
194,1993,9255.1789
194,1994,9584.8355
194,1995,9824.9309
194,1996,10053.1038
194,1997,10247.571
194,1998,10336.5116
194,1999,10340.3737
194,2000,10603.3394
194,2001,10805.7147
194,2002,10959.9521
194,2003,11117.2377
194,2004,11450.6881
194,2005,11649.2469
194,2006,11659.3001
194,2007,11808.9435
194,2008,11652.5657
194,2009,11513.4219
194,2010,11932.2639
194,2011,12290.0163
194,2012,12534.0227
194,2013,12873.1117
194,2014,12847.3489
194,2015,13193.9944
194,2016,13301.9853
194,2017,13389.2228
194,2018,13517.5476
194,2019,13701.3242
194,2020,16605.2081
194,2021,16666.4405
194,2022,18163.0349
195,1990,6624.5718
195,1991,6816.5442
195,1992,6978.1476
195,1993,7174.1434
195,1994,7332.5799
195,1995,7426.7361
195,1996,7910.2146
195,1997,8061.1939
195,1998,8435.2257
195,1999,9093.6712
195,2000,9255.2091
195,2001,8127.4283
195,2002,7823.9605
195,2003,7508.3722
195,2004,8106.0396
195,2005,8370.058
195,2006,8711.623
195,2007,8392.7525
195,2008,8768.9932
195,2009,8756.5584
195,2010,9069.6352
195,2011,9224.8937
195,2012,8993.0355
195,2013,9345.2001
195,2014,9251.2775
195,2015,9312.7832
195,2016,9971.0201
195,2017,10122.787
195,2018,10038.6138
195,2019,10341.1487
195,2020,10858.9449
195,2021,10768.4381
195,2022,10725.6121
196,1990,49.3735
196,1991,49.7982
196,1992,49.8706
196,1993,50.0406
196,1994,50.1381
196,1995,50.1095
196,1996,53.6491
196,1997,54.8888
196,1998,56.9447
196,1999,55.389
196,2000,57.1824
196,2001,57.378
196,2002,57.5351
196,2003,63.8934
196,2004,64.7769
196,2005,49.1332
196,2006,56.8557
196,2007,58.863
196,2008,52.3023
196,2009,51.942
196,2010,52.0261
196,2011,51.8758
196,2012,51.8753
196,2013,52.1357
196,2014,52.2383
196,2015,52.3506
196,2016,52.5004
196,2017,52.6325
196,2018,52.8596
196,2019,52.9955
196,2020,53.0891
196,2021,53.3247
196,2022,53.3723
197,1990,2106.9426
197,1991,2072.2534
197,1992,2066.6529
197,1993,2138.7227
197,1994,2079.9885
197,1995,1971.3696
197,1996,1818.8997
197,1997,1844.8356
197,1998,1900.4183
197,1999,1674.0803
197,2000,1608.685
197,2001,1695.6619
197,2002,1943.141
197,2003,2243.5957
197,2004,2502.1272
197,2005,2712.4489
197,2006,3307.7899
197,2007,2667.2367
197,2008,2577.9134
197,2009,2757.192
197,2010,2789.6891
197,2011,3020.7393
197,2012,3494.5547
197,2013,3408.1491
197,2014,3618.3886
197,2015,3540.2363
197,2016,3577.3166
197,2017,3521.5335
197,2018,4170.945
197,2019,3129.3583
197,2020,3173.92
197,2021,3911.6473
197,2022,3438.8617
198,1992,1847.7368
198,1993,1876.0051
198,1994,1832.7247
198,1995,1845.93
198,1996,1705.7221
198,1997,1817.2608
198,1998,1830.0658
198,1999,1783.9837
198,2000,1834.6313
198,2001,1585.0872
198,2002,1547.9734
198,2003,1579.1248
198,2004,1501.6711
198,2005,1500.8219
198,2006,1475.1562
198,2007,1474.6475
198,2008,1703.8737
198,2009,1644.3857
198,2010,1647.6079
198,2011,1621.9078
198,2012,1573.8636
198,2013,1546.1259
198,2014,1540.352
198,2015,1559.1046
198,2016,1594.527
198,2017,1594.225
198,2018,1559.9418
198,2019,1564.7387
198,2020,1564.9789
198,2021,1562.2211
198,2022,1510.4575
199,1993,4050.8357
199,1994,3657.1467
199,1995,3510.4238
199,1996,3447.4586
199,1997,3358.916
199,1998,3159.9657
199,1999,2907.2663
199,2000,2828.9333
199,2001,2835.5245
199,2002,2862.8171
199,2003,2774.1607
199,2004,2702.1098
199,2005,2767.0607
199,2006,2754.5528
199,2007,2350.5449
199,2008,2411.7983
199,2009,2307.7155
199,2010,2275.3742
199,2011,2295.5537
199,2012,2227.7259
199,2013,2213.0081
199,2014,2175.4165
199,2015,2151.8354
199,2016,2135.9019
199,2017,2098.7602
199,2018,2084.7467
199,2019,2054.5541
199,2020,2033.2709
199,2021,2000.8989
199,2022,1986.0897
2,1990,6786.6429
2,1991,7081.6254
2,1992,7186.3787
2,1993,7275.6877
2,1994,7551.5531
2,1995,7941.9187
2,1996,8860.4112
2,1997,9625.9241
2,1998,10205.9921
2,1999,11075.5811
2,2000,9658.0185
2,2001,8232.7838
2,2002,10417.3245
2,2003,10852.0048
2,2004,10784.9979
2,2005,11118.8703
2,2006,11437.3743
2,2007,11739.7144
2,2008,12998.6979
2,2009,13344.3103
2,2010,15179.15
2,2011,15331.0398
2,2012,15286.102
2,2013,15304.1704
2,2014,15626.1013
2,2015,15022.4863
2,2016,14883.3932
2,2017,14636.2526
2,2018,14965.9946
2,2019,15173.7684
2,2020,15436.4227
2,2021,15548.046
2,2022,15691.7252
20,1990,6326.3549
20,1991,5941.397
20,1992,5701.6478
20,1993,5484.7668
20,1994,5757.0045
20,1995,6308.4273
20,1996,6724.7124
20,1997,6430.0476
20,1998,5929.0736
20,1999,5893.0789
20,2000,5714.3175
20,2001,7297.4113
20,2002,7302.1268
20,2003,3022.1468
20,2004,3254.1474
20,2005,3948.2121
20,2006,5123.1765
20,2007,4139.15
20,2008,9138.6061
20,2009,3925.6048
20,2010,10770.4705
20,2011,13654.4395
20,2012,5847.6396
20,2013,4965.4737
20,2014,3276.6934
20,2015,3056.9864
20,2016,2518.4443
20,2017,4157.5551
20,2018,2922.5234
20,2019,1832.9475
20,2020,3530.0466
20,2021,8008.9397
20,2022,6124.8785
200,1990,223.9549
200,1991,161.7587
200,1992,165.4826
200,1993,168.546
200,1994,171.1054
200,1995,175.7235
200,1996,181.0507
200,1997,185.9144
200,1998,189.982
200,1999,189.4907
200,2000,190.6979
200,2001,195.3895
200,2002,196.8928
200,2003,194.2624
200,2004,195.7803
200,2005,199.3701
200,2006,204.4004
200,2007,212.13
200,2008,221.655
200,2009,227.0523
200,2010,231.3911
200,2011,235.8128
200,2012,240.2701
200,2013,243.6622
200,2014,245.7679
200,2015,247.8602
200,2016,251.51
200,2017,251.7404
200,2018,252.6748
200,2019,254.8213
200,2020,254.1921
200,2021,245.3438
200,2022,244.557
201,1990,18802.9579
201,1991,16583.0986
201,1992,15054.9655
201,1993,16395.7711
201,1994,17674.4615
201,1995,18106.5602
201,1996,18457.0893
201,1997,18768.5954
201,1998,18773.616
201,1999,18942.2778
201,2000,19086.7946
201,2001,19422.5979
201,2002,19630.875
201,2003,19736.4299
201,2004,19904.1396
201,2005,20163.8268
201,2006,19173.1623
201,2007,18334.876
201,2008,18296.9543
201,2009,18262.6653
201,2010,18335.6491
201,2011,18429.5626
201,2012,18620.335
201,2013,18755.1532
201,2014,18932.4398
201,2015,19052.4123
201,2016,19124.4328
201,2017,19116.8001
201,2018,19276.7812
201,2019,19355.0902
201,2020,19496.1446
201,2021,19372.21
201,2022,19214.9088
202,1990,27222.0752
202,1991,27597.7808
202,1992,27506.2725
202,1993,26950.3492
202,1994,26643.7919
202,1995,26843.8663
202,1996,27605.0018
202,1997,28235.5948
202,1998,28618.4117
202,1999,28241.0023
202,2000,28053.6582
202,2001,27839.0246
202,2002,28360.8359
202,2003,27601.8891
202,2004,27215.0834
202,2005,28151.7697
202,2006,27382.0201
202,2007,28001.6309
202,2008,28216.818
202,2009,28272.4259
202,2010,28360.8183
202,2011,28331.9236
202,2012,28852.7064
202,2013,28555.1888
202,2014,28431.997
202,2015,27887.6336
202,2016,26987.5801
202,2017,27062.6158
202,2018,27230.601
202,2019,26777.712
202,2020,26218.5843
202,2021,27357.8362
202,2022,26693.1498
203,1990,39976.9017
203,1991,40208.1289
203,1992,40276.5071
203,1993,39854.0918
203,1994,40121.0774
203,1995,40705.5646
203,1996,41104.1131
203,1997,44533.9841
203,1998,47225.9045
203,1999,46795.906
203,2000,47603.5521
203,2001,48314.0128
203,2002,48793.3437
203,2003,50583.2837
203,2004,49717.1258
203,2005,41356.694
203,2006,41114.1857
203,2007,42073.4436
203,2008,38429.8326
203,2009,38860.1943
203,2010,38381.7208
203,2011,37703.7447
203,2012,37216.5687
203,2013,37136.2847
203,2014,37717.307
203,2015,38439.1289
203,2016,38486.6693
203,2017,38828.5982
203,2018,39115.9815
203,2019,39298.5675
203,2020,39772.4385
203,2021,39736.7197
203,2022,38941.1949
205,1990,0.1616
205,1991,159.966
205,1992,161.0685
205,1993,161.7757
205,1994,162.1803
205,1995,162.8736
205,1996,164.3648
205,1997,165.9963
205,1998,167.4846
205,1999,169.2618
205,2000,170.8997
205,2001,291.7043
205,2002,172.2423
205,2003,173.874
205,2004,173.8712
205,2005,173.874
205,2006,173.8712
205,2007,173.8659
205,2008,175.4362
205,2009,175.5797
205,2010,175.6523
205,2011,177.227
205,2012,178.7246
205,2013,178.9367
205,2014,178.8347
205,2015,179.0317
205,2016,179.6879
205,2017,180.3292
205,2018,180.9626
205,2019,181.8082
205,2020,182.1974
205,2021,182.6491
205,2022,183.1391
206,1990,45954.4682
206,1991,47505.4749
206,1992,51897.7997
206,1993,55744.3554
206,1994,58996.2183
206,1995,60467.8239
206,1996,64421.274
206,1997,67116.8528
206,1998,72743.3349
206,1999,76013.5057
206,2000,76658.079
206,2001,70500.7961
206,2002,73862.7825
206,2003,76036.3038
206,2004,77741.7253
206,2005,80771.538
206,2006,77665.0169
206,2007,81481.494
206,2008,81232.9701
206,2009,82094.0723
206,2010,79442.8677
206,2011,79504.6056
207,1990,660.6406
207,1991,724.6795
207,1992,799.1466
207,1993,720.1545
207,1994,733.0311
207,1995,749.2001
207,1996,761.4027
207,1997,693.8884
207,1998,722.7924
207,1999,677.1295
207,2000,601.2577
207,2001,639.5495
207,2002,489.7833
207,2003,584.6912
207,2004,562.1944
207,2005,510.428
207,2006,516.5535
207,2007,494.4411
207,2008,517.2271
207,2009,621.4504
207,2010,609.5148
207,2011,637.5206
207,2012,605.562
207,2013,628.2473
207,2014,654.9285
207,2015,634.0861
207,2016,649.7334
207,2017,627.3415
207,2018,595.6923
207,2019,641.1891
207,2020,616.8243
207,2021,600.2704
207,2022,594.5416
208,1992,3355.9563
208,1993,3195.8779
208,1994,3232.8486
208,1995,3164.5517
208,1996,3083.3281
208,1997,3068.8619
208,1998,3020.5997
208,1999,3084.1022
208,2000,3093.8366
208,2001,3135.598
208,2002,3233.9696
208,2003,3367.1813
208,2004,3542.6707
208,2005,3776.4242
208,2006,3971.7095
208,2007,4124.2034
208,2008,4649.5632
208,2009,4954.682
208,2010,5059.4034
208,2011,5213.5226
208,2012,5472.6724
208,2013,5640.4699
208,2014,5721.8356
208,2015,5894.3692
208,2016,6065.3706
208,2017,6160.5333
208,2018,6192.9301
208,2019,6281.6749
208,2020,6362.3674
208,2021,6371.6232
208,2022,6507.0536
209,1990,873.9343
209,1991,902.1115
209,1992,926.0323
209,1993,787.3266
209,1994,813.1343
209,1995,858.8503
209,1996,869.5714
209,1997,869.4895
209,1998,844.4824
209,1999,820.2683
209,2000,802.9756
209,2001,729.4041
209,2002,757.2748
209,2003,816.0818
209,2004,811.0321
209,2005,829.5562
209,2006,776.7365
209,2007,815.9288
209,2008,811.7333
209,2009,794.4746
209,2010,843.9068
209,2011,842.5903
209,2012,851.2214
209,2013,850.3309
209,2014,840.8855
209,2015,800.0716
209,2016,786.9149
209,2017,789.8173
209,2018,787.1656
209,2019,813.8008
209,2020,795.5772
209,2021,803.9784
209,2022,797.4628
21,1990,344096.044
21,1991,353758.743
21,1992,358792.559
21,1993,359301.0755
21,1994,365327.6797
21,1995,371559.3719
21,1996,362955.1154
21,1997,372222.8587
21,1998,386614.5121
21,1999,383598.5101
21,2000,374939.5187
21,2001,389935.4507
21,2002,406099.4025
21,2003,419682.8267
21,2004,438608.0674
21,2005,447833.7205
21,2006,436111.8528
21,2007,443029.4394
21,2008,442272.9318
21,2009,443291.7368
21,2010,473756.871
21,2011,465679.3179
21,2012,468050.2873
21,2013,455521.8565
21,2014,459647.5241
21,2015,466813.55
21,2016,466952.0764
21,2017,465766.3057
21,2018,453643.7477
21,2019,463942.2866
21,2020,472744.2604
21,2021,476539.7689
21,2022,492843.1413
210,1990,6813.65
210,1991,6666.9428
210,1992,6796.9271
210,1993,6860.5711
210,1994,6879.4221
210,1995,6746.5111
210,1996,6019.1465
210,1997,6037.1033
210,1998,5918.588
210,1999,5900.349
210,2000,5685.8117
210,2001,5631.4902
210,2002,6378.6461
210,2003,6260.3762
210,2004,6180.6111
210,2005,5947.6946
210,2006,6082.0652
210,2007,6099.1329
210,2008,4729.3868
210,2009,4663.6288
210,2010,4652.0085
210,2011,4613.0007
210,2012,4526.0451
210,2013,4516.0496
210,2014,4509.7877
210,2015,4388.0648
210,2016,4397.2233
210,2017,4415.1983
210,2018,4376.7652
210,2019,4275.7279
210,2020,4243.1849
210,2021,4224.4381
210,2022,4233.1685
211,1990,6203.5367
211,1991,6161.6155
211,1992,6060.0611
211,1993,5964.3355
211,1994,5982.6216
211,1995,5915.1016
211,1996,5897.3562
211,1997,5716.1222
211,1998,5674.6482
211,1999,5565.1837
211,2000,5515.8069
211,2001,5568.9621
211,2002,5527.1421
211,2003,5439.494
211,2004,5366.8283
211,2005,5407.0704
211,2006,5432.7872
211,2007,5428.7062
211,2008,5512.0563
211,2009,5448.8528
211,2010,5440.5695
211,2011,5420.7893
211,2012,5387.2155
211,2013,5352.6197
211,2014,5341.2995
211,2015,5294.8507
211,2016,5261.7285
211,2017,5240.0098
211,2018,5240.022
211,2019,5158.0548
211,2020,5132.9028
211,2021,5128.9756
211,2022,5138.56
212,1990,5441.1548
212,1991,5617.6906
212,1992,5630.6902
212,1993,5009.7191
212,1994,5281.4979
212,1995,5570.7186
212,1996,5836.2169
212,1997,6079.1025
212,1998,6479.3032
212,1999,6392.6289
212,2000,6403.5178
212,2001,6110.4537
212,2002,6322.7379
212,2003,6721.074
212,2004,7244.5731
212,2005,7956.8855
212,2006,8408.8576
212,2007,8783.8527
212,2008,8350.5806
212,2009,7955.2026
212,2010,7596.0318
212,2011,8153.3478
212,2012,8135.5223
212,2013,8072.0034
212,2014,7976.2911
212,2015,7745.2093
212,2016,7536.6323
212,2017,6942.5927
212,2018,6888.2241
212,2019,7083.5509
212,2020,7388.5161
212,2021,7238.1199
212,2022,7368.5523
213,1992,2806.3869
213,1993,3334.3696
213,1994,3526.9486
213,1995,3673.1228
213,1996,3777.7621
213,1997,3246.2983
213,1998,3483.7757
213,1999,3954.1331
213,2000,4561.226
213,2001,4774.0797
213,2002,5420.5852
213,2003,6137.729
213,2004,6493.0211
213,2005,6716.002
213,2006,6990.371
213,2007,6574.3649
213,2008,7233.3494
213,2009,6886.2907
213,2010,6971.6801
213,2011,6872.6139
213,2012,7330.5545
213,2013,7268.2367
213,2014,7330.659
213,2015,7379.6623
213,2016,7501.1972
213,2017,7561.8933
213,2018,7596.0649
213,2019,7737.6873
213,2020,7949.2262
213,2021,7931.9824
213,2022,7896.9628
214,1990,4339.6672
214,1991,4339.8081
214,1992,4469.6473
214,1993,4404.0317
214,1994,4317.9246
214,1995,4293.3832
214,1996,4312.2811
214,1997,4413.2985
214,1998,3924.6899
214,1999,3644.0283
214,2000,3682.9319
214,2001,3671.3484
214,2002,3478.3686
214,2003,3235.6101
214,2004,3048.7071
214,2005,3205.0958
