geo,year,gt_energy_emissions_co2eq_from_n2o_ar5
19,2008,200.3097
19,2009,199.4525
19,2010,204.7132
19,2011,212.1443
19,2012,237.3803
19,2013,241.95
19,2014,245.407
19,2015,256.6908
19,2016,254.2527
19,2017,262.892
19,2018,279.5737
19,2019,287.135
19,2020,242.5916
19,2021,285.9423
19,2022,286.6193
191,1990,0.5577
191,1991,0.5636
191,1992,0.5668
191,1993,0.5319
191,1994,0.6413
191,1995,0.6846
191,1996,0.6804
191,1997,0.8142
191,1998,0.9065
191,1999,0.9535
191,2000,0.5504
191,2001,0.5578
191,2002,0.5752
191,2003,0.5916
191,2004,0.6271
191,2005,0.6233
191,2006,0.6611
191,2007,0.6636
191,2008,0.6407
191,2009,0.8568
191,2010,0.7181
191,2011,0.6282
191,2012,0.7265
191,2013,0.6758
191,2014,0.6961
191,2015,0.6849
191,2016,0.7385
191,2017,0.8134
191,2018,0.7927
191,2019,0.7772
191,2020,0.684
191,2021,0.6693
191,2022,0.685
192,1990,0.8066
192,1991,0.8039
192,1992,0.8561
192,1993,0.9122
192,1994,0.9464
192,1995,1.0062
192,1996,1.0239
192,1997,1.0399
192,1998,1.0793
192,1999,1.0944
192,2000,1.109
192,2001,1.1532
192,2002,1.2131
192,2003,1.2941
192,2004,1.4523
192,2005,1.4754
192,2006,1.4965
192,2007,1.5207
192,2008,1.5002
192,2009,1.4287
192,2010,1.4128
192,2011,1.4046
192,2012,1.4515
192,2013,1.4243
192,2014,1.4171
192,2015,1.4453
192,2016,1.4111
192,2017,1.3962
192,2018,1.4079
192,2019,1.3391
192,2020,1.2002
192,2021,1.2973
192,2022,1.3339
193,1990,1.6461
193,1991,1.8127
193,1992,1.7325
193,1993,1.7134
193,1994,1.8101
193,1995,1.901
193,1996,1.8703
193,1997,1.8374
193,1998,1.8231
193,1999,1.9581
193,2000,1.9663
193,2001,1.961
193,2002,2.0389
193,2003,2.1284
193,2004,2.2599
193,2005,2.3694
193,2006,2.425
193,2007,2.4765
193,2008,2.5766
193,2009,2.7056
193,2010,2.7968
193,2011,2.8912
193,2012,2.8486
193,2013,2.8813
193,2014,2.9996
193,2015,3.1838
193,2016,3.3438
193,2017,3.3736
193,2018,3.3227
193,2019,3.5022
193,2020,3.5711
193,2021,3.6484
193,2022,3.5535
194,1990,606.0717
194,1991,611.4695
194,1992,618.7399
194,1993,666.3315
194,1994,807.3279
194,1995,854.7697
194,1996,1028.4043
194,1997,1215.7381
194,1998,1295.0683
194,1999,1350.9685
194,2000,933.5983
194,2001,965.3711
194,2002,1014.6743
194,2003,1039.35
194,2004,1093.5362
194,2005,1120.7885
194,2006,1180.9074
194,2007,1285.6073
194,2008,1312.9791
194,2009,1404.035
194,2010,1621.9979
194,2011,1707.0158
194,2012,1793.8836
194,2013,1957.4941
194,2014,2081.0151
194,2015,2122.4198
194,2016,2161.26
194,2017,2073.1549
194,2018,1998.382
194,2019,2003.7811
194,2020,1936.5187
194,2021,2026.3828
194,2022,2132.6222
195,1990,48.5671
195,1991,49.2423
195,1992,50.0087
195,1993,47.9647
195,1994,48.1808
195,1995,50.5229
195,1996,51.4433
195,1997,53.9061
195,1998,58.1857
195,1999,61.6852
195,2000,51.0822
195,2001,52.2197
195,2002,53.6711
195,2003,53.1034
195,2004,55.4045
195,2005,55.2746
195,2006,59.6665
195,2007,66.3568
195,2008,73.586
195,2009,92.537
195,2010,92.6629
195,2011,99.1468
195,2012,99.5185
195,2013,86.2779
195,2014,94.9409
195,2015,96.1175
195,2016,104.6913
195,2017,85.5685
195,2018,88.05
195,2019,102.6071
195,2020,101.6466
195,2021,105.1733
195,2022,107.9875
196,1990,2.5299
196,1991,3.6674
196,1992,3.0896
196,1993,3.0237
196,1994,3.0661
196,1995,3.2898
196,1996,3.1215
196,1997,3.0252
196,1998,2.7508
196,1999,2.8178
196,2000,5.2877
196,2001,5.6966
196,2002,5.1432
196,2003,5.1177
196,2004,7.2019
196,2005,6.5308
196,2006,7.1266
196,2007,5.9122
196,2008,6.6426
196,2009,7.6026
196,2010,6.7996
196,2011,6.0923
196,2012,6.9827
196,2013,6.2818
196,2014,7.8115
196,2015,8.231
196,2016,9.8243
196,2017,10.1637
196,2018,8.6503
196,2019,8.9829
196,2020,9.1042
196,2021,9.491
196,2022,9.6631
197,1990,80.1491
197,1991,80.9393
197,1992,75.2323
197,1993,72.9725
197,1994,70.6459
197,1995,76.5143
197,1996,74.9123
197,1997,78.7656
197,1998,80.6939
197,1999,88.5262
197,2000,89.519
197,2001,89.2151
197,2002,89.5862
197,2003,90.9473
197,2004,93.1739
197,2005,95.5465
197,2006,96.7345
197,2007,97.8543
197,2008,98.2187
197,2009,99.7395
197,2010,101.2872
197,2011,103.6963
197,2012,106.4079
197,2013,108.5077
197,2014,111.6613
197,2015,111.1516
197,2016,113.4711
197,2017,114.7332
197,2018,115.8598
197,2019,117.3911
197,2020,119.8689
197,2021,121.5641
197,2022,121.9396
198,1992,66.9191
198,1993,71.0966
198,1994,72.2582
198,1995,79.1029
198,1996,83.967
198,1997,86.8935
198,1998,105.4195
198,1999,101.2434
198,2000,116.7198
198,2001,122.9386
198,2002,119.1198
198,2003,121.4047
198,2004,119.7395
198,2005,126.1189
198,2006,124.9884
198,2007,130.5101
198,2008,139.3391
198,2009,123.4493
198,2010,126.1349
198,2011,130.1975
198,2012,129.5397
198,2013,127.6608
198,2014,123.2472
198,2015,126.1172
198,2016,130.6951
198,2017,130.8574
198,2018,127.7693
198,2019,123.9021
198,2020,111.4061
198,2021,119.6342
198,2022,123.463
199,1993,327.8051
199,1994,261.126
199,1995,342.2921
199,1996,332.2793
199,1997,333.7823
199,1998,348.0331
199,1999,362.6081
199,2000,289.9711
199,2001,308.1621
199,2002,290.5491
199,2003,347.7587
199,2004,329.059
199,2005,332.2894
199,2006,331.5537
199,2007,319.5195
199,2008,302.3005
199,2009,268.8004
199,2010,267.8724
199,2011,268.1531
199,2012,260.5503
199,2013,251.3695
199,2014,242.6915
199,2015,240.848
199,2016,244.569
199,2017,264.3793
199,2018,265.468
199,2019,261.0756
199,2020,234.8437
199,2021,257.9827
199,2022,252.7387
2,1990,20.6604
2,1991,19.9882
2,1992,13.5744
2,1993,13.6271
2,1994,13.6481
2,1995,17.3054
2,1996,19.156
2,1997,19.9905
2,1998,20.2405
2,1999,20.94
2,2000,21.6217
2,2001,21.7386
2,2002,21.6898
2,2003,23.2717
2,2004,23.2296
2,2005,25.5658
2,2006,28.0238
2,2007,33.7431
2,2008,53.902
2,2009,79.7467
2,2010,99.7876
2,2011,119.9729
2,2012,110.3282
2,2013,86.4911
2,2014,77.571
2,2015,80.8359
2,2016,70.2543
2,2017,72.5562
2,2018,74.999
2,2019,71.7149
2,2020,60.3363
2,2021,62.0113
2,2022,62.4643
20,1990,40.0998
20,1991,41.6312
20,1992,46.091
20,1993,45.9449
20,1994,45.7442
20,1995,47.8002
20,1996,46.3023
20,1997,47.5126
20,1998,50.0531
20,1999,52.9202
20,2000,52.282
20,2001,56.9147
20,2002,52.7949
20,2003,52.5416
20,2004,45.5766
20,2005,49.0825
20,2006,49.8215
20,2007,50.4057
20,2008,52.6882
20,2009,50.6636
20,2010,48.1877
20,2011,51.6039
20,2012,49.6086
20,2013,57.3086
20,2014,63.7453
20,2015,63.2379
20,2016,64.7939
20,2017,67.8932
20,2018,71.7652
20,2019,67.1527
20,2020,59.21
20,2021,61.9785
20,2022,69.2906
200,1990,94.7319
200,1991,113.9021
200,1992,111.3999
200,1993,113.652
200,1994,120.4388
200,1995,116.6463
200,1996,112.7922
200,1997,111.6574
200,1998,119.8689
200,1999,127.6993
200,2000,114.9829
200,2001,123.2575
200,2002,120.544
200,2003,117.2792
200,2004,126.4472
200,2005,123.647
200,2006,126.8737
200,2007,128.742
200,2008,129.8158
200,2009,130.2002
200,2010,143.8529
200,2011,141.9485
200,2012,138.6977
200,2013,141.8487
200,2014,144.1436
200,2015,151.3002
200,2016,151.4508
200,2017,146.8077
200,2018,131.9662
200,2019,130.1962
200,2020,125.115
200,2021,124.9359
200,2022,121.6513
201,1990,107.7575
201,1991,110.2786
201,1992,113.898
201,1993,114.6473
201,1994,115.3386
201,1995,122.6388
201,1996,125.4715
201,1997,128.8754
201,1998,133.6436
201,1999,148.7102
201,2000,156.0262
201,2001,161.2713
201,2002,166.9971
201,2003,179.0336
201,2004,187.555
201,2005,197.9228
201,2006,207.5951
201,2007,209.2313
201,2008,223.3633
201,2009,234.0824
201,2010,242.7449
201,2011,251.6964
201,2012,254.6133
201,2013,255.373
201,2014,259.3635
201,2015,266.7579
201,2016,276.2635
201,2017,284.7828
201,2018,293.555
201,2019,304.2504
201,2020,316.0499
201,2021,325.0992
201,2022,325.2803
202,1990,1774.5397
202,1991,1765.5274
202,1992,1747.7529
202,1993,1951.7917
202,1994,1982.8985
202,1995,2057.7921
202,1996,2122.7585
202,1997,2149.4902
202,1998,2155.9706
202,1999,2076.0407
202,2000,2030.5234
202,2001,2143.2353
202,2002,2177.8382
202,2003,2249.4251
202,2004,2350.7103
202,2005,2286.7561
202,2006,2299.0797
202,2007,2404.978
202,2008,2508.7234
202,2009,2402.2388
202,2010,2503.3364
202,2011,2490.7985
202,2012,2566.0832
202,2013,2701.4535
202,2014,2755.2214
202,2015,2661.8232
202,2016,2593.3133
202,2017,2732.2295
202,2018,2687.2182
202,2019,2725.5751
202,2020,2446.8224
202,2021,2495.8798
202,2022,2462.3695
203,1990,1615.957
203,1991,1659.4399
203,1992,1733.7223
203,1993,1712.7173
203,1994,1790.9017
203,1995,1871.056
203,1996,1840.5918
203,1997,1884.5887
203,1998,1882.9784
203,1999,1999.9029
203,2000,2132.6906
203,2001,2090.943
203,2002,2134.5215
203,2003,2238.4139
203,2004,2394.674
203,2005,2430.1572
203,2006,2310.7909
203,2007,2452.1414
203,2008,2218.3508
203,2009,2070.0296
203,2010,1998.3953
203,2011,1958.8123
203,2012,1963.9274
203,2013,1778.005
203,2014,1748.628
203,2015,1857.9071
203,2016,1856.4507
203,2017,1935.2929
203,2018,1934.7261
203,2019,1883.2117
203,2020,1728.6473
203,2021,1872.5096
203,2022,2058.5853
206,1990,268.6984
206,1991,264.8749
206,1992,264.1438
206,1993,253.3434
206,1994,295.3247
206,1995,295.4957
206,1996,305.4059
206,1997,311.3246
206,1998,314.8768
206,1999,381.6936
206,2000,358.2764
206,2001,365.5597
206,2002,397.4778
206,2003,400.8545
206,2004,416.7425
206,2005,440.6273
206,2006,487.7726
206,2007,470.485
206,2008,455.1992
206,2009,448.7268
206,2010,450.8885
206,2011,460.0291
207,1990,5.3993
207,1991,5.304
207,1992,4.9964
207,1993,5.2408
207,1994,5.2191
207,1995,5.492
207,1996,5.6725
207,1997,6.4781
207,1998,7.0816
207,1999,7.574
207,2000,19.5759
207,2001,17.1329
207,2002,30.2704
207,2003,31.9248
207,2004,35.5044
207,2005,39.015
207,2006,40.1101
207,2007,37.143
207,2008,37.8644
207,2009,34.1362
207,2010,40.1675
207,2011,32.9865
207,2012,44.7241
207,2013,33.3066
207,2014,37.4031
207,2015,36.7572
207,2016,54.5749
207,2017,46.566
207,2018,38.9354
207,2019,49.7427
207,2020,51.4232
207,2021,64.6113
207,2022,64.6277
208,1992,173.0645
208,1993,163.4215
208,1994,154.8779
208,1995,148.4388
208,1996,141.0834
208,1997,134.2506
208,1998,126.7829
208,1999,118.0318
208,2000,108.8477
208,2001,100.8892
208,2002,92.6768
208,2003,83.6449
208,2004,76.0691
208,2005,67.9746
208,2006,60.5908
208,2007,55.8785
208,2008,47.8231
208,2009,39.0001
208,2010,32.6558
208,2011,27.2116
208,2012,31.1543
208,2013,26.6581
208,2014,33.2385
208,2015,30.1527
208,2016,27.3952
208,2017,27.0796
208,2018,29.6196
208,2019,32.6369
208,2020,36.8159
208,2021,41.1759
208,2022,42.4655
209,1990,40.5748
209,1991,40.0983
209,1992,38.5607
209,1993,37.5903
209,1994,40.494
209,1995,39.5544
209,1996,37.8698
209,1997,37.6858
209,1998,38.4527
209,1999,38.6968
209,2000,37.0627
209,2001,36.3639
209,2002,36.4193
209,2003,35.6936
209,2004,34.8361
209,2005,35.3315
209,2006,39.3687
209,2007,39.546
209,2008,39.9812
209,2009,45.1912
209,2010,43.8948
209,2011,48.8925
209,2012,46.8257
209,2013,50.5048
209,2014,49.0392
209,2015,50.7281
209,2016,48.4776
209,2017,44.0035
209,2018,44.292
209,2019,50.6303
209,2020,49.3784
209,2021,49.473
209,2022,50.8441
21,1990,4061.2244
21,1991,4281.5732
21,1992,4568.3864
21,1993,4786.0911
21,1994,5205.0346
21,1995,5566.1019
21,1996,6082.9282
21,1997,6475.0988
21,1998,6719.5793
21,1999,6860.6258
21,2000,5388.5892
21,2001,5711.4544
21,2002,5949.4957
21,2003,6212.828
21,2004,6579.6164
21,2005,6675.4226
21,2006,6862.4607
21,2007,7292.49
21,2008,7807.1761
21,2009,7388.3688
21,2010,8081.2405
21,2011,7948.706
21,2012,8319.4919
21,2013,8555.2245
21,2014,8820.1076
21,2015,8794.953
21,2016,8605.1041
21,2017,8820.4587
21,2018,8669.4633
21,2019,8788.2289
21,2020,8977.652
21,2021,9112.4678
21,2022,9264.232
210,1990,854.1472
210,1991,904.8868
210,1992,920.5923
210,1993,918.9027
210,1994,942.9519
210,1995,968.445
210,1996,1064.3663
210,1997,987.1706
210,1998,1008.883
210,1999,942.1861
210,2000,949.8426
210,2001,925.926
210,2002,1000.0493
210,2003,1015.2769
210,2004,1007.1545
210,2005,981.6454
210,2006,962.4082
210,2007,972.069
210,2008,989.2474
210,2009,985.1201
210,2010,1043.5688
210,2011,964.464
210,2012,961.0192
210,2013,955.8711
210,2014,890.1699
210,2015,886.5079
210,2016,887.9909
210,2017,889.8915
210,2018,885.0265
210,2019,870.2365
210,2020,832.8114
210,2021,822.4068
210,2022,828.961
211,1990,299.0338
211,1991,323.4556
211,1992,334.3908
211,1993,328.5221
211,1994,337.895
211,1995,352.682
211,1996,359.4321
211,1997,360.0906
211,1998,365.7648
211,1999,405.9949
211,2000,380.4495
211,2001,369.9547
211,2002,353.7018
211,2003,347.5138
211,2004,334.821
211,2005,325.2214
211,2006,320.7678
211,2007,311.8546
211,2008,312.4104
211,2009,301.1404
211,2010,299.3622
211,2011,284.0204
211,2012,290.0458
211,2013,292.6961
211,2014,279.5601
211,2015,277.1519
211,2016,282.6564
211,2017,280.2953
211,2018,276.4889
211,2019,278.5654
211,2020,266.347
211,2021,269.8297
211,2022,274.6617
212,1990,191.9542
212,1991,206.7439
212,1992,204.0323
212,1993,217.2403
212,1994,231.837
212,1995,246.35
212,1996,291.5826
212,1997,311.1344
212,1998,327.769
212,1999,295.4425
212,2000,264.4613
212,2001,250.8169
212,2002,265.7515
212,2003,249.2523
212,2004,310.7487
212,2005,429.8698
212,2006,450.0013
212,2007,476.6381
212,2008,464.6004
212,2009,380.196
212,2010,367.5742
212,2011,359.5906
212,2012,279.9692
212,2013,183.2021
212,2014,166.596
212,2015,149.4903
212,2016,132.7674
212,2017,137.4904
212,2018,175.5142
212,2019,158.2073
212,2020,145.5612
212,2021,150.5815
212,2022,158.6807
213,1992,63.2096
213,1993,48.519
213,1994,50.863
213,1995,50.0557
213,1996,57.1845
213,1997,49.5718
213,1998,61.4443
213,1999,74.6913
213,2000,81.4875
213,2001,79.7095
213,2002,94.5663
213,2003,108.6705
213,2004,117.9467
213,2005,119.4066
213,2006,129.0959
213,2007,138.1183
213,2008,142.3579
213,2009,122.1849
213,2010,135.9662
213,2011,135.8541
213,2012,149.9289
213,2013,139.5783
213,2014,145.35
213,2015,146.8681
213,2016,146.0952
213,2017,140.4474
213,2018,137.0101
213,2019,136.3813
213,2020,137.6203
213,2021,135.6828
213,2022,139.0155
214,1990,413.9478
214,1991,581.7407
214,1992,652.9217
214,1993,691.442
214,1994,715.5865
214,1995,730.7485
214,1996,685.9037
214,1997,737.6959
214,1998,783.5247
214,1999,863.6728
214,2000,894.5908
214,2001,925.7513
214,2002,995.7546
214,2003,1063.6252
214,2004,1076.4938
214,2005,1090.3171
214,2006,1163.2641
214,2007,1191.1346
214,2008,1154.2635
214,2009,1060.8899
214,2010,1091.765
214,2011,1104.0336
214,2012,1088.0896
214,2013,1003.7628
214,2014,1010.3351
214,2015,975.1103
214,2016,1005.8159
214,2017,1038.9537
214,2018,1038.8206
214,2019,1012.1032
214,2020,1005.871
214,2021,1043.1117
214,2022,980.1868
215,1990,286.0856
215,1991,295.6077
215,1992,307.0384
215,1993,329.0731
215,1994,409.7735
215,1995,433.5064
215,1996,442.0266
215,1997,443.8603
215,1998,469.399
215,1999,501.1713
215,2000,530.1973
215,2001,548.4565
215,2002,572.2753
215,2003,595.7141
215,2004,603.5086
215,2005,634.6941
215,2006,651.8942
215,2007,652.266
215,2008,670.4735
215,2009,689.3652
215,2010,707.8708
215,2011,737.3259
215,2012,734.9794
215,2013,763.5085
215,2014,750.1588
215,2015,768.0244
215,2016,786.6301
215,2017,802.5157
215,2018,810.9213
215,2019,872.093
215,2020,879.2397
215,2021,889.7193
215,2022,892.8845
216,1990,1525.1342
216,1991,1581.0979
216,1992,1661.0605
216,1993,1588.6525
216,1994,1619.1119
216,1995,1725.3534
216,1996,1932.8457
216,1997,2161.0526
216,1998,2045.2104
216,1999,2271.9966
216,2000,2109.7459
216,2001,2123.4122
216,2002,2265.1072
216,2003,2488.2716
216,2004,2757.506
216,2005,2700.4263
216,2006,2711.9594
216,2007,4707.3013
216,2008,4565.8011
216,2009,4411.5825
216,2010,4609.1347
216,2011,5064.8984
216,2012,5429.5588
216,2013,5680.2506
216,2014,5938.7743
216,2015,5820.9187
216,2016,5755.1868
216,2017,5545.9868
216,2018,5795.7077
216,2019,5846.3791
216,2020,5616.4622
216,2021,5545.54
216,2022,5637.1362
217,1990,35.5602
217,1991,35.8242
217,1992,36.0497
217,1993,36.3652
217,1994,39.3156
217,1995,41.34
217,1996,45.6433
217,1997,43.8582
217,1998,45.7729
217,1999,51.7096
217,2000,52.1309
217,2001,51.774
217,2002,54.3618
217,2003,57.4549
217,2004,58.0986
217,2005,59.4471
217,2006,60.3462
217,2007,62.4507
217,2008,65.3574
217,2009,81.9733
217,2010,80.9141
217,2011,82.6246
217,2012,81.8707
217,2013,76.6547
217,2014,75.523
217,2015,79.4238
217,2016,82.3035
217,2017,82.4933
217,2018,88.1281
217,2019,91.7383
217,2020,97.1025
217,2021,98.9421
217,2022,99.6078
219,1990,0.7021
219,1991,0.7311
219,1992,0.8318
219,1993,0.8263
219,1994,1.231
219,1995,1.194
219,1996,1.4849
219,1997,1.8092
219,1998,2.0409
219,1999,2.0296
219,2000,0.9046
219,2001,0.7794
219,2002,0.8298
219,2003,0.998
219,2004,0.8586
219,2005,0.9113
219,2006,1.031
219,2007,1.1244
219,2008,1.3066
219,2009,1.2062
219,2010,1.2425
219,2011,1.1235
219,2012,1.1506
219,2013,1.0609
219,2014,1.0984
219,2015,1.0864
219,2016,1.2128
219,2017,1.5366
219,2018,1.2745
219,2019,1.6091
219,2020,1.2588
219,2021,1.3084
219,2022,1.3379
22,1990,1.0889
22,1991,1.2815
22,1992,1.4183
22,1993,1.4639
22,1994,1.5888
22,1995,1.8464
22,1996,1.3489
22,1997,2.4689
22,1998,3.0379
22,1999,3.3117
22,2000,1.4505
22,2001,1.488
22,2002,1.5337
22,2003,1.7534
22,2004,1.8618
22,2005,2.0818
22,2006,2.3226
22,2007,2.5072
22,2008,2.3616
22,2009,2.5114
22,2010,2.4423
22,2011,1.2743
22,2012,1.7028
22,2013,1.9427
22,2014,2.023
22,2015,1.9923
22,2016,2.2229
22,2017,2.1613
22,2018,2.2183
22,2019,2.5825
22,2020,2.2104
22,2021,2.1447
22,2022,2.2258
220,1990,19.9206
220,1991,21.739
220,1992,24.4309
220,1993,22.4651
220,1994,21.9399
220,1995,23.2249
220,1996,27.9956
220,1997,32.6424
220,1998,38.3734
220,1999,43.8921
220,2000,26.3029
220,2001,27.2545
220,2002,28.9596
220,2003,32.159
220,2004,34.7796
220,2005,38.0875
220,2006,46.466
220,2007,47.5671
220,2008,48.1732
220,2009,45.5004
220,2010,47.4853
220,2011,47.103
220,2012,46.9021
220,2013,46.9089
220,2014,48.8322
220,2015,48.0045
220,2016,46.0182
220,2017,46.6292
220,2018,37.5271
220,2019,39.3944
220,2020,34.3807
220,2021,34.4002
220,2022,34.7251
221,1990,43.022
221,1991,49.6726
221,1992,48.8445
221,1993,47.0001
221,1994,48.0225
221,1995,60.2667
221,1996,70.5342
221,1997,86.6908
221,1998,86.5909
221,1999,95.5567
221,2000,66.7632
221,2001,74.0356
221,2002,76.3
221,2003,81.5718
221,2004,80.7164
221,2005,77.8775
221,2006,81.5214
221,2007,102.0742
221,2008,101.7184
221,2009,92.1927
221,2010,105.1782
221,2011,117.1327
221,2012,131.165
221,2013,155.268
221,2014,157.7414
221,2015,154.8482
221,2016,149.0555
221,2017,147.703
221,2018,149.141
221,2019,149.0256
221,2020,131.8246
221,2021,146.3215
221,2022,156.8699
222,1990,130.4809
222,1991,136.0378
222,1992,140.4513
222,1993,147.6264
222,1994,151.4392
222,1995,156.4874
222,1996,162.1775
222,1997,169.1968
222,1998,178.1781
222,1999,185.9483
222,2000,210.5039
222,2001,218.301
222,2002,209.6589
222,2003,215.7617
222,2004,224.1726
222,2005,230.614
222,2006,233.4982
222,2007,232.5509
222,2008,239.0351
222,2009,250.2054
222,2010,242.2875
222,2011,223.8804
222,2012,227.8203
222,2013,228.0558
222,2014,243.8033
222,2015,250.7943
222,2016,260.5015
222,2017,273.6353
222,2018,272.7358
222,2019,264.3857
222,2020,252.9055
222,2021,297.6808
222,2022,297.976
223,1990,1391.9184
223,1991,1389.8344
223,1992,1415.7127
223,1993,1563.7414
223,1994,1561.0595
223,1995,1668.8881
223,1996,1753.4759
223,1997,1779.0374
223,1998,1774.2017
223,1999,1763.0496
223,2000,1801.1579
223,2001,1685.7504
223,2002,1782.018
223,2003,1920.1793
223,2004,2041.3305
223,2005,2096.6018
223,2006,2357.0661
223,2007,2560.2073
223,2008,2899.2208
223,2009,2778.6511
223,2010,2814.8939
223,2011,2963.8236
223,2012,2554.9297
223,2013,2486.4216
223,2014,2955.474
223,2015,2697.3253
223,2016,2771.7055
223,2017,2922.9193
223,2018,2965.3526
223,2019,3118.8775
223,2020,3063.7954
223,2021,3165.2914
223,2022,3378.6027
224,1990,0.0468
224,1991,0.0475
224,1992,0.0425
224,1993,0.0516
224,1994,0.0526
224,1995,0.0538
224,1996,0.0583
224,1997,0.0636
224,1998,0.0755
224,1999,0.0812
224,2000,0.1208
224,2001,0.1245
224,2002,0.1565
224,2003,0.1655
224,2004,0.174
224,2005,0.2052
224,2006,0.2563
224,2007,0.3069
224,2008,0.3232
224,2009,0.3502
224,2010,0.3901
224,2011,0.2808
224,2012,0.3007
224,2013,0.3489
224,2014,0.3806
224,2015,0.3768
224,2016,0.4345
224,2017,0.4429
224,2018,0.4683
224,2019,0.5337
224,2020,0.458
224,2021,0.4454
224,2022,0.4609
225,1990,143.3353
225,1991,146.8264
225,1992,143.2141
225,1993,157.7712
225,1994,171.3607
225,1995,195.7776
225,1996,217.5246
225,1997,241.9367
225,1998,252.6953
225,1999,264.6553
225,2000,206.1041
225,2001,233.3067
225,2002,263.803
225,2003,283.2189
225,2004,290.7312
225,2005,306.9541
225,2006,319.0981
225,2007,327.5236
225,2008,336.7037
225,2009,358.003
225,2010,420.9548
225,2011,401.1303
225,2012,406.4999
225,2013,464.2439
225,2014,450.7917
225,2015,365.4125
225,2016,408.3388
225,2017,426.4667
225,2018,392.5444
225,2019,388.2207
225,2020,379.2159
225,2021,414.4868
225,2022,460.3163
226,1990,230.8831
226,1991,242.1542
226,1992,251.0532
226,1993,255.0807
226,1994,260.1619
226,1995,269.2696
226,1996,280.45
226,1997,287.8164
226,1998,290.166
226,1999,290.7331
226,2000,295.8825
226,2001,302.6889
226,2002,315.6754
226,2003,328.2844
226,2004,338.6458
226,2005,345.0721
226,2006,354.2264
226,2007,358.34
226,2008,376.9713
226,2009,399.0294
226,2010,410.7952
226,2011,431.4111
226,2012,437.4947
226,2013,467.0366
226,2014,476.9789
226,2015,500.105
226,2016,520.726
226,2017,544.1989
226,2018,601.7515
226,2019,680.8613
226,2020,612.0786
226,2021,628.3041
226,2022,632.6185
228,1990,19535.907
228,1991,18996.7459
229,1990,2657.5483
229,1991,2750.3775
229,1992,2762.5018
229,1993,2711.2179
229,1994,2692.3504
229,1995,2659.6765
229,1996,2694.5478
229,1997,2584.2568
229,1998,2590.7931
229,1999,2588.5027
229,2000,2578.319
229,2001,2587.3526
229,2002,2515.6959
229,2003,2429.8447
229,2004,2361.5155
229,2005,2360.3085
229,2006,2364.5862
229,2007,2306.0624
229,2008,2203.131
229,2009,2050.6129
229,2010,2062.816
229,2011,2038.9673
229,2012,2190.4731
229,2013,2141.9368
229,2014,2096.3389
229,2015,2089.3589
229,2016,2031.0094
229,2017,2037.4666
229,2018,2023.1463
229,2019,2010.7593
229,2020,1785.6577
229,2021,1795.5224
229,2022,1908.5209
23,1990,6.6144
23,1991,6.9154
23,1992,6.3502
23,1993,6.4345
23,1994,6.3247
23,1995,6.5118
23,1996,6.5762
23,1997,7.452
23,1998,6.8587
23,1999,7.0578
23,2000,5.9842
23,2001,5.3359
23,2002,5.3061
23,2003,5.2844
23,2004,5.286
23,2005,5.0828
23,2006,5.4083
23,2007,4.63
23,2008,4.1275
23,2009,4.3244
23,2010,4.6754
23,2011,7.325
23,2012,7.3867
23,2013,5.8011
23,2014,5.3996
23,2015,5.6335
23,2016,6.0118
23,2017,7.2373
23,2018,6.8733
23,2019,6.843
23,2020,6.1977
23,2021,6.3668
23,2022,6.4195
230,1992,2215.3817
230,1993,1924.9738
230,1994,1580.4456
230,1995,1594.9717
230,1996,1209.6469
230,1997,1357.5849
230,1998,1229.6708
230,1999,1090.2545
230,2000,1093.3103
230,2001,1070.0978
230,2002,1160.4528
230,2003,1266.1388
230,2004,1270.0692
230,2005,1229.7946
230,2006,1374.4794
230,2007,1478.1146
230,2008,1484.9089
230,2009,1227.6819
230,2010,1299.6873
230,2011,1373.9567
230,2012,1378.7121
230,2013,1385.1532
230,2014,1249.8347
230,2015,1132.891
230,2016,1231.3322
230,2017,1079.5108
230,2018,1123.8428
230,2019,1120.1673
230,2020,1013.8038
230,2021,1002.251
230,2022,849.4958
231,1990,34827.1321
231,1991,34606.6124
231,1992,36766.1424
231,1993,37048.4045
231,1994,38898.3695
231,1995,39921.9982
231,1996,41503.7568
231,1997,43137.4552
231,1998,43694.684
231,1999,44616.1182
231,2000,47822.589
231,2001,49208.3879
231,2002,49121.3248
231,2003,50666.0549
231,2004,53374.5351
231,2005,54412.882
231,2006,55238.3225
231,2007,54891.6442
231,2008,53852.1976
231,2009,49433.6698
231,2010,51682.2
231,2011,48674.1082
231,2012,46186.2538
231,2013,47585.8884
231,2014,46550.9706
231,2015,44469.5678
231,2016,42286.2779
231,2017,40395.5903
231,2018,40242.4336
231,2019,38664.4725
231,2020,33680.5089
231,2021,37209.9273
231,2022,37405.8763
233,1990,148.8591
233,1991,152.2107
233,1992,151.183
233,1993,153.6618
233,1994,155.0704
233,1995,162.632
233,1996,161.9931
233,1997,163.0758
233,1998,164.961
233,1999,168.8822
233,2000,169.9043
233,2001,174.7274
233,2002,175.4059
233,2003,178.1713
233,2004,181.1885
233,2005,184.3362
233,2006,192.6354
233,2007,206.0835
233,2008,220.5022
233,2009,224.6665
233,2010,229.8238
233,2011,236.101
233,2012,244.5651
233,2013,251.6563
233,2014,256.8658
233,2015,267.6448
233,2016,272.6671
233,2017,281.518
233,2018,287.7313
233,2019,295.0996
233,2020,301.9824
233,2021,308.3224
