geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_ar5
175,2005,4230.1405
175,2006,4633.7478
175,2007,4660.3998
175,2008,4494.4444
175,2009,4504.5893
175,2010,4683.2962
175,2011,4604.2112
175,2012,5203.5273
175,2013,4890.7905
175,2014,4992.9881
175,2015,5230.163
175,2016,4874.7715
175,2017,4798.6967
175,2018,4916.9221
175,2019,5006.144
175,2020,5037.4555
175,2021,4939.9592
175,2022,5044.0674
176,1990,1139.3085
176,1991,1230.1753
176,1992,1249.1142
176,1993,1282.6126
176,1994,1366.753
176,1995,1396.3628
176,1996,1431.7176
176,1997,1456.71
176,1998,1536.4537
176,1999,1525.1593
176,2000,1674.3477
176,2001,1793.4512
176,2002,1799.5372
176,2003,1778.1375
176,2004,2249.7429
176,2005,2473.2307
176,2006,4076.9097
176,2007,4376.9185
176,2008,4838.8986
176,2009,4381.4948
176,2010,4226.6673
176,2011,4532.5019
176,2012,4917.6004
176,2013,4728.4393
176,2014,3941.1623
176,2015,3984.5885
176,2016,3682.7289
176,2017,3563.2478
176,2018,3478.8816
176,2019,3518.5055
176,2020,3196.2781
176,2021,3179.9475
176,2022,3190.7667
177,1990,261.658
177,1991,259.5058
177,1992,-81.5885
177,1993,-81.9503
177,1994,-87.8379
177,1995,-229.0059
177,1996,-242.446
177,1997,-214.1913
177,1998,-221.5552
177,1999,-228.7988
177,2000,-217.9724
177,2001,-1236.2523
177,2002,-1221.1477
177,2003,-1231.0819
177,2004,-1300.2442
177,2005,-1316.7109
177,2006,-1358.621
177,2007,-1392.8871
177,2008,-1427.7273
177,2009,-1463.0251
177,2010,-1494.3224
177,2011,144.0791
177,2012,98.4465
177,2013,97.5053
177,2014,88.2587
177,2015,76.205
177,2016,-2035.0466
177,2017,-2047.0515
177,2018,-2060.0304
177,2019,-2052.1633
177,2020,-2051.9038
177,2021,-2057.9047
177,2022,-2057.0053
178,1993,5172.4979
178,1994,5318.822
178,1995,5467.6916
178,1996,6036.9638
178,1997,6497.4225
178,1998,6253.2553
178,1999,6433.0107
178,2000,6644.1845
178,2001,6348.3228
178,2002,6305.3439
178,2003,6579.4435
178,2004,6708.9749
178,2005,6825.5871
178,2006,6483.8267
178,2007,6838.7258
178,2008,6707.0078
178,2009,6840.1855
178,2010,6764.9806
178,2011,7018.7378
178,2012,7108.8927
178,2013,7152.6105
178,2014,7212.9641
178,2015,7263.3967
178,2016,7414.1826
178,2017,7438.6167
178,2018,7578.0489
178,2019,7653.7963
178,2020,7707.4725
178,2021,7789.9112
178,2022,7816.2871
179,1990,25347.4829
179,1991,31383.2166
179,1992,41670.5496
179,1993,45135.0107
179,1994,45185.6584
179,1995,45236.9983
179,1996,49412.2333
179,1997,67844.2501
179,1998,63724.7058
179,1999,66755.9718
179,2000,74166.8136
179,2001,77776.0018
179,2002,77596.1283
179,2003,89602.0326
179,2004,92873.5526
179,2005,92744.6966
179,2006,106547.1601
179,2007,111299.6216
179,2008,121348.6792
179,2009,129446.2839
179,2010,143314.3792
179,2011,163357.9494
179,2012,178172.113
179,2013,180389.0777
179,2014,187098.2812
179,2015,188504.8899
179,2016,185719.879
179,2017,197974.2736
179,2018,193703.0103
179,2019,200588.8347
179,2020,201182.1547
179,2021,210848.1678
179,2022,213627.7918
18,1990,-5455.0932
18,1991,-5959.2363
18,1992,-5942.1474
18,1993,-5957.3142
18,1994,-5900.0074
18,1995,-5682.5188
18,1996,-5577.6491
18,1997,-5480.5507
18,1998,-5458.0103
18,1999,-5413.5828
18,2000,-5430.4936
18,2001,-5429.2751
18,2002,-5393.5906
18,2003,-5431.5096
18,2004,-5487.5504
18,2005,-5353.4719
18,2006,-4909.8266
18,2007,-4817.9891
18,2008,-4791.3431
18,2009,-4658.8941
18,2010,-4482.2614
18,2011,1052.0065
18,2012,1166.7944
18,2013,1249.9967
18,2014,1405.9515
18,2015,1546.0632
18,2016,1785.9021
18,2017,1915.3536
18,2018,2136.5711
18,2019,2168.8176
18,2020,1936.6623
18,2021,2063.7718
18,2022,2089.6863
180,1991,403.2092
180,1992,353.854
180,1993,357.4667
180,1994,435.8844
180,1995,385.8854
180,1996,374.4223
180,1997,365.1853
180,1998,346.3068
180,1999,367.6607
180,2000,324.0614
180,2001,332.5573
180,2002,277.6061
180,2003,288.9913
180,2004,291.8633
180,2005,327.0123
180,2006,331.3419
180,2007,333.654
180,2008,288.187
180,2009,307.4387
180,2010,303.6515
180,2011,313.4512
180,2012,342.5792
180,2013,285.0292
180,2014,275.2343
180,2015,262.8807
180,2016,268.7213
180,2017,274.9696
180,2018,268.7634
180,2019,277.9651
180,2020,271.518
180,2021,264.2771
180,2022,271.4524
181,1990,44740.6084
181,1991,43352.13
181,1992,45308.3987
181,1993,42170.1742
181,1994,43992.1039
181,1995,41792.793
181,1996,44172.9493
181,1997,43120.5744
181,1998,44243.3358
181,1999,46496.2879
181,2000,43578.5828
181,2001,43964.3779
181,2002,41238.0044
181,2003,39497.2353
181,2004,38829.5803
181,2005,40389.5685
181,2006,39484.2345
181,2007,39408.3076
181,2008,37185.4348
181,2009,38531.4082
181,2010,40222.9089
181,2011,42623.8718
181,2012,42930.5919
181,2013,42886.1673
181,2014,41872.7492
181,2015,43456.4185
181,2016,115938.832
181,2017,115220.7516
181,2018,117420.873
181,2019,115909.1921
181,2020,112907.3207
181,2021,114508.4898
181,2022,115112.4611
182,1990,40.2708
182,1991,61.203
182,1992,62.0875
182,1993,66.1923
182,1994,56.5652
182,1995,61.952
182,1996,64.5738
182,1997,63.4557
182,1998,65.9817
182,1999,70.1744
182,2000,70.3845
182,2001,76.1816
182,2002,68.2199
182,2003,73.0736
182,2004,77.7754
182,2005,80.3403
182,2006,81.9313
182,2007,-78.244
182,2008,-78.138
182,2009,-78.1645
182,2010,-75.9528
182,2011,-102.3253
182,2012,-106.1465
182,2013,-106.014
182,2014,-105.7755
182,2015,-105.9875
182,2016,-124.017
182,2017,-123.646
182,2018,-123.7255
182,2019,-124.1495
182,2020,-123.0365
182,2021,-123.328
182,2022,-123.328
183,1990,242241.8533
183,1991,195661.1041
183,1992,182047.4524
183,1993,176208.9504
183,1994,167945.4441
183,1995,175032.6509
183,1996,174924.2601
183,1997,160475.1573
183,1998,144369.7391
183,1999,131698.8927
183,2000,133541.9734
183,2001,135858.7995
183,2002,137070.9938
183,2003,140208.5046
183,2004,138543.7972
183,2005,137074.8861
183,2006,144626.1987
183,2007,143587.7007
183,2008,136553.9638
183,2009,116005.8097
183,2010,114780.3072
183,2011,-163073.5671
183,2012,-167179.1151
183,2013,-175912.5962
183,2014,-176047.2569
183,2015,-174836.619
183,2016,85966.1082
183,2017,91377.1872
183,2018,92703.5166
183,2019,90987.7174
183,2020,84065.4278
183,2021,90102.392
183,2022,83796.9687
184,1990,8693.8113
184,1991,8462.8747
184,1992,8122.172
184,1993,7833.7058
184,1994,7869.179
184,1995,7910.8365
184,1996,8180.7692
184,1997,8807.9511
184,1998,7209.5818
184,1999,7548.9325
184,2000,7239.886
184,2001,7204.8219
184,2002,7344.9908
184,2003,7594.3187
184,2004,7775.1993
184,2005,7816.4894
184,2006,8129.0749
184,2007,8386.3172
184,2008,8630.2803
184,2009,8810.3098
184,2010,9150.2978
184,2011,8229.1795
184,2012,8437.5673
184,2013,8652.584
184,2014,8737.0646
184,2015,9481.8573
184,2016,9379.7901
184,2017,9571.5541
184,2018,9852.8469
184,2019,10088.1562
184,2020,10336.6793
184,2021,10325.6298
184,2022,10120.7138
185,1992,2439765.3033
185,1993,2250318.8965
185,1994,1961313.2778
185,1995,1882185.7057
185,1996,1849193.2136
185,1997,1725015.9095
185,1998,1695433.2198
185,1999,1722959.3036
185,2000,1752748.9672
185,2001,1348170.6628
185,2002,1348097.2896
185,2003,1412994.0141
185,2004,1439550.1209
185,2005,1444165.5699
185,2006,1496922.1159
185,2007,1501983.4468
185,2008,1562640.7653
185,2009,1404329.933
185,2010,1516760.5753
185,2011,1715021.4289
185,2012,1757722.4107
185,2013,1683960.8758
185,2014,1702731.6078
185,2015,1688511.3483
185,2016,1863326.46
185,2017,1932853.0327
185,2018,2093152.017
185,2019,2018166.2237
185,2020,1984585.4452
185,2021,2081614.9716
185,2022,2173419.9245
186,1992,60903.8564
186,1993,53642.2734
186,1994,52003.2559
186,1995,55227.1017
186,1996,62865.0803
186,1997,67730.0239
186,1998,70001.6041
186,1999,51030.802
186,2000,60156.7146
186,2001,28027.2699
186,2002,31373.304
186,2003,34323.5459
186,2004,40381.3355
186,2005,30186.299
187,1990,8.4198
187,1991,10.6353
187,1992,10.6098
187,1993,14.3116
187,1994,13.8171
187,1995,13.894
187,1996,13.8616
187,1997,13.7118
187,1998,13.756
187,1999,13.7172
187,2000,14.0224
187,2001,15.0315
187,2002,15.0454
187,2003,15.0526
187,2004,15.2689
187,2005,15.2924
187,2006,15.2161
187,2007,15.3264
187,2008,15.5924
187,2009,15.5793
187,2010,15.5758
187,2011,15.4063
187,2012,15.3903
187,2013,15.5918
187,2014,15.6143
187,2015,15.5499
187,2016,18.6009
187,2017,14.971
187,2018,15.0347
187,2019,18.7422
187,2020,22.4142
187,2021,18.4389
187,2022,18.8101
188,1990,153.3832
188,1991,153.8651
188,1992,158.0193
188,1993,163.2242
188,1994,170.7015
188,1995,177.5903
188,1996,182.3441
188,1997,195.8157
188,1998,203.546
188,1999,214.7874
188,2000,227.7096
188,2001,231.7242
188,2002,250.0261
188,2003,250.2994
188,2004,266.0089
188,2005,251.6038
188,2006,253.7471
188,2007,270.2727
188,2008,272.3755
188,2009,280.0485
188,2010,276.9615
188,2011,286.6032
188,2012,266.1887
188,2013,269.8669
188,2014,276.5535
188,2015,281.0097
188,2016,284.7928
188,2017,288.3097
188,2018,293.365
188,2019,301.6081
188,2020,279.5076
188,2021,285.6504
188,2022,291.5733
189,1990,154.9364
189,1991,170.6256
189,1992,193.4164
189,1993,211.1301
189,1994,231.3427
189,1995,244.2442
189,1996,266.6764
189,1997,275.1169
189,1998,317.4162
189,1999,339.2267
189,2000,354.5466
189,2001,374.9454
189,2002,374.5836
189,2003,393.9298
189,2004,417.4501
189,2005,402.0707
189,2006,423.0099
189,2007,437.2674
189,2008,436.2249
189,2009,436.2968
189,2010,498.9249
189,2011,475.9925
189,2012,484.9445
189,2013,483.0096
189,2014,486.1165
189,2015,484.8177
189,2016,483.0377
189,2017,504.3248
189,2018,524.7195
189,2019,525.3346
189,2020,509.7984
189,2021,514.4547
189,2022,516.6012
19,1990,117177.1273
19,1991,118720.1278
19,1992,120061.1513
19,1993,123024.9523
19,1994,126009.8582
19,1995,119150.6729
19,1996,119782.3297
19,1997,123854.3386
19,1998,121982.5501
19,1999,127960.6745
19,2000,114977.176
19,2001,95290.6269
19,2002,103570.9887
19,2003,99671.9861
19,2004,115439.9311
19,2005,110071.6207
19,2006,110657.2779
19,2007,116263.2586
19,2008,108844.7582
19,2009,106063.0871
19,2010,134324.4072
19,2011,118172.5127
19,2012,119601.4475
19,2013,118215.2545
19,2014,119195.6452
19,2015,122422.421
19,2016,133173.1165
19,2017,131658.6494
19,2018,131886.9511
19,2019,144979.2499
19,2020,136053.6219
19,2021,142378.6664
19,2022,140185.9135
190,1990,1.4311
190,1991,1.494
190,1992,1.494
190,1993,1.4772
190,1994,1.4772
190,1995,1.4772
190,1996,1.4772
190,1997,1.4772
190,1998,1.48
190,1999,1.48
190,2000,1.7374
190,2001,1.7555
190,2002,1.7443
190,2003,1.8016
190,2004,1.8044
190,2005,1.7736
190,2006,1.7708
190,2007,1.7693
190,2008,1.7721
190,2009,1.7749
190,2010,1.7693
190,2011,1.7071
190,2012,1.7071
190,2013,1.7099
190,2014,1.7099
190,2015,1.7099
190,2016,1.7155
190,2017,1.7211
190,2018,1.7295
190,2019,1.7323
190,2020,1.7295
190,2021,1.7323
190,2022,1.7351
191,1990,95.2036
191,1991,97.9547
191,1992,98.8312
191,1993,120.435
191,1994,139.6965
191,1995,147.9885
191,1996,151.885
191,1997,152.773
191,1998,184.4278
191,1999,188.3611
191,2000,169.4637
191,2001,249.3703
191,2002,250.2494
191,2003,260.6647
191,2004,283.4171
191,2005,284.0084
191,2006,281.4848
191,2007,300.991
191,2008,286.9759
191,2009,347.4768
191,2010,287.995
191,2011,285.4177
191,2012,300.01
191,2013,287.3858
191,2014,320.78
191,2015,302.2691
191,2016,309.6411
191,2017,284.0706
191,2018,309.6167
191,2019,294.9294
191,2020,312.3676
191,2021,312.7929
191,2022,311.8962
192,1990,196.6881
192,1991,202.1372
192,1992,202.6691
192,1993,202.2299
192,1994,204.2039
192,1995,219.8665
192,1996,219.4415
192,1997,224.9654
192,1998,231.4027
192,1999,236.1958
192,2000,244.3052
192,2001,247.0783
192,2002,251.416
192,2003,263.3084
192,2004,265.4156
192,2005,268.4458
192,2006,266.2974
192,2007,264.9654
192,2008,257.6357
192,2009,233.9915
192,2010,240.1722
192,2011,241.1953
192,2012,230.3815
192,2013,217.4252
192,2014,204.2442
192,2015,212.2747
192,2016,212.8385
192,2017,214.746
192,2018,209.5739
192,2019,205.8139
192,2020,185.5935
192,2021,186.9226
192,2022,180.9638
193,1990,103.1596
193,1991,105.1913
193,1992,106.0708
193,1993,106.4876
193,1994,107.8144
193,1995,109.364
193,1996,110.2739
193,1997,111.2612
193,1998,112.2049
193,1999,114.6833
193,2000,116.3304
193,2001,121.3323
193,2002,131.468
193,2003,141.1044
193,2004,150.2255
193,2005,155.5041
193,2006,163.8772
193,2007,165.4949
193,2008,167.3272
193,2009,176.9866
193,2010,189.3279
193,2011,393.8544
193,2012,406.1466
193,2013,409.9879
193,2014,431.9638
193,2015,443.2828
193,2016,461.4688
193,2017,455.3659
193,2018,458.1943
193,2019,465.7665
193,2020,465.6035
193,2021,465.7241
193,2022,483.538
194,1990,292663.0563
194,1991,392104.575
194,1992,421457.6586
194,1993,447587.5551
194,1994,418257.4875
194,1995,347743.3499
194,1996,346454.3636
194,1997,307568.5035
194,1998,303951.4123
194,1999,317477.9047
194,2000,396790.5751
194,2001,405502.2795
194,2002,438002.5816
194,2003,451391.1406
194,2004,526366.8554
194,2005,540022.1188
194,2006,580583.5571
194,2007,539605.0689
194,2008,591707.6526
194,2009,625721.2401
194,2010,689079.2524
194,2011,683049.737
194,2012,755433.2232
194,2013,736119.5244
194,2014,811831.7854
194,2015,882650.993
194,2016,910809.9965
194,2017,900419.8935
194,2018,915945.0128
194,2019,938322.5834
194,2020,849813.567
194,2021,874909.149
194,2022,929163.5094
195,1990,19398.765
195,1991,19873.7487
195,1992,20083.4273
195,1993,20462.427
195,1994,21047.3414
195,1995,20780.7228
195,1996,22426.5151
195,1997,22044.5273
195,1998,23127.6312
195,1999,25322.9148
195,2000,25241.2934
195,2001,23993.9935
195,2002,23737.3387
195,2003,23577.7804
195,2004,25119.0095
195,2005,25879.7987
195,2006,25580.7037
195,2007,25599.7757
195,2008,26217.5007
195,2009,27081.0041
195,2010,29269.8267
195,2011,28714.6229
195,2012,27812.6185
195,2013,28656.0282
195,2014,29299.6673
195,2015,30178.2802
195,2016,31570.9927
195,2017,32416.3946
195,2018,32839.201
195,2019,34958.8122
195,2020,34328.55
195,2021,36511.2019
195,2022,36929.6762
196,1990,208.1974
196,1991,234.5979
196,1992,232.8407
196,1993,245.1851
196,1994,264.5009
196,1995,262.1179
196,1996,298.725
196,1997,340.9047
196,1998,355.8637
196,1999,371.3811
196,2000,390.0797
196,2001,419.244
196,2002,422.361
196,2003,414.544
196,2004,452.0192
196,2005,461.7907
196,2006,468.6981
196,2007,484.7416
196,2008,497.0138
196,2009,525.1973
196,2010,527.1484
196,2011,490.3912
196,2012,511.4678
196,2013,499.3652
196,2014,548.3693
196,2015,590.7372
196,2016,650.2479
196,2017,674.4907
196,2018,697.6875
196,2019,692.3656
196,2020,709.0422
196,2021,720.284
196,2022,738.7444
197,1990,7618.6885
197,1991,7640.0241
197,1992,7330.5462
197,1993,7367.9815
197,1994,7327.6728
197,1995,7222.618
197,1996,6924.4912
197,1997,6991.7259
197,1998,7110.4646
197,1999,6917.2376
197,2000,6960.4457
197,2001,7149.1347
197,2002,7599.6058
197,2003,8227.9314
197,2004,8569.4356
197,2005,8888.7299
197,2006,10087.1514
197,2007,9240.1653
197,2008,9027.5849
197,2009,9336.8368
197,2010,9401.6199
197,2011,9903.8829
197,2012,10833.9085
197,2013,10995.453
197,2014,11418.2602
197,2015,11491.2859
197,2016,11423.6132
197,2017,11363.1748
197,2018,11953.0347
197,2019,10843.3961
197,2020,10992.8863
197,2021,12215.5655
197,2022,11802.7263
198,1992,8901.4707
198,1993,9251.7844
198,1994,9296.9074
198,1995,10282.8136
198,1996,10706.3496
198,1997,11800.2326
198,1998,11129.8639
198,1999,10998.6577
198,2000,10132.5079
198,2001,8763.0253
198,2002,9364.6027
198,2003,9454.2332
198,2004,10021.3377
198,2005,10151.1705
198,2006,10343.5555
198,2007,10300.74
198,2008,10942.5452
198,2009,8540.9107
198,2010,8555.1885
198,2011,17315.6966
198,2012,16789.9576
198,2013,16002.0279
198,2014,14354.7109
198,2015,14464.1165
198,2016,17476.8359
198,2017,18324.5295
198,2018,18232.751
198,2019,17768.1538
198,2020,16559.0747
198,2021,16586.4276
198,2022,15955.974
199,1993,45821.4811
199,1994,43413.294
199,1995,44486.6988
199,1996,44468.4045
199,1997,43569.3681
199,1998,42504.3189
199,1999,41082.8614
199,2000,37915.2901
199,2001,42440.3673
199,2002,42225.2483
199,2003,42488.5219
199,2004,42596.9372
199,2005,42373.8233
199,2006,42470.3664
199,2007,40153.9441
199,2008,41167.367
199,2009,36943.2256
199,2010,39729.6987
199,2011,38881.8294
199,2012,36829.0546
199,2013,36974.5403
199,2014,34267.459
199,2015,35284.5346
199,2016,43138.4492
199,2017,44822.7674
199,2018,44482.4572
199,2019,41613.9013
199,2020,39320.0353
199,2021,43548.803
199,2022,40087.4285
2,1990,10268.0291
2,1991,10597.1022
2,1992,10270.9069
2,1993,10484.1647
2,1994,10674.2621
2,1995,11282.0801
2,1996,12470.9529
2,1997,13532.8106
2,1998,14425.425
2,1999,15438.2668
2,2000,13697.0655
2,2001,14559.6271
2,2002,17460.6286
2,2003,18228.3998
2,2004,17968.6268
2,2005,19158.1654
2,2006,19595.9573
2,2007,20587.4517
2,2008,23645.4858
2,2009,26507.1871
2,2010,30924.1026
2,2011,34708.8181
2,2012,32895.9938
2,2013,32321.5747
2,2014,32922.1904
2,2015,32856.8602
2,2016,32633.4191
2,2017,33709.0708
2,2018,35080.1943
2,2019,35267.0859
2,2020,35608.5881
2,2021,35684.209
2,2022,36355.942
20,1990,55300.8791
20,1991,54621.785
20,1992,54498.344
20,1993,54789.76
20,1994,54856.4992
20,1995,55716.7346
20,1996,56508.1298
20,1997,55976.1537
20,1998,55728.6244
20,1999,55424.859
20,2000,55806.3883
20,2001,58611.3467
20,2002,59111.2147
20,2003,50831.0778
20,2004,51291.1396
20,2005,52866.8016
20,2006,55089.9254
20,2007,53324.9359
20,2008,62913.4706
20,2009,52410.5155
20,2010,65988.0535
20,2011,70791.7913
20,2012,57645.5684
20,2013,56796.835
20,2014,55116.329
20,2015,53532.0075
20,2016,53383.5488
20,2017,57551.2287
20,2018,55870.8769
20,2019,53186.4223
20,2020,54854.8126
20,2021,64214.0321
20,2022,61380.4294
200,1990,50940.2329
200,1991,53201.6835
200,1992,57596.8322
200,1993,54677.6959
200,1994,66092.2983
200,1995,48249.7724
200,1996,56634.4961
200,1997,67276.4961
200,1998,63958.2411
200,1999,63244.0944
200,2000,62799.2191
200,2001,65534.8834
200,2002,57065.12
200,2003,61031.5558
200,2004,59741.4597
200,2005,55045.694
200,2006,56159.657
200,2007,44301.4586
200,2008,59424.9755
200,2009,58612.8323
200,2010,59489.0121
200,2011,50509.6258
200,2012,67183.4395
200,2013,74645.1793
200,2014,73283.3543
200,2015,83949.0227
200,2016,60956.6284
200,2017,63665.8427
200,2018,74082.0813
200,2019,60362.2471
200,2020,81388.9831
200,2021,82858.89
200,2022,82156.7915
201,1990,44592.689
201,1991,41520.4847
201,1992,39487.6463
201,1993,41498.3965
201,1994,43462.2164
201,1995,44192.76
201,1996,44813.2268
201,1997,45370.2831
201,1998,45399.7839
201,1999,45821.7909
201,2000,46290.7883
201,2001,46984.1626
201,2002,47550.9311
201,2003,48057.5228
201,2004,48570.705
201,2005,49260.3834
201,2006,48127.8426
201,2007,46919.6486
201,2008,47223.3033
201,2009,47471.6561
201,2010,47839.6473
201,2011,48204.9203
201,2012,48605.3765
201,2013,48773.7984
201,2014,49028.9761
201,2015,49215.9528
201,2016,49496.4768
201,2017,49675.1611
201,2018,50146.0512
201,2019,50539.0016
201,2020,50978.0056
201,2021,51112.0404
201,2022,51075.322
202,1990,475800.2428
202,1991,486658.8359
202,1992,459409.2963
202,1993,474981.0458
202,1994,494320.2597
202,1995,524288.2582
202,1996,531490.9703
202,1997,557377.1843
202,1998,550523.5067
202,1999,547861.2234
202,2000,579975.8609
202,2001,547032.8884
202,2002,537201.7127
202,2003,587458.1268
202,2004,637820.795
202,2005,617683.0392
202,2006,648607.3474
202,2007,671514.888
202,2008,701036.8169
202,2009,677650.8304
202,2010,647372.9064
202,2011,645885.104
202,2012,641786.9305
202,2013,643362.1958
202,2014,657834.8165
202,2015,629753.9588
202,2016,638726.9929
202,2017,625612.5334
202,2018,621024.8913
202,2019,650996.2358
202,2020,613575.0169
202,2021,610699.4444
202,2022,590375.1934
203,1990,254699.5215
203,1991,263250.6492
203,1992,267884.1663
203,1993,252941.4843
203,1994,267453.3985
203,1995,275512.523
203,1996,272331.7813
203,1997,294295.8018
203,1998,304466.5472
203,1999,325657.2274
203,2000,339647.1785
203,2001,365914.768
203,2002,383323.4478
203,2003,393364.8308
203,2004,412084.7954
203,2005,423536.7988
203,2006,419696.987
203,2007,432267.2815
203,2008,402803.9946
203,2009,363597.7053
203,2010,348129.445
203,2011,358043.1763
203,2012,351783.0011
203,2013,322262.2604
203,2014,320486.8195
203,2015,333134.4919
203,2016,320448.3193
203,2017,341581.6238
203,2018,334669.5968
203,2019,313585.7257
203,2020,272453.56
203,2021,290860.7282
203,2022,303156.0168
205,1990,-607.889
205,1991,-409.5467
205,1992,-408.1813
205,1993,-407.2372
205,1994,-406.781
205,1995,-405.8509
205,1996,-404.0698
205,1997,-402.0162
205,1998,-400.2379
205,1999,-397.9857
205,2000,-396.0325
205,2001,65.6359
205,2002,-105.4746
205,2003,-103.474
205,2004,-103.4768
205,2005,-103.4475
205,2006,-103.5033
205,2007,-103.4768
205,2008,-101.5727
205,2009,-101.3504
205,2010,-101.1981
205,2011,81.0209
205,2012,82.855
205,2013,83.2031
205,2014,83.2031
205,2015,83.4786
205,2016,118.27
205,2017,119.0702
205,2018,119.862
205,2019,120.8931
205,2020,121.3883
205,2021,122.0373
205,2022,122.6333
206,1990,119575.124
206,1991,121905.9442
206,1992,127890.7878
206,1993,132165.8323
206,1994,139939.6163
206,1995,142516.6421
206,1996,151438.1551
206,1997,161668.5243
206,1998,173859.6866
206,1999,179704.9614
206,2000,180613.078
206,2001,161735.2484
206,2002,170439.6449
206,2003,174278.9777
206,2004,179857.2962
206,2005,184667.9529
206,2006,179245.3245
206,2007,189186.2726
206,2008,189186.618
206,2009,192224.1547
206,2010,186942.2851
206,2011,186685.773
207,1990,6041.381
207,1991,6407.3664
207,1992,6581.6688
207,1993,6546.6022
207,1994,6503.4431
207,1995,6579.5689
207,1996,6692.9796
207,1997,6657.9352
207,1998,6720.7872
207,1999,6651.9431
207,2000,6694.3555
207,2001,7138.1897
207,2002,6154.6315
207,2003,6236.5607
207,2004,6422.0169
207,2005,6388.2873
207,2006,6583.9291
207,2007,6576.8504
207,2008,6846.8568
207,2009,6993.9421
207,2010,7378.9855
207,2011,12076.9218
207,2012,11795.2815
207,2013,12449.0519
207,2014,12573.8616
207,2015,12055.4364
207,2016,13420.598
207,2017,12898.0082
207,2018,12484.5463
207,2019,13105.9511
207,2020,13403.6713
207,2021,13556.6114
207,2022,13671.1818
208,1992,17842.5831
208,1993,13908.6292
208,1994,10612.8456
208,1995,10700.124
208,1996,10286.6594
208,1997,9458.4186
208,1998,9719.0416
208,1999,9891.9537
208,2000,10320.431
208,2001,9552.4676
208,2002,9876.1807
208,2003,9303.7045
208,2004,11485.1445
208,2005,10933.5102
208,2006,11690.9004
208,2007,13130.2774
208,2008,11638.3164
208,2009,10997.0152
208,2010,10910.9668
208,2011,10412.6994
208,2012,11456.0062
208,2013,11340.6605
208,2014,13077.8821
208,2015,14163.6025
208,2016,15087.9025
208,2017,16434.1995
208,2018,17739.5568
208,2019,19096.0977
208,2020,19684.6165
208,2021,17897.2416
208,2022,18074.2125
209,1990,2889.6052
209,1991,2889.7578
209,1992,2888.1185
209,1993,2560.7451
209,1994,3014.9579
209,1995,3018.7149
209,1996,2823.7552
209,1997,3150.9492
209,1998,3181.8332
209,1999,3295.0592
209,2000,3122.7521
209,2001,2892.0644
209,2002,2983.7204
209,2003,2976.8659
209,2004,3011.5696
209,2005,3008.51
209,2006,2913.8178
209,2007,3193.4216
209,2008,3057.9611
209,2009,2885.1246
209,2010,2726.3945
209,2011,2613.2879
209,2012,2794.1861
209,2013,3093.5908
209,2014,2447.8048
209,2015,2499.6569
209,2016,2658.7397
209,2017,2560.7029
209,2018,2605.4986
209,2019,2801.9527
209,2020,2699.466
209,2021,2871.4489
209,2022,2972.2295
21,1990,1772813.4599
21,1991,1795467.5431
21,1992,1807197.2516
21,1993,1824686.4794
21,1994,1846800.4272
21,1995,1870391.2237
21,1996,1878941.5908
21,1997,1910046.3072
21,1998,1951856.2834
21,1999,1961017.694
21,2000,1958604.2799
21,2001,2049860.728
21,2002,2082956.3214
21,2003,2098026.1862
21,2004,2151230.9131
21,2005,2168369.2879
21,2006,2149803.6815
21,2007,2193241.4606
21,2008,2191874.862
21,2009,2159640.0092
21,2010,2278167.705
21,2011,1431475.133
21,2012,1471168.5212
21,2013,1497534.9358
21,2014,1543354.1274
21,2015,1529463.6164
21,2016,1612248.2176
21,2017,1635753.6405
21,2018,1594168.819
21,2019,1615475.463
21,2020,1617033.9716
21,2021,1679522.7365
21,2022,1682967.7473
210,1990,82849.9476
210,1991,81438.7273
210,1992,81217.2239
210,1993,82568.5754
210,1994,86192.9679
210,1995,86110.9686
210,1996,86844.119
210,1997,84242.2511
210,1998,84139.2408
210,1999,82262.815
210,2000,81327.8029
210,2001,69860.3665
210,2002,76379.6583
210,2003,73440.0816
210,2004,73862.9388
210,2005,73503.9901
210,2006,75933.5858
210,2007,73203.9748
210,2008,72537.3246
210,2009,64620.405
210,2010,74461.1344
210,2011,61690.6483
210,2012,55960.6099
210,2013,52986.1248
210,2014,51179.848
210,2015,43191.3662
210,2016,52566.7217
210,2017,53158.7541
210,2018,55552.773
210,2019,52847.1297
210,2020,48860.8112
210,2021,50252.0257
210,2022,46619.1128
211,1990,53034.3869
211,1991,52950.19
211,1992,52809.0816
211,1993,50188.4598
211,1994,50568.5965
211,1995,48503.6128
211,1996,49154.4647
211,1997,50361.1415
211,1998,50577.3191
211,1999,49455.5467
211,2000,47869.7873
211,2001,50975.1499
211,2002,48650.1442
211,2003,48049.8068
211,2004,48364.0323
211,2005,49536.8522
211,2006,50041.3395
211,2007,46284.571
211,2008,48853.2488
211,2009,49600.2062
211,2010,47054.1843
211,2011,45062.7127
211,2012,45830.3391
211,2013,48377.7192
211,2014,43778.4814
211,2015,43887.0448
211,2016,42508.3644
211,2017,42875.3903
211,2018,40915.2539
211,2019,41964.8359
211,2020,39839.759
211,2021,40643.9506
211,2022,39836.0982
212,1990,63400.6324
212,1991,72437.8661
212,1992,71705.8436
212,1993,75806.917
212,1994,77247.9143
212,1995,78070.9105
212,1996,79416.7028
212,1997,81461.7824
