geo,year,gt_manure_applied_to_soils_emissions_co2eq_from_n2o_ar5
231,1992,10775.2975
231,1993,10880.794
231,1994,11070.11
231,1995,11187.452
231,1996,11267.8795
231,1997,11361.557
231,1998,11314.9965
231,1999,11253.8345
231,2000,11287.675
231,2001,11313.5125
231,2002,11387.951
231,2003,11338.608
231,2004,11339.8535
231,2005,11419.857
231,2006,11536.298
231,2007,11625.338
231,2008,11841.4455
231,2009,11438.6455
231,2010,11418.9825
231,2011,11460.879
231,2012,11382.6245
231,2013,11303.7075
231,2014,11350.48
231,2015,11437.5325
231,2016,13022.0909
231,2017,11844.2015
231,2018,11955.21
231,2019,12055.168
231,2020,11983.5915
231,2021,11885.674
231,2022,11794.5935
231,2030,12677.7325
231,2050,13274.0355
233,1961,31.5085
233,1962,31.5085
233,1963,32.171
233,1964,35.6425
233,1965,39.7235
233,1966,42.0025
233,1967,41.7905
233,1968,42.4
233,1969,44.1755
233,1970,45.7125
233,1971,48.124
233,1972,44.785
233,1973,40.598
233,1974,41.3665
233,1975,45.1295
233,1976,46.0835
233,1977,47.912
233,1978,49.767
233,1979,51.887
233,1980,53.6625
233,1981,61.745
233,1982,68.0785
233,1983,74.041
233,1984,80.2685
233,1985,86.5225
233,1986,89.093
233,1987,93.3065
233,1988,96.6985
233,1989,100.17
233,1990,102.661
233,1991,109.71
233,1992,116.2025
233,1993,123.225
233,1994,130.857
233,1995,139.231
233,1996,148.188
233,1997,158.1255
233,1998,168.8315
233,1999,180.465
233,2000,193.1585
233,2001,206.965
233,2002,222.017
233,2003,255.1155
233,2004,260.5745
233,2005,266.6695
233,2006,273.2945
233,2007,279.6545
233,2008,286.889
233,2009,293.355
233,2010,300.033
233,2011,306.446
233,2012,309.255
233,2013,319.7225
233,2014,324.3335
233,2015,336.8945
233,2016,345.2155
233,2017,352.1585
233,2018,359.4195
233,2019,367.6875
233,2020,276.236
233,2021,308.036
233,2022,308.5925
233,2030,539.805
233,2050,820.281
234,1961,174.8735
234,1962,175.642
234,1963,177.073
234,1964,170.925
234,1965,172.1705
234,1966,156.2705
234,1967,141.828
234,1968,151.527
234,1969,164.353
234,1970,164.6445
234,1971,156.35
234,1972,157.039
234,1973,153.8855
234,1974,166.95
234,1975,160.431
234,1976,154.972
234,1977,161.703
234,1978,157.4365
234,1979,161.067
234,1980,182.638
234,1981,191.7275
234,1982,194.245
234,1983,186.03
234,1984,173.31
234,1985,173.5485
234,1986,181.1275
234,1987,187.0635
234,1988,180.518
234,1989,181.154
234,1990,180.836
234,1991,181.578
234,1992,184.493
234,1993,197.9285
234,1994,202.6985
234,1995,210.039
234,1996,217.9625
234,1997,224.826
234,1998,245.549
234,1999,245.5225
234,2000,211.4435
234,2001,215.074
234,2002,213.802
234,2003,214.597
234,2004,213.908
234,2005,229.7815
234,2006,235.373
234,2007,222.759
234,2008,225.9655
234,2009,216.664
234,2010,226.3895
234,2011,234.525
234,2012,225.3825
234,2013,233.942
234,2014,228.8805
234,2015,254.4
234,2016,247.298
234,2017,242.316
234,2018,239.56
234,2019,253.022
234,2020,199.8365
234,2021,191.0385
234,2022,186.6395
234,2030,248.9675
234,2050,264.1785
235,1992,761.663
235,1993,769.5865
235,1994,779.365
235,1995,776.715
235,1996,731.294
235,1997,703.0715
235,1998,716.189
235,1999,722.9995
235,2000,731.877
235,2001,740.7545
235,2002,748.519
235,2003,758.642
235,2004,830.086
235,2005,874.553
235,2006,926.4135
235,2007,970.6685
235,2008,1023.271
235,2009,1099.0875
235,2010,1169.975
235,2011,1250.058
235,2012,1316.5995
235,2013,1364.1935
235,2014,1428.138
235,2015,1472.181
235,2016,1562.069
235,2017,1600.812
235,2018,1639.661
235,2019,1662.133
235,2020,1690.9915
235,2021,1730.079
235,2022,1764.847
235,2030,1133.087
235,2050,1265.4015
236,1961,277.9055
236,1962,286.5975
236,1963,292.825
236,1964,304.9885
236,1965,318.583
236,1966,321.1535
236,1967,324.4925
236,1968,336.0465
236,1969,352.662
236,1970,375.4785
236,1971,386.7675
236,1972,406.6955
236,1973,398.666
236,1974,441.6225
236,1975,446.525
236,1976,434.282
236,1977,446.472
236,1978,458.6885
236,1979,495.815
236,1980,517.0415
236,1981,515.107
236,1982,543.1175
236,1983,582.5495
236,1984,607.115
236,1985,616.2045
236,1986,628.421
236,1987,648.031
236,1988,672.7025
236,1989,614.482
236,1990,587.6905
236,1991,603.193
236,1992,633.615
236,1993,677.234
236,1994,704.688
236,1995,673.153
236,1996,684.2565
236,1997,679.1685
236,1998,702.144
236,1999,688.894
236,2000,706.331
236,2001,733.9175
236,2002,739.1115
236,2003,670.2115
236,2004,680.7055
236,2005,722.0455
236,2006,739.986
236,2007,792.986
236,2008,904.551
236,2009,904.2065
236,2010,871.479
236,2011,914.1175
236,2012,982.302
236,2013,919.179
236,2014,942.817
236,2015,987.5225
236,2016,945.0695
236,2017,934.0455
236,2018,908.897
236,2019,918.437
236,2020,1130.5695
236,2021,986.9395
236,2022,1025.7355
236,2030,1018.1565
236,2050,1189.85
237,1961,531.166
237,1962,540.759
237,1963,588.353
237,1964,584.802
237,1965,590.367
237,1966,583.3445
237,1967,571.976
237,1968,579.82
237,1969,585.3585
237,1970,586.5245
237,1971,589.89
237,1972,603.299
237,1973,636.583
237,1974,655.6895
237,1975,544.734
237,1976,508.1905
237,1977,562.012
237,1978,567.6565
237,1979,578.23
237,1980,603.7495
237,1981,635.7615
237,1982,670.344
237,1983,708.7425
237,1984,751.8315
237,1985,772.8725
237,1986,805.0435
237,1987,825.5015
237,1988,832.6035
237,1989,868.2725
237,1990,866.5235
237,1991,873.016
237,1992,936.192
237,1993,985.2965
237,1994,1017.9445
237,1995,1051.202
237,1996,1098.7165
237,1997,1135.419
237,1998,1163.615
237,1999,1195.786
237,2000,1267.3625
237,2001,1306.344
237,2002,1361.464
237,2003,1459.6995
237,2004,1465.4765
237,2005,1545.0295
237,2006,1590.8215
237,2007,1633.4335
237,2008,1634.2285
237,2009,1666.6645
237,2010,1642.417
237,2011,1681.796
237,2012,1615.2015
237,2013,1581.0165
237,2014,1611.3325
237,2015,1667.91
237,2016,1730.927
237,2017,1743.9915
237,2018,1796.382
237,2019,1739.301
237,2020,1841.0345
237,2021,1896.0485
237,2022,1875.7495
237,2030,2336.5315
237,2050,3271.7695
238,1993,274.5665
238,1994,292.4805
238,1995,277.826
238,1996,290.3605
238,1997,302.9745
238,1998,327.964
238,1999,324.996
238,2000,303.1335
238,2001,335.3045
238,2002,344.076
238,2003,338.4845
238,2004,344.1025
238,2005,332.628
238,2006,387.9865
238,2007,438.257
238,2008,512.4305
238,2009,577.011
238,2010,621.425
238,2011,610.0035
238,2012,627.467
238,2013,651.0785
238,2014,676.439
238,2015,683.1965
238,2016,707.868
238,2017,718.362
238,2018,643.6585
238,2019,697.4005
238,2020,696.1815
238,2021,689.371
238,2022,702.886
238,2030,478.696
238,2050,583.212
239,1991,0.265
239,1992,0.265
239,1993,0.265
239,1994,0.265
239,1995,0.265
239,1996,0.265
239,1997,0.265
239,1998,0.265
239,1999,0.265
239,2000,0.265
239,2001,0.265
239,2002,0.265
239,2003,0.265
239,2004,0.265
239,2005,0.265
239,2006,0.265
239,2007,0.2915
239,2008,0.2915
239,2009,0.2915
239,2010,0.2915
239,2011,0.2915
239,2012,0.2915
239,2013,0.2915
239,2014,0.2915
239,2015,0.2915
239,2016,0.2915
239,2017,0.2915
239,2018,0.2915
239,2019,0.2915
239,2020,0.2915
239,2021,0.2915
239,2022,0.2915
239,2030,0.3445
239,2050,0.424
240,1991,0.371
240,1992,0.3975
240,1993,0.3975
240,1994,0.3975
240,1995,0.3975
240,1996,0.3975
240,1997,0.3975
240,1998,0.3975
240,1999,0.3975
240,2000,0.3975
240,2001,0.3975
240,2002,0.3975
240,2003,0.3975
240,2004,0.3975
240,2005,0.3975
240,2006,0.3975
240,2007,0.3975
240,2008,0.3975
240,2009,0.3975
240,2010,0.3975
240,2011,0.424
240,2012,0.3975
240,2013,0.3975
240,2014,0.5035
240,2015,0.477
240,2016,0.477
240,2017,0.477
240,2018,0.477
240,2019,0.477
240,2020,0.477
240,2021,0.477
240,2022,0.477
240,2030,0.5035
240,2050,0.6095
243,1991,1.0335
243,1992,1.0335
243,1993,1.06
243,1994,1.06
243,1995,1.06
243,1996,1.06
243,1997,1.06
243,1998,1.06
243,1999,1.06
243,2000,1.06
243,2001,1.06
243,2002,1.06
243,2003,1.06
243,2004,1.06
243,2005,1.06
243,2006,1.06
243,2007,1.06
243,2008,1.06
243,2009,1.06
243,2010,1.06
243,2011,1.06
243,2012,1.06
243,2013,1.06
243,2014,1.06
243,2015,1.06
243,2016,1.06
243,2017,1.06
243,2018,1.06
243,2019,1.06
243,2020,1.06
243,2021,1.06
243,2022,1.06
243,2030,1.696
243,2050,2.5175
244,1961,2.385
244,1962,2.385
244,1963,2.65
244,1964,2.703
244,1965,2.703
244,1966,2.7825
244,1967,2.862
244,1968,2.9415
244,1969,2.9945
244,1970,3.074
244,1971,3.0475
244,1972,3.0475
244,1973,3.0475
244,1974,3.18
244,1975,3.339
244,1976,3.392
244,1977,3.445
244,1978,3.551
244,1979,3.5775
244,1980,4.0545
244,1981,4.6375
244,1982,5.247
244,1983,5.565
244,1984,6.042
244,1985,6.731
244,1986,7.6585
244,1987,8.3475
244,1988,8.3475
244,1989,8.1355
244,1990,8.0295
244,1991,7.8705
244,1992,7.7115
244,1993,7.844
244,1994,7.9235
244,1995,7.6055
244,1996,7.632
244,1997,7.6585
244,1998,7.7115
244,1999,7.6585
244,2000,7.7645
244,2001,8.9835
244,2002,9.063
244,2003,9.0895
244,2004,9.1425
244,2005,9.169
244,2006,9.01
244,2007,8.374
244,2008,8.109
244,2009,7.0755
244,2010,8.1355
244,2011,8.268
244,2012,8.374
244,2013,8.48
244,2014,8.427
244,2015,8.4535
244,2016,7.8705
244,2017,7.1285
244,2018,6.201
244,2019,4.982
244,2020,4.24
244,2021,5.8035
244,2022,5.406
244,2030,13.992
244,2050,20.405
248,1961,1746.8535
248,1962,1744.7865
248,1963,1632.029
248,1964,1634.2815
248,1965,1688.898
248,1966,1693.1115
248,1967,1766.808
248,1968,1778.2825
248,1969,1669.182
248,1970,1655.3225
248,1971,1742.4015
248,1972,1749.5035
248,1973,1812.229
248,1974,1935.56
248,1975,2002.711
248,1976,2000.8825
248,1977,1985.9365
248,1978,2023.9375
248,1979,1975.098
248,1980,1949.7375
248,1981,1979.338
248,1982,2015.696
248,1983,2009.2565
248,1984,2049.881
248,1985,1980.61
248,1986,1927.186
248,1987,1957.29
248,1988,1914.9165
248,1989,1835.814
248,1990,1807.4325
248,1991,1771.048
249,1961,20.3785
249,1962,20.2195
249,1963,19.928
249,1964,20.0605
249,1965,20.2725
249,1966,19.451
249,1967,19.239
249,1968,16.1915
249,1969,14.734
249,1970,14.151
249,1971,14.787
249,1972,15.3965
249,1973,14.1775
249,1974,15.476
249,1975,16.1915
249,1976,14.2835
249,1977,14.946
249,1978,15.4495
249,1979,16.006
249,1980,16.589
249,1981,17.6755
249,1982,18.444
249,1983,19.716
249,1984,21.9155
249,1985,23.797
249,1986,26.765
249,1987,27.7985
249,1988,31.429
249,1989,27.1095
249,1990,28.1165
249,1991,26.1025
249,1992,29.4945
249,1993,31.482
249,1994,32.012
249,1995,30.1305
249,1996,32.7275
249,1997,32.8865
249,1998,35.298
249,1999,35.934
249,2000,37.736
249,2001,41.817
249,2002,42.135
249,2003,50.2705
249,2004,51.0655
249,2005,51.8605
249,2006,53.2915
249,2007,56.7895
249,2008,59.36
249,2009,60.6055
249,2010,62.3545
249,2011,63.0435
249,2012,64.7395
249,2013,66.038
249,2014,67.151
249,2015,67.469
249,2016,67.257
249,2017,66.939
249,2018,64.6335
249,2019,69.748
249,2020,72.7425
249,2021,74.0675
249,2022,72.3715
249,2030,94.2605
249,2050,148.9035
25,1961,1.06
25,1962,1.113
25,1963,1.166
25,1964,1.219
25,1965,1.272
25,1966,1.325
25,1967,1.378
25,1968,1.484
25,1969,1.59
25,1970,1.7225
25,1971,1.855
25,1972,1.9875
25,1973,2.0935
25,1974,2.226
25,1975,2.279
25,1976,2.3585
25,1977,2.438
25,1978,2.4645
25,1979,2.4645
25,1980,2.5175
25,1981,2.5705
25,1982,2.597
25,1983,2.6235
25,1984,2.6235
25,1985,2.65
25,1986,2.6235
25,1987,2.544
25,1988,2.597
25,1989,2.597
25,1990,2.6235
25,1991,2.65
25,1992,2.6765
25,1993,2.7295
25,1994,2.703
25,1995,2.703
25,1996,2.703
25,1997,2.7295
25,1998,2.7295
25,1999,2.6765
25,2000,2.6765
25,2001,2.809
25,2002,2.8355
25,2003,2.862
25,2004,2.8885
25,2005,2.915
25,2006,2.9415
25,2007,2.968
25,2008,3.021
25,2009,3.0475
25,2010,2.9945
25,2011,2.968
25,2012,2.9945
25,2013,2.9945
25,2014,3.0475
25,2015,3.021
25,2016,3.0475
25,2017,3.0475
25,2018,3.021
25,2019,3.021
25,2020,3.0475
25,2021,3.0475
25,2022,3.0475
25,2030,4.6905
25,2050,6.8635
250,1961,48.1505
250,1962,48.5745
250,1963,49.0515
250,1964,49.5815
250,1965,50.7475
250,1966,52.629
250,1967,55.4115
250,1968,57.8495
250,1969,59.7575
250,1970,65.1635
250,1971,66.568
250,1972,67.787
250,1973,69.112
250,1974,70.49
250,1975,71.6825
250,1976,72.557
250,1977,73.034
250,1978,72.6895
250,1979,73.352
250,1980,73.9085
250,1981,74.518
250,1982,75.101
250,1983,75.6575
250,1984,76.214
250,1985,81.143
250,1986,86.7875
250,1987,92.8825
250,1988,99.4545
250,1989,106.5035
250,1990,114.162
250,1991,113.579
250,1992,119.4885
250,1993,120.522
250,1994,121.9
250,1995,114.48
250,1996,117.8985
250,1997,117.554
250,1998,120.0185
250,1999,114.162
250,2000,109.3125
250,2001,104.4895
250,2002,99.905
250,2003,100.117
250,2004,100.3025
250,2005,100.5145
250,2006,100.753
250,2007,100.9915
250,2008,101.23
250,2009,101.442
250,2010,102.343
250,2011,102.7405
250,2012,103.668
250,2013,104.2245
250,2014,104.4895
250,2015,104.993
250,2016,104.4365
250,2017,104.0125
250,2018,104.569
250,2019,105.1785
250,2020,106.106
250,2021,107.0335
250,2022,107.219
250,2030,174.1315
250,2050,313.442
251,1961,17.0395
251,1962,16.748
251,1963,15.9
251,1964,16.7215
251,1965,17.437
251,1966,19.2125
251,1967,20.511
251,1968,20.882
251,1969,22.578
251,1970,22.79
251,1971,23.0285
251,1972,27.401
251,1973,29.6005
251,1974,31.376
251,1975,34.45
251,1976,37.5505
251,1977,41.1015
251,1978,41.7905
251,1979,40.3595
251,1980,42.3735
251,1981,42.029
251,1982,44.149
251,1983,38.372
251,1984,34.291
251,1985,37.3915
251,1986,38.7695
251,1987,40.121
251,1988,41.4725
251,1989,49.555
251,1990,51.039
251,1991,52.629
251,1992,53.212
251,1993,54.5105
251,1994,53.053
251,1995,52.6555
251,1996,54.06
251,1997,54.908
251,1998,56.8955
251,1999,59.0155
251,2000,58.5915
251,2001,61.268
251,2002,57.6905
251,2003,57.0545
251,2004,58.459
251,2005,61.2415
251,2006,69.218
251,2007,80.03
251,2008,94.234
251,2009,98.58
251,2010,100.435
251,2011,107.5635
251,2012,172.1705
251,2013,138.277
251,2014,138.5155
251,2015,130.0885
251,2016,132.7915
251,2017,137.482
251,2018,157.145
251,2019,161.385
251,2020,153.6735
251,2021,153.488
251,2022,153.17
251,2030,123.0925
251,2050,197.478
255,2000,658.9604
255,2001,622.5668
255,2002,610.7161
255,2003,925.645
255,2004,918.2515
255,2005,904.286
255,2006,888.651
255,2007,881.602
255,2008,877.6005
255,2009,882.185
255,2010,883.775
255,2011,884.2255
255,2012,877.3355
255,2013,866.497
255,2014,864.218
255,2015,881.6815
255,2016,886.213
255,2017,391.5098
255,2018,881.9995
255,2019,877.4945
255,2020,889.6315
255,2021,877.0175
255,2022,860.402
255,2030,870.684
255,2050,827.0385
256,2000,44.096
256,2001,43.9635
256,2002,42.612
256,2003,41.34
256,2004,40.7305
256,2005,40.7305
256,2006,39.9885
256,2007,41.34
256,2008,41.9495
256,2009,42.188
256,2010,42.8505
256,2011,42.0025
256,2012,41.3135
256,2013,32.7118
256,2014,43.248
256,2015,44.1225
256,2016,44.732
256,2017,45.3945
256,2018,43.566
256,2019,43.4865
256,2020,43.2215
256,2021,42.612
256,2022,41.976
256,2030,39.061
256,2050,36.464
26,1961,1.8285
26,1962,1.7755
26,1963,1.5635
26,1964,1.378
26,1965,1.3515
26,1966,1.696
26,1967,1.7755
26,1968,1.961
26,1969,2.0935
26,1970,2.2525
26,1971,2.438
26,1972,1.961
26,1973,1.9345
26,1974,1.908
26,1975,2.12
26,1976,2.173
26,1977,2.3055
26,1978,2.12
26,1979,2.332
26,1980,2.756
26,1981,3.3125
26,1982,3.7895
26,1983,3.816
26,1984,3.6835
26,1985,4.346
26,1986,3.9485
26,1987,4.611
26,1988,3.763
26,1989,3.2595
26,1990,4.028
26,1991,3.9485
26,1992,4.4255
26,1993,4.8495
26,1994,4.823
26,1995,4.982
26,1996,4.982
26,1997,6.6515
26,1998,7.791
26,1999,10.4675
26,2000,12.5875
26,2001,14.3895
26,2002,13.303
26,2003,15.0255
26,2004,16.7215
26,2005,15.105
26,2006,17.0925
26,2007,18.3115
26,2008,18.55
26,2009,18.3645
26,2010,19.3715
26,2011,18.7355
26,2012,21.783
26,2013,24.009
26,2014,21.73
26,2015,21.8095
26,2016,22.419
26,2017,21.3855
26,2018,22.8695
26,2019,21.3325
26,2020,24.1945
26,2021,26.659
26,2022,26.394
26,2030,34.4235
26,2050,63.123
27,1961,772.9255
27,1962,807.2695
27,1963,781.9355
27,1964,771.7595
27,1965,801.572
27,1966,777.4305
27,1967,754.084
27,1968,759.596
27,1969,720.217
27,1970,702.7535
27,1971,750.692
27,1972,804.222
27,1973,799.3725
27,1974,795.1855
27,1975,858.282
27,1976,912.3685
27,1977,897.6875
27,1978,911.865
27,1979,932.058
27,1980,951.085
27,1981,948.806
27,1982,956.756
27,1983,955.961
27,1984,956.3585
27,1985,933.065
27,1986,904.71
27,1987,902.59
27,1988,882.3705
27,1989,873.334
27,1990,850.12
27,1991,793.5425
27,1992,664.8585
27,1993,523.4015
27,1994,419.76
27,1995,391.617
27,1996,397.023
27,1997,262.1759
27,1998,244.5959
27,1999,251.2662
27,2000,349.217
27,2001,315.403
27,2002,281.7215
27,2003,313.2565
27,2004,318.5565
27,2005,299.45
27,2006,286.3325
27,2007,293.567
27,2008,274.116
27,2009,255.778
27,2010,240.779
27,2011,235.4525
27,2012,232.1135
27,2013,219.155
27,2014,167.6861
27,2015,224.1635
27,2016,226.4425
27,2017,236.168
27,2018,238.5795
27,2019,228.0855
27,2020,241.362
27,2021,238.924
27,2022,230.868
27,2030,288.9825
27,2050,272.5525
272,2006,501.5125
272,2007,519.453
272,2008,500.9825
272,2009,495.2055
272,2010,501.8305
272,2011,458.1055
272,2012,448.115
272,2013,438.893
272,2014,449.1485
272,2015,445.7035
272,2016,422.5955
272,2017,420.0515
272,2018,409.584
272,2019,415.679
272,2020,415.7585
272,2021,403.913
272,2022,380.4075
272,2030,534.4255
272,2050,538.056
273,2006,36.7555
273,2007,35.086
273,2008,33.761
273,2009,32.7805
273,2010,31.535
273,2011,28.196
273,2012,28.832
273,2013,29.15
273,2014,29.9185
273,2015,30.634
273,2016,31.4555
273,2017,29.7595
273,2018,28.6465
273,2019,27.7985
273,2020,26.712
273,2021,24.6185
273,2022,25.334
273,2030,36.994
273,2050,36.676
276,2012,484.3935
276,2013,493.4565
276,2014,496.2655
276,2015,525.7865
276,2016,506.892
276,2017,511.7415
276,2018,515.8225
276,2019,519.4
276,2020,523.004
276,2021,525.6805
276,2022,528.993
277,2012,296.7735
277,2013,297.436
277,2014,298.708
277,2015,299.2115
277,2016,303.7695
277,2017,307.506
277,2018,337.769
277,2019,321.445
277,2020,320.703
277,2021,312.9915
277,2022,318.3445
28,1961,517.9425
28,1962,523.7195
28,1963,560.9255
28,1964,606.691
28,1965,633.2705
28,1966,624.446
28,1967,653.013
28,1968,686.7475
28,1969,685.1045
28,1970,706.3575
28,1971,727.3455
28,1972,742.795
28,1973,783.552
28,1974,785.513
28,1975,800.9095
28,1976,816.9155
28,1977,835.757
28,1978,859.766
28,1979,897.7935
28,1980,931.7135
28,1981,981.0035
28,1982,1018.8455
28,1983,1038.853
28,1984,1057.562
28,1985,1086.712
28,1986,1090.3425
28,1987,1109.29
28,1988,1131.656
28,1989,1016.1425
28,1990,1011.3195
28,1991,1025.4705
28,1992,1046.1405
28,1993,1056.237
28,1994,1066.625
28,1995,1095.033
28,1996,1131.391
28,1997,1154.8435
28,1998,1180.6015
28,1999,1216.191
28,2000,1253.1055
28,2001,1299.825
28,2002,1346.836
28,2003,1368.566
28,2004,1411.1515
28,2005,1456.652
28,2006,1514.3955
28,2007,1644.7225
28,2008,1725.4945
28,2009,1795.6665
28,2010,1899.785
28,2011,1936.3285
28,2012,2112.0765
28,2013,2208.616
28,2014,2350.2055
28,2015,2576.383
28,2016,2641.838
28,2017,2870.798
28,2018,1216.5355
28,2019,1254.881
28,2020,1297.97
28,2021,1341.8275
28,2022,1334.5135
28,2030,2417.542
28,2050,2917.756
29,1961,5.565
29,1962,5.6975
29,1963,5.724
29,1964,5.883
29,1965,6.4395
29,1966,6.9695
29,1967,7.2875
29,1968,8.374
29,1969,9.6195
29,1970,9.3545
29,1971,9.858
29,1972,10.812
29,1973,11.3155
29,1974,11.66
29,1975,12.3225
29,1976,13.6475
29,1977,12.1635
29,1978,12.2695
29,1979,12.7465
29,1980,13.144
29,1981,11.4745
29,1982,12.2695
29,1983,13.939
29,1984,14.0715
29,1985,12.2695
29,1986,14.6545
29,1987,14.575
29,1988,17.543
29,1989,15.6085
29,1990,16.9335
29,1991,14.3365
29,1992,16.536
29,1993,15.9795
29,1994,13.144
29,1995,13.356
29,1996,12.7465
29,1997,12.667
29,1998,14.999
29,1999,23.1875
29,2000,21.995
29,2001,19.7955
29,2002,15.423
29,2003,14.257
29,2004,17.0925
29,2005,20.087
29,2006,21.1205
29,2007,20.1665
29,2008,22.0745
29,2009,25.8375
29,2010,30.051
29,2011,35.828
29,2012,44.8645
29,2013,45.3945
29,2014,59.8635
29,2015,56.4185
29,2016,61.7185
29,2017,67.9725
29,2018,81.196
29,2019,82.362
29,2020,85.3035
29,2021,90.2325
29,2022,96.5925
29,2030,39.061
29,2050,60.049
299,1994,3.8955
299,1995,4.1075
299,1996,4.9025
299,1997,6.7575
299,1998,7.2345
299,1999,8.8775
299,2000,8.268
299,2001,9.01
299,2002,8.904
299,2003,7.579
299,2004,6.8635
299,2005,8.0825
299,2006,6.837
299,2007,5.83
299,2008,5.9625
299,2009,6.148
299,2010,6.1215
299,2011,6.4925
299,2012,5.3795
299,2013,4.876
299,2014,5.1145
299,2015,4.9025
299,2016,5.8035
299,2017,5.6445
299,2018,8.162
299,2019,8.4005
299,2020,5.883
299,2021,5.671
299,2022,5.1675
299,2030,8.268
299,2050,9.328
3,1961,119.1705
3,1962,119.7535
3,1963,118.455
3,1964,119.4355
3,1965,128.737
3,1966,128.684
3,1967,130.4065
3,1968,121.8205
3,1969,121.37
3,1970,121.476
3,1971,118.3225
3,1972,115.964
3,1973,119.1705
3,1974,125.398
3,1975,128.419
3,1976,137.747
3,1977,145.008
3,1978,155.979
3,1979,163.558
3,1980,167.904
3,1981,171.9585
3,1982,174.1845
3,1983,176.6755
3,1984,176.6755
3,1985,170.4745
3,1986,178.292
3,1987,193.1055
3,1988,201.0555
3,1989,205.216
3,1990,196.6565
3,1991,194.192
3,1992,187.3815
3,1993,198.803
3,1994,260.3095
3,1995,267.226
3,1996,258.4545
3,1997,242.104
3,1998,230.3115
3,1999,235.6115
3,2000,242.051
3,2001,237.705
3,2002,235.2405
3,2003,238.4205
3,2004,234.048
3,2005,233.1205
3,2006,227.8205
3,2007,219.685
3,2008,211.9735
3,2009,203.9175
3,2010,205.693
3,2011,207.018
3,2012,205.4545
3,2013,203.732
3,2014,207.707
3,2015,204.58
3,2016,199.81
3,2017,195.941
3,2018,191.9925
3,2019,177.7885
3,2020,161.7825
3,2021,151.474
3,2022,138.4625
3,2030,244.4095
3,2050,252.81
32,1961,34.768
32,1962,34.609
32,1963,36.3845
32,1964,35.934
32,1965,36.676
32,1966,40.015
32,1967,38.1865
32,1968,46.9845
32,1969,51.304
32,1970,57.611
32,1971,62.6725
32,1972,66.144
32,1973,65.455
32,1974,67.6545
32,1975,68.7145
32,1976,91.743
32,1977,101.813
32,1978,111.5385
32,1979,121.2905
32,1980,130.7775
32,1981,122.271
32,1982,103.4295
32,1983,91.8225
32,1984,97.7055
32,1985,128.26
32,1986,157.887
32,1987,136.1835
32,1988,143.3915
32,1989,150.255
32,1990,157.8075
32,1991,144.1865
32,1992,136.1305
32,1993,128.3925
32,1994,129.055
32,1995,129.5585
32,1996,130.645
32,1997,132.7385
32,1998,151.527
32,1999,137.058
32,2000,165.466
32,2001,174.1315
32,2002,178.345
32,2003,186.3745
32,2004,182.9295
32,2005,184.3605
32,2006,187.355
32,2007,191.118
32,2008,186.295
32,2009,196.9745
32,2010,242.157
32,2011,255.566
32,2012,207.283
32,2013,209.9595
32,2014,235.479
32,2015,240.6995
32,2016,245.231
32,2017,249.1795
32,2018,250.9285
32,2019,249.842
32,2020,241.15
32,2021,253.711
32,2022,255.725
32,2030,272.1285
32,2050,382.3685
33,1961,1512.2225
33,1962,1496.72
33,1963,1493.593
33,1964,1524.174
33,1965,1537.2385
33,1966,1473.0555
33,1967,1491.4465
33,1968,1481.7475
33,1969,1475.361
33,1970,1517.019
33,1971,1455.7775
33,1972,1449.0995
33,1973,1433.226
33,1974,1429.7545
33,1975,1397.345
33,1976,1388.812
33,1977,1374.29
33,1978,1346.2265
33,1979,1371.428
33,1980,1404.553
33,1981,1399.8625
33,1982,1393.211
33,1983,1373.0975
33,1984,1359.556
33,1985,1350.387
33,1986,1312.3065
33,1987,1297.069
33,1988,1300.143
33,1989,1307.51
33,1990,1294.843
33,1991,1290.391
33,1992,1303.217
33,1993,1302.687
33,1994,1338.0115
33,1995,1395.384
33,1996,1431.636
33,1997,1416.1335
33,1998,1421.407
33,1999,1253.3561
33,2000,1455.062
33,2001,1495.13
33,2002,1515.2965
33,2003,1508.0355
33,2004,1534.615
33,2005,1545.6655
33,2006,1539.014
33,2007,1501.119
33,2008,1453.737
33,2009,1418.598
33,2010,1406.832
33,2011,1396.4175
33,2012,1403.9965
33,2013,1407.892
33,2014,1405.189
33,2015,1400.4455
33,2016,1413.669
33,2017,1421.142
33,2018,1443.6405
33,2019,1447.324
33,2020,1445.2835
33,2021,1448.172
33,2022,1451.352
33,2030,1723.613
33,2050,1819.1455
35,1961,0.9805
35,1962,1.06
35,1963,1.272
35,1964,1.484
35,1965,1.749
35,1966,1.9345
35,1967,1.9345
35,1968,2.014
35,1969,2.0935
35,1970,2.173
35,1971,2.332
35,1972,2.597
35,1973,2.9945
35,1974,2.226
35,1975,2.067
35,1976,1.908
35,1977,2.173
35,1978,2.4645
35,1979,2.8355
35,1980,3.6835
35,1981,4.1605
35,1982,5.989
35,1983,4.5315
35,1984,4.5845
35,1985,5.724
35,1986,6.1215
35,1987,7.261
35,1988,7.738
35,1989,7.844
35,1990,8.9835
35,1991,11.3155
35,1992,18.126
35,1993,17.5695
35,1994,11.8985
35,1995,20.723
35,1996,9.1955
35,1997,12.7995
35,1998,16.377
35,1999,17.649
35,2000,16.43
35,2001,13.5415
35,2002,13.1175
35,2003,12.5875
35,2004,12.19
35,2005,11.5805
35,2006,10.971
35,2007,10.0965
35,2008,9.7255
35,2009,9.646
35,2010,9.3545
