geo,year,gt_afolu_emissions_n2o
183,2001,22.2949
183,2002,20.342
183,2003,20.6597
183,2004,23.4101
183,2005,23.5453
183,2006,22.0746
183,2007,21.0553
183,2008,23.0973
183,2009,22.7952
183,2010,22.8874
183,2011,22.5317
183,2012,20.6929
183,2013,23.1595
183,2014,22.6262
183,2015,23.5236
183,2016,23.7737
183,2017,25.3547
183,2018,27.5175
183,2019,27.1226
183,2020,25.0572
183,2021,27.4365
183,2022,25.006
184,1990,2.1228
184,1991,2.2071
184,1992,2.136
184,1993,2.0309
184,1994,1.9
184,1995,1.6143
184,1996,1.7774
184,1997,1.8842
184,1998,2.0364
184,1999,2.2444
184,2000,2.3103
184,2001,2.4802
184,2002,2.6497
184,2003,2.9207
184,2004,3.157
184,2005,3.3812
184,2006,3.7261
184,2007,3.9872
184,2008,4.2392
184,2009,4.3528
184,2010,4.6559
184,2011,4.4613
184,2012,4.6582
184,2013,4.8043
184,2014,4.649
184,2015,5.507
184,2016,5.281
184,2017,5.447
184,2018,5.2616
184,2019,5.3134
184,2020,5.438
184,2021,5.0658
184,2022,4.7315
185,1992,276.9163
185,1993,256.8582
185,1994,218.3554
185,1995,201.6385
185,1996,206.7183
185,1997,177.0041
185,1998,173.1338
185,1999,158.406
185,2000,162.855
185,2001,161.5591
185,2002,163.8629
185,2003,171.1394
185,2004,153.9418
185,2005,147.0148
185,2006,150.7314
185,2007,148.3507
185,2008,176.8397
185,2009,159.4682
185,2010,156.5709
185,2011,164.1106
185,2012,166.078
185,2013,153.851
185,2014,176.4831
185,2015,159.8618
185,2016,174.0394
185,2017,170.7371
185,2018,175.4816
185,2019,180.3568
185,2020,183.2032
185,2021,184.3447
185,2022,187.7847
186,1992,10.5895
186,1993,10.2947
186,1994,10.3898
186,1995,12.1676
186,1996,12.4468
186,1997,13.3902
186,1998,12.4036
186,1999,11.5644
186,2000,10.2949
186,2001,11.6772
186,2002,11.2252
186,2003,10.1589
186,2004,13.7025
186,2005,12.5572
187,1990,0
187,1991,0.0032
187,1992,0.0032
187,1993,0.0032
187,1994,0.0026
187,1995,0.0027
187,1996,0.0027
187,1997,0.0024
187,1998,0.0025
187,1999,0.0024
187,2000,0.0024
187,2001,0.0024
187,2002,0.0024
187,2003,0.0024
187,2004,0.0024
187,2005,0.0024
187,2006,0.0024
187,2007,0.0024
187,2008,0.0026
187,2009,0.0026
187,2010,0.0025
187,2011,0.0025
187,2012,0.0025
187,2013,0.0025
187,2014,0.0026
187,2015,0.0024
187,2016,0.0024
187,2017,0.0024
187,2018,0.0024
187,2019,0.0024
187,2020,0.0024
187,2021,0.0024
187,2022,0.0024
188,1990,0.0238
188,1991,0.0259
188,1992,0.0257
188,1993,0.0318
188,1994,0.0299
188,1995,0.0286
188,1996,0.0298
188,1997,0.0333
188,1998,0.0338
188,1999,0.0344
188,2000,0.0359
188,2001,0.0357
188,2002,0.0197
188,2003,0.0196
188,2004,0.0196
188,2005,0.0207
188,2006,0.0192
188,2007,0.0202
188,2008,0.0216
188,2009,0.0214
188,2010,0.0216
188,2011,0.0213
188,2012,0.0112
188,2013,0.0103
188,2014,0.0101
188,2015,0.01
188,2016,0.0094
188,2017,0.0085
188,2018,0.0098
188,2019,0.0095
188,2020,0.0096
188,2021,0.0143
188,2022,0.02
189,1990,0.0884
189,1991,0.1014
189,1992,0.0988
189,1993,0.078
189,1994,0.0506
189,1995,0.0433
189,1996,0.0441
189,1997,0.0412
189,1998,0.0587
189,1999,0.0551
189,2000,0.0546
189,2001,0.0355
189,2002,0.0399
189,2003,0.0475
189,2004,0.0431
189,2005,0.0457
189,2006,0.0434
189,2007,0.0425
189,2008,0.0398
189,2009,0.0417
189,2010,0.0441
189,2011,0.042
189,2012,0.045
189,2013,0.0415
189,2014,0.0475
189,2015,0.0492
189,2016,0.0461
189,2017,0.0438
189,2018,0.0448
189,2019,0.0462
189,2020,0.046
189,2021,0.044
189,2022,0.0445
19,1990,27.4207
19,1991,27.8302
19,1992,28.1727
19,1993,28.5728
19,1994,29.0825
19,1995,29.5076
19,1996,23.3883
19,1997,24.435
19,1998,25.5343
19,1999,31.2256
19,2000,22.0959
19,2001,24.6947
19,2002,34.4614
19,2003,25.8
19,2004,50.7548
19,2005,38.3842
19,2006,39.121
19,2007,47.1928
19,2008,33.6604
19,2009,28.4375
19,2010,72.1899
19,2011,36.4386
19,2012,34.1153
19,2013,29.9762
19,2014,27.3815
19,2015,32.8164
19,2016,36.0174
19,2017,31.9649
19,2018,32.2765
19,2019,54.7798
19,2020,47.0551
19,2021,49.9247
19,2022,44.5959
190,1990,0
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0003
190,2001,0.0004
190,2002,0.0004
190,2003,0.0005
190,2004,0.0005
190,2005,0.0005
190,2006,0.0005
190,2007,0.0006
190,2008,0.0006
190,2009,0.0006
190,2010,0.0006
190,2011,0.0006
190,2012,0.0006
190,2013,0.0006
190,2014,0.0006
190,2015,0.0006
190,2016,0.0006
190,2017,0.0006
190,2018,0.0006
190,2019,0.0006
190,2020,0.0006
190,2021,0.0006
190,2022,0.0006
191,1990,0.0356
191,1991,0.034
191,1992,0.034
191,1993,0.0447
191,1994,0.0447
191,1995,0.0451
191,1996,0.0451
191,1997,0.0451
191,1998,0.0516
191,1999,0.0514
191,2000,0.051
191,2001,0.0508
191,2002,0.0252
191,2003,0.0229
191,2004,0.0232
191,2005,0.0232
191,2006,0.0239
191,2007,0.0246
191,2008,0.0251
191,2009,0.0252
191,2010,0.0256
191,2011,0.0247
191,2012,0.0233
191,2013,0.0221
191,2014,0.0221
191,2015,0.0221
191,2016,0.0213
191,2017,0.0211
191,2018,0.0211
191,2019,0.0209
191,2020,0.0203
191,2021,0.0195
191,2022,0.0192
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0.0131
193,1991,0.0144
193,1992,0.0154
193,1993,0.0144
193,1994,0.015
193,1995,0.0151
193,1996,0.0157
193,1997,0.016
193,1998,0.0159
193,1999,0.0163
193,2000,0.0176
193,2001,0.0195
193,2002,0.0231
193,2003,0.0247
193,2004,0.026
193,2005,0.026
193,2006,0.0263
193,2007,0.028
193,2008,0.0301
193,2009,0.0319
193,2010,0.0313
193,2011,0.0324
193,2012,0.0342
193,2013,0.0377
193,2014,0.0391
193,2015,0.0399
193,2016,0.0395
193,2017,0.0443
193,2018,0.0421
193,2019,0.0428
193,2020,0.0423
193,2021,0.0421
193,2022,0.0483
194,1990,11.3801
194,1991,11.9505
194,1992,12.3619
194,1993,11.6666
194,1994,10.6984
194,1995,9.392
194,1996,9.747
194,1997,10.4684
194,1998,10.8328
194,1999,10.7845
194,2000,11.3397
194,2001,11.6548
194,2002,11.8579
194,2003,12.1761
194,2004,12.6455
194,2005,11.8938
194,2006,11.8678
194,2007,12.4565
194,2008,10.5256
194,2009,9.4863
194,2010,10.0719
194,2011,11.5672
194,2012,12.0937
194,2013,11.755
194,2014,11.1493
194,2015,11.9213
194,2016,12.1181
194,2017,11.7325
194,2018,11.9347
194,2019,12.2145
194,2020,17.9599
194,2021,17.5851
194,2022,19.4107
195,1990,12.0392
195,1991,12.3739
195,1992,12.5322
195,1993,12.9016
195,1994,13.0886
195,1995,13.0794
195,1996,14.724
195,1997,14.5838
195,1998,15.0673
195,1999,17.0689
195,2000,17.6966
195,2001,14.0447
195,2002,13.2459
195,2003,11.9445
195,2004,13.7995
195,2005,14.2686
195,2006,14.9824
195,2007,13.7926
195,2008,14.6892
195,2009,14.6729
195,2010,15.6285
195,2011,15.9759
195,2012,14.9572
195,2013,15.9518
195,2014,15.5459
195,2015,14.6281
195,2016,17.0165
195,2017,17.5376
195,2018,16.8194
195,2019,17.5192
195,2020,19.1676
195,2021,18.3194
195,2022,18.9488
196,1990,0.0246
196,1991,0.0253
196,1992,0.0238
196,1993,0.025
196,1994,0.0267
196,1995,0.0283
196,1996,0.0263
196,1997,0.0289
196,1998,0.0272
196,1999,0.0271
196,2000,0.0232
196,2001,0.0168
196,2002,0.0169
196,2003,0.0183
196,2004,0.0157
196,2005,0.0156
196,2006,0.0153
196,2007,0.0163
196,2008,0.0143
196,2009,0.0122
196,2010,0.0111
196,2011,0.0124
196,2012,0.0099
196,2013,0.0089
196,2014,0.0099
196,2015,0.0104
196,2016,0.0104
196,2017,0.0102
196,2018,0.0104
196,2019,0.0104
196,2020,0.0119
196,2021,0.014
196,2022,0.014
197,1990,2.2266
197,1991,2.2105
197,1992,2.2573
197,1993,2.3114
197,1994,2.3441
197,1995,2.2987
197,1996,1.71
197,1997,1.6863
197,1998,1.7241
197,1999,1.5991
197,2000,1.5081
197,2001,1.4352
197,2002,1.6035
197,2003,2.4283
197,2004,2.5335
197,2005,2.5132
197,2006,3.9284
197,2007,3.3965
197,2008,2.8337
197,2009,3.1562
197,2010,2.9852
197,2011,3.1466
197,2012,4.0848
197,2013,4.0158
197,2014,4.2716
197,2015,4.8375
197,2016,4.1368
197,2017,4.1554
197,2018,4.0158
197,2019,3.5845
197,2020,3.6849
197,2021,4.1053
197,2022,4.108
198,1992,2.5426
198,1993,2.4129
198,1994,2.4801
198,1995,2.2647
198,1996,2.054
198,1997,2.2407
198,1998,2.2105
198,1999,2.1426
198,2000,2.1656
198,2001,2.2074
198,2002,2.1511
198,2003,2.1733
198,2004,2.0298
198,2005,1.9806
198,2006,1.9829
198,2007,1.9696
198,2008,1.9442
198,2009,1.9313
198,2010,1.9461
198,2011,1.9341
198,2012,1.8766
198,2013,1.863
198,2014,1.9132
198,2015,1.9186
198,2016,1.9273
198,2017,1.9187
198,2018,1.899
198,2019,1.9312
198,2020,1.9642
198,2021,1.9652
198,2022,1.9066
199,1993,5.3498
199,1994,5.1377
199,1995,4.9255
199,1996,5.1053
199,1997,4.9805
199,1998,4.9392
199,1999,4.142
199,2000,4.2975
199,2001,4.4447
199,2002,4.4177
199,2003,4.197
199,2004,4.4199
199,2005,4.1184
199,2006,4.176
199,2007,4.0958
199,2008,4.0547
199,2009,4.002
199,2010,3.962
199,2011,4.3279
199,2012,4.4062
199,2013,4.5281
199,2014,4.8614
199,2015,4.6451
199,2016,5.0469
199,2017,4.6693
199,2018,4.9014
199,2019,4.8741
199,2020,4.9245
199,2021,4.787
199,2022,4.3563
2,1990,9.0757
2,1991,9.3486
2,1992,9.1755
2,1993,9.2847
2,1994,8.6988
2,1995,9.0744
2,1996,9.8607
2,1997,10.8807
2,1998,11.8544
2,1999,12.7626
2,2000,10.9869
2,2001,9.6014
2,2002,11.1945
2,2003,11.6053
2,2004,11.4985
2,2005,11.9974
2,2006,11.4208
2,2007,11.1556
2,2008,12.0684
2,2009,12.9652
2,2010,14.3396
2,2011,14.6608
2,2012,14.7901
2,2013,14.9368
2,2014,15.9596
2,2015,15.8098
2,2016,15.7316
2,2017,16.4349
2,2018,15.8682
2,2019,14.9909
2,2020,14.8448
2,2021,14.2703
2,2022,14.1688
20,1990,15.9743
20,1991,15.3312
20,1992,14.8863
20,1993,14.4954
20,1994,14.9798
20,1995,16.0041
20,1996,18.0239
20,1997,16.9913
20,1998,15.2868
20,1999,14.801
20,2000,14.0134
20,2001,19.3031
20,2002,19.9835
20,2003,6.0088
20,2004,6.7107
20,2005,8.7976
20,2006,12.6027
20,2007,9.3847
20,2008,25.5402
20,2009,8.5208
20,2010,30.6232
20,2011,39.9343
20,2012,15.0909
20,2013,12.5928
20,2014,7.8864
20,2015,6.8523
20,2016,5.3831
20,2017,11.2776
20,2018,7.4019
20,2019,4.0322
20,2020,9.6502
20,2021,24.1238
20,2022,18.0955
200,1990,0.16
200,1991,0.0899
200,1992,0.0864
200,1993,0.0842
200,1994,0.0962
200,1995,0.1081
200,1996,0.1014
200,1997,0.0752
200,1998,0.0865
200,1999,0.084
200,2000,0.0687
200,2001,0.0655
200,2002,0.0477
200,2003,0.0511
200,2004,0.0494
200,2005,0.0481
200,2006,0.0484
200,2007,0.0528
200,2008,0.052
200,2009,0.0552
200,2010,0.0569
200,2011,0.0556
200,2012,0.058
200,2013,0.058
200,2014,0.0579
200,2015,0.0584
200,2016,0.0598
200,2017,0.0624
200,2018,0.0634
200,2019,0.0649
200,2020,0.0651
200,2021,0.0701
200,2022,0.0464
201,1990,22.3665
201,1991,18.9103
201,1992,16.5792
201,1993,18.9049
201,1994,21.2118
201,1995,21.8463
201,1996,22.366
201,1997,22.8334
201,1998,22.3771
201,1999,22.1971
201,2000,22.4067
201,2001,22.9146
201,2002,23.1847
201,2003,23.4005
201,2004,23.706
201,2005,24.1971
201,2006,22.6415
201,2007,21.057
201,2008,21.024
201,2009,21.0027
201,2010,21.1674
201,2011,21.2225
201,2012,21.4759
201,2013,21.5141
201,2014,21.5557
201,2015,21.4848
201,2016,21.3394
201,2017,21.1202
201,2018,21.1625
201,2019,21.0823
201,2020,21.1994
201,2021,20.8095
201,2022,20.4737
202,1990,49.9431
202,1991,49.9135
202,1992,48.5335
202,1993,49.5774
202,1994,48.5681
202,1995,47.7475
202,1996,51.7194
202,1997,52.1371
202,1998,54.252
202,1999,52.8511
202,2000,51.9867
202,2001,49.8097
202,2002,53.523
202,2003,49.6624
202,2004,48.4829
202,2005,49.8658
202,2006,48.2803
202,2007,50.3783
202,2008,51.2049
202,2009,51.0609
202,2010,51.2599
202,2011,51.0825
202,2012,52.1156
202,2013,49.8252
202,2014,49.9603
202,2015,47.1717
202,2016,44.6541
202,2017,49.9673
202,2018,50.3456
202,2019,48.759
202,2020,50.168
202,2021,54.6122
202,2022,50.4907
203,1990,54.0447
203,1991,53.4045
203,1992,48.4753
203,1993,51.3332
203,1994,51.8033
203,1995,50.0526
203,1996,56.6825
203,1997,55.6493
203,1998,59.9947
203,1999,58.8962
203,2000,59.4214
203,2001,58.1534
203,2002,57.5514
203,2003,61.3563
203,2004,59.3105
203,2005,53.785
203,2006,55.5132
203,2007,57.2381
203,2008,50.1818
203,2009,49.9443
203,2010,53.0868
203,2011,50.6497
203,2012,49.3634
203,2013,53.0354
203,2014,55.6835
203,2015,56.2127
203,2016,55.4011
203,2017,56.5017
203,2018,57.2298
203,2019,55.9704
203,2020,58.8325
203,2021,58.0874
203,2022,50.9061
205,1990,0
205,1991,0.1455
205,1992,0.1465
205,1993,0.1474
205,1994,0.1476
205,1995,0.1485
205,1996,0.1496
205,1997,0.1512
205,1998,0.1523
205,1999,0.1541
205,2000,0.1553
205,2001,0.3511
205,2002,0.1562
205,2003,0.1576
205,2004,0.1576
205,2005,0.1577
205,2006,0.1575
205,2007,0.1576
205,2008,0.1589
205,2009,0.1592
205,2010,0.1595
205,2011,0.1606
205,2012,0.1619
205,2013,0.1624
205,2014,0.1624
205,2015,0.1627
205,2016,0.1633
205,2017,0.1639
205,2018,0.1645
205,2019,0.1652
205,2020,0.1656
205,2021,0.1662
205,2022,0.1666
206,1990,96.828
206,1991,99.9975
206,1992,108.1065
206,1993,114.2157
206,1994,120.8229
206,1995,122.5837
206,1996,132.6119
206,1997,142.4581
206,1998,154.7423
206,1999,159.0828
206,2000,162.3852
206,2001,136.051
206,2002,145.1745
206,2003,148.6232
206,2004,151.4968
206,2005,159.2968
206,2006,147.1813
206,2007,158.8211
206,2008,156.4109
206,2009,158.6705
206,2010,149.4637
206,2011,151.0392
207,1990,0.4158
207,1991,0.4097
207,1992,0.4533
207,1993,0.4405
207,1994,0.44
207,1995,0.4449
207,1996,0.5154
207,1997,0.52
207,1998,0.536
207,1999,0.492
207,2000,0.4751
207,2001,0.4663
207,2002,0.4083
207,2003,0.4542
207,2004,0.5005
207,2005,0.3937
207,2006,0.4927
207,2007,0.4397
207,2008,0.6282
207,2009,0.5524
207,2010,0.5714
207,2011,0.5689
207,2012,0.5364
207,2013,0.478
207,2014,0.5687
207,2015,0.5226
207,2016,0.5998
207,2017,0.6289
207,2018,0.4958
207,2019,0.5285
207,2020,0.6443
207,2021,0.5271
207,2022,0.5197
208,1992,4.9276
208,1993,4.1672
208,1994,3.9868
208,1995,3.8248
208,1996,3.53
208,1997,3.6652
208,1998,3.2713
208,1999,2.881
208,2000,2.8706
208,2001,2.9703
208,2002,3.1651
208,2003,3.1396
208,2004,3.3505
208,2005,3.4484
208,2006,3.9026
208,2007,3.9851
208,2008,4.5682
208,2009,4.9174
208,2010,4.9841
208,2011,5.041
208,2012,5.3801
208,2013,5.6769
208,2014,5.8353
208,2015,6.1254
208,2016,6.121
208,2017,6.2105
208,2018,6.2264
208,2019,7.6502
208,2020,7.8367
208,2021,8.0984
208,2022,8.2621
209,1990,1.628
209,1991,1.6352
209,1992,1.7035
209,1993,1.4634
209,1994,1.3972
209,1995,1.434
209,1996,1.4862
209,1997,1.4304
209,1998,1.5035
209,1999,1.3902
209,2000,1.3512
209,2001,1.2038
209,2002,1.3275
209,2003,1.4119
209,2004,1.4165
209,2005,1.4209
209,2006,1.314
209,2007,1.683
209,2008,1.5624
209,2009,1.3466
209,2010,1.5134
209,2011,1.499
209,2012,1.5074
209,2013,1.5021
209,2014,1.4927
209,2015,1.3848
209,2016,1.3416
209,2017,1.3948
209,2018,1.3635
209,2019,1.5348
209,2020,1.4126
209,2021,1.4709
209,2022,1.424
21,1990,348.3854
21,1991,358.2456
21,1992,364.47
21,1993,369.8827
21,1994,380.4181
21,1995,385.1186
21,1996,354.7815
21,1997,368.634
21,1998,395.4454
21,1999,390.9875
21,2000,375.2014
21,2001,409.8246
21,2002,454.1875
21,2003,469.9855
21,2004,501.4782
21,2005,508.3523
21,2006,477.1936
21,2007,542.3765
21,2008,491.1723
21,2009,470.8883
21,2010,564.8128
21,2011,528.0098
21,2012,540.6988
21,2013,525.8406
21,2014,553.602
21,2015,556.5045
21,2016,549.4471
21,2017,587.592
21,2018,552.5217
21,2019,590.6305
21,2020,632.8346
21,2021,638.6764
21,2022,660.4849
210,1990,15.2921
210,1991,14.3319
210,1992,14.6627
210,1993,15.3883
210,1994,15.0664
210,1995,14.5619
210,1996,15.0995
210,1997,15.0782
210,1998,14.7081
210,1999,14.5744
210,2000,14.7278
210,2001,14.454
210,2002,14.3755
210,2003,14.265
210,2004,14.3862
210,2005,14.1087
210,2006,13.8469
210,2007,14.1445
210,2008,14.6575
210,2009,13.8122
210,2010,14.3235
210,2011,14.658
210,2012,14.2448
210,2013,14.493
210,2014,15.2146
210,2015,15.354
210,2016,15.2217
210,2017,15.7172
210,2018,15.2174
210,2019,15.8676
210,2020,16.4861
210,2021,15.8627
210,2022,15.8389
211,1990,7.2027
211,1991,7.115
211,1992,7.0221
211,1993,6.934
211,1994,6.9196
211,1995,6.8708
211,1996,6.7989
211,1997,6.5768
211,1998,6.5305
211,1999,6.2702
211,2000,6.1613
211,2001,6.3028
211,2002,5.94
211,2003,5.8751
211,2004,5.9078
211,2005,6.1014
211,2006,6.1112
211,2007,6.009
211,2008,6.1624
211,2009,6.0777
211,2010,6.0538
211,2011,5.9542
211,2012,5.7652
211,2013,5.9121
211,2014,5.9629
211,2015,5.9021
211,2016,5.9056
211,2017,5.8554
211,2018,5.7497
211,2019,5.5408
211,2020,5.6449
211,2021,5.6167
211,2022,4.7429
212,1990,11.229
212,1991,10.7992
212,1992,11.0023
212,1993,10.567
212,1994,11.4043
212,1995,12.3512
212,1996,12.4481
212,1997,12.5752
212,1998,13.0332
212,1999,12.9489
212,2000,12.5788
212,2001,11.4293
212,2002,12.6007
212,2003,13.7414
212,2004,14.1158
212,2005,15.6572
212,2006,16.6881
212,2007,16.6362
212,2008,15.1019
212,2009,14.0046
212,2010,11.2381
212,2011,12.7132
212,2012,12.2253
212,2013,10.1773
212,2014,9.7753
212,2015,9.2038
212,2016,8.8239
212,2017,7.5359
212,2018,7.4659
212,2019,9.0847
212,2020,9.3438
212,2021,8.5375
212,2022,8.7391
213,1992,5.539
213,1993,6.5555
213,1994,6.3923
213,1995,6.613
213,1996,6.728
213,1997,7.1094
213,1998,5.571
213,1999,6.4793
213,2000,7.2289
213,2001,7.9175
213,2002,8.9932
213,2003,10.4151
213,2004,11.0894
213,2005,12.4706
213,2006,14.4429
213,2007,13.9647
213,2008,14.8104
213,2009,14.4237
213,2010,14.7246
213,2011,14.3177
213,2012,14.6701
213,2013,17.3086
213,2014,17.9632
213,2015,19.9361
213,2016,18.7215
213,2017,18.3127
213,2018,18.6851
213,2019,17.9962
213,2020,20.9277
213,2021,18.9923
213,2022,21.2708
214,1990,3.7204
214,1991,3.7671
214,1992,4.0781
214,1993,4.2348
214,1994,4.2858
214,1995,4.342
214,1996,4.4281
214,1997,4.5928
214,1998,4.1873
214,1999,3.9758
214,2000,4.0673
214,2001,3.9863
214,2002,8.3808
214,2003,7.6768
214,2004,7.8434
214,2005,7.5092
214,2006,7.6041
214,2007,7.5377
214,2008,7.0667
214,2009,6.9416
214,2010,6.9201
214,2011,6.8246
214,2012,6.8673
214,2013,6.6159
214,2014,6.5265
214,2015,6.3979
214,2016,6.3856
214,2017,6.2461
214,2018,6.2599
214,2019,6.1213
214,2020,6.314
214,2021,5.9604
214,2022,5.8484
215,1990,56.1467
215,1991,56.5334
215,1992,56.8154
215,1993,57.0154
215,1994,56.9836
215,1995,60.7509
215,1996,46.6601
215,1997,46.4336
215,1998,51.3982
215,1999,51.834
215,2000,46.6422
215,2001,55.6873
215,2002,64.4007
215,2003,77.7759
215,2004,73.6833
215,2005,83.1295
215,2006,70.993
215,2007,75.5391
215,2008,77.8445
215,2009,81.1438
215,2010,82.909
215,2011,81.2531
215,2012,87.3446
215,2013,84.6474
215,2014,84.6239
215,2015,91.8368
215,2016,91.611
215,2017,90.0503
215,2018,86.274
215,2019,88.3151
215,2020,90.0669
215,2021,91.7208
215,2022,89.99
216,1990,46.1452
216,1991,47.2876
216,1992,49.752
216,1993,53.5453
216,1994,53.5869
216,1995,50.9575
216,1996,48.3825
216,1997,46.4041
216,1998,48.8934
216,1999,49.9102
216,2000,45.8608
216,2001,47.2094
216,2002,50.8569
216,2003,56.3091
216,2004,59.6593
216,2005,54.9589
216,2006,53.5682
216,2007,65.3854
216,2008,58.7577
216,2009,67.1493
216,2010,68.8572
216,2011,65.381
216,2012,68.7235
216,2013,65.3561
216,2014,65.6166
216,2015,56.9449
216,2016,62.7989
216,2017,68.3173
216,2018,58.7039
216,2019,59.5969
216,2020,65.2056
216,2021,61.209
216,2022,50.8343
217,1990,3.2605
217,1991,3.0943
217,1992,2.8918
217,1993,2.8578
217,1994,2.8045
217,1995,2.6075
217,1996,2.8472
217,1997,3.256
217,1998,3.9639
217,1999,3.556
217,2000,3.5857
217,2001,3.0071
217,2002,3.3635
217,2003,3.577
217,2004,3.2057
217,2005,4.6634
217,2006,3.96
217,2007,3.4169
217,2008,3.7431
217,2009,3.9971
217,2010,3.9996
217,2011,4.9557
217,2012,4.3759
217,2013,5.0081
217,2014,4.3402
217,2015,5.0944
217,2016,5.1177
217,2017,5.0603
217,2018,5.4248
217,2019,5.2169
217,2020,5.8295
217,2021,5.6889
217,2022,6.7598
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0004
218,2019,0.0005
218,2020,0.0007
218,2021,0.0009
218,2022,0.0009
219,1990,0.059
219,1991,0.059
219,1992,0.0615
219,1993,0.0609
219,1994,0.0596
219,1995,0.0574
219,1996,0.0579
219,1997,0.0576
219,1998,0.0576
219,1999,0.0597
219,2000,0.062
219,2001,0.062
219,2002,0.062
219,2003,0.062
219,2004,0.062
219,2005,0.062
219,2006,0.062
219,2007,0.0626
219,2008,0.0647
219,2009,0.0647
219,2010,0.0627
219,2011,0.0626
219,2012,0.0645
219,2013,0.0653
219,2014,0.0652
219,2015,0.0658
219,2016,0.067
219,2017,0.0679
219,2018,0.067
219,2019,0.0678
219,2020,0.0679
219,2021,0.0682
219,2022,0.0676
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0.0032
22,2013,0
22,2014,0.0001
22,2015,0.0001
22,2016,0.0001
22,2017,0.0001
22,2018,0
22,2019,0
22,2020,0
22,2021,0.0001
22,2022,0.0001
220,1990,0.4053
220,1991,0.4175
220,1992,0.4236
220,1993,0.3633
220,1994,0.3441
220,1995,0.3693
220,1996,0.4392
220,1997,0.4192
220,1998,0.4029
220,1999,0.4092
220,2000,0.5026
220,2001,0.4236
220,2002,0.5528
220,2003,0.5104
220,2004,0.5672
220,2005,0.569
220,2006,0.5684
220,2007,0.572
220,2008,0.5735
220,2009,0.6023
220,2010,0.6258
220,2011,0.6155
220,2012,0.6438
220,2013,0.6567
220,2014,0.6576
220,2015,0.6672
220,2016,0.68
220,2017,0.6831
220,2018,0.6928
220,2019,0.6088
220,2020,0.6121
220,2021,0.6092
220,2022,0.5938
221,1990,0.7983
221,1991,0.8521
221,1992,0.9146
221,1993,0.9649
221,1994,1.0437
221,1995,1.0769
221,1996,1.0907
221,1997,1.1042
221,1998,1.212
221,1999,1.2461
221,2000,1.216
221,2001,1.2925
221,2002,1.2811
221,2003,1.276
221,2004,1.3945
221,2005,1.5433
221,2006,1.5731
221,2007,1.5916
221,2008,1.6907
221,2009,1.6598
221,2010,1.7375
221,2011,1.7674
221,2012,1.8065
221,2013,2.0825
221,2014,2.0466
221,2015,2.1058
221,2016,2.1318
221,2017,2.1675
221,2018,2.2384
221,2019,2.2553
221,2020,2.3134
221,2021,2.3946
221,2022,2.468
222,1990,5.5598
222,1991,6.2906
222,1992,6.2255
222,1993,6.4069
222,1994,5.6693
222,1995,5.4606
222,1996,6.7354
222,1997,6.1526
222,1998,6.7952
222,1999,7.0853
222,2000,7.1391
222,2001,7.0675
222,2002,6.8415
222,2003,7.1806
222,2004,7.4966
222,2005,7.7358
222,2006,7.6577
222,2007,8.0318
222,2008,7.6343
222,2009,8.1431
222,2010,7.9218
222,2011,8.1221
222,2012,8.2812
222,2013,7.6012
222,2014,8.0357
222,2015,7.974
222,2016,8.3985
222,2017,8.0815
222,2018,8.1396
222,2019,8.2513
222,2020,7.994
222,2021,8.9647
222,2022,8.463
223,1990,77.3217
223,1991,73.9835
223,1992,76.7095
223,1993,79.8467
223,1994,71.3191
223,1995,70.9108
223,1996,72.5908
223,1997,72.9838
223,1998,77.4279
223,1999,77.4478
223,2000,75.9084
223,2001,68.1268
223,2002,68.7784
223,2003,70.6612
223,2004,71.3059
223,2005,72.4783
223,2006,74.0023
223,2007,71.4666
223,2008,66.4045
223,2009,74.5035
223,2010,71.485
223,2011,70.689
223,2012,77.1512
223,2013,85.1029
223,2014,84.2088
223,2015,86.1631
223,2016,93.8947
223,2017,91.984
223,2018,93.5736
223,2019,98.5972
