geo,year,gt_food_transport_emissions_ch4
189,2007,0.0056
189,2008,0.0055
189,2009,0.0054
189,2010,0.0057
189,2011,0.0057
189,2012,0.0057
189,2013,0.0056
189,2014,0.0055
189,2015,0.0054
189,2016,0.0053
189,2017,0.0055
189,2018,0.0054
189,2019,0.0055
189,2020,0.0055
189,2021,0.0058
189,2022,0.0058
19,1990,0.0498
19,1991,0.0506
19,1992,0.0493
19,1993,0.0511
19,1994,0.0542
19,1995,0.0583
19,1996,0.0761
19,1997,0.0763
19,1998,0.0731
19,1999,0.0736
19,2000,0.0685
19,2001,0.0721
19,2002,0.0775
19,2003,0.0852
19,2004,0.0986
19,2005,0.1146
19,2006,0.1409
19,2007,0.1767
19,2008,0.2182
19,2009,0.254
19,2010,0.2864
19,2011,0.3231
19,2012,0.3514
19,2013,0.391
19,2014,0.4161
19,2015,0.4324
19,2016,0.4515
19,2017,0.4771
19,2018,0.5038
19,2019,0.5119
19,2020,0.3734
19,2021,0.4782
19,2022,0.4782
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,1993,0.0002
190,1994,0.0003
190,1995,0.0003
190,1996,0.0003
190,1997,0.0003
190,1998,0.0003
190,1999,0.0003
190,2000,0.0003
190,2001,0.0003
190,2002,0.0003
190,2003,0.0004
190,2004,0.0004
190,2005,0.0004
190,2006,0.0005
190,2007,0.0005
190,2008,0.0005
190,2009,0.0005
190,2010,0.0005
190,2011,0.0005
190,2012,0.0005
190,2013,0.0005
190,2014,0.0005
190,2015,0.0005
190,2016,0.0005
190,2017,0.0005
190,2018,0.0004
190,2019,0.0005
190,2020,0.0004
190,2021,0.0004
190,2022,0.0004
191,1990,0.0012
191,1991,0.0012
191,1992,0.0012
191,1993,0.0015
191,1994,0.0016
191,1995,0.0018
191,1996,0.0018
191,1997,0.0018
191,1998,0.0023
191,1999,0.0022
191,2000,0.002
191,2001,0.0022
191,2002,0.0023
191,2003,0.0022
191,2004,0.0024
191,2005,0.0024
191,2006,0.0024
191,2007,0.0029
191,2008,0.0027
191,2009,0.0039
191,2010,0.0028
191,2011,0.0027
191,2012,0.0026
191,2013,0.002
191,2014,0.0032
191,2015,0.0026
191,2016,0.0032
191,2017,0.0032
191,2018,0.0036
191,2019,0.0032
191,2020,0.0038
191,2021,0.0042
191,2022,0.0042
193,1990,0.0006
193,1991,0.0006
193,1992,0.0005
193,1993,0.0005
193,1994,0.0007
193,1995,0.0007
193,1996,0.0007
193,1997,0.0007
193,1998,0.0007
193,1999,0.0006
193,2000,0.0006
193,2001,0.0005
193,2002,0.0006
193,2003,0.0007
193,2004,0.0008
193,2005,0.0008
193,2006,0.0009
193,2007,0.0009
193,2008,0.0009
193,2009,0.0009
193,2010,0.0007
193,2011,0.0008
193,2012,0.0007
193,2013,0.0007
193,2014,0.0009
193,2015,0.0009
193,2016,0.0009
193,2017,0.001
193,2018,0.001
193,2019,0.0009
193,2020,0.0009
193,2021,0.001
193,2022,0.001
194,1990,0.9658
194,1991,1.0015
194,1992,1.1072
194,1993,1.205
194,1994,1.2754
194,1995,1.2245
194,1996,1.3156
194,1997,1.3253
194,1998,1.3315
194,1999,1.3222
194,2000,1.3473
194,2001,1.4446
194,2002,1.5107
194,2003,1.5652
194,2004,1.6557
194,2005,1.7511
194,2006,1.8656
194,2007,2.0585
194,2008,2.2212
194,2009,2.3414
194,2010,2.4389
194,2011,2.6021
194,2012,2.8241
194,2013,2.9476
194,2014,3.2666
194,2015,3.5026
194,2016,3.3787
194,2017,3.2426
194,2018,2.9419
194,2019,3.1447
194,2020,2.6985
194,2021,3.3895
194,2022,3.3895
195,1990,0.0141
195,1991,0.0148
195,1992,0.0151
195,1993,0.0151
195,1994,0.0152
195,1995,0.0156
195,1996,0.0161
195,1997,0.0113
195,1998,0.0119
195,1999,0.0128
195,2000,0.0139
195,2001,0.0134
195,2002,0.0153
195,2003,0.0159
195,2004,0.0171
195,2005,0.0181
195,2006,0.011
195,2007,0.0122
195,2008,0.011
195,2009,0.0136
195,2010,0.0227
195,2011,0.0237
195,2012,0.0235
195,2013,0.0261
195,2014,0.0263
195,2015,0.0292
195,2016,0.0325
195,2017,0.0347
195,2018,0.0359
195,2019,0.038
195,2020,0.0403
195,2021,0.0323
195,2022,0.0323
196,1990,0.0008
196,1991,0.001
196,1992,0.001
196,1993,0.001
196,1994,0.001
196,1995,0.001
196,1996,0.001
196,1997,0.0011
196,1998,0.0016
196,1999,0.0024
196,2000,0.0011
196,2001,0.0016
196,2002,0.0021
196,2003,0.0016
196,2004,0.0039
196,2005,0.0019
196,2006,0.0014
196,2007,0.0023
196,2008,0.0029
196,2009,0.0021
196,2010,0.0019
196,2011,0.0021
196,2012,0.002
196,2013,0.0022
196,2014,0.0026
196,2015,0.0026
196,2016,0.0027
196,2017,0.0036
196,2018,0.0053
196,2019,0.0047
196,2020,0.0049
196,2021,0.005
196,2022,0.005
197,1990,0.003
197,1991,0.0033
197,1992,0.0034
197,1993,0.0032
197,1994,0.0032
197,1995,0.0032
197,1996,0.003
197,1997,0.003
197,1998,0.003
197,1999,0.003
197,2000,0.0032
197,2001,0.0039
197,2002,0.0047
197,2003,0.0061
197,2004,0.0063
197,2005,0.0071
197,2006,0.0077
197,2007,0.0071
197,2008,0.006
197,2009,0.008
197,2010,0.0091
197,2011,0.0103
197,2012,0.0093
197,2013,0.0139
197,2014,0.015
197,2015,0.0182
197,2016,0.0199
197,2017,0.0187
197,2018,0.0176
197,2019,0.0186
197,2020,0.0197
197,2021,0.0231
197,2022,0.0231
198,1992,0.055
198,1993,0.0654
198,1994,0.0727
198,1995,0.0786
198,1996,0.0885
198,1997,0.0886
198,1998,0.0767
198,1999,0.074
198,2000,0.0759
198,2001,0.0761
198,2002,0.0741
198,2003,0.073
198,2004,0.0676
198,2005,0.068
198,2006,0.0679
198,2007,0.0694
198,2008,0.0758
198,2009,0.0678
198,2010,0.068
198,2011,0.0684
198,2012,0.0652
198,2013,0.0615
198,2014,0.0594
198,2015,0.0589
198,2016,0.0602
198,2017,0.0601
198,2018,0.0613
198,2019,0.0594
198,2020,0.0479
198,2021,0.0556
198,2022,0.0556
199,1993,0.0426
199,1994,0.05
199,1995,0.0536
199,1996,0.049
199,1997,0.0643
199,1998,0.0634
199,1999,0.0654
199,2000,0.0615
199,2001,0.0636
199,2002,0.0758
199,2003,0.0695
199,2004,0.065
199,2005,0.0699
199,2006,0.0682
199,2007,0.0728
199,2008,0.0778
199,2009,0.0718
199,2010,0.075
199,2011,0.0714
199,2012,0.0695
199,2013,0.0699
199,2014,0.0701
199,2015,0.0717
199,2016,0.0753
199,2017,0.0805
199,2018,0.0772
199,2019,0.076
199,2020,0.0711
199,2021,0.0733
199,2022,0.0733
2,1990,0.0149
2,1991,0.014
2,1992,0.0112
2,1993,0.011
2,1994,0.0107
2,1995,0.0105
2,1996,0.01
2,1997,0.0094
2,1998,0.009
2,1999,0.0026
2,2000,0.0033
2,2001,0.004
2,2002,0.0031
2,2003,0.0109
2,2004,0.0062
2,2005,0.0136
2,2006,0.014
2,2007,0.0273
2,2008,0.0379
2,2009,0.0516
2,2010,0.0711
2,2011,0.0832
2,2012,0.0803
2,2013,0.0745
2,2014,0.0538
2,2015,0.0966
2,2016,0.0651
2,2017,0.0731
2,2018,0.094
2,2019,0.1077
2,2020,0.1327
2,2021,0.1349
2,2022,0.1349
20,1990,0.0167
20,1991,0.0184
20,1992,0.0154
20,1993,0.0222
20,1994,0.0231
20,1995,0.0238
20,1996,0.0244
20,1997,0.019
20,1998,0.0258
20,1999,0.0269
20,2000,0.0331
20,2001,0.0372
20,2002,0.0382
20,2003,0.0403
20,2004,0.0393
20,2005,0.0399
20,2006,0.0419
20,2007,0.0428
20,2008,0.0487
20,2009,0.0452
20,2010,0.0467
20,2011,0.0484
20,2012,0.048
20,2013,0.0477
20,2014,0.0497
20,2015,0.0435
20,2016,0.0552
20,2017,0.059
20,2018,0.0598
20,2019,0.0606
20,2020,0.0563
20,2021,0.062
20,2022,0.062
200,1990,0.1423
200,1991,0.1503
200,1992,0.151
200,1993,0.1537
200,1994,0.0873
200,1995,0.1007
200,1996,0.1016
200,1997,0.0989
200,1998,0.0999
200,1999,0.101
200,2000,0.1039
200,2001,0.1059
200,2002,0.1053
200,2003,0.1057
200,2004,0.1079
200,2005,0.1124
200,2006,0.1195
200,2007,0.1208
200,2008,0.1296
200,2009,0.129
200,2010,0.1359
200,2011,0.1415
200,2012,0.1394
200,2013,0.1377
200,2014,0.1206
200,2015,0.1208
200,2016,0.123
200,2017,0.1275
200,2018,0.1161
200,2019,0.1203
200,2020,0.1181
200,2021,0.1175
200,2022,0.1175
201,1990,0.0107
201,1991,0.0101
201,1992,0.0092
201,1993,0.0088
201,1994,0.0081
201,1995,0.0075
201,1996,0.007
201,1997,0.0064
201,1998,0.0058
201,1999,0.0051
201,2000,0.0044
201,2001,0.0044
201,2002,0.0044
201,2003,0.0044
201,2004,0.0044
201,2005,0.0044
201,2006,0.0044
201,2007,0.0044
201,2008,0.0045
201,2009,0.0044
201,2010,0.0043
201,2011,0.0043
201,2012,0.0043
201,2013,0.0043
201,2014,0.0043
201,2015,0.0043
201,2016,0.0043
201,2017,0.0043
201,2018,0.0043
201,2019,0.0043
201,2020,0.0038
201,2021,0.0042
201,2022,0.0042
202,1990,0.8014
202,1991,0.8274
202,1992,0.8515
202,1993,0.8069
202,1994,0.9079
202,1995,1.0313
202,1996,0.9891
202,1997,0.998
202,1998,1.0114
202,1999,1.0113
202,2000,0.9755
202,2001,0.9688
202,2002,0.9724
202,2003,0.9997
202,2004,1.0644
202,2005,1.0595
202,2006,1.0784
202,2007,1.1261
202,2008,1.1666
202,2009,1.1713
202,2010,1.1095
202,2011,1.1459
202,2012,1.1396
202,2013,1.1916
202,2014,1.1044
202,2015,1.1665
202,2016,0.8194
202,2017,0.8949
202,2018,1.187
202,2019,1.0675
202,2020,0.8587
202,2021,1.1245
202,2022,1.1245
203,1990,0.8753
203,1991,0.9219
203,1992,0.9889
203,1993,0.9616
203,1994,0.9975
203,1995,0.9574
203,1996,1.0201
203,1997,1.0132
203,1998,1.0472
203,1999,1.0556
203,2000,1.0334
203,2001,1.0484
203,2002,1.0383
203,2003,1.0481
203,2004,1.0395
203,2005,1.0333
203,2006,1.0182
203,2007,1.0175
203,2008,0.9474
203,2009,0.901
203,2010,0.8719
203,2011,0.8226
203,2012,0.746
203,2013,0.7165
203,2014,0.7196
203,2015,0.7384
203,2016,0.765
203,2017,0.7882
203,2018,0.8285
203,2019,0.8719
203,2020,0.7426
203,2021,0.8456
203,2022,0.8456
206,1990,0.0407
206,1991,0.0367
206,1992,0.0365
206,1993,0.0269
206,1994,0.0369
206,1995,0.0367
206,1996,0.0369
206,1997,0.0426
206,1998,0.0397
206,1999,0.0387
206,2000,0.044
206,2001,0.057
206,2002,0.0626
206,2003,0.0685
206,2004,0.0798
206,2005,0.0694
206,2006,0.0844
206,2007,0.0997
206,2008,0.1148
206,2009,0.1246
206,2010,0.1425
206,2011,0.1361
207,1990,0.0003
207,1991,0.0003
207,1992,0.0004
207,1993,0.0004
207,1994,0.0004
207,1995,0.0004
207,1996,0.0004
207,1997,0.0003
207,1998,0.0004
207,1999,0.0004
207,2000,0.0004
207,2001,0.0004
207,2002,0.0007
207,2003,0.0007
207,2004,0.0008
207,2005,0.0008
207,2006,0.0008
207,2007,0.0009
207,2008,0.0009
207,2009,0.0008
207,2010,0.001
207,2011,0.0008
207,2012,0.0011
207,2013,0.0007
207,2014,0.0009
207,2015,0.0009
207,2016,0.0008
207,2017,0.0013
207,2018,0.0013
207,2019,0.0013
207,2020,0.0013
207,2021,0.0013
207,2022,0.0013
208,1992,0.0198
208,1993,0.0159
208,1994,0.0092
208,1995,0.0086
208,1996,0.0074
208,1997,0.0079
208,1998,0.0076
208,1999,0.006
208,2000,0.0053
208,2001,0.0081
208,2002,0.0098
208,2003,0.0098
208,2004,0.0119
208,2005,0.0106
208,2006,0.0127
208,2007,0.018
208,2008,0.0172
208,2009,0.0171
208,2010,0.0187
208,2011,0.0185
208,2012,0.026
208,2013,0.0266
208,2014,0.0418
208,2015,0.0376
208,2016,0.0353
208,2017,0.0333
208,2018,0.0337
208,2019,0.0345
208,2020,0.0433
208,2021,0.0454
208,2022,0.0454
209,1990,0.009
209,1991,0.0092
209,1992,0.0094
209,1993,0.0094
209,1994,0.0096
209,1995,0.0099
209,1996,0.0053
209,1997,0.0092
209,1998,0.0094
209,1999,0.0108
209,2000,0.0106
209,2001,0.0091
209,2002,0.0114
209,2003,0.0103
209,2004,0.0106
209,2005,0.0111
209,2006,0.0109
209,2007,0.0111
209,2008,0.0107
209,2009,0.0128
209,2010,0.0122
209,2011,0.0121
209,2012,0.012
209,2013,0.0128
209,2014,0.0129
209,2015,0.0135
209,2016,0.0125
209,2017,0.0169
209,2018,0.0154
209,2019,0.0171
209,2020,0.0156
209,2021,0.014
209,2022,0.014
21,1990,1.2833
21,1991,1.4087
21,1992,1.4875
21,1993,1.5506
21,1994,1.7276
21,1995,1.9775
21,1996,2.2778
21,1997,2.528
21,1998,2.6934
21,1999,2.6665
21,2000,2.691
21,2001,2.799
21,2002,3.0308
21,2003,3.2341
21,2004,3.441
21,2005,3.5995
21,2006,3.6133
21,2007,3.824
21,2008,3.8869
21,2009,3.7353
21,2010,4.173
21,2011,4.7139
21,2012,5.1021
21,2013,5.297
21,2014,5.5633
21,2015,5.2199
21,2016,5.3559
21,2017,5.574
21,2018,5.1162
21,2019,5.1837
21,2020,4.7971
21,2021,5.9163
21,2022,5.9163
210,1990,0.3946
210,1991,0.3994
210,1992,0.4099
210,1993,0.3924
210,1994,0.3984
210,1995,0.406
210,1996,0.4023
210,1997,0.3984
210,1998,0.3898
210,1999,0.3927
210,2000,0.3918
210,2001,0.3905
210,2002,0.4025
210,2003,0.4072
210,2004,0.4095
210,2005,0.3905
210,2006,0.3882
210,2007,0.3861
210,2008,0.373
210,2009,0.3628
210,2010,0.353
210,2011,0.3388
210,2012,0.3192
210,2013,0.3039
210,2014,0.2934
210,2015,0.2827
210,2016,0.2713
210,2017,0.2557
210,2018,0.2442
210,2019,0.2373
210,2020,0.2216
210,2021,0.2334
210,2022,0.2334
211,1990,0.4659
211,1991,0.4824
211,1992,0.4993
211,1993,0.4622
211,1994,0.4641
211,1995,0.4508
211,1996,0.4612
211,1997,0.479
211,1998,0.4826
211,1999,0.4857
211,2000,0.5091
211,2001,0.4961
211,2002,0.4875
211,2003,0.4869
211,2004,0.4813
211,2005,0.4709
211,2006,0.4609
211,2007,0.4601
211,2008,0.4562
211,2009,0.4456
211,2010,0.434
211,2011,0.4203
211,2012,0.4105
211,2013,0.3968
211,2014,0.3846
211,2015,0.3618
211,2016,0.3539
211,2017,0.3463
211,2018,0.3443
211,2019,0.3427
211,2020,0.3083
211,2021,0.3149
211,2022,0.3149
212,1990,0.1896
212,1991,0.1967
212,1992,0.1764
212,1993,0.181
212,1994,0.1782
212,1995,0.1737
212,1996,0.181
212,1997,0.1866
212,1998,0.1923
212,1999,0.1924
212,2000,0.1794
212,2001,0.1812
212,2002,0.165
212,2003,0.1506
212,2004,0.1738
212,2005,0.1958
212,2006,0.2141
212,2007,0.2422
212,2008,0.2463
212,2009,0.2453
212,2010,0.257
212,2011,0.2678
212,2012,0.2251
212,2013,0.1385
212,2014,0.1288
212,2015,0.1262
212,2016,0.1174
212,2017,0.1118
212,2018,0.1414
212,2019,0.1227
212,2020,0.112
212,2021,0.1565
212,2022,0.1565
213,1992,0.0918
213,1993,0.0695
213,1994,0.0652
213,1995,0.0597
213,1996,0.0651
213,1997,0.0588
213,1998,0.0779
213,1999,0.0873
213,2000,0.0934
213,2001,0.0978
213,2002,0.1119
213,2003,0.127
213,2004,0.1284
213,2005,0.1295
213,2006,0.1265
213,2007,0.1358
213,2008,0.1408
213,2009,0.1439
213,2010,0.1627
213,2011,0.1657
213,2012,0.161
213,2013,0.1742
213,2014,0.2025
213,2015,0.2025
213,2016,0.2025
213,2017,0.2025
213,2018,0.2025
213,2019,0.2025
213,2020,0.2025
213,2021,0.2268
213,2022,0.2268
214,1990,0.5159
214,1991,0.5558
214,1992,0.6342
214,1993,0.6867
214,1994,0.7325
214,1995,0.775
214,1996,0.8121
214,1997,0.833
214,1998,0.8731
214,1999,0.9058
214,2000,0.9204
214,2001,0.9263
214,2002,0.9482
214,2003,0.9766
214,2004,1.0059
214,2005,1.0337
214,2006,1.0177
214,2007,0.9906
214,2008,0.9411
214,2009,0.9578
214,2010,0.9693
214,2011,0.979
214,2012,0.9622
214,2013,0.9618
214,2014,0.9745
214,2015,0.9998
214,2016,1.0318
214,2017,1.0126
214,2018,0.9845
214,2019,0.9858
214,2020,0.9961
214,2021,1.1011
214,2022,1.1011
215,1990,0.0156
215,1991,0.016
215,1992,0.0155
215,1993,0.016
215,1994,0.016
215,1995,0.0189
215,1996,0.021
215,1997,0.0181
215,1998,0.019
215,1999,0.0144
215,2000,0.0197
215,2001,0.0246
215,2002,0.0294
215,2003,0.0315
215,2004,0.0339
215,2005,0.0365
215,2006,0.0389
215,2007,0.0401
215,2008,0.0425
215,2009,0.0418
215,2010,0.0516
215,2011,0.0625
215,2012,0.0707
215,2013,0.0863
215,2014,0.0784
215,2015,0.0817
215,2016,0.0926
215,2017,0.1011
215,2018,0.1106
215,2019,0.1265
215,2020,0.1375
215,2021,0.1074
215,2022,0.1074
216,1990,0.473
216,1991,0.5096
216,1992,0.5325
216,1993,0.5977
216,1994,0.6695
216,1995,0.7529
216,1996,0.8194
216,1997,0.8736
216,1998,0.8142
216,1999,0.8029
216,2000,0.7983
216,2001,0.8295
216,2002,0.8721
216,2003,0.9092
216,2004,1.0064
216,2005,0.9534
216,2006,1.001
216,2007,1.1234
216,2008,1.346
216,2009,1.5917
216,2010,1.7312
216,2011,1.985
216,2012,2.2295
216,2013,2.6205
216,2014,2.7319
216,2015,2.7189
216,2016,2.6397
216,2017,2.5275
216,2018,2.4278
216,2019,2.3321
216,2020,2.0559
216,2021,1.8221
216,2022,1.8221
217,1990,0.008
217,1991,0.008
217,1992,0.0083
217,1993,0.0083
217,1994,0.0084
217,1995,0.0085
217,1996,0.01
217,1997,0.0116
217,1998,0.013
217,1999,0.0162
217,2000,0.0077
217,2001,0.0077
217,2002,0.0113
217,2003,0.015
217,2004,0.015
217,2005,0.0154
217,2006,0.0124
217,2007,0.0148
217,2008,0.0234
217,2009,0.0371
217,2010,0.0297
217,2011,0.0261
217,2012,0.0223
217,2013,0.0202
217,2014,0.0127
217,2015,0.0147
217,2016,0.0165
217,2017,0.0185
217,2018,0.0226
217,2019,0.0197
217,2020,0.0215
217,2021,0.024
217,2022,0.024
219,1990,0.0014
219,1991,0.0013
219,1992,0.001
219,1993,0.0013
219,1994,0.0015
219,1995,0.0016
219,1996,0.0015
219,1997,0.0017
219,1998,0.0013
219,1999,0.0019
219,2000,0.0017
219,2001,0.0018
219,2002,0.0019
219,2003,0.0019
219,2004,0.0018
219,2005,0.002
219,2006,0.0026
219,2007,0.0019
219,2008,0.0021
219,2009,0.0024
219,2010,0.002
219,2011,0.0019
219,2012,0.002
219,2013,0.0022
219,2014,0.0023
219,2015,0.0025
219,2016,0.0029
219,2017,0.0032
219,2018,0.0033
219,2019,0.0043
219,2020,0.0034
219,2021,0.0036
219,2022,0.0036
22,1990,0.0037
22,1991,0.0048
22,1992,0.005
22,1993,0.0056
22,1994,0.0056
22,1995,0.0058
22,1996,0.0059
22,1997,0.0062
22,1998,0.0062
22,1999,0.0063
22,2000,0.0063
22,2001,0.0064
22,2002,0.0067
22,2003,0.0068
22,2004,0.0068
22,2005,0.007
22,2006,0.007
22,2007,0.0071
22,2008,0.0072
22,2009,0.0073
22,2010,0.0074
22,2011,0.0075
22,2012,0.0075
22,2013,0.0075
22,2014,0.0076
22,2015,0.0078
22,2016,0.0078
22,2017,0.0081
22,2018,0.0082
22,2019,0.0076
22,2020,0.0072
22,2021,0.0079
22,2022,0.0079
220,1990,0.0435
220,1991,0.0436
220,1992,0.0418
220,1993,0.0389
220,1994,0.0366
220,1995,0.037
220,1996,0.0377
220,1997,0.0407
220,1998,0.0421
220,1999,0.0427
220,2000,0.0438
220,2001,0.0431
220,2002,0.0436
220,2003,0.0449
220,2004,0.0475
220,2005,0.0485
220,2006,0.0569
220,2007,0.0602
220,2008,0.0637
220,2009,0.068
220,2010,0.0644
220,2011,0.067
220,2012,0.0683
220,2013,0.059
220,2014,0.0752
220,2015,0.0736
220,2016,0.068
220,2017,0.0685
220,2018,0.0561
220,2019,0.0655
220,2020,0.055
220,2021,0.0715
220,2022,0.0715
221,1990,0.0594
221,1991,0.0645
221,1992,0.0694
221,1993,0.0732
221,1994,0.0738
221,1995,0.0768
221,1996,0.0795
221,1997,0.0846
221,1998,0.0871
221,1999,0.0892
221,2000,0.0918
221,2001,0.1001
221,2002,0.1022
221,2003,0.1091
221,2004,0.1145
221,2005,0.1301
221,2006,0.1468
221,2007,0.1764
221,2008,0.2081
221,2009,0.2179
221,2010,0.2389
221,2011,0.2788
221,2012,0.315
221,2013,0.3387
221,2014,0.3584
221,2015,0.3824
221,2016,0.3678
221,2017,0.3691
221,2018,0.3609
221,2019,0.3554
221,2020,0.2946
221,2021,0.3824
221,2022,0.3824
222,1990,0.0365
222,1991,0.0378
222,1992,0.0383
222,1993,0.0411
222,1994,0.044
222,1995,0.0519
222,1996,0.0538
222,1997,0.0608
222,1998,0.0525
222,1999,0.0549
222,2000,0.0498
222,2001,0.0535
222,2002,0.0744
222,2003,0.0765
222,2004,0.078
222,2005,0.0806
222,2006,0.08
222,2007,0.0838
222,2008,0.0908
222,2009,0.0907
222,2010,0.0946
222,2011,0.0964
222,2012,0.0938
222,2013,0.0904
222,2014,0.0973
222,2015,0.1054
222,2016,0.1012
222,2017,0.1099
222,2018,0.1154
222,2019,0.1188
222,2020,0.1149
222,2021,0.1212
222,2022,0.1212
223,1990,0.4804
223,1991,0.4678
223,1992,0.5006
223,1993,0.5891
223,1994,0.5847
223,1995,0.6392
223,1996,0.6997
223,1997,0.7823
223,1998,0.8227
223,1999,0.862
223,2000,0.9766
223,2001,0.8948
223,2002,0.8519
223,2003,0.8108
223,2004,0.8245
223,2005,0.8898
223,2006,0.9903
223,2007,1.1265
223,2008,1.144
223,2009,1.215
223,2010,1.2013
223,2011,1.2304
223,2012,1.319
223,2013,1.3737
223,2014,1.4327
223,2015,1.5871
223,2016,1.687
223,2017,1.6838
223,2018,1.7362
223,2019,1.7712
223,2020,1.6567
223,2021,1.7959
223,2022,1.7959
224,1990,0.0008
224,1991,0.0008
224,1992,0.0009
224,1993,0.0009
224,1994,0.0009
224,1995,0.001
224,1996,0.001
224,1997,0.0011
224,1998,0.0012
224,1999,0.0013
224,2000,0.0014
224,2001,0.0015
224,2002,0.002
224,2003,0.002
224,2004,0.0021
224,2005,0.0024
224,2006,0.0028
224,2007,0.0032
224,2008,0.0033
224,2009,0.0034
224,2010,0.0036
224,2011,0.0036
224,2012,0.0036
224,2013,0.0036
224,2014,0.0039
224,2015,0.004
224,2016,0.0041
224,2017,0.0045
224,2018,0.0046
224,2019,0.0046
224,2020,0.0045
224,2021,0.0046
224,2022,0.0046
225,1990,0.1483
225,1991,0.148
225,1992,0.1519
225,1993,0.1854
225,1994,0.1821
225,1995,0.1761
225,1996,0.1868
225,1997,0.2025
225,1998,0.2449
225,1999,0.2203
225,2000,0.2182
225,2001,0.2197
225,2002,0.2677
225,2003,0.4425
225,2004,0.4423
225,2005,0.4627
225,2006,0.4856
225,2007,0.5125
225,2008,0.533
225,2009,0.6065
225,2010,0.6628
225,2011,0.7693
225,2012,0.7056
225,2013,0.9352
225,2014,0.9684
225,2015,0.92
225,2016,0.9705
225,2017,1.0762
225,2018,1.118
225,2019,1.0452
225,2020,0.8718
225,2021,1.0394
225,2022,1.0394
226,1990,0.0119
226,1991,0.0124
226,1992,0.0127
226,1993,0.0131
226,1994,0.0134
226,1995,0.0168
226,1996,0.0174
226,1997,0.0179
226,1998,0.0197
226,1999,0.0201
226,2000,0.0203
226,2001,0.0207
226,2002,0.021
226,2003,0.0214
226,2004,0.0233
226,2005,0.0244
226,2006,0.0269
226,2007,0.0206
226,2008,0.0257
226,2009,0.0247
226,2010,0.0311
226,2011,0.039
226,2012,0.047
226,2013,0.0505
226,2014,0.0576
226,2015,0.0633
226,2016,0.0682
226,2017,0.0723
226,2018,0.0781
226,2019,0.0847
226,2020,0.074
226,2021,0.0802
226,2022,0.0802
227,1990,0
227,1991,0
227,1992,0
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0
227,1997,0
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0.0001
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
227,2017,0.0001
227,2018,0.0001
227,2019,0.0001
227,2020,0.0001
227,2021,0.0001
227,2022,0.0001
228,1990,7.7111
228,1991,7.8046
229,1990,2.3329
229,1991,2.3085
229,1992,2.3161
229,1993,2.2987
229,1994,2.2293
229,1995,2.1567
229,1996,2.2109
229,1997,2.2028
229,1998,2.1691
229,1999,2.2425
229,2000,2.1624
229,2001,2.1139
229,2002,2.1171
229,2003,2.0614
229,2004,2.0324
229,2005,1.9855
229,2006,1.9493
229,2007,1.9176
229,2008,1.825
229,2009,1.7429
229,2010,1.682
229,2011,1.6206
229,2012,1.5732
229,2013,1.5254
229,2014,1.5138
229,2015,1.5039
229,2016,1.5017
229,2017,1.4899
229,2018,1.4715
229,2019,1.4803
229,2020,1.1789
229,2021,1.3248
229,2022,1.3248
23,1990,0.0027
23,1991,0.0036
23,1992,0.0044
23,1993,0.005
23,1994,0.0055
23,1995,0.0044
23,1996,0.0043
23,1997,0.0055
23,1998,0.0071
23,1999,0.0065
23,2000,0.006
23,2001,0.0054
23,2002,0.0047
23,2003,0.005
23,2004,0.0051
23,2005,0.0052
23,2006,0.0055
23,2007,0.0058
23,2008,0.0062
23,2009,0.0066
23,2010,0.0074
23,2011,0.0117
23,2012,0.007
23,2013,0.0072
23,2014,0.0079
23,2015,0.0115
23,2016,0.0106
23,2017,0.0104
23,2018,0.0106
23,2019,0.0118
23,2020,0.01
23,2021,0.0101
23,2022,0.0101
230,1992,0.7788
230,1993,0.5951
230,1994,0.5453
230,1995,0.5704
230,1996,0.5126
230,1997,0.7515
230,1998,0.7062
230,1999,0.5727
230,2000,0.5493
230,2001,0.5995
230,2002,0.4686
230,2003,0.4877
230,2004,0.5102
230,2005,0.5013
230,2006,0.6151
230,2007,0.6659
230,2008,0.7019
230,2009,0.7443
230,2010,0.7263
230,2011,0.7555
230,2012,0.7474
230,2013,0.8273
230,2014,0.7007
230,2015,0.617
230,2016,0.7297
230,2017,0.7998
230,2018,0.8116
230,2019,0.8735
230,2020,0.6757
230,2021,0.7035
230,2022,0.7035
231,1990,17.5393
231,1991,17.4018
231,1992,17.8686
231,1993,18.2398
231,1994,18.7913
231,1995,19.2518
231,1996,19.5378
231,1997,19.838
231,1998,20.4449
231,1999,20.9352
231,2000,21.1849
231,2001,21.3495
231,2002,21.8908
231,2003,22.1554
231,2004,22.5975
231,2005,22.7329
231,2006,22.973
231,2007,23.1103
231,2008,22.4811
231,2009,22.1037
231,2010,22.9003
231,2011,21.9185
231,2012,21.6217
231,2013,22.0555
231,2014,22.2224
231,2015,22.934
231,2016,23.2722
231,2017,23.177
231,2018,23.3317
231,2019,23.2662
231,2020,20.2066
231,2021,22.1339
231,2022,22.1339
