geo,year,gt_emissions_from_livestock_emissions_co2eq_from_ch4_ar5
249,1970,2067.9708
249,1971,2248.064
249,1972,2225.0032
249,1973,2106.5912
249,1974,2266.0652
249,1975,2320.6036
249,1976,2143.8396
249,1977,2177.2688
249,1978,2193.758
249,1979,2201.2312
249,1980,2227.2264
249,1981,2267.65
249,1982,2293.9056
249,1983,2324.4732
249,1984,2350.432
249,1985,2377.8412
249,1986,2400.5632
249,1987,2436.9128
249,1988,2493.3468
249,1989,2563.3412
249,1990,3109.5876
249,1991,2963.1672
249,1992,3021.6788
249,1993,3081.848
249,1994,3051.4708
249,1995,3107.3672
249,1996,3214.946
249,1997,3352.0172
249,1998,3512.4096
249,1999,3592.3076
249,2000,3706.2816
249,2001,3881.4888
249,2002,3923.8668
249,2003,4356.996
249,2004,4404.5568
249,2005,4453.5848
249,2006,4548.6672
249,2007,4724.2888
249,2008,4872.7168
249,2009,4987.9396
249,2010,5047.5432
249,2011,5173.0868
249,2012,5229.1568
249,2013,5315.0804
249,2014,5404.3024
249,2015,5341.5236
249,2016,5180.1204
249,2017,5150.0428
249,2018,4871.0676
249,2019,5453.8176
249,2020,5507.3284
249,2021,5696.4544
249,2022,5737.6116
249,2030,5661.0316
249,2050,7349.9272
25,1961,17.8136
25,1962,18.27
25,1963,20.3924
25,1964,20.8992
25,1965,24.0968
25,1966,24.6008
25,1967,27.3392
25,1968,30.324
25,1969,33.6812
25,1970,36.4672
25,1971,40.18
25,1972,44.9148
25,1973,48.3476
25,1974,56.042
25,1975,59.0296
25,1976,62.1236
25,1977,64.1956
25,1978,65.3324
25,1979,61.2416
25,1980,62.3784
25,1981,63.3948
25,1982,64.3972
25,1983,63.49
25,1984,63.1708
25,1985,63.5964
25,1986,58.9932
25,1987,49.168
25,1988,47.9864
25,1989,47.9892
25,1990,48.4792
25,1991,48.4092
25,1992,48.8348
25,1993,49.266
25,1994,48.3476
25,1995,48.426
25,1996,48.4316
25,1997,48.4372
25,1998,48.23
25,1999,47.6084
25,2000,47.6196
25,2001,48.482
25,2002,48.4904
25,2003,48.8572
25,2004,49.8848
25,2005,50.0976
25,2006,51.0552
25,2007,52.0576
25,2008,52.2732
25,2009,52.4832
25,2010,51.8504
25,2011,51.6376
25,2012,52.3852
25,2013,52.9284
25,2014,53.1944
25,2015,53.4296
25,2016,53.5668
25,2017,53.5556
25,2018,53.5332
25,2019,53.6788
25,2020,53.7712
25,2021,53.8664
25,2022,53.9588
25,2030,69.2832
25,2050,90.1516
250,1961,1296.4084
250,1962,1241.0944
250,1963,1177.1088
250,1964,1132.474
250,1965,1008.2772
250,1966,1071.9884
250,1967,1096.564
250,1968,1148.3164
250,1969,1223.7344
250,1970,1369.116
250,1971,1405.0316
250,1972,1441.3812
250,1973,1479.184
250,1974,1516.3652
250,1975,1541.3832
250,1976,1559.2836
250,1977,1562.4448
250,1978,1559.376
250,1979,1564.7576
250,1980,1574.0256
250,1981,1601.8856
250,1982,1628.5192
250,1983,1649.5864
250,1984,1674.9208
250,1985,1723.8816
250,1986,1799.7084
250,1987,1879.4356
250,1988,1963.2536
250,1989,2051.4088
250,1990,2144.1448
250,1991,2008.1544
250,1992,2046.2512
250,1993,1922.5696
250,1994,1869.756
250,1995,1845.144
250,1996,1794.3576
250,1997,1872.5224
250,1998,1683.808
250,1999,1583.7948
250,2000,1541.988
250,2001,1500.9876
250,2002,1457.89
250,2003,1458.0356
250,2004,1457.8844
250,2005,1457.7444
250,2006,1457.5988
250,2007,1457.456
250,2008,1458.2064
250,2009,1457.1984
250,2010,1457.54
250,2011,1458.5452
250,2012,1589.4396
250,2013,1638.7084
250,2014,1642.97
250,2015,1694.9716
250,2016,1730.0976
250,2017,1762.6336
250,2018,1820.8456
250,2019,1882.5772
250,2020,2002.5936
250,2021,2135.4564
250,2022,2218.2944
250,2030,2174.3652
250,2050,3277.988
251,1961,1237.2052
251,1962,1228.892
251,1963,1227.7384
251,1964,1225.1456
251,1965,1257.1496
251,1966,1279.8716
251,1967,1358.9996
251,1968,1383.13
251,1969,1526.2352
251,1970,1524.0288
251,1971,1566.4264
251,1972,1613.136
251,1973,1657.5104
251,1974,1670.8804
251,1975,1740.2952
251,1976,1940.9432
251,1977,2022.2944
251,1978,2058.56
251,1979,2141.4288
251,1980,2102.0468
251,1981,2232.09
251,1982,2374.6436
251,1983,2260.0116
251,1984,2143.2656
251,1985,2389.7552
251,1986,2442.468
251,1987,2523.584
251,1988,2564.4332
251,1989,2602.6056
251,1990,2799.2216
251,1991,2902.9084
251,1992,2922.6988
251,1993,2755.3008
251,1994,2562.7868
251,1995,2397.6428
251,1996,2216.4828
251,1997,2644.124
251,1998,2720.4296
251,1999,2897.3672
251,2000,2688.4844
251,2001,2788.2428
251,2002,2647.6688
251,2003,2549.862
251,2004,2539.8128
251,2005,2762.4436
251,2006,2972.242
251,2007,2685.4352
251,2008,2570.3132
251,2009,3237.0716
251,2010,3311.9464
251,2011,2831.3992
251,2012,4117.5064
251,2013,4211.7544
251,2014,4280.6652
251,2015,4156.5356
251,2016,4003.8264
251,2017,4078.2168
251,2018,4167.3996
251,2019,4354.6804
251,2020,4265.1168
251,2021,4553.514
251,2022,5145.9212
251,2030,3754.884
251,2050,4751.8744
255,2000,8408.036
255,2001,8306.802
255,2002,7976.0212
255,2003,7635.6
255,2004,7496.4036
255,2005,7373.6824
255,2006,7281.0696
255,2007,7219.618
255,2008,7178.1612
255,2009,7195.6668
255,2010,7151.676
255,2011,7091.5796
255,2012,6977.2696
255,2013,6858.2388
255,2014,6969.354
255,2015,7045.1276
255,2016,7010.0996
255,2017,6760.236
255,2018,6838.7676
255,2019,6790.9156
255,2020,6761.328
255,2021,6678.6888
255,2022,6586.6136
255,2030,7019.6336
255,2050,6596.73
256,2000,485.184
256,2001,483.6048
256,2002,468.1656
256,2003,452.0124
256,2004,445.0012
256,2005,442.9712
256,2006,436.156
256,2007,452.2112
256,2008,459.6872
256,2009,462.5376
256,2010,469.4368
256,2011,457.6348
256,2012,449.092
256,2013,463.3468
256,2014,472.4188
256,2015,479.9032
256,2016,488.4348
256,2017,494.4772
256,2018,478.0916
256,2019,476.854
256,2020,474.1828
256,2021,467.8548
256,2022,464.7132
256,2030,424.9084
256,2050,394.8504
26,1961,24.9032
26,1962,26.7456
26,1963,24.4132
26,1964,20.4148
26,1965,18.7684
26,1966,23.6712
26,1967,24.3824
26,1968,26.124
26,1969,27.6108
26,1970,28.6132
26,1971,28.1792
26,1972,27.748
26,1973,27.1488
26,1974,28.8232
26,1975,25.2252
26,1976,23.2568
26,1977,23.9596
26,1978,24.0688
26,1979,23.954
26,1980,23.7888
26,1981,22.8816
26,1982,22.33
26,1983,21.7476
26,1984,23.5536
26,1985,23.4612
26,1986,12.0736
26,1987,13.7424
26,1988,15.498
26,1989,16.8532
26,1990,9.548
26,1991,10.4944
26,1992,9.4444
26,1993,8.9572
26,1994,8.6128
26,1995,9.0552
26,1996,8.9684
26,1997,12.992
26,1998,13.7424
26,1999,17.4888
26,2000,17.2536
26,2001,18.97
26,2002,17.9312
26,2003,19.3788
26,2004,17.6792
26,2005,16.9848
26,2006,17.6092
26,2007,18.1272
26,2008,18.7236
26,2009,17.6624
26,2010,18.2
26,2011,15.372
26,2012,16.6488
26,2013,17.6064
26,2014,16.688
26,2015,17.5308
26,2016,17.738
26,2017,16.9904
26,2018,17.0072
26,2019,16.0216
26,2020,17.3908
26,2021,16.3884
26,2022,16.1392
26,2030,27.4876
26,2050,42.3976
27,1961,6544.0256
27,1962,6953.4248
27,1963,6812.0332
27,1964,6656.8572
27,1965,6807.8136
27,1966,6624.4556
27,1967,6387.458
27,1968,6317.472
27,1969,6071.94
27,1970,5880.0728
27,1971,6106.6824
27,1972,6456.4808
27,1973,6473.3676
27,1974,6460.7872
27,1975,6803.7564
27,1976,7147.7588
27,1977,7135.2092
27,1978,7284.5388
27,1979,7384.8124
27,1980,7539.3108
27,1981,7524.6836
27,1982,7602.2912
27,1983,7556.1752
27,1984,7555.9736
27,1985,7357.8344
27,1986,7089.1464
27,1987,7004.7516
27,1988,6797.9996
27,1989,6647.1664
27,1990,6453.6108
27,1991,6125.2604
27,1992,5328.1088
27,1993,4124.4056
27,1994,3316.4544
27,1995,3056.1188
27,1996,3093.1992
27,1997,2814.784
27,1998,2832.6284
27,1999,3016.7676
27,2000,2961.056
27,2001,2737.0168
27,2002,2401.77
27,2003,2543.0356
27,2004,2579.3292
27,2005,2493.8368
27,2006,2348.1332
27,2007,2378.8184
27,2008,2259.5552
27,2009,2128.84
27,2010,1960.6412
27,2011,1961.9376
27,2012,1977.9032
27,2013,1852.9252
27,2014,1966.4876
27,2015,1901.7152
27,2016,1879.794
27,2017,1896.0732
27,2018,1835.736
27,2019,1746.752
27,2020,1913.072
27,2021,1915.76
27,2022,1796.0544
27,2030,2364.1016
27,2050,2218.8572
272,2006,4431.5796
272,2007,4442.9
272,2008,4295.438
272,2009,4085.5668
272,2010,3951.4468
272,2011,3846.7632
272,2012,3792.0596
272,2013,3711.2852
272,2014,3800.874
272,2015,3753.05
272,2016,3608.6904
272,2017,3608.2312
272,2018,3537.114
272,2019,3584.4564
272,2020,3579.3576
272,2021,3476.214
272,2022,3291.7304
272,2030,4615.5284
272,2050,4556.6724
273,2006,439.908
273,2007,415.0944
273,2008,402.1696
273,2009,388.9732
273,2010,371.8624
273,2011,331.6628
273,2012,340.1048
273,2013,340.55
273,2014,349.4344
273,2015,354.8356
273,2016,348.9024
273,2017,337.6996
273,2018,329.1316
273,2019,319.8048
273,2020,306.1884
273,2021,281.0192
273,2022,278.8044
273,2030,445.3344
273,2050,442.1116
276,2012,49381.9956
276,2013,49717.0632
276,2014,49975.5508
276,2015,50679.9216
276,2016,50706.9584
276,2017,51091.6448
276,2018,51464.1288
276,2019,51800.4116
276,2020,52139.2704
276,2021,52467.7916
276,2022,52860.8164
277,2012,17990.812
277,2013,18055.66
277,2014,18215.428
277,2015,18242.014
277,2016,18206.4932
277,2017,18312.518
277,2018,20070.8396
277,2019,20080.0684
277,2020,20330.996
277,2021,19573.6408
277,2022,19986.7556
28,1961,9410.7916
28,1962,9482.5444
28,1963,10143.5292
28,1964,10993.9284
28,1965,11497.9508
28,1966,11232.3792
28,1967,11716.068
28,1968,12318.1016
28,1969,12357.954
28,1970,12658.3016
28,1971,12998.2384
28,1972,13293.2436
28,1973,13871.1076
28,1974,13940.7296
28,1975,14174.846
28,1976,14403.592
28,1977,14698.4376
28,1978,15125.9304
28,1979,15758.7864
28,1980,16272.8832
28,1981,16969.2628
28,1982,17547.11
28,1983,17879.3412
28,1984,18186.6048
28,1985,18667.9864
28,1986,18746.5292
28,1987,19052.0624
28,1988,19426.9236
28,1989,17623.1692
28,1990,17770.8692
28,1991,17935.064
28,1992,18194.6408
28,1993,18375.42
28,1994,18539.9452
28,1995,18951.5032
28,1996,19502.1848
28,1997,19856.4044
28,1998,20234.4044
28,1999,20732.5188
28,2000,21224.3164
28,2001,21770.868
28,2002,22380.1284
28,2003,22788.7632
28,2004,23268.4732
28,2005,23739.3856
28,2006,24348.0916
28,2007,25815.118
28,2008,26697.65
28,2009,27399.9348
28,2010,28537.9108
28,2011,28920.9452
28,2012,31008.3648
28,2013,32087.3252
28,2014,33393.8248
28,2015,35399.2632
28,2016,36873.7208
28,2017,39316.0404
28,2018,19407.7772
28,2019,19787.5384
28,2020,20231.1592
28,2021,20698.9496
28,2022,20573.168
28,2030,37124.8164
28,2050,45191.51
29,1961,507.9116
29,1962,519.6324
29,1963,521.5112
29,1964,536.2
29,1965,580.2916
29,1966,593.8436
29,1967,653.3716
29,1968,671.4176
29,1969,744.5928
29,1970,766.5056
29,1971,771.3104
29,1972,828.2652
29,1973,865.3288
29,1974,877.2848
29,1975,904.96
29,1976,899.4076
29,1977,899.5224
29,1978,900.1216
29,1979,927.57
29,1980,733.3788
29,1981,571.8216
29,1982,575.8144
29,1983,574.9464
29,1984,584.7548
29,1985,532.21
29,1986,631.9096
29,1987,579.0568
29,1988,595.8568
29,1989,589.0696
29,1990,619.4916
29,1991,626.724
29,1992,631.932
29,1993,611.1784
29,1994,550.3064
29,1995,567.7868
29,1996,553.882
29,1997,563.1612
29,1998,506.156
29,1999,501.6172
29,2000,513.5984
29,2001,534.6656
29,2002,495.2024
29,2003,516.3368
29,2004,555.8028
29,2005,599.284
29,2006,660.3128
29,2007,702.5844
29,2008,757.3216
29,2009,840.462
29,2010,938.6104
29,2011,1024.4752
29,2012,1031.6712
29,2013,1266.762
29,2014,1224.9468
29,2015,1190.924
29,2016,1309.1344
29,2017,1657.1156
29,2018,1651.2888
29,2019,1355.3036
29,2020,1255.52
29,2021,1541.5652
29,2022,1614.564
29,2030,933.4192
29,2050,1208.9616
299,1994,134.862
299,1995,124.7792
299,1996,157.1808
299,1997,141.022
299,1998,145.11
299,1999,149.7272
299,2000,160.5408
299,2001,172.354
299,2002,202.9832
299,2003,220.262
299,2004,217.5264
299,2005,214.9112
299,2006,217.1372
299,2007,200.2476
299,2008,188.4176
299,2009,173.054
299,2010,157.9648
299,2011,192.304
299,2012,178.7856
299,2013,174.9356
299,2014,187.5832
299,2015,184.2372
299,2016,169.4056
299,2017,191.2204
299,2018,201.3676
299,2019,205.394
299,2020,206.0576
299,2021,225.8228
299,2022,211.0444
299,2030,241.7548
299,2050,261.9456
3,1961,1612.884
3,1962,1626.912
3,1963,1616.58
3,1964,1627.8668
3,1965,1745.2652
3,1966,1739.5784
3,1967,1758.5904
3,1968,1629.054
3,1969,1604.5176
3,1970,1590.1844
3,1971,1539.118
3,1972,1501.4832
3,1973,1535.6152
3,1974,1599.6428
3,1975,1621.8608
3,1976,1722.854
3,1977,1801.9596
3,1978,1927.9204
3,1979,2014.3564
3,1980,2076.2364
3,1981,2124.3824
3,1982,2142.3304
3,1983,2179.0076
3,1984,2181.2
3,1985,2095.8504
3,1986,2188.5472
3,1987,2354.114
3,1988,2479.008
3,1989,2529.5368
3,1990,2429.308
3,1991,2481.2984
3,1992,2469.8548
3,1993,2631.6052
3,1994,3366.5184
3,1995,3443.7284
3,1996,3252.3484
3,1997,3022.9164
3,1998,2866.332
3,1999,2943.178
3,2000,2995.0676
3,2001,2926.6104
3,2002,2850.372
3,2003,2884.7672
3,2004,2777.4992
3,2005,2757.0116
3,2006,2708.496
3,2007,2546.5272
3,2008,2385.9304
3,2009,2268.6552
3,2010,2281.5996
3,2011,2261.392
3,2012,2303.5124
3,2013,2313.2396
3,2014,2340.4304
3,2015,2354.0916
3,2016,2343.8604
3,2017,2287.544
3,2018,2243.8584
3,2019,2061.92
3,2020,1855.7392
3,2021,1758.7332
3,2022,1609.6696
3,2030,2827.2832
3,2050,2807.8708
32,1961,2012.2284
32,1962,2023.2884
32,1963,2141.5828
32,1964,1923.726
32,1965,2059.2404
32,1966,2239.0088
32,1967,2236.78
32,1968,2307.4408
32,1969,2505.7928
32,1970,2745.6548
32,1971,2905.9688
32,1972,2756.1772
32,1973,2688.4816
32,1974,2768.262
32,1975,2956.6796
32,1976,3122.1484
32,1977,3367.6916
32,1978,3491.502
32,1979,3589.2304
32,1980,4116.252
32,1981,4162.172
32,1982,3872.7332
32,1983,3783.1612
32,1984,3946.838
32,1985,4558.3272
32,1986,4736.8244
32,1987,4851.7308
32,1988,5033.616
32,1989,5224.2316
32,1990,5426.0248
32,1991,5382.202
32,1992,5385.7916
32,1993,5392.5368
32,1994,5405.302
32,1995,5373.5416
32,1996,5360.3676
32,1997,5480.8376
32,1998,5607.6664
32,1999,6204.6852
32,2000,6667.4132
32,2001,6619.5472
32,2002,6430.3428
32,2003,6616.3944
32,2004,6701.3856
32,2005,6795.4712
32,2006,6810.258
32,2007,6815.5332
32,2008,5961.7376
32,2009,5929.0728
32,2010,5958.5876
32,2011,6158.53
32,2012,6522.1968
32,2013,6819.8424
32,2014,7116.0292
32,2015,7236.474
32,2016,6986.182
32,2017,6973.5288
32,2018,6978.5128
32,2019,7108.6288
32,2020,7111.1572
32,2021,7191.9624
32,2022,7210.35
32,2030,8118.7848
32,2050,9700.9612
33,1961,28725.55
33,1962,28971.8268
33,1963,29190.8904
33,1964,29972.6644
33,1965,30626.5568
33,1966,29372.9156
33,1967,29324.4672
33,1968,29170.3104
33,1969,28516.726
33,1970,29061.8468
33,1971,28991.4156
33,1972,29251.18
33,1973,29634.6512
33,1974,30327.6624
33,1975,31100.1124
33,1976,30564.3772
33,1977,29521.814
33,1978,28236.4796
33,1979,27713.5852
33,1980,28360.3208
33,1981,28432.1184
33,1982,28410.4324
33,1983,27782.0032
33,1984,27388.3904
33,1985,26806.2732
33,1986,25783.2176
33,1987,25007.7072
33,1988,25392.92
33,1989,25676.4424
33,1990,25774.1176
33,1991,25659.9644
33,1992,26496.4756
33,1993,26339.7008
33,1994,26501.1432
33,1995,27904.8336
33,1996,29036.14
33,1997,28999.4852
33,1998,28935.13
33,1999,28796.88
33,2000,28790.3252
33,2001,29683.1192
33,2002,30118.3316
33,2003,29747.2224
33,2004,31351.2276
33,2005,31893.7276
33,2006,31495.0496
33,2007,30278.486
33,2008,29176.3724
33,2009,27932.3688
33,2010,27398.4844
33,2011,26679.2204
33,2012,26825.3048
33,2013,26842.8524
33,2014,26576.1468
33,2015,26021.1
33,2016,26128.9336
33,2017,26092.1472
33,2018,26542.2836
33,2019,26503.9572
33,2020,26313.5208
33,2021,26299.2884
33,2022,26314.442
33,2030,34392.7136
33,2050,34728.2348
35,1961,20.3644
35,1962,22.8088
35,1963,24.7688
35,1964,24.5588
35,1965,24.528
35,1966,27.1824
35,1967,25.5584
35,1968,26.516
35,1969,26.9192
35,1970,26.7932
35,1971,24.8164
35,1972,26.5972
35,1973,23.716
35,1974,21.9968
35,1975,21.0672
35,1976,22.1032
35,1977,22.8284
35,1978,23.9148
35,1979,24.5924
35,1980,25.578
35,1981,27.5436
35,1982,29.8228
35,1983,23.8336
35,1984,23.0636
35,1985,25.956
35,1986,29.4252
35,1987,32.2952
35,1988,40.3872
35,1989,44.254
35,1990,45.6008
35,1991,46.8776
35,1992,54.2892
35,1993,55.9664
35,1994,51.3016
35,1995,54.2808
35,1996,50.2012
35,1997,52.7744
35,1998,57.1312
35,1999,57.092
35,2000,55.3588
35,2001,52.9788
35,2002,54.2248
35,2003,53.0964
35,2004,59.5476
35,2005,59.598
35,2006,56.4396
35,2007,53.7656
35,2008,52.6372
35,2009,57.6436
35,2010,60.5976
35,2011,61.292
35,2012,62.1936
35,2013,63.1288
35,2014,64.1452
35,2015,65.1168
35,2016,66.1052
35,2017,56.8204
35,2018,56.5348
35,2019,57.1648
35,2020,61.2416
35,2021,61.9696
35,2022,62.6724
35,2030,66.5112
35,2050,78.5988
351,1961,110575.1024
351,1962,107864.0164
351,1963,112466.3792
351,1964,121740.2144
351,1965,128442.8908
351,1966,136148.9248
351,1967,142592.9568
351,1968,146227.0124
351,1969,147467.768
351,1970,146409.3596
351,1971,151512.8244
351,1972,156592.0048
351,1973,157884.538
351,1974,160124.4484
351,1975,160854.1032
351,1976,161897.8536
351,1977,158607.106
351,1978,157588.0152
351,1979,159933.4828
351,1980,164586.688
351,1981,164361.7696
351,1982,165930.2736
351,1983,170821.9352
351,1984,171699.7856
351,1985,177337.384
351,1986,185944.8752
351,1987,195085.114
351,1988,198829.1648
351,1989,207760.378
351,1990,212404.5672
351,1991,219613.66
351,1992,222535.292
351,1993,228258.7132
351,1994,237743.0692
351,1995,257031.0036
351,1996,276708.4768
351,1997,233530.892
351,1998,254951.55
351,1999,262180.3072
351,2000,267971.662
351,2001,262124.3576
351,2002,254753.9568
351,2003,252868.462
351,2004,253654.1644
351,2005,254733.2368
351,2006,252396.1412
351,2007,242103.2852
351,2008,245480.3456
351,2009,241342.5812
351,2010,237255.7628
351,2011,230800.9228
351,2012,227545.598
351,2013,225472.4584
351,2014,225699.9528
351,2015,226627.2092
351,2016,227807.552
351,2017,220873.5116
351,2018,222045.2108
351,2019,213701.0148
351,2020,219921.7944
351,2021,224534.2204
351,2022,225241.8952
351,2030,353009.188
351,2050,413353.262
36,1991,2.548
36,1992,2.3688
36,1993,2.254
36,1994,2.9624
36,1995,3.0324
36,1996,3.0604
36,1997,3.0688
36,1998,3.262
36,1999,3.2816
36,2000,3.3124
36,2001,3.4076
36,2002,3.4328
36,2003,3.5364
36,2004,3.5588
36,2005,3.5644
36,2006,3.6372
36,2007,4.3428
36,2008,4.7712
36,2009,3.9816
36,2010,3.878
36,2011,3.85
36,2012,3.7912
36,2013,3.7884
36,2014,3.8724
36,2015,3.9872
36,2016,3.8864
36,2017,3.9312
36,2018,4.004
36,2019,4.1104
36,2020,4.088
36,2021,4.1076
36,2022,4.1272
36,2030,4.7376
36,2050,5.4796
37,1961,443.7524
37,1962,445.1216
37,1963,455.6636
37,1964,470.2936
37,1965,493.6792
37,1966,543.0852
37,1967,594.1992
37,1968,640.7156
37,1969,671.818
37,1970,722.6576
37,1971,762.93
37,1972,816.6956
37,1973,865.4044
37,1974,909.3756
37,1975,926.6292
37,1976,966.7308
37,1977,1062.3312
37,1978,1212.54
37,1979,1602.5492
37,1980,1728.3252
37,1981,1777.3476
37,1982,1901.0768
37,1983,2168.5104
37,1984,2084.9836
37,1985,2167.0432
37,1986,2257.3516
37,1987,2274.6024
37,1988,2354.646
37,1989,2463.8292
37,1990,2552.788
37,1991,2765.0448
37,1992,2783.816
37,1993,2796.5168
37,1994,2866.7212
37,1995,2942.0524
37,1996,3018.7052
37,1997,3101.6552
37,1998,3182.9532
37,1999,3267.3676
37,2000,3353.5712
37,2001,3443.7704
37,2002,3539.2952
37,2003,3636.0856
37,2004,3724.7616
37,2005,3824.6936
37,2006,3942.6436
37,2007,4217.5896
37,2008,4188.2176
37,2009,4307.2596
37,2010,4429.95
37,2011,4821.7316
37,2012,4886.8456
37,2013,4931.6456
37,2014,4984.2716
37,2015,5082.1624
37,2016,5193.2216
37,2017,5103.7308
37,2018,5221.9132
37,2019,5213.9528
37,2020,5294.562
37,2021,5343.002
37,2022,5448.1756
37,2030,7061.6168
37,2050,8955.6124
38,1961,2884.168
38,1962,2769.4688
38,1963,3115.0336
38,1964,3607.2988
38,1965,3773.63
38,1966,3239.9976
38,1967,3058.5912
38,1968,3080.98
38,1969,2972.9896
38,1970,2892.1396
38,1971,2910.6448
38,1972,2936.0128
38,1973,2928.6544
38,1974,2995.7284
38,1975,3129.588
38,1976,3228.7164
38,1977,3075.5704
38,1978,2941.7304
38,1979,3075.352
38,1980,3101.2072
38,1981,3271.6768
38,1982,3213.8288
38,1983,3270.12
38,1984,3379.726
38,1985,3449.2416
38,1986,3454.8024
38,1987,3534.888
38,1988,3453.1448
38,1989,3465.4984
38,1990,3467.9792
38,1991,2991.9092
38,1992,3199.8652
38,1993,3164.4732
38,1994,3168.4296
38,1995,3125.2704
38,1996,3049.2476
38,1997,2925.0592
38,1998,1800.8592
38,1999,1818.04
38,2000,1746.206
38,2001,1727.0932
38,2002,1655.5056
38,2003,1683.7296
38,2004,1743.1708
38,2005,1779.1032
38,2006,1797.0624
38,2007,1833.1404
38,2008,1831.8776
38,2009,1860.0568
38,2010,1983.0328
38,2011,1974.3164
38,2012,2056.4124
38,2013,1962.8056
38,2014,1798.6976
38,2015,1789.8384
38,2016,1561.4088
38,2017,1652.5236
38,2018,1820.728
38,2019,1775.9364
38,2020,1851.388
38,2021,1908.9588
38,2022,1889.174
38,2030,2336.6784
38,2050,2799.9132
39,1961,5077.282
39,1962,5145.0756
39,1963,5226.466
39,1964,5282.746
39,1965,5339.082
39,1966,5461.022
39,1967,5550.4624
39,1968,5611.6984
39,1969,5532.0916
39,1970,5596.3236
39,1971,5667.0264
39,1972,6128.2592
39,1973,5474.056
39,1974,4431.7476
39,1975,4609.9424
39,1976,4734.2568
39,1977,5218.7212
39,1978,5345.0824
39,1979,5482.4616
39,1980,5615.526
39,1981,5758.9476
39,1982,5905.2168
39,1983,5928.2636
39,1984,4846.03
39,1985,4980.248
39,1986,5097.792
39,1987,5243.8036
39,1988,5385.1392
39,1989,5527.7376
39,1990,5668.4796
39,1991,10387.2412
39,1992,10975.5604
39,1993,11579.7556
39,1994,12251.904
39,1995,12946.2816
39,1996,13678.9996
39,1997,14499.464
39,1998,15339.3856
39,1999,16206.008
39,2000,17136.6076
39,2001,18149.516
39,2002,19193.9776
39,2003,20300.5964
39,2004,21472.8752
39,2005,22709.0388
39,2006,24019.2792
39,2007,25484.3904
39,2008,26966.198
39,2009,28532.8624
39,2010,30225.8824
39,2011,31945.7908
39,2012,33801.0316
39,2013,35765.0664
39,2014,37858.0916
39,2015,41241.1524
39,2016,43594.0344
39,2017,46258.4444
39,2018,49003.5616
39,2019,51912.6776
39,2020,54997.6728
39,2021,57670.6676
39,2022,61535.5412
39,2030,30400.3028
39,2050,35960.2712
4,1961,2096.0912
4,1962,1967.7812
4,1963,1703.3744
4,1964,1834.3416
4,1965,2178.2908
4,1966,2283.6128
4,1967,2692.032
4,1968,2812.2724
4,1969,2893.4052
4,1970,2937.2196
4,1971,3004.9068
4,1972,3056.368
4,1973,3002.0396
4,1974,3116.1452
4,1975,3317.2048
4,1976,3236.9092
4,1977,3544.5872
4,1978,3730.0256
4,1979,4103.3776
4,1980,4293.8504
4,1981,4368.5936
4,1982,4570.538
4,1983,4753.4452
4,1984,4577.2188
4,1985,4559.5564
4,1986,4472.888
4,1987,4628.2936
4,1988,4615.6404
4,1989,4756.5196
4,1990,4807.25
4,1991,4587.0412
4,1992,4797.6824
4,1993,4904.2784
4,1994,4714.3992
4,1995,4705.5288
4,1996,4714.626
4,1997,4761.7584
4,1998,4924.3236
4,1999,5235.2776
4,2000,5253.2564
4,2001,5299.8008
4,2002,5149.1244
4,2003,5280.2288
4,2004,5527.2924
4,2005,5582.0128
4,2006,5746.3056
4,2007,5822.166
4,2008,5795.5884
4,2009,6081.5944
4,2010,6438.7932
4,2011,6675.6088
4,2012,6962.6928
4,2013,7288.078
4,2014,7667.3436
4,2015,7799.1564
4,2016,7733.9612
4,2017,7617.232
4,2018,7569.2708
4,2019,7637.5096
4,2020,7826.798
4,2021,7890.0528
4,2022,7942.998
4,2030,7523.8296
4,2050,9098.5272
40,1961,6151.1408
40,1962,6210.4392
40,1963,6100.2144
40,1964,6146.1932
40,1965,6203.0192
40,1966,6316.4444
40,1967,6614.9496
40,1968,6304.0152
40,1969,6342.3192
40,1970,6449.8308
40,1971,6217.1144
40,1972,6670.4204
40,1973,6596.5592
40,1974,7066.29
40,1975,7313.4488
40,1976,6957.4064
40,1977,7001.2992
40,1978,7115.3908
40,1979,7271.152
40,1980,7374.5672
40,1981,7597.8392
40,1982,7652.3804
40,1983,7639.2708
40,1984,7388.136
40,1985,6634.236
40,1986,6692.84
40,1987,6899.6592
40,1988,7018.3372
40,1989,6982.6792
40,1990,6886.3732
40,1991,6986.4284
40,1992,7158.1076
40,1993,7417.788
40,1994,7682.2956
40,1995,7794.6708
40,1996,7914.0124
40,1997,8217.0396
40,1998,8310.0584
40,1999,8290.6628
40,2000,7993.006
40,2001,7873.3116
40,2002,7764.9712
40,2003,7702.8112
40,2004,7793.4948
40,2005,7641.0432
40,2006,7461.958
40,2007,7200.3792
40,2008,7292.2668
40,2009,7326.6928
40,2010,7296.8476
40,2011,7175.308
40,2012,7187.3704
40,2013,5928.1012
40,2014,5653.228
40,2015,5308.5592
40,2016,5442.8584
40,2017,5537.3416
40,2018,5689.7736
40,2019,5905.55
40,2020,6046.012
40,2021,5721.9008
40,2022,5642.9548
40,2030,9401.9436
40,2050,10771.9556
41,1961,109302.3232
41,1962,106589.7336
41,1963,111214.544
41,1964,120572.6004
41,1965,127296.834
41,1966,134976.9932
41,1967,141405.18
41,1968,145083.0304
41,1969,146325.3288
