geo,year,gt_food_household_consumption_emissions_co2eq_from_ch4_ar5
193,2003,0.0023
193,2004,0.0023
193,2005,0.0029
193,2006,0.003
193,2007,0.0026
193,2008,0.0026
193,2009,0.0037
193,2010,0.0036
193,2011,0.0021
193,2012,0.0027
193,2013,0.0026
193,2014,0.0028
193,2015,0.0039
193,2016,0.0033
193,2017,0.0034
193,2018,0.0035
193,2019,0.0039
193,2020,0.0039
193,2021,0.0039
193,2022,0.0039
194,1990,4.5798
194,1991,4.8037
194,1992,5.5301
194,1993,6.0624
194,1994,6.4905
194,1995,6.5652
194,1996,6.834
194,1997,6.9585
194,1998,7.6093
194,1999,7.6842
194,2000,7.9833
194,2001,8.4853
194,2002,8.2898
194,2003,8.6573
194,2004,9.7048
194,2005,9.483
194,2006,10.5758
194,2007,10.1848
194,2008,11.7451
194,2009,12.0839
194,2010,12.5251
194,2011,13.7869
194,2012,13.5002
194,2013,13.1402
194,2014,12.063
194,2015,12.9788
194,2016,13.3017
194,2017,13.0487
194,2018,11.2594
194,2019,10.8899
194,2020,11.5613
194,2021,12.8088
194,2022,12.8088
195,1990,0.1246
195,1991,0.1286
195,1992,0.1263
195,1993,0.1267
195,1994,0.1779
195,1995,0.32
195,1996,0.4718
195,1997,0.46
195,1998,0.5403
195,1999,0.587
195,2000,0.7179
195,2001,0.7566
195,2002,0.7851
195,2003,0.7395
195,2004,0.7958
195,2005,0.7975
195,2006,0.8026
195,2007,0.6301
195,2008,0.7207
195,2009,0.7364
195,2010,0.6826
195,2011,0.6303
195,2012,0.5999
195,2013,0.5908
195,2014,0.6623
195,2015,0.6887
195,2016,0.7636
195,2017,0.6955
195,2018,0.7318
195,2019,0.9763
195,2020,1.0434
195,2021,0.9457
195,2022,0.9457
196,1990,0.0034
196,1991,0.0038
196,1992,0.0044
196,1993,0.0046
196,1994,0.0046
196,1995,0.005
196,1996,0.006
196,1997,0.0065
196,1998,0.0084
196,1999,0.009
196,2000,0.0101
196,2001,0.0119
196,2002,0.013
196,2003,0.0104
196,2004,0.0128
196,2005,0.0105
196,2006,0.0116
196,2007,0.0123
196,2008,0.0117
196,2009,0.0109
196,2010,0.0115
196,2011,0.011
196,2012,0.0113
196,2013,0.0113
196,2014,0.0097
196,2015,0.0112
196,2016,0.0201
196,2017,0.0207
196,2018,0.0207
196,2019,0.0296
196,2020,0.031
196,2021,0.0312
196,2022,0.0312
197,1990,0.0034
197,1991,0.0034
197,1992,0.0035
197,1993,0.0036
197,1994,0.0035
197,1995,0.002
197,1996,0.002
197,1997,0.0018
197,1998,0.0017
197,1999,0.0017
197,2000,0.0027
197,2001,0.0029
197,2002,0.0029
197,2003,0.0022
197,2004,0.0017
197,2005,0.001
197,2006,0.0009
197,2007,0.0012
197,2008,0.0017
197,2009,0.0015
197,2010,0.0019
197,2011,0.0018
197,2012,0.0049
197,2013,0.0068
197,2014,0.0091
197,2015,0.0125
197,2016,0.0166
197,2017,0.0189
197,2018,0.0221
197,2019,0.0227
197,2020,0.025
197,2021,0.0275
197,2022,0.0275
198,1992,0.1147
198,1993,0.1169
198,1994,0.1163
198,1995,0.1244
198,1996,0.116
198,1997,0.1387
198,1998,0.1318
198,1999,0.1388
198,2000,0.139
198,2001,0.1413
198,2002,0.1521
198,2003,0.1635
198,2004,0.166
198,2005,0.1667
198,2006,0.1558
198,2007,0.1504
198,2008,0.1642
198,2009,0.1625
198,2010,0.1665
198,2011,0.1683
198,2012,0.1698
198,2013,0.1646
198,2014,0.1466
198,2015,0.1603
198,2016,0.1685
198,2017,0.1716
198,2018,0.1648
198,2019,0.1593
198,2020,0.1556
198,2021,0.1654
198,2022,0.1654
199,1993,1.35
199,1994,1.3635
199,1995,1.5132
199,1996,1.7506
199,1997,1.9204
199,1998,2.0623
199,1999,2.1295
199,2000,2.1687
199,2001,2.1975
199,2002,2.1597
199,2003,2.1224
199,2004,1.9788
199,2005,1.9003
199,2006,1.7836
199,2007,1.6787
199,2008,1.9168
199,2009,1.8512
199,2010,2.0622
199,2011,1.8497
199,2012,1.7737
199,2013,1.8038
199,2014,1.6241
199,2015,1.6068
199,2016,1.7868
199,2017,1.8978
199,2018,1.9057
199,2019,1.8927
199,2020,2.1804
199,2021,2.2697
199,2022,2.2697
2,1990,0.153
2,1991,0.1599
2,1992,0.1637
2,1993,0.172
2,1994,0.1809
2,1995,0.1856
2,1996,0.1944
2,1997,0.1981
2,1998,0.2015
2,1999,0.2113
2,2000,0.2208
2,2001,0.2253
2,2002,0.2303
2,2003,0.2345
2,2004,0.2212
2,2005,0.2409
2,2006,0.2201
2,2007,0.2273
2,2008,0.2225
2,2009,0.3401
2,2010,0.525
2,2011,0.9839
2,2012,1.0251
2,2013,1.6803
2,2014,2.1982
2,2015,3.2584
2,2016,3.4131
2,2017,2.9116
2,2018,2.8387
2,2019,3.1129
2,2020,3.1455
2,2021,3.1995
2,2022,3.1995
20,1990,0.072
20,1991,0.0564
20,1992,0.0863
20,1993,0.1307
20,1994,0.1039
20,1995,0.0941
20,1996,0.1599
20,1997,0.1115
20,1998,0.1196
20,1999,0.115
20,2000,0.1149
20,2001,0.065
20,2002,0.0675
20,2003,0.0802
20,2004,0.1229
20,2005,0.1377
20,2006,0.1287
20,2007,0.1395
20,2008,0.1519
20,2009,0.1539
20,2010,0.1408
20,2011,0.2261
20,2012,0.2074
20,2013,0.2622
20,2014,0.1675
20,2015,0.1109
20,2016,0.1151
20,2017,0.1211
20,2018,0.1012
20,2019,0.1056
20,2020,0.1027
20,2021,0.1371
20,2022,0.1371
200,1990,1.1254
200,1991,1.4883
200,1992,1.6168
200,1993,1.3717
200,1994,1.5346
200,1995,1.5363
200,1996,2.1011
200,1997,1.962
200,1998,2.0137
200,1999,2.0493
200,2000,2.2119
200,2001,2.5626
200,2002,2.4879
200,2003,2.2688
200,2004,1.9941
200,2005,1.6138
200,2006,1.6048
200,2007,1.6151
200,2008,1.5733
200,2009,1.6727
200,2010,1.9759
200,2011,1.9247
200,2012,1.7098
200,2013,1.7392
200,2014,1.7685
200,2015,1.8377
200,2016,1.9174
200,2017,1.8497
200,2018,1.8285
200,2019,1.6289
200,2020,1.745
200,2021,0.984
200,2022,0.984
201,1992,0.0006
201,1993,0.0013
201,1994,0.0019
201,1995,0.0026
201,1996,0.0032
201,1997,0.0038
201,1998,0.0045
201,1999,0.0051
201,2000,0.0058
201,2001,0.0064
201,2002,0.0064
201,2003,0.0064
201,2004,0.0064
201,2005,0.0064
201,2006,0.0064
201,2007,0.0075
201,2008,0.0075
201,2009,0.0075
201,2010,0.0075
201,2011,0.0075
201,2012,0.0075
201,2013,0.0075
201,2014,0.0071
201,2015,0.0071
201,2016,0.007
201,2017,0.007
201,2018,0.007
201,2019,0.007
201,2020,0.007
201,2021,0.007
201,2022,0.007
202,1990,34.7438
202,1991,35.5226
202,1992,34.8258
202,1993,47.77
202,1994,44.2193
202,1995,38.298
202,1996,33.4347
202,1997,34.2819
202,1998,29.3384
202,1999,24.6891
202,2000,24.4472
202,2001,37.9976
202,2002,50.0258
202,2003,57.4743
202,2004,68.15
202,2005,74.8926
202,2006,84.386
202,2007,106.3994
202,2008,116.8033
202,2009,112.6407
202,2010,47.6605
202,2011,55.1602
202,2012,89.5685
202,2013,93.6602
202,2014,96.0592
202,2015,84.6522
202,2016,9.5645
202,2017,13.2701
202,2018,79.6208
202,2019,123.9254
202,2020,62.2831
202,2021,67.7488
202,2022,67.7488
203,1990,9.5068
203,1991,11.994
203,1992,13.1323
203,1993,11.7753
203,1994,11.4352
203,1995,9.0607
203,1996,9.4124
203,1997,9.4971
203,1998,9.2731
203,1999,8.6427
203,2000,8.6335
203,2001,9.4323
203,2002,8.9378
203,2003,9.3351
203,2004,9.4483
203,2005,9.8434
203,2006,9.7797
203,2007,9.4781
203,2008,9.625
203,2009,9.5714
203,2010,9.2705
203,2011,7.5739
203,2012,7.2445
203,2013,7.2528
203,2014,7.0551
203,2015,7.1114
203,2016,6.9143
203,2017,6.9118
203,2018,7.0344
203,2019,6.6879
203,2020,6.2396
203,2021,6.195
203,2022,6.195
206,1990,0.0634
206,1991,0.0793
206,1992,0.0634
206,1993,0.0529
206,1994,0.0846
206,1995,0.1057
206,1996,0.1375
206,1997,0.148
206,1998,0.1744
206,1999,0.1744
206,2000,0.1744
206,2001,0.2907
206,2002,0.444
206,2003,0.4969
206,2004,0.6132
206,2005,0.9092
206,2006,1.3321
206,2007,0.6132
206,2008,0.6079
206,2009,0.7242
206,2010,0.7876
206,2011,1.1312
207,1990,0.0671
207,1991,0.0664
207,1992,0.0666
207,1993,0.0706
207,1994,0.0706
207,1995,0.0707
207,1996,0.0668
207,1997,0.0709
207,1998,0.071
207,1999,0.0712
207,2000,0.0767
207,2001,0.0858
207,2002,0.0633
207,2003,0.0731
207,2004,0.0752
207,2005,0.0889
207,2006,0.0791
207,2007,0.07
207,2008,0.0731
207,2009,0.0772
207,2010,0.0862
207,2011,0.1098
207,2012,0.1452
207,2013,0.1543
207,2014,0.1795
207,2015,0.2086
207,2016,0.2009
207,2017,0.1743
207,2018,0.174
207,2019,0.1682
207,2020,0.1697
207,2021,0.1666
207,2022,0.1666
208,1992,0.0707
208,1993,0.0977
208,1994,0.1544
208,1995,0.16
208,1996,0.1396
208,1997,0.1674
208,1998,0.2032
208,1999,0.257
208,2000,0.2579
208,2001,0.223
208,2002,0.2529
208,2003,0.2303
208,2004,0.2341
208,2005,0.241
208,2006,0.2712
208,2007,0.9579
208,2008,1.6089
208,2009,2.2586
208,2010,2.917
208,2011,3.6346
208,2012,4.2991
208,2013,5.0241
208,2014,5.7166
208,2015,6.3825
208,2016,7.2319
208,2017,6.6817
208,2018,6.3236
208,2019,6.9628
208,2020,7.4508
208,2021,7.4028
208,2022,7.4028
209,1990,0.2059
209,1991,0.2047
209,1992,0.1081
209,1993,0.1069
209,1994,0.328
209,1995,0.3325
209,1996,0.3345
209,1997,0.787
209,1998,0.786
209,1999,0.7882
209,2000,0.0786
209,2001,0.3392
209,2002,0.1896
209,2003,0.118
209,2004,0.0853
209,2005,0.0502
209,2006,0.0483
209,2007,0.0447
209,2008,0.0484
209,2009,0.044
209,2010,0.0388
209,2011,0.0466
209,2012,0.0464
209,2013,0.0515
209,2014,0.053
209,2015,0.0503
209,2016,0.0431
209,2017,0.039
209,2018,0.0397
209,2019,0.0326
209,2020,0.0329
209,2021,0.0352
209,2022,0.0352
21,1990,24.9499
21,1991,25.7032
21,1992,26.7987
21,1993,27.8845
21,1994,28.1938
21,1995,31.0168
21,1996,31.2901
21,1997,31.6483
21,1998,32.1348
21,1999,32.7837
21,2000,33.0365
21,2001,32.8302
21,2002,31.7943
21,2003,30.176
21,2004,30.8496
21,2005,30.5156
21,2006,30.6286
21,2007,31.623
21,2008,32.437
21,2009,32.917
21,2010,34.0197
21,2011,34.5403
21,2012,34.8814
21,2013,35.7447
21,2014,35.9586
21,2015,36.1362
21,2016,36.6494
21,2017,37.0847
21,2018,37.0383
21,2019,37.1029
21,2020,38.6004
21,2021,38.3651
21,2022,38.3651
210,1990,1.0482
210,1991,1.1397
210,1992,1.0373
210,1993,1.003
210,1994,1.109
210,1995,1.1028
210,1996,1.2085
210,1997,1.1851
210,1998,1.1155
210,1999,1.1388
210,2000,1.102
210,2001,1.1775
210,2002,1.3135
210,2003,1.2861
210,2004,1.4093
210,2005,1.2775
210,2006,0.9612
210,2007,1.1957
210,2008,1.0676
210,2009,0.9876
210,2010,1.0398
210,2011,0.9555
210,2012,1.0357
210,2013,1.0188
210,2014,1.0259
210,2015,1.0644
210,2016,1.2307
210,2017,1.2296
210,2018,1.3758
210,2019,1.3312
210,2020,1.2921
210,2021,1.4079
210,2022,1.4079
211,1990,1.1329
211,1991,1.2161
211,1992,1.2456
211,1993,0.881
211,1994,0.8408
211,1995,0.9098
211,1996,1.3861
211,1997,1.4269
211,1998,1.4227
211,1999,1.489
211,2000,1.4713
211,2001,1.4882
211,2002,1.499
211,2003,1.525
211,2004,1.7
211,2005,1.7313
211,2006,1.7036
211,2007,1.681
211,2008,1.7229
211,2009,1.7342
211,2010,1.8214
211,2011,1.6681
211,2012,1.7611
211,2013,1.8206
211,2014,1.6626
211,2015,1.7212
211,2016,1.7603
211,2017,1.7055
211,2018,1.6838
211,2019,1.7044
211,2020,1.7146
211,2021,1.8587
211,2022,1.8587
212,1990,0.9134
212,1991,0.8834
212,1992,1.0963
212,1993,1.1658
212,1994,1.3182
212,1995,1.439
212,1996,1.4466
212,1997,1.5378
212,1998,1.9368
212,1999,2.0745
212,2000,2.1364
212,2001,2.126
212,2002,2.4285
212,2003,2.3851
212,2004,2.2048
212,2005,2.8685
212,2006,2.6725
212,2007,3.4819
212,2008,3.4788
212,2009,3.5053
212,2010,3.4597
212,2011,3.5474
212,2012,2.9774
212,2013,1.8937
212,2014,1.7373
212,2015,1.9015
212,2016,1.8799
212,2017,1.8334
212,2018,2.2155
212,2019,2.1279
212,2020,1.9385
212,2021,3.2651
212,2022,3.2651
213,1992,0.0565
213,1993,0.0678
213,1994,0.1121
213,1995,0.1112
213,1996,0.0782
213,1997,0.065
213,1998,0.0873
213,1999,0.1069
213,2000,0.1297
213,2001,0.1349
213,2002,0.134
213,2003,0.1326
213,2004,0.1463
213,2005,0.1588
213,2006,0.1655
213,2007,0.1776
213,2008,0.1848
213,2009,0.1892
213,2010,0.1936
213,2011,0.1993
213,2012,0.2033
213,2013,0.2147
213,2014,0.2322
213,2015,0.2619
213,2016,0.2613
213,2017,0.2613
213,2018,0.2605
213,2019,0.2608
213,2020,0.2602
213,2021,0.2805
213,2022,0.2805
214,1990,7.9717
214,1991,8.7597
214,1992,8.3969
214,1993,9.3929
214,1994,9.7338
214,1995,10.1894
214,1996,10.7054
214,1997,10.8917
214,1998,11.6896
214,1999,12.3459
214,2000,12.5092
214,2001,12.3777
214,2002,12.4549
214,2003,12.5748
214,2004,12.77
214,2005,13.2585
214,2006,12.9758
214,2007,13.0773
214,2008,12.9743
214,2009,13.0353
214,2010,12.8244
214,2011,12.839
214,2012,10.6964
214,2013,10.4514
214,2014,10.4749
214,2015,12.4287
214,2016,12.8377
214,2017,12.6665
214,2018,10.708
214,2019,10.7156
214,2020,11.1727
214,2021,11.6315
214,2022,11.6315
215,1990,0.0129
215,1991,0.0105
215,1992,0.0134
215,1993,0.0148
215,1994,0.0204
215,1995,0.0271
215,1996,0.0228
215,1997,0.024
215,1998,0.0248
215,1999,0.0273
215,2000,0.0155
215,2001,0.0152
215,2002,0.0171
215,2003,0.0165
215,2004,0.042
215,2005,0.0341
215,2006,0.0333
215,2007,0.039
215,2008,0.0435
215,2009,0.0247
215,2010,0.0737
215,2011,0.0996
215,2012,0.1312
215,2013,0.1882
215,2014,0.171
215,2015,0.1792
215,2016,0.2304
215,2017,0.2595
215,2018,0.2606
215,2019,0.2684
215,2020,0.2739
215,2021,0.2278
215,2022,0.2278
216,1990,4.7761
216,1991,5.2838
216,1992,5.9577
216,1993,6.645
216,1994,7.1534
216,1995,8.1774
216,1996,10.233
216,1997,9.5421
216,1998,9.203
216,1999,10.9314
216,2000,10.5096
216,2001,11.2113
216,2002,11.4302
216,2003,12.7407
216,2004,14.1124
216,2005,13.7044
216,2006,14.6084
216,2007,15.1948
216,2008,14.1699
216,2009,15.1566
216,2010,15.4347
216,2011,16.7739
216,2012,19.2788
216,2013,20.2944
216,2014,21.369
216,2015,21.5177
216,2016,38.0438
216,2017,35.0783
216,2018,35.6374
216,2019,37.963
216,2020,41.3751
216,2021,41.6055
216,2022,41.6055
217,1990,0.0105
217,1991,0.0094
217,1992,0.0087
217,1993,0.0075
217,1994,0.0105
217,1995,0.008
217,1996,0.0081
217,1997,0.0118
217,1998,0.0132
217,1999,0.0132
217,2000,0.0181
217,2001,0.0418
217,2002,0.0186
217,2003,0.0188
217,2004,0.0298
217,2005,0.0265
217,2006,0.0396
217,2007,0.0499
217,2008,0.0367
217,2009,0.0418
217,2010,0.0532
217,2011,0.0606
217,2012,0.0779
217,2013,0.0853
217,2014,0.09
217,2015,0.0777
217,2016,0.1046
217,2017,0.0706
217,2018,0.0758
217,2019,0.0739
217,2020,0.0797
217,2021,0.062
217,2022,0.062
219,1990,0.001
219,1991,0.001
219,1992,0.0012
219,1993,0.0011
219,1994,0.0012
219,1995,0.0015
219,1996,0.0015
219,1997,0.0014
219,1998,0.0018
219,1999,0.0011
219,2000,0.002
219,2001,0.0018
219,2002,0.0026
219,2003,0.0016
219,2004,0.0009
219,2005,0.0005
219,2006,0.0007
219,2007,0.0007
219,2008,0.0012
219,2009,0.0018
219,2010,0.0026
219,2011,0.0025
219,2012,0.0024
219,2013,0.0026
219,2014,0.0028
219,2015,0.0028
219,2016,0.0034
219,2017,0.0033
219,2018,0.0036
219,2019,0.0035
219,2020,0.0038
219,2021,0.0044
219,2022,0.0044
22,1990,0.0314
22,1991,0.032
22,1992,0.023
22,1993,0.0243
22,1994,0.0309
22,1995,0.0289
22,1996,0.0301
22,1997,0.031
22,1998,0.0279
22,1999,0.0412
22,2000,0.0435
22,2001,0.0607
22,2002,0.0638
22,2003,0.0628
22,2004,0.0595
22,2005,0.0621
22,2006,0.0526
22,2007,0.0547
22,2008,0.0512
22,2009,0.0524
22,2010,0.0563
22,2011,0.0564
22,2012,0.0535
22,2013,0.0553
22,2014,0.0552
22,2015,0.057
22,2016,0.0565
22,2017,0.0568
22,2018,0.0542
22,2019,0.055
22,2020,0.056
22,2021,0.0569
22,2022,0.0569
220,1990,0.2946
220,1991,0.3235
220,1992,0.3732
220,1993,0.3064
220,1994,0.3176
220,1995,0.3073
220,1996,0.3373
220,1997,0.3615
220,1998,0.4043
220,1999,0.526
220,2000,0.5043
220,2001,0.4937
220,2002,0.6182
220,2003,0.5731
220,2004,0.555
220,2005,0.5411
220,2006,0.5437
220,2007,0.5484
220,2008,0.5725
220,2009,0.5975
220,2010,0.4884
220,2011,0.4472
220,2012,0.409
220,2013,0.4953
220,2014,0.4826
220,2015,0.514
220,2016,0.4781
220,2017,0.4277
220,2018,0.4164
220,2019,0.4667
220,2020,0.5348
220,2021,0.5591
220,2022,0.5591
221,1990,0.2779
221,1991,0.3254
221,1992,0.3657
221,1993,0.3316
221,1994,0.4113
221,1995,0.3641
221,1996,0.36
221,1997,0.3014
221,1998,0.3646
221,1999,0.4037
221,2000,0.3237
221,2001,0.4195
221,2002,0.5252
221,2003,0.5352
221,2004,0.5111
221,2005,0.4546
221,2006,0.5135
221,2007,0.4434
221,2008,0.4457
221,2009,0.4955
221,2010,0.5217
221,2011,0.5919
221,2012,0.6738
221,2013,0.7619
221,2014,0.8515
221,2015,0.8869
221,2016,1.0035
221,2017,1.0524
221,2018,1.1449
221,2019,1.3012
221,2020,1.1919
221,2021,1.0718
221,2022,1.0718
222,1990,1.3405
222,1991,1.55
222,1992,1.6299
222,1993,1.7464
222,1994,1.7381
222,1995,1.8148
222,1996,1.9506
222,1997,1.8943
222,1998,1.5723
222,1999,1.6466
222,2000,1.7539
222,2001,1.8609
222,2002,2.0453
222,2003,2.0629
222,2004,2.2253
222,2005,2.3134
222,2006,2.4723
222,2007,2.6326
222,2008,2.6144
222,2009,2.8787
222,2010,2.9324
222,2011,3.1024
222,2012,3.1588
222,2013,3.4208
222,2014,3.4652
222,2015,3.6741
222,2016,3.6726
222,2017,3.9442
222,2018,4.1398
222,2019,4.3551
222,2020,4.3006
222,2021,4.2495
222,2022,4.2495
223,1990,20.9921
223,1991,22.7636
223,1992,24.7711
223,1993,24.5767
223,1994,14.8155
223,1995,22.3242
223,1996,18.9062
223,1997,24.2803
223,1998,16.3036
223,1999,14.5504
223,2000,16.6276
223,2001,17.5908
223,2002,18.4591
223,2003,20.5358
223,2004,19.8683
223,2005,21.0195
223,2006,19.7272
223,2007,19.8037
223,2008,27.0689
223,2009,30.4775
223,2010,31.258
223,2011,27.578
223,2012,28.5839
223,2013,25.5377
223,2014,26.8057
223,2015,29.0536
223,2016,28.8313
223,2017,31.8836
223,2018,21.6785
223,2019,21.5549
223,2020,22.3905
223,2021,13.0516
223,2022,13.0516
224,1990,0.0025
224,1991,0.0028
224,1992,0.0028
224,1993,0.0028
224,1994,0.0031
224,1995,0.0031
224,1996,0.0031
224,1997,0.0038
224,1998,0.0038
224,1999,0.0044
224,2000,0.0047
224,2001,0.005
224,2002,0.0067
224,2003,0.0069
224,2004,0.0069
224,2005,0.0081
224,2006,0.0094
224,2007,0.011
224,2008,0.0118
224,2009,0.0123
224,2010,0.012
224,2011,0.0123
224,2012,0.0124
224,2013,0.0128
224,2014,0.0139
224,2015,0.0143
224,2016,0.015
224,2017,0.0162
224,2018,0.0162
224,2019,0.0165
224,2020,0.0162
224,2021,0.0165
224,2022,0.0165
225,1990,0.5485
225,1991,0.5407
225,1992,0.5969
225,1993,1.2027
225,1994,1.3638
225,1995,1.3436
225,1996,1.401
225,1997,1.5056
225,1998,1.4662
225,1999,1.6628
225,2000,1.8594
225,2001,2.3531
225,2002,2.9821
225,2003,3.448
225,2004,0.8416
225,2005,0.9003
225,2006,1.0024
225,2007,0.9295
225,2008,1.5275
225,2009,1.9676
225,2010,2.0063
225,2011,1.8138
225,2012,2.1001
225,2013,2.1136
225,2014,2.1946
225,2015,2.5708
225,2016,2.4114
225,2017,2.4723
225,2018,2.3437
225,2019,1.5357
225,2020,2.0475
225,2021,2.3682
225,2022,2.3682
226,1990,0.0578
226,1991,0.0889
226,1992,0.0767
226,1993,0.0684
226,1994,0.0691
226,1995,0.0754
226,1996,0.122
226,1997,0.1197
226,1998,0.1036
226,1999,0.0874
226,2000,0.08
226,2001,0.0969
226,2002,0.1106
226,2003,0.1404
226,2004,0.1164
226,2005,0.1154
226,2006,0.1287
226,2007,0.1042
226,2008,0.1165
226,2009,0.1305
226,2010,0.1432
226,2011,0.1439
226,2012,0.1859
226,2013,0.1744
226,2014,0.1874
226,2015,0.175
226,2016,0.7445
226,2017,0.772
226,2018,0.8376
226,2019,1.3618
226,2020,1.4249
226,2021,1.4674
226,2022,1.4674
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0002
227,2005,0.0002
227,2006,0.0003
227,2007,0.0004
227,2008,0.0004
227,2009,0.0003
227,2010,0.0003
227,2011,0.0003
227,2012,0.0003
227,2013,0.0003
227,2014,0.0003
227,2015,0.0003
227,2016,0.0003
227,2017,0.0003
227,2018,0.0003
227,2019,0.0003
227,2020,0.0003
227,2021,0.0003
227,2022,0.0003
228,1990,80.7158
228,1991,82.8082
229,1990,81.8058
229,1991,91.5947
229,1992,82.479
229,1993,92.2291
229,1994,81.0071
229,1995,63.2831
229,1996,64.24
229,1997,60.8032
229,1998,58.4018
229,1999,60.7309
229,2000,52.2483
229,2001,52.543
229,2002,46.8689
229,2003,43.7657
229,2004,42.6657
229,2005,37.0634
229,2006,35.3255
229,2007,35.5039
229,2008,35.9155
229,2009,35.0844
229,2010,37.7204
229,2011,33.2691
229,2012,36.863
229,2013,36.1805
229,2014,33.6809
229,2015,36.2975
229,2016,36.2949
229,2017,35.3207
229,2018,37.291
229,2019,35.9866
229,2020,35.8795
229,2021,37.1986
229,2022,37.1986
23,1990,0.0948
23,1991,0.1279
23,1992,0.0417
23,1993,0.04
23,1994,0.0477
23,1995,0.0531
23,1996,0.0525
23,1997,0.0588
23,1998,0.0541
23,1999,0.0607
23,2000,0.0718
23,2001,0.0923
23,2002,0.0862
23,2003,0.0964
23,2004,0.1037
23,2005,0.1048
23,2006,0.1076
23,2007,0.1193
23,2008,0.1065
23,2009,0.1172
23,2010,0.1179
23,2011,0.1181
23,2012,0.1111
23,2013,0.0864
23,2014,0.0776
23,2015,0.1346
23,2016,0.1467
23,2017,0.1451
23,2018,0.1531
23,2019,0.1616
23,2020,0.1607
23,2021,0.1646
23,2022,0.1646
230,1992,212.542
230,1993,203.8243
230,1994,167.6194
230,1995,131.3602
230,1996,100.9063
230,1997,48.7969
230,1998,49.1551
230,1999,41.5387
230,2000,39.0012
230,2001,57.5815
230,2002,51.249
230,2003,55.5115
230,2004,56.392
230,2005,51.5654
230,2006,54.1225
230,2007,45.7173
230,2008,46.7764
230,2009,38.9523
230,2010,38.3963
230,2011,44.6893
230,2012,43.917
230,2013,41.8985
230,2014,28.9444
230,2015,24.4288
230,2016,24.0162
230,2017,21.7531
230,2018,21.447
230,2019,17.9898
230,2020,16.1451
230,2021,15.3833
230,2022,15.3833
231,1990,139.6961
231,1991,141.9918
231,1992,143.5657
231,1993,150.1408
231,1994,148.1114
231,1995,148.8345
231,1996,156.5942
231,1997,176.4484
231,1998,153.0675
231,1999,158.2677
231,2000,154.4741
231,2001,153.2152
231,2002,161.1357
231,2003,162.9649
231,2004,158.1947
231,2005,159.3638
231,2006,135.5961
231,2007,155.9937
231,2008,142.2907
231,2009,139.4051
231,2010,139.417
231,2011,136.932
231,2012,126.6989
231,2013,139.1047
231,2014,142.0449
231,2015,135.669
231,2016,131.7176
231,2017,131.6866
231,2018,142.9639
231,2019,142.8118
231,2020,138.1889
231,2021,139.1487
231,2022,139.1487
233,1990,0.0109
233,1991,0.0139
233,1992,0.0169
233,1993,0.0178
233,1994,0.0202
233,1995,0.0213
233,1996,0.024
233,1997,0.0298
233,1998,0.0351
233,1999,0.0375
233,2000,0.0457
233,2001,0.0465
233,2002,0.0494
233,2003,0.0584
233,2004,0.0695
233,2005,0.0736
233,2006,0.0946
233,2007,0.1105
233,2008,0.1296
233,2009,0.1378
233,2010,0.163
233,2011,0.1881
233,2012,0.235
233,2013,0.2787
233,2014,0.3121
233,2015,0.3511
233,2016,0.3994
233,2017,0.4396
233,2018,0.5217
233,2019,0.5788
233,2020,0.6613
233,2021,0.6783
233,2022,0.6783
234,1990,0.2645
234,1991,0.2779
234,1992,0.3104
234,1993,0.3168
234,1994,0.3368
234,1995,0.3417
234,1996,0.3658
234,1997,0.3665
234,1998,0.3833
234,1999,0.4519
234,2000,0.4408
234,2001,0.4179
234,2002,0.4015
234,2003,0.3703
234,2004,0.3729
234,2005,0.3556
234,2006,0.4234
234,2007,0.4136
234,2008,0.4578
234,2009,0.489
234,2010,0.482
234,2011,0.5297
234,2012,0.6285
234,2013,0.5954
234,2014,0.5703
234,2015,0.5692
234,2016,0.6389
234,2017,0.6037
234,2018,0.6203
234,2019,0.5797
234,2020,0.6216
234,2021,0.6023
234,2022,0.6023
235,1992,0.6551
235,1993,0.7487
235,1994,0.5462
235,1995,3.2771
235,1996,23.9799
235,1997,24.6321
235,1998,27.2794
235,1999,28.0063
235,2000,27.5784
235,2001,27.9851
235,2002,29.4547
235,2003,28.1256
235,2004,27.2446
235,2005,26.3686
235,2006,27.2751
235,2007,27.6415
235,2008,28.8291
235,2009,23.708
235,2010,23.2692
235,2011,26.7751
235,2012,28.3985
235,2013,24.1245
235,2014,20.8958
235,2015,18.0014
235,2016,18.3866
235,2017,18.1719
235,2018,20.058
235,2019,22.5355
235,2020,24.8382
235,2021,21.0781
235,2022,21.0781
236,1990,4.798
236,1991,3.1982
236,1992,4.4595
236,1993,4.2186
236,1994,3.9521
236,1995,4.1645
236,1996,4.4774
236,1997,4.5034
236,1998,5.7837
236,1999,5.8126
236,2000,5.6764
236,2001,6.2741
236,2002,6.2849
236,2003,5.3161
236,2004,6.1911
236,2005,6.7081
236,2006,6.1331
236,2007,6.5975
236,2008,6.4941
236,2009,6.5145
236,2010,6.4345
236,2011,6.6162
236,2012,7.1413
236,2013,7.6654
236,2014,7.8979
236,2015,6.915
236,2016,6.4668
236,2017,5.7711
236,2018,5.2929
236,2019,3.3076
236,2020,2.7005
