geo,year,gt_manure_management_emissions_co2eq_from_ch4_ar5
222,1998,106.2236
222,1999,110.5132
222,2000,116.2028
222,2001,117.684
222,2002,117.3816
222,2003,113.7808
222,2004,117.5356
222,2005,119.6944
222,2006,119.0028
222,2007,124.404
222,2008,123.5472
222,2009,123.354
222,2010,128.1084
222,2011,124.4404
222,2012,127.5204
222,2013,131.3032
222,2014,132.188
222,2015,132.1012
222,2016,131.8688
222,2017,132.6304
222,2018,132.7312
222,2019,133.9464
222,2020,134.7612
222,2021,134.6044
222,2022,135.016
222,2030,162.7948
222,2050,191.1924
223,1961,837.816
223,1962,831.138
223,1963,836.7212
223,1964,840.3864
223,1965,861.7336
223,1966,871.64
223,1967,899.9284
223,1968,911.8452
223,1969,902.3588
223,1970,871.6792
223,1971,848.8984
223,1972,849.3996
223,1973,855.1704
223,1974,864.1976
223,1975,870.2204
223,1976,890.1732
223,1977,907.1272
223,1978,921.4436
223,1979,945.504
223,1980,974.26
223,1981,995.8956
223,1982,979.202
223,1983,907.8636
223,1984,897.2516
223,1985,794.4748
223,1986,806.9824
223,1987,814.7972
223,1988,811.5296
223,1989,802.4184
223,1990,770.6496
223,1991,754.978
223,1992,771.12
223,1993,2710.8082
223,1994,2980.0262
223,1995,2829.0208
223,1996,720.4288
223,1997,710.8052
223,1998,690.5584
223,1999,682.0492
223,2000,679.1064
223,2001,642.376
223,2002,618.6292
223,2003,615.9524
223,2004,587.0368
223,2005,600.7904
223,2006,625.8168
223,2007,615.6836
223,2008,604.8196
223,2009,590.3212
223,2010,2767.27
223,2011,2746.6124
223,2012,683.1244
223,2013,745.0408
223,2014,775.572
223,2015,781.9812
223,2016,779.5032
223,2017,800.058
223,2018,914.3904
223,2019,4278.9071
223,2020,968.9036
223,2021,980.6188
223,2022,958.0732
223,2030,854.6244
223,2050,994.9044
225,1961,8.5624
225,1962,8.6212
225,1963,8.8228
225,1964,9.0972
225,1965,9.2792
225,1966,9.5424
225,1967,9.5564
225,1968,9.7076
225,1969,9.8644
225,1970,9.9876
225,1971,10.1052
225,1972,9.8924
225,1973,10.5
225,1974,9.2792
225,1975,7.9632
225,1976,5.3732
225,1977,6.5016
225,1978,7.6552
225,1979,7.8008
225,1980,9.3352
225,1981,10.1836
225,1982,11.1608
225,1983,12.3004
225,1984,13.552
225,1985,14.3556
225,1986,15.5372
225,1987,16.562
225,1988,17.6148
225,1989,18.8664
225,1990,20.0452
225,1991,21.3528
225,1992,22.61
225,1993,24.0968
225,1994,26.9808
225,1995,28.6608
225,1996,32.004
225,1997,33.3228
225,1998,34.6808
225,1999,37.6908
225,2000,38.5448
225,2001,40.0484
225,2002,42.1932
225,2003,45.6624
225,2004,46.48
225,2005,51.3184
225,2006,52.2172
225,2007,53.6144
225,2008,58.296
225,2009,67.9112
225,2010,60.844
225,2011,61.7176
225,2012,62.2776
225,2013,67.7936
225,2014,72.758
225,2015,74.9084
225,2016,75.9752
225,2017,77.9464
225,2018,78.3636
225,2019,80.3908
225,2020,81.1188
225,2021,82.2864
225,2022,87.0828
225,2030,61.978
225,2050,77.1204
226,1961,121.8168
226,1962,114.926
226,1963,116.0432
226,1964,114.9932
226,1965,116.0628
226,1966,116.1748
226,1967,120.162
226,1968,121.3156
226,1969,128.7328
226,1970,138.7456
226,1971,140.2856
226,1972,146.0368
226,1973,151.004
226,1974,154.4788
226,1975,159.6476
226,1976,165.7992
226,1977,166.964
226,1978,176.7388
226,1979,177.2484
226,1980,164.2424
226,1981,164.7912
226,1982,168.728
226,1983,171.9564
226,1984,176.6884
226,1985,181.0116
226,1986,187.4796
226,1987,153.2552
226,1988,164.6792
226,1989,178.6764
226,1990,206.7884
226,1991,215.9136
226,1992,219.8728
226,1993,226.66
226,1994,221.2924
226,1995,227.0688
226,1996,230.9916
226,1997,237.538
226,1998,245.2716
226,1999,252.4396
226,2000,261.6208
226,2001,271.5972
226,2002,281.1928
226,2003,291.5668
226,2004,298.8916
226,2005,308.1232
226,2006,311.3516
226,2007,322.602
226,2008,463.1368
226,2009,478.1588
226,2010,493.7408
226,2011,508.2672
226,2012,523.3088
226,2013,529.592
226,2014,543.1188
226,2015,556.892
226,2016,575.1312
226,2017,573.6136
226,2018,585.9196
226,2019,589.0444
226,2020,585.4408
226,2021,591.1528
226,2022,594.0928
226,2030,548.2428
226,2050,825.3448
227,1961,2.1784
227,1962,2.1784
227,1963,2.1784
227,1964,2.1784
227,1965,2.1784
227,1966,2.1784
227,1967,2.1784
227,1968,2.1784
227,1969,2.1784
227,1970,2.1784
227,1971,2.1784
227,1972,2.1784
227,1973,2.1784
227,1974,2.1784
227,1975,2.1784
227,1976,2.1784
227,1977,2.2176
227,1978,2.2456
227,1979,2.3744
227,1980,2.5032
227,1981,2.3016
227,1982,2.8112
227,1983,2.6208
227,1984,3.122
227,1985,3.6204
227,1986,3.6176
227,1987,3.248
227,1988,3.2256
227,1989,4.4212
227,1990,4.466
227,1991,5.11
227,1992,5.1492
227,1993,4.9896
227,1994,5.0708
227,1995,5.0708
227,1996,5.0736
227,1997,5.152
227,1998,5.152
227,1999,5.2332
227,2000,5.2332
227,2001,5.2332
227,2002,5.3564
227,2003,5.3564
227,2004,5.3564
227,2005,5.3564
227,2006,5.3564
227,2007,5.3956
227,2008,5.4432
227,2009,5.4852
227,2010,5.4936
227,2011,5.5188
227,2012,5.544
227,2013,5.5692
227,2014,5.6112
227,2015,5.6532
227,2016,5.6728
227,2017,5.6924
227,2018,5.7204
227,2019,5.7568
227,2020,5.7736
227,2021,5.7988
227,2022,5.824
227,2030,8.274
227,2050,11.6088
228,1961,26906.404
228,1962,28927.5868
228,1963,30092.4708
228,1964,27050.352
228,1965,28572.1464
228,1966,30563.9824
228,1967,31434.97
228,1968,31019.9176
228,1969,30679.5496
228,1970,31563.4816
228,1971,33667.7404
228,1972,34661.7684
228,1973,34698.7088
228,1974,35627.7068
228,1975,36461.3956
228,1976,35512.0052
228,1977,36004.7912
228,1978,36003.8224
228,1979,36638.6048
228,1980,36961.8228
228,1981,37041.914
228,1982,37291.828
228,1983,37863.2632
228,1984,38504.858
228,1985,38606.8284
228,1986,38504.7796
228,1987,38807.4596
228,1988,37970.8756
228,1989,38281.9416
228,1990,37873.1416
228,1991,37263.3772
229,1961,5022.5644
229,1962,4760.4228
229,1963,4740.4224
229,1964,4788.112
229,1965,4959.6288
229,1966,4884.138
229,1967,4861.2844
229,1968,4897.8412
229,1969,5019.3556
229,1970,5095.2524
229,1971,5239.5896
229,1972,5380.5192
229,1973,6001.0888
229,1974,5988.4104
229,1975,5725.0368
229,1976,5625.3008
229,1977,5587.2516
229,1978,5529.5408
229,1979,5538.582
229,1980,5465.6672
229,1981,5417.3588
229,1982,5465.2556
229,1983,5512.0772
229,1984,5499.7012
229,1985,5429.7768
229,1986,5423.5328
229,1987,5379.8192
229,1988,5262.1716
229,1989,5144.1908
229,1990,5118.456
229,1991,5081.146
229,1992,5058.4268
229,1993,4679.1272
229,1994,5111.8144
229,1995,4994.8724
229,1996,5008.1836
229,1997,5023.2532
229,1998,4974.4828
229,1999,4800.1268
229,2000,4581.1696
229,2001,4395.3337
229,2002,4206.5016
229,2003,4116.6524
229,2004,4115.3196
229,2005,4041.8084
229,2006,4002.1576
229,2007,3917.9784
229,2008,3827.362
229,2009,3747.5396
229,2010,3755.29
229,2011,3716.3084
229,2012,3703.4088
229,2013,3771.5944
229,2014,3789.8084
229,2015,3834.2556
229,2016,4319.0968
229,2017,4331.1389
229,2018,4275.5713
229,2019,3882.3988
229,2020,3841.7288
229,2021,3903.5416
229,2022,3881.1668
229,2030,3898.3168
229,2050,3679.732
23,1961,1.2404
23,1962,1.2684
23,1963,1.3412
23,1964,1.4672
23,1965,1.582
23,1966,1.6716
23,1967,1.5988
23,1968,1.6128
23,1969,1.666
23,1970,1.7612
23,1971,1.904
23,1972,1.9936
23,1973,2.0608
23,1974,2.1952
23,1975,2.3212
23,1976,2.3408
23,1977,2.3324
23,1978,2.2708
23,1979,2.2932
23,1980,2.2624
23,1981,2.268
23,1982,2.3072
23,1983,2.3996
23,1984,2.4612
23,1985,2.4836
23,1986,2.5144
23,1987,2.5256
23,1988,2.5676
23,1989,2.3968
23,1990,2.8168
23,1991,3.4188
23,1992,4.0544
23,1993,3.584
23,1994,3.3964
23,1995,2.9176
23,1996,3.1052
23,1997,2.8336
23,1998,2.982
23,1999,3.304
23,2000,6.9664
23,2001,3.6428
23,2002,3.6344
23,2003,3.4916
23,2004,3.5476
23,2005,3.3376
23,2006,3.5952
23,2007,3.7072
23,2008,3.9704
23,2009,4.3848
23,2010,4.4604
23,2011,4.6844
23,2012,4.9196
23,2013,5.2052
23,2014,4.7236
23,2015,4.7908
23,2016,4.8216
23,2017,4.8804
23,2018,4.9168
23,2019,4.9896
23,2020,5.0204
23,2021,5.0624
23,2022,5.1016
23,2030,5.0512
23,2050,7.0448
230,1992,7460.0932
230,1993,6967.2484
230,1994,6723.8724
230,1995,6255.2364
230,1996,5747.0336
230,1997,5030.6816
230,1998,1614.5416
230,1999,1559.2763
230,2000,3893.1396
230,2001,3420.3652
230,2002,3535.5348
230,2003,4051.9332
230,2004,3529.0136
230,2005,3319.3272
230,2006,3317.1852
230,2007,1241.4392
230,2008,3098.8972
230,2009,2753.2624
230,2010,2825.4324
230,2011,2873.9704
230,2012,2898.0448
230,2013,2913.5652
230,2014,2886.996
230,2015,1261.4114
230,2016,2537.3348
230,2017,2484.4316
230,2018,2414.5632
230,2019,2408.2548
230,2020,2324.658
230,2021,2214.5144
230,2022,2088.6264
230,2030,3352.2552
230,2050,3265.8304
231,1961,44326.2932
231,1962,45758.1096
231,1963,45355.5928
231,1964,44489.7824
231,1965,41830.11
231,1966,39009.4628
231,1967,40239.9536
231,1968,39952.1248
231,1969,39904.0488
231,1970,38469.1496
231,1971,41467.5968
231,1972,39884.0288
231,1973,38518.298
231,1974,38915.4556
231,1975,37045.5232
231,1976,35179.844
231,1977,36656.9784
231,1978,36841.4564
231,1979,37862.0928
231,1980,40101.9444
231,1981,39478.4012
231,1982,37878.4784
231,1983,36631.392
231,1984,36913.7384
231,1985,36302.5096
231,1986,35448.5936
231,1987,34479.7208
231,1988,35333.9196
231,1989,35396.0292
231,1990,34876.142
231,1991,35219.9792
231,1992,35279.5632
231,1993,35145.5188
231,1994,35677.7596
231,1995,35260.0976
231,1996,34570.5444
231,1997,35924.3696
231,1998,36088.9284
231,1999,35238.364
231,2000,35238.504
231,2001,35321.0732
231,2002,35352.1952
231,2003,53881.379
231,2004,52056.1125
231,2005,35781.102
231,2006,36120.392
231,2007,36514.128
231,2008,38384.5644
231,2009,37138.8864
231,2010,37049.334
231,2011,37560.8324
231,2012,61047.1269
231,2013,37065.1652
231,2014,38011.246
231,2015,38414.7876
231,2016,39298.7924
231,2017,40034.274
231,2018,40770.016
231,2019,41671.1232
231,2020,66714.2354
231,2021,40562.648
231,2022,40373.8356
231,2030,37924.5244
231,2050,38461.1584
233,1961,83.4652
233,1962,84.518
233,1963,86.2484
233,1964,93.1644
233,1965,105.0252
233,1966,108.7212
233,1967,110.8212
233,1968,113.5932
233,1969,116.2252
233,1970,119.0196
233,1971,122.4216
233,1972,115.1332
233,1973,107.2092
233,1974,111.2692
233,1975,117.1212
233,1976,120.8676
233,1977,124.95
233,1978,129.9536
233,1979,135.9792
233,1980,141.8144
233,1981,152.8856
233,1982,165.62
233,1983,171.808
233,1984,181.384
233,1985,204.6688
233,1986,210.182
233,1987,215.894
233,1988,221.7124
233,1989,227.6372
233,1990,231.5516
233,1991,243.8044
233,1992,252.6048
233,1993,261.8532
233,1994,271.7092
233,1995,282.4892
233,1996,293.4204
233,1997,305.7068
233,1998,318.4132
233,1999,331.9288
233,2000,346.332
233,2001,361.4492
233,2002,377.9496
233,2003,457.3996
233,2004,467.614
233,2005,478.7748
233,2006,490.7532
233,2007,502.4124
233,2008,515.046
233,2009,527.0216
233,2010,539.4284
233,2011,551.5328
233,2012,558.7624
233,2013,573.9524
233,2014,584.2984
233,2015,602.406
233,2016,611.0552
233,2017,624.9068
233,2018,639.1
233,2019,653.5928
233,2020,514.2536
233,2021,639.8448
233,2022,646.6936
233,2030,807.5564
233,2050,1106.644
234,1961,374.1584
234,1962,374.724
234,1963,371.1316
234,1964,371.1596
234,1965,353.7548
234,1966,360.5588
234,1967,364.602
234,1968,365.9236
234,1969,378.9744
234,1970,357.658
234,1971,352.688
234,1972,356.5884
234,1973,376.7904
234,1974,396.8692
234,1975,422.4192
234,1976,394.7188
234,1977,387.5368
234,1978,384.9972
234,1979,396.018
234,1980,431.242
234,1981,440.5996
234,1982,432.8548
234,1983,389.7656
234,1984,372.372
234,1985,382.13
234,1986,389.578
234,1987,409.7436
234,1988,424.8804
234,1989,400.5652
234,1990,381.6092
234,1991,396.4856
234,1992,409.668
234,1993,418.7232
234,1994,418.9864
234,1995,412.2888
234,1996,417.1244
234,1997,409.4188
234,1998,396.7124
234,1999,392.2716
234,2000,384.0088
234,2001,389.9336
234,2002,393.9292
234,2003,404.1632
234,2004,409.8892
234,2005,415.352
234,2006,433.6808
234,2007,424.1804
234,2008,428.7584
234,2009,419.4876
234,2010,396.4436
234,2011,396.7936
234,2012,388.7016
234,2013,392.1596
234,2014,398.1964
234,2015,407.288
234,2016,407.7612
234,2017,399.0672
234,2018,389.5108
234,2019,395.2956
234,2020,365.9096
234,2021,384.538
234,2022,375.2364
234,2030,467.0484
234,2050,480.5752
235,1992,808.6876
235,1993,831.7456
235,1994,851.1244
235,1995,858.8776
235,1996,825.6612
235,1997,798.3892
235,1998,814.1168
235,1999,818.5548
235,2000,826.8008
235,2001,838.264
235,2002,845.3956
235,2003,856.4108
235,2004,956.956
235,2005,1001.7476
235,2006,815.6008
235,2007,863.2008
235,2008,910.4004
235,2009,1204.3528
235,2010,1279.2388
235,2011,1362.97
235,2012,1413.9524
235,2013,1420.258
235,2014,1486.9204
235,2015,1518.4092
235,2016,1528.0356
235,2017,1551.7096
235,2018,1564.1836
235,2019,1565.382
235,2020,1576.4672
235,2021,1589.2492
235,2022,1599.948
235,2030,1282.0248
235,2050,1420.8852
236,1961,346.0268
236,1962,345.2708
236,1963,350.0672
236,1964,356.7732
236,1965,366.5032
236,1966,371.504
236,1967,376.8856
236,1968,385.5824
236,1969,392.3724
236,1970,407.1004
236,1971,415.6404
236,1972,428.5008
236,1973,425.474
236,1974,445.5472
236,1975,456.7724
236,1976,468.4428
236,1977,476.56
236,1978,492.366
236,1979,511.8456
236,1980,530.1156
236,1981,537.194
236,1982,557.2308
236,1983,565.3172
236,1984,591.57
236,1985,611.6096
236,1986,631.8368
236,1987,651.868
236,1988,669.3904
236,1989,652.0388
236,1990,649.9556
236,1991,671.1404
236,1992,685.846
236,1993,696.4468
236,1994,725.5584
236,1995,692.1012
236,1996,694.8592
236,1997,695.2624
236,1998,714.4368
236,1999,724.4188
236,2000,736.9012
236,2001,757.792
236,2002,770.252
236,2003,756.686
236,2004,770.4676
236,2005,795.9588
236,2006,799.036
236,2007,808.3852
236,2008,835.506
236,2009,837.3064
236,2010,760.4912
236,2011,780.7352
236,2012,869.2096
236,2013,862.2376
236,2014,861.1904
236,2015,866.1128
236,2016,842.6572
236,2017,816.7404
236,2018,799.554
236,2019,802.214
236,2020,834.974
236,2021,812.8148
236,2022,841.5148
236,2030,1011.6036
236,2050,1173.13
237,1961,1310.2628
237,1962,1319.1332
237,1963,1428.3108
237,1964,1489.5076
237,1965,1496.4012
237,1966,1511.4512
237,1967,1482.5412
237,1968,1564.262
237,1969,1625.8452
237,1970,1680.028
237,1971,1705.984
237,1972,1753.1976
237,1973,1899.0944
237,1974,1959.3476
237,1975,1545.7764
237,1976,1137.4412
237,1977,1564.6792
237,1978,1584.4472
237,1979,1662.2704
237,1980,1767.9172
237,1981,1854.51
237,1982,1911.8876
237,1983,1989.6156
237,1984,2090.2224
237,1985,2108.2992
237,1986,2120.6976
237,1987,2169.4708
237,1988,2114.9688
237,1989,2214.2008
237,1990,2218.132
237,1991,2230.8972
237,1992,2481.0352
237,1993,2645.384
237,1994,2762.4772
237,1995,2880.3824
237,1996,2988.4316
237,1997,3096.2792
237,1998,3180.3716
237,1999,3306.3884
237,2000,3534.1348
237,2001,3779.9356
237,2002,3985.8868
237,2003,4286.828
237,2004,4487.3136
237,2005,4712.9908
237,2006,4654.6248
237,2007,4650.0524
237,2008,4641.7168
237,2009,4793.2276
237,2010,4754.3972
237,2011,4707.3292
237,2012,4606.9128
237,2013,4604.7428
237,2014,4714.1136
237,2015,4910.8584
237,2016,5132.2516
237,2017,4908.9768
237,2018,5030.676
237,2019,3785.2752
237,2020,4183.9252
237,2021,4417.6972
237,2022,4573.8112
237,2030,5837.0788
237,2050,6762.4788
238,1993,1093.5512
238,1994,1177.6268
238,1995,1175.2916
238,1996,1140.5548
238,1997,1366.8648
238,1998,1366.8648
238,1999,1341.6004
238,2000,1275.7808
238,2001,1365.5376
238,2002,1573.3844
238,2003,1432.7096
238,2004,1564.3208
238,2005,1526.5152
238,2006,1769.0204
238,2007,1965.5776
238,2008,2051.2212
238,2009,2119.1212
238,2010,2057.356
238,2011,2179.8112
238,2012,2078.0956
238,2013,2152.7352
238,2014,2235.5676
238,2015,2287.3116
238,2016,2359.7336
238,2017,2413.6392
238,2018,2516.6764
238,2019,2723.8596
238,2020,2898.2128
238,2021,2707.9696
238,2022,2751.1316
238,2030,1826.9552
238,2050,1983.8868
239,1991,0.252
239,1992,0.252
239,1993,0.252
239,1994,0.252
239,1995,0.252
239,1996,0.252
239,1997,0.252
239,1998,0.252
239,1999,0.252
239,2000,0.252
239,2001,0.252
239,2002,0.252
239,2003,0.252
239,2004,0.252
239,2005,0.252
239,2006,0.252
239,2007,0.252
239,2008,0.252
239,2009,0.252
239,2010,0.2548
239,2011,0.2548
239,2012,0.2548
239,2013,0.2548
239,2014,0.2548
239,2015,0.252
239,2016,0.252
239,2017,0.252
239,2018,0.252
239,2019,0.252
239,2020,0.252
239,2021,0.252
239,2022,0.252
239,2030,0.2996
239,2050,0.3388
240,1991,0.4256
240,1992,0.4284
240,1993,0.4256
240,1994,0.4256
240,1995,0.4256
240,1996,0.4256
240,1997,0.4256
240,1998,0.4256
240,1999,0.4256
240,2000,0.4256
240,2001,0.4256
240,2002,0.4256
240,2003,0.4256
240,2004,0.4256
240,2005,0.4256
240,2006,0.4256
240,2007,0.434
240,2008,0.434
240,2009,0.434
240,2010,0.434
240,2011,0.434
240,2012,0.434
240,2013,0.434
240,2014,0.4592
240,2015,0.4592
240,2016,0.4592
240,2017,0.4564
240,2018,0.4564
240,2019,0.4592
240,2020,0.4592
240,2021,0.4592
240,2022,0.4592
240,2030,0.5404
240,2050,0.6272
243,1991,9.7748
243,1992,9.8952
243,1993,9.9764
243,1994,9.9764
243,1995,9.9764
243,1996,9.9764
243,1997,9.9764
243,1998,9.9764
243,1999,9.9764
243,2000,9.9764
243,2001,9.9764
243,2002,9.9764
243,2003,9.9764
243,2004,9.9764
243,2005,9.9764
243,2006,9.9792
243,2007,9.9792
243,2008,9.9792
243,2009,10.0212
243,2010,10.0128
243,2011,10.0156
243,2012,10.0212
243,2013,10.024
243,2014,10.0212
243,2015,10.0184
243,2016,10.0212
243,2017,10.0212
243,2018,10.0212
243,2019,10.0324
243,2020,10.024
243,2021,10.0268
243,2022,10.0268
243,2030,15.344
243,2050,21.4928
244,1961,13.7592
244,1962,13.7228
244,1963,16.1952
244,1964,16.4836
244,1965,16.4192
244,1966,16.9904
244,1967,17.8528
244,1968,18.5948
244,1969,19.1324
244,1970,20.006
244,1971,19.7708
244,1972,19.5972
244,1973,19.5384
244,1974,20.5604
244,1975,21.9268
244,1976,22.3748
244,1977,23.1364
244,1978,24.3572
244,1979,24.6064
244,1980,30.59
244,1981,37.2008
244,1982,44.212
244,1983,48.0704
244,1984,53.9028
244,1985,61.8688
244,1986,71.764
244,1987,79.1588
244,1988,79.1588
244,1989,77.9436
244,1990,75.9724
244,1991,74.088
244,1992,72.016
244,1993,73.2984
244,1994,73.71
244,1995,70.182
244,1996,70.182
244,1997,70.182
244,1998,70.3304
244,1999,69.3812
244,2000,70.4928
244,2001,82.5888
244,2002,82.6084
244,2003,82.6896
244,2004,82.7764
244,2005,82.7876
244,2006,82.7456
244,2007,75.7792
244,2008,73.206
244,2009,64.0612
244,2010,71.7584
244,2011,72.506
244,2012,73.1024
244,2013,73.6848
244,2014,73.1192
244,2015,71.9824
244,2016,67.4716
244,2017,60.1104
244,2018,51.0748
244,2019,40.1156
244,2020,32.0992
244,2021,46.4968
244,2022,42.6188
244,2030,122.8248
244,2050,171.5
248,1961,3071.5272
248,1962,2984.5592
248,1963,2840.866
248,1964,2957.696
248,1965,3121.8824
248,1966,2929.5168
248,1967,3081.5876
248,1968,3135.6976
248,1969,2924.194
248,1970,2964.178
248,1971,3194.8924
248,1972,3198.86
248,1973,3304.028
248,1974,3574.6004
248,1975,3703.546
248,1976,3715.2388
248,1977,3674.8292
248,1978,3843.602
248,1979,3697.2852
248,1980,3628.9008
248,1981,3701.8016
248,1982,3823.218
248,1983,3807.272
248,1984,3945.844
248,1985,3782.6628
248,1986,3604.5352
248,1987,3707.872
248,1988,3631.6168
248,1989,3431.1536
248,1990,3370.0184
248,1991,3318.9044
249,1961,99.9992
249,1962,100.0776
249,1963,99.9096
249,1964,100.7468
249,1965,102.004
249,1966,99.9964
249,1967,102.3652
249,1968,92.806
249,1969,83.622
249,1970,82.3788
249,1971,91
249,1972,89.2472
249,1973,85.3552
249,1974,90.8292
249,1975,93.0076
249,1976,87.1276
249,1977,87.2928
249,1978,88.102
249,1979,88.2672
249,1980,88.6704
249,1981,90.0788
249,1982,90.9776
249,1983,92.4784
249,1984,94.7128
249,1985,96.4908
249,1986,99.204
249,1987,100.8252
249,1988,105.3864
249,1989,103.5888
249,1990,122.8276
249,1991,116.928
249,1992,121.506
249,1993,125.0536
249,1994,124.6196
249,1995,124.572
249,1996,130.34
249,1997,135.1672
249,1998,141.5736
249,1999,144.7236
249,2000,150.1416
249,2001,159.3088
249,2002,161.0084
249,2003,182.28
249,2004,184.576
249,2005,187.0092
249,2006,191.9344
249,2007,201.1408
249,2008,208.1268
249,2009,212.884
249,2010,214.9476
249,2011,219.3996
249,2012,222.4012
249,2013,225.9152
249,2014,228.9784
249,2015,227.3124
249,2016,222.3928
249,2017,221.2952
249,2018,212.6348
249,2019,231.8988
249,2020,235.8496
249,2021,242.6424
249,2022,243.2864
249,2030,258.1404
249,2050,349.6696
25,1961,8.3272
25,1962,8.7388
25,1963,9.212
25,1964,9.6488
25,1965,10.1724
25,1966,10.6064
25,1967,11.116
25,1968,12.012
25,1969,12.9612
25,1970,14.2716
25,1971,15.2292
25,1972,16.2232
25,1973,17.1752
25,1974,17.9704
25,1975,18.4352
25,1976,18.9924
25,1977,19.6672
25,1978,20.0872
25,1979,20.3364
25,1980,20.7564
25,1981,21.1708
25,1982,21.5852
25,1983,21.9352
25,1984,21.924
25,1985,22.3216
25,1986,22.5512
25,1987,22.6156
25,1988,22.96
25,1989,22.9628
25,1990,23.3912
25,1991,23.3576
25,1992,23.7524
25,1993,24.1556
25,1994,23.5172
25,1995,23.3716
25,1996,23.3772
25,1997,23.38
25,1998,23.1868
25,1999,22.596
25,2000,22.5988
25,2001,23.4024
25,2002,23.408
25,2003,23.6796
25,2004,23.8812
25,2005,24.08
25,2006,24.1528
25,2007,24.248
25,2008,24.4496
25,2009,24.6456
25,2010,24.0548
25,2011,23.856
25,2012,24.0772
25,2013,24.2788
25,2014,24.5028
25,2015,24.6652
25,2016,24.7632
25,2017,24.7296
25,2018,24.6932
25,2019,24.6764
25,2020,24.7072
25,2021,24.7296
25,2022,24.752
25,2030,36.3944
25,2050,50.6772
250,1961,54.8884
250,1962,53.4604
250,1963,51.7608
250,1964,50.6632
250,1965,47.3676
250,1966,49.5096
250,1967,51.0748
250,1968,53.6816
250,1969,56.9828
250,1970,64.2152
250,1971,65.9204
250,1972,67.3764
250,1973,69.104
250,1974,70.8344
250,1975,72.1644
250,1976,73.1472
250,1977,73.5952
250,1978,73.6064
250,1979,74.1496
250,1980,74.8076
250,1981,76.0368
250,1982,77.2184
250,1983,78.2264
250,1984,79.3548
250,1985,82.5412
250,1986,87.2704
250,1987,92.3412
250,1988,97.7872
250,1989,103.6448
250,1990,109.984
250,1991,103.9276
250,1992,107.8448
250,1993,104.4316
250,1994,103.7428
250,1995,99.162
250,1996,99.582
250,1997,100.674
250,1998,96.222
250,1999,91.0896
250,2000,107.24
250,2001,103.32
250,2002,81.7992
250,2003,81.8804
250,2004,81.9616
250,2005,82.0428
250,2006,82.124
250,2007,82.2052
250,2008,82.3172
250,2009,82.3704
250,2010,82.684
250,2011,82.8156
250,2012,87.038
250,2013,88.7124
250,2014,88.9784
250,2015,90.7004
250,2016,91.1036
250,2017,91.602
250,2018,93.534
250,2019,95.6088
250,2020,99.5232
250,2021,103.8296
250,2022,106.0332
250,2030,132.0872
250,2050,220.6456
251,1961,41.2132
251,1962,40.908
251,1963,40.6504
251,1964,40.8296
251,1965,42.2016
251,1966,43.6996
251,1967,46.6088
251,1968,47.8688
251,1969,52.878
251,1970,53.1636
251,1971,54.6672
251,1972,57.8396
251,1973,60.172
251,1974,62.0676
251,1975,66.4076
251,1976,74.1972
251,1977,77.0112
251,1978,77.9072
251,1979,79.7916
251,1980,80.1164
251,1981,81.7236
251,1982,86.3044
251,1983,80.738
251,1984,75.362
251,1985,83.5828
251,1986,85.68
251,1987,88.382
251,1988,90.4428
251,1989,94.2312
251,1990,100.4696
251,1991,104.5352
251,1992,105.7308
251,1993,101.6848
251,1994,85.12
251,1995,90.8068
251,1996,86.9988
251,1997,102.172
251,1998,105.6944
251,1999,111.7228
251,2000,104.8544
251,2001,108.8388
251,2002,103.4796
251,2003,100.5256
251,2004,100.8504
251,2005,108.3544
251,2006,116.508
251,2007,111.0928
251,2008,112.616
251,2009,134.4
251,2010,137.8664
251,2011,126.056
251,2012,184.9512
251,2013,177.758
251,2014,179.8972
251,2015,174.1796
251,2016,170.7412
251,2017,174.1908
251,2018,182.2884
251,2019,188.832
251,2020,184.0972
251,2021,192.4888
251,2022,209.4988
251,2030,167.2496
251,2050,231.98
255,2000,2163.546
255,2001,2067.702
255,2002,2014.8156
255,2003,1934.7776
255,2004,1893.4916
255,2005,1870.2544
255,2006,1849.3944
255,2007,1833.7844
255,2008,1836.282
255,2009,1847.4428
255,2010,1854.58
255,2011,1863.8172
255,2012,1868.4876
255,2013,1842.1732
255,2014,1829.87
255,2015,1849.666
255,2016,1826.5744
255,2017,1781.7324
255,2018,1818.5132
255,2019,1797.2976
255,2020,1821.6072
255,2021,1786.2684
255,2022,1733.55
255,2030,1839.4572
255,2050,1778.8064
256,2000,69.4456
256,2001,68.9332
256,2002,68.9107
256,2003,66.515
256,2004,64.1973
256,2005,65.884
256,2006,64.0304
256,2007,65.59
256,2008,66.178
256,2009,66.4468
256,2010,67.8076
256,2011,67.3596
256,2012,66.5476
256,2013,68.1352
256,2014,68.9556
256,2015,71.0864
256,2016,72.3632
256,2017,74.0152
256,2018,69.9752
256,2019,67.5578
256,2020,71.8001
256,2021,69.0424
256,2022,67.0544
256,2030,63.5908
256,2050,59.8612
26,1961,2.296
26,1962,2.4696
26,1963,2.4612
26,1964,2.0356
26,1965,2.5508
26,1966,2.45
26,1967,2.212
26,1968,2.5032
26,1969,3.0016
26,1970,3.5252
26,1971,3.4468
26,1972,3.3992
26,1973,3.5448
26,1974,3.6652
26,1975,3.2172
26,1976,2.8448
26,1977,3.4636
26,1978,3.5448
26,1979,3.458
26,1980,3.3348
26,1981,3.9256
26,1982,4.144
26,1983,4.3036
26,1984,5.8576
