geo,year,gt_agrifood_systems_waste_disposal_emissions_ch4
182,2014,0.3435
182,2015,0.3435
182,2016,0.3435
182,2017,0.3435
182,2018,0.3435
182,2019,0.3435
182,2020,0.3435
182,2021,0.3435
182,2022,0.3435
183,1990,84.7324
183,1991,90.2598
183,1992,94.7942
183,1993,99.2167
183,1994,103.0117
183,1995,103.1782
183,1996,107.2554
183,1997,109.7109
183,1998,110.5538
183,1999,112.1521
183,2000,113.1595
183,2001,114.8334
183,2002,117.5543
183,2003,119.2738
183,2004,116.438
183,2005,121.1589
183,2006,122.6637
183,2007,127.0275
183,2008,141.2194
183,2009,126.5204
183,2010,130.2477
183,2011,132.0695
183,2012,130.9319
183,2013,130.9932
183,2014,129.8306
183,2015,127.9017
183,2016,127.4662
183,2017,127.6581
183,2018,127.8643
183,2019,128.0506
183,2020,128.1733
183,2021,128.2706
183,2022,128.2706
184,1990,88.8484
184,1991,89.5746
184,1992,89.935
184,1993,90.0129
184,1994,89.0577
184,1995,89.1589
184,1996,89.5814
184,1997,90.5112
184,1998,91.573
184,1999,92.5918
184,2000,93.3537
184,2001,93.8649
184,2002,94.2235
184,2003,94.5528
184,2004,95.0106
184,2005,95.539
184,2006,96.2387
184,2007,96.9614
184,2008,97.9029
184,2009,98.7252
184,2010,99.5544
184,2011,100.3415
184,2012,101.1346
184,2013,101.834
184,2014,102.4143
184,2015,103.0238
184,2016,103.6135
184,2017,104.2207
184,2018,104.8282
184,2019,105.452
184,2020,106.0006
184,2021,106.5569
184,2022,106.5569
185,1992,750.3577
185,1993,803.3036
185,1994,845.8138
185,1995,886.1438
185,1996,897.6356
185,1997,921.9529
185,1998,940.3423
185,1999,974.1505
185,2000,986.5536
185,2001,999.6512
185,2002,1009.2264
185,2003,1023.3927
185,2004,1033.0188
185,2005,1042.3723
185,2006,1055.6556
185,2007,1070.5324
185,2008,1079.6421
185,2009,1082.865
185,2010,1091.1757
185,2011,1102.0311
185,2012,1109.9687
185,2013,1114.0453
185,2014,1087.9328
185,2015,1082.3574
185,2016,1082.8638
185,2017,1084.4951
185,2018,1085.8866
185,2019,1087.0775
185,2020,1087.0527
185,2021,1087.8266
185,2022,1087.8266
186,1992,19.4268
186,1993,19.2225
186,1994,19.7231
186,1995,27.1462
186,1996,32.6837
186,1997,35.7988
186,1998,39.5214
186,1999,42.3621
186,2000,48.2082
186,2001,50.6345
186,2002,53.307
186,2003,54.9429
186,2004,56.5974
186,2005,58.0922
188,1990,0.9751
188,1991,0.9865
188,1992,1.0023
188,1993,1.0019
188,1994,1.0058
188,1995,1.0423
188,1996,1.0476
188,1997,1.0814
188,1998,1.0693
188,1999,1.055
188,2000,1.0591
188,2001,1.0707
188,2002,1.0749
188,2003,1.0567
188,2004,1.0655
188,2005,1.0471
188,2006,1.0517
188,2007,1.0566
188,2008,1.0619
188,2009,1.0654
188,2010,1.0679
188,2011,1.071
188,2012,1.0728
188,2013,1.0753
188,2014,1.078
188,2015,1.0806
188,2016,1.083
188,2017,1.0858
188,2018,1.0879
188,2019,1.09
188,2020,1.0877
188,2021,1.086
188,2022,1.086
189,1990,2.3599
189,1991,2.3857
189,1992,2.4017
189,1993,2.4193
189,1994,2.4285
189,1995,2.4408
189,1996,2.4486
189,1997,2.4572
189,1998,2.4659
189,1999,2.4782
189,2000,2.4844
189,2001,2.4864
189,2002,2.4918
189,2003,2.4997
189,2004,2.507
189,2005,2.5155
189,2006,2.5273
189,2007,2.5419
189,2008,2.5502
189,2009,2.5567
189,2010,2.5639
189,2011,2.572
189,2012,2.5765
189,2013,2.583
189,2014,2.5822
189,2015,2.5895
189,2016,2.5932
189,2017,2.6001
189,2018,2.6061
189,2019,2.6109
189,2020,2.6018
189,2021,2.6
189,2022,2.6
19,1990,41.1748
19,1991,43.0548
19,1992,44.5698
19,1993,46.043
19,1994,47.5896
19,1995,49.5395
19,1996,51.108
19,1997,52.5671
19,1998,53.7579
19,1999,53.8012
19,2000,55.6564
19,2001,56.8385
19,2002,57.7989
19,2003,58.607
19,2004,59.6293
19,2005,60.0348
19,2006,61.0798
19,2007,62.0483
19,2008,62.8378
19,2009,63.3059
19,2010,64.1649
19,2011,63.4141
19,2012,63.7303
19,2013,64.2704
19,2014,63.8458
19,2015,64.2046
19,2016,64.6866
19,2017,65.3167
19,2018,65.8342
19,2019,66.3316
19,2020,66.7848
19,2021,67.2379
19,2022,67.2379
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0.0001
190,1999,0.0004
190,2000,0.0004
190,2001,0.0002
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0002
190,2018,0.0002
190,2019,0.0002
190,2020,0.0002
190,2021,0.0002
190,2022,0.0002
191,1990,1.1181
191,1991,1.1261
191,1992,1.1326
191,1993,1.1376
191,1994,1.1408
191,1995,1.1462
191,1996,1.1463
191,1997,1.1526
191,1998,1.1484
191,1999,1.1423
191,2000,1.1432
191,2001,1.1443
191,2002,1.1492
191,2003,1.1524
191,2004,1.1557
191,2005,1.1589
191,2006,1.163
191,2007,1.167
191,2008,1.1698
191,2009,1.1713
191,2010,1.1723
191,2011,1.173
191,2012,1.1754
191,2013,1.177
191,2014,1.1783
191,2015,1.1796
191,2016,1.1813
191,2017,1.1831
191,2018,1.1853
191,2019,1.1874
191,2020,1.1881
191,2021,1.1888
191,2022,1.1888
192,1990,0.0406
192,1991,0.0411
192,1992,0.0418
192,1993,0.0424
192,1994,0.0431
192,1995,0.0436
192,1996,0.0442
192,1997,0.0447
192,1998,0.0452
192,1999,0.0679
192,2000,0.0862
192,2001,0.1023
192,2002,0.1166
192,2003,0.1295
192,2004,0.1409
192,2005,0.151
192,2006,0.16
192,2007,0.168
192,2008,0.1752
192,2009,0.1815
192,2010,0.1869
192,2011,0.1918
192,2012,0.1961
192,2013,0.1999
192,2014,0.2033
192,2015,0.206
192,2016,0.2084
192,2017,0.2104
192,2018,0.2123
192,2019,0.2138
192,2020,0.2151
192,2021,0.2164
192,2022,0.2164
193,1990,0.1433
193,1991,0.147
193,1992,0.1505
193,1993,0.1533
193,1994,0.1561
193,1995,0.1588
193,1996,0.1615
193,1997,0.164
193,1998,0.1667
193,1999,0.1693
193,2000,0.1725
193,2001,0.2788
193,2002,0.3456
193,2003,0.3929
193,2004,0.4267
193,2005,0.4521
193,2006,0.4714
193,2007,0.4869
193,2008,0.5006
193,2009,0.5117
193,2010,0.521
193,2011,0.5289
193,2012,0.5364
193,2013,0.5438
193,2014,0.5489
193,2015,0.5547
193,2016,0.5607
193,2017,0.5669
193,2018,0.5728
193,2019,0.5787
193,2020,0.5849
193,2021,0.5909
193,2022,0.5909
194,1990,210.1947
194,1991,220.7648
194,1992,230.4279
194,1993,239.1993
194,1994,247.384
194,1995,254.9368
194,1996,261.5856
194,1997,268.3997
194,1998,274.3764
194,1999,279.9483
194,2000,285.5854
194,2001,290.7736
194,2002,295.4886
194,2003,300.223
194,2004,304.8622
194,2005,309.5271
194,2006,313.9462
194,2007,318.1873
194,2008,322.3385
194,2009,326.108
194,2010,330.0317
194,2011,333.7881
194,2012,339.6713
194,2013,343.7474
194,2014,346.217
194,2015,357.2221
194,2016,360.1433
194,2017,362.3169
194,2018,364.846
194,2019,367.1417
194,2020,369.1455
194,2021,371.2043
194,2022,371.2043
195,1990,47.151
195,1991,49.4913
195,1992,51.6383
195,1993,53.6257
195,1994,55.3929
195,1995,57.2023
195,1996,58.7317
195,1997,60.2335
195,1998,61.6208
195,1999,62.8592
195,2000,64.0786
195,2001,65.2979
195,2002,66.4216
195,2003,67.5516
195,2004,68.6308
195,2005,69.7822
195,2006,70.805
195,2007,71.8329
195,2008,73.0434
195,2009,74.0442
195,2010,75.0508
195,2011,76.1356
195,2012,77.0327
195,2013,78.0076
195,2014,78.4835
195,2015,79.1406
195,2016,80.0874
195,2017,80.9382
195,2018,81.8015
195,2019,82.6395
195,2020,83.47
195,2021,84.2281
195,2022,84.2281
196,1990,1.5897
196,1991,1.5992
196,1992,1.6076
196,1993,1.6158
196,1994,1.6231
196,1995,1.6289
196,1996,1.7657
196,1997,1.8111
196,1998,1.8911
196,1999,1.8407
196,2000,1.9214
196,2001,1.9504
196,2002,1.9482
196,2003,2.179
196,2004,2.2183
196,2005,1.6691
196,2006,1.9542
196,2007,2.0187
196,2008,1.7944
196,2009,1.7911
196,2010,1.7959
196,2011,1.7959
196,2012,1.7977
196,2013,1.8038
196,2014,1.8064
196,2015,1.8114
196,2016,1.8152
196,2017,1.8191
196,2018,1.8221
196,2019,1.8251
196,2020,1.8219
196,2021,1.8213
196,2022,1.8213
197,1990,19.0572
197,1991,19.102
197,1992,19.1065
197,1993,19.1155
197,1994,19.1627
197,1995,19.1873
197,1996,19.2727
197,1997,19.3012
197,1998,19.3072
197,1999,19.3696
197,2000,19.4858
197,2001,19.7756
197,2002,20.1298
197,2003,20.5176
197,2004,20.8756
197,2005,21.2157
197,2006,21.5339
197,2007,21.8214
197,2008,22.0897
197,2009,22.3216
197,2010,22.5534
197,2011,22.8024
197,2012,23.0874
197,2013,23.4035
197,2014,23.6275
197,2015,23.8201
197,2016,23.9996
197,2017,24.1773
197,2018,24.3848
197,2019,24.5877
197,2020,24.7882
197,2021,24.9791
197,2022,24.9791
198,1992,13.5486
198,1993,13.5525
198,1994,13.5528
198,1995,14.1153
198,1996,7.9334
198,1997,14.2062
198,1998,16.1745
198,1999,18.4305
198,2000,19.3144
198,2001,8.4514
198,2002,8.5362
198,2003,9.0462
198,2004,8.7872
198,2005,9.009
198,2006,8.8313
198,2007,9.0262
198,2008,15.4988
198,2009,15.022
198,2010,15.0927
198,2011,14.833
198,2012,14.1279
198,2013,13.6045
198,2014,13.5683
198,2015,13.8882
198,2016,13.8895
198,2017,13.9064
198,2018,13.9344
198,2019,13.9715
198,2020,14.0052
198,2021,14.0257
198,2022,14.0257
199,1993,29.7662
199,1994,31.4076
199,1995,33.1753
199,1996,29.6852
199,1997,30.2931
199,1998,31.564
199,1999,31.7865
199,2000,33.0021
199,2001,35.1293
199,2002,37.5013
199,2003,35.9136
199,2004,35.3932
199,2005,43.2338
199,2006,43.9636
199,2007,31.3464
199,2008,34.695
199,2009,33.0729
199,2010,33.1497
199,2011,34.3434
199,2012,32.906
199,2013,31.6252
199,2014,31.0304
199,2015,30.5514
199,2016,30.6099
199,2017,30.6656
199,2018,30.7274
199,2019,30.7789
199,2020,30.8208
199,2021,30.8461
199,2022,30.8461
2,1990,27.9216
2,1991,28.7648
2,1992,29.9255
2,1993,31.3371
2,1994,32.7076
2,1995,33.803
2,1996,34.8632
2,1997,35.3527
2,1998,35.7056
2,1999,36.0252
2,2000,36.4322
2,2001,37.1432
2,2002,44.2815
2,2003,50.676
2,2004,51.4813
2,2005,57.2164
2,2006,62.3706
2,2007,67.3707
2,2008,72.17
2,2009,76.7986
2,2010,81.4655
2,2011,86.0901
2,2012,90.645
2,2013,95.0568
2,2014,98.8929
2,2015,102.9258
2,2016,106.6721
2,2017,110.2226
2,2018,113.5843
2,2019,116.8072
2,2020,119.9452
2,2021,122.7153
2,2022,122.7153
20,1990,3.2341
20,1991,3.3863
20,1992,3.5121
20,1993,3.6218
20,1994,3.6975
20,1995,3.8442
20,1996,3.9036
20,1997,4.0457
20,1998,4.1258
20,1999,4.1714
20,2000,4.2727
20,2001,4.3823
20,2002,4.4527
20,2003,4.6047
20,2004,4.6988
20,2005,4.768
20,2006,4.8378
20,2007,4.9145
20,2008,5.002
20,2009,5.0852
20,2010,5.1607
20,2011,5.2396
20,2012,5.2796
20,2013,5.3164
20,2014,5.2878
20,2015,5.3346
20,2016,5.3978
20,2017,5.4751
20,2018,5.543
20,2019,5.6142
20,2020,5.6813
20,2021,5.7025
20,2022,5.7025
200,1990,5.3527
200,1991,5.4806
200,1992,5.6114
200,1993,5.7243
200,1994,5.8699
200,1995,6.0283
200,1996,6.1754
200,1997,6.3775
200,1998,6.5252
200,1999,6.4988
200,2000,6.5309
200,2001,6.6743
200,2002,6.7244
200,2003,6.6395
200,2004,6.7071
200,2005,6.8448
200,2006,7.0159
200,2007,7.2825
200,2008,7.6134
200,2009,7.7991
200,2010,7.9246
200,2011,8.0773
200,2012,8.2479
200,2013,8.3676
200,2014,8.4585
200,2015,8.5295
200,2016,8.6519
200,2017,8.6569
200,2018,8.6988
200,2019,8.7843
200,2020,8.7612
200,2021,8.4719
200,2022,8.4719
201,1990,35.9865
201,1991,33.5651
201,1992,31.53
201,1993,29.7574
201,1994,28.1737
201,1995,26.8673
201,1996,25.693
201,1997,24.7111
201,1998,23.9142
201,1999,23.1827
201,2000,22.5635
201,2001,22.0336
201,2002,21.5706
201,2003,21.2182
201,2004,20.893
201,2005,20.6292
201,2006,20.3973
201,2007,20.1779
201,2008,20.0238
201,2009,19.947
201,2010,19.9194
201,2011,19.9763
201,2012,20.0208
201,2013,24.3327
201,2014,27.5355
201,2015,30.9403
201,2016,34.1451
201,2017,37.1446
201,2018,39.9669
201,2019,42.6399
201,2020,45.1655
201,2021,47.4535
201,2022,47.4535
202,1990,255.5039
202,1991,261.9285
202,1992,266.4114
202,1993,270.3231
202,1994,274.7911
202,1995,281.113
202,1996,285.9361
202,1997,297.3156
202,1998,293.2461
202,1999,287.0686
202,2000,286.5775
202,2001,289.3904
202,2002,296.3661
202,2003,299.9606
202,2004,299.8332
202,2005,302.4478
202,2006,304.6607
202,2007,307.063
202,2008,309.2939
202,2009,311.418
202,2010,313.1593
202,2011,314.7214
202,2012,317.0129
202,2013,319.8364
202,2014,317.1831
202,2015,315.8748
202,2016,317.1139
202,2017,318.1659
202,2018,319.5627
202,2019,320.707
202,2020,321.6942
202,2021,322.8315
202,2022,322.8315
203,1990,535.7267
203,1991,545.1974
203,1992,553.9681
203,1993,561.0045
203,1994,566.8632
203,1995,577.9374
203,1996,572.181
203,1997,643.7425
203,1998,726.0789
203,1999,697.233
203,2000,706.9797
203,2001,715.757
203,2002,723.3903
203,2003,780.031
203,2004,742.7588
203,2005,462.4728
203,2006,475.2325
203,2007,487.9632
203,2008,421.198
203,2009,421.3029
203,2010,423.222
203,2011,425.3625
203,2012,425.9875
203,2013,429.7028
203,2014,422.5828
203,2015,413.5002
203,2016,408.9385
203,2017,408.6156
203,2018,410.0458
203,2019,411.0046
203,2020,411.6022
203,2021,411.9022
203,2022,411.9022
205,1990,0.0058
205,1991,0.0065
205,1992,0.0065
205,1993,0.0066
205,1994,0.0067
205,1995,0.0067
205,1996,0.0068
205,1997,0.0068
205,1998,0.0069
205,1999,0.007
205,2000,0.0071
205,2001,0.0071
205,2002,0.0071
205,2003,0.0072
205,2004,0.0072
205,2005,0.0072
205,2006,0.0072
205,2007,0.007
205,2008,0.0074
205,2009,0.0074
205,2010,0.0074
205,2011,0.0079
205,2012,0.0082
205,2013,0.0081
205,2014,0.0045
205,2015,0.0045
205,2016,0.0045
205,2017,0.0045
205,2018,0.0045
205,2019,0.0045
205,2020,0.0045
205,2021,0.0032
205,2022,0.0032
206,1990,78.1969
206,1991,81.5494
206,1992,84.1519
206,1993,86.6771
206,1994,89.2821
206,1995,92.551
206,1996,94.8736
206,1997,97.2974
206,1998,99.7009
206,1999,102.5792
206,2000,104.1143
206,2001,107.0434
206,2002,106.3724
206,2003,106.9428
206,2004,109.7
206,2005,113.1047
206,2006,115.5618
206,2007,118.5436
206,2008,121.69
206,2009,124.573
206,2010,127.549
206,2011,129.6045
207,1990,2.5236
207,1991,2.5312
207,1992,2.5323
207,1993,2.5345
207,1994,2.5464
207,1995,2.5834
207,1996,2.5982
207,1997,2.6273
207,1998,2.6403
207,1999,2.6535
207,2000,2.6726
207,2001,2.6814
207,2002,2.6995
207,2003,2.7
207,2004,2.7206
207,2005,2.7467
207,2006,2.7839
207,2007,2.8211
207,2008,2.8396
207,2009,2.8729
207,2010,2.8993
207,2011,2.9182
207,2012,2.9317
207,2013,2.9387
207,2014,2.9358
207,2015,2.947
207,2016,2.941
207,2017,2.9459
207,2018,2.9541
207,2019,2.9612
207,2020,2.9574
207,2021,2.9487
207,2022,2.9487
208,1992,15.9933
208,1993,17.9444
208,1994,19.7489
208,1995,21.1925
208,1996,22.466
208,1997,23.8047
208,1998,25.1961
208,1999,26.0092
208,2000,26.8058
208,2001,27.6755
208,2002,28.4289
208,2003,29.4033
208,2004,30.298
208,2005,30.9644
208,2006,31.5928
208,2007,32.2724
208,2008,32.9288
208,2009,34.294
208,2010,35.6773
208,2011,36.3973
208,2012,37.304
208,2013,37.7701
208,2014,38.1378
208,2015,37.2824
208,2016,37.6655
208,2017,38.112
208,2018,38.5504
208,2019,38.9775
208,2020,39.3795
208,2021,39.775
208,2022,39.775
209,1990,2.8759
209,1991,2.9722
209,1992,3.0694
209,1993,3.1063
209,1994,3.2157
209,1995,3.892
209,1996,4.078
209,1997,4.1547
209,1998,3.8849
209,1999,4.0356
209,2000,4.1322
209,2001,4.1333
209,2002,4.2605
209,2003,4.5653
209,2004,4.3709
209,2005,4.4994
209,2006,4.4567
209,2007,4.4768
209,2008,4.5454
209,2009,4.5261
209,2010,4.544
209,2011,4.6652
209,2012,4.7182
209,2013,4.8098
209,2014,4.8168
209,2015,4.0846
209,2016,4.0173
209,2017,4.0421
209,2018,4.0672
209,2019,4.0912
209,2020,4.1137
209,2021,4.1242
209,2022,4.1242
21,1990,2336.0066
21,1991,2355.5796
21,1992,2367.3112
21,1993,2380.2629
21,1994,2400.2352
21,1995,2437.0103
21,1996,2537.8387
21,1997,2605.1615
21,1998,2562.8303
21,1999,2560.2896
21,2000,2555.9522
21,2001,2574.1445
21,2002,2372.7702
21,2003,2389.3719
21,2004,2392.2073
21,2005,2438.6325
21,2006,2499.7701
21,2007,2527.9968
21,2008,2909.1778
21,2009,2925.8888
21,2010,3022.2016
21,2011,3171.2592
21,2012,3126.2505
21,2013,2986.8546
21,2014,2940.4878
21,2015,2896.6659
21,2016,2881.381
21,2017,2885.9672
21,2018,2889.2982
21,2019,2889.9927
21,2020,2884.9652
21,2021,2885.3841
21,2022,2885.3841
210,1990,65.7307
210,1991,65.6574
210,1992,65.8368
210,1993,66.0181
210,1994,66.088
210,1995,66.8167
210,1996,40.9045
210,1997,42.1686
210,1998,42.8289
210,1999,45.1202
210,2000,42.1445
210,2001,43.0056
210,2002,71.0814
210,2003,69.2618
210,2004,65.3677
210,2005,59.2975
210,2006,66.3734
210,2007,70.3858
210,2008,21.9723
210,2009,22.1522
210,2010,22.148
210,2011,22.1386
210,2012,20.7217
210,2013,20.9492
210,2014,20.9158
210,2015,20.475
210,2016,20.711
210,2017,20.9192
210,2018,21.1011
210,2019,21.2613
210,2020,21.3767
210,2021,21.474
210,2022,21.474
211,1990,25.8763
211,1991,26.4556
211,1992,26.8235
211,1993,27.1004
211,1994,27.2845
211,1995,27.9169
211,1996,28.1367
211,1997,28.1092
211,1998,28.3817
211,1999,28.4692
211,2000,28.6771
211,2001,28.7396
211,2002,29.0372
211,2003,28.907
211,2004,29.2294
211,2005,29.2902
211,2006,29.381
211,2007,29.6575
211,2008,29.757
211,2009,30.0586
211,2010,30.1011
211,2011,30.5005
211,2012,30.5862
211,2013,30.6417
211,2014,30.3143
211,2015,30.4548
211,2016,30.2567
211,2017,30.3895
211,2018,30.517
211,2019,30.6271
211,2020,30.7379
211,2021,30.5927
211,2022,30.5927
212,1990,78.3581
212,1991,81.9477
212,1992,85.2929
212,1993,88.273
212,1994,91.3337
212,1995,94.4659
212,1996,97.3675
212,1997,100.3985
212,1998,102.7424
212,1999,105.4616
212,2000,108.2207
212,2001,110.2417
212,2002,111.0207
212,2003,112.9123
212,2004,115.079
212,2005,126.6161
212,2006,131.1875
212,2007,134.1501
212,2008,139.8671
212,2009,131.5466
212,2010,132.961
212,2011,133.5455
212,2012,132.874
212,2013,131.5367
212,2014,129.8638
212,2015,128.8064
212,2016,127.9947
212,2017,127.4957
212,2018,127.3643
212,2019,127.5904
212,2020,127.9619
212,2021,120.7684
212,2022,120.7684
213,1992,8.5765
213,1993,9.0189
213,1994,9.415
213,1995,9.8461
213,1996,9.7565
213,1997,10.0172
213,1998,10.4983
213,1999,11.1298
213,2000,11.5425
213,2001,11.8883
213,2002,12.129
213,2003,12.2323
213,2004,12.4791
213,2005,12.6907
213,2006,12.9185
213,2007,13.347
213,2008,13.5524
213,2009,13.8024
213,2010,13.9999
213,2011,14.2424
213,2012,14.5679
213,2013,14.8234
213,2014,14.5743
213,2015,14.7825
213,2016,15.0007
213,2017,15.2071
213,2018,15.4131
213,2019,15.6101
213,2020,15.8002
213,2021,15.5166
213,2022,15.5166
214,1990,5.3511
214,1991,5.2265
214,1992,6.0811
214,1993,6.0034
214,1994,6.0593
214,1995,6.595
214,1996,6.8499
214,1997,6.2213
214,1998,6.2169
214,1999,5.4582
214,2000,5.4301
214,2001,5.3419
214,2002,5.3032
214,2003,5.2815
214,2004,5.253
214,2005,5.207
214,2006,5.2087
214,2007,5.2104
214,2008,5.1905
214,2009,5.256
214,2010,5.2645
214,2011,5.2486
214,2012,5.1398
214,2013,5.0655
214,2014,2.7835
214,2015,2.71
214,2016,2.7544
214,2017,2.7286
214,2018,2.81
214,2019,2.81
214,2020,2.81
214,2021,1.9884
214,2022,1.9884
215,1990,160.7813
215,1991,186.2649
215,1992,205.8871
215,1993,221.1256
215,1994,233.2238
215,1995,243.42
215,1996,251.5801
215,1997,258.6705
215,1998,265.4167
215,1999,271.2149
215,2000,275.809
215,2001,279.638
215,2002,283.3026
215,2003,286.9035
215,2004,289.911
215,2005,292.8669
215,2006,295.0045
215,2007,297.8066
215,2008,301.0344
215,2009,304.0476
215,2010,307.0917
215,2011,309.9283
215,2012,313.1163
215,2013,316.2229
215,2014,318.6347
215,2015,320.7735
215,2016,323.3785
215,2017,326.0331
215,2018,328.7422
215,2019,331.4804
215,2020,334.2896
215,2021,336.8996
215,2022,336.8996
216,1990,559.5074
216,1991,565.5517
216,1992,571.2284
216,1993,573.8158
216,1994,578.1483
216,1995,591.6517
216,1996,598.1305
216,1997,599.4676
216,1998,592.4547
216,1999,596.8156
216,2000,594.4147
216,2001,594.0006
216,2002,598.1852
216,2003,603.9371
216,2004,603.4566
216,2005,601.8428
216,2006,605.6633
216,2007,610.8304
216,2008,615.2327
216,2009,615.4031
216,2010,617.296
216,2011,626.2636
216,2012,629.5074
216,2013,631.2513
216,2014,629.5614
216,2015,618.5508
216,2016,618.0527
216,2017,619.3148
216,2018,620.9533
216,2019,622.5366
216,2020,623.0584
216,2021,622.1964
216,2022,622.1964
217,1990,29.8009
217,1991,30.3234
217,1992,30.7527
217,1993,31.0077
217,1994,31.1763
217,1995,31.441
217,1996,31.7143
217,1997,31.9961
217,1998,32.2818
217,1999,32.5412
217,2000,32.7597
217,2001,32.9628
217,2002,33.1984
217,2003,33.4872
217,2004,33.8136
217,2005,34.1336
217,2006,34.3665
217,2007,34.651
217,2008,34.9446
217,2009,35.2791
217,2010,35.5993
217,2011,35.9369
217,2012,36.2563
217,2013,36.5679
217,2014,36.7657
217,2015,36.9852
217,2016,37.2778
217,2017,37.5559
217,2018,37.8552
217,2019,38.1374
217,2020,38.4288
217,2021,38.7194
217,2022,38.7194
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0.1296
219,1991,0.1303
219,1992,0.1305
219,1993,0.1305
219,1994,0.1307
219,1995,0.1312
219,1996,0.1324
219,1997,0.132
219,1998,0.1327
219,1999,0.1333
219,2000,0.1341
219,2001,0.1348
219,2002,0.1355
219,2003,0.1362
219,2004,0.1369
219,2005,0.1379
219,2006,0.1391
219,2007,0.1404
219,2008,0.1414
219,2009,0.1421
219,2010,0.1422
219,2011,0.1417
219,2012,0.141
219,2013,0.1398
219,2014,0.1354
219,2015,0.1352
219,2016,0.1356
219,2017,0.1368
219,2018,0.1383
219,2019,0.14
219,2020,0.1415
219,2021,0.1416
219,2022,0.1416
22,1990,2.0059
22,1991,2.1155
22,1992,2.1949
22,1993,2.2549
22,1994,2.3019
22,1995,2.3363
22,1996,2.3615
22,1997,2.3827
22,1998,2.4003
22,1999,2.4139
22,2000,2.427
22,2001,2.437
22,2002,2.446
22,2003,2.4543
22,2004,2.464
22,2005,2.4721
22,2006,2.4792
22,2007,2.4867
22,2008,2.4937
22,2009,2.4941
22,2010,2.4933
22,2011,2.496
22,2012,2.4976
22,2013,2.5006
22,2014,2.5037
22,2015,2.5082
22,2016,2.5115
22,2017,2.5153
22,2018,2.5202
22,2019,2.5248
22,2020,2.518
22,2021,2.5211
22,2022,2.5211
220,1990,22.3816
220,1991,22.4746
220,1992,22.5622
220,1993,22.5635
220,1994,22.6149
220,1995,22.8234
220,1996,22.8508
220,1997,22.9181
220,1998,22.8698
220,1999,22.7961
220,2000,23.0297
220,2001,23.0895
220,2002,23.1565
220,2003,23.1857
220,2004,23.3125
220,2005,23.4848
220,2006,23.6383
220,2007,23.8047
220,2008,24.0014
220,2009,24.0114
220,2010,24.0891
220,2011,24.1686
220,2012,24.2525
220,2013,24.3254
220,2014,24.2812
220,2015,24.2429
220,2016,24.2303
220,2017,24.2243
220,2018,24.2271
220,2019,24.2225
220,2020,24.1811
220,2021,24.1694
220,2022,24.1694
221,1990,6.938
221,1991,7.261
221,1992,7.5684
221,1993,7.8666
221,1994,8.1342
221,1995,8.3599
221,1996,8.4691
221,1997,8.8876
221,1998,9.3212
221,1999,8.6134
221,2000,8.8104
221,2001,9.6584
221,2002,10.5556
221,2003,10.5464
221,2004,10.7258
221,2005,10.9509
221,2006,11.0749
221,2007,11.2537
221,2008,11.456
221,2009,11.6807
221,2010,11.9824
221,2011,12.3135
221,2012,12.715
221,2013,13.1495
221,2014,13.457
221,2015,13.7909
221,2016,14.1107
221,2017,14.3931
221,2018,14.6435
221,2019,14.864
221,2020,15.0604
221,2021,15.2395
221,2022,15.2395
222,1990,82.4087
222,1991,83.7831
222,1992,85.0361
222,1993,86.0022
222,1994,86.8192
222,1995,87.6974
222,1996,88.4166
222,1997,89.1988
222,1998,89.8425
222,1999,90.3109
222,2000,90.6703
222,2001,91.1133
222,2002,91.4045
222,2003,91.7327
222,2004,90.2181
222,2005,90.695
222,2006,90.7022
222,2007,91.2374
222,2008,91.9013
222,2009,92.1197
222,2010,92.5344
222,2011,92.9158
222,2012,93.2003
222,2013,93.5124
222,2014,93.3551
222,2015,93.5161
222,2016,93.6462
222,2017,93.7611
222,2018,93.8941
222,2019,94.0144
222,2020,94.1479
222,2021,94.1974
222,2022,94.1974
223,1990,477.4865
223,1991,501.3212
223,1992,523.2649
223,1993,544.1344
223,1994,562.9541
223,1995,582.5154
223,1996,601.6877
223,1997,597.1858
223,1998,613.9824
223,1999,627.3332
223,2000,642.2563
223,2001,652.8912
223,2002,664.7043
223,2003,677.1757
223,2004,689.3314
223,2005,711.5591
223,2006,715.6335
223,2007,727.1619
223,2008,744.8723
223,2009,754.0984
223,2010,761.1938
223,2011,772.6137
223,2012,779.5906
