geo,year,gt_food_processing_emissions_n2o
5300,1990,1.4227
5300,1991,1.4847
5300,1992,1.5732
5300,1993,1.7054
5300,1994,1.7411
5300,1995,2.0005
5300,1996,1.8836
5300,1997,1.7987
5300,1998,1.9368
5300,1999,1.7307
5300,2000,1.7899
5300,2001,1.8565
5300,2002,2.0125
5300,2003,1.9579
5300,2004,2.3845
5300,2005,2.6556
5300,2006,2.9325
5300,2007,3.2196
5300,2008,3.3778
5300,2009,3.4676
5300,2010,3.6264
5300,2011,3.8372
5300,2012,3.9533
5300,2013,4.0972
5300,2014,3.8559
5300,2015,3.8325
5300,2016,3.9448
5300,2017,3.7855
5300,2018,3.9602
5300,2019,3.8007
5300,2020,3.9465
5300,2021,4.0253
5300,2022,4.0253
5301,1992,0.0026
5301,1993,0.0102
5301,1994,0.014
5301,1995,0.0077
5301,1996,0.0067
5301,1997,0.0054
5301,1998,0.0091
5301,1999,0.0064
5301,2000,0.013
5301,2001,0.0156
5301,2002,0.0243
5301,2003,0.03
5301,2004,0.0338
5301,2005,0.037
5301,2006,0.0591
5301,2007,0.0547
5301,2008,0.0562
5301,2009,0.0327
5301,2010,0.0332
5301,2011,0.0106
5301,2012,0.0216
5301,2013,0.0232
5301,2014,0.0235
5301,2015,0.0195
5301,2016,0.0267
5301,2017,0.0269
5301,2018,0.029
5301,2019,0.0296
5301,2020,0.0289
5301,2021,0.042
5301,2022,0.042
5302,1990,1.3143
5302,1991,1.3817
5302,1992,1.4538
5302,1993,1.5737
5302,1994,1.5981
5302,1995,1.8567
5302,1996,1.713
5302,1997,1.6308
5302,1998,1.804
5302,1999,1.5716
5302,2000,1.6103
5302,2001,1.6527
5302,2002,1.7789
5302,2003,1.6825
5302,2004,2.1353
5302,2005,2.3749
5302,2006,2.6
5302,2007,2.8422
5302,2008,2.9695
5302,2009,3.0594
5302,2010,3.1475
5302,2011,3.3424
5302,2012,3.3822
5302,2013,3.4521
5302,2014,3.1401
5302,2015,3.1002
5302,2016,3.0728
5302,2017,2.9763
5302,2018,3.055
5302,2019,2.9442
5302,2020,2.8842
5302,2021,2.9025
5302,2022,2.9025
5303,1990,0.0029
5303,1991,0.0029
5303,1992,0.0026
5303,1993,0.0026
5303,1994,0.0032
5303,1995,0.0051
5303,1996,0.0038
5303,1997,0.003
5303,1998,0.0034
5303,1999,0.0177
5303,2000,0.0327
5303,2001,0.0468
5303,2002,0.0594
5303,2003,0.0708
5303,2004,0.0237
5303,2005,0.0461
5303,2006,0.0692
5303,2007,0.0948
5303,2008,0.1218
5303,2009,0.1462
5303,2010,0.166
5303,2011,0.1844
5303,2012,0.2312
5303,2013,0.2503
5303,2014,0.2871
5303,2015,0.2841
5303,2016,0.2689
5303,2017,0.2284
5303,2018,0.2464
5303,2019,0.2504
5303,2020,0.2614
5303,2021,0.2724
5303,2022,0.2724
5304,1990,0.0701
5304,1991,0.0661
5304,1992,0.0732
5304,1993,0.0787
5304,1994,0.0878
5304,1995,0.0952
5304,1996,0.1181
5304,1997,0.1137
5304,1998,0.0718
5304,1999,0.0892
5304,2000,0.0876
5304,2001,0.093
5304,2002,0.1017
5304,2003,0.118
5304,2004,0.1406
5304,2005,0.1466
5304,2006,0.1511
5304,2007,0.1699
5304,2008,0.1725
5304,2009,0.1715
5304,2010,0.2203
5304,2011,0.2261
5304,2012,0.2382
5304,2013,0.29
5304,2014,0.3174
5304,2015,0.3414
5304,2016,0.4806
5304,2017,0.457
5304,2018,0.5255
5304,2019,0.4873
5304,2020,0.6747
5304,2021,0.6956
5304,2022,0.6956
5305,1990,0.0354
5305,1991,0.034
5305,1992,0.041
5305,1993,0.0402
5305,1994,0.038
5305,1995,0.0358
5305,1996,0.042
5305,1997,0.0457
5305,1998,0.0484
5305,1999,0.0457
5305,2000,0.0463
5305,2001,0.0484
5305,2002,0.0482
5305,2003,0.0566
5305,2004,0.0511
5305,2005,0.0511
5305,2006,0.0531
5305,2007,0.058
5305,2008,0.0577
5305,2009,0.0579
5305,2010,0.0594
5305,2011,0.0737
5305,2012,0.0801
5305,2013,0.0815
5305,2014,0.0878
5305,2015,0.0874
5305,2016,0.0958
5305,2017,0.097
5305,2018,0.1042
5305,2019,0.0893
5305,2020,0.0973
5305,2021,0.1128
5305,2022,0.1128
54,1990,0.0374
54,1991,0.0394
54,1992,0.0371
54,1993,0.037
54,1994,0.0359
54,1995,0.0342
54,1996,0.0336
54,1997,0.0302
54,1998,0.028
54,1999,0.0254
54,2000,0.025
54,2001,0.0254
54,2002,0.0252
54,2003,0.0274
54,2004,0.0243
54,2005,0.0234
54,2006,0.0288
54,2007,0.0259
54,2008,0.0251
54,2009,0.022
54,2010,0.0214
54,2011,0.0198
54,2012,0.0155
54,2013,0.0172
54,2014,0.0155
54,2015,0.0118
54,2016,0.0134
54,2017,0.011
54,2018,0.0118
54,2019,0.0077
54,2020,0.008
54,2021,0.0085
54,2022,0.0085
5400,1990,1.3358
5400,1991,1.3282
5400,1992,1.6513
5400,1993,1.6746
5400,1994,1.5591
5400,1995,1.6145
5400,1996,1.5791
5400,1997,1.5023
5400,1998,1.4979
5400,1999,1.5164
5400,2000,1.5211
5400,2001,1.5581
5400,2002,1.6582
5400,2003,1.6816
5400,2004,1.6451
5400,2005,1.6152
5400,2006,1.6146
5400,2007,1.6331
5400,2008,1.5534
5400,2009,1.4563
5400,2010,1.4194
5400,2011,1.5037
5400,2012,1.5596
5400,2013,1.4926
5400,2014,1.4258
5400,2015,1.4245
5400,2016,1.3722
5400,2017,1.3785
5400,2018,1.3507
5400,2019,1.2566
5400,2020,1.2545
5400,2021,1.2858
5400,2022,1.2858
5401,1990,0.2708
5401,1991,0.2636
5401,1992,0.5615
5401,1993,0.6818
5401,1994,0.5759
5401,1995,0.5713
5401,1996,0.5531
5401,1997,0.5047
5401,1998,0.4656
5401,1999,0.4497
5401,2000,0.4263
5401,2001,0.4295
5401,2002,0.4465
5401,2003,0.4601
5401,2004,0.4065
5401,2005,0.405
5401,2006,0.4115
5401,2007,0.4066
5401,2008,0.4061
5401,2009,0.3777
5401,2010,0.378
5401,2011,0.4189
5401,2012,0.4407
5401,2013,0.4339
5401,2014,0.405
5401,2015,0.3867
5401,2016,0.4076
5401,2017,0.3947
5401,2018,0.4157
5401,2019,0.4367
5401,2020,0.4335
5401,2021,0.4292
5401,2022,0.4292
5402,1990,0.2626
5402,1991,0.2576
5402,1992,0.2658
5402,1993,0.2576
5402,1994,0.2559
5402,1995,0.2269
5402,1996,0.2227
5402,1997,0.2072
5402,1998,0.1968
5402,1999,0.1824
5402,2000,0.1715
5402,2001,0.1866
5402,2002,0.1807
5402,2003,0.1833
5402,2004,0.1817
5402,2005,0.1795
5402,2006,0.1883
5402,2007,0.1764
5402,2008,0.168
5402,2009,0.1441
5402,2010,0.1518
5402,2011,0.1489
5402,2012,0.1633
5402,2013,0.163
5402,2014,0.1485
5402,2015,0.1387
5402,2016,0.1239
5402,2017,0.1169
5402,2018,0.1219
5402,2019,0.1132
5402,2020,0.111
5402,2021,0.1108
5402,2022,0.1108
5403,1990,0.3227
5403,1991,0.3198
5403,1992,0.3457
5403,1993,0.3171
5403,1994,0.334
5403,1995,0.3759
5403,1996,0.3544
5403,1997,0.3542
5403,1998,0.3732
5403,1999,0.4064
5403,2000,0.4159
5403,2001,0.4397
5403,2002,0.4965
5403,2003,0.5077
5403,2004,0.5275
5403,2005,0.5082
5403,2006,0.4946
5403,2007,0.4987
5403,2008,0.4679
5403,2009,0.444
5403,2010,0.3947
5403,2011,0.4333
5403,2012,0.4294
5403,2013,0.4144
5403,2014,0.4346
5403,2015,0.4416
5403,2016,0.3933
5403,2017,0.3959
5403,2018,0.3616
5403,2019,0.3267
5403,2020,0.3322
5403,2021,0.3548
5403,2022,0.3548
5404,1990,0.4798
5404,1991,0.4872
5404,1992,0.4783
5404,1993,0.4182
5404,1994,0.3934
5404,1995,0.4404
5404,1996,0.4489
5404,1997,0.4363
5404,1998,0.4623
5404,1999,0.4779
5404,2000,0.5074
5404,2001,0.5023
5404,2002,0.5346
5404,2003,0.5305
5404,2004,0.5294
5404,2005,0.5226
5404,2006,0.5201
5404,2007,0.5514
5404,2008,0.5113
5404,2009,0.4905
5404,2010,0.4948
5404,2011,0.5026
5404,2012,0.5262
5404,2013,0.4813
5404,2014,0.4378
5404,2015,0.4574
5404,2016,0.4474
5404,2017,0.471
5404,2018,0.4514
5404,2019,0.38
5404,2020,0.3778
5404,2021,0.391
5404,2022,0.391
5500,1990,0.0829
5500,1991,0.0849
5500,1992,0.0866
5500,1993,0.0862
5500,1994,0.0887
5500,1995,0.0918
5500,1996,0.0952
5500,1997,0.0961
5500,1998,0.1019
5500,1999,0.1013
5500,2000,0.1013
5500,2001,0.0989
5500,2002,0.1022
5500,2003,0.1032
5500,2004,0.1011
5500,2005,0.1064
5500,2006,0.1078
5500,2007,0.103
5500,2008,0.1075
5500,2009,0.099
5500,2010,0.0942
5500,2011,0.1061
5500,2012,0.1038
5500,2013,0.1014
5500,2014,0.0953
5500,2015,0.0984
5500,2016,0.0974
5500,2017,0.092
5500,2018,0.0868
5500,2019,0.0843
5500,2020,0.0839
5500,2021,0.0848
5500,2022,0.0848
5501,1990,0.0821
5501,1991,0.0842
5501,1992,0.0858
5501,1993,0.0854
5501,1994,0.088
5501,1995,0.0911
5501,1996,0.0945
5501,1997,0.0954
5501,1998,0.1013
5501,1999,0.1006
5501,2000,0.1007
5501,2001,0.0983
5501,2002,0.1015
5501,2003,0.1027
5501,2004,0.1005
5501,2005,0.1058
5501,2006,0.1072
5501,2007,0.1023
5501,2008,0.1068
5501,2009,0.0983
5501,2010,0.0935
5501,2011,0.1055
5501,2012,0.1032
5501,2013,0.1008
5501,2014,0.0946
5501,2015,0.0978
5501,2016,0.0968
5501,2017,0.0914
5501,2018,0.0862
5501,2019,0.0837
5501,2020,0.0833
5501,2021,0.0842
5501,2022,0.0842
5504,1990,0.0008
5504,1991,0.0007
5504,1992,0.0008
5504,1993,0.0008
5504,1994,0.0007
5504,1995,0.0007
5504,1996,0.0007
5504,1997,0.0007
5504,1998,0.0007
5504,1999,0.0007
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0006
5504,2010,0.0007
5504,2011,0.0006
5504,2012,0.0006
5504,2013,0.0006
5504,2014,0.0006
5504,2015,0.0006
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0006
5504,2019,0.0006
5504,2020,0.0006
5504,2021,0.0006
5504,2022,0.0006
56,1998,0.0079
56,1999,0.0083
56,2000,0.009
56,2001,0.0092
56,2002,0.0012
56,2003,0.0021
56,2004,0.0033
56,2005,0.0042
56,2006,0.0053
56,2007,0.0064
56,2008,0.0074
56,2009,0.0085
56,2010,0.0091
56,2011,0.0101
56,2012,0.0104
56,2013,0.0113
56,2014,0.0095
56,2015,0.0107
56,2016,0.0121
56,2017,0.0134
56,2018,0.0126
56,2019,0.0145
56,2020,0.0125
56,2021,0.015
56,2022,0.015
57,1992,0.0173
57,1993,0.013
57,1994,0.0114
57,1995,0.0094
57,1996,0.0086
57,1997,0.007
57,1998,0.0077
57,1999,0.0074
57,2000,0.0053
57,2001,0.005
57,2002,0.0048
57,2003,0.0047
57,2004,0.0049
57,2005,0.0051
57,2006,0.0053
57,2007,0.0037
57,2008,0.0054
57,2009,0.0073
57,2010,0.0058
57,2011,0.0062
57,2012,0.0061
57,2013,0.0045
57,2014,0.0042
57,2015,0.004
57,2016,0.0042
57,2017,0.0043
57,2018,0.0043
57,2019,0.0042
57,2020,0.0042
57,2021,0.0046
57,2022,0.0046
5707,1990,1.1402
5707,1991,1.135
5707,1992,1.2091
5707,1993,1.1196
5707,1994,1.0764
5707,1995,1.1573
5707,1996,1.1572
5707,1997,1.1253
5707,1998,1.1309
5707,1999,1.1319
5707,2000,1.1657
5707,2001,1.1845
5707,2002,1.2792
5707,2003,1.2974
5707,2004,1.3113
5707,2005,1.2667
5707,2006,1.2171
5707,2007,1.2542
5707,2008,1.1843
5707,2009,1.126
5707,2010,1.0773
5707,2011,1.1135
5707,2012,1.1311
5707,2013,1.075
5707,2014,1.0501
5707,2015,1.0725
5707,2016,1.0197
5707,2017,1.041
5707,2018,1.0018
5707,2019,0.8812
5707,2020,0.8809
5707,2021,0.9215
5707,2022,0.9215
5801,1991,0.0002
5801,1992,0.0004
5801,1993,0.0006
5801,1994,0.0008
5801,1995,0.001
5801,1996,0.0012
5801,1997,0.0006
5801,1998,0.0012
5801,1999,0.0019
5801,2000,0.0026
5801,2001,0.0031
5801,2002,0.0036
5801,2003,0.0041
5801,2004,0.005
5801,2005,0.006
5801,2006,0.007
5801,2007,0.0057
5801,2008,0.0061
5801,2009,0.0103
5801,2010,0.013
5801,2011,0.0104
5801,2012,0.0117
5801,2013,0.0121
5801,2014,0.0138
5801,2015,0.0148
5801,2016,0.0329
5801,2017,0.035
5801,2018,0.0394
5801,2019,0.0639
5801,2020,0.071
5801,2021,0.0772
5801,2022,0.0772
5802,1990,0.0006
5802,1991,0.0006
5802,1992,0.0377
5802,1993,0.0237
5802,1994,0.0238
5802,1995,0.0191
5802,1996,0.0178
5802,1997,0.0179
5802,1998,0.0197
5802,1999,0.0172
5802,2000,0.022
5802,2001,0.0279
5802,2002,0.0361
5802,2003,0.0425
5802,2004,0.0454
5802,2005,0.0479
5802,2006,0.0709
5802,2007,0.0684
5802,2008,0.0716
5802,2009,0.0477
5802,2010,0.044
5802,2011,0.0278
5802,2012,0.0396
5802,2013,0.0464
5802,2014,0.047
5802,2015,0.0417
5802,2016,0.067
5802,2017,0.0684
5802,2018,0.0748
5802,2019,0.0973
5802,2020,0.1008
5802,2021,0.1239
5802,2022,0.1239
5803,1990,0.0008
5803,1991,0.0007
5803,1992,0.0008
5803,1993,0.0009
5803,1994,0.001
5803,1995,0.0011
5803,1996,0.0012
5803,1997,0.0014
5803,1998,0.0094
5803,1999,0.01
5803,2000,0.0107
5803,2001,0.0111
5803,2002,0.0033
5803,2003,0.004
5803,2004,0.0057
5803,2005,0.0065
5803,2006,0.0072
5803,2007,0.0082
5803,2008,0.01
5803,2009,0.0112
5803,2010,0.0122
5803,2011,0.0126
5803,2012,0.0128
5803,2013,0.0138
5803,2014,0.012
5803,2015,0.0132
5803,2016,0.0147
5803,2017,0.016
5803,2018,0.0166
5803,2019,0.0176
5803,2020,0.0154
5803,2021,0.0185
5803,2022,0.0185
5815,1990,0.0008
5815,1991,0.001
5815,1992,0.0015
5815,1993,0.0017
5815,1994,0.0016
5815,1995,0.0015
5815,1996,0.0017
5815,1997,0.0011
5815,1998,0.0015
5815,1999,0.0024
5815,2000,0.0034
5815,2001,0.004
5815,2002,0.0046
5815,2003,0.0048
5815,2004,0.0058
5815,2005,0.0069
5815,2006,0.0086
5815,2007,0.0075
5815,2008,0.0077
5815,2009,0.0129
5815,2010,0.0138
5815,2011,0.0131
5815,2012,0.0144
5815,2013,0.0168
5815,2014,0.0184
5815,2015,0.0193
5815,2016,0.0384
5815,2017,0.0401
5815,2018,0.0442
5815,2019,0.0695
5815,2020,0.0757
5815,2021,0.0823
5815,2022,0.0823
5817,1990,0.0059
5817,1991,0.007
5817,1992,0.007
5817,1993,0.008
5817,1994,0.0084
5817,1995,0.012
5817,1996,0.0109
5817,1997,0.0121
5817,1998,0.0215
5817,1999,0.0214
5817,2000,0.0222
5817,2001,0.028
5817,2002,0.0217
5817,2003,0.0229
5817,2004,0.0192
5817,2005,0.0227
5817,2006,0.028
5817,2007,0.0314
5817,2008,0.0365
5817,2009,0.0434
5817,2010,0.0475
5817,2011,0.0514
5817,2012,0.0526
5817,2013,0.0598
5817,2014,0.0618
5817,2015,0.0627
5817,2016,0.0812
5817,2017,0.0871
5817,2018,0.0904
5817,2019,0.118
5817,2020,0.1212
5817,2021,0.1348
5817,2022,0.1348
5848,1990,2.2656
5848,1991,2.2869
5848,1992,2.5398
5848,1993,2.5685
5848,1994,2.4753
5848,1995,2.7139
5848,1996,2.691
5848,1997,2.7193
5848,1998,2.7278
5848,1999,2.7204
5848,2000,2.7721
5848,2001,2.9069
5848,2002,2.9088
5848,2003,2.992
5848,2004,2.9443
5848,2005,2.9784
5848,2006,2.9578
5848,2007,3.023
5848,2008,2.9216
5848,2009,2.7473
5848,2010,2.6728
5848,2011,2.6908
5848,2012,2.6802
5848,2013,2.6193
5848,2014,2.5491
5848,2015,2.4877
5848,2016,2.445
5848,2017,2.4237
5848,2018,2.3465
5848,2019,2.1708
5848,2020,2.1784
5848,2021,2.3554
5848,2022,2.3554
5849,1990,1.3736
5849,1991,1.4384
5849,1992,1.565
5849,1993,1.6736
5849,1994,1.7031
5849,1995,1.9727
5849,1996,1.8449
5849,1997,1.7578
5849,1998,1.8911
5849,1999,1.6746
5849,2000,1.7314
5849,2001,1.7961
5849,2002,1.9456
5849,2003,1.8735
5849,2004,2.2951
5849,2005,2.558
5849,2006,2.8781
5849,2007,3.1339
5849,2008,3.3065
5849,2009,3.4155
5849,2010,3.5936
5849,2011,3.7897
5849,2012,3.9138
5849,2013,4.0392
5849,2014,3.8176
5849,2015,3.8045
5849,2016,3.9258
5849,2017,3.7776
5849,2018,3.9373
5849,2019,3.8335
5849,2020,3.9883
5849,2021,4.0576
5849,2022,4.0576
5873,1990,2.312
5873,1991,2.34
5873,1992,2.3007
5873,1993,2.2104
5873,1994,2.2043
5873,1995,2.4596
5873,1996,2.4929
5873,1997,2.5563
5873,1998,2.5658
5873,1999,2.5392
5873,2000,2.6166
5873,2001,2.7477
5873,2002,2.7352
5873,2003,2.8114
5873,2004,2.8127
5873,2005,2.8324
5873,2006,2.7967
5873,2007,2.8762
5873,2008,2.7621
5873,2009,2.6223
5873,2010,2.539
5873,2011,2.5197
5873,2012,2.5009
5873,2013,2.445
5873,2014,2.4015
5873,2015,2.3589
5873,2016,2.3127
5873,2017,2.3176
5873,2018,2.2229
5873,2019,2.0194
5873,2020,2.0369
5873,2021,2.23
5873,2022,2.23
63,1992,0.0063
63,1993,0.0068
63,1994,0.0228
63,1995,0.008
63,1996,0.0086
63,1997,0.009
63,1998,0.0077
63,1999,0.0064
63,2000,0.0058
63,2001,0.0062
63,2002,0.0063
63,2003,0.0058
63,2004,0.0065
63,2005,0.0067
63,2006,0.006
63,2007,0.0068
63,2008,0.007
63,2009,0.0057
63,2010,0.0061
63,2011,0.0056
63,2012,0.006
63,2013,0.0059
63,2014,0.0063
63,2015,0.0066
63,2016,0.006
63,2017,0.0056
63,2018,0.0052
63,2019,0.0047
63,2020,0.0048
63,2021,0.0051
63,2022,0.0051
67,1990,0.0099
67,1991,0.0103
67,1992,0.0085
67,1993,0.0092
67,1994,0.0109
67,1995,0.01
67,1996,0.0107
67,1997,0.01
67,1998,0.0078
67,1999,0.0088
67,2000,0.0083
67,2001,0.0095
67,2002,0.0103
67,2003,0.0124
67,2004,0.0107
67,2005,0.0078
67,2006,0.0124
67,2007,0.0104
67,2008,0.0081
67,2009,0.0111
67,2010,0.014
67,2011,0.0124
67,2012,0.0091
67,2013,0.0109
67,2014,0.0094
67,2015,0.0081
67,2016,0.0083
67,2017,0.0073
67,2018,0.0099
67,2019,0.0079
67,2020,0.0082
67,2021,0.0086
67,2022,0.0086
68,1990,0.2074
68,1991,0.2261
68,1992,0.2271
68,1993,0.1773
68,1994,0.1651
68,1995,0.192
68,1996,0.1973
68,1997,0.1976
68,1998,0.2228
68,1999,0.2393
68,2000,0.237
68,2001,0.2194
68,2002,0.2514
68,2003,0.2459
68,2004,0.2526
68,2005,0.2476
68,2006,0.2511
68,2007,0.2646
68,2008,0.2348
68,2009,0.2205
68,2010,0.2277
68,2011,0.2293
68,2012,0.2361
68,2013,0.2005
68,2014,0.153
68,2015,0.179
68,2016,0.1745
68,2017,0.2151
68,2018,0.1952
68,2019,0.1646
68,2020,0.1663
68,2021,0.1753
68,2022,0.1753
73,1992,0
73,1993,0
73,1994,0.0001
73,1995,0.0001
73,1996,0.0001
73,1997,0.0001
73,1998,0.0002
73,1999,0.0001
73,2000,0.0001
73,2001,0.0001
73,2002,0.0002
73,2003,0.0002
73,2004,0.0003
73,2005,0.0003
73,2006,0.0003
73,2007,0.0004
73,2008,0.0004
73,2009,0.0003
73,2010,0.0006
73,2011,0.0005
73,2012,0.0004
73,2013,0.0005
73,2014,0.0004
73,2015,0.0004
73,2016,0.0004
73,2017,0.0005
73,2018,0.0005
73,2019,0.0005
73,2020,0.0004
73,2021,0.0004
73,2022,0.0004
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0.0002
74,1996,0.0002
74,1997,0.0002
74,1998,0.0002
74,1999,0.0002
74,2000,0.0002
74,2001,0.0002
74,2002,0.0002
74,2003,0.0002
74,2004,0.0002
74,2005,0.0003
74,2006,0.0003
74,2007,0.0003
74,2008,0.0003
74,2009,0.0002
74,2010,0.0002
74,2011,0.0003
74,2012,0.0002
74,2013,0.0003
74,2014,0.0003
74,2015,0.0003
74,2016,0.0004
74,2017,0.0007
74,2018,0.0007
74,2019,0.0007
74,2020,0.0006
74,2021,0.0006
74,2022,0.0006
79,1990,0.2217
79,1991,0.2115
79,1992,0.2023
79,1993,0.1898
79,1994,0.175
79,1995,0.1861
79,1996,0.1841
79,1997,0.1735
79,1998,0.1749
79,1999,0.1696
79,2000,0.1746
79,2001,0.1838
79,2002,0.1879
79,2003,0.1842
79,2004,0.1793
79,2005,0.1828
79,2006,0.177
79,2007,0.1931
79,2008,0.1838
79,2009,0.1825
79,2010,0.1767
79,2011,0.1826
79,2012,0.1931
79,2013,0.1884
79,2014,0.1906
79,2015,0.1753
79,2016,0.1791
79,2017,0.1647
79,2018,0.1685
79,2019,0.1425
79,2020,0.1403
79,2021,0.1431
79,2022,0.1431
80,1999,0.0003
80,2000,0.0008
80,2001,0.0011
80,2002,0.0017
80,2003,0.0021
80,2004,0.0023
80,2005,0.0027
80,2006,0.0033
80,2007,0.0044
80,2008,0.0041
80,2009,0.0024
80,2010,0.0026
80,2011,0.0036
80,2012,0.0043
80,2013,0.0029
80,2014,0.0028
80,2015,0.0033
80,2016,0.0037
80,2017,0.0042
80,2018,0.0036
80,2019,0.0043
80,2020,0.0045
80,2021,0.0044
80,2022,0.0044
81,2006,0.0001
81,2007,0.0001
81,2008,0.0001
81,2009,0.0001
81,2010,0.0002
81,2011,0.0001
81,2012,0.0003
81,2013,0.0004
81,2014,0.0003
81,2015,0.0003
81,2016,0.0005
81,2017,0.0004
81,2018,0.0004
81,2019,0.0005
81,2020,0.0005
81,2021,0.001
81,2022,0.001
84,1990,0.0183
84,1991,0.0181
84,1992,0.0197
84,1993,0.0198
84,1994,0.0206
84,1995,0.0214
84,1996,0.0208
84,1997,0.0202
84,1998,0.0207
84,1999,0.0195
84,2000,0.0218
84,2001,0.022
84,2002,0.0221
84,2003,0.0284
84,2004,0.0276
84,2005,0.0255
84,2006,0.0258
84,2007,0.0279
84,2008,0.0265
84,2009,0.026
84,2010,0.0245
84,2011,0.0284
84,2012,0.0242
84,2013,0.0219
84,2014,0.0237
84,2015,0.0176
84,2016,0.0125
84,2017,0.01
84,2018,0.0132
84,2019,0.0124
84,2020,0.0127
84,2021,0.013
84,2022,0.013
85,1990,0.0002
85,1991,0.0002
85,1992,0.0002
85,1993,0.0002
85,1994,0.0002
85,1995,0.0002
85,1996,0.0002
85,1997,0.0002
85,1998,0.0002
85,1999,0.0002
85,2000,0.0002
85,2001,0.0002
85,2002,0.0002
85,2003,0.0002
85,2004,0.0003
85,2005,0.0003
85,2006,0.0003
85,2007,0.0002
85,2008,0.0003
85,2009,0.0002
85,2010,0.0002
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0002
85,2017,0.0001
85,2018,0.0002
85,2019,0.0001
85,2020,0.0001
85,2021,0.0001
85,2022,0.0001
9,1995,0.0038
9,1996,0.004
9,1997,0.004
9,1998,0.0006
9,1999,0.0013
9,2000,0.0019
9,2001,0.0025
9,2002,0.0032
9,2003,0.0038
9,2004,0.0045
9,2005,0.0051
9,2006,0.0082
9,2007,0.0124
9,2008,0.0155
9,2009,0.0169
9,2010,0.0219
9,2011,0.0284
9,2012,0.0314
9,2013,0.032
9,2014,0.0354
9,2015,0.0389
9,2016,0.038
9,2017,0.0378
9,2018,0.0337
9,2019,0.0323
9,2020,0.0344
9,2021,0.0331
9,2022,0.0331
97,1990,0.0211
97,1991,0.0182
97,1992,0.0157
97,1993,0.0134
97,1994,0.013
97,1995,0.0128
97,1996,0.0131
97,1997,0.0143
97,1998,0.0116
97,1999,0.011
97,2000,0.0103
97,2001,0.0126
97,2002,0.0116
97,2003,0.013
97,2004,0.013
97,2005,0.0112
97,2006,0.0105
97,2007,0.009
97,2008,0.01
97,2009,0.0107
97,2010,0.0109
97,2011,0.0093
97,2012,0.0143
97,2013,0.0153
97,2014,0.0161
97,2015,0.0155
97,2016,0.0153
97,2017,0.0147
97,2018,0.015
97,2019,0.0158
97,2020,0.0161
97,2021,0.0166
97,2022,0.0166
98,1992,0.0032
98,1993,0.003
98,1994,0.0025
98,1995,0.0032
98,1996,0.0029
98,1997,0.0037
98,1998,0.004
98,1999,0.0038
98,2000,0.0034
98,2001,0.0035
98,2002,0.0042
98,2003,0.0045
98,2004,0.0038
98,2005,0.0043
98,2006,0.0042
98,2007,0.0048
98,2008,0.005
98,2009,0.0037
98,2010,0.0038
98,2011,0.0047
98,2012,0.0041
98,2013,0.0033
98,2014,0.0034
98,2015,0.0036
98,2016,0.0037
98,2017,0.0027
98,2018,0.0021
98,2019,0.0024
98,2020,0.0023
98,2021,0.003
98,2022,0.003
99,1990,0.0025
99,1991,0.0022
99,1992,0.0028
99,1993,0.0027
99,1994,0.003
99,1995,0.0031
99,1996,0.0039
99,1997,0.004
99,1998,0.0035
99,1999,0.0033
99,2000,0.0032
99,2001,0.0039
99,2002,0.004
99,2003,0.0041
99,2004,0.0036
99,2005,0.0033
99,2006,0.0028
99,2007,0.0027
99,2008,0.0022
99,2009,0.0026
99,2010,0.002
99,2011,0.0024
99,2012,0.0027
99,2013,0.0027
99,2014,0.0025
99,2015,0.003
99,2016,0.0022
99,2017,0.0024
99,2018,0.0024
99,2019,0.0017
99,2020,0.0017
99,2021,0.0018
99,2022,0.0018
