geo,year,gt_afolu_emissions_co2eq_from_ch4_ar5
179,2013,212.4108
179,2014,167.1432
179,2015,280.6664
179,2016,337.7864
179,2017,372.3888
179,2018,431.5472
179,2019,450.2456
179,2020,452.5304
179,2021,424.4968
179,2022,380.45
18,1990,601.2328
18,1991,159.7596
18,1992,150.3488
18,1993,149.5928
18,1994,148.7276
18,1995,156.8756
18,1996,161.378
18,1997,156.6992
18,1998,162.8732
18,1999,174.5212
18,2000,145.376
18,2001,122.2704
18,2002,99.3804
18,2003,100.9064
18,2004,104.0004
18,2005,122.0744
18,2006,500.1332
18,2007,540.9264
18,2008,524.3392
18,2009,476.7644
18,2010,494.6592
18,2011,488.1016
18,2012,505.6968
18,2013,477.5456
18,2014,494.6956
18,2015,501.1888
18,2016,507.948
18,2017,510.818
18,2018,506.6628
18,2019,491.904
18,2020,458.0268
18,2021,449.4028
18,2022,421.596
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,8064.0896
181,1991,7017.8276
181,1992,7652.3692
181,1993,5902.008
181,1994,6079.822
181,1995,6231.2572
181,1996,7661.948
181,1997,7661.4244
181,1998,8185.0916
181,1999,8329.1544
181,2000,7777.7196
181,2001,8422.2404
181,2002,7228.928
181,2003,7023.4388
181,2004,7359.0328
181,2005,7300.7452
181,2006,6892.7964
181,2007,7206.2144
181,2008,7362.8828
181,2009,7799.3944
181,2010,8419.5524
181,2011,8664.5552
181,2012,8339.3184
181,2013,8002.1032
181,2014,6705.5576
181,2015,7673.1984
181,2016,7001.5344
181,2017,7035.0084
181,2018,7189.1708
181,2019,6986.9968
181,2020,6511.9936
181,2021,6829.2028
181,2022,7284.0824
182,1990,38.9088
182,1991,41.874
182,1992,43.05
182,1993,44.1868
182,1994,45.8752
182,1995,45.962
182,1996,46.6228
182,1997,50.0892
182,1998,51.2372
182,1999,52.3824
182,2000,52.99
182,2001,55.7396
182,2002,56.7084
182,2003,58.5676
182,2004,61.2024
182,2005,63.4228
182,2006,63.6888
182,2007,0
182,2008,0
182,2009,0
182,2010,1.0192
182,2011,2.1252
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,20469.0752
183,1991,18378.402
183,1992,16225.0928
183,1993,13956.5664
183,1994,14187.0568
183,1995,13078.5032
183,1996,13029.8308
183,1997,12726.0476
183,1998,12176.584
183,1999,11870.2556
183,2000,11466.6804
183,2001,10919.8236
183,2002,10626.3052
183,2003,10912.2664
183,2004,11032.7896
183,2005,11029.3456
183,2006,11253.7208
183,2007,11428.6816
183,2008,11308.178
183,2009,10999.3072
183,2010,10556.3976
183,2011,9142.5656
183,2012,9099.6976
183,2013,9124.514
183,2014,9218.0648
183,2015,9343.1576
183,2016,9408.8876
183,2017,9301.1912
183,2018,9077.0092
183,2019,9006.5696
183,2020,8791.5324
183,2021,8646.7416
183,2022,8656.7768
184,1990,835.268
184,1991,863.1196
184,1992,829.6008
184,1993,788.2952
184,1994,741.2944
184,1995,602.8176
184,1996,678.2104
184,1997,739.662
184,1998,840.2436
184,1999,940.0468
184,2000,921.2112
184,2001,1007.4568
184,2002,1057.8484
184,2003,1225.98
184,2004,1317.3692
184,2005,1386.6356
184,2006,1544.2
184,2007,1638.7476
184,2008,1754.5248
184,2009,1792.3724
184,2010,1926.4868
184,2011,1783.5692
184,2012,1756.7872
184,2013,1770.93
184,2014,1756.3672
184,2015,2031.8984
184,2016,1891.0388
184,2017,1891.8928
184,2018,1956.0212
184,2019,1985.9308
184,2020,2088.296
184,2021,1959.3924
184,2022,1837.0968
185,1992,153765.038
185,1993,147432.9416
185,1994,137971.61
185,1995,123060.322
185,1996,122245.1384
185,1997,100330.9664
185,1998,97902.2912
185,1999,85726.8524
185,2000,85607.6284
185,2001,78605.5956
185,2002,79713.606
185,2003,82485.9308
185,2004,73349.0688
185,2005,67602.2648
185,2006,66266.9196
185,2007,64477.0588
185,2008,70405.5436
185,2009,64874.6476
185,2010,66037.6696
185,2011,64515.5924
185,2012,67261.5972
185,2013,61862.0912
185,2014,67024.9804
185,2015,60988.2476
185,2016,61963.7704
185,2017,58866.3432
185,2018,60861.836
185,2019,60322.7744
185,2020,59051.3112
185,2021,58643.5388
185,2022,55824.3112
186,1992,7461.0536
186,1993,7408.6096
186,1994,7168.35
186,1995,7547.1424
186,1996,7536.9896
186,1997,7442.736
186,1998,7329.4816
186,1999,6807.8584
186,2000,5951.7444
186,2001,5599.3616
186,2002,5470.7408
186,2003,5392.5648
186,2004,5344.3712
186,2005,4794.9944
187,1990,0
187,1991,1.4616
187,1992,1.4616
187,1993,1.4616
187,1994,1.1368
187,1995,1.1984
187,1996,1.2012
187,1997,1.0976
187,1998,1.1256
187,1999,1.1116
187,2000,1.0892
187,2001,1.0892
187,2002,1.1004
187,2003,1.1032
187,2004,1.106
187,2005,1.1116
187,2006,1.1088
187,2007,1.0976
187,2008,1.1256
187,2009,1.1172
187,2010,1.1144
187,2011,1.1144
187,2012,1.1144
187,2013,1.1116
187,2014,1.1144
187,2015,1.1004
187,2016,1.0864
187,2017,1.0724
187,2018,1.0696
187,2019,1.0864
187,2020,1.0892
187,2021,1.0892
187,2022,1.0864
188,1990,10.7268
188,1991,10.4804
188,1992,10.178
188,1993,9.7888
188,1994,9.8224
188,1995,9.7412
188,1996,10.1444
188,1997,10.29
188,1998,10.7716
188,1999,11.2728
188,2000,12.11
188,2001,11.9952
188,2002,12.0036
188,2003,12.012
188,2004,12.0596
188,2005,12.8072
188,2006,12.6644
188,2007,13.748
188,2008,14.9128
188,2009,14.9072
188,2010,14.9744
188,2011,14.1764
188,2012,7.0336
188,2013,6.4176
188,2014,5.1632
188,2015,5.5748
188,2016,5.1436
188,2017,5.1772
188,2018,5.4992
188,2019,5.6308
188,2020,5.7148
188,2021,9.7048
188,2022,14.5684
189,1990,26.1072
189,1991,26.096
189,1992,26.096
189,1993,26.0932
189,1994,26.012
189,1995,25.9532
189,1996,25.8748
189,1997,25.872
189,1998,25.9
189,1999,25.8972
189,2000,21.9212
189,2001,21.9604
189,2002,22.4616
189,2003,22.4476
189,2004,22.8732
189,2005,22.904
189,2006,22.806
189,2007,23.0832
189,2008,23.2372
189,2009,23.4752
189,2010,23.3408
189,2011,23.3408
189,2012,23.3772
189,2013,23.4108
189,2014,24.0548
189,2015,23.9652
189,2016,23.6572
189,2017,23.6796
189,2018,23.4976
189,2019,23.562
189,2020,23.4976
189,2021,23.2064
189,2022,23.3016
19,1990,16684.402
19,1991,16874.9252
19,1992,17153.2312
19,1993,17399.326
19,1994,17710.0112
19,1995,17986.5868
19,1996,19303.8524
19,1997,20035.0892
19,1998,20529.9276
19,1999,25563.7452
19,2000,18140.248
19,2001,16805.7176
19,2002,20040.006
19,2003,17602.1916
19,2004,25499.2388
19,2005,21883.512
19,2006,22291.9928
19,2007,24945.6396
19,2008,20968.2004
19,2009,19822.1716
19,2010,33218.3544
19,2011,22758.2936
19,2012,22298.0968
19,2013,21286.356
19,2014,20383.7256
19,2015,22073.2792
19,2016,23211.4764
19,2017,22147.8124
19,2018,22421.896
19,2019,29599.2452
19,2020,27567.1956
19,2021,28679.98
19,2022,27572.3644
190,1990,0
190,1991,0.0364
190,1992,0.0364
190,1993,0.0196
190,1994,0.0196
190,1995,0.0196
190,1996,0.0196
190,1997,0.0196
190,1998,0.0224
190,1999,0.0224
190,2000,0.2268
190,2001,0.2184
190,2002,0.2072
190,2003,0.238
190,2004,0.2408
190,2005,0.21
190,2006,0.2072
190,2007,0.1792
190,2008,0.182
190,2009,0.1848
190,2010,0.1792
190,2011,0.1792
190,2012,0.1792
190,2013,0.182
190,2014,0.182
190,2015,0.182
190,2016,0.1876
190,2017,0.1932
190,2018,0.2016
190,2019,0.2044
190,2020,0.2016
190,2021,0.2044
190,2022,0.2072
191,1990,14.4592
191,1991,13.5968
191,1992,13.776
191,1993,13.9776
191,1994,14.0728
191,1995,14.168
191,1996,14.1708
191,1997,14.1848
191,1998,14.2184
191,1999,14.1932
191,2000,13.8432
191,2001,13.5296
191,2002,13.0508
191,2003,12.1492
191,2004,12.1492
191,2005,12.1996
191,2006,12.2612
191,2007,12.5524
191,2008,12.5832
191,2009,12.8828
191,2010,12.6644
191,2011,12.628
191,2012,11.8972
191,2013,10.4496
191,2014,9.8084
191,2015,9.52
191,2016,9.1056
191,2017,8.7332
191,2018,8.4196
191,2019,8.2824
191,2020,7.9408
191,2021,7.6608
191,2022,7.3836
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,4.8384
193,1991,4.9588
193,1992,5.096
193,1993,5.0792
193,1994,5.1688
193,1995,5.2528
193,1996,5.348
193,1997,5.4096
193,1998,5.4012
193,1999,5.4768
193,2000,5.656
193,2001,5.8128
193,2002,6.1488
193,2003,6.4428
193,2004,5.74
193,2005,5.4124
193,2006,4.9028
193,2007,4.9112
193,2008,4.6508
193,2009,4.7124
193,2010,4.382
193,2011,4.1972
193,2012,4.3876
193,2013,4.6844
193,2014,4.858
193,2015,4.7908
193,2016,5.0652
193,2017,5.3592
193,2018,5.2808
193,2019,5.3116
193,2020,5.3032
193,2021,5.2864
193,2022,5.7484
194,1990,2258.7488
194,1991,2344.4624
194,1992,2445.5704
194,1993,2515.4304
194,1994,2613.338
194,1995,2643.2028
194,1996,2682.2964
194,1997,2685.4996
194,1998,2606.0356
194,1999,2453.822
194,2000,2557.8924
194,2001,2611.518
194,2002,2632.504
194,2003,2655.0692
194,2004,2854.1744
194,2005,2920.1088
194,2006,2801.0528
194,2007,2827.4988
194,2008,2547.5632
194,2009,2297.9124
194,2010,2604.0168
194,2011,2850.4476
194,2012,2921.8056
194,2013,3143.4144
194,2014,3041.29
194,2015,3071.474
194,2016,3100.496
194,2017,3130.6968
194,2018,3200.3188
194,2019,3315.2448
194,2020,6174.9296
194,2021,6157.8636
194,2022,7654.458
195,1990,5582.4524
195,1991,5708.794
195,1992,5810.2212
195,1993,5950.5012
195,1994,6059.3372
195,1995,6102.628
195,1996,6975.4104
195,1997,7131.0428
195,1998,7766.1108
195,1999,9022.8236
195,2000,8557.2648
195,2001,6296.5336
195,2002,5961.214
195,2003,5614.1484
195,2004,6181.448
195,2005,6413.1648
195,2006,6726.7956
195,2007,6379.4108
195,2008,6721.4532
195,2009,6680.8336
195,2010,6965.0504
195,2011,7090.0928
195,2012,6833.0416
195,2013,7158.1944
195,2014,7050.2992
195,2015,7093.1616
195,2016,7724.5644
195,2017,7852.4908
195,2018,7743.722
195,2019,8022.4704
195,2020,8517.0484
195,2021,8405.0904
195,2022,8362.1972
196,1990,4.8272
196,1991,4.9784
196,1992,4.8188
196,1993,4.7544
196,1994,4.6452
196,1995,4.4548
196,1996,4.1524
196,1997,4.1132
196,1998,3.9116
196,1999,3.7436
196,2000,3.3152
196,2001,2.6824
196,2002,2.884
196,2003,2.7944
196,2004,2.5088
196,2005,2.2988
196,2006,2.0524
196,2007,2.226
196,2008,1.9264
196,2009,1.666
196,2010,1.6044
196,2011,1.4672
196,2012,1.4168
196,2013,1.512
196,2014,1.526
196,2015,1.498
196,2016,1.4924
196,2017,1.5064
196,2018,1.6016
196,2019,1.6436
196,2020,1.8228
196,2021,2.0552
196,2022,2.1028
197,1990,1575.1624
197,1991,1539.1796
197,1992,1533.4144
197,1993,1605.268
197,1994,1545.2388
197,1995,1435.9772
197,1996,1281.8316
197,1997,1317.4224
197,1998,1370.824
197,1999,1144.094
197,2000,1067.9032
197,2001,1141.7616
197,2002,1379.182
197,2003,1668.702
197,2004,1917.3252
197,2005,2120.0256
197,2006,2705.2704
197,2007,2056.0344
197,2008,1959.2636
197,2009,2131.6484
197,2010,2157.414
197,2011,2381.7976
197,2012,2848.2636
197,2013,2752.078
197,2014,2955.4868
197,2015,2873.5644
197,2016,2904.4372
197,2017,2843.0752
197,2018,3487.0584
197,2019,2440.3876
197,2020,2478.868
197,2021,3210.074
197,2022,2739.6488
198,1992,1466.682
198,1993,1494.4048
198,1994,1450.8704
198,1995,1448.0928
198,1996,1479.8868
198,1997,1415.7276
198,1998,1373.8676
198,1999,1264.6592
198,2000,1290.422
198,2001,1344.8708
198,2002,1305.3404
198,2003,1324.778
198,2004,1252.3924
198,2005,1245.2748
198,2006,1225.9576
198,2007,1218.7868
198,2008,1266.412
198,2009,1220.9848
198,2010,1221.7156
198,2011,1207.5112
198,2012,1176.9016
198,2013,1162.252
198,2014,1157.5872
198,2015,1167.166
198,2016,1202.782
198,2017,1201.7432
198,2018,1167.1016
198,2019,1170.4112
198,2020,1170.0248
198,2021,1166.5724
198,2022,1124.0292
199,1993,3197.1632
199,1994,2760.422
199,1995,2563.946
199,1996,2599.1252
199,1997,2492.574
199,1998,2262.4112
199,1999,2006.1692
199,2000,1891.666
199,2001,1840.5408
199,2002,1800.3384
199,2003,1756.1012
199,2004,1698.2784
199,2005,1544.0796
199,2006,1511.2748
199,2007,1462.2048
199,2008,1428.462
199,2009,1369.8608
199,2010,1335.8772
199,2011,1323.0588
199,2012,1295.6636
199,2013,1315.9468
199,2014,1296.1368
199,2015,1286.2528
199,2016,1268.5064
199,2017,1229.4072
199,2018,1213.7272
199,2019,1182.1544
199,2020,1160.0904
199,2021,1126.762
199,2022,1111.8828
2,1990,6004.2864
2,1991,6275.682
2,1992,6348.0116
2,1993,6397.7928
2,1994,6635.286
2,1995,6994.9796
2,1996,7883.8928
2,1997,8635.6592
2,1998,9205.9912
2,1999,10066.6412
2,2000,8638.0672
2,2001,7192.4328
2,2002,9177.1176
2,2003,9432.5336
2,2004,9343.1184
2,2005,9516.1808
2,2006,9690.3632
2,2007,9852.3068
2,2008,10976.6132
2,2009,11192.1208
2,2010,12895.5568
2,2011,12917.1532
2,2012,12744.7208
2,2013,12638.7548
2,2014,12853.3188
2,2015,12134.5112
2,2016,11891.2332
2,2017,11544.946
2,2018,11780.0648
2,2019,11896.9312
2,2020,12070.9904
2,2021,12104.9292
2,2022,12248.6084
20,1990,6265.0896
20,1991,5875.8364
20,1992,5632.6536
20,1993,5412.526
20,1994,5682.992
20,1995,6230.6636
20,1996,6833.4644
20,1997,6505.2484
20,1998,6058.976
20,1999,5952.198
20,2000,5644.9008
20,2001,7171.9032
20,2002,7175.0168
20,2003,2889.5496
20,2004,3118.5532
20,2005,3810.0636
20,2006,4982.7736
20,2007,3993.094
20,2008,8991.99
20,2009,3777.032
20,2010,10621.4416
20,2011,13502.9692
20,2012,5695.0264
20,2013,4811.6796
20,2014,3123.8956
20,2015,2903.1492
20,2016,2363.2252
20,2017,3999.2232
20,2018,2761.8892
20,2019,1670.1496
20,2020,3365.208
20,2021,7843.3208
20,2022,5959.744
200,1990,68.2864
200,1991,1.7668
200,1992,1.638
200,1993,1.6296
200,1994,1.7136
200,1995,1.5456
200,1996,2.086
200,1997,1.5988
200,1998,1.3888
200,1999,1.512
200,2000,1.4868
200,2001,1.5652
200,2002,1.8172
200,2003,1.9432
200,2004,1.8844
200,2005,1.9068
200,2006,1.8984
200,2007,2.0524
200,2008,2.058
200,2009,2.1728
200,2010,2.2316
200,2011,2.2316
200,2012,2.3436
200,2013,2.3436
200,2014,2.3464
200,2015,2.3436
200,2016,2.3912
200,2017,2.4276
200,2018,2.4612
200,2019,2.5172
200,2020,2.5284
200,2021,2.5564
200,2022,1.7696
201,1990,17794.742
201,1991,15642.816
201,1992,14171.4972
201,1993,15562.0696
201,1994,16885.232
201,1995,17354.0276
201,1996,17738.1456
201,1997,18077.1612
201,1998,18104.4892
201,1999,18293.6404
201,2000,18455.2676
201,2001,18805.3824
201,2002,19026.6188
201,2003,19142.018
201,2004,19318.838
201,2005,19585.916
201,2006,18601.744
201,2007,17769.3768
201,2008,17735.9028
201,2009,17703.7392
201,2010,17777.5192
201,2011,17869.908
201,2012,18059.454
201,2013,18073.5184
201,2014,18160.982
201,2015,18185.7256
201,2016,18167.9736
201,2017,18076.1896
201,2018,18157.0928
201,2019,18160.5928
201,2020,18231.0044
201,2021,18042.8388
201,2022,17885.5376
202,1990,20213.6984
202,1991,20418.93
202,1992,20171.018
202,1993,19521.7568
202,1994,19043.9144
202,1995,19068.2268
202,1996,20570.5584
202,1997,20906.6592
202,1998,22236.4856
202,1999,21391.7564
202,2000,20343.1536
202,2001,19656.7868
202,2002,19964.8652
202,2003,19166.8736
202,2004,18676.98
202,2005,19726.9464
202,2006,18714.8836
202,2007,19435.1304
202,2008,19460.518
202,2009,19389.5324
202,2010,19490.5284
202,2011,19264.1988
202,2012,19566.5176
202,2013,19151.6136
202,2014,19123.7536
202,2015,18595.4412
202,2016,17931.3652
202,2017,18001.2028
202,2018,17911.1128
202,2019,17238.1496
202,2020,16938.096
202,2021,18011.1988
202,2022,17313.8
203,1990,24964.5312
203,1991,24924.8832
203,1992,24744.552
203,1993,24127.642
203,1994,24228.6044
203,1995,24506.8292
203,1996,25101.2272
203,1997,26662.454
203,1998,26980.3156
203,1999,27278.9944
203,2000,27869.8616
203,2001,28214.8328
203,2002,28484.2684
203,2003,28722.2516
203,2004,28868.7224
203,2005,28383.8996
203,2006,27823.8492
203,2007,28359.4444
203,2008,26574.926
203,2009,27022.6628
203,2010,26476.5704
203,2011,25749.0016
203,2012,25265.0104
203,2013,25053.3584
203,2014,25834.1048
203,2015,26818.54
203,2016,26991.5604
203,2017,27363.5628
203,2018,27574.3048
203,2019,27735.6016
203,2020,28193.4576
203,2021,28166.7456
203,2022,27450.9732
205,1990,0
205,1991,159.7848
205,1992,160.8852
205,1993,161.5908
205,1994,161.994
205,1995,162.6856
205,1996,164.1752
205,1997,165.8048
205,1998,167.2916
205,1999,169.0668
205,2000,170.702
205,2001,291.5052
205,2002,172.0432
205,2003,173.6728
205,2004,173.67
205,2005,173.6728
205,2006,173.67
205,2007,173.67
205,2008,175.2296
205,2009,175.3724
205,2010,175.4452
205,2011,177.0048
205,2012,178.4944
205,2013,178.71
205,2014,178.71
205,2015,178.906
205,2016,179.5612
205,2017,180.2024
205,2018,180.8352
205,2019,181.6808
205,2020,182.07
205,2021,182.56
205,2022,183.05
206,1990,43769.306
206,1991,45226.72
206,1992,49546.2128
206,1993,53322.6148
206,1994,56500.8052
206,1995,57880.9084
206,1996,63821.7048
206,1997,71607.5248
206,1998,79593.8668
206,1999,83390.342
206,2000,81773.0956
206,2001,67528.5128
206,2002,70877.8896
206,2003,73036.0736
206,2004,74665.3768
206,2005,77603.5064
206,2006,74425.8788
206,2007,78160.8296
206,2008,77827.0948
206,2009,78596.084
206,2010,75862.514
206,2011,75867.3524
207,1990,585.1524
207,1991,648.5892
207,1992,722.8676
207,1993,643.762
207,1994,656.2304
207,1995,671.37
207,1996,683.0152
207,1997,614.6056
207,1998,643.1488
207,1999,597.2568
207,2000,520.7552
207,2001,558.5048
207,2002,410.7068
207,2003,506.45
207,2004,483.5264
207,2005,431.1664
207,2006,436.464
207,2007,413.5992
207,2008,436.0356
207,2009,539.5628
207,2010,526.974
207,2011,554.4868
207,2012,521.8696
207,2013,544.4936
207,2014,571.0992
207,2015,549.906
207,2016,565.7036
207,2017,543.382
207,2018,511.5208
207,2019,556.6764
207,2020,532.6552
207,2021,516.278
207,2022,510.5492
208,1992,2906.4784
208,1993,2691.6988
208,1994,2677.6904
208,1995,2569.3136
208,1996,2454.312
208,1997,2401.2184
208,1998,2313.3936
208,1999,2354.0272
208,2000,2341.5224
208,2001,2358.7872
208,2002,2436.0532
208,2003,2541.9716
208,2004,2692.3316
208,2005,2907.4024
208,2006,3084.8104
208,2007,3217.2364
208,2008,3723.6276
208,2009,3989.9132
208,2010,4055.394
208,2011,4188.3212
208,2012,4420.9004
208,2013,4574.4412
208,2014,4644.164
208,2015,4839.9736
208,2016,4999.33
208,2017,5082.672
208,2018,5103.9436
208,2019,5180.4564
208,2020,5249.1796
208,2021,5246.808
208,2022,5382.2384
209,1990,812.6272
209,1991,838.11
209,1992,862.2852
209,1993,722.5512
209,1994,741.4344
209,1995,756.6272
209,1996,809.0348
209,1997,780.0212
209,1998,808.4552
209,1999,746.2084
209,2000,718.9336
209,2001,607.656
209,2002,628.5916
209,2003,690.2868
209,2004,692.7788
209,2005,702.3604
209,2006,645.7192
209,2007,762.846
209,2008,730.6208
209,2009,664.3252
209,2010,728.1204
209,2011,722.9684
209,2012,725.6788
209,2013,719.6952
209,2014,717.4944
209,2015,685.846
209,2016,672.5516
209,2017,673.9208
209,2018,669.3764
209,2019,714.1288
209,2020,677.7904
209,2021,691.502
209,2022,676.5724
21,1990,278846.68
21,1991,287956.5668
21,1992,292656.6048
21,1993,292796.3948
21,1994,298254.2556
21,1995,303445.2988
21,1996,291924.7212
21,1997,299372.7912
21,1998,315125.902
21,1999,312067.1148
21,2000,303261.1344
21,2001,317982.0028
21,2002,339689.2296
21,2003,352724.4
21,2004,371528.0324
21,2005,379716.6632
21,2006,365987.8544
21,2007,373040.822
21,2008,361101.8684
21,2009,361273.5336
21,2010,389681.9696
21,2011,377124.0088
21,2012,380717.5652
21,2013,371645.806
21,2014,377092.058
21,2015,385772.8924
21,2016,386037.302
21,2017,384725.4852
21,2018,372486.8056
21,2019,382845.9964
21,2020,391745.3596
21,2021,395572.1952
21,2022,411885.2192
210,1990,4910.0296
210,1991,4779.8296
210,1992,4920.1684
210,1993,4980.9592
210,1994,5000.7356
210,1995,4849.2584
210,1996,4849.1576
210,1997,4831.8116
210,1998,4699.8644
210,1999,4612.342
210,2000,4481.4532
210,2001,4403.2548
210,2002,4361.7168
210,2003,4293.8896
210,2004,4322.906
210,2005,4260.9112
210,2006,4200.4984
210,2007,4101.8404
210,2008,4089.54
210,2009,4021.0268
210,2010,4008.1328
210,2011,3970.5652
210,2012,3924.5724
210,2013,3908.4388
210,2014,3927.7868
210,2015,3795.1592
210,2016,3794.938
210,2017,3807.972
210,2018,3770.256
210,2019,3659.4432
210,2020,3625.0312
210,2021,3602.7796
210,2022,3611.51
211,1990,5456.9648
211,1991,5399.6432
211,1992,5287.6964
211,1993,5185.3564
211,1994,5198.6172
211,1995,5113.9396
211,1996,5088.874
211,1997,4908.0276
211,1998,4859.2628
211,1999,4745.9748
211,2000,4690.0028
211,2001,4741.5844
211,2002,4692.7776
211,2003,4608.6236
211,2004,4526.6172
211,2005,4565.4364
211,2006,4588.5812
211,2007,4576.978
211,2008,4657.982
211,2009,4586.8452
211,2010,4576.9304
211,2011,4546.9732
211,2012,4511.4804
211,2013,4475.4276
211,2014,4475.0468
211,2015,4424.1456
211,2016,4397.2964
211,2017,4371.9564
211,2018,4368.5348
211,2019,4283.4484
211,2020,4256.252
211,2021,4256.21
211,2022,4265.8644
212,1990,3239.88
212,1991,3315.2448
212,1992,3234.896
212,1993,2531.0236
212,1994,2716.0812
212,1995,2917.5552
212,1996,3100.958
212,1997,3258.6988
212,1998,3592.6044
212,1999,3429.4792
212,2000,3363.0296
212,2001,3013.8752
212,2002,3204.1772
212,2003,3550.33
212,2004,4014.0184
212,2005,4400.5836
212,2006,4724.2384
212,2007,5015.5616
212,2008,4419.0356
212,2009,4257.6156
212,2010,3858.9208
212,2011,4399.5168
212,2012,4412.6796
212,2013,4382.0084
212,2014,4333.1764
212,2015,4132.4976
212,2016,3946.53
212,2017,3366.3448
212,2018,3314.1612
212,2019,3503.8892
212,2020,3800.9272
212,2021,3847.4016
212,2022,3977.834
213,1992,2563.246
213,1993,3079.2944
213,1994,3260.2248
213,1995,3394.44
213,1996,3501.8144
213,1997,2963.1896
213,1998,3186.5288
213,1999,3638.6952
213,2000,4234.5268
213,2001,4437.0452
213,2002,5076.4168
213,2003,5790.1396
213,2004,6138.342
213,2005,6355.272
213,2006,6623.26
213,2007,6194.6668
213,2008,6847.7696
213,2009,6493.5948
213,2010,6572.7704
213,2011,6466.7232
213,2012,6915.6108
213,2013,6845.6612
213,2014,6914.1324
213,2015,6957.0984
213,2016,7072.5228
213,2017,7127.442
213,2018,7155.8452
213,2019,7291.9728
213,2020,7498.4056
213,2021,7488.18
213,2022,7453.1604
214,1990,4061.12
214,1991,4055.1084
214,1992,4162.6984
214,1993,4096.9236
214,1994,4008.2616
214,1995,3963.6548
214,1996,3969
214,1997,4081.812
214,1998,3600.4248
214,1999,3346.4368
214,2000,3384.5952
214,2001,3373.5856
214,2002,3170.958
214,2003,2926.0308
214,2004,2736.6248
214,2005,2891.9464
214,2006,2910.2332
214,2007,2872.548
214,2008,2754.752
214,2009,2723.4816
214,2010,2618.5768
214,2011,2690.9484
214,2012,2742.222
214,2013,2745.7584
214,2014,2718.3016
214,2015,2574.8408
214,2016,2682.6156
214,2017,2672.1044
214,2018,2657.2896
214,2019,2670.5532
214,2020,2634.2092
214,2021,2443.8288
214,2022,2505.9804
215,1990,25145.9236
215,1991,25239.6396
215,1992,25139.492
215,1993,25476.8836
215,1994,25556.2412
215,1995,27888.9688
215,1996,23795.2484
215,1997,23533.874
215,1998,26520.1944
215,1999,26381.88
215,2000,24427.7068
215,2001,27026.2244
215,2002,30491.9944
215,2003,35243.5664
215,2004,33758.3288
215,2005,37256.8952
215,2006,33676.1488
215,2007,34732.334
215,2008,37090.9812
215,2009,37784.5636
215,2010,39696.5492
215,2011,40287.6348
215,2012,41555.4552
215,2013,41746.9528
215,2014,42573.5212
215,2015,45949.4672
215,2016,46206.23
215,2017,45316.0148
215,2018,43951.3424
215,2019,45726.4696
215,2020,47425.6524
215,2021,48793.7268
215,2022,46783.2988
216,1990,58506.3584
216,1991,60729.7936
216,1992,61662.6304
216,1993,61412.456
216,1994,61479.5384
216,1995,60059.3868
216,1996,59037.4372
216,1997,60507.0732
216,1998,58996.7784
216,1999,58439.4552
216,2000,56820.078
216,2001,56836.1248
216,2002,55684.1992
216,2003,58638.5408
216,2004,60433.8476
216,2005,60660.6896
216,2006,60164.9524
216,2007,65099.174
216,2008,63599.0208
216,2009,66099.8492
216,2010,69061.0256
216,2011,67434.2536
216,2012,67890.7628
216,2013,65036.16
216,2014,61123.5968
216,2015,55994.3048
216,2016,60746.6104
216,2017,60839.2988
216,2018,59539.0656
216,2019,57221.9396
216,2020,62459.026
216,2021,62218.8784
216,2022,61919.186
217,1990,1149.7108
217,1991,1054.0488
217,1992,951.748
217,1993,930.8656
217,1994,920.15
217,1995,835.1364
217,1996,964.3816
217,1997,1164.772
217,1998,1449.9604
217,1999,1369.2084
217,2000,1231.468
217,2001,1011.7996
217,2002,1143.772
217,2003,1206.3352
217,2004,1103.9084
217,2005,1579.0096
217,2006,1363.5552
217,2007,1192.436
217,2008,1295.9352
217,2009,1361.2844
217,2010,1299.9588
217,2011,1563.0328
217,2012,1478.8004
217,2013,1639.666
217,2014,1425.0992
217,2015,1668.2792
217,2016,1608.4208
217,2017,1646.2376
217,2018,1633.45
217,2019,1709.5428
217,2020,1908.8804
217,2021,1882.874
217,2022,2072.3304
218,1990,0.4256
218,1991,0.4256
218,1992,0.4256
218,1993,0.4256
218,1994,0.4256
218,1995,0.4256
218,1996,0.4256
218,1997,0.4256
