geo,year,gt_savanna_fires_emissions_co2eq_from_ch4_ar5
19,1995,1065.3384
19,1996,706.3084
19,1997,759.92
19,1998,961.3884
19,1999,1141.7728
19,2000,594.1544
19,2001,667.9596
19,2002,1410.7268
19,2003,946.7836
19,2004,1618.8956
19,2005,1873.5024
19,2006,1357.0032
19,2007,1105.8852
19,2008,936.2332
19,2009,678.8824
19,2010,2246.7508
19,2011,987.9464
19,2012,844.1048
19,2013,590.254
19,2014,348.4656
19,2015,733.2612
19,2016,1159.5164
19,2017,885.2088
19,2018,572.6812
19,2019,1312.6764
19,2020,1222.564
19,2021,1153.838
19,2022,1313.4548
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.0168
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,4.564
194,1991,4.564
194,1992,4.564
194,1993,4.564
194,1994,4.564
194,1995,4.564
194,1996,0.7868
194,1997,0.4564
194,1998,1.5932
194,1999,0.6916
194,2000,0.3108
194,2001,9.87
194,2002,21.7476
194,2003,11.1804
194,2004,11.914
194,2005,14.9436
194,2006,12.376
194,2007,10.6792
194,2008,2.8784
194,2009,4.7964
194,2010,3.8416
194,2011,0.7336
194,2012,1.5288
194,2013,0.5684
194,2014,0.5236
194,2015,1.904
194,2016,0.868
194,2017,0.798
194,2018,1.5372
194,2019,0.2996
194,2020,1.4392
194,2021,2.2176
194,2022,4.6536
195,1990,1388.8728
195,1991,1388.8728
195,1992,1388.8728
195,1993,1388.8728
195,1994,1388.8728
195,1995,1388.8728
195,1996,1713.5636
195,1997,1554.9128
195,1998,1404.0236
195,1999,1619.2344
195,2000,2050.6416
195,2001,1387.162
195,2002,1225.5012
195,2003,793.1756
195,2004,1315.8656
195,2005,1419.4012
195,2006,1619.8924
195,2007,1219.5204
195,2008,1323.4452
195,2009,1172.5896
195,2010,1341.5024
195,2011,1512.4452
195,2012,1064.4116
195,2013,1261.4252
195,2014,1161.4568
195,2015,865.5668
195,2016,1268.5736
195,2017,1247.1004
195,2018,992.7372
195,2019,1210.2888
195,2020,1377.236
195,2021,1307.264
195,2022,1181.4936
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,257.8828
197,1991,257.8828
197,1992,257.8828
197,1993,257.8828
197,1994,257.8828
197,1995,257.8828
197,1996,107.9568
197,1997,111.9188
197,1998,93.4472
197,1999,114.4948
197,2000,107.31
197,2001,151.4576
197,2002,163.996
197,2003,344.5372
197,2004,373.4164
197,2005,312.8272
197,2006,579.4572
197,2007,536.41
197,2008,284.634
197,2009,269.2228
197,2010,144.494
197,2011,191.618
197,2012,366.9036
197,2013,296.4304
197,2014,335.4092
197,2015,458.388
197,2016,374.15
197,2017,305.3204
197,2018,202.0172
197,2019,190.7696
197,2020,193.8692
197,2021,180.1744
197,2022,255.85
198,1992,0.028
198,1993,0.028
198,1994,0.028
198,1995,0.028
198,1996,0.0196
198,1997,0.0168
198,1998,0.0196
198,1999,0.0196
198,2000,0.0112
198,2001,0
198,2002,0
198,2003,0.0812
198,2004,0
198,2005,0
198,2006,0.014
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.028
198,2012,0.056
198,2013,0
198,2014,0
198,2015,0
198,2016,0.0644
198,2017,0.0196
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.308
199,1993,0.0056
199,1994,0.0056
199,1995,0.0056
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0.028
199,2002,0.0056
199,2003,0.0056
199,2004,0
199,2005,0.0112
199,2006,0
199,2007,0.0504
199,2008,0.0056
199,2009,0
199,2010,0
199,2011,0.0056
199,2012,0.0168
199,2013,0
199,2014,0.0168
199,2015,0.0224
199,2016,0
199,2017,0.0168
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,7.1456
2,1991,7.1456
2,1992,7.1456
2,1993,7.1456
2,1994,7.1456
2,1995,7.1456
2,1996,20.8852
2,1997,16.5956
2,1998,34.4092
2,1999,24.766
2,2000,12.222
2,2001,0.2604
2,2002,6.4568
2,2003,24.6372
2,2004,5.7708
2,2005,2.7272
2,2006,2.87
2,2007,1.3972
2,2008,13.286
2,2009,1.19
2,2010,12.6
2,2011,0.8988
2,2012,1.4784
2,2013,1.5288
2,2014,1.4168
2,2015,0.3976
2,2016,0.8204
2,2017,0.2212
2,2018,0.1064
2,2019,3.8976
2,2020,6.4148
2,2021,2.016
2,2022,0.2212
20,1990,3261.5324
20,1991,3261.5324
20,1992,3261.5324
20,1993,3261.5324
20,1994,3261.5324
20,1995,3261.5324
20,1996,3986.2592
20,1997,3653.1292
20,1998,3102.5512
20,1999,2891.4284
20,2000,2669.618
20,2001,4379.8748
20,2002,4860.4724
20,2003,601.3252
20,2004,781.2084
20,2005,1347.416
20,2006,2502.1164
20,2007,1538.2808
20,2008,6429.8612
20,2009,1025.9816
20,2010,7651.4704
20,2011,10638.7708
20,2012,3146.8472
20,2013,2424.4668
20,2014,1233.6128
20,2015,953.1704
20,2016,612.402
20,2017,2679.3452
20,2018,1432.3792
20,2019,500.4748
20,2020,2190.0396
20,2021,6605.0656
20,2022,4762.324
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,8.2572
201,1991,8.2572
201,1992,8.2572
201,1993,8.2572
201,1994,8.2572
201,1995,8.2572
201,1996,6.6752
201,1997,6.286
201,1998,20.8544
201,1999,15.8956
201,2000,6.244
201,2001,0.5068
201,2002,6.594
201,2003,40.9556
201,2004,6.44
201,2005,8.8928
201,2006,3.1528
201,2007,12.2472
201,2008,8.7528
201,2009,5.334
201,2010,7.2128
201,2011,1.2236
201,2012,24.4552
201,2013,27.0788
201,2014,7.6692
201,2015,0.8372
201,2016,1.9628
201,2017,0.0084
201,2018,0.1932
201,2019,0.9436
201,2020,7.0504
201,2021,1.7332
201,2022,0.4536
202,1990,1356.712
202,1991,1356.712
202,1992,1356.712
202,1993,1356.712
202,1994,1356.712
202,1995,1356.712
202,1996,1554.6384
202,1997,1479.3548
202,1998,1755.558
202,1999,1621.7012
202,2000,1509.1692
202,2001,1315.8012
202,2002,1950.8216
202,2003,1215.06
202,2004,946.5848
202,2005,1579.8132
202,2006,1088.99
202,2007,1254.1928
202,2008,1261.4308
202,2009,1404.1524
202,2010,1550.7296
202,2011,1462.7592
202,2012,1565.718
202,2013,1162.6076
202,2014,1139.5104
202,2015,893.9644
202,2016,643.2916
202,2017,1130.696
202,2018,1086.498
202,2019,828.2988
202,2020,869.1032
202,2021,2045.0528
202,2022,1424.7408
203,1990,21.8988
203,1991,21.8988
203,1992,21.8988
203,1993,21.8988
203,1994,21.8988
203,1995,4.2162
203,1996,4.3627
203,1997,2.7667
203,1998,32.6116
203,1999,23.7384
203,2000,40.1184
203,2001,11.3259
203,2002,12.5552
203,2003,29.2796
203,2004,24.6652
203,2005,43.7388
203,2006,24.2088
203,2007,20.9776
203,2008,6.7592
203,2009,24.598
203,2010,6.5408
203,2011,15.4056
203,2012,55.9188
203,2013,8.89
203,2014,8.7108
203,2015,7.7452
203,2016,11.1188
203,2017,27.8376
203,2018,2.6432
203,2019,13.1796
203,2020,12.0736
203,2021,13.3112
203,2022,67.4576
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,12733.7028
206,1991,12733.7028
206,1992,12733.7028
206,1993,12733.7028
206,1994,12733.7028
206,1995,12733.7028
206,1996,14056.7476
206,1997,14354.494
206,1998,15902.572
206,1999,15796.7768
206,2000,17426.2144
206,2001,10333.9012
206,2002,13472.4576
206,2003,12720.7472
206,2004,13372.1308
206,2005,14469.098
206,2006,11386.13
206,2007,14046.564
206,2008,13217.9292
206,2009,13930.5684
206,2010,10786.44
206,2011,12334.7532
207,1990,5.7484
207,1991,5.7484
207,1992,5.7484
207,1993,5.7484
207,1994,5.7484
207,1995,5.7484
207,1996,1.4084
207,1997,1.834
207,1998,1.862
207,1999,0.5964
207,2000,0.07
207,2001,3.346
207,2002,14.6776
207,2003,7.77
207,2004,15.806
207,2005,1.2236
207,2006,7.8568
207,2007,0.896
207,2008,3.836
207,2009,11.8272
207,2010,0.7616
207,2011,6.4596
207,2012,13.5772
207,2013,1.5288
207,2014,11.9672
207,2015,9.17
207,2016,2.9316
207,2017,7.4704
207,2018,2.2708
207,2019,12.0512
207,2020,4.452
207,2021,0.2044
207,2022,4.0768
208,1992,1.4532
208,1993,1.4532
208,1994,1.4532
208,1995,1.4532
208,1996,2.1728
208,1997,1.6604
208,1998,2.2792
208,1999,3.4104
208,2000,2.982
208,2001,0
208,2002,1.2012
208,2003,3.8136
208,2004,4.2084
208,2005,0.938
208,2006,1.778
208,2007,2.0748
208,2008,0.0616
208,2009,0.6972
208,2010,1.1228
208,2011,0.364
208,2012,0.7364
208,2013,2.1952
208,2014,0.924
208,2015,0.084
208,2016,0.2912
208,2017,0.056
208,2018,0.1036
208,2019,0.0224
208,2020,0.4424
208,2021,0.476
208,2022,0.238
209,1990,20.7788
209,1991,20.7788
209,1992,20.7788
209,1993,20.7788
209,1994,20.7788
209,1995,20.7788
209,1996,20.1348
209,1997,17.8024
209,1998,30.2652
209,1999,19.0428
209,2000,13.7452
209,2001,16.3436
209,2002,29.0528
209,2003,21.714
209,2004,17.136
209,2005,26.4432
209,2006,8.8004
209,2007,39.8972
209,2008,30.2176
209,2009,13.7368
209,2010,33.6308
209,2011,25.1244
209,2012,26.9192
209,2013,27.734
209,2014,26.9332
209,2015,11.8748
209,2016,7.4256
209,2017,12.4264
209,2018,11.3652
209,2019,35.042
209,2020,11.956
209,2021,19.7344
209,2022,11.802
21,1990,5713.2096
21,1991,5713.2096
21,1992,5713.2096
21,1993,5713.2096
21,1994,5713.2096
21,1995,5713.2096
21,1996,3956.4
21,1997,4113.032
21,1998,7624.512
21,1999,5578.2188
21,2000,2245.5412
21,2001,5112.9596
21,2002,7757.1228
21,2003,5012.2716
21,2004,6451.8636
21,2005,7104.9244
21,2006,3713.206
21,2007,12262.642
21,2008,4937.618
21,2009,2779.4424
21,2010,12192.8156
21,2011,4599.9604
21,2012,8528.17
21,2013,3258.0632
21,2014,5439.3948
21,2015,6713.2184
21,2016,5199.7876
21,2017,6782.5968
21,2018,2735.0316
21,2019,6374.8636
21,2020,6572.006
21,2021,5005.574
21,2022,4195.1056
210,1990,0.1484
210,1991,0.1484
210,1992,0.1484
210,1993,0.1484
210,1994,0.1484
210,1995,0.1484
210,1996,0
210,1997,0
210,1998,0.1008
210,1999,0
210,2000,0
210,2001,0
210,2002,0.0196
210,2003,0
210,2004,0
210,2005,0
210,2006,0.5656
210,2007,0
210,2008,0.0448
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.602
210,2015,0
210,2016,0
210,2017,0
210,2018,2.8392
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0.0084
211,1991,0.0084
211,1992,0.0084
211,1993,0.015
211,1994,0.1379
211,1995,0.0084
211,1996,0.0084
211,1997,0.0084
211,1998,0.0112
211,1999,0.0084
211,2000,0
211,2001,0.0112
211,2002,0.014
211,2003,0.109
211,2004,0
211,2005,0
211,2006,0
211,2007,0.0168
211,2008,0
211,2009,0
211,2010,0
211,2011,0.0519
211,2012,0.0108
211,2013,0.0028
211,2014,0.0896
211,2015,0
211,2016,0.0252
211,2017,0.0302
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0.0056
212,1990,5.992
212,1991,5.992
212,1992,5.992
212,1993,5.992
212,1994,5.992
212,1995,5.992
212,1996,2.646
212,1997,2.2624
212,1998,2.4668
212,1999,1.9684
212,2000,1.0696
212,2001,1.722
212,2002,0.126
212,2003,2.8364
212,2004,4.816
212,2005,0.1232
212,2006,0.4536
212,2007,1.9208
212,2008,0.0252
212,2009,0.8428
212,2010,0.9324
212,2011,0.7644
212,2012,2.5788
212,2013,2.7944
212,2014,1.0864
212,2015,3.08
212,2016,2.114
212,2017,0.7196
212,2018,0.5096
212,2019,83.72
212,2020,24.1696
212,2021,1.5624
212,2022,0.0504
213,1992,37.8252
213,1993,37.8252
213,1994,37.8252
213,1995,37.8252
213,1996,64.0808
213,1997,43.8872
213,1998,59.724
213,1999,67.2812
213,2000,40.8436
213,2001,5.9332
213,2002,21.896
213,2003,85.1256
213,2004,74.5584
213,2005,45.5252
213,2006,16.3632
213,2007,38.4776
213,2008,6.9608
213,2009,16.6236
213,2010,73.4272
213,2011,8.6128
213,2012,22.6996
213,2013,23.4332
213,2014,44.2512
213,2015,29.0584
213,2016,32.6508
213,2017,16.8728
213,2018,7.154
213,2019,99.596
213,2020,58.3492
213,2021,15.4392
213,2022,4.6312
214,1990,0.0224
214,1991,0.0224
214,1992,0.0224
214,1993,0.0224
214,1994,0.0224
214,1995,0.0224
214,1996,0.0196
214,1997,0.0224
214,1998,0.028
214,1999,0.0252
214,2000,0.014
214,2001,0.0084
214,2002,0
214,2003,0.0616
214,2004,0
214,2005,0.0756
214,2006,0
214,2007,0
214,2008,0.0364
214,2009,0.0616
214,2010,0.1204
214,2011,0
214,2012,0
214,2013,0.0868
214,2014,0
214,2015,0.0084
214,2016,0.0084
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0.0084
214,2022,0
215,1990,4492.012
215,1991,4492.012
215,1992,4492.012
215,1993,4492.012
215,1994,4492.012
215,1995,4492.012
215,1996,4591.2216
215,1997,4448.7604
215,1998,5544.8568
215,1999,4527.9136
215,2000,3282.3056
215,2001,3330.586
215,2002,4556.8152
215,2003,6183.7888
215,2004,5433.8256
215,2005,6270.4264
215,2006,4051.3564
215,2007,5373.6144
215,2008,5050.1276
215,2009,5297.8464
215,2010,5628.3668
215,2011,4747.6324
215,2012,5175.9428
215,2013,4705.9208
215,2014,4143.79
215,2015,4662.7252
215,2016,4454.3072
215,2017,3594.3572
215,2018,3359.9384
215,2019,3770.4492
215,2020,3622.7968
215,2021,3562.0172
215,2022,3316.8128
216,1990,165.256
216,1991,165.256
216,1992,165.256
216,1993,165.256
216,1994,165.256
216,1995,165.256
216,1996,174.3644
216,1997,107.5704
216,1998,135.6516
216,1999,149.3296
216,2000,110.2472
216,2001,143.0296
216,2002,159.6924
216,2003,188.5548
216,2004,312.9896
216,2005,261.8504
216,2006,149.1952
216,2007,327.3816
216,2008,168.2464
216,2009,196.3752
216,2010,229.4628
216,2011,80.3348
216,2012,227.5952
216,2013,150.5224
216,2014,194.4712
216,2015,164.164
216,2016,190.0752
216,2017,130.1412
216,2018,73.0324
216,2019,175.812
216,2020,158.8356
216,2021,85.7752
216,2022,27.3812
217,1990,349.4764
217,1991,349.4764
217,1992,349.4764
217,1993,349.4764
217,1994,349.4764
217,1995,349.4764
217,1996,318.5112
217,1997,390.3956
217,1998,551.2724
217,1999,350.5488
217,2000,402.43
217,2001,204.8004
217,2002,321.6808
217,2003,361.032
217,2004,250.838
217,2005,661.5644
217,2006,429.1728
217,2007,253.8452
217,2008,355.8268
217,2009,384.6724
217,2010,311.0548
217,2011,562.0636
217,2012,249.9196
217,2013,348.7932
217,2014,244.2972
217,2015,442.106
217,2016,318.2032
217,2017,294.8932
217,2018,231.0672
217,2019,214.0572
217,2020,339.9732
217,2021,240.7496
217,2022,346.094
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.3192
220,1991,0.3192
220,1992,0.3192
220,1993,0.3192
220,1994,0.3192
220,1995,0.3192
220,1996,0.056
220,1997,0.0392
220,1998,0.126
220,1999,0.1092
220,2000,0.0476
220,2001,0.1092
220,2002,0
220,2003,0.4564
220,2004,0.1484
220,2005,0.4256
220,2006,0.3892
220,2007,0.5208
220,2008,0.112
220,2009,0.1568
220,2010,2.0608
220,2011,0
220,2012,0.014
220,2013,0.5152
220,2014,0.4788
220,2015,0.3724
220,2016,1.1452
220,2017,0.28
220,2018,0.0504
220,2019,0.1652
220,2020,0.3864
220,2021,0.07
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.0084
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,1.6828
222,1991,1.6828
222,1992,1.6828
222,1993,1.6828
222,1994,1.6828
222,1995,1.6828
222,1996,0.2296
222,1997,0.1624
222,1998,0.3136
222,1999,0.3024
222,2000,0.1232
222,2001,0
222,2002,0.3416
222,2003,0.2464
222,2004,0.042
222,2005,0.028
222,2006,0.1708
222,2007,0.3416
222,2008,0.0896
222,2009,0.0084
222,2010,0.0728
222,2011,0.7476
222,2012,1.6072
222,2013,4.83
222,2014,2.9876
222,2015,3.486
222,2016,0.8624
222,2017,5.2024
222,2018,0.0336
222,2019,1.6968
222,2020,10.2032
222,2021,11.606
222,2022,0.8736
223,1990,23.7132
223,1991,23.7132
223,1992,23.7132
223,1993,23.7132
223,1994,23.7132
223,1995,23.7132
223,1996,52.1836
223,1997,35.1428
223,1998,194.4124
223,1999,71.834
223,2000,30.0104
223,2001,19.124
223,2002,8.0976
223,2003,4.8608
223,2004,6.4036
223,2005,3.9732
223,2006,11.368
223,2007,8.0696
223,2008,12.348
223,2009,13.1712
223,2010,19.0708
223,2011,15.3524
223,2012,7.4648
223,2013,10.2788
223,2014,3.318
223,2015,19.0316
223,2016,22.092
223,2017,9.4528
223,2018,8.4252
223,2019,12.4572
223,2020,11.62
223,2021,40.446
223,2022,4.4772
224,1990,0.0084
224,1991,0.0084
224,1992,0.0084
224,1993,0.0084
224,1994,0.0084
224,1995,0.0084
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.2156
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,827.6324
226,1991,827.6324
226,1992,827.6324
226,1993,827.6324
226,1994,827.6324
226,1995,827.6324
226,1996,997.8836
226,1997,1225.35
226,1998,1526.9968
226,1999,1002.6352
226,2000,916.4792
226,2001,738.4216
226,2002,695.842
226,2003,1098.6556
226,2004,835.702
226,2005,1411.9084
226,2006,251.524
226,2007,1193.1864
226,2008,979.5072
226,2009,593.1716
226,2010,1004.9144
226,2011,519.386
226,2012,976.7744
226,2013,730.5172
226,2014,640.1892
226,2015,708.134
226,2016,879.83
226,2017,746.718
226,2018,638.3076
226,2019,267.5484
226,2020,667.6824
226,2021,732.046
226,2022,594.7984
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,4370.674
228,1991,4370.674
229,1990,1.5008
229,1991,1.5008
229,1992,1.5008
229,1993,1.5008
229,1994,1.5008
229,1995,1.5008
229,1996,1.9432
229,1997,1.5064
229,1998,1.498
229,1999,1.5092
229,2000,1.498
229,2001,0.5488
229,2002,0
229,2003,5.4264
229,2004,0
229,2005,0.546
229,2006,0.3556
229,2007,3.724
229,2008,0
229,2009,0.462
229,2010,0.9632
229,2011,1.3496
229,2012,1.4812
229,2013,0
229,2014,0
229,2015,0.5964
229,2016,0.154
229,2017,0.2268
229,2018,1.5652
229,2019,3.7184
229,2020,0.938
229,2021,0
229,2022,1.246
23,1990,7.0644
23,1991,7.0644
23,1992,7.0644
23,1993,7.0644
23,1994,7.0644
23,1995,7.0644
23,1996,3.2508
23,1997,2.1364
23,1998,2.898
23,1999,2.114
23,2000,2.5732
23,2001,3.1304
23,2002,5.6672
23,2003,13.804
23,2004,1.9656
23,2005,9.1252
23,2006,3.388
23,2007,11.9392
23,2008,9.1392
23,2009,3.6428
23,2010,7.1568
23,2011,15.946
23,2012,1.2992
23,2013,16.7776
23,2014,3.4356
23,2015,7.8148
23,2016,8.2908
23,2017,7.0224
23,2018,5.9808
23,2019,12.0848
23,2020,9.9232
23,2021,5.1996
23,2022,2.912
230,1992,30.744
230,1993,30.744
230,1994,30.744
230,1995,0.1494
230,1996,0.1494
230,1997,1.89
230,1998,2.2372
230,1999,3.192
230,2000,1.1172
230,2001,21.1764
230,2002,32.1748
230,2003,11.6536
230,2004,8.5064
230,2005,43.6884
230,2006,30.9904
230,2007,61.7596
230,2008,36.7024
230,2009,38.178
230,2010,25.5808
230,2011,26.7512
230,2012,52.1948
230,2013,0.1952
230,2014,0.1662
230,2015,0.6688
230,2016,14.6384
230,2017,39.7376
230,2018,49.4032
230,2019,33.2584
230,2020,69.2972
230,2021,7.6692
230,2022,39.1888
231,1990,738.8892
231,1991,738.8892
231,1992,738.8892
231,1993,738.8892
231,1994,738.8892
231,1995,738.8892
231,1996,909.2104
231,1997,406.1932
231,1998,657.3588
231,1999,691.2528
231,2000,743.4952
231,2001,258.7396
231,2002,660.6208
231,2003,668.808
231,2004,928.5836
231,2005,1300.0232
231,2006,906.2875
231,2007,570.6406
231,2008,285.0069
231,2009,704.0908
231,2010,418.8156
231,2011,1167.5972
231,2012,877.3604
231,2013,435.6352
231,2014,488.8044
231,2015,841.3552
231,2016,321.391
231,2017,342.214
231,2018,830.774
231,2019,554.8732
231,2020,1074.3264
231,2021,753.76
231,2022,796.6588
233,1990,857.3292
233,1991,857.3292
233,1992,857.3292
233,1993,857.3292
233,1994,857.3292
233,1995,857.3292
233,1996,1076.586
233,1997,1149.148
233,1998,1112.552
233,1999,1152.606
233,2000,1582.7924
233,2001,859.4012
233,2002,1070.692
233,2003,958.0284
233,2004,1098.1012
233,2005,1159.5108
233,2006,845.5216
233,2007,898.2428
233,2008,739.2336
233,2009,817.796
233,2010,861.238
233,2011,832.1264
233,2012,576.828
233,2013,672.4116
233,2014,629.3868
233,2015,481.2976
233,2016,647.7996
233,2017,575.5792
233,2018,428.666
233,2019,441.8064
233,2020,469.7
233,2021,526.2432
233,2022,420.6972
234,1990,5.712
234,1991,5.712
234,1992,5.712
234,1993,5.712
234,1994,5.712
234,1995,5.712
234,1996,2.0524
234,1997,2.1028
234,1998,2.3464
234,1999,2.7104
234,2000,3.3376
234,2001,1.75
234,2002,7.8456
234,2003,10.0996
234,2004,12.8156
234,2005,8.9992
234,2006,6.048
234,2007,6.23
234,2008,11.5332
234,2009,7.6664
234,2010,8.8788
234,2011,5.558
234,2012,8.8088
234,2013,3.514
234,2014,1.596
234,2015,7.1904
234,2016,4.0236
234,2017,2.9876
234,2018,3.6736
234,2019,4.5444
234,2020,7.3668
234,2021,4.5528
234,2022,7.2576
235,1992,11.69
