geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_ch4_ar5
177,1992,763.9184
177,1993,763.3976
177,1994,763.4256
177,1995,667.5508
177,1996,669.3764
177,1997,698.7428
177,1998,699.1516
177,1999,691.908
177,2000,703.9004
177,2001,708.2544
177,2002,712.8044
177,2003,726.7848
177,2004,675.052
177,2005,658.1848
177,2006,628.11
177,2007,603.456
177,2008,577.5308
177,2009,551.474
177,2010,524.7984
177,2011,499.9764
177,2012,462.2408
177,2013,463.5176
177,2014,453.3144
177,2015,444.6792
177,2016,435.9404
177,2017,426.93
177,2018,417.7936
177,2019,424.7712
177,2020,422.5312
177,2021,419.8348
177,2022,420.8932
178,1993,3047.2614
178,1994,3122.1804
178,1995,3175.4786
178,1996,3509.8351
178,1997,3893.6843
178,1998,3827.8442
178,1999,3937.9016
178,2000,4091.4688
178,2001,3887.4095
178,2002,3892.5151
178,2003,4021.9798
178,2004,4098.2881
178,2005,4177.3936
178,2006,4105.1312
178,2007,4344.6999
178,2008,4381.8259
178,2009,4418.1349
178,2010,4373.2699
178,2011,4556.1748
178,2012,4610.9201
178,2013,4680.5682
178,2014,4732.1625
178,2015,4785.0362
178,2016,4851.9601
178,2017,4870.0756
178,2018,4918.3177
178,2019,4962.8102
178,2020,5011.1676
178,2021,5043.6094
178,2022,5084.0529
179,1990,11153.8718
179,1991,11225.0755
179,1992,11924.9854
179,1993,11845.2898
179,1994,12036.1387
179,1995,11338.9623
179,1996,14914.4007
179,1997,26714.7098
179,1998,26855.1821
179,1999,30848.7551
179,2000,35094.7424
179,2001,31679.553
179,2002,32058.4914
179,2003,36012.3216
179,2004,37472.0376
179,2005,36015.4267
179,2006,38671.3349
179,2007,43577.486
179,2008,49111.0667
179,2009,52397.2133
179,2010,61856.2577
179,2011,72622.1315
179,2012,77365.7735
179,2013,80317.2581
179,2014,79345.2799
179,2015,80683.699
179,2016,81511.3305
179,2017,80779.6441
179,2018,80774.3433
179,2019,80824.8789
179,2020,80191.7989
179,2021,81450.9636
179,2022,82083.1193
18,1990,827.8747
18,1991,388.2152
18,1992,382.0849
18,1993,394.4743
18,1994,402.584
18,1995,522.1128
18,1996,576.7622
18,1997,569.3849
18,1998,582.1063
18,1999,614.6277
18,2000,601.3215
18,2001,597.3328
18,2002,591.7662
18,2003,595.0413
18,2004,598.7232
18,2005,644.8804
18,2006,1037.701
18,2007,1083.5629
18,2008,1076.5001
18,2009,1032.6075
18,2010,1067.4465
18,2011,1074.776
18,2012,1100.9948
18,2013,1121.6062
18,2014,1158.17
18,2015,1171.6509
18,2016,1199.2593
18,2017,1228.4448
18,2018,1251.329
18,2019,1258.6207
18,2020,1691.9289
18,2021,1224.4188
18,2022,1206.3217
180,1991,123.2837
180,1992,112.811
180,1993,115.2378
180,1994,170.3445
180,1995,130.1263
180,1996,120.6225
180,1997,102.3488
180,1998,88.1701
180,1999,102.7652
180,2000,66.4026
180,2001,64.0824
180,2002,33.6593
180,2003,37.3791
180,2004,41.1948
180,2005,67.3885
180,2006,65.9634
180,2007,50.557
180,2008,52.0726
180,2009,66.6218
180,2010,54.0627
180,2011,47.9956
180,2012,52.4415
180,2013,27.6595
180,2014,28.2047
180,2015,32.2126
180,2016,31.106
180,2017,32.2792
180,2018,29.8535
180,2019,30.9422
180,2020,31.5755
180,2021,31.4586
180,2022,31.4469
181,1990,12471.481
181,1991,11664.0052
181,1992,12350.4985
181,1993,10558.121
181,1994,10782.4631
181,1995,10972.0809
181,1996,12469.6094
181,1997,12472.9014
181,1998,13108.0439
181,1999,13429.3328
181,2000,12919.3489
181,2001,13564.2156
181,2002,12354.0597
181,2003,12015.8698
181,2004,12300.551
181,2005,12365.0446
181,2006,12065.5385
181,2007,12425.3691
181,2008,12439.4636
181,2009,13001.6222
181,2010,13618.3099
181,2011,13927.2053
181,2012,13761.0345
181,2013,13525.4562
181,2014,12749.5549
181,2015,13583.5951
181,2016,12571.1051
181,2017,12911.4541
181,2018,13252.0489
181,2019,12864.0986
181,2020,12465.985
181,2021,12871.8812
181,2022,13387.322
182,1990,38.9088
182,1991,41.874
182,1992,43.05
182,1993,44.1868
182,1994,45.8752
182,1995,45.962
182,1996,46.6228
182,1997,50.0892
182,1998,51.2372
182,1999,52.3824
182,2000,52.99
182,2001,55.7396
182,2002,56.7084
182,2003,58.5676
182,2004,61.2024
182,2005,63.4228
182,2006,63.6888
182,2007,0
182,2008,0
182,2009,0
182,2010,1.0192
182,2011,2.1252
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,39236.0079
183,1991,34961.6321
183,1992,31827.8728
183,1993,29091.0234
183,1994,28637.503
183,1995,27798.7858
183,1996,27901.8419
183,1997,27041.4513
183,1998,25835.0466
183,1999,25395.7915
183,2000,25079.8393
183,2001,24667.0381
183,2002,25474.7302
183,2003,25353.6106
183,2004,25151.8726
183,2005,24978.5604
183,2006,25512.3002
183,2007,25486.3945
183,2008,25581.0045
183,2009,24857.8547
183,2010,24641.9657
183,2011,23502.5822
183,2012,23672.032
183,2013,23292.9322
183,2014,23930.8978
183,2015,24268.539
183,2016,24547.8491
183,2017,24610.7315
183,2018,24834.4045
183,2019,24961.9792
183,2020,23682.8106
183,2021,23662.8847
183,2022,23833.7044
184,1990,4838.9978
184,1991,4653.7492
184,1992,4337.7574
184,1993,4079.629
184,1994,4181.8814
184,1995,4224.6206
184,1996,4430.844
184,1997,4962.8034
184,1998,3403.9376
184,1999,3645.5743
184,2000,3355.5461
184,2001,3496.4917
184,2002,3592.2516
184,2003,3781.9667
184,2004,3895.6525
184,2005,3888.2001
184,2006,4099.024
184,2007,4248.9075
184,2008,4426.3549
184,2009,4536.7616
184,2010,4760.7462
184,2011,4708.9329
184,2012,4785.1318
184,2013,4891.9206
184,2014,4962.4613
184,2015,5328.3485
184,2016,5281.4871
184,2017,5325.9355
184,2018,5520.1918
184,2019,5646.1962
184,2020,5854.1238
184,2021,5777.0353
184,2022,5707.7424
185,1992,469397.208
185,1993,445702.1263
185,1994,416123.5239
185,1995,399017.7106
185,1996,389804.2905
185,1997,361260.4519
185,1998,357541.6937
185,1999,355518.7021
185,2000,360424.9334
185,2001,361093.1196
185,2002,365102.9858
185,2003,380580.707
185,2004,381625.7276
185,2005,384802.6133
185,2006,391370.3242
185,2007,396180.9834
185,2008,406003.2834
185,2009,389532.6551
185,2010,410690.5451
185,2011,418855.0383
185,2012,428095.3457
185,2013,426206.5055
185,2014,431438.2076
185,2015,432298.2172
185,2016,443622.7321
185,2017,458543.9017
185,2018,478860.9642
185,2019,496723.0919
185,2020,483215.8929
185,2021,505025.6889
185,2022,496658.0969
186,1992,12481.4381
186,1993,12191.7114
186,1994,11738.0467
186,1995,12398.6402
186,1996,11974.3733
186,1997,11978.802
186,1998,12073.4894
186,1999,10930.0284
186,2000,10620.2702
186,2001,10064.1805
186,2002,9984.9016
186,2003,9825.9713
186,2004,9557.3246
186,2005,8783.5609
187,1990,1.162
187,1991,2.5813
187,1992,2.5621
187,1993,2.5677
187,1994,2.2364
187,1995,2.2853
187,1996,2.2796
187,1997,2.1941
187,1998,2.2191
187,1999,2.2085
187,2000,2.3732
187,2001,2.2795
187,2002,2.2944
187,2003,2.2965
187,2004,2.4883
187,2005,2.5017
187,2006,2.4508
187,2007,2.5383
187,2008,2.7326
187,2009,2.7114
187,2010,2.7174
187,2011,2.7165
187,2012,2.6983
187,2013,2.8649
187,2014,2.8596
187,2015,2.849
187,2016,2.8699
187,2017,2.8924
187,2018,2.9426
187,2019,2.9851
187,2020,3.014
187,2021,2.9809
187,2022,3.0186
188,1990,38.6821
188,1991,38.5943
188,1992,39.1088
188,1993,38.6678
188,1994,38.9695
188,1995,39.2165
188,1996,39.977
188,1997,41.348
188,1998,41.4823
188,1999,41.6563
188,2000,43.0976
188,2001,43.6457
188,2002,44.0822
188,2003,44.1905
188,2004,45.1405
188,2005,45.1164
188,2006,44.4638
188,2007,45.7727
188,2008,47.39
188,2009,47.4773
188,2010,47.6755
188,2011,47.12
188,2012,40.1805
188,2013,40.0766
188,2014,39.3479
188,2015,40.1131
188,2016,40.0882
188,2017,40.4482
188,2018,41.2281
188,2019,41.8073
188,2020,42.2094
188,2021,46.6764
188,2022,51.8751
189,1990,80.7865
189,1991,81.4048
189,1992,82.3057
189,1993,82.6929
189,1994,83.1318
189,1995,83.5804
189,1996,84.097
189,1997,84.5437
189,1998,85.2905
189,1999,85.8458
189,2000,82.6633
189,2001,81.6726
189,2002,81.105
189,2003,80.2534
189,2004,79.9472
189,2005,78.8532
189,2006,78.027
189,2007,77.4441
189,2008,76.8494
189,2009,76.0382
189,2010,74.9206
189,2011,77.0401
189,2012,77.3596
189,2013,77.5485
189,2014,78.7294
189,2015,78.5897
189,2016,78.7342
189,2017,79.3121
189,2018,79.2417
189,2019,79.861
189,2020,79.7811
189,2021,79.7572
189,2022,80.4102
19,1990,27830.0594
19,1991,28911.6606
19,1992,30017.7657
19,1993,30183.1692
19,1994,31669.3591
19,1995,25301.3711
19,1996,26269.6465
19,1997,29567.2604
19,1998,27022.1028
19,1999,31855.8241
19,2000,23902.6075
19,2001,22354.82
19,2002,26143.4608
19,2003,24191.0432
19,2004,32608.2838
19,2005,29537.3305
19,2006,29813.7605
19,2007,32631.6015
19,2008,28944.0829
19,2009,27189.3347
19,2010,41282.7411
19,2011,31358.5316
19,2012,31894.9654
19,2013,31828.7672
19,2014,31405.3291
19,2015,33009.2349
19,2016,33819.3481
19,2017,32560.5025
19,2018,32351.013
19,2019,38669.6216
19,2020,36401.173
19,2021,37797.8051
19,2022,36390.461
190,1990,0
190,1991,0.0364
190,1992,0.0364
190,1993,0.0196
190,1994,0.0196
190,1995,0.0196
190,1996,0.0196
190,1997,0.0196
190,1998,0.0224
190,1999,0.0224
190,2000,0.2268
190,2001,0.2184
190,2002,0.2072
190,2003,0.238
190,2004,0.2408
190,2005,0.21
190,2006,0.2072
190,2007,0.1792
190,2008,0.182
190,2009,0.1848
190,2010,0.1792
190,2011,0.1792
190,2012,0.1792
190,2013,0.182
190,2014,0.182
190,2015,0.182
190,2016,0.1876
190,2017,0.1932
190,2018,0.2016
190,2019,0.2044
190,2020,0.2016
190,2021,0.2044
190,2022,0.2072
191,1990,49.0737
191,1991,48.529
191,1992,49.2707
191,1993,49.8558
191,1994,50.1915
191,1995,50.9057
191,1996,51.2298
191,1997,51.7675
191,1998,52.1486
191,1999,52.4162
191,2000,52.8258
191,2001,52.8142
191,2002,52.9841
191,2003,52.7768
191,2004,53.2951
191,2005,53.7375
191,2006,54.4992
191,2007,55.2882
191,2008,55.74
191,2009,56.3089
191,2010,56.0538
191,2011,58.0583
191,2012,57.7103
191,2013,56.6351
191,2014,56.7934
191,2015,56.611
191,2016,56.6408
191,2017,56.6017
191,2018,56.5571
191,2019,56.691
191,2020,56.4406
191,2021,56.6164
191,2022,56.6774
192,1990,12.8066
192,1991,13.4391
192,1992,13.0392
192,1993,13.1393
192,1994,13.775
192,1995,14.2796
192,1996,14.7803
192,1997,15.3935
192,1998,15.3409
192,1999,15.6446
192,2000,16.3677
192,2001,16.3575
192,2002,16.4554
192,2003,16.3798
192,2004,15.3303
192,2005,15.5847
192,2006,15.3399
192,2007,15.4379
192,2008,15.0165
192,2009,14.816
192,2010,14.9088
192,2011,13.9456
192,2012,14.4539
192,2013,14.1065
192,2014,13.2766
192,2015,12.7981
192,2016,12.1811
192,2017,12.9393
192,2018,12.3593
192,2019,12.078
192,2020,11.4
192,2021,11.0935
192,2022,10.6425
193,1990,38.3084
193,1991,39.5618
193,1992,40.387
193,1993,41.0838
193,1994,41.9822
193,1995,43.3678
193,1996,44.1034
193,1997,45.044
193,1998,45.9362
193,1999,48.0496
193,2000,49.3209
193,2001,50.1251
193,2002,51.6786
193,2003,53.3785
193,2004,54.3051
193,2005,55.6533
193,2006,56.4144
193,2007,57.4564
193,2008,58.4728
193,2009,60.0021
193,2010,61.2393
193,2011,62.5042
193,2012,63.2181
193,2013,65.0026
193,2014,66.8723
193,2015,68.8875
193,2016,70.6577
193,2017,72.255
193,2018,73.4932
193,2019,75.2404
193,2020,76.9509
193,2021,78.2827
193,2022,79.7169
194,1990,53398.3974
194,1991,62600.1325
194,1992,65137.1661
194,1993,65931.9596
194,1994,66344.1475
194,1995,64978.2212
194,1996,67953.2577
194,1997,70526.6585
194,1998,70114.8409
194,1999,66335.1225
194,2000,72088.2698
194,2001,72057.7276
194,2002,72405.8
194,2003,80898.4254
194,2004,82604.6768
194,2005,88568.0699
194,2006,91513.3119
194,2007,92056.3994
194,2008,96335.4087
194,2009,92233.7953
194,2010,96151.3683
194,2011,102861.8944
194,2012,108397.8743
194,2013,108586.9205
194,2014,111111.4785
194,2015,114629.4549
194,2016,118004.0404
194,2017,118190.2978
194,2018,120987.1985
194,2019,119816.536
194,2020,120516.9334
194,2021,121069.1808
194,2022,130223.3055
195,1990,7827.3202
195,1991,7995.2152
195,1992,8139.4771
195,1993,8328.8539
195,1994,8479.7784
195,1995,8605.0047
195,1996,9542.1582
195,1997,9755.1021
195,1998,10457.4402
195,1999,11781.8684
195,2000,11234.0971
195,2001,9031.9349
195,2002,8746.4588
195,2003,8443.095
195,2004,9053.9855
195,2005,9297.2852
195,2006,9859.8681
195,2007,9773.1864
195,2008,10214.0755
195,2009,10529.9657
195,2010,10828.9506
195,2011,11076.7953
195,2012,10940.7318
195,2013,11022.3404
195,2014,10842.7516
195,2015,10811.0291
195,2016,11381.3737
195,2017,11281.0366
195,2018,11240.4705
195,2019,11626.9025
195,2020,12338.9687
195,2021,12316.3341
195,2022,12362.4913
196,1990,44.3362
196,1991,45.5397
196,1992,46.0282
196,1993,47.0356
196,1994,47.5991
196,1995,48.0709
196,1996,48.6058
196,1997,49.8244
196,1998,50.6574
196,1999,51.3103
196,2000,52.8442
196,2001,53.1026
196,2002,53.9931
196,2003,54.5682
196,2004,56.0514
196,2005,56.8435
196,2006,58.4251
196,2007,59.5105
196,2008,59.8467
196,2009,60.4178
196,2010,60.9412
196,2011,61.7179
196,2012,62.859
196,2013,63.91
196,2014,65.4992
196,2015,66.9135
196,2016,68.5493
196,2017,69.653
196,2018,70.2301
196,2019,71.6328
196,2020,72.9326
196,2021,74.4843
196,2022,75.5403
197,1990,2978.0814
197,1991,2942.4284
197,1992,2914.4896
197,1993,2971.0706
197,1994,2891.7376
197,1995,2838.5764
197,1996,2682.038
197,1997,2780.0008
197,1998,2871.895
197,1999,2746.1704
197,2000,2728.6453
197,2001,2819.2933
197,2002,3111.6002
197,2003,3460.8178
197,2004,3778.0348
197,2005,4045.6457
197,2006,4673.0757
197,2007,4060.2454
197,2008,4000.0873
197,2009,4220.4472
197,2010,4296.1082
197,2011,4570.9213
197,2012,5100.5748
197,2013,5059.7399
197,2014,5317.2547
197,2015,5254.427
197,2016,5334.5079
197,2017,5318.5229
197,2018,6012.606
197,2019,5032.9952
197,2020,5124.4188
197,2021,5903.244
197,2022,5461.1338
198,1992,3919.4259
198,1993,3710.7026
198,1994,3593.8951
198,1995,3568.0146
198,1996,3557.7585
198,1997,3604.3447
198,1998,3611.7769
198,1999,3437.2
198,2000,3500.9931
198,2001,3530.365
198,2002,3722.3418
198,2003,3788.7748
198,2004,3705.7384
198,2005,3725.9806
198,2006,3741.9253
198,2007,3616.4914
198,2008,3687.4919
198,2009,3582.8993
198,2010,3442.3254
198,2011,3366.7035
198,2012,3277.6552
198,2013,3153.8641
198,2014,2872.9079
198,2015,2969.9762
198,2016,2924.6935
198,2017,2967.5081
198,2018,2893.1801
198,2019,2898.9832
198,2020,2881.2674
198,2021,2721.0199
198,2022,2626.0122
199,1993,7528.0944
199,1994,7345.5035
199,1995,7049.6903
199,1996,7228.2666
199,1997,6921.4025
199,1998,6825.9428
199,1999,6793.5409
199,2000,6456.1264
199,2001,6462.3993
199,2002,6361.08
199,2003,6465.1358
199,2004,6459.4764
199,2005,6323.2602
199,2006,6431.6358
199,2007,6492.0034
199,2008,6415.5847
199,2009,6335.2523
199,2010,6117.0435
199,2011,6088.3518
199,2012,5735.0521
199,2013,5653.6526
199,2014,5341.8918
199,2015,5451.1835
199,2016,5537.7716
199,2017,5586.5575
199,2018,5416.7619
199,2019,5436.0288
199,2020,5489.6023
199,2021,5625.9099
199,2022,5584.5906
2,1990,7908.5684
2,1991,8272.2046
2,1992,8424.75
2,1993,8618.8149
2,1994,9010.8291
2,1995,9540.5457
2,1996,10559.3609
2,1997,11403.2252
2,1998,12055.7972
2,1999,13003.1397
2,2000,11693.5725
2,2001,10359.0224
2,2002,12512.2085
2,2003,12905.6655
2,2004,12956.5171
2,2005,13303.0436
2,2006,13592.2372
2,2007,13989.4647
2,2008,15288.903
2,2009,15690.5337
2,2010,17700.8091
2,2011,18232.0777
2,2012,18113.4174
2,2013,18229.994
2,2014,18675.9004
2,2015,18016.5898
2,2016,18067.7861
2,2017,18091.2089
2,2018,18570.5876
2,2019,18673.8425
2,2020,18218.7599
2,2021,18853.6237
2,2022,19104.8301
20,1990,7059.7018
20,1991,6698.0889
20,1992,6530.3435
20,1993,6329.2449
20,1994,6623.2979
20,1995,7187.9222
20,1996,7751.8932
20,1997,7447.071
20,1998,7074.9373
20,1999,7003.0575
20,2000,6703.0463
20,2001,8246.9934
20,2002,8267.2504
20,2003,3938.3286
20,2004,4198.16
20,2005,4931.5
20,2006,6109.469
20,2007,5084.7527
20,2008,10124.0137
20,2009,4854.9883
20,2010,11807.2253
20,2011,14623.948
20,2012,7099.8297
20,2013,6242.7623
20,2014,4654.4027
20,2015,4596.0731
20,2016,3988.3497
20,2017,5773.5821
20,2018,4655.9023
20,2019,3434.7955
20,2020,5056.9334
20,2021,9591.6142
20,2022,7733.6953
200,1990,1631.0774
200,1991,1651.8093
200,1992,1689.404
200,1993,1777.1402
200,1994,2068.3862
200,1995,2076.4602
200,1996,2143.8823
200,1997,2423.407
200,1998,2477.798
200,1999,2440.811
200,2000,2392.1957
200,2001,2705.3976
200,2002,2959.5169
200,2003,3252.3872
200,2004,3580.954
200,2005,3696.1683
200,2006,3778.524
200,2007,3911.9977
200,2008,3804.254
200,2009,3788.2806
200,2010,4322.0873
200,2011,4383.6228
200,2012,4431.8595
200,2013,5082.4691
200,2014,5283.8153
200,2015,5489.6089
200,2016,5245.7701
200,2017,5733.9294
200,2018,5734.4054
200,2019,5893.8001
200,2020,5657.082
200,2021,5633.6945
200,2022,5506.0156
201,1990,20293.3455
201,1991,18207.6171
201,1992,16827.1055
201,1993,18246.9696
201,1994,19600.1586
201,1995,20174.1119
201,1996,20646.5415
201,1997,21104.0093
201,1998,21256.4965
201,1999,21677.8571
201,2000,21981.1855
201,2001,22471.9281
201,2002,22833.7688
201,2003,23184.2327
201,2004,23531.4036
201,2005,23982.4656
201,2006,23213.6766
201,2007,22364.3696
201,2008,22634.3827
201,2009,22848.5274
201,2010,23139.3767
201,2011,23463.7694
201,2012,23776.7607
201,2013,23889.2425
201,2014,24068.3788
201,2015,24187.6858
201,2016,24372.4491
201,2017,24485.4162
201,2018,24797.5462
201,2019,25074.1596
201,2020,25381.781
201,2021,25420.5364
201,2022,25375.3772
202,1990,71506.1237
202,1991,72134.0732
202,1992,71089.0623
202,1993,73277.8792
202,1994,73335.9479
202,1995,75464.4748
202,1996,77318.6284
202,1997,81172.7281
202,1998,83181.7017
202,1999,82309.1422
202,2000,83459.48
202,2001,82749.2568
202,2002,82860.0831
202,2003,85140.3353
202,2004,85890.4118
202,2005,87215.0914
202,2006,86424.1694
202,2007,88262.0085
202,2008,90191.6666
202,2009,89485.5674
202,2010,90058.0871
202,2011,89831.4288
202,2012,92752.3601
202,2013,92729.4614
202,2014,93411.4541
202,2015,92399.7644
202,2016,90867.6101
202,2017,92170.8176
202,2018,91247.4879
202,2019,90677.3167
202,2020,88749.0846
202,2021,87267.8341
202,2022,86085.9646
203,1990,42145.927
203,1991,42305.591
203,1992,42546.3227
203,1993,41844.9159
203,1994,42332.2762
203,1995,42726.2136
203,1996,43675.2492
203,1997,45839.3502
203,1998,46296.7366
203,1999,46681.4376
203,2000,47476.1343
203,2001,48383.6562
203,2002,48971.5252
203,2003,49133.1579
203,2004,49188.349
203,2005,49230.7131
203,2006,49053.7825
203,2007,50033.6505
203,2008,48585.3734
203,2009,51097.6126
203,2010,49594.6225
203,2011,48788.2313
203,2012,47358.1963
203,2013,45473.3377
203,2014,46368.2742
203,2015,47578.1598
203,2016,47247.1152
203,2017,47314.3691
203,2018,48157.2955
203,2019,47691.1987
203,2020,48225.9558
203,2021,48254.6746
203,2022,47450.397
205,1990,0
205,1991,159.7848
205,1992,160.8852
205,1993,161.5908
205,1994,161.994
205,1995,162.6856
205,1996,164.1752
205,1997,165.8048
205,1998,167.2916
205,1999,169.0668
205,2000,170.702
205,2001,291.5052
205,2002,172.0432
205,2003,173.6728
205,2004,173.67
205,2005,173.6728
205,2006,173.67
205,2007,173.67
205,2008,175.2296
205,2009,175.3724
205,2010,175.4452
205,2011,177.0048
205,2012,178.4944
205,2013,178.71
205,2014,178.71
205,2015,178.906
205,2016,179.5612
205,2017,180.2024
205,2018,180.8352
205,2019,181.6808
205,2020,182.07
205,2021,182.56
205,2022,183.05
206,1990,54795.7614
206,1991,56539.0605
206,1992,61149.885
206,1993,65205.8302
206,1994,69412.0262
206,1995,71118.7464
206,1996,77293.126
206,1997,85305.4563
206,1998,93501.9256
206,1999,97821.9538
206,2000,97156.539
206,2001,83579.3654
206,2002,87897.4522
206,2003,90138.0278
206,2004,91991.6972
206,2005,94882.0607
206,2006,92067.8688
206,2007,96256.0363
206,2008,96155.4478
206,2009,97434.2322
206,2010,95101.9604
206,2011,95256.8495
207,1990,836.4101
207,1991,898.7421
207,1992,1014.2298
207,1993,924.2529
207,1994,959.4117
207,1995,992.6966
207,1996,1021.2446
207,1997,941.9306
207,1998,988.8341
207,1999,983.3485
207,2000,877.5853
207,2001,923.5443
207,2002,771.3684
207,2003,869.0336
207,2004,850.2639
207,2005,804.7906
207,2006,826.0346
207,2007,823.1603
207,2008,865.2111
207,2009,973.4454
207,2010,964.9928
207,2011,998.5937
207,2012,966.8764
207,2013,993.8693
207,2014,1026.3705
207,2015,1007.6444
207,2016,1019.753
207,2017,999.4811
207,2018,971.0323
207,2019,1020.0531
207,2020,994.8678
207,2021,975.6525
207,2022,970.928
208,1992,4194.8785
208,1993,3865.6034
208,1994,3726.3065
208,1995,3571.2323
208,1996,3425.7129
208,1997,3373.9454
208,1998,3287.8139
208,1999,3332.6315
208,2000,3438.8219
208,2001,3478.6177
208,2002,3581.8667
208,2003,3718.5788
208,2004,3925.1061
208,2005,4159.2995
208,2006,4366.4567
208,2007,4572.8099
208,2008,5120.8302
208,2009,5411.7244
208,2010,5508.8296
208,2011,5692.9524
208,2012,6069.1063
208,2013,6307.4099
208,2014,6585.3022
208,2015,6904.6006
208,2016,7145.0066
208,2017,7403.4336
208,2018,7514.3195
208,2019,7680.2059
208,2020,7832.2747
208,2021,7901.5298
208,2022,8142.4451
209,1990,1527.1681
209,1991,1623.249
209,1992,1642.9622
209,1993,1511.8603
209,1994,1600.1667
209,1995,1610.5531
209,1996,1684.3105
209,1997,1671.5986
209,1998,1659.37
209,1999,1723.1246
209,2000,1594.4088
209,2001,1510.536
209,2002,1587.9221
209,2003,1631.7162
209,2004,1673.3354
209,2005,1657.1508
209,2006,1580.642
209,2007,1727.0716
209,2008,1643.7426
209,2009,1491.5501
209,2010,1348.8975
209,2011,1232.6507
209,2012,1246.9487
209,2013,1303.6234
209,2014,1296.9051
209,2015,1277.1341
209,2016,1263.8924
209,2017,1225.5872
209,2018,1229.9331
209,2019,1279.5441
209,2020,1243.9297
209,2021,1259.5494
209,2022,1243.274
21,1990,399752.1175
21,1991,408832.6645
21,1992,415444.467
21,1993,418873.9506
21,1994,428458.1141
21,1995,435249.2306
21,1996,427209.0565
21,1997,439012.5389
21,1998,457494.3823
21,1999,459251.6501
21,2000,453060.4301
21,2001,468362.8851
21,2002,495537.2509
21,2003,516514.2369
21,2004,542272.5523
21,2005,548678.3908
21,2006,537954.6123
21,2007,545090.5004
21,2008,534245.7461
21,2009,530375.6668
21,2010,565366.5817
21,2011,552958.6427
21,2012,558749.9681
21,2013,554573.6552
21,2014,563779.2429
21,2015,576882.4498
21,2016,578815.968
21,2017,581544.5894
21,2018,574266.546
21,2019,586365.8177
21,2020,597374.4527
21,2021,604001.5747
21,2022,620236.0499
210,1990,15870.9213
210,1991,15494.1836
210,1992,15406.8315
210,1993,15723.5936
210,1994,15823.4068
210,1995,15548.4078
210,1996,15126.5175
210,1997,16126.7041
210,1998,15226.4297
210,1999,15402.1061
210,2000,15465.9799
210,2001,15284.72
210,2002,15626.1326
210,2003,15822.6426
210,2004,16281.9863
210,2005,13174.2979
210,2006,14814.5685
210,2007,14589.8867
210,2008,14147.4435
210,2009,13832.6982
210,2010,13644.0622
210,2011,13631.8208
210,2012,13562.53
210,2013,13123.2378
210,2014,12774.5145
210,2015,12606.0774
210,2016,12680.5236
210,2017,12886.9198
210,2018,12785.1935
210,2019,12708.3015
210,2020,12837.2919
210,2021,12679.4064
210,2022,12650.2941
211,1990,7587.4078
211,1991,7528.2708
211,1992,7300.3687
211,1993,6991.7116
211,1994,6872.0164
211,1995,6772.7999
211,1996,6735.8669
211,1997,6523.3498
211,1998,6413.2173
211,1999,6247.1921
211,2000,6134.191
211,2001,6186.1119
211,2002,6101.8835
211,2003,5979.1987
211,2004,5924.16
211,2005,5991.6908
211,2006,6011.4434
211,2007,6030.2786
211,2008,6152.1914
211,2009,5781.7785
211,2010,5818.3276
211,2011,5779.137
211,2012,5789.0074
211,2013,5817.6826
211,2014,5855.3041
211,2015,5886.1945
211,2016,5928.4002
211,2017,5955.6755
211,2018,5989.6321
211,2019,5974.8505
211,2020,6003.0717
211,2021,6096.5859
211,2022,6182.3117
212,1990,25678.2856
212,1991,30779.5919
212,1992,30372.3288
212,1993,33068.6244
212,1994,33754.25
212,1995,33654.1402
212,1996,33671.3933
212,1997,33147.0493
212,1998,32613.9016
212,1999,32701.0351
212,2000,34043.9898
212,2001,27200.418
212,2002,22946.9178
212,2003,23102.9014
212,2004,21628.138
212,2005,22220.3428
212,2006,21541.2898
212,2007,21770.4463
212,2008,20322.899
212,2009,21883.4882
212,2010,21968.5455
212,2011,21237.6606
212,2012,16512.0782
212,2013,13677.8726
212,2014,12878.1889
212,2015,12267.2113
212,2016,11877.4379
212,2017,11313.0874
212,2018,9733.2222
212,2019,9647.7211
212,2020,9659.2955
212,2021,9323.904
212,2022,9247.2825
213,1992,25818.2878
213,1993,29413.1148
213,1994,19534.3532
213,1995,19097.5992
213,1996,20479.3135
213,1997,12605.1315
213,1998,14382.7688
213,1999,20886.3134
213,2000,28774.8001
213,2001,29311.4299
213,2002,32301.9019
213,2003,37353.8779
213,2004,38496.343
213,2005,38696.8022
213,2006,39505.883
213,2007,40352.5286
213,2008,42867.9239
213,2009,30029.8565
213,2010,31878.1465
213,2011,39670.4877
213,2012,41916.6952
213,2013,45746.2185
213,2014,46617.0175
213,2015,48203.0293
213,2016,46203.7385
213,2017,45916.2152
213,2018,46820.0514
213,2019,47584.8849
213,2020,46348.9559
213,2021,48694.4348
213,2022,48327.758
214,1990,12455.1489
214,1991,12508.9163
214,1992,12631.1222
214,1993,12622.487
214,1994,12747.652
214,1995,13108.2094
214,1996,13146.128
214,1997,13348.2369
214,1998,13398.019
214,1999,13499.3671
214,2000,13681.5064
214,2001,14608.4305
214,2002,14574.9461
214,2003,14767.1728
214,2004,15045.8163
214,2005,15316.5934
214,2006,15374.3609
214,2007,16232.6547
214,2008,15891.6475
214,2009,16121.993
