geo,year,gt_emissions_from_livestock_emissions_co2eq_ar5
243,1991,14.1724
243,1992,14.3305
243,1993,14.4466
243,1994,14.4466
243,1995,14.4466
243,1996,14.4466
243,1997,14.4466
243,1998,14.4438
243,1999,14.4438
243,2000,14.4438
243,2001,14.441
243,2002,14.4438
243,2003,14.4466
243,2004,14.4438
243,2005,14.4438
243,2006,14.4494
243,2007,14.455
243,2008,14.4578
243,2009,14.4998
243,2010,14.4914
243,2011,14.497
243,2012,14.5026
243,2013,14.5082
243,2014,14.5054
243,2015,14.5026
243,2016,14.5026
243,2017,14.5026
243,2018,14.5026
243,2019,14.5431
243,2020,14.5319
243,2021,14.5347
243,2022,14.5375
243,2030,21.4254
243,2050,29.4771
244,1961,58.4681
244,1962,58.7813
244,1963,66.2974
244,1964,66.9565
244,1965,66.8305
244,1966,66.5117
244,1967,70.4604
244,1968,73.4833
244,1969,74.4039
244,1970,76.252
244,1971,76.5441
244,1972,77.0531
244,1973,78.4265
244,1974,83.8942
244,1975,90.8852
244,1976,93.6309
244,1977,93.5279
244,1978,96.7007
244,1979,100.9934
244,1980,104.6588
244,1981,108.8797
244,1982,113.8812
244,1983,115.2053
244,1984,119.1908
244,1985,128.9944
244,1986,145.7918
244,1987,159.9853
244,1988,159.9965
244,1989,158.3319
244,1990,155.6324
244,1991,155.5976
244,1992,150.6592
244,1993,154.5452
244,1994,157.3133
244,1995,152.8495
244,1996,152.8284
244,1997,152.8045
244,1998,155.3137
244,1999,155.9998
244,2000,157.7165
244,2001,172.7064
244,2002,172.8348
244,2003,175.2572
244,2004,177.7061
244,2005,177.7731
244,2006,177.5471
244,2007,168.9178
244,2008,165.7121
244,2009,174.6029
244,2010,190.4803
244,2011,199.8022
244,2012,205.3535
244,2013,209.1663
244,2014,209.9047
244,2015,225.5108
244,2016,201.3742
244,2017,188.1209
244,2018,167.7256
244,2019,140.9448
244,2020,126.2839
244,2021,162.5857
244,2022,155.5037
244,2030,243.221
244,2050,319.4278
248,1961,24043.9932
248,1962,24332.2752
248,1963,22547.0035
248,1964,22002.9445
248,1965,22466.7374
248,1966,23217.2742
248,1967,24036.5394
248,1968,24096.5358
248,1969,22687.2027
248,1970,22031.8807
248,1971,22667.8708
248,1972,22876.8271
248,1973,23433.1231
248,1974,24590.4661
248,1975,25482.9249
248,1976,25358.5354
248,1977,24987.8074
248,1978,25026.7752
248,1979,24552.944
248,1980,24191.1455
248,1981,24371.5646
248,1982,24579.59
248,1983,24390.8344
248,1984,24459.7815
248,1985,23860.4562
248,1986,23215.6632
248,1987,23329.6475
248,1988,22852.2735
248,1989,22114.9576
248,1990,21807.7768
248,1991,21113.3459
249,1961,3850.9717
249,1962,3855.8991
249,1963,3847.9386
249,1964,3885.5813
249,1965,3938.821
249,1966,3825.1234
249,1967,3869.7322
249,1968,3465.766
249,1969,3104.5235
249,1970,3042.0048
249,1971,3307.905
249,1972,3270.5077
249,1973,3096.4722
249,1974,3339.9512
249,1975,3439.7781
249,1976,3174.5836
249,1977,3234.1153
249,1978,3261.39
249,1979,3273.1562
249,1980,3320.4574
249,1981,3386.003
249,1982,3430.5171
249,1983,3483.3977
249,1984,3534.1605
249,1985,3585.3137
249,1986,3634.9862
249,1987,3689.2763
249,1988,3788.9053
249,1989,3867.4062
249,1990,4696.6461
249,1991,4471.7327
249,1992,4575.1353
249,1993,4673.809
249,1994,4631.4008
249,1995,4703.3827
249,1996,4881.743
249,1997,5096.8302
249,1998,5349.8136
249,1999,5472.7741
249,2000,5646.3466
249,2001,5925.4338
249,2002,5989.0383
249,2003,6642.0645
249,2004,6715.8868
249,2005,6791.4943
249,2006,6940.7692
249,2007,7220.8538
249,2008,7453.7373
249,2009,7627.4986
249,2010,7720.3332
249,2011,7895.5643
249,2012,7983.8583
249,2013,8113.3744
249,2014,8249.6604
249,2015,8159.2951
249,2016,7922.6584
249,2017,7878.1118
249,2018,7455.7716
249,2019,8341.7346
249,2020,8436.6119
249,2021,8728.0809
249,2022,8783.0976
249,2030,8820.9976
249,2050,11632.4067
25,1961,22.6366
25,1962,23.146
25,1963,25.9574
25,1964,26.5437
25,1965,30.7748
25,1966,31.3583
25,1967,34.9712
25,1968,38.857
25,1969,43.1947
25,1970,46.6962
25,1971,51.522
25,1972,57.7673
25,1973,62.2071
25,1974,72.525
25,1975,76.4931
25,1976,80.5676
25,1977,83.1431
25,1978,84.6244
25,1979,78.9701
25,1980,80.4514
25,1981,81.7328
25,1982,83.0267
25,1983,81.6955
25,1984,81.2703
25,1985,81.7489
25,1986,75.3967
25,1987,61.9675
25,1988,60.2824
25,1989,60.2852
25,1990,60.8547
25,1991,60.8112
25,1992,61.2898
25,1993,61.827
25,1994,60.8291
25,1995,60.881
25,1996,60.9131
25,1997,60.9452
25,1998,60.738
25,1999,60.0104
25,2000,60.0481
25,2001,61.096
25,2002,61.1574
25,2003,61.5507
25,2004,62.9758
25,2005,63.2151
25,2006,64.4907
25,2007,65.8641
25,2008,66.1327
25,2009,66.3957
25,2010,65.6569
25,2011,65.4176
25,2012,66.3507
25,2013,67.0794
25,2014,67.3984
25,2015,67.6071
25,2016,67.8238
25,2017,67.8126
25,2018,67.7637
25,2019,67.9623
25,2020,68.0812
25,2021,68.2029
25,2022,68.3218
25,2030,87.3827
25,2050,113.6041
250,1961,2021.1834
250,1962,1939.1574
250,1963,1845.3328
250,1964,1779.816
250,1965,1602.7517
250,1966,1701.8404
250,1967,1745.6815
250,1968,1831.5129
250,1969,1948.4034
250,1970,2182.0035
250,1971,2238.9601
250,1972,2295.0257
250,1973,2354.4525
250,1974,2413.4167
250,1975,2453.9902
250,1976,2483.5506
250,1977,2490.6338
250,1978,2486.6905
250,1979,2498.1141
250,1980,2514.2721
250,1981,2557.1576
250,1982,2598.1542
250,1983,2631.0934
250,1984,2670.0753
250,1985,2751.4721
250,1986,2881.0144
250,1987,3018.0081
250,1988,3162.8556
250,1989,3316.0153
250,1990,3478.3933
250,1991,3272.0719
250,1992,3349.8922
250,1993,3177.0266
250,1994,3112.6855
250,1995,3051.4505
250,1996,2990.9386
250,1997,3102.2019
250,1998,2840.8775
250,1999,2671.4343
250,2000,2597.8805
250,2001,2524.6031
250,2002,2449.3875
250,2003,2450.3016
250,2004,2450.7599
250,2005,2451.3089
250,2006,2452.2763
250,2007,2452.9815
250,2008,2455.2954
250,2009,2454.4199
250,2010,2457.1465
250,2011,2459.5562
250,2012,2649.3336
250,2013,2721.3659
250,2014,2728.675
250,2015,2804.4471
250,2016,2850.9416
250,2017,2894.7931
250,2018,2979.5581
250,2019,3069.6447
250,2020,3243.9066
250,2021,3436.5799
250,2022,3553.7354
250,2030,3719.2622
250,2050,5735.6245
251,1961,1814.1102
251,1962,1802.2725
251,1963,1799.2109
251,1964,1797.2541
251,1965,1845.9266
251,1966,1884.5221
251,1967,2002.2341
251,1968,2040.8335
251,1969,2257.7677
251,1970,2252.5668
251,1971,2315.1839
251,1972,2394.3825
251,1973,2466.5554
251,1974,2496.0374
251,1975,2611.9597
251,1976,2913.0692
251,1977,3033.3224
251,1978,3083.7655
251,1979,3199.5208
251,1980,3151.7913
251,1981,3322.989
251,1982,3532.1371
251,1983,3352.9776
251,1984,3171.7306
251,1985,3533.6012
251,1986,3613.821
251,1987,3733.1765
251,1988,3796.1002
251,1989,3868.8286
251,1990,4154.8291
251,1991,4311.2509
251,1992,4344.7153
251,1993,4113.3728
251,1994,3835.8733
251,1995,3599.9743
251,1996,3350.8683
251,1997,3975.9875
251,1998,4099.2776
251,1999,4363.3737
251,2000,4067.6504
251,2001,4222.0518
251,2002,4016.7648
251,2003,3881.4075
251,2004,3874.5118
251,2005,4202.2681
251,2006,4515.549
251,2007,4127.8567
251,2008,3996.0397
251,2009,4966.5146
251,2010,5085.8829
251,2011,4418.6697
251,2012,6399.1829
251,2013,6470.4554
251,2014,6569.0992
251,2015,6378.7991
251,2016,6164.5569
251,2017,6304.4818
251,2018,6481.6976
251,2019,6755.5539
251,2020,6615.7728
251,2021,7033.437
251,2022,7885.7562
251,2030,5850.61
251,2050,7546.6174
255,2000,10635.8115
255,2001,10496.6295
255,2002,10084.7322
255,2003,9646.367
255,2004,9485.3876
255,2005,9331.1579
255,2006,9209.4216
255,2007,9132.6
255,2008,9077.8137
255,2009,9102.2358
255,2010,9054.4555
255,2011,8987.2306
255,2012,8848.5936
255,2013,8703.7518
255,2014,8823.2675
255,2015,8929.7546
255,2016,8898.7546
255,2017,8579.408
255,2018,8700.2071
255,2019,8642.7356
255,2020,8623.165
255,2021,8517.6033
255,2022,8398.2861
255,2030,8888.9171
255,2050,8360.199
256,2000,598.498
256,2001,596.6803
256,2002,577.6901
256,2003,558.0919
256,2004,549.5437
256,2005,547.3017
256,2006,538.8435
256,2007,558.7147
256,2008,567.8867
256,2009,571.3731
256,2010,580.0743
256,2011,565.7283
256,2012,555.1715
256,2013,572.4473
256,2014,583.7188
256,2015,593.1377
256,2016,603.1533
256,2017,610.5737
256,2018,589.9216
256,2019,588.313
256,2020,584.9793
256,2021,577.0878
256,2022,572.8067
256,2030,524.8664
256,2050,487.9184
26,1961,34.0192
26,1962,35.9676
26,1963,32.6282
26,1964,27.4903
26,1965,25.2874
26,1966,32.0982
26,1967,33.1804
26,1968,35.6905
26,1969,37.6808
26,1970,39.1867
26,1971,39.2297
26,1972,37.4205
26,1973,36.6093
26,1974,38.4957
26,1975,34.9242
26,1976,32.7968
26,1977,33.8971
26,1978,33.4233
26,1979,33.9445
26,1980,34.9453
26,1981,35.2836
26,1982,35.9245
26,1983,35.2626
26,1984,36.5651
26,1985,38.3277
26,1986,24.0781
26,1987,27.6019
26,1988,27.1845
26,1989,27.1882
26,1990,21.685
26,1991,22.6844
26,1992,22.9329
26,1993,23.6647
26,1994,23.1878
26,1995,24.1867
26,1996,24.0204
26,1997,33.185
26,1998,37.1684
26,1999,48.6263
26,2000,53.9826
26,2001,60.7605
26,2002,56.7007
26,2003,62.9978
26,2004,65.5647
26,2005,60.4448
26,2006,66.5282
26,2007,70.4382
26,2008,71.7501
26,2009,70.1059
26,2010,73.532
26,2011,68.425
26,2012,78.1288
26,2013,85.2079
26,2014,78.009
26,2015,79.2228
26,2016,81.2055
26,2017,77.4369
26,2018,81.3757
26,2019,76.0706
26,2020,85.3633
26,2021,90.6944
26,2022,89.6237
26,2030,124.4246
26,2050,218.5431
27,1961,8688.8826
27,1962,9221.0033
27,1963,9029.0232
27,1964,8858.2387
27,1965,9072.8216
27,1966,8835.6421
27,1967,8526.6705
27,1968,8450.457
27,1969,8113.3145
27,1970,7852.5208
27,1971,8183.0369
27,1972,8655.9278
27,1973,8654.6356
27,1974,8623.6377
27,1975,9087.8179
27,1976,9548.4733
27,1977,9496.7832
27,1978,9699.5103
27,1979,9839.1894
27,1980,10058.8778
27,1981,10038.3411
27,1982,10150.3457
27,1983,10101.4472
27,1984,10114.1511
27,1985,9841.2554
27,1986,9473.0069
27,1987,9369.8766
27,1988,9082.6971
27,1989,8894.2869
27,1990,8631.7783
27,1991,8195.7319
27,1992,7097.5403
27,1993,5509.0306
27,1994,4442.9959
27,1995,4113.6278
27,1996,4167.9332
27,1997,3773.289
27,1998,3779.2879
27,1999,4020.1901
27,2000,3928.465
27,2001,3618.0623
27,2002,3146.8705
27,2003,3355.0751
27,2004,3391.7927
27,2005,3276.2493
27,2006,3088.5167
27,2007,3128.5564
27,2008,2965.0912
27,2009,2791.022
27,2010,2559.4352
27,2011,2551.5891
27,2012,2565.3287
27,2013,2403.0387
27,2014,2535.3631
27,2015,2458.3212
27,2016,2436.6385
27,2017,2465.5847
27,2018,2406.228
27,2019,2287.935
27,2020,2489.5265
27,2021,2482.118
27,2022,2333.4479
27,2030,3107.4796
27,2050,2923.2007
272,2006,5616.2091
272,2007,5646.265
272,2008,5462.7365
272,2009,5217.5143
272,2010,5075.2323
272,2011,4904.5107
272,2012,4841.1151
272,2013,4750.2177
272,2014,4867.128
272,2015,4811.6985
272,2016,4618.1284
272,2017,4616.7682
272,2018,4527.0215
272,2019,4581.7574
272,2020,4578.3016
272,2021,4450.195
272,2022,4218.3294
272,2030,5882.5199
272,2050,5817.9929
273,2006,548.3725
273,2007,517.4374
273,2008,500.4846
273,2009,484.0817
273,2010,463.4464
273,2011,414.7933
273,2012,427.1308
273,2013,428.3975
273,2014,438.6599
273,2015,445.5981
273,2016,439.6119
273,2017,425.0171
273,2018,413.8521
273,2019,402.2198
273,2020,385.3439
273,2021,354.3182
273,2022,352.6069
273,2030,557.0584
273,2050,552.5371
276,2012,70441.0951
276,2013,70919.5277
276,2014,71289.2093
276,2015,72288.6046
276,2016,72346.6464
276,2017,72899.6608
276,2018,73434.4838
276,2019,73917.0996
276,2020,74403.4574
276,2021,74874.9461
276,2022,75435.4509
277,2012,26320.7955
277,2013,26418.53
277,2014,26654.4325
277,2015,26704.1795
277,2016,26683.5517
277,2017,26885.003
277,2018,29456.0001
277,2019,29517.0894
277,2020,29868.6905
277,2021,28686.7258
277,2022,29345.6281
28,1961,12384.8866
28,1962,12466.2324
28,1963,13328.8557
28,1964,14441.7374
28,1965,15096.4918
28,1966,14725.1587
28,1967,15346.3295
28,1968,16149.3126
28,1969,16275.502
28,1970,16679.4911
28,1971,17127.0974
28,1972,17519.2781
28,1973,18166.0421
28,1974,18225.0111
28,1975,18534.7055
28,1976,18836.1675
28,1977,19222.1201
28,1978,19780.9469
28,1979,20614.6729
28,1980,21295.0307
28,1981,22227.0218
28,1982,22996.3315
28,1983,23446.4877
28,1984,23858.8503
28,1985,24490.8049
28,1986,24588.6927
28,1987,24989.7054
28,1988,25481.1666
28,1989,23071.3572
28,1990,23263.2327
28,1991,23480.9045
28,1992,23836.2788
28,1993,24072.9465
28,1994,24289.4117
28,1995,24838.7167
28,1996,25566.4978
28,1997,26037.9269
28,1998,26541.8549
28,1999,27208.1118
28,2000,27870.2779
28,2001,28621.171
28,2002,29449.2684
28,2003,29973.3372
28,2004,30634.7577
28,2005,31294.4561
28,2006,32144.1266
28,2007,33861.684
28,2008,35024.957
28,2009,35988.2138
28,2010,37475.4598
28,2011,38340.5822
28,2012,40845.9068
28,2013,42349.2117
28,2014,44206.7788
28,2015,46841.4067
28,2016,48712.2248
28,2017,52179.9884
28,2018,25543.6402
28,2019,26088.5494
28,2020,26722.7582
28,2021,27386.7811
28,2022,27222.2565
28,2030,49284.2884
28,2050,59990.965
29,1961,749.5386
29,1962,765.6584
29,1963,767.5107
29,1964,787.7645
29,1965,852.7911
29,1966,874.5581
29,1967,960.5596
29,1968,989.5501
29,1969,1096.4333
29,1970,1128.2836
29,1971,1136.5864
29,1972,1221.8697
29,1973,1276.7413
29,1974,1295.8788
29,1975,1337.5725
29,1976,1332.9741
29,1977,1328.1334
29,1978,1329.0506
29,1979,1370.5705
29,1980,1096.9323
29,1981,866.1306
29,1982,872.6144
29,1983,877.6559
29,1984,892.7378
29,1985,812.9775
29,1986,959.0521
29,1987,885.4763
29,1988,915.7913
29,1989,903.0416
29,1990,952.3846
29,1991,952.78
29,1992,964.4805
29,1993,932.6234
29,1994,838.7854
29,1995,866.1238
29,1996,844.905
29,1997,858.6627
29,1998,775.4755
29,1999,788.9037
29,2000,806.4499
29,2001,834.5926
29,2002,768.2584
29,2003,796.1768
29,2004,862.1958
29,2005,932.018
29,2006,1027.7353
29,2007,1084.2374
29,2008,1173.9281
29,2009,1302.5955
29,2010,1460.3954
29,2011,1599.6047
29,2012,1634.6522
29,2013,1989.152
29,2014,1940.1288
29,2015,1881.779
29,2016,2077.3429
29,2017,2604.1991
29,2018,2615.1733
29,2019,2194.7441
29,2020,2060.696
29,2021,2478.5787
29,2022,2596.654
29,2030,1472.1112
29,2050,1926.1576
299,1994,224.6175
299,1995,210.4272
299,1996,263.1543
299,1997,248.188
299,1998,256.41
299,1999,272.3692
299,2000,285.6738
299,2001,306.8415
299,2002,352.5492
299,2003,372.107
299,2004,364.4689
299,2005,366.2527
299,2006,363.5232
299,2007,332.4296
299,2008,315.1406
299,2009,292.728
299,2010,268.4168
299,2011,321.5445
299,2012,296.0216
299,2013,287.8256
299,2014,306.8597
299,2015,301.3407
299,2016,284.4951
299,2017,315.2139
299,2018,342.9571
299,2019,350.0575
299,2020,338.2926
299,2021,365.6368
299,2022,341.4509
299,2030,408.1483
299,2050,443.7886
3,1961,2136.0735
3,1962,2157.1505
3,1963,2140.75
3,1964,2153.7063
3,1965,2307.5422
3,1966,2296.2374
3,1967,2318.4824
3,1968,2137.907
3,1969,2096.0926
3,1970,2075.9824
3,1971,2002.6295
3,1972,1950.2872
3,1973,1990.8587
3,1974,2067.3943
3,1975,2096.1843
3,1976,2221.1335
3,1977,2317.1991
3,1978,2470.9319
3,1979,2580.0519
3,1980,2668.6439
3,1981,2729.6424
3,1982,2755.3814
3,1983,2805.0701
3,1984,2810.416
3,1985,2703.7604
3,1986,2822.6127
3,1987,3035.535
3,1988,3197.1315
3,1989,3268.3833
3,1990,3145.709
3,1991,3207.0539
3,1992,3192.1123
3,1993,3400.0257
3,1994,4358.7844
3,1995,4449.1649
3,1996,4161.8284
3,1997,3872.8774
3,1998,3673.575
3,1999,3775.9935
3,2000,3839.1721
3,2001,3748.8524
3,2002,3648.4725
3,2003,3699.6952
3,2004,3561.5017
3,2005,3535.0781
3,2006,3477.2345
3,2007,3282.3262
3,2008,3087.2529
3,2009,2939.0257
3,2010,2957.1641
3,2011,2931.683
3,2012,2983.7409
3,2013,2999.4571
3,2014,3039.9509
3,2015,3054.5926
3,2016,3040.3599
3,2017,2969.495
3,2018,2911.1814
3,2019,2680.7745
3,2020,2412.5307
3,2021,2287.2492
3,2022,2094.1426
3,2030,3669.3207
3,2050,3654.0953
32,1961,2994.0534
32,1962,3010.8109
32,1963,3186.0803
32,1964,2878.415
32,1965,3075.5684
32,1966,3348.9613
32,1967,3347.501
32,1968,3469.9163
32,1969,3767.7758
32,1970,4125.4833
32,1971,4366.5693
32,1972,4162.2937
32,1973,4058.3196
32,1974,4178.7245
32,1975,4451.2796
32,1976,4738.1979
32,1977,5122.0446
32,1978,5327.263
32,1979,5484.1924
32,1980,6250.615
32,1981,6288.055
32,1982,5831.8517
32,1983,5683.0522
32,1984,5942.447
32,1985,6885.9547
32,1986,7215.1044
32,1987,7339.6833
32,1988,7627.7275
32,1989,7925.0056
32,1990,8242.2858
32,1991,8152.353
32,1992,8142.6396
32,1993,8139.2353
32,1994,8162.0175
32,1995,8120.6641
32,1996,8112.8166
32,1997,8299.2981
32,1998,8529.3179
32,1999,9353.2827
32,2000,10069.8542
32,2001,10040.7502
32,2002,9781.0558
32,2003,10063.9914
32,2004,10178.2121
32,2005,10325.9072
32,2006,10364.226
32,2007,10386.0372
32,2008,9159.0686
32,2009,9134.2213
32,2010,9294.6726
32,2011,9620.066
32,2012,10040.3898
32,2013,10484.2624
32,2014,10972.9452
32,2015,11160.7795
32,2016,10809.443
32,2017,10795.5178
32,2018,10793.9828
32,2019,10981.7893
32,2020,10916.0272
32,2021,11128.6699
32,2022,11163.5405
32,2030,12516.3273
32,2050,15120.1582
33,1961,34930.684
33,1962,35250.7633
33,1963,35587.3809
33,1964,36606.3564
33,1965,37471.1623
33,1966,36067.0806
33,1967,35969.9517
33,1968,35792.9254
33,1969,35013.4395
33,1970,35737.1703
33,1971,35814.9536
33,1972,36218.772
33,1973,36819.0132
33,1974,37787.3329
33,1975,38851.2829
33,1976,38205.4402
33,1977,36862.579
33,1978,35201.6601
33,1979,34523.2372
33,1980,35308.8593
33,1981,35396.2124
33,1982,35359.2889
33,1983,34585.1892
33,1984,34090.8764
33,1985,33385.2957
33,1986,32157.3686
33,1987,31277.4482
33,1988,31742.4525
33,1989,32110.0594
33,1990,32291.5541
33,1991,32210.6054
33,1992,33313.8391
33,1993,33171.5598
33,1994,33440.1947
33,1995,35231.0501
33,1996,36714.7005
33,1997,36665.9087
33,1998,36599.672
33,1999,36448.0395
33,2000,36467.8257
33,2001,37625.6727
33,2002,38143.1146
33,2003,37647.0314
33,2004,39757.6901
33,2005,40477.4221
33,2006,39958.8051
33,2007,38460.3875
33,2008,37117.5479
33,2009,35515.6883
33,2010,34813.7674
33,2011,33863.1054
33,2012,34055.7238
33,2013,34082.5729
33,2014,33730.8288
33,2015,32997.0395
33,2016,33114.8901
33,2017,33048.6357
33,2018,33596.3186
33,2019,33559.8472
33,2020,33309.2558
33,2021,33288.9814
33,2022,33309.9385
33,2030,43831.9341
33,2050,44359.3683
35,1961,32.1834
35,1962,35.8203
35,1963,39.1318
35,1964,39.3458
35,1965,39.898
35,1966,44.1159
35,1967,41.7499
35,1968,43.317
35,1969,44.0647
35,1970,44.0977
35,1971,41.5379
35,1972,44.5377
35,1973,41.1795
35,1974,37.2873
35,1975,35.7482
35,1976,37.2082
35,1977,38.8874
35,1978,41.2458
35,1979,43.1424
35,1980,46.46
35,1981,50.4661
35,1982,57.7538
35,1983,45.8816
35,1984,45.1116
35,1985,51.555
35,1986,57.9127
35,1987,64.4927
35,1988,77.4077
35,1989,83.421
35,1990,87.7623
35,1991,94.9486
35,1992,120.1682
35,1993,121.8189
35,1994,102.8971
35,1995,124.9828
35,1996,94.6417
35,1997,105.9334
35,1998,119.8302
35,1999,122.547
35,2000,117.4483
35,2001,107.9928
35,2002,108.7618
35,2003,106.0169
35,2004,114.9326
35,2005,112.916
35,2006,106.3391
35,2007,101.1211
35,2008,98.1112
35,2009,107.1191
35,2010,111.6896
35,2011,110.9
35,2012,112.8351
35,2013,114.8833
35,2014,116.2442
35,2015,117.9578
35,2016,119.7147
35,2017,100.1744
35,2018,98.0868
35,2019,100.1743
35,2020,106.7156
35,2021,108.0531
35,2022,109.2594
35,2030,133.6622
35,2050,165.5453
351,1961,155823.2694
351,1962,152597.9509
351,1963,159607.5737
351,1964,172597.3449
351,1965,181851.4943
351,1966,192431.9303
351,1967,201500.8138
351,1968,206574.7734
351,1969,208137.2655
351,1970,206558.3971
351,1971,214253.8004
351,1972,221974.3683
351,1973,223963.878
351,1974,227216.9099
351,1975,228439.8622
351,1976,230486.0281
351,1977,226134.724
351,1978,225184.0032
351,1979,228951.1163
351,1980,236150.786
351,1981,235852.9661
351,1982,237938.2466
351,1983,244688.2737
351,1984,245460.6011
351,1985,253187.327
351,1986,265622.0542
351,1987,279076.016
351,1988,285090.9578
351,1989,298405.2975
351,1990,305516.5042
351,1991,316210.2675
351,1992,320884.8745
351,1993,330030.1612
351,1994,344794.2182
351,1995,372617.9351
351,1996,402245.8403
351,1997,344089.5545
351,1998,370364.615
351,1999,382284.3227
351,2000,391606.7495
351,2001,384203.6301
351,2002,375504.7048
351,2003,372230.027
351,2004,374119.1894
351,2005,376340.5708
351,2006,372979.4092
351,2007,358922.2812
351,2008,365450.9336
351,2009,361033.3557
351,2010,355898.2503
351,2011,344696.2798
351,2012,341431.892
351,2013,338418.7709
351,2014,337839.2873
351,2015,340489.3087
351,2016,342698.196
351,2017,333452.6931
351,2018,334879.0573
351,2019,322079.4428
351,2020,332255.1354
351,2021,339430.5884
351,2022,340369.1047
351,2030,521875.88
351,2050,604831.1585
36,1991,3.2635
36,1992,3.0313
36,1993,2.89
36,1994,3.8104
36,1995,3.9069
36,1996,3.9349
36,1997,3.9698
36,1998,4.216
36,1999,4.2356
36,2000,4.2929
36,2001,4.4146
36,2002,4.4663
36,2003,4.5964
36,2004,4.6453
36,2005,4.6509
36,2006,4.7502
36,2007,5.6678
36,2008,6.2022
36,2009,5.2271
36,2010,5.097
36,2011,5.069
36,2012,4.9837
36,2013,4.9809
36,2014,5.0914
36,2015,5.2592
36,2016,5.1319
36,2017,5.1767
36,2018,5.276
36,2019,5.4089
36,2020,5.3865
36,2021,5.4061
36,2022,5.4257
36,2030,6.0626
36,2050,7.0166
37,1961,657.8194
37,1962,660.8316
37,1963,677.1241
37,1964,700.1546
37,1965,736.3662
37,1966,812.4312
37,1967,887.4217
37,1968,954.9526
37,1969,1000.8155
37,1970,1075.7966
37,1971,1135.149
37,1972,1214.5136
37,1973,1285.8004
37,1974,1351.0776
37,1975,1383.0917
37,1976,1448.1563
37,1977,1586.3952
37,1978,1808.9755
37,1979,2373.3547
37,1980,2560.5312
37,1981,2644.0566
37,1982,2822.9323
37,1983,3214.6244
37,1984,3097.4161
37,1985,3216.6022
37,1986,3351.6691
37,1987,3381.6399
37,1988,3500.294
37,1989,3661.1787
37,1990,3796.327
37,1991,4113.7358
37,1992,4145.8365
37,1993,4173.4303
37,1994,4281.7152
37,1995,4397.5914
37,1996,4515.7697
37,1997,4643.2927
37,1998,4769.0047
37,1999,4899.4496
37,2000,5033.0617
37,2001,5172.7364
37,2002,5320.5722
37,2003,5470.8396
37,2004,5607.9576
37,2005,5757.3121
37,2006,5933.0851
37,2007,6336.7681
37,2008,6343.7806
37,2009,6530.6096
37,2010,6723.525
37,2011,7302.1316
37,2012,7392.1291
37,2013,7456.6716
37,2014,7532.2996
37,2015,7678.8179
37,2016,7846.6136
37,2017,7719.1483
37,2018,7891.8677
37,2019,7883.2183
37,2020,8001.537
37,2021,8069.852
37,2022,8224.9516
37,2030,10543.6903
37,2050,13396.4559
38,1961,3319.775
38,1962,3185.8898
38,1963,3592.6696
38,1964,4151.0788
38,1965,4343.221
38,1966,3738.2241
38,1967,3532.7822
38,1968,3559.623
38,1969,3434.0366
38,1970,3340.7316
38,1971,3363.5033
38,1972,3392.8993
38,1973,3383.8979
38,1974,3455.0264
38,1975,3603.779
38,1976,3717.7209
38,1977,3543.2159
38,1978,3381.4714
38,1979,3537.5385
38,1980,3571.1582
38,1981,3765.3718
38,1982,3699.4413
38,1983,3764.7955
38,1984,3890.7785
38,1985,3971.5036
38,1986,3983.3979
38,1987,4071.46
38,1988,3980.2563
38,1989,3993.6434
38,1990,4001.5302
38,1991,3459.8197
38,1992,3699.3902
38,1993,3665.5617
38,1994,3671.7971
38,1995,3623.1524
38,1996,3531.4416
38,1997,3390.0282
38,1998,2113.8507
38,1999,2134.397
38,2000,2054.3745
38,2001,2032.5587
38,2002,1944.3556
38,2003,1976.4486
38,2004,2048.8483
38,2005,2091.1937
38,2006,2118.0569
38,2007,2161.8464
38,2008,2162.5446
38,2009,2191.0683
38,2010,2332.1438
38,2011,2323.1359
38,2012,2418.2699
38,2013,2321.3771
38,2014,2133.1806
38,2015,2121.6714
38,2016,1878.1633
38,2017,1983.9856
38,2018,2174.662
38,2019,2120.8604
38,2020,2220.321
38,2021,2287.9088
38,2022,2260.3065
38,2030,2813.6254
38,2050,3418.3702
39,1961,7270.1305
39,1962,7360.4491
39,1963,7466.564
39,1964,7547.5685
39,1965,7629.053
39,1966,7804.523
39,1967,7933.9519
39,1968,8022.4829
39,1969,7905.2726
39,1970,8002.7621
39,1971,8069.0659
39,1972,8706.6827
39,1973,7764.504
39,1974,6264.6731
39,1975,6527.0849
39,1976,6760.4468
39,1977,7449.5177
39,1978,7631.7144
39,1979,7829.5136
39,1980,8020.348
39,1981,8223.5801
39,1982,8431.1173
39,1983,8447.3006
39,1984,6884.2775
39,1985,7072.264
39,1986,7242.0395
39,1987,7450.3791
39,1988,7652.1347
39,1989,7854.4376
39,1990,8054.4071
39,1991,14667.7862
39,1992,15495.5329
39,1993,16345.3036
39,1994,17290.614
39,1995,18266.8456
39,1996,19296.2576
39,1997,20449.0055
39,1998,21629.3461
39,1999,22846.537
39,2000,24153.3836
39,2001,25577.5985
39,2002,27044.3111
39,2003,28598.3294
39,2004,30244.6402
39,2005,31980.0108
39,2006,33818.9262
39,2007,35878.6444
39,2008,37964.917
39,2009,40159.4194
39,2010,42532.7739
39,2011,44944.0143
39,2012,47544.1701
39,2013,50297.3749
39,2014,53232.7026
39,2015,57988.0659
39,2016,61288.8529
39,2017,65019.8614
39,2018,68865.3911
