geo,year,gt_lulucf_emissions_n2o
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0.0001
200,1998,0.0001
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0.0001
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.0007
201,1991,0.0007
201,1992,0.0007
201,1993,0.0007
201,1994,0.0007
201,1995,0.0007
201,1996,0.0009
201,1997,0.0008
201,1998,0.0008
201,1999,0.0008
201,2000,0.0005
201,2001,0.0002
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.6408
202,1991,0.6408
202,1992,0.6408
202,1993,0.6408
202,1994,0.6408
202,1995,0.6408
202,1996,1.7197
202,1997,1.7004
202,1998,3.003
202,1999,2.0149
202,2000,0.6955
202,2001,0.1054
202,2002,0.182
202,2003,0.4631
202,2004,0.1594
202,2005,0.6015
202,2006,0.1446
202,2007,0.6831
202,2008,0.3984
202,2009,0.2038
202,2010,0.2763
202,2011,0.1981
202,2012,0.2515
202,2013,0.2206
202,2014,0.3224
202,2015,0.1705
202,2016,0.2463
202,2017,0.3678
202,2018,0.8942
202,2019,0.349
203,1990,1.2458
203,1991,1.5747
203,1992,0.956
203,1993,0.8949
203,1994,2.3531
203,1995,1.3214
203,1996,0.9562
203,1997,1.2293
203,1998,1.4118
203,1999,1.2238
203,2000,1.806
203,2001,1.3243
203,2002,1.4086
203,2003,1.5888
203,2004,1.5641
203,2005,1.8236
203,2006,1.6871
203,2007,1.2384
203,2008,1.1302
203,2009,1.4415
203,2010,1.1014
203,2011,1.2935
203,2012,1.7654
203,2013,0.9844
203,2014,0.8901
203,2015,1.1482
203,2016,0.8239
203,2017,1.2026
203,2018,0.5663
203,2019,0.8781
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,2.2129
206,1991,2.2129
206,1992,2.2129
206,1993,2.2129
206,1994,2.2129
206,1995,2.2129
206,1996,3.9234
206,1997,9.778
206,1998,14.4982
206,1999,16.2434
206,2000,10.5434
206,2001,1.1062
206,2002,1.1062
206,2003,2.3814
206,2004,2.5121
206,2005,3.3529
206,2006,1.3789
206,2007,2.7195
206,2008,2.7194
206,2009,2.1847
206,2010,1.9968
206,2011,2.8839
207,1990,0.0141
207,1991,0.0141
207,1992,0.0141
207,1993,0.0141
207,1994,0.0141
207,1995,0.0141
207,1996,0.0278
207,1997,0.0256
207,1998,0.062
207,1999,0.0133
207,2000,0.0054
207,2001,0.0034
207,2002,0.0083
207,2003,0.0712
207,2004,0.0155
207,2005,0.0023
207,2006,0.0076
207,2007,0.0023
207,2008,0.0042
207,2009,0.0102
207,2010,0.0027
207,2011,0.0023
207,2012,0.0076
207,2013,0.0053
207,2014,0.0061
207,2015,0.0174
207,2016,0.0061
207,2017,0.0053
207,2018,0.0023
207,2019,0.0242
208,1992,0.0009
208,1993,0.0009
208,1994,0.0009
208,1995,0.0009
208,1996,0.0034
208,1997,0.0011
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0.0541
209,1991,0.0541
209,1992,0.0541
209,1993,0.0541
209,1994,0.0013
209,1995,0.0541
209,1996,0.099
209,1997,0.0649
209,1998,0.1349
209,1999,0.0916
209,2000,0.0517
209,2001,0.0197
209,2002,0.0104
209,2003,0.039
209,2004,0.0354
209,2005,0.024
209,2006,0.007
209,2007,0.2415
209,2008,0.1497
209,2009,0.0136
209,2010,0.0476
209,2011,0.0501
209,2012,0.0367
209,2013,0.0379
209,2014,0.0338
209,2015,0.0184
209,2016,0.0263
209,2017,0.0132
209,2018,0.0075
209,2019,0.044
21,1990,42.97
21,1991,39.31
21,1992,44.98
21,1993,47.02
21,1994,46.65
21,1995,84.05
21,1996,57.85
21,1997,47.39
21,1998,57.23
21,1999,57.02
21,2000,58.96
21,2001,59.05
21,2002,67.06
21,2003,108.15
21,2004,115.42
21,2005,75.41
21,2006,55.64
21,2007,44.39
21,2008,47.92
21,2009,26.59
21,2010,24.83
21,2011,22.31
21,2012,17.47
21,2013,25.2
21,2014,20.22
21,2015,24.48
21,2016,25.14
21,2017,21.3527
21,2018,6.3533
21,2019,17.5931
210,1990,4.1127
210,1991,4.0651
210,1992,4.051
210,1993,4.0707
210,1994,4.0781
210,1995,4.112
210,1996,4.1134
210,1997,4.1128
210,1998,4.1324
210,1999,4.1717
210,2000,4.2091
210,2001,4.2238
210,2002,4.2283
210,2003,4.2455
210,2004,4.2231
210,2005,4.275
210,2006,4.2326
210,2007,4.3538
210,2008,4.2708
210,2009,4.1705
210,2010,4.2332
210,2011,4.0423
210,2012,3.8927
210,2013,3.9029
210,2014,3.9461
210,2015,4.0524
210,2016,4.0993
210,2017,4.2007
210,2018,4.2778
210,2019,4.3206
211,1990,0.1818
211,1991,0.1531
211,1992,0.1516
211,1993,0.1513
211,1994,0.1582
211,1995,0.1625
211,1996,0.1585
211,1997,0.1905
211,1998,0.1575
211,1999,0.152
211,2000,0.1527
211,2001,0.1515
211,2002,0.1628
211,2003,0.1652
211,2004,0.1511
211,2005,0.152
211,2006,0.1547
211,2007,0.1595
211,2008,0.1556
211,2009,0.1568
211,2010,0.1568
211,2011,0.1617
211,2012,0.1583
211,2013,0.1664
211,2014,0.168
211,2015,0.1671
211,2016,0.1719
211,2017,0.1637
211,2018,0.1612
211,2019,0.16
212,1990,0.002
212,1991,0.002
212,1992,0.002
212,1993,0.002
212,1994,0.002
212,1995,0.002
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0003
212,2000,0.0003
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0002
212,2005,0
212,2006,0
212,2007,0.002
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.0168
212,2013,0.0002
212,2014,0
212,2015,0.0016
212,2016,0.0011
212,2017,0
212,2018,0
212,2019,0.0007
213,1992,0.0004
213,1993,0.0004
213,1994,0.0004
213,1995,0.0004
213,1996,0.0003
213,1997,0.0003
213,1998,0.0003
213,1999,0.0003
213,2000,0.001
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.0012
214,1991,0.0012
214,1992,0.0012
214,1993,0.0012
214,1994,0.0012
214,1995,0.0012
214,1996,0.0003
214,1997,0.0002
214,1998,0.0002
214,1999,0.0002
214,2000,0.0002
214,2001,0
214,2002,0
214,2003,0.0007
214,2004,0.0082
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0002
214,2010,0.0002
214,2011,0
214,2012,0
214,2013,0.0023
214,2014,0
214,2015,0.0007
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,0.234
215,1991,10.6658
215,1992,10.6658
215,1993,10.6658
215,1994,22.63
215,1995,10.6658
215,1996,1.2298
215,1997,1.2621
215,1998,1.8473
215,1999,1.0365
215,2000,0.5407
215,2001,6.9501
215,2002,8.6414
215,2003,15.2904
215,2004,13.6724
215,2005,18.3429
215,2006,13.2883
215,2007,12.8316
215,2008,13.7946
215,2009,16.5051
215,2010,15.3372
215,2011,12.3815
215,2012,14.3994
215,2013,11.4064
215,2014,11.0352
215,2015,15.5281
215,2016,14.0479
215,2017,14.0844
215,2018,10.6543
215,2019,11.8709
216,1990,3.2668
216,1991,3.2668
216,1992,3.2668
216,1993,3.2668
216,1994,0.41
216,1995,3.2668
216,1996,1.4495
216,1997,1.4058
216,1998,3.4504
216,1999,1.9915
216,2000,1.1966
216,2001,1.085
216,2002,1.8118
216,2003,2.5814
216,2004,6.4885
216,2005,3.9851
216,2006,2.3367
216,2007,6.886
216,2008,2.9283
216,2009,4.5493
216,2010,3.3694
216,2011,1.7479
216,2012,4.078
216,2013,0.12
216,2014,5.2647
216,2015,4.5408
216,2016,4.673
216,2017,4.7217
216,2018,2.1439
216,2019,3.5937
217,1990,0.0488
217,1991,0.0488
217,1992,0.1
217,1993,0.1
217,1994,0.1
217,1995,0.1
217,1996,0.1
217,1997,0.1
217,1998,0.1
217,1999,0.286
217,2000,1.22
217,2001,0.0332
217,2002,0.0354
217,2003,0.0328
217,2004,0.0314
217,2005,1.34
217,2006,0.0443
217,2007,0.0201
217,2008,0.0044
217,2009,0.0104
217,2010,0.0076
217,2011,0.0083
217,2012,0.0034
217,2013,0.003
217,2014,0.0025
217,2015,0.0104
217,2016,0.0212
217,2017,0.0258
217,2018,0.015
217,2019,0.0121
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.008
220,1991,0.0029
220,1992,0.0029
220,1993,0.0029
220,1994,0.0029
220,1995,0.0029
220,1996,0.004
220,1997,0.0029
220,1998,0.0062
220,1999,0.0036
220,2000,0.0064
220,2001,0
220,2002,0
220,2003,0.0027
220,2004,0
220,2005,0.0002
220,2006,0.0006
220,2007,0.0019
220,2008,0.0002
220,2009,0.0004
220,2010,0.0108
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0002
220,2015,0.0004
220,2016,0.0047
220,2017,0.0034
220,2018,0.0006
220,2019,0.0027
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0.0052
222,1991,0.0052
222,1992,0.0052
222,1993,0.0052
222,1994,0.0052
222,1995,0.0052
222,1996,0.0004
222,1997,0.0003
222,1998,0.0005
222,1999,0.0005
222,2000,0.0057
222,2001,0
222,2002,0.0007
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0016
222,2008,0
222,2009,0
222,2010,0.0009
222,2011,0.0018
222,2012,0.0023
222,2013,0.0045
222,2014,0.0095
222,2015,0.0023
222,2016,0
222,2017,0.045
222,2018,0
222,2019,0.0025
223,1990,0.1685
223,1991,0.1006
223,1992,0.157
223,1993,0.2022
223,1994,0.4958
223,1995,0.1172
223,1996,0.2143
223,1997,0.1102
223,1998,0.1177
223,1999,0.1142
223,2000,0.3895
223,2001,0.1334
223,2002,0.1639
223,2003,0.1442
223,2004,0.1208
223,2005,0.091
223,2006,0.1728
223,2007,0.2479
223,2008,0.5266
223,2009,0.1587
223,2010,0.1418
223,2011,0.1581
223,2012,0.2586
223,2013,0.2821
223,2014,0.1525
223,2015,0.1656
223,2016,0.2509
223,2017,0.2477
223,2018,0.393
223,2019,0.481
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0001
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0001
224,2000,0.0001
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,0.2054
226,1991,0.2054
226,1992,0.2054
226,1993,0.2054
226,1994,0.014
226,1995,0.2054
226,1996,0.2648
226,1997,0.654
226,1998,0.8036
226,1999,1.0762
226,2000,1
226,2001,0.0862
226,2002,0.1019
226,2003,0.1126
226,2004,0.0884
226,2005,0.1184
226,2006,0.0604
226,2007,0.0279
226,2008,0.066
226,2009,0.0451
226,2010,0.0802
226,2011,0.0625
226,2012,0.1368
226,2013,0.0655
226,2014,0.0961
226,2015,0.0866
226,2016,0.0701
226,2017,0.0921
226,2018,0.0344
226,2019,0.0611
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,11.914
228,1991,11.914
229,1990,10.0372
229,1991,9.9316
229,1992,9.8134
229,1993,9.7289
229,1994,9.645
229,1995,9.6071
229,1996,9.5311
229,1997,9.4891
229,1998,9.4278
229,1999,9.3734
229,2000,9.1658
229,2001,8.9329
229,2002,8.7224
229,2003,8.6109
229,2004,8.3283
229,2005,8.1576
229,2006,7.9736
229,2007,7.8334
229,2008,7.6217
229,2009,7.444
229,2010,7.4056
229,2011,7.3955
229,2012,7.2785
229,2013,7.2432
229,2014,7.1432
229,2015,7.104
229,2016,7.0401
229,2017,6.9673
229,2018,6.9879
229,2019,6.9857
23,1990,0.1129
23,1991,0.1129
23,1992,0.1129
23,1993,0.1129
23,1994,0.044
23,1995,0.1129
23,1996,0.0664
23,1997,0.0443
23,1998,0.1113
23,1999,0.0624
23,2000,0.0968
23,2001,0.061
23,2002,0.1086
23,2003,0.4
23,2004,0.003
23,2005,0.1375
23,2006,0.0356
23,2007,0.1835
23,2008,0.0838
23,2009,0.037
23,2010,0.0768
23,2011,0.5559
23,2012,0.0159
23,2013,0.1784
23,2014,0.0214
23,2015,0.0777
23,2016,0.065
23,2017,0.1392
23,2018,0.0375
23,2019,0.117
230,1992,0.6717
230,1993,0.7412
230,1994,0.8139
230,1995,0.8649
230,1996,0.9341
230,1997,0.8637
230,1998,0.9351
230,1999,0.9548
230,2000,0.9328
230,2001,0.9902
230,2002,0.9937
230,2003,0.9845
230,2004,0.9822
230,2005,1.0072
230,2006,1.0291
230,2007,1.2336
230,2008,1.0976
230,2009,1.0916
230,2010,0.6588
230,2011,0.6117
230,2012,0.6524
230,2013,0.5605
230,2014,0.6089
230,2015,0.5047
230,2016,0.4267
230,2017,0.465
230,2018,0.572
230,2019,0.5861
231,1990,9.9807
231,1991,10.4171
231,1992,10.1098
231,1993,10.4911
231,1994,12.1725
231,1995,11.0907
231,1996,13.6671
231,1997,10.8862
231,1998,11.0415
231,1999,14.1539
231,2000,16.6497
231,2001,14.1097
231,2002,30.5727
231,2003,25.019
231,2004,29.2807
231,2005,25.0298
231,2006,20.0688
231,2007,33.5263
231,2008,18.883
231,2009,23.2976
231,2010,16.4698
231,2011,18.4629
231,2012,30.4064
231,2013,16.1883
231,2014,23.5217
231,2015,37.7973
231,2016,18.4057
231,2017,35.6956
231,2018,32.4159
231,2019,32.4532
233,1990,1.1093
233,1991,1.1093
233,1992,1.1093
233,1993,1.1093
233,1994,0.0275
233,1995,1.1093
233,1996,1.0195
233,1997,0.9601
233,1998,1.5089
233,1999,1.1402
233,2000,1.3355
233,2001,0
233,2002,0.0002
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0002
233,2008,0
233,2009,0.0002
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.0076
234,1991,0.0076
234,1992,0.0076
234,1993,0.0076
234,1994,0.0076
234,1995,0.0076
234,1996,0.0172
234,1997,0.0156
234,1998,0.023
234,1999,0.0189
234,2000,0.0323
234,2001,0
234,2002,0.0007
234,2003,0.0007
234,2004,0.0141
234,2005,0.0066
234,2006,0.0011
234,2007,0.0005
234,2008,0.0068
234,2009,0.0011
234,2010,0.0016
234,2011,0.0141
234,2012,0.0002
234,2013,0.0002
234,2014,0.0002
234,2015,0.0016
234,2016,0.0005
234,2017,0.002
234,2018,0.0027
234,2019,0.0125
235,1992,0.0624
235,1993,0.0624
235,1994,0.0624
235,1995,0.0624
235,1996,0.0636
235,1997,0.0571
235,1998,0.0575
235,1999,0.0539
235,2000,0.0799
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,0.7538
236,1991,0.7538
236,1992,0.7538
236,1993,0.7538
236,1994,0.7538
236,1995,0.7538
236,1996,0.735
236,1997,0.9622
236,1998,2.6228
236,1999,0.02
236,2000,1.4772
236,2001,0.8072
236,2002,0.1253
236,2003,2.3651
236,2004,0.2076
236,2005,0.4435
236,2006,0.2636
236,2007,0.7181
236,2008,0.2452
236,2009,0.1388
236,2010,1.5542
236,2011,0.1001
236,2012,0.0854
236,2013,0.4568
236,2014,0.3687
236,2015,0.4765
236,2016,1.1299
236,2017,0.1579
236,2018,0.358
236,2019,1.2744
237,1990,1.1746
237,1991,1.1746
237,1992,1.1746
237,1993,1.1746
237,1994,1.24
237,1995,1.1746
237,1996,0.5043
237,1997,0.3748
237,1998,1.4859
237,1999,0.759
237,2000,0.96
237,2001,0.5712
237,2002,1.1165
237,2003,1.9721
237,2004,2.1363
237,2005,1.9265
237,2006,1.1334
237,2007,2.7419
237,2008,0.8437
237,2009,1.17
237,2010,0.379
237,2011,1.0017
237,2012,1.3195
237,2013,0.06
237,2014,1.2784
237,2015,1.1521
237,2016,1.3042
237,2017,0.6796
237,2018,0.7092
237,2019,0.7778
238,1993,1.9392
238,1994,1.9392
238,1995,1.9392
238,1996,0.782
238,1997,2.3816
238,1998,2.2415
238,1999,3.2948
238,2000,2.6014
238,2001,1.4507
238,2002,1.7221
238,2003,2.2488
238,2004,2.1778
238,2005,2.4565
238,2006,2.2682
238,2007,2.4981
238,2008,1.9725
238,2009,1.2738
238,2010,2.0456
238,2011,2.1191
238,2012,2.2317
238,2013,1.6907
238,2014,1.713
238,2015,1.5825
238,2016,1.6314
238,2017,1.6774
238,2018,1.269
238,2019,1.2105
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.0004
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.003
244,1991,0.003
244,1992,0.003
244,1993,0.003
244,1994,0.003
244,1995,0.003
244,1996,0.0018
244,1997,0.0018
244,1998,0.0041
244,1999,0.002
244,2000,0.0004
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0078
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.0459
248,1991,0.0459
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0.0001
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0002
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,38.4141
250,1991,38.4141
250,1992,38.4141
250,1993,38.4141
250,1994,38.4141
250,1995,38.4141
250,1996,22.3625
250,1997,28.178
250,1998,28.9446
250,1999,23.712
250,2000,168
250,2001,168
250,2002,168
250,2003,168
250,2004,168
250,2005,168
250,2006,183
250,2007,183
250,2008,183
250,2009,183
250,2010,183
250,2011,45.599
250,2012,42.4909
250,2013,43.3355
250,2014,41.2842
250,2015,45.457
250,2016,45.8284
250,2017,43.9624
250,2018,37.761
250,2019,40.56
251,1990,24.6281
251,1991,24.6281
251,1992,24.6281
251,1993,24.6281
251,1994,0.311
251,1995,24.6281
251,1996,6.9172
251,1997,6.6644
251,1998,6.2492
251,1999,6.2689
251,2000,0.34
251,2001,16.6703
251,2002,18.1668
251,2003,23.9563
251,2004,24.6986
251,2005,27.0434
251,2006,23.1539
251,2007,26.7909
251,2008,30.0997
251,2009,26.0239
251,2010,32.4942
251,2011,30.8106
251,2012,31.0085
251,2013,31.6353
251,2014,32.3956
251,2015,39.5929
251,2016,37.7494
251,2017,37.3796
251,2018,34.6659
251,2019,36.8186
255,2000,0.1655
255,2001,0.1808
255,2002,0.202
255,2003,0.214
255,2004,0.2244
255,2005,0.2394
255,2006,0.2545
255,2007,0.2705
255,2008,0.2846
255,2009,0.2998
255,2010,0.3177
255,2011,0.5717
255,2012,0.3438
255,2013,0.3458
255,2014,0.3479
255,2015,0.3501
255,2016,0.3577
255,2017,0.3655
255,2018,0.3735
255,2019,0.3813
256,2000,0.0705
256,2001,0.0694
256,2002,0.0684
256,2003,0.0673
256,2004,0.0662
256,2005,0.0652
256,2006,0.0641
256,2007,0.0631
256,2008,0.0607
256,2009,0.0583
256,2010,0.056
256,2011,0.0537
256,2012,0.0514
256,2013,0.0489
256,2014,0.0463
256,2015,0.0437
256,2016,0.0411
256,2017,0.0387
256,2018,0.0362
256,2019,0.0338
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.0214
26,1991,0.0214
26,1992,0.0214
26,1993,0.0214
26,1994,0.0214
26,1995,0.0214
26,1996,0.0094
26,1997,0.0248
26,1998,0.2683
26,1999,0.0035
26,2000,0.0049
26,2001,0.0006
26,2002,0
26,2003,0.003
26,2004,0.0008
26,2005,0.0002
26,2006,0
26,2007,0.0002
26,2008,0
26,2009,0.0011
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.003
26,2015,0.0006
26,2016,0.0011
26,2017,0
26,2018,0
26,2019,0.0002
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.5928
27,1991,0.5834
27,1992,0.6011
27,1993,0.6614
27,1994,0.655
27,1995,0.5622
27,1996,0.5681
27,1997,0.5659
27,1998,0.6027
27,1999,0.6447
27,2000,0.9083
27,2001,0.7178
27,2002,0.653
27,2003,0.6517
27,2004,0.6367
27,2005,0.6575
27,2006,0.6893
27,2007,0.9188
27,2008,0.7761
27,2009,0.7899
27,2010,0.9013
27,2011,0.9745
27,2012,1.0887
27,2013,1.1863
27,2014,1.1784
27,2015,1.2446
27,2016,1.2531
27,2017,1.2432
27,2018,1.2224
27,2019,1.2126
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0001
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.0011
272,2007,0.0439
