geo,year,gt_food_retail_emissions_co2eq_from_f_gases_ar5
195,2008,374.3223
195,2009,382.547
195,2010,375.38
195,2011,377.2241
195,2012,385.1061
195,2013,396.2932
195,2014,434.7281
195,2015,484.363
195,2016,559.5449
195,2017,631.4625
195,2018,720.7978
195,2019,799.6093
195,2020,879.6308
195,2021,967.8792
195,2022,967.8792
196,1990,0.4832
196,1991,0.4926
196,1992,0.4961
196,1993,0.2694
196,1994,0.2963
196,1995,0.4095
196,1996,0.4898
196,1997,0.5923
196,1998,0.4724
196,1999,0.696
196,2000,0.9831
196,2001,1.5103
196,2002,1.3528
196,2003,1.1795
196,2004,1.2755
196,2005,1.1702
196,2006,4.3465
196,2007,4.6713
196,2008,5.1092
196,2009,5.4584
196,2010,5.8976
196,2011,6.0544
196,2012,6.4402
196,2013,6.903
196,2014,7.5619
196,2015,8.0902
196,2016,8.6616
196,2017,9.8218
196,2018,10.3624
196,2019,11.1045
196,2020,11.9151
196,2021,12.7697
196,2022,12.7697
197,1990,0.0013
197,1991,0.0034
197,1992,0.005
197,1993,0.0198
197,1994,0.0412
197,1995,0.068
197,1996,0.1008
197,1997,0.0743
197,1998,0.0826
197,1999,0.0796
197,2000,0.0644
197,2001,0.2916
197,2002,0.927
197,2003,1.8
197,2004,3.096
197,2005,4.905
197,2006,5.292
197,2007,6.264
197,2008,7.236
197,2009,8.01
197,2010,8.784
197,2011,8.73
197,2012,9.45
197,2013,10.17
197,2014,10.8
197,2015,11.52
197,2016,12.24
197,2017,12.96
197,2018,13.59
197,2019,14.31
197,2020,15.03
197,2021,15.75
197,2022,15.75
198,1992,124.2
198,1993,48.0777
198,1994,48.1601
198,1995,3.766
198,1996,3.6794
198,1997,6.9079
198,1998,1.2968
198,1999,2.1923
198,2000,3.1405
198,2001,4.7544
198,2002,6.6011
198,2003,8.9241
198,2004,11.2095
198,2005,15.0482
198,2006,19.4521
198,2007,26.4227
198,2008,36.5138
198,2009,44.6717
198,2010,52.2992
198,2011,59.3652
198,2012,77.8407
198,2013,97.4553
198,2014,100.7143
198,2015,107.0238
198,2016,115.2674
198,2017,110.5928
198,2018,103.6987
198,2019,90.6167
198,2020,82.3998
198,2021,75.0195
198,2022,75.0195
199,1993,41.7989
199,1994,39.237
199,1995,15.3951
199,1996,8.0565
199,1997,3.0045
199,1998,5.1977
199,1999,8.0197
199,2000,15.8976
199,2001,26.2561
199,2002,39.9807
199,2003,51.7173
199,2004,67.5044
199,2005,82.0485
199,2006,104.359
199,2007,121.1974
199,2008,149.8534
199,2009,179.958
199,2010,212.9086
199,2011,213.1019
199,2012,241.5958
199,2013,252.6106
199,2014,253.3985
199,2015,286.5958
199,2016,271.6921
199,2017,294.289
199,2018,287.1985
199,2019,273.6392
199,2020,274.2882
199,2021,275.4504
199,2022,275.4504
2,1990,109.453
2,1991,117.7155
2,1992,128.3637
2,1993,80.7666
2,1994,90.1017
2,1995,99.0574
2,1996,18.8822
2,1997,26.1519
2,1998,29.137
2,1999,37.6363
2,2000,71.8026
2,2001,100.0359
2,2002,126.4425
2,2003,155.0368
2,2004,186.4151
2,2005,226.0838
2,2006,235.2439
2,2007,237.5046
2,2008,243.8531
2,2009,249.2111
2,2010,244.5421
2,2011,245.7435
2,2012,250.8783
2,2013,258.1661
2,2014,283.2046
2,2015,315.5394
2,2016,364.5168
2,2017,411.3677
2,2018,469.5653
2,2019,520.9073
2,2020,573.0375
2,2021,630.5271
2,2022,630.5271
20,1990,36.8984
20,1991,38.2429
20,1992,39.4014
20,1993,21.4048
20,1994,23.3327
20,1995,25.6111
20,1996,28.5091
20,1997,31.4986
20,1998,12.8013
20,1999,17.5796
20,2000,33.5384
20,2001,46.7259
20,2002,59.0602
20,2003,72.4164
20,2004,87.0729
20,2005,105.6018
20,2006,109.8804
20,2007,110.9363
20,2008,113.9017
20,2009,116.4043
20,2010,114.2235
20,2011,114.7846
20,2012,117.1831
20,2013,120.5871
20,2014,132.2824
20,2015,147.3857
20,2016,170.2626
20,2017,192.1463
20,2018,219.3299
20,2019,243.3113
20,2020,267.6608
20,2021,294.5137
20,2022,294.5137
200,1990,183.1792
200,1991,192.5932
200,1992,200.1296
200,1993,115.2558
200,1994,146.2073
200,1995,183.9966
200,1996,235.0857
200,1997,287.2872
200,1998,236.7324
200,1999,345.3589
200,2000,594
200,2001,917.9519
200,2002,1098
200,2003,1215
200,2004,1143
200,2005,1179
200,2006,1404
200,2007,1521
200,2008,1638
200,2009,1170
200,2010,1215
200,2011,1179
200,2012,1152
200,2013,1512
200,2014,1566
200,2015,1611
200,2016,1665
200,2017,1710
200,2018,1764
200,2019,1809
200,2020,1863
200,2021,1917
200,2022,1917
201,1990,0.0001
201,1991,0.0004
201,1992,0.0009
201,1993,0.0035
201,1994,0.0079
201,1995,0.0165
201,1996,0.063
201,1997,0.1152
201,1998,0.1773
201,1999,0.2772
201,2000,0.5463
201,2001,0.6426
201,2002,0.7569
201,2003,0.8874
201,2004,1.089
201,2005,1.206
201,2006,1.359
201,2007,1.503
201,2008,1.647
201,2009,1.791
201,2010,1.935
201,2011,2.052
201,2012,2.196
201,2013,2.34
201,2014,2.475
201,2015,2.619
201,2016,2.754
201,2017,2.898
201,2018,3.042
201,2019,3.177
201,2020,3.321
201,2021,3.456
201,2022,3.456
202,1990,790.2
202,1991,669.6
202,1992,625.5
202,1993,566.1
202,1994,507.6
202,1995,532.8
202,1996,834.6037
202,1997,928.3462
202,1998,424.1804
202,1999,590.7539
202,2000,1062
202,2001,1089
202,2002,1161
202,2003,1422
202,2004,1593
202,2005,1674
202,2006,1809
202,2007,1872
202,2008,1881
202,2009,1962
202,2010,2061
202,2011,2169
202,2012,2259
202,2013,2349
202,2014,2439
202,2015,2529
202,2016,2619
202,2017,2709
202,2018,2799
202,2019,2898
202,2020,2988
202,2021,3078
202,2022,3078
203,1990,2238.2869
203,1991,2245.3622
203,1992,2257.0053
203,1993,949.9764
203,1994,960.5953
203,1995,77.5109
203,1996,119.0427
203,1997,259.3127
203,1998,472.1041
203,1999,710.5224
203,2000,1018.5933
203,2001,1332.007
203,2002,1623.1044
203,2003,1945.4426
203,2004,2279.109
203,2005,2677.4657
203,2006,3127.371
203,2007,3532.9107
203,2008,3731.6988
203,2009,3486.7021
203,2010,3493.736
203,2011,3448.8441
203,2012,3331.0069
203,2013,3281.1214
203,2014,3330.1941
203,2015,1543.7559
203,2016,1483.7797
203,2017,1029.6413
203,2018,610.2763
203,2019,659.3921
203,2020,384.5963
203,2021,258.307
203,2022,258.307
207,1990,13.309
207,1991,13.618
207,1992,13.8971
207,1993,7.231
207,1994,7.6213
207,1995,1.3966
207,1996,2.0741
207,1997,2.7649
207,1998,3.1291
207,1999,4.0003
207,2000,6.6367
207,2001,9.639
207,2002,12.5411
207,2003,15.4093
207,2004,18.485
207,2005,22.368
207,2006,22.0302
207,2007,23.6746
207,2008,25.6301
207,2009,25.8243
207,2010,25.2651
207,2011,31.3319
207,2012,33.1548
207,2013,30.9858
207,2014,35.125
207,2015,39.3417
207,2016,44.847
207,2017,51.4434
207,2018,58.648
207,2019,65.1484
207,2020,71.9485
207,2021,79.4454
207,2022,79.4454
208,1992,19.8552
208,1993,9.9501
208,1994,11.2908
208,1995,11.7672
208,1996,13.4356
208,1997,15.1807
208,1998,6.868
208,1999,9.4316
208,2000,12.882
208,2001,17.1284
208,2002,21.201
208,2003,27.0235
208,2004,35.3149
208,2005,39.5832
208,2006,45.3377
208,2007,44.4156
208,2008,47.3737
208,2009,47.6781
208,2010,47.6814
208,2011,9.9931
208,2012,3.2126
208,2013,3.5316
208,2014,3.6105
208,2015,3.9504
208,2016,4.1951
208,2017,5.0045
208,2018,5.5661
208,2019,6.0746
208,2020,6.772
208,2021,7.4724
208,2022,7.4724
209,1990,23.5813
209,1991,24.3641
209,1992,25.0424
209,1993,13.5627
209,1994,14.7114
209,1995,16.0576
209,1996,17.763
209,1997,19.5065
209,1998,7.7237
209,1999,10.5397
209,2000,19.9942
209,2001,27.64
209,2002,34.6019
209,2003,41.967
209,2004,49.8902
209,2005,59.8316
209,2006,61.5828
209,2007,61.5218
209,2008,62.5291
209,2009,63.2866
209,2010,61.5292
209,2011,61.2941
209,2012,62.0659
209,2013,63.373
209,2014,68.9873
209,2015,76.2711
209,2016,87.4233
209,2017,97.8982
209,2018,110.9156
209,2019,122.1941
209,2020,133.5891
209,2021,146.1929
209,2022,146.1929
21,1990,4104
21,1991,4590
21,1992,5096.2193
21,1993,2649.7742
21,1994,2792.6482
21,1995,512.1279
21,1996,761.779
21,1997,1017.9645
21,1998,1155.3432
21,1999,1481.2135
21,2000,2115
21,2001,2214
21,2002,2700
21,2003,2997
21,2004,3573
21,2005,3834
21,2006,5067
21,2007,5742
21,2008,6399
21,2009,6534
21,2010,7776
21,2011,7299
21,2012,8055
21,2013,8757
21,2014,9450
21,2015,10170
21,2016,10980
21,2017,11340
21,2018,11880
21,2019,12510
21,2020,13050
21,2021,13680
21,2022,13680
210,1990,337.5497
210,1991,340.1702
210,1992,351.7166
210,1993,13.8909
210,1994,29.8786
210,1995,57.593
210,1996,91.201
210,1997,125.57
210,1998,164.0666
210,1999,206.3251
210,2000,242.5935
210,2001,264.8958
210,2002,284.5659
210,2003,293.0915
210,2004,289.4369
210,2005,276.1537
210,2006,264.2503
210,2007,250.2384
210,2008,235.4992
210,2009,225.5761
210,2010,211.9676
210,2011,207.389
210,2012,212.2849
210,2013,214.4956
210,2014,237.1455
210,2015,259.2994
210,2016,283.6077
210,2017,282.2475
210,2018,274.556
210,2019,265.4816
210,2020,259.4396
210,2021,254.1555
210,2022,254.1555
211,1990,68.8335
211,1991,283.8622
211,1992,402.7052
211,1993,153.5535
211,1994,148.2278
211,1995,314.2955
211,1996,378.0898
211,1997,491.2549
211,1998,637.9327
211,1999,742.6557
211,2000,916.9968
211,2001,1004.4144
211,2002,1130.8386
211,2003,1279.0937
211,2004,1432.1311
211,2005,1478.1651
211,2006,1625.2923
211,2007,1725.5012
211,2008,1805.1638
211,2009,1701.2468
211,2010,1701.7394
211,2011,1744.3904
211,2012,1874.8149
211,2013,1878.2987
211,2014,1891.2471
211,2015,1880.1023
211,2016,1743.679
211,2017,1773.9945
211,2018,1720.6772
211,2019,1506.4805
211,2020,1413.9149
211,2021,1568.1243
211,2022,1568.1243
212,1990,2009.6806
212,1991,2071.8778
212,1992,2133.1066
212,1993,1137.6284
212,1994,1187.0203
212,1995,1241.4849
212,1996,136.0525
212,1997,169.0518
212,1998,205.8185
212,1999,215.7494
212,2000,411.6073
212,2001,573.4545
212,2002,724.8294
212,2003,888.7462
212,2004,1068.6216
212,2005,1296.022
212,2006,1348.5317
212,2007,1361.4913
212,2008,1397.8841
212,2009,1428.5988
212,2010,1401.8339
212,2011,1408.7207
212,2012,1438.1557
212,2013,1479.933
212,2014,1623.466
212,2015,1808.8244
212,2016,2089.5868
212,2017,2358.1587
212,2018,2691.7759
212,2019,2986.093
212,2020,3284.9284
212,2021,3614.4868
212,2022,3614.4868
213,1992,0.1575
213,1993,0.5994
213,1994,1.044
213,1995,1.9203
213,1996,2.6464
213,1997,2.6508
213,1998,0.7363
213,1999,1.3093
213,2000,1.1953
213,2001,2.3446
213,2002,3.5895
213,2003,5.4699
213,2004,8.1353
213,2005,8.6997
213,2006,10.2456
213,2007,9.8609
213,2008,12.5286
213,2009,71.9591
213,2010,70.6109
213,2011,70.9578
213,2012,72.4404
213,2013,74.5448
213,2014,81.7746
213,2015,91.1112
213,2016,105.2533
213,2017,118.7813
213,2018,135.5857
213,2019,150.4106
213,2020,165.4631
213,2021,182.063
213,2022,182.063
214,1990,266.51
214,1991,327.9338
214,1992,321.8623
214,1993,357.612
214,1994,472.0811
214,1995,482.8366
214,1996,788.1481
214,1997,837.6583
214,1998,820.8114
214,1999,425.9386
214,2000,475.4123
214,2001,1418.6527
214,2002,2523.5252
214,2003,134.5909
214,2004,232.7727
214,2005,270
214,2006,274.0909
214,2007,274.0909
214,2008,274.0909
214,2009,274.9091
214,2010,278.1818
214,2011,278.1818
214,2012,183.0144
214,2013,201.3158
214,2014,245.2392
214,2015,215.9569
214,2016,221.4474
214,2017,223.2775
214,2018,166.5431
214,2019,150.0718
214,2020,126.2799
214,2021,106.2599
214,2022,106.2599
215,1990,175.2234
215,1991,182.2357
215,1992,189.0316
215,1993,103.9684
215,1994,114.9824
215,1995,161.2374
215,1996,195.1484
215,1997,238.9485
215,1998,191.2704
215,1999,282.8927
215,2000,405.905
215,2001,639.5385
215,2002,570.9615
215,2003,517.735
215,2004,578.0758
215,2005,543.0221
215,2006,2031.8924
215,2007,2234.8485
215,2008,2459.1769
215,2009,2693.2507
215,2010,2913.4322
215,2011,3162.4344
215,2012,3431.7177
215,2013,3720.739
215,2014,4135.2911
215,2015,4458.4669
215,2016,4853.2677
215,2017,5601.4648
215,2018,6030.7113
215,2019,6597.9012
215,2020,7228.5708
215,2021,7916.3598
215,2022,7916.3598
216,1990,3042
216,1991,3069
216,1992,2979
216,1993,1856.6241
216,1994,1992.079
216,1995,1962
216,1996,1746
216,1997,1476
216,1998,1076.2727
216,1999,1089
216,2000,963
216,2001,510.3
216,2002,506.7
216,2003,519.3
216,2004,522
216,2005,529.2
216,2006,537.3
216,2007,547.2
216,2008,557.1
216,2009,460.8
216,2010,403.2
216,2011,139.5
216,2012,60.39
216,2013,362.34
216,2014,11154.4139
216,2015,12427.9633
216,2016,14357.0094
216,2017,16202.2969
216,2018,18494.494
216,2019,20516.6709
216,2020,22569.8914
216,2021,24834.2019
216,2022,24834.2019
217,1990,48.4484
217,1991,49.9685
217,1992,51.199
217,1993,27.984
217,1994,31.1493
217,1995,35.04
217,1996,40.1544
217,1997,45.5281
217,1998,22.7102
217,1999,31.883
217,2000,60.8264
217,2001,84.7438
217,2002,107.1137
217,2003,131.3369
217,2004,157.9185
217,2005,191.5233
217,2006,199.283
217,2007,201.1982
217,2008,206.5762
217,2009,211.1152
217,2010,207.1599
217,2011,208.1776
217,2012,212.5275
217,2013,218.7012
217,2014,239.9122
217,2015,267.304
217,2016,308.7945
217,2017,348.4835
217,2018,397.7847
217,2019,441.2782
217,2020,485.4394
217,2021,534.1408
217,2022,534.1408
22,1990,4.5137
22,1991,4.7122
22,1992,4.9845
22,1993,2.7824
22,1994,3.0909
22,1995,3.9889
22,1996,4.686
22,1997,5.5564
22,1998,3.6369
22,1999,5.3757
22,2000,7.7661
22,2001,9.1498
22,2002,10.5922
22,2003,12.1146
22,2004,13.7705
22,2005,15.8172
22,2006,16.3511
22,2007,16.4857
22,2008,16.7483
22,2009,16.9254
22,2010,16.5119
22,2011,16.6496
22,2012,17.2584
22,2013,17.856
22,2014,19.3326
22,2015,20.8601
22,2016,23.3415
22,2017,26.315
22,2018,29.2397
22,2019,32.0391
22,2020,34.9535
22,2021,38.1561
22,2022,38.1561
220,1990,88.8543
220,1991,90.3195
220,1992,91.2585
220,1993,49.36
220,1994,55.4702
220,1995,62.9883
220,1996,73.0173
220,1997,83.3802
220,1998,51.2788
220,1999,73.4347
220,2000,140.0989
220,2001,195.1869
220,2002,246.7105
220,2003,302.5029
220,2004,363.7271
220,2005,441.1275
220,2006,459.0002
220,2007,463.4113
220,2008,475.7983
220,2009,486.2527
220,2010,477.1427
220,2011,479.4868
220,2012,489.5056
220,2013,503.7254
220,2014,552.5797
220,2015,615.6702
220,2016,711.2334
220,2017,802.6473
220,2018,916.2007
220,2019,1016.3776
220,2020,1118.0923
220,2021,1230.2642
220,2022,1230.2642
221,1990,0.0587
221,1991,0.1386
221,1992,0.3096
221,1993,1.2785
221,1994,2.9116
221,1995,6.1608
221,1996,8.5958
221,1997,9.9762
221,1998,11.52
221,1999,12.9477
221,2000,8.5492
221,2001,31.1499
221,2002,58.5226
221,2003,90.2198
221,2004,129.63
221,2005,175.2231
221,2006,201.7926
221,2007,234.1165
221,2008,271.3387
221,2009,328.6481
221,2010,326.5754
221,2011,328.1797
221,2012,335.037
221,2013,344.7696
221,2014,378.2074
221,2015,421.3891
221,2016,481.7323
221,2017,510.5245
221,2018,538.6177
221,2019,566.2132
221,2020,593.2891
221,2021,621.0976
221,2022,621.0976
222,1990,252.8113
222,1991,259.274
222,1992,265.3178
222,1993,140.85
222,1994,148.7654
222,1995,157.7395
222,1996,168.7342
222,1997,179.8367
222,1998,50.0574
222,1999,64.9646
222,2000,123.9395
222,2001,172.6735
222,2002,218.2542
222,2003,267.6114
222,2004,321.7739
222,2005,390.2466
222,2006,406.0579
222,2007,409.9602
222,2008,420.9184
222,2009,430.167
222,2010,422.1078
222,2011,424.1814
222,2012,433.0447
222,2013,445.6243
222,2014,488.8436
222,2015,544.6571
222,2016,629.1978
222,2017,710.0678
222,2018,810.5236
222,2019,899.1458
222,2020,989.1284
222,2021,1088.3621
222,2022,1088.3621
223,1990,562.5
223,1991,776.7
223,1992,650.7
223,1993,357.7887
223,1994,628.3311
223,1995,538.5215
223,1996,515.3949
223,1997,511.9368
223,1998,547.1977
223,1999,539.7807
223,2000,642.7318
223,2001,734.435
223,2002,893.6084
223,2003,1077.3827
223,2004,1322.5766
223,2005,1506.9182
223,2006,1659.7662
223,2007,2010.4424
223,2008,2123.8971
223,2009,2067.0237
223,2010,3092.77
223,2011,3442.9797
223,2012,4050.4961
223,2013,4168.8447
223,2014,4577.752
223,2015,4402.227
223,2016,4799.8054
223,2017,5034.9494
223,2018,4990.135
223,2019,5494.822
223,2020,5298.1682
223,2021,6158.0416
223,2022,6158.0416
224,1990,0.8798
224,1991,0.9345
224,1992,0.9963
224,1993,0.5575
224,1994,0.6205
224,1995,0.8055
224,1996,0.9534
224,1997,1.1422
224,1998,0.7596
224,1999,1.1517
224,2000,1.724
224,2001,2.1254
224,2002,2.5903
224,2003,3.1228
224,2004,3.7247
224,2005,4.4562
224,2006,4.7667
224,2007,4.9482
224,2008,5.1552
224,2009,5.3274
224,2010,5.3041
224,2011,5.4445
224,2012,5.7324
224,2013,6.0117
224,2014,6.5893
224,2015,7.1931
224,2016,8.1373
224,2017,9.2701
224,2018,10.4054
224,2019,11.5107
224,2020,12.6757
224,2021,13.9625
224,2022,13.9625
225,1990,298.6531
225,1991,326.941
225,1992,350.3418
225,1993,214.3682
225,1994,189.3843
225,1995,171.8686
225,1996,172.969
225,1997,232.7781
225,1998,199.8537
225,1999,230.0848
225,2000,224.5159
225,2001,216.7329
225,2002,205.8804
225,2003,218.1043
225,2004,266.2671
225,2005,279.4808
225,2006,329.3326
225,2007,338.555
225,2008,345.0249
225,2009,367.567
225,2010,391.3477
225,2011,381.496
225,2012,395.5292
225,2013,410.8175
225,2014,427.3149
225,2015,442.8431
225,2016,458.9595
225,2017,475.3765
225,2018,490.2126
225,2019,505.4532
225,2020,521.0012
225,2021,535.5202
225,2022,535.5202
226,1990,120.6521
226,1991,125.5641
226,1992,130.1404
226,1993,71.4914
226,1994,79.0448
226,1995,111.0105
226,1996,134.8197
226,1997,165.8881
226,1998,133.5529
226,1999,198.6727
226,2000,286.5657
226,2001,453.6078
226,2002,406.6683
226,2003,370.1668
226,2004,414.7898
226,2005,390.981
226,2006,1467.9171
226,2007,1619.8426
226,2008,1788.0518
226,2009,1964.0221
226,2010,2130.4317
226,2011,2317.9316
226,2012,2520.4688
226,2013,2739.303
226,2014,3055.2082
226,2015,3310.376
226,2016,3627.3485
226,2017,4218.656
226,2018,4575.9314
226,2019,5035.4977
226,2020,5535.2207
226,2021,6065.9564
226,2022,6065.9564
229,1990,2257.7728
229,1991,2264.7125
229,1992,2271.3167
229,1993,78.3137
229,1994,5.2157
229,1995,31.2939
229,1996,135.0771
229,1997,274.2136
229,1998,469.8287
229,1999,702.1677
229,2000,948.2273
229,2001,1188.8802
229,2002,1412.5164
229,2003,1664.5961
229,2004,1926.5924
229,2005,2203.537
229,2006,2501.1322
229,2007,2802.6522
229,2008,3060.5847
229,2009,3298.4263
229,2010,3526.8364
229,2011,3718.8934
229,2012,3867.6048
229,2013,3895.1865
229,2014,3821.764
229,2015,3665.2082
229,2016,3518.2987
229,2017,3344.2515
229,2018,3114.9389
229,2019,2853.0357
229,2020,2631.2813
229,2021,2429.7558
229,2022,2429.7558
23,1990,2.6848
23,1991,2.7499
23,1992,2.8015
23,1993,1.4571
23,1994,1.5778
23,1995,1.7062
23,1996,1.9033
23,1997,2.1211
23,1998,0.8214
23,1999,1.1594
23,2000,2.2169
23,2001,3.1302
23,2002,4.0067
23,2003,4.9668
23,2004,6.0295
23,2005,7.3906
23,2006,7.7894
23,2007,7.4286
23,2008,7.8813
23,2009,8.3144
23,2010,8.4639
23,2011,8.6884
23,2012,9.0353
23,2013,9.4709
23,2014,10.5006
23,2015,11.7892
23,2016,13.5574
23,2017,15.2961
23,2018,17.4323
23,2019,19.3495
23,2020,21.3216
23,2021,23.5059
23,2022,23.5059
230,1992,31.8268
230,1993,33.4391
230,1994,36.9424
230,1995,157.5294
230,1996,118.229
230,1997,110.5383
230,1998,104.7919
230,1999,76.672
230,2000,74.4559
230,2001,82.9875
230,2002,9.9481
230,2003,20.2079
230,2004,31.2428
230,2005,43.3666
230,2006,63.0471
230,2007,82.022
230,2008,94.071
230,2009,95.2323
230,2010,107.7323
230,2011,119.3181
230,2012,125.9433
230,2013,114.9632
230,2014,117.2093
230,2015,122.4694
230,2016,175.835
230,2017,204.2627
230,2018,268.8238
230,2019,331.4001
230,2020,382.9004
230,2021,442.8165
230,2022,442.8165
231,1990,136.3775
231,1991,138.6691
231,1992,141.3045
231,1993,296.6318
231,1994,552.213
231,1995,1077.9302
231,1996,1669.2078
231,1997,2690.5107
231,1998,3717.5021
231,1999,5084.5694
231,2000,6116.1489
231,2001,7383.1779
231,2002,8807.2833
231,2003,10290.7799
231,2004,11601.5076
231,2005,14137.8262
231,2006,16928.6331
231,2007,20459.2508
231,2008,24510.2237
231,2009,28574.6402
231,2010,31793.6464
231,2011,34673.1828
231,2012,36782.3387
231,2013,38504.1849
231,2014,39714.3278
231,2015,40265.8961
231,2016,40381.8897
231,2017,39234.6334
231,2018,38324.8473
231,2019,38965.8566
231,2020,38493.8456
231,2021,38095.6268
231,2022,38095.6268
233,1990,112.989
233,1991,116.6058
233,1992,120.0129
233,1993,65.2407
233,1994,70.6936
233,1995,77.121
233,1996,85.2195
233,1997,93.6188
233,1998,34.0795
233,1999,46.1065
233,2000,87.962
233,2001,122.5493
233,2002,154.8987
233,2003,189.9284
233,2004,228.3684
233,2005,276.9647
233,2006,288.1862
233,2007,290.9557
233,2008,112.5
233,2009,135.9
233,2010,170.1
233,2011,203.4
233,2012,240.3
233,2013,280.8
233,2014,331.2
233,2015,379.8
233,2016,439.2
233,2017,503.1
233,2018,516.6
233,2019,559.8
233,2020,602.1
233,2021,645.3
233,2022,645.3
234,1990,0.6093
234,1991,0.6129
234,1992,0.6219
234,1993,0.6678
234,1994,0.7641
234,1995,0.918
234,1996,1.305
234,1997,1.773
234,1998,2.457
234,1999,3.051
234,2000,4.392
234,2001,11.52
234,2002,18.72
234,2003,15.75
234,2004,13.41
234,2005,20.43
234,2006,18.2652
234,2007,66.6746
234,2008,113.7238
234,2009,70.645
234,2010,27.5663
234,2011,13.8083
234,2012,0.0503
234,2013,0.3017
234,2014,70.594
234,2015,83.1182
234,2016,95.6424
234,2017,112.1699
234,2018,116.4467
234,2019,127.5562
234,2020,138.1941
234,2021,149.7438
234,2022,149.7438
235,1992,0.0561
235,1993,0.2421
235,1994,0.5382
235,1995,1.1127
235,1996,1.8211
235,1997,2.5539
235,1998,0.6783
235,1999,0.9745
235,2000,0.6902
235,2001,0.7461
235,2002,0.1899
235,2003,1.037
235,2004,5.1531
235,2005,1.4206
235,2006,4.2218
235,2007,1.038
235,2008,3.4964
235,2009,2.0037
235,2010,2.3265
235,2011,9.674
235,2012,13.4166
235,2013,8.8606
235,2014,9.1417
235,2015,10.0955
235,2016,10.7964
235,2017,12.9603
235,2018,14.496
235,2019,15.8537
235,2020,17.8916
235,2021,19.7852
235,2022,19.7852
236,1990,642.2097
236,1991,661.3353
236,1992,678.1507
236,1993,355.7737
236,1994,389.7702
236,1995,95.6208
236,1996,147.1869
236,1997,200.5198
236,1998,239.7965
236,1999,330.7359
236,2000,630.9788
236,2001,879.0845
236,2002,1111.1367
236,2003,1215
236,2004,1638.1574
236,2005,1611
236,2006,1908
236,2007,2087.1158
236,2008,2142.9045
236,2009,2189.9891
236,2010,2148.9594
236,2011,2159.5166
236,2012,2204.6394
236,2013,2268.6825
236,2014,2412
236,2015,2502
236,2016,2592
236,2017,2682
236,2018,2772
236,2019,2853
236,2020,2943
236,2021,3033
236,2022,3033
237,1990,4057.9191
237,1991,4148.584
237,1992,4236.7653
237,1993,2245.2972
237,1994,2315.3478
237,1995,2389.5713
237,1996,2473.0041
237,1997,2555.339
237,1998,341.9845
237,1999,353.5095
237,2000,674.4262
237,2001,939.6158
237,2002,1187.6464
237,2003,1456.2271
237,2004,1750.9564
237,2005,2123.5561
237,2006,2209.5941
237,2007,2230.8288
237,2008,2290.4589
237,2009,2340.7856
237,2010,2296.9308
237,2011,2308.2149
237,2012,2356.4447
237,2013,2424.8977
237,2014,2660.0791
237,2015,2963.7922
237,2016,3423.8267
237,2017,3863.8867
237,2018,4410.5246
237,2019,4892.7687
237,2020,5382.416
237,2021,5922.4036
237,2022,5922.4036
238,1993,0.0292
238,1994,0.0672
238,1995,0.1476
238,1996,0.4932
238,1997,0.8793
238,1998,1.215
238,1999,1.926
238,2000,3.672
238,2001,5.013
238,2002,5.706
238,2003,5.931
238,2004,8.28
238,2005,10.62
238,2006,11.25
238,2007,12.6
238,2008,13.86
238,2009,14.94
238,2010,16.02
238,2011,17.1
238,2012,18.27
238,2013,19.53
238,2014,20.7
238,2015,21.87
238,2016,23.13
238,2017,24.3
238,2018,25.56
238,2019,26.73
238,2020,27.9
238,2021,29.16
238,2022,29.16
239,1990,1.2701
239,1991,1.313
239,1992,1.3472
239,1993,0.7209
239,1994,0.7684
239,1995,0.9588
239,1996,1.0986
239,1997,1.2784
239,1998,0.8259
239,1999,1.2095
239,2000,1.7361
239,2001,2.0365
239,2002,2.3559
239,2003,2.7065
239,2004,3.1139
239,2005,3.6537
239,2006,3.8955
239,2007,4.0797
239,2008,4.3119
239,2009,4.5103
239,2010,4.5145
239,2011,4.6214
239,2012,4.8215
239,2013,4.9934
239,2014,5.3997
239,2015,5.8274
239,2016,6.534
239,2017,7.3847
239,2018,8.2308
239,2019,9.0512
239,2020,9.8991
239,2021,10.8291
239,2022,10.8291
240,1990,7.5502
240,1991,7.6424
240,1992,7.7217
240,1993,4.0905
240,1994,4.3245
240,1995,5.3543
240,1996,6.0873
240,1997,7.0459
240,1998,4.5227
240,1999,6.5588
240,2000,9.2853
240,2001,10.692
240,2002,12.0994
240,2003,13.5493
240,2004,15.1263
240,2005,17.1494
240,2006,17.5737
240,2007,17.6438
240,2008,17.9107
240,2009,18.0852
240,2010,17.5988
240,2011,17.6677
240,2012,18.2046
240,2013,18.7
240,2014,20.0976
240,2015,21.5344
240,2016,23.9315
240,2017,26.7945
240,2018,29.5587
240,2019,32.1473
240,2020,34.7977
240,2021,37.6844
240,2022,37.6844
249,1990,1891.0078
249,1991,1989.6298
249,1992,2096.2088
249,1993,1144.766
249,1994,1220.2889
249,1995,1296.8365
249,1996,152.0295
249,1997,190.6208
249,1998,234.0002
249,1999,252.8184
249,2000,482.3275
249,2001,671.9825
249,2002,849.3659
249,2003,1041.446
249,2004,1252.2267
249,2005,1518.6978
249,2006,1580.2294
249,2007,1595.4157
249,2008,1638.0613
249,2009,1674.0533
249,2010,1642.6897
249,2011,1650.7597
249,2012,1685.2521
249,2013,1734.2074
249,2014,1902.4015
249,2015,2119.6072
249,2016,2448.6088
