geo,year,gt_food_transport_emissions_n2o
189,2021,0.0022
189,2022,0.0022
19,1990,0.0227
19,1991,0.0232
19,1992,0.0228
19,1993,0.0248
19,1994,0.0258
19,1995,0.0284
19,1996,0.03
19,1997,0.0277
19,1998,0.0283
19,1999,0.0287
19,2000,0.0259
19,2001,0.0255
19,2002,0.0256
19,2003,0.0266
19,2004,0.0286
19,2005,0.0295
19,2006,0.0337
19,2007,0.0384
19,2008,0.0438
19,2009,0.0477
19,2010,0.0522
19,2011,0.0574
19,2012,0.0619
19,2013,0.068
19,2014,0.0734
19,2015,0.0771
19,2016,0.0819
19,2017,0.0875
19,2018,0.0914
19,2019,0.0929
19,2020,0.0759
19,2021,0.0838
19,2022,0.0838
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0002
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0002
190,2018,0.0002
190,2019,0.0002
190,2020,0.0002
190,2021,0.0002
190,2022,0.0002
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0005
191,1994,0.0005
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0007
191,1999,0.0007
191,2000,0.0006
191,2001,0.0007
191,2002,0.0007
191,2003,0.0007
191,2004,0.0008
191,2005,0.0008
191,2006,0.0008
191,2007,0.0009
191,2008,0.0009
191,2009,0.0012
191,2010,0.0009
191,2011,0.0009
191,2012,0.0008
191,2013,0.0006
191,2014,0.001
191,2015,0.0008
191,2016,0.001
191,2017,0.001
191,2018,0.0012
191,2019,0.001
191,2020,0.0012
191,2021,0.0013
191,2022,0.0013
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0003
193,2010,0.0004
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0004
193,2015,0.0004
193,2016,0.0004
193,2017,0.0004
193,2018,0.0004
193,2019,0.0004
193,2020,0.0004
193,2021,0.0004
193,2022,0.0004
194,1990,0.4151
194,1991,0.4299
194,1992,0.465
194,1993,0.498
194,1994,0.5297
194,1995,0.4874
194,1996,0.5239
194,1997,0.5267
194,1998,0.5258
194,1999,0.5227
194,2000,0.5375
194,2001,0.5725
194,2002,0.6028
194,2003,0.6237
194,2004,0.6585
194,2005,0.6948
194,2006,0.7461
194,2007,0.8281
194,2008,0.8939
194,2009,0.9323
194,2010,0.9693
194,2011,1.0245
194,2012,1.1158
194,2013,1.1595
194,2014,1.2781
194,2015,1.3758
194,2016,1.316
194,2017,1.2158
194,2018,1.0467
194,2019,1.2534
194,2020,1.0756
194,2021,1.3118
194,2022,1.3118
195,1990,0.0064
195,1991,0.0069
195,1992,0.0072
195,1993,0.0074
195,1994,0.0075
195,1995,0.0079
195,1996,0.0084
195,1997,0.0073
195,1998,0.008
195,1999,0.0087
195,2000,0.0092
195,2001,0.009
195,2002,0.0094
195,2003,0.0106
195,2004,0.0115
195,2005,0.0127
195,2006,0.0085
195,2007,0.0105
195,2008,0.0081
195,2009,0.0094
195,2010,0.0161
195,2011,0.017
195,2012,0.0167
195,2013,0.0183
195,2014,0.019
195,2015,0.0209
195,2016,0.0227
195,2017,0.0242
195,2018,0.0221
195,2019,0.0242
195,2020,0.0241
195,2021,0.0227
195,2022,0.0227
196,1990,0.0003
196,1991,0.0004
196,1992,0.0004
196,1993,0.0004
196,1994,0.0004
196,1995,0.0004
196,1996,0.0004
196,1997,0.0005
196,1998,0.0006
196,1999,0.0009
196,2000,0.0005
196,2001,0.0007
196,2002,0.0008
196,2003,0.0006
196,2004,0.0014
196,2005,0.0008
196,2006,0.0006
196,2007,0.0009
196,2008,0.0011
196,2009,0.0008
196,2010,0.0008
196,2011,0.0008
196,2012,0.0008
196,2013,0.0008
196,2014,0.001
196,2015,0.001
196,2016,0.0011
196,2017,0.0013
196,2018,0.0019
196,2019,0.0016
196,2020,0.0017
196,2021,0.0018
196,2022,0.0018
197,1990,0.0011
197,1991,0.0012
197,1992,0.0012
197,1993,0.0011
197,1994,0.0011
197,1995,0.0011
197,1996,0.001
197,1997,0.001
197,1998,0.001
197,1999,0.001
197,2000,0.0011
197,2001,0.0013
197,2002,0.0016
197,2003,0.0022
197,2004,0.0022
197,2005,0.0026
197,2006,0.003
197,2007,0.0027
197,2008,0.0024
197,2009,0.0029
197,2010,0.0034
197,2011,0.0039
197,2012,0.0037
197,2013,0.0053
197,2014,0.0058
197,2015,0.0068
197,2016,0.0072
197,2017,0.0069
197,2018,0.0064
197,2019,0.0068
197,2020,0.0071
197,2021,0.0083
197,2022,0.0083
198,1992,0.0224
198,1993,0.0259
198,1994,0.0286
198,1995,0.0314
198,1996,0.0348
198,1997,0.0355
198,1998,0.0304
198,1999,0.0292
198,2000,0.0292
198,2001,0.0298
198,2002,0.0299
198,2003,0.0299
198,2004,0.0294
198,2005,0.0304
198,2006,0.0312
198,2007,0.0336
198,2008,0.0378
198,2009,0.0326
198,2010,0.0332
198,2011,0.0345
198,2012,0.0338
198,2013,0.0321
198,2014,0.032
198,2015,0.0313
198,2016,0.0323
198,2017,0.0326
198,2018,0.0332
198,2019,0.0322
198,2020,0.0263
198,2021,0.0299
198,2022,0.0299
199,1993,0.0186
199,1994,0.0215
199,1995,0.0237
199,1996,0.0219
199,1997,0.027
199,1998,0.027
199,1999,0.0277
199,2000,0.0263
199,2001,0.027
199,2002,0.0326
199,2003,0.0295
199,2004,0.0285
199,2005,0.0315
199,2006,0.0317
199,2007,0.0346
199,2008,0.0372
199,2009,0.0338
199,2010,0.0376
199,2011,0.0362
199,2012,0.0354
199,2013,0.0355
199,2014,0.0355
199,2015,0.0356
199,2016,0.0385
199,2017,0.0431
199,2018,0.0424
199,2019,0.0421
199,2020,0.0392
199,2021,0.0407
199,2022,0.0407
2,1990,0.0056
2,1991,0.0053
2,1992,0.0044
2,1993,0.0044
2,1994,0.0044
2,1995,0.0044
2,1996,0.0042
2,1997,0.004
2,1998,0.004
2,1999,0.002
2,2000,0.0022
2,2001,0.0024
2,2002,0.0022
2,2003,0.0047
2,2004,0.0033
2,2005,0.0057
2,2006,0.0071
2,2007,0.0102
2,2008,0.0171
2,2009,0.0262
2,2010,0.0335
2,2011,0.0363
2,2012,0.038
2,2013,0.0311
2,2014,0.0233
2,2015,0.0376
2,2016,0.0272
2,2017,0.0289
2,2018,0.0357
2,2019,0.0419
2,2020,0.0492
2,2021,0.0504
2,2022,0.0504
20,1990,0.0081
20,1991,0.0087
20,1992,0.0085
20,1993,0.0103
20,1994,0.0099
20,1995,0.0103
20,1996,0.0108
20,1997,0.0098
20,1998,0.0123
20,1999,0.0129
20,2000,0.0143
20,2001,0.0163
20,2002,0.0141
20,2003,0.0149
20,2004,0.015
20,2005,0.0159
20,2006,0.0167
20,2007,0.0178
20,2008,0.0203
20,2009,0.0187
20,2010,0.0196
20,2011,0.0206
20,2012,0.0206
20,2013,0.0207
20,2014,0.0218
20,2015,0.0193
20,2016,0.0224
20,2017,0.0236
20,2018,0.024
20,2019,0.0243
20,2020,0.0222
20,2021,0.0251
20,2022,0.0251
200,1990,0.056
200,1991,0.0616
200,1992,0.0607
200,1993,0.0611
200,1994,0.0413
200,1995,0.0463
200,1996,0.0465
200,1997,0.0466
200,1998,0.0469
200,1999,0.0475
200,2000,0.0487
200,2001,0.0499
200,2002,0.05
200,2003,0.0504
200,2004,0.0517
200,2005,0.054
200,2006,0.0574
200,2007,0.0542
200,2008,0.0561
200,2009,0.0555
200,2010,0.0578
200,2011,0.0609
200,2012,0.0602
200,2013,0.0589
200,2014,0.0528
200,2015,0.0526
200,2016,0.0532
200,2017,0.058
200,2018,0.055
200,2019,0.0546
200,2020,0.052
200,2021,0.0556
200,2022,0.0556
201,1990,0.0035
201,1991,0.0033
201,1992,0.0031
201,1993,0.003
201,1994,0.0027
201,1995,0.0025
201,1996,0.0024
201,1997,0.0022
201,1998,0.002
201,1999,0.0017
201,2000,0.0015
201,2001,0.0015
201,2002,0.0015
201,2003,0.0015
201,2004,0.0015
201,2005,0.0015
201,2006,0.0015
201,2007,0.0016
201,2008,0.0016
201,2009,0.0016
201,2010,0.0015
201,2011,0.0015
201,2012,0.0015
201,2013,0.0015
201,2014,0.0015
201,2015,0.0015
201,2016,0.0015
201,2017,0.0015
201,2018,0.0015
201,2019,0.0015
201,2020,0.0013
201,2021,0.0015
201,2022,0.0015
202,1990,0.2725
202,1991,0.2811
202,1992,0.2891
202,1993,0.3129
202,1994,0.3632
202,1995,0.403
202,1996,0.3758
202,1997,0.3756
202,1998,0.3932
202,1999,0.3981
202,2000,0.3874
202,2001,0.3864
202,2002,0.3955
202,2003,0.4052
202,2004,0.4276
202,2005,0.413
202,2006,0.4227
202,2007,0.4536
202,2008,0.4699
202,2009,0.4629
202,2010,0.4399
202,2011,0.4566
202,2012,0.4575
202,2013,0.4965
202,2014,0.4671
202,2015,0.4949
202,2016,0.341
202,2017,0.4125
202,2018,0.5054
202,2019,0.487
202,2020,0.3866
202,2021,0.4958
202,2022,0.4958
203,1990,0.412
203,1991,0.4334
203,1992,0.4599
203,1993,0.4493
203,1994,0.4701
203,1995,0.4712
203,1996,0.5101
203,1997,0.5172
203,1998,0.5554
203,1999,0.5753
203,2000,0.5772
203,2001,0.5996
203,2002,0.6034
203,2003,0.6315
203,2004,0.6575
203,2005,0.6786
203,2006,0.6708
203,2007,0.7006
203,2008,0.6653
203,2009,0.6165
203,2010,0.606
203,2011,0.5602
203,2012,0.5215
203,2013,0.4219
203,2014,0.4239
203,2015,0.4389
203,2016,0.4506
203,2017,0.4611
203,2018,0.4742
203,2019,0.481
203,2020,0.3934
203,2021,0.4516
203,2022,0.4516
206,1990,0.0256
206,1991,0.0218
206,1992,0.0212
206,1993,0.0147
206,1994,0.021
206,1995,0.0203
206,1996,0.0196
206,1997,0.023
206,1998,0.0218
206,1999,0.0251
206,2000,0.0236
206,2001,0.0299
206,2002,0.0316
206,2003,0.034
206,2004,0.0412
206,2005,0.0376
206,2006,0.0455
206,2007,0.0526
206,2008,0.0613
206,2009,0.0642
206,2010,0.0724
206,2011,0.071
207,1990,0.0003
207,1991,0.0003
207,1992,0.0004
207,1993,0.0004
207,1994,0.0004
207,1995,0.0004
207,1996,0.0004
207,1997,0.0003
207,1998,0.0004
207,1999,0.0004
207,2000,0.0004
207,2001,0.0004
207,2002,0.0007
207,2003,0.0007
207,2004,0.0008
207,2005,0.0008
207,2006,0.0008
207,2007,0.0009
207,2008,0.0009
207,2009,0.0008
207,2010,0.001
207,2011,0.0008
207,2012,0.0011
207,2013,0.0007
207,2014,0.0009
207,2015,0.0009
207,2016,0.0008
207,2017,0.0013
207,2018,0.0013
207,2019,0.0013
207,2020,0.0013
207,2021,0.0013
207,2022,0.0013
208,1992,0.0098
208,1993,0.0079
208,1994,0.0039
208,1995,0.0037
208,1996,0.0032
208,1997,0.0032
208,1998,0.0029
208,1999,0.0022
208,2000,0.0016
208,2001,0.0025
208,2002,0.0029
208,2003,0.0028
208,2004,0.0036
208,2005,0.0027
208,2006,0.0038
208,2007,0.0066
208,2008,0.0058
208,2009,0.0061
208,2010,0.0069
208,2011,0.0062
208,2012,0.0083
208,2013,0.0084
208,2014,0.0145
208,2015,0.0126
208,2016,0.0117
208,2017,0.0107
208,2018,0.0111
208,2019,0.0118
208,2020,0.015
208,2021,0.0161
208,2022,0.0161
209,1990,0.0038
209,1991,0.0038
209,1992,0.0039
209,1993,0.0039
209,1994,0.004
209,1995,0.0041
209,1996,0.0025
209,1997,0.0038
209,1998,0.0039
209,1999,0.0045
209,2000,0.0045
209,2001,0.0039
209,2002,0.0044
209,2003,0.0042
209,2004,0.0043
209,2005,0.0049
209,2006,0.0053
209,2007,0.0057
209,2008,0.0058
209,2009,0.007
209,2010,0.0071
209,2011,0.0074
209,2012,0.0078
209,2013,0.0086
209,2014,0.0087
209,2015,0.0089
209,2016,0.0075
209,2017,0.0095
209,2018,0.0089
209,2019,0.0099
209,2020,0.0096
209,2021,0.009
209,2022,0.009
21,1990,0.7053
21,1991,0.7546
21,1992,0.7804
21,1993,0.8111
21,1994,0.8508
21,1995,0.946
21,1996,1.0539
21,1997,1.1335
21,1998,1.1976
21,1999,1.1895
21,2000,1.1997
21,2001,1.2278
21,2002,1.2683
21,2003,1.3005
21,2004,1.3617
21,2005,1.3709
21,2006,1.3385
21,2007,1.4027
21,2008,1.4677
21,2009,1.4551
21,2010,1.7007
21,2011,1.917
21,2012,2.0771
21,2013,2.1758
21,2014,2.273
21,2015,2.1398
21,2016,2.1713
21,2017,2.2272
21,2018,2.0793
21,2019,2.094
21,2020,2.0097
21,2021,2.3289
21,2022,2.3289
210,1990,0.1493
210,1991,0.149
210,1992,0.1534
210,1993,0.1484
210,1994,0.1525
210,1995,0.155
210,1996,0.1538
210,1997,0.1525
210,1998,0.1489
210,1999,0.1497
210,2000,0.1524
210,2001,0.1521
210,2002,0.1562
210,2003,0.1579
210,2004,0.1597
210,2005,0.152
210,2006,0.1523
210,2007,0.153
210,2008,0.1499
210,2009,0.1461
210,2010,0.1447
210,2011,0.1405
210,2012,0.133
210,2013,0.1285
210,2014,0.1256
210,2015,0.1264
210,2016,0.1224
210,2017,0.1189
210,2018,0.1155
210,2019,0.1145
210,2020,0.1081
210,2021,0.1122
210,2022,0.1122
211,1990,0.1614
211,1991,0.1669
211,1992,0.1719
211,1993,0.1599
211,1994,0.1623
211,1995,0.1585
211,1996,0.1606
211,1997,0.1665
211,1998,0.168
211,1999,0.1682
211,2000,0.1807
211,2001,0.1768
211,2002,0.1745
211,2003,0.1752
211,2004,0.1746
211,2005,0.1731
211,2006,0.1717
211,2007,0.1727
211,2008,0.1734
211,2009,0.1704
211,2010,0.1675
211,2011,0.1639
211,2012,0.1624
211,2013,0.1591
211,2014,0.1562
211,2015,0.1487
211,2016,0.147
211,2017,0.1452
211,2018,0.1454
211,2019,0.1451
211,2020,0.1326
211,2021,0.1345
211,2022,0.1345
212,1990,0.0885
212,1991,0.0925
212,1992,0.0886
212,1993,0.0891
212,1994,0.0879
212,1995,0.0857
212,1996,0.0898
212,1997,0.0921
212,1998,0.0949
212,1999,0.0939
212,2000,0.0902
212,2001,0.0883
212,2002,0.0844
212,2003,0.0787
212,2004,0.0879
212,2005,0.0917
212,2006,0.101
212,2007,0.1173
212,2008,0.1181
212,2009,0.1075
212,2010,0.1078
212,2011,0.1117
212,2012,0.0925
212,2013,0.057
212,2014,0.0529
212,2015,0.0509
212,2016,0.0465
212,2017,0.0445
212,2018,0.057
212,2019,0.0497
212,2020,0.0453
212,2021,0.0629
212,2022,0.0629
213,1992,0.0327
213,1993,0.0259
213,1994,0.0243
213,1995,0.0224
213,1996,0.025
213,1997,0.0222
213,1998,0.03
213,1999,0.0334
213,2000,0.0365
213,2001,0.0365
213,2002,0.0418
213,2003,0.0474
213,2004,0.0486
213,2005,0.0492
213,2006,0.0486
213,2007,0.0523
213,2008,0.0544
213,2009,0.056
213,2010,0.0629
213,2011,0.064
213,2012,0.065
213,2013,0.0682
213,2014,0.0779
213,2015,0.0779
213,2016,0.0779
213,2017,0.0779
213,2018,0.0779
213,2019,0.0779
213,2020,0.0779
213,2021,0.0878
213,2022,0.0878
214,1990,0.1989
214,1991,0.213
214,1992,0.2424
214,1993,0.262
214,1994,0.2774
214,1995,0.291
214,1996,0.3011
214,1997,0.3082
214,1998,0.3226
214,1999,0.3362
214,2000,0.341
214,2001,0.3424
214,2002,0.3535
214,2003,0.3588
214,2004,0.3696
214,2005,0.3792
214,2006,0.3748
214,2007,0.3636
214,2008,0.3432
214,2009,0.3467
214,2010,0.3543
214,2011,0.3586
214,2012,0.3525
214,2013,0.3524
214,2014,0.3576
214,2015,0.3679
214,2016,0.3792
214,2017,0.3736
214,2018,0.3646
214,2019,0.3635
214,2020,0.3679
214,2021,0.4021
214,2022,0.4021
215,1990,0.0071
215,1991,0.0074
215,1992,0.0069
215,1993,0.0071
215,1994,0.0071
215,1995,0.0085
215,1996,0.0101
215,1997,0.0091
215,1998,0.0102
215,1999,0.0074
215,2000,0.0097
215,2001,0.0127
215,2002,0.0159
215,2003,0.0169
215,2004,0.0182
215,2005,0.0198
215,2006,0.0211
215,2007,0.021
215,2008,0.0225
215,2009,0.022
215,2010,0.0263
215,2011,0.0301
215,2012,0.0364
215,2013,0.0425
215,2014,0.0376
215,2015,0.0379
215,2016,0.0399
215,2017,0.0435
215,2018,0.0474
215,2019,0.0515
215,2020,0.0579
215,2021,0.0486
215,2022,0.0486
216,1990,0.235
216,1991,0.244
216,1992,0.2501
216,1993,0.288
216,1994,0.3207
216,1995,0.3737
216,1996,0.4088
216,1997,0.4333
216,1998,0.3901
216,1999,0.3872
216,2000,0.3735
216,2001,0.3703
216,2002,0.3942
216,2003,0.4157
216,2004,0.4603
216,2005,0.437
216,2006,0.4206
216,2007,0.4376
216,2008,0.4087
216,2009,0.4382
216,2010,0.4403
216,2011,0.4417
216,2012,0.454
216,2013,0.4591
216,2014,0.4484
216,2015,0.4924
216,2016,0.535
216,2017,0.579
216,2018,0.5922
216,2019,0.612
216,2020,0.638
216,2021,0.5971
216,2022,0.5971
217,1990,0.0032
217,1991,0.0032
217,1992,0.0033
217,1993,0.0033
217,1994,0.0033
217,1995,0.0034
217,1996,0.0038
217,1997,0.0044
217,1998,0.0049
217,1999,0.006
217,2000,0.0035
217,2001,0.0032
217,2002,0.0045
217,2003,0.0063
217,2004,0.006
217,2005,0.0059
217,2006,0.0052
217,2007,0.006
217,2008,0.0087
217,2009,0.0164
217,2010,0.0134
217,2011,0.0121
217,2012,0.0103
217,2013,0.0075
217,2014,0.005
217,2015,0.0062
217,2016,0.0061
217,2017,0.0078
217,2018,0.0092
217,2019,0.0076
217,2020,0.0083
217,2021,0.0099
217,2022,0.0099
219,1990,0.0006
219,1991,0.0006
219,1992,0.0005
219,1993,0.0006
219,1994,0.0007
219,1995,0.0007
219,1996,0.0007
219,1997,0.0008
219,1998,0.0007
219,1999,0.001
219,2000,0.0009
219,2001,0.001
219,2002,0.001
219,2003,0.001
219,2004,0.001
219,2005,0.0011
219,2006,0.0013
219,2007,0.0011
219,2008,0.0012
219,2009,0.0013
219,2010,0.0012
219,2011,0.0013
219,2012,0.0013
219,2013,0.0014
219,2014,0.0015
219,2015,0.0016
219,2016,0.0017
219,2017,0.0018
219,2018,0.0019
219,2019,0.0022
219,2020,0.002
219,2021,0.002
219,2022,0.002
22,1990,0.0013
22,1991,0.0016
22,1992,0.0017
22,1993,0.0019
22,1994,0.0019
22,1995,0.0019
22,1996,0.002
22,1997,0.002
22,1998,0.0021
22,1999,0.0021
22,2000,0.0021
22,2001,0.0021
22,2002,0.0022
22,2003,0.0023
22,2004,0.0023
22,2005,0.0023
22,2006,0.0023
22,2007,0.0024
22,2008,0.0024
22,2009,0.0024
22,2010,0.0024
22,2011,0.0025
22,2012,0.0025
22,2013,0.0025
22,2014,0.0026
22,2015,0.0026
22,2016,0.0026
22,2017,0.0027
22,2018,0.0027
22,2019,0.0025
22,2020,0.0024
22,2021,0.0026
22,2022,0.0026
220,1990,0.0148
220,1991,0.0151
220,1992,0.0144
220,1993,0.0134
220,1994,0.0133
220,1995,0.0136
220,1996,0.014
220,1997,0.0152
220,1998,0.0157
220,1999,0.0159
220,2000,0.0164
220,2001,0.0163
220,2002,0.0165
220,2003,0.0169
220,2004,0.0178
220,2005,0.0183
220,2006,0.0223
220,2007,0.0237
220,2008,0.0254
220,2009,0.0264
220,2010,0.0264
220,2011,0.0268
220,2012,0.0267
220,2013,0.0241
220,2014,0.0291
220,2015,0.0288
220,2016,0.0262
220,2017,0.0265
220,2018,0.0217
220,2019,0.0249
220,2020,0.0211
220,2021,0.0284
220,2022,0.0284
221,1990,0.0198
221,1991,0.0214
221,1992,0.023
221,1993,0.0244
221,1994,0.0247
221,1995,0.0256
221,1996,0.0266
221,1997,0.0283
221,1998,0.0292
221,1999,0.0298
221,2000,0.0307
221,2001,0.0336
221,2002,0.0341
221,2003,0.0364
221,2004,0.0381
221,2005,0.0432
221,2006,0.0486
221,2007,0.0652
221,2008,0.0772
221,2009,0.0793
221,2010,0.0873
221,2011,0.1017
221,2012,0.1151
221,2013,0.1254
221,2014,0.1299
221,2015,0.1379
221,2016,0.1313
221,2017,0.131
221,2018,0.1286
221,2019,0.1265
221,2020,0.1058
221,2021,0.1381
221,2022,0.1381
222,1990,0.0199
222,1991,0.022
222,1992,0.0223
222,1993,0.0242
222,1994,0.0254
222,1995,0.0283
222,1996,0.0291
222,1997,0.0316
222,1998,0.0295
222,1999,0.0305
222,2000,0.0288
222,2001,0.0272
222,2002,0.0344
222,2003,0.0359
222,2004,0.0366
222,2005,0.0382
222,2006,0.038
222,2007,0.0396
222,2008,0.0464
222,2009,0.0468
222,2010,0.0496
222,2011,0.0477
222,2012,0.0469
222,2013,0.0465
222,2014,0.0498
222,2015,0.0548
222,2016,0.0525
222,2017,0.057
222,2018,0.0583
222,2019,0.0577
222,2020,0.0556
222,2021,0.0609
222,2022,0.0609
223,1990,0.248
223,1991,0.2397
223,1992,0.248
223,1993,0.2921
223,1994,0.2866
223,1995,0.3155
223,1996,0.33
223,1997,0.303
223,1998,0.284
223,1999,0.2913
223,2000,0.2765
223,2001,0.2495
223,2002,0.2646
223,2003,0.2563
223,2004,0.2494
223,2005,0.2659
223,2006,0.294
223,2007,0.2968
223,2008,0.2833
223,2009,0.2793
223,2010,0.273
223,2011,0.2715
223,2012,0.3075
223,2013,0.3373
223,2014,0.3547
223,2015,0.4161
223,2016,0.4492
223,2017,0.4784
223,2018,0.4786
223,2019,0.4814
223,2020,0.4639
223,2021,0.5359
223,2022,0.5359
224,1990,0.0003
224,1991,0.0003
224,1992,0.0003
224,1993,0.0003
224,1994,0.0004
224,1995,0.0004
224,1996,0.0004
224,1997,0.0004
224,1998,0.0004
224,1999,0.0005
224,2000,0.0005
224,2001,0.0005
224,2002,0.0007
224,2003,0.0007
224,2004,0.0007
224,2005,0.0009
224,2006,0.001
224,2007,0.0011
224,2008,0.0012
224,2009,0.0012
224,2010,0.0012
224,2011,0.0012
224,2012,0.0012
224,2013,0.0013
224,2014,0.0014
224,2015,0.0014
224,2016,0.0014
224,2017,0.0016
224,2018,0.0016
224,2019,0.0016
224,2020,0.0016
224,2021,0.0016
224,2022,0.0016
225,1990,0.0779
225,1991,0.0786
225,1992,0.0815
225,1993,0.094
225,1994,0.0925
225,1995,0.0898
225,1996,0.0691
225,1997,0.074
225,1998,0.1057
225,1999,0.098
225,2000,0.1019
225,2001,0.1037
225,2002,0.1249
225,2003,0.1856
225,2004,0.1865
225,2005,0.1959
225,2006,0.2056
225,2007,0.2165
225,2008,0.225
225,2009,0.2522
225,2010,0.2737
225,2011,0.3122
225,2012,0.2869
225,2013,0.3709
225,2014,0.3722
225,2015,0.3613
225,2016,0.3513
225,2017,0.3864
225,2018,0.3947
225,2019,0.3712
225,2020,0.3135
225,2021,0.3633
225,2022,0.3633
226,1990,0.0051
226,1991,0.0053
226,1992,0.0053
226,1993,0.0054
226,1994,0.0052
226,1995,0.0066
226,1996,0.0068
226,1997,0.0071
226,1998,0.008
226,1999,0.0081
226,2000,0.0082
226,2001,0.0083
226,2002,0.0084
226,2003,0.0086
226,2004,0.0095
226,2005,0.0101
226,2006,0.011
226,2007,0.0093
226,2008,0.0111
226,2009,0.0109
226,2010,0.0134
226,2011,0.0165
226,2012,0.0203
226,2013,0.0226
226,2014,0.0259
226,2015,0.0287
226,2016,0.0313
226,2017,0.0335
226,2018,0.0366
226,2019,0.0394
226,2020,0.0362
226,2021,0.0357
226,2022,0.0357
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0.0001
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,4.0626
228,1991,4.0601
229,1990,0.9631
229,1991,0.9589
229,1992,0.9687
229,1993,0.9616
229,1994,0.9459
229,1995,0.9273
229,1996,0.9502
229,1997,0.9349
229,1998,0.9265
229,1999,0.9691
229,2000,0.9466
229,2001,0.9348
229,2002,0.9374
229,2003,0.9319
229,2004,0.9319
229,2005,0.9246
229,2006,0.9155
229,2007,0.9151
229,2008,0.885
229,2009,0.8569
229,2010,0.8427
229,2011,0.8233
229,2012,0.8141
229,2013,0.8024
229,2014,0.8086
229,2015,0.8147
229,2016,0.8235
229,2017,0.8213
229,2018,0.8164
229,2019,0.8197
229,2020,0.6614
229,2021,0.7158
229,2022,0.7158
23,1990,0.001
23,1991,0.0012
23,1992,0.0017
23,1993,0.0019
23,1994,0.002
23,1995,0.0018
23,1996,0.0016
23,1997,0.0021
23,1998,0.0026
23,1999,0.0024
23,2000,0.0024
23,2001,0.0022
23,2002,0.002
23,2003,0.0021
23,2004,0.0021
23,2005,0.0022
23,2006,0.0023
23,2007,0.0024
23,2008,0.0025
23,2009,0.0027
23,2010,0.0029
23,2011,0.0044
23,2012,0.0029
23,2013,0.003
23,2014,0.0033
23,2015,0.0046
23,2016,0.0043
23,2017,0.0042
23,2018,0.0042
23,2019,0.0047
23,2020,0.0039
23,2021,0.0039
23,2022,0.0039
230,1992,0.7015
230,1993,0.7318
230,1994,0.6053
230,1995,0.6156
230,1996,0.4922
230,1997,0.5547
230,1998,0.5495
230,1999,0.4467
230,2000,0.4383
230,2001,0.2591
230,2002,0.2244
230,2003,0.2419
230,2004,0.2493
230,2005,0.2339
230,2006,0.2749
230,2007,0.284
230,2008,0.2954
230,2009,0.2518
230,2010,0.2459
230,2011,0.2609
230,2012,0.2523
230,2013,0.2463
230,2014,0.2028
230,2015,0.1769
230,2016,0.1679
230,2017,0.1663
230,2018,0.1641
230,2019,0.1645
230,2020,0.1369
230,2021,0.1554
230,2022,0.1554
231,1990,7.8129
231,1991,7.6445
231,1992,7.9415
231,1993,7.9208
231,1994,8.2154
231,1995,8.457
231,1996,8.6053
231,1997,8.6048
231,1998,8.6798
231,1999,8.8339
231,2000,9.0908
231,2001,9.0956
231,2002,9.3629
231,2003,9.5045
231,2004,9.7636
231,2005,10.0458
231,2006,10.3764
231,2007,10.3541
231,2008,9.6229
231,2009,9.0879
231,2010,9.458
231,2011,9.6775
231,2012,9.2909
231,2013,9.6432
231,2014,9.6858
231,2015,10.0991
231,2016,10.1672
231,2017,10.138
231,2018,10.6469
231,2019,10.5376
231,2020,8.9977
231,2021,9.7922
231,2022,9.7922
233,1990,0.0029
233,1991,0.0029
233,1992,0.0029
233,1993,0.003
233,1994,0.0031
233,1995,0.0034
233,1996,0.0036
233,1997,0.0038
233,1998,0.0042
233,1999,0.0047
233,2000,0.0049
233,2001,0.005
233,2002,0.005
233,2003,0.0053
233,2004,0.0054
233,2005,0.0059
233,2006,0.0071
233,2007,0.0085
233,2008,0.0088
233,2009,0.0085
