geo,year,gt_on_farm_energy_use_emissions_co2eq_from_ch4_ar5
189,2003,0.0028
189,2004,0.0028
189,2005,0.0056
189,2006,0.0056
189,2007,0.0056
189,2008,0.0056
189,2009,0.0056
189,2010,0.0084
189,2011,0.0084
189,2012,0.0084
189,2013,0.0084
189,2014,0.0084
189,2015,0.0084
189,2016,0.0084
189,2017,0.0084
189,2018,0.0112
189,2019,0.0112
189,2020,0.0112
189,2021,0.0112
189,2022,0.0112
19,1990,0.1316
19,1991,0.2296
19,1992,0.2408
19,1993,0.126
19,1994,0.1596
19,1995,0.1792
19,1996,0.1456
19,1997,0.1512
19,1998,0.1652
19,1999,0.182
19,2000,1.358
19,2001,1.3132
19,2002,1.2712
19,2003,1.2824
19,2004,1.288
19,2005,1.2768
19,2006,1.3496
19,2007,1.3916
19,2008,1.456
19,2009,1.4028
19,2010,1.4196
19,2011,1.372
19,2012,1.3608
19,2013,1.3692
19,2014,1.3468
19,2015,1.4896
19,2016,1.3664
19,2017,1.3412
19,2018,1.5596
19,2019,1.596
19,2020,1.2908
19,2021,1.2908
19,2022,1.2908
190,1990,0.0028
190,1991,0.0028
190,1992,0.0028
190,1993,0.0028
190,1994,0.0056
190,1995,0.0056
190,1996,0.0056
190,1997,0.0028
190,1998,0.0056
190,1999,0.0028
190,2000,0.0028
190,2001,0.0028
190,2002,0.0056
190,2003,0.0056
190,2004,0.0056
190,2005,0.0112
190,2006,0.0112
190,2007,0.07
190,2008,0.0644
190,2009,0.0672
190,2010,0.07
190,2011,0.07
190,2012,0.0728
190,2013,0.0728
190,2014,0.0756
190,2015,0.0756
190,2016,0.0728
190,2017,0.0756
190,2018,0.0644
190,2019,0.07
190,2020,0.07
190,2021,0.0616
190,2022,0.0616
191,1990,0.028
191,1991,0.028
191,1992,0.028
191,1993,0.0448
191,1994,0.0448
191,1995,0.0532
191,1996,0.0532
191,1997,0.0504
191,1998,0.056
191,1999,0.056
191,2000,0.056
191,2001,0.0616
191,2002,0.0588
191,2003,0.0532
191,2004,0.056
191,2005,0.0616
191,2006,0.0672
191,2007,0.1624
191,2008,0.1344
191,2009,0.1932
191,2010,0.1176
191,2011,0.1092
191,2012,0.1148
191,2013,0.098
191,2014,0.1484
191,2015,0.1232
191,2016,0.1428
191,2017,0.126
191,2018,0.1568
191,2019,0.1344
191,2020,0.1736
191,2021,0.6636
191,2022,0.6636
193,1990,0.0588
193,1991,0.0588
193,1992,0.0588
193,1993,0.0588
193,1994,0.0756
193,1995,0.0756
193,1996,0.0756
193,1997,0.0756
193,1998,0.0756
193,1999,0.0756
193,2000,0.0644
193,2001,0.0532
193,2002,0.0616
193,2003,0.0784
193,2004,0.0896
193,2005,0.0896
193,2006,0.098
193,2007,0.098
193,2008,0.1036
193,2009,0.1036
193,2010,0.0812
193,2011,0.0896
193,2012,0.0896
193,2013,0.1008
193,2014,0.098
193,2015,0.1092
193,2016,0.1204
193,2017,0.1988
193,2018,0.1372
193,2019,0.1372
193,2020,0.1484
193,2021,0.1484
193,2022,0.1484
194,1990,0.7196
194,1991,0.7644
194,1992,0.8148
194,1993,0.9016
194,1994,0.994
194,1995,1.022
194,1996,1.0892
194,1997,1.0248
194,1998,1.1452
194,1999,1.288
194,2000,1.358
194,2001,1.428
194,2002,1.3188
194,2003,1.3328
194,2004,1.7528
194,2005,1.582
194,2006,2.0272
194,2007,1.5848
194,2008,2.0776
194,2009,3.038
194,2010,2.1728
194,2011,2.2708
194,2012,2.5144
194,2013,2.5732
194,2014,2.2876
194,2015,2.4668
194,2016,2.646
194,2017,2.8252
194,2018,1.9628
194,2019,1.9936
194,2020,1.8844
194,2021,1.8844
194,2022,1.8844
195,1990,1.3832
195,1991,1.428
195,1992,1.4448
195,1993,1.4812
195,1994,1.5008
195,1995,1.54
195,1996,1.624
195,1997,0.9072
195,1998,0.9464
195,1999,0.98
195,2000,1.1116
195,2001,1.0864
195,2002,1.2964
195,2003,1.2796
195,2004,1.2684
195,2005,1.2544
195,2006,0.8484
195,2007,0.8456
195,2008,0.8932
195,2009,0.9968
195,2010,1.3804
195,2011,1.4
195,2012,1.3916
195,2013,1.484
195,2014,1.5792
195,2015,1.736
195,2016,1.9488
195,2017,2.072
195,2018,2.4416
195,2019,2.324
195,2020,2.5564
195,2021,2.5564
195,2022,2.5564
196,1990,0.0056
196,1991,0.0084
196,1992,0.0056
196,1993,0.0084
196,1994,0.0112
196,1995,0.0084
196,1996,0.0168
196,1997,0.0196
196,1998,0.0196
196,1999,0.0196
196,2000,0.0168
196,2001,0.0168
196,2002,0.0196
196,2003,0.0196
196,2004,0.0168
196,2005,0.014
196,2006,0.0084
196,2007,0.0084
196,2008,0.0084
196,2009,0.0196
196,2010,0.0308
196,2011,0.0196
196,2012,0.0224
196,2013,0.014
196,2014,0.0224
196,2015,0.0252
196,2016,0.0364
196,2017,0.0252
196,2018,0.0252
196,2019,0.0196
196,2020,0.0224
196,2021,0.0224
196,2022,0.0224
197,1990,0.1036
197,1991,0.1344
197,1992,0.1708
197,1993,0.14
197,1994,0.1148
197,1995,0.07
197,1996,0.0672
197,1997,0.0504
197,1998,0.0476
197,1999,0.056
197,2000,0.0896
197,2001,0.1372
197,2002,0.1848
197,2003,0.224
197,2004,0.2436
197,2005,0.1932
197,2006,0.252
197,2007,0.3472
197,2008,0.2408
197,2009,0.378
197,2010,0.5152
197,2011,0.5236
197,2012,0.4704
197,2013,0.7168
197,2014,0.8904
197,2015,0.8372
197,2016,1.1312
197,2017,1.0024
197,2018,0.7168
197,2019,0.6496
197,2020,0.672
197,2021,1.61
197,2022,1.61
198,1992,0.5488
198,1993,0.6636
198,1994,0.728
198,1995,0.8036
198,1996,0.9296
198,1997,0.9296
198,1998,0.8456
198,1999,0.8316
198,2000,0.8512
198,2001,0.8484
198,2002,0.8428
198,2003,0.8568
198,2004,0.7392
198,2005,0.742
198,2006,0.7476
198,2007,0.742
198,2008,0.7532
198,2009,0.7028
198,2010,0.7084
198,2011,0.6972
198,2012,0.714
198,2013,0.7084
198,2014,0.8232
198,2015,0.8232
198,2016,0.7224
198,2017,0.7784
198,2018,0.7896
198,2019,0.784
198,2020,0.7448
198,2021,0.7504
198,2022,0.7504
199,1993,5.306
199,1994,3.514
199,1995,3.3236
199,1996,3.1696
199,1997,3.8556
199,1998,2.5508
199,1999,2.4864
199,2000,2.1952
199,2001,1.1004
199,2002,1.0416
199,2003,0.994
199,2004,1.7304
199,2005,1.3552
199,2006,1.204
199,2007,1.204
199,2008,1.3496
199,2009,1.218
199,2010,1.1788
199,2011,1.3048
199,2012,1.162
199,2013,1.1704
199,2014,1.1564
199,2015,1.0892
199,2016,1.106
199,2017,1.0472
199,2018,1.0024
199,2019,1.0416
199,2020,1.0332
199,2021,0.9996
199,2022,0.9996
2,1990,0.0112
2,1991,0.0084
2,1992,0.0056
2,1993,0.0056
2,1994,0.0056
2,1995,0.0056
2,1996,0.0056
2,1997,0.0056
2,1998,0.0028
2,1999,0.0056
2,2000,0.0028
2,2001,0.0028
2,2002,0.0056
2,2003,0.0028
2,2004,0.0056
2,2005,0.0056
2,2006,0.0168
2,2007,0.0308
2,2008,0.0336
2,2009,0.0364
2,2010,0.0364
2,2011,0.0336
2,2012,0.0336
2,2013,0.0476
2,2014,0.0476
2,2015,0.0532
2,2016,0.0616
2,2017,0.07
2,2018,0.056
2,2019,0.0616
2,2020,0.07
2,2021,0.0728
2,2022,0.0728
20,1990,2.1196
20,1991,2.1224
20,1992,2.0804
20,1993,2.0132
20,1994,1.6632
20,1995,1.2936
20,1996,1.9152
20,1997,1.498
20,1998,1.2432
20,1999,1.428
20,2000,1.5288
20,2001,1.2964
20,2002,1.3804
20,2003,2.0776
20,2004,2.17
20,2005,3.0156
20,2006,2.996
20,2007,5.3032
20,2008,2.996
20,2009,2.9932
20,2010,2.9848
20,2011,3.052
20,2012,3.0436
20,2013,3.08
20,2014,3.0352
20,2015,3.01
20,2016,3.0044
20,2017,3.0016
20,2018,2.9848
20,2019,3.1752
20,2020,3.2368
20,2021,3.2368
20,2022,3.2368
200,1990,0.0196
200,1991,0.0224
200,1992,0.0252
200,1993,0.028
200,1994,0.028
200,1995,0.0252
200,1996,0.028
200,1997,0.0252
200,1998,0.028
200,1999,0.0308
200,2000,0.0336
200,2001,0.0392
200,2002,0.0364
200,2003,0.0308
200,2004,0.028
200,2005,0.0252
200,2006,0.028
200,2007,0.028
200,2008,0.028
200,2009,0.0308
200,2010,0.0392
200,2011,0.0392
200,2012,0.0336
200,2013,0.0336
200,2014,0.0364
200,2015,0.0364
200,2016,0.0364
200,2017,0.0392
200,2018,0.0392
200,2019,0.0336
200,2020,0.0336
200,2021,0.0168
200,2022,0.0168
201,1990,0.4284
201,1991,0.3108
201,1992,0.504
201,1993,0.378
201,1994,0.2688
201,1995,0.168
201,1996,0.196
201,1997,0.1372
201,1998,0.14
201,1999,0.154
201,2000,0.1372
201,2001,0.1428
201,2002,0.1484
201,2003,0.1708
201,2004,0.1624
201,2005,0.1596
201,2006,0.1568
201,2007,0.3836
201,2008,0.2492
201,2009,0.2744
201,2010,0.252
201,2011,0.1848
201,2012,0.1624
201,2013,0.1792
201,2014,0.3248
201,2015,0.2212
201,2016,0.252
201,2017,0.4172
201,2018,0.4648
201,2019,0.4144
201,2020,0.3836
201,2021,0.504
201,2022,0.504
202,1990,26.9612
202,1991,34.062
202,1992,76.7648
202,1993,76.202
202,1994,119.0896
202,1995,118.4484
202,1996,99.5764
202,1997,98.3752
202,1998,79.5816
202,1999,49.6412
202,2000,37.4864
202,2001,51.576
202,2002,49.0756
202,2003,62.0396
202,2004,60.1356
202,2005,23.5564
202,2006,27.5548
202,2007,23.142
202,2008,34.2748
202,2009,24.6792
202,2010,58.8364
202,2011,225.8648
202,2012,358.5624
202,2013,376.4292
202,2014,384.2664
202,2015,339.0884
202,2016,174.16
202,2017,201.8156
202,2018,487.7152
202,2019,487.2084
202,2020,227.066
202,2021,227.066
202,2022,227.066
203,1990,11.7544
203,1991,13.1936
203,1992,14.4704
203,1993,14.3472
203,1994,15.0752
203,1995,15.0248
203,1996,14.7616
203,1997,14.1092
203,1998,13.5184
203,1999,15.5008
203,2000,16.9316
203,2001,15.5204
203,2002,15.33
203,2003,18.7544
203,2004,20.3112
203,2005,18.564
203,2006,17.36
203,2007,17.8248
203,2008,15.9096
203,2009,13.5408
203,2010,13.1068
203,2011,14.154
203,2012,15.6324
203,2013,17.1444
203,2014,16.0944
203,2015,15.3216
203,2016,15.1368
203,2017,15.4084
203,2018,15.5036
203,2019,16.24
203,2020,16.8672
203,2021,17.668
203,2022,17.668
206,1990,1.1228
206,1991,0.9184
206,1992,0.8792
206,1993,0.602
206,1994,0.854
206,1995,0.8036
206,1996,0.8428
206,1997,0.868
206,1998,0.84
206,1999,1.0724
206,2000,0.7644
206,2001,0.7028
206,2002,1.0416
206,2003,1.134
206,2004,0.9016
206,2005,0.8232
206,2006,0.9968
206,2007,1.7752
206,2008,1.3552
206,2009,1.106
206,2010,1.1032
206,2011,0.9996
207,1990,4.7404
207,1991,5.1296
207,1992,5.2864
207,1993,5.334
207,1994,5.4068
207,1995,5.4012
207,1996,5.5468
207,1997,5.6224
207,1998,5.6168
207,1999,5.4712
207,2000,5.5636
207,2001,5.8436
207,2002,3.3824
207,2003,2.5116
207,2004,2.352
207,2005,2.1952
207,2006,1.9992
207,2007,1.722
207,2008,1.5428
207,2009,1.3076
207,2010,1.19
207,2011,1.1144
207,2012,1.3328
207,2013,1.2012
207,2014,1.3076
207,2015,1.3076
207,2016,1.372
207,2017,1.1844
207,2018,1.1676
207,2019,1.316
207,2020,1.106
207,2021,1.162
207,2022,1.162
208,1992,1.106
208,1993,1.2628
208,1994,1.6716
208,1995,1.3748
208,1996,1.2012
208,1997,1.1704
208,1998,1.1984
208,1999,1.3664
208,2000,1.302
208,2001,1.3888
208,2002,1.3048
208,2003,1.3244
208,2004,1.3216
208,2005,1.3608
208,2006,1.5232
208,2007,1.554
208,2008,1.3664
208,2009,1.1564
208,2010,0.8932
208,2011,1.0584
208,2012,1.2068
208,2013,1.4812
208,2014,1.61
208,2015,1.6128
208,2016,1.3132
208,2017,1.2208
208,2018,1.1452
208,2019,1.2152
208,2020,1.2796
208,2021,1.274
208,2022,1.274
209,1990,0.2016
209,1991,0.196
209,1992,0.2016
209,1993,0.1988
209,1994,0.2184
209,1995,0.2324
209,1996,0.2268
209,1997,0.2716
209,1998,0.266
209,1999,0.2744
209,2000,0.2744
209,2001,0.2856
209,2002,0.2996
209,2003,0.3276
209,2004,0.3976
209,2005,0.3976
209,2006,0.4284
209,2007,0.4844
209,2008,0.5516
209,2009,0.602
209,2010,0.6496
209,2011,0.728
209,2012,0.8372
209,2013,0.9044
209,2014,0.9044
209,2015,0.9968
209,2016,1.1368
209,2017,0.2128
209,2018,0.2464
209,2019,0.2436
209,2020,0.2352
209,2021,0.21
209,2022,0.21
21,1990,17.3852
21,1991,18.0656
21,1992,18.7404
21,1993,20.6724
21,1994,22.2796
21,1995,24.3404
21,1996,25.1748
21,1997,26.11
21,1998,24.7744
21,1999,26.7008
21,2000,26.4852
21,2001,29.47
21,2002,28.2352
21,2003,28.1344
21,2004,27.6136
21,2005,27.3952
21,2006,27.8432
21,2007,29.4084
21,2008,32.6116
21,2009,31.668
21,2010,33.1492
21,2011,31.5784
21,2012,33.026
21,2013,33.2584
21,2014,34.8796
21,2015,35.4088
21,2016,30.0132
21,2017,37.4304
21,2018,37.6152
21,2019,38.4916
21,2020,39.5472
21,2021,39.5472
21,2022,39.5472
210,1990,41.8852
210,1991,30.4584
210,1992,15.9488
210,1993,12.7932
210,1994,9.9232
210,1995,7.336
210,1996,5.7092
210,1997,5.5944
210,1998,6.3812
210,1999,5.4376
210,2000,4.9924
210,2001,4.788
210,2002,6.2832
210,2003,6.7704
210,2004,6.58
210,2005,7.0028
210,2006,6.3504
210,2007,7.308
210,2008,6.636
210,2009,5.4628
210,2010,6.482
210,2011,6.4708
210,2012,5.964
210,2013,6.2692
210,2014,5.88
210,2015,5.7288
210,2016,5.6784
210,2017,5.4488
210,2018,4.7712
210,2019,4.8692
210,2020,4.2532
210,2021,4.4632
210,2022,4.4632
211,1990,2.5312
211,1991,2.6516
211,1992,2.5788
211,1993,3.3992
211,1994,3.4216
211,1995,3.3488
211,1996,3.3768
211,1997,3.1976
211,1998,3.0268
211,1999,2.9568
211,2000,2.9288
211,2001,2.9204
211,2002,2.8448
211,2003,2.87
211,2004,2.8392
211,2005,2.8056
211,2006,2.7412
211,2007,2.6712
211,2008,2.6768
211,2009,2.6124
211,2010,2.59
211,2011,2.4332
211,2012,2.422
211,2013,2.3912
211,2014,2.2372
211,2015,2.1644
211,2016,2.142
211,2017,2.0944
211,2018,2.0524
211,2019,2.0412
211,2020,1.8592
211,2021,1.9348
211,2022,1.9348
212,1990,1.75
212,1991,2.2316
212,1992,2.2708
212,1993,1.512
212,1994,2.4528
212,1995,2.5004
212,1996,2.394
212,1997,2.394
212,1998,2.5032
212,1999,2.702
212,2000,3.108
212,2001,2.4416
212,2002,2.744
212,2003,2.3772
212,2004,2.3296
212,2005,2.4024
212,2006,2.366
212,2007,5.3116
212,2008,4.536
212,2009,3.5588
212,2010,3.2256
212,2011,3.1976
212,2012,2.5144
212,2013,1.6352
212,2014,1.4868
212,2015,1.3132
212,2016,1.2544
212,2017,1.2208
212,2018,1.5092
212,2019,1.3748
212,2020,1.2572
212,2021,1.2572
212,2022,1.2572
213,1992,0.364
213,1993,0.3892
213,1994,0.6412
213,1995,0.6356
213,1996,0.448
213,1997,0.3724
213,1998,0.5012
213,1999,0.6132
213,2000,0.742
213,2001,0.7896
213,2002,0.7952
213,2003,0.7868
213,2004,0.8736
213,2005,0.9464
213,2006,0.9856
213,2007,1.0612
213,2008,1.1088
213,2009,1.1396
213,2010,1.1704
213,2011,1.204
213,2012,1.2348
213,2013,1.316
213,2014,1.4112
213,2015,1.5876
213,2016,1.5876
213,2017,1.5876
213,2018,1.5876
213,2019,1.5876
213,2020,1.5876
213,2021,1.5876
213,2022,1.5876
214,1990,32.0292
214,1991,31.346
214,1992,29.4504
214,1993,31.0688
214,1994,29.652
214,1995,30.7832
214,1996,30.6572
214,1997,36.5652
214,1998,37.8364
214,1999,35.7224
214,2000,38.6932
214,2001,39.2644
214,2002,39.9448
214,2003,40.0876
214,2004,41.5464
214,2005,39.6172
214,2006,41.1236
214,2007,39.228
214,2008,39.1132
214,2009,36.3104
214,2010,42.8596
214,2011,38.6036
214,2012,38.2816
214,2013,44.996
214,2014,46.8356
214,2015,44.254
214,2016,43.4588
214,2017,41.1152
214,2018,39.4324
214,2019,38.556
214,2020,35.5628
214,2021,35.5628
214,2022,35.5628
215,1990,0.0252
215,1991,0.0224
215,1992,0.0196
215,1993,0.0196
215,1994,0.0252
215,1995,0.0336
215,1996,0.0364
215,1997,0.0392
215,1998,0.0448
215,1999,0.0364
215,2000,0.0336
215,2001,0.0448
215,2002,0.056
215,2003,0.0588
215,2004,0.0812
215,2005,0.0896
215,2006,0.0952
215,2007,0.084
215,2008,0.112
215,2009,0.0812
215,2010,0.1316
215,2011,0.1512
215,2012,0.1624
215,2013,0.1876
215,2014,0.1708
215,2015,0.1764
215,2016,0.1736
215,2017,0.1792
215,2018,0.1792
215,2019,0.1764
215,2020,0.1708
215,2021,0.1708
215,2022,0.1708
216,1990,14
216,1991,13.8264
216,1992,13.5268
216,1993,12.2584
216,1994,12.3228
216,1995,12.1828
216,1996,13.6864
216,1997,11.7684
216,1998,13.5716
216,1999,15.722
216,2000,15.1228
216,2001,18.5304
216,2002,19.4992
216,2003,20.8488
216,2004,22.6716
216,2005,20.0088
216,2006,20.818
216,2007,22.4644
216,2008,21.1792
216,2009,21.1456
216,2010,21.2492
216,2011,22.7332
216,2012,23.3464
216,2013,23.7188
216,2014,21.7784
216,2015,21.21
216,2016,18.8776
216,2017,17.5196
216,2018,18.8244
216,2019,19.404
216,2020,16.0216
216,2021,14.826
216,2022,14.826
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,1990,0.1288
219,1991,0.1176
219,1992,0.084
219,1993,0.1092
219,1994,0.1176
219,1995,0.1232
219,1996,0.1036
219,1997,0.126
219,1998,0.2016
219,1999,0.14
219,2000,0.112
219,2001,0.112
219,2002,0.0952
219,2003,0.0952
219,2004,0.084
219,2005,0.0868
219,2006,0.1204
219,2007,0.0784
219,2008,0.0896
219,2009,0.0784
219,2010,0.1064
219,2011,0.084
219,2012,0.0868
219,2013,0.1008
219,2014,0.112
219,2015,0.1288
219,2016,0.1512
219,2017,0.1708
219,2018,0.1792
219,2019,0.2548
219,2020,0.196
219,2021,0.2072
219,2022,0.2072
22,1990,0.0868
22,1991,0.1092
22,1992,0.1092
22,1993,0.1736
22,1994,0.1708
22,1995,0.1736
22,1996,0.182
22,1997,0.1904
22,1998,0.1568
22,1999,0.1652
22,2000,0.1848
22,2001,0.1876
22,2002,0.1624
22,2003,0.1512
22,2004,0.14
22,2005,0.154
22,2006,0.168
22,2007,0.364
22,2008,0.3528
22,2009,0.3556
22,2010,0.2996
22,2011,0.2884
22,2012,0.3164
22,2013,0.3332
22,2014,0.3332
22,2015,0.3444
22,2016,0.336
22,2017,0.3192
22,2018,0.3444
22,2019,0.3164
22,2020,0.3304
22,2021,1.2236
22,2022,1.2236
220,1990,0.0364
220,1991,0.0448
220,1992,0.0448
220,1993,0.0392
220,1994,0.0476
220,1995,0.0504
220,1996,0.056
220,1997,0.0616
220,1998,0.0644
220,1999,0.0588
220,2000,0.0644
220,2001,0.0644
220,2002,0.07
220,2003,0.0644
220,2004,0.0644
220,2005,0.0672
220,2006,0.1064
220,2007,0.1148
220,2008,0.1316
220,2009,0.1204
220,2010,0.1512
220,2011,0.14
220,2012,0.1288
220,2013,0.1372
220,2014,0.1316
220,2015,0.1372
220,2016,0.1176
220,2017,0.1204
220,2018,0.098
220,2019,0.1036
220,2020,0.0924
220,2021,0.0924
220,2022,0.0924
221,1990,0.0252
221,1991,0.0252
221,1992,0.028
221,1993,0.0336
221,1994,0.0364
221,1995,0.0364
221,1996,0.0392
221,1997,0.0336
221,1998,0.0364
221,1999,0.0476
221,2000,0.0504
221,2001,0.056
221,2002,0.0588
221,2003,0.0616
221,2004,0.0644
221,2005,0.0392
221,2006,0.0392
221,2007,0.042
221,2008,0.0504
221,2009,0.056
221,2010,0.0644
221,2011,0.07
221,2012,0.0812
221,2013,0.0896
221,2014,0.1008
221,2015,0.0756
221,2016,0.0784
221,2017,0.084
221,2018,0.1036
221,2019,0.112
221,2020,0.1176
221,2021,0.1176
221,2022,0.1176
222,1990,1.4196
222,1991,1.7332
222,1992,2.0608
222,1993,2.4388
222,1994,2.4612
222,1995,2.4108
222,1996,2.4444
222,1997,1.9236
222,1998,2.0608
222,1999,2.0832
222,2000,2.1336
222,2001,2.1616
222,2002,1.974
222,2003,2.0104
222,2004,2.0916
222,2005,2.0944
222,2006,2.1168
222,2007,2.0972
222,2008,2.002
222,2009,2.0048
222,2010,2.0776
222,2011,2.1168
222,2012,2.212
222,2013,2.3492
222,2014,2.394
222,2015,2.506
222,2016,2.5928
222,2017,2.898
222,2018,2.982
222,2019,2.9064
222,2020,2.702
222,2021,2.702
222,2022,2.702
223,1990,19.7736
223,1991,19.4544
223,1992,20.3896
223,1993,22.9656
223,1994,22.2376
223,1995,24.6316
223,1996,25.7404
223,1997,25.2448
223,1998,23.898
223,1999,23.9092
223,2000,24.1808
223,2001,22.8424
223,2002,25.0124
223,2003,23.8
223,2004,24.1192
223,2005,23.9904
223,2006,23.4304
223,2007,21.7896
223,2008,26.0288
223,2009,25.0292
223,2010,24.5168
223,2011,27.4484
223,2012,21.5628
223,2013,19.6924
223,2014,20.6444
223,2015,16.4724
223,2016,15.0668
223,2017,18.1664
223,2018,18.9504
223,2019,18.5528
223,2020,19.0344
223,2021,19.1212
223,2022,19.1212
224,1990,0.014
224,1991,0.0168
224,1992,0.0168
224,1993,0.0224
224,1994,0.0224
224,1995,0.0224
224,1996,0.0224
224,1997,0.0252
224,1998,0.0224
224,1999,0.028
224,2000,0.0308
224,2001,0.0364
224,2002,0.0392
224,2003,0.0364
224,2004,0.0364
224,2005,0.0476
224,2006,0.0616
224,2007,0.1568
224,2008,0.154
224,2009,0.1596
224,2010,0.1344
224,2011,0.1288
224,2012,0.14
224,2013,0.1512
224,2014,0.1596
224,2015,0.1652
224,2016,0.168
224,2017,0.168
224,2018,0.182
224,2019,0.1792
224,2020,0.1932
224,2021,0.7
224,2022,0.7
225,1990,0.1624
225,1991,0.1624
225,1992,0.1764
225,1993,0.2044
225,1994,0.224
225,1995,0.1652
225,1996,0.2296
225,1997,0.2632
225,1998,0.2408
225,1999,0.2744
225,2000,0.3024
225,2001,0.35
225,2002,0.5096
225,2003,0.5208
225,2004,0.5516
225,2005,0.63
225,2006,0.6944
225,2007,0.574
225,2008,0.8736
225,2009,0.6888
225,2010,0.742
225,2011,0.7504
225,2012,0.7756
225,2013,0.8064
225,2014,0.854
225,2015,0.9548
225,2016,0.6468
225,2017,0.6692
225,2018,0.6804
225,2019,0.7028
225,2020,0.6916
225,2021,0.7392
225,2022,0.7392
226,1990,0.5656
226,1991,0.4676
226,1992,0.5656
226,1993,0.4592
226,1994,0.4452
226,1995,0.364
226,1996,0.364
226,1997,0.1708
226,1998,0.1876
226,1999,0.2884
226,2000,0.2128
226,2001,0.224
226,2002,0.224
226,2003,0.6216
226,2004,0.6328
226,2005,0.854
226,2006,0.8596
226,2007,4.8664
226,2008,2.7636
226,2009,4.858
226,2010,4.7096
226,2011,4.0544
226,2012,1.8536
226,2013,3.43
226,2014,3.682
226,2015,5.9752
226,2016,6.4008
226,2017,6.7956
226,2018,7.3052
226,2019,8.036
226,2020,7.4116
226,2021,7.924
226,2022,7.924
227,1990,0.0084
227,1991,0.0084
227,1992,0.0084
227,1993,0.0084
227,1994,0.0084
227,1995,0.0084
227,1996,0.0028
227,1997,0.0056
227,1998,0.042
227,1999,0.0084
227,2000,0.0084
227,2001,0.0112
227,2002,0.0112
227,2003,0.0112
227,2004,0.0112
227,2005,0.0112
227,2006,0.0112
227,2007,0.0112
227,2008,0.0112
227,2009,0.014
227,2010,0.0112
227,2011,0.0112
227,2012,0.0112
227,2013,0.014
227,2014,0.014
227,2015,0.014
227,2016,0.0112
227,2017,0.014
227,2018,0.014
227,2019,0.014
227,2020,0.014
227,2021,0.014
227,2022,0.014
228,1990,8022.3864
228,1991,7662.6116
229,1990,21.56
229,1991,20.8852
229,1992,15.8452
229,1993,16.394
229,1994,16.7748
229,1995,16.394
229,1996,16.9932
229,1997,12.0624
229,1998,12.9864
229,1999,11.9056
229,2000,10.0128
229,2001,8.8424
229,2002,9.184
229,2003,8.078
229,2004,9.0216
229,2005,9.912
229,2006,7.3304
229,2007,6.7032
229,2008,7.266
229,2009,6.0732
229,2010,6.0312
229,2011,6.4848
229,2012,7.5208
229,2013,8.12
229,2014,8.8536
229,2015,10.1248
229,2016,11.1916
229,2017,11.4212
229,2018,10.9508
229,2019,10.6568
229,2020,10.8892
229,2021,9.8952
229,2022,9.8952
23,1990,0.0168
23,1991,0.014
23,1992,0.0364
23,1993,0.0392
23,1994,0.0392
23,1995,0.0616
23,1996,0.0252
23,1997,0.0504
23,1998,0.0392
23,1999,0.042
23,2000,0.0812
23,2001,0.1036
23,2002,0.1092
23,2003,0.0868
23,2004,0.07
23,2005,0.0756
23,2006,0.098
23,2007,0.0784
23,2008,0.0644
23,2009,0.0756
23,2010,0.0924
23,2011,0.0868
23,2012,0.0952
23,2013,0.098
23,2014,0.112
23,2015,0.1288
23,2016,0.126
23,2017,0.1176
23,2018,0.1036
23,2019,0.1344
23,2020,0.098
23,2021,0.098
23,2022,0.098
230,1992,31.9032
230,1993,23.6852
230,1994,21.1568
230,1995,21.98
230,1996,16.0188
230,1997,14.8876
230,1998,15.1088
230,1999,12.0876
230,2000,11.1216
230,2001,7.1148
230,2002,9.5088
230,2003,8.8564
230,2004,8.6856
230,2005,8.1396
230,2006,8.0108
230,2007,8.1676
230,2008,8.2964
230,2009,7.7196
230,2010,7.8904
230,2011,8.89
230,2012,8.5652
230,2013,9.0188
230,2014,8.1564
230,2015,7.9968
230,2016,9.2764
230,2017,7.2492
230,2018,8.134
230,2019,8.3356
230,2020,6.4848
230,2021,6.7312
230,2022,6.7312
231,1990,294.0672
231,1991,285.0652
231,1992,307.2748
231,1993,308
231,1994,335.636
231,1995,338.6712
231,1996,337.0948
231,1997,355.656
231,1998,329.8848
231,1999,270.2644
231,2000,263.5248
231,2001,309.218
231,2002,314.2076
231,2003,309.9012
231,2004,394.5536
231,2005,392.5236
231,2006,445.9896
231,2007,397.7624
231,2008,274.2572
231,2009,283.3964
231,2010,245.1288
231,2011,453.838
231,2012,424.2616
231,2013,426.72
231,2014,420.2856
231,2015,467.32
231,2016,404.0652
231,2017,482.6724
231,2018,467.0008
231,2019,366.506
231,2020,298.4828
231,2021,291.2028
231,2022,291.2028
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0.0028
233,1998,0.0028
233,1999,0
233,2000,0.0028
233,2001,0.0028
233,2002,0.0028
233,2003,0.0028
233,2004,0.0028
233,2005,0
233,2006,0.0028
233,2007,0.0028
