geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
23,1975,0.0126
23,1976,0.0047
23,1977,0.004
23,1978,0.0114
23,1979,0.0113
23,1980,0.013
23,1981,0.0079
23,1982,0.007
23,1983,0.0113
23,1984,0.0129
23,1985,0.0177
23,1986,0.0227
23,1987,0.0236
23,1988,0.0286
23,1989,0.0299
23,1990,0.0236
23,1991,0.0236
23,1992,0.0236
23,1993,0.0236
23,1994,0.0189
23,1995,0.0204
23,1996,0.0157
23,1997,0.0204
23,1998,0.0305
23,1999,0.0361
23,2000,0.0446
23,2001,0.0299
23,2002,0.1908
23,2003,0.3252
23,2004,0.0408
23,2005,0.0646
23,2006,0.045
23,2007,0.0408
23,2008,0.0262
23,2009,0.0921
23,2010,0.0358
23,2011,0.0896
23,2012,0.0958
23,2013,0.2151
23,2014,0.2795
23,2015,0.2766
23,2016,0.2642
23,2017,0.2134
23,2018,0.2536
23,2019,0.2599
23,2020,0.2614
23,2021,0.2669
23,2022,0.1062
23,2030,0.0804
23,2050,0.0911
230,1992,21.0257
230,1993,13.2157
230,1994,12.1629
230,1995,9.8214
230,1996,5.8614
230,1997,6.49
230,1998,6.38
230,1999,5.1386
230,2000,5.5
230,2001,5.9714
230,2002,6.9692
230,2003,5.6511
230,2004,5.4258
230,2005,5.9224
230,2006,7.3357
230,2007,9.0854
230,2008,11.5623
230,2009,9.9772
230,2010,12.1724
230,2011,14.1253
230,2012,14.6159
230,2013,16.3886
230,2014,16.0468
230,2015,15.4779
230,2016,18.816
230,2017,21.4549
230,2018,22.0772
230,2019,23.0615
230,2020,26.967
230,2021,27.8122
230,2022,19.0822
230,2030,10.1205
230,2050,10.8034
231,1961,46.4467
231,1962,53.3826
231,1963,60.0598
231,1964,64.782
231,1965,72.6955
231,1966,82.6249
231,1967,93.1857
231,1968,98.3871
231,1969,103.976
231,1970,112.7782
231,1971,114.8888
231,1972,116.9708
231,1973,126.4885
231,1974,125.2298
231,1975,139.908
231,1976,150.679
231,1977,145.1711
231,1978,149.1719
231,1979,159.3574
231,1980,167.5519
231,1981,161.0072
231,1982,138.8494
231,1983,148.8842
231,1984,161.9538
231,1985,153.6346
231,1986,146.5567
231,1987,148.4312
231,1988,150.6261
231,1989,155.6243
231,1990,159.9128
231,1991,162.4284
231,1992,162.664
231,1993,174.3526
231,1994,171.4062
231,1995,172.6445
231,1996,175.8613
231,1997,175.7131
231,1998,176.8578
231,1999,176.3851
231,2000,168.1969
231,2001,168.9707
231,2002,172.3821
231,2003,185.7212
231,2004,175.8662
231,2005,171.6935
231,2006,188.0962
231,2007,179.0709
231,2008,163.391
231,2009,174.3907
231,2010,182.6747
231,2011,192.2061
231,2012,192.4855
231,2013,189.5275
231,2014,185.4632
231,2015,185.8903
231,2016,182.9902
231,2017,181.998
231,2018,186.8636
231,2019,184.8027
231,2020,187.4079
231,2021,184.2158
231,2022,179.5538
231,2030,160.6316
231,2050,169.0395
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.0046
233,1970,0.0058
233,1971,0.0069
233,1972,0.0092
233,1973,0.0056
233,1974,0.011
233,1975,0.0063
233,1976,0.0346
233,1977,0.0276
233,1978,0.0527
233,1979,0.0308
233,1980,0.0196
233,1981,0.0483
233,1982,0.052
233,1983,0.064
233,1984,0.0663
233,1985,0.0744
233,1986,0.1065
233,1987,0.1297
233,1988,0.1251
233,1989,0.1282
233,1990,0.1448
233,1991,0.1546
233,1992,0.1462
233,1993,0.1414
233,1994,0.181
233,1995,0.179
233,1996,0.1801
233,1997,0.3827
233,1998,0.2577
233,1999,0.2656
233,2000,0.1549
233,2001,0.0146
233,2002,0.0316
233,2003,0.4183
233,2004,0.457
233,2005,0.5568
233,2006,0.4714
233,2007,0.3705
233,2008,0.4806
233,2009,0.4462
233,2010,0.6462
233,2011,0.4668
233,2012,0.7468
233,2013,0.7964
233,2014,0.7669
233,2015,0.8028
233,2016,1.0629
233,2017,0.916
233,2018,0.8903
233,2019,0.4722
233,2020,0.793
233,2021,0.6698
233,2022,0.8519
233,2030,1.1245
233,2050,1.8651
234,1961,0.0707
234,1962,0.1053
234,1963,0.1147
234,1964,0.1898
234,1965,0.1306
234,1966,0.1159
234,1967,0.1108
234,1968,0.2118
234,1969,0.1901
234,1970,0.2279
234,1971,0.2907
234,1972,0.2514
234,1973,0.242
234,1974,0.1556
234,1975,0.1744
234,1976,0.2813
234,1977,0.2797
234,1978,0.2263
234,1979,0.3426
234,1980,0.3316
234,1981,0.3206
234,1982,0.3536
234,1983,0.2624
234,1984,0.3064
234,1985,0.2687
234,1986,0.2011
234,1987,0.2436
234,1988,0.4855
234,1989,0.3857
234,1990,0.4346
234,1991,0.4451
234,1992,0.5013
234,1993,0.5343
234,1994,0.3929
234,1995,0.33
234,1996,0.7386
234,1997,0.7386
234,1998,0.8407
234,1999,0.6757
234,2000,0.5695
234,2001,0.8399
234,2002,0.4085
234,2003,1.0359
234,2004,1.3269
234,2005,1.161
234,2006,1.5159
234,2007,1.4546
234,2008,1.4549
234,2009,1.6533
234,2010,2.3803
234,2011,2.2179
234,2012,3.4107
234,2013,3.2718
234,2014,2.7665
234,2015,1.8139
234,2016,2.4605
234,2017,2.4434
234,2018,2.5181
234,2019,2.706
234,2020,3.2066
234,2021,3.5862
234,2022,3.339
234,2030,3.7256
234,2050,4.4359
235,1992,15.9924
235,1993,14.4949
235,1994,10.5757
235,1995,12.1864
235,1996,12.969
235,1997,10.6543
235,1998,10.1043
235,1999,9.7743
235,2000,9.5386
235,2001,8.7843
235,2002,8.7843
235,2003,8.7843
235,2004,7.4329
235,2005,8.2186
235,2006,8.4857
235,2007,8.5166
235,2008,8.9871
235,2009,9.5505
235,2010,9.943
235,2011,10.3354
235,2012,9.9686
235,2013,10.6192
235,2014,10.9852
235,2015,11.149
235,2016,11.335
235,2017,11.335
235,2018,10.5552
235,2019,12.7768
235,2020,12.865
235,2021,15.847
235,2022,13.0569
235,2030,11.9884
235,2050,15.306
236,1961,0.1571
236,1962,0.11
236,1963,0.2357
236,1964,0.2671
236,1965,0.2671
236,1966,0.2438
236,1967,0.2919
236,1968,0.4373
236,1969,0.3473
236,1970,0.3994
236,1971,0.5244
236,1972,0.5677
236,1973,0.6413
236,1974,0.9112
236,1975,1.0186
236,1976,1.1679
236,1977,1.3019
236,1978,1.4377
236,1979,1.5239
236,1980,1.7762
236,1981,1.0942
236,1982,1.1047
236,1983,1.1534
236,1984,1.9344
236,1985,2.8914
236,1986,3.5577
236,1987,4.3576
236,1988,4.7213
236,1989,3.8354
236,1990,3.2214
236,1991,3.1727
236,1992,2.7186
236,1993,2.2629
236,1994,2.1057
236,1995,2.64
236,1996,2.6871
236,1997,2.6447
236,1998,2.0209
236,1999,1.6657
236,2000,2.75
236,2001,2.8443
236,2002,2.9857
236,2003,3.0171
236,2004,3.2214
236,2005,3.4571
236,2006,2.8443
236,2007,3.4689
236,2008,4.8581
236,2009,4.3588
236,2010,4.6722
236,2011,4.4032
236,2012,4.0141
236,2013,3.7792
236,2014,3.6874
236,2015,3.683
236,2016,3.5656
236,2017,3.4949
236,2018,2.2361
236,2019,1.7785
236,2020,1.7524
236,2021,1.8075
236,2022,1.8075
236,2030,4.7096
236,2050,5.654
237,1961,0.22
237,1962,0.2357
237,1963,0.1414
237,1964,0.1729
237,1965,0.2043
237,1966,0.2043
237,1967,1.0497
237,1968,1.3106
237,1969,2.7262
237,1970,2.7228
237,1971,2.0146
237,1972,2.5316
237,1973,2.0947
237,1974,1.9046
237,1975,3.0486
237,1976,3.102
237,1977,4.2271
237,1978,2.8914
237,1979,1.5086
237,1980,1.3876
237,1981,2.6573
237,1982,3.3739
237,1983,5.0019
237,1984,4.7001
237,1985,5.379
237,1986,6.0091
237,1987,4.8557
237,1988,6.7383
237,1989,6.6626
237,1990,6.6845
237,1991,9.7271
237,1992,8.5061
237,1993,8.8786
237,1994,13.7484
237,1995,12.7867
237,1996,15.6404
237,1997,14.5027
237,1998,18.6387
237,1999,19.2374
237,2000,20.8686
237,2001,16.7074
237,2002,17.846
237,2003,19.5045
237,2004,20.5582
237,2005,17.3116
237,2006,15.5511
237,2007,18.0347
237,2008,11.4189
237,2009,24.3998
237,2010,18.7968
237,2011,15.5488
237,2012,18.6368
237,2013,25.5873
237,2014,21.4325
237,2015,26.648
237,2016,24.3402
237,2017,24.5654
237,2018,24.7159
237,2019,24.7159
237,2020,24.7159
237,2021,24.7159
237,2022,27.731
237,2030,19.8096
237,2050,21.3123
238,1993,0.4636
238,1994,0.6254
238,1995,0.715
238,1996,1.2736
238,1997,0.8506
238,1998,1.1801
238,1999,1.2538
238,2000,1.2021
238,2001,0.9928
238,2002,1.5345
238,2003,0.5355
238,2004,1.2864
238,2005,1.265
238,2006,1.3299
238,2007,1.666
238,2008,1.7564
238,2009,1.86
238,2010,2.4536
238,2011,2.4389
238,2012,3.9111
238,2013,2.7034
238,2014,3.7291
238,2015,3.8439
238,2016,5.4617
238,2017,5.9184
238,2018,3.9954
238,2019,5.4925
238,2020,7.1581
238,2021,7.4781
238,2022,6.6926
238,2030,4.0938
238,2050,7.3522
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0003
244,1980,0.0007
244,1981,0.0024
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.0001
244,2003,0.0001
244,2004,0.0002
244,2005,0.0002
244,2006,0.0001
244,2007,0.0003
244,2008,0.0003
244,2009,0.0002
244,2010,0.0001
244,2011,0.0001
244,2012,0
244,2013,0.0001
244,2014,0.0001
244,2015,0
244,2016,0.0005
244,2017,0.0001
244,2018,0.0003
244,2019,0.0004
244,2020,0.0002
244,2021,0.0002
244,2022,0.0002
244,2030,0.0003
244,2050,0.0003
248,1961,1.6964
248,1962,2.1148
248,1963,2.3901
248,1964,2.6234
248,1965,2.6136
248,1966,3.1137
248,1967,3.2517
248,1968,4.2476
248,1969,4.4545
248,1970,4.6137
248,1971,5.2347
248,1972,5.3429
248,1973,5.3336
248,1974,5.5
248,1975,5.6571
248,1976,6.0029
248,1977,6.3171
248,1978,6.6786
248,1979,6.9143
248,1980,6.5529
248,1981,7.4957
248,1982,7.7
248,1983,7.4203
248,1984,9.4081
248,1985,8.36
248,1986,7.9514
248,1987,7.906
248,1988,7.9043
248,1989,6.9724
248,1990,6.941
248,1991,4.5257
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0.0002
249,1967,0.0003
249,1968,0.0006
249,1969,0.0085
249,1970,0.0016
249,1971,0.0047
249,1972,0.008
249,1973,0.0147
249,1974,0.0167
249,1975,0.0674
249,1976,0.0448
249,1977,0.0313
249,1978,0.1571
249,1979,0.2011
249,1980,0.1704
249,1981,0.187
249,1982,0.1873
249,1983,0.2378
249,1984,0.2609
249,1985,0.2719
249,1986,0.2315
249,1987,0.1295
249,1988,0.2609
249,1989,0.2596
249,1990,0.3009
249,1991,0.2514
249,1992,0.1886
249,1993,0.1257
249,1994,0.1446
249,1995,0.1587
249,1996,0.1273
249,1997,0.3033
249,1998,0.2497
249,1999,0.2328
249,2000,0.2341
249,2001,0.2514
249,2002,0.1776
249,2003,0.0773
249,2004,0.2666
249,2005,0.062
249,2006,0.1402
249,2007,0.412
249,2008,0.2675
249,2009,0.2169
249,2010,0.3759
249,2011,0.2169
249,2012,0.2108
249,2013,0.4211
249,2014,0.3701
249,2015,0.0146
249,2016,0.2944
249,2017,0.2074
249,2018,0.0201
249,2019,0.1462
249,2020,0.1135
249,2021,0.0368
249,2022,0.0834
249,2030,0.5827
249,2050,1.008
25,2015,0.0031
25,2018,0.0218
25,2019,0.003
25,2020,0.0031
25,2021,0.0007
25,2022,0.0003
250,1961,0.0011
250,1962,0.0104
250,1963,0.0105
250,1964,0.0157
250,1965,0.011
250,1966,0.0157
250,1967,0.0236
250,1968,0.0314
250,1969,0.0393
250,1970,0.0471
250,1971,0.044
250,1972,0.0389
250,1973,0.0503
250,1974,0.0487
250,1975,0.0781
250,1976,0.0969
250,1977,0.0707
250,1978,0.0739
250,1979,0.0801
250,1980,0.0581
250,1981,0.0393
250,1982,0.0489
250,1983,0.0645
250,1984,0.0707
250,1985,0.0566
250,1986,0.0152
250,1987,0.0487
250,1988,0.0299
250,1989,0.0629
250,1990,0.0629
250,1991,0.0629
250,1992,0.0157
250,1993,0.0471
250,1994,0.0545
250,1995,0.0471
250,1996,0.0314
250,1997,0
250,1998,0.0269
250,1999,0.005
250,2000,0.0047
250,2001,0.0204
250,2003,0.0169
250,2004,0.0125
250,2005,0.0059
250,2006,0.0256
250,2007,0.0462
250,2008,0.0678
250,2009,0.046
250,2010,0.0735
250,2011,0.0552
250,2012,0.0541
250,2013,0.1113
250,2014,0.2386
250,2015,0.2867
250,2016,0.1778
250,2017,0.2521
250,2018,0.3094
250,2019,0.4305
250,2020,0.3723
250,2021,0.3723
250,2022,0.3459
250,2030,0.0777
250,2050,0.1814
251,1961,0.083
251,1962,0.0707
251,1963,0.0723
251,1964,0.0943
251,1965,0.0943
251,1966,0.0943
251,1967,0.1021
251,1968,0.1886
251,1969,0.1434
251,1970,0.3092
251,1971,0.5154
251,1972,0.3929
251,1973,0.3771
251,1974,0.5641
251,1975,0.5296
251,1976,0.6254
251,1977,0.726
251,1978,0.4871
251,1979,0.5998
251,1980,0.8329
251,1981,0.9051
251,1982,0.8499
251,1983,0.6804
251,1984,0.5936
251,1985,0.8384
251,1986,0.8456
251,1987,0.9714
251,1988,0.8813
251,1989,0.814
251,1990,0.5956
251,1991,0.63
251,1992,0.9004
251,1993,0.9099
251,1994,0.5971
251,1995,0.5343
251,1996,0.4321
251,1997,0.5123
251,1998,0.2074
251,1999,0.1669
251,2000,0.1257
251,2001,0.2043
251,2002,0.6338
251,2003,0.6728
251,2004,0.9456
251,2005,0.8114
251,2006,0.7735
251,2007,0.8761
251,2008,0.8362
251,2009,1.008
251,2010,1.2197
251,2011,1.8305
251,2012,1.561
251,2013,2.2117
251,2014,2.1683
251,2015,2.6006
251,2016,2.956
251,2017,3.3108
251,2018,2.3256
251,2019,2.6343
251,2020,3.013
251,2021,2.8071
251,2022,2.7015
251,2030,2.3033
251,2050,4.7645
255,2000,2.5589
255,2001,2.3574
255,2002,2.3744
255,2003,2.4058
255,2004,2.3044
255,2005,2.275
255,2006,2.1995
255,2007,2.3994
255,2008,2.1477
255,2009,2.4454
255,2010,2.6908
255,2011,2.6173
255,2012,2.598
255,2013,2.6308
255,2014,2.764
255,2015,2.7845
255,2016,2.5282
255,2017,2.3958
255,2018,2.3944
255,2019,2.4098
255,2020,2.3552
255,2021,2.4487
255,2030,2.2415
255,2050,2.2552
256,2000,0.2786
256,2001,0.2376
256,2002,0.2028
256,2003,0.2028
256,2004,0.257
256,2005,0.2236
256,2006,0.2205
256,2007,0.2092
256,2008,0.2095
256,2009,0.2103
256,2010,0.2163
256,2011,0.227
256,2012,0.2149
256,2013,0.21
256,2014,0.1998
256,2015,0.2044
256,2016,0.2158
256,2017,0.2133
256,2018,0.1896
256,2019,0.1993
256,2020,0.1886
256,2021,0.1996
256,2022,0.1197
256,2030,0.213
256,2050,0.2143
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0.0011
26,1982,0.0029
26,1983,0.0015
26,1984,0.0028
26,1985,0.0011
26,1986,0.0039
26,1987,0.0047
26,1988,0.0047
26,1989,0.0016
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0.0003
26,2003,0.0012
26,2004,0.0016
26,2005,0.0047
26,2006,0.0013
26,2007,0.0069
26,2008,0.002
26,2009,0.0027
26,2010,0.0095
26,2011,0.0041
26,2012,0.0046
26,2013,0.0011
26,2014,0.0038
26,2015,0.0038
26,2016,0.0038
26,2017,0.0038
26,2018,0.0038
26,2019,0.0038
26,2020,0.0038
26,2021,0.0038
26,2022,0.0038
26,2030,0.0037
26,2050,0.0041
27,1961,1.1506
27,1962,1.0219
27,1963,1.4006
27,1964,2.4981
27,1965,3.4426
27,1966,4.4273
27,1967,5.0793
27,1968,6.1291
27,1969,6.0796
27,1970,5.9526
27,1971,5.0564
27,1972,5.5574
27,1973,5.1552
27,1974,5.1784
27,1975,5.971
27,1976,5.4749
27,1977,5.6976
27,1978,5.9138
27,1979,6.6087
27,1980,7.0714
27,1981,8.14
27,1982,8.4166
27,1983,8.6476
27,1984,7.5334
27,1985,7.8414
27,1986,7.5114
27,1987,7.3763
27,1988,8.6114
27,1989,7.7786
27,1990,7.117
27,1991,5.9285
27,1992,2.9728
27,1993,2.6108
27,1994,3.2639
27,1995,1.76
27,1996,2.3886
27,1997,2.4797
27,1998,2.1214
27,1999,1.7379
27,2000,2.277
27,2001,2.7076
27,2002,4.4559
27,2003,4.9598
27,2004,3.7811
27,2005,2.9849
27,2006,2.3081
27,2007,3.1447
27,2008,3.356
27,2009,4.3742
27,2010,4.2449
27,2011,5.8302
27,2012,3.85
27,2013,4.5946
27,2014,4.6607
27,2015,5.1786
27,2016,5.7501
27,2017,5.5176
27,2018,5.3323
27,2019,5.5391
27,2020,5.7253
27,2021,5.3883
27,2030,2.7515
27,2050,2.7683
272,2006,3.8502
272,2007,4.9461
272,2008,3.6032
272,2009,5.3087
272,2010,3.3598
272,2011,3.8768
272,2012,5.6087
272,2013,5.3544
272,2014,3.3004
272,2015,3.0173
272,2016,3.7072
272,2017,3.415
272,2018,1.8253
272,2019,2.0465
272,2020,3.8488
272,2021,1.6158
272,2022,4.1898
272,2030,5.9764
272,2050,6.3797
273,2006,0.0273
273,2007,0.0218
273,2008,0.0207
273,2009,0.0171
273,2010,0.0214
273,2011,0.0183
273,2012,0.02
273,2013,0.0222
273,2014,0.0208
273,2015,0.0202
273,2016,0.0208
273,2017,0.0164
273,2018,0.0197
273,2019,0.023
273,2020,0.0226
273,2021,0.021
273,2022,0.0161
273,2030,0.0334
273,2050,0.0356
276,2012,0.4513
276,2013,0.7173
276,2014,0.637
276,2015,1.2088
276,2016,2.8104
276,2017,2.5758
276,2018,1.8932
276,2019,1.8932
276,2020,3.9237
276,2021,1.8932
276,2022,1.8929
277,2012,0
277,2014,0.0002
277,2015,0.0009
277,2016,0.0011
277,2017,0.001
277,2018,0.0015
277,2019,0.0013
277,2020,0.0017
277,2021,0.0039
277,2022,0
28,1961,0.0707
28,1962,0.0786
28,1963,0.0786
28,1964,0.0943
28,1965,0.0801
28,1966,0.0935
28,1967,0.2235
28,1968,0.1791
28,1969,0.408
28,1970,0.2344
28,1971,0.4276
28,1972,0.4996
28,1973,0.5731
28,1974,0.5994
28,1975,0.6674
28,1976,0.6746
28,1977,0.7842
28,1978,1.0677
28,1979,1.0953
28,1980,1.0497
28,1981,1.4599
28,1982,1.8024
28,1983,1.8071
28,1984,2.002
28,1985,2.0814
28,1986,1.8078
28,1987,1.4462
28,1988,1.0497
28,1989,1.0073
28,1990,0.9083
28,1991,0.9912
28,1992,0.8643
28,1993,0.9429
28,1994,1.738
28,1995,1.811
28,1996,2.0569
28,1997,2.1287
28,1998,2.1214
28,1999,1.9643
28,2000,2.5929
28,2001,1.1629
28,2002,0.5074
28,2003,1.0818
28,2004,1.603
28,2005,0.8453
28,2006,1.0532
28,2007,1.2649
28,2008,0.978
28,2009,0.9067
28,2010,0.8061
28,2011,1.8239
28,2012,2.0586
28,2013,2.9073
28,2014,3.7091
28,2015,1.8366
28,2016,2.3518
28,2017,4.027
28,2018,4.2633
28,2019,5.5525
28,2020,7.4256
28,2021,4.9547
28,2022,1.5234
28,2030,1.8453
28,2050,2.3726
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0.0016
29,1967,0.0016
29,1968,0.0016
29,1969,0.0036
29,1970,0.0066
29,1971,0.0072
29,1972,0.0091
29,1973,0.0036
29,1974,0.0094
29,1975,0.0052
29,1976,0.0073
29,1977,0.0069
29,1978,0.0065
29,1979,0.0079
29,1980,0.0141
29,1981,0.0047
29,1982,0.0079
29,1983,0.0196
29,1984,0.01
29,1985,0.0254
29,1986,0.0173
29,1987,0.0157
29,1988,0.0157
29,1989,0.0314
29,1990,0.0157
29,1991,0.0157
29,1992,0.0283
29,1993,0.0215
29,1994,0.0157
29,1995,0.0157
29,1996,0.0157
29,1997,0.0157
29,1998,0.0219
29,1999,0.0286
29,2000,0.0236
29,2001,0.0236
29,2002,0.0081
29,2003,0.0044
29,2004,0.0067
29,2005,0.0173
29,2006,0.0234
29,2007,0.0127
29,2008,0.0157
29,2009,0.0165
29,2010,0.0305
29,2011,0.042
29,2012,0.0498
29,2013,0.0619
29,2014,0.0882
29,2015,0.0726
29,2016,0.1271
29,2017,0.1595
29,2018,0.2115
29,2019,0.1082
29,2020,0.1082
29,2021,0.1082
29,2022,0.1082
29,2030,0.0534
29,2050,0.1245
299,2002,0.1706
299,2003,0.1488
299,2004,0.1553
299,2005,0.1536
299,2006,0.1603
299,2007,0.1542
299,2008,0.1389
299,2009,0.1228
299,2010,0.0703
299,2011,0.0768
299,2012,0.0961
299,2013,0.1093
299,2014,0.1102
299,2015,0.1118
299,2016,0.1468
299,2017,0.1462
299,2018,0.134
299,2019,0.1294
299,2020,0.1352
299,2021,0.1035
299,2022,0.1035
299,2030,0.138
299,2050,0.162
3,1961,0.0501
3,1962,0.0314
3,1963,0.0314
3,1964,0.0314
3,1965,0.0314
3,1966,0.0471
3,1967,0.11
3,1968,0.2986
3,1969,0.2514
3,1970,0.3536
3,1971,0.4871
3,1972,0.5123
3,1973,0.5673
3,1974,0.5704
3,1975,0.5657
3,1976,0.7119
3,1977,0.7857
3,1978,1.1299
3,1979,1.1141
3,1980,1.0811
3,1981,1.1393
3,1982,1.1126
3,1983,1.1471
3,1984,1.1786
3,1985,1.1786
3,1986,1.1786
3,1987,1.0387
3,1988,1.089
3,1989,1.2556
3,1990,1.155
3,1991,0.3504
3,1992,0.2326
3,1993,0.2392
3,1994,0.1993
3,1995,0.1571
3,1996,0.0864
3,1997,0.066
3,1998,0.2829
3,1999,0.0911
3,2000,0.1901
3,2001,0.1681
3,2002,0.6006
3,2003,0.5874
3,2004,0.5676
3,2005,0.5847
3,2006,0.4767
3,2007,0.4947
3,2008,0.4517
3,2009,0.5333
3,2010,0.4917
3,2011,0.5797
3,2012,0.5491
3,2013,0.4826
3,2014,0.4826
3,2015,0.5783
3,2016,0.6741
3,2017,0.6158
3,2018,0.3892
3,2019,0.6023
3,2020,0.512
3,2021,0
3,2022,0.2588
3,2030,0.7049
3,2050,0.7524
32,1961,0.0236
32,1962,0.0236
32,1963,0.0314
32,1964,0.0393
32,1965,0.0471
32,1966,0.099
32,1967,0.134
32,1968,0.1686
32,1969,0.1389
32,1970,0.1817
32,1971,0.1414
32,1972,0.1147
32,1973,0.1466
32,1974,0.1534
32,1975,0.0959
32,1976,0.0629
32,1977,0.2294
32,1978,0.242
32,1979,0.2231
32,1980,0.2528
32,1981,0.2607
32,1982,0.2656
32,1983,0.385
32,1984,0.4086
32,1985,0.4227
32,1986,0.3253
32,1987,0.3866
32,1988,0.3469
32,1989,0.286
32,1990,0.1414
32,1991,0.0943
32,1992,0.1477
32,1993,0.1603
32,1994,0.2357
32,1995,0.2357
32,1996,0.2829
32,1997,0.297
32,1998,0.2597
32,1999,0.4083
32,2000,0.3435
32,2001,0.4019
32,2002,0.3267
32,2003,0.3044
32,2004,0.5212
32,2005,0.3579
32,2006,0.3989
32,2007,0.3504
32,2008,0.3598
32,2009,0.3975
32,2010,0.4
32,2011,0.5811
32,2012,0.442
32,2013,0.5833
32,2014,0.4087
32,2015,0.67
32,2016,0.6248
32,2017,0.7302
32,2018,0.6604
32,2019,0.6604
32,2020,0.6604
32,2021,0.6604
32,2022,0.719
32,2030,0.8457
32,2050,1.4147
33,1961,1.5455
33,1962,1.9222
33,1963,2.3605
33,1964,2.6826
33,1965,3.429
33,1966,4.3481
33,1967,5.0418
33,1968,3.8086
33,1969,4.2405
33,1970,4.5857
33,1971,5.5
33,1972,6.4389
33,1973,8.0558
33,1974,8.3474
33,1975,8.8471
33,1976,9.4144
33,1977,11.869
33,1978,13.112
33,1979,13.0601
33,1980,14.7369
33,1981,15.1784
33,1982,16.8111
33,1983,19.7199
33,1984,21.0336
33,1985,19.25
33,1986,17.9866
33,1987,18.5869
33,1988,18.2312
33,1989,18.813
33,1990,18.1934
33,1991,19.6945
33,1992,20.7058
33,1993,22.093
33,1994,22.8821
33,1995,24.7689
33,1996,26.2528
33,1997,25.971
33,1998,25.5483
33,1999,26.4322
33,2000,24.5826
33,2001,24.2187
33,2002,25.8184
33,2003,25.9272
33,2004,24.1914
33,2005,27.9193
33,2006,21.5594
33,2007,32.4976
33,2008,30.0024
33,2009,30.0858
33,2010,32.2341
33,2011,39.1362
33,2012,43.807
33,2013,38.6729
33,2014,39.9614
33,2015,40.5586
33,2016,38.6729
33,2017,38.83
33,2018,43.5129
33,2019,40.3386
33,2020,47.8657
33,2021,44.4714
33,2022,43.23
33,2030,32.018
33,2050,35.6393
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0.0004
35,1974,0.0004
35,1975,0.0008
35,1976,0.0016
35,1977,0.0016
35,1978,0.0016
35,1979,0.0008
35,1980,0.001
35,1981,0
35,1982,0
35,1983,0
35,1984,0.0005
35,1985,0.0008
35,1986,0.0016
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0.0016
35,1998,0.0017
35,1999,0.0028
35,2000,0.0019
35,2001,0.0038
35,2015,0.0019
35,2016,0.0021
35,2017,0.0025
35,2018,0.0028
35,2019,0.0028
35,2020,0.0042
35,2021,0.0059
35,2022,0.0048
351,1961,8.5486
351,1962,12.7286
351,1963,15.3057
351,1964,19.6429
351,1965,28.7886
351,1966,41.9729
351,1967,30.7686
351,1968,33.7229
351,1969,41.4071
351,1970,52.9414
351,1971,52.9571
351,1972,60.6414
351,1973,69.9443
351,1974,60.4843
351,1975,79.1843
351,1976,74.7214
351,1977,111.1471
351,1978,145.8286
351,1979,167.2157
351,1980,190.333
351,1981,181.159
351,1982,192.8913
351,1983,215.6314
351,1984,238.535
351,1985,217.459
351,1986,213.3387
351,1987,264.0613
351,1988,290.9343
351,1989,296.2975
351,1990,307.3369
351,1991,313.8221
351,1992,319.4557
351,1993,282.909
351,1994,301.0857
351,1995,373.7093
351,1996,397.1786
351,1997,360.6381
351,1998,359.6529
351,1999,379.3743
351,2000,347.9012
351,2001,352.3569
351,2002,396.9093
351,2003,398.919
351,2004,415.3808
351,2005,421.5289
351,2006,431.0808
351,2007,442.6271
351,2008,448.8167
351,2009,457.7755
351,2010,466.7741
351,2011,476.0899
351,2012,483.9968
351,2013,486.5579
351,2014,489.3486
351,2015,486.3453
351,2016,479.9697
351,2017,466.5887
351,2018,444.494
