geo,year,gt_emissions_on_agricultural_land_emissions_ch4
181,1997,268.5674
181,1998,285.6614
181,1999,296.2862
181,2000,285.0571
181,2001,301.8864
181,2002,261.3381
181,2003,255.2267
181,2004,264.2358
181,2005,262.232
181,2006,253.5187
181,2007,264.6427
181,2008,269.1205
181,2009,288.7201
181,2010,301.4498
181,2011,307.3386
181,2012,293.6042
181,2013,280.916
181,2014,236.2995
181,2015,268.0321
181,2016,246.1033
181,2017,249.1567
181,2018,252.8715
181,2019,246.5335
181,2020,231.6979
181,2021,243.5576
181,2022,258.5705
182,1990,1.3871
182,1991,1.4932
182,1992,1.5352
182,1993,1.5758
182,1994,1.6363
182,1995,1.6396
182,1996,1.6618
182,1997,1.7857
182,1998,1.8224
182,1999,1.8677
182,2000,1.8949
182,2001,1.9937
182,2002,2.0284
182,2003,2.0946
182,2004,2.1889
182,2005,2.2683
182,2006,2.2784
182,2007,0.004
182,2008,0.0041
182,2009,0.0044
182,2010,0.0136
182,2011,0.0213
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,731.3852
183,1991,656.6289
183,1992,579.4814
183,1993,498.3749
183,1994,506.5222
183,1995,466.9712
183,1996,464.6459
183,1997,453.9388
183,1998,434.2709
183,1999,423.2787
183,2000,409.0393
183,2001,390.0306
183,2002,379.4224
183,2003,389.7583
183,2004,394.0295
183,2005,393.8358
183,2006,401.7044
183,2007,408.0676
183,2008,403.8829
183,2009,392.7037
183,2010,376.9543
183,2011,326.0945
183,2012,324.4773
183,2013,325.8458
183,2014,329.2452
183,2015,333.785
183,2016,336.1117
183,2017,332.1116
183,2018,324.2132
183,2019,321.638
183,2020,313.8824
183,2021,308.871
183,2022,307.8203
184,1990,29.7544
184,1991,30.7459
184,1992,29.552
184,1993,28.0754
184,1994,26.3954
184,1995,21.448
184,1996,24.0049
184,1997,25.8917
184,1998,29.2119
184,1999,33.3677
184,2000,32.7365
184,2001,35.985
184,2002,37.6439
184,2003,43.7905
184,2004,47.0542
184,2005,49.5209
184,2006,55.1551
184,2007,58.5404
184,2008,62.6633
184,2009,64.0181
184,2010,68.7626
184,2011,63.7056
184,2012,62.7492
184,2013,63.1583
184,2014,62.728
184,2015,72.5843
184,2016,67.483
184,2017,67.5849
184,2018,69.8837
184,2019,70.9579
184,2020,74.6103
184,2021,70.0281
184,2022,65.653
185,1992,5353.973
185,1993,5127.5267
185,1994,4789.8
185,1995,4257.4015
185,1996,3875.8515
185,1997,3401.3195
185,1998,3146.9651
185,1999,2828.3951
185,2000,2794.6802
185,2001,2750.9074
185,2002,2743.1779
185,2003,2795.6655
185,2004,2492.4538
185,2005,2349.4853
185,2006,2253.5382
185,2007,2247.3309
185,2008,2322.763
185,2009,2230.9763
185,2010,2230.5168
185,2011,2173.2596
185,2012,2199.345
185,2013,2152.1226
185,2014,2194.3908
185,2015,2113.1309
185,2016,2080.6106
185,2017,2027.7469
185,2018,2046.1486
185,2019,2045.3248
185,2020,2053.6868
185,2021,2037.2976
185,2022,1936.6562
186,1992,266.4393
186,1993,264.5663
186,1994,255.9856
186,1995,269.5139
186,1996,268.7736
186,1997,265.4082
186,1998,261.1107
186,1999,242.7348
186,2000,211.1877
186,2001,199.9772
186,2002,195.3113
186,2003,192.5368
186,2004,190.8679
186,2005,171.2448
187,1990,0.0001
187,1991,0.0523
187,1992,0.0524
187,1993,0.0523
187,1994,0.0407
187,1995,0.0429
187,1996,0.043
187,1997,0.0393
187,1998,0.0403
187,1999,0.0398
187,2000,0.039
187,2001,0.039
187,2002,0.0394
187,2003,0.0395
187,2004,0.0396
187,2005,0.0398
187,2006,0.0397
187,2007,0.0394
187,2008,0.0403
187,2009,0.04
187,2010,0.04
187,2011,0.0399
187,2012,0.0399
187,2013,0.0398
187,2014,0.04
187,2015,0.0394
187,2016,0.039
187,2017,0.0384
187,2018,0.0383
187,2019,0.0389
187,2020,0.039
187,2021,0.0391
187,2022,0.039
188,1990,0.3831
188,1991,0.3743
188,1992,0.3635
188,1993,0.3496
188,1994,0.3508
188,1995,0.3479
188,1996,0.3623
188,1997,0.3675
188,1998,0.3847
188,1999,0.4026
188,2000,0.4325
188,2001,0.4284
188,2002,0.4287
188,2003,0.429
188,2004,0.4307
188,2005,0.4574
188,2006,0.4523
188,2007,0.491
188,2008,0.5326
188,2009,0.5324
188,2010,0.5348
188,2011,0.5063
188,2012,0.2512
188,2013,0.2292
188,2014,0.1844
188,2015,0.1991
188,2016,0.1837
188,2017,0.1849
188,2018,0.1964
188,2019,0.2011
188,2020,0.2041
188,2021,0.3466
188,2022,0.5203
189,1990,0.9324
189,1991,0.932
189,1992,0.932
189,1993,0.9319
189,1994,0.929
189,1995,0.9269
189,1996,0.9241
189,1997,0.924
189,1998,0.925
189,1999,0.9249
189,2000,0.7829
189,2001,0.7844
189,2002,0.8023
189,2003,0.8018
189,2004,0.817
189,2005,0.8182
189,2006,0.8147
189,2007,0.8246
189,2008,0.8301
189,2009,0.8386
189,2010,0.8339
189,2011,0.8339
189,2012,0.8352
189,2013,0.8364
189,2014,0.8594
189,2015,0.8562
189,2016,0.8452
189,2017,0.846
189,2018,0.8396
189,2019,0.8419
189,2020,0.8396
189,2021,0.8292
189,2022,0.8326
19,1990,587.2491
19,1991,594.057
19,1992,603.9969
19,1993,612.7819
19,1994,623.879
19,1995,633.7574
19,1996,680.5156
19,1997,704.9327
19,1998,723.6257
19,1999,900.1771
19,2000,645.9248
19,2001,593.8463
19,2002,701.67
19,2003,622.1019
19,2004,904.8889
19,2005,776.8916
19,2006,786.8071
19,2007,875.405
19,2008,737.3618
19,2009,705.6307
19,2010,1167.2701
19,2011,809.5881
19,2012,789.6841
19,2013,758.0829
19,2014,727.3338
19,2015,787.8117
19,2016,826.7013
19,2017,789.1535
19,2018,798.3523
19,2019,1019.9856
19,2020,970.3345
19,2021,1013.0842
19,2022,972.358
190,1990,0.0001
190,1991,0.0014
190,1992,0.0014
190,1993,0.0008
190,1994,0.0009
190,1995,0.0009
190,1996,0.0009
190,1997,0.0008
190,1998,0.001
190,1999,0.0009
190,2000,0.0082
190,2001,0.0079
190,2002,0.0076
190,2003,0.0087
190,2004,0.0088
190,2005,0.0079
190,2006,0.0078
190,2007,0.0089
190,2008,0.0088
190,2009,0.009
190,2010,0.0089
190,2011,0.0089
190,2012,0.009
190,2013,0.0091
190,2014,0.0092
190,2015,0.0092
190,2016,0.0093
190,2017,0.0096
190,2018,0.0095
190,2019,0.0098
190,2020,0.0097
190,2021,0.0095
190,2022,0.0096
191,1990,0.5174
191,1991,0.4866
191,1992,0.493
191,1993,0.5008
191,1994,0.5042
191,1995,0.5079
191,1996,0.508
191,1997,0.5084
191,1998,0.5098
191,1999,0.5089
191,2000,0.4964
191,2001,0.4854
191,2002,0.4682
191,2003,0.4358
191,2004,0.4359
191,2005,0.4379
191,2006,0.4403
191,2007,0.4541
191,2008,0.4542
191,2009,0.467
191,2010,0.4565
191,2011,0.4549
191,2012,0.429
191,2013,0.3767
191,2014,0.3556
191,2015,0.3444
191,2016,0.3303
191,2017,0.3164
191,2018,0.3063
191,2019,0.3006
191,2020,0.2898
191,2021,0.2973
191,2022,0.2874
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0.1749
193,1991,0.1792
193,1992,0.1841
193,1993,0.1835
193,1994,0.1873
193,1995,0.1903
193,1996,0.1937
193,1997,0.1959
193,1998,0.1956
193,1999,0.1983
193,2000,0.2043
193,2001,0.2095
193,2002,0.2218
193,2003,0.2329
193,2004,0.2082
193,2005,0.1965
193,2006,0.1786
193,2007,0.1789
193,2008,0.1698
193,2009,0.172
193,2010,0.1594
193,2011,0.1531
193,2012,0.1599
193,2013,0.1709
193,2014,0.177
193,2015,0.175
193,2016,0.1852
193,2017,0.1985
193,2018,0.1935
193,2019,0.1946
193,2020,0.1947
193,2021,0.1941
193,2022,0.2106
194,1990,80.6953
194,1991,83.7581
194,1992,87.3709
194,1993,89.869
194,1994,93.369
194,1995,94.4366
194,1996,95.8352
194,1997,95.9473
194,1998,93.1136
194,1999,87.6825
194,2000,91.4018
194,2001,93.3195
194,2002,94.0651
194,2003,94.8715
194,2004,101.9974
194,2005,104.3461
194,2006,100.11
194,2007,101.0387
194,2008,91.0586
194,2009,82.1768
194,2010,93.0782
194,2011,101.8828
194,2012,104.44
194,2013,112.3567
194,2014,108.6992
194,2015,109.7836
194,2016,110.8265
194,2017,111.9115
194,2018,114.3672
194,2019,118.4728
194,2020,220.6005
194,2021,219.991
194,2022,273.4408
195,1990,189.4201
195,1991,193.9339
195,1992,197.5569
195,1993,202.5682
195,1994,206.4559
195,1995,208.0034
195,1996,223.7353
195,1997,227.6338
195,1998,239.5977
195,1999,261.8705
195,2000,266.4124
195,2001,224.915
195,2002,212.9468
195,2003,200.551
195,2004,220.8113
195,2005,229.0864
195,2006,240.2656
195,2007,227.8638
195,2008,240.0838
195,2009,238.6368
195,2010,248.8011
195,2011,253.2627
195,2012,244.0869
195,2013,255.6904
195,2014,251.8528
195,2015,253.3892
195,2016,275.9444
195,2017,280.5201
195,2018,276.6462
195,2019,286.5899
195,2020,304.2393
195,2021,300.2707
195,2022,298.7412
196,1990,0.1726
196,1991,0.1781
196,1992,0.1723
196,1993,0.1701
196,1994,0.1663
196,1995,0.1594
196,1996,0.1489
196,1997,0.1476
196,1998,0.1404
196,1999,0.1344
196,2000,0.119
196,2001,0.0964
196,2002,0.1037
196,2003,0.1005
196,2004,0.0902
196,2005,0.0826
196,2006,0.0736
196,2007,0.0798
196,2008,0.0691
196,2009,0.0602
196,2010,0.0584
196,2011,0.0531
196,2012,0.0514
196,2013,0.0545
196,2014,0.0553
196,2015,0.0544
196,2016,0.0546
196,2017,0.0547
196,2018,0.0581
196,2019,0.0594
196,2020,0.0659
196,2021,0.0742
196,2022,0.0759
197,1990,56.1873
197,1991,54.9033
197,1992,54.6987
197,1993,57.2638
197,1994,55.119
197,1995,51.2152
197,1996,45.6846
197,1997,46.5824
197,1998,48.5615
197,1999,40.4156
197,2000,37.9636
197,2001,40.7796
197,2002,49.2631
197,2003,59.6045
197,2004,68.4796
197,2005,75.6502
197,2006,96.5936
197,2007,73.4298
197,2008,69.9724
197,2009,76.1413
197,2010,77.0689
197,2011,85.0705
197,2012,101.7083
197,2013,98.3017
197,2014,105.5849
197,2015,102.5977
197,2016,103.7406
197,2017,101.5717
197,2018,124.5585
197,2019,87.1551
197,2020,88.5451
197,2021,114.698
197,2022,97.8128
198,1992,52.3728
198,1993,53.367
198,1994,51.8145
198,1995,51.718
198,1996,52.8754
198,1997,50.5846
198,1998,49.0858
198,1999,45.1854
198,2000,46.1098
198,2001,48.0564
198,2002,46.6494
198,2003,47.2543
198,2004,44.7522
198,2005,44.5006
198,2006,43.761
198,2007,43.5496
198,2008,45.2559
198,2009,43.6167
198,2010,43.658
198,2011,43.0006
198,2012,41.9953
198,2013,41.5318
198,2014,41.3643
198,2015,41.7139
198,2016,42.9748
198,2017,42.9472
198,2018,41.6929
198,2019,41.8284
198,2020,41.8132
198,2021,41.6901
198,2022,39.8414
199,1993,114.3684
199,1994,98.7065
199,1995,91.6827
199,1996,92.9276
199,1997,89.1492
199,1998,80.8825
199,1999,71.7287
199,2000,67.6289
199,2001,65.7704
199,2002,64.335
199,2003,62.7484
199,2004,60.7146
199,2005,55.1866
199,2006,54.0171
199,2007,52.2272
199,2008,51.0647
199,2009,48.9646
199,2010,47.752
199,2011,47.2987
199,2012,46.3077
199,2013,47.0399
199,2014,46.3144
199,2015,45.9765
199,2016,45.3433
199,2017,43.9398
199,2018,43.3632
199,2019,42.257
199,2020,41.4687
199,2021,40.2747
199,2022,39.7458
2,1990,214.438
2,1991,224.1306
2,1992,226.7137
2,1993,228.4916
2,1994,236.9735
2,1995,249.8197
2,1996,281.5631
2,1997,308.4138
2,1998,328.7779
2,1999,359.521
2,2000,308.4858
2,2001,256.8727
2,2002,327.7544
2,2003,336.8763
2,2004,333.683
2,2005,339.8638
2,2006,346.085
2,2007,351.8692
2,2008,392.0231
2,2009,399.7199
2,2010,460.5569
2,2011,461.3281
2,2012,455.1698
2,2013,451.3858
2,2014,459.0488
2,2015,433.3773
2,2016,424.6891
2,2017,412.322
2,2018,420.7186
2,2019,424.8926
2,2020,431.1093
2,2021,432.3215
2,2022,437.4529
20,1990,222.6871
20,1991,208.7853
20,1992,200.0987
20,1993,192.2346
20,1994,201.8816
20,1995,221.4281
20,1996,236.2324
20,1997,225.57
20,1998,207.5858
20,1999,206.2541
20,2000,199.7586
20,2001,256.1832
20,2002,256.2776
20,2003,103.265
20,2004,111.4544
20,2005,136.1715
20,2006,178.0632
20,2007,142.7999
20,2008,321.247
20,2009,134.9935
20,2010,379.4438
20,2011,482.3554
20,2012,203.5025
20,2013,171.9557
20,2014,111.6761
20,2015,103.7914
20,2016,84.4735
20,2017,142.9168
20,2018,98.7405
20,2019,59.7542
20,2020,120.3016
20,2021,280.2317
20,2022,212.9438
200,1990,2.4395
200,1991,0.0639
200,1992,0.0594
200,1993,0.0592
200,1994,0.0622
200,1995,0.0561
200,1996,0.0755
200,1997,0.058
200,1998,0.0506
200,1999,0.0551
200,2000,0.0543
200,2001,0.0573
200,2002,0.0662
200,2003,0.0705
200,2004,0.0683
200,2005,0.069
200,2006,0.0688
200,2007,0.0743
200,2008,0.0745
200,2009,0.0787
200,2010,0.0811
200,2011,0.0811
200,2012,0.0849
200,2013,0.0849
200,2014,0.0851
200,2015,0.085
200,2016,0.0867
200,2017,0.0881
200,2018,0.0893
200,2019,0.0911
200,2020,0.0915
200,2021,0.0919
200,2022,0.0638
201,1990,635.537
201,1991,558.6783
201,1992,506.1381
201,1993,555.7969
201,1994,603.0488
201,1995,619.7879
201,1996,633.4816
201,1997,645.5893
201,1998,646.5661
201,1999,653.322
201,2000,659.103
201,2001,671.6259
201,2002,679.5274
201,2003,683.6496
201,2004,689.9643
201,2005,699.5027
201,2006,664.3536
201,2007,634.6343
201,2008,633.434
201,2009,632.2862
201,2010,634.9204
201,2011,638.2176
201,2012,644.9863
201,2013,645.4892
201,2014,648.6181
201,2015,649.4981
201,2016,648.8652
201,2017,645.5931
201,2018,648.4842
201,2019,648.6074
201,2020,651.121
201,2021,644.4051
201,2022,638.7872
202,1990,712.0076
202,1991,719.5909
202,1992,712.262
202,1993,689.054
202,1994,673.5199
202,1995,674.3653
202,1996,697.05
202,1997,708.2836
202,1998,725.8948
202,1999,718.8009
202,2000,712.6551
202,2001,701.5768
202,2002,712.6537
202,2003,681.597
202,2004,667.232
202,2005,697.7031
202,2006,667.5044
202,2007,686.3229
202,2008,691.1968
202,2009,690.6779
202,2010,694.3953
202,2011,693.1104
202,2012,708.1248
202,2013,694.0675
202,2014,692.1408
202,2015,674.0022
202,2016,643.8195
202,2017,646.1717
202,2018,647.2782
202,2019,628.8099
202,2020,609.2996
202,2021,648.8591
202,2022,625.1203
203,1990,890.4443
203,1991,889.0797
203,1992,882.6849
203,1993,860.648
203,1994,864.2798
203,1995,874.2146
203,1996,894.1518
203,1997,945.0632
203,1998,958.8502
203,1999,972.3421
203,2000,991.4412
203,2001,1007.9627
203,2002,1017.4564
203,2003,1024.6881
203,2004,1031.021
203,2005,1012.7167
203,2006,991.3828
203,2007,1012.8946
203,2008,949.6079
203,2009,964.9637
203,2010,945.9677
203,2011,919.7239
203,2012,901.7615
203,2013,895.1184
203,2014,923.022
203,2015,957.8313
203,2016,964.0543
203,2017,976.5145
203,2018,985.3104
203,2019,990.8284
203,2020,1007.402
203,2021,1005.6848
203,2022,977.2732
205,1990,0
205,1991,5.7066
205,1992,5.7459
205,1993,5.7711
205,1994,5.7855
205,1995,5.8102
205,1996,5.8634
205,1997,5.9216
205,1998,5.9747
205,1999,6.0381
205,2000,6.0965
205,2001,10.4109
205,2002,6.1444
205,2003,6.2026
205,2004,6.2025
205,2005,6.2026
205,2006,6.2025
205,2007,6.2025
205,2008,6.2582
205,2009,6.2633
205,2010,6.2659
205,2011,6.3216
205,2012,6.3748
205,2013,6.3825
205,2014,6.3825
205,2015,6.3895
205,2016,6.4129
205,2017,6.4358
205,2018,6.4584
205,2019,6.4886
205,2020,6.5025
205,2021,6.52
205,2022,6.5375
206,1990,1562.9448
206,1991,1614.988
206,1992,1769.2542
206,1993,1904.1158
206,1994,2017.6316
206,1995,2066.9192
206,1996,2205.7909
206,1997,2299.6325
206,1998,2498.1759
206,1999,2611.9344
206,2000,2633.4128
206,2001,2410.6179
206,2002,2531.331
206,2003,2608.3676
206,2004,2666.4918
206,2005,2771.2834
206,2006,2657.8401
206,2007,2791.1846
206,2008,2779.1514
206,2009,2806.983
206,2010,2709.2836
206,2011,2709.4428
207,1990,21.0676
207,1991,23.3471
207,1992,26.0055
207,1993,23.182
207,1994,23.6299
207,1995,24.1704
207,1996,24.5915
207,1997,22.151
207,1998,23.1702
207,1999,21.526
207,2000,18.7971
207,2001,20.1553
207,2002,14.7889
207,2003,18.1772
207,2004,17.3528
207,2005,15.4772
207,2006,15.6594
207,2007,14.8329
207,2008,15.6278
207,2009,19.3168
207,2010,18.863
207,2011,19.8429
207,2012,18.6858
207,2013,19.4891
207,2014,20.4431
207,2015,19.6862
207,2016,20.2527
207,2017,19.4488
207,2018,18.3103
207,2019,19.9283
207,2020,19.0629
207,2021,18.48
207,2022,18.2754
208,1992,103.8394
208,1993,96.1743
208,1994,95.6886
208,1995,91.8074
208,1996,87.6356
208,1997,85.78
208,1998,82.664
208,1999,84.1212
208,2000,83.6723
208,2001,84.292
208,2002,87.0485
208,2003,90.832
208,2004,96.2019
208,2005,103.8844
208,2006,110.2262
208,2007,114.9568
208,2008,133.0355
208,2009,142.5382
208,2010,144.8674
208,2011,149.6207
208,2012,157.9324
208,2013,163.4258
208,2014,165.9205
208,2015,172.9138
208,2016,178.5944
208,2017,181.5676
208,2018,182.3246
208,2019,185.0597
208,2020,187.5164
208,2021,187.4315
208,2022,192.2683
209,1990,28.1901
209,1991,29.1
209,1992,29.9636
209,1993,24.973
209,1994,25.6481
209,1995,26.1912
209,1996,26.4959
209,1997,26.1568
209,1998,25.5333
209,1999,24.45
209,2000,24.1583
209,2001,21.367
209,2002,22.3263
209,2003,24.2575
209,2004,24.272
209,2005,24.8054
209,2006,22.9625
209,2007,24.3287
209,2008,24.1014
209,2009,23.5611
209,2010,25.3271
209,2011,25.1509
209,2012,25.4056
209,2013,25.1818
209,2014,25.0859
209,2015,24.2718
209,2016,23.7722
209,2017,23.9098
209,2018,23.7959
209,2019,24.7309
209,2020,24.0637
209,2021,24.3538
209,2022,24.1211
21,1990,9950.3859
21,1991,10275.7633
21,1992,10443.6459
21,1993,10448.7074
21,1994,10643.6884
21,1995,10829.1564
21,1996,10420.5857
21,1997,10683.9211
21,1998,11240.01
21,1999,11134.7331
21,2000,10829.6795
21,2001,11347.0166
21,2002,12125.3906
21,2003,12593.7319
21,2004,13266.5224
21,2005,13549.2371
21,2006,13069.6742
21,2007,13288.341
21,2008,12879.95
21,2009,12899.5427
21,2010,13890.5266
21,2011,13452.1505
21,2012,13581.1804
21,2013,13272.745
21,2014,13465.8328
21,2015,13765.536
21,2016,13785.3436
21,2017,13738.1691
21,2018,13302.5173
21,2019,13669.6954
21,2020,13989.4156
21,2021,14123.1784
21,2022,14705.4417
210,1990,176.8025
210,1991,171.7444
210,1992,176.2383
210,1993,178.2967
210,1994,178.9005
210,1995,173.3982
210,1996,173.3477
210,1997,172.7358
210,1998,167.8542
210,1999,164.889
210,2000,160.215
210,2001,157.4301
210,2002,156
210,2003,153.595
210,2004,154.6245
210,2005,152.4255
210,2006,150.1916
210,2007,146.7553
210,2008,146.292
210,2009,143.8032
210,2010,143.3791
210,2011,142.037
210,2012,140.3738
210,2013,139.811
210,2014,139.6333
210,2015,135.746
210,2016,135.7363
210,2017,136.1936
210,2018,134.6289
210,2019,130.8683
210,2020,129.6173
210,2021,128.8301
210,2022,129.1419
211,1990,194.9771
211,1991,192.9342
211,1992,188.9335
211,1993,185.3078
211,1994,185.7822
211,1995,182.7554
211,1996,181.8655
211,1997,175.4004
211,1998,173.6525
211,1999,169.6041
211,2000,167.6047
211,2001,169.4466
211,2002,167.6759
211,2003,164.6737
211,2004,161.7663
211,2005,163.1515
211,2006,163.9758
211,2007,163.5539
211,2008,166.4521
211,2009,163.8892
211,2010,163.5543
211,2011,162.4788
211,2012,161.2108
211,2013,159.9221
211,2014,159.8606
211,2015,158.0825
211,2016,157.1153
211,2017,156.2086
211,2018,156.0899
211,2019,153.0532
211,2020,152.0754
211,2021,152.0766
211,2022,152.4189
212,1990,115.7437
212,1991,118.4525
212,1992,115.5843
212,1993,90.4189
212,1994,97.0617
212,1995,104.2589
212,1996,110.831
212,1997,116.4647
212,1998,128.3937
212,1999,122.5733
212,2000,120.214
212,2001,107.7256
212,2002,114.5329
212,2003,126.8824
212,2004,143.3937
212,2005,157.2495
212,2006,168.8073
212,2007,179.18
212,2008,157.9847
212,2009,152.1848
212,2010,137.9338
212,2011,157.2398
212,2012,157.3396
212,2013,156.5363
212,2014,154.8069
212,2015,147.6087
212,2016,140.9799
212,2017,120.2702
212,2018,118.4168
212,2019,125.1855
212,2020,135.7276
212,2021,137.4521
212,2022,142.1104
213,1992,91.551
213,1993,109.9822
213,1994,116.453
213,1995,121.2462
213,1996,125.075
213,1997,105.8364
213,1998,113.8175
213,1999,129.9703
213,2000,151.2418
213,2001,158.4941
213,2002,181.329
213,2003,206.8188
213,2004,219.2577
213,2005,227.0078
213,2006,236.5802
213,2007,221.276
213,2008,244.6028
213,2009,231.9548
213,2010,234.7836
213,2011,230.9974
213,2012,247.0302
213,2013,244.5349
213,2014,246.9837
213,2015,248.5245
213,2016,252.6468
213,2017,254.6082
213,2018,255.6226
213,2019,260.4843
213,2020,267.8569
213,2021,267.4917
213,2022,266.241
214,1990,146.1784
214,1991,145.9393
214,1992,149.7141
214,1993,147.4228
214,1994,144.2057
214,1995,142.653
214,1996,142.8399
214,1997,147.081
214,1998,129.934
214,1999,120.7875
214,2000,122.2564
214,2001,121.8875
214,2002,114.6726
214,2003,105.9229
214,2004,99.1335
214,2005,104.6987
214,2006,105.4056
214,2007,103.992
214,2008,99.7809
214,2009,98.5615
214,2010,95.0488
214,2011,97.484
214,2012,99.3037
214,2013,99.6475
214,2014,98.7549
214,2015,93.5317
214,2016,97.3598
214,2017,96.9007
214,2018,96.3115
214,2019,96.7539
214,2020,95.349
214,2021,88.5497
214,2022,90.7694
215,1990,846.0222
215,1991,849.3691
215,1992,845.7923
215,1993,857.842
215,1994,860.6764
215,1995,943.9884
215,1996,831.9859
215,1997,819.4158
215,1998,910.8656
215,1999,926.0863
215,2000,865.3986
215,2001,918.4074
215,2002,1047.2616
215,2003,1183.1917
215,2004,1163.4089
215,2005,1248.1659
215,2006,1171.4502
215,2007,1189.5119
215,2008,1256.5125
215,2009,1261.7792
215,2010,1321.1193
215,2011,1387.4429
215,2012,1403.2578
215,2013,1436.1302
215,2014,1471.4411
215,2015,1556.8574
215,2016,1568.8288
215,2017,1554.8187
215,2018,1514.2174
215,2019,1580.9486
215,2020,1653.7055
215,2021,1681.4652
215,2022,1637.9799
216,1990,2079.9073
216,1991,2159.3095
216,1992,2192.6144
216,1993,2183.6343
216,1994,2186.0324
216,1995,2135.3077
216,1996,2101.8834
216,1997,2154.8094
216,1998,2088.5147
216,1999,2076.9178
216,2000,2023.1755
216,2001,2028.1747
216,2002,1985.921
216,2003,2089.0409
216,2004,2144.29
216,2005,2160.0728
216,2006,2143.2742
216,2007,2312.0654
216,2008,2266.7608
216,2009,2349.4405
216,2010,2458.08
216,2011,2401.8726
216,2012,2417.6614
216,2013,2316.6235
216,2014,2172.5437
216,2015,1990.8445
216,2016,2152.5818
216,2017,2160.9567
216,2018,2120.9893
216,2019,2022.9991
216,2020,2213.795
216,2021,2207.4758
216,2022,2209.7592
217,1990,40.9939
217,1991,37.5774
217,1992,33.9238
217,1993,33.178
217,1994,32.7953
217,1995,29.7591
217,1996,34.3809
217,1997,41.5413
217,1998,51.7564
217,1999,48.8775
217,2000,43.8145
217,2001,36.1357
217,2002,40.849
217,2003,43.0834
217,2004,39.4253
217,2005,56.3932
217,2006,48.6984
217,2007,42.587
217,2008,46.2834
217,2009,48.6173
217,2010,46.4271
217,2011,55.8226
217,2012,52.8143
217,2013,58.5595
217,2014,50.8964
217,2015,59.5814
217,2016,57.4436
217,2017,58.7942
217,2018,58.3375
217,2019,61.0551
217,2020,68.1743
217,2021,67.2455
217,2022,74.0118
218,1990,0.0152
218,1991,0.0152
218,1992,0.0152
218,1993,0.0152
218,1994,0.0152
218,1995,0.0152
218,1996,0.0152
218,1997,0.0152
218,1998,0.0152
218,1999,0.0152
218,2000,0.0152
218,2001,0.0152
218,2002,0.0152
218,2003,0.0152
218,2004,0.0152
218,2005,0.0152
218,2006,0.0152
218,2007,0.0152
218,2008,0.0152
218,2009,0.0152
218,2010,0.0152
218,2011,0.0152
218,2012,0.0152
218,2013,0.0152
218,2014,0.0152
218,2015,0.0152
218,2016,0.0152
218,2017,0.017
218,2018,0.021
218,2019,0.0273
218,2020,0.0363
218,2021,0.0454
218,2022,0.0543
219,1990,2.2507
219,1991,2.2524
219,1992,2.3409
219,1993,2.3237
219,1994,2.2615
219,1995,2.11
219,1996,2.1235
219,1997,2.1192
219,1998,2.1219
219,1999,2.1697
219,2000,2.2336
219,2001,2.2307
219,2002,2.2301
219,2003,2.2301
219,2004,2.2297
219,2005,2.2298
219,2006,2.231
219,2007,2.2387
219,2008,2.2391
219,2009,2.2387
219,2010,2.2426
219,2011,2.2388
219,2012,2.2687
219,2013,2.2809
219,2014,2.2964
219,2015,2.3117
219,2016,2.3253
219,2017,2.3361
219,2018,2.3423
219,2019,2.3526
219,2020,2.3542
219,2021,2.3591
219,2022,2.3654
22,1990,0.0031
22,1991,0.0039
22,1992,0.0039
22,1993,0.0062
22,1994,0.0061
22,1995,0.0062
22,1996,0.0065
22,1997,0.0068
22,1998,0.0056
22,1999,0.0059
22,2000,0.0066
22,2001,0.0067
22,2002,0.0058
22,2003,0.0054
22,2004,0.005
22,2005,0.0055
22,2006,0.006
22,2007,0.013
22,2008,0.0126
22,2009,0.0127
22,2010,0.0107
22,2011,0.0103
22,2012,0.0113
22,2013,0.0119
22,2014,0.0119
22,2015,0.0123
22,2016,0.012
22,2017,0.0114
22,2018,0.0123
22,2019,0.0113
22,2020,0.0118
22,2021,0.0437
22,2022,0.0437
220,1990,4.4435
220,1991,4.4669
220,1992,4.0496
220,1993,4.0896
220,1994,4.0222
220,1995,3.7966
220,1996,4.3137
220,1997,3.9733
220,1998,3.902
220,1999,3.7652
220,2000,3.7698
220,2001,3.6701
220,2002,3.9316
220,2003,3.6375
220,2004,3.6067
220,2005,3.6499
220,2006,3.6362
220,2007,3.6599
220,2008,3.5922
220,2009,3.6222
220,2010,3.7909
220,2011,3.6672
220,2012,3.7176
220,2013,3.8903
220,2014,3.8953
220,2015,3.9098
220,2016,3.7787
220,2017,3.7083
220,2018,3.5788
220,2019,3.6412
220,2020,3.7541
220,2021,3.7019
220,2022,3.6981
221,1990,14.7255
221,1991,15.6855
221,1992,16.788
221,1993,17.7401
221,1994,18.7782
221,1995,19.3902
221,1996,20.0808
