geo,year,gt_agricultural_soils_direct_emissions_n2o
229,2001,44.7879
229,2002,44.9452
229,2003,43.6306
229,2004,43.6723
229,2005,42.3847
229,2006,41.1064
229,2007,40.3222
229,2008,40.7689
229,2009,38.9003
229,2010,39.7996
229,2011,39.9488
229,2012,39.299
229,2013,39.5397
229,2014,41.5824
229,2015,41.4736
229,2016,40.9008
229,2017,41.5945
229,2018,40.8064
229,2019,41.4587
229,2020,38.7774
229,2021,40.2943
229,2022,38.2836
23,1961,0.0381
23,1962,0.0423
23,1963,0.0452
23,1964,0.048
23,1965,0.0538
23,1966,0.0557
23,1967,0.059
23,1968,0.0633
23,1969,0.0717
23,1970,0.0812
23,1971,0.0678
23,1972,0.0755
23,1973,0.0773
23,1974,0.0807
23,1975,0.087
23,1976,0.0822
23,1977,0.0814
23,1978,0.0879
23,1979,0.0886
23,1980,0.0908
23,1981,0.0867
23,1982,0.0857
23,1983,0.0898
23,1984,0.0915
23,1985,0.0955
23,1986,0.1002
23,1987,0.1027
23,1988,0.1093
23,1989,0.1143
23,1990,0.1179
23,1991,0.124
23,1992,0.1426
23,1993,0.1296
23,1994,0.1244
23,1995,0.1034
23,1996,0.104
23,1997,0.1105
23,1998,0.1252
23,1999,0.142
23,2000,0.1411
23,2001,0.1396
23,2002,0.3017
23,2003,0.4351
23,2004,0.1501
23,2005,0.1746
23,2006,0.1648
23,2007,0.1696
23,2008,0.1649
23,2009,0.2495
23,2010,0.1975
23,2011,0.2574
23,2012,0.2696
23,2013,0.4064
23,2014,0.4453
23,2015,0.445
23,2016,0.4354
23,2017,0.3918
23,2018,0.4313
23,2019,0.437
23,2020,0.4441
23,2021,0.4548
23,2022,0.2991
230,1992,56.0173
230,1993,47.7041
230,1994,43.8578
230,1995,39.1227
230,1996,31.4204
230,1997,31.2902
230,1998,27.049
230,1999,24.5897
230,2000,23.8566
230,2001,25.7569
230,2002,26.7863
230,2003,23.4195
230,2004,24.0599
230,2005,23.2582
230,2006,23.8015
230,2007,24.4324
230,2008,30.285
230,2009,27.0449
230,2010,28.0894
230,2011,32.5366
230,2012,31.1413
230,2013,35.6945
230,2014,35.5237
230,2015,34.062
230,2016,37.8078
230,2017,39.7032
230,2018,41.0046
230,2019,42.6639
230,2020,44.7152
230,2021,48.3734
230,2022,34.3567
231,1961,213.3525
231,1962,222.7121
231,1963,235.9095
231,1964,243.1193
231,1965,256.4689
231,1966,266.9536
231,1967,282.2619
231,1968,287.7624
231,1969,294.438
231,1970,303.9496
231,1971,316.6894
231,1972,321.2165
231,1973,338.4728
231,1974,339.5167
231,1975,365.9837
231,1976,371.8471
231,1977,363.655
231,1978,361.7677
231,1979,371.9356
231,1980,376.2326
231,1981,382.7681
231,1982,362.457
231,1983,352.2974
231,1984,378.8604
231,1985,370.3953
231,1986,353.168
231,1987,347.5067
231,1988,335.9333
231,1989,350.1208
231,1990,358.6415
231,1991,350.1778
231,1992,362.5943
231,1993,363.4717
231,1994,377.2786
231,1995,369.815
231,1996,382.4904
231,1997,382.3639
231,1998,383.0759
231,1999,379.192
231,2000,371.1364
231,2001,368.799
231,2002,367.4946
231,2003,387.104
231,2004,383.4195
231,2005,377.0771
231,2006,392.3452
231,2007,390.7677
231,2008,376.1122
231,2009,387.5321
231,2010,393.013
231,2011,397.7711
231,2012,393.3675
231,2013,398.9886
231,2014,396.565
231,2015,396.6662
231,2016,407.7167
231,2017,401.111
231,2018,407.1508
231,2019,399.5788
231,2020,405.3084
231,2021,404.7517
231,2022,392.2406
233,1961,3.3936
233,1962,3.5163
233,1963,3.5416
233,1964,3.814
233,1965,4.2947
233,1966,4.388
233,1967,4.5323
233,1968,4.5404
233,1969,4.7091
233,1970,4.8005
233,1971,4.8731
233,1972,4.6052
233,1973,4.3545
233,1974,4.604
233,1975,4.7776
233,1976,4.8851
233,1977,5.0366
233,1978,5.2636
233,1979,5.4711
233,1980,5.6059
233,1981,5.9447
233,1982,6.201
233,1983,6.4105
233,1984,6.6286
233,1985,7.6238
233,1986,7.916
233,1987,8.0927
233,1988,8.3782
233,1989,8.5629
233,1990,8.4973
233,1991,9.009
233,1992,9.2091
233,1993,9.3891
233,1994,9.6261
233,1995,9.891
233,1996,10.1324
233,1997,10.5383
233,1998,10.7636
233,1999,11.0241
233,2000,11.1025
233,2001,11.4048
233,2002,11.7141
233,2003,15.3548
233,2004,15.579
233,2005,16.128
233,2006,16.3861
233,2007,16.6085
233,2008,17.3424
233,2009,17.5343
233,2010,18.3173
233,2011,18.3429
233,2012,19.1005
233,2013,19.562
233,2014,19.8528
233,2015,20.3876
233,2016,21.1755
233,2017,21.387
233,2018,22.0002
233,2019,22.0169
233,2020,18.3127
233,2021,22.7027
233,2022,22.9186
234,1961,15.8696
234,1962,15.9499
234,1963,15.7495
234,1964,15.917
234,1965,15.1464
234,1966,15.3673
234,1967,15.4602
234,1968,15.7222
234,1969,16.2673
234,1970,15.3655
234,1971,15.1922
234,1972,15.3644
234,1973,16.2655
234,1974,17.0433
234,1975,18.172
234,1976,17.0095
234,1977,16.6359
234,1978,16.4915
234,1979,17.2045
234,1980,18.8005
234,1981,19.2341
234,1982,18.9639
234,1983,16.9728
234,1984,16.2418
234,1985,16.6801
234,1986,16.9119
234,1987,17.9052
234,1988,18.8296
234,1989,17.6878
234,1990,16.8017
234,1991,17.4292
234,1992,18.1301
234,1993,18.5278
234,1994,18.3794
234,1995,18.0882
234,1996,18.7511
234,1997,18.3364
234,1998,17.7958
234,1999,17.4033
234,2000,16.9298
234,2001,17.3148
234,2002,17.3763
234,2003,18.4549
234,2004,19.1657
234,2005,19.2519
234,2006,20.3621
234,2007,20.0479
234,2008,20.344
234,2009,20.3724
234,2010,20.2442
234,2011,19.9894
234,2012,21.0646
234,2013,20.9884
234,2014,20.9121
234,2015,19.9684
234,2016,20.5305
234,2017,20.2837
234,2018,19.5488
234,2019,20.1265
234,2020,19.8514
234,2021,21.1628
234,2022,20.3635
235,1992,23.3855
235,1993,21.963
235,1994,18.2235
235,1995,19.9564
235,1996,20.3256
235,1997,17.8031
235,1998,17.4474
235,1999,17.216
235,2000,16.9881
235,2001,16.3261
235,2002,16.696
235,2003,16.9229
235,2004,16.0266
235,2005,17.362
235,2006,18.1154
235,2007,18.7186
235,2008,19.6824
235,2009,21.072
235,2010,22.1345
235,2011,23.1836
235,2012,23.5759
235,2013,24.9189
235,2014,25.8776
235,2015,26.5475
235,2016,28.0233
235,2017,28.2762
235,2018,27.821
235,2019,30.4319
235,2020,30.8472
235,2021,34.2694
235,2022,31.956
236,1961,9.6946
236,1962,9.7001
236,1963,10.0688
236,1964,10.3975
236,1965,10.7083
236,1966,10.9824
236,1967,11.3504
236,1968,11.8224
236,1969,12.0534
236,1970,12.3966
236,1971,12.7849
236,1972,12.9277
236,1973,13.2391
236,1974,13.7634
236,1975,14.2385
236,1976,14.7791
236,1977,15.2418
236,1978,15.8895
236,1979,16.4924
236,1980,17.1668
236,1981,16.7942
236,1982,17.2189
236,1983,17.5169
236,1984,18.7499
236,1985,20.179
236,1986,21.5826
236,1987,22.8743
236,1988,23.5839
236,1989,22.7318
236,1990,22.3568
236,1991,22.9372
236,1992,22.59
236,1993,21.8773
236,1994,22.4115
236,1995,22.9
236,1996,23.0541
236,1997,23.2931
236,1998,23.0995
236,1999,23.2358
236,2000,24.846
236,2001,25.5591
236,2002,26.0548
236,2003,26.1263
236,2004,26.7577
236,2005,27.5333
236,2006,27.0532
236,2007,27.8841
236,2008,29.6309
236,2009,29.1401
236,2010,25.858
236,2011,25.8832
236,2012,28.8072
236,2013,28.6097
236,2014,28.3293
236,2015,28.1383
236,2016,27.5567
236,2017,26.8907
236,2018,25.3513
236,2019,25.0138
236,2020,25.2793
236,2021,25.1943
236,2022,25.9542
237,1961,7.496
237,1962,7.7328
237,1963,7.8464
237,1964,7.9989
237,1965,7.949
237,1966,7.7307
237,1967,8.5864
237,1968,8.7581
237,1969,10.2325
237,1970,10.2708
237,1971,9.5957
237,1972,10.2345
237,1973,10.0776
237,1974,10.0444
237,1975,10.3666
237,1976,10.8162
237,1977,12.0357
237,1978,10.6594
237,1979,9.4763
237,1980,9.5628
237,1981,11.1966
237,1982,12.4729
237,1983,14.4533
237,1984,14.6471
237,1985,15.619
237,1986,16.5912
237,1987,15.526
237,1988,17.8627
237,1989,18.3324
237,1990,18.3471
237,1991,21.5327
237,1992,20.9611
237,1993,21.8783
237,1994,27.1196
237,1995,26.6282
237,1996,30.0938
237,1997,29.3744
237,1998,34.0038
237,1999,35.1369
237,2000,37.3191
237,2001,33.0977
237,2002,34.9247
237,2003,37.3435
237,2004,38.7906
237,2005,36.2553
237,2006,35.2116
237,2007,38.1981
237,2008,31.8323
237,2009,44.815
237,2010,39.1308
237,2011,36.344
237,2012,39.0978
237,2013,45.858
237,2014,41.9784
237,2015,47.6236
237,2016,45.4016
237,2017,45.9364
237,2018,46.5043
237,2019,46.7509
237,2020,47.1017
237,2021,47.5089
237,2022,50.0998
238,1993,45.6016
238,1994,46.2302
238,1995,46.6158
238,1996,49.5696
238,1997,51.0468
238,1998,55.3369
238,1999,54.7853
238,2000,51.4865
238,2001,55.3299
238,2002,62.9594
238,2003,60.5258
238,2004,62.1513
238,2005,64.9498
238,2006,70.2806
238,2007,78.1775
238,2008,81.7139
238,2009,85.6302
238,2010,90.5281
238,2011,88.6944
238,2012,93.3311
238,2013,95.2715
238,2014,99.6893
238,2015,101.7434
238,2016,106.3874
238,2017,109.0591
238,2018,108.7911
238,2019,119.5664
238,2020,128.0321
238,2021,121.1939
238,2022,122.9945
239,1991,0.0071
239,1992,0.0071
239,1993,0.0071
239,1994,0.0071
239,1995,0.0071
239,1996,0.0071
239,1997,0.0071
239,1998,0.0071
239,1999,0.0071
239,2000,0.0071
239,2001,0.0071
239,2002,0.0071
239,2003,0.0071
239,2004,0.0071
239,2005,0.0071
239,2006,0.0071
239,2007,0.0071
239,2008,0.0071
239,2009,0.0071
239,2010,0.0071
239,2011,0.0071
239,2012,0.0071
239,2013,0.0071
239,2014,0.0071
239,2015,0.0071
239,2016,0.0071
239,2017,0.007
239,2018,0.0071
239,2019,0.0071
239,2020,0.0071
239,2021,0.0071
239,2022,0.0071
240,1991,0.0124
240,1992,0.0124
240,1993,0.0124
240,1994,0.0124
240,1995,0.0124
240,1996,0.0124
240,1997,0.0124
240,1998,0.0124
240,1999,0.0124
240,2000,0.0124
240,2001,0.0124
240,2002,0.0124
240,2003,0.0124
240,2004,0.0124
240,2005,0.0124
240,2006,0.0124
240,2007,0.0125
240,2008,0.0126
240,2009,0.0126
240,2010,0.0126
240,2011,0.0126
240,2012,0.0126
240,2013,0.0126
240,2014,0.0131
240,2015,0.0131
240,2016,0.0131
240,2017,0.0131
240,2018,0.0131
240,2019,0.0131
240,2020,0.0131
240,2021,0.0131
240,2022,0.0131
243,1991,0.0046
243,1992,0.0047
243,1993,0.0047
243,1994,0.0047
243,1995,0.0047
243,1996,0.0047
243,1997,0.0047
243,1998,0.0047
243,1999,0.0047
243,2000,0.0047
243,2001,0.0047
243,2002,0.0047
243,2003,0.0047
243,2004,0.0047
243,2005,0.0047
243,2006,0.0047
243,2007,0.0047
243,2008,0.0047
243,2009,0.0047
243,2010,0.0047
243,2011,0.0047
243,2012,0.0047
243,2013,0.0047
243,2014,0.0047
243,2015,0.0047
243,2016,0.0047
243,2017,0.0047
243,2018,0.0047
243,2019,0.0047
243,2020,0.0047
243,2021,0.0047
243,2022,0.0047
244,1961,0.036
244,1962,0.0363
244,1963,0.0403
244,1964,0.0405
244,1965,0.0405
244,1966,0.04
244,1967,0.0424
244,1968,0.0441
244,1969,0.0444
244,1970,0.0452
244,1971,0.0456
244,1972,0.0462
244,1973,0.0473
244,1974,0.0507
244,1975,0.0552
244,1976,0.0571
244,1977,0.0564
244,1978,0.058
244,1979,0.061
244,1980,0.0599
244,1981,0.0602
244,1982,0.0566
244,1983,0.0548
244,1984,0.0537
244,1985,0.0554
244,1986,0.0613
244,1987,0.0668
244,1988,0.0668
244,1989,0.0662
244,1990,0.0658
244,1991,0.0671
244,1992,0.0648
244,1993,0.0669
244,1994,0.0688
244,1995,0.068
244,1996,0.0679
244,1997,0.068
244,1998,0.0698
244,1999,0.0711
244,2000,0.0716
244,2001,0.0748
244,2002,0.0751
244,2003,0.0769
244,2004,0.0788
244,2005,0.0789
244,2006,0.0784
244,2007,0.0769
244,2008,0.0763
244,2009,0.0888
244,2010,0.096
244,2011,0.1027
244,2012,0.1065
244,2013,0.1091
244,2014,0.1099
244,2015,0.1226
244,2016,0.1077
244,2017,0.1024
244,2018,0.0933
244,2019,0.0804
244,2020,0.0748
244,2021,0.0925
244,2022,0.0897
248,1961,14.4376
248,1962,15.1192
248,1963,14.7034
248,1964,14.8126
248,1965,14.7747
248,1966,15.968
248,1967,16.3877
248,1968,17.2371
248,1969,17.0073
248,1970,16.5019
248,1971,17.7598
248,1972,17.7161
248,1973,17.9211
248,1974,18.8717
248,1975,19.159
248,1976,19.6027
248,1977,19.7396
248,1978,19.7668
248,1979,19.9248
248,1980,19.4513
248,1981,20.3862
248,1982,20.9969
248,1983,20.6593
248,1984,22.8056
248,1985,21.205
248,1986,20.8715
248,1987,20.5254
248,1988,20.3713
248,1989,19.2078
248,1990,18.8585
248,1991,16.8207
249,1961,3.879
249,1962,3.8911
249,1963,3.8843
249,1964,3.9273
249,1965,3.9731
249,1966,3.8145
249,1967,3.8556
249,1968,3.4533
249,1969,3.1099
249,1970,3.0284
249,1971,3.2813
249,1972,3.2326
249,1973,3.094
249,1974,3.3312
249,1975,3.5753
249,1976,3.2697
249,1977,3.2747
249,1978,3.4006
249,1979,3.4763
249,1980,3.4956
249,1981,3.5822
249,1982,3.6369
249,1983,3.7032
249,1984,3.8003
249,1985,3.8737
249,1986,3.9431
249,1987,3.8919
249,1988,4.1644
249,1989,4.1849
249,1990,4.9643
249,1991,4.6277
249,1992,4.7516
249,1993,4.8053
249,1994,4.7841
249,1995,4.8443
249,1996,4.9813
249,1997,5.3588
249,1998,5.5944
249,1999,5.6601
249,2000,5.8277
249,2001,6.1445
249,2002,6.1033
249,2003,6.5805
249,2004,6.8733
249,2005,6.768
249,2006,7.0354
249,2007,7.6444
249,2008,7.6611
249,2009,7.7643
249,2010,8.0868
249,2011,8.0248
249,2012,8.1328
249,2013,8.4605
249,2014,8.5044
249,2015,8.0225
249,2016,8.0705
249,2017,7.9392
249,2018,7.3347
249,2019,8.3452
249,2020,8.4729
249,2021,8.6921
249,2022,8.7098
25,1961,0.0117
25,1962,0.0118
25,1963,0.0137
25,1964,0.0138
25,1965,0.0167
25,1966,0.0168
25,1967,0.0192
25,1968,0.0219
25,1969,0.0245
25,1970,0.0261
25,1971,0.0294
25,1972,0.0331
25,1973,0.0358
25,1974,0.0432
25,1975,0.0459
25,1976,0.0492
25,1977,0.0509
25,1978,0.0522
25,1979,0.048
25,1980,0.0497
25,1981,0.0504
25,1982,0.0504
25,1983,0.0487
25,1984,0.0481
25,1985,0.048
25,1986,0.0431
25,1987,0.0313
25,1988,0.0297
25,1989,0.0298
25,1990,0.0301
25,1991,0.0304
25,1992,0.0305
25,1993,0.0306
25,1994,0.0304
25,1995,0.0305
25,1996,0.0306
25,1997,0.0305
25,1998,0.0304
25,1999,0.0306
25,2000,0.0308
25,2001,0.0307
25,2002,0.0308
25,2003,0.0309
25,2004,0.032
25,2005,0.0322
25,2006,0.0332
25,2007,0.0341
25,2008,0.0343
25,2009,0.0342
25,2010,0.0342
25,2011,0.0342
25,2012,0.0347
25,2013,0.0351
25,2014,0.0352
25,2015,0.0384
25,2016,0.0354
25,2017,0.0355
25,2018,0.0572
25,2019,0.0385
25,2020,0.0387
25,2021,0.0364
25,2022,0.0361
250,1961,2.1073
250,1962,2.0372
250,1963,1.9374
250,1964,1.8795
250,1965,1.7161
250,1966,1.831
250,1967,1.8897
250,1968,2.0315
250,1969,2.1488
250,1970,2.4097
250,1971,2.4675
250,1972,2.5216
250,1973,2.5974
250,1974,2.6617
250,1975,2.7398
250,1976,2.7949
250,1977,2.7842
250,1978,2.7866
250,1979,2.8236
250,1980,2.8284
250,1981,2.8644
250,1982,2.9262
250,1983,2.9838
250,1984,3.0408
250,1985,3.1416
250,1986,3.2532
250,1987,3.4416
250,1988,3.6031
250,1989,3.8219
250,1990,4.0228
250,1991,3.7985
250,1992,3.8715
250,1993,3.779
250,1994,3.7471
250,1995,3.5827
250,1996,3.5353
250,1997,3.5776
250,1998,3.3952
250,1999,3.1928
250,2000,3.109
250,2001,3.0377
250,2002,2.9326
250,2003,2.9516
250,2004,2.9487
250,2005,2.9441
250,2006,2.9667
250,2007,2.9899
250,2008,3.0158
250,2009,2.9946
250,2010,3.3754
250,2011,3.3994
250,2012,3.5579
250,2013,3.7785
250,2014,4.0294
250,2015,4.1551
250,2016,4.1226
250,2017,4.2767
250,2018,4.4216
250,2019,4.6296
250,2020,4.7273
250,2021,4.9654
250,2022,5.2115
251,1961,1.9725
251,1962,1.9484
251,1963,1.9413
251,1964,1.9749
251,1965,2.0301
251,1966,2.083
251,1967,2.2062
251,1968,2.332
251,1969,2.5042
251,1970,2.6527
251,1971,2.975
251,1972,2.9797
251,1973,2.9909
251,1974,3.2528
251,1975,3.4005
251,1976,3.8156
251,1977,4.0086
251,1978,3.7677
251,1979,3.9027
251,1980,4.1123
251,1981,4.3102
251,1982,4.4197
251,1983,4.0994
251,1984,3.8207
251,1985,4.4515
251,1986,4.5592
251,1987,4.7801
251,1988,4.8676
251,1989,4.8822
251,1990,4.8341
251,1991,5.024
251,1992,5.2659
251,1993,5.2095
251,1994,4.5693
251,1995,4.2377
251,1996,4.0155
251,1997,4.647
251,1998,4.4211
251,1999,4.6748
251,2000,4.3865
251,2001,4.5795
251,2002,4.785
251,2003,4.8021
251,2004,5.0717
251,2005,5.2199
251,2006,5.5322
251,2007,5.2511
251,2008,5.0819
251,2009,6.325
251,2010,6.784
251,2011,6.8106
251,2012,8.3966
251,2013,9.1118
251,2014,9.2459
251,2015,9.3893
251,2016,9.5976
251,2017,10.2461
251,2018,9.2374
251,2019,9.7362
251,2020,10.2109
251,2021,10.4809
251,2022,11.0803
255,2000,4.9459
255,2001,4.8425
255,2002,7.1007
255,2003,6.9174
255,2004,6.8546
255,2005,6.7275
255,2006,6.5781
255,2007,6.7568
255,2008,6.5307
255,2009,6.8742
255,2010,7.0841
255,2011,6.9827
255,2012,6.8961
255,2013,6.905
255,2014,7.0858
255,2015,7.1582
255,2016,6.7668
255,2017,6.5838
255,2018,6.5978
255,2019,6.6751
255,2020,6.59
255,2021,6.6142
255,2022,4.1711
256,2000,0.2567
256,2001,0.2552
256,2002,0.454
256,2003,0.4467
256,2004,0.4998
256,2005,0.4638
256,2006,0.4577
256,2007,0.4527
256,2008,0.4635
256,2009,0.4644
256,2010,0.4702
256,2011,0.473
256,2012,0.4571
256,2013,0.4612
256,2014,0.454
256,2015,0.4644
256,2016,0.4724
256,2017,0.4741
256,2018,0.4421
256,2019,0.4515
256,2020,0.4368
256,2021,0.4445
256,2022,0.3659
26,1961,0.0198
26,1962,0.0198
26,1963,0.0175
26,1964,0.0153
26,1965,0.0141
26,1966,0.018
26,1967,0.0194
26,1968,0.0211
26,1969,0.0222
26,1970,0.0233
26,1971,0.0241
26,1972,0.0204
26,1973,0.0202
26,1974,0.0212
26,1975,0.022
26,1976,0.0218
26,1977,0.022
26,1978,0.0203
26,1979,0.022
26,1980,0.0247
26,1981,0.0292
26,1982,0.0341
26,1983,0.0326
26,1984,0.0322
26,1985,0.0348
26,1986,0.0326
26,1987,0.0377
26,1988,0.0318
26,1989,0.0247
26,1990,0.0296
26,1991,0.0298
26,1992,0.0335
26,1993,0.0368
26,1994,0.0365
26,1995,0.0376
26,1996,0.0374
26,1997,0.0499
26,1998,0.0581
26,1999,0.077
26,2000,0.0914
26,2001,0.1042
26,2002,0.0969
26,2003,0.1102
26,2004,0.1219
26,2005,0.1139
26,2006,0.1244
26,2007,0.1387
26,2008,0.1356
26,2009,0.135
26,2010,0.1493
26,2011,0.1386
26,2012,0.1606
26,2013,0.1726
26,2014,0.1592
26,2015,0.1602
26,2016,0.1648
26,2017,0.1571
26,2018,0.1672
26,2019,0.1562
26,2020,0.1766
26,2021,0.193
26,2022,0.1911
27,1961,6.7128
27,1962,6.8675
27,1963,7.1415
27,1964,8.3273
27,1965,9.4256
27,1966,10.5297
27,1967,10.9761
27,1968,11.7909
27,1969,11.6481
27,1970,11.4915
27,1971,10.8528
27,1972,11.7611
27,1973,11.1912
27,1974,11.0642
27,1975,12.2312
27,1976,12.0953
27,1977,12.1141
27,1978,12.4335
27,1979,13.3076
27,1980,13.8463
27,1981,15.0401
27,1982,15.6089
27,1983,15.4864
27,1984,14.6527
27,1985,14.1757
27,1986,14.0899
27,1987,13.7252
27,1988,14.8891
27,1989,14.236
27,1990,13.2104
27,1991,11.8781
27,1992,7.9532
27,1993,6.6572
27,1994,6.8959
27,1995,5.2408
27,1996,5.3528
27,1997,5.705
27,1998,5.1871
27,1999,4.8365
27,2000,5.2081
27,2001,5.7815
27,2002,7.3249
27,2003,7.3943
27,2004,6.8141
27,2005,5.7028
27,2006,4.8666
27,2007,5.4541
27,2008,6.1309
27,2009,6.9298
27,2010,6.7617
27,2011,8.3903
27,2012,6.3505
27,2013,7.3487
27,2014,7.4797
27,2015,7.8385
27,2016,8.462
27,2017,8.3598
27,2018,8.2365
27,2019,8.5412
27,2020,8.4031
27,2021,8.5641
27,2022,2.8341
272,2006,7.5923
272,2007,8.4462
272,2008,7.3684
272,2009,9.0132
272,2010,7.0704
272,2011,7.4542
272,2012,8.8426
272,2013,8.9441
272,2014,7.1485
272,2015,6.5659
272,2016,7.4854
272,2017,6.6538
272,2018,5.5342
272,2019,5.7442
272,2020,7.703
272,2021,5.2947
272,2022,7.4682
273,2006,0.2591
273,2007,0.2342
273,2008,0.2242
273,2009,0.2141
273,2010,0.2113
273,2011,0.1923
273,2012,0.2032
273,2013,0.2075
273,2014,0.2083
273,2015,0.211
273,2016,0.2112
273,2017,0.2
273,2018,0.198
273,2019,0.1966
273,2020,0.1896
273,2021,0.1762
273,2022,0.1722
276,2012,62.6705
276,2013,64.2218
276,2014,64.9536
276,2015,65.3914
276,2016,68.2637
276,2017,67.7179
276,2018,68.299
276,2019,68.0804
276,2020,70.4488
276,2021,68.8716
276,2022,69.6768
277,2012,24.6605
277,2013,24.7527
277,2014,24.9823
277,2015,25.0116
277,2016,25.0439
277,2017,25.2864
277,2018,27.736
277,2019,27.9017
277,2020,28.2114
277,2021,27.0606
277,2022,27.7383
28,1961,7.8505
28,1962,8.1217
28,1963,8.5975
28,1964,9.2317
28,1965,9.4068
28,1966,8.9695
28,1967,9.5467
28,1968,9.9396
28,1969,10.2616
28,1970,10.339
28,1971,10.7204
28,1972,10.8047
28,1973,11.3148
28,1974,11.3195
28,1975,11.6627
28,1976,11.7761
28,1977,12.0697
28,1978,12.7883
28,1979,13.0231
28,1980,13.7735
28,1981,14.7568
28,1982,15.4244
28,1983,15.7355
28,1984,16.1326
28,1985,16.5262
28,1986,16.2612
28,1987,15.937
28,1988,15.6949
28,1989,14.5806
28,1990,14.6371
28,1991,14.6909
28,1992,15.1361
28,1993,15.7064
28,1994,16.8634
28,1995,17.3021
28,1996,17.8162
28,1997,17.9536
28,1998,18.264
28,1999,19.1038
28,2000,20.2505
28,2001,19.3714
28,2002,19.1747
28,2003,20.2133
28,2004,21.4033
28,2005,21.6317
28,2006,22.9855
28,2007,23.9015
28,2008,24.4269
28,2009,24.9672
28,2010,25.5706
28,2011,26.8995
28,2012,27.6659
28,2013,29.4568
28,2014,31.3363
28,2015,30.8742
28,2016,32.0248
28,2017,35.6799
28,2018,22.5437
28,2019,23.9232
28,2020,26.1049
28,2021,24.2524
28,2022,20.3441
29,1961,0.7888
29,1962,0.8036
29,1963,0.8061
29,1964,0.8329
29,1965,0.8946
29,1966,0.9189
29,1967,1.0045
29,1968,1.0367
29,1969,1.1371
29,1970,1.1755
29,1971,1.1858
29,1972,1.2603
29,1973,1.3181
29,1974,1.3271
29,1975,1.3802
29,1976,1.3803
29,1977,1.3777
29,1978,1.3738
29,1979,1.422
29,1980,1.1773
29,1981,0.957
29,1982,0.9645
29,1983,0.9819
29,1984,0.9787
29,1985,0.9371
29,1986,1.0696
29,1987,1.0072
29,1988,1.036
29,1989,1.0247
29,1990,1.0655
29,1991,1.0612
29,1992,1.0857
29,1993,1.0488
29,1994,0.9239
29,1995,0.971
29,1996,0.9482
29,1997,0.9665
29,1998,0.8836
29,1999,0.8939
29,2000,0.8986
29,2001,0.9418
29,2002,0.8676
29,2003,0.8847
29,2004,0.9493
29,2005,1.0277
29,2006,1.1245
29,2007,1.1659
29,2008,1.2568
29,2009,1.3841
29,2010,1.557
29,2011,1.7133
29,2012,1.75
29,2013,2.1093
29,2014,2.08
29,2015,2.0045
29,2016,2.3257
29,2017,2.8518
29,2018,2.9276
29,2019,2.5111
29,2020,2.3348
29,2021,2.7263
29,2022,2.8425
299,1994,0.2545
299,1995,0.2507
299,1996,0.3028
299,1997,0.3065
299,1998,0.3202
299,1999,0.3443
299,2000,0.3606
299,2001,0.3814
299,2002,0.6
299,2003,0.5818
299,2004,0.5728
299,2005,0.5858
299,2006,0.5765
299,2007,0.5313
299,2008,0.4994
299,2009,0.4639
299,2010,0.3835
299,2011,0.4412
299,2012,0.4274
299,2013,0.4343
299,2014,0.4549
299,2015,0.4468
299,2016,0.4755
299,2017,0.5022
299,2018,0.5477
299,2019,0.5437
299,2020,0.5142
299,2021,0.5016
299,2022,0.4772
3,1961,1.3281
3,1962,1.3312
3,1963,1.3062
3,1964,1.3229
3,1965,1.3997
3,1966,1.419
3,1967,1.4963
3,1968,1.5693
3,1969,1.4802
3,1970,1.5679
3,1971,1.6473
3,1972,1.6441
3,1973,1.7191
3,1974,1.7492
3,1975,1.7583
3,1976,1.9919
3,1977,2.105
3,1978,2.5077
3,1979,2.5453
3,1980,2.5696
3,1981,2.6563
3,1982,2.6566
3,1983,2.7376
3,1984,2.7735
3,1985,2.7229
3,1986,2.7858
3,1987,2.7471
3,1988,2.8802
3,1989,3.0986
3,1990,2.9279
3,1991,2.0607
3,1992,1.9344
3,1993,2.088
3,1994,2.5379
3,1995,2.5161
3,1996,2.1718
3,1997,2.0449
3,1998,2.1673
3,1999,2.0128
3,2000,2.143
3,2001,2.0575
3,2002,2.4333
3,2003,2.4526
3,2004,2.3597
3,2005,2.3656
3,2006,2.2381
3,2007,2.1844
3,2008,2.0901
3,2009,2.1045
3,2010,2.0794
3,2011,2.1544
3,2012,2.1499
3,2013,2.1015
3,2014,2.1314
3,2015,2.2315
3,2016,2.3225
3,2017,2.2322
3,2018,1.9677
3,2019,2.0738
3,2020,1.846
3,2021,1.275
3,2022,1.4371
32,1961,3.0222
32,1962,3.0482
32,1963,3.2249
32,1964,2.9509
32,1965,3.1413
32,1966,3.4682
32,1967,3.4863
32,1968,3.6392
32,1969,3.9329
32,1970,4.3047
32,1971,4.5093
32,1972,4.2864
32,1973,4.2272
32,1974,4.3565
32,1975,4.597
32,1976,4.7908
32,1977,5.3262
32,1978,5.5528
32,1979,5.6774
32,1980,6.4132
32,1981,6.4437
32,1982,6.0662
32,1983,6.0306
32,1984,6.2462
32,1985,7.1718
32,1986,7.4352
32,1987,7.5448
32,1988,7.8425
32,1989,8.0539
32,1990,8.1962
32,1991,8.1281
32,1992,8.1907
32,1993,8.2109
32,1994,8.3091
32,1995,8.3079
32,1996,8.3749
32,1997,8.5772
32,1998,8.8028
32,1999,9.6618
32,2000,10.2462
32,2001,10.3574
32,2002,10.0676
32,2003,10.3333
32,2004,10.6856
32,2005,10.7218
