geo,year,gt_afolu_emissions_co2eq_ar5
176,2015,1486.3935
176,2016,1458.2731
176,2017,1471.24
176,2018,1448.667
176,2019,1605.4788
176,2020,1488.1962
176,2021,1449.7026
176,2022,1519.5498
177,1990,261.658
177,1991,259.5058
177,1992,-81.5885
177,1993,-81.9503
177,1994,-87.8379
177,1995,-229.0059
177,1996,-242.446
177,1997,-214.1913
177,1998,-221.5552
177,1999,-228.7988
177,2000,-217.9724
177,2001,-1236.2523
177,2002,-1221.1477
177,2003,-1231.0819
177,2004,-1300.2442
177,2005,-1316.7109
177,2006,-1358.621
177,2007,-1392.8871
177,2008,-1427.7273
177,2009,-1463.0251
177,2010,-1494.3224
177,2011,144.0791
177,2012,98.4465
177,2013,97.5053
177,2014,88.2587
177,2015,76.205
177,2016,-2035.0466
177,2017,-2047.0515
177,2018,-2060.0304
177,2019,-2052.1633
177,2020,-2051.9038
177,2021,-2057.9047
177,2022,-2057.0053
178,1993,3379.0911
178,1994,3435.5737
178,1995,3478.2198
178,1996,3932.589
178,1997,4453.1846
178,1998,4677.9406
178,1999,4798.9802
178,2000,4989.4532
178,2001,4621.7133
178,2002,4565.9089
178,2003,4691.4236
178,2004,4750.0276
178,2005,4829.4167
178,2006,4674.3779
178,2007,4977.7024
178,2008,4974.3417
178,2009,4983.4574
178,2010,4863.5762
178,2011,4982.351
178,2012,5004.2575
178,2013,5045.9626
178,2014,5063.5585
178,2015,5083.3475
178,2016,5187.7094
178,2017,5210.4231
178,2018,5249.8969
178,2019,5269.8315
178,2020,5292.2156
178,2021,5291.8961
178,2022,5317.6409
179,1990,130.6106
179,1991,141.4755
179,1992,161.9904
179,1993,182.0538
179,1994,219.8884
179,1995,229.6772
179,1996,208.3287
179,1997,210.9702
179,1998,210.0801
179,1999,213.4966
179,2000,215.9713
179,2001,156.4081
179,2002,162.4291
179,2003,162.2896
179,2004,165.6017
179,2005,119.3079
179,2006,138.3241
179,2007,157.8638
179,2008,161.3431
179,2009,213.3793
179,2010,226.9778
179,2011,254.0592
179,2012,280.1221
179,2013,326.3078
179,2014,280.9872
179,2015,422.9979
179,2016,523.0479
179,2017,569.7078
179,2018,679.6667
179,2019,707.7196
179,2020,730.1709
179,2021,689.8943
179,2022,629.5765
18,1990,-5901.8694
18,1991,-6410.9971
18,1992,-6422.4484
18,1993,-6421.5084
18,1994,-6420.7571
18,1995,-6410.4096
18,1996,-6409.8557
18,1997,-6414.6405
18,1998,-6405.313
18,1999,-6389.213
18,2000,-6431.3167
18,2001,-6453.869
18,2002,-6480.7075
18,2003,-6480.374
18,2004,-6470.1515
18,2005,-6450.673
18,2006,-6023.8807
18,2007,-5952.4535
18,2008,-5995.3817
18,2009,-6048.124
18,2010,-6016.5817
18,2011,-737.5786
18,2012,-693.0594
18,2013,-753.6996
18,2014,-720.8616
18,2015,-712.4869
18,2016,-714.6647
18,2017,-712.0067
18,2018,-715.4199
18,2019,-735.1077
18,2020,-773.9404
18,2021,-783.5449
18,2022,-817.0757
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.053
180,2020,0.053
180,2021,0.053
180,2022,0.053
181,1990,23327.0339
181,1991,21771.6009
181,1992,22433.57
181,1993,20129.9948
181,1994,20462.4098
181,1995,20528.462
181,1996,22885.9638
181,1997,22789.3777
181,1998,23564.6094
181,1999,23812.8172
181,2000,22790.0269
181,2001,24470.5821
181,2002,22404.5717
181,2003,22176.531
181,2004,22798.908
181,2005,22612.4134
181,2006,22055.0841
181,2007,22586.0406
181,2008,22792.423
181,2009,23575.6076
181,2010,24558.3916
181,2011,25212.556
181,2012,24482.7967
181,2013,23883.523
181,2014,21955.1909
181,2015,23459.0857
181,2016,98149.1579
181,2017,98306.1749
181,2018,98506.1823
181,2019,98188.7598
181,2020,97223.9571
181,2021,97777.6788
181,2022,98578.4364
182,1990,40.2708
182,1991,61.203
182,1992,62.0875
182,1993,66.1923
182,1994,56.5652
182,1995,61.952
182,1996,64.5738
182,1997,63.4557
182,1998,65.9817
182,1999,70.1744
182,2000,70.3845
182,2001,76.1816
182,2002,68.2199
182,2003,73.0736
182,2004,77.7754
182,2005,80.3403
182,2006,81.9313
182,2007,-78.244
182,2008,-78.138
182,2009,-78.1645
182,2010,-75.9528
182,2011,-102.3253
182,2012,-106.1465
182,2013,-106.014
182,2014,-105.7755
182,2015,-105.9875
182,2016,-124.017
182,2017,-123.646
182,2018,-123.7255
182,2019,-124.1495
182,2020,-123.0365
182,2021,-123.328
182,2022,-123.328
183,1990,32699.1477
183,1991,27442.122
183,1992,24866.8268
183,1993,22369.6849
183,1994,21688.9993
183,1995,20308.0325
183,1996,20111.6491
183,1997,19867.3054
183,1998,19004.6118
183,1999,18185.3634
183,2000,17650.8517
183,2001,14092.4671
183,2002,13281.4302
183,2003,13651.3646
183,2004,14495.3864
183,2005,14527.7704
183,2006,14365.722
183,2007,14270.411
183,2008,14691.0374
183,2009,14302.994
183,2010,13885.0985
183,2011,-270050.6164
183,2012,-270579.4049
183,2013,-269902.674
183,2014,-269950.4477
183,2015,-269589.2781
183,2016,-7219.6557
183,2017,-6908.3871
183,2018,-6560.9417
183,2019,-6722.0578
183,2020,-7484.426
183,2021,-6998.7023
183,2022,-7632.7496
184,1990,3874.1962
184,1991,3924.3873
184,1992,3872.027
184,1993,3802.8699
184,1994,3721.1806
184,1995,3528.8982
184,1996,3644.37
184,1997,3734.4621
184,1998,3875.0149
184,1999,4028.7658
184,2000,4027.3937
184,2001,3937.0037
184,2002,4023.7283
184,2003,4261.5711
184,2004,4412.3583
184,2005,4544.1547
184,2006,4792.212
184,2007,4962.7695
184,2008,5145.3267
184,2009,5210.9623
184,2010,5423.2831
184,2011,4335.7078
184,2012,4358.3793
184,2013,4411.2386
184,2014,4354.9114
184,2015,4857.8126
184,2016,4574.2072
184,2017,4608.1415
184,2018,4616.1527
184,2019,4658.6129
184,2020,4789.7669
184,2021,4558.5092
184,2022,4347.6241
185,1992,-125163.2464
185,1993,-136820.3951
185,1994,-156495.396
185,1995,-175857.7319
185,1996,-175383.4185
185,1997,-205177.376
185,1998,-208518.5208
185,1999,-224102.3327
185,2000,-222812.2869
185,2001,-624563.0608
185,2002,-622854.0663
185,2003,-618227.7919
185,2004,-631859.1428
185,2005,-639508.6042
185,2006,-640018.854
185,2007,-642592.7459
185,2008,-629251.674
185,2009,-639525.8593
185,2010,-638956.5775
185,2011,-556991.4284
185,2012,-553407.4201
185,2013,-562081.2393
185,2014,-551004.5412
185,2015,-561414.8543
185,2016,-428091.0394
185,2017,-431972.2936
185,2018,-428110.9088
185,2019,-426962.9572
185,2020,-427237.9776
185,2021,-427256.5829
185,2022,-428939.788
186,1992,7013.7818
186,1993,6883.2158
186,1994,6668.1577
186,1995,7518.0671
186,1996,7585.5772
186,1997,7741.3246
186,1998,7369.0723
186,1999,6625.0611
186,2000,5432.5296
186,2001,-31020.8024
186,2002,-31269.2032
186,2003,-31629.9487
186,2004,-30739.0883
186,2005,-31591.9696
187,1990,-0.2479
187,1991,2.0617
187,1992,2.0617
187,1993,2.0617
187,1994,1.5779
187,1995,1.666
187,1996,1.6688
187,1997,1.4857
187,1998,1.5402
187,1999,1.4997
187,2000,1.4773
187,2001,2.6611
187,2002,2.6723
187,2003,2.6751
187,2004,2.6779
187,2005,2.6835
187,2006,2.6807
187,2007,2.6695
187,2008,2.7505
187,2009,2.7421
187,2010,2.7128
187,2011,2.5262
187,2012,2.5262
187,2013,2.5234
187,2014,2.5527
187,2015,2.4857
187,2016,1.7979
187,2017,1.7839
187,2018,1.7811
187,2019,1.7979
187,2020,1.8007
187,2021,1.8007
187,2022,1.7979
188,1990,17.0338
188,1991,17.3439
188,1992,16.9885
188,1993,18.2158
188,1994,17.7459
188,1995,17.3202
188,1996,18.0414
188,1997,19.1145
188,1998,19.7286
188,1999,20.3888
188,2000,21.6235
188,2001,21.4557
188,2002,17.2241
188,2003,17.206
188,2004,17.2536
188,2005,18.2927
188,2006,17.7524
188,2007,19.101
188,2008,20.6368
188,2009,20.5782
188,2010,20.6984
188,2011,19.8209
188,2012,10.0016
188,2013,9.1471
188,2014,7.8397
188,2015,8.2248
188,2016,7.6346
188,2017,7.4297
188,2018,8.0962
188,2019,8.1483
188,2020,8.2588
188,2021,13.4943
188,2022,19.8684
189,1990,-88.4697
189,1991,-85.0359
189,1992,-85.7249
189,1993,-91.2397
189,1994,-98.5819
189,1995,-100.5752
189,1996,-100.4416
189,1997,-101.2129
189,1998,-96.5474
189,1999,-97.5042
189,2000,-101.6127
189,2001,-89.7546
189,2002,-88.0874
189,2003,-86.0874
189,2004,-86.8278
189,2005,-86.108
189,2006,-86.8155
189,2007,-86.7768
189,2008,-87.3383
189,2009,-86.5968
189,2010,-86.0952
189,2011,-111.75
189,2012,-110.9186
189,2013,-111.8125
189,2014,-109.5785
189,2015,-109.2176
189,2016,-110.4994
189,2017,-111.0865
189,2018,-111.0035
189,2019,-110.5681
189,2020,-110.6855
189,2021,-111.5067
189,2022,-111.279
19,1990,100264.9923
19,1991,100564.033
19,1992,100933.1015
19,1993,101285.2228
19,1994,101730.9785
19,1995,102120.2056
19,1996,101815.8567
19,1997,102824.469
19,1998,103610.6219
19,1999,110152.634
19,2000,100309.7663
19,2001,80243.3187
19,2002,86065.7826
19,2003,81332.6972
19,2004,95842.7664
19,2005,88948.8306
19,2006,89552.5634
19,2007,94345.2372
19,2008,86781.712
19,2009,84251.6147
19,2010,109242.1835
19,2011,92193.1001
19,2012,91117.2288
19,2013,89008.6265
19,2014,87418.4006
19,2015,90548.2027
19,2016,100138.0434
19,2017,98000.4669
19,2018,98357.1245
19,2019,111497.8482
19,2020,107418.7531
19,2021,109291.9815
19,2022,106772.2339
190,1990,1.4311
190,1991,1.494
190,1992,1.494
190,1993,1.4772
190,1994,1.4772
190,1995,1.4772
190,1996,1.4772
190,1997,1.4772
190,1998,1.48
190,1999,1.48
190,2000,1.7374
190,2001,1.7555
190,2002,1.7443
190,2003,1.8016
190,2004,1.8044
190,2005,1.7736
190,2006,1.7708
190,2007,1.7693
190,2008,1.7721
190,2009,1.7749
190,2010,1.7693
190,2011,1.7071
190,2012,1.7071
190,2013,1.7099
190,2014,1.7099
190,2015,1.7099
190,2016,1.7155
190,2017,1.7211
190,2018,1.7295
190,2019,1.7323
190,2020,1.7295
190,2021,1.7323
190,2022,1.7351
191,1990,-22.9338
191,1991,-24.2202
191,1992,-24.041
191,1993,-21.0039
191,1994,-20.9087
191,1995,-20.7075
191,1996,-20.7047
191,1997,-20.6907
191,1998,-18.9346
191,1999,-19.0128
191,2000,-19.4688
191,2001,26.9916
191,2002,19.7288
191,2003,18.2177
191,2004,18.2972
191,2005,18.3476
191,2006,18.5947
191,2007,19.0714
191,2008,19.2347
191,2009,19.5608
191,2010,19.4484
191,2011,19.1735
191,2012,18.0717
191,2013,16.3061
191,2014,15.6649
191,2015,15.3765
191,2016,14.7501
191,2017,14.3247
191,2018,14.0111
191,2019,13.8209
191,2020,13.3203
191,2021,12.8283
191,2022,12.4716
192,1990,-2.2953
192,1991,-2.2953
192,1992,-2.2953
192,1993,-2.2953
192,1994,-2.2953
192,1995,-2.2953
192,1996,-2.2953
192,1997,-2.2953
192,1998,-2.2953
192,1999,-2.2953
192,2000,-2.2953
192,2001,-2.1523
192,2002,-2.1523
192,2003,-2.1523
192,2004,-2.1523
192,2005,-2.1523
192,2006,-2.1523
192,2007,-2.1523
192,2008,-2.1523
192,2009,-2.1523
192,2010,-2.1523
192,2011,-2.0167
192,2012,-2.0167
192,2013,-2.0167
192,2014,-2.0167
192,2015,-2.0167
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,17.3389
193,1991,17.8038
193,1992,18.206
193,1993,17.9242
193,1994,18.1728
193,1995,18.2833
193,1996,18.5375
193,1997,18.6786
193,1998,18.6437
193,1999,18.8253
193,2000,19.349
193,2001,20.0093
193,2002,21.2993
193,2003,22.0173
193,2004,21.659
193,2005,21.3314
193,2006,20.9013
193,2007,21.3602
193,2008,21.6563
193,2009,22.1949
193,2010,21.7055
193,2011,228.0906
193,2012,228.758
193,2013,229.9823
193,2014,230.5269
193,2015,230.6717
193,2016,230.8401
193,2017,232.4061
193,2018,231.7447
193,2019,231.961
193,2020,231.8201
193,2021,231.7503
193,2022,233.8553
194,1990,5274.4753
194,1991,5511.3449
194,1992,5721.4739
194,1993,5607.0794
194,1994,5448.414
194,1995,5132.0828
194,1996,5265.2514
194,1997,5459.6256
194,1998,5476.7276
194,1999,5311.7145
194,2000,5562.9129
194,2001,5700.04
194,2002,5774.8475
194,2003,5881.7357
194,2004,6205.2319
194,2005,6071.9658
194,2006,5946.0198
194,2007,6128.4713
194,2008,5336.8472
194,2009,4811.7819
194,2010,5273.0703
194,2011,5915.7556
194,2012,6126.6361
194,2013,6258.4894
194,2014,5995.8545
194,2015,6230.6185
194,2016,6311.7925
194,2017,6239.8093
194,2018,6363.0143
194,2019,6552.0873
194,2020,10934.3031
194,2021,10817.9151
194,2022,12798.2935
195,1990,13659.1331
195,1991,13874.1702
195,1992,14017.5469
195,1993,14255.7179
195,1994,14414.1089
195,1995,14454.9617
195,1996,15763.5631
195,1997,15882.0425
195,1998,16645.238
195,1999,18432.3748
195,2000,18133.1565
195,2001,16387.2929
195,2002,15840.2913
195,2003,15148.3547
195,2004,16207.2293
195,2005,16563.2576
195,2006,17066.0454
195,2007,16403.3636
195,2008,16983.005
195,2009,16938.0659
195,2010,17475.5167
195,2011,15795.1717
195,2012,15268.165
195,2013,15856.8868
195,2014,15641.4281
195,2015,15441.0735
195,2016,16563.6026
195,2017,16829.6205
195,2018,16530.5287
195,2019,16994.7241
195,2020,17926.1281
195,2021,17589.3971
195,2022,17713.2949
196,1990,11.3462
196,1991,11.6829
196,1992,11.1258
196,1993,11.3794
196,1994,11.7207
196,1995,11.9543
196,1996,11.1219
196,1997,11.7717
196,1998,11.1196
196,1999,10.9251
196,2000,9.4632
196,2001,7.1344
196,2002,7.3625
196,2003,7.6439
196,2004,6.6693
196,2005,6.4328
196,2006,6.1069
196,2007,6.5455
196,2008,5.7159
196,2009,4.899
196,2010,4.5459
196,2011,4.7532
196,2012,4.0403
196,2013,3.8705
196,2014,4.1495
196,2015,4.254
196,2016,4.2484
196,2017,4.2094
196,2018,4.3576
196,2019,4.3996
196,2020,4.9763
196,2021,5.7652
196,2022,5.8128
197,1990,5510.5818
197,1991,5470.3325
197,1992,5476.9693
197,1993,5563.1594
197,1994,5511.7957
197,1995,5390.5031
197,1996,5080.352
197,1997,5109.6623
197,1998,5173.0809
197,1999,4913.2259
197,2000,4812.9201
197,2001,4867.46
197,2002,5149.4799
197,2003,5657.5719
197,2004,5934.0731
197,2005,6131.394
197,2006,7091.6668
197,2007,6301.4773
197,2008,6055.5645
197,2009,6313.4118
197,2010,6293.8624
197,2011,6560.8474
197,2012,7275.9364
197,2013,7161.4658
197,2014,7432.6616
197,2015,7500.7027
197,2016,7346.5684
197,2017,7290.1354
197,2018,7897.1246
197,2019,6736.1593
197,2020,6801.2457
197,2021,7643.8577
197,2022,7174.148
198,1992,-7248.9961
198,1993,-7256.6656
198,1994,-7282.392
198,1995,-7342.2506
198,1996,-7366.2921
198,1997,-7380.9758
198,1998,-7430.8388
198,1999,-7519.375
198,2000,-7487.5172
198,2001,-9581.4068
198,2002,-9637.3761
198,2003,-9612.3126
198,2004,-9727.03
198,2005,-9747.1856
198,2006,-9766.2265
198,2007,-9777.5969
198,2008,-9733.9131
198,2009,-9779.1353
198,2010,-9774.4825
198,2011,-900.6109
198,2012,-946.458
198,2013,-964.8164
198,2014,-955.1536
198,2015,-944.1438
198,2016,2067.0867
198,2017,2063.7689
198,2018,2023.2321
198,2019,2044.5904
198,2020,2053.1009
198,2021,2049.9135
198,2022,1990.0283
199,1993,-4784.457
199,1994,-5277.5678
199,1995,-5530.514
199,1996,-5448.0245
199,1997,-5587.8662
199,1998,-5829.3678
199,1999,-6298.8229
199,2000,-6372.267
199,2001,-5351.1582
199,2002,-5399.0864
199,2003,-5502.4817
199,2004,-5501.3638
199,2005,-5735.4601
199,2006,-5752.5267
199,2007,-5822.7911
199,2008,-5867.4254
199,2009,-5939.487
199,2010,-5984.0556
199,2011,-5104.3835
199,2012,-5111.111
199,2013,-5058.5243
199,2014,-4990.0586
199,2015,-5057.2621
199,2016,1573.5018
199,2017,1434.3535
199,2018,1479.8382
199,2019,1441.4709
199,2020,1432.5328
199,2021,1362.5398
199,2022,1233.432
2,1990,6020.5439
2,1991,6364.258
2,1992,6390.7161
2,1993,6469.4353
2,1994,6551.665
2,1995,7010.8926
2,1996,8108.1753
2,1997,9130.2417
2,1998,9958.6042
2,1999,11059.9272
2,2000,9160.7927
2,2001,9858.7054
2,2002,12265.5617
2,2003,12629.8397
2,2004,12512.1225
2,2005,12817.3934
2,2006,12838.7768
2,2007,12930.4424
2,2008,14296.6408
2,2009,14749.8004
2,2010,16817.4524
2,2011,16556.0461
2,2012,16417.8782
2,2013,16350.7877
2,2014,16836.3937
2,2015,16077.8891
2,2016,16214.7646
2,2017,16054.8519
2,2018,16139.7952
2,2019,16024.1771
2,2020,16159.5198
2,2021,16041.2161
2,2022,16157.9978
20,1990,51525.4863
20,1991,50965.8116
20,1992,50604.7303
20,1993,50281.0142
20,1994,50679.8462
20,1995,51498.9573
20,1996,52637.0051
20,1997,52035.1501
20,1998,51141.2837
20,1999,50925.4776
20,2000,50427.8875
20,2001,53356.6604
20,2002,53544.0206
20,2003,45560.2282
20,2004,46001.753
20,2005,47250.2267
20,2006,49423.0082
20,2007,47584.6637
20,2008,56864.7672
20,2009,47141.5367
20,2010,59843.0823
20,2011,65188.9479
20,2012,50797.5041
20,2013,49249.0525
20,2014,46307.8198
20,2015,45813.0369
20,2016,44891.9363
20,2017,48094.0604
20,2018,45829.6659
20,2019,43879.1519
20,2020,47066.0901
20,2021,55379.7069
20,2022,51901.7407
200,1990,60.7809
200,1991,-24.3152
200,1992,-25.3715
200,1993,-25.9629
200,1994,-22.6989
200,1995,-19.7134
200,1996,-20.9485
200,1997,-28.3787
200,1998,-25.5942
200,1999,-26.1335
200,2000,-30.2132
200,2001,-35.3206
200,2002,-39.7856
200,2003,-38.7586
200,2004,-39.2679
200,2005,-39.59
200,2006,-39.5189
200,2007,-38.1989
200,2008,-38.4053
200,2009,-37.4425
200,2010,-36.9332
200,2011,-33.0866
200,2012,-32.3386
200,2013,-32.3386
200,2014,-32.3623
200,2015,-32.2326
200,2016,50.8751
200,2017,51.6005
200,2018,51.8991
200,2019,52.3526
200,2020,52.4168
200,2021,53.7698
200,2022,46.7025
201,1990,41074.0162
201,1991,38006.1972
201,1992,35917.1369
201,1993,37924.0198
201,1994,39858.5107
201,1995,40495.4488
201,1996,41017.2873
201,1997,41480.1639
201,1998,41386.5724
201,1999,41528.0236
201,2000,41745.1948
201,2001,42229.9031
201,2002,42522.716
201,2003,42695.3022
201,2004,42953.0797
201,2005,43350.2992
201,2006,41953.8932
201,2007,40701.6335
201,2008,40659.4145
201,2009,40621.6064
201,2010,40739.0319
201,2011,40846.0222
201,2012,41102.7192
201,2013,41126.9066
201,2014,41225.3942
201,2015,41231.3493
201,2016,41175.0663
201,2017,41025.1943
201,2018,41117.307
201,2019,41099.554
201,2020,41200.9971
201,2021,40909.508
201,2022,40663.2198
202,1990,39819.7805
202,1991,40017.1681
202,1992,39403.5561
202,1993,39030.9284
202,1994,38285.6215
202,1995,38095.1076
202,1996,40654.3712
202,1997,41104.8811
202,1998,43012.2536
202,1999,41823.9711
202,2000,40551.6479
202,2001,39316.9764
202,2002,40626.7484
202,2003,38836.3479
202,2004,38037.8383
202,2005,39455.23
202,2006,38023.6565
202,2007,39300.0352
202,2008,39545.7966
202,2009,39436.8974
202,2010,39591.013
202,2011,39211.4245
202,2012,39787.5148
202,2013,38765.8367
202,2014,38773.6809
202,2015,37506.3233
202,2016,36440.9433
202,2017,37918.7789
202,2018,37929.1067
202,2019,36829.2221
202,2020,36902.2837
202,2021,39152.8178
202,2022,37363.3791
203,1990,-3446.3557
203,1991,-3655.6567
203,1992,-5142.2259
203,1993,-5003.0044
203,1994,-4778.2203
203,1995,-4966.1637
203,1996,-2614.8422
203,1997,-1327.4134
203,1998,164.4437
203,1999,212.1042
203,2000,948.7656
203,2001,24421.8525
203,2002,24564.3968
203,2003,25811.4515
203,2004,25422.8605
203,2005,23472.7823
203,2006,23369.7069
203,2007,24355.8055
203,2008,20701.3676
203,2009,21083.1601
203,2010,21369.5269
203,2011,31276.2012
203,2012,30450.3171
203,2013,31211.7451
203,2014,32693.4661
203,2015,33818.1393
203,2016,27762.8195
203,2017,28419.5589
203,2018,28819.6476
203,2019,28664.2815
203,2020,29880.594
203,2021,29656.2448
203,2022,27037.4279
205,1990,-607.889
205,1991,-409.5467
205,1992,-408.1813
205,1993,-407.2372
205,1994,-406.781
205,1995,-405.8509
205,1996,-404.0698
205,1997,-402.0162
205,1998,-400.2379
205,1999,-397.9857
205,2000,-396.0325
205,2001,65.6359
205,2002,-105.4746
205,2003,-103.474
205,2004,-103.4768
205,2005,-103.4475
205,2006,-103.5033
205,2007,-103.4768
205,2008,-101.5727
205,2009,-101.3504
205,2010,-101.1981
205,2011,81.0209
205,2012,82.855
205,2013,83.2031
205,2014,83.2031
205,2015,83.4786
205,2016,118.27
205,2017,119.0702
205,2018,119.862
205,2019,120.8931
205,2020,121.3883
205,2021,122.0373
205,2022,122.6333
206,1990,100404.8458
206,1991,102702.1773
206,1992,109170.5551
206,1993,114565.8951
206,1994,119494.9935
206,1995,121610.7136
206,1996,130195.6196
206,1997,140594.8962
206,1998,151882.9187
206,1999,156896.3002
206,2000,156139.0066
206,2001,135360.3446
206,2002,141117.5913
206,2003,144176.6221
206,2004,146556.8173
206,2005,151563.2202
206,2006,145165.9603
206,2007,151981.0757
206,2008,150998.7445
206,2009,152382.2783
206,2010,147207.8154
206,2011,146748.4842
207,1990,3770.2297
207,1991,3832.05
207,1992,3917.8824
207,1993,3905.1468
207,1994,3917.2643
207,1995,3975.667
207,1996,4049.933
207,1997,3996.1069
207,1998,4041.6173
207,1999,4044.6743
207,2000,3967.9831
207,2001,4335.7736
207,2002,4171.445
207,2003,4278.4398
207,2004,4438.8989
207,2005,4355.969
207,2006,4386.0422
207,2007,4348.1091
207,2008,4420.2795
207,2009,4503.7197
207,2010,4495.9476
207,2011,8809.1323
207,2012,8767.466
207,2013,8773.5226
207,2014,8823.2096
207,2015,8789.5816
207,2016,9938.8444
207,2017,9924.384
207,2018,9857.4696
207,2019,9913.804
207,2020,9921.3429
207,2021,9888.2336
207,2022,9906.4072
208,1992,4245.864
208,1993,3829.5784
208,1994,3767.764
208,1995,3616.4572
208,1996,3423.3336
208,1997,3406.068
208,1998,3213.8597
208,1999,3151.0638
208,2000,3135.803
208,2001,2795.794
208,2002,2924.682
208,2003,3023.8429
208,2004,3230.0914
208,2005,3471.1057
208,2006,3768.8767
208,2007,3923.1652
208,2008,4584.0779
208,2009,4942.9015
208,2010,5026.0578
208,2011,5122.4012
208,2012,5444.8419
208,2013,5677.0347
208,2014,5788.7335
208,2015,6061.4196
208,2016,6492.7402
208,2017,6599.7997
208,2018,6625.2848
208,2019,7079.1046
208,2020,7197.2503
208,2021,7264.2292
208,2022,7443.0401
209,1990,1114.0824
209,1991,1141.4732
209,1992,1183.7479
209,1993,980.3874
209,1994,981.7276
209,1995,1006.6724
209,1996,1072.913
209,1997,1029.1124
209,1998,1076.9179
209,1999,984.6466
209,2000,947.0368
209,2001,797.0642
209,2002,850.7803
209,2003,934.8415
209,2004,938.5525
209,2005,949.3001
209,2006,864.3304
209,2007,1079.2422
209,2008,1015.058
209,2009,891.5754
209,2010,999.5726
209,2011,986.5049
209,2012,991.4413
209,2013,984.0532
209,2014,979.3614
209,2015,919.1195
209,2016,900.1425
209,2017,915.6097
209,2018,902.7708
209,2019,992.9177
209,2020,924.1963
209,2021,953.3574
209,2022,925.9993
21,1990,1409766.5069
21,1991,1421489.3467
21,1992,1427838.8507
21,1993,1429436.1237
21,1994,1437685.8655
21,1995,1444125.5262
21,1996,1424568.1767
21,1997,1435690.016
21,1998,1458557.1224
21,1999,1454333.803
21,2000,1441341.6865
21,2001,1527793.9087
21,2002,1561259.4219
21,2003,1578482.9804
21,2004,1605700.8422
21,2005,1615711.1095
21,2006,1593725.2452
21,2007,1618051.6813
21,2008,1592543.6147
21,2009,1587340.0199
21,2010,1640638.4484
21,2011,779195.4393
21,2012,786151.5807
21,2013,773142.3985
21,2014,785945.4215
21,2015,795395.4184
21,2016,916101.0793
21,2017,924912.7762
21,2018,903384.6153
21,2019,923831.5983
21,2020,943915.048
21,2021,949297.1732
21,2022,971390.3955
210,1990,14212.45
210,1991,13827.797
210,1992,14055.7978
210,1993,14307.7458
210,1994,14241.2277
210,1995,13981.3652
210,1996,14129.7402
210,1997,14118.8912
210,1998,13924.4343
210,1999,13896.7863
210,2000,13990.3464
210,2001,269.1748
210,2002,227.4084
210,2003,201.4705
210,2004,419.2697
210,2005,485.068
210,2006,420.8479
210,2007,471.457
210,2008,699.3295
210,2009,578.2888
210,2010,959.7433
210,2011,-10174.7635
210,2012,-10277.4975
210,2013,-10214.2448
210,2014,-9915.8911
210,2015,-9995.3346
210,2016,-4440.6087
210,2017,-4155.0289
210,2018,-3839.9755
210,2019,-3487.5378
210,2020,-3328.103
210,2021,-3515.7221
210,2022,-3493.6061
211,1990,6477.1409
211,1991,6396.5788
211,1992,6260.0135
211,1993,6123.2845
211,1994,6118.2891
211,1995,6015.1899
211,1996,5966.3808
211,1997,5723.5107
211,1998,5664.403
211,1999,5483.7947
211,2000,5400.4674
211,2001,4637.1055
211,2002,4457.9047
211,2003,4335.0035
211,2004,4252.8674
211,2005,4344.5813
211,2006,4369.8748
211,2007,4331.5472
211,2008,4451.6708
211,2009,4358.2717
211,2010,4343.2314
211,2011,4431.781
211,2012,4346.2032
211,2013,4350.7058
211,2014,4367.2324
211,2015,4300.2192
211,2016,4246.1998
211,2017,4207.405
211,2018,4174.3732
211,2019,4017.8835
211,2020,4018.2736
211,2021,4009.9616
211,2022,3785.57
212,1990,5543.465
212,1991,5504.9328
212,1992,5478.4055
212,1993,4659.1786
212,1994,5066.1207
212,1995,5518.5232
212,1996,5727.6045
212,1997,5919.0268
212,1998,6374.3024
212,1999,6188.8377
212,2000,6024.3116
212,2001,5370.5397
212,2002,5871.2627
212,2003,6519.701
212,2004,7082.6054
212,2005,7877.6416
212,2006,8474.4849
212,2007,8752.0546
212,2008,7748.9391
212,2009,7296.7346
212,2010,6164.9173
212,2011,7092.5862
212,2012,6976.4555
212,2013,6403.0643
212,2014,6247.7023
212,2015,5895.576
212,2016,6288.6921
212,2017,5367.1869
212,2018,5296.4533
212,2019,5915.1633
212,2020,6280.8628
212,2021,6113.6677
212,2022,6297.5241
213,1992,4031.081
213,1993,4816.5019
213,1994,4954.1843
213,1995,5146.885
213,1996,5284.7344
213,1997,4847.1806
213,1998,4662.8438
213,1999,5355.7097
213,2000,6150.1853
213,2001,6368.727
213,2002,7293.1591
213,2003,8383.6854
213,2004,8910.5773
213,2005,9493.5253
213,2006,10284.1728
213,2007,9728.8566
213,2008,10606.0699
213,2009,10149.4196
213,2010,10308.3337
213,2011,10260.9137
213,2012,10803.1873
213,2013,11432.4402
213,2014,11674.3804
