geo,year,gt_agrifood_systems_emissions_co2
176,2006,482.3955
176,2007,482.8198
176,2008,484.5752
176,2009,487.4628
176,2010,492.7021
176,2011,494.4472
176,2012,497.7484
176,2013,502.482
176,2014,510.234
176,2015,514.8272
176,2016,532.3718
176,2017,531.1094
176,2018,537.5183
176,2019,546.89
176,2020,528.5347
176,2021,537.4248
176,2022,537.4248
177,1990,1783.8662
177,1991,1948.5841
177,1992,1872.2431
177,1993,2012.9816
177,1994,1964.8637
177,1995,2248.5932
177,1996,2226.4981
177,1997,2269.4524
177,1998,2181.3984
177,1999,2204.3087
177,2000,2182.8124
177,2001,2187.6074
177,2002,2495.6204
177,2003,2437.9677
177,2004,2284.1713
177,2005,2314.794
177,2006,2152.9461
177,2007,2358.9824
177,2008,2233.8674
177,2009,2181.8648
177,2010,2529.2661
177,2011,2439.7438
177,2012,2375.6331
177,2013,2276.7318
177,2014,2294.8104
177,2015,2299.46
177,2016,2316.2982
177,2017,1715.8367
177,2018,1981.2617
177,2019,1970.989
177,2020,1998.9805
177,2021,1987.5257
177,2022,1987.5257
178,1993,716.9365
178,1994,731.8221
178,1995,741.3046
178,1996,747.7721
178,1997,745.8578
178,1998,731.1533
178,1999,731.3544
178,2000,731.1158
178,2001,687.1005
178,2002,685.887
178,2003,687.7161
178,2004,687.0768
178,2005,680.0929
178,2006,672.4597
178,2007,670.8254
178,2008,666.0608
178,2009,667.5592
178,2010,671.208
178,2011,886.7555
178,2012,882.6768
178,2013,881.9636
178,2014,880.9927
178,2015,879.6845
178,2016,715.4579
178,2017,718.2642
178,2018,727.8324
178,2019,725.8484
178,2020,722.0028
178,2021,724.8559
178,2022,724.8559
179,1990,948.0051
179,1991,1058.3993
179,1992,1309.7763
179,1993,1408.0984
179,1994,1538.8527
179,1995,1683.1069
179,1996,1878.3947
179,1997,2162.9475
179,1998,2539.6385
179,1999,2616.2348
179,2000,2690.534
179,2001,2827.0034
179,2002,2693.5088
179,2003,2726.233
179,2004,3028.0437
179,2005,3902.5294
179,2006,4226.9452
179,2007,4390.2805
179,2008,5088.4066
179,2009,5757.0057
179,2010,5650.5248
179,2011,5887.9782
179,2012,6457.339
179,2013,10898.3231
179,2014,11782.7133
179,2015,12203.0289
179,2016,12493.1552
179,2017,5528.4123
179,2018,5134.7147
179,2019,9016.4243
179,2020,9400.3405
179,2021,10134.8856
179,2022,10134.8856
18,1990,14.6508
18,1991,14.5198
18,1992,11.153
18,1993,10.2788
18,1994,13.263
18,1995,11.4847
18,1996,16.9036
18,1997,14.6388
18,1998,14.8025
18,1999,15.2315
18,2000,16.5939
18,2001,18.3601
18,2002,19.2126
18,2003,19.8766
18,2004,21.6076
18,2005,23.1881
18,2006,25.502
18,2007,28.246
18,2008,30.0508
18,2009,32.9903
18,2010,37.2876
18,2011,43.0523
18,2012,48.0846
18,2013,47.8396
18,2014,52.055
18,2015,54.7818
18,2016,56.1116
18,2017,60.2229
18,2018,54.0316
18,2019,66.6814
18,2020,57.8757
18,2021,58.6579
18,2022,58.6579
180,1991,0.2839
180,1992,27.9856
180,1993,29.6925
180,1994,28.4623
180,1995,31.4682
180,1996,34.5438
180,1997,38.0655
180,1998,61.9236
180,1999,40.5092
180,2000,36.9609
180,2001,33.4366
180,2002,30.55
180,2003,70.4814
180,2004,66.7796
180,2005,65.6695
180,2006,63.0721
180,2007,60.9717
180,2008,56.8134
180,2009,52.368
180,2010,52.0197
180,2011,49.634
180,2012,47.5745
180,2013,45.4315
180,2014,41.8606
180,2015,41.1957
180,2016,39.729
180,2017,41.5745
180,2018,41.1912
180,2019,41.8495
180,2020,40.4183
180,2021,40.9045
180,2022,40.9045
181,1990,15473.7892
181,1991,15402.6642
181,1992,14933.5145
181,1993,14402.3091
181,1994,14676.3905
181,1995,14550.0753
181,1996,15442.9893
181,1997,15103.7416
181,1998,15522.5184
181,1999,16077.7295
181,2000,15918.7458
181,2001,14311.071
181,2002,14181.5494
181,2003,14386.9134
181,2004,13353.573
181,2005,13992.6667
181,2006,15731.8074
181,2007,16468.5941
181,2008,15699.3044
181,2009,16995.9776
181,2010,14469.0472
181,2011,13178.9396
181,2012,13059.994
181,2013,12886.2354
181,2014,12659.5598
181,2015,12885.3679
181,2016,12572.6402
181,2017,12350.4216
181,2018,12550.7254
181,2019,12519.86
181,2020,12228.359
181,2021,12465.4524
181,2022,12465.4524
182,1990,98.421
182,1991,109.2925
182,1992,122.2445
182,1993,127.6996
182,1994,136.4504
182,1995,146.7041
182,1996,152.7998
182,1997,160.6532
182,1998,168.5687
182,1999,174.9195
182,2000,176.2532
182,2001,183.3087
182,2002,188.4504
182,2003,187.1536
182,2004,195.7886
182,2005,198.0825
182,2006,210.1988
182,2007,219.6772
182,2008,223.9181
182,2009,231.2363
182,2010,235.5599
182,2011,164.1951
182,2012,167.8515
182,2013,171.5078
182,2014,175.1642
182,2015,178.8205
182,2016,182.4768
182,2017,186.1332
182,2018,189.7895
182,2019,193.4459
182,2020,197.1022
182,2021,200.7587
182,2022,200.7587
183,1990,20150.3443
183,1991,19676.423
183,1992,19385.5992
183,1993,16749.6811
183,1994,14622.0275
183,1995,16077.247
183,1996,15778.7105
183,1997,14742.6186
183,1998,12415.988
183,1999,10351.0666
183,2000,10494.3149
183,2001,10762.5937
183,2002,10519.1678
183,2003,11115.101
183,2004,10984.1716
183,2005,11365.9271
183,2006,10348.6441
183,2007,10833.9366
183,2008,10456.1355
183,2009,10054.725
183,2010,9907.4355
183,2011,11830.4357
183,2012,12099.485
183,2013,14191.2521
183,2014,14107.438
183,2015,12415.7074
183,2016,16003.8565
183,2017,16818.0556
183,2018,17173.6823
183,2019,16977.2972
183,2020,16725.5366
183,2021,17382.1671
183,2022,17382.1671
184,1990,3146.4342
184,1991,3137.2576
184,1992,3138.7061
184,1993,3141.5942
184,1994,3142.6861
184,1995,3161.2396
184,1996,3154.0879
184,1997,3151.7883
184,1998,3150.5358
184,1999,3151.3874
184,2000,3147.6209
184,2001,2864.8794
184,2002,2866.9194
184,2003,2850.5468
184,2004,2845.207
184,2005,2846.5601
184,2006,2830.6259
184,2007,2851.2952
184,2008,2845.4981
184,2009,2873.6971
184,2010,2865.0592
184,2011,1871.2773
184,2012,1893.8587
184,2013,1928.7021
184,2014,1931.7174
184,2015,1945.3291
184,2016,1864.7942
184,2017,1895.403
184,2018,1931.1421
184,2019,1990.7706
184,2020,1943.1563
184,2021,1959.1325
184,2022,1959.1325
185,1992,282983.4172
185,1993,286521.7494
185,1994,280709.4112
185,1995,271846.7402
185,1996,264002.7071
185,1997,254027.9107
185,1998,246687.9073
185,1999,248923.2684
185,2000,240651.6284
185,2001,201459.3002
185,2002,194684.6968
185,2003,195712.5341
185,2004,192371.8686
185,2005,199936.4965
185,2006,205099.3403
185,2007,206901.2677
185,2008,212371.1874
185,2009,203303.677
185,2010,209510.5471
185,2011,242644.6264
185,2012,236078.1252
185,2013,227613.1902
185,2014,233101.0964
185,2015,232532.3852
185,2016,252409.004
185,2017,264523.5649
185,2018,279580.7088
185,2019,283580.9198
185,2020,281596.7392
185,2021,280446.0512
185,2022,280670.4737
186,1992,264.5965
186,1993,217.8085
186,1994,233.2193
186,1995,343.0649
186,1996,544.403
186,1997,731.3309
186,1998,926.522
186,1999,621.8961
186,2000,639.5722
186,2001,800.6708
186,2002,903.094
186,2003,915.7561
186,2004,1254.8915
186,2005,1257.6831
187,1990,0.7375
187,1991,0.7452
187,1992,0.8033
187,1993,0.949
187,1994,0.8918
187,1995,0.8453
187,1996,0.7975
187,1997,0.8338
187,1998,0.7853
187,1999,0.7569
187,2000,0.6862
187,2001,0.7373
187,2002,0.8199
187,2003,0.8489
187,2004,0.4308
187,2005,0.7285
187,2006,0.5952
187,2007,1.0655
187,2008,0.6764
187,2009,0.5552
187,2010,0.8495
187,2011,0.7866
187,2012,0.9058
187,2013,0.7446
187,2014,1.2621
187,2015,1.0333
187,2016,1.8244
187,2017,0.7401
187,2018,1.3367
187,2019,1.3768
187,2020,1.0252
187,2021,1.2232
187,2022,1.2232
188,1990,7.5489
188,1991,7.6899
188,1992,7.5508
188,1993,7.0108
188,1994,7.0085
188,1995,7.3468
188,1996,7.2318
188,1997,7.4107
188,1998,7.9161
188,1999,7.0059
188,2000,9.4607
188,2001,9.0095
188,2002,17.246
188,2003,15.6168
188,2004,12.2418
188,2005,7.5161
188,2006,6.9319
188,2007,7.3476
188,2008,6.8048
188,2009,8.041
188,2010,7.9475
188,2011,8.2248
188,2012,8.7115
188,2013,9.1727
188,2014,9.578
188,2015,9.7041
188,2016,9.587
188,2017,9.0018
188,2018,8.6877
188,2019,9.0302
188,2020,7.0364
188,2021,9.3859
188,2022,9.3859
189,1990,47.2995
189,1991,53.7435
189,1992,55.2027
189,1993,58.1902
189,1994,60.7623
189,1995,67.8709
189,1996,73.7148
189,1997,70.7242
189,1998,71.6991
189,1999,79.6763
189,2000,76.8641
189,2001,77.8102
189,2002,79.1828
189,2003,79.7241
189,2004,78.364
189,2005,78.3666
189,2006,81.7238
189,2007,83.0236
189,2008,82.4091
189,2009,82.0505
189,2010,89.9547
189,2011,76.4407
189,2012,81.0567
189,2013,80.5719
189,2014,83.0601
189,2015,83.0968
189,2016,83.847
189,2017,86.4364
189,2018,95.9323
189,2019,107.7895
189,2020,100.5434
189,2021,109.8682
189,2022,109.8682
19,1990,77686.4767
19,1991,77762.0321
19,1992,77799.0051
19,1993,77781.9343
19,1994,77907.0433
19,1995,78033.0578
19,1996,78033.4529
19,1997,78108.9751
19,1998,78212.2768
19,1999,78155.5502
19,2000,78791.1826
19,2001,59320.7128
19,2002,59363.4863
19,2003,59507.2862
19,2004,59543.5827
19,2005,59597.5041
19,2006,59887.1804
19,2007,60086.6249
19,2008,60209.6321
19,2009,60366.2342
19,2010,60588.2851
19,2011,63609.5271
19,2012,63687.4586
19,2013,63842.5385
19,2014,64054.0949
19,2015,64023.3171
19,2016,71821.7666
19,2017,72021.0445
19,2018,72047.9844
19,2019,71921.1808
19,2020,71128.2922
19,2021,71581.2888
19,2022,71581.2888
190,1990,5.1879
190,1991,5.2053
190,1992,5.2443
190,1993,5.1323
190,1994,5.5374
190,1995,5.5994
190,1996,5.5596
190,1997,5.5959
190,1998,5.5772
190,1999,5.513
190,2000,5.3925
190,2001,5.3536
190,2002,5.4981
190,2003,5.9118
190,2004,6.1088
190,2005,6.9166
190,2006,6.6176
190,2007,9.3242
190,2008,8.9077
190,2009,8.8526
190,2010,9.0535
190,2011,9.0422
190,2012,9.5609
190,2013,9.4311
190,2014,9.1963
190,2015,9.1137
190,2016,9.2899
190,2017,9.3962
190,2018,8.3289
190,2019,9.0312
190,2020,8.6375
190,2021,7.5823
190,2022,7.5823
191,1990,27.3162
191,1991,28.2291
191,1992,31.3757
191,1993,33.6147
191,1994,36.4478
191,1995,40.643
191,1996,42.1986
191,1997,44.1997
191,1998,44.722
191,1999,41.8415
191,2000,40.9887
191,2001,45.0811
191,2002,51.5023
191,2003,49.887
191,2004,50.7011
191,2005,57.8926
191,2006,52.3841
191,2007,60.1257
191,2008,48.4636
191,2009,59.1009
191,2010,53.5562
191,2011,66.8385
191,2012,69.379
191,2013,69.984
191,2014,66.94
191,2015,70.1373
191,2016,65.9699
191,2017,60.0968
191,2018,63.3006
191,2019,59.711
191,2020,62.1617
191,2021,73.2274
191,2022,73.2274
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0.0289
192,2000,0.0288
192,2001,0.0289
192,2002,0.029
192,2003,0.0293
192,2004,0.0296
192,2005,0.0296
192,2006,0.0297
192,2007,0.0299
192,2008,0.03
192,2009,0.0298
192,2010,0.0297
192,2011,0.0296
192,2012,0.0295
192,2013,0.0295
192,2014,0.0295
192,2015,0.0293
192,2016,0.0293
192,2017,0.0294
192,2018,0.0295
192,2019,0.0295
192,2020,0.0294
192,2021,0
192,2022,0
193,1990,14.2492
193,1991,14.3122
193,1992,13.887
193,1993,13.9112
193,1994,14.7739
193,1995,14.7382
193,1996,14.8201
193,1997,14.8636
193,1998,14.9296
193,1999,15.2867
193,2000,15.4168
193,2001,14.7323
193,2002,15.3735
193,2003,16.7955
193,2004,17.5267
193,2005,17.8096
193,2006,18.2944
193,2007,18.5389
193,2008,19.0544
193,2009,21.153
193,2010,22.4296
193,2011,226.4848
193,2012,227.8838
193,2013,227.3778
193,2014,228.9379
193,2015,231.0546
193,2016,230.6376
193,2017,232.8323
193,2018,230.9532
193,2019,230.8317
193,2020,230.9284
193,2021,231.5663
193,2022,231.5663
194,1990,11801.5085
194,1991,12683.075
194,1992,13987.5201
194,1993,15391.2381
194,1994,16791.4574
194,1995,16625.9739
194,1996,17723.5092
194,1997,18387.1649
194,1998,19730.8775
194,1999,20586.6129
194,2000,21506.9178
194,2001,22787.8612
194,2002,24787.261
194,2003,25783.6245
194,2004,26649.055
194,2005,27963.0279
194,2006,30529.6656
194,2007,33426.9553
194,2008,35263.3276
194,2009,38142.7142
194,2010,38117.1277
194,2011,39852.9933
194,2012,44358.2108
194,2013,45115.3335
194,2014,45162.3776
194,2015,49653.2995
194,2016,49819.7368
194,2017,47495.8428
194,2018,43289.6213
194,2019,46532.8919
194,2020,45956.7022
194,2021,49881.5153
194,2022,49881.5153
195,1990,4881.2711
195,1991,4914.1734
195,1992,4954.0721
195,1993,4979.3378
195,1994,5032.8619
195,1995,5124.3718
195,1996,5228.5831
195,1997,5186.4872
195,1998,5286.9109
195,1999,5364.8823
195,2000,5489.0726
195,2001,4826.6105
195,2002,4887.9133
195,2003,4900.8102
195,2004,4977.576
195,2005,5081.1784
195,2006,4951.5458
195,2007,4867.8226
195,2008,4828.9509
195,2009,5006.3534
195,2010,5152.4069
195,2011,5157.8879
195,2012,5163.3278
195,2013,5170.8502
195,2014,5286.3917
195,2015,5429.6284
195,2016,5566.3576
195,2017,5614.1448
195,2018,5519.0782
195,2019,5777.1132
195,2020,5974.5824
195,2021,5735.4265
195,2022,5735.4265
196,1990,9.6472
196,1991,13.0154
196,1992,10.8778
196,1993,13.6059
196,1994,14.9298
196,1995,14.3354
196,1996,20.01
196,1997,22.7674
196,1998,24.4515
196,1999,27.1997
196,2000,27.8358
196,2001,30.5003
196,2002,36.6989
196,2003,33.7022
196,2004,43.2309
196,2005,39.6967
196,2006,34.2402
196,2007,39.384
196,2008,43.6125
196,2009,51.3532
196,2010,60.4801
196,2011,48.9946
196,2012,49.2015
196,2013,45.1543
196,2014,45.5674
196,2015,45.7629
196,2016,54.2427
196,2017,52.1008
196,2018,55.4887
196,2019,52.0515
196,2020,54.7764
196,2021,59.8692
196,2022,59.8692
197,1990,3405.0477
197,1991,3417.7869
197,1992,3417.8168
197,1993,3411.2641
197,1994,3410.4269
197,1995,3399.8652
197,1996,3395.8458
197,1997,3395.7944
197,1998,3394.4372
197,1999,3392.6258
197,2000,3401.2877
197,2001,3505.1107
197,2002,3514.8952
197,2003,3521.5593
197,2004,3525.3246
197,2005,3515.2611
197,2006,3543.3864
197,2007,3534.4973
197,2008,3533.0582
197,2009,3540.7809
197,2010,3557.8028
197,2011,3572.6012
197,2012,3582.7991
197,2013,3622.8469
197,2014,3667.3192
197,2015,3660.757
197,2016,3673.4401
197,2017,3679.2598
197,2018,3658.903
197,2019,3641.9526
197,2020,3632.2837
197,2021,3696.8925
197,2022,3696.8925
198,1992,1310.7052
198,1993,1458.0627
198,1994,1407.1051
198,1995,1489.8923
198,1996,1749.4983
198,1997,1837.0078
198,1998,1783.1422
198,1999,1769.5949
198,2000,1736.5776
198,2001,2224.3206
198,2002,2242.3567
198,2003,2165.6789
198,2004,2094.7215
198,2005,2100.1323
198,2006,2203.3433
198,2007,2202.0595
198,2008,2220.1941
198,2009,2014.7139
198,2010,2082.4275
198,2011,4193.6654
198,2012,4159.1549
198,2013,4105.7426
198,2014,3965.6493
198,2015,4040.4593
198,2016,2926.1082
198,2017,2945.8672
198,2018,2973.1675
198,2019,2950.8012
198,2020,2798.6529
198,2021,2896.2679
198,2022,2894.4549
199,1993,5564.4954
199,1994,4619.9595
199,1995,5348.3948
199,1996,5529.3705
199,1997,5607.4662
199,1998,5187.9697
199,1999,4939.7183
199,2000,4437.3376
199,2001,4140.0729
199,2002,4256.393
199,2003,4200.2887
199,2004,3971.167
199,2005,4092.8596
199,2006,3990.3967
199,2007,3966.7398
199,2008,3991.1256
199,2009,3850.7182
199,2010,4004.6786
199,2011,3457.6231
199,2012,3336.9256
199,2013,3387.5883
199,2014,3110.9898
199,2015,3011.1138
199,2016,2948.2162
199,2017,3133.394
199,2018,3057.1354
199,2019,2947.3276
199,2020,2797.2839
199,2021,3059.5223
199,2022,3059.4292
2,1990,171.5174
2,1991,168.2689
2,1992,158.7892
2,1993,164.5063
2,1994,168.1407
2,1995,170.0259
2,1996,172.2827
2,1997,172.0682
2,1998,173.8829
2,1999,161.6229
2,2000,169.0588
2,2001,172.5806
2,2002,233.8491
2,2003,244.6237
2,2004,237.1228
2,2005,264.5664
2,2006,310.6334
2,2007,346.0043
2,2008,476.1319
2,2009,687.0879
2,2010,865.4382
2,2011,1132.4641
2,2012,1185.1458
2,2013,1363.1853
2,2014,1581.8532
2,2015,2187.473
2,2016,2187.1917
2,2017,1997.8965
2,2018,2004.4623
2,2019,2225.7971
2,2020,2306.5948
2,2021,2342.5143
2,2022,2342.5143
20,1990,41370.5696
20,1991,41372.0092
20,1992,41394.2968
20,1993,41453.8051
20,1994,41472.779
20,1995,41500.9881
20,1996,41556.0891
20,1997,41605.8253
20,1998,41571.8848
20,1999,41693.2947
20,2000,41760.912
20,2001,41787.357
20,2002,41843.6542
20,2003,41961.1452
20,2004,42080.8177
20,2005,42024.7407
20,2006,41960.7144
20,2007,42095.3832
20,2008,42243.8959
20,2009,42267.5582
20,2010,42062.9128
20,2011,42804.0305
20,2012,42339.0781
20,2013,43127.0463
20,2014,42457.6782
20,2015,42232.8199
20,2016,42331.7183
20,2017,42417.5831
20,2018,42309.0536
20,2019,42386.5707
20,2020,42345.5896
20,2021,42554.4418
20,2022,42557.5519
200,1990,2359.6838
200,1991,2432.5446
200,1992,2548.6366
200,1993,2827.6229
200,1994,2781.8121
200,1995,2889.1142
200,1996,3284.2348
200,1997,3282.262
200,1998,3210.6279
200,1999,3361.7999
200,2000,3602.595
200,2001,3614.748
200,2002,3569.5956
200,2003,3285.2175
200,2004,3195.8036
200,2005,2950.49
200,2006,2981.1399
200,2007,2933.3915
200,2008,2915.338
200,2009,2910.7854
200,2010,3056.7635
200,2011,3223.7952
200,2012,3166.2018
200,2013,3118.2785
200,2014,3006.7051
200,2015,3033.1156
200,2016,3081.6036
200,2017,3126.0913
200,2018,3097.677
200,2019,3160.4826
200,2020,3133.386
200,2021,2630.8379
200,2022,2630.8379
201,1990,17414.9516
201,1991,17407.2674
201,1992,17417.5916
201,1993,17415.3898
201,1994,17414.4042
201,1995,17404.9049
201,1996,17409.8309
201,1997,17398.6015
201,1998,17396.8847
201,1999,17397.1804
201,2000,17398.8439
201,2001,17401.5636
201,2002,17403.7282
201,2003,17403.2979
201,2004,17403.3322
201,2005,17403.2308
201,2006,17401.4474
201,2007,17428.7367
201,2008,17414.0077
201,2009,17407.7707
201,2010,17402.5822
201,2011,17397.0316
201,2012,17405.7255
201,2013,17405.6067
201,2014,17438.2735
201,2015,17404.9319
201,2016,17409.891
201,2017,17460.7249
201,2018,17473.0564
201,2019,17464.8957
201,2020,17450.5605
201,2021,17442.6404
201,2022,17442.6404
202,1990,26812.3697
202,1991,27226.4781
202,1992,28032.4564
202,1993,27836.9226
202,1994,31113.3733
202,1995,32565.1134
202,1996,31950.9513
202,1997,32828.2878
202,1998,34794.9458
202,1999,33621.4242
202,2000,32148.639
202,2001,34251.8937
202,2002,34322.1885
202,2003,37281.6082
202,2004,40628.4407
202,2005,39560.3339
202,2006,40154.5932
202,2007,42055.4499
202,2008,45352.2842
202,2009,44509.4651
202,2010,43696.8647
202,2011,43246.4586
202,2012,46041.9473
202,2013,47973.935
202,2014,49594.7442
202,2015,47661.4529
202,2016,50231.1818
202,2017,49707.9678
202,2018,53470.0996
202,2019,53415.7337
202,2020,45230.0781
202,2021,50007.236
202,2022,50007.3936
203,1990,25417.3158
203,1991,26687.9059
203,1992,28533.9632
203,1993,27531.9634
203,1994,29150.162
203,1995,31062.5522
203,1996,29271.8214
203,1997,30945.353
203,1998,30986.0744
203,1999,34944.4821
203,2000,37866.0383
203,2001,37506.974
203,2002,40949.7753
203,2003,42660.7983
203,2004,44010.8815
203,2005,44390.9781
203,2006,40553.1388
203,2007,41696.3507
203,2008,38094.2299
203,2009,34734.5988
203,2010,32472.1751
203,2011,33981.2292
203,2012,35014.6075
203,2013,32837.5794
203,2014,33009.9062
203,2015,35238.329
203,2016,35014.7769
203,2017,37207.2954
203,2018,36057.7935
203,2019,34704.0494
203,2020,32580.3472
203,2021,35031.1022
203,2022,35031.1022
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,37.1448
205,2002,37.1448
205,2003,37.1448
205,2004,37.1448
205,2005,37.1448
205,2006,37.1448
205,2007,37.1448
205,2008,37.1448
205,2009,37.1448
205,2010,37.1448
205,2011,7.6911
205,2012,7.6911
205,2013,7.6911
205,2014,7.6911
205,2015,7.6911
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,32117.8608
206,1991,31925.0331
206,1992,31879.5202
206,1993,31573.3388
206,1994,31859.787
206,1995,32095.2146
206,1996,32043.8541
206,1997,32178.4301
206,1998,32245.3903
206,1999,32470.0868
206,2000,32319.6345
206,2001,32359.402
206,2002,32705.7968
206,2003,32831.3721
206,2004,32873.1826
206,2005,33019.1137
206,2006,33422.6779
206,2007,33652.1929
206,2008,33425.327
206,2009,33804.0589
206,2010,34201.8407
206,2011,33798.8883
207,1990,4547.5021
207,1991,4660.6852
207,1992,4705.3059
207,1993,4789.6244
207,1994,4811.3654
207,1995,4840.6262
207,1996,4925.728
207,1997,4971.8226
207,1998,4981.3949
207,1999,4985.9938
207,2000,4983.9608
207,2001,5347.1789
207,2002,4730.2469
207,2003,4509.6124
207,2004,4666.1323
207,2005,4659.2195
207,2006,4575.1762
207,2007,4477.8058
207,2008,4426.9805
207,2009,4334.057
207,2010,4352.0077
207,2011,8636.7149
207,2012,8781.3447
207,2013,8677.5083
207,2014,8777.4079
207,2015,8808.3513
207,2016,9813.2488
207,2017,9796.965
207,2018,9776.9577
207,2019,9797.0118
207,2020,9764.5156
207,2021,9807.4345
207,2022,9833.2979
208,1992,463.8852
208,1993,356.2676
208,1994,218.3111
208,1995,191.8922
208,1996,188.8034
208,1997,225.6577
208,1998,226.3594
208,1999,210.6528
208,2000,174.531
208,2001,180.6924
208,2002,139.8399
208,2003,143.0153
208,2004,184.6029
208,2005,170.731
208,2006,200.1839
208,2007,171.5247
208,2008,170.3929
208,2009,183.6615
208,2010,195.4667
208,2011,200.5744
208,2012,238.5705
208,2013,266.4609
208,2014,377.0906
208,2015,388.7058
208,2016,464.2257
208,2017,515.3301
208,2018,599.586
208,2019,690.7086
208,2020,782.7032
208,2021,781.2188
208,2022,781.2188
209,1990,743.3028
209,1991,667.0511
209,1992,618.01
209,1993,633.7001
209,1994,724.7127
209,1995,956.4085
209,1996,889.3134
209,1997,1041.5742
209,1998,1007.7724
209,1999,1075.6818
209,2000,821.5024
209,2001,878.3185
209,2002,917.6772
209,2003,786.8752
209,2004,863.0732
209,2005,832.7068
209,2006,830.5203
209,2007,885.7778
209,2008,962.8757
209,2009,958.6958
209,2010,938.5933
209,2011,1134.3797
209,2012,1053.9845
209,2013,1333.0906
209,2014,1081.6989
209,2015,1094.1879
209,2016,1191.8268
209,2017,1151.7421
209,2018,1174.0952
209,2019,1154.9144
209,2020,1111.2794
209,2021,1093.2478
209,2022,1093.2478
21,1990,1426505.594
21,1991,1428709.7429
21,1992,1430851.2233
21,1993,1433258.038
21,1994,1435128.5565
21,1995,1439586.7351
21,1996,1443166.3467
21,1997,1445657.8692
21,1998,1446745.473
21,1999,1449959.7795
21,2000,1451115.8383
21,2001,1674115.3566
21,2002,1674394.9926
21,2003,1674237.2847
21,2004,1676468.9059
21,2005,1676767.5838
21,2006,1676934.6241
21,2007,1672914.798
21,2008,1678353.0455
21,2009,1676419.06
21,2010,1684586.9197
21,2011,863367.2383
21,2012,871696.3224
21,2013,879322.408
21,2014,886507.513
21,2015,887294.132
21,2016,753030.6221
21,2017,757233.25
21,2018,753521.556
21,2019,754610.1599
21,2020,753624.0444
21,2021,763241.1896
21,2022,763242.1354
210,1990,46855.6546
210,1991,46601.3171
210,1992,46418.3822
210,1993,46335.6057
210,1994,46522.9242
210,1995,46727.5355
210,1996,47277.6433
210,1997,46759.4809
210,1998,47306.4482
210,1999,47163.6977
210,2000,46726.846
210,2001,48850.569
210,2002,49347.0462
210,2003,49854.5169
210,2004,49405.1292
210,2005,49622.1438
210,2006,49496.5946
210,2007,49600.8476
210,2008,49565.5491
210,2009,49506.2173
210,2010,50166.083
210,2011,41654.4522
210,2012,41510.6628
210,2013,41431.356
210,2014,41311.6577
210,2015,41231.9257
210,2016,37021.835
210,2017,37011.8015
210,2018,37368.2799
210,2019,37729.4472
210,2020,37473.5736
210,2021,37493.346
210,2022,37513.0386
211,1990,5797.5294
211,1991,6045.496
211,1992,5940.2895
211,1993,5931.8661
211,1994,5735.2872
211,1995,5592.0201
211,1996,5836.9099
211,1997,5873.0917
211,1998,5851.7855
211,1999,6701.8786
211,2000,6736.7435
211,2001,6842.7005
211,2002,6534.3106
211,2003,6613.108
211,2004,6610.0865
211,2005,6766.5083
211,2006,6923.3417
211,2007,6671.2742
211,2008,6763.9803
211,2009,6865.1271
211,2010,7056.98
211,2011,6645.168
211,2012,6709.1638
211,2013,6968.3058
211,2014,6702.097
211,2015,6608.0919
211,2016,6620.2264
211,2017,6613.3357
211,2018,6482.2468
211,2019,6613.8814
211,2020,6392.1056
211,2021,6570.5314
211,2022,6568.0424
212,1990,2949.4428
212,1991,3217.3373
212,1992,3370.4763
212,1993,3146.0175
212,1994,3649.8593
212,1995,3720.7633
212,1996,3841.0704
212,1997,3979.3524
212,1998,4314.6582
212,1999,4496.889
212,2000,4632.4498
212,2001,4446.1305
212,2002,4993.1662
212,2003,4899.734
212,2004,4991.8098
212,2005,5387.8036
212,2006,5502.7399
212,2007,8069.0157
212,2008,7872.7414
212,2009,7009.5945
212,2010,7002.5421
212,2011,6972.8396
212,2012,5505.3721
212,2013,3534.4049
212,2014,3381.8095
212,2015,3303.3161
212,2016,3490.8324
212,2017,3463.0681
212,2018,3974.4848
212,2019,3836.6576
212,2020,3460.5033
212,2021,4660.8751
212,2022,4660.8751
213,1992,1433.0935
213,1993,2082.1675
213,1994,3234.7573
213,1995,3497.5867
213,1996,2725.1015
213,1997,2688.8139
213,1998,3045.3021
213,1999,3609.0781
213,2000,3363.6557
213,2001,3418.6483
213,2002,3471.1518
213,2003,3744.1822
213,2004,4064.3401
213,2005,4282.7221
213,2006,4463.4374
213,2007,5179.6957
213,2008,5377.466
213,2009,5265.3209
213,2010,5965.6827
213,2011,6310.4041
213,2012,6524.03
213,2013,6615.3463
213,2014,6796.9166
213,2015,7255.5819
213,2016,7254.5714
213,2017,7254.495
213,2018,7253.1442
213,2019,7211.3053
213,2020,6775.6218
213,2021,7385.6493
213,2022,7385.6493
214,1990,18988.7166
214,1991,19901.987
214,1992,20728.2326
214,1993,21903.2125
214,1994,22597.4962
214,1995,23650.2212
214,1996,24872.824
214,1997,25349.1036
214,1998,26026.2453
214,1999,26510.5404
