geo,year,gt_waste_emissions_ch4
226,1999,114.8642
226,2000,118.8086
226,2001,123.0268
226,2002,127.6308
226,2003,132.4451
226,2004,137.4793
226,2005,142.5533
226,2006,147.7058
226,2007,153.7007
226,2008,159.4185
226,2009,165.3627
226,2010,171.6053
226,2011,177.9156
226,2012,184.5489
226,2013,191.4079
226,2014,198.3112
226,2015,205.2532
226,2016,212.4251
226,2017,219.7499
226,2018,227.4219
226,2019,235.0293
226,2020,242.7246
226,2021,250.6919
226,2022,258.8666
227,1961,0.0385
227,1962,0.0398
227,1963,0.0412
227,1964,0.0426
227,1965,0.044
227,1966,0.0455
227,1967,0.047
227,1968,0.0485
227,1969,0.0501
227,1970,0.0506
227,1971,0.0512
227,1972,0.0518
227,1973,0.0525
227,1974,0.0532
227,1975,0.0538
227,1976,0.0544
227,1977,0.055
227,1978,0.0556
227,1979,0.0563
227,1980,0.0571
227,1981,0.0579
227,1982,0.059
227,1983,0.0601
227,1984,0.0611
227,1985,0.0622
227,1986,0.0631
227,1987,0.0639
227,1988,0.0646
227,1989,0.0653
227,1990,0.066
227,1991,0.0672
227,1992,0.0678
227,1993,0.068
227,1994,0.0682
227,1995,0.0684
227,1996,0.0687
227,1997,0.069
227,1998,0.0694
227,1999,0.0697
227,2000,0.0704
227,2001,0.0709
227,2002,0.0718
227,2003,0.073
227,2004,0.0743
227,2005,0.0757
227,2006,0.0767
227,2007,0.0778
227,2008,0.0788
227,2009,0.0797
227,2010,0.0807
227,2011,0.0816
227,2012,0.0826
227,2013,0.0836
227,2014,0.0845
227,2015,0.0854
227,2016,0.0864
227,2017,0.0874
227,2018,0.0884
227,2019,0.0894
227,2020,0.0904
227,2021,0.093
227,2022,0.0938
228,1961,2020.4492
228,1962,2110.4587
228,1963,2201.6787
228,1964,2293.3482
228,1965,2384.8842
228,1966,2475.8294
228,1967,2566.2551
228,1968,2656.8045
228,1969,2748.5645
228,1970,2736.6363
228,1971,2869.1158
228,1972,2928.7852
228,1973,2988.009
228,1974,3059.3256
228,1975,3113.2591
228,1976,3188.7366
228,1977,3239.8089
228,1978,3293.7629
228,1979,3285.4714
228,1980,3315.7465
228,1981,3370.7655
228,1982,3446.1187
228,1983,3535.855
228,1984,3587.4735
228,1985,3629.1075
228,1986,3695.6802
228,1987,3727.4312
228,1988,3762.8719
228,1989,3837.4924
228,1990,3792.4801
228,1991,3722.2082
229,1961,1320.9907
229,1962,1389.5254
229,1963,1459.1547
229,1964,1529.3632
229,1965,1599.6787
229,1966,1669.8343
229,1967,1739.7252
229,1968,1809.2033
229,1969,1878.1861
229,1970,1861.6204
229,1971,1862.806
229,1972,1869.2099
229,1973,1874.4557
229,1974,1872.6258
229,1975,1872.5428
229,1976,1889.0792
229,1977,1877.1025
229,1978,1876.6827
229,1979,1876.3699
229,1980,1865.7573
229,1981,1866.5687
229,1982,1864.8711
229,1983,1868.9324
229,1984,1874.0834
229,1985,1868.3984
229,1986,1870.3585
229,1987,1880.0111
229,1988,1880.6987
229,1989,1882.916
229,1990,2152.0635
229,1991,2221.5723
229,1992,2200.906
229,1993,2231.8928
229,1994,2271.7114
229,1995,2345.8937
229,1996,2311.2183
229,1997,2277.8852
229,1998,2068.4383
229,1999,1847.7451
229,2000,1742.702
229,2001,1741.4374
229,2002,1632.4652
229,2003,1517.0288
229,2004,1405.186
229,2005,1250.3969
229,2006,1101.6005
229,2007,974.2039
229,2008,832.495
229,2009,764.411
229,2010,603.6577
229,2011,544.0819
229,2012,504.7636
229,2013,449.8025
229,2014,409.9768
229,2015,408.9948
229,2016,405.1937
229,2017,423.2326
229,2018,426.4012
229,2019,416.6658
229,2020,410.5994
229,2021,410.5514
229,2022,405.3497
23,1961,1.8368
23,1962,1.9859
23,1963,2.1442
23,1964,2.3131
23,1965,2.4935
23,1966,2.6867
23,1967,2.8925
23,1968,3.1081
23,1969,3.329
23,1970,3.1418
23,1971,3.4726
23,1972,3.5362
23,1973,3.5801
23,1974,3.6685
23,1975,3.6888
23,1976,3.6691
23,1977,3.7829
23,1978,3.8756
23,1979,3.8805
23,1980,3.949
23,1981,4.0031
23,1982,4.1058
23,1983,4.218
23,1984,4.2797
23,1985,4.3768
23,1986,4.4493
23,1987,4.5223
23,1988,4.6183
23,1989,4.7204
23,1990,4.8345
23,1991,4.9866
23,1992,5.1435
23,1993,5.2415
23,1994,5.3331
23,1995,5.4239
23,1996,5.56
23,1997,5.7662
23,1998,5.9396
23,1999,6.1779
23,2000,6.4766
23,2001,6.6804
23,2002,6.9005
23,2003,7.1209
23,2004,7.3529
23,2005,7.4725
23,2006,7.6994
23,2007,7.8192
23,2008,7.9343
23,2009,8.1297
23,2010,8.3058
23,2011,8.5181
23,2012,8.7527
23,2013,8.9336
23,2014,9.1522
23,2015,9.4123
23,2016,9.5941
23,2017,9.879
23,2018,10.1109
23,2019,10.374
23,2020,10.4298
23,2021,10.6307
23,2022,10.8442
230,1992,332.5941
230,1993,378.3231
230,1994,377.5019
230,1995,377.5969
230,1996,397.912
230,1997,407.8663
230,1998,431.9001
230,1999,387.4783
230,2000,376.4027
230,2001,416.1467
230,2002,430.7663
230,2003,434.0151
230,2004,448.7751
230,2005,486.0068
230,2006,447.3543
230,2007,431.8941
230,2008,429.6002
230,2009,416.0817
230,2010,367.7261
230,2011,375.3224
230,2012,381.1992
230,2013,376.4634
230,2014,340.519
230,2015,331.4255
230,2016,375.9653
230,2017,339.0091
230,2018,325.6713
230,2019,367.827
230,2020,366.7324
230,2021,374.5875
230,2022,378.6939
231,1961,4587.2894
231,1962,4912.6078
231,1963,5247.0042
231,1964,5589.867
231,1965,5940.6999
231,1966,6298.8027
231,1967,6663.9243
231,1968,7036.7735
231,1969,7418.7315
231,1970,7046.9651
231,1971,7625.7095
231,1972,7711.5409
231,1973,7771.8029
231,1974,7817.7363
231,1975,7859.793
231,1976,7985.0928
231,1977,8065.587
231,1978,8143.2263
231,1979,8216.9049
231,1980,8274.2662
231,1981,8311.0494
231,1982,8331.7298
231,1983,8372.7977
231,1984,8382.4452
231,1985,8369.7462
231,1986,8411.0604
231,1987,8447.8451
231,1988,8470.4875
231,1989,8495.4748
231,1990,8199.0369
231,1991,8237.0561
231,1992,8288.9935
231,1993,8240.3531
231,1994,8210.3484
231,1995,7877.4731
231,1996,7685.2286
231,1997,7272.0293
231,1998,6960.9758
231,1999,6724.9277
231,2000,6588.9317
231,2001,5580.6937
231,2002,5286.9853
231,2003,5440.377
231,2004,5282.9152
231,2005,5552.5381
231,2006,5672.315
231,2007,5840.8448
231,2008,6097.2579
231,2009,5609.902
231,2010,5045.4546
231,2011,4878.0135
231,2012,4729.6378
231,2013,4760.1955
231,2014,4800.9142
231,2015,4908.6221
231,2016,4956.0685
231,2017,5000.2738
231,2018,5040.5161
231,2019,5063.5247
231,2020,5071.0345
231,2021,5100.3405
231,2022,5139.2517
233,1961,21.9812
233,1962,22.4636
233,1963,22.9594
233,1964,23.4771
233,1965,24.0232
233,1966,24.6013
233,1967,25.2103
233,1968,25.847
233,1969,26.5059
233,1970,27.7125
233,1971,28.332
233,1972,28.851
233,1973,29.3667
233,1974,29.9404
233,1975,30.5663
233,1976,31.2285
233,1977,31.9651
233,1978,32.7631
233,1979,33.6128
233,1980,34.5169
233,1981,35.4652
233,1982,36.5236
233,1983,37.6466
233,1984,38.8189
233,1985,40.0778
233,1986,41.3171
233,1987,42.485
233,1988,43.6874
233,1989,44.9424
233,1990,46.2972
233,1991,48.1389
233,1992,49.4979
233,1993,50.9381
233,1994,52.4166
233,1995,54.0375
233,1996,55.7914
233,1997,57.6928
233,1998,59.7608
233,1999,61.9626
233,2000,64.1286
233,2001,66.5019
233,2002,68.898
233,2003,71.6548
233,2004,74.3081
233,2005,77.3653
233,2006,80.4923
233,2007,83.6268
233,2008,86.876
233,2009,90.0186
233,2010,93.3941
233,2011,96.9939
233,2012,100.5931
233,2013,104.4768
233,2014,108.2519
233,2015,112.2737
233,2016,116.3135
233,2017,120.6213
233,2018,125.1329
233,2019,129.6197
233,2020,133.9028
233,2021,138.4064
233,2022,143.0559
234,1961,17.9702
234,1962,18.3614
234,1963,18.7456
234,1964,19.1224
234,1965,19.4905
234,1966,19.8517
234,1967,20.2035
234,1968,20.535
234,1969,20.8319
234,1970,21.3131
234,1971,21.3833
234,1972,21.128
234,1973,21.0917
234,1974,21.7037
234,1975,21.907
234,1976,22.1322
234,1977,21.9282
234,1978,22.0949
234,1979,22.1546
234,1980,22.6147
234,1981,22.8058
234,1982,23.0026
234,1983,23.3522
234,1984,23.1811
234,1985,23.2601
234,1986,23.9383
234,1987,23.9192
234,1988,23.8411
234,1989,24.2152
234,1990,23.9914
234,1991,24.7548
234,1992,24.9751
234,1993,24.968
234,1994,25.3935
234,1995,24.8645
234,1996,25.3436
234,1997,26.253
234,1998,26.2968
234,1999,26.5661
234,2000,26.364
234,2001,25.8157
234,2002,25.9493
234,2003,25.8919
234,2004,26.4581
234,2005,26.7528
234,2006,26.9256
234,2007,32.9707
234,2008,86.6187
234,2009,92.9355
234,2010,96.3036
234,2011,94.5891
234,2012,99.0043
234,2013,104.5534
234,2014,147.5651
234,2015,179.685
234,2016,192.144
234,2017,194.8798
234,2018,188.5454
234,2019,193.3803
234,2020,204.3743
234,2021,203.0586
234,2022,203.1389
235,1992,160.1628
235,1993,162.1242
235,1994,163.5006
235,1995,166.9469
235,1996,171.2395
235,1997,176.4894
235,1998,180.9485
235,1999,185.4498
235,2000,190.1372
235,2001,193.9082
235,2002,198.8386
235,2003,204.1191
235,2004,210.4117
235,2005,216.4122
235,2006,223.2515
235,2007,230.7952
235,2008,238.3488
235,2009,245.8618
235,2010,255.6114
235,2011,262.6597
235,2012,269.4953
235,2013,275.2029
235,2014,281.2047
235,2015,288.4183
235,2016,294.9741
235,2017,300.8534
235,2018,306.8329
235,2019,312.3836
235,2020,315.0854
235,2021,321.3019
235,2022,327.3105
236,1961,78.7652
236,1962,83.764
236,1963,89.037
236,1964,94.5473
236,1965,100.2648
236,1966,106.1884
236,1967,112.3271
236,1968,118.6697
236,1969,125.2032
236,1970,126.9534
236,1971,140.2
236,1972,145.7661
236,1973,151.7011
236,1974,157.9187
236,1975,163.8547
236,1976,171.8961
236,1977,180.2021
236,1978,184.7195
236,1979,192.183
236,1980,200.4959
236,1981,207.6779
236,1982,215.0456
236,1983,221.4743
236,1984,229.4015
236,1985,238.6824
236,1986,247.2729
236,1987,255.1849
236,1988,263.6398
236,1989,270.5074
236,1990,278.1411
236,1991,288.6199
236,1992,296.9747
236,1993,305.0665
236,1994,313.8859
236,1995,336.9079
236,1996,345.4688
236,1997,350.6154
236,1998,358.2843
236,1999,362.0138
236,2000,370.2799
236,2001,382.9228
236,2002,379.6072
236,2003,381.407
236,2004,399.6882
236,2005,411.3102
236,2006,424.8699
236,2007,437.0618
236,2008,443.1881
236,2009,446.2983
236,2010,451.3885
236,2011,461.4036
236,2012,468.2539
236,2013,474.6662
236,2014,477.1951
236,2015,477.5809
236,2016,468.925
236,2017,461.3573
236,2018,453.5276
236,2019,450.1078
236,2020,437.298
236,2021,439.1177
236,2022,434.6742
237,1961,182.5622
237,1962,189.9596
237,1963,197.5895
237,1964,205.4583
237,1965,213.5658
237,1966,221.9167
237,1967,230.4908
237,1968,239.2321
237,1969,248.0654
237,1970,251.5195
237,1971,262.3857
237,1972,268.832
237,1973,275.1708
237,1974,281.4901
237,1975,287.8159
237,1976,294.4685
237,1977,301.2329
237,1978,307.9946
237,1979,315.0968
237,1980,322.4271
237,1981,330.2766
237,1982,338.3209
237,1983,346.4755
237,1984,354.8603
237,1985,363.195
237,1986,371.8796
237,1987,380.6193
237,1988,389.2944
237,1989,398.4011
237,1990,408.2524
237,1991,419.8125
237,1992,432.4666
237,1993,445.0369
237,1994,457.1659
237,1995,469.9186
237,1996,482.0692
237,1997,493.8388
237,1998,504.0174
237,1999,524.7882
237,2000,537.8491
237,2001,549.3602
237,2002,561.0074
237,2003,573.1794
237,2004,590.2971
237,2005,605.8885
237,2006,613.6575
237,2007,629.7283
237,2008,645.0502
237,2009,660.2547
237,2010,677.2302
237,2011,703.3369
237,2012,726.039
237,2013,745.4239
237,2014,764.2639
237,2015,783.2357
237,2016,800.7568
237,2017,819.0285
237,2018,837.9581
237,2019,853.8061
237,2020,873.9145
237,2021,891.365
237,2022,908.0387
238,1993,269.2711
238,1994,279.149
238,1995,289.0554
238,1996,299.8129
238,1997,309.611
238,1998,318.5817
238,1999,328.6797
238,2000,339.1811
238,2001,350.4583
238,2002,361.3422
238,2003,371.6393
238,2004,384.2542
238,2005,397.2566
238,2006,410.11
238,2007,423.252
238,2008,436.0019
238,2009,452.0322
238,2010,467.7945
238,2011,483.4399
238,2012,499.1176
238,2013,516.023
238,2014,533.1668
238,2015,550.6265
238,2016,568.4316
238,2017,586.5499
238,2018,604.1056
238,2019,622.1773
238,2020,640.7327
238,2021,659.0631
238,2022,677.7788
239,1961,0.0447
239,1962,0.0454
239,1963,0.0461
239,1964,0.0469
239,1965,0.0477
239,1966,0.0485
239,1967,0.0494
239,1968,0.0501
239,1969,0.0508
239,1970,0.0524
239,1971,0.054
239,1972,0.0551
239,1973,0.0562
239,1974,0.0571
239,1975,0.0579
239,1976,0.0586
239,1977,0.0592
239,1978,0.06
239,1979,0.0611
239,1980,0.0627
239,1981,0.0653
239,1982,0.0685
239,1983,0.0723
239,1984,0.0766
239,1985,0.0812
239,1986,0.0864
239,1987,0.0919
239,1988,0.0978
239,1989,0.1036
239,1990,0.1092
239,1991,0.1165
239,1992,0.12
239,1993,0.1244
239,1994,0.1303
239,1995,0.135
239,1996,0.1389
239,1997,0.1444
239,1998,0.146
239,1999,0.1493
239,2000,0.1551
239,2001,0.1608
239,2002,0.165
239,2003,0.1672
239,2004,0.1686
239,2005,0.1756
239,2006,0.1835
239,2007,0.1884
239,2008,0.1944
239,2009,0.2007
239,2010,0.2048
239,2011,0.2142
239,2012,0.2147
239,2013,0.2227
239,2014,0.2287
239,2015,0.2317
239,2016,0.2354
239,2017,0.24
239,2018,0.2418
239,2019,0.2451
239,2020,0.2483
239,2021,0.2516
239,2022,0.2531
244,1961,0.7704
244,1962,0.8054
244,1963,0.8419
244,1964,0.8793
244,1965,0.9168
244,1966,0.9543
244,1967,0.9917
244,1968,1.0283
244,1969,1.0634
244,1970,1.0426
244,1971,1.0729
244,1972,1.0879
244,1973,1.1006
244,1974,1.1109
244,1975,1.1203
244,1976,1.129
244,1977,1.1361
244,1978,1.1421
244,1979,1.1479
244,1980,1.155
244,1981,1.1624
244,1982,1.1705
244,1983,1.1785
244,1984,1.1862
244,1985,1.1925
244,1986,1.197
244,1987,1.201
244,1988,1.2045
244,1989,1.2099
244,1990,1.2166
244,1991,1.2232
244,1992,1.2339
244,1993,1.2485
244,1994,1.2606
244,1995,1.2734
244,1996,1.2855
244,1997,1.2941
244,1998,1.3019
244,1999,1.3098
244,2000,1.3203
244,2001,1.3333
244,2002,1.3408
244,2003,1.3463
244,2004,1.3527
244,2005,1.3591
244,2006,1.3648
244,2007,1.3713
244,2008,1.3771
244,2009,1.3802
244,2010,1.3881
244,2011,1.3976
244,2012,1.4054
244,2013,1.4119
244,2014,1.4193
244,2015,1.4267
244,2016,1.4339
244,2017,1.4399
244,2018,1.4448
244,2019,1.4489
244,2020,1.4577
244,2021,1.4672
244,2022,1.4718
248,1961,44.5179
248,1962,46.6699
248,1963,48.8779
248,1964,51.1383
248,1965,53.4495
248,1966,55.8114
248,1967,58.227
248,1968,60.7009
248,1969,63.2397
248,1970,118.6367
248,1971,127.1155
248,1972,129.6405
248,1973,132.3393
248,1974,133.981
248,1975,137.5363
248,1976,138.1799
248,1977,143.6063
248,1978,146.6443
248,1979,149.4657
248,1980,155.0935
248,1981,157.7004
248,1982,159.9568
248,1983,162.03
248,1984,171.0926
248,1985,170.8513
248,1986,174.6852
248,1987,175.9664
248,1988,179.555
248,1989,178.8033
248,1990,179.5904
248,1991,174.7441
249,1961,26.0229
249,1962,26.6819
249,1963,27.3619
249,1964,28.0651
249,1965,28.7935
249,1966,29.5559
249,1967,30.3551
249,1968,31.1808
249,1969,32.0176
249,1970,35.2907
249,1971,36.866
249,1972,37.6778
249,1973,38.5558
249,1974,39.5833
249,1975,40.8063
249,1976,42.2455
249,1977,43.9242
249,1978,45.7819
249,1979,47.7893
249,1980,49.9181
249,1981,52.1637
249,1982,54.5621
249,1983,57.0977
249,1984,59.7506
249,1985,62.5672
249,1986,65.5204
249,1987,68.6511
249,1988,72.0787
249,1989,75.7613
249,1990,79.9099
249,1991,84.6809
249,1992,90.1428
249,1993,95.5952
249,1994,101.2431
249,1995,106.6141
249,1996,111.5723
249,1997,116.4178
249,1998,121.5204
249,1999,126.1006
249,2000,130.8402
249,2001,135.9376
249,2002,141.1986
249,2003,146.6989
249,2004,152.3535
249,2005,158.4579
249,2006,164.3796
249,2007,170.556
249,2008,177.446
249,2009,184.6364
249,2010,192.9208
249,2011,196.9306
249,2012,204.0277
249,2013,212.4371
249,2014,219.7922
249,2015,221.7726
249,2016,223.2825
249,2017,227.1378
249,2018,232.2814
249,2019,236.0633
249,2020,239.8271
249,2021,243.5297
249,2022,247.2332
25,1961,0.2871
25,1962,0.3029
25,1963,0.3196
25,1964,0.3372
25,1965,0.3556
25,1966,0.3749
25,1967,0.3952
25,1968,0.4168
25,1969,0.4401
25,1970,0.4973
25,1971,0.5521
25,1972,0.5765
25,1973,0.6022
25,1974,0.6301
25,1975,0.657
25,1976,0.6937
25,1977,0.7356
25,1978,0.7793
25,1979,0.825
25,1980,0.8733
25,1981,0.9264
25,1982,0.9851
25,1983,1.0428
25,1984,1.1045
25,1985,1.1686
25,1986,1.2286
25,1987,1.2863
25,1988,1.3447
25,1989,1.4055
25,1990,1.4691
25,1991,1.5383
25,1992,1.6292
25,1993,1.7021
25,1994,1.7908
25,1995,1.8835
25,1996,1.9594
25,1997,2.0231
25,1998,2.0994
25,1999,2.1697
25,2000,2.1783
25,2001,2.2195
25,2002,2.291
25,2003,2.4141
25,2004,2.5413
25,2005,2.6751
25,2006,2.828
25,2007,2.9926
25,2008,3.1644
25,2009,3.2606
25,2010,3.4295
25,2011,3.6657
25,2012,3.8576
25,2013,4.0346
25,2014,4.2086
25,2015,4.3897
25,2016,4.5703
25,2017,4.7558
25,2018,4.9453
25,2019,5.1228
25,2020,5.3063
25,2021,5.4925
25,2022,5.683
250,1961,88.0199
250,1962,91.3864
250,1963,94.9129
250,1964,98.6277
250,1965,102.5515
250,1966,106.7021
250,1967,111.0752
250,1968,115.6417
250,1969,120.3571
250,1970,122.1591
250,1971,129
250,1972,132.798
250,1973,136.6909
250,1974,140.7392
250,1975,144.9747
250,1976,149.4369
250,1977,154.1633
250,1978,159.0041
250,1979,163.8969
250,1980,168.7321
250,1981,173.5296
250,1982,178.3396
250,1983,183.2337
250,1984,188.3581
250,1985,194.0218
250,1986,200.0613
250,1987,206.47
250,1988,213.4135
250,1989,221.1025
250,1990,229.6766
250,1991,236.4009
250,1992,242.6796
250,1993,247.9178
250,1994,255.3418
250,1995,263.8236
250,1996,271.1578
250,1997,276.1439
250,1998,281.9782
250,1999,287.2442
250,2000,291.781
250,2001,298.624
250,2002,308.3813
250,2003,320.2415
250,2004,333.471
250,2005,347.2172
250,2006,361.2326
250,2007,376.4337
250,2008,391.6519
250,2009,407.5157
250,2010,425.4424
250,2011,444.4231
250,2012,464.4215
250,2013,486.3749
250,2014,510.2401
250,2015,533.533
250,2016,553.2708
250,2017,574.1812
250,2018,597.7038
250,2019,620.5738
250,2020,644.2363
250,2021,667.2066
250,2022,690.8461
251,1961,14.3469
251,1962,14.8673
251,1963,15.4127
251,1964,15.9821
251,1965,16.5753
251,1966,17.1923
251,1967,17.8352
251,1968,18.5088
251,1969,19.219
251,1970,20.1217
251,1971,20.956
251,1972,21.7314
251,1973,22.5217
251,1974,23.379
251,1975,24.2563
251,1976,25.2454
251,1977,26.1226
251,1978,27.0589
251,1979,28.0621
251,1980,29.0798
251,1981,30.0355
251,1982,31.1197
251,1983,32.1461
251,1984,33.1637
251,1985,34.1229
251,1986,35.148
251,1987,36.233
251,1988,37.1345
251,1989,38.1207
251,1990,39.1047
251,1991,40.1896
251,1992,41.281
251,1993,42.4202
251,1994,43.4682
251,1995,44.6293
251,1996,45.9909
251,1997,47.4214
251,1998,48.8335
251,1999,50.3892
251,2000,51.8422
251,2001,53.4642
251,2002,55.1619
251,2003,56.8681
251,2004,58.6152
251,2005,60.5358
251,2006,62.3088
251,2007,64.1493
251,2008,66.0711
251,2009,68.4062
251,2010,70.776
251,2011,73.0315
251,2012,75.4492
251,2013,77.964
251,2014,80.4189
251,2015,82.7419
251,2016,85.2894
251,2017,88.1405
251,2018,90.8608
251,2019,93.6253
251,2020,96.421
251,2021,99.3438
251,2022,102.339
255,2000,222.9902
255,2001,209.0533
255,2002,207.1662
255,2003,199.3541
255,2004,204.0223
255,2005,198.1626
255,2006,188.9362
255,2007,185.6593
255,2008,178.9049
255,2009,181.7044
255,2010,179.452
255,2011,181.965
255,2012,168.5021
255,2013,170.9846
255,2014,169.4755
255,2015,164.7305
255,2016,170.3591
255,2017,169.2073
255,2018,170.3094
255,2019,170.3373
255,2020,171.8824
255,2021,176.5932
255,2022,165.8221
256,2000,5.009
256,2001,4.5502
256,2002,4.5326
256,2003,4.4333
256,2004,4.1503
256,2005,4.0259
256,2006,4.3013
256,2007,4.3012
256,2008,4.0354
256,2009,4.04
256,2010,4.806
256,2011,4.1583
256,2012,3.741
256,2013,3.5965
256,2014,3.4297
256,2015,2.4938
256,2016,2.9585
256,2017,2.9219
256,2018,3.1967
256,2019,3.2889
256,2020,2.3456
256,2021,2.3157
256,2022,2.2925
258,1961,0.0517
258,1962,0.0536
258,1963,0.0556
258,1964,0.0576
258,1965,0.0596
258,1966,0.0617
258,1967,0.0638
258,1968,0.066
258,1969,0.0681
258,1970,0.0673
258,1971,0.0674
258,1972,0.0674
258,1973,0.0675
258,1974,0.0675
258,1975,0.0675
258,1976,0.0673
258,1977,0.067
258,1978,0.0668
258,1979,0.0664
258,1980,0.066
258,1981,0.0657
258,1982,0.0677
258,1983,0.0675
258,1984,0.0675
258,1985,0.068
258,1986,0.0708
258,1987,0.0741
258,1988,0.0778
258,1989,0.0814
258,1990,0.085
258,1991,0.0882
258,1992,0.0913
258,1993,0.0942
258,1994,0.0971
258,1995,0.1
258,1996,0.1024
258,1997,0.105
258,1998,0.1074
258,1999,0.1099
258,2000,0.1126
258,2001,0.1157
258,2002,0.119
258,2003,0.1223
258,2004,0.1255
258,2005,0.1286
258,2006,0.1311
258,2007,0.1335
258,2008,0.1495
258,2009,0.138
258,2010,0.1402
258,2011,0.1419
258,2012,0.1437
258,2013,0.1454
258,2014,0.1471
258,2015,0.1487
258,2016,0.1495
258,2017,0.1501
258,2018,0.1508
258,2019,0.1518
258,2020,0.1526
258,2021,0.1515
258,2022,0.1516
26,1961,0.7222
26,1962,0.7736
26,1963,0.828
26,1964,0.8863
26,1965,0.9495
26,1966,1.018
26,1967,1.0918
26,1968,1.1707
26,1969,1.2542
26,1970,1.2263
26,1971,1.3576
26,1972,1.4242
26,1973,1.4942
26,1974,1.5631
26,1975,1.6341
26,1976,1.7018
26,1977,1.7671
26,1978,1.8307
26,1979,1.8971
26,1980,1.9618
26,1981,2.0355
26,1982,2.1079
26,1983,2.1798
26,1984,2.2509
26,1985,2.3306
26,1986,2.4041
26,1987,2.48
26,1988,2.561
26,1989,2.6481
26,1990,2.7374
26,1991,2.8302
26,1992,2.9308
26,1993,3.0259
26,1994,3.1288
26,1995,3.2317
26,1996,3.3342
26,1997,3.4305
26,1998,3.527
26,1999,3.6404
26,2000,3.7423
26,2001,3.8476
26,2002,3.9571
26,2003,4.0588
26,2004,4.1388
26,2005,4.2108
26,2006,4.3023
26,2007,4.3756
26,2008,4.6298
26,2009,4.4977
26,2010,4.5798
26,2011,4.6761
26,2012,4.7629
26,2013,4.8432
26,2014,4.9082
26,2015,4.9837
26,2016,5.0525
26,2017,5.1252
26,2018,5.203
26,2019,5.2673
26,2020,5.3423
26,2021,5.4076
26,2022,5.4791
27,1961,176.884
27,1962,182.4369
27,1963,188.0979
27,1964,193.8393
27,1965,199.6381
27,1966,205.4785
27,1967,211.3571
27,1968,217.2782
27,1969,223.2533
27,1970,218.3655
27,1971,229.5104
27,1972,232.4844
27,1973,236.8389
27,1974,244.1357
27,1975,247.7456
27,1976,253.169
27,1977,255.8414
27,1978,257.9772
27,1979,261.0803
27,1980,264.1239
27,1981,266.213
27,1982,268.3834
27,1983,270.4895
27,1984,271.7189
27,1985,271.5775
27,1986,271.1756
27,1987,269.5009
27,1988,274.2374
27,1989,272.5799
27,1990,306.9364
27,1991,402.6121
27,1992,394.1453
27,1993,408.9746
27,1994,347.0833
27,1995,261.8277
27,1996,261.1193
27,1997,258.3609
27,1998,253.4414
27,1999,249.7078
27,2000,245.4943
27,2001,242.6421
27,2002,239.5208
27,2003,237.2708
27,2004,236.652
27,2005,235.5292
27,2006,238.6148
27,2007,236.6842
27,2008,232.265
27,2009,232.2739
27,2010,228.1259
27,2011,227.1142
27,2012,208.6561
27,2013,207.6612
27,2014,171.3438
27,2015,233.1012
27,2016,229.7304
27,2017,233.5031
27,2018,217.5418
27,2019,212.4655
27,2020,216.0355
27,2021,213.1371
27,2022,209.3152
272,2006,65.3364
272,2007,65.3694
272,2008,65.9635
272,2009,64.8307
272,2010,64.915
272,2011,65.4941
272,2012,65.2467
272,2013,65.9257
272,2014,65.232
272,2015,64.4958
272,2016,64.8479
272,2017,64.6658
272,2018,64.8035
272,2019,64.6281
272,2020,65.1293
272,2021,65.3344
272,2022,65.5168
273,2006,5.0218
273,2007,5.7449
273,2008,5.6655
273,2009,5.4748
273,2010,5.8369
273,2011,5.8166
273,2012,5.6333
273,2013,5.7188
273,2014,5.8452
273,2015,6.0428
273,2016,6.2321
273,2017,6.5234
273,2018,6.7063
273,2019,6.8508
273,2020,6.1521
273,2021,6.1715
273,2022,6.1887
276,2012,269.2168
276,2013,276.1803
276,2014,284.9012
276,2015,295.1957
276,2016,306.6589
276,2017,320.0386
276,2018,330.4961
276,2019,340.3613
276,2020,349.5652
276,2021,372.6494
276,2022,372.1874
277,2012,81.9416
277,2013,85.2236
277,2014,86.3353
277,2015,86.5708
277,2016,86.1798
277,2017,83.8508
277,2018,81.8019
277,2019,82.2535
277,2020,83.4275
277,2021,87.7265
277,2022,100.1896
28,1961,110.5745
28,1962,113.8661
28,1963,117.2769
28,1964,120.8488
28,1965,124.6125
28,1966,128.5825
28,1967,132.7498
28,1968,137.0917
28,1969,141.5727
28,1970,143.8643
28,1971,148.4686
28,1972,152.8403
28,1973,156.5338
28,1974,159.9646
28,1975,163.5139
28,1976,167.4131
28,1977,171.2498
28,1978,175.2025
28,1979,179.2235
28,1980,183.3035
28,1981,187.9305
28,1982,192.5458
28,1983,197.3255
28,1984,202.5236
28,1985,208.1164
28,1986,212.9887
28,1987,217.5074
28,1988,221.8064
28,1989,226.4067
28,1990,230.0342
28,1991,232.705
28,1992,236.2198
28,1993,239.6174
28,1994,243.6686
28,1995,247.2763
28,1996,251.0858
28,1997,254.9452
28,1998,258.8524
28,1999,263.4637
28,2000,268.5247
28,2001,272.0129
28,2002,275.9164
28,2003,280.7845
28,2004,284.7939
28,2005,288.9606
28,2006,292.9865
28,2007,296.8251
28,2008,300.5163
28,2009,304.5836
28,2010,309.2329
28,2011,313.0478
28,2012,317.5408
28,2013,322.2282
28,2014,327.2507
28,2015,332.0503
28,2016,336.1608
28,2017,340.4273
28,2018,337.9321
28,2019,342.2682
28,2020,346.6784
28,2021,349.5001
28,2022,352.663
29,1961,13.077
