geo,year,gt_food_packaging_emissions_co2eq_ar5
273,2015,48.6767
273,2016,35.8909
273,2017,46.0997
273,2018,39.1714
273,2019,41.2013
273,2020,42.1503
273,2021,41.5754
273,2022,41.5754
276,2012,10.1241
276,2013,11.6394
276,2014,11.6394
276,2015,12.1508
276,2016,14.1775
276,2017,14.6082
276,2018,14.2691
276,2019,20.0922
276,2020,15.6514
276,2021,15.6514
276,2022,15.6514
28,1990,1.2622
28,1991,1.0595
28,1992,0.9922
28,1993,1.1472
28,1994,1.3596
28,1995,1.2148
28,1996,1.0444
28,1997,0.8982
28,1998,2.0496
28,1999,1.4107
28,2000,0.9226
28,2001,1.5578
28,2002,1.6613
28,2003,1.7645
28,2004,1.8677
28,2005,1.9713
28,2006,2.0745
28,2007,2.4942
28,2008,3.114
28,2009,3.7081
28,2010,3.9682
28,2011,10.9456
28,2012,16.1979
28,2013,25.0397
28,2014,24.3968
28,2015,14.1934
28,2016,17.3769
28,2017,52.4265
28,2018,42.3112
28,2019,57.5235
28,2020,25.0856
28,2021,20.6822
28,2022,20.6822
299,1992,0.0566
299,1993,0.114
299,1994,0.1711
299,1995,0.2292
299,1996,0.2869
299,1997,0.345
299,1998,0.4027
299,1999,0.4608
299,2000,0.5185
299,2001,0.5798
299,2002,0.2406
299,2003,0.1479
299,2004,0.4591
299,2005,0.3662
299,2006,0.1749
299,2007,0.2797
299,2008,0.2065
299,2009,0.2217
299,2010,0.4689
299,2011,0.1964
299,2012,0.4678
299,2013,0.3134
299,2014,0.2869
299,2015,0.3026
299,2016,0.3052
299,2017,0.3579
299,2018,0.3622
299,2019,0.3497
299,2020,0.2812
299,2021,0.3325
299,2022,0.3325
3,1990,2.85
3,1991,3.2048
3,1992,3.67
3,1993,4.4197
3,1994,5.1834
3,1995,7.335
3,1996,7.9181
3,1997,8.8502
3,1998,10.4843
3,1999,18.3994
3,2000,15.8713
3,2001,16.2193
3,2002,16.6865
3,2003,12.2462
3,2004,14.4384
3,2005,13.8959
3,2006,16.9734
3,2007,20.5634
3,2008,23.1003
3,2009,24.5097
3,2010,27.5278
3,2011,27.7807
3,2012,29.2708
3,2013,31.0803
3,2014,44.8977
3,2015,39.0837
3,2016,18.8357
3,2017,31.1404
3,2018,47.1454
3,2019,27.8053
3,2020,56.7917
3,2021,16.9925
3,2022,16.9925
32,1997,0.2034
32,1998,0.7705
32,1999,1.0469
32,2000,1.366
32,2001,2.3078
32,2002,3.9739
32,2003,5.1921
32,2004,5.4756
32,2005,8.2546
32,2006,16.9066
32,2007,29.3622
32,2008,31.8515
32,2009,48.5414
32,2010,52.378
32,2011,21.7843
32,2012,22.3919
32,2013,30.5239
32,2014,39.7502
32,2015,56.5389
32,2016,51.0213
32,2017,54.4471
32,2018,63.2503
32,2019,57.5343
32,2020,61.0764
32,2021,67.6851
32,2022,67.6851
33,1990,3709.7246
33,1991,3877.7526
33,1992,3955.2795
33,1993,3532.4382
33,1994,3537.1513
33,1995,3622.8891
33,1996,3525.4302
33,1997,3618.2266
33,1998,4633.4332
33,1999,4415.5618
33,2000,4448.0792
33,2001,4541.8739
33,2002,4416.2611
33,2003,4467.4378
33,2004,4217.8859
33,2005,4349.7744
33,2006,4304.1517
33,2007,5903.2246
33,2008,5290.515
33,2009,4202.8345
33,2010,4022.3037
33,2011,3922.1375
33,2012,3591.6355
33,2013,3404.6297
33,2014,3364.7322
33,2015,3329.152
33,2016,3355.847
33,2017,3547.441
33,2018,3488.025
33,2019,3556.9567
33,2020,3437.3436
33,2021,3541.7886
33,2022,3541.7886
351,1990,44574.354
351,1991,47715.1975
351,1992,50936.5811
351,1993,52298.8457
351,1994,59473.793
351,1995,66270.6563
351,1996,67435.2276
351,1997,64687.9331
351,1998,64699.778
351,1999,56646.7372
351,2000,57150.8208
351,2001,62775.1591
351,2002,67044.6752
351,2003,82277.4953
351,2004,106182.4956
351,2005,116663.135
351,2006,120378.9782
351,2007,131459.2163
351,2008,138394.0368
351,2009,142110.6555
351,2010,153794.7067
351,2011,168692.8639
351,2012,165569.1531
351,2013,166222.3826
351,2014,175728.7314
351,2015,172144.1221
351,2016,164948.2298
351,2017,166816.9549
351,2018,168225.3733
351,2019,156535.1581
351,2020,174778.7199
351,2021,178335.9947
351,2022,178335.9947
38,1990,0.0942
38,1991,0.0942
38,1992,0.0313
38,1993,0.1087
38,1994,0.1255
38,1995,0.2186
38,1996,0.1911
38,1997,0.1628
38,1998,0.1048
38,1999,0.172
38,2000,0.1453
38,2001,0.1282
38,2002,0.1736
38,2003,0.2194
38,2004,0.2335
38,2005,0.2164
38,2006,0.446
38,2007,0.2397
38,2008,0.2499
38,2009,0.3255
38,2010,0.3696
38,2011,0.3234
38,2012,0.3627
38,2013,0.3707
38,2014,0.3786
38,2015,0.3866
38,2016,0.3946
38,2017,0.4143
38,2018,0.4274
38,2019,0.4404
38,2020,0.4535
38,2021,0.4665
38,2022,0.4665
4,1990,68.9819
4,1991,75.8895
4,1992,72.515
4,1993,71.2236
4,1994,74.2478
4,1995,75.2467
4,1996,59.9728
4,1997,62.2074
4,1998,70.287
4,1999,87.6982
4,2000,117.3942
4,2001,202.4446
4,2002,267.6943
4,2003,336.1306
4,2004,389.3421
4,2005,484.0322
4,2006,580.6766
4,2007,667.1467
4,2008,746.1417
4,2009,827.2893
4,2010,833.6218
4,2011,827.7561
4,2012,827.0936
4,2013,849.7298
4,2014,879.1942
4,2015,929.7388
4,2016,955.3072
4,2017,1051.4109
4,2018,1137.6846
4,2019,1271.9104
4,2020,1887.7742
4,2021,1304.2639
4,2022,1304.2639
40,1990,184.9606
40,1991,202.3522
40,1992,211.0258
40,1993,204.109
40,1994,256.366
40,1995,285.5615
40,1996,423.0725
40,1997,418.4466
40,1998,418.5953
40,1999,424.9155
40,2000,440.8232
40,2001,400.6471
40,2002,455.8984
40,2003,459.9401
40,2004,505.2731
40,2005,486.7406
40,2006,591.0932
40,2007,795.8289
40,2008,767.1154
40,2009,828.3826
40,2010,727.9673
40,2011,834.4532
40,2012,1239.482
40,2013,1229.7268
40,2014,885.9793
40,2015,870.2882
40,2016,1061.2308
40,2017,1033.5962
40,2018,1118.1175
40,2019,1391.5473
40,2020,1377.7492
40,2021,1344.515
40,2022,1344.515
41,1990,42033.81
41,1991,44762.4513
41,1992,47892.2584
41,1993,49238.2682
41,1994,56328.9525
41,1995,62967.8197
41,1996,63883.611
41,1997,61123.9916
41,1998,61586.4863
41,1999,53669.107
41,2000,54163.9649
41,2001,59869.484
41,2002,63935.1576
41,2003,79125.4696
41,2004,102864.4907
41,2005,113320.3566
41,2006,116977.3948
41,2007,128150.1851
41,2008,135270.261
41,2009,139291.3117
41,2010,150788.8041
41,2011,165320.0844
41,2012,162299.725
41,2013,162920.8407
41,2014,172674.7342
41,2015,169182.8266
41,2016,162104.7416
41,2017,164041.639
41,2018,165521.9831
41,2019,153881.919
41,2020,172128.2325
41,2021,175431.9532
41,2022,175431.9532
44,1990,598.7016
44,1991,705.2202
44,1992,635.7053
44,1993,677.7583
44,1994,626.3332
44,1995,723.6049
44,1996,766.5866
44,1997,808.1219
44,1998,592.4798
44,1999,514.6851
44,2000,598.925
44,2001,639.93
44,2002,455.7673
44,2003,656.3705
44,2004,164.8075
44,2005,209.7425
44,2006,233.9421
44,2007,292.179
44,2008,376.3806
44,2009,426.2973
44,2010,486.401
44,2011,477.1756
44,2012,511.1083
44,2013,739.1089
44,2014,634.3805
44,2015,721.6664
44,2016,749.0113
44,2017,698.6601
44,2018,729.8287
44,2019,597.8795
44,2020,738.7335
44,2021,767.7099
44,2022,767.7099
48,1990,0.3758
48,1991,0.4499
48,1992,2.6988
48,1993,12.4757
48,1994,13.4931
48,1995,13.6431
48,1996,1.1744
48,1997,1.7553
48,1998,2.6192
48,1999,3.0693
48,2000,3.5914
48,2001,4.3626
48,2002,4.7543
48,2003,5.4331
48,2004,6.1554
48,2005,6.6839
48,2006,6.741
48,2007,9.0981
48,2008,10.4154
48,2009,10.6507
48,2010,28.6136
48,2011,28.4282
48,2012,30.4227
48,2013,38.1263
48,2014,16.6615
48,2015,13.6589
48,2016,15.5241
48,2017,20.3113
48,2018,23.0252
48,2019,21.8864
48,2020,17.9646
48,2021,16.9259
48,2022,16.9259
49,1990,4.8789
49,1991,5.1994
49,1992,3.9691
49,1993,3.5159
49,1994,4.5131
49,1995,4.7401
49,1996,4.5649
49,1997,4.8653
49,1998,5.2772
49,1999,5.4209
49,2000,5.2876
49,2001,4.7365
49,2002,5.2759
49,2003,4.7077
49,2004,5.59
49,2005,5.4824
49,2006,5.618
49,2007,5.7928
49,2008,6.629
49,2009,7.1923
49,2010,7.6909
49,2011,5.9318
49,2012,5.8152
49,2013,5.5178
49,2014,5.0942
49,2015,6.3667
49,2016,6.5366
49,2017,6.1248
49,2018,6.3318
49,2019,6.1986
49,2020,6.3146
49,2021,6.45
49,2022,6.45
50,1990,41.027
50,1991,83.469
50,1992,83.6357
50,1993,75.9313
50,1994,81.8515
50,1995,74.0919
50,1996,82.0238
50,1997,60.9563
50,1998,61.8499
50,1999,61.1352
50,2000,64.3191
50,2001,54.0701
50,2002,54.1402
50,2003,64.3008
50,2004,66.3799
50,2005,51.5578
50,2006,50.5078
50,2007,52.3855
50,2008,54.0738
50,2009,45.4589
50,2010,39.8632
50,2011,32.3127
50,2012,28.302
50,2013,23.0595
50,2014,24.4614
50,2015,25.4376
50,2016,27.2613
50,2017,28.9786
50,2018,29.916
50,2019,29.7035
50,2020,29.964
50,2021,30.4057
50,2022,30.4057
5000,1990,161911.919
5000,1991,171353.4486
5000,1992,168311.5026
5000,1993,170290.7784
5000,1994,174824.6865
5000,1995,204032.9772
5000,1996,209781.9009
5000,1997,212501.0683
5000,1998,199508.4567
5000,1999,192400.5524
5000,2000,199517.5122
5000,2001,206948.0624
5000,2002,201775.4578
5000,2003,219180.5669
5000,2004,239980.8178
5000,2005,252828.5599
5000,2006,258711.4716
5000,2007,279091.4931
5000,2008,283820.0043
5000,2009,280505.4079
5000,2010,299726.0687
5000,2011,304567.721
5000,2012,300161.772
5000,2013,299954.1744
5000,2014,312240.5327
5000,2015,308467.7648
5000,2016,300394.7753
5000,2017,299508.1277
5000,2018,300458.7414
5000,2019,285561.6375
5000,2020,303608.8845
5000,2021,316373.6296
5000,2022,316373.6296
51,1990,739.6181
51,1991,590.9368
51,1992,191.772
5100,1990,3502.8692
5100,1991,3145.3116
5100,1992,2743.1794
5100,1993,2324.5261
5100,1994,2468.9831
5100,1995,2756.7704
5100,1996,1875.872
5100,1997,2122.6921
5100,1998,2671.7811
5100,1999,2707.41
5100,2000,3078.2249
5100,2001,3492.2031
5100,2002,3937.4515
5100,2003,4494.6886
5100,2004,4797.9359
5100,2005,4844.0693
5100,2006,5154.1286
5100,2007,5335.9882
5100,2008,5878.1142
5100,2009,7168.4049
5100,2010,7708.2104
5100,2011,5030.0291
5100,2012,5054.9972
5100,2013,5426.165
5100,2014,5853.4227
5100,2015,6602.5069
5100,2016,6273.7686
5100,2017,5833.4418
5100,2018,6517.7252
5100,2019,6523.2947
5100,2020,7394.8646
5100,2021,7804.9195
5100,2022,7804.9195
5101,1990,92.5532
5101,1991,110.2163
5101,1992,95.2488
5101,1993,70.4649
5101,1994,82.9768
5101,1995,82.4324
5101,1996,71.7504
5101,1997,79.1122
5101,1998,86.2258
5101,1999,76.2309
5101,2000,73.8508
5101,2001,69.5102
5101,2002,71.9037
5101,2003,78.3736
5101,2004,79.8222
5101,2005,81.3724
5101,2006,95.6511
5101,2007,86.4638
5101,2008,88.4682
5101,2009,117.9517
5101,2010,99.5555
5101,2011,90.4171
5101,2012,91.0414
5101,2013,83.7708
5101,2014,96.9936
5101,2015,175.4859
5101,2016,218.2085
5101,2017,246.6584
5101,2018,301.005
5101,2019,292.0362
5101,2020,261.0875
5101,2021,329.4193
5101,2022,329.4193
5102,1990,7.2708
5102,1991,7.2708
5102,1992,7.0941
5102,1993,7.4738
5102,1994,7.4738
5102,1995,7.4738
5102,1996,7.4754
5102,1997,7.6788
5102,1998,8.2454
5102,1999,8.5139
5102,2000,8.7601
5102,2001,9.7016
5102,2002,11.3678
5102,2003,12.5861
5102,2004,12.8696
5102,2005,18.3591
5102,2006,30.2532
5102,2007,46.2977
5102,2008,52.5839
5102,2009,73.4723
5102,2010,81.0225
5102,2011,54.246
5102,2012,59.7698
5102,2013,72.6719
5102,2014,85.7743
5102,2015,89.3462
5102,2016,105.3507
5102,2017,94.328
5102,2018,113.1609
5102,2019,91.7521
5102,2020,176.8344
5102,2021,183.2628
5102,2022,183.2628
5103,1990,381.3674
5103,1991,426.7884
5103,1992,418.0274
5103,1993,435.1541
5103,1994,417.9229
5103,1995,410.5919
5103,1996,424.3852
5103,1997,454.2268
5103,1998,503.5389
5103,1999,406.2922
5103,2000,469.8768
5103,2001,743.4479
5103,2002,871.1239
5103,2003,975.4768
5103,2004,789.2841
5103,2005,964.7785
5103,2006,1165.2777
5103,2007,1340.8966
5103,2008,1507.1924
5103,2009,1708.5035
5103,2010,1806.039
5103,2011,1756.6197
5103,2012,1798.5575
5103,2013,1889.9305
5103,2014,1945.8898
5103,2015,2042.1772
5103,2016,2023.1898
5103,2017,2239.421
5103,2018,2327.8997
5103,2019,2436.9471
5103,2020,2935.7605
5103,2021,2591.7953
5103,2022,2591.7953
5104,1990,2993.4301
5104,1991,2568.6316
5104,1992,2193.345
5104,1993,1779.0051
5104,1994,1927.4194
5104,1995,2221.1701
5104,1996,1326.794
5104,1997,1534.7929
5104,1998,2034.025
5104,1999,2140.9192
5104,2000,2450.1611
5104,2001,2585.9916
5104,2002,2908.4527
5104,2003,3346.0151
5104,2004,3831.0795
5104,2005,3688.627
5104,2006,3768.3268
5104,2007,3757.2339
5104,2008,4120.4359
5104,2009,5146.1726
5104,2010,5574.6968
5104,2011,2971.7213
5104,2012,2964.927
5104,2013,3239.7559
5104,2014,3554.0604
5104,2015,4137.6015
5104,2016,3730.6526
5104,2017,3164.3339
5104,2018,3658.1685
5104,2019,3510.331
5104,2020,3828.0835
5104,2021,4519.9582
5104,2022,4519.9582
5105,1990,28.2477
5105,1991,32.4046
5105,1992,29.4641
5105,1993,32.4282
5105,1994,33.1902
5105,1995,35.1021
5105,1996,45.467
5105,1997,46.8815
5105,1998,39.7461
5105,1999,75.4537
5105,2000,75.5762
5105,2001,83.5518
5105,2002,74.6035
5105,2003,82.237
5105,2004,84.8805
5105,2005,90.9323
5105,2006,94.6197
5105,2007,105.0962
5105,2008,109.4337
5105,2009,122.3047
5105,2010,146.8966
5105,2011,157.0249
5105,2012,140.7016
5105,2013,140.0359
5105,2014,170.7046
5105,2015,157.896
5105,2016,196.367
5105,2017,88.7004
5105,2018,117.4911
5105,2019,192.2283
5105,2020,193.0988
5105,2021,180.4839
5105,2022,180.4839
52,1992,187.2553
52,1993,160.1894
52,1994,91.5423
52,1995,74.3988
52,1996,59.7403
52,1997,62.7106
52,1998,62.5208
52,1999,77.9772
52,2000,103.6485
52,2001,131.2637
52,2002,142.5834
52,2003,166.2066
52,2004,174.7217
52,2005,201.075
52,2006,223.8019
52,2007,236.0032
52,2008,236.1039
52,2009,135.7541
52,2010,88.4823
52,2011,121.1287
52,2012,167.6059
52,2013,175.0442
52,2014,190.9517
52,2015,193.435
52,2016,224.571
52,2017,205.3416
52,2018,193.76
52,2019,208.7445
52,2020,248.9982
52,2021,277.0965
52,2022,277.0965
5200,1990,42788.6276
5200,1991,50650.3057
5200,1992,45778.2588
5200,1993,44388.8606
5200,1994,43134.1663
5200,1995,60126.4034
5200,1996,62385.6602
5200,1997,64612.7597
5200,1998,55005.1747
5200,1999,52821.4109
5200,2000,56150.9023
5200,2001,56050.3889
5200,2002,45378.895
5200,2003,46075.5267
5200,2004,44968.1535
5200,2005,44478.7107
5200,2006,43191.7702
5200,2007,44976.0211
5200,2008,44340.7934
5200,2009,38899.9861
5200,2010,39996.6316
5200,2011,38527.0244
5200,2012,38440.6353
5200,2013,38005.4231
5200,2014,40298.8209
5200,2015,40782.8754
5200,2016,40823.275
5200,2017,37749.9957
5200,2018,35905.6003
5200,2019,35631.9223
5200,2020,35444.6296
5200,2021,38248.2459
5200,2022,38248.2459
5203,1990,35412.1905
5203,1991,42733.6723
5203,1992,37604.4856
5203,1993,35692.638
5203,1994,34253.3134
5203,1995,51054.6125
5203,1996,51214.0819
5203,1997,53030.1248
5203,1998,44400.8695
5203,1999,42541.7461
5203,2000,45489.3804
5203,2001,45321.9687
5203,2002,34669.2461
5203,2003,34755.4239
5203,2004,34537.3419
5203,2005,33849.2772
5203,2006,32634.628
5203,2007,35651.9068
5203,2008,34973.9968
5203,2009,29857.3177
5203,2010,30425.4905
5203,2011,28555.4674
5203,2012,27038.0571
5203,2013,26130.9972
5203,2014,28039.2274
5203,2015,27419.9533
5203,2016,26956.1894
5203,2017,23812.081
5203,2018,22983.7477
5203,2019,22413.2177
5203,2020,22156.0444
5203,2021,24346.8046
5203,2022,24346.8046
5204,1990,3105.6823
5204,1991,3134.997
5204,1992,3193.2135
5204,1993,3301.7303
5204,1994,3636.5863
5204,1995,2934.479
5204,1996,3626.8836
5204,1997,3732.9785
5204,1998,3251.8199
5204,1999,3207.5736
5204,2000,3245.1658
5204,2001,2988.5996
5204,2002,2796.3832
5204,2003,2640.794
5204,2004,2482.5607
5204,2005,2675.7173
5204,2006,2621.4029
5204,2007,3659.5685
5204,2008,3343.8886
5204,2009,2596.9752
5204,2010,2511.4924
5204,2011,2508.3216
5204,2012,2671.9961
5204,2013,2472.1891
5204,2014,2285.6201
5204,2015,2310.0016
5204,2016,2513.2528
5204,2017,2392.8597
5204,2018,2054.9132
5204,2019,2095.8044
5204,2020,1876.2159
5204,2021,1897.983
5204,2022,1897.983
5206,1990,50.4837
5206,1991,51.6232
5206,1992,56.5213
5206,1993,54.792
5206,1994,61.3672
5206,1995,63.3921
5206,1996,72.5677
5206,1997,75.0755
5206,1998,263.1361
5206,1999,281.0613
5206,2000,289.5777
5206,2001,304.8318
5206,2002,318.5845
5206,2003,320.5905
5206,2004,233.7723
5206,2005,257.2537
5206,2006,256.9361
5206,2007,284.6561
5206,2008,303.577
5206,2009,328.6869
5206,2010,199.9927
5206,2011,204.1977
5206,2012,220.9943
5206,2013,263.7542
5206,2014,258.3458
5206,2015,270.7803
5206,2016,287.0806
5206,2017,298.1856
5206,2018,350.2426
5206,2019,395.2989
5206,2020,361.4448
5206,2021,324.2661
5206,2022,324.2661
5207,1990,4220.2711
5207,1991,4730.0132
5207,1992,4924.0385
5207,1993,5339.7003
5207,1994,5182.8994
5207,1995,6073.9197
5207,1996,7472.1271
5207,1997,7774.581
5207,1998,7089.3493
5207,1999,6791.0298
5207,2000,7126.7783
5207,2001,7434.9888
5207,2002,7594.6813
5207,2003,8358.7182
5207,2004,7714.4787
5207,2005,7696.4625
5207,2006,7678.8033
5207,2007,5379.8897
5207,2008,5719.331
5207,2009,6117.0064
5207,2010,6859.6561
5207,2011,7259.0377
5207,2012,8509.5877
5207,2013,9138.4826
5207,2014,9715.6277
5207,2015,10782.1402
5207,2016,11066.7521
5207,2017,11246.8693
5207,2018,10516.6968
5207,2019,10727.6013
5207,2020,11050.9245
5207,2021,11679.1922
5207,2022,11679.1922
53,1992,0.9177
53,1993,1.9633
53,1994,1.6074
53,1995,3.0842
53,1996,13.0292
53,1997,13.2426
53,1998,5.2366
53,1999,6.2075
53,2000,6.3683
53,2001,12.7739
53,2002,14.139
53,2003,12.3067
53,2004,13.8213
53,2005,29.344
53,2006,29.2886
53,2007,27.8899
53,2008,24.6387
53,2009,30.4347
53,2010,31.6209
53,2011,34.6691
53,2012,34.329
53,2013,27.2804
53,2014,19.9783
53,2015,22.4332
53,2016,18.9273
53,2017,15.9469
53,2018,23.618
53,2019,21.5766
53,2020,22.3443
53,2021,27.5975
53,2022,27.5975
5300,1990,62694.4948
5300,1991,66392.5673
5300,1992,70942.1459
5300,1993,73350.8996
5300,1994,81271.7892
5300,1995,88228.798
5300,1996,90068.0606
5300,1997,87545.5452
5300,1998,86147.3784
5300,1999,79765.9347
5300,2000,81064.5727
5300,2001,86865.0993
5300,2002,90653.7692
5300,2003,106732.7601
5300,2004,130211.0783
5300,2005,141109.1674
5300,2006,146758.3702
5300,2007,159956.3906
5300,2008,167156.6706
5300,2009,172607.9527
5300,2010,184660.1778
5300,2011,201328.8625
5300,2012,200103.8385
5300,2013,202366.5796
5300,2014,213438.7291
5300,2015,208279.987
5300,2016,202756.3356
5300,2017,205111.8617
5300,2018,207769.3314
5300,2019,194187.1869
5300,2020,213040.7267
5300,2021,218930.3076
5300,2022,218930.3076
5301,1992,589.413
5301,1993,1225.8795
5301,1994,1294.8695
5301,1995,1150.8
5301,1996,1063.9275
5301,1997,1104.4322
5301,1998,956.2893
5301,1999,1174.1645
5301,2000,879.5596
5301,2001,983.8214
5301,2002,1172.2329
5301,2003,1401.9465
5301,2004,1522.0127
5301,2005,1585.3501
5301,2006,2045.6213
5301,2007,2183.1207
5301,2008,2121.7061
5301,2009,2681.3735
5301,2010,2839.697
5301,2011,2872.0455
5301,2012,3034.1906
5301,2013,2449.0614
5301,2014,2605.8495
5301,2015,2697.2008
5301,2016,2871.7554
5301,2017,3363.3132
5301,2018,3450.2168
5301,2019,3056.6226
5301,2020,3100.2291
5301,2021,3021.5776
5301,2022,3021.5776
5302,1990,57104.5735
5302,1991,60494.8484
5302,1992,63899.6091
5302,1993,65234.6805
5302,1994,72936.8718
5302,1995,79496.9407
5302,1996,80759.6588
5302,1997,78004.9573
5302,1998,76788.9597
5302,1999,69242.4859
5302,2000,70194.9818
5302,2001,75575.5178
5302,2002,79880.4034
5302,2003,95112.3416
5302,2004,118823.7708
5302,2005,128990.5015
5302,2006,132411.7068
5302,2007,143582.7753
5302,2008,150396.7788
5302,2009,154268.582
5302,2010,165953.8361
5302,2011,181459.4457
5302,2012,178500.4825
5302,2013,178989.106
5302,2014,187734.5269
5302,2015,184022.7409
5302,2016,176896.5163
5302,2017,178497.7561
5302,2018,179818.8332
5302,2019,167417.1587
5302,2020,184913.2801
5302,2021,188955.6872
5302,2022,188955.6872
5303,1990,2157.0003
5303,1991,2043.1112
5303,1992,2135.6629
5303,1993,2295.3626
5303,1994,2465.5767
5303,1995,2680.5175
5303,1996,2890.4347
5303,1997,3148.8256
5303,1998,4360.3558
5303,1999,4763.6976
5303,2000,5117.5247
5303,2001,5297.3449
5303,2002,4605.6636
5303,2003,4823.6532
5303,2004,3760.8672
5303,2005,4259.0762
5303,2006,5234.1992
5303,2007,6421.4775
5303,2008,5922.8622
5303,2009,6619.7457
5303,2010,6672.8593
5303,2011,7046.425
5303,2012,7855.9582
5303,2013,8686.8917
5303,2014,10236.65
5303,2015,8947.2023
5303,2016,9226.5408
5303,2017,9116.21
5303,2018,9739.8308
5303,2019,9461.9514
5303,2020,9005.5505
5303,2021,9773.2162
5303,2022,9773.2162
5304,1990,1552.3467
5304,1991,1877.7718
5304,1992,1939.5295
5304,1993,2049.0654
5304,1994,2112.6539
5304,1995,2324.3086
5304,1996,2539.0435
5304,1997,2724.7325
5304,1998,1889.2473
5304,1999,2239.2132
5304,2000,2345.2691
5304,2001,2447.4249
5304,2002,2377.3888
5304,2003,2548.3902
5304,2004,3154.8363
5304,2005,3469.729
5304,2006,3903.8212
5304,2007,4543.322
5304,2008,5092.8555
5304,2009,5415.8757
5304,2010,5873.3904
5304,2011,6373.6231
5304,2012,7026.8377
5304,2013,8505.4242
5304,2014,8606.3821
5304,2015,8108.8013
5304,2016,8899.9702
5304,2017,9194.132
5304,2018,9937.5185
5304,2019,9616.5428
5304,2020,10816.8421
5304,2021,11695.6778
5304,2022,11695.6778
5305,1990,1880.5742
5305,1991,1976.8359
5305,1992,2377.9313
5305,1993,2545.9117
5305,1994,2461.8174
5305,1995,2576.2311
5305,1996,2814.996
5305,1997,2562.5977
5305,1998,2152.5264
5305,1999,2346.3736
5305,2000,2527.2375
5305,2001,2560.9903
5305,2002,2618.0804
5305,2003,2846.4286
5305,2004,2949.5914
5305,2005,2804.5106
5305,2006,3163.0218
5305,2007,3225.695
5305,2008,3622.4679
5305,2009,3622.3757
5305,2010,3320.395
5305,2011,3577.3232
5305,2012,3686.3694
5305,2013,3736.0963
5305,2014,4255.3206
5305,2015,4504.0417
5305,2016,4861.5529
5305,2017,4940.4504
5305,2018,4822.9321
5305,2019,4634.9114
5305,2020,5204.825
5305,2021,5484.1488
5305,2022,5484.1488
54,1990,289.138
54,1991,326.5247
54,1992,302.8188
54,1993,278.2579
54,1994,295.4077
54,1995,288.3313
54,1996,294.3736
54,1997,285.914
54,1998,230.1411
54,1999,207.7365
54,2000,190.3163
54,2001,183.7252
54,2002,186.7788
54,2003,192.1495
54,2004,186.7883
54,2005,177.8958
54,2006,210.4893
54,2007,205.3134
54,2008,208.2179
54,2009,175.3376
54,2010,170.3068
54,2011,170.5691
54,2012,159.9086
54,2013,150.0569
54,2014,128.4777
54,2015,118.8488
54,2016,115.0037
54,2017,108.3777
54,2018,122.7555
54,2019,102.1841
54,2020,102.2154
54,2021,114.6699
54,2022,114.6699
5400,1990,45662.5642
5400,1991,44064.6761
5400,1992,41534.8069
5400,1993,42698.1749
5400,1994,40290.0583
5400,1995,45270.3355
5400,1996,47559.4966
5400,1997,50012.1655
5400,1998,46337.3133
5400,1999,47450.2065
5400,2000,49347.9927
5400,2001,50773.1863
5400,2002,51584.0088
5400,2003,52576.5155
5400,2004,50539.4829
5400,2005,52564.637
5400,2006,53931.264
5400,2007,57975.0671
5400,2008,55735.2473
5400,2009,49518.7047
5400,2010,52224.5889
5400,2011,52117.6337
5400,2012,50692.3428
5400,2013,48396.3098
5400,2014,47235.2065
5400,2015,47807.4899
5400,2016,45648.3218
5400,2017,46165.3962
5400,2018,45734.7633
5400,2019,44784.8819
5400,2020,43409.4519
5400,2021,47038.3169
5400,2022,47038.3169
5401,1990,18391.0675
5401,1991,16833.6022
5401,1992,13524.47
5401,1993,15892.3997
5401,1994,13610.636
5401,1995,17035.6464
5401,1996,18871.5509
5401,1997,19491.2537
5401,1998,17739.9427
5401,1999,17909.9182
5401,2000,18323.5702
5401,2001,19105.5695
5401,2002,19569.9192
5401,2003,20418.1867
5401,2004,19350.1218
5401,2005,21265.916
5401,2006,22456.1466
5401,2007,25041.5798
5401,2008,25195.1691
5401,2009,23704.7703
5401,2010,25309.3668
5401,2011,26421.6264
5401,2012,26250.335
5401,2013,25080.9204
5401,2014,24584.848
5401,2015,25094.7023
5401,2016,23450.4427
5401,2017,23942.5656
5401,2018,24136.461
5401,2019,24677.0421
5401,2020,24350.8563
5401,2021,25803.3939
5401,2022,25803.3939
5402,1990,6080.5894
5402,1991,5938.6994
5402,1992,6134.7425
5402,1993,5620.6957
5402,1994,5787.4073
5402,1995,5754.3219
5402,1996,5779.0035
5402,1997,5672.5637
5402,1998,5675.5483
5402,1999,5621.2314
5402,2000,5609.0971
5402,2001,5859.4369
5402,2002,5845.4957
5402,2003,6332.9792
5402,2004,6004.9613
5402,2005,5877.9876
5402,2006,6681.0407
5402,2007,6689.6173
5402,2008,6285.549
5402,2009,5344.2266
5402,2010,5997.2968
5402,2011,5381.8825
5402,2012,5050.295
5402,2013,4937.1662
5402,2014,4677.326
5402,2015,4272.8837
5402,2016,4063.367
5402,2017,3907.5166
5402,2018,3848.85
5402,2019,3584.2767
5402,2020,3361.4563
5402,2021,3641.0828
5402,2022,3641.0828
5403,1990,8650.3944
5403,1991,8788.1752
5403,1992,9515.1622
5403,1993,9271.6468
5403,1994,9460.3161
5403,1995,9944.8323
5403,1996,10003.0728
5403,1997,11696.7925
5403,1998,10108.9892
5403,1999,11661.915
5403,2000,12106.7606
5403,2001,12259.7544
