geo,year,gt_pre_and_post_production_emissions_co2eq_from_n2o_ar5
182,2017,3.4265
182,2018,3.4741
182,2019,3.5219
182,2020,3.5696
182,2021,3.6172
182,2022,3.6172
183,1990,1341.9033
183,1991,1313.4614
183,1992,1307.8089
183,1993,1292.697
183,1994,1297.0499
183,1995,1292.873
183,1996,1308.6225
183,1997,1330.0056
183,1998,1334.2604
183,1999,1339.3757
183,2000,1334.9054
183,2001,1343.7498
183,2002,1373.5904
183,2003,1397.4449
183,2004,1347.87
183,2005,1357.2929
183,2006,1390.0734
183,2007,1361.115
183,2008,1362.3006
183,2009,1397.1828
183,2010,1338.7948
183,2011,1239.5929
183,2012,1111.6872
183,2013,1344.278
183,2014,1400.3745
183,2015,1022.9554
183,2016,933.799
183,2017,921.1225
183,2018,974.6713
183,2019,843.5398
183,2020,1240.6153
183,2021,1276.8198
183,2022,1276.8198
184,1990,30.6571
184,1991,30.81
184,1992,28.9255
184,1993,26.7634
184,1994,25.44
184,1995,24.5912
184,1996,23.8574
184,1997,24.9119
184,1998,26.3659
184,1999,28.0587
184,2000,31.9672
184,2001,34.9061
184,2002,37.5799
184,2003,37.6472
184,2004,38.0333
184,2005,39.842
184,2006,41.9121
184,2007,45.3184
184,2008,47.0166
184,2009,50.4131
184,2010,52.8066
184,2011,53.0564
184,2012,56.3891
184,2013,57.1751
184,2014,61.1681
184,2015,62.7403
184,2016,64.7125
184,2017,65.9071
184,2018,67.7523
184,2019,69.5251
184,2020,71.2169
184,2021,72.9312
184,2022,72.9312
185,1992,10477.6288
185,1993,10239.9729
185,1994,10231.0667
185,1995,10136.872
185,1996,10057.6256
185,1997,10215.1588
185,1998,10294.9585
185,1999,10463.5414
185,2000,10376.2552
185,2001,10446.2862
185,2002,10552.6313
185,2003,10704.1787
185,2004,10473.621
185,2005,10492.6957
185,2006,10828.0256
185,2007,10562.4588
185,2008,10658.653
185,2009,11001.3128
185,2010,12639.0746
185,2011,13349.2722
185,2012,13075.9191
185,2013,13428.1558
185,2014,13177.9905
185,2015,13609.6519
185,2016,14501.7211
185,2017,13895.2962
185,2018,13471.717
185,2019,13950.232
185,2020,15513.1951
185,2021,16286.016
185,2022,16286.016
186,1992,100.7122
186,1993,100.1766
186,1994,102.5208
186,1995,104.2057
186,1996,109.6562
186,1997,114.1927
186,1998,117.7679
186,1999,112.1416
186,2000,119.8343
186,2001,121.7315
186,2002,136.2959
186,2003,123.9188
186,2004,137.3638
186,2005,136.6875
187,1990,0.0122
187,1991,0.0122
187,1992,0.0122
187,1993,0.0133
187,1994,0.013
187,1995,0.0127
187,1996,0.0122
187,1997,0.0125
187,1998,0.0122
187,1999,0.0122
187,2000,0.0117
187,2001,0.0103
187,2002,0.0114
187,2003,0.0101
187,2004,0.0066
187,2005,0.0122
187,2006,0.0093
187,2007,0.0135
187,2008,0.0093
187,2009,0.0077
187,2010,0.0111
187,2011,0.0098
187,2012,0.0114
187,2013,0.0095
187,2014,0.0143
187,2015,0.0117
187,2016,0.0183
187,2017,0.0093
187,2018,0.0156
187,2019,0.0167
187,2020,0.0119
187,2021,0.0138
187,2022,0.0138
188,1990,0.2594
188,1991,0.2557
188,1992,0.2494
188,1993,0.2417
188,1994,0.2467
188,1995,0.2706
188,1996,0.2817
188,1997,0.2621
188,1998,0.2674
188,1999,0.2753
188,2000,0.3135
188,2001,0.3146
188,2002,0.3424
188,2003,0.3328
188,2004,0.3355
188,2005,0.3124
188,2006,0.3193
188,2007,0.318
188,2008,0.3283
188,2009,0.3344
188,2010,0.3334
188,2011,0.3254
188,2012,0.3286
188,2013,0.3326
188,2014,0.3352
188,2015,0.3405
188,2016,0.3466
188,2017,0.3638
188,2018,0.366
188,2019,0.3691
188,2020,0.367
188,2021,0.3747
188,2022,0.3747
189,1990,1.188
189,1991,1.3202
189,1992,1.3841
189,1993,1.4782
189,1994,1.5627
189,1995,1.5709
189,1996,1.6192
189,1997,1.6199
189,1998,1.6586
189,1999,1.7429
189,2000,1.7175
189,2001,1.6947
189,2002,1.7996
189,2003,1.8134
189,2004,1.913
189,2005,1.8375
189,2006,1.8216
189,2007,1.8698
189,2008,1.859
189,2009,1.8598
189,2010,1.943
189,2011,1.9512
189,2012,1.9531
189,2013,1.9856
189,2014,1.983
189,2015,1.9841
189,2016,1.9758
189,2017,2.0201
189,2018,2.0363
189,2019,2.0879
189,2020,2.0765
189,2021,2.1285
189,2022,2.1285
19,1990,39.8653
19,1991,42.3229
19,1992,42.3176
19,1993,44.1259
19,1994,44.4795
19,1995,47.9541
19,1996,47.8754
19,1997,48.6659
19,1998,48.2393
19,1999,51.4034
19,2000,55.6018
19,2001,56.5171
19,2002,58.208
19,2003,59.7949
19,2004,60.0387
19,2005,63.0533
19,2006,67.9428
19,2007,72.7918
19,2008,75.4932
19,2009,76.3979
19,2010,80.7124
19,2011,78.0293
19,2012,81.2318
19,2013,84.7727
19,2014,85.0517
19,2015,90.6109
19,2016,92.8247
19,2017,95.3931
19,2018,97.718
19,2019,98.6248
19,2020,94.463
19,2021,98.2593
19,2022,98.2593
190,1990,0.035
190,1991,0.035
190,1992,0.035
190,1993,0.035
190,1994,0.0451
190,1995,0.0451
190,1996,0.0456
190,1997,0.0456
190,1998,0.0456
190,1999,0.049
190,2000,0.0501
190,2001,0.0477
190,2002,0.0477
190,2003,0.0543
190,2004,0.0543
190,2005,0.0554
190,2006,0.0575
190,2007,0.0575
190,2008,0.0575
190,2009,0.0575
190,2010,0.0575
190,2011,0.0575
190,2012,0.0575
190,2013,0.0575
190,2014,0.0596
190,2015,0.0596
190,2016,0.0596
190,2017,0.0596
190,2018,0.0564
190,2019,0.0596
190,2020,0.0554
190,2021,0.0522
190,2022,0.0522
191,1990,0.9818
191,1991,0.9908
191,1992,1.0102
191,1993,1.0552
191,1994,1.0417
191,1995,1.0754
191,1996,1.078
191,1997,1.0992
191,1998,1.1011
191,1999,1.0817
191,2000,1.0571
191,2001,1.0309
191,2002,1.161
191,2003,1.1769
191,2004,1.2028
191,2005,1.2381
191,2006,1.2211
191,2007,1.3035
191,2008,1.2879
191,2009,1.4003
191,2010,1.3274
191,2011,1.3242
191,2012,1.3112
191,2013,1.268
191,2014,1.356
191,2015,1.3541
191,2016,1.3751
191,2017,1.3883
191,2018,1.4297
191,2019,1.3976
191,2020,1.4405
191,2021,1.4845
191,2022,1.4845
193,1990,0.6143
193,1991,0.6291
193,1992,0.636
193,1993,0.6394
193,1994,0.6702
193,1995,0.6599
193,1996,0.6871
193,1997,0.6678
193,1998,0.6829
193,1999,0.6919
193,2000,0.7303
193,2001,0.7224
193,2002,0.7629
193,2003,0.8628
193,2004,0.8923
193,2005,0.9111
193,2006,0.945
193,2007,0.9704
193,2008,0.9906
193,2009,1.0327
193,2010,1.0314
193,2011,0.9829
193,2012,1.0049
193,2013,1.0237
193,2014,1.0823
193,2015,1.0963
193,2016,1.091
193,2017,1.0952
193,2018,1.113
193,2019,1.1236
193,2020,1.1414
193,2021,1.1663
193,2022,1.1663
194,1990,260.9921
194,1991,270.688
194,1992,274.6524
194,1993,272.817
194,1994,286.8575
194,1995,292.5314
194,1996,309.0507
194,1997,315.8365
194,1998,321.3313
194,1999,330.8236
194,2000,335.9331
194,2001,348.3963
194,2002,359.2979
194,2003,370.1252
194,2004,384.7683
194,2005,405.433
194,2006,425.8714
194,2007,459.9555
194,2008,479.0906
194,2009,497.7503
194,2010,529.2228
194,2011,553.6979
194,2012,603.6968
194,2013,620.0178
194,2014,651.0197
194,2015,723.252
194,2016,705.7223
194,2017,680.2661
194,2018,636.9248
194,2019,694.1036
194,2020,652.1634
194,2021,718.1606
194,2022,718.1606
195,1990,49.1827
195,1991,48.3744
195,1992,48.8777
195,1993,52.0293
195,1994,49.5558
195,1995,51.5245
195,1996,51.2576
195,1997,51.8851
195,1998,53.5862
195,1999,57.1393
195,2000,60.1924
195,2001,55.2448
195,2002,54.7551
195,2003,59.1946
195,2004,62.3858
195,2005,64.7612
195,2006,66.2868
195,2007,68.1413
195,2008,72.5369
195,2009,75.3999
195,2010,78.1641
195,2011,79.5843
195,2012,81.9396
195,2013,83.1975
195,2014,83.0529
195,2015,88.2784
195,2016,93.6022
195,2017,95.1989
195,2018,97.1286
195,2019,100.9878
195,2020,104.1294
195,2021,105.232
195,2022,105.232
196,1990,0.1712
196,1991,0.1852
196,1992,0.1842
196,1993,0.1876
196,1994,0.1905
196,1995,0.1945
196,1996,0.216
196,1997,0.2528
196,1998,0.3074
196,1999,0.4476
196,2000,0.3241
196,2001,0.3623
196,2002,0.4206
196,2003,0.3843
196,2004,0.5928
196,2005,0.4489
196,2006,0.4025
196,2007,0.4463
196,2008,0.5001
196,2009,0.4444
196,2010,0.4463
196,2011,0.4457
196,2012,0.4349
196,2013,0.4439
196,2014,0.4749
196,2015,0.4736
196,2016,0.5454
196,2017,0.6214
196,2018,0.7656
196,2019,0.7505
196,2020,0.7621
196,2021,0.8067
196,2022,0.8067
197,1990,16.359
197,1991,16.9486
197,1992,17.0983
197,1993,16.7122
197,1994,18.0187
197,1995,18.0669
197,1996,18.8696
197,1997,19.4892
197,1998,19.4658
197,1999,19.1274
197,2000,18.5691
197,2001,19.933
197,2002,21.8238
197,2003,23.0028
197,2004,25.0846
197,2005,26.9237
197,2006,28.3868
197,2007,28.4035
197,2008,30.8508
197,2009,32.0539
197,2010,33.1679
197,2011,34.8268
197,2012,35.8312
197,2013,36.7364
197,2014,37.8619
197,2015,38.3998
197,2016,39.0379
197,2017,39.8873
197,2018,40.5742
197,2019,41.4664
197,2020,42.3571
197,2021,43.4613
197,2022,43.4613
198,1992,29.0737
198,1993,32.8558
198,1994,34.1651
198,1995,35.3317
198,1996,37.586
198,1997,37.6581
198,1998,35.6001
198,1999,36.6908
198,2000,36.6029
198,2001,37.0425
198,2002,36.6853
198,2003,36.8896
198,2004,36.279
198,2005,35.9987
198,2006,36.5565
198,2007,37.4588
198,2008,38.8633
198,2009,37.3883
198,2010,37.736
198,2011,38.1285
198,2012,37.6448
198,2013,36.4277
198,2014,36.6058
198,2015,36.1224
198,2016,36.7277
198,2017,36.6103
198,2018,36.8883
198,2019,36.6111
198,2020,35.016
198,2021,36.1272
198,2022,36.1272
199,1993,65.2899
199,1994,67.3381
199,1995,65.1169
199,1996,67.8803
199,1997,67.7064
199,1998,68.6324
199,1999,66.3565
199,2000,62.142
199,2001,63.5928
199,2002,67.4086
199,2003,68.1397
199,2004,63.4654
199,2005,66.8603
199,2006,66.3197
199,2007,65.5822
199,2008,68.247
199,2009,65.9566
199,2010,67.1579
199,2011,66.922
199,2012,62.6802
199,2013,64.9311
199,2014,64.5521
199,2015,61.4585
199,2016,62.0948
199,2017,61.3745
199,2018,60.8183
199,2019,60.6013
199,2020,59.5701
199,2021,60.1436
199,2022,60.1436
2,1990,99.3405
2,1991,96.836
2,1992,96.4979
2,1993,106.0845
2,1994,109.6051
2,1995,111.7857
2,1996,118.9304
2,1997,126.0703
2,1998,129.9571
2,1999,128.6474
2,2000,124.8108
2,2001,122.8227
2,2002,134.9277
2,2003,143.2556
2,2004,126.7837
2,2005,128.0721
2,2006,131.7625
2,2007,142.0381
2,2008,149.6794
2,2009,157.8176
2,2010,165.0436
2,2011,173.0413
2,2012,179.0393
2,2013,181.189
2,2014,177.7148
2,2015,182.3735
2,2016,184.2945
2,2017,187.7003
2,2018,193.7807
2,2019,199.7586
2,2020,206.0539
2,2021,210.5006
2,2022,210.5006
20,1990,11.3121
20,1991,11.673
20,1992,12.0419
20,1993,12.2941
20,1994,12.844
20,1995,13.5526
20,1996,13.9067
20,1997,13.6488
20,1998,13.9366
20,1999,14.8098
20,2000,15.7219
20,2001,17.0517
20,2002,16.62
20,2003,16.9343
20,2004,17.6906
20,2005,17.3042
20,2006,17.1654
20,2007,18.0102
20,2008,19.8734
20,2009,20.6533
20,2010,20.3213
20,2011,23.2712
20,2012,21.9693
20,2013,24.76
20,2014,23.6078
20,2015,22.4614
20,2016,23.5058
20,2017,23.8731
20,2018,23.8537
20,2019,24.3615
20,2020,23.9867
20,2021,25.6157
20,2022,25.6157
200,1990,20.2121
200,1991,22.2311
200,1992,22.0793
200,1993,22.8626
200,1994,17.8928
200,1995,19.4022
200,1996,19.9746
200,1997,20.2635
200,1998,19.8774
200,1999,20.3735
200,2000,21.0193
200,2001,22.0133
200,2002,21.3224
200,2003,20.3377
200,2004,19.9413
200,2005,20.1766
200,2006,20.7628
200,2007,20.0894
200,2008,20.6387
200,2009,20.1564
200,2010,21.8649
200,2011,22.6914
200,2012,22.1914
200,2013,22.0135
200,2014,20.454
200,2015,20.5333
200,2016,20.9392
200,2017,22.106
200,2018,20.8608
200,2019,20.9811
200,2020,20.3971
200,2021,19.9336
200,2022,19.9336
201,1990,2.2324
201,1991,2.1484
201,1992,1.9128
201,1993,1.9647
201,1994,1.9403
201,1995,2.0151
201,1996,1.9552
201,1997,1.9817
201,1998,2.0121
201,1999,1.9085
201,2000,1.8698
201,2001,1.9215
201,2002,1.9417
201,2003,2.0537
201,2004,2.0927
201,2005,2.1515
201,2006,2.1248
201,2007,2.0455
201,2008,2.0132
201,2009,2.0235
201,2010,2.0296
201,2011,2.1425
201,2012,2.1454
201,2013,2.2785
201,2014,1.2595
201,2015,1.2572
201,2016,1.2686
201,2017,1.2577
201,2018,1.2635
201,2019,1.2932
201,2020,1.1861
201,2021,1.0454
201,2022,1.0454
202,1990,396.1228
202,1991,402.6564
202,1992,413.0995
202,1993,431.0644
202,1994,446.1916
202,1995,465.8183
202,1996,458.8101
202,1997,471.8309
202,1998,478.9467
202,1999,484.8663
202,2000,503.6129
202,2001,512.8312
202,2002,511.7521
202,2003,530.9336
202,2004,560.0754
202,2005,566.3538
202,2006,579.4456
202,2007,603.9899
202,2008,626.4404
202,2009,626.071
202,2010,634.6172
202,2011,636.5607
202,2012,653.3551
202,2013,677.1707
202,2014,664.5985
202,2015,672.3983
202,2016,657.5196
202,2017,675.5285
202,2018,709.6589
202,2019,703.8689
202,2020,678.757
202,2021,727.7711
202,2022,727.7711
203,1990,707.1135
203,1991,729.5408
203,1992,745.4021
203,1993,743.0518
203,1994,764.0186
203,1995,769.6636
203,1996,792.0953
203,1997,805.5727
203,1998,851.8253
203,1999,866.758
203,2000,878.0261
203,2001,897.5749
203,2002,988.9363
203,2003,999.7456
203,2004,1010.3809
203,2005,1022.2192
203,2006,1012.0093
203,2007,1025.696
203,2008,1010.2208
203,2009,1011.5996
203,2010,993.0252
203,2011,997.0469
203,2012,1000.7701
203,2013,970.7737
203,2014,947.9803
203,2015,962.308
203,2016,958.8681
203,2017,974.8619
203,2018,980.3246
203,2019,975.906
203,2020,965.6473
203,2021,988.0125
203,2022,988.0125
205,1990,0.0127
205,1991,0.0143
205,1992,0.0143
205,1993,0.0146
205,1994,0.0146
205,1995,0.0148
205,1996,0.0148
205,1997,0.0151
205,1998,0.0151
205,1999,0.0154
205,2000,0.0154
205,2001,0.0156
205,2002,0.0156
205,2003,0.0156
205,2004,0.0156
205,2005,0.0156
205,2006,0.0156
205,2007,0.0154
205,2008,0.0162
205,2009,0.0162
205,2010,0.0162
205,2011,0.0175
205,2012,0.018
205,2013,0.0178
205,2014,0.0098
205,2015,0.0098
205,2016,0.0098
205,2017,0.0098
205,2018,0.0101
205,2019,0.0101
205,2020,0.0101
205,2021,0.0069
205,2022,0.0069
206,1990,162.7868
206,1991,167.0345
206,1992,172.3388
206,1993,176.1776
206,1994,183.3986
206,1995,188.4993
206,1996,193.0382
206,1997,198.0973
206,1998,202.2016
206,1999,210.6774
206,2000,214.5845
206,2001,223.1666
206,2002,216.1849
206,2003,221.2045
206,2004,230.1435
206,2005,240.5718
206,2006,248.5159
206,2007,257.1626
206,2008,267.3323
206,2009,276.8723
206,2010,288.8174
206,2011,294.6834
207,1990,2.5655
207,1991,2.6299
207,1992,2.5819
207,1993,2.6325
207,1994,2.5329
207,1995,2.5406
207,1996,2.5379
207,1997,2.5724
207,1998,2.583
207,1999,2.5761
207,2000,2.6042
207,2001,2.6216
207,2002,2.7237
207,2003,2.747
207,2004,2.8434
207,2005,3.0032
207,2006,3.0459
207,2007,3.1493
207,2008,3.1381
207,2009,3.2367
207,2010,3.516
207,2011,3.5269
207,2012,3.7108
207,2013,3.6785
207,2014,3.8152
207,2015,3.8494
207,2016,3.6803
207,2017,3.7651
207,2018,3.7529
207,2019,3.8123
207,2020,3.7847
207,2021,3.8104
207,2022,3.8104
208,1992,35.6568
208,1993,33.9515
208,1994,32.9143
208,1995,31.9497
208,1996,29.7325
208,1997,30.7193
208,1998,33.0813
208,1999,33.421
208,2000,32.9649
208,2001,33.3222
208,2002,34.0244
208,2003,35.5275
208,2004,36.8922
208,2005,38.1862
208,2006,39.6758
208,2007,40.9857
208,2008,41.9508
208,2009,46.5046
208,2010,50.6174
208,2011,51.1214
208,2012,61.8393
208,2013,63.8828
208,2014,58.6567
208,2015,54.3224
208,2016,55.0877
208,2017,56.6059
208,2018,58.0811
208,2019,59.4276
208,2020,61.4887
208,2021,62.8516
208,2022,62.8516
209,1990,5.9005
209,1991,5.9111
209,1992,5.9943
209,1993,6.1077
209,1994,6.4133
209,1995,7.0424
209,1996,6.4822
209,1997,7.4749
209,1998,7.4635
209,1999,7.8398
209,2000,7.7006
209,2001,7.6328
209,2002,8.1533
209,2003,8.0976
209,2004,8.9809
209,2005,8.5682
209,2006,8.0862
209,2007,8.219
209,2008,8.2269
209,2009,8.6038
209,2010,8.6761
209,2011,9.2708
209,2012,9.161
209,2013,10.4283
209,2014,10.776
209,2015,9.9486
209,2016,9.973
209,2017,10.4696
209,2018,10.4813
209,2019,10.8796
209,2020,10.6657
209,2021,10.6374
209,2022,10.6374
21,1990,1289.1508
21,1991,1364.0528
21,1992,1401.3706
21,1993,1448.3983
21,1994,1534.7547
21,1995,1623.7345
21,1996,1768.6474
21,1997,1800.3146
21,1998,1861.4244
21,1999,1940.3846
21,2000,2020.4241
21,2001,2076.1817
21,2002,2335.1726
21,2003,2351.4189
21,2004,2353.9725
21,2005,2459.8707
21,2006,2479.1913
21,2007,2499.957
21,2008,2582.1674
21,2009,2614.5162
21,2010,2730.3954
21,2011,2885.0243
21,2012,2973.6289
21,2013,2976.3719
21,2014,2976.9093
21,2015,2911.3676
21,2016,2887.4419
21,2017,2816.5461
21,2018,2854.4819
21,2019,2750.4212
21,2020,2745.3157
21,2021,3041.5791
21,2022,3041.5791
210,1990,155.2956
210,1991,153.5625
210,1992,160.0923
210,1993,161.6789
210,1994,163.2485
210,1995,160.5169
210,1996,167.71
210,1997,170.5686
210,1998,170.006
210,1999,168.2236
210,2000,164.2536
210,2001,174.9835
210,2002,183.7998
210,2003,184.7479
210,2004,180.5103
210,2005,184.1289
210,2006,185.04
210,2007,182.041
210,2008,186.5361
210,2009,185.1823
210,2010,187.0399
210,2011,184.0396
210,2012,177.2047
210,2013,180.0389
210,2014,180.8702
210,2015,183.0874
210,2016,180.722
210,2017,183.2398
210,2018,183.8427
210,2019,184.9589
210,2020,184.1223
210,2021,186.0515
210,2022,186.0515
211,1990,136.0783
211,1991,139.0945
211,1992,141.1448
211,1993,135.8199
211,1994,136.1745
211,1995,133.7818
211,1996,134.5861
211,1997,135.7383
211,1998,138.0109
211,1999,138.5839
211,2000,144.5697
211,2001,143.4935
211,2002,142.1142
211,2003,142.8766
211,2004,142.9018
211,2005,142.0138
211,2006,142.6113
211,2007,144.7859
211,2008,145.0395
211,2009,146.8325
211,2010,147.2706
211,2011,147.725
211,2012,145.0326
211,2013,146.443
211,2014,148.7996
211,2015,147.3914
211,2016,144.8577
211,2017,147.2467
211,2018,147.8949
211,2019,148.6727
211,2020,145.9275
211,2021,146.8413
211,2022,146.8413
212,1990,100.5031
212,1991,104.3822
212,1992,105.0473
212,1993,105.6886
212,1994,109.5537
212,1995,111.6718
212,1996,117.5625
212,1997,124.104
212,1998,128.5443
212,1999,133.2886
212,2000,135.5472
212,2001,138.4617
212,2002,219.6529
212,2003,206.3849
212,2004,169.0928
212,2005,248.2602
212,2006,261.4665
212,2007,248.0713
212,2008,259.1496
212,2009,216.0736
212,2010,183.9566
212,2011,191.0989
212,2012,125.6185
212,2013,65.34
212,2014,167.2253
212,2015,163.2003
212,2016,167.6191
212,2017,171.6458
212,2018,175.2625
212,2019,173.1939
212,2020,181.1585
212,2021,189.1236
212,2022,189.1236
213,1992,40.6971
213,1993,39.4453
213,1994,39.7892
213,1995,40.7771
213,1996,39.4071
213,1997,39.1948
213,1998,42.6687
213,1999,46.5393
213,2000,49.1098
213,2001,50.6426
213,2002,53.2968
213,2003,55.8185
213,2004,57.2525
213,2005,58.273
213,2006,58.4161
213,2007,62.6873
213,2008,63.2126
213,2009,64.2956
213,2010,66.3332
213,2011,67.477
213,2012,68.3043
213,2013,69.8254
213,2014,73.4485
213,2015,74.6269
213,2016,75.4421
213,2017,75.7402
213,2018,76.5111
213,2019,77.2388
213,2020,77.755
213,2021,81.3266
213,2022,81.3266
214,1990,91.4571
214,1991,98.6611
214,1992,110.7016
214,1993,119.2174
214,1994,125.036
214,1995,132.0082
214,1996,139.8413
214,1997,142.4637
214,1998,148.9027
214,1999,153.0558
214,2000,158.5755
214,2001,161.9619
214,2002,167.6313
214,2003,174.0149
214,2004,176.062
214,2005,181.4407
214,2006,183.2764
214,2007,181.0114
214,2008,171.4611
214,2009,172.1729
214,2010,172.8176
214,2011,175.0964
214,2012,169.8719
214,2013,170.1504
214,2014,167.4646
214,2015,166.8307
214,2016,172.1387
214,2017,173.4738
214,2018,169.9906
214,2019,167.3077
214,2020,170.2996
214,2021,181.4532
214,2022,181.4532
215,1990,131.0308
215,1991,135.7463
215,1992,135.7258
215,1993,138.9058
215,1994,142.8252
215,1995,149.5159
215,1996,151.1775
215,1997,154.2345
215,1998,162.5892
215,1999,166.2915
215,2000,166.8098
215,2001,173.8143
215,2002,185.315
215,2003,182.1295
215,2004,193.521
215,2005,200.5923
215,2006,208.9856
215,2007,219.9956
215,2008,214.1378
215,2009,226.9123
215,2010,230.1753
215,2011,250.9338
215,2012,259.7313
215,2013,273.5407
215,2014,290.1474
215,2015,298.8731
215,2016,310.2935
215,2017,314.2699
215,2018,324.3248
215,2019,334.5636
215,2020,345.5947
215,2021,352.1262
215,2022,352.1262
216,1990,351.1648
216,1991,378.4778
216,1992,392.3301
216,1993,403.547
216,1994,429.7468
216,1995,453.4895
216,1996,491.9789
216,1997,491.685
216,1998,477.4266
216,1999,481.5787
216,2000,482.9858
216,2001,475.3967
216,2002,493.3897
216,2003,507.9035
216,2004,527.0805
216,2005,533.865
216,2006,535.3355
216,2007,550.034
216,2008,531.8383
216,2009,545.1363
216,2010,558.5911
216,2011,572.0388
216,2012,588.963
216,2013,607.7213
216,2014,607.4492
216,2015,619.2774
216,2016,702.5261
216,2017,701.0694
216,2018,705.4989
216,2019,718.7197
216,2020,757.1747
216,2021,751.9158
216,2022,751.9158
217,1990,17.9697
217,1991,17.0917
217,1992,17.5282
217,1993,19.0954
217,1994,20.1718
217,1995,19.839
217,1996,21.7536
217,1997,23.2307
217,1998,22.5873
217,1999,23.7686
217,2000,24.3556
217,2001,24.4831
217,2002,24.7476
217,2003,26.2769
217,2004,27.3128
217,2005,29.2528
217,2006,29.7179
217,2007,30.8789
217,2008,32.4856
217,2009,36.0355
217,2010,37.0186
217,2011,37.4328
217,2012,39.4794
217,2013,40.7671
217,2014,41.3551
217,2015,40.7559
217,2016,42.8452
217,2017,42.8399
217,2018,44.2738
217,2019,44.6385
217,2020,45.8156
217,2021,47.2529
217,2022,47.2529
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0005
218,2003,0.0005
218,2004,0.0005
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0003
218,2019,0.0005
218,2020,0.0013
218,2021,0.0019
218,2022,0.0019
219,1990,0.1624
219,1991,0.163
219,1992,0.146
219,1993,0.1802
219,1994,0.1993
219,1995,0.2147
219,1996,0.2136
219,1997,0.2382
219,1998,0.2123
219,1999,0.2708
219,2000,0.2629
219,2001,0.278
219,2002,0.2936
219,2003,0.2987
219,2004,0.3005
219,2005,0.3244
219,2006,0.3824
219,2007,0.3331
219,2008,0.3617
219,2009,0.3888
219,2010,0.3604
219,2011,0.3631
219,2012,0.3792
219,2013,0.402
219,2014,0.4126
219,2015,0.4351
219,2016,0.4783
219,2017,0.5107
219,2018,0.5218
219,2019,0.6124
219,2020,0.5493
219,2021,0.5684
219,2022,0.5684
22,1990,0.4089
22,1991,0.5305
22,1992,0.5422
22,1993,0.6217
22,1994,0.6344
22,1995,0.675
22,1996,0.7001
22,1997,0.7447
22,1998,0.7409
22,1999,0.791
22,2000,0.804
22,2001,0.8191
22,2002,0.8766
22,2003,0.8769
22,2004,0.8636
22,2005,0.8809
22,2006,0.852
22,2007,0.8946
22,2008,0.8976
22,2009,0.9082
22,2010,0.9463
22,2011,0.9535
22,2012,0.9487
22,2013,0.9423
22,2014,0.9577
22,2015,0.9863
22,2016,0.9824
22,2017,1.002
22,2018,1.0014
22,2019,0.9508
22,2020,0.897
22,2021,0.9869
22,2022,0.9869
220,1990,588.7913
220,1991,587.014
220,1992,575.9425
220,1993,555.1233
220,1994,563.6015
220,1995,561.9086
220,1996,568.4605
220,1997,578.2631
220,1998,585.2045
220,1999,595.4908
220,2000,595.5984
220,2001,599.9195
220,2002,606.8688
220,2003,616.1626
220,2004,598.7664
220,2005,597.4913
220,2006,617.9516
220,2007,596.3889
220,2008,599.9393
220,2009,626.447
220,2010,603.1207
220,2011,693.413
220,2012,651.3332
220,2013,610.0507
220,2014,586.865
220,2015,610.8224
220,2016,558.7583
220,2017,581.7293
220,2018,550.1519
220,2019,605.8793
220,2020,714.4771
220,2021,743.0144
220,2022,743.0144
221,1990,19.6044
221,1991,20.321
221,1992,21.9462
221,1993,22.6098
221,1994,23.4239
221,1995,23.832
221,1996,22.3247
221,1997,24.5273
221,1998,27.1821
221,1999,26.1536
221,2000,25.2124
221,2001,30.4747
221,2002,30.4506
221,2003,31.8262
221,2004,32.1994
221,2005,33.8188
221,2006,37.2593
221,2007,43.8183
221,2008,49.1827
221,2009,51.291
221,2010,55.5358
221,2011,60.8737
221,2012,66.0218
221,2013,73.7219
221,2014,74.9057
221,2015,79.1401
221,2016,78.3072
221,2017,80.1368
221,2018,80.9946
221,2019,81.5919
221,2020,77.0063
221,2021,92.7373
221,2022,92.7373
222,1990,100.1565
222,1991,110.2572
222,1992,117.1507
222,1993,122.1653
222,1994,128.1365
222,1995,137.7807
222,1996,147.0488
222,1997,156.9855
222,1998,166.2149
222,1999,175.5265
222,2000,181.9344
222,2001,190.3098
222,2002,225.0846
222,2003,266.426
222,2004,227.0342
222,2005,228.1109
222,2006,249.8693
222,2007,182.0958
222,2008,225.9046
222,2009,270.0856
222,2010,277.2486
222,2011,215.5359
222,2012,283.5148
222,2013,274.8153
222,2014,282.7852
222,2015,284.4354
222,2016,293.9131
222,2017,302.0878
222,2018,306.203
222,2019,309.0973
222,2020,324.1552
222,2021,332.3707
222,2022,332.3707
223,1990,966.2843
223,1991,1026.5679
223,1992,1082.335
223,1993,1137.3739
223,1994,1209.5459
223,1995,1278.5153
223,1996,1336.6176
223,1997,1292.1644
223,1998,1374.9658
223,1999,1453.0923
223,2000,1512.2233
223,2001,1559.3899
223,2002,2101.8427
