geo,year,gt_all_sectors_with_lulucf_emissions_ch4
18,2019,44.9507
18,2020,60.426
18,2021,43.7292
18,2022,43.0829
180,1991,4.403
180,1992,4.029
180,1993,4.1156
180,1994,6.0837
180,1995,4.6474
180,1996,4.3079
180,1997,3.6553
180,1998,3.1489
180,1999,3.6702
180,2000,2.3715
180,2001,2.2887
180,2002,1.2021
180,2003,1.335
180,2004,1.4712
180,2005,2.4067
180,2006,2.3558
180,2007,1.8056
180,2008,1.8597
180,2009,2.3794
180,2010,1.9308
180,2011,1.7141
180,2012,1.8729
180,2013,0.9878
180,2014,1.0073
180,2015,1.1505
180,2016,1.1109
180,2017,1.1528
180,2018,1.0662
180,2019,1.1051
180,2020,1.1277
180,2021,1.1235
180,2022,1.1231
181,1990,445.41
181,1991,416.5716
181,1992,441.0892
181,1993,377.0758
181,1994,385.088
181,1995,391.86
181,1996,445.3432
181,1997,445.4608
181,1998,468.1444
181,1999,479.619
181,2000,461.4053
181,2001,484.4363
181,2002,441.2164
181,2003,429.1382
181,2004,439.3054
181,2005,441.6087
181,2006,430.9121
181,2007,443.7632
181,2008,444.2666
181,2009,464.3436
181,2010,486.3682
181,2011,497.4002
181,2012,491.4655
181,2013,483.052
181,2014,455.3412
181,2015,485.1284
181,2016,448.968
181,2017,461.1234
181,2018,473.2875
181,2019,459.4321
181,2020,445.2138
181,2021,459.71
181,2022,478.1186
182,1990,1.3896
182,1991,1.4955
182,1992,1.5375
182,1993,1.5781
182,1994,1.6384
182,1995,1.6415
182,1996,1.6651
182,1997,1.7889
182,1998,1.8299
182,1999,1.8708
182,2000,1.8925
182,2001,1.9907
182,2002,2.0253
182,2003,2.0917
182,2004,2.1858
182,2005,2.2651
182,2006,2.2746
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0364
182,2011,0.0759
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,1401.286
183,1991,1248.6297
183,1992,1136.7097
183,1993,1038.9651
183,1994,1022.768
183,1995,992.8138
183,1996,996.4944
183,1997,965.7661
183,1998,922.6802
183,1999,906.9926
183,2000,895.7085
183,2001,880.9656
183,2002,909.8118
183,2003,905.4861
183,2004,898.2812
183,2005,892.0914
183,2006,911.1536
183,2007,910.2284
183,2008,913.6073
183,2009,887.7805
183,2010,880.0702
183,2011,839.3779
183,2012,845.4297
183,2013,831.8904
183,2014,854.6749
183,2015,866.7335
183,2016,876.7089
183,2017,878.9547
183,2018,886.943
183,2019,891.4993
183,2020,845.8147
183,2021,845.103
183,2022,851.2037
184,1990,172.8213
184,1991,166.2053
184,1992,154.9199
184,1993,145.701
184,1994,149.3529
184,1995,150.8793
184,1996,158.2444
184,1997,177.243
184,1998,121.5692
184,1999,130.1991
184,2000,119.8409
184,2001,124.8747
184,2002,128.2947
184,2003,135.0702
184,2004,139.1304
184,2005,138.8643
184,2006,146.3937
184,2007,151.7467
184,2008,158.0841
184,2009,162.0272
184,2010,170.0267
184,2011,168.1762
184,2012,170.8976
184,2013,174.7115
184,2014,177.2308
184,2015,190.2982
184,2016,188.6245
184,2017,190.212
184,2018,197.1497
184,2019,201.6499
184,2020,209.0758
184,2021,206.3227
184,2022,203.8479
185,1992,16764.186
185,1993,15917.9331
185,1994,14861.5544
185,1995,14250.6325
185,1996,13921.5818
185,1997,12902.159
185,1998,12769.3462
185,1999,12697.0965
185,2000,12872.3191
185,2001,12896.1828
185,2002,13039.3923
185,2003,13592.1681
185,2004,13629.4903
185,2005,13742.9505
185,2006,13977.5116
185,2007,14149.3208
185,2008,14500.1173
185,2009,13911.8805
185,2010,14667.5195
185,2011,14959.1085
185,2012,15289.1195
185,2013,15221.6609
185,2014,15408.5074
185,2015,15439.222
185,2016,15843.669
185,2017,16376.5679
185,2018,17102.1773
185,2019,17740.1104
185,2020,17257.7105
185,2021,18036.6317
185,2022,17737.7892
186,1992,445.7656
186,1993,435.4183
186,1994,419.216
186,1995,442.8086
186,1996,427.6562
186,1997,427.8144
186,1998,431.1961
186,1999,390.3582
186,2000,379.2954
186,2001,359.435
186,2002,356.6036
186,2003,350.9275
186,2004,341.333
186,2005,313.6986
187,1990,0.0415
187,1991,0.0922
187,1992,0.0915
187,1993,0.0917
187,1994,0.0799
187,1995,0.0816
187,1996,0.0814
187,1997,0.0784
187,1998,0.0793
187,1999,0.0789
187,2000,0.0848
187,2001,0.0814
187,2002,0.0819
187,2003,0.082
187,2004,0.0889
187,2005,0.0893
187,2006,0.0875
187,2007,0.0907
187,2008,0.0976
187,2009,0.0968
187,2010,0.0971
187,2011,0.097
187,2012,0.0964
187,2013,0.1023
187,2014,0.1021
187,2015,0.1017
187,2016,0.1025
187,2017,0.1033
187,2018,0.1051
187,2019,0.1066
187,2020,0.1076
187,2021,0.1065
187,2022,0.1078
188,1990,1.3815
188,1991,1.3784
188,1992,1.3967
188,1993,1.381
188,1994,1.3918
188,1995,1.4006
188,1996,1.4278
188,1997,1.4767
188,1998,1.4815
188,1999,1.4877
188,2000,1.5392
188,2001,1.5588
188,2002,1.5744
188,2003,1.5782
188,2004,1.6122
188,2005,1.6113
188,2006,1.588
188,2007,1.6347
188,2008,1.6925
188,2009,1.6956
188,2010,1.7027
188,2011,1.6829
188,2012,1.435
188,2013,1.4313
188,2014,1.4053
188,2015,1.4326
188,2016,1.4317
188,2017,1.4446
188,2018,1.4724
188,2019,1.4931
188,2020,1.5075
188,2021,1.667
188,2022,1.8527
189,1990,2.8852
189,1991,2.9073
189,1992,2.9395
189,1993,2.9533
189,1994,2.969
189,1995,2.985
189,1996,3.0035
189,1997,3.0194
189,1998,3.0461
189,1999,3.0659
189,2000,2.9523
189,2001,2.9169
189,2002,2.8966
189,2003,2.8662
189,2004,2.8553
189,2005,2.8162
189,2006,2.7867
189,2007,2.7659
189,2008,2.7446
189,2009,2.7156
189,2010,2.6757
189,2011,2.7514
189,2012,2.7628
189,2013,2.7696
189,2014,2.8118
189,2015,2.8068
189,2016,2.8119
189,2017,2.8326
189,2018,2.8301
189,2019,2.8522
189,2020,2.8493
189,2021,2.8485
189,2022,2.8718
19,1990,993.9307
19,1991,1032.5593
19,1992,1072.0631
19,1993,1077.9703
19,1994,1131.0485
19,1995,903.6204
19,1996,938.2017
19,1997,1055.9736
19,1998,965.0751
19,1999,1137.708
19,2000,853.6646
19,2001,798.3864
19,2002,933.695
19,2003,863.9658
19,2004,1164.5816
19,2005,1054.9047
19,2006,1064.7772
19,2007,1165.4143
19,2008,1033.7172
19,2009,971.0477
19,2010,1474.3836
19,2011,1119.9476
19,2012,1139.1059
19,2013,1136.7417
19,2014,1121.6189
19,2015,1178.9012
19,2016,1207.8339
19,2017,1162.8751
19,2018,1155.3933
19,2019,1381.0579
19,2020,1300.0419
19,2021,1349.9216
19,2022,1299.6593
190,1990,0
190,1991,0.0013
190,1992,0.0013
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0007
190,1998,0.0008
190,1999,0.0008
190,2000,0.0081
190,2001,0.0078
190,2002,0.0074
190,2003,0.0085
190,2004,0.0086
190,2005,0.0075
190,2006,0.0074
190,2007,0.0064
190,2008,0.0065
190,2009,0.0066
190,2010,0.0064
190,2011,0.0064
190,2012,0.0064
190,2013,0.0065
190,2014,0.0065
190,2015,0.0065
190,2016,0.0067
190,2017,0.0069
190,2018,0.0072
190,2019,0.0073
190,2020,0.0072
190,2021,0.0073
190,2022,0.0074
191,1990,1.7526
191,1991,1.7332
191,1992,1.7597
191,1993,1.7806
191,1994,1.7926
191,1995,1.8181
191,1996,1.8296
191,1997,1.8488
191,1998,1.8624
191,1999,1.872
191,2000,1.8866
191,2001,1.8862
191,2002,1.8923
191,2003,1.8849
191,2004,1.9034
191,2005,1.9192
191,2006,1.9464
191,2007,1.9746
191,2008,1.9907
191,2009,2.011
191,2010,2.0019
191,2011,2.0735
191,2012,2.0611
191,2013,2.0227
191,2014,2.0283
191,2015,2.0218
191,2016,2.0229
191,2017,2.0215
191,2018,2.0199
191,2019,2.0247
191,2020,2.0157
191,2021,2.022
191,2022,2.0242
192,1990,0.4574
192,1991,0.48
192,1992,0.4657
192,1993,0.4693
192,1994,0.492
192,1995,0.51
192,1996,0.5279
192,1997,0.5498
192,1998,0.5479
192,1999,0.5587
192,2000,0.5846
192,2001,0.5842
192,2002,0.5877
192,2003,0.585
192,2004,0.5475
192,2005,0.5566
192,2006,0.5479
192,2007,0.5514
192,2008,0.5363
192,2009,0.5291
192,2010,0.5325
192,2011,0.4981
192,2012,0.5162
192,2013,0.5038
192,2014,0.4742
192,2015,0.4571
192,2016,0.435
192,2017,0.4621
192,2018,0.4414
192,2019,0.4314
192,2020,0.4071
192,2021,0.3962
192,2022,0.3801
193,1990,1.3682
193,1991,1.4129
193,1992,1.4424
193,1993,1.4673
193,1994,1.4994
193,1995,1.5489
193,1996,1.5751
193,1997,1.6087
193,1998,1.6406
193,1999,1.7161
193,2000,1.7615
193,2001,1.7902
193,2002,1.8457
193,2003,1.9064
193,2004,1.9395
193,2005,1.9876
193,2006,2.0148
193,2007,2.052
193,2008,2.0883
193,2009,2.1429
193,2010,2.1871
193,2011,2.2323
193,2012,2.2578
193,2013,2.3215
193,2014,2.3883
193,2015,2.4603
193,2016,2.5235
193,2017,2.5805
193,2018,2.6248
193,2019,2.6872
193,2020,2.7482
193,2021,2.7958
193,2022,2.847
194,1990,1907.0856
194,1991,2235.719
194,1992,2326.3274
194,1993,2354.7128
194,1994,2369.4338
194,1995,2320.6508
194,1996,2426.9021
194,1997,2518.8092
194,1998,2504.1015
194,1999,2369.1115
194,2000,2574.5811
194,2001,2573.4903
194,2002,2585.9214
194,2003,2889.2295
194,2004,2950.167
194,2005,3163.1454
194,2006,3268.3326
194,2007,3287.7285
194,2008,3440.5503
194,2009,3294.0641
194,2010,3433.9774
194,2011,3673.6391
194,2012,3871.3527
194,2013,3878.1043
194,2014,3968.2671
194,2015,4093.9091
194,2016,4214.43
194,2017,4221.0821
194,2018,4320.9714
194,2019,4279.162
194,2020,4304.1762
194,2021,4323.8993
194,2022,4650.8323
195,1990,279.5471
195,1991,285.5434
195,1992,290.6956
195,1993,297.4591
195,1994,302.8492
195,1995,307.3216
195,1996,340.7914
195,1997,348.3965
195,1998,373.48
195,1999,420.781
195,2000,401.2178
195,2001,322.5691
195,2002,312.3735
195,2003,301.5391
195,2004,323.3566
195,2005,332.0459
195,2006,352.1381
195,2007,349.0424
195,2008,364.7884
195,2009,376.0702
195,2010,386.7482
195,2011,395.5998
195,2012,390.7404
195,2013,393.655
195,2014,387.2411
195,2015,386.1082
195,2016,406.4776
195,2017,402.8942
195,2018,401.4454
195,2019,415.2465
195,2020,440.6775
195,2021,439.8691
195,2022,441.5175
196,1990,1.5834
196,1991,1.6264
196,1992,1.6439
196,1993,1.6798
196,1994,1.7
196,1995,1.7168
196,1996,1.7359
196,1997,1.7794
196,1998,1.8092
196,1999,1.8325
196,2000,1.8873
196,2001,1.8965
196,2002,1.9283
196,2003,1.9489
196,2004,2.0018
196,2005,2.0301
196,2006,2.0866
196,2007,2.1254
196,2008,2.1374
196,2009,2.1578
196,2010,2.1765
196,2011,2.2042
196,2012,2.245
196,2013,2.2825
196,2014,2.3393
196,2015,2.3898
196,2016,2.4482
196,2017,2.4876
196,2018,2.5082
196,2019,2.5583
196,2020,2.6047
196,2021,2.6602
196,2022,2.6979
197,1990,106.36
197,1991,105.0867
197,1992,104.0889
197,1993,106.1097
197,1994,103.2763
197,1995,101.3777
197,1996,95.7871
197,1997,99.2857
197,1998,102.5677
197,1999,98.0775
197,2000,97.4516
197,2001,100.689
197,2002,111.1286
197,2003,123.6006
197,2004,134.9298
197,2005,144.4873
197,2006,166.8956
197,2007,145.0088
197,2008,142.8603
197,2009,150.7303
197,2010,153.4324
197,2011,163.2472
197,2012,182.1634
197,2013,180.705
197,2014,189.902
197,2015,187.6581
197,2016,190.5181
197,2017,189.9472
197,2018,214.7359
197,2019,179.7498
197,2020,183.015
197,2021,210.8301
197,2022,195.0405
198,1992,139.9795
198,1993,132.5251
198,1994,128.3534
198,1995,127.4291
198,1996,127.0628
198,1997,128.7266
198,1998,128.992
198,1999,122.7571
198,2000,125.0355
198,2001,126.0845
198,2002,132.9408
198,2003,135.3134
198,2004,132.3478
198,2005,133.0707
198,2006,133.6402
198,2007,129.1604
198,2008,131.6961
198,2009,127.9607
198,2010,122.9402
198,2011,120.2394
198,2012,117.0591
198,2013,112.638
198,2014,102.6039
198,2015,106.0706
198,2016,104.4533
198,2017,105.9824
198,2018,103.3279
198,2019,103.5351
198,2020,102.9024
198,2021,97.1793
198,2022,93.7861
199,1993,268.8605
199,1994,262.3394
199,1995,251.7747
199,1996,258.1524
199,1997,247.1929
199,1998,243.7837
199,1999,242.6265
199,2000,230.5759
199,2001,230.8
199,2002,227.1814
199,2003,230.8977
199,2004,230.6956
199,2005,225.8307
199,2006,229.7013
199,2007,231.8573
199,2008,229.128
199,2009,226.259
199,2010,218.4658
199,2011,217.4411
199,2012,204.8233
199,2013,201.9162
199,2014,190.7818
199,2015,194.6851
199,2016,197.7776
199,2017,199.5199
199,2018,193.4558
199,2019,194.1439
199,2020,196.0572
199,2021,200.9254
199,2022,199.4497
2,1990,282.4489
2,1991,295.4359
2,1992,300.8839
2,1993,307.8148
2,1994,321.8153
2,1995,340.7338
2,1996,377.12
2,1997,407.258
2,1998,430.5642
2,1999,464.3978
2,2000,417.6276
2,2001,369.9651
2,2002,446.8646
2,2003,460.9166
2,2004,462.7328
2,2005,475.1087
2,2006,485.437
2,2007,499.6237
2,2008,546.0322
2,2009,560.3762
2,2010,632.1718
2,2011,651.1456
2,2012,646.9078
2,2013,651.0712
2,2014,666.9964
2,2015,643.4496
2,2016,645.2781
2,2017,646.1146
2,2018,663.2353
2,2019,666.9229
2,2020,650.67
2,2021,673.3437
2,2022,682.3154
20,1990,252.1322
20,1991,239.2175
20,1992,233.2266
20,1993,226.0445
20,1994,236.5464
20,1995,256.7115
20,1996,276.8533
20,1997,265.9668
20,1998,252.6763
20,1999,250.1092
20,2000,239.3945
20,2001,294.5355
20,2002,295.2589
20,2003,140.6546
20,2004,149.9343
20,2005,176.125
20,2006,218.1953
20,2007,181.5983
20,2008,361.5719
20,2009,173.3924
20,2010,421.6866
20,2011,522.2839
20,2012,253.5653
20,2013,222.9558
20,2014,166.2287
20,2015,164.1455
20,2016,142.4411
20,2017,206.1994
20,2018,166.2822
20,2019,122.6713
20,2020,180.6048
20,2021,342.5576
20,2022,276.2034
200,1990,58.2528
200,1991,58.9932
200,1992,60.3359
200,1993,63.4693
200,1994,73.8709
200,1995,74.1593
200,1996,76.5672
200,1997,86.5503
200,1998,88.4928
200,1999,87.1718
200,2000,85.4356
200,2001,96.6213
200,2002,105.697
200,2003,116.1567
200,2004,127.8912
200,2005,132.006
200,2006,134.9473
200,2007,139.7142
200,2008,135.8662
200,2009,135.2957
200,2010,154.3603
200,2011,156.558
200,2012,158.2807
200,2013,181.5168
200,2014,188.7077
200,2015,196.0575
200,2016,187.3489
200,2017,204.7832
200,2018,204.8002
200,2019,210.4929
200,2020,202.0386
200,2021,201.2034
200,2022,196.6434
201,1990,724.7623
201,1991,650.272
201,1992,600.9681
201,1993,651.6775
201,1994,700.0057
201,1995,720.504
201,1996,737.3765
201,1997,753.7146
201,1998,759.1606
201,1999,774.2092
201,2000,785.0423
201,2001,802.5689
201,2002,815.4917
201,2003,828.0083
201,2004,840.4073
201,2005,856.5166
201,2006,829.0599
201,2007,798.7275
201,2008,808.3708
201,2009,816.0188
201,2010,826.4063
201,2011,837.9918
201,2012,849.17
201,2013,853.1872
201,2014,859.585
201,2015,863.8459
201,2016,870.4446
201,2017,874.4792
201,2018,885.6267
201,2019,895.5057
201,2020,906.4922
201,2021,907.8763
201,2022,906.2635
202,1990,2553.7901
202,1991,2576.2169
202,1992,2538.8951
202,1993,2617.0671
202,1994,2619.141
202,1995,2695.1598
202,1996,2761.3796
202,1997,2899.026
202,1998,2970.7751
202,1999,2939.6122
202,2000,2980.6957
202,2001,2955.3306
202,2002,2959.2887
202,2003,3040.7263
202,2004,3067.5147
202,2005,3114.8247
202,2006,3086.5775
202,2007,3152.2146
202,2008,3221.131
202,2009,3195.9131
202,2010,3216.3603
202,2011,3208.2653
202,2012,3312.5843
202,2013,3311.7665
202,2014,3336.1234
202,2015,3299.9916
202,2016,3245.2718
202,2017,3291.8149
202,2018,3258.8389
202,2019,3238.4756
202,2020,3169.6102
202,2021,3116.7084
202,2022,3074.4987
203,1990,1505.2117
203,1991,1510.914
203,1992,1519.5115
203,1993,1494.4613
203,1994,1511.867
203,1995,1525.9362
203,1996,1559.8303
203,1997,1637.1197
203,1998,1653.4549
203,1999,1667.1942
203,2000,1695.5762
203,2001,1727.9877
203,2002,1748.983
203,2003,1754.7556
203,2004,1756.7267
203,2005,1758.2398
203,2006,1751.9208
203,2007,1786.9161
203,2008,1735.1919
203,2009,1824.9147
203,2010,1771.2365
203,2011,1742.4368
203,2012,1691.3642
203,2013,1624.0478
203,2014,1656.0098
203,2015,1699.22
203,2016,1687.397
203,2017,1689.7989
203,2018,1719.9034
203,2019,1703.2571
203,2020,1722.3556
203,2021,1723.3812
203,2022,1694.657
205,1990,0
205,1991,5.7066
205,1992,5.7459
205,1993,5.7711
205,1994,5.7855
205,1995,5.8102
205,1996,5.8634
205,1997,5.9216
205,1998,5.9747
205,1999,6.0381
205,2000,6.0965
205,2001,10.4109
205,2002,6.1444
205,2003,6.2026
205,2004,6.2025
205,2005,6.2026
205,2006,6.2025
205,2007,6.2025
205,2008,6.2582
205,2009,6.2633
205,2010,6.2659
205,2011,6.3216
205,2012,6.3748
205,2013,6.3825
205,2014,6.3825
205,2015,6.3895
205,2016,6.4129
205,2017,6.4358
205,2018,6.4584
205,2019,6.4886
205,2020,6.5025
205,2021,6.52
205,2022,6.5375
206,1990,1956.9915
206,1991,2019.2522
206,1992,2183.9245
206,1993,2328.7796
206,1994,2479.0009
206,1995,2539.9552
206,1996,2760.4688
206,1997,3046.6234
206,1998,3339.3545
206,1999,3493.6412
206,2000,3469.8764
206,2001,2984.9773
206,2002,3139.1947
206,2003,3219.2153
206,2004,3285.4178
206,2005,3388.645
206,2006,3288.1382
206,2007,3437.7156
206,2008,3434.1231
206,2009,3479.794
206,2010,3396.4986
206,2011,3402.0303
207,1990,29.8718
207,1991,32.0979
207,1992,36.2225
207,1993,33.009
207,1994,34.2647
207,1995,35.4535
207,1996,36.473
207,1997,33.6404
207,1998,35.3155
207,1999,35.1196
207,2000,31.3423
207,2001,32.9837
207,2002,27.5489
207,2003,31.0369
207,2004,30.3666
207,2005,28.7425
207,2006,29.5012
207,2007,29.3986
207,2008,30.9004
207,2009,34.7659
207,2010,34.464
207,2011,35.6641
207,2012,34.5313
207,2013,35.4953
207,2014,36.6561
207,2015,35.9873
207,2016,36.4198
207,2017,35.6958
207,2018,34.6797
207,2019,36.4305
207,2020,35.531
207,2021,34.8447
207,2022,34.676
208,1992,149.8171
208,1993,138.0573
208,1994,133.0824
208,1995,127.544
208,1996,122.3469
208,1997,120.4981
208,1998,117.4219
208,1999,119.0226
208,2000,122.8151
208,2001,124.2363
208,2002,127.9238
208,2003,132.8064
208,2004,140.1824
208,2005,148.5464
208,2006,155.9449
208,2007,163.3146
208,2008,182.8868
208,2009,193.2759
208,2010,196.7439
208,2011,203.3197
208,2012,216.7538
208,2013,225.2646
208,2014,235.1894
208,2015,246.5929
208,2016,255.1788
208,2017,264.4083
208,2018,268.3686
208,2019,274.2931
208,2020,279.7241
208,2021,282.1975
208,2022,290.8016
209,1990,54.5417
209,1991,57.9732
209,1992,58.6772
209,1993,53.995
209,1994,57.1488
209,1995,57.5198
209,1996,60.1539
209,1997,59.6999
209,1998,59.2632
209,1999,61.5402
209,2000,56.9432
209,2001,53.9477
209,2002,56.7115
209,2003,58.2756
209,2004,59.762
209,2005,59.184
209,2006,56.4515
209,2007,61.6811
209,2008,58.7051
209,2009,53.2696
209,2010,48.1749
209,2011,44.0232
209,2012,44.5339
209,2013,46.558
209,2014,46.318
209,2015,45.6119
209,2016,45.139
209,2017,43.771
209,2018,43.9262
209,2019,45.698
209,2020,44.4261
209,2021,44.9839
209,2022,44.4026
21,1990,14276.8613
21,1991,14601.1666
21,1992,14837.3024
21,1993,14959.784
21,1994,15302.0755
21,1995,15544.6154
21,1996,15257.4663
21,1997,15679.0192
21,1998,16339.0851
21,1999,16401.8446
21,2000,16180.7296
21,2001,16727.2459
21,2002,17697.759
21,2003,18446.937
21,2004,19366.8769
21,2005,19595.6568
21,2006,19212.6647
21,2007,19467.5179
21,2008,19080.2052
21,2009,18941.9881
21,2010,20191.6636
21,2011,19748.523
21,2012,19955.356
21,2013,19806.202
21,2014,20134.973
21,2015,20602.9446
21,2016,20671.9989
21,2017,20769.4496
21,2018,20509.5195
21,2019,20941.6363
21,2020,21334.8019
21,2021,21571.4848
21,2022,22151.2875
210,1990,566.8186
210,1991,553.3637
210,1992,550.244
210,1993,561.5569
210,1994,565.1217
210,1995,555.3003
210,1996,540.2328
210,1997,575.9537
210,1998,543.8011
210,1999,550.0752
210,2000,552.3564
210,2001,545.8829
210,2002,558.0762
210,2003,565.0944
210,2004,581.4995
210,2005,470.5106
210,2006,529.0917
210,2007,521.0674
210,2008,505.2658
210,2009,494.0249
210,2010,487.2879
210,2011,486.8507
210,2012,484.3761
210,2013,468.6871
210,2014,456.2327
210,2015,450.217
210,2016,452.8758
210,2017,460.2471
210,2018,456.6141
210,2019,453.8679
210,2020,458.4747
210,2021,452.8359
210,2022,451.7962
211,1990,270.9788
211,1991,268.8668
211,1992,260.7275
211,1993,249.704
211,1994,245.4292
211,1995,241.8857
211,1996,240.5667
211,1997,232.9768
211,1998,229.0435
211,1999,223.114
211,2000,219.0782
211,2001,220.9326
211,2002,217.9244
211,2003,213.5428
211,2004,211.5771
211,2005,213.989
211,2006,214.6944
211,2007,215.3671
211,2008,219.7211
211,2009,206.4921
211,2010,207.7974
211,2011,206.3978
211,2012,206.7503
211,2013,207.7744
211,2014,209.118
211,2015,210.2212
211,2016,211.7286
211,2017,212.7027
211,2018,213.9154
211,2019,213.3875
211,2020,214.3954
211,2021,217.7352
211,2022,220.7968
212,1990,917.0816
212,1991,1099.2711
212,1992,1084.726
212,1993,1181.0223
212,1994,1205.5089
212,1995,1201.9336
212,1996,1202.5498
212,1997,1183.8232
212,1998,1164.7822
212,1999,1167.8941
212,2000,1215.8568
212,2001,971.4435
212,2002,819.5328
212,2003,825.1036
212,2004,772.4335
212,2005,793.5837
212,2006,769.3318
212,2007,777.5159
212,2008,725.8178
212,2009,781.5531
212,2010,784.5909
212,2011,758.4879
212,2012,589.7171
212,2013,488.4955
212,2014,459.9353
212,2015,438.1147
212,2016,424.1942
212,2017,404.0388
212,2018,347.6151
212,2019,344.5615
212,2020,344.9748
212,2021,332.9966
212,2022,330.2601
213,1992,922.0817
213,1993,1050.4684
213,1994,697.6555
213,1995,682.0571
213,1996,731.4041
213,1997,450.1833
213,1998,513.6703
213,1999,745.9398
213,2000,1027.6714
213,2001,1046.8368
213,2002,1153.6394
213,2003,1334.0671
213,2004,1374.8694
213,2005,1382.0287
213,2006,1410.9244
213,2007,1441.1617
213,2008,1530.9973
213,2009,1072.4949
213,2010,1138.5052
213,2011,1416.8031
213,2012,1497.0248
213,2013,1633.7935
213,2014,1664.8935
213,2015,1721.5368
213,2016,1650.1335
213,2017,1639.8648
213,2018,1672.1447
213,2019,1699.4602
213,2020,1655.3199
213,2021,1739.087
213,2022,1725.9914
214,1990,444.8267
214,1991,446.747
214,1992,451.1115
214,1993,450.8031
214,1994,455.2733
214,1995,468.1503
214,1996,469.5046
214,1997,476.7227
214,1998,478.5007
214,1999,482.1203
214,2000,488.6252
214,2001,521.7297
214,2002,520.5338
214,2003,527.399
214,2004,537.3506
214,2005,547.0212
214,2006,549.0843
214,2007,579.7377
214,2008,567.5588
214,2009,575.7855
214,2010,582.0961
214,2011,573.7809
214,2012,581.917
214,2013,596.7412
214,2014,604.6885
214,2015,604.9841
214,2016,612.9137
214,2017,610.601
214,2018,618.7888
214,2019,621.2297
214,2020,611.9365
214,2021,621.2426
214,2022,616.6599
215,1990,1136.1323
215,1991,1147.6724
215,1992,1153.045
215,1993,1177.6361
215,1994,1211.0364
215,1995,1301.0206
215,1996,1161.9979
215,1997,1159.3911
215,1998,1287.5175
215,1999,1307.2572
215,2000,1265.1178
215,2001,1369.7061
215,2002,1507.877
215,2003,1692.7934
215,2004,1652.206
215,2005,1797.6457
215,2006,1685.5666
215,2007,1734.811
215,2008,1832.3225
215,2009,1875.2409
215,2010,1960.8458
215,2011,2001.1651
215,2012,2055.6451
215,2013,2082.5398
215,2014,2124.4733
215,2015,2264.0952
215,2016,2289.847
215,2017,2277.5953
215,2018,2246.6975
215,2019,2340.0424
215,2020,2416.1231
215,2021,2481.3579
215,2022,2421.9388
216,1990,3199.7457
216,1991,3364.83
216,1992,3384.9599
216,1993,3347.7574
216,1994,3351.7994
216,1995,3296.5853
216,1996,3287.9268
216,1997,3397.1933
216,1998,3364.8652
216,1999,3401.457
216,2000,3369.7532
216,2001,3395.0778
216,2002,3399.2614
216,2003,3564.6335
216,2004,3710.508
216,2005,3767.181
216,2006,3792.3815
216,2007,4048.0973
216,2008,4066.2821
216,2009,4175.9694
216,2010,4408.9185
216,2011,4301.7616
216,2012,4422.0571
216,2013,4380.1838
216,2014,4243.0158
216,2015,4024.0547
216,2016,4079.6911
216,2017,4032.2734
216,2018,3885.5504
216,2019,3827.2684
216,2020,3921.8073
216,2021,3927.4434
216,2022,3854.1996
217,1990,90.3057
217,1991,89.4672
217,1992,88.4367
217,1993,90.2577
217,1994,93.1835
217,1995,93.7098
217,1996,102.3312
217,1997,113.645
217,1998,128.1884
217,1999,130.0961
217,2000,127.3147
217,2001,121.5841
217,2002,128.4799
217,2003,133.0496
217,2004,131.7635
217,2005,151.4855
217,2006,145.9089
217,2007,142.3633
217,2008,148.8857
217,2009,157.5792
217,2010,158.6179
217,2011,171.3793
217,2012,171.811
217,2013,180.7858
217,2014,176.4283
217,2015,188.5044
217,2016,189.8872
217,2017,193.5904
217,2018,199.7417
217,2019,207.1999
217,2020,221.9
217,2021,224.429
217,2022,232.7984
218,1990,0.0222
218,1991,0.022
218,1992,0.0219
218,1993,0.0218
218,1994,0.0218
218,1995,0.0218
218,1996,0.0218
218,1997,0.0219
218,1998,0.022
218,1999,0.022
218,2000,0.0219
218,2001,0.0217
218,2002,0.0214
218,2003,0.021
218,2004,0.0207
218,2005,0.0204
218,2006,0.0203
218,2007,0.0201
218,2008,0.0201
218,2009,0.0201
218,2010,0.0201
218,2011,0.0202
218,2012,0.0203
218,2013,0.0204
218,2014,0.0205
218,2015,0.0206
218,2016,0.0207
218,2017,0.0226
218,2018,0.0267
218,2019,0.0331
218,2020,0.0423
218,2021,0.0514
218,2022,0.0604
219,1990,3.1287
219,1991,3.1425
219,1992,3.2354
219,1993,3.224
219,1994,3.1777
219,1995,3.0379
219,1996,3.0602
219,1997,3.0583
219,1998,3.066
219,1999,3.1233
219,2000,3.2
219,2001,3.2071
219,2002,3.2186
219,2003,3.2298
219,2004,3.2337
219,2005,3.2431
219,2006,3.25
219,2007,3.2578
219,2008,3.2696
219,2009,3.281
219,2010,3.2949
219,2011,3.2997
219,2012,3.3347
219,2013,3.3447
219,2014,3.366
219,2015,3.3916
219,2016,3.4153
219,2017,3.4379
219,2018,3.4497
219,2019,3.47
219,2020,3.4819
219,2021,3.4969
219,2022,3.5147
22,1990,0.7313
22,1991,0.7668
22,1992,0.7986
22,1993,0.8425
