geo,year,gt_fertilizers_manufacturing_emissions_co2
5303,2003,29238.3676
5303,2004,29928.1149
5303,2005,29452.6914
5303,2006,31477.3677
5303,2007,29135.073
5303,2008,28943.8872
5303,2009,32087.5699
5303,2010,30676.5494
5303,2011,31398.3602
5303,2012,30462.795
5303,2013,35417.9654
5303,2014,35944.0542
5303,2015,36499.66
5303,2016,38839.0627
5303,2017,38226.5426
5303,2018,37158.3271
5303,2019,37338.1171
5303,2020,37893.3625
5303,2021,44797.2526
5303,2022,44797.2526
5304,1990,599.2678
5304,1991,902.9582
5304,1992,1225.962
5304,1993,1652.1773
5304,1994,2059.907
5304,1995,2520.5938
5304,1996,2897.1505
5304,1997,3600.1485
5304,1998,4298.8938
5304,1999,5047.3257
5304,2000,5707.5628
5304,2001,6415.4935
5304,2002,6775.6159
5304,2003,6919.3049
5304,2004,9769.9881
5304,2005,10167.0202
5304,2006,8051.6154
5304,2007,8341.3792
5304,2008,9253.4123
5304,2009,11273.7744
5304,2010,10680.5582
5304,2011,11982.3979
5304,2012,13351.5643
5304,2013,13707.567
5304,2014,16988.7217
5304,2015,16307.279
5304,2016,15982.4281
5304,2017,17747.8241
5304,2018,17494.7701
5304,2019,17173.1322
5304,2020,18679.1609
5304,2021,19082.9981
5304,2022,19082.9981
5305,1990,1410.1626
5305,1991,1930.5913
5305,1992,2484.1927
5305,1993,3194.0054
5305,1994,4014.5852
5305,1995,4766.3678
5305,1996,5597.5101
5305,1997,6478.6043
5305,1998,7342.3383
5305,1999,8282.1305
5305,2000,9073.0969
5305,2001,9939.1878
5305,2002,12421.4996
5305,2003,13270.1047
5305,2004,12999.2838
5305,2005,14337.385
5305,2006,15141.1674
5305,2007,16710.1917
5305,2008,16242.0701
5305,2009,16666.4603
5305,2010,16897.4244
5305,2011,18042.0644
5305,2012,18623.9614
5305,2013,26799.9964
5305,2014,26368.6725
5305,2015,26899.58
5305,2016,27445.7217
5305,2017,19388.2826
5305,2018,20629.3488
5305,2019,25542.7232
5305,2020,27562.7158
5305,2021,28107.3567
5305,2022,28107.3567
5400,1990,11073.8224
5400,1991,11177.9462
5400,1992,27353.2797
5400,1993,27551.3068
5400,1994,28560.6978
5400,1995,29608.1261
5400,1996,31053.413
5400,1997,32965.5782
5400,1998,34724.4076
5400,1999,36780.8231
5400,2000,38146.1444
5400,2001,39822.0633
5400,2002,42546.8297
5400,2003,43880.6796
5400,2004,44117.3599
5400,2005,46201.004
5400,2006,47229.6157
5400,2007,45762.8529
5400,2008,42903.1293
5400,2009,43951.4266
5400,2010,48747.8767
5400,2011,53105.5227
5400,2012,52161.4592
5400,2013,68678.1294
5400,2014,72454.0113
5400,2015,73750.7423
5400,2016,74462.2852
5400,2017,74896.1027
5400,2018,71645.8831
5400,2019,74424.009
5400,2020,83177.7549
5400,2021,82900.1702
5400,2022,82900.1702
5401,1990,2236.5286
5401,1991,2229.0136
5401,1992,18326.1934
5401,1993,18505.7904
5401,1994,19118.7627
5401,1995,19991.4783
5401,1996,21186.1787
5401,1997,22519.129
5401,1998,23748.0098
5401,1999,25181.1044
5401,2000,26141.4173
5401,2001,27314.6476
5401,2002,28706.544
5401,2003,29860.0185
5401,2004,30294.6213
5401,2005,31375.3779
5401,2006,32651.8043
5401,2007,32383.9087
5401,2008,28128.8111
5401,2009,29796.7898
5401,2010,34196.7816
5401,2011,37545.1848
5401,2012,36338.5181
5401,2013,49974.0237
5401,2014,52941.4998
5401,2015,54617.8867
5401,2016,55288.6188
5401,2017,55603.165
5401,2018,52905.8032
5401,2019,55358.433
5401,2020,62899.4979
5401,2021,61969.2486
5401,2022,61969.2486
5402,1990,149.7624
5402,1991,193.1339
5402,1992,273.2761
5402,1993,374.1447
5402,1994,510.1938
5402,1995,637.4431
5402,1996,619.9594
5402,1997,877.3606
5402,1998,1135.9015
5402,1999,1409.545
5402,2000,1659.4794
5402,2001,1923.4361
5402,2002,1925.9733
5402,2003,2112.1588
5402,2004,2126.9371
5402,2005,2979.2333
5402,2006,2059.3206
5402,2007,2255.6367
5402,2008,3265.2958
5402,2009,3162.4293
5402,2010,3092.3397
5402,2011,3435.7616
5402,2012,3528.0967
5402,2013,5575.0431
5402,2014,6230.1573
5402,2015,6226.7764
5402,2016,5981.0514
5402,2017,6898.3368
5402,2018,6176.5219
5402,2019,6424.0389
5402,2020,6649.3688
5402,2021,6720.8744
5402,2022,6720.8744
5403,1990,1840.1788
5403,1991,1931.4542
5403,1992,2057.6387
5403,1993,2123.015
5403,1994,2291.1605
5403,1995,2375.2023
5403,1996,2575.0348
5403,1997,2793.0933
5403,1998,2999.5769
5403,1999,3233.2235
5403,2000,3406.8726
5403,2001,3608.4
5403,2002,4870.7786
5403,2003,4759.589
5403,2004,4769.4157
5403,2005,4954.2192
5403,2006,5047.4311
5403,2007,4325.9984
5403,2008,4665.1682
5403,2009,4398.1375
5403,2010,4940.3475
5403,2011,5003.3787
5403,2012,5391.3852
5403,2013,6391.721
5403,2014,6543.1891
5403,2015,6373.3765
5403,2016,6417.6764
5403,2017,6691.4534
5403,2018,6588.339
5403,2019,6621.6717
5403,2020,7087.082
5403,2021,7618.8861
5403,2022,7618.8861
5404,1990,6847.3527
5404,1991,6824.3446
5404,1992,6696.1714
5404,1993,6548.3567
5404,1994,6640.5808
5404,1995,6604.0025
5404,1996,6672.2401
5404,1997,6775.9953
5404,1998,6840.9195
5404,1999,6956.9503
5404,2000,6938.3751
5404,2001,6975.5796
5404,2002,7043.5339
5404,2003,7148.9133
5404,2004,6926.3858
5404,2005,6892.1736
5404,2006,7471.0597
5404,2007,6797.3092
5404,2008,6843.8542
5404,2009,6594.07
5404,2010,6518.408
5404,2011,7121.1976
5404,2012,6903.4592
5404,2013,6737.3417
5404,2014,6739.1651
5404,2015,6532.7026
5404,2016,6774.9386
5404,2017,5703.1475
5404,2018,5975.219
5404,2019,6019.8654
5404,2020,6541.8061
5404,2021,6591.1611
5404,2022,6591.1611
5500,1990,217.9297
5500,1991,253.4081
5500,1992,284.1793
5500,1993,312.6524
5500,1994,352.2913
5500,1995,385.3923
5500,1996,424.7781
5500,1997,467.3377
5500,1998,508.1141
5500,1999,553.6467
5500,2000,588.9842
5500,2001,629.1556
5500,2002,672.6584
5500,2003,1185.3534
5500,2004,884.7717
5500,2005,661.0465
5500,2006,708.2719
5500,2007,837.0627
5500,2008,878.9603
5500,2009,955.3602
5500,2010,949.8356
5500,2011,1016.1119
5500,2012,1037.3752
5500,2013,1043.7885
5500,2014,1075.8659
5500,2015,1057.2271
5500,2016,1115.8389
5500,2017,1166.0982
5500,2018,1178.6259
5500,2019,1186.5136
5500,2020,1281.5307
5500,2021,1317.0305
5500,2022,1317.0305
5501,1990,216.9216
5501,1991,252.4034
5501,1992,283.1935
5501,1993,311.6884
5501,1994,351.3137
5501,1995,384.4201
5501,1996,423.7958
5501,1997,466.3401
5501,1998,507.107
5501,1999,552.6225
5501,2000,587.9628
5501,2001,628.1287
5501,2002,671.6215
5501,2003,1184.3009
5501,2004,883.752
5501,2005,660.0319
5501,2006,707.2225
5501,2007,836.0528
5501,2008,877.9441
5501,2009,954.2999
5501,2010,948.8219
5501,2011,1015.0677
5501,2012,1036.3472
5501,2013,1042.7898
5501,2014,1074.8709
5501,2015,1056.2808
5501,2016,1114.8713
5501,2017,1165.1177
5501,2018,1177.7696
5501,2019,1185.5867
5501,2020,1280.5729
5501,2021,1316.1736
5501,2022,1316.1736
5502,1990,1.0081
5502,1991,1.0047
5502,1992,0.9858
5502,1993,0.9641
5502,1994,0.9776
5502,1995,0.9723
5502,1996,0.9823
5502,1997,0.9976
5502,1998,1.0071
5502,1999,1.0242
5502,2000,1.0215
5502,2001,1.027
5502,2002,1.037
5502,2003,1.0525
5502,2004,1.0197
5502,2005,1.0147
5502,2006,1.0494
5502,2007,1.0099
5502,2008,1.0162
5502,2009,1.0604
5502,2010,1.0137
5502,2011,1.0442
5502,2012,1.028
5502,2013,0.9987
5502,2014,0.9951
5502,2015,0.9463
5502,2016,0.9675
5502,2017,0.9805
5502,2018,0.8563
5502,2019,0.9269
5502,2020,0.9578
5502,2021,0.8569
5502,2022,0.8569
57,1993,32.2005
57,1994,319.0483
57,1995,602.1077
57,1996,896.0888
57,1997,1202.2577
57,1998,1508.8117
57,1999,1834.4417
57,2000,2128.7813
57,2001,2441.0382
57,2002,2732.4991
57,2003,2975.5134
57,2004,3282.209
57,2005,3396.4884
57,2006,3483.0089
57,2007,3604.268
57,2008,3598.07
57,2009,2734.0902
57,2010,3830.654
57,2011,4086.4308
57,2012,3865.9028
57,2013,6135.4156
57,2014,7279.6503
57,2015,7239.386
57,2016,7205.5352
57,2017,7692.8601
57,2018,7793.2462
57,2019,7910.4538
57,2020,8288.6263
57,2021,8135.1238
57,2022,8135.1238
5707,1990,10924.0601
5707,1991,10984.8123
5707,1992,10914.9594
5707,1993,11081.6097
5707,1994,11205.5116
5707,1995,11698.5999
5707,1996,12302.1787
5707,1997,13255.8924
5707,1998,14152.6198
5707,1999,15175.4381
5707,2000,15915.601
5707,2001,16785.8102
5707,2002,17523.8357
5707,2003,17974.0163
5707,2004,18651.7462
5707,2005,20089.0244
5707,2006,20739.4482
5707,2007,19632.2958
5707,2008,21486.869
5707,2009,18742.4296
5707,2010,19090.095
5707,2011,20274.6413
5707,2012,20643.6844
5707,2013,26475.8746
5707,2014,29388.118
5707,2015,32153.8293
5707,2016,32022.8879
5707,2017,32936.6007
5707,2018,31580.7096
5707,2019,31018.9583
5707,2020,33317.9733
5707,2021,33547.6822
5707,2022,33547.6822
5801,1990,652.7914
5801,1991,670.1402
5801,1992,676.729
5801,1993,681.2831
5801,1994,711.0406
5801,1995,727.1756
5801,1996,755.166
5801,1997,794.6584
5801,1998,830.2876
5801,1999,872.8608
5801,2000,898.9446
5801,2001,932.3316
5801,2002,1645.9452
5801,2003,2040.6331
5801,2004,1868.7933
5801,2005,1818.2126
5801,2006,1842.1648
5801,2007,1711.8564
5801,2008,1465.1029
5801,2009,1284.8228
5801,2010,1028.1211
5801,2011,1036.1705
5801,2012,1076.9574
5801,2013,1080.9501
5801,2014,947.5435
5801,2015,928.2846
5801,2016,1073.1016
5801,2017,1078.6681
5801,2018,838.4479
5801,2019,942.2763
5801,2020,1515.9558
5801,2021,1446.2849
5801,2022,1446.2849
5802,1990,233.2603
5802,1991,233.3737
5802,1992,2194.0812
5802,1993,2147.4345
5802,1994,2179.4944
5802,1995,2169.2955
5802,1996,2193.5353
5802,1997,2229.4989
5802,1998,2252.7319
5802,1999,2292.8441
5802,2000,2288.62
5802,2001,2302.7999
5802,2002,2348.2944
5802,2003,2370.5111
5802,2004,2303.7973
5802,2005,2286.2654
5802,2006,2411.4428
5802,2007,2459.7381
5802,2008,2457.0448
5802,2009,2744.4358
5802,2010,2421.1299
5802,2011,2565.5894
5802,2012,2549.4456
5802,2013,5705.7126
5802,2014,6364.6955
5802,2015,5992.6404
5802,2016,6165.977
5802,2017,1785.1707
5802,2018,1782.6776
5802,2019,1874.2487
5802,2020,1620.8471
5802,2021,3688.4894
5802,2022,3688.4894
5803,1990,10173.3276
5803,1991,10142.3297
5803,1992,9954.965
5803,1993,9738.2711
5803,1994,9878.5205
5803,1995,9827.1897
5803,1996,9931.8466
5803,1997,10089.453
5803,1998,10189.3186
5803,1999,10365.3903
5803,2000,10340.9537
5803,2001,10399.6597
5803,2002,10517.8614
5803,2003,11505.7424
5803,2004,11896.0648
5803,2005,13207.5633
5803,2006,13448.6932
5803,2007,13129.7386
5803,2008,12644.2646
5803,2009,14491.8322
5803,2010,14886.4398
5803,2011,14271.8649
5803,2012,13447.4542
5803,2013,12375.8423
5803,2014,12471.8498
5803,2015,12415.6407
5803,2016,12664.9244
5803,2017,13120.6606
5803,2018,12429.9401
5803,2019,13646.2025
5803,2020,16643.3474
5803,2021,17135.2719
5803,2022,17135.2719
5815,1990,91.0735
5815,1991,98.0289
5815,1992,2061.2996
5815,1993,2023.6908
5815,1994,2060.5916
5815,1995,2057.5951
5815,1996,2087.4526
5815,1997,2130.377
5815,1998,2161.3534
5815,1999,2208.7561
5815,2000,2213.5733
5815,2001,2236.2149
5815,2002,2391.4549
5815,2003,2366.3535
5815,2004,2265.5187
5815,2005,2296.0568
5815,2006,2447.5252
5815,2007,2358.0576
5815,2008,2380.9961
5815,2009,2456.1277
5815,2010,2360.859
5815,2011,2467.6769
5815,2012,2348.964
5815,2013,5131.4432
5815,2014,5803.5687
5815,2015,5419.0928
5815,2016,5549.6719
5815,2017,1204.4241
5815,2018,1143.5824
5815,2019,1159.9311
5815,2020,1159.7318
5815,2021,3187.7025
5815,2022,3187.7025
5817,1990,11625.2955
5817,1991,12063.6213
5817,1992,12312.0976
5817,1993,12864.7686
5817,1994,13882.4113
5817,1995,14198.4255
5817,1996,15297.0062
5817,1997,16508.5069
5817,1998,17649.6396
5817,1999,18948.6291
5817,2000,19894.9958
5817,2001,21003.981
5817,2002,23313.5521
5817,2003,26264.7378
5817,2004,26623.8556
5817,2005,29578.1574
5817,2006,32974.1541
5817,2007,32249.1865
5817,2008,27048.1995
5817,2009,28268.4972
5817,2010,33896.497
5817,2011,33343.4803
5817,2012,31506.8819
5817,2013,36313.1418
5817,2014,37224.6933
5817,2015,32486.7548
5817,2016,36457.5926
5817,2017,39954.5126
5817,2018,39757.1231
5817,2019,40637.7405
5817,2020,44682.8451
5817,2021,46553.5573
5817,2022,46553.5573
5848,1990,35747.7341
5848,1991,35989.9038
5848,1992,51849.3105
5848,1993,51701.3708
5848,1994,53248.3944
5848,1995,54356.2615
5848,1996,56255.7208
5848,1997,58761.3311
5848,1998,60970.795
5848,1999,63679.3072
5848,2000,65179.1806
5848,2001,67207.5322
5848,2002,70947.5304
5848,2003,73594.5928
5848,2004,74770.5381
5848,2005,76649.2545
5848,2006,78306.556
5848,2007,76068.2443
5848,2008,70856.0657
5848,2009,72170.9014
5848,2010,78503.2772
5848,2011,84137.7131
5848,2012,81630.0708
5848,2013,113472.9252
5848,2014,118176.2765
5848,2015,118884.0508
5848,2016,121769.092
5848,2017,124939.8028
5848,2018,119460.0466
5848,2019,123079.9681
5848,2020,138578.4876
5848,2021,138074.1633
5848,2022,138074.1633
5849,1990,70323.2074
5849,1991,74266.2973
5849,1992,79458.2893
5849,1993,79414.074
5849,1994,86890.7821
5849,1995,98466.4743
5849,1996,108297.4079
5849,1997,112219.2524
5849,1998,121318.7416
5849,1999,130865.5237
5849,2000,131094.0758
5849,2001,138400.3192
5849,2002,159142.3123
5849,2003,173360.1702
5849,2004,179785.5647
5849,2005,182723.708
5849,2006,194782.1067
5849,2007,200531.5042
5849,2008,196721.1138
5849,2009,210645.8214
5849,2010,222689.0424
5849,2011,231690.0102
5849,2012,234564.1515
5849,2013,255477.9846
5849,2014,271155.2359
5849,2015,262202.9059
5849,2016,264262.7552
5849,2017,245025.3778
5849,2018,232523.851
5849,2019,232693.4859
5849,2020,242531.706
5849,2021,260021.6652
5849,2022,260021.6652
5873,1990,35418.2577
5873,1991,35748.9998
5873,1992,35581.1278
5873,1993,35537.1625
5873,1994,36273.5921
5873,1995,37001.2974
5873,1996,38320.7179
5873,1997,39868.2832
5873,1998,41211.066
5873,1999,42887.1404
5873,2000,43747.1037
5873,2001,44961.3793
5873,2002,49378.5748
5873,2003,51335.931
5873,2004,50829.2974
5873,2005,51021.1629
5873,2006,52489.7173
5873,2007,50705.926
5873,2008,51666.3318
5873,2009,48765.7167
5873,2010,50822.6699
5873,2011,53825.0714
5873,2012,52823.4712
5873,2013,69389.4821
5873,2014,72113.3858
5873,2015,75202.6338
5873,2016,78326.0256
5873,2017,80639.7277
5873,2018,76869.288
5873,2019,77288.0027
5873,2020,86842.9044
5873,2021,87495.877
5873,2022,87495.877
59,1993,261.5055
59,1994,530.3768
59,1995,351.8119
59,1996,733.1044
59,1997,1128.0344
59,1998,1526.0474
59,1999,1945.7034
59,2000,2333.2293
59,2001,2740.5671
59,2002,2812.8015
59,2003,2849.738
59,2004,2957.6433
59,2005,4268.2219
59,2006,4817.8018
59,2007,5024.4605
59,2008,348.7039
59,2009,220.6794
59,2010,4914.6272
59,2011,4761.2944
59,2012,4200.3129
59,2013,10732.3756
59,2014,11077.704
59,2015,6952.5535
59,2016,7311.241
59,2017,10694.2703
59,2018,11585.4798
59,2019,10679.9
59,2020,9851.4249
59,2021,10231.1848
59,2022,10231.1848
63,1992,40.719
63,1993,39.8201
63,1994,40.3809
63,1995,40.1585
63,1996,40.5735
63,1997,41.2044
63,1998,41.5992
63,1999,42.3048
63,2000,42.1918
63,2001,42.418
63,2002,42.8313
63,2003,43.4721
63,2004,59.7849
63,2005,36.1661
63,2006,6.2456
63,2007,1.357
63,2008,3.36
63,2009,1.8499
63,2010,1.6263
63,2011,0.607
63,2012,0.6036
63,2013,0.8099
63,2014,7.8743
63,2015,0.2459
63,2016,0.2358
63,2017,0.5325
63,2018,0.5563
63,2019,2.9354
63,2020,5.5173
63,2021,5.1341
63,2022,5.1341
67,1993,10.1233
67,1994,42.9051
67,1995,75.1282
67,1996,108.6993
67,1997,143.6944
67,1998,178.6951
67,1999,215.9202
67,2000,249.4466
67,2001,285.07
67,2002,322.4668
67,2003,362.429
67,2004,385.1915
67,2005,417.1647
67,2006,466.4816
67,2007,645.4494
67,2008,729.3833
67,2009,577.5523
67,2010,585.9684
67,2011,638.4999
67,2012,662.9003
67,2013,677.3397
67,2014,708.1039
67,2015,704.9816
67,2016,753.1142
67,2017,795.9191
67,2018,812.9934
67,2019,826.3915
67,2020,900.7624
67,2021,933.7398
67,2022,933.7398
68,1990,1055.2803
68,1991,1051.7344
68,1992,1031.981
68,1993,1009.2005
68,1994,1023.4137
68,1995,1017.7764
68,1996,1028.2928
68,1997,1044.2831
68,1998,1054.2889
68,1999,1072.171
68,2000,1069.3083
68,2001,1075.042
68,2002,1085.5148
68,2003,1101.7554
68,2004,1067.4605
68,2005,1062.1879
68,2006,1441.4893
68,2007,995.008
68,2008,1005.0125
68,2009,501.5848
68,2010,694.142
68,2011,1121.3151
68,2012,996.8025
68,2013,999.1185
68,2014,1021.761
68,2015,1095.5976
68,2016,1164.9106
68,2017,1225.7972
68,2018,1247.0851
68,2019,1262.933
68,2020,1371.8387
68,2021,1417.4846
68,2022,1417.4846
73,1992,17.608
73,1993,31.5826
73,1994,46.5929
73,1995,60.8216
73,1996,76.085
73,1997,92.1307
73,1998,108.0184
73,1999,125.1099
73,2000,139.9946
73,2001,156.0456
73,2002,173.0151
73,2003,194.0856
73,2004,229.9751
73,2005,268.5661
73,2006,320.684
73,2007,319.1784
73,2008,327.5832
73,2009,287.5062
73,2010,289.9514
73,2011,314.252
73,2012,324.6854
73,2013,330.3061
73,2014,343.9332
73,2015,341.1703
73,2016,363.2464
73,2017,382.7117
73,2018,389.811
73,2019,395.1919
73,2020,429.7033
73,2021,444.4197
73,2022,444.4197
79,1990,1308.9653
79,1991,1304.567
79,1992,1280.0649
79,1993,1251.8081
79,1994,1269.438
79,1995,1262.4456
79,1996,1275.4901
79,1997,1295.3244
79,1998,1307.7355
79,1999,1329.9164
79,2000,1326.3655
79,2001,1333.4776
79,2002,1346.468
79,2003,1366.6127
79,2004,1324.0735
79,2005,1317.5334
79,2006,1362.6381
79,2007,1311.2769
79,2008,1319.5348
79,2009,1376.8563
79,2010,1316.2408
79,2011,1355.9288
79,2012,1334.8605
79,2013,1296.7958
79,2014,1292.0908
79,2015,1228.7453
79,2016,1307.1704
79,2017,1410.0152
79,2018,1567.8155
79,2019,1519.0025
79,2020,1614.8507
79,2021,1463.5593
79,2022,1463.5593
80,1992,37.1311
80,1993,39.8277
80,1994,43.9545
80,1995,47.2586
80,1996,51.3298
80,1997,55.7665
80,1998,59.9743
80,1999,64.7272
80,2000,68.2802
80,2001,72.392
80,2002,109.785
80,2003,111.4275
80,2004,107.959
80,2005,107.4258
80,2006,111.1034
80,2007,106.9156
80,2008,107.5889
80,2009,112.2627
80,2010,76.8194
80,2011,211.869
80,2012,156.2762
80,2013,117.4618
80,2014,161.9524
80,2015,176.3424
80,2016,159.9077
80,2017,120.0835
80,2018,110.6044
80,2019,30.3508
80,2020,72.2268
80,2021,141.6855
80,2022,141.6855
84,1990,249.0778
84,1991,248.2408
84,1992,243.5784
84,1993,238.2015
84,1994,241.5563
84,1995,240.2257
84,1996,242.7079
84,1997,246.4821
84,1998,248.8437
84,1999,253.0644
84,2000,252.3888
84,2001,253.7421
84,2002,256.214
84,2003,260.0473
84,2004,251.9526
84,2005,170.509
84,2006,188.2348
84,2007,192.5802
84,2008,143.2243
84,2009,102.6587
84,2010,154.7335
84,2011,286.8864
84,2012,182.8877
84,2013,218.4824
84,2014,286.2185
84,2015,336.2277
84,2016,355.1066
84,2017,408.1829
84,2018,229.2945
84,2019,265.0728
84,2020,325.8481
84,2021,345.0297
84,2022,345.0297
9,1990,1077.4721
9,1991,1073.8516
9,1992,1053.6828
9,1993,1030.4233
9,1994,1044.9353
9,1995,1039.1795
9,1996,1049.9171
9,1997,1066.2436
9,1998,1076.4598
9,1999,1094.7179
9,2000,1091.795
9,2001,1097.6494
9,2002,1108.3424
9,2003,1124.9245
9,2004,1089.9084
9,2005,993.0363
9,2006,1177.8032
9,2007,806.3824
9,2008,702.462
9,2009,928.4767
9,2010,747.5961
9,2011,948.2078
9,2012,949.6623
9,2013,1093.8136
9,2014,860.6136
9,2015,753.7131
9,2016,965.3688
9,2017,1108.5953
9,2018,778.3184
9,2019,886.4727
9,2020,872.0205
9,2021,1169.2764
9,2022,1169.2764
97,1990,900.0423
97,1991,897.018
97,1992,880.1704
97,1993,860.7411
97,1994,872.8634
97,1995,868.0554
97,1996,877.0248
97,1997,890.6628
97,1998,899.1966
97,1999,914.4482
97,2000,912.0066
97,2001,916.8969
97,2002,925.8291
97,2003,939.6805
97,2004,910.4307
97,2005,905.9337
97,2006,936.9476
97,2007,901.6317
97,2008,907.3098
97,2009,946.724
97,2010,905.0449
97,2011,932.3343
97,2012,917.8478
97,2013,891.6745
97,2014,1117.7709
97,2015,990.4183
97,2016,1100.442
97,2017,898.2949
97,2018,739.0312
97,2019,646.186
97,2020,821.0536
97,2021,974.4542
97,2022,974.4542
98,1994,25.8878
98,1995,10.6682
98,1996,73.1747
98,1997,137.6792
98,1998,202.9721
98,1999,271.4736
98,2000,335.6339
98,2001,402.6666
98,2002,472.4578
98,2003,278.6953
98,2004,339.3858
98,2005,714.5791
98,2006,752.8895
98,2007,764.1875
98,2008,784.0765
98,2009,566.8542
98,2010,749.8449
98,2011,717.3841
98,2012,670.2997
98,2013,1467.6958
98,2014,1575.3925
98,2015,1530.8595
98,2016,1505.4746
98,2017,1716.4366
98,2018,1437.2948
98,2019,1640.2535
98,2020,1471.5958
98,2021,1642.1748
98,2022,1642.1748
