geo,year,gt_food_household_consumption_emissions_co2eq_from_n2o_ar5
193,2002,0.0027
193,2003,0.0042
193,2004,0.004
193,2005,0.0042
193,2006,0.0048
193,2007,0.0042
193,2008,0.0042
193,2009,0.0074
193,2010,0.0077
193,2011,0.0042
193,2012,0.0056
193,2013,0.0053
193,2014,0.0056
193,2015,0.008
193,2016,0.0066
193,2017,0.0069
193,2018,0.0069
193,2019,0.0069
193,2020,0.0072
193,2021,0.0072
193,2022,0.0072
194,1990,4.0754
194,1991,4.3219
194,1992,5.0263
194,1993,5.5406
194,1994,6.0701
194,1995,6.2317
194,1996,6.6049
194,1997,6.6963
194,1998,7.9982
194,1999,8.3547
194,2000,8.1625
194,2001,8.2704
194,2002,8.1503
194,2003,8.7137
194,2004,9.0739
194,2005,9.6675
194,2006,10.4879
194,2007,10.9662
194,2008,12.7274
194,2009,14.2504
194,2010,14.1725
194,2011,15.5727
194,2012,15.643
194,2013,16.1411
194,2014,15.9933
194,2015,16.9854
194,2016,16.9608
194,2017,15.4593
194,2018,12.8774
194,2019,12.6538
194,2020,13.5349
194,2021,14.9786
194,2022,14.9786
195,1990,0.1057
195,1991,0.106
195,1992,0.1015
195,1993,0.1007
195,1994,0.1108
195,1995,0.1341
195,1996,0.1614
195,1997,0.1836
195,1998,0.2361
195,1999,0.2467
195,2000,0.4608
195,2001,0.5146
195,2002,0.4945
195,2003,0.3951
195,2004,0.4115
195,2005,0.3384
195,2006,0.3326
195,2007,0.2626
195,2008,0.3032
195,2009,0.3013
195,2010,0.3387
195,2011,0.3119
195,2012,0.3077
195,2013,0.2902
195,2014,0.345
195,2015,0.3652
195,2016,0.4033
195,2017,0.4675
195,2018,0.4383
195,2019,0.5141
195,2020,0.5716
195,2021,0.5398
195,2022,0.5398
196,1990,0.0053
196,1991,0.0064
196,1992,0.0066
196,1993,0.008
196,1994,0.0077
196,1995,0.0082
196,1996,0.008
196,1997,0.0085
196,1998,0.0109
196,1999,0.0138
196,2000,0.0178
196,2001,0.0199
196,2002,0.0201
196,2003,0.0175
196,2004,0.0209
196,2005,0.0191
196,2006,0.0191
196,2007,0.0178
196,2008,0.0167
196,2009,0.017
196,2010,0.0191
196,2011,0.018
196,2012,0.0199
196,2013,0.0196
196,2014,0.0183
196,2015,0.018
196,2016,0.0339
196,2017,0.036
196,2018,0.0379
196,2019,0.0517
196,2020,0.0543
196,2021,0.0546
196,2022,0.0546
197,1990,0.0093
197,1991,0.0095
197,1992,0.0095
197,1993,0.0098
197,1994,0.0098
197,1995,0.0061
197,1996,0.0058
197,1997,0.0053
197,1998,0.0053
197,1999,0.0048
197,2000,0.0066
197,2001,0.0072
197,2002,0.0074
197,2003,0.0056
197,2004,0.0045
197,2005,0.0024
197,2006,0.0024
197,2007,0.0029
197,2008,0.0042
197,2009,0.0037
197,2010,0.005
197,2011,0.0045
197,2012,0.0064
197,2013,0.0056
197,2014,0.0056
197,2015,0.0082
197,2016,0.013
197,2017,0.0133
197,2018,0.0151
197,2019,0.0111
197,2020,0.0114
197,2021,0.0119
197,2022,0.0119
198,1992,1.2338
198,1993,1.3483
198,1994,1.1792
198,1995,1.2386
198,1996,1.1244
198,1997,1.3038
198,1998,1.3051
198,1999,1.0269
198,2000,1.117
198,2001,1.1949
198,2002,1.2807
198,2003,1.2776
198,2004,1.122
198,2005,1.1098
198,2006,1.1755
198,2007,1.2328
198,2008,1.0838
198,2009,1.0094
198,2010,1.0057
198,2011,1.0892
198,2012,1.1021
198,2013,1.029
198,2014,0.7553
198,2015,0.8199
198,2016,0.8363
198,2017,0.8401
198,2018,0.8363
198,2019,0.755
198,2020,0.7272
198,2021,0.7613
198,2022,0.7613
199,1993,1.352
199,1994,1.1951
199,1995,1.5232
199,1996,1.6854
199,1997,1.7294
199,1998,1.7739
199,1999,1.7037
199,2000,1.3385
199,2001,1.2405
199,2002,1.2749
199,2003,1.4347
199,2004,1.2927
199,2005,1.2757
199,2006,1.2497
199,2007,1.2071
199,2008,1.1278
199,2009,1.1345
199,2010,1.0571
199,2011,1.0081
199,2012,0.9892
199,2013,0.8957
199,2014,0.8679
199,2015,0.8676
199,2016,0.8708
199,2017,0.8862
199,2018,0.7786
199,2019,0.6829
199,2020,0.7314
199,2021,0.759
199,2022,0.759
2,1990,0.0596
2,1991,0.0519
2,1992,0.0498
2,1993,0.0519
2,1994,0.0533
2,1995,0.0535
2,1996,0.0541
2,1997,0.0506
2,1998,0.0496
2,1999,0.0501
2,2000,0.0538
2,2001,0.0546
2,2002,0.058
2,2003,0.0575
2,2004,0.058
2,2005,0.0652
2,2006,0.0673
2,2007,0.0774
2,2008,0.1359
2,2009,0.1858
2,2010,0.2568
2,2011,0.4155
2,2012,0.4502
2,2013,0.5838
2,2014,0.7364
2,2015,0.9474
2,2016,1.0285
2,2017,0.9776
2,2018,0.958
2,2019,1.0279
2,2020,1.0849
2,2021,1.1705
2,2022,1.1705
20,1990,0.1436
20,1991,0.1447
20,1992,0.1805
20,1993,0.1998
20,1994,0.2462
20,1995,0.2965
20,1996,0.2041
20,1997,0.3782
20,1998,0.2878
20,1999,0.4447
20,2000,0.4391
20,2001,0.3956
20,2002,0.4468
20,2003,0.5896
20,2004,0.8552
20,2005,0.9203
20,2006,0.8133
20,2007,0.9466
20,2008,1.1981
20,2009,1.2521
20,2010,0.9421
20,2011,2.0458
20,2012,1.1559
20,2013,2.3572
20,2014,1.586
20,2015,1.2656
20,2016,1.3693
20,2017,1.5338
20,2018,1.3616
20,2019,1.4445
20,2020,1.4374
20,2021,1.5688
20,2022,1.5688
200,1990,2.1219
200,1991,2.4589
200,1992,2.509
200,1993,2.8713
200,1994,3.0462
200,1995,3.1381
200,1996,3.9572
200,1997,4.0412
200,1998,3.7283
200,1999,3.9512
200,2000,4.2366
200,2001,4.6627
200,2002,4.214
200,2003,3.5613
200,2004,3.0626
200,2005,2.6222
200,2006,2.3914
200,2007,2.4118
200,2008,2.3802
200,2009,2.2663
200,2010,2.849
200,2011,2.7822
200,2012,2.589
200,2013,2.6375
200,2014,2.7009
200,2015,2.8154
200,2016,2.955
200,2017,2.8413
200,2018,2.5384
200,2019,2.6932
200,2020,2.8898
200,2021,1.4188
200,2022,1.4188
201,1992,0
201,1993,0.0003
201,1994,0.0003
201,1995,0.0005
201,1996,0.0005
201,1997,0.0008
201,1998,0.0008
201,1999,0.0011
201,2000,0.0011
201,2001,0.0013
201,2002,0.0013
201,2003,0.0013
201,2004,0.0013
201,2005,0.0013
201,2006,0.0013
201,2007,0.0013
201,2008,0.0013
201,2009,0.0013
201,2010,0.0013
201,2011,0.0013
201,2012,0.0013
201,2013,0.0013
201,2014,0.0013
201,2015,0.0013
201,2016,0.0013
201,2017,0.0013
201,2018,0.0013
201,2019,0.0013
201,2020,0.0013
201,2021,0.0013
201,2022,0.0013
202,1990,24.1198
202,1991,24.6185
202,1992,24.5891
202,1993,22.5337
202,1994,22.9053
202,1995,25.2193
202,1996,29.3029
202,1997,30.449
202,1998,31.6675
202,1999,29.4712
202,2000,28.6621
202,2001,32.8293
202,2002,28.9658
202,2003,34.017
202,2004,37.3361
202,2005,37.4649
202,2006,39.5245
202,2007,41.9188
202,2008,46.9339
202,2009,43.7862
202,2010,43.2989
202,2011,41.2245
202,2012,42.9671
202,2013,43.7838
202,2014,46.23
202,2015,41.9471
202,2016,49.1874
202,2017,47.2029
202,2018,52.2169
202,2019,45.531
202,2020,48.4886
202,2021,50.8185
202,2022,50.8185
203,1990,6.4406
203,1991,6.4278
203,1992,7.2125
203,1993,6.7008
203,1994,7.1433
203,1995,7.5962
203,1996,6.4464
203,1997,7.2422
203,1998,7.531
203,1999,9.0694
203,2000,8.7749
203,2001,8.8905
203,2002,9.9542
203,2003,9.0816
203,2004,9.6192
203,2005,10.3371
203,2006,9.1041
203,2007,9.8087
203,2008,7.8875
203,2009,7.353
203,2010,5.4553
203,2011,8.3459
203,2012,8.9877
203,2013,7.7677
203,2014,8.4145
203,2015,9.0694
203,2016,7.6217
203,2017,8.4996
203,2018,8.1848
203,2019,5.0149
203,2020,5.0048
203,2021,5.0191
203,2022,5.0191
206,1990,0.0119
206,1991,0.0151
206,1992,0.0119
206,1993,0.0101
206,1994,0.0159
206,1995,0.0201
206,1996,0.026
206,1997,0.0281
206,1998,0.0331
206,1999,0.0331
206,2000,0.0331
206,2001,0.0551
206,2002,0.084
206,2003,0.0941
206,2004,0.1161
206,2005,0.172
206,2006,0.2523
206,2007,0.1161
206,2008,0.115
206,2009,0.137
206,2010,0.1492
206,2011,0.2141
207,1990,0.036
207,1991,0.0451
207,1992,0.0456
207,1993,0.0466
207,1994,0.0466
207,1995,0.0469
207,1996,0.0464
207,1997,0.0474
207,1998,0.0477
207,1999,0.0485
207,2000,0.0538
207,2001,0.058
207,2002,0.0501
207,2003,0.0612
207,2004,0.0747
207,2005,0.1108
207,2006,0.0798
207,2007,0.07
207,2008,0.0639
207,2009,0.0689
207,2010,0.092
207,2011,0.1609
207,2012,0.2011
207,2013,0.2152
207,2014,0.2732
207,2015,0.3209
207,2016,0.2409
207,2017,0.2048
207,2018,0.1791
207,2019,0.2025
207,2020,0.216
207,2021,0.2104
207,2022,0.2104
208,1992,0.0315
208,1993,0.0366
208,1994,0.0464
208,1995,0.0533
208,1996,0.0525
208,1997,0.0628
208,1998,0.0763
208,1999,0.0856
208,2000,0.0859
208,2001,0.0745
208,2002,0.0843
208,2003,0.0769
208,2004,0.0779
208,2005,0.0803
208,2006,0.0814
208,2007,0.1137
208,2008,0.1434
208,2009,0.1717
208,2010,0.2025
208,2011,0.2374
208,2012,0.2616
208,2013,0.2995
208,2014,0.3336
208,2015,0.3676
208,2016,0.4457
208,2017,0.5674
208,2018,0.6975
208,2019,0.7595
208,2020,0.8414
208,2021,0.7359
208,2022,0.7359
209,1990,0.1423
209,1991,0.0962
209,1992,0.0933
209,1993,0.1047
209,1994,0.1224
209,1995,0.1309
209,1996,0.146
209,1997,0.1871
209,1998,0.1558
209,1999,0.168
209,2000,0.1945
209,2001,0.1746
209,2002,0.1879
209,2003,0.1537
209,2004,0.2213
209,2005,0.1866
209,2006,0.1895
209,2007,0.1995
209,2008,0.2613
209,2009,0.2475
209,2010,0.2229
209,2011,0.3358
209,2012,0.2457
209,2013,0.3726
209,2014,0.4717
209,2015,0.278
209,2016,0.3058
209,2017,0.3485
209,2018,0.2936
209,2019,0.3146
209,2020,0.3185
209,2021,0.3453
209,2022,0.3453
21,1990,6.1854
21,1991,6.3992
21,1992,6.6316
21,1993,6.89
21,1994,7.0185
21,1995,7.7823
21,1996,10.5587
21,1997,10.9633
21,1998,11.4114
21,1999,11.6629
21,2000,11.8664
21,2001,11.1668
21,2002,10.9024
21,2003,8.0006
21,2004,11.1146
21,2005,11.3611
21,2006,11.4944
21,2007,8.5985
21,2008,12.1447
21,2009,9.0127
21,2010,9.3667
21,2011,9.5604
21,2012,13.6263
21,2013,14.0964
21,2014,18.7241
21,2015,19.1492
21,2016,15.2274
21,2017,15.6708
21,2018,16.037
21,2019,16.4236
21,2020,17.1304
21,2021,16.893
21,2022,16.893
210,1990,0.5173
210,1991,0.5605
210,1992,0.5475
210,1993,0.5703
210,1994,0.5811
210,1995,0.5788
210,1996,0.5912
210,1997,0.5806
210,1998,0.5822
210,1999,0.5517
210,2000,0.5756
210,2001,0.5698
210,2002,0.5554
210,2003,0.5448
210,2004,0.5364
210,2005,0.5398
210,2006,0.5093
210,2007,0.4916
210,2008,0.4847
210,2009,0.4433
210,2010,0.4701
210,2011,0.4325
210,2012,0.4452
210,2013,0.4396
210,2014,0.4174
210,2015,0.4338
210,2016,0.4494
210,2017,0.4563
210,2018,0.4553
210,2019,0.4415
210,2020,0.4285
210,2021,0.4661
210,2022,0.4661
211,1990,1.152
211,1991,1.2129
211,1992,1.2434
211,1993,0.8597
211,1994,0.8552
211,1995,0.8944
211,1996,1.3531
211,1997,1.3149
211,1998,1.339
211,1999,1.3828
211,2000,1.3915
211,2001,1.3796
211,2002,1.4029
211,2003,1.3987
211,2004,1.4291
211,2005,1.4411
211,2006,1.4318
211,2007,1.4307
211,2008,1.4238
211,2009,1.4196
211,2010,1.4389
211,2011,1.4397
211,2012,1.4448
211,2013,1.448
211,2014,1.4639
211,2015,1.4747
211,2016,1.4787
211,2017,1.4917
211,2018,1.4986
211,2019,1.4943
211,2020,1.5219
211,2021,1.6014
211,2022,1.6014
212,1990,0.6066
212,1991,0.5228
212,1992,0.6063
212,1993,0.6114
212,1994,0.7775
212,1995,0.8045
212,1996,0.861
212,1997,0.9158
212,1998,1.0441
212,1999,1.1281
212,2000,1.113
212,2001,1.1167
212,2002,1.506
212,2003,1.6348
212,2004,1.5648
212,2005,2.062
212,2006,1.6682
212,2007,2.1219
212,2008,2.1934
212,2009,1.9207
212,2010,1.9236
212,2011,1.815
212,2012,1.4517
212,2013,0.8719
212,2014,0.7688
212,2015,0.7889
212,2016,0.8422
212,2017,0.884
212,2018,0.9561
212,2019,0.9283
212,2020,0.8544
212,2021,1.5471
212,2022,1.5471
213,1992,0.0564
213,1993,0.1018
213,1994,0.1121
213,1995,0.1389
213,1996,0.1044
213,1997,0.0867
213,1998,0.1163
213,1999,0.1336
213,2000,0.1622
213,2001,0.1685
213,2002,0.1675
213,2003,0.1656
213,2004,0.1829
213,2005,0.1985
213,2006,0.2067
213,2007,0.2221
213,2008,0.2311
213,2009,0.2366
213,2010,0.2419
213,2011,0.2491
213,2012,0.2541
213,2013,0.2684
213,2014,0.2902
213,2015,0.3273
213,2016,0.3267
213,2017,0.3267
213,2018,0.3257
213,2019,0.326
213,2020,0.3252
213,2021,0.3506
213,2022,0.3506
214,1990,11.5824
214,1991,13.4824
214,1992,15.0592
214,1993,17.7351
214,1994,18.9019
214,1995,20.4845
214,1996,23.39
214,1997,24.7974
214,1998,29.1174
214,1999,30.2535
214,2000,33.4796
214,2001,35.9565
214,2002,37.4177
214,2003,40.8829
214,2004,39.7368
214,2005,42.391
214,2006,44.272
214,2007,44.94
214,2008,42.6973
214,2009,43.067
214,2010,41.5422
214,2011,42.4374
214,2012,39.49
214,2013,39.7399
214,2014,41.1386
214,2015,39.0043
214,2016,41.0829
214,2017,43.2801
214,2018,40.6828
214,2019,38.9569
214,2020,41.4047
214,2021,44.1811
214,2022,44.1811
215,1990,0.0151
215,1991,0.0148
215,1992,0.0167
215,1993,0.0228
215,1994,0.0345
215,1995,0.0458
215,1996,0.0352
215,1997,0.062
215,1998,0.0114
215,1999,0.0233
215,2000,0.0482
215,2001,0.0217
215,2002,0.0236
215,2003,0.0223
215,2004,0.0943
215,2005,0.0554
215,2006,0.0623
215,2007,0.0628
215,2008,0.0543
215,2009,0.0323
215,2010,0.0914
215,2011,0.1261
215,2012,0.168
215,2013,0.2067
215,2014,0.1715
215,2015,0.2059
215,2016,0.2048
215,2017,0.23
215,2018,0.2462
215,2019,0.261
215,2020,0.2637
215,2021,0.2472
215,2022,0.2472
216,1990,5.7155
216,1991,6.7307
216,1992,7.1561
216,1993,7.8098
216,1994,8.4336
216,1995,10.14
216,1996,12.9879
216,1997,12.1868
216,1998,12.1015
216,1999,13.2254
216,2000,11.9308
216,2001,12.0662
216,2002,12.5994
216,2003,14.2366
216,2004,15.1177
216,2005,15.4829
216,2006,16.3545
216,2007,20.2296
216,2008,20.286
216,2009,21.4427
216,2010,23.3091
216,2011,25.8457
216,2012,27.446
216,2013,33.6842
216,2014,36.057
216,2015,35.682
216,2016,64.0929
216,2017,57.9091
216,2018,58.975
216,2019,64.0333
216,2020,69.1401
216,2021,69.6656
216,2022,69.6656
217,1990,0.014
217,1991,0.0119
217,1992,0.008
217,1993,0.0066
217,1994,0.014
217,1995,0.0077
217,1996,0.008
217,1997,0.0156
217,1998,0.0183
217,1999,0.0207
217,2000,0.0307
217,2001,0.0853
217,2002,0.0276
217,2003,0.0212
217,2004,0.0437
217,2005,0.0339
217,2006,0.0504
217,2007,0.0676
217,2008,0.035
217,2009,0.0453
217,2010,0.0628
217,2011,0.0588
217,2012,0.0734
217,2013,0.0991
217,2014,0.1646
217,2015,0.0689
217,2016,0.1667
217,2017,0.0511
217,2018,0.0506
217,2019,0.0233
217,2020,0.0252
217,2021,0.0231
217,2022,0.0231
219,1990,0.0003
219,1991,0.0003
219,1992,0.0003
219,1993,0.0003
219,1994,0.0003
219,1995,0.0003
219,1996,0.0003
219,1997,0.0003
219,1998,0.0003
219,1999,0.0003
219,2000,0.0013
219,2001,0.0021
219,2002,0.0029
219,2003,0.0037
219,2004,0.0042
219,2005,0.005
219,2006,0.0058
219,2007,0.0066
219,2008,0.0074
219,2009,0.0085
219,2010,0.0077
219,2011,0.0077
219,2012,0.0074
219,2013,0.0074
219,2014,0.0074
219,2015,0.008
219,2016,0.0087
219,2017,0.0095
219,2018,0.009
219,2019,0.0098
219,2020,0.0103
219,2021,0.0109
219,2022,0.0109
22,1990,0.0617
22,1991,0.0641
22,1992,0.0461
22,1993,0.0496
22,1994,0.0461
22,1995,0.0445
22,1996,0.0448
22,1997,0.0464
22,1998,0.0382
22,1999,0.0647
22,2000,0.0697
22,2001,0.1068
22,2002,0.1147
22,2003,0.1132
22,2004,0.1081
22,2005,0.1094
22,2006,0.0946
22,2007,0.1028
22,2008,0.0959
22,2009,0.0962
22,2010,0.1089
22,2011,0.1063
22,2012,0.1041
22,2013,0.1012
22,2014,0.1049
22,2015,0.1081
22,2016,0.1076
22,2017,0.1044
22,2018,0.1004
22,2019,0.1007
22,2020,0.1026
22,2021,0.1041
22,2022,0.1041
220,1990,0.2589
220,1991,0.2401
220,1992,0.2417
220,1993,0.2348
220,1994,0.2316
220,1995,0.208
220,1996,0.2154
220,1997,0.2186
220,1998,0.2401
220,1999,0.2655
220,2000,0.1985
220,2001,0.2019
220,2002,0.3119
220,2003,0.2931
220,2004,0.282
220,2005,0.3339
220,2006,0.2859
220,2007,0.2976
220,2008,0.3116
220,2009,0.3183
220,2010,0.2727
220,2011,0.2706
220,2012,0.2708
220,2013,0.2359
220,2014,0.2313
220,2015,0.2406
220,2016,0.2321
220,2017,0.2327
220,2018,0.2178
220,2019,0.217
220,2020,0.2303
220,2021,0.256
220,2022,0.256
221,1990,0.1995
221,1991,0.216
221,1992,0.2454
221,1993,0.2653
221,1994,0.2952
221,1995,0.2894
221,1996,0.2828
221,1997,0.2597
221,1998,0.2981
221,1999,0.3434
221,2000,0.3411
221,2001,0.3774
221,2002,0.4108
221,2003,0.4282
221,2004,0.4468
221,2005,0.2494
221,2006,0.296
221,2007,0.2952
221,2008,0.3257
221,2009,0.3654
221,2010,0.3869
221,2011,0.4229
221,2012,0.472
221,2013,0.4065
221,2014,0.4521
221,2015,0.5284
221,2016,0.5568
221,2017,0.5896
221,2018,0.6185
221,2019,0.6426
221,2020,0.6368
221,2021,0.5931
221,2022,0.5931
222,1990,0.5668
222,1991,0.7836
222,1992,0.7717
222,1993,0.8504
222,1994,0.6803
222,1995,0.6736
222,1996,0.6519
222,1997,0.7378
222,1998,0.6143
222,1999,0.6296
222,2000,0.6689
222,2001,0.7229
222,2002,0.7735
222,2003,0.6392
222,2004,0.6758
222,2005,0.6977
222,2006,0.8652
222,2007,0.9225
222,2008,0.8043
222,2009,0.8703
222,2010,0.8936
222,2011,0.9437
222,2012,0.8419
222,2013,1.038
222,2014,1.0645
222,2015,1.1178
222,2016,0.9551
222,2017,1.025
222,2018,1.0648
222,2019,1.1424
222,2020,1.1236
222,2021,1.1133
222,2022,1.1133
223,1990,3.0454
223,1991,3.4977
223,1992,3.7606
223,1993,3.7633
223,1994,3.7214
223,1995,4.1054
223,1996,4.3139
223,1997,4.9719
223,1998,4.8983
223,1999,5.265
223,2000,5.6535
223,2001,5.6124
223,2002,4.9412
223,2003,5.0488
223,2004,5.1164
223,2005,5.6559
223,2006,6.3099
223,2007,6.943
223,2008,8.0441
223,2009,7.6309
223,2010,7.6564
223,2011,8.3173
223,2012,8.494
223,2013,7.9163
223,2014,8.5741
223,2015,9.0055
223,2016,10.0157
223,2017,10.7309
223,2018,10.7709
223,2019,11.7792
223,2020,12.8271
223,2021,12.5949
223,2022,12.5949
224,1990,0.0005
224,1991,0.0005
224,1992,0.0005
224,1993,0.0005
224,1994,0.0005
224,1995,0.0005
224,1996,0.0005
224,1997,0.0008
224,1998,0.0008
224,1999,0.0008
224,2000,0.0008
224,2001,0.0011
224,2002,0.0013
224,2003,0.0013
224,2004,0.0013
224,2005,0.0016
224,2006,0.0019
224,2007,0.0021
224,2008,0.0021
224,2009,0.0024
224,2010,0.0024
224,2011,0.0024
224,2012,0.0024
224,2013,0.0024
224,2014,0.0027
224,2015,0.0027
224,2016,0.0029
224,2017,0.0032
224,2018,0.0032
224,2019,0.0032
224,2020,0.0032
224,2021,0.0032
224,2022,0.0032
225,1990,0.4009
225,1991,0.4078
225,1992,0.4312
225,1993,0.5586
225,1994,0.6061
225,1995,0.631
225,1996,0.7261
225,1997,0.7727
225,1998,0.7208
225,1999,0.7831
225,2000,0.8451
225,2001,1.1541
225,2002,1.2749
225,2003,1.3939
225,2004,0.9002
225,2005,0.9704
225,2006,1.0976
225,2007,1.0229
225,2008,1.5585
225,2009,1.4506
225,2010,1.4405
225,2011,1.2036
225,2012,1.2124
225,2013,1.1557
225,2014,1.2092
225,2015,1.3295
225,2016,1.3671
225,2017,1.4048
225,2018,1.3971
225,2019,1.2463
225,2020,1.4066
225,2021,1.5211
225,2022,1.5211
226,1990,0.0933
226,1991,0.141
226,1992,0.1211
226,1993,0.1089
226,1994,0.1087
226,1995,0.1203
226,1996,0.1948
226,1997,0.1887
226,1998,0.1614
226,1999,0.1354
226,2000,0.1283
226,2001,0.1481
226,2002,0.1704
226,2003,0.2178
226,2004,0.1829
226,2005,0.1813
226,2006,0.2051
226,2007,0.1677
226,2008,0.1842
226,2009,0.2041
226,2010,0.2263
226,2011,0.2284
226,2012,0.2944
226,2013,0.27
226,2014,0.292
226,2015,0.2708
226,2016,1.1755
226,2017,1.2214
226,2018,1.3194
226,2019,2.1507
226,2020,2.2509
226,2021,2.318
226,2022,2.318
227,1990,0.0003
227,1991,0.0003
227,1992,0.0003
227,1993,0.0003
227,1994,0.0003
227,1995,0.0003
227,1996,0.0003
227,1997,0.0003
227,1998,0.0003
227,1999,0.0005
227,2000,0.0005
227,2001,0.0005
227,2002,0.0005
227,2003,0.0005
227,2004,0.0005
227,2005,0.0008
227,2006,0.0008
227,2007,0.0008
227,2008,0.0008
227,2009,0.0011
227,2010,0.0011
227,2011,0.0011
227,2012,0.0011
227,2013,0.0011
227,2014,0.0011
227,2015,0.0011
227,2016,0.0013
227,2017,0.0013
227,2018,0.0013
227,2019,0.0013
227,2020,0.0013
227,2021,0.0013
227,2022,0.0013
228,1990,15.2783
228,1991,15.6745
229,1990,83.9745
229,1991,85.5351
229,1992,83.4223
229,1993,73.5481
229,1994,70.7547
229,1995,64.7178
229,1996,62.2281
229,1997,54.4342
229,1998,53.6813
229,1999,48.0737
229,2000,51.4558
229,2001,56.8854
229,2002,53.088
229,2003,55.3961
229,2004,54.744
229,2005,56.5902
229,2006,57.8736
229,2007,52.9862
229,2008,47.6144
229,2009,41.4322
229,2010,41.4365
229,2011,42.5487
229,2012,54.3406
229,2013,50.6232
229,2014,43.8238
229,2015,40.6091
229,2016,31.0328
229,2017,28.3412
229,2018,27.6474
229,2019,28.9706
229,2020,28.9611
229,2021,29.5303
229,2022,29.5303
23,1990,0.0294
23,1991,0.035
23,1992,0.0204
23,1993,0.0196
23,1994,0.0286
23,1995,0.031
23,1996,0.0297
23,1997,0.0379
23,1998,0.0413
23,1999,0.039
23,2000,0.0477
23,2001,0.0713
23,2002,0.0835
23,2003,0.0991
23,2004,0.1071
23,2005,0.1031
23,2006,0.1036
23,2007,0.1211
23,2008,0.1147
23,2009,0.1304
23,2010,0.1442
23,2011,0.1516
23,2012,0.1566
23,2013,0.1458
23,2014,0.1291
23,2015,0.1463
23,2016,0.1529
23,2017,0.1246
23,2018,0.1375
23,2019,0.1781
23,2020,0.181
23,2021,0.1884
23,2022,0.1884
230,1992,24.7788
230,1993,23.8945
230,1994,21.2586
230,1995,20.4466
230,1996,14.9998
230,1997,12.1378
230,1998,11.93
230,1999,10.8064
230,2000,10.1924
230,2001,9.394
230,2002,8.622
230,2003,9.7419
230,2004,8.9541
230,2005,9.1984
230,2006,10.6702
230,2007,10.5738
230,2008,11.6629
230,2009,11.4106
230,2010,12.181
230,2011,13.1729
230,2012,13.4249
230,2013,14.2671
230,2014,11.8948
230,2015,9.8522
230,2016,10.0631
230,2017,8.6576
230,2018,9.1144
230,2019,8.0311
230,2020,8.0536
230,2021,8.2044
230,2022,8.2044
231,1990,330.781
231,1991,341.9618
231,1992,335.7017
231,1993,356.5787
231,1994,360.9311
231,1995,372.5492
231,1996,387.394
231,1997,413.8076
231,1998,415.9307
231,1999,407.7955
231,2000,424.384
231,2001,440.4083
231,2002,415.2213
231,2003,402.6026
231,2004,379.7755
231,2005,393.6109
231,2006,372.943
231,2007,382.3677
231,2008,359.914
231,2009,335.4799
231,2010,334.1369
231,2011,314.4784
231,2012,275.1034
231,2013,280.5067
231,2014,285.8889
231,2015,253.7833
231,2016,240.3007
231,2017,234.6389
231,2018,221.2914
231,2019,203.4567
231,2020,208.1623
231,2021,209.5358
231,2022,209.5358
233,1990,0.0106
233,1991,0.0106
233,1992,0.0117
233,1993,0.0109
233,1994,0.0098
233,1995,0.0069
233,1996,0.0087
233,1997,0.0106
233,1998,0.0117
233,1999,0.0117
233,2000,0.0146
233,2001,0.0164
233,2002,0.0172
233,2003,0.0212
233,2004,0.0244
233,2005,0.0257
233,2006,0.0337
233,2007,0.0371
233,2008,0.0408
233,2009,0.0443
233,2010,0.0607
233,2011,0.07
233,2012,0.0792
233,2013,0.0909
233,2014,0.0981
233,2015,0.114
233,2016,0.1147
233,2017,0.1317
233,2018,0.1821
233,2019,0.1961
233,2020,0.2165
233,2021,0.2205
233,2022,0.2205
234,1990,0.0631
234,1991,0.1023
234,1992,0.1124
234,1993,0.0988
234,1994,0.0816
234,1995,0.1065
234,1996,0.1367
234,1997,0.114
234,1998,0.0935
234,1999,0.1863
234,2000,0.1068
234,2001,0.1026
234,2002,0.0986
234,2003,0.0912
234,2004,0.1656
234,2005,0.1161
234,2006,0.2552
234,2007,0.1603
234,2008,0.2947
234,2009,0.3095
234,2010,0.2178
234,2011,0.3013
234,2012,0.4683
234,2013,0.3278
234,2014,0.2462
234,2015,0.2918
234,2016,0.3177
234,2017,0.3026
234,2018,0.2669
234,2019,0.2247
234,2020,0.2369
234,2021,0.2327
234,2022,0.2327
235,1992,1.8015
235,1993,1.872
235,1994,1.6385
235,1995,4.9666
235,1996,5.9392
235,1997,6.0521
235,1998,6.5479
235,1999,6.6719
235,2000,6.6393
235,2001,6.4938
235,2002,6.7864
235,2003,6.347
235,2004,6.3791
235,2005,6.007
235,2006,6.3878
235,2007,6.1976
235,2008,6.4064
235,2009,5.4275
235,2010,5.1977
235,2011,5.8154
235,2012,6.2956
235,2013,6.3139
235,2014,5.7245
235,2015,4.8998
235,2016,4.5787
235,2017,4.849
235,2018,4.7626
235,2019,5.1619
235,2020,6.0205
235,2021,5.3973
235,2022,5.3973
236,1990,1.5457
236,1991,1.0862
236,1992,1.3531
236,1993,1.4397
236,1994,1.356
236,1995,1.4048
236,1996,1.1122
236,1997,1.5039
236,1998,1.7874
236,1999,1.8163
236,2000,1.7986
236,2001,2.2893
236,2002,2.7735
236,2003,2.5912
236,2004,2.3458
236,2005,2.5594
236,2006,2.5739
236,2007,2.7194
236,2008,2.7401
236,2009,2.7873
236,2010,3.423
236,2011,3.5314
236,2012,4.2797
236,2013,4.6134
236,2014,5.6395
236,2015,5.6315
