geo,year,gt_on_farm_energy_use_emissions_ch4
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0002
189,2006,0.0002
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0004
189,2019,0.0004
189,2020,0.0004
189,2021,0.0004
189,2022,0.0004
19,1990,0.0047
19,1991,0.0082
19,1992,0.0086
19,1993,0.0045
19,1994,0.0057
19,1995,0.0064
19,1996,0.0052
19,1997,0.0054
19,1998,0.0059
19,1999,0.0065
19,2000,0.0485
19,2001,0.0469
19,2002,0.0454
19,2003,0.0458
19,2004,0.046
19,2005,0.0456
19,2006,0.0482
19,2007,0.0497
19,2008,0.052
19,2009,0.0501
19,2010,0.0507
19,2011,0.049
19,2012,0.0486
19,2013,0.0489
19,2014,0.0481
19,2015,0.0532
19,2016,0.0488
19,2017,0.0479
19,2018,0.0557
19,2019,0.057
19,2020,0.0461
19,2021,0.0461
19,2022,0.0461
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0001
190,1998,0.0002
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0004
190,2006,0.0004
190,2007,0.0025
190,2008,0.0023
190,2009,0.0024
190,2010,0.0025
190,2011,0.0025
190,2012,0.0026
190,2013,0.0026
190,2014,0.0027
190,2015,0.0027
190,2016,0.0026
190,2017,0.0027
190,2018,0.0023
190,2019,0.0025
190,2020,0.0025
190,2021,0.0022
190,2022,0.0022
191,1990,0.001
191,1991,0.001
191,1992,0.001
191,1993,0.0016
191,1994,0.0016
191,1995,0.0019
191,1996,0.0019
191,1997,0.0018
191,1998,0.002
191,1999,0.002
191,2000,0.002
191,2001,0.0022
191,2002,0.0021
191,2003,0.0019
191,2004,0.002
191,2005,0.0022
191,2006,0.0024
191,2007,0.0058
191,2008,0.0048
191,2009,0.0069
191,2010,0.0042
191,2011,0.0039
191,2012,0.0041
191,2013,0.0035
191,2014,0.0053
191,2015,0.0044
191,2016,0.0051
191,2017,0.0045
191,2018,0.0056
191,2019,0.0048
191,2020,0.0062
191,2021,0.0237
191,2022,0.0237
193,1990,0.0021
193,1991,0.0021
193,1992,0.0021
193,1993,0.0021
193,1994,0.0027
193,1995,0.0027
193,1996,0.0027
193,1997,0.0027
193,1998,0.0027
193,1999,0.0027
193,2000,0.0023
193,2001,0.0019
193,2002,0.0022
193,2003,0.0028
193,2004,0.0032
193,2005,0.0032
193,2006,0.0035
193,2007,0.0035
193,2008,0.0037
193,2009,0.0037
193,2010,0.0029
193,2011,0.0032
193,2012,0.0032
193,2013,0.0036
193,2014,0.0035
193,2015,0.0039
193,2016,0.0043
193,2017,0.0071
193,2018,0.0049
193,2019,0.0049
193,2020,0.0053
193,2021,0.0053
193,2022,0.0053
194,1990,0.0257
194,1991,0.0273
194,1992,0.0291
194,1993,0.0322
194,1994,0.0355
194,1995,0.0365
194,1996,0.0389
194,1997,0.0366
194,1998,0.0409
194,1999,0.046
194,2000,0.0485
194,2001,0.051
194,2002,0.0471
194,2003,0.0476
194,2004,0.0626
194,2005,0.0565
194,2006,0.0724
194,2007,0.0566
194,2008,0.0742
194,2009,0.1085
194,2010,0.0776
194,2011,0.0811
194,2012,0.0898
194,2013,0.0919
194,2014,0.0817
194,2015,0.0881
194,2016,0.0945
194,2017,0.1009
194,2018,0.0701
194,2019,0.0712
194,2020,0.0673
194,2021,0.0673
194,2022,0.0673
195,1990,0.0494
195,1991,0.051
195,1992,0.0516
195,1993,0.0529
195,1994,0.0536
195,1995,0.055
195,1996,0.058
195,1997,0.0324
195,1998,0.0338
195,1999,0.035
195,2000,0.0397
195,2001,0.0388
195,2002,0.0463
195,2003,0.0457
195,2004,0.0453
195,2005,0.0448
195,2006,0.0303
195,2007,0.0302
195,2008,0.0319
195,2009,0.0356
195,2010,0.0493
195,2011,0.05
195,2012,0.0497
195,2013,0.053
195,2014,0.0564
195,2015,0.062
195,2016,0.0696
195,2017,0.074
195,2018,0.0872
195,2019,0.083
195,2020,0.0913
195,2021,0.0913
195,2022,0.0913
196,1990,0.0002
196,1991,0.0003
196,1992,0.0002
196,1993,0.0003
196,1994,0.0004
196,1995,0.0003
196,1996,0.0006
196,1997,0.0007
196,1998,0.0007
196,1999,0.0007
196,2000,0.0006
196,2001,0.0006
196,2002,0.0007
196,2003,0.0007
196,2004,0.0006
196,2005,0.0005
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0007
196,2010,0.0011
196,2011,0.0007
196,2012,0.0008
196,2013,0.0005
196,2014,0.0008
196,2015,0.0009
196,2016,0.0013
196,2017,0.0009
196,2018,0.0009
196,2019,0.0007
196,2020,0.0008
196,2021,0.0008
196,2022,0.0008
197,1990,0.0037
197,1991,0.0048
197,1992,0.0061
197,1993,0.005
197,1994,0.0041
197,1995,0.0025
197,1996,0.0024
197,1997,0.0018
197,1998,0.0017
197,1999,0.002
197,2000,0.0032
197,2001,0.0049
197,2002,0.0066
197,2003,0.008
197,2004,0.0087
197,2005,0.0069
197,2006,0.009
197,2007,0.0124
197,2008,0.0086
197,2009,0.0135
197,2010,0.0184
197,2011,0.0187
197,2012,0.0168
197,2013,0.0256
197,2014,0.0318
197,2015,0.0299
197,2016,0.0404
197,2017,0.0358
197,2018,0.0256
197,2019,0.0232
197,2020,0.024
197,2021,0.0575
197,2022,0.0575
198,1992,0.0196
198,1993,0.0237
198,1994,0.026
198,1995,0.0287
198,1996,0.0332
198,1997,0.0332
198,1998,0.0302
198,1999,0.0297
198,2000,0.0304
198,2001,0.0303
198,2002,0.0301
198,2003,0.0306
198,2004,0.0264
198,2005,0.0265
198,2006,0.0267
198,2007,0.0265
198,2008,0.0269
198,2009,0.0251
198,2010,0.0253
198,2011,0.0249
198,2012,0.0255
198,2013,0.0253
198,2014,0.0294
198,2015,0.0294
198,2016,0.0258
198,2017,0.0278
198,2018,0.0282
198,2019,0.028
198,2020,0.0266
198,2021,0.0268
198,2022,0.0268
199,1993,0.1895
199,1994,0.1255
199,1995,0.1187
199,1996,0.1132
199,1997,0.1377
199,1998,0.0911
199,1999,0.0888
199,2000,0.0784
199,2001,0.0393
199,2002,0.0372
199,2003,0.0355
199,2004,0.0618
199,2005,0.0484
199,2006,0.043
199,2007,0.043
199,2008,0.0482
199,2009,0.0435
199,2010,0.0421
199,2011,0.0466
199,2012,0.0415
199,2013,0.0418
199,2014,0.0413
199,2015,0.0389
199,2016,0.0395
199,2017,0.0374
199,2018,0.0358
199,2019,0.0372
199,2020,0.0369
199,2021,0.0357
199,2022,0.0357
2,1990,0.0004
2,1991,0.0003
2,1992,0.0002
2,1993,0.0002
2,1994,0.0002
2,1995,0.0002
2,1996,0.0002
2,1997,0.0002
2,1998,0.0001
2,1999,0.0002
2,2000,0.0001
2,2001,0.0001
2,2002,0.0002
2,2003,0.0001
2,2004,0.0002
2,2005,0.0002
2,2006,0.0006
2,2007,0.0011
2,2008,0.0012
2,2009,0.0013
2,2010,0.0013
2,2011,0.0012
2,2012,0.0012
2,2013,0.0017
2,2014,0.0017
2,2015,0.0019
2,2016,0.0022
2,2017,0.0025
2,2018,0.002
2,2019,0.0022
2,2020,0.0025
2,2021,0.0026
2,2022,0.0026
20,1990,0.0757
20,1991,0.0758
20,1992,0.0743
20,1993,0.0719
20,1994,0.0594
20,1995,0.0462
20,1996,0.0684
20,1997,0.0535
20,1998,0.0444
20,1999,0.051
20,2000,0.0546
20,2001,0.0463
20,2002,0.0493
20,2003,0.0742
20,2004,0.0775
20,2005,0.1077
20,2006,0.107
20,2007,0.1894
20,2008,0.107
20,2009,0.1069
20,2010,0.1066
20,2011,0.109
20,2012,0.1087
20,2013,0.11
20,2014,0.1084
20,2015,0.1075
20,2016,0.1073
20,2017,0.1072
20,2018,0.1066
20,2019,0.1134
20,2020,0.1156
20,2021,0.1156
20,2022,0.1156
200,1990,0.0007
200,1991,0.0008
200,1992,0.0009
200,1993,0.001
200,1994,0.001
200,1995,0.0009
200,1996,0.001
200,1997,0.0009
200,1998,0.001
200,1999,0.0011
200,2000,0.0012
200,2001,0.0014
200,2002,0.0013
200,2003,0.0011
200,2004,0.001
200,2005,0.0009
200,2006,0.001
200,2007,0.001
200,2008,0.001
200,2009,0.0011
200,2010,0.0014
200,2011,0.0014
200,2012,0.0012
200,2013,0.0012
200,2014,0.0013
200,2015,0.0013
200,2016,0.0013
200,2017,0.0014
200,2018,0.0014
200,2019,0.0012
200,2020,0.0012
200,2021,0.0006
200,2022,0.0006
201,1990,0.0153
201,1991,0.0111
201,1992,0.018
201,1993,0.0135
201,1994,0.0096
201,1995,0.006
201,1996,0.007
201,1997,0.0049
201,1998,0.005
201,1999,0.0055
201,2000,0.0049
201,2001,0.0051
201,2002,0.0053
201,2003,0.0061
201,2004,0.0058
201,2005,0.0057
201,2006,0.0056
201,2007,0.0137
201,2008,0.0089
201,2009,0.0098
201,2010,0.009
201,2011,0.0066
201,2012,0.0058
201,2013,0.0064
201,2014,0.0116
201,2015,0.0079
201,2016,0.009
201,2017,0.0149
201,2018,0.0166
201,2019,0.0148
201,2020,0.0137
201,2021,0.018
201,2022,0.018
202,1990,0.9629
202,1991,1.2165
202,1992,2.7416
202,1993,2.7215
202,1994,4.2532
202,1995,4.2303
202,1996,3.5563
202,1997,3.5134
202,1998,2.8422
202,1999,1.7729
202,2000,1.3388
202,2001,1.842
202,2002,1.7527
202,2003,2.2157
202,2004,2.1477
202,2005,0.8413
202,2006,0.9841
202,2007,0.8265
202,2008,1.2241
202,2009,0.8814
202,2010,2.1013
202,2011,8.0666
202,2012,12.8058
202,2013,13.4439
202,2014,13.7238
202,2015,12.1103
202,2016,6.22
202,2017,7.2077
202,2018,17.4184
202,2019,17.4003
202,2020,8.1095
202,2021,8.1095
202,2022,8.1095
203,1990,0.4198
203,1991,0.4712
203,1992,0.5168
203,1993,0.5124
203,1994,0.5384
203,1995,0.5366
203,1996,0.5272
203,1997,0.5039
203,1998,0.4828
203,1999,0.5536
203,2000,0.6047
203,2001,0.5543
203,2002,0.5475
203,2003,0.6698
203,2004,0.7254
203,2005,0.663
203,2006,0.62
203,2007,0.6366
203,2008,0.5682
203,2009,0.4836
203,2010,0.4681
203,2011,0.5055
203,2012,0.5583
203,2013,0.6123
203,2014,0.5748
203,2015,0.5472
203,2016,0.5406
203,2017,0.5503
203,2018,0.5537
203,2019,0.58
203,2020,0.6024
203,2021,0.631
203,2022,0.631
206,1990,0.0401
206,1991,0.0328
206,1992,0.0314
206,1993,0.0215
206,1994,0.0305
206,1995,0.0287
206,1996,0.0301
206,1997,0.031
206,1998,0.03
206,1999,0.0383
206,2000,0.0273
206,2001,0.0251
206,2002,0.0372
206,2003,0.0405
206,2004,0.0322
206,2005,0.0294
206,2006,0.0356
206,2007,0.0634
206,2008,0.0484
206,2009,0.0395
206,2010,0.0394
206,2011,0.0357
207,1990,0.1693
207,1991,0.1832
207,1992,0.1888
207,1993,0.1905
207,1994,0.1931
207,1995,0.1929
207,1996,0.1981
207,1997,0.2008
207,1998,0.2006
207,1999,0.1954
207,2000,0.1987
207,2001,0.2087
207,2002,0.1208
207,2003,0.0897
207,2004,0.084
207,2005,0.0784
207,2006,0.0714
207,2007,0.0615
207,2008,0.0551
207,2009,0.0467
207,2010,0.0425
207,2011,0.0398
207,2012,0.0476
207,2013,0.0429
207,2014,0.0467
207,2015,0.0467
207,2016,0.049
207,2017,0.0423
207,2018,0.0417
207,2019,0.047
207,2020,0.0395
207,2021,0.0415
207,2022,0.0415
208,1992,0.0395
208,1993,0.0451
208,1994,0.0597
208,1995,0.0491
208,1996,0.0429
208,1997,0.0418
208,1998,0.0428
208,1999,0.0488
208,2000,0.0465
208,2001,0.0496
208,2002,0.0466
208,2003,0.0473
208,2004,0.0472
208,2005,0.0486
208,2006,0.0544
208,2007,0.0555
208,2008,0.0488
208,2009,0.0413
208,2010,0.0319
208,2011,0.0378
208,2012,0.0431
208,2013,0.0529
208,2014,0.0575
208,2015,0.0576
208,2016,0.0469
208,2017,0.0436
208,2018,0.0409
208,2019,0.0434
208,2020,0.0457
208,2021,0.0455
208,2022,0.0455
209,1990,0.0072
209,1991,0.007
209,1992,0.0072
209,1993,0.0071
209,1994,0.0078
209,1995,0.0083
209,1996,0.0081
209,1997,0.0097
209,1998,0.0095
209,1999,0.0098
209,2000,0.0098
209,2001,0.0102
209,2002,0.0107
209,2003,0.0117
209,2004,0.0142
209,2005,0.0142
209,2006,0.0153
209,2007,0.0173
209,2008,0.0197
209,2009,0.0215
209,2010,0.0232
209,2011,0.026
209,2012,0.0299
209,2013,0.0323
209,2014,0.0323
209,2015,0.0356
209,2016,0.0406
209,2017,0.0076
209,2018,0.0088
209,2019,0.0087
209,2020,0.0084
209,2021,0.0075
209,2022,0.0075
21,1990,0.6209
21,1991,0.6452
21,1992,0.6693
21,1993,0.7383
21,1994,0.7957
21,1995,0.8693
21,1996,0.8991
21,1997,0.9325
21,1998,0.8848
21,1999,0.9536
21,2000,0.9459
21,2001,1.0525
21,2002,1.0084
21,2003,1.0048
21,2004,0.9862
21,2005,0.9784
21,2006,0.9944
21,2007,1.0503
21,2008,1.1647
21,2009,1.131
21,2010,1.1839
21,2011,1.1278
21,2012,1.1795
21,2013,1.1878
21,2014,1.2457
21,2015,1.2646
21,2016,1.0719
21,2017,1.3368
21,2018,1.3434
21,2019,1.3747
21,2020,1.4124
21,2021,1.4124
21,2022,1.4124
210,1990,1.4959
210,1991,1.0878
210,1992,0.5696
210,1993,0.4569
210,1994,0.3544
210,1995,0.262
210,1996,0.2039
210,1997,0.1998
210,1998,0.2279
210,1999,0.1942
210,2000,0.1783
210,2001,0.171
210,2002,0.2244
210,2003,0.2418
210,2004,0.235
210,2005,0.2501
210,2006,0.2268
210,2007,0.261
210,2008,0.237
210,2009,0.1951
210,2010,0.2315
210,2011,0.2311
210,2012,0.213
210,2013,0.2239
210,2014,0.21
210,2015,0.2046
210,2016,0.2028
210,2017,0.1946
210,2018,0.1704
210,2019,0.1739
210,2020,0.1519
210,2021,0.1594
210,2022,0.1594
211,1990,0.0904
211,1991,0.0947
211,1992,0.0921
211,1993,0.1214
211,1994,0.1222
211,1995,0.1196
211,1996,0.1206
211,1997,0.1142
211,1998,0.1081
211,1999,0.1056
211,2000,0.1046
211,2001,0.1043
211,2002,0.1016
211,2003,0.1025
211,2004,0.1014
211,2005,0.1002
211,2006,0.0979
211,2007,0.0954
211,2008,0.0956
211,2009,0.0933
211,2010,0.0925
211,2011,0.0869
211,2012,0.0865
211,2013,0.0854
211,2014,0.0799
211,2015,0.0773
211,2016,0.0765
211,2017,0.0748
211,2018,0.0733
211,2019,0.0729
211,2020,0.0664
211,2021,0.0691
211,2022,0.0691
212,1990,0.0625
212,1991,0.0797
212,1992,0.0811
212,1993,0.054
212,1994,0.0876
212,1995,0.0893
212,1996,0.0855
212,1997,0.0855
212,1998,0.0894
212,1999,0.0965
212,2000,0.111
212,2001,0.0872
212,2002,0.098
212,2003,0.0849
212,2004,0.0832
212,2005,0.0858
212,2006,0.0845
212,2007,0.1897
212,2008,0.162
212,2009,0.1271
212,2010,0.1152
212,2011,0.1142
212,2012,0.0898
212,2013,0.0584
212,2014,0.0531
212,2015,0.0469
212,2016,0.0448
212,2017,0.0436
212,2018,0.0539
212,2019,0.0491
212,2020,0.0449
212,2021,0.0449
212,2022,0.0449
213,1992,0.013
213,1993,0.0139
213,1994,0.0229
213,1995,0.0227
213,1996,0.016
213,1997,0.0133
213,1998,0.0179
213,1999,0.0219
213,2000,0.0265
213,2001,0.0282
213,2002,0.0284
213,2003,0.0281
213,2004,0.0312
213,2005,0.0338
213,2006,0.0352
213,2007,0.0379
213,2008,0.0396
213,2009,0.0407
213,2010,0.0418
213,2011,0.043
213,2012,0.0441
213,2013,0.047
213,2014,0.0504
213,2015,0.0567
213,2016,0.0567
213,2017,0.0567
213,2018,0.0567
213,2019,0.0567
213,2020,0.0567
213,2021,0.0567
213,2022,0.0567
214,1990,1.1439
214,1991,1.1195
214,1992,1.0518
214,1993,1.1096
214,1994,1.059
214,1995,1.0994
214,1996,1.0949
214,1997,1.3059
214,1998,1.3513
214,1999,1.2758
214,2000,1.3819
214,2001,1.4023
214,2002,1.4266
214,2003,1.4317
214,2004,1.4838
214,2005,1.4149
214,2006,1.4687
214,2007,1.401
214,2008,1.3969
214,2009,1.2968
214,2010,1.5307
214,2011,1.3787
214,2012,1.3672
214,2013,1.607
214,2014,1.6727
214,2015,1.5805
214,2016,1.5521
214,2017,1.4684
214,2018,1.4083
214,2019,1.377
214,2020,1.2701
214,2021,1.2701
214,2022,1.2701
215,1990,0.0009
215,1991,0.0008
215,1992,0.0007
215,1993,0.0007
215,1994,0.0009
215,1995,0.0012
215,1996,0.0013
215,1997,0.0014
215,1998,0.0016
215,1999,0.0013
215,2000,0.0012
215,2001,0.0016
215,2002,0.002
215,2003,0.0021
215,2004,0.0029
215,2005,0.0032
215,2006,0.0034
215,2007,0.003
215,2008,0.004
215,2009,0.0029
215,2010,0.0047
215,2011,0.0054
215,2012,0.0058
215,2013,0.0067
215,2014,0.0061
215,2015,0.0063
215,2016,0.0062
215,2017,0.0064
215,2018,0.0064
215,2019,0.0063
215,2020,0.0061
215,2021,0.0061
215,2022,0.0061
216,1990,0.5
216,1991,0.4938
216,1992,0.4831
216,1993,0.4378
216,1994,0.4401
216,1995,0.4351
216,1996,0.4888
216,1997,0.4203
216,1998,0.4847
216,1999,0.5615
216,2000,0.5401
216,2001,0.6618
216,2002,0.6964
216,2003,0.7446
216,2004,0.8097
216,2005,0.7146
216,2006,0.7435
216,2007,0.8023
216,2008,0.7564
216,2009,0.7552
216,2010,0.7589
216,2011,0.8119
216,2012,0.8338
216,2013,0.8471
216,2014,0.7778
216,2015,0.7575
216,2016,0.6742
216,2017,0.6257
216,2018,0.6723
216,2019,0.693
216,2020,0.5722
216,2021,0.5295
216,2022,0.5295
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,1990,0.0046
219,1991,0.0042
219,1992,0.003
219,1993,0.0039
219,1994,0.0042
219,1995,0.0044
219,1996,0.0037
219,1997,0.0045
219,1998,0.0072
219,1999,0.005
219,2000,0.004
219,2001,0.004
219,2002,0.0034
219,2003,0.0034
219,2004,0.003
219,2005,0.0031
219,2006,0.0043
219,2007,0.0028
219,2008,0.0032
219,2009,0.0028
219,2010,0.0038
219,2011,0.003
219,2012,0.0031
219,2013,0.0036
219,2014,0.004
219,2015,0.0046
219,2016,0.0054
219,2017,0.0061
219,2018,0.0064
219,2019,0.0091
219,2020,0.007
219,2021,0.0074
219,2022,0.0074
22,1990,0.0031
22,1991,0.0039
22,1992,0.0039
22,1993,0.0062
22,1994,0.0061
22,1995,0.0062
22,1996,0.0065
22,1997,0.0068
22,1998,0.0056
22,1999,0.0059
22,2000,0.0066
22,2001,0.0067
22,2002,0.0058
22,2003,0.0054
22,2004,0.005
22,2005,0.0055
22,2006,0.006
22,2007,0.013
22,2008,0.0126
22,2009,0.0127
22,2010,0.0107
22,2011,0.0103
22,2012,0.0113
22,2013,0.0119
22,2014,0.0119
22,2015,0.0123
22,2016,0.012
22,2017,0.0114
22,2018,0.0123
22,2019,0.0113
22,2020,0.0118
22,2021,0.0437
22,2022,0.0437
220,1990,0.0013
220,1991,0.0016
220,1992,0.0016
220,1993,0.0014
220,1994,0.0017
220,1995,0.0018
220,1996,0.002
220,1997,0.0022
220,1998,0.0023
220,1999,0.0021
220,2000,0.0023
220,2001,0.0023
220,2002,0.0025
220,2003,0.0023
220,2004,0.0023
220,2005,0.0024
220,2006,0.0038
220,2007,0.0041
220,2008,0.0047
220,2009,0.0043
220,2010,0.0054
220,2011,0.005
220,2012,0.0046
220,2013,0.0049
220,2014,0.0047
220,2015,0.0049
220,2016,0.0042
220,2017,0.0043
220,2018,0.0035
220,2019,0.0037
220,2020,0.0033
220,2021,0.0033
220,2022,0.0033
221,1990,0.0009
221,1991,0.0009
221,1992,0.001
221,1993,0.0012
221,1994,0.0013
221,1995,0.0013
221,1996,0.0014
221,1997,0.0012
221,1998,0.0013
221,1999,0.0017
221,2000,0.0018
221,2001,0.002
221,2002,0.0021
221,2003,0.0022
221,2004,0.0023
221,2005,0.0014
221,2006,0.0014
221,2007,0.0015
221,2008,0.0018
221,2009,0.002
221,2010,0.0023
221,2011,0.0025
221,2012,0.0029
221,2013,0.0032
221,2014,0.0036
221,2015,0.0027
221,2016,0.0028
221,2017,0.003
221,2018,0.0037
221,2019,0.004
221,2020,0.0042
221,2021,0.0042
221,2022,0.0042
222,1990,0.0507
222,1991,0.0619
222,1992,0.0736
222,1993,0.0871
222,1994,0.0879
222,1995,0.0861
222,1996,0.0873
222,1997,0.0687
222,1998,0.0736
222,1999,0.0744
222,2000,0.0762
222,2001,0.0772
222,2002,0.0705
222,2003,0.0718
222,2004,0.0747
222,2005,0.0748
222,2006,0.0756
222,2007,0.0749
222,2008,0.0715
222,2009,0.0716
222,2010,0.0742
222,2011,0.0756
222,2012,0.079
222,2013,0.0839
222,2014,0.0855
222,2015,0.0895
222,2016,0.0926
222,2017,0.1035
222,2018,0.1065
222,2019,0.1038
222,2020,0.0965
222,2021,0.0965
222,2022,0.0965
223,1990,0.7062
223,1991,0.6948
223,1992,0.7282
223,1993,0.8202
223,1994,0.7942
223,1995,0.8797
223,1996,0.9193
223,1997,0.9016
223,1998,0.8535
223,1999,0.8539
223,2000,0.8636
223,2001,0.8158
223,2002,0.8933
223,2003,0.85
223,2004,0.8614
223,2005,0.8568
223,2006,0.8368
223,2007,0.7782
223,2008,0.9296
223,2009,0.8939
223,2010,0.8756
223,2011,0.9803
223,2012,0.7701
223,2013,0.7033
223,2014,0.7373
223,2015,0.5883
223,2016,0.5381
223,2017,0.6488
223,2018,0.6768
223,2019,0.6626
223,2020,0.6798
223,2021,0.6829
223,2022,0.6829
224,1990,0.0005
224,1991,0.0006
224,1992,0.0006
224,1993,0.0008
224,1994,0.0008
224,1995,0.0008
224,1996,0.0008
224,1997,0.0009
224,1998,0.0008
224,1999,0.001
224,2000,0.0011
224,2001,0.0013
224,2002,0.0014
224,2003,0.0013
224,2004,0.0013
224,2005,0.0017
224,2006,0.0022
224,2007,0.0056
224,2008,0.0055
224,2009,0.0057
224,2010,0.0048
224,2011,0.0046
224,2012,0.005
224,2013,0.0054
224,2014,0.0057
224,2015,0.0059
224,2016,0.006
224,2017,0.006
224,2018,0.0065
224,2019,0.0064
224,2020,0.0069
224,2021,0.025
224,2022,0.025
225,1990,0.0058
225,1991,0.0058
225,1992,0.0063
225,1993,0.0073
225,1994,0.008
225,1995,0.0059
225,1996,0.0082
225,1997,0.0094
225,1998,0.0086
225,1999,0.0098
225,2000,0.0108
225,2001,0.0125
225,2002,0.0182
225,2003,0.0186
225,2004,0.0197
225,2005,0.0225
225,2006,0.0248
225,2007,0.0205
225,2008,0.0312
225,2009,0.0246
225,2010,0.0265
225,2011,0.0268
225,2012,0.0277
225,2013,0.0288
225,2014,0.0305
225,2015,0.0341
225,2016,0.0231
225,2017,0.0239
225,2018,0.0243
225,2019,0.0251
225,2020,0.0247
225,2021,0.0264
225,2022,0.0264
226,1990,0.0202
226,1991,0.0167
226,1992,0.0202
226,1993,0.0164
226,1994,0.0159
226,1995,0.013
226,1996,0.013
226,1997,0.0061
226,1998,0.0067
226,1999,0.0103
226,2000,0.0076
226,2001,0.008
226,2002,0.008
226,2003,0.0222
226,2004,0.0226
226,2005,0.0305
226,2006,0.0307
226,2007,0.1738
226,2008,0.0987
226,2009,0.1735
226,2010,0.1682
226,2011,0.1448
226,2012,0.0662
226,2013,0.1225
226,2014,0.1315
226,2015,0.2134
226,2016,0.2286
226,2017,0.2427
226,2018,0.2609
226,2019,0.287
226,2020,0.2647
226,2021,0.283
226,2022,0.283
227,1990,0.0003
227,1991,0.0003
227,1992,0.0003
227,1993,0.0003
227,1994,0.0003
227,1995,0.0003
227,1996,0.0001
227,1997,0.0002
227,1998,0.0015
227,1999,0.0003
227,2000,0.0003
227,2001,0.0004
227,2002,0.0004
227,2003,0.0004
227,2004,0.0004
227,2005,0.0004
227,2006,0.0004
227,2007,0.0004
227,2008,0.0004
227,2009,0.0005
227,2010,0.0004
227,2011,0.0004
227,2012,0.0004
227,2013,0.0005
227,2014,0.0005
227,2015,0.0005
227,2016,0.0004
227,2017,0.0005
227,2018,0.0005
227,2019,0.0005
227,2020,0.0005
227,2021,0.0005
227,2022,0.0005
228,1990,286.5138
228,1991,273.6647
229,1990,0.77
229,1991,0.7459
229,1992,0.5659
229,1993,0.5855
229,1994,0.5991
229,1995,0.5855
229,1996,0.6069
229,1997,0.4308
229,1998,0.4638
229,1999,0.4252
229,2000,0.3576
229,2001,0.3158
229,2002,0.328
229,2003,0.2885
229,2004,0.3222
229,2005,0.354
229,2006,0.2618
229,2007,0.2394
229,2008,0.2595
229,2009,0.2169
229,2010,0.2154
229,2011,0.2316
229,2012,0.2686
229,2013,0.29
229,2014,0.3162
229,2015,0.3616
229,2016,0.3997
229,2017,0.4079
229,2018,0.3911
229,2019,0.3806
229,2020,0.3889
229,2021,0.3534
229,2022,0.3534
23,1990,0.0006
23,1991,0.0005
23,1992,0.0013
23,1993,0.0014
23,1994,0.0014
23,1995,0.0022
23,1996,0.0009
23,1997,0.0018
23,1998,0.0014
23,1999,0.0015
23,2000,0.0029
23,2001,0.0037
23,2002,0.0039
23,2003,0.0031
23,2004,0.0025
23,2005,0.0027
23,2006,0.0035
23,2007,0.0028
23,2008,0.0023
23,2009,0.0027
23,2010,0.0033
23,2011,0.0031
23,2012,0.0034
23,2013,0.0035
23,2014,0.004
23,2015,0.0046
23,2016,0.0045
23,2017,0.0042
23,2018,0.0037
23,2019,0.0048
23,2020,0.0035
23,2021,0.0035
23,2022,0.0035
230,1992,1.1394
230,1993,0.8459
230,1994,0.7556
230,1995,0.785
230,1996,0.5721
230,1997,0.5317
230,1998,0.5396
230,1999,0.4317
230,2000,0.3972
230,2001,0.2541
230,2002,0.3396
230,2003,0.3163
230,2004,0.3102
230,2005,0.2907
230,2006,0.2861
230,2007,0.2917
230,2008,0.2963
230,2009,0.2757
230,2010,0.2818
230,2011,0.3175
230,2012,0.3059
230,2013,0.3221
230,2014,0.2913
230,2015,0.2856
230,2016,0.3313
230,2017,0.2589
230,2018,0.2905
230,2019,0.2977
230,2020,0.2316
230,2021,0.2404
230,2022,0.2404
231,1990,10.5024
231,1991,10.1809
231,1992,10.9741
231,1993,11
231,1994,11.987
231,1995,12.0954
231,1996,12.0391
231,1997,12.702
231,1998,11.7816
231,1999,9.6523
