geo,year,gt_burning_crop_residues_emissions_co2eq_ar5
223,1980,394.8704
223,1981,408.1703
223,1982,398.7064
223,1983,404.042
223,1984,393.3581
223,1985,405.7417
223,1986,407.9185
223,1987,406.9966
223,1988,403.1005
223,1989,398.8225
223,1990,406.0719
223,1991,411.2914
223,1992,407.8136
223,1993,419.5299
223,1994,414.3104
223,1995,401.4777
223,1996,405.5263
223,1997,402.1926
223,1998,404.9275
223,1999,401.356
223,2000,399.9794
223,2001,399.3373
223,2002,399.5863
223,2003,396.8891
223,2004,382.665
223,2005,322.1212
223,2006,374.2623
223,2007,352.9632
223,2008,346.6077
223,2009,362.9098
223,2010,364.6571
223,2011,363.9422
223,2012,238.2559
223,2013,359.6642
223,2014,361.9907
223,2015,366.1022
223,2016,356.5739
223,2017,354.2726
223,2018,336.4009
223,2019,175.5673
223,2020,331.92
223,2021,327.5007
223,2022,340.6845
223,2030,331.8543
223,2050,305.1677
225,1977,0
225,1978,0.0056
225,1979,0.0112
225,1980,0.0112
225,1981,0.0112
225,1982,0.028
225,1983,0.028
225,1984,0.028
225,1985,0.028
225,1986,0.0308
225,1987,0.0252
225,1988,0.0196
225,1989,0.0196
225,1990,0.0392
225,1991,0.0853
225,1992,0.0825
225,1993,0.042
225,1994,0.0336
225,1995,0.0336
225,1996,0.0308
225,1997,0.0196
225,1998,0.0168
225,1999,0.0168
225,2000,0.014
225,2001,0.014
225,2002,0.0112
225,2003,0.0084
225,2004,0.0084
225,2005,0.0084
225,2006,0.0084
225,2007,0.0056
225,2008,0.0056
225,2009,0.0084
225,2010,0.0224
225,2011,0.014
225,2012,0.0224
225,2013,0.0028
225,2014,0.014
225,2015,0.0084
225,2016,0.014
225,2017,0.042
225,2018,0.0308
225,2019,0.1105
225,2020,0.1329
225,2021,0.1161
225,2022,0.0993
225,2030,0.0084
225,2050,0.0084
226,1961,17.9766
226,1962,17.3065
226,1963,16.158
226,1964,19.4497
226,1965,28.1233
226,1966,30.2525
226,1967,27.6225
226,1968,27.9316
226,1969,35.3643
226,1970,31.1604
226,1971,29.546
226,1972,41.8751
226,1973,31.8445
226,1974,39.2884
226,1975,47.3884
226,1976,52.8289
226,1977,43.7049
226,1978,45.7824
226,1979,28.6409
226,1980,27.0545
226,1981,27.151
226,1982,29.7013
226,1983,30.7533
226,1984,35.6077
226,1985,29.9559
226,1986,33.3876
226,1987,31.7928
226,1988,35.4888
226,1989,43.8602
226,1990,41.3896
226,1991,43.4139
226,1992,45.1039
226,1993,51.2649
226,1994,56.8971
226,1995,57.7113
226,1996,59.2837
226,1997,60.7904
226,1998,62.6902
226,1999,62.2271
226,2000,64.4347
226,2001,66.8325
226,2002,69.7018
226,2003,73.6664
226,2004,77.8787
226,2005,81.1327
226,2006,85.4904
226,2007,88.1904
226,2008,108.5019
226,2009,96.4737
226,2010,105.0353
226,2011,108.453
226,2012,111.6062
226,2013,113.1409
226,2014,113.4151
226,2015,115.971
226,2016,100.893
226,2017,110.8032
226,2018,119.8531
226,2019,91.6221
226,2020,141.267
226,2021,123.5715
226,2022,122.7489
226,2030,102.3857
226,2050,117.8512
228,1961,3051.3931
228,1962,3204.3708
228,1963,3099.376
228,1964,3048.0062
228,1965,2954.2773
228,1966,2951.4696
228,1967,2866.8647
228,1968,2863.4834
228,1969,2865.8812
228,1970,2790.3654
228,1971,2745.4532
228,1972,2602.3312
228,1973,2713.3093
228,1974,2645.3856
228,1975,2609.9401
228,1976,2578.8846
228,1977,2680.8548
228,1978,2637.4353
228,1979,2453.9001
228,1980,2628.3658
228,1981,2595.8092
228,1982,2582.4016
228,1983,2314.3315
228,1984,2327.5433
228,1985,2349.7154
228,1986,2264.8363
228,1987,2222.701
228,1988,2261.7824
228,1989,2217.3318
228,1990,2113.2772
228,1991,2038.4692
229,1961,27.8323
229,1962,34.392
229,1963,29.3642
229,1964,33.6282
229,1965,38.6323
229,1966,34.1346
229,1967,35.1377
229,1968,36.843
229,1969,31.3717
229,1970,38.0923
229,1971,41.4232
229,1972,42.6081
229,1973,43.3146
229,1974,46.5434
229,1975,39.0995
229,1976,46.4441
229,1977,40.6174
229,1978,47.4597
229,1979,51.6664
229,1980,54.316
229,1981,56.1389
229,1982,62.637
229,1983,63.8443
229,1984,73.0243
229,1985,71.6421
229,1986,75.2039
229,1987,75.085
229,1988,71.0252
229,1989,78.4383
229,1990,75.818
229,1991,74.5967
229,1992,77.8395
229,1993,5.5932
229,1994,68.1979
229,1995,69.9844
229,1996,74.4205
229,1997,76.663
229,1998,77.0281
229,1999,69.5493
229,2000,78.5572
229,2001,61.5794
229,2002,75.1675
229,2003,69.1338
229,2004,74.9381
229,2005,70.3187
229,2006,69.145
229,2007,68.9072
229,2008,78.3278
229,2009,66.8577
229,2010,73.0131
229,2011,74.1547
229,2012,75.0262
229,2013,60.8016
229,2014,72.8998
229,2015,68.9953
229,2016,68.6414
229,2017,67.4942
229,2018,65.8169
229,2019,68.3784
229,2020,52.226
229,2021,67.4061
229,2022,68.1391
229,2030,69.934
229,2050,69.5913
23,1961,0.9779
23,1962,0.7149
23,1963,0.775
23,1964,0.9611
23,1965,1.024
23,1966,1.1248
23,1967,1.3654
23,1968,1.6676
23,1969,1.4927
23,1970,1.7753
23,1971,1.8634
23,1972,2.0383
23,1973,1.8998
23,1974,2.3013
23,1975,2.5391
23,1976,2.7112
23,1977,2.7
23,1978,2.658
23,1979,2.5727
23,1980,2.6552
23,1981,2.7825
23,1982,2.714
23,1983,2.5643
23,1984,2.7
23,1985,2.9098
23,1986,2.5727
23,1987,2.8609
23,1988,2.9126
23,1989,2.7881
23,1990,2.5447
23,1991,2.7769
23,1992,2.7713
23,1993,2.9462
23,1994,2.8413
23,1995,3.226
23,1996,3.184
23,1997,3.3925
23,1998,3.1043
23,1999,3.0511
23,2000,2.9462
23,2001,2.7881
23,2002,3.0735
23,2003,0.56
23,2004,3.1896
23,2005,3.447
23,2006,2.9826
23,2007,3.3169
23,2008,3.2596
23,2009,3.8597
23,2010,3.5995
23,2011,3.5394
23,2012,3.254
23,2013,3.6527
23,2014,3.6247
23,2015,3.8877
23,2016,4.3284
23,2017,4.3284
23,2018,4.3312
23,2019,4.5858
23,2020,4.804
23,2021,4.9677
23,2022,4.9257
23,2030,3.9409
23,2050,4.1395
230,1992,345.8495
230,1993,342.9746
230,1994,232.2567
230,1995,316.8392
230,1996,286.2985
230,1997,400.3585
230,1998,299.0039
230,1999,289.3483
230,2000,316.0866
230,2001,365.8588
230,2002,367.0773
230,2003,334.9026
230,2004,425.9987
230,2005,404.8198
230,2006,370.6404
230,2007,404.3554
230,2008,496.4083
230,2009,452.2823
230,2010,487.4452
230,2011,585.8844
230,2012,624.9755
230,2013,702.9955
230,2014,662.5166
230,2015,642.643
230,2016,634.6815
230,2017,662.6859
230,2018,679.6581
230,2019,727.101
230,2020,755.4705
230,2021,783.9981
230,2022,587.2526
230,2030,379.868
230,2050,380.2163
231,1961,3026.0831
231,1962,2837.9468
231,1963,3001.5048
231,1964,2922.3908
231,1965,2918.6304
231,1966,2984.6431
231,1967,3258.628
231,1968,3031.8133
231,1969,2855.6884
231,1970,2901.7995
231,1971,3223.9954
231,1972,2967.6556
231,1973,3256.7534
231,1974,3559.4128
231,1975,3713.9545
231,1976,3875.8477
231,1977,3810.7877
231,1978,3682.3254
231,1979,3788.5904
231,1980,3951.3902
231,1981,4166.6299
231,1982,4045.182
231,1983,2961.5771
231,1984,3836.5328
231,1985,3922.9367
231,1986,3619.4282
231,1987,3189.2648
231,1988,3111.7484
231,1989,3493.4057
231,1990,3682.9731
231,1991,3583.654
231,1992,3791.3072
231,1993,3436.4722
231,1994,3796.9646
231,1995,3502.1394
231,1996,3805.7095
231,1997,3813.5954
231,1998,3756.7095
231,1999,3604.1473
231,2000,3658.0325
231,2001,3453.8291
231,2002,3432.5257
231,2003,3599.1796
231,2004,3659.9183
231,2005,652.4108
231,2006,566.2382
231,2007,4153.1859
231,2008,3926.3768
231,2009,3875.7596
231,2010,3926.4509
231,2011,3968.9429
231,2012,4152.8124
231,2013,640.6848
231,2014,3957.5232
231,2015,3870.3484
231,2016,4060.7832
231,2017,3796.7673
231,2018,3783.7248
231,2019,3743.5061
231,2020,646.9204
231,2021,3892.1106
231,2022,3627.17
231,2030,4273.5161
231,2050,4409.0557
233,1961,16.8477
233,1962,18.6006
233,1963,16.5679
233,1964,17.501
233,1965,15.839
233,1966,15.9006
233,1967,23.0912
233,1968,23.8914
233,1969,11.4225
233,1970,10.1816
233,1971,10.5174
233,1972,9.7088
233,1973,10.3649
233,1974,13.984
233,1975,15.8306
233,1976,9.1632
233,1977,10.3229
233,1978,12.9292
233,1979,12.6466
233,1980,13.0397
233,1981,15.7369
233,1982,14.2666
233,1983,13.1614
233,1984,12.6942
233,1985,15.1605
233,1986,16.9526
233,1987,17.7976
233,1988,27.428
233,1989,22.1008
233,1990,18.0578
233,1991,18.7768
233,1992,22.7093
233,1993,20.1226
233,1994,22.4267
233,1995,20.0009
233,1996,20.478
233,1997,25.9185
233,1998,28.1625
233,1999,29.4075
233,2000,25.0442
233,2001,34.8019
233,2002,38.0755
233,2003,43.7385
233,2004,38.6239
233,2005,44.6576
233,2006,44.5275
233,2007,46.8092
233,2008,61.7095
233,2009,60.1483
233,2010,81.6447
233,2011,73.3461
233,2012,87.0671
233,2013,93.4911
233,2014,78.3711
233,2015,84.8903
233,2016,94.9474
233,2017,98.8827
233,2018,104.6002
233,2019,105.0353
233,2020,113.299
233,2021,126.48
233,2022,113.243
233,2030,59.1788
233,2050,81.9441
234,1961,44.333
234,1962,41.4148
234,1963,36.9647
234,1964,36.9675
234,1965,40.332
234,1966,37.8866
234,1967,31.5703
234,1968,37.0067
234,1969,35.3559
234,1970,36.1701
234,1971,31.7004
234,1972,26.0514
234,1973,34.1598
234,1974,36.9563
234,1975,34.4816
234,1976,38.6952
234,1977,28.7318
234,1978,27.2755
234,1979,24.5895
234,1980,25.0274
234,1981,28.7514
234,1982,22.1469
234,1983,22.5107
234,1984,21.0697
234,1985,21.4279
234,1986,19.0986
234,1987,19.2455
234,1988,18.4369
234,1989,18.7027
234,1990,18.8664
234,1991,17.4618
234,1992,20.3031
234,1993,22.1609
234,1994,19.5141
234,1995,18.6146
234,1996,23.0003
234,1997,23.6228
234,1998,21.9399
234,1999,23.9334
234,2000,18.7908
234,2001,18.2396
234,2002,18.1571
234,2003,16.947
234,2004,18.5278
234,2005,22.1889
234,2006,19.7603
234,2007,20.6682
234,2008,25.9241
234,2009,34.8103
234,2010,38.4966
234,2011,33.4757
234,2012,43.8154
234,2013,37.8754
234,2014,38.8841
234,2015,31.5983
234,2016,29.0564
234,2017,23.2185
234,2018,22.7541
234,2019,25.4457
234,2020,27.5945
234,2021,29.4775
234,2022,37.1704
234,2030,36.2666
234,2050,42.5424
235,1992,42.3339
235,1993,45.497
235,1994,52.4078
235,1995,57.4203
235,1996,63.3771
235,1997,127.449
235,1998,136.9297
235,1999,67.3361
235,2000,58.2401
235,2001,51.5964
235,2002,54.9288
235,2003,66.3093
235,2004,62.0886
235,2005,60.1063
235,2006,60.7848
235,2007,57.7477
235,2008,56.4956
235,2009,56.1053
235,2010,61.4689
235,2011,57.6525
235,2012,60.6687
235,2013,59.8797
235,2014,60.6603
235,2015,61.6074
235,2016,61.8536
235,2017,60.2532
235,2018,55.3107
235,2019,56.8006
235,2020,57.9519
235,2021,55.3792
235,2022,55.6562
235,2030,46.2944
235,2050,44.8982
236,1961,42.1898
236,1962,51.5307
236,1963,46.6903
236,1964,49.3455
236,1965,52.0931
236,1966,52.9842
236,1967,67.2312
236,1968,68.0202
236,1969,69.8375
236,1970,65.9134
236,1971,65.2517
236,1972,51.7377
236,1973,51.4971
236,1974,54.3216
236,1975,58.3226
236,1976,40.7699
236,1977,60.5022
236,1978,52.1924
236,1979,52.9129
236,1980,52.3029
236,1981,46.5014
236,1982,45.4746
236,1983,42.6417
236,1984,42.1185
236,1985,58.6668
236,1986,74.0735
236,1987,78.7894
236,1988,74.6163
236,1989,53.5326
236,1990,55.7262
236,1991,57.0692
236,1992,50.8802
236,1993,50.8214
236,1994,51.353
236,1995,54.5133
236,1996,49.8547
236,1997,55.2379
236,1998,49.3147
236,1999,50.052
236,2000,60.4854
236,2001,65.6028
236,2002,56.9139
236,2003,66.1484
236,2004,75.9957
236,2005,83.0786
236,2006,85.289
236,2007,88.3737
236,2008,93.1581
236,2009,87.3105
236,2010,75.4809
236,2011,70.9748
236,2012,73.8665
236,2013,78.3823
236,2014,74.6919
236,2015,58.1492
236,2016,53.1535
236,2017,52.1504
236,2018,48.0333
236,2019,43.8966
236,2020,49.7134
236,2021,55.6394
236,2022,46.1783
236,2030,123.8877
236,2050,137.5527
237,1961,272.8573
237,1962,280.5782
237,1963,261.3831
237,1964,285.5375
237,1965,279.3093
237,1966,270.4735
237,1967,272.453
237,1968,277.923
237,1969,279.8549
237,1970,268.3023
237,1971,266.8852
237,1972,277.867
237,1973,285.5151
237,1974,291.1096
237,1975,279.7864
237,1976,310.5593
237,1977,325.5757
237,1978,324.1782
237,1979,324.6426
237,1980,333.3931
237,1981,335.6147
237,1982,339.0701
237,1983,335.1404
237,1984,340.3767
237,1985,342.2821
237,1986,340.7209
237,1987,336.7059
237,1988,354.0264
237,1989,362.1697
237,1990,361.564
237,1991,377.2981
237,1992,389.2746
237,1993,395.1698
237,1994,402.2415
237,1995,416.5249
237,1996,435.1003
237,1997,445.7702
237,1998,459.466
237,1999,482.532
237,2000,2023.99
237,2001,474.474
237,2002,485.0334
237,2003,490.979
237,2004,496.3454
237,2005,494.9296
237,2006,494.1854
237,2007,494.3812
237,2008,535.3512
237,2009,503.9291
237,2010,510.3294
237,2011,519.2673
237,2012,529.2307
237,2013,538.4023
237,2014,534.3845
237,2015,532.4511
237,2016,524.6589
237,2017,519.8633
237,2018,505.7352
237,2019,493.1739
237,2020,473.8095
237,2021,468.8222
237,2022,460.8118
237,2030,534.9301
237,2050,587.4596
238,1993,101.9702
238,1994,146.3592
238,1995,170.1933
238,1996,214.4354
238,1997,194.9381
238,1998,169.1846
238,1999,195.9817
238,2000,197.687
238,2001,225.378
238,2002,181.6074
238,2003,214.4438
238,2004,212.7594
238,2005,238.0554
238,2006,200.5199
238,2007,271.4682
238,2008,271.7312
238,2009,287.9353
238,2010,296.8411
238,2011,300.0279
238,2012,308.1055
238,2013,308.1363
238,2014,313.616
238,2015,345.2815
238,2016,350.9389
238,2017,366.4953
238,2018,298.1869
238,2019,286.4622
238,2020,296.448
238,2021,315.9481
238,2022,330.4161
238,2030,360.4476
238,2050,452.1662
240,1991,0
240,1992,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,310.8503
248,1962,312.6284
248,1963,308.0426
248,1964,308.4133
248,1965,304.0597
248,1966,304.8683
248,1967,307.4578
248,1968,307.6327
248,1969,302.1362
248,1970,290.8983
248,1971,301.1471
248,1972,297.2146
248,1973,288.1102
248,1974,282.1842
248,1975,283.6965
248,1976,288.8111
248,1977,279.3485
248,1978,265.5855
248,1979,269.781
248,1980,264.8469
248,1981,268.9039
248,1982,270.598
248,1983,274.2283
248,1984,274.8844
248,1985,277.3802
248,1986,274.2311
248,1987,265.7464
248,1988,269.9699
248,1989,270.5868
248,1990,266.6222
248,1991,262.6477
249,1961,1.4815
249,1962,1.5263
249,1963,1.606
249,1964,1.7445
249,1965,1.7921
249,1966,1.8298
249,1967,1.8606
249,1968,1.8382
249,1969,1.7557
249,1970,2.1796
249,1971,2.7797
249,1972,2.991
249,1973,5.2755
249,1974,6.2366
249,1975,5.3664
249,1976,5.5189
249,1977,6.3695
249,1978,6.3135
249,1979,6.5597
249,1980,5.8672
249,1981,6.6954
249,1982,6.7318
249,1983,6.6129
249,1984,6.3583
249,1985,6.6213
249,1986,6.8367
249,1987,6.8703
249,1988,7.3543
249,1989,8.4259
249,1990,8.5267
249,1991,6.8675
249,1992,8.0776
249,1993,8.1084
249,1994,7.8943
249,1995,7.8202
249,1996,7.6817
249,1997,7.6761
249,1998,8.1657
249,1999,6.231
249,2000,6.3219
249,2001,6.8479
249,2002,6.424
249,2003,6.0757
249,2004,6.7682
249,2005,6.8647
249,2006,8.2385
249,2007,10.2208
249,2008,8.7309
249,2009,7.9447
249,2010,10.6139
249,2011,8.875
249,2012,27.42
249,2013,9.8417
249,2014,8.5952
249,2015,6.3247
249,2016,5.4937
249,2017,5.428
249,2018,5.5077
249,2019,5.6154
249,2020,5.7875
249,2021,5.9148
249,2022,5.5469
249,2030,10.9105
249,2050,14.6569
25,1961,0.0056
25,1962,0.0056
25,1963,0.0056
25,1964,0.0056
25,1965,0.0056
25,1966,0.0056
25,1967,0.0056
25,1968,0.0364
25,1969,0.042
25,1970,0.0308
25,1971,0.0476
25,1972,0.0168
25,1973,0.0168
25,1974,0.0168
25,1975,0.0252
25,1976,0.0532
25,1977,0.1077
25,1978,0.1385
25,1979,0.1525
25,1980,0.1861
25,1981,0.221
25,1982,0.1581
25,1983,0.1329
25,1984,0.1273
25,1985,0.1161
25,1986,0.1245
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0112
25,1991,0.0224
25,1992,0.0224
25,1993,0.0224
25,1994,0.0252
25,1995,0.0252
25,1996,0.0224
25,1997,0.0196
25,1998,0.014
25,1999,0.0308
25,2000,0.0392
25,2001,0.0196
25,2002,0.0196
25,2003,0.0252
25,2004,0.0336
25,2005,0.042
25,2006,0.0392
25,2007,0.0392
25,2008,0.0448
25,2009,0.0448
25,2010,0.0532
25,2011,0.0504
25,2012,0.0532
25,2013,0.0825
25,2014,0.0853
25,2015,0.0881
25,2016,0.0853
25,2017,0.0881
25,2018,0.0853
25,2019,0.0853
25,2020,0.0881
25,2021,0.0853
25,2022,0.0853
25,2030,0.0336
25,2050,0.0336
250,1961,55.992
250,1962,54.4685
250,1963,53.0262
250,1964,52.5575
250,1965,54.358
250,1966,60.3973
250,1967,63.6373
250,1968,71.5008
250,1969,71.014
250,1970,69.5773
250,1971,71.0084
250,1972,72.08
250,1973,73.8721
250,1974,76.2643
250,1975,78.4243
250,1976,80.1968
250,1977,81.7328
250,1978,81.8797
250,1979,84.2286
250,1980,86.6572
250,1981,89.0802
250,1982,91.6361
250,1983,94.4186
250,1984,96.892
250,1985,111.2355
250,1986,116.3613
250,1987,117.4441
250,1988,129.4262
250,1989,136.9554
250,1990,143.6732
250,1991,146.5774
250,1992,153.298
250,1993,162.1073
250,1994,167.7563
250,1995,148.7906
250,1996,155.9952
250,1997,158.9386
250,1998,164.9234
250,1999,167.7703
250,2000,165.164
250,2001,162.6221
250,2002,163.9791
250,2003,163.8602
250,2004,163.9175
250,2005,163.9595
250,2006,164.0043
250,2007,164.0728
250,2008,164.1148
250,2009,164.1861
250,2010,264.5195
250,2011,280.5754
250,2012,281.6218
250,2013,298.3142
250,2014,317.2771
250,2015,320.3674
250,2016,330.9757
250,2017,344.4505
250,2018,344.6799
250,2019,338.6434
250,2020,339.4604
250,2021,351.9433
250,2022,381.0249
250,2030,216.0022
250,2050,293.0807
251,1961,70.6237
251,1962,70.6293
251,1963,72.5067
251,1964,74.3841
251,1965,75.3228
251,1966,77.203
251,1967,78.1473
251,1968,80.1492
251,1969,82.1287
251,1970,84.9784
251,1971,95.1027
251,1972,94.4158
251,1973,92.5692
251,1974,105.4648
251,1975,96.5898
251,1976,104.1386
251,1977,89.9853
251,1978,76.9148
251,1979,49.7722
251,1980,53.2304
251,1981,47.5101
251,1982,43.835
251,1983,52.5407
251,1984,48.8559
251,1985,56.1361
251,1986,56.6621
251,1987,58.7801
251,1988,69.6738
251,1989,97.8768
251,1990,73.5615
251,1991,62.181
251,1992,64.3242
251,1993,61.5682
251,1994,65.5007
251,1995,50.5192
251,1996,65.3146
251,1997,62.998
251,1998,49.8715
251,1999,58.4262
251,2000,57.2734
251,2001,56.8915
251,2002,36.4387
251,2003,65.6868
251,2004,61.7851
251,2005,46.563
251,2006,61.1443
251,2007,57.9211
251,2008,53.3605
251,2009,90.3504
251,2010,106.5028
251,2011,109.0335
251,2012,106.5616
251,2013,99.9207
251,2014,118.9829
251,2015,85.8598
251,2016,113.4668
251,2017,140.1282
251,2018,107.3534
251,2019,84.1446
251,2020,130.6279
251,2021,139.1126
251,2022,111.2187
251,2030,68.882
251,2050,82.4561
255,2000,11.4029
255,2001,10.6391
255,2002,12.0898
255,2003,12.1542
255,2004,12.9292
255,2005,13.1614
255,2006,12.904
255,2007,12.5333
255,2008,14.7478
255,2009,13.8707
255,2010,13.7658
255,2011,14.3519
255,2012,14.6317
255,2013,14.5744
255,2014,13.9336
255,2015,13.0817
255,2016,12.6662
255,2017,12.0646
255,2018,12.4633
255,2019,12.2507
255,2020,12.2199
255,2021,12.4088
255,2022,13.6133
255,2030,12.4228
255,2050,12.4745
256,2000,0.4295
256,2001,0.4127
256,2002,0.4924
256,2003,0.4435
256,2004,0.4952
256,2005,0.4575
256,2006,0.512
256,2007,0.5092
256,2008,0.5792
256,2009,0.5568
256,2010,0.5568
256,2011,0.5484
256,2012,0.5288
256,2013,0.554
256,2014,0.5064
256,2015,0.554
256,2016,0.5344
256,2017,0.54
256,2018,0.5008
256,2019,0.5204
256,2020,0.4491
256,2021,0.5008
256,2022,0.5288
256,2030,0.5008
256,2050,0.5008
26,1961,0.1441
26,1962,0.1441
26,1963,0.1441
26,1964,0.1357
26,1965,0.1301
26,1966,0.1273
26,1967,0.1721
26,1968,0.1721
26,1969,0.1777
26,1970,0.1693
26,1971,0.1413
26,1972,0.1301
26,1973,0.1301
26,1974,0.1665
26,1975,0.1777
26,1976,0.1805
26,1977,0.1441
26,1978,0.1273
26,1979,0.1133
26,1980,0.1105
26,1981,0.1021
26,1982,0.0937
26,1983,0.0965
26,1984,0.1133
26,1985,0.0364
26,1986,0.0308
26,1987,0.042
26,1988,0.0364
26,1989,0.028
26,1990,0.0252
26,1991,0.0937
26,1992,0.0853
26,1993,0.0881
26,1994,0.0881
26,1995,0.042
26,1996,0.0364
26,1997,0.0364
26,1998,0.0364
26,1999,0.0168
26,2000,0.0196
26,2001,0.0224
26,2002,0.0224
26,2003,0.0336
26,2004,0.0392
26,2005,0.0797
26,2006,0.0825
26,2007,0.0881
26,2008,0.0853
26,2009,0.0825
26,2010,0.0937
26,2011,0.0881
26,2012,0.0937
26,2013,0.0797
26,2014,0.0797
26,2015,0.0797
26,2016,0.0853
26,2017,0.0797
26,2018,0.0504
26,2019,0.0448
26,2020,0.0797
26,2021,0.0881
26,2022,0.0881
26,2030,0.0476
26,2050,0.0476
27,1961,110.1163
27,1962,109.0951
27,1963,107.5604
27,1964,107.5115
27,1965,95.9882
27,1966,97.6922
27,1967,94.1892
27,1968,93.0812
27,1969,94.3081
27,1970,98.8771
27,1971,100.6985
27,1972,101.7981
27,1973,94.7068
27,1974,84.1894
27,1975,96.601
27,1976,104.2687
27,1977,101.2665
27,1978,92.6349
27,1979,99.6213
27,1980,92.3467
27,1981,92.7706
27,1982,99.217
27,1983,99.3723
27,1984,94.2409
27,1985,81.8168
27,1986,97.1955
27,1987,88.4017
27,1988,91.3283
27,1989,96.5954
27,1990,84.3055
27,1991,98.3371
27,1992,100.2886
27,1993,22.3154
27,1994,96.1743
27,1995,89.3012
27,1996,81.1928
27,1997,89.4789
27,1998,88.0883
27,1999,79.3154
27,2000,80.9578
27,2001,84.4888
27,2002,80.3954
27,2003,71.0084
27,2004,75.541
27,2005,69.8431
27,2006,69.7675
27,2007,61.4913
27,2008,73.2789
27,2009,73.2509
27,2010,74.0791
27,2011,81.0627
27,2012,89.0774
27,2013,34.5911
27,2014,36.5263
27,2015,34.1892
27,2016,83.8355
27,2017,81.1243
27,2018,88.0799
27,2019,98.5693
27,2020,100.5936
27,2021,99.9851
27,2022,94.9838
27,2030,64.7453
27,2050,64.9411
272,2006,130.4782
272,2007,134.2162
272,2008,138.2872
272,2009,135.1717
272,2010,133.4328
272,2011,137.0491
272,2012,114.6084
272,2013,116.0843
272,2014,122.3782
272,2015,117.3196
272,2016,117.521
272,2017,115.3037
272,2018,109.1119
272,2019,112.3239
272,2020,115.6996
272,2021,118.615
272,2022,113.4123
272,2030,131.0238
272,2050,133.5797
273,2006,0.2882
273,2007,0.042
273,2008,0.042
273,2009,0.042
273,2010,0.042
273,2011,0.0881
273,2012,0.0853
273,2013,0.0909
273,2014,0.0993
273,2015,0.0965
273,2016,0.0965
273,2017,0.0993
273,2018,0.0993
273,2019,0.0993
273,2020,0.0937
273,2021,0.0965
273,2022,0.0937
273,2030,0.1637
273,2050,0.1665
276,2012,14.1085
276,2013,12.2899
276,2014,17.7388
276,2015,16.8281
276,2016,16.3217
276,2017,13.3223
276,2018,18.7251
276,2019,18.6803
276,2020,18.7936
276,2021,16.5903
276,2022,17.1275
277,2012,26.9216
277,2013,30.3057
277,2014,26.1843
277,2015,19.938
277,2016,18.4509
277,2017,16.9582
277,2018,17.3513
277,2019,19.5477
277,2020,20.8067
277,2021,21.1397
277,2022,22.3078
28,1961,229.2168
28,1962,256.3482
28,1963,266.9845
28,1964,270.5099
28,1965,264.8497
28,1966,250.702
28,1967,260.5213
28,1968,260.5241
28,1969,252.904
28,1970,260.0177
28,1971,258.9573
28,1972,246.6646
28,1973,265.5422
28,1974,265.2568
28,1975,273.1231
28,1976,267.5357
28,1977,265.3225
28,1978,273.8268
28,1979,245.5986
28,1980,267.8323
28,1981,268.9696
28,1982,255.7061
28,1983,265.7996
28,1984,264.3461
28,1985,265.6135
28,1986,264.6748
28,1987,252.4633
28,1988,253.7531
28,1989,264.1264
28,1990,266.1255
28,1991,257.2953
28,1992,284.5932
28,1993,304.7298
28,1994,320.0764
28,1995,334.8718
28,1996,322.6183
28,1997,304.7606
28,1998,310.9972
28,1999,352.3728
28,2000,357.2664
28,2001,368.2202
28,2002,367.3319
28,2003,377.375
28,2004,392.6936
28,2005,424.492
28,2006,461.1825
28,2007,461.1909
28,2008,465.3696
28,2009,464.9933
28,2010,464.5218
28,2011,443.571
28,2012,414.5006
28,2013,415.6142
28,2014,413.4794
28,2015,408.3172
28,2016,407.4121
28,2017,408.888
28,2018,432.4339
28,2019,420.3077
28,2020,417.3391
28,2021,434.3882
28,2022,423.3728
28,2030,537.8287
28,2050,612.6563
29,1961,9.6976
29,1962,8.875
29,1963,9.9718
29,1964,10.6139
29,1965,10.5943
29,1966,10.8629
29,1967,11.0294
29,1968,11.1371
29,1969,10.9413
