geo,year,gt_emissions_from_crops_emissions_co2eq_from_n2o_ar5
229,1999,8409.669
229,2000,7676.7055
229,2001,7820.998
229,2002,8068.0575
229,2003,7602.903
229,2004,7610.058
229,2005,7191.252
229,2006,6858.147
229,2007,6783.4965
229,2008,7058.1425
229,2009,6600.6995
229,2010,6940.509
229,2011,7010.1245
229,2012,6764.496
229,2013,6780.6345
229,2014,7387.564
229,2015,7336.419
229,2016,7048.4965
229,2017,7195.651
229,2018,7031.4305
229,2019,7315.325
229,2020,6528.9375
229,2021,6996
229,2022,6270.165
229,2030,6990.1435
229,2050,7026.7135
23,1961,1.484
23,1962,2.5175
23,1963,2.1995
23,1964,1.484
23,1965,2.0935
23,1966,1.908
23,1967,3.7365
23,1968,5.2735
23,1969,7.6055
23,1970,9.9375
23,1971,3.975
23,1972,5.883
23,1973,5.512
23,1974,5.3
23,1975,6.3335
23,1976,3.922
23,1977,3.6305
23,1978,6.095
23,1979,5.9095
23,1980,6.837
23,1981,5.3265
23,1982,4.8495
23,1983,5.9625
23,1984,6.519
23,1985,8.4005
23,1986,9.911
23,1987,10.6
23,1988,12.4285
23,1989,13.1705
23,1990,10.759
23,1991,11.3685
23,1992,11.1565
23,1993,11.6865
23,1994,9.54
23,1995,10.6795
23,1996,9.5665
23,1997,11.607
23,1998,14.522
23,1999,16.96
23,2000,19.292
23,2001,14.4955
23,2002,71.179
23,2003,118.4815
23,2004,18.2055
23,2005,27.4275
23,2006,19.504
23,2007,18.8945
23,2008,13.3825
23,2009,38.0275
23,2010,18.921
23,2011,37.2855
23,2012,39.485
23,2013,82.627
23,2014,104.304
23,2015,103.244
23,2016,99.1365
23,2017,82.839
23,2018,96.089
23,2019,97.5995
23,2020,99.799
23,2021,103.0055
23,2022,47.6205
23,2030,34.132
23,2050,38.743
230,1992,9978.7605
230,1993,7608.521
230,1994,6643.232
230,1995,5801.751
230,1996,3929.0225
230,1997,4763.3485
230,1998,4223.4905
230,1999,3687.899
230,2000,3794.8265
230,2001,4881.353
230,2002,5178.789
230,2003,4033.7505
230,2004,4761.997
230,2005,4776.731
230,2006,5077.2675
230,2007,5396.1155
230,2008,7607.3815
230,2009,6661.4375
230,2010,7061.5345
230,2011,8634.601
230,2012,8248.602
230,2013,9707.321
230,2014,9720.6505
230,2015,9414.337
230,2016,10802.937
230,2017,11538.7095
230,2018,12046.9
230,2019,12675.7185
230,2020,13524.487
230,2021,14853.197
230,2022,10129.1745
230,2030,6354.17
230,2050,6641.642
231,1961,27438.312
231,1962,29628.484
231,1963,32598.9485
231,1964,33768.42
231,1965,37698.953
231,1966,41391.7015
231,1967,46399.857
231,1968,48175.728
231,1969,50094.222
231,1970,52450.1515
231,1971,55524.125
231,1972,55780.38
231,1973,60381.416
231,1974,58315.6615
231,1975,65979.117
231,1976,69730.245
231,1977,68804.5205
231,1978,70607.342
231,1979,75993.891
231,1980,77247.288
231,1981,77975.826
231,1982,70526.305
231,1983,67548.341
231,1984,77244.1345
231,1985,75674.2745
231,1986,71274.877
231,1987,70282.9025
231,1988,67392.521
231,1989,73062.4875
231,1990,76068.144
231,1991,75312.841
231,1992,78827.1915
231,1993,78658.0685
231,1994,82303.7795
231,1995,79110.026
231,1996,83006.692
231,1997,83561.549
231,1998,84526.202
231,1999,83513.6105
231,2000,81000.377
231,2001,80452.5955
231,2002,80180.202
231,2003,87004.9855
231,2004,85796.7445
231,2005,83293.2895
231,2006,87881.314
231,2007,87241.9485
231,2008,82070.5795
231,2009,86811.933
231,2010,89017.3955
231,2011,91220.0755
231,2012,90536.9055
231,2013,92729.277
231,2014,92352.341
231,2015,92087.3675
231,2016,94443.1645
231,2017,91440.582
231,2018,93204.634
231,2019,90373.2945
231,2020,92747.0585
231,2021,92617.2615
231,2022,89071.641
231,2030,84654.9655
231,2050,89068.0105
233,1961,92.0345
233,1962,108.7295
233,1963,100.859
233,1964,105.9735
233,1965,104.569
233,1966,109.127
233,1967,127.2795
233,1968,107.06
233,1969,116.3085
233,1970,114.7185
233,1971,105.8145
233,1972,106.159
233,1973,102.4225
233,1974,125.398
233,1975,129.3995
233,1976,121.8205
233,1977,123.9405
233,1978,137.8795
233,1979,131.5195
233,1980,114.003
233,1981,143.3915
233,1982,138.3565
233,1983,139.5225
233,1984,131.599
233,1985,165.5455
233,1986,204.3945
233,1987,194.139
233,1988,224.1635
233,1989,217.618
233,1990,197.425
233,1991,247.086
233,1992,246.556
233,1993,237.069
233,1994,245.2575
233,1995,254.082
233,1996,259.7265
233,1997,314.184
233,1998,302.312
233,1999,302.418
233,2000,236.274
233,2001,242.5545
233,2002,249.7095
233,2003,418.2495
233,2004,386.794
233,2005,457.8935
233,2006,422.569
233,2007,376.3795
233,2008,495.6825
233,2009,436.349
233,2010,576.375
233,2011,455.005
233,2012,615.648
233,2013,635.735
233,2014,588.247
233,2015,587.6905
233,2016,714.7315
233,2017,641.5915
233,2018,696.9235
233,2019,539.169
233,2020,662.0495
233,2021,607.4595
233,2022,697.745
233,2030,829.0525
233,2050,1267.0445
234,1961,94.8965
234,1962,107.272
234,1963,98.05
234,1964,147.605
234,1965,128.843
234,1966,108.915
234,1967,86.178
234,1968,148.9035
234,1969,141.0065
234,1970,154.2565
234,1971,168.54
234,1972,140.5825
234,1973,163.3195
234,1974,147.923
234,1975,144.7695
234,1976,192.9995
234,1977,163.24
234,1978,147.923
234,1979,199.916
234,1980,189.6605
234,1981,203.308
234,1982,202.8045
234,1983,172.727
234,1984,186.8515
234,1985,171.1635
234,1986,138.9395
234,1987,163.293
234,1988,264.841
234,1989,241.1765
234,1990,235.956
234,1991,231.2125
234,1992,281.0855
234,1993,288.9825
234,1994,239.878
234,1995,232.14
234,1996,400.3885
234,1997,388.755
234,1998,420.8465
234,1999,369.8075
234,2000,314.3165
234,2001,398.3745
234,2002,251.9355
234,2003,482.2735
234,2004,633.4825
234,2005,586.763
234,2006,726.9745
234,2007,718.8655
234,2008,744.12
234,2009,886.2925
234,2010,1201.0595
234,2011,1118.4855
234,2012,1619.203
234,2013,1537.9805
234,2014,1426.707
234,2015,1062.1995
234,2016,1239.2195
234,2017,1266.5675
234,2018,1156.248
234,2019,1330.353
234,2020,1464.814
234,2021,1615.122
234,2022,1494.0435
234,2030,1744.972
234,2050,2097.634
235,1992,5792.3435
235,1993,5260.6475
235,1994,3914.7125
235,1995,4534.521
235,1996,4820.138
235,1997,4041.1705
235,1998,3863.223
235,1999,3757.7
235,2000,3643.0875
235,2001,3382.8045
235,2002,3477.224
235,2003,3518.2725
235,2004,3020.576
235,2005,3326.386
235,2006,3425.7345
235,2007,3441.1575
235,2008,3605.06
235,2009,3844.355
235,2010,3992.8875
235,2011,4105.486
235,2012,3999.062
235,2013,4241.6165
235,2014,4381.881
235,2015,4447.866
235,2016,4517.667
235,2017,4458.254
235,2018,4134.742
235,2019,4966.842
235,2020,5005.108
235,2021,6047.3795
235,2022,5087.576
235,2030,4621.4675
235,2050,5778.0335
236,1961,102.767
236,1962,96.4865
236,1963,136.21
236,1964,153.276
236,1965,159.053
236,1966,153.4085
236,1967,181.207
236,1968,235.1875
236,1969,203.944
236,1970,221.487
236,1971,260.7335
236,1972,258.163
236,1973,290.864
236,1974,393.843
236,1975,441.861
236,1976,470.004
236,1977,568.9285
236,1978,610.56
236,1979,653.9405
236,1980,738.4755
236,1981,497.988
236,1982,499.9225
236,1983,501.9365
236,1984,781.114
236,1985,1142.786
236,1986,1400.896
236,1987,1691.919
236,1988,1821.292
236,1989,1472.1015
236,1990,1251.383
236,1991,1257.5575
236,1992,1081.4915
236,1993,926.9965
236,1994,876.726
236,1995,1074.2835
236,1996,1080.9615
236,1997,1073.674
236,1998,839.6525
236,1999,717.1165
236,2000,1134.306
236,2001,1175.8845
236,2002,1197.164
236,2003,1237.0465
236,2004,1339.1775
236,2005,1420.4265
236,2006,1228.487
236,2007,1446.158
236,2008,1941.3635
236,2009,1753.081
236,2010,1850.972
236,2011,1747.728
236,2012,1596.095
236,2013,1529.686
236,2014,1492.957
236,2015,1429.1715
236,2016,1372.5675
236,2017,1346.8625
236,2018,889.393
236,2019,726.63
236,2020,756.098
236,2021,775.0985
236,2022,754.296
236,2030,2006.1295
236,2050,2397.084
237,1961,972.073
237,1962,1023.748
237,1963,941.492
237,1964,1010.604
237,1965,992.637
237,1966,938.736
237,1967,1275.339
237,1968,1345.1135
237,1969,1863.745
237,1970,1892.8155
237,1971,1650.9765
237,1972,1867.932
237,1973,1745.237
237,1974,1685.188
237,1975,2029.6085
237,1976,2166.64
237,1977,2537.958
237,1978,2041.719
237,1979,1621.376
237,1980,1605.847
237,1981,2089.0745
237,1982,2425.1475
237,1983,2998.21
237,1984,2932.808
237,1985,3192.1635
237,1986,3419.242
237,1987,2970.8355
237,1988,3733.161
237,1989,3803.757
237,1990,3826.5205
237,1991,4937.2415
237,1992,4608.297
237,1993,4806.782
237,1994,6563.3875
237,1995,6302.0975
237,1996,7402.5365
237,1997,7065.642
237,1998,8620.874
237,1999,8947.884
237,2000,9577.577
237,2001,8089.4165
237,2002,8602.483
237,2003,9213.1225
237,2004,9661.211
237,2005,8514.768
237,2006,7896.523
237,2007,8781.04
237,2008,6612.6775
237,2009,11155.97
237,2010,9252.5015
237,2011,8229.734
237,2012,9377.4755
237,2013,11852.178
237,2014,10420.3035
237,2015,12259.112
237,2016,11357.37
237,2017,11408.939
237,2018,11485.0205
237,2019,11441.2425
237,2020,11376.7415
237,2021,11412.5695
237,2022,12408.3865
237,2030,9585.9245
237,2050,10320.5575
238,1993,447.9825
238,1994,555.6255
238,1995,674.3985
238,1996,999.4475
238,1997,833.0805
238,1998,856.215
238,1999,944.142
238,2000,902.2985
238,2001,937.2785
238,2002,1061.855
238,2003,756.893
238,2004,1046.432
238,2005,1129.165
238,2006,1166.795
238,2007,1355.687
238,2008,1414.994
238,2009,1568.7735
238,2010,1842.7305
238,2011,1878.1875
238,2012,2449.766
238,2013,2087.564
238,2014,2526.3245
238,2015,2660.282
238,2016,3255.2335
238,2017,3487.7975
238,2018,2740.047
238,2019,3318.7805
238,2020,3932.812
238,2021,4059.6675
238,2022,3858.6385
238,2030,2833.6715
238,2050,4649.9815
240,1991,0
240,1992,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0.053
244,1976,0.053
244,1977,0.053
244,1978,0.053
244,1979,0.106
244,1980,0.2385
244,1981,0.8215
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.0265
244,2003,0.0265
244,2004,0.0795
244,2005,0.053
244,2006,0.053
244,2007,0.0795
244,2008,0.106
244,2009,0.053
244,2010,0.0265
244,2011,0.0265
244,2012,0
244,2013,0.053
244,2014,0.0265
244,2015,0
244,2016,0.1855
244,2017,0.053
244,2018,0.106
244,2019,0.1325
244,2020,0.053
244,2021,0.053
244,2022,0.053
244,2030,0.106
244,2050,0.106
248,1961,1300.037
248,1962,1482.781
248,1963,1626.8085
248,1964,1739.7515
248,1965,1680.736
248,1966,1984.161
248,1967,2004.195
248,1968,2298.769
248,1969,2438.3445
248,1970,2383.2245
248,1971,2736.7875
248,1972,2739.2785
248,1973,2754.4365
248,1974,2903.658
248,1975,2888.606
248,1976,3090.5095
248,1977,3204.009
248,1978,3210.8725
248,1979,3344.1145
248,1980,3225.8715
248,1981,3529.058
248,1982,3710.2385
248,1983,3615.66
248,1984,4341.548
248,1985,3870.2985
248,1986,3828.137
248,1987,3685.0105
248,1988,3701.8645
248,1989,3411.239
248,1990,3334.0975
248,1991,2688.8225
249,1961,95.3735
249,1962,98.0765
249,1963,100.276
249,1964,102.3165
249,1965,101.919
249,1966,93.174
249,1967,92.0875
249,1968,90.4975
249,1969,92.273
249,1970,86.7345
249,1971,92.4055
249,1972,86.1515
249,1973,95.506
249,1974,94.552
249,1975,132.765
249,1976,118.9055
249,1977,94.5785
249,1978,128.7105
249,1979,150.2815
249,1980,135.415
249,1981,140.556
249,1982,141.139
249,1983,143.259
249,1984,151.898
249,1985,153.5145
249,1986,149.6985
249,1987,113.42
249,1988,165.837
249,1989,164.6975
249,1990,174.9
249,1991,135.6005
249,1992,133.2685
249,1993,113.8705
249,1994,118.4285
249,1995,123.7285
249,1996,105.152
249,1997,166.685
249,1998,157.8605
249,1999,139.761
249,2000,139.178
249,2001,148.135
249,2002,113.4995
249,2003,69.801
249,2004,146.121
249,2005,82.468
249,2006,123.225
249,2007,234.79
249,2008,159.53
249,2009,137.9325
249,2010,218.413
249,2011,147.8965
249,2012,152.9845
249,2013,224.72
249,2014,193.7945
249,2015,52.576
249,2016,143.2855
249,2017,112.4925
249,2018,45.6065
249,2019,95.4265
249,2020,98.421
249,2021,76.85
249,2022,73.6965
249,2030,298.7345
249,2050,474.0585
25,1961,0.0265
25,1962,0.0265
25,1963,0.0265
25,1964,0.0265
25,1965,0.0265
25,1966,0.0265
25,1967,0.0265
25,1968,0.1855
25,1969,0.159
25,1970,0.159
25,1971,0.2385
25,1972,0.106
25,1973,0.0795
25,1974,0.0795
25,1975,0.106
25,1976,0.2915
25,1977,0.4505
25,1978,0.583
25,1979,0.7155
25,1980,0.9805
25,1981,0.9805
25,1982,0.7685
25,1983,0.6625
25,1984,0.5565
25,1985,0.477
25,1986,0.5035
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0795
25,1991,0.159
25,1992,0.159
25,1993,0.159
25,1994,0.159
25,1995,0.159
25,1996,0.159
25,1997,0.1325
25,1998,0.0795
25,1999,0.212
25,2000,0.2915
25,2001,0.1325
25,2002,0.1325
25,2003,0.1325
25,2004,0.1855
25,2005,0.2385
25,2006,0.2385
25,2007,0.212
25,2008,0.2385
25,2009,0.212
25,2010,0.2385
25,2011,0.2385
25,2012,0.2385
25,2013,0.265
25,2014,0.265
25,2015,1.3515
25,2016,0.265
25,2017,0.265
25,2018,7.9235
25,2019,1.2985
25,2020,1.378
25,2021,0.5035
25,2022,0.371
25,2030,0.2385
25,2050,0.2385
250,1961,61.162
250,1962,63.8385
250,1963,59.837
250,1964,61.586
250,1965,63.6265
250,1966,72.345
250,1967,78.546
250,1968,97.2285
250,1969,97.4935
250,1970,103.3235
250,1971,103.5885
250,1972,103.827
250,1973,109.6835
250,1974,111.5915
250,1975,124.4705
250,1976,132.9505
250,1977,125.8485
250,1978,126.829
250,1979,134.461
250,1980,129.8235
250,1981,127.2265
250,1982,134.3815
250,1983,142.888
250,1984,149.036
250,1985,159.0265
250,1986,151.2885
250,1987,166.738
250,1988,171.243
250,1989,191.648
250,1990,201.453
250,1991,201.5855
250,1992,195.8615
250,1993,221.0895
250,1994,228.0855
250,1995,197.584
250,1996,197.0275
250,1997,180.942
250,1998,201.347
250,1999,191.7275
250,2000,187.991
250,2001,189.6075
250,2002,180.2265
250,2003,186.4275
250,2004,185.1025
250,2005,183.062
250,2006,190.27
250,2007,197.849
250,2008,205.746
250,2009,198.432
250,2010,341.532
250,2011,351.231
250,2012,344.6325
250,2013,398.878
250,2014,484.9235
250,2015,504.401
250,2016,481.1605
250,2017,524.0905
250,2018,546.695
250,2019,588.4325
250,2020,565.192
250,2021,585.809
250,2022,636.5565
250,2030,325.7115
250,2050,604.8095
251,1961,93.651
251,1962,88.7485
251,1963,87.3705
251,1964,99.7195
251,1965,101.76
251,1966,105.6025
251,1967,108.862
251,1968,137.4555
251,1969,122.96
251,1970,176.7815
251,1971,268.2065
251,1972,239.507
251,1973,217.5385
251,1974,294.945
251,1975,295.7135
251,1976,335.649
251,1977,365.276
251,1978,265.0265
251,1979,270.83
251,1980,355.524
251,1981,380.6195
251,1982,350.383
251,1983,301.411
251,1984,268.127
251,1985,368.032
251,1986,377.466
251,1987,416.474
251,1988,424.477
251,1989,410.167
251,1990,295.0245
251,1991,303.5045
251,1992,375.6375
251,1993,423.152
251,1994,293.938
251,1995,251.7765
251,1996,250.8755
251,1997,260.071
251,1998,132.765
251,1999,131.97
251,2000,124.868
251,2001,139.2575
251,2002,273.586
251,2003,325.1285
251,2004,420.29
251,2005,360.2145
251,2006,372.1395
251,2007,402.4025
251,2008,383.7465
251,2009,498.2795
251,2010,613.899
251,2011,840.156
251,2012,744.1465
251,2013,963.964
251,2014,981.6925
251,2015,1089.097
251,2016,1236.861
251,2017,1412.7945
251,2018,997.566
251,2019,1080.6435
251,2020,1294.26
251,2021,1248.2295
251,2022,1171.83
251,2030,1026.875
251,2050,2032.6295
255,2000,166.579
255,2001,154.442
255,2002,1004.88
255,2003,1008.696
255,2004,998.8645
255,2005,977.055
255,2006,944.6985
255,2007,1017.7325
255,2008,949.0975
255,2009,1064.5315
255,2010,1141.3815
255,2011,1111.781
255,2012,1100.969
255,2013,1120.6585
255,2014,1178.7465
255,2015,1182.9335
255,2016,1045.796
255,2017,1029.313
255,2018,1007.5035
255,2019,1039.3035
255,2020,1005.41
255,2021,1029.9755
255,2022,188.786
255,2030,988.344
255,2050,993.7235
256,2000,8.109
256,2001,7.738
256,2002,80.0565
256,2003,79.9505
256,2004,99.6665
256,2005,87.2115
256,2006,86.1515
256,2007,81.5935
256,2008,83.952
256,2009,83.846
256,2010,84.694
256,2011,87.6885
256,2012,83.5545
256,2013,82.8655
256,2014,78.6785
256,2015,80.984
256,2016,83.051
256,2017,82.7595
256,2018,74.5975
256,2019,78.228
256,2020,73.67
256,2021,77.6185
256,2022,50.6945
256,2030,84.2965
256,2050,84.694
26,1961,0.5035
26,1962,0.5035
26,1963,0.4505
26,1964,0.424
26,1965,0.3975
26,1966,0.3975
26,1967,0.583
26,1968,0.583
26,1969,0.6625
26,1970,0.636
26,1971,0.477
26,1972,0.424
26,1973,0.5035
26,1974,0.742
26,1975,0.795
26,1976,0.689
26,1977,0.477
26,1978,0.424
26,1979,0.3975
26,1980,0.3445
26,1981,0.6625
26,1982,1.272
26,1983,0.795
26,1984,1.325
26,1985,0.53
26,1986,1.5105
26,1987,1.802
26,1988,1.8285
26,1989,0.689
26,1990,0.106
26,1991,0.212
26,1992,0.1855
26,1993,0.212
26,1994,0.212
26,1995,0.1325
26,1996,0.1325
26,1997,0.1325
26,1998,0.1325
26,1999,0.053
26,2000,0.0795
26,2001,0.0795
26,2002,0.1855
26,2003,0.5565
26,2004,0.689
26,2005,1.8285
26,2006,0.636
26,2007,2.65
26,2008,0.901
26,2009,1.1395
26,2010,3.5775
26,2011,1.696
26,2012,1.8815
26,2013,0.6095
26,2014,1.5635
26,2015,1.59
26,2016,1.59
26,2017,1.5635
26,2018,1.5635
26,2019,1.537
26,2020,1.643
26,2021,1.6695
26,2022,1.6695
26,2030,1.4575
26,2050,1.6165
27,1961,724.2185
27,1962,677.4195
27,1963,807.879
27,1964,1229.8385
27,1965,1572.139
27,1966,1990.6535
27,1967,2203.581
27,1968,2502.342
27,1969,2517.3675
27,1970,2515.1415
27,1971,2216.7515
27,1972,2445.526
27,1973,2262.0665
27,1974,2232.996
27,1975,2568.168
27,1976,2439.537
27,1977,2476.955
27,1978,2543.9205
27,1979,2826.3045
27,1980,2963.601
27,1981,3384.103
27,1982,3550.8675
27,1983,3517.769
27,1984,3204.327
27,1985,3110.2785
27,1986,3154.083
27,1987,3046.5725
27,1988,3519.73
27,1989,3315.1235
27,1990,3016.0445
27,1991,2622.8905
27,1992,1467.9675
27,1993,1304.1975
27,1994,1570.337
27,1995,1037.5545
27,1996,1078.3645
27,1997,1268.237
27,1998,1101.7375
27,1999,942.181
27,2000,1101.7905
27,2001,1356.9855
27,2002,2003.1085
27,2003,1993.966
27,2004,1778.468
27,2005,1412.344
27,2006,1152.75
27,2007,1359.4235
27,2008,1615.97
27,2009,1930.472
27,2010,1920.2695
27,2011,2498.3405
27,2012,1785.835
27,2013,2155.139
27,2014,2188.529
27,2015,2326.8855
27,2016,2543.6025
27,2017,2496.035
27,2018,2451.303
27,2019,2576.3035
27,2020,2514.638
27,2021,2567.585
27,2022,583.159
27,2030,1336.872
27,2050,1346.3855
272,2006,1822.829
272,2007,2119.0725
272,2008,1756.049
272,2009,2358.606
272,2010,1683.121
272,2011,1862.4465
272,2012,2357.228
272,2013,2385.7155
272,2014,1730.9005
272,2015,1536.9205
272,2016,1886.323
272,2017,1607.914
272,2018,1212.3485
272,2019,1283.7925
272,2020,1966.5385
272,2021,1141.514
272,2022,1943.881
272,2030,2606.328
272,2050,2766.5735
273,2006,12.19
273,2007,8.003
273,2008,7.7115
273,2009,6.466
273,2010,7.95
273,2011,7.049
273,2012,7.5525
273,2013,8.48
273,2014,8.056
273,2015,7.791
273,2016,8.056
273,2017,6.519
273,2018,7.6585
273,2019,8.798
273,2020,8.6655
273,2021,8.0825
273,2022,6.3335
273,2030,13.1175
273,2050,13.833
276,2012,515.9285
276,2013,888.651
276,2014,1018.7925
276,2015,895.0375
276,2016,1842.492
276,2017,1495.766
276,2018,1510.0495
276,2019,1297.387
276,2020,1977.1915
276,2021,1272.6095
276,2022,1373.654
277,2012,87.662
277,2013,89.729
277,2014,95.6915
277,2015,83.475
277,2016,76.373
277,2017,70.384
277,2018,70.6755
277,2019,77.009
277,2020,82.0705
277,2021,81.514
277,2022,88.828
28,1961,778.146
28,1962,864.271
28,1963,898.456
28,1964,943.1085
28,1965,905.5845
28,1966,821.871
28,1967,931.316
28,1968,928.4805
28,1969,994.9425
28,1970,954.371
28,1971,1018.3685
28,1972,986.383
28,1973,1099.7765
28,1974,1107.7795
28,1975,1176.176
28,1976,1168.279
28,1977,1211.103
28,1978,1372.7265
28,1979,1318.9845
28,1980,1463.1445
28,1981,1645.703
28,1982,1748.6025
28,1983,1772.85
28,1984,1838.04
28,1985,1875.988
28,1986,1772.2405
28,1987,1596.678
28,1988,1436.4855
28,1989,1463.1445
28,1990,1443.455
28,1991,1430.3905
28,1992,1514.793
28,1993,1671.302
28,1994,2039.122
28,1995,2100.178
28,1996,2162.347
28,1997,2131.872
28,1998,2154.7415
28,1999,2326.064
28,2000,2609.0045
28,2001,2156.2255
28,2002,1933.3605
28,2003,2220.8325
28,2004,2506.794
28,2005,2443.5915
28,2006,2738.6425
28,2007,2844.1125
28,2008,2818.275
28,2009,2805.6345
28,2010,2771.0785
28,2011,2945.1835
28,2012,2883.4915
28,2013,3208.4345
28,2014,3461.324
28,2015,2793.0735
28,2016,2945.4485
28,2017,3516.6295
28,2018,3708.357
28,2019,4080.7615
28,2020,4714.668
28,2021,3925.1005
28,2022,2585.605
28,2030,3799.517
28,2050,4644.7345
29,1961,25.599
29,1962,25.281
29,1963,25.7315
29,1964,28.196
29,1965,28.196
29,1966,29.203
29,1967,30.6075
29,1968,31.853
29,1969,32.012
29,1970,34.3705
29,1971,35.0065
29,1972,32.86
29,1973,34.609
29,1974,31.27
29,1975,35.563
29,1976,36.676
29,1977,37.418
29,1978,35.404
29,1979,38.0275
29,1980,41.923
29,1981,39.4585
29,1982,40.0945
29,1983,44.255
29,1984,38.0275
29,1985,48.9455
29,1986,47.4615
29,1987,48.7335
29,1988,49.6345
29,1989,49.237
29,1990,46.5075
29,1991,49.184
29,1992,53.9805
29,1993,51.94
29,1994,39.3525
29,1995,46.1365
29,1996,45.0235
29,1997,46.8255
29,1998,45.792
29,1999,45.845
29,2000,41.2605
29,2001,46.322
29,2002,42.029
29,2003,39.22
29,2004,39.485
29,2005,44.9175
29,2006,45.7125
29,2007,41.711
29,2008,42.2145
29,2009,44.043
29,2010,50.668
29,2011,57.346
29,2012,59.0685
29,2013,63.6265
29,2014,73.7495
29,2015,68.6615
29,2016,113.0755
29,2017,120.31
29,2018,145.4055
29,2019,138.754
29,2020,122.0855
29,2021,120.6015
29,2022,122.9335
29,2030,73.405
29,2050,122.165
299,1994,3.1005
299,1995,5.247
299,1996,4.346
299,1997,3.7895
299,1998,4.505
299,1999,1.855
299,2000,5.2205
299,2001,3.498
299,2002,65.826
299,2003,57.558
299,2004,59.3865
299,2005,59.2275
299,2006,60.897
299,2007,58.7505
299,2008,52.735
299,2009,46.8255
299,2010,27.0035
299,2011,29.203
299,2012,36.57
299,2013,43.2215
299,2014,43.5395
299,2015,43.2215
299,2016,55.862
299,2017,55.6765
299,2018,53.901
299,2019,49.4225
299,2020,51.463
299,2021,38.849
299,2022,39.9885
299,2030,53.636
299,2050,62.858
3,1961,44.944
3,1962,39.273
3,1963,36.3315
3,1964,41.234
3,1965,39.6175
3,1966,51.304
3,1967,76.4525
3,1968,144.319
3,1969,129.2405
3,1970,165.201
3,1971,211.947
3,1972,223.2625
3,1973,244.9925
3,1974,247.1655
3,1975,245.4165
3,1976,308.7515
3,1977,337.1595
3,1978,458.874
3,1979,455.111
3,1980,441.384
3,1981,462.3455
3,1982,455.853
3,1983,472.813
3,1984,482.777
3,1985,480.71
3,1986,482.6445
3,1987,432.957
3,1988,450.6855
3,1989,510.125
3,1990,467.4865
3,1991,156.403
3,1992,113.526
3,1993,130.539
3,1994,115.0365
3,1995,99.322
3,1996,65.6935
3,1997,64.6335
3,1998,141.0595
3,1999,66.3295
3,2000,105.099
3,2001,93.121
3,2002,245.5755
3,2003,238.659
3,2004,231.875
3,2005,238.659
3,2006,199.6245
3,2007,205.2425
3,2008,197.2395
3,2009,226.628
3,2010,213.7755
3,2011,245.3105
3,2012,234.3395
3,2013,211.046
3,2014,210.8605
3,2015,244.171
3,2016,277.985
3,2017,257.527
3,2018,176.2515
3,2019,250.319
3,2020,219.2875
3,2021,39.75
3,2022,130.7245
3,2030,285.67
3,2050,303.2395
32,1961,75.0215
32,1962,78.387
32,1963,82.097
32,1964,83.581
32,1965,84.6675
32,1966,105.417
32,1967,110.081
32,1968,123.3575
32,1969,124.1525
32,1970,137.323
32,1971,129.055
32,1972,117.6865
32,1973,130.8305
32,1974,136.634
32,1975,129.6645
32,1976,104.94
32,1977,165.148
32,1978,174.847
32,1979,167.692
32,1980,177.2585
32,1981,178.663
32,1982,194.669
32,1983,227.7675
32,1984,207.495
32,1985,221.9375
32,1986,202.5395
32,1987,197.849
32,1988,201.135
32,1989,176.702
32,1990,119.833
32,1991,119.6475
32,1992,144.796
32,1993,151.1295
32,1994,175.854
32,1995,185.129
32,1996,204.0765
32,1997,205.534
32,1998,202.8045
32,1999,232.776
32,2000,218.9165
32,2001,246.4235
32,2002,231.875
32,2003,232.3785
32,2004,317.9205
32,2005,271.1215
32,2006,299.9005
32,2007,301.623
32,2008,312.647
32,2009,348.2895
32,2010,371.424
32,2011,431.6585
32,2012,396.4135
32,2013,444.776
32,2014,391.882
32,2015,512.9605
32,2016,504.242
32,2017,532.438
32,2018,521.5995
32,2019,468.6525
32,2020,505.885
32,2021,510.9465
32,2022,541.5275
32,2030,524.541
32,2050,798.71
33,1961,1881.7915
33,1962,2730.1625
33,1963,3180.5565
33,1964,2980.5345
33,1965,3431.4055
33,1966,4159.9435
33,1967,3918.7935
33,1968,3714.5315
33,1969,3904.2715
33,1970,3419.1095
33,1971,4435.3845
33,1972,4597.9885
33,1973,5267.617
33,1974,5050.1315
33,1975,5559.276
33,1976,6256.756
33,1977,6948.9095
