geo,year,gt_agrifood_systems_waste_disposal_emissions_co2
5849,2004,18646.6261
5849,2005,18754.5474
5849,2006,18872.1113
5849,2007,19019.2888
5849,2008,19148.2708
5849,2009,19185.3033
5849,2010,19318.0371
5849,2011,19439.4779
5849,2012,19496.7925
5849,2013,19548.3289
5849,2014,19590.5232
5849,2015,19604.9153
5849,2016,19624.198
5849,2017,19682.964
5849,2018,19744.9165
5849,2019,19743.3537
5849,2020,19736.3122
5849,2021,19296.1751
5849,2022,19296.1751
5873,1990,13158.5357
5873,1991,13236.54
5873,1992,13275.6991
5873,1993,13332.9145
5873,1994,13372.3632
5873,1995,13558.5469
5873,1996,13553.4628
5873,1997,13528.0102
5873,1998,13514.9019
5873,1999,13542.9725
5873,2000,13543.4149
5873,2001,13529.0026
5873,2002,13550.8399
5873,2003,13615.839
5873,2004,13670.1676
5873,2005,13689.1305
5873,2006,13706.3702
5873,2007,13748.0302
5873,2008,13781.4663
5873,2009,13754.6925
5873,2010,13775.8472
5873,2011,13813.3616
5873,2012,13803.8661
5873,2013,13794.4779
5873,2014,13799.3242
5873,2015,13756.2623
5873,2016,13775.8827
5873,2017,13791.2873
5873,2018,13817.8281
5873,2019,13816.9582
5873,2020,13806.4579
5873,2021,13841.1528
5873,2022,13841.1528
6,1990,2.0991
6,1991,2.1065
6,1992,2.1155
6,1993,2.0969
6,1994,2.098
6,1995,2.1128
6,1996,2.1167
6,1997,2.113
6,1998,2.1157
6,1999,2.118
6,2000,2.1323
6,2001,2.1403
6,2002,2.1532
6,2003,2.1831
6,2004,2.2037
6,2005,2.2126
6,2006,2.2217
6,2007,2.2352
6,2008,2.2386
6,2009,2.2279
6,2010,2.2215
6,2011,2.2266
6,2012,2.2135
6,2013,2.2137
6,2014,2.2161
6,2015,2.2
6,2016,2.2038
6,2017,2.2073
6,2018,2.2144
6,2019,2.2124
6,2020,2.2036
6,2021,2.2179
6,2022,2.2179
63,1995,43.7757
63,1996,43.8958
63,1997,44.0418
63,1998,44.231
63,1999,44.2596
63,2000,44.2353
63,2001,44.4229
63,2002,44.7455
63,2003,45.3221
63,2004,45.7299
63,2005,46.0246
63,2006,46.3947
63,2007,46.9396
63,2008,47.099
63,2009,46.6756
63,2010,46.6646
63,2011,47.0056
63,2012,46.989
63,2013,47.1607
63,2014,47.2763
63,2015,46.978
63,2016,47.0771
63,2017,47.2976
63,2018,47.5425
63,2019,47.5781
63,2020,47.5529
63,2021,47.884
63,2022,47.884
64,1998,1.2083
64,1999,1.2092
64,2000,1.2058
64,2001,1.2107
64,2002,1.2161
64,2003,1.2255
64,2004,1.2331
64,2005,1.2346
64,2006,1.2426
64,2007,1.2511
64,2008,1.2549
64,2009,1.2502
64,2010,1.2509
64,2011,1.2551
64,2012,1.2531
64,2013,1.2591
64,2014,1.2638
64,2015,1.2566
64,2016,1.2618
64,2017,1.2651
64,2018,1.2691
64,2019,1.2707
64,2020,1.2702
67,1990,21.8169
67,1991,21.7306
67,1992,21.6227
67,1993,21.4254
67,1994,21.5499
67,1995,21.7722
67,1996,21.7591
67,1997,21.7248
67,1998,21.7713
67,1999,21.779
67,2000,21.7189
67,2001,21.7422
67,2002,21.8107
67,2003,21.9814
67,2004,22.1005
67,2005,22.1318
67,2006,22.181
67,2007,22.3223
67,2008,22.4144
67,2009,22.3127
67,2010,22.299
67,2011,22.3838
67,2012,22.3287
67,2013,22.3706
67,2014,22.3815
67,2015,22.2467
67,2016,22.269
67,2017,22.3199
67,2018,22.3841
67,2019,22.3616
67,2020,22.3721
67,2021,22.4535
67,2022,22.4535
68,1990,956.2227
68,1991,956.2255
68,1992,959.6247
68,1993,957.643
68,1994,959.4408
68,1995,964.1936
68,1996,964.2918
68,1997,960.8608
68,1998,962.027
68,1999,961.7988
68,2000,958.7361
68,2001,959.0368
68,2002,961.9881
68,2003,969.0502
68,2004,973.8198
68,2005,975.0491
68,2006,976.9269
68,2007,981.6188
68,2008,984.9318
68,2009,982.1347
68,2010,981.4197
68,2011,984.1605
68,2012,981.9152
68,2013,983.5164
68,2014,984.0501
68,2015,978.6379
68,2016,979.1096
68,2017,980.7644
68,2018,983.2602
68,2019,982.4883
68,2020,981.2263
68,2021,985.0157
68,2022,985.0157
73,1992,1.0384
73,1993,1.0237
73,1994,1.0203
73,1995,1.0236
73,1996,1.0301
73,1997,1.0361
73,1998,1.0374
73,1999,1.0254
73,2000,1.0296
73,2001,1.032
73,2002,1.0345
73,2003,1.0421
73,2004,1.0539
73,2005,1.0645
73,2006,1.0734
73,2007,1.0862
73,2008,1.097
73,2009,1.0889
73,2010,1.095
73,2011,1.1049
73,2012,1.109
73,2013,1.111
73,2014,1.1121
73,2015,1.1044
73,2016,1.105
73,2017,1.1083
73,2018,1.1121
73,2019,1.1117
73,2020,1.1071
73,2021,1.1149
73,2022,1.1149
79,1990,1773.9096
79,1991,1777.2718
79,1992,1785.5417
79,1993,1783.7383
79,1994,1787.674
79,1995,1797.6919
79,1996,1795.5002
79,1997,1787.8711
79,1998,1788.6342
79,1999,1787.3847
79,2000,1779.8768
79,2001,1779.806
79,2002,1783.9553
79,2003,1795.6109
79,2004,1803.0194
79,2005,1803.7418
79,2006,1806.9261
79,2007,1815.3813
79,2008,1820.9931
79,2009,1815.1178
79,2010,1814.9038
79,2011,1821.0611
79,2012,1817.219
79,2013,1820.8003
79,2014,1823.3634
79,2015,1814.1204
79,2016,1816.189
79,2017,1820.0726
79,2018,1824.7739
79,2019,1823.3511
79,2020,1822.6693
79,2021,1828.5461
79,2022,1828.5461
8,1990,4.1072
8,1991,4.1169
8,1992,4.1243
8,1993,4.1386
8,1994,4.1585
8,1995,4.1542
8,1996,4.1734
8,1997,4.1881
8,1998,4.2019
8,1999,4.2125
8,2000,4.2281
8,2001,4.2215
8,2002,4.225
8,2003,4.2354
8,2004,4.2501
8,2005,4.272
8,2006,4.2975
8,2007,4.3234
8,2008,4.3322
8,2009,4.3097
8,2010,4.2959
8,2011,4.2939
8,2012,4.3049
8,2013,4.3017
8,2014,4.3132
8,2015,4.3271
8,2016,4.3419
8,2017,4.3464
8,2018,4.3649
8,2019,4.3751
8,2020,4.3322
8,2021,4.3468
8,2022,4.3468
80,1994,27.2723
80,1995,27.7882
80,1996,28.3096
80,1997,28.6689
80,1998,28.8178
80,1999,28.9863
80,2000,29.2108
80,2001,29.2642
80,2002,29.4574
80,2003,29.7613
80,2004,29.9935
80,2005,30.1233
80,2006,30.301
80,2007,30.5668
80,2008,30.8163
80,2009,30.71
80,2010,30.6773
80,2011,30.784
80,2012,30.6807
80,2013,30.7506
80,2014,30.7782
80,2015,30.6027
80,2016,30.6573
80,2017,30.7439
80,2018,30.8869
80,2019,30.8884
80,2020,30.8725
80,2021,31.0328
80,2022,31.0328
84,1990,168.9759
84,1991,169.4531
84,1992,170.1221
84,1993,169.6819
84,1994,170.1438
84,1995,171.2142
84,1996,171.6387
84,1997,171.5138
84,1998,171.5727
84,1999,171.4872
84,2000,170.8935
84,2001,171.1864
84,2002,172.0256
84,2003,173.825
84,2004,174.9905
84,2005,175.1793
84,2006,175.8373
84,2007,176.8616
84,2008,177.5947
84,2009,177.1165
84,2010,176.3893
84,2011,176.064
84,2012,175.0199
84,2013,174.9333
84,2014,174.8361
84,2015,173.6007
84,2016,173.5136
84,2017,173.7411
84,2018,174.1369
84,2019,173.9159
84,2020,173.3628
84,2021,174.2677
84,2022,174.2677
86,1990,2.7343
86,1991,2.7453
86,1992,2.7496
86,1993,2.7495
86,1994,2.7562
86,1995,2.7634
86,1996,2.7732
86,1997,2.7826
86,1998,2.8007
86,1999,2.8116
86,2000,2.8223
86,2001,2.8224
86,2002,2.8277
86,2003,2.8403
86,2004,2.8422
86,2005,2.8632
86,2006,2.8638
86,2007,2.8754
86,2008,2.8874
86,2009,2.8777
86,2010,2.8777
86,2011,2.8791
86,2012,2.8828
86,2013,2.8902
86,2014,2.9012
86,2015,2.9138
86,2016,2.9227
86,2017,2.9309
86,2018,2.9359
86,2019,2.9415
86,2020,2.9202
86,2021,2.9304
86,2022,2.9304
9,1990,3.7528
9,1991,3.7958
9,1992,3.8232
9,1993,3.8281
9,1994,3.8404
9,1995,3.8407
9,1996,3.8485
9,1997,3.8592
9,1998,3.8622
9,1999,3.8545
9,2000,3.8549
9,2001,3.8467
9,2002,3.6988
9,2003,3.7378
9,2004,3.7751
9,2005,3.8026
9,2006,3.8255
9,2007,3.8566
9,2008,3.89
9,2009,3.878
9,2010,3.9132
9,2011,3.946
9,2012,3.9503
9,2013,3.9519
9,2014,3.9449
9,2015,3.9628
9,2016,3.9533
9,2017,3.9743
9,2018,3.9445
9,2019,3.9229
9,2020,3.901
9,2021,3.9349
9,2022,3.9349
91,1990,0.0444
91,1991,0.0441
91,1992,0.0443
91,1993,0.0447
91,1994,0.0451
91,1995,0.0454
91,1996,0.0457
91,1997,0.0459
91,1998,0.0458
91,1999,0.0457
91,2000,0.0457
91,2001,0.0457
91,2002,0.0458
91,2003,0.0458
91,2004,0.046
91,2005,0.0461
91,2006,0.0485
91,2007,0.0488
91,2008,0.049
91,2009,0.0491
91,2010,0.0493
91,2011,0.0494
91,2012,0.0497
91,2013,0.0497
91,2014,0.0497
91,2015,0.0498
91,2016,0.0499
91,2017,0.05
91,2018,0.05
91,2019,0.0502
91,2020,0.0503
91,2021,0.051
91,2022,0.051
93,1990,399.9977
93,1991,402.1021
93,1992,394.2117
93,1993,390.8484
93,1994,393.4707
93,1995,398.2435
93,1996,398.8463
93,1997,401.3787
93,1998,403.376
93,1999,405.3754
93,2000,414.434
93,2001,413.0923
93,2002,412.2831
93,2003,408.1243
93,2004,412.219
93,2005,415.4032
93,2006,416.2351
93,2007,420.5615
93,2008,422.3238
93,2009,424.1685
93,2010,424.5778
93,2011,426.2711
93,2012,427.2307
93,2013,428.7586
93,2014,429.0472
93,2015,428.6733
93,2016,427.5991
93,2017,428.9214
93,2018,430.5726
93,2019,428.6148
93,2020,428.2679
93,2021,434.9882
93,2022,434.9882
95,1990,0.6534
95,1991,0.6517
95,1992,0.6535
95,1993,0.6534
95,1994,0.6517
95,1995,0.6558
95,1996,0.6551
95,1997,0.6579
95,1998,0.6609
95,1999,0.6612
95,2000,0.6645
95,2001,0.6663
95,2002,0.6671
95,2003,0.6685
95,2004,0.6707
95,2005,0.6734
95,2006,0.6767
95,2007,0.6804
95,2008,0.6838
95,2009,0.6852
95,2010,0.6876
95,2011,0.6909
95,2012,0.6922
95,2013,0.6922
95,2014,0.6941
95,2015,0.6959
95,2016,0.6969
95,2017,0.6987
95,2018,0.6999
95,2019,0.7011
95,2020,0.6996
95,2021,0.7048
95,2022,0.7048
96,1990,492.9307
96,1991,495.7882
96,1992,498.9114
96,1993,501.7321
96,1994,504.1083
96,1995,505.3485
96,1996,507.2967
96,1997,509.3564
96,1998,508.3944
96,1999,508.0279
96,2000,508.7157
96,2001,508.4545
96,2002,508.0967
96,2003,507.501
96,2004,508.4193
96,2005,509.8185
96,2006,511.0736
96,2007,512.8281
96,2008,513.5295
96,2009,513.0544
96,2010,514.3513
96,2011,515.9906
96,2012,517.0769
96,2013,518.0319
96,2014,519.1252
96,2015,520.2989
96,2016,521.015
96,2017,522.2281
96,2018,523.3729
96,2019,523.4446
96,2020,522.4349
96,2021,523.7182
96,2022,523.7182
97,1991,41.9004
97,1992,42.0875
97,1993,42.1485
97,1994,42.2747
97,1995,42.4003
97,1996,42.409
97,1997,42.4324
97,1998,42.4831
97,1999,42.4961
97,2000,42.4296
97,2001,42.6532
97,2002,43.0492
97,2003,43.4505
97,2004,43.795
97,2005,43.9396
97,2006,43.9775
97,2007,44.3086
97,2008,44.5187
97,2009,44.1926
97,2010,44.2073
97,2011,44.3303
97,2012,44.1626
97,2013,44.2524
97,2014,44.3191
97,2015,44.1131
97,2016,44.1597
97,2017,44.3441
97,2018,44.5427
97,2019,44.574
97,2020,44.5008
97,2021,44.7614
97,2022,44.7614
98,1995,63.0783
98,1996,63.2318
98,1997,63.2336
98,1998,63.4141
98,1999,63.1878
98,2000,62.9741
98,2001,63.1423
98,2002,63.5424
98,2003,64.2205
98,2004,64.7013
98,2005,64.9318
98,2006,65.2102
98,2007,65.6712
98,2008,66.0833
98,2009,65.7799
98,2010,65.6661
98,2011,65.7835
98,2012,65.5206
98,2013,65.5979
98,2014,65.5727
98,2015,65.1737
98,2016,65.2838
98,2017,65.475
98,2018,65.7446
98,2019,65.7446
98,2020,65.5211
98,2021,65.9721
98,2022,65.9721
99,1990,0.2418
99,1991,0.2425
99,1992,0.2428
99,1993,0.2414
99,1994,0.2417
99,1995,0.2428
99,1996,0.2433
99,1997,0.2435
99,1998,0.2447
99,1999,0.2453
99,2000,0.2454
99,2001,0.2444
99,2002,0.2457
99,2003,0.2479
99,2004,0.2499
99,2005,0.252
99,2006,0.2524
99,2007,0.2547
99,2008,0.2528
99,2009,0.2494
99,2010,0.2499
99,2011,0.251
99,2012,0.2506
99,2013,0.2516
99,2014,0.2527
99,2015,0.2525
99,2016,0.2543
99,2017,0.2561
99,2018,0.2568
99,2019,0.2562
99,2020,0.2548
99,2021,0.2565
99,2022,0.2565
