geo,year,gt_fires_in_humid_tropical_forests_emissions_co2eq_ar5
202,2021,1.0999
202,2022,0.1286
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,1327.1828
206,1991,1327.1828
206,1992,1327.1828
206,1993,1327.1828
206,1994,1327.1828
206,1995,1327.1828
206,1996,2140.8387
206,1997,2671.6941
206,1998,5313.5325
206,1999,6655.745
206,2000,2555.4762
206,2001,1361.7248
206,2002,591.4594
206,2003,1195.9845
206,2004,1425.5609
206,2005,2057.5368
206,2006,734.3021
206,2007,1827.5537
206,2008,1686.0037
206,2009,942.6357
206,2010,979.2754
206,2011,1796.9878
207,1990,9.5381
207,1991,9.5381
207,1992,9.5381
207,1993,9.5381
207,1994,9.5381
207,1995,9.5381
207,1996,33.8774
207,1997,31.1916
207,1998,75.4092
207,1999,16.2085
207,2000,6.5578
207,2001,3.6043
207,2002,9.59
207,2003,25.6745
207,2004,6.2401
207,2005,0.8455
207,2006,2.633
207,2007,0.9713
207,2008,1.8168
207,2009,4.4498
207,2010,1.3808
207,2011,1.2522
207,2012,3.4785
207,2013,1.2522
207,2014,2.2235
207,2015,6.6733
207,2016,2.9139
207,2017,1.5359
207,2018,1.6617
207,2019,6.9305
207,2020,7.7732
207,2021,0.4095
207,2022,0.1286
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1990,13018.6781
21,1991,13018.6781
21,1992,13018.6781
21,1993,13018.6781
21,1994,13018.6781
21,1995,13018.6781
21,1996,12567.3225
21,1997,15306.4048
21,1998,27104.9764
21,1999,20725.6289
21,2000,3042.0496
21,2001,7975.9389
21,2002,16646.256
21,2003,14935.816
21,2004,17912.9903
21,2005,22073.4873
21,2006,9822.2758
21,2007,23684.3123
21,2008,7755.7513
21,2009,3154.7938
21,2010,24514.4336
21,2011,5154.5403
21,2012,11306.5871
21,2013,3338.6995
21,2014,7026.6355
21,2015,13292.2365
21,2016,10250.6223
21,2017,15704.477
21,2018,4576.4318
21,2019,13178.8137
21,2020,20687.03
21,2021,10289.5484
21,2022,12415.6339
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,4750.4359
215,1991,4750.4359
215,1992,4750.4359
215,1993,4750.4359
215,1994,4750.4359
215,1995,4750.4359
215,1996,857.9486
215,1997,781.3336
215,1998,949.3845
215,1999,684.2002
215,2000,406.7382
215,2001,2552.277
215,2002,4561.3843
215,2003,6849.2075
215,2004,7357.9707
215,2005,8866.8357
215,2006,7695.764
215,2007,6597.6098
215,2008,6923.1633
215,2009,6902.2559
215,2010,6347.3957
215,2011,6933.9301
215,2012,6686.6103
215,2013,5002.2599
215,2014,5027.9372
215,2015,5948.2539
215,2016,5509.6158
215,2017,6842.5635
215,2018,4524.1087
215,2019,4536.2283
215,2020,3834.615
215,2021,3859.2092
215,2022,3333.0981
216,1990,2112.6815
216,1991,2112.6815
216,1992,2112.6815
216,1993,2112.6815
216,1994,2112.6815
216,1995,2112.6815
216,1996,1510.4663
216,1997,1475.4656
216,1998,3519.1192
216,1999,2038.24
216,2000,1218.0673
216,2001,369.8085
216,2002,1064.2104
216,2003,1325.2262
216,2004,3660.7312
216,2005,2499.7932
216,2006,1290.0819
216,2007,4245.6416
216,2008,1806.9272
216,2009,2510.6494
216,2010,1924.1695
216,2011,834.1099
216,2012,2583.0176
216,2013,1176.6619
216,2014,3260.899
216,2015,2526.1357
216,2016,2132.6722
216,2017,2661.5658
216,2018,1288.8129
216,2019,3438.1859
216,2020,4021.4919
216,2021,2362.4778
216,2022,291.5608
217,1990,45.0039
217,1991,45.0039
217,1992,45.0039
217,1993,45.0039
217,1994,45.0039
217,1995,45.0039
217,1996,100.5326
217,1997,128.6481
217,1998,243.9148
217,1999,347.2129
217,2000,61.6739
217,2001,33.6056
217,2002,19.563
217,2003,28.0559
217,2004,27.6199
217,2005,46.9285
217,2006,34.9864
217,2007,20.6894
217,2008,4.5784
217,2009,9.4377
217,2010,5.2688
217,2011,12.5067
217,2012,3.4785
217,2013,2.633
217,2014,2.7881
217,2015,6.9305
217,2016,8.8731
217,2017,10.8185
217,2018,6.9305
217,2019,26.52
217,2020,28.7463
217,2021,13.3229
217,2022,13.7324
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,1.6892
220,1991,1.6892
220,1992,1.6892
220,1993,1.6892
220,1994,1.6892
220,1995,1.6892
220,1996,4.8512
220,1997,3.5545
220,1998,7.5762
220,1999,4.3364
220,2000,7.7832
220,2001,0.2809
220,2002,0
220,2003,2.2263
220,2004,0
220,2005,0.1286
220,2006,0.1286
220,2007,1.0999
220,2008,0
220,2009,0.4095
220,2010,7.0856
220,2011,0
220,2012,0
220,2013,0.1286
220,2014,0.1286
220,2015,0.2809
220,2016,4.1689
220,2017,2.0712
220,2018,0
220,2019,1.3808
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
224,1990,0.0224
224,1991,0.0224
224,1992,0.0224
224,1993,0.0224
224,1994,0.0224
224,1995,0.0224
224,1996,0.2126
224,1997,0.1469
224,1998,0.1469
224,1999,0.1469
224,2000,0.1469
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,168.2452
226,1991,168.2452
226,1992,168.2452
226,1993,168.2452
226,1994,168.2452
226,1995,168.2452
226,1996,312.2626
226,1997,687.1042
226,1998,833.5233
226,1999,1206.6555
226,2000,651.7455
226,2001,106.8585
226,2002,48.1486
226,2003,73.6945
226,2004,50.8081
226,2005,63.695
226,2006,34.9808
226,2007,27.2076
226,2008,61.3429
226,2009,12.9134
226,2010,19.9962
226,2011,22.6292
226,2012,68.9903
226,2013,31.0928
226,2014,69.2712
226,2015,56.3578
226,2016,32.4736
226,2017,61.6266
226,2018,46.642
226,2019,88.5505
226,2020,9.154
226,2021,9.8444
226,2022,13.042
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,94.8758
23,1991,94.8758
23,1992,94.8758
23,1993,94.8758
23,1994,94.8758
23,1995,94.8758
23,1996,80.8088
23,1997,53.9159
23,1998,135.4185
23,1999,75.9464
23,2000,117.8028
23,2001,44.3151
23,2002,73.0726
23,2003,296.796
23,2004,3.0453
23,2005,112.3998
23,2006,33.3387
23,2007,149.0912
23,2008,66.9848
23,2009,26.2503
23,2010,72.8182
23,2011,437.8415
23,2012,13.3313
23,2013,148.8103
23,2014,21.827
23,2015,65.4489
23,2016,51.9653
23,2017,105.1856
23,2018,24.9981
23,2019,90.447
23,2020,181.8946
23,2021,40.0148
23,2022,21.5433
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1990,9.5487
231,1991,9.5487
231,1992,9.5487
231,1993,9.5487
231,1994,9.5487
231,1995,9.5487
231,1996,31.8029
231,1997,20.0945
231,1998,34.0872
231,1999,104.6648
231,2000,38.6069
231,2001,8.2204
231,2002,0.2809
231,2003,0.1286
231,2004,0.9741
231,2005,0.6904
231,2006,0.1286
231,2007,3.329
231,2008,0
231,2009,3.0718
231,2010,0
231,2011,0.9741
231,2012,0
231,2013,0.1286
231,2014,1.5359
231,2015,2.3549
231,2016,2.7909
231,2017,4.584
231,2018,4.3003
231,2019,0.6904
231,2020,0.2809
231,2021,2.1005
231,2022,0.8455
233,1990,61.6767
233,1991,61.6767
233,1992,61.6767
233,1993,61.6767
233,1994,61.6767
233,1995,61.6767
233,1996,150.5681
233,1997,141.5567
233,1998,459.6749
233,1999,376.4125
233,2000,228.3092
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.1286
233,2010,0
233,2011,0.1286
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,478.3097
236,1991,478.3097
236,1992,478.3097
236,1993,478.3097
236,1994,478.3097
236,1995,478.3097
236,1996,653.1275
236,1997,880.7625
236,1998,2735.6034
236,1999,1010.3814
236,2000,1414.8073
236,2001,471.06
236,2002,45.2668
236,2003,1228.9109
236,2004,110.7842
236,2005,261.013
236,2006,143.4213
236,2007,404.1157
236,2008,129.2529
236,2009,79.5628
236,2010,918.3364
236,2011,33.041
236,2012,35.3931
236,2013,249.1939
236,2014,137.9974
236,2015,186.9971
236,2016,525.0685
236,2017,64.1394
236,2018,154.1084
236,2019,629.048
236,2020,557.7112
236,2021,50.2519
236,2022,118.9725
237,1990,247.9748
237,1991,247.9748
237,1992,247.9748
237,1993,247.9748
237,1994,247.9748
237,1995,247.9748
237,1996,207.3712
237,1997,161.4707
237,1998,461.7046
237,1999,352.0361
237,2000,199.8706
237,2001,88.7392
237,2002,241.5269
237,2003,409.4991
237,2004,472.5442
237,2005,553.6052
237,2006,206.5461
237,2007,319.3987
237,2008,285.9915
237,2009,170.3047
237,2010,372.4387
237,2011,328.8853
237,2012,265.7228
237,2013,197.3865
237,2014,283.3725
237,2015,229.35
237,2016,252.9617
237,2017,81.2469
237,2018,145.0201
237,2019,152.968
237,2020,195.1546
237,2021,112.2279
237,2022,71.9615
238,1993,379.5409
238,1994,379.5409
238,1995,379.5409
238,1996,9.6968
238,1997,224.9981
238,1998,167.5473
238,1999,418.2745
238,2000,441.259
238,2001,267.0868
238,2002,255.5807
238,2003,476.5845
238,2004,411.6024
238,2005,579.8499
238,2006,374.5476
238,2007,613.4555
238,2008,428.5324
238,2009,221.1324
238,2010,457.9663
238,2011,505.4594
238,2012,546.528
238,2013,422.8569
238,2014,514.4848
238,2015,379.945
238,2016,419.9402
238,2017,525.3033
238,2018,456.7141
238,2019,430.2206
238,2020,245.1773
238,2021,402.3254
238,2022,270.2872
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0.6824
244,1991,0.6824
244,1992,0.6824
244,1993,0.6824
244,1994,0.6824
244,1995,0.6824
244,1996,2.2074
244,1997,2.2074
244,1998,4.9981
244,1999,2.4424
244,2000,0.4672
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,6.5238
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0.0056
25,1991,0.0056
25,1992,0.0056
25,1993,0.0056
25,1994,0.0056
25,1995,0.0056
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.1286
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.1286
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,30361.6696
250,1991,30361.6696
250,1992,30361.6696
250,1993,30361.6696
250,1994,30361.6696
250,1995,30361.6696
250,1996,26708.3296
250,1997,33396.7559
250,1998,34679.9146
250,1999,28090.5254
250,2000,24999.6448
250,2001,19144.878
250,2002,28030.3166
250,2003,32258.9793
250,2004,33970.6743
250,2005,33741.1845
250,2006,34277.5327
250,2007,28801.4331
250,2008,32506.5227
250,2009,32117.3776
250,2010,34336.3572
250,2011,36899.3157
250,2012,33994.9652
250,2013,33407.0095
250,2014,30601.4955
250,2015,32048.6766
250,2016,31937.7121
250,2017,32404.1364
250,2018,27582.2953
250,2019,30910.6319
250,2020,29898.2918
250,2021,27963.8796
250,2022,23477.7746
251,1990,17096.7504
251,1991,17096.7504
251,1992,17096.7504
251,1993,17096.7504
251,1994,17096.7504
251,1995,17096.7504
251,1996,7992.081
251,1997,7656.6254
251,1998,6981.3065
251,1999,7186.3486
251,2000,4524.3052
251,2001,10432.0641
251,2002,11582.5442
251,2003,17672.833
251,2004,19512.6866
251,2005,19771.4957
251,2006,14794.6699
251,2007,15773.2661
251,2008,19144.0353
251,2009,16611.6679
251,2010,22308.0921
251,2011,22933.2577
251,2012,22149.7547
251,2013,20988.7915
251,2014,21068.9469
251,2015,25697.8373
251,2016,24359.3511
251,2017,25975.0438
251,2018,22919.8999
251,2019,23769.4416
251,2020,20152.3896
251,2021,17597.6823
251,2022,15439.1288
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,13.8385
26,1991,13.8385
26,1992,13.8385
26,1993,13.8385
26,1994,13.8385
26,1995,13.8385
26,1996,11.4202
26,1997,30.2208
26,1998,326.5099
26,1999,4.2763
26,2000,5.9633
26,2001,0.4095
26,2002,0
26,2003,1.5359
26,2004,1.0999
26,2005,0.2809
26,2006,0
26,2007,0.1286
26,2008,0
26,2009,0.8455
26,2010,0
26,2011,0.2809
26,2012,0
26,2013,0
26,2014,1.8168
26,2015,0.2809
26,2016,0.8455
26,2017,0
26,2018,0
26,2019,0.1286
26,2020,0.8455
26,2021,0
26,2022,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
270,1990,0.014
270,1991,0.014
270,1992,0.014
270,1993,0.014
270,1994,0.014
270,1995,0.014
270,1996,0.1273
270,1997,0.1413
270,1998,0.1413
270,1999,0.1105
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.1286
276,2013,0.1286
276,2014,0
276,2015,0
276,2016,0.1286
276,2017,0.2809
276,2018,1.5359
276,2019,1.2522
276,2020,3.1976
276,2021,1.3808
276,2022,0.2809
277,2012,1120.8687
277,2013,1467.1941
277,2014,1834.364
277,2015,691.9548
277,2016,1110.1872
277,2017,1042.4407
277,2018,1259.966
