geo,year,gt_food_retail_emissions_co2eq_from_ch4_ar5
198,1994,0.0358
198,1995,0.043
198,1996,0.1935
198,1997,0.1611
198,1998,0.1734
198,1999,0.1889
198,2000,0.1473
198,2001,0.2069
198,2002,0.1914
198,2003,0.1492
198,2004,0.1635
198,2005,0.1547
198,2006,0.1439
198,2007,0.122
198,2008,0.1623
198,2009,0.1597
198,2010,0.1675
198,2011,0.1594
198,2012,0.1408
198,2013,0.142
198,2014,0.133
198,2015,0.1404
198,2016,0.1516
198,2017,0.146
198,2018,0.1493
198,2019,0.1758
198,2020,0.1469
198,2021,0.1571
198,2022,0.1571
199,1993,1.7263
199,1994,1.2181
199,1995,1.0653
199,1996,0.9931
199,1997,0.7654
199,1998,0.772
199,1999,0.6868
199,2000,0.5458
199,2001,0.4441
199,2002,0.4973
199,2003,0.2365
199,2004,0.3541
199,2005,0.3176
199,2006,0.3643
199,2007,0.4546
199,2008,0.5387
199,2009,0.8151
199,2010,0.6092
199,2011,0.5823
199,2012,0.3202
199,2013,0.4814
199,2014,0.3457
199,2015,0.3235
199,2016,0.2945
199,2017,0.3218
199,2018,0.2768
199,2019,0.3274
199,2020,0.2054
199,2021,0.3163
199,2022,0.3163
2,1990,0.0037
2,1991,0.0029
2,1992,0.0026
2,1993,0.0023
2,1994,0.0022
2,1995,0.0022
2,1996,0.0019
2,1997,0.0015
2,1998,0.0011
2,1999,0.0013
2,2000,0.0015
2,2001,0.0015
2,2002,0.0016
2,2003,0.0015
2,2004,0.0023
2,2005,0.003
2,2006,0.0045
2,2007,0.0059
2,2008,0.007
2,2009,0.0091
2,2010,0.0071
2,2011,0.0155
2,2012,0.0139
2,2013,0.0115
2,2014,0.0301
2,2015,0.0362
2,2016,0.0423
2,2017,0.0449
2,2018,0.0424
2,2019,0.0452
2,2020,0.037
2,2021,0.0385
2,2022,0.0385
20,1990,0.0142
20,1991,0.015
20,1992,0.0214
20,1993,0.0297
20,1994,0.0347
20,1995,0.0367
20,1996,0.0434
20,1997,0.042
20,1998,0.1196
20,1999,0.0475
20,2000,0.0884
20,2001,0.082
20,2002,0.089
20,2003,0.0667
20,2004,0.0646
20,2005,0.0586
20,2006,0.0531
20,2007,0.0569
20,2008,0.0647
20,2009,0.0695
20,2010,0.0606
20,2011,0.1241
20,2012,0.1178
20,2013,0.1565
20,2014,0.069
20,2015,0.0601
20,2016,0.0617
20,2017,0.0645
20,2018,0.0548
20,2019,0.0538
20,2020,0.0538
20,2021,0.0707
20,2022,0.0707
200,1990,0.6401
200,1991,0.7891
200,1992,0.8287
200,1993,0.9038
200,1994,0.9928
200,1995,0.9741
200,1996,1.0438
200,1997,0.9572
200,1998,1.0179
200,1999,1.0697
200,2000,1.1535
200,2001,1.3346
200,2002,1.2774
200,2003,1.113
200,2004,1.0129
200,2005,0.9867
200,2006,1.0412
200,2007,1.1085
200,2008,1.1516
200,2009,1.1401
200,2010,1.396
200,2011,1.437
200,2012,1.2739
200,2013,1.3075
200,2014,1.3376
200,2015,1.372
200,2016,1.4031
200,2017,1.4064
200,2018,1.4696
200,2019,1.2626
200,2020,1.2172
200,2021,1.2256
200,2022,1.2256
202,1990,1.9053
202,1991,2.0356
202,1992,1.932
202,1993,2.4159
202,1994,2.2852
202,1995,2.0982
202,1996,1.9337
202,1997,2.0812
202,1998,2.0366
202,1999,1.9162
202,2000,1.9515
202,2001,2.1884
202,2002,2.6117
202,2003,2.8927
202,2004,3.2121
202,2005,3.4565
202,2006,3.8527
202,2007,4.6496
202,2008,5.479
202,2009,5.3994
202,2010,2.8418
202,2011,2.698
202,2012,4.2374
202,2013,4.421
202,2014,4.4808
202,2015,4.0836
202,2016,7.3781
202,2017,6.8826
202,2018,5.7961
202,2019,5.7176
202,2020,3.4238
202,2021,5.0261
202,2022,5.0261
203,1990,0.9639
203,1991,1.0733
203,1992,1.1573
203,1993,1.0683
203,1994,1.161
203,1995,1.2223
203,1996,1.2969
203,1997,1.4422
203,1998,1.4749
203,1999,1.5944
203,2000,1.8195
203,2001,1.8908
203,2002,1.9225
203,2003,1.9848
203,2004,2.1775
203,2005,2.3135
203,2006,2.3803
203,2007,2.3514
203,2008,2.4517
203,2009,2.4826
203,2010,2.5669
203,2011,2.601
203,2012,2.5458
203,2013,3.3015
203,2014,3.0016
203,2015,3.2487
203,2016,3.3655
203,2017,3.3966
203,2018,3.3837
203,2019,3.6829
203,2020,2.9227
203,2021,3.0936
203,2022,3.0936
206,1990,1.272
206,1991,1.2952
206,1992,1.3183
206,1993,1.3414
206,1994,1.5033
206,1995,1.5033
206,1996,1.4802
206,1997,1.4571
206,1998,1.4354
206,1999,5.7618
206,2000,5.7633
206,2001,4.1921
206,2002,4.633
206,2003,4.8889
206,2004,5.1448
206,2005,5.4007
206,2006,5.6103
206,2007,5.1955
206,2008,5.126
206,2009,5.2905
206,2010,5.4308
206,2011,5.6007
207,1990,0.004
207,1991,0.006
207,1992,0.0064
207,1993,0.0081
207,1994,0.0097
207,1995,0.0113
207,1996,0.013
207,1997,0.0146
207,1998,0.0162
207,1999,0.0179
207,2000,0.0177
207,2001,0.0225
207,2002,0.0217
207,2003,0.0296
207,2004,0.031
207,2005,0.0383
207,2006,0.0293
207,2007,0.0264
207,2008,0.0276
207,2009,0.0292
207,2010,0.035
207,2011,0.0438
207,2012,0.0592
207,2013,0.0635
207,2014,0.0701
207,2015,0.0821
207,2016,0.069
207,2017,0.0612
207,2018,0.0617
207,2019,0.0646
207,2020,0.0378
207,2021,0.0373
207,2022,0.0373
208,1992,0.0134
208,1993,0.0103
208,1994,0.0115
208,1995,0.0098
208,1996,0.0086
208,1997,0.0074
208,1998,0.0079
208,1999,0.0102
208,2000,0.01
208,2001,0.0101
208,2002,0.0103
208,2003,0.0106
208,2004,0.0108
208,2005,0.0112
208,2006,0.0126
208,2007,0.0153
208,2008,0.0165
208,2009,0.0175
208,2010,0.0149
208,2011,0.0247
208,2012,0.0431
208,2013,0.0533
208,2014,0.065
208,2015,0.0614
208,2016,0.0688
208,2017,0.0791
208,2018,0.1004
208,2019,0.092
208,2020,0.1182
208,2021,0.1043
208,2022,0.1043
209,1990,0.0024
209,1991,0.002
209,1992,0.002
209,1993,0.0015
209,1994,0.0016
209,1995,0.0019
209,1996,0.002
209,1997,0.0025
209,1998,0.0021
209,1999,0.002
209,2000,0.002
209,2001,0.0018
209,2002,0.0028
209,2003,0.0037
209,2004,0.0046
209,2005,0.0041
209,2006,0.0037
209,2007,0.006
209,2008,0.0098
209,2009,0.0119
209,2010,0.0134
209,2011,0.0176
209,2012,0.018
209,2013,0.023
209,2014,0.023
209,2015,0.0255
209,2016,0.0265
209,2017,0.0113
209,2018,0.0248
209,2019,0.0138
209,2020,0.0146
209,2021,0.0166
209,2022,0.0166
21,1990,3.935
21,1991,4.0368
21,1992,4.3324
21,1993,4.2997
21,1994,4.5697
21,1995,4.5592
21,1996,4.6273
21,1997,4.7944
21,1998,4.8661
21,1999,5.0893
21,2000,5.2114
21,2001,5.0194
21,2002,4.9606
21,2003,5.0739
21,2004,5.2464
21,2005,5.3579
21,2006,5.4882
21,2007,5.7837
21,2008,6.0951
21,2009,6.1291
21,2010,6.4719
21,2011,6.8779
21,2012,6.9145
21,2013,7.0188
21,2014,7.2542
21,2015,7.0803
21,2016,6.8054
21,2017,6.859
21,2018,6.756
21,2019,6.7055
21,2020,6.2385
21,2021,7.4234
21,2022,7.4234
210,1990,1.1225
210,1991,1.04
210,1992,1.0421
210,1993,0.9895
210,1994,1.0787
210,1995,1.2033
210,1996,1.3183
210,1997,1.1922
210,1998,1.1368
210,1999,1.2764
210,2000,1.0761
210,2001,1.2073
210,2002,1.3332
210,2003,1.3365
210,2004,1.3442
210,2005,1.0692
210,2006,0.8757
210,2007,1.1094
210,2008,0.9955
210,2009,0.971
210,2010,1.0087
210,2011,0.9071
210,2012,0.998
210,2013,0.9817
210,2014,1.0433
210,2015,1.0751
210,2016,1.2323
210,2017,1.1671
210,2018,1.3231
210,2019,1.3498
210,2020,1.325
210,2021,1.4011
210,2022,1.4011
211,1990,0.8949
211,1991,0.9503
211,1992,0.9547
211,1993,0.7869
211,1994,0.7338
211,1995,0.7452
211,1996,0.9542
211,1997,0.9296
211,1998,0.9556
211,1999,0.9754
211,2000,0.9128
211,2001,0.9606
211,2002,0.9133
211,2003,0.95
211,2004,0.9342
211,2005,0.9671
211,2006,0.9335
211,2007,0.8702
211,2008,0.911
211,2009,0.8901
211,2010,0.9418
211,2011,0.8321
211,2012,0.875
211,2013,0.9086
211,2014,0.7895
211,2015,0.8271
211,2016,0.8427
211,2017,0.8242
211,2018,0.7923
211,2019,0.8283
211,2020,0.7381
211,2021,0.7815
211,2022,0.7815
212,1990,0.0699
212,1991,0.0747
212,1992,0.0783
212,1993,0.0822
212,1994,0.0919
212,1995,0.1011
212,1996,0.1239
212,1997,0.1335
212,1998,0.1448
212,1999,0.1484
212,2000,0.1589
212,2001,0.1453
212,2002,0.1754
212,2003,0.204
212,2004,0.2362
212,2005,0.2812
212,2006,0.3331
212,2007,0.3233
212,2008,0.324
212,2009,0.3155
212,2010,0.2854
212,2011,0.2731
212,2012,0.2224
212,2013,0.1485
212,2014,0.1308
212,2015,0.114
212,2016,0.1339
212,2017,0.1414
212,2018,0.1364
212,2019,0.2208
212,2020,0.1159
212,2021,0.2538
212,2022,0.2538
213,1992,0.1839
213,1993,0.3171
213,1994,0.6965
213,1995,0.7445
213,1996,0.5711
213,1997,0.6763
213,1998,0.6535
213,1999,0.7685
213,2000,0.5088
213,2001,0.4888
213,2002,0.4823
213,2003,0.5975
213,2004,0.6387
213,2005,0.6486
213,2006,0.689
213,2007,0.9291
213,2008,0.8644
213,2009,0.859
213,2010,0.9838
213,2011,1.0477
213,2012,1.0835
213,2013,1.0988
213,2014,1.1213
213,2015,1.1213
213,2016,1.1213
213,2017,1.1213
213,2018,1.1213
213,2019,1.1
213,2020,0.888
213,2021,1.1062
213,2022,1.1062
214,1990,0.3364
214,1991,0.4306
214,1992,0.324
214,1993,0.434
214,1994,0.4938
214,1995,0.4632
214,1996,0.5583
214,1997,0.5261
214,1998,0.6194
214,1999,0.6517
214,2000,0.7009
214,2001,0.7425
214,2002,0.7671
214,2003,0.8367
214,2004,0.8563
214,2005,0.88
214,2006,0.9134
214,2007,0.9212
214,2008,0.9149
214,2009,0.9043
214,2010,0.908
214,2011,0.8868
214,2012,0.6506
214,2013,0.6601
214,2014,0.6643
214,2015,0.8837
214,2016,0.8874
214,2017,0.8822
214,2018,0.8856
214,2019,0.9115
214,2020,0.8571
214,2021,0.9047
214,2022,0.9047
215,1990,0.0093
215,1991,0.0055
215,1992,0.0053
215,1993,0.0051
215,1994,0.0104
215,1995,0.0164
215,1996,0.01
215,1997,0.0079
215,1998,0.0093
215,1999,0.0071
215,2000,0.0052
215,2001,0.0061
215,2002,0.0068
215,2003,0.0079
215,2004,0.0267
215,2005,0.0289
215,2006,0.0305
215,2007,0.0186
215,2008,0.0217
215,2009,0.0094
215,2010,0.0415
215,2011,0.0536
215,2012,0.0581
215,2013,0.0795
215,2014,0.0639
215,2015,0.0661
215,2016,0.0632
215,2017,0.0678
215,2018,0.0914
215,2019,0.1022
215,2020,0.1102
215,2021,0.1102
215,2022,0.1102
216,1990,0.4815
216,1991,0.7214
216,1992,0.9215
216,1993,1.0902
216,1994,1.0307
216,1995,1.1799
216,1996,1.9386
216,1997,1.4878
216,1998,1.5155
216,1999,1.9869
216,2000,1.4234
216,2001,1.4766
216,2002,1.6213
216,2003,2.1192
216,2004,2.2771
216,2005,2.3494
216,2006,2.5283
216,2007,2.6823
216,2008,3.5873
216,2009,3.5094
216,2010,3.8461
216,2011,3.8211
216,2012,4.2158
216,2013,5.5414
216,2014,4.4523
216,2015,4.7138
216,2016,9.7945
216,2017,8.8085
216,2018,9.1299
216,2019,10.2077
216,2020,13.1208
216,2021,12.6236
216,2022,12.6236
217,1990,0.0059
217,1991,0.0353
217,1992,0.2822
217,1993,0.3031
217,1994,0.3526
217,1995,0.3739
217,1996,0.397
217,1997,0.4462
217,1998,0.4926
217,1999,0.5141
217,2000,0.5392
217,2001,0.5533
217,2002,0.5605
217,2003,0.5587
217,2004,0.5854
217,2005,0.6082
217,2006,0.6096
217,2007,0.6355
217,2008,0.6297
217,2009,0.7014
217,2010,0.7269
217,2011,0.7503
217,2012,0.7548
217,2013,0.7779
217,2014,0.8102
217,2015,0.8232
217,2016,0.834
217,2017,0.8373
217,2018,0.9133
217,2019,0.9282
217,2020,0.9743
217,2021,1.0519
217,2022,1.0519
219,2000,0.0001
219,2001,0.0001
219,2002,0.0001
219,2003,0.0002
219,2004,0.0002
219,2005,0.0004
219,2006,0.0005
219,2007,0.0005
219,2008,0.0006
219,2009,0.0004
219,2010,0.0004
219,2011,0.0004
219,2012,0.0004
219,2013,0.0004
219,2014,0.0005
219,2015,0.0005
219,2016,0.0005
219,2017,0.0006
219,2018,0.0006
219,2019,0.0006
219,2020,0.0006
219,2021,0.0006
219,2022,0.0006
22,1991,0.0124
22,1992,0.022
22,1993,0.0306
22,1994,0.0384
22,1995,0.045
22,1996,0.0552
22,1997,0.0644
22,1998,0.0672
22,1999,0.0756
22,2000,0.078
22,2001,0.0583
22,2002,0.0691
22,2003,0.0656
22,2004,0.0612
22,2005,0.063
22,2006,0.0535
22,2007,0.0594
22,2008,0.0573
22,2009,0.0577
22,2010,0.0641
22,2011,0.065
22,2012,0.0603
22,2013,0.0632
22,2014,0.0632
22,2015,0.065
22,2016,0.064
22,2017,0.0646
22,2018,0.0648
22,2019,0.0659
22,2020,0.0665
22,2021,0.0672
22,2022,0.0672
220,1990,0.0442
220,1991,0.0434
220,1992,0.0545
220,1993,0.0601
220,1994,0.0586
220,1995,0.0403
220,1996,0.0412
220,1997,0.0519
220,1998,0.0591
220,1999,0.0605
220,2000,0.0434
220,2001,0.0454
220,2002,0.0683
220,2003,0.0769
220,2004,0.0744
220,2005,0.0809
220,2006,0.0719
220,2007,0.0788
220,2008,0.0815
220,2009,0.0898
220,2010,0.0738
220,2011,0.0756
220,2012,0.078
220,2013,0.0818
220,2014,0.0844
220,2015,0.0884
220,2016,0.0868
220,2017,0.0676
220,2018,0.0641
220,2019,0.0909
220,2020,0.0832
220,2021,0.0949
220,2022,0.0949
221,1990,0.0725
221,1991,0.073
221,1992,0.0726
221,1993,0.0803
221,1994,0.0857
221,1995,0.0963
221,1996,0.1108
221,1997,0.0923
221,1998,0.0979
221,1999,0.1305
221,2000,0.1376
221,2001,0.151
221,2002,0.1625
221,2003,0.1679
221,2004,0.1888
221,2005,0.1384
221,2006,0.1876
221,2007,0.255
221,2008,0.3318
221,2009,0.4086
221,2010,0.4937
221,2011,0.645
221,2012,0.8014
221,2013,0.8477
221,2014,0.8594
221,2015,0.8837
221,2016,0.9085
221,2017,0.8912
221,2018,1.1533
221,2019,1.208
221,2020,1.125
221,2021,1.125
221,2022,1.125
222,1990,0.1162
222,1991,0.1398
222,1992,0.1417
222,1993,0.163
222,1994,0.1602
222,1995,0.1518
222,1996,0.1593
222,1997,0.1688
222,1998,0.1773
222,1999,0.2049
222,2000,0.235
222,2001,0.2698
222,2002,0.3074
222,2003,0.3212
222,2004,0.3734
222,2005,0.4064
222,2006,0.4719
222,2007,0.5187
222,2008,0.5256
222,2009,0.47
222,2010,0.4959
222,2011,0.4868
222,2012,0.5019
222,2013,0.5055
222,2014,0.5096
222,2015,0.5112
222,2016,0.511
222,2017,0.5222
222,2018,0.5259
222,2019,0.5933
222,2020,0.5065
222,2021,0.5717
222,2022,0.5717
223,1990,0.5282
223,1991,0.5839
223,1992,0.6208
223,1993,0.5997
223,1994,0.5483
223,1995,0.5746
223,1996,0.6323
223,1997,0.744
223,1998,0.7331
223,1999,1.0562
223,2000,1.6149
223,2001,1.9455
223,2002,2.4884
223,2003,3.1134
223,2004,3.6871
223,2005,4.1432
223,2006,4.7355
223,2007,5.3698
223,2008,5.777
223,2009,6.1825
223,2010,6.1541
223,2011,5.8986
223,2012,6.8043
223,2013,5.2579
223,2014,6.0703
223,2015,5.7329
223,2016,5.6774
223,2017,6.7044
223,2018,4.6575
223,2019,5.0845
223,2020,5.9611
223,2021,5.4051
223,2022,5.4051
225,1990,0.3467
225,1991,0.3432
225,1992,0.3872
225,1993,0.4972
225,1994,0.5544
225,1995,0.3894
225,1996,0.4444
225,1997,0.4136
225,1998,0.5039
225,1999,0.5501
225,2000,0.5962
225,2001,0.6424
225,2002,0.918
225,2003,0.9796
225,2004,1.0411
225,2005,1.1026
225,2006,1.1641
225,2007,0.6975
225,2008,1.132
225,2009,0.8915
225,2010,0.9321
225,2011,0.9229
225,2012,1.0942
225,2013,1.1048
225,2014,1.2058
225,2015,1.3988
225,2016,0.9562
225,2017,1
225,2018,1.023
225,2019,1.0549
225,2020,1.0297
225,2021,1.1211
225,2022,1.1211
226,1990,0.0015
226,1991,0.0042
226,1992,0.0073
226,1993,0.0011
226,1994,0.0017
226,1995,0.0008
226,1996,0.0009
226,1997,0.001
226,1998,0.0009
226,1999,0.0009
226,2000,0.0007
226,2001,0.0009
226,2002,0.0041
226,2003,0.0024
226,2004,0.001
226,2005,0.006
226,2006,1.2312
226,2007,1.8458
226,2008,2.4616
226,2009,3.1711
226,2010,3.7955
226,2011,4.4104
226,2012,5.0498
226,2013,5.6613
226,2014,6.2833
226,2015,7.3766
226,2016,7.9262
226,2017,6.2818
226,2018,6.6425
226,2019,10.3378
226,2020,8.9375
226,2021,9.7831
226,2022,9.7831
227,1990,0.0001
227,1991,0.0001
227,1992,0.0001
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0.0001
227,1997,0.0001
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0.0001
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
227,2017,0.0001
227,2018,0.0001
227,2019,0.0001
227,2020,0.0001
227,2021,0.0001
227,2022,0.0001
228,1990,72.6683
228,1991,65.5165
229,1990,4.4367
229,1991,4.4789
229,1992,4.3579
229,1993,4.2439
229,1994,4.5193
229,1995,4.4324
229,1996,4.4794
229,1997,4.4453
229,1998,4.3462
229,1999,4.2358
229,2000,4.0549
229,2001,4.1094
229,2002,4.965
229,2003,4.7991
229,2004,5.0032
229,2005,5.1502
229,2006,4.9901
229,2007,4.959
229,2008,5.2111
229,2009,5.1164
229,2010,5.248
229,2011,5.0772
229,2012,6.3266
229,2013,6.4241
229,2014,7.1881
229,2015,8.327
229,2016,8.5286
229,2017,8.4462
229,2018,9.5014
229,2019,9.9354
229,2020,8.4113
229,2021,8.8193
229,2022,8.8193
23,1990,0.0012
23,1991,0.0013
23,1992,0.0015
23,1993,0.0006
23,1994,0.0012
23,1995,0.0013
23,1996,0.0013
23,1997,0.0017
23,1998,0.0017
23,1999,0.0015
23,2000,0.0018
23,2001,0.0031
23,2002,0.0031
23,2003,0.0037
23,2004,0.0042
23,2005,0.0038
23,2006,0.0038
23,2007,0.0042
23,2008,0.0043
23,2009,0.0256
23,2010,0.0259
23,2011,0.0234
23,2012,0.0273
23,2013,0.0292
23,2014,0.0503
23,2015,0.0523
23,2016,0.0578
23,2017,0.0553
23,2018,0.0527
23,2019,0.0609
23,2020,0.0445
23,2021,0.0475
23,2022,0.0475
230,1992,0.473
230,1993,0.4554
230,1994,0.3997
230,1995,0.4099
230,1996,0.247
230,1997,0.2287
230,1998,0.2726
230,1999,0.3351
230,2000,0.3933
230,2001,0.5291
230,2002,0.5885
230,2003,0.6551
230,2004,1.0686
230,2005,0.7447
230,2006,0.9399
230,2007,0.9208
230,2008,0.855
230,2009,0.7286
230,2010,0.871
230,2011,1.006
230,2012,1.0006
230,2013,1.133
230,2014,1.0679
230,2015,1.0202
230,2016,1.276
230,2017,1.2969
230,2018,1.3119
230,2019,1.3439
230,2020,1.8179
230,2021,1.8288
230,2022,1.8288
231,1990,26.1323
231,1991,26.0761
231,1992,25.255
231,1993,25.8706
231,1994,26.2873
231,1995,26.939
231,1996,28.0552
231,1997,28.2599
231,1998,28.3019
231,1999,28.8626
231,2000,30.6298
231,2001,31.3061
231,2002,31.9403
231,2003,32.195
231,2004,33.0211
231,2005,33.1318
231,2006,24.8329
231,2007,33.7478
231,2008,25.7244
231,2009,25.6641
231,2010,25.7548
231,2011,25.1844
231,2012,23.8844
231,2013,24.6455
231,2014,25.0517
231,2015,24.8839
231,2016,25.1339
231,2017,24.8181
231,2018,25.571
231,2019,26.2582
231,2020,23.7189
231,2021,24.7044
231,2022,24.7044
233,1990,0.0005
233,1991,0.0005
233,1992,0.0005
233,1993,0.0004
233,1994,0.0025
233,1995,0.0036
233,1996,0.006
233,1997,0.0092
233,1998,0.0111
233,1999,0.0108
233,2000,0.0124
233,2001,0.0168
233,2002,0.0187
233,2003,0.0206
233,2004,0.0225
233,2005,0.0244
233,2006,0.0263
233,2007,0.0283
233,2008,0.0302
233,2009,0.0321
233,2010,0.0445
233,2011,0.0485
233,2012,0.0488
233,2013,0.0542
233,2014,0.0594
233,2015,0.0692
233,2016,0.0549
233,2017,0.0559
233,2018,0.1207
233,2019,0.1205
233,2020,0.1265
233,2021,0.1321
233,2022,0.1321
234,1990,0.0424
234,1991,0.04
234,1992,0.0452
234,1993,0.0482
234,1994,0.0451
234,1995,0.0522
234,1996,0.0526
234,1997,0.0613
234,1998,0.0663
234,1999,0.0892
234,2000,0.0643
234,2001,0.0609
234,2002,0.0612
234,2003,0.0598
234,2004,0.096
234,2005,0.0622
234,2006,0.1513
234,2007,0.0741
234,2008,0.1669
234,2009,0.1776
234,2010,0.1198
234,2011,0.1761
234,2012,0.2946
234,2013,0.1849
234,2014,0.182
234,2015,0.1779
234,2016,0.193
234,2017,0.1866
234,2018,0.1895
234,2019,0.138
234,2020,0.124
234,2021,0.1301
234,2022,0.1301
235,1992,0.1895
235,1993,0.1656
235,1994,0.1207
235,1995,0.4421
235,1996,0.3107
235,1997,0.5065
235,1998,0.55
235,1999,0.5698
235,2000,0.5915
235,2001,0.5981
235,2002,0.6211
235,2003,0.6032
235,2004,0.605
235,2005,0.5807
235,2006,0.6035
235,2007,0.5848
235,2008,0.6055
235,2009,0.5965
235,2010,0.6621
235,2011,0.7919
235,2012,0.7862
235,2013,0.7769
235,2014,0.9074
235,2015,0.9875
235,2016,1.1269
235,2017,1.1586
235,2018,0.9667
235,2019,0.9493
235,2020,0.907
235,2021,0.9333
235,2022,0.9333
236,1990,0.4953
236,1991,0.3562
236,1992,0.3798
236,1993,0.4634
236,1994,0.4707
236,1995,0.4878
236,1996,0.5045
236,1997,0.5019
236,1998,0.5307
236,1999,0.519
236,2000,0.5162
236,2001,0.8923
236,2002,0.876
236,2003,0.8573
236,2004,0.9299
236,2005,0.8802
236,2006,0.8997
236,2007,1.8586
236,2008,0.9975
236,2009,1.0329
236,2010,0.9953
236,2011,1.0261
236,2012,1.0819
236,2013,1.1228
236,2014,1.137
236,2015,1.1819
236,2016,1.0662
236,2017,1.03
236,2018,0.9885
236,2019,1.0893
236,2020,0.7282
236,2021,1.3434
236,2022,1.3434
237,1990,0.1562
237,1991,0.1764
237,1992,0.1869
237,1993,0.2447
237,1994,0.2838
237,1995,0.4101
237,1996,0.5851
237,1997,0.5965
237,1998,0.6506
237,1999,0.6578
237,2000,0.7296
237,2001,0.8061
237,2002,0.8292
237,2003,0.855
237,2004,0.9063
237,2005,0.9194
237,2006,0.8965
237,2007,0.9365
237,2008,0.963
237,2009,0.965
237,2010,1.0394
237,2011,1.1429
237,2012,1.3332
237,2013,1.4949
237,2014,1.7498
237,2015,1.9365
237,2016,2.3243
237,2017,2.5119
237,2018,3.1472
237,2019,3.8281
237,2020,4.0154
237,2021,4.1618
237,2022,4.1618
238,1993,1.002
238,1994,1.0254
238,1995,1.0725
238,1996,1.1204
238,1997,1.1445
238,1998,1.1707
238,1999,1.1951
238,2000,1.2197
238,2001,1.2462
238,2002,1.2932
238,2003,1.342
238,2004,1.3915
238,2005,1.4388
238,2006,1.4876
238,2007,1.6397
238,2008,4.5581
238,2009,2.0391
238,2010,2.6427
238,2011,2.7372
238,2012,2.8339
238,2013,2.8206
238,2014,2.8908
238,2015,0.6781
238,2016,0.6675
238,2017,0.5095
238,2018,0.5277
238,2019,0.6906
238,2020,0.5919
238,2021,2.0709
238,2022,2.0709
244,1990,0.0006
244,1991,0.0006
244,1992,0.0007
244,1993,0.0008
244,1994,0.0008
244,1995,0.0009
244,1996,0.001
244,1997,0.0012
244,1998,0.0013
244,1999,0.0013
244,2000,0.0014
244,2001,0.0016
244,2002,0.0017
244,2003,0.0018
244,2004,0.0018
244,2005,0.0029
244,2006,0.003
244,2007,0.0032
244,2008,0.0031
244,2009,0.002
244,2010,0.0021
244,2011,0.002
244,2012,0.0021
244,2013,0.0021
244,2014,0.0024
244,2015,0.0029
244,2016,0.0036
244,2017,0.0033
244,2018,0.0033
244,2019,0.0038
244,2020,0.0037
244,2021,0.0036
244,2022,0.0036
249,1990,0.01
249,1991,0.014
249,1992,0.015
249,1993,0.014
249,1994,0.0148
249,1995,0.0161
249,1996,0.016
249,1997,0.0288
249,1998,0.0334
249,1999,0.0312
249,2000,0.039
249,2001,0.0467
249,2002,0.0545
249,2003,0.0622
249,2004,0.07
249,2005,0.0746
249,2006,0.1011
249,2007,0.1318
249,2008,0.1079
249,2009,0.1546
249,2010,0.1453
249,2011,0.1076
249,2012,0.0914
249,2013,0.1262
249,2014,0.1277
249,2015,0.0479
249,2016,0.0353
249,2017,0.0328
249,2018,0.038
249,2019,0.083
249,2020,0.0311
249,2021,0.0911
249,2022,0.0911
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0001
25,2000,0.0002
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0002
25,2005,0.0008
25,2006,0.0007
25,2007,0.001
25,2008,0.0011
25,2009,0.0007
25,2010,0.0008
25,2011,0.0005
25,2012,0.0007
25,2013,0.0007
25,2014,0.0007
25,2015,0.0007
25,2016,0.0007
25,2017,0.0008
25,2018,0.0006
25,2019,0.0006
25,2020,0.0006
25,2021,0.0006
25,2022,0.0006
250,1991,0.0059
250,1992,0.0118
250,1993,0.0178
250,1994,0.0237
250,1995,0.0296
250,1996,0.0356
250,1997,0.0415
250,1998,0.0474
250,1999,0.0533
250,2000,0.0593
250,2001,0.0597
250,2002,0.0189
250,2003,0.0139
250,2004,0.0092
250,2005,0.0095
250,2006,0.0102
250,2007,0.008
250,2008,0.0079
250,2009,0.0086
250,2010,0.0081
250,2011,0.0087
250,2012,0.0513
250,2013,0.0369
250,2014,0.0225
250,2015,0.0311
250,2016,0.03
250,2017,0.028
250,2018,0.0166
250,2019,0.0256
250,2020,0.0181
250,2021,0.0182
250,2022,0.0182
251,1990,0.0302
251,1991,0.0293
251,1992,0.0318
251,1993,0.0291
251,1994,0.0274
251,1995,0.0298
251,1996,0.0231
251,1997,0.0246
251,1998,0.0235
251,1999,0.0231
251,2000,0.0243
251,2001,0.0256
251,2002,0.027
251,2003,0.0283
251,2004,0.031
251,2005,0.0313
251,2006,0.0239
251,2007,0.0146
251,2008,0.018
251,2009,0.0193
251,2010,0.0208
251,2011,0.0231
251,2012,0.0244
251,2013,0.0326
251,2014,0.024
251,2015,0.0243
251,2016,0.0252
251,2017,0.0295
251,2018,0.0354
251,2019,0.0262
251,2020,0.0258
251,2021,0.0284
