geo,year,gt_waste_emissions_co2eq_from_n2o_ar5
19,2014,120.5336
19,2015,127.2345
19,2016,133.9075
19,2017,136.6624
19,2018,139.2563
19,2019,141.2971
19,2020,143.3371
19,2021,146.5576
19,2022,149.8505
191,1990,1.0855
191,1991,1.1247
191,1992,1.1298
191,1993,1.1459
191,1994,1.1463
191,1995,1.1644
191,1996,1.1671
191,1997,1.1812
191,1998,1.1985
191,1999,1.2161
191,2000,1.2579
191,2001,1.259
191,2002,1.3224
191,2003,1.4083
191,2004,1.4365
191,2005,1.4626
191,2006,1.4959
191,2007,1.5343
191,2008,1.5653
191,2009,1.5976
191,2010,1.6041
191,2011,1.6228
191,2012,1.6119
191,2013,1.5936
191,2014,1.6052
191,2015,1.6195
191,2016,1.6535
191,2017,1.639
191,2018,1.6547
191,2019,1.6314
191,2020,1.6076
191,2021,1.6052
191,2022,1.6029
192,1990,0.4636
192,1991,0.4722
192,1992,0.4748
192,1993,0.477
192,1994,0.4913
192,1995,0.4963
192,1996,0.5115
192,1997,0.533
192,1998,0.5552
192,1999,0.5721
192,2000,0.5832
192,2001,0.6076
192,2002,0.6344
192,2003,0.6514
192,2004,0.6627
192,2005,0.6768
192,2006,0.6898
192,2007,0.6981
192,2008,0.7044
192,2009,0.7126
192,2010,0.7374
192,2011,0.7525
192,2012,0.7593
192,2013,0.7573
192,2014,0.759
192,2015,0.7423
192,2016,0.7512
192,2017,0.7538
192,2018,0.756
192,2019,0.7556
192,2020,0.7543
192,2021,0.7504
192,2022,0.74
193,1990,0.9688
193,1991,0.9886
193,1992,1.0123
193,1993,1.0106
193,1994,1.0519
193,1995,1.0512
193,1996,1.0729
193,1997,1.0881
193,1998,1.1284
193,1999,1.1482
193,2000,1.1823
193,2001,1.208
193,2002,1.2844
193,2003,1.3748
193,2004,1.4488
193,2005,1.4837
193,2006,1.527
193,2007,1.5631
193,2008,1.6108
193,2009,1.617
193,2010,1.6253
193,2011,1.6239
193,2012,1.6518
193,2013,1.68
193,2014,1.6955
193,2015,1.7237
193,2016,1.7487
193,2017,1.801
193,2018,1.8511
193,2019,1.8915
193,2020,1.9144
193,2021,1.9525
193,2022,1.9914
194,1990,213.4521
194,1991,211.8796
194,1992,210.0956
194,1993,218.4389
194,1994,236.6271
194,1995,255.4259
194,1996,265.8565
194,1997,275.0037
194,1998,285.2372
194,1999,292.5959
194,2000,284.7839
194,2001,292.1802
194,2002,297.8815
194,2003,305.5897
194,2004,317.4203
194,2005,329.4676
194,2006,344.0815
194,2007,351.8318
194,2008,360.1185
194,2009,376.3665
194,2010,397.7048
194,2011,421.7639
194,2012,437.841
194,2013,454.264
194,2014,468.4329
194,2015,480.3109
194,2016,485.8499
194,2017,486.4571
194,2018,492.1895
194,2019,500.7898
194,2020,509.1358
194,2021,514.9008
194,2022,520.7311
195,1990,105.8167
195,1991,107.9216
195,1992,108.9212
195,1993,112.1031
195,1994,112.6462
195,1995,114.4206
195,1996,117.7655
195,1997,120.5756
195,1998,126.7667
195,1999,126.7707
195,2000,126.3357
195,2001,129.7809
195,2002,130.0874
195,2003,135.0233
195,2004,141.8239
195,2005,147.8005
195,2006,153.5777
195,2007,160.1959
195,2008,167.1287
195,2009,175.0547
195,2010,179.7449
195,2011,185.8009
195,2012,189.6273
195,2013,195.6682
195,2014,201.3635
195,2015,213.9546
195,2016,224.1497
195,2017,234.6347
195,2018,243.782
195,2019,255.6798
195,2020,265.0829
195,2021,275.3085
195,2022,285.9308
196,1990,0.3732
196,1991,0.3889
196,1992,0.3954
196,1993,0.3973
196,1994,0.4282
196,1995,0.441
196,1996,0.4466
196,1997,0.4634
196,1998,0.4678
196,1999,0.4479
196,2000,0.6108
196,2001,0.6214
196,2002,0.645
196,2003,0.6624
196,2004,0.6848
196,2005,0.7036
196,2006,0.7213
196,2007,0.7218
196,2008,0.7356
196,2009,0.7643
196,2010,0.7965
196,2011,0.8279
196,2012,0.8381
196,2013,0.844
196,2014,0.8485
196,2015,0.8529
196,2016,0.8589
196,2017,0.8636
196,2018,0.8617
196,2019,0.866
196,2020,0.8697
196,2021,0.873
196,2022,0.8764
197,1990,27.6159
197,1991,27.7191
197,1992,28.3363
197,1993,28.6563
197,1994,29.687
197,1995,30.1693
197,1996,30.8573
197,1997,30.2138
197,1998,29.8403
197,1999,29.7209
197,2000,33.8954
197,2001,35.1939
197,2002,37.6425
197,2003,40.874
197,2004,44.0356
197,2005,47.3201
197,2006,49.2051
197,2007,51.614
197,2008,54.0349
197,2009,55.6214
197,2010,56.1738
197,2011,56.7301
197,2012,58.5077
197,2013,59.8565
197,2014,60.3859
197,2015,60.0379
197,2016,60.6161
197,2017,61.5566
197,2018,63.6551
197,2019,65.0024
197,2020,66.3531
197,2021,67.6161
197,2022,68.9032
198,1992,30.7833
198,1993,32.9819
198,1994,34.5645
198,1995,35.1669
198,1996,35.2196
198,1997,35.4423
198,1998,36.115
198,1999,36.4697
198,2000,35.711
198,2001,35.7099
198,2002,35.4768
198,2003,35.5216
198,2004,34.8871
198,2005,34.0644
198,2006,33.8257
198,2007,34.6097
198,2008,35.3742
198,2009,36.1999
198,2010,36.3273
198,2011,37.9614
198,2012,37.5359
198,2013,39.0804
198,2014,39.4345
198,2015,39.9747
198,2016,39.9703
198,2017,41.8199
198,2018,42.1204
198,2019,42.0818
198,2020,42.3927
198,2021,42.8803
198,2022,43.4168
199,1993,125.6009
199,1994,124.237
199,1995,123.6734
199,1996,125.3585
199,1997,125.1178
199,1998,123.5611
199,1999,121.7502
199,2000,121.0068
199,2001,119.5789
199,2002,120.8639
199,2003,125.3965
199,2004,125.7191
199,2005,124.5425
199,2006,144.0066
199,2007,124.3389
199,2008,127.6654
199,2009,131.4186
199,2010,130.3277
199,2011,136.0881
199,2012,142.3508
199,2013,134.0752
199,2014,142.4199
199,2015,163.0018
199,2016,145.5507
199,2017,155.6744
199,2018,161.8385
199,2019,157.0676
199,2020,171.9435
199,2021,174.2899
199,2022,176.6798
2,1990,121.103
2,1991,121.9293
2,1992,126.7942
2,1993,136.3713
2,1994,143.3355
2,1995,154.2926
2,1996,164.1899
2,1997,171.9309
2,1998,170.2895
2,1999,168.7682
2,2000,172.7461
2,2001,180.2491
2,2002,191.5347
2,2003,208.3192
2,2004,217.8397
2,2005,224.7589
2,2006,233.8668
2,2007,244.8513
2,2008,257.0156
2,2009,268.8565
2,2010,279.4169
2,2011,288.2001
2,2012,294.1945
2,2013,307.826
2,2014,319.4257
2,2015,330.66
2,2016,337.9333
2,2017,344.6739
2,2018,351.0274
2,2019,355.982
2,2020,360.2562
2,2021,366.1754
2,2022,372.1919
20,1990,15.6933
20,1991,15.9139
20,1992,16.411
20,1993,16.8133
20,1994,17.7627
20,1995,17.9279
20,1996,17.8416
20,1997,17.6179
20,1998,17.9632
20,1999,18.8586
20,2000,19.1658
20,2001,19.4606
20,2002,19.3511
20,2003,19.0127
20,2004,18.5723
20,2005,18.4069
20,2006,18.1843
20,2007,18.4754
20,2008,19.5324
20,2009,21.5578
20,2010,23.826
20,2011,25.6296
20,2012,26.1041
20,2013,26.0954
20,2014,26.3689
20,2015,26.8629
20,2016,27.0987
20,2017,27.214
20,2018,27.7073
20,2019,28.4377
20,2020,29.2131
20,2021,29.6831
20,2022,30.1607
200,1990,30.3502
200,1991,31.1419
200,1992,31.9534
200,1993,32.7761
200,1994,33.6755
200,1995,34.4903
200,1996,35.292
200,1997,36.0843
200,1998,36.8752
200,1999,37.6762
200,2000,43.8389
200,2001,45.0129
200,2002,46.71
200,2003,48.8268
200,2004,50.7982
200,2005,52.8053
200,2006,54.9977
200,2007,57.387
200,2008,59.1184
200,2009,60.9912
200,2010,64.1921
200,2011,65.5238
200,2012,67.8191
200,2013,69.6934
200,2014,71.4688
200,2015,73.4425
200,2016,76.1039
200,2017,78.5161
200,2018,80.1423
200,2019,81.1968
200,2020,82.1232
200,2021,83.8593
200,2022,85.6329
201,1990,40.4127
201,1991,41.4489
201,1992,42.4851
201,1993,43.5213
201,1994,44.5575
201,1995,45.5938
201,1996,46.63
201,1997,47.6662
201,1998,48.7024
201,1999,49.7386
201,2000,67.8254
201,2001,69.9279
201,2002,73.265
201,2003,75.844
201,2004,79.1858
201,2005,82.5294
201,2006,86.2293
201,2007,88.2523
201,2008,92.2273
201,2009,98.3038
201,2010,105.0326
201,2011,111.8302
201,2012,115.9214
201,2013,119.4878
201,2014,122.9526
201,2015,126.5467
201,2016,130.5157
201,2017,134.3852
201,2018,137.3751
201,2019,141.4854
201,2020,145.7292
201,2021,149.5657
201,2022,153.5033
202,1990,455.3933
202,1991,466.5188
202,1992,479.6421
202,1993,490.3714
202,1994,495.2092
202,1995,505.8602
202,1996,516.8378
202,1997,524.114
202,1998,539.4944
202,1999,554.9351
202,2000,575.9819
202,2001,584.2554
202,2002,589.9741
202,2003,600.1775
202,2004,619.0113
202,2005,636.9831
202,2006,654.8234
202,2007,670.1151
202,2008,680.5605
202,2009,684.721
202,2010,690.414
202,2011,699.5396
202,2012,709.4199
202,2013,726.0638
202,2014,739.2866
202,2015,751.8488
202,2016,752.3289
202,2017,756.0614
202,2018,758.4221
202,2019,760.4329
202,2020,763.1328
202,2021,765.3896
202,2022,767.6531
203,1990,1156.0552
203,1991,1096.566
203,1992,1115.2114
203,1993,1076.7696
203,1994,1063.4185
203,1995,1014.3359
203,1996,1229.0261
203,1997,1326.4192
203,1998,1247.2233
203,1999,1236.1601
203,2000,1360.2418
203,2001,1454.1471
203,2002,1410.451
203,2003,1582.7239
203,2004,1500.4484
203,2005,1460.2528
203,2006,1583.489
203,2007,1612.8285
203,2008,1616.563
203,2009,1684.0236
203,2010,1711.4059
203,2011,1706.845
203,2012,1501.9878
203,2013,1739.0323
203,2014,1495.7335
203,2015,1629.3935
203,2016,1623.1985
203,2017,1606.9808
203,2018,1578.749
203,2019,1558.7298
203,2020,1559.0665
203,2021,1545.0011
203,2022,1531.6429
206,1990,267.2434
206,1991,284.3112
206,1992,303.4502
206,1993,322.0239
206,1994,337.3427
206,1995,347.8921
206,1996,359.3283
206,1997,374.1411
206,1998,384.8384
206,1999,407.0992
206,2000,395.4501
206,2001,383.801
206,2002,398.8394
206,2003,413.8162
206,2004,425.5411
206,2005,441.4122
206,2006,462.4217
206,2007,479.3832
206,2008,492.5493
206,2009,505.8332
206,2010,519.1602
206,2011,537.8497
207,1990,4.3897
207,1991,4.4737
207,1992,4.4248
207,1993,4.4164
207,1994,4.419
207,1995,4.4207
207,1996,4.5106
207,1997,4.5001
207,1998,4.4953
207,1999,4.5578
207,2000,4.4719
207,2001,4.523
207,2002,4.5251
207,2003,4.5752
207,2004,4.6503
207,2005,4.7844
207,2006,4.9205
207,2007,5.0334
207,2008,5.1393
207,2009,5.2814
207,2010,5.4255
207,2011,5.5715
207,2012,5.6923
207,2013,5.7499
207,2014,5.7425
207,2015,5.705
207,2016,5.7299
207,2017,5.8758
207,2018,6.155
207,2019,6.2068
207,2020,6.2574
207,2021,6.3679
207,2022,6.4803
208,1992,50.0216
208,1993,48.8513
208,1994,47.69
208,1995,46.4385
208,1996,47.1928
208,1997,48.6554
208,1998,50.28
208,1999,50.9642
208,2000,50.9454
208,2001,51.8545
208,2002,52.8426
208,2003,53.9014
208,2004,55.3525
208,2005,57.3204
208,2006,59.3642
208,2007,61.0106
208,2008,62.7195
208,2009,67.6185
208,2010,72.9804
208,2011,78.9592
208,2012,82.9082
208,2013,86.5814
208,2014,90.4977
208,2015,93.9392
208,2016,98.9084
208,2017,104.0032
208,2018,108.1503
208,2019,113.1422
208,2020,116.3243
208,2021,120.8013
208,2022,125.4507
209,1990,8.3692
209,1991,8.6071
209,1992,8.832
209,1993,8.9852
209,1994,9.0019
209,1995,9.3461
209,1996,9.5768
209,1997,9.9349
209,1998,10.3234
209,1999,10.5186
209,2000,11.0073
209,2001,11.1262
209,2002,11.5165
209,2003,12.3674
209,2004,12.6377
209,2005,12.4481
209,2006,11.7321
209,2007,11.1771
209,2008,11.0485
209,2009,10.8611
209,2010,10.8639
209,2011,11.0664
209,2012,11.7534
209,2013,12.4832
209,2014,12.8452
209,2015,13.0824
209,2016,13.2539
209,2017,13.6523
209,2018,13.8933
209,2019,14.2516
209,2020,14.4921
209,2021,14.774
209,2022,15.0614
21,1990,1721.2445
21,1991,1801.6742
21,1992,1862.0606
21,1993,1939.3617
21,1994,2050.2793
21,1995,2137.0581
21,1996,2176.7463
21,1997,2233.4208
21,1998,2297.2276
21,1999,2333.1394
21,2000,2384.5238
21,2001,2418.2311
21,2002,2502.3047
21,2003,2574.5618
21,2004,2625.1341
21,2005,2656.7477
21,2006,2703.9302
21,2007,2788.4
21,2008,2869.9587
21,2009,2960.3547
21,2010,3044.1984
21,2011,3124.5437
21,2012,3184.7578
21,2013,3212.0168
21,2014,3257.0069
21,2015,3273.9192
21,2016,3301.0138
21,2017,3372.7281
21,2018,3398.408
21,2019,3423.2014
21,2020,3422.0817
21,2021,3451.7143
21,2022,3481.6034
210,1990,140.1999
210,1991,145.111
210,1992,150.3896
210,1993,150.408
210,1994,150.8192
210,1995,152.4769
210,1996,154.3499
210,1997,157.036
210,1998,157.7045
210,1999,161.3406
210,2000,162.9409
210,2001,163.4636
210,2002,167.4959
210,2003,172.7243
210,2004,173.5392
210,2005,179.0183
210,2006,179.1373
210,2007,182.5683
210,2008,185.5359
210,2009,189.691
210,2010,188.4791
210,2011,192.5215
210,2012,190.0763
210,2013,190.9144
210,2014,191.703
210,2015,190.5657
210,2016,192.1535
210,2017,191.8035
210,2018,191.4084
210,2019,191.4584
210,2020,192.5134
210,2021,192.9029
210,2022,193.3093
211,1990,129.2447
211,1991,131.5651
211,1992,133.2025
211,1993,132.8231
211,1994,134.2583
211,1995,135.6089
211,1996,138.1696
211,1997,139.1895
211,1998,141.5918
211,1999,144.2264
211,2000,145.7685
211,2001,146.7992
211,2002,147.1199
211,2003,146.8403
211,2004,146.5321
211,2005,146.6863
211,2006,148.0678
211,2007,149.7562
211,2008,151.5922
211,2009,152.5523
211,2010,154.2643
211,2011,154.5624
211,2012,155.1478
211,2013,157.6151
211,2014,158.8307
211,2015,159.6049
211,2016,164.0786
211,2017,164.7366
211,2018,165.6831
211,2019,169.7498
211,2020,170.813
211,2021,173.053
211,2022,175.3303
212,1990,145.6812
212,1991,145.8001
212,1992,152.1352
212,1993,149.8368
212,1994,156.3159
212,1995,165.3556
212,1996,170.0202
212,1997,174.8176
212,1998,189.7429
212,1999,189.4739
212,2000,204.573
212,2001,209.0121
212,2002,213.0142
212,2003,217.3874
212,2004,222.8681
212,2005,229.8946
212,2006,237.0586
212,2007,245.727
212,2008,254.3964
212,2009,270.4017
212,2010,284.8779
212,2011,293.5963
212,2012,288.3814
212,2013,280.0743
212,2014,270.5414
212,2015,260.8117
212,2016,255.6492
212,2017,252.506
212,2018,254.2368
212,2019,257.2244
212,2020,265.0379
212,2021,265.8832
212,2022,266.7312
213,1992,48.1789
213,1993,49.408
213,1994,50.6902
213,1995,51.835
213,1996,52.966
213,1997,54.3918
213,1998,56.606
213,1999,58.7916
213,2000,61.4858
213,2001,62.1386
213,2002,64.5372
213,2003,66.9686
213,2004,68.9915
213,2005,70.2202
213,2006,72.407
213,2007,74.1254
213,2008,76.1973
213,2009,76.2229
213,2010,76.238
213,2011,76.1549
213,2012,77.5353
213,2013,80.2407
213,2014,82.9239
213,2015,84.9849
213,2016,85.523
213,2017,86.6769
213,2018,87.3977
213,2019,88.7583
213,2020,90.0822
213,2021,91.1016
213,2022,92.1326
214,1990,338.9449
214,1991,339.3853
214,1992,339.7908
214,1993,339.4676
214,1994,340.4859
214,1995,348.175
214,1996,347.6011
214,1997,339.636
214,1998,340.0278
214,1999,338.7652
214,2000,342.1719
214,2001,352.2065
214,2002,351.4458
214,2003,346.2496
214,2004,345.972
214,2005,339.9214
214,2006,347.7677
214,2007,354.5908
214,2008,353.8617
214,2009,335.5979
214,2010,330.6038
214,2011,323.5462
214,2012,326.1679
214,2013,327.3611
214,2014,329.3771
214,2015,330.364
214,2016,330.9993
214,2017,334.3999
214,2018,338.4998
214,2019,339.4394
214,2020,343.1034
214,2021,345.7083
214,2022,348.3522
215,1990,234.4236
215,1991,237.8479
215,1992,246.6298
215,1993,254.2695
215,1994,257.6237
215,1995,265.3762
215,1996,273.4993
215,1997,285.131
215,1998,292.2815
215,1999,294.0815
215,2000,305.6269
215,2001,314.0318
215,2002,322.279
215,2003,334.0858
215,2004,342.0763
215,2005,358.4528
215,2006,374.2985
215,2007,383.445
215,2008,396.4961
215,2009,411.4202
215,2010,437.9694
215,2011,459.7295
215,2012,479.3275
215,2013,500.3099
215,2014,522.4523
215,2015,541.4235
215,2016,558.4448
215,2017,575.9253
215,2018,593.8449
215,2019,612.1754
215,2020,642.4474
215,2021,662.6522
215,2022,683.4926
216,1990,516.9606
216,1991,542.1394
216,1992,558.4967
216,1993,571.5438
216,1994,596.1207
216,1995,611.7205
216,1996,619.8844
216,1997,625.363
216,1998,632.8705
216,1999,630.1732
216,2000,640.2307
216,2001,647.325
216,2002,650.6602
216,2003,659.9527
216,2004,673.3037
216,2005,685.4303
216,2006,695.8089
216,2007,689.9418
216,2008,687.1908
216,2009,699.6613
216,2010,715.6245
216,2011,734.5159
216,2012,738.7099
216,2013,746.3424
216,2014,752.7335
216,2015,747.3219
216,2016,749.4426
216,2017,758.9887
216,2018,736.7879
216,2019,753.6353
216,2020,775.4954
216,2021,781.1301
216,2022,786.8746
217,1990,29.2188
217,1991,29.9909
217,1992,32.1648
217,1993,33.5422
217,1994,35.0589
217,1995,36.6457
217,1996,38.4164
217,1997,38.5501
217,1998,38.7913
217,1999,39.8238
217,2000,41.3589
217,2001,42.5373
217,2002,43.1747
217,2003,44.327
217,2004,46.8022
217,2005,49.0142
217,2006,50.9348
217,2007,52.6304
217,2008,54.7969
217,2009,57.0404
217,2010,59.6845
217,2011,61.6474
217,2012,64.2458
217,2013,65.9689
217,2014,67.7155
217,2015,69.8526
217,2016,71.6433
217,2017,73.842
217,2018,75.2765
217,2019,77.8081
217,2020,81.9387
217,2021,84.3559
217,2022,86.8444
218,1990,0.0134
218,1991,0.0134
218,1992,0.0134
218,1993,0.0134
218,1994,0.0133
218,1995,0.0133
218,1996,0.0133
218,1997,0.0132
218,1998,0.0132
218,1999,0.0132
218,2000,0.0132
218,2001,0.0146
218,2002,0.0143
218,2003,0.0135
218,2004,0.0129
218,2005,0.0121
218,2006,0.0119
218,2007,0.0116
218,2008,0.0117
218,2009,0.0118
218,2010,0.0119
218,2011,0.0122
218,2012,0.0125
218,2013,0.0129
218,2014,0.0132
218,2015,0.0136
218,2016,0.0139
218,2017,0.014
218,2018,0.0142
218,2019,0.0145
218,2020,0.0147
218,2021,0.0149
218,2022,0.0151
219,1990,0.9766
219,1991,0.986
219,1992,0.9954
219,1993,1.0044
219,1994,1.0638
219,1995,1.0461
219,1996,1.0283
219,1997,1.0106
219,1998,0.9929
219,1999,0.9752
219,2000,0.9574
219,2001,0.9616
219,2002,0.9871
219,2003,0.9981
219,2004,1.0177
219,2005,1.014
219,2006,1.0307
219,2007,1.0443
219,2008,1.0664
219,2009,1.083
219,2010,1.0903
219,2011,1.1124
219,2012,1.1199
219,2013,1.1398
219,2014,1.1483
219,2015,1.1546
219,2016,1.1628
219,2017,1.1599
219,2018,1.176
219,2019,1.1871
219,2020,1.1979
219,2021,1.2065
219,2022,1.2153
22,1990,0.6979
22,1991,0.7008
22,1992,0.7155
22,1993,0.7035
22,1994,0.7396
22,1995,0.7856
22,1996,0.7828
22,1997,0.7696
22,1998,0.7853
22,1999,0.7902
22,2000,0.7643
22,2001,0.7816
22,2002,0.8055
22,2003,0.8292
22,2004,0.8621
22,2005,0.8951
22,2006,0.9293
22,2007,0.9599
22,2008,0.973
22,2009,0.9842
22,2010,0.9829
22,2011,0.9798
22,2012,0.9951
22,2013,1.0027
22,2014,1.0138
22,2015,1.0262
22,2016,1.0537
22,2017,1.074
22,2018,1.0781
22,2019,1.0714
22,2020,1.0753
22,2021,1.0851
22,2022,1.095
220,1990,12.7277
220,1991,12.3998
220,1992,12.0953
220,1993,12.3383
220,1994,12.397
220,1995,12.4437
220,1996,12.7223
220,1997,12.9221
220,1998,13.3637
220,1999,13.8107
220,2000,14.4821
220,2001,14.5321
220,2002,14.8721
220,2003,15.1589
220,2004,15.2353
220,2005,15.5275
220,2006,15.6888
220,2007,15.8279
220,2008,16.0556
220,2009,16.6401
220,2010,17.3212
220,2011,18.0801
220,2012,18.5311
220,2013,19.0062
220,2014,19.3206
220,2015,19.4685
220,2016,19.5382
220,2017,19.5291
220,2018,19.5786
220,2019,19.4582
220,2020,19.3292
220,2021,19.3013
220,2022,19.2735
221,1990,20.0043
221,1991,20.8895
221,1992,22.2481
221,1993,23.155
221,1994,23.9761
221,1995,24.9291
221,1996,26.0602
221,1997,27.9436
221,1998,28.2821
221,1999,28.6615
221,2000,28.602
221,2001,28.94
221,2002,30.336
221,2003,30.5996
221,2004,30.9129
221,2005,31.376
221,2006,33.0065
221,2007,35.6737
221,2008,38.8091
221,2009,40.9863
221,2010,42.8838
221,2011,45.5364
221,2012,49.7198
221,2013,54.007
221,2014,57.6369
221,2015,59.9187
221,2016,62.6841
221,2017,65.4477
221,2018,68.4242
221,2019,69.6886
221,2020,71.0591
221,2021,73.2872
221,2022,75.5851
222,1990,117.0846
222,1991,121.1226
222,1992,122.6889
222,1993,124.9379
222,1994,127.3804
222,1995,132.668
222,1996,136.6576
222,1997,139.7406
222,1998,143.0457
222,1999,144.6173
222,2000,144.9196
222,2001,146.2124
222,2002,146.8926
222,2003,147.5162
222,2004,150.3507
222,2005,151.6253
222,2006,154.7357
222,2007,156.2839
222,2008,161.4228
222,2009,164.9588
222,2010,170.3698
222,2011,174.1171
222,2012,177.964
222,2013,181.8973
222,2014,185.1512
222,2015,188.628
222,2016,190.795
222,2017,192.3734
222,2018,194.4935
222,2019,197.9418
222,2020,199.9574
222,2021,202.2233
222,2022,204.5149
223,1990,999.7931
223,1991,1007.2928
223,1992,1026.3407
223,1993,1039.764
223,1994,1056.0344
223,1995,1050.8796
223,1996,1061.4876
223,1997,1078.2993
223,1998,1100.5116
223,1999,1106.9089
223,2000,1110.2284
223,2001,1128.5509
223,2002,1137.2027
223,2003,1156.688
223,2004,1167.0259
223,2005,1185.6017
223,2006,1196.9538
223,2007,1201.5777
223,2008,1202.1175
223,2009,1223.6983
223,2010,1261.8391
223,2011,1308.1598
223,2012,1339.9695
223,2013,1366.6922
223,2014,1401.7018
223,2015,1428.6639
223,2016,1464.8787
223,2017,1486.8971
223,2018,1520.8067
223,2019,1540.8467
223,2020,1566.2331
223,2021,1593.7469
223,2022,1621.766
224,1990,0.1745
224,1991,0.1745
224,1992,0.1742
224,1993,0.1739
224,1994,0.1735
224,1995,0.1731
224,1996,0.1726
224,1997,0.1722
224,1998,0.1719
224,1999,0.1716
224,2000,0.1716
224,2001,0.1698
224,2002,0.1844
224,2003,0.2001
224,2004,0.2185
224,2005,0.2367
224,2006,0.2547
224,2007,0.2716
224,2008,0.283
224,2009,0.2934
224,2010,0.2996
224,2011,0.3046
224,2012,0.3146
224,2013,0.3217
224,2014,0.3296
224,2015,0.3377
224,2016,0.3508
224,2017,0.3616
224,2018,0.3669
224,2019,0.3683
224,2020,0.3733
224,2021,0.3804
224,2022,0.3877
225,1990,34.366
225,1991,36.9393
225,1992,40.4402
225,1993,42.8787
225,1994,45.4826
225,1995,46.5758
225,1996,49.0487
225,1997,51.9069
225,1998,55.1497
225,1999,58.1997
225,2000,63.372
225,2001,66.8406
225,2002,72.334
225,2003,77.8361
225,2004,81.7903
225,2005,88.6066
225,2006,101.0309
225,2007,118.0571
225,2008,134.4926
225,2009,132.9514
225,2010,131.3288
225,2011,128.3236
225,2012,134.1607
225,2013,139.0403
225,2014,121.4177
225,2015,135.4513
225,2016,139.0652
225,2017,140.4668
225,2018,135.9464
225,2019,132.1609
225,2020,135.1007
225,2021,137.3061
225,2022,139.5476
226,1990,151.1981
226,1991,150.309
226,1992,155.7363
226,1993,157.1722
226,1994,155.5806
226,1995,153.6394
226,1996,162.3327
226,1997,170.4241
226,1998,183.0633
226,1999,188.7145
226,2000,199.8305
226,2001,187.0719
226,2002,197.0093
226,2003,205.2916
226,2004,215.795
226,2005,226.2953
226,2006,237.737
226,2007,244.5673
226,2008,256.8562
226,2009,275.1625
226,2010,295.539
226,2011,316.3739
226,2012,329.7401
226,2013,341.6926
226,2014,353.3354
226,2015,365.2693
226,2016,378.1838
226,2017,390.7176
226,2018,400.5865
226,2019,413.6283
226,2020,426.9825
226,2021,439.3251
226,2022,452.0245
227,1990,0.0744
227,1991,0.0743
227,1992,0.0742
227,1993,0.0741
227,1994,0.0739
227,1995,0.0737
227,1996,0.0735
227,1997,0.0734
227,1998,0.0732
227,1999,0.0731
227,2000,0.0731
227,2001,0.0742
227,2002,0.0767
227,2003,0.0782
227,2004,0.0802
227,2005,0.0805
227,2006,0.0822
227,2007,0.0836
227,2008,0.0856
227,2009,0.0873
227,2010,0.0882
227,2011,0.0904
227,2012,0.0916
227,2013,0.0937
227,2014,0.0947
227,2015,0.0955
227,2016,0.0964
227,2017,0.0961
227,2018,0.0974
227,2019,0.0983
227,2020,0.0992
227,2021,0.1
227,2022,0.1007
228,1990,4333.3264
228,1991,4254.2357
229,1990,955.1206
229,1991,974.4767
229,1992,1004.1858
229,1993,1016.8395
229,1994,1027.2019
229,1995,1056.5106
229,1996,1099.8453
229,1997,1116.9112
229,1998,1139.9643
229,1999,1171.6494
229,2000,1191.7649
229,2001,1219.6895
229,2002,1256.7344
229,2003,1288.0066
229,2004,1319.9056
229,2005,1356.7726
229,2006,1393.2576
229,2007,1456.3209
229,2008,1458.61
229,2009,1525.6176
229,2010,1618.1154
229,2011,1693.7928
229,2012,1726.2487
229,2013,1768.6297
229,2014,1845.4039
229,2015,1863.31
229,2016,1926.4361
229,2017,1971.8877
229,2018,1966.7015
229,2019,1969.2763
229,2020,1967.2192
229,2021,1988.001
229,2022,2009.1536
23,1990,6.3107
23,1991,6.4119
23,1992,6.5379
23,1993,6.6232
23,1994,6.7054
23,1995,6.8952
23,1996,7.1401
23,1997,7.4135
23,1998,7.7196
23,1999,8.069
23,2000,8.5507
23,2001,8.8137
23,2002,9.162
23,2003,9.4422
23,2004,9.6702
23,2005,9.8391
23,2006,10.0135
23,2007,10.16
23,2008,10.355
23,2009,10.5783
23,2010,10.8182
23,2011,11.0791
23,2012,11.2983
23,2013,11.5553
23,2014,11.8136
23,2015,12.099
23,2016,12.3364
23,2017,12.6627
23,2018,13.0313
23,2019,13.2811
23,2020,13.5298
23,2021,13.816
23,2022,14.1082
230,1992,791.2134
230,1993,752.2074
230,1994,731.1586
230,1995,709.2477
230,1996,696.7459
230,1997,679.6544
230,1998,672.6468
230,1999,674.138
230,2000,674.2011
230,2001,667.726
230,2002,669.8981
230,2003,680.0555
230,2004,687.2351
230,2005,698.2958
230,2006,697.4149
230,2007,698.6373
230,2008,690.7473
230,2009,684.4836
230,2010,676.4791
230,2011,682.6452
230,2012,689.8346
230,2013,675.3276
230,2014,665.0299
230,2015,661.994
230,2016,664.6355
230,2017,657.5257
230,2018,661.1769
230,2019,644.7558
230,2020,646.4836
230,2021,643.382
230,2022,642.6023
231,1990,5570.3387
231,1991,5714.464
231,1992,5875.4064
231,1993,6072.9541
231,1994,6247.4662
231,1995,6393.5482
231,1996,6572.5578
231,1997,6764.2437
231,1998,6970.0973
231,1999,7157.4629
231,2000,7292.465
231,2001,7362.6839
231,2002,7433.8195
231,2003,7712.189
231,2004,7889.8816
231,2005,7952.9155
231,2006,8006.6294
231,2007,8077.8201
231,2008,8091.2389
231,2009,7976.1083
