geo,year,gt_energy_emissions_co2
237,1998,43553.283
237,1999,43135.931
237,2000,47704.5
237,2001,53829.321
237,2002,60911.594
237,2003,67576.581
237,2004,80708.007
237,2005,84460.885
237,2006,88357.945
237,2007,87931.679
237,2008,99578.275
237,2009,105867.44
237,2010,116552.23
237,2011,124606.88
237,2012,116228.86
237,2013,121770.7
237,2014,149837.55
237,2015,181868.05
237,2016,187114.32
237,2017,187575.55
237,2018,208838.03
237,2019,286051.54
237,2020,304081.52
237,2021,286006.68
237,2022,274665.74
238,1993,2853.487
238,1994,2010.6962
238,1995,2260.7722
238,1996,2518.3968
238,1997,2680.927
238,1998,2851.0581
238,1999,2845.4834
238,2000,3118.9002
238,2001,3917.0037
238,2002,4088.4767
238,2003,4440.0196
238,2004,4659.9894
238,2005,4363.409
238,2006,4672.3151
238,2007,5249.3978
238,2008,5717.0846
238,2009,5805.3462
238,2010,5710.3679
238,2011,6612.4388
238,2012,6755.6151
238,2013,8042.8419
238,2014,9924.1168
238,2015,9799.7524
238,2016,11142.116
238,2017,12066.521
238,2018,12317.146
238,2019,12969.258
238,2020,14070.553
238,2021,15272.903
238,2022,14668.051
239,1961,0
239,1962,3.6667
239,1963,3.6667
239,1964,7.3334
239,1965,7.3334
239,1966,11.0001
239,1967,3.6667
239,1968,14.6668
239,1969,18.3335
239,1970,18.3335
239,1971,22.0002
239,1972,22.0002
239,1973,25.6669
239,1974,25.6669
239,1975,25.6669
239,1976,25.6669
239,1977,29.3336
239,1978,29.3336
239,1979,29.3336
239,1980,29.3336
239,1981,44.0004
239,1982,36.667
239,1983,40.3337
239,1984,40.3337
239,1985,47.6671
239,1986,55.0005
239,1987,62.3339
239,1988,66.0006
239,1989,66.0006
239,1990,66.0006
239,1991,73.334
239,1992,80.6674
239,1993,84.3341
239,1994,84.3341
239,1995,88.0008
239,1996,99.0009
239,1997,102.6676
239,1998,102.6676
239,1999,113.6677
239,2000,117.3344
239,2001,124.6678
239,2002,143.0013
239,2003,146.668
239,2004,154.0014
239,2005,165.0015
239,2006,179.6683
239,2007,187.0017
239,2008,194.3351
239,2009,194.3351
239,2010,212.6686
239,2011,212.6686
239,2012,212.6686
239,2013,212.6686
239,2014,216.3353
239,2015,227.3354
239,2016,231.0021
239,2017,179.6683
239,2018,161.3348
239,2019,165.0015
239,2020,161.3348
239,2021,161.6954
239,2022,161.0721
244,1961,18.3335
244,1962,18.3335
244,1963,22.0002
244,1964,25.6669
244,1965,29.3336
244,1966,25.6669
244,1967,25.6669
244,1968,29.3336
244,1969,29.3336
244,1970,29.3336
244,1971,36.667
244,1972,36.667
244,1973,36.667
244,1974,44.0004
244,1975,58.6672
244,1976,44.0004
244,1977,73.334
244,1978,99.0009
244,1979,84.3341
244,1980,77.0007
244,1981,77.0007
244,1982,66.0006
244,1983,66.0006
244,1984,66.0006
244,1985,77.0007
244,1986,80.6674
244,1987,80.6674
244,1988,84.3341
244,1989,84.3341
244,1990,88.0008
244,1991,95.3342
244,1992,99.0009
244,1993,102.6676
244,1994,95.3342
244,1995,113.6677
244,1996,124.6678
244,1997,124.6678
244,1998,143.0013
244,1999,135.6679
244,2000,143.0013
244,2001,154.0014
244,2002,161.3348
244,2003,157.6681
244,2004,165.0015
244,2005,168.6682
244,2006,172.3349
244,2007,179.6683
244,2008,161.3348
244,2009,168.6682
244,2010,183.335
244,2011,190.6684
244,2012,187.0017
244,2013,194.3351
244,2014,201.6685
244,2015,227.3354
244,2016,238.3355
244,2017,245.6689
244,2018,238.3355
244,2019,271.3358
244,2020,242.0022
244,2021,232.7539
244,2022,240.4128
248,1961,35984.7343
248,1962,36856.854
248,1963,40964.5885
248,1964,46490.6755
248,1965,47829.3846
248,1966,47302.1735
248,1967,47738.1828
248,1968,50926.9794
248,1969,52758.0059
248,1970,69675.1818
248,1971,74952.9086
248,1972,69660.4886
248,1973,83528.751
248,1974,83872.8006
248,1975,87109.9632
248,1976,89983.4047
248,1977,87196.9017
248,1978,97681.7923
248,1979,106521.4123
248,1980,104160.4769
248,1981,114028.3424
248,1982,104011.7263
248,1983,112823.5136
248,1984,119400.2071
248,1985,121898.1743
248,1986,127548.5813
248,1987,124303.9899
248,1988,129392.9296
248,1989,126891.3902
248,1990,126885.4034
248,1991,88797.6571
249,1961,2665.6929
249,1962,3886.7047
249,1963,2918.6951
249,1964,3633.702
249,1965,3930.7047
249,1966,3465.0334
249,1967,3054.3627
249,1968,11645.445
249,1969,4678.7113
249,1970,2511.6922
249,1971,1972.6873
249,1972,1496.0163
249,1973,2724.36
249,1974,2218.3551
249,1975,2141.3537
249,1976,2537.3573
249,1977,2951.6949
249,1978,3072.696
249,1979,3179.0304
249,1980,3278.0322
249,1981,4191.0403
249,1982,5830.0553
249,1983,5903.3901
249,1984,6479.0621
249,1985,7960.4084
249,1986,7689.9679
249,1987,8307.4216
249,1988,9300.4491
249,1989,9669.6501
249,1990,9204.803
249,1991,8807.4867
249,1992,9573.9982
249,1993,8332.4078
249,1994,9719.1824
249,1995,10740.24
249,1996,11014.224
249,1997,11814.072
249,1998,12497.065
249,1999,14282.548
249,2000,15361.323
249,2001,16674.535
249,2002,16161.713
249,2003,18152.168
249,2004,19612.432
249,2005,21356.371
249,2006,23579.669
249,2007,23259.801
249,2008,23892.775
249,2009,26297.881
249,2010,25220.296
249,2011,21497.752
249,2012,19615.255
249,2013,26249.926
249,2014,25604.052
249,2015,13326.2
249,2016,9581.2317
249,2017,9106.2958
249,2018,11040.302
249,2019,11312.885
249,2020,10454.568
249,2021,15201.719
249,2022,14595.279
25,1961,14.6668
25,1962,14.6668
25,1963,14.6668
25,1964,18.3335
25,1965,25.6669
25,1966,25.6669
25,1967,33.0003
25,1968,36.667
25,1969,36.667
25,1970,40.3337
25,1971,47.6671
25,1972,55.0005
25,1973,66.0006
25,1974,66.0006
25,1975,58.6672
25,1976,62.3339
25,1977,80.6674
25,1978,62.3339
25,1979,110.001
25,1980,102.6676
25,1981,135.6679
25,1982,121.0011
25,1983,143.0013
25,1984,143.0013
25,1985,150.3347
25,1986,154.0014
25,1987,161.3348
25,1988,157.6681
25,1989,161.3348
25,1990,146.668
25,1991,157.6681
25,1992,161.3348
25,1993,172.3349
25,1994,183.335
25,1995,190.6684
25,1996,198.0018
25,1997,205.3352
25,1998,216.3353
25,1999,216.3353
25,2000,223.6687
25,2001,234.6688
25,2002,245.6689
25,2003,256.669
25,2004,275.0025
25,2005,282.3359
25,2006,289.6693
25,2007,300.6694
25,2008,308.0028
25,2009,319.0029
25,2010,330.003
25,2011,344.6698
25,2012,348.3365
25,2013,374.0034
25,2014,330.003
25,2015,293.336
25,2016,289.6693
25,2017,286.0026
25,2018,289.6693
25,2019,293.336
25,2020,289.6693
25,2021,278.5994
25,2022,287.7668
250,1961,2292.0073
250,1962,2075.7446
250,1963,2171.1613
250,1964,1859.5846
250,1965,2351.0266
250,1966,2274.1417
250,1967,2145.9353
250,1968,3224.0865
250,1969,3491.9102
250,1970,2506.6926
250,1971,2737.8668
250,1972,2785.8547
250,1973,2929.0743
250,1974,3061.18
250,1975,2929.7763
250,1976,3094.0742
250,1977,3248.2219
250,1978,3310.078
250,1979,3538.0231
250,1980,3288.9562
250,1981,3539.0136
250,1982,2809.8446
250,1983,3778.4762
250,1984,3706.4684
250,1985,3428.4256
250,1986,3168.4231
250,1987,3619.783
250,1988,3785.0835
250,1989,4177.6555
250,1990,4075.8598
250,1991,3045.9023
250,1992,2752.7712
250,1993,2617.635
250,1994,2722.6067
250,1995,3038.9484
250,1996,3417.7064
250,1997,3083.0788
250,1998,2720.8699
250,1999,2181.6894
250,2000,1673.7677
250,2001,1605.8388
250,2002,1663.786
250,2003,2032.0749
250,2004,1904.5861
250,2005,2100.8484
250,2006,2149.539
250,2007,2411.0765
250,2008,2515.0365
250,2009,2264.4195
250,2010,2501.1033
250,2011,2958.7727
250,2012,2620.2446
250,2013,3748.4789
250,2014,4936.4785
250,2015,3099.8563
250,2016,2432.6018
250,2017,2714.6692
250,2018,2840.7251
250,2019,3019.8777
250,2020,3199.4739
250,2021,3312.4188
250,2022,3550.9015
251,1961,3729.3169
251,1962,3578.0743
251,1963,3423.9724
251,1964,3201.0291
251,1965,3806.0346
251,1966,3391.6975
251,1967,4645.7089
251,1968,4407.3734
251,1969,4110.3707
251,1970,3681.9269
251,1971,3560.9258
251,1972,3825.0295
251,1973,4389.6888
251,1974,3982.5957
251,1975,3857.9307
251,1976,3835.9016
251,1977,3546.177
251,1978,3414.1654
251,1979,3502.0709
251,1980,3450.7585
251,1981,3293.0476
251,1982,3443.4499
251,1983,3194.0095
251,1984,2699.0464
251,1985,2596.3766
251,1986,2724.7393
251,1987,2519.3429
251,1988,2937.3888
251,1989,2412.9727
251,1990,2229.6143
251,1991,2233.2588
251,1992,2284.6457
251,1993,2324.918
251,1994,2280.8004
251,1995,2016.7904
251,1996,1697.7709
251,1997,2196.4083
251,1998,2137.8205
251,1999,1657.479
251,2000,1631.8167
251,2001,1800.4913
251,2002,1870.1656
251,2003,1936.1731
251,2004,1947.1002
251,2005,2071.7893
251,2006,2016.7295
251,2007,2090.029
251,2008,2339.3557
251,2009,2603.3582
251,2010,2687.6923
251,2011,2918.6943
251,2012,3556.783
251,2013,3714.4704
251,2014,4143.4812
251,2015,4370.82
251,2016,5093.273
251,2017,5995.605
251,2018,6358.8682
251,2019,6798.7494
251,2020,7066.4904
251,2021,7669.9995
251,2022,7365.5369
255,2000,111382.93
255,2001,110112.82
255,2002,104044.07
255,2003,110247.76
255,2004,108106.83
255,2005,105051.88
255,2006,103001.19
255,2007,99166.523
255,2008,101252.3
255,2009,100166.39
255,2010,107399.07
255,2011,96661.926
255,2012,92186.375
255,2013,94964.804
255,2014,90475.252
255,2015,94925.19
255,2016,92165.71
255,2017,93016.162
255,2018,95283.972
255,2019,95150.476
255,2020,86437.968
255,2021,93528.674
255,2022,90062.438
256,2000,7865.1113
256,2001,8444.4543
256,2002,9053.1457
256,2003,9544.4843
256,2004,10860.837
256,2005,11172.505
256,2006,10897.506
256,2007,10490.498
256,2008,10413.494
256,2009,9911.1568
256,2010,10435.5
256,2011,10281.489
256,2012,10079.822
256,2013,9566.4744
256,2014,9148.4676
256,2015,8712.1251
256,2016,8448.1191
256,2017,8635.1201
256,2018,8979.7891
256,2019,9188.791
256,2020,7557.1057
256,2021,8103.0535
256,2022,7224.5807
258,1961,21.7252
258,1962,22.8846
258,1963,23.4754
258,1964,24.9009
258,1965,26.8231
258,1966,27.6285
258,1967,28.8211
258,1968,29.4599
258,1969,31.1816
258,1970,38.7013
258,1971,39.3214
258,1972,41.9786
258,1973,46.2763
258,1974,45.8359
258,1975,44.3366
258,1976,45.1447
258,1977,47.2376
258,1978,48.2651
258,1979,49.6107
258,1980,50.0498
258,1981,50.9784
258,1982,45.5109
258,1983,44.1867
258,1984,46.419
258,1985,43.1945
258,1986,43.9759
258,1987,45.9634
258,1988,45.951
258,1989,48.3015
258,1990,48.1501
258,1991,48.121
258,1992,48.1406
258,1993,55.5506
258,1994,55.6539
258,1995,59.4143
258,1996,63.1207
258,1997,63.2623
258,1998,66.9114
258,1999,66.8417
258,2000,77.8512
258,2001,85.1121
258,2002,85.1203
258,2003,88.8039
258,2004,103.3302
258,2005,110.6817
258,2006,121.6811
258,2007,125.3454
258,2008,125.2865
258,2009,125.0249
258,2010,132.3601
258,2011,125.0284
258,2012,121.3617
258,2013,117.7216
258,2014,121.3877
258,2015,139.7227
258,2016,139.7355
258,2017,128.7435
258,2018,132.4183
258,2019,147.0932
258,2020,143.4346
258,2021,143.7622
258,2022,143.2179
26,1961,304.3361
26,1962,366.67
26,1963,355.6699
26,1964,341.0031
26,1965,337.3364
26,1966,491.3378
26,1967,436.3373
26,1968,429.0039
26,1969,487.6711
26,1970,4900.7101
26,1971,4531.5855
26,1972,5785.4349
26,1973,6163.191
26,1974,5386.8871
26,1975,4831.4215
26,1976,3742.9688
26,1977,4005.2193
26,1978,6313.0587
26,1979,6575.4249
26,1980,5945.2979
26,1981,2385.5012
26,1982,2279.7123
26,1983,3222.7153
26,1984,2540.3266
26,1985,3129.8531
26,1986,2853.0869
26,1987,3861.4294
26,1988,6259.4512
26,1989,6890.2415
26,1990,5961.8035
26,1991,6551.7857
26,1992,6254.9351
26,1993,6259.3649
26,1994,5897.8379
26,1995,6171.4657
26,1996,6193.0092
26,1997,6354.9076
26,1998,5777.2552
26,1999,6102.8361
26,2000,5384.7348
26,2001,5255.3744
26,2002,4685.5115
26,2003,5623.2059
26,2004,5759.6297
26,2005,5578.8896
26,2006,7280.5626
26,2007,8338.9402
26,2008,9223.4622
26,2009,7758.3928
26,2010,8149.3882
26,2011,9807.3027
26,2012,9679.5139
26,2013,8022.6514
26,2014,9245.9603
26,2015,7383.1215
26,2016,8204.8311
26,2017,9860.9184
26,2018,9930.2528
26,2019,10793.421
26,2020,11173.07
26,2021,10849.523
26,2022,10943.359
27,1961,25164.231
27,1962,29870.636
27,1963,33401.373
27,1964,41682.118
27,1965,44973.659
27,1966,47342.25
27,1967,53487.618
27,1968,57773.774
27,1969,64600.916
27,1970,59663.862
27,1971,62615.556
27,1972,64223.857
27,1973,66799.416
27,1974,69172.053
27,1975,71029.073
27,1976,71134.105
27,1977,73665.113
27,1978,79309.442
27,1979,76559.178
27,1980,75121.536
27,1981,77835.319
27,1982,87752.085
27,1983,88138.493
27,1984,85399.309
27,1985,87826.718
27,1986,89820.38
27,1987,89649.011
27,1988,84531.496
27,1989,84267.536
27,1990,72156.89
27,1991,56702.426
27,1992,55202.277
27,1993,69783.441
27,1994,54670.203
27,1995,58392.495
27,1996,56886.015
27,1997,53399.859
27,1998,51482.055
27,1999,45806.274
27,2000,43295.443
27,2001,46097.065
27,2002,44087.92
27,2003,46959.072
27,2004,45730.496
27,2005,46503.084
27,2006,47163.3
27,2007,50614.356
27,2008,48494.832
27,2009,41454.273
27,2010,43303.816
27,2011,48649.234
27,2012,44346.466
27,2013,39122.362
27,2014,41953.561
27,2015,44062.08
27,2016,40982.115
27,2017,43462.905
27,2018,40757.775
27,2019,39525.956
27,2020,34997.344
27,2021,40655.987
27,2022,44963.527
272,2006,60098.135
272,2007,58604.771
272,2008,57971.618
272,2009,52860.568
272,2010,53283.233
272,2011,56690.929
272,2012,50948.458
272,2013,51859.245
272,2014,43588.334
272,2015,51417.868
272,2016,53098.318
272,2017,52578.188
272,2018,51336.479
272,2019,51630.739
272,2020,52531.961
272,2021,51947.267
272,2022,52628.303
273,2006,2105.851
273,2007,2086.2123
273,2008,2640.2975
273,2009,1689.0185
273,2010,2458.1939
273,2011,2456.1631
273,2012,2248.5315
273,2013,2178.3806
273,2014,2116.77
273,2015,2260.5979
273,2016,2035.4415
273,2017,2108.5236
273,2018,2405.0014
273,2019,2481.4032
273,2020,2412.4052
273,2021,2280.2037
273,2022,2309.9556
276,2012,13755.486
276,2013,15489.862
276,2014,16043.831
276,2015,19586.324
276,2016,18380.742
276,2017,18846.838
276,2018,20125.763
276,2019,20172.526
276,2020,18937.14
276,2021,20521.316
276,2022,19665.38
277,2012,1497.8171
277,2013,1654.5328
277,2014,1744.5205
277,2015,2162.0675
277,2016,1876.9805
277,2017,1617.0747
277,2018,1884.853
277,2019,1894.1521
277,2020,1790.8252
277,2021,1934.5141
277,2022,1859.8602
28,1961,2756.1592
28,1962,3047.1535
28,1963,2772.1356
28,1964,3013.8341
28,1965,2892.766
28,1966,2991.2584
28,1967,3860.0467
28,1968,3111.7508
28,1969,3396.4972
28,1970,4507.8795
28,1971,4951.5483
28,1972,4700.8478
28,1973,3880.0658
28,1974,4489.7882
28,1975,4513.5415
28,1976,4799.121
28,1977,4931.5622
28,1978,4883.5537
28,1979,4682.7358
28,1980,5033.3699
28,1981,5605.4965
28,1982,5499.3541
28,1983,5668.8166
28,1984,6431.1324
28,1985,6516.8134
28,1986,6613.5524
28,1987,4840.149
28,1988,4097.1113
28,1989,4450.4647
28,1990,4279.5508
28,1991,4189.2582
28,1992,4901.872
28,1993,5405.4455
28,1994,6283.2783
28,1995,7003.189
28,1996,7323.5334
28,1997,7566.8978
28,1998,8261.262
28,1999,9168.813
28,2000,10216.825
28,2001,8864.2556
28,2002,9285.3641
28,2003,10111.131
28,2004,12705.117
28,2005,11598.91
28,2006,12853.57
28,2007,12762.718
28,2008,9667.5212
28,2009,10103.611
28,2010,12975.638
28,2011,15134.236
28,2012,11584.149
28,2013,12322.082
28,2014,15370.522
28,2015,21542.13
28,2016,20207.834
28,2017,21567.944
28,2018,32342.302
28,2019,31714.105
28,2020,32357.919
28,2021,31110.273
28,2022,32116.625
29,1961,52.591
29,1962,51.0823
29,1963,54.075
29,1964,53.0992
29,1965,40.9423
29,1966,50.7252
29,1967,49.5684
29,1968,55.926
29,1969,73.5855
29,1970,62.3339
29,1971,73.334
29,1972,69.6673
29,1973,69.6673
29,1974,88.0008
29,1975,77.0007
29,1976,84.3341
29,1977,99.0009
29,1978,106.3343
29,1979,110.001
29,1980,150.3347
29,1981,157.6681
29,1982,157.6681
29,1983,205.3352
29,1984,216.3353
29,1985,231.0021
29,1986,234.6688
29,1987,249.3356
29,1988,231.0021
29,1989,267.6691
29,1990,209.0019
29,1991,238.3355
29,1992,216.3353
29,1993,231.0021
29,1994,234.6688
29,1995,238.3355
29,1996,245.6689
29,1997,253.0023
29,1998,253.0023
29,1999,256.669
29,2000,275.0025
29,2001,209.0019
29,2002,212.6686
29,2003,161.3348
29,2004,198.0018
29,2005,154.0014
29,2006,183.335
29,2007,205.3352
29,2008,209.0019
29,2009,168.6682
29,2010,297.0027
29,2011,341.0031
29,2012,355.6699
29,2013,359.3366
29,2014,348.3365
29,2015,355.6699
29,2016,429.0039
29,2017,513.338
29,2018,649.0059
29,2019,689.3396
29,2020,733.34
29,2021,795.9772
29,2022,764.3665
3,1961,2406.4503
3,1962,2610.6099
3,1963,2200.5443
3,1964,2135.0926
3,1965,2304.6585
3,1966,2724.0258
3,1967,2832.3617
3,1968,3233.8419
3,1969,3412.522
3,1970,3908.8358
3,1971,4529.4775
3,1972,5882.1521
3,1973,5308.8471
3,1974,4504.5265
3,1975,4642.887
3,1976,4956.9719
3,1977,5808.9289
3,1978,6437.8899
3,1979,7499.0376
3,1980,5043.7275
3,1981,7312.2075
3,1982,7240.5772
3,1983,7574.7
3,1984,7785.9008
3,1985,7860.4958
3,1986,8042.3637
3,1987,7298.0216
3,1988,7199.8417
3,1989,8810.4244
3,1990,5340.5062
3,1991,4127.2129
3,1992,2455.8966
3,1993,2283.4207
3,1994,1958.7062
3,1995,1990.962
3,1996,1915.3635
3,1997,1493.2937
3,1998,1716.9852
3,1999,2930.5672
3,2000,2937.8462
3,2001,3223.8246
3,2002,3751.9815
3,2003,4004.9998
3,2004,3880.5405
3,2005,4012.4657
3,2006,3642.335
3,2007,3488.4944
3,2008,3917.5497
3,2009,3825.828
3,2010,3950.9153
3,2011,4343.6266
3,2012,3815.9635
3,2013,4164.9734
3,2014,4965.7224
3,2015,3765.7444
3,2016,3758.3115
3,2017,4293.7007
3,2018,3975.5213
3,2019,3905.6702
3,2020,3702.8919
3,2021,4097.197
3,2022,4167.2085
32,1961,282.3359
32,1962,289.6693
32,1963,300.6694
32,1964,337.3364
32,1965,311.6695
32,1966,344.6698
32,1967,462.0042
32,1968,506.0046
32,1969,575.6719
32,1970,623.339
32,1971,740.6734
32,1972,777.3404
32,1973,806.674
32,1974,869.0079
32,1975,1045.0095
32,1976,942.3419
32,1977,1386.1094
32,1978,1827.3032
32,1979,1589.1199
32,1980,3661.131
32,1981,5097.9371
32,1982,6093.8268
32,1983,8449.1303
32,1984,8180.3124
32,1985,8329.633
32,1986,5020.9366
32,1987,4333.3856
32,1988,2300.9516
32,1989,8912.0862
32,1990,4003.8592
32,1991,4109.3043
32,1992,4112.971
32,1993,4509.9583
32,1994,4805.1088
32,1995,5269.3149
32,1996,5981.133
32,1997,5250.6232
32,1998,5197.5383
32,1999,5006.123
32,2000,5353.573
32,2001,5290.4853
32,2002,5087.7046
32,2003,5472.7025
32,2004,5391.9637
32,2005,5079.9548
32,2006,5143.6368
32,2007,7014.4894
32,2008,6986.6097
32,2009,8189.4424
32,2010,8199.5692
32,2011,7691.5823
32,2012,7196.9701
32,2013,7391.9023
32,2014,8362.7673
32,2015,9302.9658
32,2016,9167.5503
32,2017,8694.2703
32,2018,8655.2542
32,2019,8622.2659
32,2020,8463.699
32,2021,8353.6484
32,2022,8940.0071
33,1961,191608.35
33,1962,203992.22
33,1963,208059.59
33,1964,235313.86
33,1965,249877.67
33,1966,256940.64
33,1967,280635.24
33,1968,302682.34
33,1969,306487.25
33,1970,340085.17
33,1971,350620.25
33,1972,378585.23
33,1973,378962.01
33,1974,386465.05
33,1975,393607.61
33,1976,396215.56
33,1977,404590.04
33,1978,412463.4
33,1979,438031.6
33,1980,439597.67
33,1981,426956.5
33,1982,412524.64
33,1983,406656.69
33,1984,423207.03
33,1985,418709.86
33,1986,401663.71
33,1987,426784.92
33,1988,451311.47
33,1989,458315.68
33,1990,430843.8
33,1991,423363.59
33,1992,439154.78
33,1993,442881.78
33,1994,452253.61
33,1995,463090.85
33,1996,474805.28
33,1997,490076.45
33,1998,501716.1
33,1999,510349.66
33,2000,529354.52
33,2001,522732.95
33,2002,514185.3
33,2003,547595.17
33,2004,547623.52
33,2005,557769.57
33,2006,566581.56
33,2007,568427.93
33,2008,551654.38
33,2009,527064.32
33,2010,518459.13
33,2011,518561.82
33,2012,514435.11
33,2013,520957.9
33,2014,540139.9
33,2015,540987.56
33,2016,562260.7
33,2017,596783.07
33,2018,601696.38
33,2019,604354.55
33,2020,544629.64
33,2021,554519.25
33,2022,569023.03
35,1961,18.3335
35,1962,14.6668
35,1963,11.0001
35,1964,22.0002
35,1965,18.3335
35,1966,22.0002
35,1967,18.3335
35,1968,25.6669
35,1969,29.3336
35,1970,29.3336
35,1971,33.0003
35,1972,47.6671
35,1973,55.0005
35,1974,66.0006
35,1975,77.0007
35,1976,73.334
35,1977,80.6674
35,1978,201.6685
35,1979,249.3356
35,1980,121.0011
35,1981,33.0003
35,1982,36.667
35,1983,36.667
35,1984,84.3341
35,1985,84.3341
35,1986,58.6672
35,1987,80.6674
35,1988,73.334
35,1989,80.6674
35,1990,179.6683
35,1991,165.0015
35,1992,179.6683
35,1993,172.3349
35,1994,176.0016
35,1995,198.0018
35,1996,216.3353
35,1997,227.3354
35,1998,242.0022
35,1999,289.6693
35,2000,297.0027
35,2001,348.3365
35,2002,381.3368
35,2003,414.3371
35,2004,425.3372
35,2005,447.3374
35,2006,495.0045
35,2007,506.0046
35,2008,469.3376
35,2009,520.6714
35,2010,557.3384
35,2011,616.0056
35,2012,502.3379
35,2013,495.0045
35,2014,487.6711
35,2015,491.3378
35,2016,495.0045
35,2017,509.6713
35,2018,539.0049
35,2019,561.0051
35,2020,517.0047
35,2021,697.8272
35,2022,704.2141
351,1961,577862.3018
351,1962,466817.6281
351,1963,463311.8576
351,1964,464824.2656
351,1965,505147.5831
351,1966,553675.0042
351,1967,467595.5386
351,1968,504317.1509
351,1969,615687.9647
351,1970,815642.414
351,1971,916483.5256
351,1972,976784.723
351,1973,1018174.6625
351,1974,1038617.5444
351,1975,1199684.0317
351,1976,1254428.7943
351,1977,1373699.4385
351,1978,1536938.0471
351,1979,1571613.4651
351,1980,1546038.5558
351,1981,1518017.8409
351,1982,1645093.3504
351,1983,1735555.7412
351,1984,1885720.7265
351,1985,2021699.1077
351,1986,2132400.317
351,1987,2272945.5252
351,1988,2428581.7498
351,1989,2485241.2994
351,1990,2508693.9961
351,1991,2622587.9493
351,1992,2718959.1532
351,1993,2884916.8841
351,1994,3064370.7536
351,1995,3294158.1419
351,1996,3425899.1545
351,1997,3464219.9009
351,1998,3299983.6962
351,1999,3488335.5095
351,2000,3620851.9332
351,2001,3662733.2047
351,2002,4036753.6325
351,2003,4739664.4023
351,2004,5106018.8103
351,2005,5728519.6211
351,2006,6304010.9892
351,2007,6754993.4821
351,2008,7246159.3513
351,2009,7578531.8652
351,2010,8298351.0602
351,2011,9133538.2961
351,2012,9382782.5033
351,2013,9528490.6431
351,2014,9581423.0691
351,2015,9525120.8881
351,2016,9404075.0013
351,2017,9659047.198
351,2018,9993210.5731
351,2019,10345028.0398
351,2020,10508737.4655
351,2021,10947933.6081
351,2022,10995354.5902
37,1961,88.0008
37,1962,73.334
37,1963,73.334
37,1964,73.334
37,1965,88.0008
37,1966,84.3341
37,1967,91.6675
37,1968,183.335
37,1969,187.0017
37,1970,209.0019
37,1971,183.335
37,1972,168.6682
37,1973,161.3348
37,1974,113.6677
37,1975,102.6676
37,1976,128.3345
37,1977,128.3345
37,1978,146.668
37,1979,102.6676
37,1980,106.3343
37,1981,135.6679
37,1982,143.0013
37,1983,146.668
37,1984,150.3347
37,1985,161.3348
37,1986,161.3348
37,1987,260.3357
37,1988,231.0021
37,1989,249.3356
37,1990,183.335
37,1991,190.6684
37,1992,194.3351
37,1993,198.0018
37,1994,209.0019
37,1995,209.0019
37,1996,212.6686
37,1997,216.3353
37,1998,220.002
37,1999,231.0021
37,2000,234.6688
37,2001,245.6689
37,2002,242.0022
37,2003,223.6687
37,2004,220.002
37,2005,216.3353
37,2006,227.3354
37,2007,231.0021
37,2008,165.0015
37,2009,161.3348
37,2010,168.6682
37,2011,187.0017
37,2012,190.6684
37,2013,117.3344
37,2014,124.6678
37,2015,179.6683
37,2016,198.0018
37,2017,216.3353
37,2018,220.002
37,2019,227.3354
37,2020,238.3355
37,2021,199.8226
37,2022,219.0667
38,1961,2295.3548
38,1962,2519.0235
38,1963,2497.0233
38,1964,2236.6875
38,1965,2614.3577
38,1966,2621.6912
38,1967,2852.6933
38,1968,3131.3626
38,1969,4180.0391
38,1970,3435.6989
38,1971,3006.695
38,1972,3351.3649
38,1973,3483.3661
38,1974,2702.3588
38,1975,2702.3588
38,1976,2592.3578
38,1977,2746.3592
38,1978,3164.3631
38,1979,3531.033
38,1980,3124.0295
38,1981,3710.7014
38,1982,4176.3725
38,1983,4631.043
38,1984,3633.7008
38,1985,3659.3676
38,1986,3406.3654
38,1987,3776.7021
38,1988,3292.6978
38,1989,3285.3641
38,1990,3674.0347
38,1991,3978.3706
38,1992,4777.711
38,1993,4704.3772
38,1994,5063.7141
38,1995,5456.0509
38,1996,6596.3947
38,1997,7135.3994
38,1998,7388.402
38,1999,8125.4085
38,2000,9735.0901
38,2001,9889.0913
38,2002,10549.098
38,2003,10497.764
38,2004,11601.44
38,2005,11352.105
38,2006,11176.103
38,2007,11506.106
38,2008,11308.104
38,2009,12228.446
38,2010,12397.114
38,2011,14146.13
38,2012,15033.471
38,2013,13783.126
38,2014,16716.487
38,2015,18828.506
38,2016,21978.201
38,2017,21813.199
38,2018,19030.174
38,2019,19950.516
38,2020,19631.513
38,2021,18759.521
38,2022,16177.493
39,1961,51.3338
39,1962,84.3341
39,1963,91.6675
39,1964,99.0009
39,1965,106.3343
39,1966,84.3341
39,1967,117.3344
39,1968,124.6678
39,1969,161.3348
39,1970,124.6678
39,1971,150.3347
39,1972,121.0011
39,1973,161.3348
39,1974,150.3347
39,1975,183.335
39,1976,183.335
39,1977,198.0018
39,1978,194.3351
39,1979,201.6685
39,1980,209.0019
39,1981,209.0019
39,1982,205.3352
39,1983,205.3352
39,1984,216.3353
39,1985,179.6683
39,1986,187.0017
39,1987,198.0018
39,1988,66.0006
39,1989,102.6676
39,1990,377.6701
39,1991,385.0035
39,1992,407.0037
39,1993,403.337
39,1994,412.6137
39,1995,428.0098
39,1996,443.7986
39,1997,453.5286
39,1998,464.2482
39,1999,478.0735
39,2000,487.8955
39,2001,506.0966
39,2002,528.5209
39,2003,891.3576
39,2004,929.8336
