geo,year,gt_ippu_emissions_co2eq_from_n2o_ar5
191,2021,0.0003
191,2022,0.0003
192,1990,3.2163
192,1991,2.9614
192,1992,2.8152
192,1993,3.0492
192,1994,3.05
192,1995,3.4186
192,1996,3.0404
192,1997,3.2676
192,1998,3.3222
192,1999,3.2633
192,2000,3.4306
192,2001,3.5671
192,2002,3.6275
192,2003,3.7669
192,2004,3.4958
192,2005,3.3837
192,2006,0.9629
192,2007,0.8341
192,2008,0.4856
192,2009,0.4367
192,2010,0.3984
192,2011,0.3893
192,2012,0.3916
192,2013,0.393
192,2014,0.3977
192,2015,0.3819
192,2016,0.3965
192,2017,0.3986
192,2018,0.3967
192,2019,0.4006
192,2020,0.3873
192,2021,0.397
192,2022,0.3819
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0004
193,1994,0.0004
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0004
193,2001,0.0004
193,2002,0.0004
193,2003,0.0004
193,2004,0.0004
193,2005,0.0005
193,2006,0.0005
193,2007,0.0005
193,2008,0.0005
193,2009,0.0005
193,2010,0.0005
193,2011,0.0005
193,2012,0.0005
193,2013,0.0005
193,2014,0.0006
193,2015,0.0006
193,2016,0.0006
193,2017,0.0006
193,2018,0.0006
193,2019,0.0006
193,2020,0.0006
193,2021,0.0007
193,2022,0.0007
194,1990,665.2765
194,1991,686.9299
194,1992,707.3885
194,1993,726.6522
194,1994,744.7331
194,1995,761.7545
194,1996,777.6249
194,1997,792.6271
194,1998,807.7447
194,1999,824.2563
194,2000,843.078
194,2001,864.6637
194,2002,888.7745
194,2003,914.7731
194,2004,941.664
194,2005,968.726
194,2006,995.6208
194,2007,1022.5833
194,2008,1050.0994
194,2009,1078.9099
194,2010,1109.4529
194,2011,1141.9117
194,2012,1175.8082
194,2013,1210.0911
194,2014,1243.3424
194,2015,1274.5307
194,2016,1303.2576
194,2017,1329.7501
194,2018,1556.3435
194,2019,1584.1386
194,2020,1606.7999
194,2021,1628.8391
194,2022,1650.0674
195,1990,0.022
195,1991,0.0227
195,1992,0.0234
195,1993,0.0241
195,1994,0.0248
195,1995,0.0255
195,1996,0.0262
195,1997,0.0268
195,1998,0.0275
195,1999,0.0281
195,2000,0.0288
195,2001,0.0295
195,2002,0.0303
195,2003,0.0311
195,2004,0.0319
195,2005,0.0328
195,2006,0.0337
195,2007,0.0346
195,2008,0.0356
195,2009,0.0366
195,2010,0.0377
195,2011,0.0388
195,2012,0.0399
195,2013,0.0412
195,2014,0.0424
195,2015,0.0437
195,2016,0.0449
195,2017,0.0462
195,2018,0.0475
195,2019,0.0488
195,2020,0.0501
195,2021,0.0515
195,2022,0.0529
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0003
196,2004,0.0003
196,2005,0.0003
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0003
196,2010,0.0003
196,2011,0.0003
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0003
196,2017,0.0003
196,2018,0.0003
196,2019,0.0003
196,2020,0.0003
196,2021,0.0003
196,2022,0.0003
197,1990,0.0126
197,1991,0.0126
197,1992,0.0126
197,1993,0.0126
197,1994,0.0125
197,1995,0.0125
197,1996,0.0125
197,1997,0.0126
197,1998,0.0127
197,1999,0.0129
197,2000,0.0133
197,2001,0.0138
197,2002,0.0145
197,2003,0.0152
197,2004,0.0159
197,2005,0.0165
197,2006,0.017
197,2007,0.0175
197,2008,0.018
197,2009,0.0184
197,2010,0.0188
197,2011,0.0193
197,2012,0.0197
197,2013,0.0202
197,2014,0.0206
197,2015,0.0211
197,2016,0.0216
197,2017,0.022
197,2018,0.0225
197,2019,0.023
197,2020,0.0235
197,2021,0.0239
197,2022,0.0244
198,1992,37.0618
198,1993,36.95
198,1994,36.8307
198,1995,36.7356
198,1996,36.652
198,1997,36.6074
198,1998,36.5889
198,1999,36.5681
198,2000,36.5603
198,2001,36.6242
198,2002,36.6919
198,2003,36.7795
198,2004,36.8919
198,2005,37.0354
198,2006,39.8342
198,2007,42.693
198,2008,45.6108
198,2009,48.555
198,2010,51.4995
198,2011,51.7078
198,2012,51.8828
198,2013,52.0271
198,2014,52.1459
198,2015,52.2454
198,2016,52.3227
198,2017,52.3761
198,2018,52.4083
198,2019,52.4244
198,2020,52.4283
198,2021,52.4269
198,2022,52.4017
199,1993,563.3926
199,1994,833.3788
199,1995,914.1446
199,1996,1016.0568
199,1997,962.401
199,1998,869.4185
199,1999,719.5665
199,2000,933.3386
199,2001,1059.6361
199,2002,936.5663
199,2003,1025.6053
199,2004,1155.6615
199,2005,1103.1902
199,2006,1247.883
199,2007,1093.2783
199,2008,1139.57
199,2009,951.2283
199,2010,1151.1965
199,2011,1326.6502
199,2012,1235.1395
199,2013,1364.8824
199,2014,1298.1606
199,2015,1412.9937
199,2016,1358.8052
199,2017,1356.8891
199,2018,1376.521
199,2019,1363.6942
199,2020,1387.1419
199,2021,1486.5652
199,2022,1486.1183
2,1990,0.9781
2,1991,1.0376
2,1992,1.1165
2,1993,1.2054
2,1994,1.2915
2,1995,1.3655
2,1996,1.4232
2,1997,1.4678
2,1998,1.5064
2,1999,1.5495
2,2000,1.6046
2,2001,1.6743
2,2002,1.7552
2,2003,1.8418
2,2004,1.926
2,2005,2.002
2,2006,2.0677
2,2007,2.1255
2,2008,2.1795
2,2009,2.2363
2,2010,2.3
2,2011,2.3723
2,2012,2.4513
2,2013,2.5339
2,2014,2.6159
2,2015,2.694
2,2016,2.7674
2,2017,2.8372
2,2018,2.9045
2,2019,2.9713
2,2020,3.0388
2,2021,3.1074
2,2022,3.1766
20,1990,7.3597
20,1991,7.5671
20,1992,7.7759
20,1993,7.9835
20,1994,8.186
20,1995,8.3808
20,1996,8.5676
20,1997,8.7469
20,1998,8.9178
20,1999,9.0793
20,2000,9.2314
20,2001,9.3735
20,2002,9.5071
20,2003,9.6374
20,2004,9.7708
20,2005,9.9125
20,2006,10.0641
20,2007,10.2253
20,2008,10.3959
20,2009,10.575
20,2010,10.7618
20,2011,10.9566
20,2012,11.1595
20,2013,11.3688
20,2014,11.5828
20,2015,11.7998
20,2016,12.0191
20,2017,12.2402
20,2018,12.4621
20,2019,12.6834
20,2020,12.9031
20,2021,13.1234
20,2022,13.3317
200,1990,3204.2276
200,1991,4457.0085
200,1992,5654.7566
200,1993,404.5899
200,1994,795.1372
200,1995,2388.8469
200,1996,2988.7264
200,1997,4515.7863
200,1998,9890.185
200,1999,7277.7321
200,2000,7278.649
200,2001,7948.3178
200,2002,628.7196
200,2003,894.4841
200,2004,864.8665
200,2005,745.6696
200,2006,778.6143
200,2007,774.8669
200,2008,519.6187
200,2009,344.9756
200,2010,877.4436
200,2011,757.9084
200,2012,755.9591
200,2013,796.2419
200,2014,834.4957
200,2015,858.6241
200,2016,882.7524
200,2017,961.9088
200,2018,1100.9391
200,2019,1118.5954
200,2020,1182.2125
200,2021,1245.8296
200,2022,1309.4467
201,1990,0.0216
201,1991,0.0217
201,1992,0.0218
201,1993,0.0219
201,1994,0.0221
201,1995,0.0225
201,1996,0.023
201,1997,0.0237
201,1998,0.0246
201,1999,0.0254
201,2000,0.0263
201,2001,0.0271
201,2002,0.0279
201,2003,0.0287
201,2004,0.0295
201,2005,0.0303
201,2006,0.0312
201,2007,0.0322
201,2008,0.0331
201,2009,0.0341
201,2010,0.0351
201,2011,0.0362
201,2012,0.0372
201,2013,0.0383
201,2014,0.0394
201,2015,0.0405
201,2016,0.0417
201,2017,0.043
201,2018,0.0443
201,2019,0.0456
201,2020,0.0469
201,2021,0.0484
201,2022,0.0498
202,1990,1021.0585
202,1991,1080.5999
202,1992,2945.8261
202,1993,2481.0018
202,1994,2538.3788
202,1995,2709.9719
202,1996,3718.3849
202,1997,3705.7412
202,1998,3320.8056
202,1999,2802.1585
202,2000,1517.8345
202,2001,1583.3521
202,2002,1946.9118
202,2003,2030.3727
202,2004,2084.848
202,2005,2087.9096
202,2006,1347.1722
202,2007,1267.204
202,2008,284.5924
202,2009,300.8705
202,2010,302.5945
202,2011,306.2201
202,2012,310.1443
202,2013,314.2527
202,2014,318.3772
202,2015,322.3917
202,2016,326.2603
202,2017,330.0083
202,2018,333.6468
202,2019,337.2077
202,2020,339.1494
202,2021,344.8605
202,2022,346.6162
203,1990,2953.4139
203,1991,2704.9008
203,1992,2426.2456
203,1993,2157.8641
203,1994,2445.7395
203,1995,2651.3769
203,1996,2722.5
203,1997,2702.2686
203,1998,2550.0427
203,1999,2727.4436
203,2000,2712.739
203,2001,2533.1684
203,2002,2246.5266
203,2003,2097.3965
203,2004,1960.1889
203,2005,2003.8036
203,2006,1738.109
203,2007,1583.1907
203,2008,1511.9802
203,2009,1538.4591
203,2010,1517.5172
203,2011,1491.9145
203,2012,1545.831
203,2013,1511.1304
203,2014,1519.2617
203,2015,1555.157
203,2016,1525.7629
203,2017,1510.9616
203,2018,1514.0659
203,2019,1506.2038
203,2020,1451.4771
203,2021,1513.0509
203,2022,1489.9789
206,1990,0.0748
206,1991,0.0768
206,1992,0.0788
206,1993,0.0809
206,1994,0.0831
206,1995,0.0853
206,1996,0.0876
206,1997,0.09
206,1998,0.0925
206,1999,0.0951
206,2000,0.0978
206,2001,0.1006
206,2002,0.1034
206,2003,0.1064
206,2004,0.1094
206,2005,0.1125
206,2006,0.1156
206,2007,0.1188
206,2008,0.1221
206,2009,0.1254
206,2010,0.1287
206,2011,0.132
207,1990,0.324
207,1991,0.3302
207,1992,0.3362
207,1993,0.342
207,1994,0.3476
207,1995,0.3529
207,1996,0.3579
207,1997,0.3626
207,1998,0.3671
207,1999,0.3714
207,2000,0.3757
207,2001,0.3799
207,2002,0.3841
207,2003,0.3884
207,2004,0.3926
207,2005,0.3968
207,2006,0.4011
207,2007,0.4054
207,2008,0.4097
207,2009,0.414
207,2010,0.4184
207,2011,0.4228
207,2012,0.4271
207,2013,0.4315
207,2014,0.4357
207,2015,0.4399
207,2016,0.4441
207,2017,0.4481
207,2018,0.4519
207,2019,0.4558
207,2020,0.4595
207,2021,0.4636
207,2022,0.4668
208,1992,0.4394
208,1993,0.4467
208,1994,0.4536
208,1995,0.4603
208,1996,0.4671
208,1997,0.4739
208,1998,0.4809
208,1999,0.4883
208,2000,0.4964
208,2001,0.5052
208,2002,0.5149
208,2003,0.5252
208,2004,0.536
208,2005,0.5473
208,2006,0.559
208,2007,0.5711
208,2008,0.5837
208,2009,0.5967
208,2010,0.6102
208,2011,0.6241
208,2012,0.6384
208,2013,0.653
208,2014,0.6678
208,2015,0.6826
208,2016,0.6975
208,2017,0.7124
208,2018,0.7272
208,2019,0.742
208,2020,0.7566
208,2021,0.7711
208,2022,0.7854
209,1990,4.6008
209,1991,4.7303
209,1992,4.8393
209,1993,4.9354
209,1994,5.0302
209,1995,5.1318
209,1996,5.2438
209,1997,5.3626
209,1998,5.4801
209,1999,5.5849
209,2000,5.6695
209,2001,5.7307
209,2002,5.7735
209,2003,5.808
209,2004,5.8489
209,2005,5.9067
209,2006,5.9849
209,2007,6.0806
209,2008,6.1899
209,2009,6.3062
209,2010,6.4246
209,2011,6.5444
209,2012,6.6667
209,2013,6.7911
209,2014,6.9174
209,2015,7.0451
209,2016,7.1738
209,2017,7.3028
209,2018,7.4317
209,2019,7.56
209,2020,7.6876
209,2021,7.8142
209,2022,7.937
21,1990,1431.7991
21,1991,1509.3507
21,1992,1513.8617
21,1993,1553.0719
21,1994,1887.3623
21,1995,1926.7251
21,1996,2001.0889
21,1997,2003.3866
21,1998,6951.4408
21,1999,6945.2202
21,2000,7012.3529
21,2001,6124.8883
21,2002,2623.4852
21,2003,2367.8189
21,2004,2659.7409
21,2005,2557.5447
21,2006,2681.6362
21,2007,2672.6758
21,2008,2513.7267
21,2009,2112.6808
21,2010,1991.779
21,2011,2027.2836
21,2012,1765.1784
21,2013,1772.2011
21,2014,1739.1962
21,2015,1769.7101
21,2016,1753.916
21,2017,1856.9751
21,2018,1849.679
21,2019,1880.5624
21,2020,1621.5999
21,2021,1750.1146
21,2022,1637.042
210,1990,849.1504
210,1991,892.672
210,1992,865.3133
210,1993,847.2964
210,1994,862.1783
210,1995,782.5011
210,1996,757.04
210,1997,745.9816
210,1998,759.3183
210,1999,735.7486
210,2000,812.5018
210,2001,592.3777
210,2002,563.5151
210,2003,561.0434
210,2004,557.8435
210,2005,6606.9641
210,2006,7411.4901
210,2007,7046.7244
210,2008,5560.0776
210,2009,4702.3285
210,2010,4889.1575
210,2011,4445.9127
210,2012,3615.342
210,2013,3595.1074
210,2014,3613.4388
210,2015,3580.3554
210,2016,3598.4074
210,2017,3600.9411
210,2018,3596.8943
210,2019,3604.27
210,2020,4694.5707
210,2021,4648.9859
210,2022,4102.8201
211,1990,138.4542
211,1991,130.8156
211,1992,122.9396
211,1993,115.0789
211,1994,116.3427
211,1995,110.5474
211,1996,105.2988
211,1997,96.3919
211,1998,93.7258
211,1999,88.5232
211,2000,88.2307
211,2001,89.0685
211,2002,91.2296
211,2003,85.7046
211,2004,87.6972
211,2005,80.1809
211,2006,84.1442
211,2007,83.9845
211,2008,94.6474
211,2009,89.8998
211,2010,102.067
211,2011,96.737
211,2012,100.5647
211,2013,101.0325
211,2014,101.4821
211,2015,101.9003
211,2016,102.2806
211,2017,102.6244
211,2018,102.9383
211,2019,103.2345
211,2020,98.3881
211,2021,103.264
211,2022,94.422
212,1990,657.8873
212,1991,584.3388
212,1992,630.1558
212,1993,697.6449
212,1994,722.5386
212,1995,692.9876
212,1996,735.5441
212,1997,697.5045
212,1998,814.5894
212,1999,814.3792
212,2000,803.8643
212,2001,832.3571
212,2002,883.3019
212,2003,905.8815
212,2004,927.6672
212,2005,947.1033
212,2006,978.9676
212,2007,1019.4811
212,2008,1049.451
212,2009,1056.9431
212,2010,1067.0507
212,2011,1060.8854
212,2012,1043.2296
212,2013,1018.8708
212,2014,994.735
212,2015,976.0916
212,2016,963.9639
212,2017,957.5676
212,2018,958.1453
212,2019,966.6994
212,2020,955.6301
212,2021,989.2295
212,2022,1024.2781
213,1992,367.6014
213,1993,463.0103
213,1994,398.6236
213,1995,291.306
213,1996,288.9274
213,1997,260.3128
213,1998,346.1774
213,1999,374.8016
213,2000,458.2806
213,2001,360.4995
213,2002,505.9881
213,2003,529.8418
213,2004,545.1096
213,2005,545.1137
213,2006,999.6991
213,2007,758.3419
213,2008,712.0781
213,2009,712.0839
213,2010,766.4682
213,2011,766.4752
213,2012,766.4827
213,2013,766.4905
213,2014,766.4985
213,2015,766.5064
213,2016,766.5142
213,2017,766.5218
213,2018,766.5293
213,2019,766.5365
213,2020,766.5436
213,2021,766.5505
213,2022,766.557
214,1990,601.8244
214,1991,567.223
214,1992,537.9316
214,1993,545.1616
214,1994,614.4167
214,1995,615.7903
214,1996,569.9925
214,1997,574.3184
214,1998,523.0318
214,1999,497.2186
214,2000,501.9055
214,2001,879.6097
214,2002,915.352
214,2003,855.1936
214,2004,805.6934
214,2005,720.3982
214,2006,1135.1365
214,2007,1192.127
214,2008,1071.6111
214,2009,1106.8659
214,2010,1381.4916
214,2011,1250.4706
214,2012,1371.1532
214,2013,1423.8737
214,2014,1339.3722
214,2015,1381.0165
214,2016,1457.08
214,2017,1626.4784
214,2018,1761.8391
214,2019,1920.7974
214,2020,2135.5858
214,2021,2214.233
214,2022,2332.5297
215,1990,135.9851
215,1991,140.554
215,1992,145.3856
215,1993,150.3513
215,1994,155.2722
215,1995,160.0269
215,1996,164.5728
215,1997,168.9708
215,1998,173.3314
215,1999,177.8169
215,2000,182.5519
215,2001,187.5673
215,2002,192.8487
215,2003,198.4212
215,2004,204.3013
215,2005,210.4998
215,2006,217.0396
215,2007,223.9233
215,2008,231.1147
215,2009,238.5609
215,2010,246.2223
215,2011,254.0862
215,2012,262.1626
215,2013,270.4607
215,2014,278.9976
215,2015,287.7844
215,2016,296.8228
215,2017,306.1048
215,2018,315.6196
215,2019,325.3521
215,2020,335.2924
215,2021,345.4374
215,2022,355.7887
216,1990,60.564
216,1991,84.1978
216,1992,106.7932
216,1993,126.3457
216,1994,23.9749
216,1995,47.8261
216,1996,190.9275
216,1997,353.109
216,1998,322.3352
216,1999,269.3438
216,2000,300.3502
216,2001,290.8206
216,2002,339.793
216,2003,360.3608
216,2004,410.8956
216,2005,420.1372
216,2006,472.131
216,2007,471.8933
216,2008,450.4291
216,2009,474.2798
216,2010,484.059
216,2011,474.5197
216,2012,531.7603
216,2013,531.761
216,2014,531.7615
216,2015,531.7621
216,2016,531.7625
216,2017,529.3779
216,2018,550.8432
216,2019,558.1749
216,2020,574.2247
216,2021,574.8708
216,2022,565.7191
217,1990,0.011
217,1991,0.0113
217,1992,0.0116
217,1993,0.0118
217,1994,0.0121
217,1995,0.0125
217,1996,0.0128
217,1997,0.0132
217,1998,0.0136
217,1999,0.0141
217,2000,0.0145
217,2001,0.0149
217,2002,0.0153
217,2003,0.0157
217,2004,0.0161
217,2005,0.0166
217,2006,0.017
217,2007,0.0175
217,2008,0.018
217,2009,0.0185
217,2010,0.019
217,2011,0.0195
217,2012,0.02
217,2013,0.0205
217,2014,0.0211
217,2015,0.0216
217,2016,0.0222
217,2017,0.0227
217,2018,0.0233
217,2019,0.0239
217,2020,0.0244
217,2021,0.025
217,2022,0.0256
219,1990,0.5133
219,1991,0.5142
219,1992,0.5151
219,1993,0.5159
219,1994,0.5169
219,1995,0.5183
219,1996,0.5198
219,1997,0.5218
219,1998,0.524
219,1999,0.5264
219,2000,0.5291
219,2001,0.5319
219,2002,0.535
219,2003,0.5383
219,2004,0.5416
219,2005,0.545
219,2006,0.5485
219,2007,0.5521
219,2008,0.5556
219,2009,0.5589
219,2010,0.5617
219,2011,0.5641
219,2012,0.5661
219,2013,0.5682
219,2014,0.5706
219,2015,0.5737
219,2016,0.5778
219,2017,0.5827
219,2018,0.588
219,2019,0.5936
219,2020,0.599
219,2021,0.6042
219,2022,0.6095
22,1990,0.0002
22,1991,0.0002
22,1992,0.0002
22,1993,0.0002
22,1994,0.0002
22,1995,0.0002
22,1996,0.0002
22,1997,0.0002
22,1998,0.0003
22,1999,0.0003
22,2000,0.0003
22,2001,0.0003
22,2002,0.0003
22,2003,0.0003
22,2004,0.0003
22,2005,0.0003
22,2006,0.0003
22,2007,0.0003
22,2008,0.0003
22,2009,0.0003
22,2010,0.0003
22,2011,0.0003
22,2012,0.0003
22,2013,0.0003
22,2014,0.0003
22,2015,0.0003
22,2016,0.0003
22,2017,0.0003
22,2018,0.0003
22,2019,0.0003
22,2020,0.0003
22,2021,0.0003
22,2022,0.0003
220,1990,897.3503
220,1991,903.7145
220,1992,910.0787
220,1993,916.4429
220,1994,922.8071
220,1995,929.1712
220,1996,935.5354
220,1997,941.8996
220,1998,948.2637
220,1999,954.6279
220,2000,960.9921
220,2001,967.3563
220,2002,973.7204
220,2003,980.0846
220,2004,986.4488
220,2005,992.813
220,2006,999.1771
220,2007,1005.5413
220,2008,1011.9055
220,2009,1018.2697
220,2010,1024.6339
220,2011,1120.6739
220,2012,1070.9039
220,2013,787.2739
220,2014,976.454
220,2015,1077.024
220,2016,971.364
220,2017,1007.084
220,2018,1025.6415
220,2019,1020.044
220,2020,1022.8875
220,2021,1025.731
220,2022,1028.5744
221,1990,72.1747
221,1991,75.4251
221,1992,78.9901
221,1993,82.528
221,1994,85.5677
221,1995,87.7921
221,1996,89.0821
221,1997,89.6038
221,1998,89.6879
221,1999,89.809
221,2000,90.3295
221,2001,91.3969
221,2002,92.9697
221,2003,95.0001
221,2004,97.3695
221,2005,100.0189
221,2006,102.8753
221,2007,106.0524
221,2008,109.8858
221,2009,114.8217
221,2010,121.1353
221,2011,128.934
221,2012,137.9897
221,2013,147.8208
221,2014,157.7559
221,2015,167.27
221,2016,176.2293
221,2017,184.653
221,2018,192.3671
221,2019,199.2147
221,2020,205.1022
221,2021,209.8936
221,2022,213.6374
222,1990,391.1722
222,1991,427.1086
222,1992,384.3406
222,1993,315.3342
222,1994,217.6991
222,1995,363.3215
222,1996,351.5205
222,1997,313.4723
222,1998,301.648
222,1999,325.589
222,2000,344.7524
222,2001,323.3629
222,2002,244.7265
222,2003,256.0018
222,2004,263.2249
222,2005,263.299
222,2006,276.4982
222,2007,231.7492
222,2008,248.3011
222,2009,281.314
222,2010,286.1871
222,2011,286.2933
222,2012,286.4026
222,2013,286.5142
222,2014,286.6271
222,2015,286.7404
222,2016,286.8535
222,2017,286.966
222,2018,287.0769
222,2019,287.1852
222,2020,240.8877
222,2021,302.1409
222,2022,316.349
223,1990,2260.98
223,1991,2795.9583
223,1992,3725.8666
223,1993,3759.9392
223,1994,2800.0398
223,1995,4938.9362
223,1996,4791.9658
223,1997,4137.4622
223,1998,4598.32
223,1999,4724.4248
223,2000,4719.9783
223,2001,4337.6999
223,2002,4644.4692
223,2003,4562.4841
223,2004,4649.61
223,2005,3607.0809
223,2006,4291.5025
223,2007,4043.7622
223,2008,4077.3252
223,2009,4113.1387
223,2010,4152.4766
223,2011,4195.5945
223,2012,16373.511
223,2013,16421.9975
223,2014,16471.5157
223,2015,16520.9382
223,2016,16570.3607
223,2017,16619.4527
223,2018,16666.1261
223,2019,16707.7436
223,2020,20423.0091
223,2021,23522.4475
223,2022,21947.6464
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0.0001
224,2000,0.0001
224,2001,0.0001
224,2002,0.0001
224,2003,0.0001
224,2004,0.0001
224,2005,0.0001
224,2006,0.0001
224,2007,0.0001
224,2008,0.0001
224,2009,0.0001
224,2010,0.0001
224,2011,0.0001
224,2012,0.0001
224,2013,0.0001
224,2014,0.0001
224,2015,0.0001
224,2016,0.0001
224,2017,0.0001
224,2018,0.0001
224,2019,0.0001
224,2020,0.0001
224,2021,0.0001
224,2022,0.0001
225,1990,74.0868
225,1991,78.4624
225,1992,83.1067
225,1993,87.9167
225,1994,92.7471
225,1995,97.5316
225,1996,102.3986
225,1997,107.536
225,1998,113.0374
225,1999,119.0124
225,2000,125.6545
225,2001,132.4691
225,2002,139.686
225,2003,149.0336
225,2004,162.8141
225,2005,182.3947
225,2006,208.7796
225,2007,240.7232
225,2008,274.5854
225,2009,305.337
225,2010,329.4046
225,2011,345.4075
225,2012,354.4871
225,2013,358.7013
225,2014,361.2746
225,2015,364.5974
225,2016,369.19
225,2017,374.3892
225,2018,380.0234
225,2019,385.6182
225,2020,390.8389
225,2021,395.7708
225,2022,400.7095
226,1990,0.0508
226,1991,0.0526
226,1992,0.0544
226,1993,0.0562
226,1994,0.058
226,1995,0.0599
226,1996,0.0618
226,1997,0.0637
226,1998,0.0657
226,1999,0.0678
226,2000,0.0701
226,2001,0.0725
226,2002,0.075
226,2003,0.0776
226,2004,0.0804
226,2005,0.0832
226,2006,0.0861
226,2007,0.0892
226,2008,0.0923
226,2009,0.0955
226,2010,0.0989
226,2011,0.1023
226,2012,0.1058
226,2013,0.1095
226,2014,0.1132
226,2015,0.117
226,2016,0.1209
226,2017,0.1249
226,2018,0.129
226,2019,0.1333
226,2020,0.1376
226,2021,0.142
226,2022,0.1465
227,1990,0.0486
227,1991,0.0488
227,1992,0.0491
227,1993,0.0494
227,1994,0.0496
227,1995,0.0498
227,1996,0.0499
227,1997,0.05
227,1998,0.0502
227,1999,0.0504
227,2000,0.0508
227,2001,0.0513
227,2002,0.052
227,2003,0.0527
227,2004,0.0534
227,2005,0.0541
227,2006,0.0547
227,2007,0.0553
227,2008,0.0558
227,2009,0.0563
227,2010,0.0568
227,2011,0.0573
227,2012,0.0579
227,2013,0.0584
227,2014,0.0588
227,2015,0.0593
227,2016,0.0599
227,2017,0.0604
227,2018,0.0609
227,2019,0.0615
227,2020,0.062
227,2021,0.0647
227,2022,0.0647
228,1990,22663.3962
228,1991,22479.2377
229,1990,21659.2728
229,1991,21785.4054
229,1992,17743.278
229,1993,14375.3742
229,1994,14744.7381
229,1995,13443.1712
229,1996,13362.9849
229,1997,13557.1867
229,1998,13659.8758
229,1999,4684.6422
229,2000,4076.4359
229,2001,3486.4296
229,2002,3309.0783
229,2003,3428.8557
229,2004,3464.6074
229,2005,2579.051
229,2006,2293.6595
229,2007,2476.7142
229,2008,2157.067
229,2009,1711.7698
229,2010,2001.7471
229,2011,1865.2577
229,2012,1923.5393
229,2013,1805.8725
229,2014,1895.6214
229,2015,1929.3858
229,2016,1881.3084
229,2017,1908.0503
229,2018,1913.834
229,2019,1909.8716
229,2020,1919.4976
229,2021,1989.3052
229,2022,1916.9329
23,1990,0.0005
23,1991,0.0006
23,1992,0.0006
23,1993,0.0006
23,1994,0.0006
23,1995,0.0006
23,1996,0.0006
23,1997,0.0006
23,1998,0.0007
23,1999,0.0007
23,2000,0.0007
23,2001,0.0007
23,2002,0.0008
23,2003,0.0008
23,2004,0.0008
23,2005,0.0008
23,2006,0.0008
23,2007,0.0009
23,2008,0.0009
23,2009,0.0009
23,2010,0.0009
23,2011,0.001
23,2012,0.001
23,2013,0.001
23,2014,0.001
23,2015,0.001
23,2016,0.0011
23,2017,0.0011
23,2018,0.0011
23,2019,0.0011
23,2020,0.0012
23,2021,0.0012
23,2022,0.0012
230,1992,5066.8758
230,1993,4262.7945
230,1994,3516.0563
230,1995,2764.9265
230,1996,3297.585
230,1997,3613.3219
230,1998,2963.7279
230,1999,3171.9663
230,2000,3649.2109
230,2001,3606.6034
230,2002,4344.3615
230,2003,4434.1075
230,2004,3870.3186
230,2005,4491.2539
230,2006,4550.1584
230,2007,5879.0171
230,2008,5360.5817
230,2009,3648.7238
230,2010,4754.0444
230,2011,6022.8485
230,2012,5830.9047
230,2013,4528.2988
230,2014,3998.7225
230,2015,3014.4685
230,2016,3845.6747
230,2017,3618.1669
230,2018,3491.3366
230,2019,3650.2997
230,2020,2792.8114
230,2021,2603.9366
230,2022,1896.1451
231,1990,25055.5658
231,1991,24427.0839
231,1992,24496.8745
231,1993,25673.9436
231,1994,27011.9456
231,1995,28462.0017
231,1996,28880.9137
231,1997,25548.5631
231,1998,23231.6755
231,1999,22613.7
231,2000,22271.7782
231,2001,18993.097
231,2002,20064.2111
231,2003,19270.9889
231,2004,19014.6147
231,2005,19756.7501
231,2006,19567.6904
231,2007,22216.4374
231,2008,19639.1214
231,2009,17991.7094
231,2010,20149.6219
231,2011,20659.913
231,2012,20502.8102
231,2013,21641.7049
231,2014,21846.6904
231,2015,20977.8698
231,2016,21286.5782
231,2017,21159.8766
231,2018,20928.6848
231,2019,21055.6571
231,2020,21711.0194
231,2021,21926.307
231,2022,22817.0287
233,1990,0.0257
233,1991,0.0264
233,1992,0.0271
233,1993,0.0278
233,1994,0.0286
233,1995,0.0294
233,1996,0.0302
233,1997,0.0311
233,1998,0.032
233,1999,0.0329
233,2000,0.0338
233,2001,0.0348
233,2002,0.0358
233,2003,0.0369
233,2004,0.038
233,2005,0.0391
233,2006,0.0403
233,2007,0.0415
233,2008,0.0428
233,2009,0.0441
233,2010,0.0455
233,2011,0.0469
233,2012,0.0483
233,2013,0.0498
233,2014,0.0513
233,2015,0.0528
233,2016,0.0544
233,2017,0.0559
233,2018,0.0576
233,2019,0.0592
233,2020,0.0609
233,2021,0.0627
233,2022,0.0644
234,1990,2.4733
234,1991,2.4908
234,1992,2.5089
234,1993,2.5275
234,1994,2.5461
234,1995,2.5646
234,1996,2.583
234,1997,2.6013
234,1998,2.6181
234,1999,2.6318
234,2000,2.6413
234,2001,2.6459
234,2002,2.6465
