geo,year,gt_forest_fires_emissions_co2eq_from_ch4_ar5
202,2004,48.8711
202,2005,184.4473
202,2006,44.3576
202,2007,209.4914
202,2008,122.182
202,2009,62.5096
202,2010,84.7443
202,2011,60.7593
202,2012,77.1376
202,2013,67.6448
202,2014,98.8634
202,2015,52.2929
202,2016,75.5317
202,2017,112.8021
202,2018,274.2113
202,2019,107.0365
203,1990,35.7756
203,1991,35.7756
203,1992,35.7756
203,1993,35.7756
203,1994,35.7756
203,1995,35.7756
203,1996,79.7389
203,1997,214.7942
203,1998,146.0278
203,1999,68.9152
203,2000,126.4395
203,2001,3.4893
203,2002,7.7474
203,2003,15.2092
203,2004,12.9119
203,2005,30.6322
203,2006,34.6151
203,2007,8.8412
203,2008,1.3261
203,2009,6.9738
203,2010,1.2558
203,2011,8.0957
203,2012,14.37
203,2013,2.6519
203,2014,3.8384
203,2015,11.6557
203,2016,12.4808
203,2017,33.4941
203,2018,1.8835
203,2019,11.2256
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,678.6216
206,1991,678.6216
206,1992,678.6216
206,1993,678.6216
206,1994,678.6216
206,1995,678.6216
206,1996,3735.0785
206,1997,9308.6219
206,1998,13802.2986
206,1999,15463.7109
206,2000,10037.3311
206,2001,339.2347
206,2002,339.2437
206,2003,730.2926
206,2004,770.3664
206,2005,1028.2167
206,2006,422.8565
206,2007,833.9648
206,2008,833.9616
206,2009,669.9741
206,2010,612.3443
206,2011,884.382
207,1990,7.9297
207,1991,7.9297
207,1992,7.9297
207,1993,7.9297
207,1994,7.9297
207,1995,7.9297
207,1996,26.509
207,1997,24.4086
207,1998,58.9805
207,1999,12.6845
207,2000,5.1254
207,2001,1.0363
207,2002,2.5555
207,2003,21.8397
207,2004,4.7629
207,2005,0.697
207,2006,2.3233
207,2007,0.697
207,2008,1.2778
207,2009,3.1364
207,2010,0.8132
207,2011,0.697
207,2012,2.3233
207,2013,1.6263
207,2014,1.8585
207,2015,5.3437
207,2016,1.8586
207,2017,1.6263
207,2018,0.697
207,2019,7.4348
208,1992,0.4526
208,1993,0.4526
208,1994,0.4526
208,1995,0.4526
208,1996,1.7153
208,1997,0.5479
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,24.0074
209,1991,24.0074
209,1992,24.0074
209,1993,24.0074
209,1994,24.0074
209,1995,24.0074
209,1996,67.3773
209,1997,47.9036
209,1998,93.7891
209,1999,61.8824
209,2000,42.7755
209,2001,6.0505
209,2002,3.1991
209,2003,11.9515
209,2004,10.8486
209,2005,7.3715
209,2006,2.1558
209,2007,74.061
209,2008,45.8993
209,2009,4.1725
209,2010,14.6043
209,2011,15.3692
209,2012,11.2661
209,2013,11.6136
209,2014,10.368
209,2015,5.6328
209,2016,8.0667
209,2017,4.0336
209,2018,2.2949
209,2019,13.4917
21,1990,6220.0075
21,1991,6220.0075
21,1992,6220.0075
21,1993,6220.0075
21,1994,6220.0075
21,1995,6220.0075
21,1996,10004.2975
21,1997,12222.5561
21,1998,21633.2917
21,1999,16533.9405
21,2000,2436.2493
21,2001,2351.1389
21,2002,5951.2255
21,2003,5326.2867
21,2004,6051.7815
21,2005,7671.1603
21,2006,3500.3418
21,2007,9183.6286
21,2008,2862.7824
21,2009,1203.2704
21,2010,9144.1894
21,2011,2019.7581
21,2012,4052.5008
21,2013,1175.0584
21,2014,2628.5569
21,2015,5148.5578
21,2016,4287.9055
21,2017,6548.1543
21,2018,1948.3405
21,2019,5395.2074
210,1990,3.9739
210,1991,3.9739
210,1992,3.9739
210,1993,3.9739
210,1994,3.9739
210,1995,3.9739
210,1996,1.1322
210,1997,0.8029
210,1998,6.3288
210,1999,0.8873
210,2000,0.4267
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1.0838
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,16.2697
210,2015,0
210,2016,0
210,2017,0
210,2018,4.8596
210,2019,0
211,1990,0.3139
211,1991,0.3139
211,1992,0.3139
211,1993,0.3139
211,1994,0.3139
211,1995,0.3139
211,1996,0.0171
211,1997,0.0127
211,1998,0.0199
211,1999,0.0155
211,2000,0
211,2001,0
211,2002,0.4191
211,2003,0.1397
211,2004,0
211,2005,0
211,2006,0
211,2007,0.1397
211,2008,0
211,2009,0.9781
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1.3972
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0.6243
212,1991,0.6243
212,1992,0.6243
212,1993,0.6243
212,1994,0.6243
212,1995,0.6243
212,1996,0.0844
212,1997,0.0821
212,1998,0.0844
212,1999,0.128
212,2000,0.145
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0697
212,2005,0
212,2006,0
212,2007,0.6271
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,5.1564
212,2013,0.0697
212,2014,0
212,2015,0.4878
212,2016,0.3484
212,2017,0
212,2018,0
212,2019,0.209
213,1992,0.2169
213,1993,0.2169
213,1994,0.2169
213,1995,0.2169
213,1996,0.1637
213,1997,0.1422
213,1998,0.1411
213,1999,0.1387
213,2000,0.4986
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.3942
214,1991,0.3942
214,1992,0.3942
214,1993,0.3942
214,1994,0.3942
214,1995,0.3942
214,1996,0.1411
214,1997,0.1101
214,1998,0.1101
214,1999,0.1101
214,2000,0.1101
214,2001,0
214,2002,0
214,2003,0.2086
214,2004,2.5028
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0695
214,2010,0.0695
214,2011,0
214,2012,0
214,2013,0.6952
214,2014,0
214,2015,0.2086
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,3429.9259
215,1991,3429.9259
215,1992,3429.9259
215,1993,3429.9259
215,1994,3429.9259
215,1995,3429.9259
215,1996,1170.8019
215,1997,1201.4731
215,1998,1758.6608
215,1999,986.717
215,2000,514.7561
215,2001,2131.3768
215,2002,2650.044
215,2003,4689.0658
215,2004,4192.8817
215,2005,5625.1641
215,2006,4075.0832
215,2007,3935.0313
215,2008,4230.3424
215,2009,5061.5609
215,2010,4703.4194
215,2011,3797.0073
215,2012,4415.8302
215,2013,3497.9649
215,2014,3384.1341
215,2015,4761.9376
215,2016,4308.0105
215,2017,4319.2175
215,2018,3267.3182
215,2019,3640.4216
216,1990,1257.0871
216,1991,1257.0871
216,1992,1257.0871
216,1993,1257.0871
216,1994,1257.0871
216,1995,1257.0871
216,1996,1379.9624
216,1997,1338.3574
216,1998,3284.7836
216,1999,1895.8968
216,2000,1139.1162
216,2001,332.7246
216,2002,555.6115
216,2003,791.641
216,2004,1989.8117
216,2005,1222.0964
216,2006,716.5956
216,2007,2111.7021
216,2008,898.0173
216,2009,1395.1312
216,2010,1033.2689
216,2011,536.0115
216,2012,1250.5983
216,2013,651.1602
216,2014,1614.5172
216,2015,1392.5038
216,2016,1433.0679
216,2017,1447.9862
216,2018,657.4491
216,2019,1102.0804
217,1990,35.7329
217,1991,35.7329
217,1992,35.7329
217,1993,35.7329
217,1994,35.7329
217,1995,35.7329
217,1996,80.3611
217,1997,102.2534
217,1998,191.5906
217,1999,272.2479
217,2000,52.8994
217,2001,10.1662
217,2002,10.8633
217,2003,10.0498
217,2004,9.6433
217,2005,23.9343
217,2006,13.5937
217,2007,6.1577
217,2008,1.3361
217,2009,3.195
217,2010,2.3238
217,2011,2.556
217,2012,1.0457
217,2013,0.9295
217,2014,0.7552
217,2015,3.195
217,2016,6.5063
217,2017,7.9007
217,2018,4.5893
217,2019,3.718
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,1.7084
220,1991,1.7084
220,1992,1.7084
220,1993,1.7084
220,1994,1.7084
220,1995,1.7084
220,1996,3.7906
220,1997,2.7874
220,1998,5.9318
220,1999,3.3825
220,2000,6.086
220,2001,0
220,2002,0
220,2003,0.8134
220,2004,0
220,2005,0.0581
220,2006,0.1743
220,2007,0.581
220,2008,0.0581
220,2009,0.1162
220,2010,3.3118
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0581
220,2015,0.1162
220,2016,1.4525
220,2017,1.0458
220,2018,0.1743
220,2019,0.8134
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,1.7064
222,1991,1.7064
222,1992,1.7064
222,1993,1.7064
222,1994,1.7064
222,1995,1.7064
222,1996,0.2043
222,1997,0.1744
222,1998,0.2701
222,1999,0.2431
222,2000,2.8884
222,2001,0
222,2002,0.2091
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.4879
222,2008,0
222,2009,0
222,2010,0.2788
222,2011,0.5576
222,2012,0.6969
222,2013,1.3941
222,2014,2.9274
222,2015,0.697
222,2016,0
222,2017,13.8005
222,2018,0
222,2019,0.7666
223,1990,3.4015
223,1991,3.4015
223,1992,3.4015
223,1993,3.4015
223,1994,3.4015
223,1995,3.4015
223,1996,8.5347
223,1997,5.6094
223,1998,9.8691
223,1999,8.8431
223,2000,4.2972
223,2001,0.2093
223,2002,0.0697
223,2003,1.6741
223,2004,0.4882
223,2005,0.7668
223,2006,1.7427
223,2007,1.1853
223,2008,3.5553
223,2009,0.3488
223,2010,0.1395
223,2011,3.2087
223,2012,1.8127
223,2013,1.5344
223,2014,0.6976
223,2015,1.6037
223,2016,0.6275
223,2017,5.2984
223,2018,0.6276
223,2019,18.8933
224,1990,0.1281
224,1991,0.1281
224,1992,0.1281
224,1993,0.1281
224,1994,0.1281
224,1995,0.1281
224,1996,0.1602
224,1997,0.1201
224,1998,0.1201
224,1999,0.1201
224,2000,0.1201
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,155.4426
226,1991,155.4426
226,1992,155.4426
226,1993,155.4426
226,1994,155.4426
226,1995,155.4426
226,1996,252.1288
226,1997,622.6441
226,1998,765.05
226,1999,1024.5178
226,2000,608.6548
226,2001,26.4367
226,2002,31.2539
226,2003,34.5238
226,2004,27.1203
226,2005,36.3044
226,2006,18.5295
226,2007,8.5602
226,2008,20.2287
226,2009,13.8348
226,2010,24.5873
226,2011,19.1736
226,2012,41.9479
226,2013,20.0897
226,2014,29.4597
226,2015,26.551
226,2016,21.4999
226,2017,28.229
226,2018,10.5586
226,2019,18.738
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,4387.046
228,1991,4387.046
229,1990,0.6422
229,1991,0.6422
229,1992,0.6422
229,1993,0.6422
229,1994,0.6422
229,1995,0.6422
229,1996,1.6495
229,1997,1.1522
229,1998,1.272
229,1999,1.272
229,2000,1.272
229,2001,0.42
229,2002,0
229,2003,0.7001
229,2004,0
229,2005,0
229,2006,0.2098
229,2007,0.2539
229,2008,0
229,2009,0.057
229,2010,0.14
229,2011,0.14
229,2012,0.21
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.14
229,2018,0.5468
229,2019,0.8404
23,1990,44.8644
23,1991,44.8644
23,1992,44.8644
23,1993,44.8644
23,1994,44.8644
23,1995,44.8644
23,1996,63.2114
23,1997,42.1755
23,1998,105.924
23,1999,59.4096
23,2000,92.1505
23,2001,18.7218
23,2002,33.314
23,2003,120.4675
23,2004,0.9303
23,2005,42.1534
23,2006,10.9303
23,2007,56.2812
23,2008,25.699
23,2009,11.3378
23,2010,23.5468
23,2011,170.4808
23,2012,4.884
23,2013,54.7127
23,2014,6.5703
23,2015,23.8385
23,2016,19.9434
23,2017,42.6764
23,2018,11.5121
23,2019,35.8747
230,1992,45.6982
230,1993,45.6982
230,1994,45.6982
230,1995,45.6982
230,1996,25.9003
230,1997,25.4988
230,1998,26.4786
230,1999,33.1715
230,2000,12.6901
230,2001,8.1786
230,2002,27.2699
230,2003,30.1998
230,2004,7.41
230,2005,67.0459
230,2006,28.9392
230,2007,16.5649
230,2008,13.4217
230,2009,78.3627
230,2010,59.6958
230,2011,32.0831
230,2012,46.8453
230,2013,70.2502
230,2014,125.7619
230,2015,151.4377
230,2016,9.9965
230,2017,22.2262
230,2018,60.1883
230,2019,117.1403
231,1990,982.2003
231,1991,1185.9252
231,1992,359.3377
231,1993,233.6437
231,1994,869.1331
231,1995,357.2753
231,1996,758.2981
231,1997,135.6069
231,1998,696.2604
231,1999,1389.7736
231,2000,1923.4741
231,2001,1073.919
231,2002,9874.3005
231,2003,6855.3488
231,2004,8067.2871
231,2005,5546.2968
231,2006,2023.6184
231,2007,9285.5065
231,2008,2468.4674
231,2009,4791.8646
231,2010,3140.9291
231,2011,2692.1193
231,2012,9525.3025
231,2013,2893.2046
231,2014,6211.7667
231,2015,13701.5954
231,2016,3793.8819
231,2017,12327.7417
231,2018,10600.3974
231,2019,10600.3974
233,1990,1055.987
233,1991,1055.987
233,1992,1055.987
233,1993,1055.987
233,1994,1055.987
233,1995,1055.987
233,1996,970.526
233,1997,913.9768
233,1998,1436.4744
233,1999,1085.4231
233,2000,1271.3582
233,2001,0
233,2002,0.0581
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0581
233,2008,0
233,2009,0.0581
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,3.2499
234,1991,3.2499
234,1992,3.2499
234,1993,3.2499
234,1994,3.2499
234,1995,3.2499
234,1996,8.7075
234,1997,7.8896
234,1998,11.6534
234,1999,9.5507
234,2000,16.3335
234,2001,0
234,2002,0.2089
234,2003,0.2089
234,2004,4.3172
234,2005,2.0196
234,2006,0.3481
234,2007,0.1393
234,2008,2.0889
234,2009,0.3482
234,2010,0.4876
234,2011,4.3184
234,2012,0.0696
234,2013,0.0696
234,2014,0.0696
234,2015,0.4874
234,2016,0.1393
234,2017,0.6266
234,2018,0.8355
234,2019,3.8308
235,1992,31.575
235,1993,31.575
235,1994,31.575
235,1995,31.575
235,1996,32.1692
235,1997,28.9057
235,1998,29.0824
235,1999,27.27
235,2000,40.4479
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,414.3798
236,1991,414.3798
236,1992,414.3798
236,1993,414.3798
236,1994,414.3798
236,1995,414.3798
236,1996,699.7283
236,1997,915.9749
236,1998,2496.883
236,1999,968.1793
236,2000,1406.3012
236,2001,247.5438
236,2002,38.4142
236,2003,725.2859
236,2004,63.6498
236,2005,136.0123
236,2006,80.834
236,2007,220.2223
236,2008,75.2033
236,2009,42.5767
236,2010,476.6333
236,2011,30.6979
236,2012,26.175
236,2013,140.0964
236,2014,113.0691
236,2015,146.1137
236,2016,346.5028
236,2017,48.4076
236,2018,109.7934
236,2019,390.8179
237,1990,466.5059
237,1991,466.5059
237,1992,466.5059
237,1993,466.5059
237,1994,466.5059
237,1995,466.5059
237,1996,480.0839
237,1997,356.4392
237,1998,1414.5867
237,1999,722.4853
237,2000,790.3946
237,2001,175.1804
237,2002,342.3951
237,2003,604.7654
237,2004,655.1404
237,2005,590.7797
237,2006,347.5861
237,2007,840.8424
237,2008,258.7431
237,2009,358.8018
237,2010,534.3246
237,2011,307.1841
237,2012,404.6584
237,2013,201.9895
237,2014,392.0442
237,2015,353.3171
237,2016,11.34
237,2017,208.4196
237,2018,217.4855
237,2019,238.538
238,1993,898.4946
238,1994,898.4946
238,1995,898.4946
238,1996,744.4023
238,1997,2266.7607
238,1998,2133.8645
238,1999,3135.8194
238,2000,2476.2631
238,2001,444.8853
238,2002,528.1123
238,2003,689.638
238,2004,667.8511
238,2005,753.3285
238,2006,695.5926
238,2007,766.0905
238,2008,604.9064
238,2009,390.6243
238,2010,627.3068
238,2011,649.8669
238,2012,684.3916
238,2013,518.4728
238,2014,525.3233
238,2015,485.3071
238,2016,500.2873
238,2017,514.3999
238,2018,389.1459
238,2019,371.2304
239,1990,0.0194
239,1991,0.0194
239,1992,0.0194
239,1993,0.0194
239,1994,0.0194
239,1995,0.0194
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.1163
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,2.0043
244,1991,2.0043
244,1992,2.0043
244,1993,2.0043
244,1994,2.0043
244,1995,2.0043
244,1996,1.7297
244,1997,1.7297
244,1998,3.9117
244,1999,1.9115
244,2000,0.3601
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,2.3829
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,19.0755
248,1991,19.0755
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0097
25,1991,0.0097
25,1992,0.0097
25,1993,0.0097
25,1994,0.0097
25,1995,0.0097
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0581
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,15119.4541
250,1991,15119.4541
250,1992,15119.4541
250,1993,15119.4541
250,1994,15119.4541
250,1995,15119.4541
250,1996,21289.1322
250,1997,26825.4809
250,1998,27555.3051
250,1999,22573.7811
250,2000,19977.6812
250,2001,7388.186
250,2002,11053.5488
250,2003,13086.5249
250,2004,13702.8986
250,2005,13832.7594
250,2006,14573.6034
250,2007,12301.9901
250,2008,13409.5855
250,2009,13182.9102
250,2010,13654.7841
250,2011,13983.6827
250,2012,13030.5423
250,2013,13289.5621
250,2014,12660.4776
250,2015,13940.1616
250,2016,14054.0407
250,2017,13481.8035
250,2018,11580.0534
250,2019,12438.4033
251,1990,8357.1063
251,1991,8357.1063
251,1992,8357.1063
251,1993,8357.1063
251,1994,8357.1063
251,1995,8357.1063
251,1996,6585.1977
251,1997,6344.4973
251,1998,5949.2211
251,1999,5967.9713
251,2000,3636.3556
251,2001,5112.2208
251,2002,5571.163
251,2003,7346.5866
251,2004,7574.2255
251,2005,8293.307
251,2006,7100.5227
251,2007,8215.8645
251,2008,9230.5705
251,2009,7980.6575
251,2010,9964.8924
251,2011,9448.5958
251,2012,9509.2808
251,2013,9701.4864
251,2014,9934.6572
251,2015,12141.8088
251,2016,11576.494
251,2017,11463.0646
251,2018,10630.8738
251,2019,11291.0359
255,2000,0.1497
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0699
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.2796
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0699
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,19.9543
26,1991,19.9543
26,1992,19.9543
26,1993,19.9543
26,1994,19.9543
26,1995,19.9543
26,1996,8.93
26,1997,23.6492
26,1998,255.4114
26,1999,3.3496
26,2000,4.6634
26,2001,0.1742
26,2002,0
26,2003,0.9293
26,2004,0.2323
26,2005,0.0581
26,2006,0
26,2007,0.0581
26,2008,0
26,2009,0.3485
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.9293
26,2015,0.1742
26,2016,0.3485
26,2017,0
26,2018,0
26,2019,0.0581
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0029
264,1991,0.0029
264,1992,0.0029
264,1993,0.0029
264,1994,0.0029
264,1995,0.0029
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0147
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,4.2953
27,1991,4.2953
27,1992,4.2953
27,1993,4.2953
27,1994,4.2953
27,1995,4.2953
27,1996,6.2275
27,1997,5.6059
27,1998,8.6562
27,1999,5.5514
27,2000,25.3906
27,2001,0
27,2002,0.4189
27,2003,0.2094
27,2004,0
27,2005,3.5596
27,2006,0.9075
27,2007,13.3309
27,2008,1.9545
27,2009,0.1396
27,2010,6.2121
27,2011,4.8161
27,2012,0.5583
27,2013,2.3731
27,2014,1.396
27,2015,2.8621
27,2016,1.3259
27,2017,1.5353
27,2018,0.349
27,2019,1.1166
270,1990,0.0833
270,1991,0.0833
270,1992,0.0833
270,1993,0.0833
270,1994,0.0833
270,1995,0.0833
270,1996,0.1012
270,1997,0.1156
270,1998,0.1156
270,1999,0.0843
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.349
272,2007,13.4726
272,2008,0.1396
272,2009,1.9546
272,2010,0.2793
272,2011,7.6106
272,2012,5.4442
272,2013,0
272,2014,0.2793
272,2015,0.4189
272,2016,0.2094
272,2017,0.5585
272,2018,0.6284
272,2019,8.0968
273,2006,0
273,2007,0.8375
273,2008,0.0698
273,2009,0
273,2010,0
273,2011,2.4424
273,2012,2.5126
273,2013,0
273,2014,0.1396
273,2015,1.8844
273,2016,0
273,2017,8.095
273,2018,0.0698
273,2019,1.0469
276,2012,1.3877
276,2013,0.9714
276,2014,1.7346
276,2015,1.8734
276,2016,2.3478
276,2017,1.7927
276,2018,3.8421
276,2019,2.0816
277,2012,545.7499
277,2013,696.9026
277,2014,628.3257
277,2015,423.9243
277,2016,644.1287
277,2017,476.1219
277,2018,496.9555
277,2019,276.7384
28,1990,5797.4612
28,1991,5797.4612
28,1992,5797.4612
28,1993,5797.4612
28,1994,5797.4612
28,1995,5797.4612
28,1996,7330.677
