geo,year,gt_food_household_consumption_emissions_n2o
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.0001
197,2018,0.0001
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,0.0047
198,1993,0.0051
198,1994,0.0045
198,1995,0.0047
198,1996,0.0042
198,1997,0.0049
198,1998,0.0049
198,1999,0.0039
198,2000,0.0042
198,2001,0.0045
198,2002,0.0048
198,2003,0.0048
198,2004,0.0042
198,2005,0.0042
198,2006,0.0044
198,2007,0.0047
198,2008,0.0041
198,2009,0.0038
198,2010,0.0038
198,2011,0.0041
198,2012,0.0042
198,2013,0.0039
198,2014,0.0029
198,2015,0.0031
198,2016,0.0032
198,2017,0.0032
198,2018,0.0032
198,2019,0.0028
198,2020,0.0027
198,2021,0.0029
198,2022,0.0029
199,1993,0.0051
199,1994,0.0045
199,1995,0.0057
199,1996,0.0064
199,1997,0.0065
199,1998,0.0067
199,1999,0.0064
199,2000,0.0051
199,2001,0.0047
199,2002,0.0048
199,2003,0.0054
199,2004,0.0049
199,2005,0.0048
199,2006,0.0047
199,2007,0.0046
199,2008,0.0043
199,2009,0.0043
199,2010,0.004
199,2011,0.0038
199,2012,0.0037
199,2013,0.0034
199,2014,0.0033
199,2015,0.0033
199,2016,0.0033
199,2017,0.0033
199,2018,0.0029
199,2019,0.0026
199,2020,0.0028
199,2021,0.0029
199,2022,0.0029
2,1990,0.0002
2,1991,0.0002
2,1992,0.0002
2,1993,0.0002
2,1994,0.0002
2,1995,0.0002
2,1996,0.0002
2,1997,0.0002
2,1998,0.0002
2,1999,0.0002
2,2000,0.0002
2,2001,0.0002
2,2002,0.0002
2,2003,0.0002
2,2004,0.0002
2,2005,0.0002
2,2006,0.0003
2,2007,0.0003
2,2008,0.0005
2,2009,0.0007
2,2010,0.001
2,2011,0.0016
2,2012,0.0017
2,2013,0.0022
2,2014,0.0028
2,2015,0.0036
2,2016,0.0039
2,2017,0.0037
2,2018,0.0036
2,2019,0.0039
2,2020,0.0041
2,2021,0.0044
2,2022,0.0044
20,1990,0.0005
20,1991,0.0005
20,1992,0.0007
20,1993,0.0008
20,1994,0.0009
20,1995,0.0011
20,1996,0.0008
20,1997,0.0014
20,1998,0.0011
20,1999,0.0017
20,2000,0.0017
20,2001,0.0015
20,2002,0.0017
20,2003,0.0022
20,2004,0.0032
20,2005,0.0035
20,2006,0.0031
20,2007,0.0036
20,2008,0.0045
20,2009,0.0047
20,2010,0.0036
20,2011,0.0077
20,2012,0.0044
20,2013,0.0089
20,2014,0.006
20,2015,0.0048
20,2016,0.0052
20,2017,0.0058
20,2018,0.0051
20,2019,0.0055
20,2020,0.0054
20,2021,0.0059
20,2022,0.0059
200,1990,0.008
200,1991,0.0093
200,1992,0.0095
200,1993,0.0108
200,1994,0.0115
200,1995,0.0118
200,1996,0.0149
200,1997,0.0153
200,1998,0.0141
200,1999,0.0149
200,2000,0.016
200,2001,0.0176
200,2002,0.0159
200,2003,0.0134
200,2004,0.0116
200,2005,0.0099
200,2006,0.009
200,2007,0.0091
200,2008,0.009
200,2009,0.0086
200,2010,0.0108
200,2011,0.0105
200,2012,0.0098
200,2013,0.01
200,2014,0.0102
200,2015,0.0106
200,2016,0.0112
200,2017,0.0107
200,2018,0.0096
200,2019,0.0102
200,2020,0.0109
200,2021,0.0054
200,2022,0.0054
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,0.091
202,1991,0.0929
202,1992,0.0928
202,1993,0.085
202,1994,0.0864
202,1995,0.0952
202,1996,0.1106
202,1997,0.1149
202,1998,0.1195
202,1999,0.1112
202,2000,0.1082
202,2001,0.1239
202,2002,0.1093
202,2003,0.1284
202,2004,0.1409
202,2005,0.1414
202,2006,0.1491
202,2007,0.1582
202,2008,0.1771
202,2009,0.1652
202,2010,0.1634
202,2011,0.1556
202,2012,0.1621
202,2013,0.1652
202,2014,0.1745
202,2015,0.1583
202,2016,0.1856
202,2017,0.1781
202,2018,0.197
202,2019,0.1718
202,2020,0.183
202,2021,0.1918
202,2022,0.1918
203,1990,0.0243
203,1991,0.0243
203,1992,0.0272
203,1993,0.0253
203,1994,0.027
203,1995,0.0287
203,1996,0.0243
203,1997,0.0273
203,1998,0.0284
203,1999,0.0342
203,2000,0.0331
203,2001,0.0335
203,2002,0.0376
203,2003,0.0343
203,2004,0.0363
203,2005,0.039
203,2006,0.0344
203,2007,0.037
203,2008,0.0298
203,2009,0.0277
203,2010,0.0206
203,2011,0.0315
203,2012,0.0339
203,2013,0.0293
203,2014,0.0318
203,2015,0.0342
203,2016,0.0288
203,2017,0.0321
203,2018,0.0309
203,2019,0.0189
203,2020,0.0189
203,2021,0.0189
203,2022,0.0189
206,1990,0
206,1991,0.0001
206,1992,0
206,1993,0
206,1994,0.0001
206,1995,0.0001
206,1996,0.0001
206,1997,0.0001
206,1998,0.0001
206,1999,0.0001
206,2000,0.0001
206,2001,0.0002
206,2002,0.0003
206,2003,0.0004
206,2004,0.0004
206,2005,0.0006
206,2006,0.001
206,2007,0.0004
206,2008,0.0004
206,2009,0.0005
206,2010,0.0006
206,2011,0.0008
207,1990,0.0001
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0003
207,2005,0.0004
207,2006,0.0003
207,2007,0.0003
207,2008,0.0002
207,2009,0.0003
207,2010,0.0003
207,2011,0.0006
207,2012,0.0008
207,2013,0.0008
207,2014,0.001
207,2015,0.0012
207,2016,0.0009
207,2017,0.0008
207,2018,0.0007
207,2019,0.0008
207,2020,0.0008
207,2021,0.0008
207,2022,0.0008
208,1992,0.0001
208,1993,0.0001
208,1994,0.0002
208,1995,0.0002
208,1996,0.0002
208,1997,0.0002
208,1998,0.0003
208,1999,0.0003
208,2000,0.0003
208,2001,0.0003
208,2002,0.0003
208,2003,0.0003
208,2004,0.0003
208,2005,0.0003
208,2006,0.0003
208,2007,0.0004
208,2008,0.0005
208,2009,0.0006
208,2010,0.0008
208,2011,0.0009
208,2012,0.001
208,2013,0.0011
208,2014,0.0013
208,2015,0.0014
208,2016,0.0017
208,2017,0.0021
208,2018,0.0026
208,2019,0.0029
208,2020,0.0032
208,2021,0.0028
208,2022,0.0028
209,1990,0.0005
209,1991,0.0004
209,1992,0.0004
209,1993,0.0004
209,1994,0.0005
209,1995,0.0005
209,1996,0.0006
209,1997,0.0007
209,1998,0.0006
209,1999,0.0006
209,2000,0.0007
209,2001,0.0007
209,2002,0.0007
209,2003,0.0006
209,2004,0.0008
209,2005,0.0007
209,2006,0.0007
209,2007,0.0008
209,2008,0.001
209,2009,0.0009
209,2010,0.0008
209,2011,0.0013
209,2012,0.0009
209,2013,0.0014
209,2014,0.0018
209,2015,0.001
209,2016,0.0012
209,2017,0.0013
209,2018,0.0011
209,2019,0.0012
209,2020,0.0012
209,2021,0.0013
209,2022,0.0013
21,1990,0.0233
21,1991,0.0241
21,1992,0.025
21,1993,0.026
21,1994,0.0265
21,1995,0.0294
21,1996,0.0398
21,1997,0.0414
21,1998,0.0431
21,1999,0.044
21,2000,0.0448
21,2001,0.0421
21,2002,0.0411
21,2003,0.0302
21,2004,0.0419
21,2005,0.0429
21,2006,0.0434
21,2007,0.0324
21,2008,0.0458
21,2009,0.034
21,2010,0.0353
21,2011,0.0361
21,2012,0.0514
21,2013,0.0532
21,2014,0.0707
21,2015,0.0723
21,2016,0.0575
21,2017,0.0591
21,2018,0.0605
21,2019,0.062
21,2020,0.0646
21,2021,0.0637
21,2022,0.0637
210,1990,0.002
210,1991,0.0021
210,1992,0.0021
210,1993,0.0022
210,1994,0.0022
210,1995,0.0022
210,1996,0.0022
210,1997,0.0022
210,1998,0.0022
210,1999,0.0021
210,2000,0.0022
210,2001,0.0022
210,2002,0.0021
210,2003,0.0021
210,2004,0.002
210,2005,0.002
210,2006,0.0019
210,2007,0.0019
210,2008,0.0018
210,2009,0.0017
210,2010,0.0018
210,2011,0.0016
210,2012,0.0017
210,2013,0.0017
210,2014,0.0016
210,2015,0.0016
210,2016,0.0017
210,2017,0.0017
210,2018,0.0017
210,2019,0.0017
210,2020,0.0016
210,2021,0.0018
210,2022,0.0018
211,1990,0.0043
211,1991,0.0046
211,1992,0.0047
211,1993,0.0032
211,1994,0.0032
211,1995,0.0034
211,1996,0.0051
211,1997,0.005
211,1998,0.0051
211,1999,0.0052
211,2000,0.0053
211,2001,0.0052
211,2002,0.0053
211,2003,0.0053
211,2004,0.0054
211,2005,0.0054
211,2006,0.0054
211,2007,0.0054
211,2008,0.0054
211,2009,0.0054
211,2010,0.0054
211,2011,0.0054
211,2012,0.0055
211,2013,0.0055
211,2014,0.0055
211,2015,0.0056
211,2016,0.0056
211,2017,0.0056
211,2018,0.0057
211,2019,0.0056
211,2020,0.0057
211,2021,0.006
211,2022,0.006
212,1990,0.0023
212,1991,0.002
212,1992,0.0023
212,1993,0.0023
212,1994,0.0029
212,1995,0.003
212,1996,0.0032
212,1997,0.0035
212,1998,0.0039
212,1999,0.0043
212,2000,0.0042
212,2001,0.0042
212,2002,0.0057
212,2003,0.0062
212,2004,0.0059
212,2005,0.0078
212,2006,0.0063
212,2007,0.008
212,2008,0.0083
212,2009,0.0072
212,2010,0.0073
212,2011,0.0068
212,2012,0.0055
212,2013,0.0033
212,2014,0.0029
212,2015,0.003
212,2016,0.0032
212,2017,0.0033
212,2018,0.0036
212,2019,0.0035
212,2020,0.0032
212,2021,0.0058
212,2022,0.0058
213,1992,0.0002
213,1993,0.0004
213,1994,0.0004
213,1995,0.0005
213,1996,0.0004
213,1997,0.0003
213,1998,0.0004
213,1999,0.0005
213,2000,0.0006
213,2001,0.0006
213,2002,0.0006
213,2003,0.0006
213,2004,0.0007
213,2005,0.0007
213,2006,0.0008
213,2007,0.0008
213,2008,0.0009
213,2009,0.0009
213,2010,0.0009
213,2011,0.0009
213,2012,0.001
213,2013,0.001
213,2014,0.0011
213,2015,0.0012
213,2016,0.0012
213,2017,0.0012
213,2018,0.0012
213,2019,0.0012
213,2020,0.0012
213,2021,0.0013
213,2022,0.0013
214,1990,0.0437
214,1991,0.0509
214,1992,0.0568
214,1993,0.0669
214,1994,0.0713
214,1995,0.0773
214,1996,0.0883
214,1997,0.0936
214,1998,0.1099
214,1999,0.1142
214,2000,0.1263
214,2001,0.1357
214,2002,0.1412
214,2003,0.1543
214,2004,0.15
214,2005,0.16
214,2006,0.1671
214,2007,0.1696
214,2008,0.1611
214,2009,0.1625
214,2010,0.1568
214,2011,0.1601
214,2012,0.149
214,2013,0.15
214,2014,0.1552
214,2015,0.1472
214,2016,0.155
214,2017,0.1633
214,2018,0.1535
214,2019,0.147
214,2020,0.1562
214,2021,0.1667
214,2022,0.1667
215,1990,0.0001
215,1991,0.0001
215,1992,0.0001
215,1993,0.0001
215,1994,0.0001
215,1995,0.0002
215,1996,0.0001
215,1997,0.0002
215,1998,0
215,1999,0.0001
215,2000,0.0002
215,2001,0.0001
215,2002,0.0001
215,2003,0.0001
215,2004,0.0004
215,2005,0.0002
215,2006,0.0002
215,2007,0.0002
215,2008,0.0002
215,2009,0.0001
215,2010,0.0003
215,2011,0.0005
215,2012,0.0006
215,2013,0.0008
215,2014,0.0006
215,2015,0.0008
215,2016,0.0008
215,2017,0.0009
215,2018,0.0009
215,2019,0.001
215,2020,0.001
215,2021,0.0009
215,2022,0.0009
216,1990,0.0216
216,1991,0.0254
216,1992,0.027
216,1993,0.0295
216,1994,0.0318
216,1995,0.0383
216,1996,0.049
216,1997,0.046
216,1998,0.0457
216,1999,0.0499
216,2000,0.045
216,2001,0.0455
216,2002,0.0475
216,2003,0.0537
216,2004,0.057
216,2005,0.0584
216,2006,0.0617
216,2007,0.0763
216,2008,0.0766
216,2009,0.0809
216,2010,0.088
216,2011,0.0975
216,2012,0.1036
216,2013,0.1271
216,2014,0.1361
216,2015,0.1346
216,2016,0.2419
216,2017,0.2185
216,2018,0.2225
216,2019,0.2416
216,2020,0.2609
216,2021,0.2629
216,2022,0.2629
217,1990,0.0001
217,1991,0
217,1992,0
217,1993,0
217,1994,0.0001
217,1995,0
217,1996,0
217,1997,0.0001
217,1998,0.0001
217,1999,0.0001
217,2000,0.0001
217,2001,0.0003
217,2002,0.0001
217,2003,0.0001
217,2004,0.0002
217,2005,0.0001
217,2006,0.0002
217,2007,0.0003
217,2008,0.0001
217,2009,0.0002
217,2010,0.0002
217,2011,0.0002
217,2012,0.0003
217,2013,0.0004
217,2014,0.0006
217,2015,0.0003
217,2016,0.0006
217,2017,0.0002
217,2018,0.0002
217,2019,0.0001
217,2020,0.0001
217,2021,0.0001
217,2022,0.0001
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0.0002
22,1991,0.0002
22,1992,0.0002
22,1993,0.0002
22,1994,0.0002
22,1995,0.0002
22,1996,0.0002
22,1997,0.0002
22,1998,0.0001
22,1999,0.0002
22,2000,0.0003
22,2001,0.0004
22,2002,0.0004
22,2003,0.0004
22,2004,0.0004
22,2005,0.0004
22,2006,0.0004
22,2007,0.0004
22,2008,0.0004
22,2009,0.0004
22,2010,0.0004
22,2011,0.0004
22,2012,0.0004
22,2013,0.0004
22,2014,0.0004
22,2015,0.0004
22,2016,0.0004
22,2017,0.0004
22,2018,0.0004
22,2019,0.0004
22,2020,0.0004
22,2021,0.0004
22,2022,0.0004
220,1990,0.001
220,1991,0.0009
220,1992,0.0009
220,1993,0.0009
220,1994,0.0009
220,1995,0.0008
220,1996,0.0008
220,1997,0.0008
220,1998,0.0009
220,1999,0.001
220,2000,0.0007
220,2001,0.0008
220,2002,0.0012
220,2003,0.0011
220,2004,0.0011
220,2005,0.0013
220,2006,0.0011
220,2007,0.0011
220,2008,0.0012
220,2009,0.0012
220,2010,0.001
220,2011,0.001
220,2012,0.001
220,2013,0.0009
220,2014,0.0009
220,2015,0.0009
220,2016,0.0009
220,2017,0.0009
220,2018,0.0008
220,2019,0.0008
220,2020,0.0009
220,2021,0.001
220,2022,0.001
221,1990,0.0008
221,1991,0.0008
221,1992,0.0009
221,1993,0.001
221,1994,0.0011
221,1995,0.0011
221,1996,0.0011
221,1997,0.001
221,1998,0.0011
221,1999,0.0013
221,2000,0.0013
221,2001,0.0014
221,2002,0.0016
221,2003,0.0016
221,2004,0.0017
221,2005,0.0009
221,2006,0.0011
221,2007,0.0011
221,2008,0.0012
221,2009,0.0014
221,2010,0.0015
221,2011,0.0016
221,2012,0.0018
221,2013,0.0015
221,2014,0.0017
221,2015,0.002
221,2016,0.0021
221,2017,0.0022
221,2018,0.0023
221,2019,0.0024
221,2020,0.0024
221,2021,0.0022
221,2022,0.0022
222,1990,0.0021
222,1991,0.003
222,1992,0.0029
222,1993,0.0032
222,1994,0.0026
222,1995,0.0025
222,1996,0.0025
222,1997,0.0028
222,1998,0.0023
222,1999,0.0024
222,2000,0.0025
222,2001,0.0027
222,2002,0.0029
222,2003,0.0024
222,2004,0.0026
222,2005,0.0026
222,2006,0.0033
222,2007,0.0035
222,2008,0.003
222,2009,0.0033
222,2010,0.0034
222,2011,0.0036
222,2012,0.0032
222,2013,0.0039
222,2014,0.004
222,2015,0.0042
222,2016,0.0036
222,2017,0.0039
222,2018,0.004
222,2019,0.0043
222,2020,0.0042
222,2021,0.0042
222,2022,0.0042
223,1990,0.0115
223,1991,0.0132
223,1992,0.0142
223,1993,0.0142
223,1994,0.014
223,1995,0.0155
223,1996,0.0163
223,1997,0.0188
223,1998,0.0185
223,1999,0.0199
223,2000,0.0213
223,2001,0.0212
223,2002,0.0186
223,2003,0.0191
223,2004,0.0193
223,2005,0.0213
223,2006,0.0238
223,2007,0.0262
223,2008,0.0304
223,2009,0.0288
223,2010,0.0289
223,2011,0.0314
223,2012,0.0321
223,2013,0.0299
223,2014,0.0324
223,2015,0.034
223,2016,0.0378
223,2017,0.0405
223,2018,0.0406
223,2019,0.0445
223,2020,0.0484
223,2021,0.0475
223,2022,0.0475
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0.0015
225,1991,0.0015
225,1992,0.0016
225,1993,0.0021
225,1994,0.0023
225,1995,0.0024
225,1996,0.0027
225,1997,0.0029
225,1998,0.0027
225,1999,0.003
225,2000,0.0032
225,2001,0.0044
225,2002,0.0048
225,2003,0.0053
225,2004,0.0034
225,2005,0.0037
225,2006,0.0041
225,2007,0.0039
225,2008,0.0059
225,2009,0.0055
225,2010,0.0054
225,2011,0.0045
225,2012,0.0046
225,2013,0.0044
225,2014,0.0046
225,2015,0.005
225,2016,0.0052
225,2017,0.0053
225,2018,0.0053
225,2019,0.0047
225,2020,0.0053
225,2021,0.0057
225,2022,0.0057
226,1990,0.0004
226,1991,0.0005
226,1992,0.0005
226,1993,0.0004
226,1994,0.0004
226,1995,0.0005
226,1996,0.0007
226,1997,0.0007
226,1998,0.0006
226,1999,0.0005
226,2000,0.0005
226,2001,0.0006
226,2002,0.0006
226,2003,0.0008
226,2004,0.0007
226,2005,0.0007
226,2006,0.0008
226,2007,0.0006
226,2008,0.0007
226,2009,0.0008
226,2010,0.0009
226,2011,0.0009
226,2012,0.0011
226,2013,0.001
226,2014,0.0011
226,2015,0.001
226,2016,0.0044
226,2017,0.0046
226,2018,0.005
226,2019,0.0081
226,2020,0.0085
226,2021,0.0087
226,2022,0.0087
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0.0577
228,1991,0.0591
229,1990,0.3169
229,1991,0.3228
229,1992,0.3148
229,1993,0.2775
229,1994,0.267
229,1995,0.2442
229,1996,0.2348
229,1997,0.2054
229,1998,0.2026
229,1999,0.1814
229,2000,0.1942
229,2001,0.2147
229,2002,0.2003
229,2003,0.209
229,2004,0.2066
229,2005,0.2135
229,2006,0.2184
229,2007,0.1999
229,2008,0.1797
229,2009,0.1563
229,2010,0.1564
229,2011,0.1606
229,2012,0.2051
229,2013,0.191
229,2014,0.1654
229,2015,0.1532
229,2016,0.1171
229,2017,0.1069
229,2018,0.1043
229,2019,0.1093
229,2020,0.1093
229,2021,0.1114
229,2022,0.1114
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0002
23,1999,0.0001
23,2000,0.0002
23,2001,0.0003
23,2002,0.0003
23,2003,0.0004
23,2004,0.0004
23,2005,0.0004
23,2006,0.0004
23,2007,0.0005
23,2008,0.0004
23,2009,0.0005
23,2010,0.0005
23,2011,0.0006
23,2012,0.0006
23,2013,0.0006
23,2014,0.0005
23,2015,0.0006
23,2016,0.0006
23,2017,0.0005
23,2018,0.0005
23,2019,0.0007
23,2020,0.0007
23,2021,0.0007
23,2022,0.0007
230,1992,0.0935
230,1993,0.0902
230,1994,0.0802
230,1995,0.0772
230,1996,0.0566
230,1997,0.0458
230,1998,0.045
230,1999,0.0408
230,2000,0.0385
230,2001,0.0354
230,2002,0.0325
230,2003,0.0368
230,2004,0.0338
230,2005,0.0347
230,2006,0.0403
230,2007,0.0399
230,2008,0.044
230,2009,0.0431
230,2010,0.046
230,2011,0.0497
230,2012,0.0507
230,2013,0.0538
230,2014,0.0449
230,2015,0.0372
230,2016,0.038
230,2017,0.0327
230,2018,0.0344
230,2019,0.0303
230,2020,0.0304
230,2021,0.031
230,2022,0.031
231,1990,1.2482
231,1991,1.2904
231,1992,1.2668
231,1993,1.3456
231,1994,1.362
231,1995,1.4058
231,1996,1.4619
231,1997,1.5615
231,1998,1.5696
231,1999,1.5389
231,2000,1.6014
231,2001,1.6619
231,2002,1.5669
231,2003,1.5193
231,2004,1.4331
231,2005,1.4853
231,2006,1.4073
231,2007,1.4429
231,2008,1.3582
231,2009,1.266
231,2010,1.2609
231,2011,1.1867
231,2012,1.0381
231,2013,1.0585
231,2014,1.0788
231,2015,0.9577
231,2016,0.9068
231,2017,0.8854
231,2018,0.8351
231,2019,0.7678
231,2020,0.7855
231,2021,0.7907
231,2022,0.7907
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0.0001
233,2006,0.0001
233,2007,0.0001
233,2008,0.0002
233,2009,0.0002
233,2010,0.0002
233,2011,0.0003
233,2012,0.0003
233,2013,0.0003
233,2014,0.0004
233,2015,0.0004
233,2016,0.0004
233,2017,0.0005
233,2018,0.0007
233,2019,0.0007
233,2020,0.0008
233,2021,0.0008
233,2022,0.0008
234,1990,0.0002
234,1991,0.0004
234,1992,0.0004
234,1993,0.0004
234,1994,0.0003
234,1995,0.0004
234,1996,0.0005
234,1997,0.0004
234,1998,0.0004
234,1999,0.0007
234,2000,0.0004
234,2001,0.0004
234,2002,0.0004
234,2003,0.0003
234,2004,0.0006
234,2005,0.0004
234,2006,0.001
234,2007,0.0006
234,2008,0.0011
234,2009,0.0012
234,2010,0.0008
234,2011,0.0011
234,2012,0.0018
234,2013,0.0012
234,2014,0.0009
234,2015,0.0011
234,2016,0.0012
234,2017,0.0011
234,2018,0.001
234,2019,0.0008
234,2020,0.0009
234,2021,0.0009
234,2022,0.0009
235,1992,0.0068
235,1993,0.0071
235,1994,0.0062
235,1995,0.0187
235,1996,0.0224
235,1997,0.0228
235,1998,0.0247
235,1999,0.0252
235,2000,0.0251
235,2001,0.0245
235,2002,0.0256
235,2003,0.024
235,2004,0.0241
235,2005,0.0227
235,2006,0.0241
235,2007,0.0234
235,2008,0.0242
235,2009,0.0205
235,2010,0.0196
235,2011,0.0219
235,2012,0.0238
235,2013,0.0238
235,2014,0.0216
235,2015,0.0185
235,2016,0.0173
235,2017,0.0183
235,2018,0.018
235,2019,0.0195
235,2020,0.0227
235,2021,0.0204
235,2022,0.0204
236,1990,0.0058
236,1991,0.0041
236,1992,0.0051
236,1993,0.0054
236,1994,0.0051
236,1995,0.0053
236,1996,0.0042
236,1997,0.0057
236,1998,0.0067
236,1999,0.0069
236,2000,0.0068
236,2001,0.0086
236,2002,0.0105
236,2003,0.0098
236,2004,0.0089
236,2005,0.0097
236,2006,0.0097
236,2007,0.0103
236,2008,0.0103
236,2009,0.0105
236,2010,0.0129
236,2011,0.0133
236,2012,0.0162
236,2013,0.0174
236,2014,0.0213
236,2015,0.0213
236,2016,0.0209
236,2017,0.0153
236,2018,0.0137
236,2019,0.0106
236,2020,0.0093
236,2021,0.0174
236,2022,0.0174
237,1990,0.006
237,1991,0.0048
237,1992,0.0045
237,1993,0.0051
237,1994,0.0069
237,1995,0.0103
237,1996,0.0135
237,1997,0.0189
237,1998,0.0224
237,1999,0.0202
237,2000,0.0226
237,2001,0.026
237,2002,0.0277
237,2003,0.0274
237,2004,0.0359
237,2005,0.0429
237,2006,0.0443
237,2007,0.0476
237,2008,0.0486
237,2009,0.0499
237,2010,0.0641
237,2011,0.0634
237,2012,0.0704
237,2013,0.0754
237,2014,0.089
237,2015,0.1198
237,2016,0.1952
237,2017,0.1958
237,2018,0.2369
237,2019,0.3087
237,2020,0.3279
237,2021,0.2838
237,2022,0.2838
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0.0001
238,2009,0.0001
238,2010,0.0002
238,2011,0.0002
238,2012,0.0002
238,2013,0.0003
238,2014,0.0003
238,2015,0.0004
238,2016,0.0005
238,2017,0.0005
238,2018,0.0006
238,2019,0.0005
238,2020,0.0005
238,2021,0.0004
238,2022,0.0004
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0001
244,2019,0.0001
244,2020,0.0001
244,2021,0.0001
244,2022,0.0001
248,1990,0.0001
248,1991,0.0001
249,1990,0.0009
249,1991,0.0011
249,1992,0.0014
249,1993,0.0014
249,1994,0.0017
249,1995,0.0018
249,1996,0.0019
249,1997,0.0022
249,1998,0.0022
249,1999,0.002
249,2000,0.0022
249,2001,0.0024
249,2002,0.0027
249,2003,0.0029
249,2004,0.003
249,2005,0.0029
249,2006,0.0032
249,2007,0.0034
249,2008,0.0037
249,2009,0.0037
249,2010,0.0033
249,2011,0.0028
249,2012,0.0029
249,2013,0.0032
249,2014,0.0032
249,2015,0.0023
249,2016,0.0021
249,2017,0.0023
249,2018,0.0024
249,2019,0.0026
249,2020,0.0026
249,2021,0.0036
249,2022,0.0036
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,0.0003
250,1991,0.0004
250,1992,0.0005
250,1993,0.0005
250,1994,0.0004
250,1995,0.0004
250,1996,0.0004
250,1997,0.0004
250,1998,0.0004
250,1999,0.0004
250,2000,0.0004
250,2001,0.0004
250,2002,0.0004
250,2003,0.0005
250,2004,0.0005
250,2005,0.0005
250,2006,0.0009
250,2007,0.0007
250,2008,0.0007
250,2009,0.0008
250,2010,0.0007
250,2011,0.0008
250,2012,0.0009
250,2013,0.0009
250,2014,0.0009
250,2015,0.0009
250,2016,0.0017
250,2017,0.0017
250,2018,0.0024
250,2019,0.002
250,2020,0.0018
250,2021,0.0018
250,2022,0.0018
251,1990,0
