geo,year,gt_manure_management_direct_emissions_n2o
227,1993,0.0011
227,1994,0.0011
227,1995,0.0011
227,1996,0.0011
227,1997,0.0011
227,1998,0.0011
227,1999,0.0012
227,2000,0.0011
227,2001,0.0011
227,2002,0.0012
227,2003,0.0012
227,2004,0.0012
227,2005,0.0012
227,2006,0.0012
227,2007,0.0012
227,2008,0.0012
227,2009,0.0012
227,2010,0.0012
227,2011,0.0012
227,2012,0.0012
227,2013,0.0012
227,2014,0.0013
227,2015,0.0013
227,2016,0.0013
227,2017,0.0013
227,2018,0.0013
227,2019,0.0013
227,2020,0.0013
227,2021,0.0013
227,2022,0.0013
227,2030,0.0019
227,2050,0.0028
228,1961,39.4337
228,1962,42.1742
228,1963,44.0116
228,1964,41.0003
228,1965,42.031
228,1966,44.7867
228,1967,46.2272
228,1968,45.9566
228,1969,45.4939
228,1970,45.5819
228,1971,48.2482
228,1972,49.707
228,1973,49.945
228,1974,51.292
228,1975,52.6685
228,1976,51.8605
228,1977,52.318
228,1978,53.8748
228,1979,54.8464
228,1980,55.4097
228,1981,55.4752
228,1982,55.8708
228,1983,56.5948
228,1984,57.6657
228,1985,57.9387
228,1986,57.8026
228,1987,58.2355
228,1988,56.8131
228,1989,57.3044
228,1990,56.6821
228,1991,55.4108
229,1961,5.4512
229,1962,5.1591
229,1963,5.1138
229,1964,5.0944
229,1965,5.2232
229,1966,5.256
229,1967,5.2731
229,1968,5.2303
229,1969,5.2982
229,1970,5.3513
229,1971,5.4281
229,1972,5.6613
229,1973,6.5114
229,1974,6.6436
229,1975,6.4458
229,1976,6.2562
229,1977,5.9982
229,1978,5.9775
229,1979,5.9951
229,1980,5.9208
229,1981,5.8564
229,1982,5.9065
229,1983,5.9529
229,1984,5.9521
229,1985,5.8583
229,1986,6.0085
229,1987,5.9845
229,1988,5.8957
229,1989,5.8836
229,1990,5.9032
229,1991,5.8378
229,1992,5.8072
229,1993,5.8072
229,1994,5.8552
229,1995,5.7757
229,1996,5.8111
229,1997,5.7952
229,1998,5.723
229,1999,5.647
229,2000,5.5317
229,2001,5.2667
229,2002,5.1101
229,2003,5.0953
229,2004,5.0867
229,2005,5.057
229,2006,4.976
229,2007,4.8364
229,2008,4.7554
229,2009,4.6735
229,2010,4.664
229,2011,4.6164
229,2012,4.6017
229,2013,4.6291
229,2014,4.6738
229,2015,4.7163
229,2016,4.772
229,2017,4.8153
229,2018,4.7901
229,2019,4.7318
229,2020,4.6626
229,2021,4.7051
229,2022,4.7048
229,2030,4.7701
229,2050,4.4535
23,1961,0.0038
23,1962,0.0038
23,1963,0.0037
23,1964,0.0039
23,1965,0.0042
23,1966,0.0042
23,1967,0.0038
23,1968,0.0038
23,1969,0.0039
23,1970,0.0042
23,1971,0.0047
23,1972,0.005
23,1973,0.005
23,1974,0.0048
23,1975,0.0053
23,1976,0.005
23,1977,0.005
23,1978,0.0048
23,1979,0.0048
23,1980,0.0045
23,1981,0.0045
23,1982,0.0048
23,1983,0.0056
23,1984,0.0061
23,1985,0.0067
23,1986,0.0069
23,1987,0.0069
23,1988,0.007
23,1989,0.0046
23,1990,0.0066
23,1991,0.0099
23,1992,0.0113
23,1993,0.0099
23,1994,0.0079
23,1995,0.0085
23,1996,0.0094
23,1997,0.0076
23,1998,0.0077
23,1999,0.0087
23,2000,0.0086
23,2001,0.0104
23,2002,0.0097
23,2003,0.0088
23,2004,0.009
23,2005,0.0075
23,2006,0.0072
23,2007,0.0067
23,2008,0.0069
23,2009,0.0081
23,2010,0.0082
23,2011,0.0088
23,2012,0.0098
23,2013,0.0096
23,2014,0.0097
23,2015,0.0097
23,2016,0.0098
23,2017,0.0097
23,2018,0.0096
23,2019,0.0097
23,2020,0.0099
23,2021,0.01
23,2022,0.0101
23,2030,0.0124
23,2050,0.0197
230,1992,10.7122
230,1993,10.0499
230,1994,9.6393
230,1995,8.7754
230,1996,7.9352
230,1997,6.929
230,1998,5.8827
230,1999,5.5391
230,2000,5.1397
230,2001,4.5467
230,2002,4.6331
230,2003,4.6697
230,2004,4.0303
230,2005,3.7112
230,2006,3.6218
230,2007,3.5608
230,2008,3.274
230,2009,3.0701
230,2010,3.0909
230,2011,3.0444
230,2012,2.9832
230,2013,3.0944
230,2014,3.0321
230,2015,2.7895
230,2016,2.6763
230,2017,2.6173
230,2018,2.5367
230,2019,2.478
230,2020,2.3953
230,2021,2.2527
230,2022,2.134
230,2030,3.8249
230,2050,3.8545
231,1961,34.0663
231,1962,34.7509
231,1963,35.732
231,1964,36.586
231,1965,36.7257
231,1966,36.5407
231,1967,36.8684
231,1968,36.712
231,1969,36.9176
231,1970,37.4939
231,1971,38.4484
231,1972,39.2206
231,1973,39.9387
231,1974,41.5386
231,1975,42.2101
231,1976,41.2788
231,1977,40.1658
231,1978,38.7268
231,1979,37.848
231,1980,38.3016
231,1981,39.1613
231,1982,39.1709
231,1983,38.9516
231,1984,38.6351
231,1985,37.8689
231,1986,37.0746
231,1987,36.759
231,1988,36.2998
231,1989,35.937
231,1990,36.0681
231,1991,32.9572
231,1992,33.3943
231,1993,33.9035
231,1994,34.5593
231,1995,35.1081
231,1996,35.3944
231,1997,35.1346
231,1998,34.68
231,1999,34.4593
231,2000,34.2952
231,2001,34.1532
231,2002,34.1182
231,2003,33.9308
231,2004,33.6837
231,2005,33.8095
231,2006,34.3102
231,2007,34.3893
231,2008,34.5355
231,2009,33.7426
231,2010,33.5938
231,2011,33.3758
231,2012,32.891
231,2013,32.558
231,2014,32.2751
231,2015,32.514
231,2016,33.3986
231,2017,34.0095
231,2018,34.2899
231,2019,34.5493
231,2020,34.2375
231,2021,34.0859
231,2022,33.6081
231,2030,36.3157
231,2050,36.5415
233,1961,0.0762
233,1962,0.074
233,1963,0.0758
233,1964,0.0876
233,1965,0.0971
233,1966,0.1066
233,1967,0.1034
233,1968,0.1043
233,1969,0.11
233,1970,0.1153
233,1971,0.1249
233,1972,0.1136
233,1973,0.0981
233,1974,0.0999
233,1975,0.1147
233,1976,0.1163
233,1977,0.1221
233,1978,0.1264
233,1979,0.1309
233,1980,0.1352
233,1981,0.1698
233,1982,0.1937
233,1983,0.2174
233,1984,0.2413
233,1985,0.2612
233,1986,0.2702
233,1987,0.2804
233,1988,0.2903
233,1989,0.3006
233,1990,0.3219
233,1991,0.3491
233,1992,0.3768
233,1993,0.4072
233,1994,0.4404
233,1995,0.4769
233,1996,0.5167
233,1997,0.5605
233,1998,0.6084
233,1999,0.6608
233,2000,0.7184
233,2001,0.7815
233,2002,0.8507
233,2003,0.9561
233,2004,0.9757
233,2005,0.9964
233,2006,1.018
233,2007,1.0395
233,2008,1.0624
233,2009,1.0846
233,2010,1.1073
233,2011,1.13
233,2012,1.1482
233,2013,1.191
233,2014,1.1965
233,2015,1.2266
233,2016,1.249
233,2017,1.274
233,2018,1.3
233,2019,1.3271
233,2020,0.9033
233,2021,0.9853
233,2022,0.994
233,2030,2.209
233,2050,3.4733
234,1961,0.1444
234,1962,0.1504
234,1963,0.1515
234,1964,0.1497
234,1965,0.1369
234,1966,0.1412
234,1967,0.1454
234,1968,0.1437
234,1969,0.1506
234,1970,0.1524
234,1971,0.1507
234,1972,0.138
234,1973,0.1461
234,1974,0.1632
234,1975,0.1613
234,1976,0.1559
234,1977,0.1541
234,1978,0.1476
234,1979,0.1385
234,1980,0.1294
234,1981,0.1324
234,1982,0.1288
234,1983,0.1211
234,1984,0.1095
234,1985,0.1017
234,1986,0.1015
234,1987,0.1102
234,1988,0.111
234,1989,0.1082
234,1990,0.1072
234,1991,0.1082
234,1992,0.1164
234,1993,0.1249
234,1994,0.1321
234,1995,0.1298
234,1996,0.1319
234,1997,0.1329
234,1998,0.1491
234,1999,0.1588
234,2000,0.1405
234,2001,0.1383
234,2002,0.1374
234,2003,0.1311
234,2004,0.131
234,2005,0.1379
234,2006,0.1361
234,2007,0.1369
234,2008,0.1393
234,2009,0.1307
234,2010,0.1309
234,2011,0.1356
234,2012,0.1314
234,2013,0.1361
234,2014,0.1318
234,2015,0.1639
234,2016,0.1543
234,2017,0.1459
234,2018,0.1419
234,2019,0.1607
234,2020,0.0924
234,2021,0.0855
234,2022,0.0924
234,2030,0.1506
234,2050,0.1628
235,1992,2.3783
235,1993,2.4084
235,1994,2.4481
235,1995,2.4449
235,1996,2.2692
235,1997,2.2043
235,1998,2.241
235,1999,2.2595
235,2000,2.2881
235,2001,2.3167
235,2002,2.3471
235,2003,2.3731
235,2004,2.4968
235,2005,2.6681
235,2006,2.8094
235,2007,3.0955
235,2008,3.2891
235,2009,3.555
235,2010,3.7711
235,2011,4.0371
235,2012,4.3275
235,2013,4.6527
235,2014,4.8628
235,2015,5.0732
235,2016,5.8169
235,2017,5.9813
235,2018,6.1952
235,2019,6.2992
235,2020,6.4297
235,2021,6.6693
235,2022,6.865
235,2030,3.5308
235,2050,4.0202
236,1961,0.5041
236,1962,0.5022
236,1963,0.4927
236,1964,0.4834
236,1965,0.4916
236,1966,0.4777
236,1967,0.4665
236,1968,0.4681
236,1969,0.4535
236,1970,0.4889
236,1971,0.495
236,1972,0.5404
236,1973,0.4939
236,1974,0.5589
236,1975,0.584
236,1976,0.6039
236,1977,0.6224
236,1978,0.6428
236,1979,0.6765
236,1980,0.7196
236,1981,0.7214
236,1982,0.774
236,1983,0.7776
236,1984,0.8454
236,1985,0.9113
236,1986,0.9359
236,1987,0.9865
236,1988,1.034
236,1989,0.9429
236,1990,0.9083
236,1991,0.9564
236,1992,1.0082
236,1993,1.0844
236,1994,1.1593
236,1995,0.9795
236,1996,0.9716
236,1997,0.9379
236,1998,0.98
236,1999,0.9884
236,2000,0.9982
236,2001,1.0339
236,2002,1.0504
236,2003,1.012
236,2004,1.0451
236,2005,1.1044
236,2006,1.0967
236,2007,1.0817
236,2008,1.1313
236,2009,1.1455
236,2010,1.1719
236,2011,1.2274
236,2012,1.2714
236,2013,1.272
236,2014,1.2726
236,2015,1.2718
236,2016,1.2081
236,2017,1.1312
236,2018,1.075
236,2019,1.0685
236,2020,1.0957
236,2021,1.081
236,2022,1.1224
236,2030,1.4827
236,2050,1.7044
237,1961,3.0587
237,1962,3.0931
237,1963,3.2682
237,1964,3.2994
237,1965,3.2614
237,1966,3.2385
237,1967,3.1558
237,1968,3.1556
237,1969,3.1703
237,1970,3.1479
237,1971,3.1562
237,1972,3.1261
237,1973,3.262
237,1974,3.3504
237,1975,2.9323
237,1976,2.8234
237,1977,3.0933
237,1978,3.118
237,1979,3.1337
237,1980,3.2295
237,1981,3.3821
237,1982,3.555
237,1983,3.7661
237,1984,3.9937
237,1985,4.1282
237,1986,4.2912
237,1987,4.4703
237,1988,4.5528
237,1989,4.6979
237,1990,4.6497
237,1991,4.6484
237,1992,4.8881
237,1993,5.1048
237,1994,5.2592
237,1995,5.418
237,1996,5.5872
237,1997,5.7282
237,1998,5.8338
237,1999,5.954
237,2000,6.1148
237,2001,6.1003
237,2002,6.3411
237,2003,6.7229
237,2004,7.0552
237,2005,7.5567
237,2006,8.0457
237,2007,8.2066
237,2008,8.0029
237,2009,7.9754
237,2010,7.7816
237,2011,7.5582
237,2012,7.279
237,2013,7.1389
237,2014,7.2046
237,2015,7.3743
237,2016,7.5873
237,2017,7.5646
237,2018,7.7187
237,2019,7.2624
237,2020,7.5783
237,2021,7.7769
237,2022,7.7828
237,2030,11.8882
237,2050,16.6337
238,1993,0.4923
238,1994,0.4997
238,1995,0.498
238,1996,0.5216
238,1997,0.5451
238,1998,0.5906
238,1999,0.582
238,2000,0.5462
238,2001,0.5911
238,2002,0.6626
238,2003,0.6469
238,2004,0.6526
238,2005,0.6731
238,2006,0.7359
238,2007,0.8161
238,2008,0.8626
238,2009,0.9117
238,2010,0.9603
238,2011,0.937
238,2012,0.9709
238,2013,0.9999
238,2014,1.0375
238,2015,1.054
238,2016,1.0877
238,2017,1.1035
238,2018,1.0945
238,2019,1.1791
238,2020,1.2454
238,2021,1.1761
238,2022,1.1941
238,2030,0.8551
238,2050,0.9746
239,1991,0.0004
239,1992,0.0004
239,1993,0.0004
239,1994,0.0004
239,1995,0.0004
239,1996,0.0004
239,1997,0.0004
239,1998,0.0004
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0004
239,2016,0.0004
239,2017,0.0004
239,2018,0.0004
239,2019,0.0004
239,2020,0.0004
239,2021,0.0004
239,2022,0.0004
239,2030,0.0005
239,2050,0.0006
240,1991,0.0007
240,1992,0.0007
240,1993,0.0007
240,1994,0.0007
240,1995,0.0007
240,1996,0.0007
240,1997,0.0007
240,1998,0.0007
240,1999,0.0007
240,2000,0.0007
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0007
240,2006,0.0007
240,2007,0.0007
240,2008,0.0007
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0007
240,2014,0.0008
240,2015,0.0008
240,2016,0.0008
240,2017,0.0008
240,2018,0.0008
240,2019,0.0008
240,2020,0.0008
240,2021,0.0008
240,2022,0.0008
240,2030,0.0009
240,2050,0.0011
243,1991,0.0021
243,1992,0.0021
243,1993,0.0021
243,1994,0.0021
243,1995,0.0021
243,1996,0.0021
243,1997,0.0021
243,1998,0.0021
243,1999,0.0021
243,2000,0.0021
243,2001,0.0021
243,2002,0.0021
243,2003,0.0021
243,2004,0.0021
243,2005,0.0021
243,2006,0.0021
243,2007,0.0021
243,2008,0.0021
243,2009,0.0021
243,2010,0.0021
243,2011,0.0021
243,2012,0.0021
243,2013,0.0021
243,2014,0.0021
243,2015,0.0021
243,2016,0.0021
243,2017,0.0021
243,2018,0.0021
243,2019,0.0022
243,2020,0.0021
243,2021,0.0022
243,2022,0.0022
243,2030,0.0034
243,2050,0.0049
244,1961,0.0062
244,1962,0.0063
244,1963,0.007
244,1964,0.007
244,1965,0.0071
244,1966,0.0072
244,1967,0.0076
244,1968,0.0078
244,1969,0.0079
244,1970,0.0082
244,1971,0.0082
244,1972,0.0082
244,1973,0.0083
244,1974,0.0087
244,1975,0.0093
244,1976,0.0096
244,1977,0.0097
244,1978,0.01
244,1979,0.0102
244,1980,0.011
244,1981,0.012
244,1982,0.0131
244,1983,0.0136
244,1984,0.0145
244,1985,0.016
244,1986,0.0182
244,1987,0.0199
244,1988,0.0199
244,1989,0.0195
244,1990,0.0193
244,1991,0.0191
244,1992,0.0185
244,1993,0.019
244,1994,0.0192
244,1995,0.0186
244,1996,0.0186
244,1997,0.0186
244,1998,0.0188
244,1999,0.0188
244,2000,0.019
244,2001,0.0216
244,2002,0.0217
244,2003,0.0218
244,2004,0.022
244,2005,0.0221
244,2006,0.0219
244,2007,0.0205
244,2008,0.02
244,2009,0.0191
244,2010,0.0215
244,2011,0.0222
244,2012,0.0227
244,2013,0.0231
244,2014,0.0229
244,2015,0.0239
244,2016,0.0217
244,2017,0.02
244,2018,0.0175
244,2019,0.0143
244,2020,0.0125
244,2021,0.0167
244,2022,0.0158
244,2030,0.0322
244,2050,0.0449
248,1961,2.8498
248,1962,2.8702
248,1963,2.6822
248,1964,2.6387
248,1965,2.6993
248,1966,2.7853
248,1967,2.898
248,1968,2.8896
248,1969,2.7325
248,1970,2.6888
248,1971,2.8111
248,1972,2.8497
248,1973,2.9459
248,1974,3.1133
248,1975,3.2264
248,1976,3.2338
248,1977,3.2132
248,1978,3.2396
248,1979,3.194
248,1980,3.1387
248,1981,3.1692
248,1982,3.1966
248,1983,3.1896
248,1984,3.2078
248,1985,3.1158
248,1986,3.0474
248,1987,3.0622
248,1988,2.9948
248,1989,2.8993
248,1990,2.8511
248,1991,2.7885
249,1961,0.0321
249,1962,0.0318
249,1963,0.0313
249,1964,0.0316
249,1965,0.0319
249,1966,0.0306
249,1967,0.0303
249,1968,0.0254
249,1969,0.023
249,1970,0.0221
249,1971,0.0231
249,1972,0.0241
249,1973,0.0221
249,1974,0.0242
249,1975,0.0253
249,1976,0.0222
249,1977,0.0233
249,1978,0.024
249,1979,0.0248
249,1980,0.0256
249,1981,0.0272
249,1982,0.0283
249,1983,0.03
249,1984,0.0329
249,1985,0.0355
249,1986,0.0395
249,1987,0.0409
249,1988,0.0458
249,1989,0.0401
249,1990,0.0415
249,1991,0.0386
249,1992,0.0431
249,1993,0.0459
249,1994,0.0466
249,1995,0.0441
249,1996,0.0476
249,1997,0.0476
249,1998,0.051
249,1999,0.0518
249,2000,0.0544
249,2001,0.06
249,2002,0.0605
249,2003,0.0714
249,2004,0.0724
249,2005,0.0735
249,2006,0.0754
249,2007,0.0799
249,2008,0.0831
249,2009,0.0847
249,2010,0.0879
249,2011,0.0891
249,2012,0.0915
249,2013,0.0933
249,2014,0.095
249,2015,0.0955
249,2016,0.095
249,2017,0.0944
249,2018,0.0908
249,2019,0.0987
249,2020,0.1028
249,2021,0.1047
249,2022,0.1023
249,2030,0.1305
249,2050,0.2054
25,1961,0.0026
25,1962,0.0026
25,1963,0.0029
25,1964,0.003
25,1965,0.0033
25,1966,0.0034
25,1967,0.0037
25,1968,0.004
25,1969,0.0044
25,1970,0.0048
25,1971,0.0052
25,1972,0.0057
25,1973,0.0061
25,1974,0.0069
25,1975,0.0072
25,1976,0.0075
25,1977,0.0076
25,1978,0.0078
25,1979,0.0074
25,1980,0.0076
25,1981,0.0077
25,1982,0.0078
25,1983,0.0078
25,1984,0.0077
25,1985,0.0078
25,1986,0.0074
25,1987,0.0065
25,1988,0.0064
25,1989,0.0064
25,1990,0.0065
25,1991,0.0065
25,1992,0.0066
25,1993,0.0067
25,1994,0.0067
25,1995,0.0066
25,1996,0.0066
25,1997,0.0066
25,1998,0.0066
25,1999,0.0065
25,2000,0.0065
25,2001,0.0067
25,2002,0.0068
25,2003,0.0068
25,2004,0.007
25,2005,0.007
25,2006,0.0071
25,2007,0.0072
25,2008,0.0072
25,2009,0.0073
25,2010,0.0072
25,2011,0.0071
25,2012,0.0072
25,2013,0.0073
25,2014,0.0073
25,2015,0.0073
25,2016,0.0074
25,2017,0.0074
25,2018,0.0074
25,2019,0.0074
25,2020,0.0074
25,2021,0.0074
25,2022,0.0074
25,2030,0.0106
25,2050,0.0147
250,1961,0.2106
250,1962,0.2142
250,1963,0.2178
250,1964,0.2215
250,1965,0.2286
250,1966,0.2374
250,1967,0.2504
250,1968,0.2598
250,1969,0.2664
250,1970,0.2861
250,1971,0.2919
250,1972,0.2973
250,1973,0.3025
250,1974,0.3079
250,1975,0.3127
250,1976,0.3161
250,1977,0.3176
250,1978,0.3151
250,1979,0.3172
250,1980,0.319
250,1981,0.321
250,1982,0.3229
250,1983,0.3247
250,1984,0.3264
250,1985,0.3502
250,1986,0.3742
250,1987,0.3999
250,1988,0.4274
250,1989,0.4569
250,1990,0.4885
250,1991,0.493
250,1992,0.5176
250,1993,0.5232
250,1994,0.5272
250,1995,0.4961
250,1996,0.5106
250,1997,0.5109
250,1998,0.523
250,1999,0.4988
250,2000,0.4761
250,2001,0.4542
250,2002,0.4333
250,2003,0.4342
250,2004,0.4351
250,2005,0.4359
250,2006,0.4369
250,2007,0.4378
250,2008,0.4387
250,2009,0.4396
250,2010,0.444
250,2011,0.4456
250,2012,0.4491
250,2013,0.4515
250,2014,0.4528
250,2015,0.4548
250,2016,0.4534
250,2017,0.4523
250,2018,0.4545
250,2019,0.4568
250,2020,0.4603
250,2021,0.4638
250,2022,0.4653
250,2030,0.7639
250,2050,1.3897
251,1961,0.0527
251,1962,0.0509
251,1963,0.0464
251,1964,0.0502
251,1965,0.0526
251,1966,0.0598
251,1967,0.0646
251,1968,0.0636
251,1969,0.0676
251,1970,0.0682
251,1971,0.0675
251,1972,0.0868
251,1973,0.0948
251,1974,0.0992
251,1975,0.1068
251,1976,0.1142
251,1977,0.133
251,1978,0.1374
251,1979,0.1283
251,1980,0.1359
251,1981,0.1402
251,1982,0.1481
251,1983,0.1235
251,1984,0.1089
251,1985,0.1178
251,1986,0.1227
251,1987,0.1279
251,1988,0.1331
251,1989,0.1724
251,1990,0.1747
251,1991,0.1777
251,1992,0.1765
251,1993,0.1795
251,1994,0.1803
251,1995,0.1745
251,1996,0.1815
251,1997,0.1867
251,1998,0.1906
251,1999,0.1953
251,2000,0.1867
251,2001,0.1955
251,2002,0.1737
251,2003,0.1689
251,2004,0.1763
251,2005,0.186
251,2006,0.229
251,2007,0.2843
251,2008,0.3541
251,2009,0.3672
251,2010,0.3709
251,2011,0.4076
251,2012,0.7236
251,2013,0.5481
251,2014,0.5489
251,2015,0.5091
251,2016,0.5246
251,2017,0.5385
251,2018,0.6287
251,2019,0.6479
251,2020,0.6087
251,2021,0.601
251,2022,0.5876
251,2030,0.4129
251,2050,0.6858
255,2000,1.4625
255,2001,1.4384
255,2002,1.3853
255,2003,1.3139
255,2004,1.3041
255,2005,1.2818
255,2006,1.2578
255,2007,1.2473
255,2008,1.2408
255,2009,1.2466
255,2010,1.2431
255,2011,1.2385
255,2012,1.2223
255,2013,1.2042
255,2014,1.2144
255,2015,1.2401
255,2016,1.2505
255,2017,1.2025
255,2018,1.2384
255,2019,1.2347
255,2020,1.2461
255,2021,1.2316
255,2022,1.2152
255,2030,1.2241
255,2050,1.1519
256,2000,0.0743
256,2001,0.074
256,2002,0.0717
256,2003,0.0692
256,2004,0.0681
256,2005,0.0678
256,2006,0.0667
256,2007,0.0691
256,2008,0.0703
256,2009,0.0707
256,2010,0.0718
256,2011,0.0701
256,2012,0.0688
256,2013,0.071
256,2014,0.0724
256,2015,0.0735
256,2016,0.0749
256,2017,0.0759
256,2018,0.0734
256,2019,0.0733
256,2020,0.0729
256,2021,0.072
256,2022,0.0714
256,2030,0.0651
256,2050,0.0605
26,1961,0.0096
26,1962,0.0101
26,1963,0.0091
26,1964,0.0077
26,1965,0.0072
26,1966,0.0091
26,1967,0.0094
26,1968,0.0101
26,1969,0.0107
26,1970,0.0112
26,1971,0.0113
26,1972,0.0106
26,1973,0.0104
26,1974,0.0108
26,1975,0.01
26,1976,0.0095
26,1977,0.0099
26,1978,0.0096
26,1979,0.0099
26,1980,0.0104
26,1981,0.0107
26,1982,0.0111
26,1983,0.011
26,1984,0.0113
26,1985,0.012
26,1986,0.0081
26,1987,0.0093
26,1988,0.0088
26,1989,0.0086
26,1990,0.0075
26,1991,0.0077
26,1992,0.0079
26,1993,0.0082
26,1994,0.0081
26,1995,0.0085
26,1996,0.0085
26,1997,0.0116
26,1998,0.0131
26,1999,0.0174
26,2000,0.0198
26,2001,0.0224
26,2002,0.0208
26,2003,0.0232
26,2004,0.0248
26,2005,0.0227
26,2006,0.0253
26,2007,0.0268
26,2008,0.0272
26,2009,0.0266
26,2010,0.0279
26,2011,0.0263
26,2012,0.0303
26,2013,0.0332
26,2014,0.0302
26,2015,0.0305
26,2016,0.0313
26,2017,0.0298
26,2018,0.0316
26,2019,0.0295
26,2020,0.0333
26,2021,0.036
26,2022,0.0355
26,2030,0.0487
26,2050,0.087
27,1961,1.1543
27,1962,1.2098
27,1963,1.1752
27,1964,1.155
27,1965,1.1959
27,1966,1.1595
27,1967,1.1247
27,1968,1.13
27,1969,1.0736
27,1970,1.0489
27,1971,1.1147
27,1972,1.1929
27,1973,1.1912
27,1974,1.188
27,1975,1.2787
27,1976,1.3587
27,1977,1.3449
27,1978,1.3664
27,1979,1.3952
27,1980,1.4222
27,1981,1.42
27,1982,1.4309
27,1983,1.4276
27,1984,1.4269
27,1985,1.3931
27,1986,1.3512
27,1987,1.3458
27,1988,1.3173
27,1989,1.3012
27,1990,1.2669
27,1991,1.1824
27,1992,0.998
27,1993,0.7831
27,1994,0.6267
27,1995,0.5814
27,1996,0.589
27,1997,0.509
27,1998,0.5097
27,1999,0.5514
27,2000,0.5335
27,2001,0.4854
27,2002,0.4377
27,2003,0.4832
27,2004,0.4931
27,2005,0.4642
27,2006,0.4421
27,2007,0.4522
27,2008,0.4239
27,2009,0.3959
27,2010,0.3732
27,2011,0.3673
27,2012,0.3638
27,2013,0.3435
27,2014,0.3598
27,2015,0.3524
27,2016,0.3541
27,2017,0.3672
27,2018,0.3678
27,2019,0.352
27,2020,0.3748
27,2021,0.3724
27,2022,0.3586
27,2030,0.446
27,2050,0.4193
272,2006,0.7389
272,2007,0.7432
272,2008,0.7199
272,2009,0.7031
272,2010,0.7121
272,2011,0.6552
272,2012,0.6434
272,2013,0.6257
272,2014,0.6393
272,2015,0.6307
272,2016,0.6033
272,2017,0.6032
272,2018,0.5903
272,2019,0.5969
272,2020,0.5941
272,2021,0.5776
272,2022,0.5454
272,2030,0.7739
272,2050,0.7774
273,2006,0.0654
273,2007,0.0623
273,2008,0.0602
273,2009,0.0583
273,2010,0.056
273,2011,0.0497
273,2012,0.0506
273,2013,0.0511
273,2014,0.0525
273,2015,0.0535
273,2016,0.0533
273,2017,0.0516
273,2018,0.0499
273,2019,0.0484
273,2020,0.0463
273,2021,0.0426
273,2022,0.0434
273,2030,0.0657
273,2050,0.0652
276,2012,0.677
276,2013,0.6835
276,2014,0.6876
276,2015,0.7032
276,2016,0.6997
276,2017,0.7057
276,2018,0.7113
276,2019,0.7162
276,2020,0.7212
276,2021,0.7258
276,2022,0.7308
277,2012,0.3066
277,2013,0.3079
277,2014,0.3109
277,2015,0.3101
277,2016,0.3167
277,2017,0.3184
277,2018,0.347
277,2019,0.3466
277,2020,0.3471
277,2021,0.3379
277,2022,0.3437
28,1961,3.533
28,1962,3.5326
28,1963,3.772
28,1964,4.0743
28,1965,4.2439
28,1966,4.0929
28,1967,4.251
28,1968,4.4674
28,1969,4.6376
28,1970,4.7645
28,1971,4.897
28,1972,5.0173
28,1973,4.9968
28,1974,4.9749
28,1975,5.0619
28,1976,5.1475
28,1977,5.2549
28,1978,5.4069
28,1979,5.6356
28,1980,5.8271
28,1981,6.0854
28,1982,6.2945
28,1983,6.4072
28,1984,6.5134
28,1985,6.6868
28,1986,6.7157
28,1987,6.8287
28,1988,6.9644
28,1989,6.3112
28,1990,6.3389
28,1991,6.4073
28,1992,6.5064
28,1993,6.5691
28,1994,6.629
28,1995,6.7827
28,1996,6.9867
28,1997,7.1162
28,1998,7.2563
28,1999,7.4444
28,2000,7.634
28,2001,7.8502
28,2002,8.0768
28,2003,8.2207
28,2004,8.41
28,2005,8.5993
28,2006,8.8417
28,2007,8.862
28,2008,9.1003
28,2009,9.2696
28,2010,9.6043
28,2011,10.319
28,2012,10.4676
28,2013,10.8814
28,2014,11.3559
28,2015,11.6909
28,2016,12.1355
28,2017,13.2146
28,2018,6.9165
28,2019,7.0904
28,2020,7.2929
28,2021,7.505
28,2022,7.4551
28,2030,13.7506
28,2050,16.8967
29,1961,0.0098
29,1962,0.0102
29,1963,0.0102
29,1964,0.0099
29,1965,0.0112
29,1966,0.0131
29,1967,0.0134
29,1968,0.018
29,1969,0.0208
29,1970,0.0197
29,1971,0.0212
29,1972,0.0238
29,1973,0.025
29,1974,0.026
29,1975,0.0283
29,1976,0.0349
29,1977,0.0274
29,1978,0.0279
29,1979,0.0291
29,1980,0.0353
29,1981,0.0306
29,1982,0.0345
29,1983,0.0428
29,1984,0.0429
29,1985,0.0355
29,1986,0.0441
29,1987,0.045
29,1988,0.0598
29,1989,0.0497
29,1990,0.055
29,1991,0.0447
29,1992,0.0551
29,1993,0.0526
29,1994,0.041
29,1995,0.043
29,1996,0.0407
29,1997,0.0408
29,1998,0.0537
29,1999,0.0958
29,2000,0.0907
29,2001,0.0786
29,2002,0.057
29,2003,0.0529
29,2004,0.0662
29,2005,0.0805
29,2006,0.0851
29,2007,0.0774
