geo,year,gt_on_farm_energy_use_emissions_co2eq_from_n2o_ar5
190,2010,0.2915
190,2011,0.318
190,2012,0.3445
190,2013,0.3445
190,2014,0.2915
190,2015,0.2915
190,2016,0.318
190,2017,0.318
190,2018,0.2385
190,2019,0.2915
190,2020,0.265
190,2021,0.1855
190,2022,0.1855
191,1990,0.106
191,1991,0.106
191,1992,0.106
191,1993,0.0795
191,1994,0.0795
191,1995,0.1855
191,1996,0.1855
191,1997,0.1325
191,1998,0.3975
191,1999,0.371
191,2000,0.265
191,2001,0.5035
191,2002,0.6095
191,2003,0.7685
191,2004,0.9275
191,2005,0.848
191,2006,1.007
191,2007,1.007
191,2008,0.4505
191,2009,0.5035
191,2010,0.3975
191,2011,0.424
191,2012,0.477
191,2013,0.636
191,2014,0.6095
191,2015,0.424
191,2016,0.3975
191,2017,0.265
191,2018,0.3975
191,2019,0.2915
191,2020,0.318
191,2021,0.4505
191,2022,0.4505
193,1990,0.0265
193,1991,0.0265
193,1992,0.0265
193,1993,0.0265
193,1994,0.0265
193,1995,0.0265
193,1996,0.0265
193,1997,0.0265
193,1998,0.0265
193,1999,0.0265
193,2000,0.0265
193,2001,0
193,2002,0.0265
193,2003,0.0265
193,2004,0.0265
193,2005,0.0265
193,2006,0.0265
193,2007,0.0265
193,2008,0.0265
193,2009,0.0265
193,2010,0.0265
193,2011,0.0265
193,2012,0.0265
193,2013,0.0265
193,2014,0.0265
193,2015,0.0265
193,2016,0.0265
193,2017,0.053
193,2018,0.0265
193,2019,0.0265
193,2020,0.0265
193,2021,0.0265
193,2022,0.0265
194,1990,1.431
194,1991,1.537
194,1992,1.7755
194,1993,1.961
194,1994,2.1465
194,1995,2.226
194,1996,2.3585
194,1997,2.226
194,1998,2.6765
194,1999,2.9945
194,2000,2.9415
194,2001,2.862
194,2002,2.915
194,2003,2.9415
194,2004,3.2065
194,2005,3.4715
194,2006,3.71
194,2007,3.498
194,2008,4.1605
194,2009,6.572
194,2010,4.346
194,2011,4.929
194,2012,5.035
194,2013,5.141
194,2014,5.035
194,2015,5.4325
194,2016,5.83
194,2017,5.6445
194,2018,4.4255
194,2019,4.4785
194,2020,4.24
194,2021,4.24
194,2022,4.24
195,1990,3.6305
195,1991,4.3195
195,1992,6.254
195,1993,7.261
195,1994,6.625
195,1995,7.261
195,1996,8.268
195,1997,7.2345
195,1998,9.116
195,1999,10.4145
195,2000,13.1175
195,2001,12.667
195,2002,12.19
195,2003,15.0255
195,2004,16.377
195,2005,17.755
195,2006,10.335
195,2007,15.529
195,2008,9.752
195,2009,9.646
195,2010,19.716
195,2011,20.8025
195,2012,20.034
195,2013,21.7565
195,2014,23.373
195,2015,25.7315
195,2016,27.5865
195,2017,29.6005
195,2018,27.5865
195,2019,24.9895
195,2020,22.525
195,2021,22.525
195,2022,22.525
196,1990,0.318
196,1991,0.6095
196,1992,0.318
196,1993,0.53
196,1994,0.6625
196,1995,0.53
196,1996,1.0865
196,1997,1.1925
196,1998,1.2455
196,1999,1.1925
196,2000,1.06
196,2001,1.1395
196,2002,1.3515
196,2003,1.2985
196,2004,1.0865
196,2005,0.9805
196,2006,0.53
196,2007,0.53
196,2008,0.53
196,2009,1.219
196,2010,2.0405
196,2011,1.2455
196,2012,1.4045
196,2013,0.9805
196,2014,1.484
196,2015,1.696
196,2016,2.279
196,2017,1.6165
196,2018,1.5635
196,2019,1.272
196,2020,1.378
196,2021,1.4045
196,2022,1.4045
197,1990,0.7155
197,1991,0.8215
197,1992,0.8215
197,1993,0.6625
197,1994,0.6095
197,1995,0.53
197,1996,0.424
197,1997,0.4505
197,1998,0.3975
197,1999,0.2915
197,2000,0.7155
197,2001,0.5565
197,2002,0.53
197,2003,0.848
197,2004,0.848
197,2005,1.378
197,2006,2.703
197,2007,2.2525
197,2008,2.65
197,2009,2.0405
197,2010,2.067
197,2011,3.3125
197,2012,4.0015
197,2013,5.035
197,2014,5.3
197,2015,4.558
197,2016,4.4785
197,2017,3.922
197,2018,3.4185
197,2019,3.8955
197,2020,4.346
197,2021,4.505
197,2022,4.505
198,1992,12.508
198,1993,15.688
198,1994,16.854
198,1995,19.5305
198,1996,23.6645
198,1997,24.0355
198,1998,23.267
198,1999,23.267
198,2000,23.267
198,2001,22.949
198,2002,22.631
198,2003,23.6115
198,2004,22.2865
198,2005,22.6045
198,2006,22.9225
198,2007,22.6045
198,2008,23.267
198,2009,19.981
198,2010,20.3255
198,2011,19.663
198,2012,20.6435
198,2013,20.3255
198,2014,21.306
198,2015,21.306
198,2016,21.306
198,2017,21.1205
198,2018,21.094
198,2019,20.882
198,2020,20.511
198,2021,20.5375
198,2022,20.5375
199,1993,51.145
199,1994,37.895
199,1995,36.0665
199,1996,33.337
199,1997,33.019
199,1998,29.5475
199,1999,27.348
199,2000,24.9895
199,2001,25.016
199,2002,20.1135
199,2003,23.1345
199,2004,23.797
199,2005,25.016
199,2006,23.3465
199,2007,22.366
199,2008,23.2935
199,2009,20.988
199,2010,21.571
199,2011,21.5975
199,2012,21.889
199,2013,22.154
199,2014,25.0955
199,2015,21.8095
199,2016,23.108
199,2017,19.875
199,2018,19.822
199,2019,18.5235
199,2020,18.8415
199,2021,17.1985
199,2022,17.1985
2,1990,0.0265
2,1991,0.0265
2,1992,0.0265
2,1993,0.0265
2,1994,0.0265
2,1995,0.0265
2,1996,0.0265
2,1997,0.0265
2,1998,0.0265
2,1999,0
2,2000,0
2,2001,0
2,2002,0.0265
2,2003,0.0265
2,2004,0.0265
2,2005,0.0265
2,2006,0.053
2,2007,0.106
2,2008,0.106
2,2009,0.106
2,2010,0.1325
2,2011,0.106
2,2012,0.1325
2,2013,0.1855
2,2014,0.1855
2,2015,0.1855
2,2016,0.212
2,2017,0.265
2,2018,0.2385
2,2019,0.265
2,2020,0.2915
2,2021,0.318
2,2022,0.318
20,1990,3.7895
20,1991,3.445
20,1992,3.4715
20,1993,4.7965
20,1994,4.187
20,1995,3.6305
20,1996,4.3725
20,1997,5.088
20,1998,4.1605
20,1999,4.346
20,2000,4.0545
20,2001,7.155
20,2002,7.526
20,2003,8.0295
20,2004,3.3655
20,2005,3.7365
20,2006,3.5775
20,2007,3.71
20,2008,3.4715
20,2009,3.18
20,2010,3.2065
20,2011,4.1075
20,2012,3.71
20,2013,4.717
20,2014,4.4255
20,2015,3.816
20,2016,3.3125
20,2017,3.3655
20,2018,3.2065
20,2019,3.286
20,2020,3.021
20,2021,3.021
20,2022,3.021
200,1990,0.053
200,1991,0.053
200,1992,0.053
200,1993,0.053
200,1994,0.053
200,1995,0.053
200,1996,0.053
200,1997,0.053
200,1998,0.053
200,1999,0.053
200,2000,0.0795
200,2001,0.0795
200,2002,0.0795
200,2003,0.053
200,2004,0.053
200,2005,0.053
200,2006,0.053
200,2007,0.053
200,2008,0.053
200,2009,0.053
200,2010,0.053
200,2011,0.053
200,2012,0.053
200,2013,0.053
200,2014,0.053
200,2015,0.053
200,2016,0.053
200,2017,0.053
200,2018,0.053
200,2019,0.053
200,2020,0.053
200,2021,0.0265
200,2022,0.0265
201,1990,0.4505
201,1991,0.424
201,1992,0.424
201,1993,0.3975
201,1994,0.371
201,1995,0.318
201,1996,0.265
201,1997,0.2385
201,1998,0.265
201,1999,0.265
201,2000,0.265
201,2001,0.265
201,2002,0.318
201,2003,0.2915
201,2004,0.2915
201,2005,0.3445
201,2006,0.3445
201,2007,0.477
201,2008,0.53
201,2009,0.4505
201,2010,0.2915
201,2011,0.265
201,2012,0.212
201,2013,0.2915
201,2014,0.318
201,2015,0.2915
201,2016,0.371
201,2017,0.3975
201,2018,0.424
201,2019,0.424
201,2020,0.371
201,2021,0.3445
201,2022,0.3445
202,1990,181.313
202,1991,210.622
202,1992,248.2255
202,1993,284.2125
202,1994,297.7275
202,1995,283.7885
202,1996,321.0475
202,1997,270.6975
202,1998,375.7965
202,1999,355.842
202,2000,325.685
202,2001,325.632
202,2002,332.7075
202,2003,328.07
202,2004,327.964
202,2005,313.9985
202,2006,301.623
202,2007,314.1575
202,2008,305.757
202,2009,295.6075
202,2010,282.3045
202,2011,329.395
202,2012,323.1145
202,2013,376.5385
202,2014,402.6145
202,2015,348.369
202,2016,363.58
202,2017,359.9495
202,2018,342.3005
202,2019,393.2865
202,2020,301.7025
202,2021,301.7025
202,2022,301.7025
203,1990,418.4085
203,1991,432.162
203,1992,456.1975
203,1993,476.3905
203,1994,499.366
203,1995,526.2105
203,1996,530.265
203,1997,529.417
203,1998,469.739
203,1999,515.531
203,2000,614.3495
203,2001,577.7
203,2002,567.3385
203,2003,628.368
203,2004,716.083
203,2005,702.4885
203,2006,594.6335
203,2007,640.0545
203,2008,570.81
203,2009,537.3405
203,2010,518.5785
203,2011,471.5675
203,2012,513.1195
203,2013,533.551
203,2014,499.631
203,2015,569.6705
203,2016,608.2545
203,2017,615.966
203,2018,644.1355
203,2019,661.6785
203,2020,710.73
203,2021,727.7695
203,2022,727.7695
206,1990,66.833
206,1991,53.636
206,1992,50.9595
206,1993,32.8865
206,1994,49.29
206,1995,45.8715
206,1996,42.1615
206,1997,50.085
206,1998,48.283
206,1999,57.081
206,2000,35.245
206,2001,27.1095
206,2002,47.011
206,2003,50.5885
206,2004,32.6745
206,2005,32.012
206,2006,38.5575
206,2007,83.5545
206,2008,51.94
206,2009,31.111
206,2010,24.6185
206,2011,21.0145
207,1990,14.893
207,1991,15.4495
207,1992,15.529
207,1993,15.5555
207,1994,15.9265
207,1995,13.992
207,1996,14.3895
207,1997,16.377
207,1998,16.059
207,1999,12.4285
207,2000,6.6515
207,2001,13.9125
207,2002,27.4275
207,2003,28.355
207,2004,31.164
207,2005,34.132
207,2006,34.609
207,2007,31.8
207,2008,32.0915
207,2009,28.6995
207,2010,34.132
207,2011,26.3675
207,2012,37.5505
207,2013,25.97
207,2014,29.9715
207,2015,28.0105
207,2016,25.122
207,2017,25.6785
207,2018,25.122
207,2019,25.175
207,2020,25.1485
207,2021,26.8445
207,2022,26.8445
208,1992,0.424
208,1993,0.4505
208,1994,0.5035
208,1995,0.4505
208,1996,0.4505
208,1997,0.424
208,1998,0.4505
208,1999,0.4505
208,2000,0.424
208,2001,0.4505
208,2002,0.424
208,2003,0.424
208,2004,0.424
208,2005,0.4505
208,2006,0.4505
208,2007,0.4505
208,2008,0.4505
208,2009,0.424
208,2010,0.371
208,2011,0.371
208,2012,0.3975
208,2013,0.424
208,2014,0.424
208,2015,0.4505
208,2016,0.265
208,2017,0.4505
208,2018,0.689
208,2019,0.742
208,2020,0.8215
208,2021,0.742
208,2022,0.742
209,1990,3.339
209,1991,3.1005
209,1992,3.445
209,1993,3.816
209,1994,4.1605
209,1995,4.1605
209,1996,4.187
209,1997,4.452
209,1998,4.346
209,1999,4.0015
209,2000,3.869
209,2001,3.392
209,2002,3.233
209,2003,2.756
209,2004,3.2065
209,2005,2.332
209,2006,2.173
209,2007,2.332
209,2008,2.5175
209,2009,2.5175
209,2010,2.4645
209,2011,2.809
209,2012,2.597
209,2013,2.968
209,2014,2.014
209,2015,1.4045
209,2016,4.081
209,2017,4.2665
209,2018,3.18
209,2019,6.519
209,2020,6.625
209,2021,5.777
209,2022,5.777
21,1990,1051.7055
21,1991,1099.273
21,1992,1127.1245
21,1993,1245.8445
21,1994,1307.192
21,1995,1392.7075
21,1996,1460.097
21,1997,1518.5825
21,1998,1473.029
21,1999,1529.845
21,2000,1485.802
21,2001,1625.351
21,2002,1597.9235
21,2003,1614.0885
21,2004,1595.9095
21,2005,1585.23
21,2006,1606.907
21,2007,1705.381
21,2008,1903.2565
21,2009,1844.6385
21,2010,1930.472
21,2011,1893.5575
21,2012,1971.7325
21,2013,1971.6
21,2014,2073.4925
21,2015,2121.325
21,2016,1755.89
21,2017,2233.1285
21,2018,2233.791
21,2019,2291.243
21,2020,2350.497
21,2021,2350.497
21,2022,2350.497
210,1990,118.773
210,1991,123.8875
210,1992,123.8345
210,1993,109.6835
210,1994,112.4395
210,1995,111.4855
210,1996,116.3085
210,1997,118.508
210,1998,139.019
210,1999,105.629
210,2000,94.7905
210,2001,99.3485
210,2002,112.042
210,2003,108.703
210,2004,101.9985
210,2005,160.8815
210,2006,142.5965
210,2007,154.4685
210,2008,144.902
210,2009,140.2115
210,2010,145.114
210,2011,140.8475
210,2012,142.7555
210,2013,144.478
210,2014,140.503
210,2015,131.3605
210,2016,133.0035
210,2017,118.826
210,2018,112.5985
210,2019,121.8735
210,2020,110.0545
210,2021,112.9695
210,2022,112.9695
211,1990,24.8835
211,1991,26.2615
211,1992,27.56
211,1993,29.0175
211,1994,30.3425
211,1995,31.6675
211,1996,33.072
211,1997,34.3705
211,1998,35.669
211,1999,36.994
211,2000,35.1655
211,2001,37.577
211,2002,35.5895
211,2003,37.5505
211,2004,37.6035
211,2005,38.69
211,2006,38.1865
211,2007,35.5365
211,2008,37.7625
211,2009,37.1795
211,2010,38.8755
211,2011,33.973
211,2012,36.199
211,2013,37.948
211,2014,32.913
211,2015,33.7345
211,2016,34.4765
211,2017,33.549
211,2018,32.2505
211,2019,31.9855
211,2020,29.574
211,2021,31.005
211,2022,31.005
212,1990,49.873
212,1991,53.318
212,1992,58.2205
212,1993,62.6195
212,1994,66.515
212,1995,69.7745
212,1996,71.0465
212,1997,71.073
212,1998,73.458
212,1999,71.6825
212,2000,72.5305
212,2001,66.674
212,2002,70.2515
212,2003,67.469
212,2004,71.3115
212,2005,64.5275
212,2006,72.345
212,2007,245.5225
212,2008,241.6005
212,2009,178.345
212,2010,157.357
212,2011,160.749
212,2012,126.8025
212,2013,78.016
212,2014,72.3715
212,2015,65.1635
212,2016,55.491
212,2017,53.8745
212,2018,72.822
212,2019,64.66
212,2020,58.8565
212,2021,58.8565
212,2022,58.8565
213,1992,0.371
213,1993,0.583
213,1994,0.636
213,1995,0.795
213,1996,0.583
213,1997,0.5035
213,1998,0.6625
213,1999,0.7685
213,2000,0.9275
213,2001,0.9805
213,2002,1.007
213,2003,0.9805
213,2004,1.0865
213,2005,1.1925
213,2006,1.219
213,2007,1.325
213,2008,1.378
213,2009,1.431
213,2010,1.4575
213,2011,1.5105
213,2012,1.537
213,2013,1.643
213,2014,1.7755
213,2015,1.9875
213,2016,1.9875
213,2017,1.9875
213,2018,1.9875
213,2019,1.9875
213,2020,1.9875
213,2021,1.9875
213,2022,1.9875
214,1990,247.5365
214,1991,228.483
214,1992,230.2055
214,1993,235.214
214,1994,246.3705
214,1995,253.1545
214,1996,257.5535
214,1997,225.568
214,1998,185.3675
214,1999,205.4015
214,2000,243.641
214,2001,253.923
214,2002,255.4335
214,2003,293.0635
214,2004,309.7055
214,2005,274.3545
214,2006,173.946
214,2007,114.6655
214,2008,161.226
214,2009,121.9795
214,2010,116.229
214,2011,116.335
214,2012,129.108
214,2013,131.1485
214,2014,134.143
214,2015,131.122
214,2016,128.843
214,2017,120.151
214,2018,154.76
214,2019,153.6205
214,2020,135.468
214,2021,135.468
214,2022,135.468
215,1990,1.007
215,1991,1.0865
215,1992,0.9275
215,1993,0.954
215,1994,0.954
215,1995,1.219
215,1996,1.643
215,1997,1.7225
215,1998,2.0405
215,1999,1.5635
215,2000,1.749
215,2001,2.4645
215,2002,3.127
215,2003,3.339
215,2004,3.657
215,2005,3.975
215,2006,4.24
215,2007,3.9485
215,2008,5.5915
215,2009,4.5845
215,2010,5.3
215,2011,5.6445
215,2012,6.0155
215,2013,6.36
215,2014,6.6515
215,2015,6.996
215,2016,7.2875
215,2017,7.6055
215,2018,7.632
215,2019,7.95
215,2020,8.162
215,2021,8.162
215,2022,8.162
216,1990,572.082
216,1991,580.191
216,1992,576.8785
216,1993,488.8985
216,1994,472.4155
216,1995,472.389
216,1996,533.657
216,1997,448.592
216,1998,569.856
216,1999,647.2625
216,2000,659.0815
216,2001,874.2085
216,2002,931.9255
216,2003,1018.024
216,2004,1096.729
216,2005,987.019
216,2006,1018.713
216,2007,1094.874
216,2008,1061.4575
216,2009,1071.236
216,2010,1077.4635
216,2011,1175.5665
216,2012,1206.333
216,2013,1246.4275
216,2014,1256.5505
216,2015,1251.0915
216,2016,952.569
216,2017,856.586
216,2018,927.5
216,2019,945.8115
216,2020,733.308
216,2021,678.029
216,2022,678.029
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,1990,0.5565
219,1991,0.6625
219,1992,0.5565
219,1993,0.477
219,1994,0.5565
219,1995,0.5565
219,1996,0.371
219,1997,0.53
219,1998,0.5565
219,1999,0.5565
219,2000,0.2915
219,2001,0.2915
219,2002,0.3445
219,2003,0.5565
219,2004,0.477
219,2005,0.53
219,2006,0.5035
219,2007,0.6625
219,2008,0.53
219,2009,0.477
219,2010,0.424
219,2011,0.371
219,2012,0.371
219,2013,0.0265
219,2014,0.053
219,2015,0.053
219,2016,0.053
219,2017,0.1325
219,2018,0.212
219,2019,0.2915
219,2020,0.7155
219,2021,0.689
219,2022,0.689
22,1990,0.1855
22,1991,0.1855
22,1992,0.159
22,1993,0.1325
22,1994,0.159
22,1995,0.2385
22,1996,0.212
22,1997,0.1855
22,1998,0.265
22,1999,0.2385
22,2000,0.2385
22,2001,0.2915
22,2002,0.318
22,2003,0.318
22,2004,0.318
22,2005,0.3445
22,2006,0.371
22,2007,0.424
22,2008,0.265
22,2009,0.2385
22,2010,0.2385
22,2011,0.265
22,2012,0.2915
22,2013,0.371
22,2014,0.3445
22,2015,0.3445
22,2016,0.3445
22,2017,0.371
22,2018,0.371
22,2019,0.3445
22,2020,0.318
22,2021,0.583
22,2022,0.583
220,1990,2.385
220,1991,2.968
220,1992,2.9415
220,1993,2.597
220,1994,3.074
220,1995,3.2595
220,1996,3.5775
220,1997,3.975
220,1998,4.134
220,1999,3.8425
220,2000,4.134
220,2001,4.293
220,2002,4.4785
220,2003,4.24
220,2004,4.24
220,2005,4.399
220,2006,6.9165
220,2007,7.579
220,2008,8.586
220,2009,7.9235
220,2010,9.858
220,2011,9.169
220,2012,8.374
220,2013,9.01
220,2014,8.5065
220,2015,8.9835
220,2016,7.632
220,2017,7.8175
220,2018,6.413
220,2019,6.7575
220,2020,6.0685
220,2021,6.0685
220,2022,6.0685
221,1990,0.053
221,1991,0.053
221,1992,0.053
221,1993,0.053
221,1994,0.053
221,1995,0.053
221,1996,0.053
221,1997,0.053
221,1998,0.053
221,1999,0.0795
221,2000,0.0795
221,2001,0.0795
221,2002,0.106
221,2003,0.106
221,2004,0.106
221,2005,0.053
221,2006,0.053
221,2007,0.053
221,2008,0.0795
221,2009,0.0795
221,2010,0.0795
221,2011,0.0795
221,2012,0.106
221,2013,0.0795
221,2014,0.106
221,2015,0.106
221,2016,0.106
221,2017,0.1325
221,2018,0.159
221,2019,0.159
221,2020,0.1855
221,2021,0.1855
221,2022,0.1855
222,1990,61.0295
222,1991,68.3965
222,1992,72.1065
222,1993,77.8305
222,1994,73.9085
222,1995,74.1735
222,1996,81.2755
222,1997,84.5615
222,1998,88.192
222,1999,91.1335
222,2000,101.177
222,2001,105.099
222,2002,93.9955
222,2003,98.156
222,2004,102.7405
222,2005,105.311
222,2006,102.184
222,2007,101.2035
222,2008,100.7795
222,2009,103.986
222,2010,103.085
222,2011,92.4585
222,2012,93.386
222,2013,93.8895
222,2014,101.654
222,2015,106.5565
222,2016,108.4645
222,2017,116.0435
222,2018,115.8845
222,2019,110.929
222,2020,104.5955
222,2021,104.5955
222,2022,104.5955
223,1990,615.9395
223,1991,609.553
223,1992,623.227
223,1993,752.2555
223,1994,755.9655
223,1995,815.352
223,1996,850.3585
223,1997,843.919
223,1998,835.916
223,1999,859.342
223,2000,860.296
223,2001,856.586
223,2002,934.4165
223,2003,843.813
223,2004,947.322
223,2005,955.5105
223,2006,1020.568
223,2007,1116.127
223,2008,1461.3425
223,2009,1382.7435
223,2010,1434.5775
223,2011,1575.743
223,2012,1143.7665
223,2013,1097.842
223,2014,1153.5185
223,2015,882.45
223,2016,819.6715
223,2017,962.1885
223,2018,954.5565
223,2019,992.1335
223,2020,1047.757
223,2021,1029.3925
223,2022,1029.3925
224,1990,0.106
224,1991,0.106
224,1992,0.0795
224,1993,0.053
224,1994,0.053
224,1995,0.106
224,1996,0.106
224,1997,0.0795
224,1998,0.159
224,1999,0.159
224,2000,0.159
224,2001,0.1855
224,2002,0.2385
224,2003,0.2385
224,2004,0.265
224,2005,0.318
224,2006,0.3445
224,2007,0.371
224,2008,0.1855
224,2009,0.159
224,2010,0.1855
224,2011,0.1855
224,2012,0.1855
224,2013,0.2915
224,2014,0.2915
224,2015,0.265
224,2016,0.2915
224,2017,0.3975
224,2018,0.371
224,2019,0.371
224,2020,0.371
224,2021,0.5035
224,2022,0.5035
225,1990,0.212
225,1991,0.212
225,1992,0.212
225,1993,0.265
225,1994,0.2915
225,1995,0.265
225,1996,0.2915
225,1997,0.318
225,1998,0.318
225,1999,0.371
225,2000,0.3975
225,2001,0.583
225,2002,0.636
225,2003,0.6625
225,2004,0.689
225,2005,0.795
225,2006,0.8745
225,2007,0.7685
225,2008,1.0865
225,2009,0.9275
225,2010,0.9805
225,2011,1.007
225,2012,0.7685
225,2013,0.795
225,2014,0.848
225,2015,0.954
225,2016,0.9805
225,2017,1.007
225,2018,1.0335
225,2019,1.06
225,2020,1.0335
225,2021,1.113
225,2022,1.113
226,1990,4.611
226,1991,4.664
226,1992,4.558
226,1993,4.134
226,1994,3.2595
226,1995,4.4255
226,1996,4.4255
226,1997,4.7435
226,1998,5.8035
226,1999,5.936
226,2000,7.473
226,2001,8.1355
226,2002,8.162
226,2003,8.268
226,2004,8.9305
226,2005,23.267
226,2006,23.585
226,2007,27.136
226,2008,25.016
226,2009,19.663
226,2010,16.695
226,2011,19.1595
226,2012,17.331
226,2013,17.066
226,2014,20.6965
226,2015,24.3005
226,2016,26.2085
226,2017,27.56
226,2018,30.21
226,2019,30.422
226,2020,30.846
226,2021,30.5015
226,2022,30.5015
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,13174.1305
228,1991,13157.303
229,1990,229.49
229,1991,232.723
229,1992,229.3575
229,1993,225.78
229,1994,219.95
229,1995,211.8145
229,1996,233.942
229,1997,224.1635
229,1998,235.5055
229,1999,199.9425
229,2000,189.5015
229,2001,153.8325
229,2002,136.0775
229,2003,63.918
229,2004,47.435
229,2005,70.6225
229,2006,55.6235
229,2007,54.6165
229,2008,53.3445
229,2009,54.7755
229,2010,84.0845
229,2011,84.694
229,2012,101.442
229,2013,101.018
229,2014,94.923
229,2015,114.215
229,2016,148.294
229,2017,153.5145
229,2018,134.8585
229,2019,138.966
229,2020,130.7245
229,2021,148.029
229,2022,148.029
23,1990,1.166
23,1991,0.901
23,1992,2.4115
23,1993,2.491
23,1994,2.491
23,1995,3.922
23,1996,1.696
23,1997,3.2065
23,1998,2.491
23,1999,2.6765
23,2000,5.2205
23,2001,6.731
23,2002,7.0225
23,2003,5.4855
23,2004,4.4255
23,2005,4.7965
23,2006,6.254
23,2007,5.0615
23,2008,4.0015
23,2009,4.8495
23,2010,5.4325
23,2011,5.1145
23,2012,5.5385
23,2013,5.777
23,2014,6.519
23,2015,7.632
23,2016,7.473
23,2017,6.9165
23,2018,6.1215
23,2019,7.8705
23,2020,5.883
23,2021,5.6975
23,2022,5.6975
230,1992,1560.85
230,1993,1099.008
230,1994,957.8425
230,1995,1015.1355
230,1996,739.721
230,1997,712.0815
230,1998,726.895
230,1999,574.7055
230,2000,563.602
230,2001,337.3715
230,2002,506.733
230,2003,456.701
230,2004,446.8165
230,2005,406.5895
230,2006,390.5305
230,2007,392.3855
230,2008,408.4445
230,2009,388.967
230,2010,409.2395
230,2011,449.864
230,2012,442.179
230,2013,455.3495
230,2014,425.431
230,2015,416.739
230,2016,458.397
230,2017,368.7475
230,2018,389.126
230,2019,415.5995
230,2020,327.805
230,2021,360.559
230,2022,360.559
231,1990,3523.546
231,1991,3552.1925
231,1992,3823.685
231,1993,3565.3365
231,1994,3528.7135
231,1995,3566.4495
231,1996,3658.7755
231,1997,3626.896
231,1998,3314.885
231,1999,3138.5275
231,2000,3435.46
231,2001,3759.396
231,2002,3484.909
231,2003,2993.7315
231,2004,3839.691
231,2005,3893.009
231,2006,4191.24
231,2007,3865.184
231,2008,4029.2455
231,2009,3632.355
231,2010,4241.537
231,2011,3448.498
231,2012,3246.515
231,2013,3509.183
231,2014,3477.118
231,2015,3331.0235
231,2016,3314.6465
231,2017,2954.697
231,2018,2823.681
231,2019,2755.576
231,2020,2724.4915
231,2021,2849.333
231,2022,2849.333
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0.0265
233,2011,0.0265
233,2012,0.0265
233,2013,0.0265
233,2014,0.0265
233,2015,0.0265
233,2016,0.0265
233,2017,0.0265
233,2018,0.053
233,2019,0.053
233,2020,0.053
233,2021,0.053
233,2022,0.053
234,1990,40.6245
234,1991,43.9105
234,1992,46.216
234,1993,47.8325
234,1994,51.7545
234,1995,54.06
234,1996,58.6445
234,1997,55.067
234,1998,58.0085
234,1999,57.081
234,2000,55.385
234,2001,52.735
234,2002,50.085
234,2003,51.7015
234,2004,54.378
234,2005,54.6695
234,2006,55.4645
234,2007,55.491
234,2008,55.8885
234,2009,51.8075
234,2010,51.1715
234,2011,51.516
234,2012,48.919
234,2013,48.8925
234,2014,47.594
234,2015,46.4015
234,2016,45.474
234,2017,47.6205
234,2018,47.0375
234,2019,47.806
234,2020,42.877
234,2021,40.81
234,2022,40.81
235,1992,454.051
235,1993,473.3695
235,1994,414.778
235,1995,357.644
235,1996,338.67
235,1997,357.0875
235,1998,342.5655
235,1999,341.5055
235,2000,294.3355
235,2001,281.907
235,2002,268.4185
235,2003,305.651
235,2004,290.2545
235,2005,193.874
235,2006,216.717
235,2007,195.146
235,2008,194.2715
235,2009,201.5855
235,2010,173.628
235,2011,163.24
235,2012,158.47
235,2013,164.1145
235,2014,132.447
235,2015,100.4085
235,2016,69.218
235,2017,37.842
235,2018,9.54
235,2019,9.5665
235,2020,6.307
235,2021,6.307
235,2022,6.307
236,1990,2.809
236,1991,2.1995
236,1992,1.6165
236,1993,1.06
236,1994,16.377
236,1995,16.3505
236,1996,18.2055
236,1997,20.4845
236,1998,19.7955
236,1999,19.08
236,2000,18.285
236,2001,23.8765
236,2002,27.454
236,2003,20.988
236,2004,28.514
236,2005,131.122
236,2006,15.4495
236,2007,44.8115
236,2008,30.9785
236,2009,35.4835
236,2010,64.448
236,2011,51.3835
236,2012,62.2485
236,2013,57.7435
236,2014,64.077
236,2015,38.5575
236,2016,34.9535
236,2017,30.5015
236,2018,30.793
236,2019,23.32
236,2020,22.896
236,2021,22.896
236,2022,22.896
237,1990,36.2785
237,1991,32.648
237,1992,37.789
237,1993,60.897
237,1994,62.6195
237,1995,59.996
237,1996,71.868
