geo,year,gt_all_sectors_without_lulucf_emissions_ch4
18,2019,44.9007
18,2020,60.3072
18,2021,43.5649
18,2022,42.8408
180,1991,4.403
180,1992,4.029
180,1993,4.1156
180,1994,6.0837
180,1995,4.6474
180,1996,4.3079
180,1997,3.6553
180,1998,3.1489
180,1999,3.6702
180,2000,2.3715
180,2001,2.2887
180,2002,1.2021
180,2003,1.335
180,2004,1.4712
180,2005,2.4067
180,2006,2.3558
180,2007,1.8056
180,2008,1.8597
180,2009,2.3794
180,2010,1.9308
180,2011,1.7141
180,2012,1.8729
180,2013,0.9878
180,2014,1.0073
180,2015,1.1505
180,2016,1.1109
180,2017,1.1528
180,2018,1.0662
180,2019,1.1051
180,2020,1.1277
180,2021,1.1235
180,2022,1.1231
181,1990,441.2947
181,1991,412.4563
181,1992,436.9739
181,1993,372.9604
181,1994,380.9727
181,1995,387.7447
181,1996,439.1667
181,1997,434.0397
181,1998,454.9289
181,1999,471.0851
181,2000,460.8545
181,2001,481.8371
181,2002,440.3781
181,2003,428.0147
181,2004,437.3337
181,2005,438.7041
181,2006,428.2112
181,2007,438.8524
181,2008,439.6927
181,2009,460.8242
181,2010,479.9123
181,2011,492.9506
181,2012,485.3023
181,2013,477.8189
181,2014,451.7524
181,2015,478.709
181,2016,444.64
181,2017,458.7574
181,2018,469.1631
181,2019,456.2795
181,2020,444.2663
181,2021,459.2933
181,2022,476.4691
182,1990,1.3857
182,1991,1.4916
182,1992,1.5336
182,1993,1.5742
182,1994,1.6345
182,1995,1.6376
182,1996,1.6596
182,1997,1.7834
182,1998,1.8199
182,1999,1.8652
182,2000,1.8921
182,2001,1.9907
182,2002,2.0253
182,2003,2.0917
182,2004,2.1858
182,2005,2.2651
182,2006,2.2746
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0091
182,2011,0.0213
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,1400.9908
183,1991,1248.3345
183,1992,1136.4145
183,1993,1038.6699
183,1994,1022.4728
183,1995,992.5186
183,1996,995.6091
183,1997,965.0313
183,1998,921.9166
183,1999,906.2451
183,2000,895.1198
183,2001,880.9432
183,2002,909.6696
183,2003,905.4686
183,2004,898.2288
183,2005,891.9767
183,2006,910.8493
183,2007,910.0688
183,2008,913.5599
183,2009,887.5784
183,2010,879.9305
183,2011,838.8766
183,2012,844.8061
183,2013,831.7781
183,2014,854.63
183,2015,866.7335
183,2016,876.7064
183,2017,878.7901
183,2018,886.8707
183,2019,891.3671
183,2020,845.6151
183,2021,845.0631
183,2022,849.7547
184,1990,172.7357
184,1991,166.1197
184,1992,154.8343
184,1993,145.6154
184,1994,149.2673
184,1995,150.7937
184,1996,158.0231
184,1997,176.7148
184,1998,120.7685
184,1999,129.9893
184,2000,119.6727
184,2001,124.8747
184,2002,128.1535
184,2003,135.0702
184,2004,139.1304
184,2005,138.8569
184,2006,146.3937
184,2007,151.7467
184,2008,158.0767
184,2009,162.0198
184,2010,169.9747
184,2011,168.1737
184,2012,170.8976
184,2013,174.6124
184,2014,177.2184
184,2015,190.2982
184,2016,188.5527
184,2017,190.2095
184,2018,197.1497
184,2019,201.6499
184,2020,209.0758
184,2021,206.3227
184,2022,203.8405
185,1992,16622.9421
185,1993,15776.6892
185,1994,14720.3105
185,1995,14109.3886
185,1996,13429.1032
185,1997,12717.9892
185,1998,12418.018
185,1999,12462.1201
185,2000,12607.9768
185,2001,12838.1881
185,2002,12934.3929
185,2003,13440.6648
185,2004,13501.1504
185,2005,13676.8038
185,2006,13863.145
185,2007,14092.2736
185,2008,14306.6795
185,2009,13824.4522
185,2010,14538.1986
185,2011,14826.6238
185,2012,15084.665
185,2013,15163.0329
185,2014,15207.5983
185,2015,15372.8702
185,2016,15709.9901
185,2017,16300.5579
185,2018,16973.1754
185,2019,17629.4202
185,2020,17200.838
185,2021,17977.9333
185,2022,17679.1361
186,1992,445.7387
186,1993,435.3914
186,1994,419.1891
186,1995,442.7817
186,1996,427.2516
186,1997,427.4106
186,1998,430.5396
186,1999,389.9552
186,2000,377.9208
186,2001,359.435
186,2002,356.5313
186,2003,350.8727
186,2004,341.3305
186,2005,313.6936
187,1990,0.0415
187,1991,0.0922
187,1992,0.0915
187,1993,0.0917
187,1994,0.0799
187,1995,0.0816
187,1996,0.0814
187,1997,0.0784
187,1998,0.0793
187,1999,0.0789
187,2000,0.0848
187,2001,0.0814
187,2002,0.0819
187,2003,0.082
187,2004,0.0889
187,2005,0.0893
187,2006,0.0875
187,2007,0.0907
187,2008,0.0976
187,2009,0.0968
187,2010,0.0971
187,2011,0.097
187,2012,0.0964
187,2013,0.1023
187,2014,0.1021
187,2015,0.1017
187,2016,0.1025
187,2017,0.1033
187,2018,0.1051
187,2019,0.1066
187,2020,0.1076
187,2021,0.1065
187,2022,0.1078
188,1990,1.3815
188,1991,1.3784
188,1992,1.3967
188,1993,1.381
188,1994,1.3918
188,1995,1.4006
188,1996,1.4278
188,1997,1.4767
188,1998,1.4815
188,1999,1.4877
188,2000,1.5392
188,2001,1.5588
188,2002,1.5744
188,2003,1.5782
188,2004,1.6122
188,2005,1.6113
188,2006,1.588
188,2007,1.6347
188,2008,1.6925
188,2009,1.6956
188,2010,1.7027
188,2011,1.6829
188,2012,1.435
188,2013,1.4313
188,2014,1.4053
188,2015,1.4326
188,2016,1.4317
188,2017,1.4446
188,2018,1.4724
188,2019,1.4931
188,2020,1.5075
188,2021,1.667
188,2022,1.8527
189,1990,2.8852
189,1991,2.9073
189,1992,2.9395
189,1993,2.9533
189,1994,2.969
189,1995,2.985
189,1996,3.0035
189,1997,3.0194
189,1998,3.0461
189,1999,3.0659
189,2000,2.9523
189,2001,2.9169
189,2002,2.8966
189,2003,2.8662
189,2004,2.8553
189,2005,2.8162
189,2006,2.7867
189,2007,2.7659
189,2008,2.7446
189,2009,2.7156
189,2010,2.6757
189,2011,2.7514
189,2012,2.7628
189,2013,2.7696
189,2014,2.8118
189,2015,2.8068
189,2016,2.8119
189,2017,2.8326
189,2018,2.8301
189,2019,2.8522
189,2020,2.8493
189,2021,2.8485
189,2022,2.8718
19,1990,845.8927
19,1991,884.5213
19,1992,924.0251
19,1993,929.9323
19,1994,983.0105
19,1995,755.5824
19,1996,741.582
19,1997,846.5096
19,1998,757.2118
19,1999,773.86
19,2000,765.2995
19,2001,739.01
19,2002,799.2179
19,2003,814.0483
19,2004,871.3423
19,2005,916.6915
19,2006,906.6866
19,2007,917.4713
19,2008,934.0185
19,2009,928.3719
19,2010,1017.4161
19,2011,1017.2661
19,2012,1062.7756
19,2013,1105.3791
19,2014,1102.7368
19,2015,1119.0296
19,2016,1130.9226
19,2017,1122.6058
19,2018,1108.6183
19,2019,1117.0019
19,2020,1126.1943
19,2021,1150.8943
19,2022,1167.5975
190,1990,0
190,1991,0.0013
190,1992,0.0013
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0007
190,1998,0.0008
190,1999,0.0008
190,2000,0.0081
190,2001,0.0078
190,2002,0.0074
190,2003,0.0085
190,2004,0.0086
190,2005,0.0075
190,2006,0.0074
190,2007,0.0064
190,2008,0.0065
190,2009,0.0066
190,2010,0.0064
190,2011,0.0064
190,2012,0.0064
190,2013,0.0065
190,2014,0.0065
190,2015,0.0065
190,2016,0.0067
190,2017,0.0069
190,2018,0.0072
190,2019,0.0073
190,2020,0.0072
190,2021,0.0073
190,2022,0.0074
191,1990,1.7526
191,1991,1.7332
191,1992,1.7597
191,1993,1.7806
191,1994,1.7926
191,1995,1.8181
191,1996,1.8296
191,1997,1.8488
191,1998,1.8624
191,1999,1.872
191,2000,1.8866
191,2001,1.8862
191,2002,1.8923
191,2003,1.8849
191,2004,1.9034
191,2005,1.9192
191,2006,1.9464
191,2007,1.9746
191,2008,1.9907
191,2009,2.011
191,2010,2.0019
191,2011,2.0735
191,2012,2.0611
191,2013,2.0227
191,2014,2.0283
191,2015,2.0218
191,2016,2.0229
191,2017,2.0215
191,2018,2.0199
191,2019,2.0247
191,2020,2.0157
191,2021,2.022
191,2022,2.0242
192,1990,0.4574
192,1991,0.48
192,1992,0.4657
192,1993,0.4693
192,1994,0.492
192,1995,0.51
192,1996,0.5279
192,1997,0.5498
192,1998,0.5479
192,1999,0.5587
192,2000,0.5846
192,2001,0.5842
192,2002,0.5877
192,2003,0.585
192,2004,0.5475
192,2005,0.5566
192,2006,0.5479
192,2007,0.5514
192,2008,0.5363
192,2009,0.5291
192,2010,0.5325
192,2011,0.4981
192,2012,0.5162
192,2013,0.5038
192,2014,0.4742
192,2015,0.4571
192,2016,0.435
192,2017,0.4621
192,2018,0.4414
192,2019,0.4314
192,2020,0.4071
192,2021,0.3962
192,2022,0.3801
193,1990,1.3682
193,1991,1.4129
193,1992,1.4424
193,1993,1.4673
193,1994,1.4994
193,1995,1.5489
193,1996,1.5751
193,1997,1.6087
193,1998,1.6406
193,1999,1.7161
193,2000,1.7615
193,2001,1.7902
193,2002,1.8457
193,2003,1.9064
193,2004,1.9395
193,2005,1.9876
193,2006,2.0148
193,2007,2.052
193,2008,2.0883
193,2009,2.1429
193,2010,2.1871
193,2011,2.2323
193,2012,2.2578
193,2013,2.3215
193,2014,2.3883
193,2015,2.4603
193,2016,2.5235
193,2017,2.5805
193,2018,2.6248
193,2019,2.6872
193,2020,2.7482
193,2021,2.7958
193,2022,2.847
194,1990,1907.0856
194,1991,2235.719
194,1992,2326.3274
194,1993,2354.7128
194,1994,2369.4338
194,1995,2320.6508
194,1996,2426.9021
194,1997,2518.8092
194,1998,2504.1015
194,1999,2369.1115
194,2000,2574.5811
194,2001,2573.4903
194,2002,2585.9214
194,2003,2889.2295
194,2004,2950.167
194,2005,3163.1454
194,2006,3268.3326
194,2007,3287.7285
194,2008,3440.5503
194,2009,3294.0641
194,2010,3433.9774
194,2011,3673.6391
194,2012,3871.3527
194,2013,3878.1043
194,2014,3968.2671
194,2015,4093.9091
194,2016,4214.43
194,2017,4221.0821
194,2018,4320.9714
194,2019,4279.162
194,2020,4304.1762
194,2021,4323.8993
194,2022,4650.8323
195,1990,264.733
195,1991,270.7293
195,1992,275.8815
195,1993,282.645
195,1994,288.0351
195,1995,292.5075
195,1996,310.757
195,1997,310.0354
195,1998,306.8166
195,1999,325.3076
195,2000,338.2364
195,2001,321.236
195,2002,312.0835
195,2003,301.2783
195,2004,323.1358
195,2005,331.692
195,2006,350.0526
195,2007,347.2439
195,2008,361.7179
195,2009,374.0906
195,2010,385.0559
195,2011,394.4587
195,2012,388.0397
195,2013,390.2501
195,2014,385.1683
195,2015,385.129
195,2016,405.331
195,2017,402.4286
195,2018,400.815
195,2019,414.4969
195,2020,438.6257
195,2021,438.3101
195,2022,440.7698
196,1990,1.5834
196,1991,1.6264
196,1992,1.6439
196,1993,1.6798
196,1994,1.7
196,1995,1.7168
196,1996,1.7359
196,1997,1.7794
196,1998,1.8092
196,1999,1.8325
196,2000,1.8873
196,2001,1.8965
196,2002,1.9283
196,2003,1.9489
196,2004,2.0018
196,2005,2.0301
196,2006,2.0866
196,2007,2.1254
196,2008,2.1374
196,2009,2.1578
196,2010,2.1765
196,2011,2.2042
196,2012,2.245
196,2013,2.2825
196,2014,2.3393
196,2015,2.3898
196,2016,2.4482
196,2017,2.4876
196,2018,2.5082
196,2019,2.5583
196,2020,2.6047
196,2021,2.6602
196,2022,2.6979
197,1990,104.7981
197,1991,103.5248
197,1992,102.527
197,1993,104.5478
197,1994,101.7144
197,1995,99.8158
197,1996,93.3651
197,1997,95.8076
197,1998,94.8278
197,1999,92.5844
197,2000,92.3905
197,2001,100.3354
197,2002,111.1073
197,2003,122.0845
197,2004,133.9939
197,2005,143.8675
197,2006,165.3739
197,2007,144.1745
197,2008,142.5578
197,2009,149.999
197,2010,153.1345
197,2011,162.9635
197,2012,181.4449
197,2013,179.9824
197,2014,188.62
197,2015,182.1753
197,2016,190.0628
197,2017,189.051
197,2018,214.4304
197,2019,179.3526
197,2020,182.7843
197,2021,210.4873
197,2022,194.2437
198,1992,139.9512
198,1993,132.4968
198,1994,128.3251
198,1995,127.4008
198,1996,127.0519
198,1997,128.7163
198,1998,128.9809
198,1999,122.7464
198,2000,125.0284
198,2001,126.0795
198,2002,132.9408
198,2003,135.2236
198,2004,132.3453
198,2005,133.0707
198,2006,133.5903
198,2007,129.1554
198,2008,131.6961
198,2009,127.9457
198,2010,122.9402
198,2011,120.0897
198,2012,116.9967
198,2013,112.6355
198,2014,102.5964
198,2015,106.0706
198,2016,104.4458
198,2017,105.9824
198,2018,103.3104
198,2019,103.5351
198,2020,102.9024
198,2021,97.1793
198,2022,93.4568
199,1993,268.855
199,1994,262.3339
199,1995,251.7692
199,1996,258.1409
199,1997,247.1839
199,1998,243.7747
199,1999,242.6175
199,2000,230.5669
199,2001,230.7975
199,2002,227.1814
199,2003,230.8927
199,2004,230.6956
199,2005,225.8232
199,2006,229.7013
199,2007,231.8199
199,2008,229.128
199,2009,226.2565
199,2010,218.4658
199,2011,217.4411
199,2012,204.8158
199,2013,201.9162
199,2014,190.7643
199,2015,194.6851
199,2016,197.7776
199,2017,199.5149
199,2018,193.4358
199,2019,194.1439
199,2020,196.0572
199,2021,200.9229
199,2022,199.4497
2,1990,282.4477
2,1991,295.4347
2,1992,300.8827
2,1993,307.8136
2,1994,321.8141
2,1995,340.7326
2,1996,377.1153
2,1997,407.2552
2,1998,430.5566
2,1999,464.3957
2,2000,417.6109
2,2001,369.9651
2,2002,446.8646
2,2003,460.9166
2,2004,462.7328
2,2005,475.1087
2,2006,485.437
2,2007,499.6237
2,2008,546.0322
2,2009,560.3762
2,2010,632.1718
2,2011,651.1456
2,2012,646.9078
2,2013,651.0712
2,2014,666.9964
2,2015,643.4496
2,2016,645.2781
2,2017,646.1146
2,2018,663.2353
2,2019,666.9229
2,2020,650.67
2,2021,673.3437
2,2022,682.3154
20,1990,250.9904
20,1991,238.0757
20,1992,232.0848
20,1993,224.9027
20,1994,235.4046
20,1995,255.5697
20,1996,268.965
20,1997,259.153
20,1998,243.8257
20,1999,243.7338
20,2000,237.4949
20,2001,294.533
20,2002,295.2366
20,2003,140.6472
20,2004,149.9343
20,2005,176.1151
20,2006,218.1953
20,2007,181.5983
20,2008,361.5694
20,2009,173.385
20,2010,421.6866
20,2011,522.2814
20,2012,253.5653
20,2013,222.9558
20,2014,166.2287
20,2015,164.1455
20,2016,142.4064
20,2017,206.1796
20,2018,166.2772
20,2019,122.6639
20,2020,180.6048
20,2021,342.5551
20,2022,276.1836
200,1990,58.2525
200,1991,58.9929
200,1992,60.3356
200,1993,63.469
200,1994,73.8706
200,1995,74.159
200,1996,76.5656
200,1997,86.5481
200,1998,88.4911
200,1999,87.1706
200,2000,85.4352
200,2001,96.6213
200,2002,105.697
200,2003,116.1567
200,2004,127.8912
200,2005,132.006
200,2006,134.9473
200,2007,139.7142
200,2008,135.8662
200,2009,135.2957
200,2010,154.3603
200,2011,156.558
200,2012,158.2807
200,2013,181.5168
200,2014,188.7077
200,2015,196.0575
200,2016,187.3489
200,2017,204.7832
200,2018,204.8002
200,2019,210.4929
200,2020,202.0386
200,2021,201.2034
200,2022,196.6434
201,1990,724.7575
201,1991,650.2672
201,1992,600.9633
201,1993,651.6727
201,1994,700.0009
201,1995,720.4992
201,1996,737.3459
201,1997,753.6861
201,1998,759.1328
201,1999,774.1814
201,2000,785.0237
201,2001,802.5689
201,2002,815.4917
201,2003,828.0083
201,2004,840.4073
201,2005,856.5166
201,2006,829.0599
201,2007,798.7275
201,2008,808.3708
201,2009,816.0188
201,2010,826.4063
201,2011,837.9918
201,2012,849.17
201,2013,853.1872
201,2014,859.585
201,2015,863.8459
201,2016,870.4446
201,2017,874.4792
201,2018,885.6267
201,2019,895.5057
201,2020,906.4922
201,2021,907.8763
201,2022,906.2635
202,1990,2542.7396
202,1991,2565.1664
202,1992,2527.8446
202,1993,2606.0166
202,1994,2608.0905
202,1995,2684.1093
202,1996,2719.2856
202,1997,2856.7589
202,1998,2899.0502
202,1999,2891.9027
202,2000,2965.3206
202,2001,2953.0053
202,2002,2957.1268
202,2003,3035.4244
202,2004,3065.5427
202,2005,3106.9527
202,2006,3084.2051
202,2007,3143.5859
202,2008,3216.0451
202,2009,3193.205
202,2010,3212.3347
202,2011,3204.9367
202,2012,3309.0751
202,2013,3308.3826
202,2014,3331.3945
202,2015,3297.7099
202,2016,3242.4654
202,2017,3287.7881
202,2018,3249.0161
202,2019,3234.0877
202,2020,3165.8496
202,2021,3114.1796
202,2022,3073.1568
203,1990,1503.6458
203,1991,1509.3481
203,1992,1517.9456
203,1993,1492.8954
203,1994,1510.3011
203,1995,1524.3703
203,1996,1556.9825
203,1997,1629.4485
203,1998,1648.2396
203,1999,1664.7329
203,2000,1691.0605
203,2001,1727.7235
203,2002,1748.5966
203,2003,1752.9792
203,2004,1755.9965
203,2005,1756.5828
203,2006,1748.9747
203,2007,1786.3368
203,2008,1735.1271
203,2009,1824.2997
203,2010,1771.1443
203,2011,1742.048
203,2012,1690.2456
203,2013,1623.7911
203,2014,1655.8104
203,2015,1698.6991
203,2016,1686.9264
203,2017,1688.493
203,2018,1719.8635
203,2019,1702.9483
203,2020,1722.246
203,2021,1722.4798
203,2022,1690.9073
205,1990,0
205,1991,5.7066
205,1992,5.7459
205,1993,5.7711
205,1994,5.7855
205,1995,5.8102
205,1996,5.8634
205,1997,5.9216
205,1998,5.9747
205,1999,6.0381
205,2000,6.0965
205,2001,10.4109
205,2002,6.1444
205,2003,6.2026
205,2004,6.2025
205,2005,6.2026
205,2006,6.2025
205,2007,6.2025
205,2008,6.2582
205,2009,6.2633
205,2010,6.2659
205,2011,6.3216
205,2012,6.3748
205,2013,6.3825
205,2014,6.3825
205,2015,6.3895
205,2016,6.4129
205,2017,6.4358
205,2018,6.4584
205,2019,6.4886
205,2020,6.5025
205,2021,6.52
205,2022,6.5375
206,1990,1931.2796
206,1991,1993.5403
206,1992,2158.2126
206,1993,2303.0678
206,1994,2453.289
206,1995,2514.2433
206,1996,2627.0731
206,1997,2714.1726
206,1998,2846.4153
206,1999,2941.3658
206,2000,3111.4003
206,2001,2957.7484
206,2002,3127.8035
206,2003,3196.1977
206,2004,3257.945
206,2005,3348.9256
206,2006,3273.8074
206,2007,3402.3652
206,2008,3401.3856
206,2009,3461.6746
206,2010,3377.6055
206,2011,3367.461
207,1990,29.6381
207,1991,31.8642
207,1992,35.9888
207,1993,32.7753
207,1994,34.031
207,1995,35.2198
207,1996,35.5262
207,1997,32.7687
207,1998,33.2091
207,1999,34.6666
207,2000,31.1592
207,2001,32.9146
207,2002,27.3654
207,2003,30.5449
207,2004,30.2469
207,2005,28.7265
207,2006,29.4507
207,2007,29.38
207,2008,30.8658
207,2009,34.6808
207,2010,34.4374
207,2011,35.6402
207,2012,34.4648
207,2013,35.4714
207,2014,36.6136
207,2015,35.8597
207,2016,36.364
207,2017,35.6665
207,2018,34.6478
207,2019,36.2975
207,2020,35.3821
207,2021,34.8367
207,2022,34.6733
208,1992,149.8142
208,1993,138.0544
208,1994,133.0795
208,1995,127.5411
208,1996,122.2856
208,1997,120.4785
208,1998,117.4219
208,1999,119.0226
208,2000,122.8151
208,2001,124.2363
208,2002,127.9238
208,2003,132.8064
208,2004,140.1824
208,2005,148.5464
208,2006,155.9449
208,2007,163.3146
208,2008,182.8868
208,2009,193.2759
208,2010,196.7439
208,2011,203.3197
208,2012,216.7538
208,2013,225.2646
208,2014,235.1894
208,2015,246.5929
208,2016,255.1788
208,2017,264.4083
208,2018,268.3686
208,2019,274.2931
208,2020,279.7241
208,2021,282.1975
208,2022,290.8016
209,1990,53.7022
209,1991,57.1337
209,1992,57.8377
209,1993,53.1555
209,1994,56.3093
209,1995,56.6803
209,1996,57.7476
209,1997,57.9891
209,1998,55.9136
209,1999,59.3301
209,2000,55.4155
209,2001,53.6025
209,2002,56.5774
209,2003,57.8683
209,2004,59.2777
209,2005,58.8909
209,2006,56.3373
209,2007,58.748
209,2008,56.6932
209,2009,53.0833
209,2010,47.4745
209,2011,43.3278
209,2012,43.9925
209,2013,46.0041
209,2014,45.7468
209,2015,45.3536
209,2016,44.8509
209,2017,43.6046
209,2018,43.807
209,2019,44.9156
209,2020,44.2746
209,2021,44.6337
209,2022,44.3529
21,1990,13993.7061
21,1991,14318.0114
21,1992,14554.1472
21,1993,14676.6288
21,1994,15018.9203
21,1995,15261.4602
21,1996,14900.17
21,1997,15242.4993
21,1998,15566.4675
21,1999,15811.3467
21,2000,16093.7207
21,2001,16563.9016
21,2002,17371.4625
21,2003,18156.2136
21,2004,19020.3657
21,2005,19159.707
21,2006,19022.1676
21,2007,18978.162
21,2008,18913.9051
21,2009,18877.332
21,2010,19694.1289
21,2011,19632.077
21,2012,19721.6818
21,2013,19740.7297
21,2014,19997.3656
21,2015,20334.9507
21,2016,20472.8355
21,2017,20465.209
21,2018,20419.9146
21,2019,20684.3968
21,2020,20935.5629
21,2021,21368.5381
21,2022,21907.2631
210,1990,566.767
210,1991,553.3121
210,1992,550.1924
210,1993,561.5053
210,1994,565.0701
210,1995,555.2487
210,1996,540.1924
210,1997,575.925
210,1998,543.5751
210,1999,550.0435
210,2000,552.3412
210,2001,545.8829
210,2002,558.0762
210,2003,565.0944
210,2004,581.4995
210,2005,470.5106
210,2006,529.0387
210,2007,521.0674
210,2008,505.2658
210,2009,494.0249
210,2010,487.2879
210,2011,486.8507
210,2012,484.3736
210,2013,468.6871
210,2014,455.3779
210,2015,450.217
210,2016,452.8758
210,2017,460.2471
210,2018,456.4206
210,2019,453.8679
210,2020,458.4747
210,2021,452.8359
210,2022,451.7962
211,1990,270.9739
211,1991,268.8619
211,1992,260.7226
211,1993,249.6991
211,1994,245.4243
211,1995,241.8808
211,1996,240.5661
211,1997,232.9763
211,1998,229.0428
211,1999,223.1134
211,2000,219.0782
211,2001,220.9326
211,2002,217.8995
211,2003,213.5203
211,2004,211.5771
211,2005,213.989
211,2006,214.6944
211,2007,215.3621
211,2008,219.7211
211,2009,206.4721
211,2010,207.7974
211,2011,206.3978
211,2012,206.7503
211,2013,207.7744
211,2014,209.0756
211,2015,210.2212
211,2016,211.7211
211,2017,212.6952
211,2018,213.9129
211,2019,213.3875
211,2020,214.3954
211,2021,217.7352
211,2022,220.7943
212,1990,917.0528
212,1991,1099.2423
212,1992,1084.6972
212,1993,1180.9935
212,1994,1205.4801
212,1995,1201.9048
212,1996,1202.5468
212,1997,1183.8203
212,1998,1164.7792
212,1999,1167.8895
212,2000,1215.8516
212,2001,971.4435
212,2002,819.5328
212,2003,825.1036
212,2004,772.3862
212,2005,793.5837
212,2006,769.3318
212,2007,777.379
212,2008,725.8178
212,2009,781.5531
212,2010,784.5909
212,2011,758.4879
212,2012,589.3712
212,2013,488.4731
212,2014,459.9328
212,2015,438.0873
212,2016,424.1818
212,2017,404.0388
212,2018,347.6151
212,2019,344.559
212,2020,344.9101
212,2021,332.9966
212,2022,330.2601
213,1992,922.0752
213,1993,1050.4619
213,1994,697.649
213,1995,682.0506
213,1996,731.3983
213,1997,450.1782
213,1998,513.6653
213,1999,745.9348
213,2000,1027.6536
213,2001,1046.8368
213,2002,1153.6394
213,2003,1334.0671
213,2004,1374.8694
213,2005,1382.0287
213,2006,1410.9244
213,2007,1441.1617
213,2008,1530.9973
213,2009,1072.4949
213,2010,1138.5052
213,2011,1416.8031
213,2012,1497.0248
213,2013,1633.7935
213,2014,1664.8935
213,2015,1721.5368
213,2016,1650.1335
213,2017,1639.8648
213,2018,1672.1447
213,2019,1699.4602
213,2020,1655.3199
213,2021,1739.087
213,2022,1725.9914
214,1990,444.8212
214,1991,446.7415
214,1992,451.106
214,1993,450.7976
214,1994,455.2678
214,1995,468.1448
214,1996,469.4996
214,1997,476.7188
214,1998,478.4968
214,1999,482.1164
214,2000,488.6213
214,2001,521.7297
214,2002,520.5313
214,2003,527.3891
214,2004,537.2637
214,2005,547.0212
214,2006,549.0843
214,2007,579.7377
214,2008,567.5588
214,2009,575.783
214,2010,582.0936
214,2011,573.7809
214,2012,581.917
214,2013,596.7189
214,2014,604.6885
214,2015,604.9767
214,2016,612.9137
214,2017,610.601
214,2018,618.7888
214,2019,621.2297
214,2020,611.9365
214,2021,621.2426
214,2022,616.6599
215,1990,991.9191
215,1991,1003.4592
215,1992,1008.8318
215,1993,1033.4229
215,1994,1066.8232
215,1995,1156.8074
215,1996,1120.1835
215,1997,1116.4813
215,1998,1224.7082
215,1999,1272.0173
215,2000,1246.7337
215,2001,1273.9911
215,2002,1378.7467
215,2003,1486.0622
215,2004,1468.9885
215,2005,1545.3281
215,2006,1506.8533
215,2007,1557.4778
215,2008,1631.5145
215,2009,1655.3302
215,2010,1742.6186
215,2011,1816.9133
215,2012,1846.6671
215,2013,1931.8639
215,2014,1979.0965
215,2015,2065.9331
215,2016,2102.89
215,2017,2082.884
215,2018,2104.5417
215,2019,2200.9884
215,2020,2302.5832
215,2021,2346.2465
215,2022,2325.2228
216,1990,3144.855
216,1991,3309.9393
216,1992,3330.0692
216,1993,3292.8667
216,1994,3296.9087
216,1995,3241.6946
216,1996,3238.3698
216,1997,3348.9397
216,1998,3245.4678
216,1999,3333.425
216,2000,3328.8006
216,2001,3385.6441
216,2002,3371.1929
216,2003,3533.3068
216,2004,3609.1506
216,2005,3712.1931
216,2006,3761.4476
216,2007,3953.0492
216,2008,4026.2745
216,2009,4115.845
216,2010,4358.6003
216,2011,4278.4758
216,2012,4364.7274
216,2013,4350.6969
216,2014,4162.8572
216,2015,3965.9477
216,2016,4020.964
216,2017,3968.7802
216,2018,3854.7804
216,2019,3740.0625
216,2020,3827.3043
216,2021,3867.0248
216,2022,3846.4437
217,1990,89.0997
217,1991,88.2612
217,1992,87.2307
217,1993,89.0517
217,1994,91.9775
217,1995,92.5038
217,1996,99.4612
217,1997,109.9931
217,1998,121.3459
217,1999,120.373
217,2000,125.4254
217,2001,120.9404
217,2002,128.1049
217,2003,132.5123
217,2004,131.2342
217,2005,150.5865
217,2006,145.2386
217,2007,141.967
217,2008,148.7979
217,2009,157.3983
217,2010,158.5168
217,2011,171.1399
217,2012,171.7445
217,2013,180.7353
217,2014,176.3751
217,2015,188.3714
217,2016,189.717
217,2017,193.3829
217,2018,199.6087
217,2019,206.6919
217,2020,221.3494
217,2021,224.1737
217,2022,232.5351
218,1990,0.0222
218,1991,0.022
218,1992,0.0219
218,1993,0.0218
218,1994,0.0218
218,1995,0.0218
218,1996,0.0218
218,1997,0.0219
218,1998,0.022
218,1999,0.022
218,2000,0.0219
218,2001,0.0217
218,2002,0.0214
218,2003,0.021
218,2004,0.0207
218,2005,0.0204
218,2006,0.0203
218,2007,0.0201
218,2008,0.0201
218,2009,0.0201
218,2010,0.0201
218,2011,0.0202
218,2012,0.0203
218,2013,0.0204
218,2014,0.0205
218,2015,0.0206
218,2016,0.0207
218,2017,0.0226
218,2018,0.0267
218,2019,0.0331
218,2020,0.0423
218,2021,0.0514
218,2022,0.0604
219,1990,3.1287
219,1991,3.1425
219,1992,3.2354
219,1993,3.224
219,1994,3.1777
219,1995,3.0379
219,1996,3.0602
219,1997,3.0583
219,1998,3.066
219,1999,3.1233
219,2000,3.2
219,2001,3.2071
219,2002,3.2186
219,2003,3.2298
219,2004,3.2337
219,2005,3.2431
219,2006,3.25
219,2007,3.2578
219,2008,3.2696
219,2009,3.281
219,2010,3.2949
219,2011,3.2997
219,2012,3.3347
219,2013,3.3447
219,2014,3.366
219,2015,3.3916
219,2016,3.4153
219,2017,3.4379
219,2018,3.4497
219,2019,3.47
219,2020,3.4819
219,2021,3.4969
219,2022,3.5147
22,1990,0.7313
22,1991,0.7668
