geo,year,gt_afolu_indirect_emissions_n2o
194,2013,2.9181
194,2014,2.744
194,2015,2.897
194,2016,2.9674
194,2017,2.8364
194,2018,2.876
194,2019,2.9852
194,2030,2.2067
194,2050,2.4424
195,1990,1.5169
195,1991,1.5978
195,1992,1.6328
195,1993,1.7144
195,1994,1.7579
195,1995,1.7511
195,1996,1.8023
195,1997,1.8357
195,1998,1.8711
195,1999,1.9706
195,2000,2.0106
195,2001,2.0642
195,2002,2.0283
195,2003,2.0443
195,2004,2.0884
195,2005,2.1091
195,2006,2.086
195,2007,2.1195
195,2008,2.2091
195,2009,2.3437
195,2010,2.446
195,2011,2.4101
195,2012,2.482
195,2013,2.5492
195,2014,2.522
195,2015,2.6896
195,2016,2.7751
195,2017,2.9084
195,2018,2.9817
195,2019,3.0194
195,2030,3.2031
195,2050,4.5534
196,1990,0.0039
196,1991,0.004
196,1992,0.0037
196,1993,0.0039
196,1994,0.0043
196,1995,0.0045
196,1996,0.0042
196,1997,0.0047
196,1998,0.0043
196,1999,0.0044
196,2000,0.0039
196,2001,0.003
196,2002,0.003
196,2003,0.0032
196,2004,0.0027
196,2005,0.0027
196,2006,0.0027
196,2007,0.0029
196,2008,0.0025
196,2009,0.0023
196,2010,0.002
196,2011,0.0023
196,2012,0.0018
196,2013,0.0017
196,2014,0.0018
196,2015,0.0019
196,2016,0.0017
196,2017,0.0017
196,2018,0.0016
196,2019,0.0015
196,2030,0.0047
196,2050,0.0075
197,1990,0.2662
197,1991,0.2651
197,1992,0.2748
197,1993,0.2847
197,1994,0.2968
197,1995,0.291
197,1996,0.2751
197,1997,0.2628
197,1998,0.2637
197,1999,0.2417
197,2000,0.2318
197,2001,0.2132
197,2002,0.2314
197,2003,0.2468
197,2004,0.2779
197,2005,0.3175
197,2006,0.3776
197,2007,0.352
197,2008,0.3969
197,2009,0.4668
197,2010,0.5049
197,2011,0.5448
197,2012,0.5786
197,2013,0.6004
197,2014,0.6135
197,2015,0.5785
197,2016,0.5781
197,2017,0.5928
197,2018,0.6044
197,2019,0.6112
197,2030,0.4501
197,2050,0.5935
198,1992,0.5052
198,1993,0.4707
198,1994,0.4899
198,1995,0.4375
198,1996,0.3853
198,1997,0.4342
198,1998,0.4299
198,1999,0.4157
198,2000,0.4197
198,2001,0.4277
198,2002,0.4159
198,2003,0.4206
198,2004,0.3911
198,2005,0.3804
198,2006,0.3825
198,2007,0.3806
198,2008,0.3703
198,2009,0.3699
198,2010,0.3735
198,2011,0.3679
198,2012,0.3574
198,2013,0.3568
198,2014,0.3673
198,2015,0.3684
198,2016,0.3678
198,2017,0.3669
198,2018,0.3635
198,2019,0.3652
198,2030,0.3746
198,2050,0.3634
199,1993,1.0553
199,1994,1.0187
199,1995,0.9836
199,1996,1.0271
199,1997,0.9984
199,1998,1.0064
199,1999,0.8375
199,2000,0.888
199,2001,0.9156
199,2002,0.9107
199,2003,0.868
199,2004,0.9114
199,2005,0.8533
199,2006,0.8777
199,2007,0.8611
199,2008,0.8413
199,2009,0.8446
199,2010,0.8469
199,2011,0.9244
199,2012,0.9541
199,2013,0.9774
199,2014,1.0447
199,2015,1.0004
199,2016,1.0889
199,2017,1.0145
199,2018,1.0653
199,2019,1.0452
199,2030,0.8666
199,2050,0.8538
2,1990,2.3253
2,1991,2.3811
2,1992,2.3348
2,1993,2.3433
2,1994,2.1931
2,1995,2.2817
2,1996,2.4426
2,1997,2.7054
2,1998,2.9522
2,1999,3.2031
2,2000,2.7905
2,2001,2.4427
2,2002,2.7349
2,2003,2.8046
2,2004,2.8394
2,2005,2.9102
2,2006,2.7445
2,2007,2.625
2,2008,2.8846
2,2009,3.0843
2,2010,3.4063
2,2011,3.5438
2,2012,3.5268
2,2013,3.5462
2,2014,3.7937
2,2015,3.4498
2,2016,3.7956
2,2017,3.997
2,2018,3.5304
2,2019,3.7044
2,2030,4.7212
2,2050,6.6257
20,1990,1.0275
20,1991,0.9276
20,1992,0.8401
20,1993,0.7599
20,1994,0.8451
20,1995,1.0678
20,1996,0.9577
20,1997,0.9931
20,1998,0.9819
20,1999,1.0191
20,2000,1.0301
20,2001,0.9901
20,2002,0.819
20,2003,0.7896
20,2004,0.8167
20,2005,0.8736
20,2006,0.8824
20,2007,0.8572
20,2008,0.9065
20,2009,1.0333
20,2010,1.1235
20,2011,1.0244
20,2012,0.9533
20,2013,0.9344
20,2014,0.7833
20,2015,0.774
20,2016,0.7257
20,2017,0.5847
20,2018,0.6003
20,2019,0.6002
20,2030,1.2041
20,2050,1.4221
200,1990,0.0308
200,1991,0.0203
200,1992,0.0196
200,1993,0.0191
200,1994,0.022
200,1995,0.0247
200,1996,0.0228
200,1997,0.0167
200,1998,0.0195
200,1999,0.0189
200,2000,0.0152
200,2001,0.0142
200,2002,0.021
200,2003,0.049
200,2004,0.061
200,2005,0.0586
200,2006,0.0674
200,2007,0.0528
200,2008,0.048
200,2009,0.0266
200,2010,0.0135
200,2011,0.0278
200,2012,0.0255
200,2013,0.0245
200,2014,0.0113
200,2015,0.0114
200,2016,0.0117
200,2017,0.0121
200,2018,0.0123
200,2019,0.0125
200,2030,0.0552
200,2050,0.0618
201,1990,5.7874
201,1991,4.8834
201,1992,4.2348
201,1993,4.7452
201,1994,5.2492
201,1995,5.4096
201,1996,5.5219
201,1997,5.623
201,1998,5.543
201,1999,5.5262
201,2000,5.5979
201,2001,5.7255
201,2002,5.7891
201,2003,5.821
201,2004,5.9339
201,2005,6.0604
201,2006,5.6373
201,2007,5.2594
201,2008,5.255
201,2009,5.2508
201,2010,5.2916
201,2011,5.3134
201,2012,5.3561
201,2013,5.3629
201,2014,5.3885
201,2015,5.3784
201,2016,5.3103
201,2017,5.2379
201,2018,5.1897
201,2019,5.1481
201,2030,8.0171
201,2050,10.7079
202,1990,9.6596
202,1991,9.633
202,1992,9.3438
202,1993,9.527
202,1994,9.3167
202,1995,9.1787
202,1996,9.6182
202,1997,9.7403
202,1998,9.7306
202,1999,9.7218
202,2000,9.8754
202,2001,9.662
202,2002,9.9749
202,2003,9.5719
202,2004,9.573
202,2005,9.2409
202,2006,9.451
202,2007,9.6343
202,2008,9.8318
202,2009,9.947
202,2010,9.6257
202,2011,9.6841
202,2012,9.8381
202,2013,9.6728
202,2014,9.8685
202,2015,9.1947
202,2016,8.8288
202,2017,9.6592
202,2018,9.5023
202,2019,9.0732
202,2030,12.16
202,2050,13.6319
203,1990,12.1851
203,1991,11.9197
203,1992,10.7936
203,1993,11.4535
203,1994,11.5861
203,1995,11.1668
203,1996,12.5933
203,1997,12.3085
203,1998,13.3626
203,1999,13.1402
203,2000,13.1071
203,2001,12.9459
203,2002,12.7148
203,2003,13.6024
203,2004,13.0591
203,2005,11.8313
203,2006,12.2152
203,2007,12.5793
203,2008,10.9183
203,2009,10.891
203,2010,11.6184
203,2011,10.9709
203,2012,10.6511
203,2013,11.5053
203,2014,12.1507
203,2015,12.2493
203,2016,11.9761
203,2017,12.269
203,2018,11.9193
203,2019,11.7273
203,2030,12.0137
203,2050,11.7554
205,1990,0.0001
205,1991,0.0001
205,1992,0.0001
205,1993,0.0002
205,1994,0.0001
205,1995,0.0002
205,1996,0.0001
205,1997,0.0002
205,1998,0.0001
205,1999,0.0002
205,2000,0.0001
205,2001,0.0001
205,2002,0.0001
205,2003,0.0001
205,2004,0.0001
205,2005,0.0001
205,2006,0.0001
205,2007,0.0001
205,2008,0.0001
205,2009,0.0001
205,2010,0.0001
205,2011,0.0001
205,2012,0.0001
205,2013,0.0001
205,2014,0.0001
205,2015,0.0001
205,2016,0.0001
205,2017,0.0001
205,2018,0.0001
205,2019,0.0001
205,2030,0.0002
205,2050,0.0002
206,1990,10.7476
206,1991,11.4899
206,1992,13.2057
206,1993,14.626
206,1994,16.2287
206,1995,16.5985
206,1996,17.3986
206,1997,18.0409
206,1998,18.5278
206,1999,19.1699
206,2000,19.9401
206,2001,20.9655
206,2002,21.1169
206,2003,22.0503
206,2004,22.1797
206,2005,22.7624
206,2006,22.8538
206,2007,23.1001
206,2008,23.2204
206,2009,23.527
206,2010,23.7889
206,2011,22.3716
206,2030,25.6499
206,2050,28.6241
207,1990,0.0658
207,1991,0.0643
207,1992,0.0744
207,1993,0.0704
207,1994,0.0713
207,1995,0.0712
207,1996,0.0862
207,1997,0.0868
207,1998,0.0807
207,1999,0.0794
207,2000,0.0784
207,2001,0.0746
207,2002,0.0544
207,2003,0.0639
207,2004,0.0696
207,2005,0.0579
207,2006,0.0756
207,2007,0.0679
207,2008,0.1119
207,2009,0.0837
207,2010,0.0977
207,2011,0.0929
207,2012,0.078
207,2013,0.0756
207,2014,0.0897
207,2015,0.097
207,2016,0.1041
207,2017,0.1076
207,2018,0.0793
207,2019,0.0985
207,2030,0.0993
207,2050,0.1239
208,1992,1.0099
208,1993,0.8545
208,1994,0.8094
208,1995,0.7778
208,1996,0.7098
208,1997,0.7455
208,1998,0.6581
208,1999,0.5701
208,2000,0.563
208,2001,0.589
208,2002,0.6286
208,2003,0.613
208,2004,0.655
208,2005,0.6722
208,2006,0.7818
208,2007,0.7981
208,2008,0.9049
208,2009,0.9753
208,2010,0.9881
208,2011,1
208,2012,1.065
208,2013,1.1216
208,2014,1.1614
208,2015,1.2257
208,2016,1.2162
208,2017,1.2347
208,2018,1.2389
208,2019,1.2636
208,2030,0.8889
208,2050,0.9802
209,1990,0.2491
209,1991,0.2578
209,1992,0.2702
209,1993,0.2301
209,1994,0.2359
209,1995,0.2426
209,1996,0.2448
209,1997,0.2391
209,1998,0.2308
209,1999,0.2247
209,2000,0.2311
209,2001,0.2072
209,2002,0.2072
209,2003,0.2211
209,2004,0.2225
209,2005,0.2247
209,2006,0.214
209,2007,0.2152
209,2008,0.2162
209,2009,0.2168
209,2010,0.2266
209,2011,0.2276
209,2012,0.2293
209,2013,0.2283
209,2014,0.2278
209,2015,0.2244
209,2016,0.2219
209,2017,0.226
209,2018,0.2274
209,2019,0.2271
209,2030,0.281
209,2050,0.3309
21,1990,58.7168
21,1991,60.5913
21,1992,61.7663
21,1993,62.9321
21,1994,64.9969
21,1995,65.7669
21,1996,62.749
21,1997,65.0624
21,1998,66.2225
21,1999,67.7445
21,2000,69.6035
21,2001,71.8932
21,2002,76.1129
21,2003,81.5411
21,2004,85.9273
21,2005,84.7969
21,2006,85.4427
21,2007,88.3298
21,2008,88.3958
21,2009,87.1784
21,2010,92.4491
21,2011,97.5649
21,2012,94.9601
21,2013,99.0734
21,2014,102.282
21,2015,98.3981
21,2016,102.8833
21,2017,107.6178
21,2018,106.9336
21,2019,106.4574
21,2030,126.2334
21,2050,139.2674
210,1990,2.1739
210,1991,1.9667
210,1992,2.0559
210,1993,2.2095
210,1994,2.1386
210,1995,2.0099
210,1996,2.1272
210,1997,2.1209
210,1998,2.0291
210,1999,1.9962
210,2000,1.9975
210,2001,1.9313
210,2002,1.9057
210,2003,1.8696
210,2004,1.8667
210,2005,1.7608
210,2006,1.708
210,2007,1.766
210,2008,1.871
210,2009,1.6364
210,2010,1.7329
210,2011,1.7701
210,2012,1.6548
210,2013,1.7126
210,2014,1.8449
210,2015,1.8945
210,2016,1.8506
210,2017,1.9344
210,2018,1.7055
210,2019,1.8337
210,2030,1.721
210,2050,1.6819
211,1990,1.2547
211,1991,1.2379
211,1992,1.2233
211,1993,1.2093
211,1994,1.2084
211,1995,1.2015
211,1996,1.1847
211,1997,1.1444
211,1998,1.1356
211,1999,1.0816
211,2000,1.0567
211,2001,1.0965
211,2002,1.0165
211,2003,1.0127
211,2004,1.0251
211,2005,1.0706
211,2006,1.0726
211,2007,1.0479
211,2008,1.0812
211,2009,1.064
211,2010,1.0604
211,2011,1.0357
211,2012,0.992
211,2013,1.0307
211,2014,1.0396
211,2015,1.0277
211,2016,1.032
211,2017,1.0184
211,2018,0.9911
211,2019,1.0035
211,2030,1.1736
211,2050,1.2391
212,1990,2.7756
212,1991,2.6827
212,1992,2.7065
212,1993,2.531
212,1994,2.751
212,1995,2.9741
212,1996,3.0151
212,1997,3.0718
212,1998,3.1819
212,1999,3.1619
212,2000,3.0604
212,2001,2.7564
212,2002,3.0373
212,2003,3.3272
212,2004,3.4474
212,2005,3.854
212,2006,4.1133
212,2007,4.1349
212,2008,3.7562
212,2009,3.448
212,2010,2.7604
212,2011,3.1353
212,2012,3.0108
212,2013,2.5277
212,2014,2.456
212,2015,2.2823
212,2016,2.1909
212,2017,1.8797
212,2018,1.8128
212,2019,2.0822
212,2030,5.9743
212,2050,7.229
213,1992,0.7417
213,1993,0.8578
213,1994,0.8915
213,1995,0.9242
213,1996,0.914
213,1997,0.8012
213,1998,0.9039
213,1999,1.0239
213,2000,1.1354
213,2001,1.2513
213,2002,1.4939
213,2003,1.7357
213,2004,1.8321
213,2005,1.9601
213,2006,2.1292
213,2007,1.9871
213,2008,2.2056
213,2009,2.0609
213,2010,2.0726
213,2011,2.0186
213,2012,2.0656
213,2013,2.0812
213,2014,2.0628
213,2015,2.0798
213,2016,2.1033
213,2017,2.0678
213,2018,2.0695
213,2019,2.1067
213,2030,2.3278
213,2050,2.5082
214,1990,0.6302
214,1991,0.6334
214,1992,0.6801
214,1993,0.7153
214,1994,0.7275
214,1995,0.7309
214,1996,0.7446
214,1997,0.7744
214,1998,0.7256
214,1999,0.7014
214,2000,0.7108
214,2001,0.692
214,2002,1.7783
214,2003,1.6147
214,2004,1.6608
214,2005,1.5827
214,2006,1.5987
214,2007,1.584
214,2008,1.4802
214,2009,1.4563
214,2010,1.4581
214,2011,1.4186
214,2012,1.44
214,2013,1.3864
214,2014,1.3674
214,2015,1.3405
214,2016,1.3406
214,2017,1.3477
214,2018,1.3604
214,2019,1.3668
214,2030,1.7693
214,2050,1.8413
215,1990,5.4094
215,1991,5.4881
215,1992,5.5496
215,1993,5.5886
215,1994,5.6005
215,1995,6.2829
215,1996,5.7651
215,1997,5.8207
215,1998,5.9657
215,1999,6.7826
215,2000,6.6851
215,2001,6.8106
215,2002,7.131
215,2003,7.3147
215,2004,7.415
215,2005,7.4831
215,2006,7.8478
215,2007,7.9366
215,2008,8.1455
215,2009,8.3229
215,2010,8.4717
215,2011,9.383
215,2012,9.8218
215,2013,10.6645
215,2014,11.0696
215,2015,11.1541
215,2016,11.4257
215,2017,11.3766
215,2018,11.8647
215,2019,11.9647
215,2030,10.7195
215,2050,14.1388
216,1990,7.191
216,1991,7.2634
216,1992,7.7822
216,1993,8.664
216,1994,8.6236
216,1995,8.27
216,1996,8.5078
216,1997,8.2528
216,1998,8.5904
216,1999,9.3389
216,2000,8.6152
216,2001,8.9888
216,2002,9.5172
216,2003,10.5724
216,2004,10.0569
216,2005,9.5514
216,2006,9.7497
216,2007,10.9217
216,2008,10.6368
216,2009,12.2203
216,2010,12.8924
216,2011,12.7627
216,2012,12.8184
216,2013,12.7975
216,2014,12.007
216,2015,10.917
216,2016,11.6112
216,2017,12.9054
216,2018,11.8056
216,2019,11.9018
216,2030,12.8904
216,2050,13.0772
217,1990,0.481
217,1991,0.4252
217,1992,0.3647
217,1993,0.3496
217,1994,0.335
217,1995,0.2927
217,1996,0.3738
217,1997,0.4119
217,1998,0.434
217,1999,0.4714
217,2000,0.4955
217,2001,0.5082
217,2002,0.5064
217,2003,0.5224
217,2004,0.5142
217,2005,0.5361
217,2006,0.5519
217,2007,0.5624
217,2008,0.5679
217,2009,0.5997
217,2010,0.6618
217,2011,0.6912
217,2012,0.771
217,2013,0.826
217,2014,0.8193
217,2015,0.8326
217,2016,0.8689
217,2017,0.8941
217,2018,0.9305
217,2019,1.0025
217,2030,0.9225
217,2050,1.2651
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0001
218,2030,0.0001
218,2050,0.0001
219,1990,0.011
219,1991,0.011
219,1992,0.0118
219,1993,0.0117
219,1994,0.0114
219,1995,0.0111
219,1996,0.0112
219,1997,0.0111
219,1998,0.0111
219,1999,0.0114
219,2000,0.0118
219,2001,0.0118
219,2002,0.0118
219,2003,0.0118
219,2004,0.0118
219,2005,0.0118
219,2006,0.0118
219,2007,0.0119
219,2008,0.0125
219,2009,0.0125
219,2010,0.012
219,2011,0.012
219,2012,0.0124
219,2013,0.0125
219,2014,0.0124
219,2015,0.0126
219,2016,0.0128
219,2017,0.0129
219,2018,0.0127
219,2019,0.0129
219,2030,0.0155
219,2050,0.0197
220,1990,0.0859
220,1991,0.0888
220,1992,0.0911
220,1993,0.0753
220,1994,0.0714
220,1995,0.0764
220,1996,0.0929
220,1997,0.0893
220,1998,0.0845
220,1999,0.0861
220,2000,0.1067
220,2001,0.0856
220,2002,0.1135
220,2003,0.1042
220,2004,0.1191
220,2005,0.1192
220,2006,0.1191
220,2007,0.1186
220,2008,0.1189
220,2009,0.1244
220,2010,0.1251
220,2011,0.1267
220,2012,0.1331
220,2013,0.136
220,2014,0.1363
220,2015,0.1381
220,2016,0.1411
220,2017,0.1418
220,2018,0.1432
220,2019,0.1452
220,2030,0.161
220,2050,0.165
221,1990,0.1958
221,1991,0.2067
221,1992,0.2203
221,1993,0.2309
221,1994,0.2478
221,1995,0.2546
221,1996,0.2568
221,1997,0.2587
221,1998,0.2836
221,1999,0.2915
221,2000,0.2854
221,2001,0.3026
221,2002,0.2992
221,2003,0.2961
221,2004,0.3237
221,2005,0.3724
221,2006,0.3802
221,2007,0.3841
221,2008,0.4087
221,2009,0.4009
221,2010,0.4183
221,2011,0.4252
221,2012,0.4348
221,2013,0.5128
221,2014,0.5052
221,2015,0.5194
221,2016,0.5421
221,2017,0.535
221,2018,0.5519
221,2019,0.5623
221,2030,0.2849
221,2050,0.3108
222,1990,1.3298
222,1991,1.4931
222,1992,1.4901
222,1993,1.541
222,1994,1.3726
222,1995,1.3226
222,1996,1.5972
222,1997,1.4678
222,1998,1.6063
222,1999,1.6656
222,2000,1.6878
222,2001,1.6666
222,2002,1.6267
222,2003,1.6827
222,2004,1.7619
222,2005,1.821
222,2006,1.8188
222,2007,1.8945
222,2008,1.8099
222,2009,1.9088
222,2010,1.8623
222,2011,1.8918
222,2012,1.9169
222,2013,1.7258
222,2014,1.8122
222,2015,1.8046
222,2016,1.9148
222,2017,1.8278
222,2018,1.8355
222,2019,1.9031
222,2030,2.5517
222,2050,3.3788
223,1990,17.4164
223,1991,16.548
223,1992,17.1572
223,1993,17.8507
223,1994,15.7864
223,1995,15.6893
223,1996,16.0217
223,1997,16.098
223,1998,16.9988
223,1999,17.1556
223,2000,16.7745
223,2001,14.9557
223,2002,15.1194
223,2003,15.5856
223,2004,15.7464
223,2005,15.9499
223,2006,16.2616
223,2007,15.7452
223,2008,14.4943
223,2009,16.4238
223,2010,15.6472
223,2011,15.3558
223,2012,16.8511
223,2013,18.5983
223,2014,18.4066
223,2015,18.8495
223,2016,20.8124
223,2017,20.2746
223,2018,19.89
223,2019,21.4034
223,2030,19.9128
223,2050,22.3061
225,1990,0.1961
225,1991,0.2315
225,1992,0.2664
225,1993,0.2827
225,1994,0.3157
225,1995,0.3388
225,1996,0.3567
225,1997,0.3674
225,1998,0.3817
225,1999,0.4037
225,2000,0.409
225,2001,0.4213
225,2002,0.482
225,2003,0.5031
225,2004,0.5048
225,2005,0.5463
225,2006,0.554
225,2007,0.5756
225,2008,0.6071
225,2009,0.623
225,2010,0.6036
225,2011,0.6037
225,2012,0.5781
225,2013,0.6206
225,2014,0.6407
225,2015,0.6735
225,2016,0.681
225,2017,0.6937
225,2018,0.7016
225,2019,0.7132
225,2030,0.5413
225,2050,0.6291
226,1990,2.227
226,1991,2.3274
226,1992,2.3771
226,1993,2.4587
226,1994,2.4059
226,1995,2.47
226,1996,2.4919
226,1997,2.56
226,1998,2.669
226,1999,2.7451
226,2000,2.8323
226,2001,2.9404
226,2002,3.0872
226,2003,3.2714
226,2004,3.3775
226,2005,3.4807
226,2006,3.5624
226,2007,3.6758
226,2008,5.2566
226,2009,5.3962
226,2010,5.5584
226,2011,5.719
226,2012,5.8749
226,2013,5.9842
226,2014,6.0732
226,2015,6.2359
226,2016,6.5958
226,2017,6.8212
226,2018,7.0287
226,2019,7.2022
226,2030,5.5534
226,2050,7.8567
227,1990,0.0005
227,1991,0.0006
227,1992,0.0006
227,1993,0.0006
227,1994,0.0006
227,1995,0.0006
227,1996,0.0006
227,1997,0.0006
227,1998,0.0006
227,1999,0.0007
227,2000,0.0007
227,2001,0.0007
227,2002,0.0007
227,2003,0.0007
227,2004,0.0007
227,2005,0.0007
227,2006,0.0007
227,2007,0.0007
227,2008,0.0007
227,2009,0.0007
227,2010,0.0007
227,2011,0.0007
227,2012,0.0007
227,2013,0.0007
227,2014,0.0007
227,2015,0.0007
227,2016,0.0007
227,2017,0.0007
227,2018,0.0007
227,2019,0.0007
227,2030,0.0011
227,2050,0.0016
228,1990,115.7254
228,1991,107.2489
229,1990,18.1529
229,1991,17.3068
229,1992,16.6048
229,1993,16.5665
229,1994,17.1047
229,1995,17.0121
229,1996,17.6922
229,1997,17.2432
229,1998,16.8924
229,1999,16.7029
229,2000,15.6991
229,2001,15.18
229,2002,15.1258
229,2003,14.715
229,2004,14.7164
229,2005,14.2906
229,2006,13.8679
229,2007,13.621
229,2008,13.6526
229,2009,13.0524
229,2010,13.3416
229,2011,13.3937
229,2012,13.2332
229,2013,13.3279
229,2014,13.9338
229,2015,13.8877
229,2016,13.7696
229,2017,14.0025
229,2018,13.7652
229,2019,13.8739
229,2030,13.6397
229,2050,13.2552
23,1990,0.0334
23,1991,0.0328
23,1992,0.0372
23,1993,0.034
23,1994,0.0322
23,1995,0.0278
23,1996,0.0277
23,1997,0.0292
23,1998,0.0335
23,1999,0.038
23,2000,0.0386
23,2001,0.0372
23,2002,0.09
23,2003,0.1333
23,2004,0.0407
23,2005,0.0483
23,2006,0.044
23,2007,0.0447
23,2008,0.0421
23,2009,0.0679
23,2010,0.0507
23,2011,0.0695
23,2012,0.0732
23,2013,0.1157
23,2014,0.1311
23,2015,0.1309
23,2016,0.1303
23,2017,0.1164
23,2018,0.1018
23,2019,0.1177
23,2030,0.0657
23,2050,0.0813
230,1992,18.4112
230,1993,15.5191
230,1994,14.4005
230,1995,12.7822
230,1996,10.3423
230,1997,10.0209
230,1998,8.7092
230,1999,7.9267
230,2000,7.6729
230,2001,7.9598
230,2002,8.3306
230,2003,7.4715
230,2004,7.3806
230,2005,7.1459
230,2006,7.3827
230,2007,7.6895
230,2008,9.1625
230,2009,8.2112
230,2010,8.6869
230,2011,9.8703
230,2012,9.5823
230,2013,10.8199
230,2014,10.7127
230,2015,10.2493
230,2016,11.384
230,2017,12.052
230,2018,12.3781
230,2019,12.0903
230,2030,8.7082
230,2050,8.9819
231,1990,103.2757
231,1991,103.3775
231,1992,106.2898
231,1993,107.6826
231,1994,110.5599
231,1995,109.0845
231,1996,112.368
231,1997,112.4226
231,1998,112.5537
231,1999,111.5347
231,2000,109.064
231,2001,108.7398
231,2002,108.7995
231,2003,113.2837
231,2004,113.9945
231,2005,111.6849
231,2006,114.7004
231,2007,116.307
231,2008,114.1327
231,2009,111.492
231,2010,113.1002
231,2011,117.1087
231,2012,117.0163
231,2013,118.6629
231,2014,118.0614
231,2015,116.9033
231,2016,119.8765
231,2017,118.986
231,2018,118.5734
231,2019,117.6055
231,2030,115.0297
231,2050,119.4208
233,1990,2.4302
233,1991,2.5755
233,1992,2.6374
233,1993,2.6959
233,1994,2.7727
233,1995,2.8553
233,1996,2.9299
233,1997,3.0679
233,1998,3.1311
233,1999,3.2166
233,2000,3.2505
233,2001,3.3327
233,2002,3.4343
233,2003,4.2988
233,2004,4.3765
233,2005,4.5343
233,2006,4.609
233,2007,4.6746
233,2008,4.8772
233,2009,4.944
233,2010,5.1689
233,2011,5.1854
233,2012,5.4124
233,2013,5.5537
233,2014,5.6421
233,2015,5.8014
233,2016,6.0375
233,2017,6.1044
233,2018,6.2755
233,2019,6.413
233,2030,7.0907
233,2050,9.3336
234,1990,4.7946
234,1991,4.9867
234,1992,5.0825
234,1993,5.1097
234,1994,4.9823
234,1995,4.8758
234,1996,5.051
234,1997,4.9104
234,1998,4.7472
234,1999,4.5655
234,2000,4.3815
234,2001,4.4628
234,2002,4.3492
234,2003,4.6231
234,2004,4.799
234,2005,4.8516
234,2006,5.1535
234,2007,5.0294
234,2008,5.0614
234,2009,5.0503
234,2010,5.0754
234,2011,4.9979
234,2012,5.3888
234,2013,5.3556
234,2014,5.2561
234,2015,4.9008
234,2016,5.1132
234,2017,5.0589
234,2018,4.9573
234,2019,4.9718
234,2030,6.5067
234,2050,6.9837
235,1992,4.4752
235,1993,4.0459
235,1994,3.9917
235,1995,4.0104
235,1996,3.4648
235,1997,5.7075
235,1998,5.5918
235,1999,5.5142
235,2000,5.4515
235,2001,5.2336
235,2002,5.3249
235,2003,5.3897
235,2004,5.1125
235,2005,5.5374
235,2006,5.7862
235,2007,5.9683
235,2008,6.2792
235,2009,6.7142
235,2010,7.0583
235,2011,7.4048
235,2012,7.5181
235,2013,7.9392
235,2014,8.2412
235,2015,8.4524
235,2016,8.9531
235,2017,9.0601
235,2018,9.1862
235,2019,9.2946
235,2030,7.4444
235,2050,8.8584
236,1990,5.6463
236,1991,5.7819
236,1992,5.6764
236,1993,5.506
236,1994,5.6178
236,1995,5.7277
236,1996,5.7706
236,1997,5.813
236,1998,5.7153
236,1999,5.6969
236,2000,6.1742
236,2001,6.3537
236,2002,6.4792
236,2003,6.462
236,2004,6.628
236,2005,6.8439
236,2006,6.6857
236,2007,6.9652
236,2008,7.5576
236,2009,7.3969
236,2010,6.7171
236,2011,6.7165
236,2012,7.3327
236,2013,7.23
236,2014,7.1734
236,2015,7.1552
236,2016,7.1192
236,2017,7.0259
236,2018,6.9786
236,2019,6.9283
236,2030,8.7726
236,2050,10.2944
237,1990,5.2282
237,1991,6.2482
237,1992,6.0292
237,1993,6.2981
237,1994,7.9832
237,1995,7.7974
237,1996,8.8834
237,1997,8.6248
237,1998,10.094
237,1999,10.4259
237,2000,11.1161
237,2001,9.7716
237,2002,10.3253
237,2003,11.0899
237,2004,11.5337
237,2005,10.6878
237,2006,10.3009
237,2007,11.2534
237,2008,9.1507
237,2009,13.3803
237,2010,11.5255
237,2011,10.593
237,2012,11.4935
237,2013,13.6958
237,2014,12.4304
237,2015,14.2674
237,2016,13.5674
237,2017,13.7424
237,2018,13.9123
237,2019,13.871
237,2030,13.681
237,2050,16.7312
238,1993,11.2206
238,1994,11.3788
238,1995,11.4447
238,1996,12.1976
238,1997,12.4932
238,1998,13.5972
238,1999,13.3878
238,2000,12.559
238,2001,13.4881
238,2002,15.4288
238,2003,14.9031
238,2004,15.5745
238,2005,16.379
238,2006,17.802
238,2007,19.8737
238,2008,20.768
238,2009,21.6792
238,2010,22.9135
238,2011,22.4495
238,2012,23.7403
238,2013,24.354
238,2014,25.6056
238,2015,26.1215
238,2016,27.4494
238,2017,28.2766
238,2018,28.6862
238,2019,28.859
238,2030,21.5962
238,2050,25.1052
244,1990,0.0191
244,1991,0.0193
244,1992,0.0187
244,1993,0.0192
244,1994,0.0196
244,1995,0.0193
244,1996,0.0193
244,1997,0.0193
244,1998,0.0197
244,1999,0.0199
244,2000,0.0201
244,2001,0.0214
244,2002,0.0215
244,2003,0.022
244,2004,0.0224
244,2005,0.0225
