geo,year,gt_farm_gate_emissions_emissions_co2
19,2019,567.355
190,1990,2.5017
190,1991,2.4907
190,1992,2.4906
190,1993,2.4713
190,1994,2.997
190,1995,3.0037
190,1996,2.9995
190,1997,2.4626
190,1998,3.0099
190,1999,3.0053
190,2000,2.8579
190,2001,2.8493
190,2002,3.0784
190,2003,3.3852
190,2004,3.1529
190,2005,3.5408
190,2006,3.662
190,2007,3.8935
190,2008,3.9128
190,2009,4.0062
190,2010,4.1044
190,2011,4.2992
190,2012,4.4895
190,2013,4.4174
190,2014,4.2983
190,2015,4.3281
190,2016,4.4694
190,2017,4.5176
190,2018,3.6466
190,2019,3.5162
191,1990,1.5697
191,1991,1.584
191,1992,1.813
191,1993,2.2438
191,1994,2.6423
191,1995,3.1249
191,1996,3.1938
191,1997,3.5403
191,1998,4.7342
191,1999,4.2943
191,2000,3.4202
191,2001,4.5036
191,2002,4.9154
191,2003,5.5677
191,2004,6.3464
191,2005,5.9589
191,2006,6.4193
191,2007,6.6753
191,2008,6.0531
191,2009,7.2438
191,2010,4.9003
191,2011,4.3919
191,2012,4.3432
191,2013,3.9319
191,2014,4.3522
191,2015,3.4127
191,2016,3.2672
191,2017,2.3471
191,2018,3.3056
191,2019,3.0963
193,1990,0.4603
193,1991,0.4577
193,1992,0.4016
193,1993,0.3929
193,1994,0.3855
193,1995,0.3787
193,1996,0.3728
193,1997,0.3795
193,1998,0.4124
193,1999,0.3714
193,2000,0.4362
193,2001,0.4138
193,2002,0.432
193,2003,0.5509
193,2004,0.6383
193,2005,0.6789
193,2006,0.7097
193,2007,0.7048
193,2008,0.6957
193,2009,0.6711
193,2010,0.6824
193,2011,0.7028
193,2012,0.7445
193,2013,0.7349
193,2014,0.7379
193,2015,0.7678
193,2016,0.799
193,2017,0.828
193,2018,0.8469
193,2019,0.8687
194,1990,11731.8196
194,1991,12765.4865
194,1992,12828.5045
194,1993,12414.5647
194,1994,13262.902
194,1995,12518.5073
194,1996,10310.878
194,1997,9968.8948
194,1998,10316.7037
194,1999,10291.8727
194,2000,8849.841
194,2001,9535.7212
194,2002,10740.6927
194,2003,11393.4794
194,2004,10927.1464
194,2005,11232.6464
194,2006,12032.3142
194,2007,13466.1635
194,2008,14791.2757
194,2009,13926.2021
194,2010,14721.6785
194,2011,15048.6275
194,2012,15245.168
194,2013,14545.1616
194,2014,14800.5857
194,2015,15818.0977
194,2016,13906.6769
194,2017,11245.536
194,2018,11878.1007
194,2019,11293.6037
195,1990,82.8235
195,1991,91.1595
195,1992,110.4829
195,1993,120.6176
195,1994,120.6685
195,1995,152.2529
195,1996,180.55
195,1997,168.8345
195,1998,191.0617
195,1999,219.5971
195,2000,246.9348
195,2001,255.0634
195,2002,286.4273
195,2003,294.8914
195,2004,319.6547
195,2005,318.7042
195,2006,228.8768
195,2007,290.2346
195,2008,260.9157
195,2009,282.5041
195,2010,365.5581
195,2011,401.196
195,2012,372.7036
195,2013,384.429
195,2014,416.5552
195,2015,464.8576
195,2016,500.826
195,2017,506.48
195,2018,482.0626
195,2019,495.1641
196,1990,5.3567
196,1991,8.0212
196,1992,5.3128
196,1993,7.3562
196,1994,8.3847
196,1995,7.273
196,1996,12.7996
196,1997,13.8837
196,1998,14.7992
196,1999,15.5871
196,2000,13.9817
196,2001,16.2347
196,2002,17.3112
196,2003,16.7885
196,2004,16.8389
196,2005,13.4229
196,2006,11.8441
196,2007,12.1076
196,2008,11.8796
196,2009,16.715
196,2010,24.4286
196,2011,17.1559
196,2012,18.0521
196,2013,13.9429
196,2014,19.3445
196,2015,21.131
196,2016,26.8454
196,2017,21.7596
196,2018,23.0343
196,2019,23.7722
197,1990,17.7138
197,1991,19.3136
197,1992,19.7417
197,1993,19.0756
197,1994,20.962
197,1995,11.9422
197,1996,15.2683
197,1997,10.0994
197,1998,9.7818
197,1999,9.1682
197,2000,16.9328
197,2001,14.6715
197,2002,19.7985
197,2003,23.8111
197,2004,24.8152
197,2005,22.1372
197,2006,33.8668
197,2007,27.3553
197,2008,28.1286
197,2009,29.8664
197,2010,34.3032
197,2011,42.7201
197,2012,46.495
197,2013,58.9047
197,2014,69.3445
197,2015,56.2018
197,2016,58.3696
197,2017,61.2757
197,2018,56.9375
197,2019,54.4561
198,1992,342.7611
198,1993,390.8536
198,1994,399.2759
198,1995,422.6019
198,1996,463.1999
198,1997,466.4007
198,1998,441.4864
198,1999,481.3233
198,2000,473.2389
198,2001,475.5024
198,2002,468.0343
198,2003,479.4616
198,2004,463.4876
198,2005,468.7934
198,2006,469.5399
198,2007,463.8134
198,2008,465.2089
198,2009,418.6677
198,2010,419.283
198,2011,404.5112
198,2012,409.5194
198,2013,404.231
198,2014,419.5116
198,2015,422.861
198,2016,420.491
198,2017,420.0726
198,2018,418.8167
198,2019,419.2573
199,1993,990.1391
199,1994,640.8661
199,1995,582.8853
199,1996,533.4864
199,1997,518.2468
199,1998,506.3221
199,1999,462.671
199,2000,429.397
199,2001,399.2059
199,2002,316.841
199,2003,347.4855
199,2004,381.9842
199,2005,401.1166
199,2006,358.977
199,2007,342.4483
199,2008,360.1846
199,2009,326.8347
199,2010,348.626
199,2011,364.7761
199,2012,348.2112
199,2013,353.8789
199,2014,366.6889
199,2015,322.1648
199,2016,339.911
199,2017,302.812
199,2018,296.4457
199,2019,282.3979
2,1990,274.7953
2,1991,223.9326
2,1992,65.282
2,1993,53.0891
2,1994,44.2843
2,1995,39.6372
2,1996,34.3621
2,1997,29.4031
2,1998,27.2078
2,1999,24.6911
2,2000,25.0585
2,2001,28.5361
2,2002,37.477
2,2003,38.7123
2,2004,41.6129
2,2005,54.7141
2,2006,98.5999
2,2007,76.4629
2,2008,149.2237
2,2009,245.4437
2,2010,336.6644
2,2011,393.0081
2,2012,363.2833
2,2013,256.0833
2,2014,211.6509
2,2015,231.8452
2,2016,181.6056
2,2017,132.7927
2,2018,132.8417
2,2019,117.0798
20,1990,775.7762
20,1991,794.6191
20,1992,800.3337
20,1993,807.1396
20,1994,764.1276
20,1995,756.8788
20,1996,779.2944
20,1997,775.5728
20,1998,787.2005
20,1999,842.1137
20,2000,864.7593
20,2001,900.6452
20,2002,909.0284
20,2003,921.9669
20,2004,908.5576
20,2005,927.7271
20,2006,922.8082
20,2007,950.8916
20,2008,932.6203
20,2009,912.7967
20,2010,917.0259
20,2011,917.4838
20,2012,924.6846
20,2013,927.1683
20,2014,929.8917
20,2015,921.673
20,2016,964.4687
20,2017,977.8289
20,2018,978.4899
20,2019,987.8828
200,1990,449.5149
200,1991,533.6556
200,1992,510.5407
200,1993,511.9438
200,1994,511.7402
200,1995,502.8765
200,1996,500.9901
200,1997,510.033
200,1998,495.3105
200,1999,480.5974
200,2000,470.9751
200,2001,487.5111
200,2002,623.7912
200,2003,1001.2253
200,2004,962.2273
200,2005,956.7614
200,2006,1140.98
200,2007,483.5173
200,2008,503.5461
200,2009,622.6091
200,2010,671.7142
200,2011,688.8483
200,2012,655.2442
200,2013,656.0677
200,2014,612.3331
200,2015,566.3435
200,2016,571.0027
200,2017,541.0371
200,2018,532.4314
200,2019,516.4511
201,1990,27.0177
201,1991,24.1858
201,1992,22.8104
201,1993,20.9769
201,1994,21.4066
201,1995,20.3123
201,1996,22.1962
201,1997,21.159
201,1998,19.5554
201,1999,18.6809
201,2000,18.1425
201,2001,18.8072
201,2002,18.6669
201,2003,18.5531
201,2004,18.2417
201,2005,18.1373
201,2006,18.0462
201,2007,25.7519
201,2008,24.7505
201,2009,26.3862
201,2010,24.1179
201,2011,22.8479
201,2012,18.8031
201,2013,17.9033
201,2014,20.4097
201,2015,19.8114
201,2016,21.3019
201,2017,21.9585
201,2018,24.1433
201,2019,24.89
202,1990,2217.0383
202,1991,2544.8895
202,1992,3174.6596
202,1993,3521.0702
202,1994,3855.4931
202,1995,3714.1871
202,1996,3965.2997
202,1997,3453.6392
202,1998,4349.463
202,1999,3995.2518
202,2000,3708.0879
202,2001,3942.9754
202,2002,4014.7721
202,2003,4075.8009
202,2004,4050.8485
202,2005,3747.2513
202,2006,3616.6387
202,2007,3719.3175
202,2008,3673.8326
202,2009,3592.0131
202,2010,3679.0277
202,2011,5530.3128
202,2012,6472.0087
202,2013,7120.6235
202,2014,7377.4081
202,2015,6502.2449
202,2016,10513.4927
202,2017,10778.118
202,2018,7691.9683
202,2019,7756.5922
203,1990,5164.5135
203,1991,5485.8542
203,1992,5695.5907
203,1993,5647.427
203,1994,5792.2624
203,1995,6027.7068
203,1996,6049.7992
203,1997,6047.4537
203,1998,5534.2022
203,1999,6247.5985
203,2000,7264.4586
203,2001,6713.1939
203,2002,6680.9399
203,2003,8274.3875
203,2004,9392.5725
203,2005,8723.5233
203,2006,7650.5958
203,2007,8096.0435
203,2008,7272.1981
203,2009,6252.9201
203,2010,6211.5684
203,2011,6593.516
203,2012,7362.7825
203,2013,7627.6966
203,2014,7187.2197
203,2015,6438.8112
203,2016,6852.3172
203,2017,6912.5726
203,2018,7380.5742
203,2019,7421.6967
206,1990,7146.3092
206,1991,7020.6109
206,1992,6995.0114
206,1993,6813.5453
206,1994,6983.9057
206,1995,7242.7985
206,1996,7221.2089
206,1997,7300.4325
206,1998,7315.6592
206,1999,7514.1143
206,2000,7304.9441
206,2001,7222.7096
206,2002,7415.8044
206,2003,7431.9559
206,2004,7278.1223
206,2005,7288.7073
206,2006,7383.4028
206,2007,7838.4764
206,2008,7535.4817
206,2009,7370.1592
206,2010,7351.7008
206,2011,7263.2502
207,1990,1123.8471
207,1991,1180.1385
207,1992,1202.0272
207,1993,1208.2763
207,1994,1220.8343
207,1995,1266.5094
207,1996,1344.757
207,1997,1376.2331
207,1998,1393.8671
207,1999,1420.9319
207,2000,1389.4753
207,2001,1489.7871
207,2002,1262.8134
207,2003,1152.2494
207,2004,1326.0061
207,2005,1322.0584
207,2006,1294.7274
207,2007,1235.9857
207,2008,1210.3109
207,2009,1147.8179
207,2010,1171.3711
207,2011,1101.727
207,2012,1210.9135
207,2013,1101.1042
207,2014,1143.2502
207,2015,1127.1157
207,2016,1098.002
207,2017,1098.5411
207,2018,1092.2447
207,2019,1082.1943
208,1992,410.6327
208,1993,296.2331
208,1994,102.4892
208,1995,102.9639
208,1996,104.9012
208,1997,101.9995
208,1998,101.6408
208,1999,100.5039
208,2000,70.2074
208,2001,86.8833
208,2002,85.3672
208,2003,91.4221
208,2004,122.0211
208,2005,92.6399
208,2006,130.3028
208,2007,238.9296
208,2008,193.3239
208,2009,211.764
208,2010,221.2281
208,2011,161.4388
208,2012,133.7931
208,2013,145.4904
208,2014,225.4792
208,2015,193.8321
208,2016,163.4442
208,2017,127.317
208,2018,125.3406
208,2019,105.3129
209,1990,40.3534
209,1991,40.3534
209,1992,45.0205
209,1993,47.5267
209,1994,51.4528
209,1995,51.1027
209,1996,50.6327
209,1997,53.3964
209,1998,53.1901
209,1999,50.202
209,2000,46.7989
209,2001,43.2462
209,2002,40.5848
209,2003,37.5878
209,2004,35.6073
209,2005,32.5749
209,2006,31.8371
209,2007,33.3849
209,2008,34.9654
209,2009,35.5587
209,2010,36.5646
209,2011,37.708
209,2012,40.4298
209,2013,41.5728
209,2014,30.909
209,2015,33.3067
209,2016,60.9952
209,2017,31.6833
209,2018,23.7072
209,2019,23.4948
21,1990,14594.5897
21,1991,14811.2258
21,1992,14272.2289
21,1993,14675.5329
21,1994,14745.1987
21,1995,15834.4727
21,1996,16828.676
21,1997,17648.7195
21,1998,17101.3518
21,1999,18038.8052
21,2000,17860.1425
21,2001,19141.2553
21,2002,18767.8199
21,2003,18916.6818
21,2004,18699.1141
21,2005,18349.4944
21,2006,18484.1294
21,2007,19548.4195
21,2008,21522.9971
21,2009,20747.8161
21,2010,21939.4843
21,2011,21627.3176
21,2012,22347.3464
21,2013,22286.049
21,2014,23158.6374
21,2015,23437.2005
21,2016,19757.3549
21,2017,24548.6357
21,2018,24381.1801
21,2019,24623.5051
210,1990,5058.8993
210,1991,5057.8458
210,1992,4938.2393
210,1993,4773.9978
210,1994,4773.9295
210,1995,4797.6276
210,1996,4836.8784
210,1997,4835.5348
210,1998,5126.4321
210,1999,4828.6528
210,2000,4716.724
210,2001,4761.7406
210,2002,4966.5724
210,2003,5026.1755
210,2004,4993.0443
210,2005,5634.9302
210,2006,5475.1491
210,2007,5637.5321
210,2008,5599.4334
210,2009,5611.5285
210,2010,5809.9267
210,2011,5869.2536
210,2012,5914.2522
210,2013,5952.2429
210,2014,5906.5489
210,2015,5802.8303
210,2016,5898.1325
210,2017,5878.8876
210,2018,6045.8303
210,2019,5993.6048
211,1990,819.2364
211,1991,840.0107
211,1992,865.0593
211,1993,905.8261
211,1994,941.4934
211,1995,962.9583
211,1996,966.2985
211,1997,970.8798
211,1998,994.1059
211,1999,975.7528
211,2000,926.7239
211,2001,937.7531
211,2002,850.8662
211,2003,867.8451
211,2004,883.8466
211,2005,873.3174
211,2006,878.5236
211,2007,828.0004
211,2008,852.8207
211,2009,827.2598
211,2010,840.1238
211,2011,771.0634
211,2012,791.7736
211,2013,804.3355
211,2014,738.6297
211,2015,746.753
211,2016,758.9128
211,2017,746.2786
211,2018,730.8972
211,2019,729.7043
212,1990,1218.479
212,1991,1200.0741
212,1992,1244.3961
212,1993,1254.5065
212,1994,1284.6542
212,1995,1356.8708
212,1996,1619.966
212,1997,1449.4307
212,1998,1530.572
212,1999,1532.134
212,2000,1310.0398
212,2001,1497.1771
212,2002,1497.8212
212,2003,1343.9358
212,2004,1264.8496
212,2005,1192.0818
212,2006,1246.9314
212,2007,2978.7768
212,2008,2928.6614
212,2009,2239.5591
212,2010,2116.318
212,2011,2153.6871
212,2012,1703.8573
212,2013,1046.1149
212,2014,966.9363
212,2015,870.0996
212,2016,921.4545
212,2017,1013.635
212,2018,941.2307
212,2019,936.0895
213,1992,1343.2054
213,1993,976.4983
213,1994,982.0052
213,1995,926.5715
213,1996,1095.9879
213,1997,961.6278
213,1998,1253.0311
213,1999,1348.1405
213,2000,1507.9809
213,2001,1260.251
213,2002,1395.6698
213,2003,1560.0397
213,2004,1672.3534
213,2005,1751.0495
213,2006,1849.4698
213,2007,1983.4193
213,2008,2028.5428
213,2009,2055.2137
213,2010,2111.0049
213,2011,2050.8692
213,2012,2330.4329
213,2013,2031.341
213,2014,2061.1887
213,2015,1903.9523
213,2016,1699.6207
213,2017,1402.2731
213,2018,1176.7377
213,2019,999.8475
215,1990,5292.1238
215,1991,5290.7867
215,1992,5290.6267
215,1993,5306.9412
215,1994,5296.2639
215,1995,5272.15
215,1996,5286.7887
215,1997,5288.2858
215,1998,5311.7431
215,1999,5329.8067
215,2000,5313.0048
215,2001,5283.1801
215,2002,5267.693
215,2003,5256.0797
215,2004,5233.5997
215,2005,5231.9541
215,2006,5228.9142
215,2007,5195.5466
215,2008,5182.2545
215,2009,5182.7355
215,2010,5232.6659
215,2011,5296.4299
215,2012,5282.2047
215,2013,5283.9204
215,2014,5378.4134
215,2015,5375.6821
215,2016,5270.4456
215,2017,5294.9716
215,2018,5274.052
215,2019,5273.5781
216,1990,7258.5757
216,1991,7358.1716
216,1992,7310.1771
216,1993,6473.2204
216,1994,6356.2453
216,1995,6250.4613
216,1996,6893.776
216,1997,5957.029
216,1998,7025.6421
216,1999,7945.3807
216,2000,7947.3479
216,2001,10104.1443
216,2002,10676.2945
216,2003,11552.611
216,2004,12380.998
216,2005,11268.7175
216,2006,11627.3401
216,2007,12384.2103
216,2008,12046.7289
216,2009,12114.1838
216,2010,12170.5491
216,2011,13169.8571
216,2012,13472.2042
216,2013,13826.9826
216,2014,13860.1874
216,2015,13839.0084
216,2016,10961.3287
216,2017,10035.4323
216,2018,10704.4519
216,2019,10073.3049
217,1990,55.7833
217,1991,54.9681
217,1992,53.5947
217,1993,53.1917
217,1994,52.9027
217,1995,56.2124
217,1996,58.3652
217,1997,59.0663
217,1998,61.1739
217,1999,92.4849
217,2000,78.1109
217,2001,61.0478
217,2002,68.0818
217,2003,81.8843
217,2004,75.0457
217,2005,58.5968
217,2006,53.7314
217,2007,51.4012
217,2008,69.1719
217,2009,152.5367
217,2010,139.7846
217,2011,126.7228
217,2012,91.5708
217,2013,61.8901
217,2014,52.1662
217,2015,64.0413
217,2016,81.2954
217,2017,102.5034
217,2018,93.7683
217,2019,102.0888
219,1990,3.3239
219,1991,3.5577
219,1992,2.8282
219,1993,2.9265
219,1994,3.5989
219,1995,3.7405
219,1996,2.8344
219,1997,3.5768
219,1998,3.4032
219,1999,4.4762
219,2000,3.5874
219,2001,3.7984
219,2002,4.1203
219,2003,4.5907
219,2004,4.0388
219,2005,4.3757
219,2006,5.0643
219,2007,4.3492
219,2008,4.5658
219,2009,4.9074
219,2010,4.5414
219,2011,4.2624
219,2012,4.7309
219,2013,16.8282
219,2014,11.6834
219,2015,7.8946
219,2016,6.3777
219,2017,6.5285
219,2018,4.8542
219,2019,3.5254
22,1990,5.0091
22,1991,5.9402
22,1992,6.0849
22,1993,7.4784
22,1994,7.5955
22,1995,8.341
22,1996,8.7337
22,1997,9.6563
22,1998,9.7426
22,1999,9.3357
22,2000,9.0158
22,2001,9.0399
22,2002,8.8645
22,2003,8.6481
22,2004,8.3539
22,2005,8.4862
22,2006,8.3267
22,2007,8.1716
22,2008,8.081
22,2009,7.7012
22,2010,7.1138
22,2011,6.9124
22,2012,6.7023
22,2013,6.6467
22,2014,6.5057
22,2015,6.3173
22,2016,6.1222
22,2017,6.158
22,2018,6.247
22,2019,6.1952
220,1990,103.0567
220,1991,102.4783
220,1992,106.5091
220,1993,66.7857
220,1994,68.7745
220,1995,73.2753
220,1996,88.3118
220,1997,84.0291
220,1998,82.6087
220,1999,81.2281
220,2000,85.0465
220,2001,85.0467
220,2002,93.7212
220,2003,90.3096
220,2004,90.3716
220,2005,90.7232
220,2006,113.8288
220,2007,119.5583
220,2008,123.2282
220,2009,119.9101
220,2010,139.4242
220,2011,134.3495
220,2012,129.0559
220,2013,134.429
220,2014,138.2212
220,2015,142.1497
220,2016,127.8433
220,2017,131.7601
220,2018,116.1471
220,2019,111.8537
221,1990,477.9247
221,1991,562.7093
221,1992,433.7505
221,1993,405.2375
221,1994,463.6753
221,1995,871.372
221,1996,680.0346
221,1997,541.134
221,1998,511.5932
221,1999,798.6161
221,2000,807.229
221,2001,666.781
221,2002,657.002
221,2003,1100.8656
221,2004,961.2589
221,2005,964.3049
221,2006,1148.3296
221,2007,1428.099
221,2008,1881.8646
221,2009,1566.1908
221,2010,1586.9067
221,2011,1803.4465
221,2012,1828.1548
221,2013,1628.2782
221,2014,1548.3478
221,2015,1424.2183
221,2016,1179.8235
221,2017,1206.4326
221,2018,1148.0734
221,2019,1094.9562
222,1990,741.8466
222,1991,836.037
222,1992,918.0375
222,1993,1018.2336
222,1994,995.4403
222,1995,1001.4974
222,1996,1072.4708
222,1997,1035.5957
222,1998,1079.6549
222,1999,1108.5794
222,2000,1195.1226
222,2001,1245.9063
222,2002,1147.2795
222,2003,1186.3887
222,2004,1239.4408
222,2005,1264.6
222,2006,1215.6538
222,2007,1217.0693
222,2008,1220.2344
222,2009,1254.6878
222,2010,1254.3257
222,2011,1150.785
222,2012,1142.821
222,2013,1148.8658
222,2014,1196.0002
222,2015,1223.117
222,2016,1248.218
222,2017,1356.8433
222,2018,1374.6283
222,2019,1410.3567
223,1990,10877.1876
223,1991,11387.0804
223,1992,11330.8168
223,1993,12406.699
223,1994,11820.7652
223,1995,13434.2633
223,1996,16715.011
223,1997,18153.5605
223,1998,18533.4488
223,1999,16942.7556
223,2000,21091.6302
223,2001,16816.5636
223,2002,20835.5913
223,2003,22764.7836
223,2004,24314.4261
223,2005,24177.4767
223,2006,28531.9689
223,2007,32203.8062
223,2008,27620.3819
223,2009,28182.0301
223,2010,27601.182
223,2011,26322.0513
223,2012,21444.6155
223,2013,18089.5247
223,2014,15674.0117
223,2015,11505.9437
223,2016,9768.9232
223,2017,10340.4211
223,2018,9884.0423
223,2019,9406.1893
224,1990,1.1272
224,1991,1.1459
224,1992,1.1978
224,1993,1.3851
224,1994,1.3782
224,1995,1.5178
224,1996,1.4666
224,1997,1.4656
224,1998,1.4922
224,1999,1.515
224,2000,1.5303
224,2001,1.5725
224,2002,1.8812
224,2003,1.9274
224,2004,2.0256
224,2005,2.4466
224,2006,2.5898
224,2007,2.6888
224,2008,2.5598
224,2009,2.0552
224,2010,2.0988
224,2011,1.8795
224,2012,1.6165
224,2013,1.7513
224,2014,1.8594
224,2015,1.8662
224,2016,1.9281
224,2017,2.6555
224,2018,2.6585
224,2019,2.8183
225,1990,3256.9086
225,1991,3684.9046
225,1992,3644.663
225,1993,3854.8004
225,1994,4115.0708
225,1995,4277.6911
225,1996,2858.4977
225,1997,2660.7348
225,1998,3897.4984
225,1999,3816.4616
225,2000,3561.5195
225,2001,3510.526
225,2002,4055.0061
225,2003,4362.6061
225,2004,4184.5202
225,2005,4299.3279
225,2006,4592.9588
225,2007,5052.7447
225,2008,5869.4993
225,2009,6057.7921
225,2010,6581.9189
225,2011,6154.2744
225,2012,6114.9755
225,2013,5828.5147
225,2014,4496.7945
225,2015,4190.1721
225,2016,2848.7058
225,2017,2372.1689
225,2018,2133.1351
225,2019,1746.9763
226,1990,7438.617
226,1991,7435.5358
226,1992,7437.3622
226,1993,7431.4957
226,1994,7422.5805
226,1995,7473.7612
226,1996,7478.3629
226,1997,7472.6149
226,1998,7487.3649
226,1999,7489.1093
226,2000,7488.3936
226,2001,7484.161
226,2002,7487.4179
226,2003,7501.1484
226,2004,7508.0745
226,2005,7645.2223
226,2006,7647.7288
226,2007,7795.7232
226,2008,7714.454
226,2009,7714.7259
226,2010,7680.5915
226,2011,7686.3208
226,2012,7602.8237
226,2013,7641.5222
226,2014,7683.443
226,2015,7783.7977
226,2016,7807.1144
226,2017,7827.9082
226,2018,7856.2921
226,2019,7893.8791
227,1990,0.452
227,1991,0.4739
227,1992,0.5099
227,1993,0.5317
227,1994,0.6149
227,1995,0.6585
227,1996,0.3977
227,1997,0.4912
227,1998,3.0979
227,1999,0.3874
227,2000,0.3822
227,2001,0.5379
227,2002,0.4352
227,2003,0.3993
227,2004,0.3661
227,2005,0.3197
227,2006,0.5282
227,2007,0.6977
227,2008,0.4799
227,2009,0.5948
227,2010,0.4351
227,2011,0.5069
227,2012,0.4824
227,2013,0.4353
227,2014,0.4353
227,2015,0.2457
227,2016,0.2378
227,2017,0.2737
227,2018,0.3103
227,2019,0.2853
228,1990,309418.5269
228,1991,307228.0991
229,1990,6916.2201
229,1991,6985.9651
229,1992,6950.1537
229,1993,6838.3807
229,1994,6658.389
229,1995,6364.4225
229,1996,6544.8115
229,1997,6087.867
229,1998,6027.0121
229,1999,5777.5392
229,2000,5453.8676
229,2001,5261.6785
229,2002,4968.9964
229,2003,4238.7857
229,2004,4087.2402
229,2005,4296.6119
229,2006,4055.4513
229,2007,4005.5372
229,2008,3923.8612
229,2009,3867.212
229,2010,4194.4495
229,2011,4154.2389
229,2012,4286.9368
229,2013,4265.8627
229,2014,4168.5201
229,2015,4354.7888
229,2016,4706.2953
229,2017,4753.4799
229,2018,4717.8224
229,2019,4826.7442
23,1990,228.1183
23,1991,226.76
23,1992,239.5136
23,1993,240.5413
23,1994,240.665
23,1995,249.4232
23,1996,227.7283
23,1997,239.1398
23,1998,232.7796
23,1999,227.5902
23,2000,234.5832
23,2001,245.0041
23,2002,246.4476
23,2003,226.9687
23,2004,219.1376
23,2005,223.5092
23,2006,239.5778
23,2007,232.4053
23,2008,229.3204
23,2009,241.0459
23,2010,250.161
23,2011,249.4346
23,2012,250.3661
23,2013,252.2381
23,2014,256.6146
23,2015,269.4526
23,2016,271.9245
23,2017,274.0628
23,2018,269.2874
23,2019,268.2231
230,1992,30608.5118
230,1993,25655.088
230,1994,24299.6585
230,1995,24743.88
230,1996,21733.0282
230,1997,21337.3528
230,1998,21185.5706
230,1999,18985.7199
230,2000,18334.1494
230,2001,15649.1363
230,2002,16593.4589
230,2003,16037.283
230,2004,15912.9296
230,2005,15481.0996
230,2006,15428.6898
230,2007,15450.6324
230,2008,15678.7406
230,2009,15309.4828
230,2010,15416.8456
230,2011,15947.9672
230,2012,15806.9554
230,2013,16016.6288
230,2014,15479.0196
230,2015,15346.5707
230,2016,15941.8095
230,2017,14745.3891
230,2018,14709.2959
230,2019,14572.2146
231,1990,91327.8665
231,1991,91418.6164
231,1992,94156.5588
231,1993,91650.7875
231,1994,92390.8958
231,1995,92592.14
231,1996,93795.7843
231,1997,94479.8801
231,1998,90619.0924
231,1999,87444.7252
231,2000,90254.6735
231,2001,94588.6473
231,2002,92649.9264
231,2003,87557.1382
231,2004,98314.4706
231,2005,97649.3886
231,2006,101748.5444
231,2007,97552.1142
231,2008,95532.4367
231,2009,91634.8006
231,2010,92531.1061
231,2011,90083.7179
231,2012,87710.1553
231,2013,91720.8965
231,2014,89625.2465
231,2015,89664.4317
231,2016,87597.5991
231,2017,87073.5208
231,2018,87730.3674
231,2019,87384.4886
233,1990,31.0791
233,1991,32.0655
233,1992,32.6426
233,1993,34.0053
233,1994,32.7694
233,1995,41.4831
233,1996,45.296
233,1997,49.6864
233,1998,53.68
233,1999,53.6794
233,2000,64.694
233,2001,59.3042
233,2002,60.9047
233,2003,60.4298
233,2004,62.7962
233,2005,66.8029
233,2006,83.3482
233,2007,109.0005
233,2008,112.045
233,2009,105.5599
233,2010,108.2681
233,2011,113.3532
233,2012,147.3502
233,2013,163.4827
233,2014,179.6768
233,2015,218.2115
233,2016,212.9927
233,2017,275.8132
233,2018,318.08
233,2019,345.7606
234,1990,569.3955
234,1991,601.9191
234,1992,627.7898
234,1993,643.3746
234,1994,685.317
234,1995,716.8789
234,1996,762.4517
234,1997,727.5287
234,1998,760.6034
234,1999,759.4292
234,2000,744.4253
234,2001,713.6686
234,2002,676.4871
234,2003,698.5667
234,2004,731.2025
234,2005,731.2361
234,2006,740.0884
234,2007,723.4197
234,2008,721.4291
234,2009,680.4653
234,2010,676.8029
234,2011,682.721
234,2012,655.9779
234,2013,664.2984
234,2014,654.055
234,2015,630.5081
234,2016,639.7042
234,2017,655.6005
234,2018,646.2557
234,2019,644.6045
235,1992,4952.2833
235,1993,5156.8605
235,1994,4604.1626
235,1995,4034.2582
235,1996,3788.8612
235,1997,3832.0367
235,1998,3740.0236
235,1999,3744.3275
235,2000,3278.6895
235,2001,3177.7575
235,2002,3060.8053
235,2003,3432.2345
235,2004,3228.4058
235,2005,2291.4654
235,2006,2506.4959
235,2007,2321.7587
235,2008,2334.2609
235,2009,2325.1396
235,2010,2041.2109
235,2011,1980.963
235,2012,1934.9459
235,2013,1937.8301
235,2014,1396.4737
235,2015,1057.3257
235,2016,760.8617
235,2017,442.7875
235,2018,176.1017
235,2019,174.3026
236,1990,3625.2077
236,1991,3886.3313
236,1992,3832.0334
236,1993,5010.4123
236,1994,4409.8415
236,1995,6443.0537
236,1996,7090.7411
236,1997,6918.2062
236,1998,7552.5916
236,1999,7203.9557
236,2000,7012.8121
236,2001,7146.8159
236,2002,7226.4628
236,2003,7120.3563
236,2004,7354.0907
236,2005,7840.2071
236,2006,5450.1367
236,2007,4464.8164
236,2008,5078.3203
236,2009,4196.6102
236,2010,6004.2323
236,2011,5734.9209
236,2012,5714.9104
236,2013,5487.6278
236,2014,4967.6687
236,2015,3710.102
236,2016,3639.3721
236,2017,3677.651
236,2018,3744.0647
236,2019,3419.1514
237,1990,5751.6183
237,1991,5506.3026
237,1992,5580.1459
237,1993,5887.6186
237,1994,5923.2104
237,1995,5928.2544
237,1996,6093.6839
237,1997,6283.0226
237,1998,6265.2316
237,1999,6235.8355
237,2000,6229.4616
237,2001,6280.7361
237,2002,6446.3423
237,2003,6539.3643
237,2004,6734.3488
237,2005,6827.3446
237,2006,6800.7479
