geo,year,gt_afolu_emissions_ch4
182,2005,2.2651
182,2006,2.2746
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0364
182,2011,0.0759
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,731.0384
183,1991,656.3715
183,1992,579.4676
183,1993,498.4488
183,1994,506.6806
183,1995,467.0894
183,1996,465.3511
183,1997,454.5017
183,1998,434.878
183,1999,423.9377
183,2000,409.5243
183,2001,389.9937
183,2002,379.5109
183,2003,389.7238
183,2004,394.0282
183,2005,393.9052
183,2006,401.9186
183,2007,408.1672
183,2008,403.8635
183,2009,392.8324
183,2010,377.0142
183,2011,326.5202
183,2012,324.9892
183,2013,325.8755
183,2014,329.2166
183,2015,333.6842
183,2016,336.0317
183,2017,332.1854
183,2018,324.1789
183,2019,321.6632
183,2020,313.9833
183,2021,308.8122
183,2022,309.1706
184,1990,29.831
184,1991,30.8257
184,1992,29.6286
184,1993,28.1534
184,1994,26.4748
184,1995,21.5292
184,1996,24.2218
184,1997,26.4165
184,1998,30.0087
184,1999,33.5731
184,2000,32.9004
184,2001,35.9806
184,2002,37.7803
184,2003,43.785
184,2004,47.0489
184,2005,49.5227
184,2006,55.15
184,2007,58.5267
184,2008,62.6616
184,2009,64.0133
184,2010,68.8031
184,2011,63.6989
184,2012,62.7424
184,2013,63.2475
184,2014,62.7274
184,2015,72.5678
184,2016,67.5371
184,2017,67.5676
184,2018,69.8579
184,2019,70.9261
184,2020,74.582
184,2021,69.9783
184,2022,65.6106
185,1992,5491.6085
185,1993,5265.4622
185,1994,4927.5575
185,1995,4395.0115
185,1996,4365.8978
185,1997,3583.2488
185,1998,3496.5104
185,1999,3061.6733
185,2000,3057.4153
185,2001,2807.3427
185,2002,2846.9145
185,2003,2945.9261
185,2004,2619.6096
185,2005,2414.3666
185,2006,2366.6757
185,2007,2302.7521
185,2008,2514.4837
185,2009,2316.9517
185,2010,2358.4882
185,2011,2304.1283
185,2012,2402.1999
185,2013,2209.3604
185,2014,2393.7493
185,2015,2178.1517
185,2016,2212.9918
185,2017,2102.3694
185,2018,2173.637
185,2019,2154.3848
185,2020,2108.9754
185,2021,2094.4121
185,2022,1993.7254
186,1992,266.4662
186,1993,264.5932
186,1994,256.0125
186,1995,269.5408
186,1996,269.1782
186,1997,265.812
186,1998,261.7672
186,1999,243.1378
186,2000,212.5623
186,2001,199.9772
186,2002,195.3836
186,2003,192.5916
186,2004,190.8704
186,2005,171.2498
187,1990,0
187,1991,0.0522
187,1992,0.0522
187,1993,0.0522
187,1994,0.0406
187,1995,0.0428
187,1996,0.0429
187,1997,0.0392
187,1998,0.0402
187,1999,0.0397
187,2000,0.0389
187,2001,0.0389
187,2002,0.0393
187,2003,0.0394
187,2004,0.0395
187,2005,0.0397
187,2006,0.0396
187,2007,0.0392
187,2008,0.0402
187,2009,0.0399
187,2010,0.0398
187,2011,0.0398
187,2012,0.0398
187,2013,0.0397
187,2014,0.0398
187,2015,0.0393
187,2016,0.0388
187,2017,0.0383
187,2018,0.0382
187,2019,0.0388
187,2020,0.0389
187,2021,0.0389
187,2022,0.0388
188,1990,0.3831
188,1991,0.3743
188,1992,0.3635
188,1993,0.3496
188,1994,0.3508
188,1995,0.3479
188,1996,0.3623
188,1997,0.3675
188,1998,0.3847
188,1999,0.4026
188,2000,0.4325
188,2001,0.4284
188,2002,0.4287
188,2003,0.429
188,2004,0.4307
188,2005,0.4574
188,2006,0.4523
188,2007,0.491
188,2008,0.5326
188,2009,0.5324
188,2010,0.5348
188,2011,0.5063
188,2012,0.2512
188,2013,0.2292
188,2014,0.1844
188,2015,0.1991
188,2016,0.1837
188,2017,0.1849
188,2018,0.1964
188,2019,0.2011
188,2020,0.2041
188,2021,0.3466
188,2022,0.5203
189,1990,0.9324
189,1991,0.932
189,1992,0.932
189,1993,0.9319
189,1994,0.929
189,1995,0.9269
189,1996,0.9241
189,1997,0.924
189,1998,0.925
189,1999,0.9249
189,2000,0.7829
189,2001,0.7843
189,2002,0.8022
189,2003,0.8017
189,2004,0.8169
189,2005,0.818
189,2006,0.8145
189,2007,0.8244
189,2008,0.8299
189,2009,0.8384
189,2010,0.8336
189,2011,0.8336
189,2012,0.8349
189,2013,0.8361
189,2014,0.8591
189,2015,0.8559
189,2016,0.8449
189,2017,0.8457
189,2018,0.8392
189,2019,0.8415
189,2020,0.8392
189,2021,0.8288
189,2022,0.8322
19,1990,595.8715
19,1991,602.6759
19,1992,612.6154
19,1993,621.4045
19,1994,632.5004
19,1995,642.3781
19,1996,689.4233
19,1997,715.5389
19,1998,733.2117
19,1999,912.9909
19,2000,647.866
19,2001,600.2042
19,2002,715.7145
19,2003,628.6497
19,2004,910.6871
19,2005,781.554
19,2006,796.1426
19,2007,890.9157
19,2008,748.8643
19,2009,707.9347
19,2010,1186.3698
19,2011,812.7962
19,2012,796.3606
19,2013,760.227
19,2014,727.9902
19,2015,788.3314
19,2016,828.9813
19,2017,790.9933
19,2018,800.782
19,2019,1057.1159
19,2020,984.5427
19,2021,1024.285
19,2022,984.7273
190,1990,0
190,1991,0.0013
190,1992,0.0013
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0007
190,1998,0.0008
190,1999,0.0008
190,2000,0.0081
190,2001,0.0078
190,2002,0.0074
190,2003,0.0085
190,2004,0.0086
190,2005,0.0075
190,2006,0.0074
190,2007,0.0064
190,2008,0.0065
190,2009,0.0066
190,2010,0.0064
190,2011,0.0064
190,2012,0.0064
190,2013,0.0065
190,2014,0.0065
190,2015,0.0065
190,2016,0.0067
190,2017,0.0069
190,2018,0.0072
190,2019,0.0073
190,2020,0.0072
190,2021,0.0073
190,2022,0.0074
191,1990,0.5164
191,1991,0.4856
191,1992,0.492
191,1993,0.4992
191,1994,0.5026
191,1995,0.506
191,1996,0.5061
191,1997,0.5066
191,1998,0.5078
191,1999,0.5069
191,2000,0.4944
191,2001,0.4832
191,2002,0.4661
191,2003,0.4339
191,2004,0.4339
191,2005,0.4357
191,2006,0.4379
191,2007,0.4483
191,2008,0.4494
191,2009,0.4601
191,2010,0.4523
191,2011,0.451
191,2012,0.4249
191,2013,0.3732
191,2014,0.3503
191,2015,0.34
191,2016,0.3252
191,2017,0.3119
191,2018,0.3007
191,2019,0.2958
191,2020,0.2836
191,2021,0.2736
191,2022,0.2637
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0.1728
193,1991,0.1771
193,1992,0.182
193,1993,0.1814
193,1994,0.1846
193,1995,0.1876
193,1996,0.191
193,1997,0.1932
193,1998,0.1929
193,1999,0.1956
193,2000,0.202
193,2001,0.2076
193,2002,0.2196
193,2003,0.2301
193,2004,0.205
193,2005,0.1933
193,2006,0.1751
193,2007,0.1754
193,2008,0.1661
193,2009,0.1683
193,2010,0.1565
193,2011,0.1499
193,2012,0.1567
193,2013,0.1673
193,2014,0.1735
193,2015,0.1711
193,2016,0.1809
193,2017,0.1914
193,2018,0.1886
193,2019,0.1897
193,2020,0.1894
193,2021,0.1888
193,2022,0.2053
194,1990,80.6696
194,1991,83.7308
194,1992,87.3418
194,1993,89.8368
194,1994,93.3335
194,1995,94.4001
194,1996,95.7963
194,1997,95.9107
194,1998,93.0727
194,1999,87.6365
194,2000,91.3533
194,2001,93.2685
194,2002,94.018
194,2003,94.8239
194,2004,101.9348
194,2005,104.2896
194,2006,100.0376
194,2007,100.9821
194,2008,90.9844
194,2009,82.0683
194,2010,93.0006
194,2011,101.8017
194,2012,104.3502
194,2013,112.2648
194,2014,108.6175
194,2015,109.6955
194,2016,110.732
194,2017,111.8106
194,2018,114.2971
194,2019,118.4016
194,2020,220.5332
194,2021,219.9237
194,2022,273.3735
195,1990,199.3733
195,1991,203.8855
195,1992,207.5079
195,1993,212.5179
195,1994,216.4049
195,1995,217.951
195,1996,249.1218
195,1997,254.6801
195,1998,277.3611
195,1999,322.2437
195,2000,305.6166
195,2001,224.8762
195,2002,212.9005
195,2003,200.5053
195,2004,220.766
195,2005,229.0416
195,2006,240.2427
195,2007,227.8361
195,2008,240.0519
195,2009,238.6012
195,2010,248.7518
195,2011,253.2176
195,2012,244.0372
195,2013,255.6498
195,2014,251.7964
195,2015,253.3272
195,2016,275.8773
195,2017,280.4461
195,2018,276.5615
195,2019,286.5168
195,2020,304.1803
195,2021,300.1818
195,2022,298.6499
196,1990,0.1724
196,1991,0.1778
196,1992,0.1721
196,1993,0.1698
196,1994,0.1659
196,1995,0.1591
196,1996,0.1483
196,1997,0.1469
196,1998,0.1397
196,1999,0.1337
196,2000,0.1184
196,2001,0.0958
196,2002,0.103
196,2003,0.0998
196,2004,0.0896
196,2005,0.0821
196,2006,0.0733
196,2007,0.0795
196,2008,0.0688
196,2009,0.0595
196,2010,0.0573
196,2011,0.0524
196,2012,0.0506
196,2013,0.054
196,2014,0.0545
196,2015,0.0535
196,2016,0.0533
196,2017,0.0538
196,2018,0.0572
196,2019,0.0587
196,2020,0.0651
196,2021,0.0734
196,2022,0.0751
197,1990,56.2558
197,1991,54.9707
197,1992,54.7648
197,1993,57.331
197,1994,55.1871
197,1995,51.2849
197,1996,45.7797
197,1997,47.0508
197,1998,48.958
197,1999,40.8605
197,2000,38.1394
197,2001,40.7772
197,2002,49.2565
197,2003,59.5965
197,2004,68.4759
197,2005,75.7152
197,2006,96.6168
197,2007,73.4298
197,2008,69.9737
197,2009,76.1303
197,2010,77.0505
197,2011,85.0642
197,2012,101.7237
197,2013,98.2885
197,2014,105.5531
197,2015,102.6273
197,2016,103.7299
197,2017,101.5384
197,2018,124.5378
197,2019,87.1567
197,2020,88.531
197,2021,114.6455
197,2022,97.8446
198,1992,52.3815
198,1993,53.3716
198,1994,51.8168
198,1995,51.7176
198,1996,52.8531
198,1997,50.5617
198,1998,49.0667
198,1999,45.1664
198,2000,46.0865
198,2001,48.0311
198,2002,46.6193
198,2003,47.3135
198,2004,44.7283
198,2005,44.4741
198,2006,43.7842
198,2007,43.5281
198,2008,45.229
198,2009,43.6066
198,2010,43.6327
198,2011,43.1254
198,2012,42.0322
198,2013,41.509
198,2014,41.3424
198,2015,41.6845
198,2016,42.9565
198,2017,42.9194
198,2018,41.6822
198,2019,41.8004
198,2020,41.7866
198,2021,41.6633
198,2022,40.1439
199,1993,114.1844
199,1994,98.5865
199,1995,91.5695
199,1996,92.8259
199,1997,89.0205
199,1998,80.8004
199,1999,71.6489
199,2000,67.5595
199,2001,65.7336
199,2002,64.2978
199,2003,62.7179
199,2004,60.6528
199,2005,55.1457
199,2006,53.9741
199,2007,52.2216
199,2008,51.0165
199,2009,48.9236
199,2010,47.7099
199,2011,47.2521
199,2012,46.2737
199,2013,46.9981
199,2014,46.2906
199,2015,45.9376
199,2016,45.3038
199,2017,43.9074
199,2018,43.3474
199,2019,42.2198
199,2020,41.4318
199,2021,40.2415
199,2022,39.7101
2,1990,214.4388
2,1991,224.1315
2,1992,226.7147
2,1993,228.4926
2,1994,236.9745
2,1995,249.8207
2,1996,281.5676
2,1997,308.4164
2,1998,328.7854
2,1999,359.5229
2,2000,308.5024
2,2001,256.8726
2,2002,327.7542
2,2003,336.8762
2,2004,333.6828
2,2005,339.8636
2,2006,346.0844
2,2007,351.8681
2,2008,392.0219
2,2009,399.7186
2,2010,460.5556
2,2011,461.3269
2,2012,455.1686
2,2013,451.3841
2,2014,459.0471
2,2015,433.3754
2,2016,424.6869
2,2017,412.3195
2,2018,420.7166
2,2019,424.8904
2,2020,431.1068
2,2021,432.3189
2,2022,437.4503
20,1990,223.7532
20,1991,209.8513
20,1992,201.1662
20,1993,193.3045
20,1994,202.964
20,1995,222.5237
20,1996,244.0523
20,1997,232.3303
20,1998,216.392
20,1999,212.5785
20,2000,201.6036
20,2001,256.1394
20,2002,256.2506
20,2003,103.1982
20,2004,111.3769
20,2005,136.0737
20,2006,177.9562
20,2007,142.6105
20,2008,321.1425
20,2009,134.894
20,2010,379.3372
20,2011,482.2489
20,2012,203.3938
20,2013,171.8457
20,2014,111.5677
20,2015,103.6839
20,2016,84.4009
20,2017,142.8294
20,2018,98.6389
20,2019,59.6482
20,2020,120.186
20,2021,280.1186
20,2022,212.848
200,1990,2.4388
200,1991,0.0631
200,1992,0.0585
200,1993,0.0582
200,1994,0.0612
200,1995,0.0552
200,1996,0.0745
200,1997,0.0571
200,1998,0.0496
200,1999,0.054
200,2000,0.0531
200,2001,0.0559
200,2002,0.0649
200,2003,0.0694
200,2004,0.0673
200,2005,0.0681
200,2006,0.0678
200,2007,0.0733
200,2008,0.0735
200,2009,0.0776
200,2010,0.0797
200,2011,0.0797
200,2012,0.0837
200,2013,0.0837
200,2014,0.0838
200,2015,0.0837
200,2016,0.0854
200,2017,0.0867
200,2018,0.0879
200,2019,0.0899
200,2020,0.0903
200,2021,0.0913
200,2022,0.0632
201,1990,635.5265
201,1991,558.672
201,1992,506.1249
201,1993,555.7882
201,1994,603.044
201,1995,619.7867
201,1996,633.5052
201,1997,645.6129
201,1998,646.5889
201,1999,653.3443
201,2000,659.1167
201,2001,671.6208
201,2002,679.5221
201,2003,683.6435
201,2004,689.9585
201,2005,699.497
201,2006,664.348
201,2007,634.6206
201,2008,633.4251
201,2009,632.2764
201,2010,634.9114
201,2011,638.211
201,2012,644.9805
201,2013,645.4828
201,2014,648.6065
201,2015,649.4902
201,2016,648.8562
201,2017,645.5782
201,2018,648.4676
201,2019,648.5926
201,2020,651.1073
201,2021,644.3871
201,2022,638.7692
202,1990,721.9178
202,1991,729.2475
202,1992,720.3935
202,1993,697.2056
202,1994,680.1398
202,1995,681.0081
202,1996,734.6628
202,1997,746.6664
202,1998,794.1602
202,1999,763.9913
202,2000,726.5412
202,2001,702.0281
202,2002,713.0309
202,2003,684.5312
202,2004,667.035
202,2005,704.5338
202,2006,668.3887
202,2007,694.1118
202,2008,695.0185
202,2009,692.4833
202,2010,696.0903
202,2011,688.0071
202,2012,698.8042
202,2013,683.9862
202,2014,682.9912
202,2015,664.1229
202,2016,640.4059
202,2017,642.9001
202,2018,639.6826
202,2019,615.6482
202,2020,604.932
202,2021,643.2571
202,2022,618.35
203,1990,891.5904
203,1991,890.1744
203,1992,883.734
203,1993,861.7015
203,1994,865.3073
203,1995,875.2439
203,1996,896.4724
203,1997,952.2305
203,1998,963.5827
203,1999,974.2498
203,2000,995.3522
203,2001,1007.6726
203,2002,1017.2953
203,2003,1025.7947
203,2004,1031.0258
203,2005,1013.7107
203,2006,993.7089
203,2007,1012.8373
203,2008,949.1045
203,2009,965.0951
203,2010,945.5918
203,2011,919.6072
203,2012,902.3218
203,2013,894.7628
203,2014,922.6466
203,2015,957.805
203,2016,963.9843
203,2017,977.2701
203,2018,984.7966
203,2019,990.5572
203,2020,1006.9092
203,2021,1005.9552
203,2022,980.3919
205,1990,0
205,1991,5.7066
205,1992,5.7459
205,1993,5.7711
205,1994,5.7855
205,1995,5.8102
205,1996,5.8634
205,1997,5.9216
205,1998,5.9747
205,1999,6.0381
205,2000,6.0965
205,2001,10.4109
205,2002,6.1444
205,2003,6.2026
205,2004,6.2025
205,2005,6.2026
205,2006,6.2025
205,2007,6.2025
205,2008,6.2582
205,2009,6.2633
205,2010,6.2659
205,2011,6.3216
205,2012,6.3748
205,2013,6.3825
205,2014,6.3825
205,2015,6.3895
205,2016,6.4129
205,2017,6.4358
205,2018,6.4584
205,2019,6.4886
205,2020,6.5025
205,2021,6.52
205,2022,6.5375
206,1990,1563.1895
206,1991,1615.24
206,1992,1769.5076
206,1993,1904.3791
206,1994,2017.8859
206,1995,2067.1753
206,1996,2279.3466
206,1997,2557.4116
206,1998,2842.6381
206,1999,2978.2265
206,2000,2920.4677
206,2001,2411.7326
206,2002,2531.3532
206,2003,2608.4312
206,2004,2666.6206
206,2005,2771.5538
206,2006,2658.0671
206,2007,2791.4582
206,2008,2779.5391
206,2009,2807.003
206,2010,2709.3755
206,2011,2709.5483
207,1990,20.8983
207,1991,23.1639
207,1992,25.8167
207,1993,22.9915
207,1994,23.4368
207,1995,23.9775
207,1996,24.3934
207,1997,21.9502
207,1998,22.9696
207,1999,21.3306
207,2000,18.5984
207,2001,19.9466
207,2002,14.6681
207,2003,18.0875
207,2004,17.2688
207,2005,15.3988
207,2006,15.588
207,2007,14.7714
207,2008,15.5727
207,2009,19.2701
207,2010,18.8205
207,2011,19.8031
207,2012,18.6382
207,2013,19.4462
207,2014,20.3964
207,2015,19.6395
207,2016,20.2037
207,2017,19.4065
207,2018,18.2686
207,2019,19.8813
207,2020,19.0234
207,2021,18.4385
207,2022,18.2339
208,1992,103.8028
208,1993,96.1321
208,1994,95.6318
208,1995,91.7612
208,1996,87.654
208,1997,85.7578
208,1998,82.6212
208,1999,84.0724
208,2000,83.6258
208,2001,84.2424
208,2002,87.0019
208,2003,90.7847
208,2004,96.1547
208,2005,103.8358
208,2006,110.1718
208,2007,114.9013
208,2008,132.9867
208,2009,142.4969
208,2010,144.8355
208,2011,149.5829
208,2012,157.8893
208,2013,163.3729
208,2014,165.863
208,2015,172.8562
208,2016,178.5475
208,2017,181.524
208,2018,182.2837
208,2019,185.0163
208,2020,187.4707
208,2021,187.386
208,2022,192.2228
209,1990,29.0224
209,1991,29.9325
209,1992,30.7959
209,1993,25.8054
209,1994,26.4798
209,1995,27.0224
209,1996,28.8941
209,1997,27.8579
209,1998,28.8734
209,1999,26.6503
209,2000,25.6762
209,2001,21.702
209,2002,22.4497
209,2003,24.6531
209,2004,24.7421
209,2005,25.0843
209,2006,23.0614
209,2007,27.2445
209,2008,26.0936
209,2009,23.7259
209,2010,26.0043
209,2011,25.8203
209,2012,25.9171
209,2013,25.7034
209,2014,25.6248
209,2015,24.4945
209,2016,24.0197
209,2017,24.0686
209,2018,23.9063
209,2019,25.5046
209,2020,24.2068
209,2021,24.6965
209,2022,24.1633
21,1990,9958.81
21,1991,10284.1631
21,1992,10452.0216
21,1993,10457.0141
21,1994,10651.9377
21,1995,10837.3321
21,1996,10425.8829
21,1997,10691.8854
21,1998,11254.4965
21,1999,11145.2541
21,2000,10830.7548
21,2001,11356.5001
21,2002,12131.7582
21,2003,12597.3
21,2004,13268.8583
21,2005,13561.3094
21,2006,13070.9948
21,2007,13322.8865
21,2008,12896.4953
21,2009,12902.6262
21,2010,13917.2132
21,2011,13468.7146
21,2012,13597.0559
21,2013,13273.0645
21,2014,13467.5735
21,2015,13777.6033
21,2016,13787.0465
21,2017,13740.1959
21,2018,13303.1002
21,2019,13673.0713
21,2020,13990.9057
21,2021,14127.5784
21,2022,14710.1864
210,1990,175.3582
210,1991,170.7082
210,1992,175.7203
210,1993,177.8914
210,1994,178.5977
210,1995,173.1878
210,1996,173.1842
210,1997,172.5647
210,1998,167.8523
210,1999,164.7265
210,2000,160.0519
210,2001,157.2591
210,2002,155.7756
210,2003,153.3532
210,2004,154.3895
210,2005,152.1754
210,2006,150.0178
210,2007,146.4943
210,2008,146.055
210,2009,143.6081
210,2010,143.1476
210,2011,141.8059
210,2012,140.1633
210,2013,139.5871
210,2014,140.2781
210,2015,135.5414
210,2016,135.5335
210,2017,135.999
210,2018,134.652
210,2019,130.6944
210,2020,129.4654
210,2021,128.6707
210,2022,128.9825
211,1990,194.8916
211,1991,192.8444
211,1992,188.8463
211,1993,185.1913
211,1994,185.6649
211,1995,182.6407
211,1996,181.7455
211,1997,175.2867
211,1998,173.5451
211,1999,169.4991
211,2000,167.5001
211,2001,169.3423
211,2002,167.5992
211,2003,164.5937
211,2004,161.6649
211,2005,163.0513
211,2006,163.8779
211,2007,163.4635
211,2008,166.3565
211,2009,163.8159
211,2010,163.4618
211,2011,162.3919
211,2012,161.1243
211,2013,159.8367
211,2014,159.8231
211,2015,158.0052
211,2016,157.0463
211,2017,156.1413
211,2018,156.0191
211,2019,152.9803
211,2020,152.009
211,2021,152.0075
211,2022,152.3523
212,1990,115.71
212,1991,118.4016
212,1992,115.532
212,1993,90.3937
212,1994,97.0029
212,1995,104.1984
212,1996,110.7485
212,1997,116.3821
212,1998,128.3073
212,1999,122.4814
212,2000,120.1082
212,2001,107.6384
212,2002,114.4349
212,2003,126.7975
212,2004,143.3578
212,2005,157.1637
212,2006,168.7228
212,2007,179.1272
212,2008,157.8227
212,2009,152.0577
212,2010,137.8186
212,2011,157.1256
212,2012,157.5957
212,2013,156.5003
212,2014,154.7563
212,2015,147.5892
212,2016,140.9475
212,2017,120.2266
212,2018,118.3629
212,2019,125.1389
212,2020,135.7474
212,2021,137.4072
212,2022,142.0655
213,1992,91.5445
213,1993,109.9748
213,1994,116.4366
213,1995,121.23
213,1996,125.0648
213,1997,105.8282
213,1998,113.8046
213,1999,129.9534
213,2000,151.2331
213,2001,158.4659
213,2002,181.3006
213,2003,206.7907
213,2004,219.2265
213,2005,226.974
213,2006,236.545
213,2007,221.2381
213,2008,244.5632
213,2009,231.9141
213,2010,234.7418
213,2011,230.9544
213,2012,246.9861
213,2013,244.4879
213,2014,246.9333
213,2015,248.4678
213,2016,252.5901
213,2017,254.5515
213,2018,255.5659
213,2019,260.4276
213,2020,267.8002
213,2021,267.435
213,2022,266.1843
214,1990,145.04
214,1991,144.8253
214,1992,148.6678
214,1993,146.3187
214,1994,143.1522
214,1995,141.5591
214,1996,141.75
214,1997,145.779
214,1998,128.5866
214,1999,119.5156
214,2000,120.8784
214,2001,120.4852
214,2002,113.2485
214,2003,104.5011
214,2004,97.7366
214,2005,103.2838
214,2006,103.9369
214,2007,102.591
214,2008,98.384
214,2009,97.2672
214,2010,93.5206
214,2011,96.1053
214,2012,97.9365
214,2013,98.0628
214,2014,97.0822
214,2015,91.9586
214,2016,95.8077
214,2017,95.4323
214,2018,94.9032
214,2019,95.3769
214,2020,94.0789
214,2021,87.2796
214,2022,89.4993
215,1990,898.0687
215,1991,901.4157
215,1992,897.839
215,1993,909.8887
215,1994,912.7229
215,1995,996.0346
215,1996,849.8303
215,1997,840.4955
215,1998,947.1498
215,1999,942.21
215,2000,872.4181
215,2001,965.2223
215,2002,1088.9998
215,2003,1258.6988
215,2004,1205.6546
215,2005,1330.6034
215,2006,1202.7196
215,2007,1240.4405
215,2008,1324.6779
215,2009,1349.4487
215,2010,1417.7339
215,2011,1438.8441
215,2012,1484.1234
215,2013,1490.9626
215,2014,1520.4829
215,2015,1641.0524
215,2016,1650.2225
215,2017,1618.4291
215,2018,1569.6908
215,2019,1633.0882
215,2020,1693.7733
215,2021,1742.6331
215,2022,1670.8321
216,1990,2089.5128
216,1991,2168.9212
216,1992,2202.2368
216,1993,2193.302
216,1994,2195.6978
216,1995,2144.9781
216,1996,2108.4799
216,1997,2160.9669
216,1998,2107.0278
216,1999,2087.1234
216,2000,2029.2885
216,2001,2029.8616
216,2002,1988.7214
216,2003,2094.2336
216,2004,2158.3517
216,2005,2166.4532
216,2006,2148.7483
216,2007,2324.9705
216,2008,2271.3936
216,2009,2360.7089
216,2010,2466.4652
216,2011,2408.3662
216,2012,2424.6701
216,2013,2322.72
216,2014,2182.9856
216,2015,1999.7966
216,2016,2169.5218
216,2017,2172.8321
216,2018,2126.3952
216,2019,2043.6407
216,2020,2230.6795
216,2021,2222.1028
216,2022,2211.3995
217,1990,41.0611
217,1991,37.6446
217,1992,33.991
217,1993,33.2452
217,1994,32.8625
217,1995,29.8263
217,1996,34.4422
217,1997,41.599
217,1998,51.7843
217,1999,48.9003
217,2000,43.981
217,2001,36.1357
217,2002,40.849
217,2003,43.0834
217,2004,39.4253
217,2005,56.3932
217,2006,48.6984
217,2007,42.587
217,2008,46.2834
217,2009,48.6173
217,2010,46.4271
217,2011,55.8226
217,2012,52.8143
217,2013,58.5595
217,2014,50.8964
217,2015,59.5814
217,2016,57.4436
217,2017,58.7942
217,2018,58.3375
217,2019,61.0551
217,2020,68.1743
217,2021,67.2455
217,2022,74.0118
218,1990,0.0152
218,1991,0.0152
218,1992,0.0152
218,1993,0.0152
218,1994,0.0152
218,1995,0.0152
218,1996,0.0152
218,1997,0.0152
218,1998,0.0152
218,1999,0.0152
218,2000,0.0152
218,2001,0.0152
218,2002,0.0152
218,2003,0.0152
218,2004,0.0152
218,2005,0.0152
218,2006,0.0152
218,2007,0.0152
218,2008,0.0152
218,2009,0.0152
218,2010,0.0152
218,2011,0.0152
218,2012,0.0152
218,2013,0.0152
218,2014,0.0152
218,2015,0.0152
218,2016,0.0152
218,2017,0.017
218,2018,0.021
218,2019,0.0273
218,2020,0.0363
218,2021,0.0454
218,2022,0.0543
219,1990,2.2461
219,1991,2.2482
219,1992,2.3379
219,1993,2.3198
219,1994,2.2573
219,1995,2.1056
219,1996,2.1198
219,1997,2.1147
219,1998,2.1147
219,1999,2.1647
219,2000,2.2296
219,2001,2.2267
219,2002,2.2267
219,2003,2.2267
219,2004,2.2267
219,2005,2.2267
219,2006,2.2267
219,2007,2.2359
219,2008,2.2359
219,2009,2.2359
219,2010,2.2388
219,2011,2.2358
219,2012,2.2656
219,2013,2.2773
219,2014,2.2924
219,2015,2.3071
219,2016,2.3199
219,2017,2.33
219,2018,2.3359
219,2019,2.3435
219,2020,2.3472
219,2021,2.3517
219,2022,2.358
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,4.4422
220,1991,4.4653
220,1992,4.048
220,1993,4.0882
220,1994,4.0205
220,1995,3.7948
220,1996,4.3117
220,1997,3.9711
220,1998,3.8997
220,1999,3.7631
220,2000,3.7675
220,2001,3.6678
220,2002,3.9291
220,2003,3.6352
220,2004,3.6044
220,2005,3.6475
220,2006,3.6324
220,2007,3.6558
220,2008,3.5875
220,2009,3.6179
220,2010,3.7855
220,2011,3.6622
220,2012,3.713
220,2013,3.8854
220,2014,3.8906
220,2015,3.9049
220,2016,3.7745
220,2017,3.704
220,2018,3.5753
220,2019,3.6375
220,2020,3.7508
220,2021,3.6986
220,2022,3.6948
221,1990,14.7246
221,1991,15.6846
221,1992,16.787
221,1993,17.7389
221,1994,18.7769
221,1995,19.3889
221,1996,20.0794
221,1997,20.8834
221,1998,21.6679
221,1999,23.3831
221,2000,23.3164
221,2001,24.0448
221,2002,24.26
221,2003,25.2494
221,2004,25.6455
221,2005,27.0597
221,2006,27.6337
221,2007,28.3191
221,2008,28.7299
221,2009,29.2674
221,2010,30.4572
221,2011,31.0663
221,2012,31.6372
221,2013,39.6078
221,2014,40.0308
221,2015,40.8231
221,2016,41.6325
221,2017,42.4306
221,2018,43.2722
221,2019,44.127
221,2020,45.0715
221,2021,45.9832
221,2022,46.8995
222,1990,78.7913
222,1991,83.5032
222,1992,82.1969
222,1993,87.4294
222,1994,82.4891
222,1995,81.8414
222,1996,88.848
222,1997,85.1827
222,1998,87.8331
222,1999,90.1635
222,2000,93.744
222,2001,93.6253
222,2002,93.2042
222,2003,89.7087
222,2004,90.4917
222,2005,93.2523
222,2006,95.6258
222,2007,97.0016
222,2008,92.7958
222,2009,94.452
222,2010,92.7181
222,2011,91.4848
