geo,year,gt_food_packaging_emissions_ch4
3,2017,0.0173
3,2018,0.0502
3,2019,0.0167
3,2020,0.0654
3,2021,0.0037
3,2022,0.0037
32,1997,0.0006
32,1998,0.0013
32,1999,0.0019
32,2000,0.0026
32,2001,0.0032
32,2002,0.0039
32,2003,0.0045
32,2004,0.0051
32,2005,0.0058
32,2006,0.0064
32,2007,0.0013
32,2008,0.0014
32,2009,0.0026
32,2010,0.0026
32,2011,0.001
32,2012,0.001
32,2013,0.001
32,2014,0.0017
32,2015,0.0017
32,2016,0.0014
32,2017,0.0015
32,2018,0.0016
32,2019,0.0015
32,2020,0.0016
32,2021,0.0018
32,2022,0.0018
33,1990,0.5641
33,1991,0.4745
33,1992,0.4919
33,1993,0.3925
33,1994,0.3975
33,1995,0.415
33,1996,0.4303
33,1997,0.3829
33,1998,0.4784
33,1999,0.442
33,2000,0.4443
33,2001,0.4131
33,2002,0.3675
33,2003,0.2942
33,2004,0.335
33,2005,0.3845
33,2006,0.4234
33,2007,0.6187
33,2008,0.4979
33,2009,0.4263
33,2010,0.4202
33,2011,0.5012
33,2012,0.5121
33,2013,0.3902
33,2014,0.3223
33,2015,0.2925
33,2016,0.272
33,2017,0.3763
33,2018,0.3489
33,2019,0.3635
33,2020,0.3682
33,2021,0.3723
33,2022,0.3723
351,1990,60.0181
351,1991,63.1141
351,1992,66.5139
351,1993,67.5608
351,1994,76.2853
351,1995,84.3089
351,1996,83.9447
351,1997,80.8124
351,1998,80.2736
351,1999,66.482
351,2000,63.1264
351,2001,71.3071
351,2002,72.9885
351,2003,90.8612
351,2004,124.5814
351,2005,138.7856
351,2006,136.2852
351,2007,147.6843
351,2008,158.476
351,2009,161.4127
351,2010,171.6011
351,2011,181.9048
351,2012,175.5056
351,2013,168.5841
351,2014,179.4184
351,2015,171.4882
351,2016,160.1156
351,2017,157.3509
351,2018,146.5725
351,2019,132.0863
351,2020,147.2087
351,2021,152.0221
351,2022,152.0221
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,1990,0.0031
4,1991,0.0033
4,1992,0.0033
4,1993,0.003
4,1994,0.0037
4,1995,0.0037
4,1996,0.0027
4,1997,0.0016
4,1998,0.002
4,1999,0.0024
4,2000,0.0022
4,2001,0.0037
4,2002,0.0049
4,2003,0.0066
4,2004,0.0075
4,2005,0.0093
4,2006,0.0114
4,2007,0.0132
4,2008,0.0147
4,2009,0.0155
4,2010,0.0161
4,2011,0.0156
4,2012,0.0157
4,2013,0.0151
4,2014,0.0151
4,2015,0.016
4,2016,0.0166
4,2017,0.0185
4,2018,0.0202
4,2019,0.0224
4,2020,0.0326
4,2021,0.0227
4,2022,0.0227
40,1990,0.0104
40,1991,0.0168
40,1992,0.0166
40,1993,0.0077
40,1994,0.0083
40,1995,0.0101
40,1996,0.0113
40,1997,0.0093
40,1998,0.0108
40,1999,0.0488
40,2000,0.0504
40,2001,0.0084
40,2002,0.0091
40,2003,0.0088
40,2004,0.0087
40,2005,0.009
40,2006,0.0111
40,2007,0.0201
40,2008,0.0317
40,2009,0.0309
40,2010,0.0153
40,2011,0.0163
40,2012,0.0231
40,2013,0.0365
40,2014,0.0328
40,2015,0.0133
40,2016,0.0408
40,2017,0.0167
40,2018,0.0242
40,2019,0.0277
40,2020,0.0274
40,2021,0.0262
40,2022,0.0262
41,1990,57.4544
41,1991,60.261
41,1992,63.7065
41,1993,64.8288
41,1994,73.5275
41,1995,81.4682
41,1996,80.9306
41,1997,77.8287
41,1998,77.6588
41,1999,64.0485
41,2000,60.7632
41,2001,68.8999
41,2002,70.2474
41,2003,88.0555
41,2004,121.6758
41,2005,135.8601
41,2006,133.3599
41,2007,144.9056
41,2008,155.833
41,2009,158.9599
41,2010,169.049
41,2011,178.7655
41,2012,172.4531
41,2013,165.4997
41,2014,176.7573
41,2015,168.8925
41,2016,157.6658
41,2017,155.1014
41,2018,144.6514
41,2019,130.1058
41,2020,145.2029
41,2021,149.599
41,2022,149.599
44,1990,0.3638
44,1991,0.4565
44,1992,0.4137
44,1993,0.5199
44,1994,0.4868
44,1995,0.5928
44,1996,0.6688
44,1997,0.6764
44,1998,0.4479
44,1999,0.4297
44,2000,0.508
44,2001,0.4609
44,2002,0.4529
44,2003,0.41
44,2004,0.1155
44,2005,0.1488
44,2006,0.1463
44,2007,0.2032
44,2008,0.1809
44,2009,0.2068
44,2010,0.2421
44,2011,0.3004
44,2012,0.3129
44,2013,0.5865
44,2014,0.4471
44,2015,0.535
44,2016,0.5041
44,2017,0.5348
44,2018,0.559
44,2019,0.3313
44,2020,0.5931
44,2021,0.5153
44,2022,0.5153
48,1990,0
48,1991,0
48,1992,0.0002
48,1993,0.0005
48,1994,0.0005
48,1995,0.0005
48,1996,0
48,1997,0.0001
48,1998,0.0001
48,1999,0.0001
48,2000,0.0002
48,2001,0.0002
48,2002,0.0002
48,2003,0.0002
48,2004,0.0003
48,2005,0.0003
48,2006,0.0003
48,2007,0.0004
48,2008,0.0004
48,2009,0.0005
48,2010,0.0012
48,2011,0.0012
48,2012,0.0013
48,2013,0.0015
48,2014,0.0007
48,2015,0.0008
48,2016,0.0009
48,2017,0.0011
48,2018,0.0013
48,2019,0.0012
48,2020,0.0011
48,2021,0.001
48,2022,0.001
49,1990,0.0002
49,1991,0.0002
49,1992,0.0002
49,1993,0.0003
49,1994,0.0003
49,1995,0.0003
49,1996,0.0003
49,1997,0.0003
49,1998,0.0003
49,1999,0.0003
49,2000,0.0004
49,2001,0.0004
49,2002,0.0004
49,2003,0.0004
49,2004,0.0004
49,2005,0.0004
49,2006,0.0004
49,2007,0.0004
49,2008,0.0004
49,2009,0.0004
49,2010,0.0005
49,2011,0.0004
49,2012,0.0004
49,2013,0.0004
49,2014,0.0003
49,2015,0.0004
49,2016,0.0004
49,2017,0.0004
49,2018,0.0005
49,2019,0.0004
49,2020,0.0005
49,2021,0.0005
49,2022,0.0005
50,1990,0.0015
50,1991,0.0031
50,1992,0.0031
50,1993,0.0028
50,1994,0.003
50,1995,0.0027
50,1996,0.003
50,1997,0.0022
50,1998,0.0022
50,1999,0.0022
50,2000,0.0023
50,2001,0.002
50,2002,0.0019
50,2003,0.0023
50,2004,0.0025
50,2005,0.0019
50,2006,0.0017
50,2007,0.002
50,2008,0.002
50,2009,0.0016
50,2010,0.0014
50,2011,0.0011
50,2012,0.001
50,2013,0.0008
50,2014,0.0009
50,2015,0.0009
50,2016,0.001
50,2017,0.001
50,2018,0.001
50,2019,0.001
50,2020,0.0011
50,2021,0.0011
50,2022,0.0011
5000,1990,81.6334
5000,1991,84.2763
5000,1992,82.0058
5000,1993,82.805
5000,1994,90.7481
5000,1995,100.0412
5000,1996,99.7842
5000,1997,97.338
5000,1998,96.6206
5000,1999,82.6927
5000,2000,79.8834
5000,2001,88.4141
5000,2002,89.8631
5000,2003,108.0969
5000,2004,141.9907
5000,2005,157.3042
5000,2006,156.2401
5000,2007,169.4301
5000,2008,178.6722
5000,2009,182.6929
5000,2010,194.4304
5000,2011,202.1487
5000,2012,195.4346
5000,2013,190.5089
5000,2014,203.4265
5000,2015,195.2913
5000,2016,182.6435
5000,2017,179.5329
5000,2018,170.8946
5000,2019,153.6453
5000,2020,170.6131
5000,2021,177.0732
5000,2022,177.0732
51,1990,0.0344
51,1991,0.0278
51,1992,0.007
5100,1990,2.6329
5100,1991,1.983
5100,1992,1.5425
5100,1993,0.5458
5100,1994,0.6865
5100,1995,0.7687
5100,1996,0.6642
5100,1997,0.5236
5100,1998,0.8334
5100,1999,0.7997
5100,2000,0.7867
5100,2001,0.8943
5100,2002,1.0395
5100,2003,1.1013
5100,2004,1.315
5100,2005,1.4428
5100,2006,1.594
5100,2007,1.6409
5100,2008,1.7661
5100,2009,2.3184
5100,2010,2.4618
5100,2011,0.8519
5100,2012,0.8583
5100,2013,1.256
5100,2014,1.4371
5100,2015,1.8079
5100,2016,1.563
5100,2017,0.6456
5100,2018,1.5338
5100,2019,1.2749
5100,2020,2.3473
5100,2021,1.8329
5100,2022,1.8329
5101,1990,0.0377
5101,1991,0.038
5101,1992,0.0168
5101,1993,0.0136
5101,1994,0.0142
5101,1995,0.0253
5101,1996,0.027
5101,1997,0.0224
5101,1998,0.0341
5101,1999,0.0363
5101,2000,0.0385
5101,2001,0.026
5101,2002,0.0287
5101,2003,0.0362
5101,2004,0.0361
5101,2005,0.0373
5101,2006,0.0505
5101,2007,0.0514
5101,2008,0.0415
5101,2009,0.0602
5101,2010,0.0261
5101,2011,0.0237
5101,2012,0.0242
5101,2013,0.0204
5101,2014,0.022
5101,2015,0.0291
5101,2016,0.0721
5101,2017,0.0724
5101,2018,0.0834
5101,2019,0.1314
5101,2020,0.1409
5101,2021,0.1697
5101,2022,0.1697
5102,1990,0.0002
5102,1991,0.0002
5102,1992,0.0002
5102,1993,0.0002
5102,1994,0.0002
5102,1995,0.0002
5102,1996,0.0002
5102,1997,0.0008
5102,1998,0.0015
5102,1999,0.0021
5102,2000,0.0027
5102,2001,0.0034
5102,2002,0.004
5102,2003,0.0047
5102,2004,0.0053
5102,2005,0.0061
5102,2006,0.0068
5102,2007,0.0018
5102,2008,0.0021
5102,2009,0.0034
5102,2010,0.0036
5102,2011,0.0021
5102,2012,0.0023
5102,2013,0.0025
5102,2014,0.0033
5102,2015,0.0028
5102,2016,0.0033
5102,2017,0.0028
5102,2018,0.0033
5102,2019,0.0027
5102,2020,0.006
5102,2021,0.0061
5102,2022,0.0061
5103,1990,0.0109
5103,1991,0.0132
5103,1992,0.0125
5103,1993,0.0128
5103,1994,0.0124
5103,1995,0.0115
5103,1996,0.0106
5103,1997,0.0102
5103,1998,0.0114
5103,1999,0.0098
5103,2000,0.0105
5103,2001,0.014
5103,2002,0.018
5103,2003,0.0195
5103,2004,0.0172
5103,2005,0.0209
5103,2006,0.0261
5103,2007,0.03
5103,2008,0.0338
5103,2009,0.0391
5103,2010,0.0425
5103,2011,0.0387
5103,2012,0.0365
5103,2013,0.038
5103,2014,0.0376
5103,2015,0.0379
5103,2016,0.0374
5103,2017,0.0443
5103,2018,0.044
5103,2019,0.045
5103,2020,0.0536
5103,2021,0.0491
5103,2022,0.0491
5104,1990,2.5832
5104,1991,1.9305
5104,1992,1.5121
5104,1993,0.5182
5104,1994,0.6586
5104,1995,0.7305
5104,1996,0.6247
5104,1997,0.4884
5104,1998,0.7847
5104,1999,0.7484
5104,2000,0.7318
5104,2001,0.8474
5104,2002,0.9856
5104,2003,1.0379
5104,2004,1.2528
5104,2005,1.3748
5104,2006,1.5062
5104,2007,1.5526
5104,2008,1.6829
5104,2009,2.2105
5104,2010,2.3825
5104,2011,0.7798
5104,2012,0.7885
5104,2013,1.1896
5104,2014,1.3669
5104,2015,1.7318
5104,2016,1.4425
5104,2017,0.5236
5104,2018,1.3995
5104,2019,1.0887
5104,2020,2.1394
5104,2021,1.6013
5104,2022,1.6013
5105,1990,0.0009
5105,1991,0.0011
5105,1992,0.001
5105,1993,0.0011
5105,1994,0.0012
5105,1995,0.0013
5105,1996,0.0016
5105,1997,0.0018
5105,1998,0.0016
5105,1999,0.0031
5105,2000,0.0032
5105,2001,0.0035
5105,2002,0.0032
5105,2003,0.0031
5105,2004,0.0035
5105,2005,0.0038
5105,2006,0.0043
5105,2007,0.0051
5105,2008,0.006
5105,2009,0.0052
5105,2010,0.007
5105,2011,0.0075
5105,2012,0.0068
5105,2013,0.0055
5105,2014,0.0073
5105,2015,0.0062
5105,2016,0.0076
5105,2017,0.0025
5105,2018,0.0036
5105,2019,0.007
5105,2020,0.0075
5105,2021,0.0067
5105,2022,0.0067
52,1992,0.0065
52,1993,0.0055
52,1994,0.0033
52,1995,0.0028
52,1996,0.0024
52,1997,0.0024
52,1998,0.0023
52,1999,0.0026
52,2000,0.0034
52,2001,0.0032
52,2002,0.0036
52,2003,0.0041
52,2004,0.004
52,2005,0.0051
52,2006,0.005
52,2007,0.0051
52,2008,0.0052
52,2009,0.0029
52,2010,0.0022
52,2011,0.0027
52,2012,0.0034
52,2013,0.0041
52,2014,0.0044
52,2015,0.0045
52,2016,0.0051
52,2017,0.0047
52,2018,0.0047
52,2019,0.0051
52,2020,0.0058
52,2021,0.0063
52,2022,0.0063
5200,1990,12.1128
5200,1991,12.2145
5200,1992,6.7975
5200,1993,7.05
5200,1994,6.2441
5200,1995,6.2808
5200,1996,6.5741
5200,1997,6.798
5200,1998,5.3363
5200,1999,5.2261
5200,2000,5.5185
5200,2001,5.5256
5200,2002,6.2301
5200,2003,6.2618
5200,2004,5.6221
5200,2005,5.851
5200,2006,5.9079
5200,2007,6.2165
5200,2008,6.3279
5200,2009,5.9739
5200,2010,6.783
5200,2011,6.0473
5200,2012,5.5308
5200,2013,5.7202
5200,2014,6.2911
5200,2015,6.1639
5200,2016,5.7192
5200,2017,5.3298
5200,2018,4.642
5200,2019,4.2814
5200,2020,4.4469
5200,2021,4.3744
5200,2022,4.3744
5203,1990,11.4112
5203,1991,11.397
5203,1992,6.003
5203,1993,6.1138
5203,1994,5.2741
5203,1995,5.2184
5203,1996,5.2944
5203,1997,5.4416
5203,1998,4.1923
5203,1999,3.9828
5203,2000,4.0841
5203,2001,4.2282
5203,2002,4.8586
5203,2003,4.914
5203,2004,4.5381
5203,2005,4.7558
5203,2006,4.8617
5203,2007,5.1182
5203,2008,5.2341
5203,2009,4.7515
5203,2010,5.3928
5203,2011,4.466
5203,2012,3.7746
5203,2013,3.6187
5203,2014,4.0706
5203,2015,3.5482
5203,2016,2.9247
5203,2017,2.4964
5203,2018,1.9539
5203,2019,1.8007
5203,2020,1.6073
5203,2021,1.6401
5203,2022,1.6401
5204,1990,0.1015
5204,1991,0.1033
5204,1992,0.1073
5204,1993,0.1159
5204,1994,0.1239
5204,1995,0.1014
5204,1996,0.1165
5204,1997,0.1264
5204,1998,0.1086
5204,1999,0.0985
5204,2000,0.0993
5204,2001,0.0994
5204,2002,0.0842
5204,2003,0.0807
5204,2004,0.0781
5204,2005,0.0843
5204,2006,0.0733
5204,2007,0.1021
5204,2008,0.0925
5204,2009,0.0708
5204,2010,0.068
5204,2011,0.059
5204,2012,0.0705
5204,2013,0.0638
5204,2014,0.0602
5204,2015,0.0612
5204,2016,0.0669
5204,2017,0.0636
5204,2018,0.0494
5204,2019,0.0501
5204,2020,0.0444
5204,2021,0.0465
5204,2022,0.0465
5206,1990,0.001
5206,1991,0.001
5206,1992,0.0012
5206,1993,0.0012
5206,1994,0.0013
5206,1995,0.0013
5206,1996,0.0015
5206,1997,0.0016
5206,1998,0.0088
5206,1999,0.0093
5206,2000,0.0099
5206,2001,0.0098
5206,2002,0.0098
5206,2003,0.0101
5206,2004,0.0065
5206,2005,0.0075
5206,2006,0.0068
5206,2007,0.0074
5206,2008,0.008
5206,2009,0.0095
5206,2010,0.0049
5206,2011,0.0052
5206,2012,0.0054
5206,2013,0.0071
5206,2014,0.0064
5206,2015,0.0073
5206,2016,0.0085
5206,2017,0.0095
5206,2018,0.0108
5206,2019,0.0117
5206,2020,0.0108
5206,2021,0.0092
5206,2022,0.0092
5207,1990,0.599
5207,1991,0.7132
5207,1992,0.686
5207,1993,0.8192
5207,1994,0.8448
5207,1995,0.9597
5207,1996,1.1616
5207,1997,1.2284
5207,1998,1.0265
5207,1999,1.1355
5207,2000,1.3252
5207,2001,1.1883
5207,2002,1.2775
5207,2003,1.2571
5207,2004,0.9994
5207,2005,1.0034
5207,2006,0.9661
5207,2007,0.9889
5207,2008,0.9933
5207,2009,1.1421
5207,2010,1.3174
5207,2011,1.5171
5207,2012,1.6803
5207,2013,2.0305
5207,2014,2.1539
5207,2015,2.5472
5207,2016,2.7191
5207,2017,2.7603
5207,2018,2.628
5207,2019,2.4189
5207,2020,2.7844
5207,2021,2.6785
5207,2022,2.6785
53,1992,0
53,1993,0.0001
53,1994,0.0001
53,1995,0.0001
53,1996,0.0005
53,1997,0.0005
53,1998,0.0002
53,1999,0.0002
53,2000,0.0002
53,2001,0.0005
53,2002,0.0005
53,2003,0.0005
53,2004,0.0005
53,2005,0.0011
53,2006,0.0013
53,2007,0.0012
53,2008,0.001
53,2009,0.0012
53,2010,0.0013
53,2011,0.0013
53,2012,0.0013
53,2013,0.001
53,2014,0.0007
53,2015,0.0007
53,2016,0.0007
53,2017,0.0005
53,2018,0.0007
53,2019,0.0006
53,2020,0.0007
53,2021,0.0009
53,2022,0.0009
5300,1990,62.9374
5300,1991,66.1816
5300,1992,69.6837
5300,1993,70.921
5300,1994,79.8509
5300,1995,88.0099
5300,1996,87.6477
5300,1997,84.8186
5300,1998,86.0536
5300,1999,72.5204
5300,2000,69.3405
5300,2001,77.6809
5300,2002,77.9687
5300,2003,96.2182
5300,2004,130.4232
5300,2005,145.1322
5300,2006,143.8708
5300,2007,156.2115
5300,2008,165.5078
5300,2009,169.2489
5300,2010,179.4286
5300,2011,190.0245
5300,2012,183.8237
5300,2013,178.2411
5300,2014,190.0409
5300,2015,181.6246
5300,2016,169.6663
5300,2017,167.756
5300,2018,159.0854
5300,2019,142.3119
5300,2020,158.1329
5300,2021,164.574
5300,2022,164.574
5301,1992,0.0458
5301,1993,0.0538
5301,1994,0.0431
5301,1995,0.0491
5301,1996,0.0438
5301,1997,0.0534
5301,1998,0.0531
5301,1999,0.1979
5301,2000,0.3035
5301,2001,0.4602
5301,2002,0.6124
5301,2003,0.7621
5301,2004,0.9156
5301,2005,1.0679
5301,2006,1.23
5301,2007,1.3921
5301,2008,1.156
5301,2009,1.7042
5301,2010,1.6764
5301,2011,1.8266
5301,2012,1.8529
5301,2013,1.2604
5301,2014,1.1391
5301,2015,1.397
5301,2016,1.1907
5301,2017,1.2753
5301,2018,1.5122
5301,2019,1.4782
5301,2020,1.4767
5301,2021,1.0824
5301,2022,1.0824
5302,1990,61.6566
5302,1991,64.7685
5302,1992,68.159
5302,1993,69.3128
5302,1994,78.111
5302,1995,86.2057
5302,1996,85.8218
5302,1997,82.7751
5302,1998,82.0639
5302,1999,68.3154
5302,2000,64.9879
5302,2001,73.216
5302,2002,74.9068
5302,2003,92.8553
5302,2004,126.6543
5302,2005,140.8938
5302,2006,138.3547
5302,2007,149.8117
5302,2008,160.6258
5302,2009,163.6297
5302,2010,173.7979
5302,2011,184.1841
5302,2012,177.768
5302,2013,170.9174
5302,2014,181.6573
5302,2015,173.8108
5302,2016,162.2907
5302,2017,159.5269
5302,2018,148.7409
5302,2019,134.1297
5302,2020,149.0795
5302,2021,153.8933
5302,2022,153.8933
5303,1990,1.177
5303,1991,1.293
5303,1992,1.3276
5303,1993,1.3886
5303,1994,1.5502
5303,1995,1.57
5303,1996,1.5796
5303,1997,1.7667
5303,1998,3.7343
5303,1999,3.7228
5303,2000,3.6417
5303,2001,3.5879
5303,2002,1.9743
5303,2003,2.0539
5303,2004,2.1551
5303,2005,2.486
5303,2006,3.5261
5303,2007,4.1332
5303,2008,2.8766
5303,2009,3.1024
5303,2010,3.2317
5303,2011,3.0915
5303,2012,3.0893
5303,2013,4.2215
5303,2014,5.2407
5303,2015,4.1818
5303,2016,4.0217
5303,2017,4.5549
5303,2018,5.3776
5303,2019,5.1144
5303,2020,4.441
5303,2021,5.1334
5303,2022,5.1334
5304,1990,0.0681
5304,1991,0.0805
5304,1992,0.0997
5304,1993,0.1105
5304,1994,0.0942
5304,1995,0.1143
5304,1996,0.1258
5304,1997,0.1406
5304,1998,0.1273
5304,1999,0.1911
5304,2000,0.3025
5304,2001,0.3032
5304,2002,0.3473
5304,2003,0.4054
5304,2004,0.5452
5304,2005,0.558
5304,2006,0.6248
5304,2007,0.7185
5304,2008,0.7386
5304,2009,0.6946
5304,2010,0.6011
5304,2011,0.7914
5304,2012,0.9655
5304,2013,1.718
5304,2014,1.8628
5304,2015,2.0969
5304,2016,1.9208
5304,2017,2.1394
5304,2018,3.1187
5304,2019,1.2248
5304,2020,2.6668
5304,2021,4.0311
5304,2022,4.0311
5305,1990,0.0357
5305,1991,0.0397
5305,1992,0.0516
5305,1993,0.0552
5305,1994,0.0524
5305,1995,0.0706
5305,1996,0.0766
5305,1997,0.0828
5305,1998,0.0751
5305,1999,0.0934
5305,2000,0.1048
5305,2001,0.1136
5305,2002,0.1278
5305,2003,0.1415
5305,2004,0.1531
5305,2005,0.1264
5305,2006,0.1352
5305,2007,0.1559
5305,2008,0.1108
5305,2009,0.118
5305,2010,0.1216
5305,2011,0.1308
5305,2012,0.148
5305,2013,0.1238
5305,2014,0.1409
5305,2015,0.1381
5305,2016,0.2424
5305,2017,0.2595
5305,2018,0.3359
5305,2019,0.3648
5305,2020,0.469
5305,2021,0.4338
5305,2022,0.4338
54,1990,0.0296
54,1991,0.0367
54,1992,0.0267
54,1993,0.0191
54,1994,0.0184
54,1995,0.0074
54,1996,0.0081
54,1997,0.0082
54,1998,0.0056
54,1999,0.0047
54,2000,0.0044
54,2001,0.0042
54,2002,0.0045
54,2003,0.0046
54,2004,0.005
54,2005,0.0049
54,2006,0.005
54,2007,0.0048
54,2008,0.0059
54,2009,0.0052
54,2010,0.0053
54,2011,0.0061
54,2012,0.0063
54,2013,0.0054
54,2014,0.0048
54,2015,0.0048
54,2016,0.0034
54,2017,0.0035
54,2018,0.004
54,2019,0.0039
54,2020,0.0039
54,2021,0.0042
54,2022,0.0042
5400,1990,3.1494
5400,1991,3.176
5400,1992,3.1901
5400,1993,3.486
5400,1994,3.1747
5400,1995,4.2188
5400,1996,4.1793
5400,1997,4.3554
5400,1998,3.5179
5400,1999,3.2622
5400,2000,3.3442
5400,2001,3.5666
5400,2002,3.8167
5400,2003,3.8265
5400,2004,3.9375
5400,2005,4.1676
5400,2006,4.1682
5400,2007,4.605
5400,2008,4.4878
5400,2009,4.5375
5400,2010,4.8448
5400,2011,4.785
5400,2012,4.8701
5400,2013,4.9
5400,2014,5.2569
5400,2015,5.3109
5400,2016,5.3232
5400,2017,5.4117
5400,2018,5.2146
5400,2019,5.3642
5400,2020,5.2759
5400,2021,5.8804
5400,2022,5.8804
5401,1990,0.5383
5401,1991,0.4762
5401,1992,0.3984
5401,1993,1.1381
5401,1994,0.892
5401,1995,1.911
5401,1996,1.9185
5401,1997,2.0314
5401,1998,1.4758
5401,1999,1.4211
5401,2000,1.5806
5401,2001,1.8057
5401,2002,1.9935
5401,2003,1.885
5401,2004,1.9779
5401,2005,2.1009
5401,2006,2.1558
5401,2007,2.4751
5401,2008,2.4433
5401,2009,2.7184
5401,2010,2.8009
5401,2011,2.7566
5401,2012,2.9611
5401,2013,2.9885
5401,2014,3.2974
5401,2015,3.2658
5401,2016,3.1724
5401,2017,3.3777
5401,2018,3.354
5401,2019,3.6446
5401,2020,3.6352
5401,2021,3.8156
5401,2022,3.8156
5402,1990,0.9137
5402,1991,1.049
5402,1992,1.1598
5402,1993,0.9205
5402,1994,0.8176
5402,1995,0.7389
5402,1996,0.5771
5402,1997,0.6004
5402,1998,0.5256
5402,1999,0.5937
5402,2000,0.462
5402,2001,0.4235
5402,2002,0.4564
5402,2003,0.4548
5402,2004,0.4998
5402,2005,0.5051
5402,2006,0.5167
5402,2007,0.5715
5402,2008,0.5865
5402,2009,0.5145
5402,2010,0.5862
5402,2011,0.5318
5402,2012,0.5421
5402,2013,0.5285
5402,2014,0.5797
5402,2015,0.6216
5402,2016,0.6646
5402,2017,0.6165
5402,2018,0.6127
5402,2019,0.5562
5402,2020,0.5678
5402,2021,0.5897
5402,2022,0.5897
5403,1990,0.3249
5403,1991,0.3389
5403,1992,0.3302
5403,1993,0.3258
5403,1994,0.3194
5403,1995,0.331
5403,1996,0.3559
5403,1997,0.4092
5403,1998,0.3542
5403,1999,0.39
5403,2000,0.3908
5403,2001,0.4322
5403,2002,0.4204
5403,2003,0.472
5403,2004,0.4703
5403,2005,0.4577
5403,2006,0.441
5403,2007,0.5024
5403,2008,0.4651
5403,2009,0.4169
5403,2010,0.5095
5403,2011,0.5137
5403,2012,0.496
5403,2013,0.4834
5403,2014,0.4654
5403,2015,0.4958
5403,2016,0.4728
5403,2017,0.5305
5403,2018,0.558
5403,2019,0.4974
5403,2020,0.4934
5403,2021,0.5162
5403,2022,0.5162
5404,1990,1.3725
5404,1991,1.3119
5404,1992,1.3016
5404,1993,1.1016
5404,1994,1.1458
5404,1995,1.238
5404,1996,1.3278
5404,1997,1.3145
5404,1998,1.1622
5404,1999,0.8575
5404,2000,0.9109
5404,2001,0.9051
5404,2002,0.9464
5404,2003,1.0146
5404,2004,0.9895
5404,2005,1.1039
5404,2006,1.0547
5404,2007,1.056
5404,2008,0.9929
5404,2009,0.8877
5404,2010,0.9482
5404,2011,0.983
5404,2012,0.8709
5404,2013,0.8997
5404,2014,0.9144
5404,2015,0.9276
5404,2016,1.0134
5404,2017,0.887
5404,2018,0.6899
5404,2019,0.6659
5404,2020,0.5795
5404,2021,0.959
5404,2022,0.959
5500,1990,0.801
5500,1991,0.7211
5500,1992,0.792
5500,1993,0.8022
5500,1994,0.7919
5500,1995,0.7629
5500,1996,0.719
5500,1997,0.8424
5500,1998,0.8795
5500,1999,0.8842
5500,2000,0.8935
5500,2001,0.7466
5500,2002,0.8081
5500,2003,0.689
5500,2004,0.6928
5500,2005,0.7107
5500,2006,0.6993
5500,2007,0.7562
5500,2008,0.5826
5500,2009,0.6142
5500,2010,0.9121
5500,2011,0.44
5500,2012,0.3517
5500,2013,0.3916
5500,2014,0.4005
5500,2015,0.384
5500,2016,0.3718
5500,2017,0.3897
5500,2018,0.4188
5500,2019,0.413
5500,2020,0.4101
5500,2021,0.4116
5500,2022,0.4116
5501,1990,0.7989
5501,1991,0.7191
5501,1992,0.7903
5501,1993,0.8005
5501,1994,0.7899
5501,1995,0.7608
5501,1996,0.7169
5501,1997,0.8407
5501,1998,0.8778
5501,1999,0.8821
5501,2000,0.8916
5501,2001,0.7455
5501,2002,0.8059
5501,2003,0.6868
5501,2004,0.6906
5501,2005,0.7077
5501,2006,0.6966
5501,2007,0.753
5501,2008,0.5802
5501,2009,0.612
5501,2010,0.9099
5501,2011,0.4371
5501,2012,0.349
5501,2013,0.3886
5501,2014,0.3981
5501,2015,0.3815
5501,2016,0.3694
5501,2017,0.3877
5501,2018,0.4166
5501,2019,0.4104
5501,2020,0.4078
5501,2021,0.4093
5501,2022,0.4093
5502,1990,0.0016
5502,1991,0.0016
5502,1992,0.0014
5502,1993,0.0014
5502,1994,0.0016
5502,1995,0.0018
5502,1996,0.0018
5502,1997,0.0014
5502,1998,0.0014
5502,1999,0.0019
5502,2000,0.0017
5502,2001,0.0009
5502,2002,0.002
5502,2003,0.002
5502,2004,0.0021
5502,2005,0.0029
5502,2006,0.0025
5502,2007,0.0031
5502,2008,0.0024
5502,2009,0.0022
5502,2010,0.0022
5502,2011,0.0028
5502,2012,0.0026
5502,2013,0.003
5502,2014,0.0025
5502,2015,0.0023
5502,2016,0.0022
5502,2017,0.0018
5502,2018,0.002
5502,2019,0.0023
5502,2020,0.0021
5502,2021,0.0021
5502,2022,0.0021
5503,1990,0.0004
5503,1991,0.0004
5503,1992,0.0003
5503,1993,0.0003
5503,1994,0.0003
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
