geo,year,gt_burning_crop_residues_emissions_co2eq_from_ch4_ar5
235,2013,48.0872
235,2014,48.7088
235,2015,49.4704
235,2016,49.6636
235,2017,48.3812
235,2018,44.4192
235,2019,45.6176
235,2020,46.5304
235,2021,44.4612
235,2022,44.6852
235,2030,37.1784
235,2050,36.0472
236,1961,33.8688
236,1962,41.3812
236,1963,37.4948
236,1964,39.62
236,1965,41.8376
236,1966,42.5432
236,1967,53.9812
236,1968,54.6112
236,1969,56.084
236,1970,52.9284
236,1971,52.3992
236,1972,41.5352
236,1973,41.3476
236,1974,43.6156
236,1975,46.8216
236,1976,32.7404
236,1977,48.5772
236,1978,41.9104
236,1979,42.4984
236,1980,41.9944
236,1981,37.3324
236,1982,36.5176
236,1983,34.2412
236,1984,33.824
236,1985,47.1128
236,1986,59.472
236,1987,63.2604
236,1988,59.9088
236,1989,42.9856
236,1990,44.7552
236,1991,45.8332
236,1992,40.8632
236,1993,40.8044
236,1994,41.23
236,1995,43.7808
236,1996,40.0232
236,1997,44.3464
236,1998,39.5892
236,1999,40.194
236,2000,48.5604
236,2001,52.6708
236,2002,45.7044
236,2003,53.1104
236,2004,61.0232
236,2005,66.7016
236,2006,68.488
236,2007,70.9632
236,2008,74.7936
236,2009,70.112
236,2010,60.6144
236,2011,56.9828
236,2012,59.318
236,2013,62.9328
236,2014,59.9844
236,2015,46.7012
236,2016,42.686
236,2017,41.8684
236,2018,38.5728
236,2019,35.2576
236,2020,39.9084
236,2021,44.6684
236,2022,37.0888
236,2030,99.4812
236,2050,110.4432
237,1961,219.0888
237,1962,225.2992
237,1963,209.8936
237,1964,229.278
237,1965,224.2688
237,1966,217.182
237,1967,218.764
237,1968,223.174
237,1969,224.7084
237,1970,215.4348
237,1971,214.3092
237,1972,223.118
237,1973,229.2556
237,1974,233.7636
237,1975,224.6664
237,1976,249.3708
237,1977,261.4192
237,1978,260.3132
237,1979,260.6716
237,1980,267.6996
237,1981,269.4972
237,1982,272.2636
237,1983,269.1024
237,1984,273.3052
237,1985,274.8396
237,1986,273.5964
237,1987,270.3764
237,1988,284.2784
237,1989,290.8052
237,1990,290.332
237,1991,302.9656
237,1992,312.5836
237,1993,317.3128
237,1994,322.98
237,1995,334.4544
237,1996,349.3728
237,1997,357.9492
237,1998,368.942
237,1999,387.45
237,2000,1655.64
237,2001,380.982
237,2002,389.4744
237,2003,394.254
237,2004,398.5604
237,2005,397.4096
237,2006,396.8244
237,2007,396.9672
237,2008,429.8812
237,2009,404.6336
237,2010,409.7884
237,2011,416.9508
237,2012,424.9532
237,2013,432.3228
237,2014,429.1
237,2015,427.5376
237,2016,421.2824
237,2017,417.4408
237,2018,406.0952
237,2019,395.9984
237,2020,380.45
237,2021,376.4432
237,2022,370.0228
237,2030,429.5396
237,2050,471.7076
238,1993,81.8832
238,1994,117.5272
238,1995,136.6708
238,1996,172.1944
238,1997,156.5396
238,1998,135.8476
238,1999,157.3712
238,2000,158.732
238,2001,180.964
238,2002,145.8324
238,2003,172.2028
238,2004,170.8364
238,2005,191.1504
238,2006,161.0084
238,2007,217.9912
238,2008,218.2012
238,2009,231.1988
238,2010,238.3556
238,2011,240.9064
238,2012,247.394
238,2013,247.4248
238,2014,251.818
238,2015,277.256
238,2016,281.8004
238,2017,294.2828
238,2018,239.4364
238,2019,230.0172
238,2020,238.042
238,2021,253.6996
238,2022,265.3056
238,2030,289.4276
238,2050,363.0732
240,1991,0
240,1992,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,249.6088
248,1962,251.0424
248,1963,247.3576
248,1964,247.6488
248,1965,244.1432
248,1966,244.7928
248,1967,246.8788
248,1968,247.0272
248,1969,242.6172
248,1970,233.5788
248,1971,241.8136
248,1972,238.6496
248,1973,231.3472
248,1974,226.5872
248,1975,227.808
248,1976,231.9156
248,1977,224.308
248,1978,213.248
248,1979,216.622
248,1980,212.6684
248,1981,215.9304
248,1982,217.28
248,1983,220.1948
248,1984,220.7184
248,1985,222.7372
248,1986,220.1976
248,1987,213.3824
248,1988,216.7844
248,1989,217.2688
248,1990,214.0992
248,1991,210.8932
249,1961,1.19
249,1962,1.2348
249,1963,1.288
249,1964,1.4
249,1965,1.4476
249,1966,1.4588
249,1967,1.4896
249,1968,1.4672
249,1969,1.4112
249,1970,1.7556
249,1971,2.2232
249,1972,2.408
249,1973,4.242
249,1974,5.0176
249,1975,4.3064
249,1976,4.4324
249,1977,5.124
249,1978,5.068
249,1979,5.2612
249,1980,4.7012
249,1981,5.3704
249,1982,5.4068
249,1983,5.3144
249,1984,5.1128
249,1985,5.3228
249,1986,5.4852
249,1987,5.5188
249,1988,5.8968
249,1989,6.7564
249,1990,6.8572
249,1991,5.516
249,1992,6.4876
249,1993,6.5184
249,1994,6.3308
249,1995,6.2832
249,1996,6.1712
249,1997,6.1656
249,1998,6.5492
249,1999,5.012
249,2000,5.0764
249,2001,5.4964
249,2002,5.152
249,2003,4.8832
249,2004,5.4432
249,2005,5.5132
249,2006,6.622
249,2007,8.2068
249,2008,7.0084
249,2009,6.3812
249,2010,8.5204
249,2011,7.126
249,2012,22.12
249,2013,7.9072
249,2014,6.8992
249,2015,5.0792
249,2016,4.4072
249,2017,4.368
249,2018,4.4212
249,2019,4.5024
249,2020,4.648
249,2021,4.7488
249,2022,4.4604
249,2030,8.764
249,2050,11.7684
25,1961,0.0056
25,1962,0.0056
25,1963,0.0056
25,1964,0.0056
25,1965,0.0056
25,1966,0.0056
25,1967,0.0056
25,1968,0.0364
25,1969,0.042
25,1970,0.0308
25,1971,0.0476
25,1972,0.0168
25,1973,0.0168
25,1974,0.0168
25,1975,0.0252
25,1976,0.0532
25,1977,0.0812
25,1978,0.112
25,1979,0.126
25,1980,0.1596
25,1981,0.168
25,1982,0.1316
25,1983,0.1064
25,1984,0.1008
25,1985,0.0896
25,1986,0.098
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0112
25,1991,0.0224
25,1992,0.0224
25,1993,0.0224
25,1994,0.0252
25,1995,0.0252
25,1996,0.0224
25,1997,0.0196
25,1998,0.014
25,1999,0.0308
25,2000,0.0392
25,2001,0.0196
25,2002,0.0196
25,2003,0.0252
25,2004,0.0336
25,2005,0.042
25,2006,0.0392
25,2007,0.0392
25,2008,0.0448
25,2009,0.0448
25,2010,0.0532
25,2011,0.0504
25,2012,0.0532
25,2013,0.056
25,2014,0.0588
25,2015,0.0616
25,2016,0.0588
25,2017,0.0616
25,2018,0.0588
25,2019,0.0588
25,2020,0.0616
25,2021,0.0588
25,2022,0.0588
25,2030,0.0336
25,2050,0.0336
250,1961,44.968
250,1962,43.736
250,1963,42.5852
250,1964,42.196
250,1965,43.652
250,1966,48.4988
250,1967,51.1028
250,1968,57.4028
250,1969,57.022
250,1970,55.8768
250,1971,57.0164
250,1972,57.876
250,1973,59.3236
250,1974,61.2388
250,1975,62.9748
250,1976,64.4028
250,1977,65.6208
250,1978,65.7412
250,1979,67.6396
250,1980,69.5912
250,1981,71.5372
250,1982,73.5896
250,1983,75.8156
250,1984,77.812
250,1985,89.32
250,1986,93.4388
250,1987,94.3096
250,1988,103.9332
250,1989,109.9784
250,1990,115.3712
250,1991,117.6924
250,1992,123.088
250,1993,130.1748
250,1994,134.7108
250,1995,119.4816
250,1996,125.2552
250,1997,127.6156
250,1998,132.4344
250,1999,134.7248
250,2000,132.622
250,2001,130.5836
250,2002,131.6756
250,2003,131.5832
250,2004,131.614
250,2005,131.656
250,2006,131.7008
250,2007,131.7428
250,2008,131.7848
250,2009,131.8296
250,2010,212.394
250,2011,225.2964
250,2012,226.1308
250,2013,239.5372
250,2014,254.7636
250,2015,257.2444
250,2016,265.7592
250,2017,276.584
250,2018,276.7604
250,2019,271.9164
250,2020,272.5744
250,2021,282.5928
250,2022,305.9504
250,2030,173.4432
250,2050,235.3372
251,1961,56.7112
251,1962,56.7168
251,1963,58.2232
251,1964,59.7296
251,1965,60.4828
251,1966,61.992
251,1967,62.7508
251,1968,64.3552
251,1969,65.9372
251,1970,68.2304
251,1971,76.3672
251,1972,75.8128
251,1973,74.3372
251,1974,84.6888
251,1975,77.5628
251,1976,83.6276
251,1977,72.2568
251,1978,61.7568
251,1979,39.9672
251,1980,42.7364
251,1981,38.1556
251,1982,35.196
251,1983,42.1792
251,1984,39.2364
251,1985,45.0856
251,1986,45.5056
251,1987,47.1996
251,1988,55.9468
251,1989,78.5848
251,1990,59.066
251,1991,49.938
251,1992,51.6572
251,1993,49.4312
251,1994,52.5952
251,1995,40.5552
251,1996,52.4356
251,1997,50.596
251,1998,40.04
251,1999,46.9252
251,2000,45.9844
251,2001,45.682
251,2002,29.2572
251,2003,52.7548
251,2004,49.6216
251,2005,37.394
251,2006,49.0868
251,2007,46.4996
251,2008,42.84
251,2009,72.5424
251,2010,85.5148
251,2011,87.542
251,2012,85.5736
251,2013,80.2312
251,2014,95.5304
251,2015,68.9528
251,2016,91.1008
251,2017,112.5152
251,2018,86.2064
251,2019,67.5556
251,2020,104.8964
251,2021,111.7116
251,2022,89.3032
251,2030,55.314
251,2050,66.2116
255,2000,9.1504
255,2001,8.5456
255,2002,9.7048
255,2003,9.7692
255,2004,10.3852
255,2005,10.5644
255,2006,10.36
255,2007,10.0688
255,2008,11.8328
255,2009,11.1412
255,2010,11.0628
255,2011,11.5164
255,2012,11.7432
255,2013,11.7124
255,2014,11.1776
255,2015,10.5112
255,2016,10.1752
255,2017,9.6796
255,2018,9.9988
255,2019,9.8392
255,2020,9.8084
255,2021,9.9708
255,2022,10.9368
255,2030,9.9848
255,2050,10.01
256,2000,0.35
256,2001,0.3332
256,2002,0.3864
256,2003,0.364
256,2004,0.3892
256,2005,0.378
256,2006,0.406
256,2007,0.4032
256,2008,0.4732
256,2009,0.4508
256,2010,0.4508
256,2011,0.4424
256,2012,0.4228
256,2013,0.448
256,2014,0.4004
256,2015,0.448
256,2016,0.4284
256,2017,0.434
256,2018,0.3948
256,2019,0.4144
256,2020,0.3696
256,2021,0.3948
256,2022,0.4228
256,2030,0.3948
256,2050,0.3948
26,1961,0.1176
26,1962,0.1176
26,1963,0.1176
26,1964,0.1092
26,1965,0.1036
26,1966,0.1008
26,1967,0.1456
26,1968,0.1456
26,1969,0.1512
26,1970,0.1428
26,1971,0.1148
26,1972,0.1036
26,1973,0.1036
26,1974,0.14
26,1975,0.1512
26,1976,0.154
26,1977,0.1176
26,1978,0.1008
26,1979,0.0868
26,1980,0.084
26,1981,0.0756
26,1982,0.0672
26,1983,0.07
26,1984,0.0868
26,1985,0.0364
26,1986,0.0308
26,1987,0.042
26,1988,0.0364
26,1989,0.028
26,1990,0.0252
26,1991,0.0672
26,1992,0.0588
26,1993,0.0616
26,1994,0.0616
26,1995,0.042
26,1996,0.0364
26,1997,0.0364
26,1998,0.0364
26,1999,0.0168
26,2000,0.0196
26,2001,0.0224
26,2002,0.0224
26,2003,0.0336
26,2004,0.0392
26,2005,0.0532
26,2006,0.056
26,2007,0.0616
26,2008,0.0588
26,2009,0.056
26,2010,0.0672
26,2011,0.0616
26,2012,0.0672
26,2013,0.0532
26,2014,0.0532
26,2015,0.0532
26,2016,0.0588
26,2017,0.0532
26,2018,0.0504
26,2019,0.0448
26,2020,0.0532
26,2021,0.0616
26,2022,0.0616
26,2030,0.0476
26,2050,0.0476
27,1961,88.4128
27,1962,87.6036
27,1963,86.3604
27,1964,86.338
27,1965,77.0672
27,1966,78.4532
27,1967,75.6392
27,1968,74.7432
27,1969,75.7316
27,1970,79.3996
27,1971,80.85
27,1972,81.7376
27,1973,76.0508
27,1974,67.6004
27,1975,77.574
27,1976,83.7312
27,1977,81.312
27,1978,74.3764
27,1979,79.9848
27,1980,74.1412
27,1981,74.4856
27,1982,79.66
27,1983,79.7888
27,1984,75.6644
27,1985,65.7048
27,1986,78.036
27,1987,70.9912
27,1988,73.3348
27,1989,77.5684
27,1990,67.69
27,1991,78.9656
27,1992,80.5196
27,1993,78.358
27,1994,77.2268
27,1995,71.7052
27,1996,65.1868
27,1997,71.8564
27,1998,70.7308
27,1999,63.6804
27,2000,65.0048
27,2001,67.8468
27,2002,64.5484
27,2003,57.0164
27,2004,60.648
27,2005,56.0896
27,2006,56.014
27,2007,49.3808
27,2008,58.8364
27,2009,58.8084
27,2010,59.4776
27,2011,65.0832
27,2012,71.5344
27,2013,28.4108
27,2014,29.842
27,2015,71.6576
27,2016,67.326
27,2017,65.1448
27,2018,70.7224
27,2019,79.1448
27,2020,80.7716
27,2021,80.2956
27,2022,76.2748
27,2030,51.9988
27,2050,52.1416
272,2006,104.7732
272,2007,107.7692
272,2008,111.0452
272,2009,108.5392
272,2010,107.1448
272,2011,110.0456
272,2012,92.0304
272,2013,93.2148
272,2014,98.2632
272,2015,94.2116
272,2016,94.36
272,2017,92.5932
272,2018,87.6204
272,2019,90.1964
272,2020,92.9096
272,2021,95.242
272,2022,91.0728
272,2030,105.2128
272,2050,107.2652
273,2006,0.2352
273,2007,0.042
273,2008,0.042
273,2009,0.042
273,2010,0.042
273,2011,0.0616
273,2012,0.0588
273,2013,0.0644
273,2014,0.0728
273,2015,0.07
273,2016,0.07
273,2017,0.0728
273,2018,0.0728
273,2019,0.0728
273,2020,0.0672
273,2021,0.07
273,2022,0.0672
273,2030,0.1372
273,2050,0.14
276,2012,11.326
276,2013,9.8784
276,2014,14.2408
276,2015,13.5156
276,2016,13.1152
276,2017,10.6988
276,2018,15.0416
276,2019,14.9968
276,2020,15.0836
276,2021,13.3308
276,2022,13.762
277,2012,21.6216
277,2013,24.3432
277,2014,21.0168
277,2015,16.016
277,2016,14.8204
277,2017,13.6192
277,2018,13.9328
277,2019,15.7052
277,2020,16.6992
277,2021,16.9792
277,2022,17.9088
28,1961,184.0608
28,1962,205.8392
28,1963,214.382
28,1964,217.2184
28,1965,212.6712
28,1966,201.306
28,1967,209.1908
28,1968,209.1936
28,1969,203.084
28,1970,208.7932
28,1971,207.9448
28,1972,198.0636
28,1973,213.2312
28,1974,212.9988
28,1975,219.3016
28,1976,214.8272
28,1977,213.038
28,1978,219.8728
28,1979,197.2096
28,1980,215.0708
28,1981,215.9696
28,1982,205.3296
28,1983,213.4356
28,1984,212.2736
28,1985,213.276
28,1986,212.5228
28,1987,202.7228
28,1988,203.7476
28,1989,212.0804
28,1990,213.682
28,1991,206.6008
28,1992,228.5192
28,1993,244.6808
28,1994,257.0064
28,1995,268.8868
28,1996,259.0448
28,1997,244.7116
28,1998,249.7292
28,1999,282.9428
28,2000,286.8824
28,2001,295.6632
28,2002,294.9604
28,2003,303.016
28,2004,315.3136
28,2005,340.858
28,2006,370.314
28,2007,370.3224
28,2008,373.6796
28,2009,373.3828
28,2010,372.9908
28,2011,356.174
28,2012,332.8276
28,2013,333.7292
28,2014,332.0184
28,2015,327.8632
28,2016,327.1436
28,2017,328.328
28,2018,347.2364
28,2019,337.4952
28,2020,335.1096
28,2021,348.7932
28,2022,339.9508
28,2030,431.8552
28,2050,491.9488
29,1961,7.7896
29,1962,7.126
29,1963,8.0108
29,1964,8.5204
29,1965,8.5008
29,1966,8.7164
29,1967,8.8564
29,1968,8.9376
29,1969,8.7948
29,1970,8.8788
29,1971,8.8508
29,1972,8.82
29,1973,9.254
29,1974,8.6856
29,1975,9.4416
29,1976,9.576
29,1977,9.6236
29,1978,9.4024
29,1979,9.3828
29,1980,10.2648
29,1981,10.3768
29,1982,10.2816
29,1983,10.2816
29,1984,10.2032
29,1985,10.5224
29,1986,10.4916
29,1987,10.7828
29,1988,10.9116
29,1989,10.2144
29,1990,10.2648
29,1991,10.3376
29,1992,10.3824
29,1993,10.0296
29,1994,8.4308
29,1995,9.9428
29,1996,9.3968
29,1997,10.0212
29,1998,9.7552
29,1999,9.8784
29,2000,9.5648
29,2001,9.884
29,2002,9.9764
29,2003,9.7664
29,2004,9.8168
29,2005,10.038
29,2006,9.9736
29,2007,9.842
29,2008,10.1948
29,2009,10.4804
29,2010,10.7436
29,2011,10.682
29,2012,10.7268
29,2013,10.5952
29,2014,8.7808
29,2015,11.0264
29,2016,15.8452
29,2017,16.1336
29,2018,17.0744
29,2019,23.31
29,2020,19.8044
29,2021,16.226
29,2022,16.3828
29,2030,11.6004
29,2050,13.3392
299,1994,0.4928
299,1995,0.644
299,1996,0.5096
299,1997,0.5656
299,1998,0.6328
299,1999,0.4284
299,2000,0.6552
299,2001,0.6244
299,2002,0.6776
299,2003,0.6552
299,2004,0.6608
299,2005,0.6468
299,2006,0.6384
299,2007,0.6132
299,2008,0.6944
299,2009,0.6664
299,2010,0.294
299,2011,0.3332
299,2012,0.4032
299,2013,0.5236
299,2014,0.5236
299,2015,0.4004
299,2016,0.4368
299,2017,0.4676
299,2018,0.882
299,2019,0.462
299,2020,0.4592
299,2021,0.2576
299,2022,0.42
299,2030,0.6356
299,2050,0.5404
3,1961,16.1588
3,1962,14.5852
3,1963,14.9632
3,1964,15.0472
3,1965,15.2712
3,1966,14.8064
3,1967,15.1284
3,1968,13.3588
3,1969,12.6588
3,1970,12.964
3,1971,13.048
3,1972,13.7732
3,1973,13.2076
3,1974,13.0172
3,1975,12.5636
3,1976,12.7148
3,1977,12.6392
3,1978,12.7148
3,1979,13.5184
3,1980,14.0112
3,1981,13.4428
3,1982,12.992
3,1983,12.4068
3,1984,12.3956
3,1985,11.8272
3,1986,11.9644
3,1987,12.04
3,1988,11.6004
3,1989,11.2756
3,1990,10.9508
3,1991,7.728
3,1992,7.8764
3,1993,10.1864
3,1994,10.7856
3,1995,9.478
3,1996,8.736
3,1997,8.7416
3,1998,8.54
3,1999,7.4536
3,2000,7.3948
3,2001,6.9552
3,2002,6.6052
3,2003,6.4008
3,2004,0.84
3,2005,0.84
3,2006,5.9696
3,2007,5.6196
3,2008,6.2272
3,2009,6.1012
3,2010,6.3336
3,2011,6.72
3,2012,6.2524
3,2013,6.1964
3,2014,6.2748
3,2015,6.2328
3,2016,6.5576
3,2017,6.4484
3,2018,6.0592
3,2019,5.9024
3,2020,5.9192
3,2021,6.0564
3,2022,5.922
3,2030,5.7736
3,2050,5.8268
32,1961,35.5768
32,1962,36.4252
32,1963,35.5712
32,1964,33.9052
32,1965,33.8324
32,1966,33.222
32,1967,32.7264
32,1968,34.4596
32,1969,34.2664
32,1970,36.8452
32,1971,39.2532
32,1972,39.4912
32,1973,41.9888
32,1974,44.968
32,1975,45.0828
32,1976,44.3716
32,1977,45.7128
32,1978,46.3904
32,1979,46.6228
32,1980,42.0028
32,1981,37.4836
32,1982,39.6592
32,1983,41.9328
32,1984,24.5392
32,1985,22.8312
32,1986,24.8276
32,1987,23.7832
32,1988,22.0164
32,1989,22.5764
32,1990,22.6352
32,1991,25.718
32,1992,34.3532
32,1993,38.6932
32,1994,38.2368
32,1995,34.1264
32,1996,33.9248
32,1997,31.8584
32,1998,35.2464
32,1999,26.558
32,2000,28
32,2001,26.334
32,2002,35.756
32,2003,38.8052
32,2004,42.2912
32,2005,41.5212
32,2006,46.4324
32,2007,54.2864
32,2008,57.1816
32,2009,65.8336
32,2010,71.582
32,2011,65.8364
32,2012,84.0756
32,2013,71.4784
32,2014,90.7452
32,2015,100.7944
32,2016,90.6668
32,2017,95.8944
32,2018,104.7032
32,2019,19.3004
32,2020,95.326
32,2021,97.3
32,2022,106.036
32,2030,55.3056
32,2050,60.8412
33,1961,322.0504
33,1962,341.6336
33,1963,354.2616
33,1964,383.4628
33,1965,369.1604
33,1966,388.0408
33,1967,395.4076
33,1968,389.5976
33,1969,335.6696
33,1970,190.512
33,1971,280.63
33,1972,301.8652
33,1973,329.6272
33,1974,314.9524
33,1975,334.6392
33,1976,393.8508
33,1977,361.5388
33,1978,384.1908
33,1979,390.236
33,1980,416.22
33,1981,462.0336
33,1982,462.476
33,1983,494.9616
33,1984,484.8732
33,1985,500.094
33,1986,505.428
33,1987,482.5072
33,1988,465.6288
33,1989,493.0324
33,1990,504.1764
33,1991,153.8805
33,1992,133.8922
33,1993,450.6964
33,1994,397.9724
33,1995,412.1404
33,1996,453.208
33,1997,424.2308
33,1998,407.498
33,1999,126.9187
33,2000,411.8996
33,2001,416.5336
33,2002,360.416
33,2003,401.5788
33,2004,364.9856
33,2005,366.3744
33,2006,40.9495
33,2007,364.0252
33,2008,391.23
33,2009,378.4648
33,2010,344.2488
33,2011,354.7768
33,2012,394.4612
33,2013,45.445
33,2014,383.306
33,2015,390.376
33,2016,378.3052
33,2017,377.9636
33,2018,406.9576
33,2019,401.702
33,2020,409.3992
33,2021,388.6792
33,2022,414.036
33,2030,401.9036
33,2050,406.3948
35,1961,1.5624
35,1962,1.5624
35,1963,1.5624
35,1964,1.5624
35,1965,2.6964
35,1966,2.9988
35,1967,3.4524
35,1968,1.9404
35,1969,1.26
35,1970,0.2772
35,1971,0.2772
35,1972,0.2772
35,1973,0.2772
35,1974,0.5796
35,1975,0.7308
35,1976,0.882
35,1977,0.3528
35,1978,0.2772
35,1979,1.1088
35,1980,1.26
35,1981,0.5796
35,1982,0.7896
35,1983,0.5628
35,1984,0.42
35,1985,0.294
35,1986,1.7528
35,1987,2.688
35,1988,2.6432
35,1989,2.7356
35,1990,2.6348
35,1991,2.5228
35,1992,2.6236
35,1993,2.5592
35,1994,2.5144
35,1995,2.394
35,1996,2.4668
35,1997,2.5592
35,1998,2.6488
35,1999,2.4108
35,2000,0.112
35,2001,2.3856
35,2002,2.6488
35,2003,2.492
35,2004,2.03
35,2005,1.204
35,2006,2.2848
35,2007,2.1756
35,2008,2.6656
35,2009,2.4808
35,2010,2.4808
35,2011,2.4304
35,2012,2.3744
35,2013,2.4612
35,2014,2.4108
35,2015,2.436
35,2016,2.478
35,2017,2.5144
35,2018,2.5508
35,2019,2.24
35,2020,2.24
35,2021,2.2372
35,2022,1.6156
35,2030,2.3324
35,2050,2.6852
351,1961,3062.3236
351,1962,2861.558
351,1963,3079.6752
351,1964,3211.4656
351,1965,3225.8772
351,1966,3333.5876
351,1967,3294.5248
351,1968,3252.0992
351,1969,3289.314
351,1970,3366.5996
351,1971,3546.8972
351,1972,3576.8124
351,1973,3570.112
351,1974,3672.1692
351,1975,3791.7684
351,1976,3882.858
351,1977,3874.206
351,1978,3889.2812
351,1979,3877.3028
351,1980,3885.7
351,1981,3767.9068
351,1982,3686.4044
351,1983,3746.3496
351,1984,3743.7624
351,1985,3634.5372
351,1986,3760.7948
351,1987,3809.7696
351,1988,3764.054
351,1989,3877.2888
351,1990,4000.766
351,1991,4005.75
351,1992,3934.098
351,1993,3819.6816
351,1994,3806.0904
351,1995,3951.8304
351,1996,4135.3564
351,1997,4113.844
351,1998,4195.6096
351,1999,4215.106
351,2000,3871.3584
351,2001,3858.4728
351,2002,3842.5324
351,2003,3670.5004
351,2004,3837.5876
351,2005,3961.2916
351,2006,4149.7904
351,2007,4241.2412
351,2008,4290.384
351,2009,4426.828
351,2010,4536.8344
351,2011,4628.1928
351,2012,4750.0964
351,2013,4854.4496
351,2014,4913.8768
351,2015,5509.0224
351,2016,5448.2008
351,2017,5305.636
351,2018,5257.2044
351,2019,5155.1948
351,2020,5157.3116
351,2021,5299.742
351,2022,5268.27
351,2030,4411.8508
351,2050,4318.0984
37,1961,5.8156
37,1962,5.4572
37,1963,5.4992
37,1964,3.2956
37,1965,3.3152
37,1966,3.6932
37,1967,4.0712
37,1968,4.1972
37,1969,5.236
37,1970,5.2668
37,1971,5.3032
37,1972,5.852
37,1973,6.3728
37,1974,9.4808
37,1975,7.91
37,1976,8.12
37,1977,8.3076
37,1978,6.4484
37,1979,8.3356
37,1980,8.7304
37,1981,9.0552
37,1982,9.646
37,1983,7.5656
37,1984,6.4736
37,1985,3.8892
37,1986,6.2748
37,1987,5.3004
37,1988,5.8072
37,1989,5.6
37,1990,5.7624
37,1991,5.782
37,1992,5.334
37,1993,5.5048
37,1994,6.3672
37,1995,7.154
37,1996,7.8596
37,1997,7.8736
37,1998,7.938
37,1999,7.9996
37,2000,8.442
37,2001,8.8816
37,2002,10.0744
37,2003,10.668
37,2004,11.1076
37,2005,12.5328
37,2006,12.7176
37,2007,14.1232
37,2008,15.12
37,2009,15.1788
37,2010,8.7304
37,2011,8.9152
37,2012,9.1924
37,2013,7.6356
37,2014,8.9796
37,2015,8.8816
37,2016,10.4244
37,2017,10.2396
37,2018,10.6204
37,2019,11.1356
37,2020,25.0432
37,2021,22.582
37,2022,22.8172
37,2030,19.4516
37,2050,24.1108
38,1961,21.9436
38,1962,23.128
38,1963,23.7188
38,1964,23.5592
38,1965,19.1912
38,1966,23.3632
38,1967,23.9792
38,1968,25.018
38,1969,23.9988
38,1970,31.5112
38,1971,30.408
38,1972,28.294
38,1973,30.2932
38,1974,35.882
38,1975,28.0952
38,1976,29.5232
38,1977,34.9384
38,1978,37.1112
38,1979,34.6472
38,1980,36.1284
38,1981,37.282
38,1982,33.4796
38,1983,35.0896
38,1984,40.0512
38,1985,39.3652
38,1986,38.2116
38,1987,31.8416
38,1988,37.7692
38,1989,31.976
38,1990,37.7188
38,1991,36.078
38,1992,35.1764
38,1993,37.716
38,1994,40.8184
38,1995,40.8324
38,1996,31.0016
38,1997,31.85
38,1998,35.0168
38,1999,39.3008
38,2000,37.6404
38,2001,34.6472
38,2002,36.708
38,2003,40.768
38,2004,32.5192
38,2005,41.034
38,2006,41.1992
38,2007,37.24
38,2008,48.3196
38,2009,43.7052
38,2010,49.1764
38,2011,49.7868
38,2012,49.4396
38,2013,55.538
38,2014,42.7336
38,2015,56.0196
38,2016,53.7264
38,2017,37.7692
38,2018,49.4144
38,2019,45.2508
38,2020,50.9656
38,2021,55.622
38,2022,53.4492
38,2030,35.924
38,2050,36.0472
39,1961,1.6184
39,1962,1.7052
39,1963,1.932
39,1964,2.6488
39,1965,2.5788
39,1966,3.4188
39,1967,3.4244
39,1968,1.9068
39,1969,2.1532
39,1970,2.3856
39,1971,2.8588
39,1972,2.7216
39,1973,2.8364
39,1974,2.2988
39,1975,2.5032
39,1976,2.9036
39,1977,1.6436
39,1978,3.7744
39,1979,4.1832
39,1980,4.144
39,1981,4.9252
39,1982,5.0568
39,1983,4.8804
39,1984,3.1864
39,1985,4.116
39,1986,3.4104
39,1987,3.0856
39,1988,3.934
39,1989,3.234
39,1990,3.976
39,1991,5.9248
39,1992,7.6356
39,1993,7.4284
39,1994,12.04
39,1995,8.498
39,1996,9.1252
39,1997,11.6592
39,1998,13.0928
39,1999,14.2072
39,2000,10.3796
39,2001,18.9672
39,2002,13.496
39,2003,14.4872
