geo,year,gt_rice_cultivation_emissions_co2eq_from_ch4_ar5
184,2010,25.431
184,2011,28.6003
184,2012,28.814
184,2013,34.4333
184,2014,46.5892
184,2015,59.1998
184,2016,65.5228
184,2017,61.9027
184,2018,67.0418
184,2019,64.4762
184,2030,69.428
184,2050,106.5555
185,1992,879.2928
185,1993,861.594
185,1994,637.4664
185,1995,564.1809
185,1996,561.9
185,1997,491.9207
185,1998,481.5744
185,1999,567.0746
185,2000,582.043
185,2001,507.4362
185,2002,491.0726
185,2003,512.5876
185,2004,439.35
185,2005,482.6869
185,2006,548.3998
185,2007,546.6029
185,2008,554.9885
185,2009,624.7786
185,2010,697.3436
185,2011,721.0199
185,2012,690.893
185,2013,650.17
185,2014,673.5718
185,2015,696.5196
185,2016,711.4773
185,2017,644.4767
185,2018,626.6047
185,2019,674.7996
185,2030,1702.5698
185,2050,2049.0892
19,1961,46.5735
19,1962,52.3967
19,1963,56.84
19,1964,61.5989
19,1965,64.2586
19,1966,65.707
19,1967,60.2034
19,1968,76.5086
19,1969,106.9376
19,1970,108.045
19,1971,104.762
19,1972,100.548
19,1973,91.532
19,1974,104.468
19,1975,146.51
19,1976,140.7084
19,1977,135.8574
19,1978,123.7544
19,1979,100.8812
19,1980,129.6344
19,1981,124.1856
19,1982,106.4202
19,1983,85.3952
19,1984,223.3302
19,1985,221.0723
19,1986,180.712
19,1987,183.162
19,1988,188.6108
19,1989,205.9764
19,1990,214.3868
19,1991,224.5376
19,1992,245.0255
19,1993,245.4606
19,1994,267.3224
19,1995,254.7706
19,1996,256.6934
19,1997,247.305
19,1998,278.4435
19,1999,355.2108
19,2000,306.3715
19,2001,286.3717
19,2002,254.5726
19,2003,276.703
19,2004,298.2983
19,2005,369.2287
19,2006,330.062
19,2007,333.2098
19,2008,304.586
19,2009,366.1358
19,2010,380.7045
19,2011,349.4151
19,2012,308.7039
19,2013,325.946
19,2014,342.853
19,2015,326.0597
19,2016,321.2518
19,2017,338.735
19,2018,332.761
19,2019,367.0708
19,2030,419.2193
19,2050,450.3011
194,1961,7.84
194,1962,6.272
194,1963,6.1858
194,1964,7.84
194,1965,14.112
194,1966,7.84
194,1967,6.1858
194,1968,6.1858
194,1969,7.84
194,1970,7.84
194,1971,5.9584
194,1972,0.3685
194,1973,1.4112
194,1974,1.4112
194,1975,1.568
194,1976,1.568
194,1977,2.2658
194,1978,1.2466
194,1979,2.1246
194,1980,0.4704
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,142.1
195,1962,129.36
195,1963,147
195,1964,168.56
195,1965,161.0493
195,1966,172.429
195,1967,198.352
195,1968,126.616
195,1969,201.096
195,1970,172.48
195,1971,164.052
195,1972,105.252
195,1973,126.5337
195,1974,164.64
195,1975,170.716
195,1976,156.996
195,1977,124.068
195,1978,179.3145
195,1979,154.2873
195,1980,131.663
195,1981,148.6621
195,1982,131.5258
195,1983,101.9318
195,1984,129.5364
195,1985,153.1799
195,1986,140.0988
195,1987,145.7182
195,1988,154.4656
195,1989,155.4888
195,1990,142.9957
195,1991,141.6374
195,1992,144.4442
195,1993,152.7722
195,1994,152.3626
195,1995,135.1734
195,1996,144.6696
195,1997,146.4081
195,1998,88.9938
195,1999,254.8
195,2000,169.0539
195,2001,170.9708
195,2002,149.009
195,2003,172.1154
195,2004,159.7126
195,2005,191.6468
195,2006,166.6725
195,2007,157.4115
195,2008,245.6448
195,2009,273.2005
195,2010,288.5277
195,2011,213.9869
195,2012,230.7488
195,2013,212.7521
195,2014,264.5471
195,2015,465.108
195,2016,511.2738
195,2017,599.6306
195,2018,634.3246
195,2019,677.3682
195,2030,431.4956
195,2050,633.0432
197,1961,519.1805
197,1962,468.0146
197,1963,484.2064
197,1964,484.3477
197,1965,552.2026
197,1966,599.9011
197,1967,642.096
197,1968,587.0592
197,1969,568.7136
197,1970,599.5526
197,1971,653.1034
197,1972,638.4269
197,1973,643.9306
197,1974,678.7872
197,1975,697.1328
197,1976,733.824
197,1977,752.1696
197,1978,779.688
197,1979,733.824
197,1980,752.1696
197,1981,733.824
197,1982,733.824
197,1983,678.7872
197,1984,585.0265
197,1985,623.5027
197,1986,623.5027
197,1987,655.6369
197,1988,711.4424
197,1989,739.6946
197,1990,720.2483
197,1991,684.2358
197,1992,650.025
197,1993,700.8019
197,1994,602.286
197,1995,503.5867
197,1996,530.5548
197,1997,580.4548
197,1998,522.4277
197,1999,390.8603
197,2000,336.1171
197,2001,550.368
197,2002,770.5152
197,2003,807.2064
197,2004,990.6624
197,2005,1192.464
197,2006,1361.2435
197,2007,793.183
197,2008,872.5021
197,2009,915.6491
197,2010,1007.2138
197,2011,1107.9348
197,2012,1316.9793
197,2013,1231.7639
197,2014,1360.6271
197,2015,1109.7804
197,2016,1404.053
197,2017,1432.1346
197,2018,1460.9592
197,2019,1103.9428
197,2030,980.0664
197,2050,1195.0998
2,1961,823.2
2,1962,823.2
2,1963,823.2
2,1964,862.4
2,1965,862.4
2,1966,870.24
2,1967,807.52
2,1968,807.52
2,1969,807.52
2,1970,791.84
2,1971,784
2,1972,823.2
2,1973,823.2
2,1974,823.2
2,1975,823.2
2,1976,823.2
2,1977,823.2
2,1978,823.2
2,1979,807.52
2,1980,748.72
2,1981,682.08
2,1982,648.76
2,1983,607.6
2,1984,584.08
2,1985,552.72
2,1986,588
2,1987,635.04
2,1988,705.6
2,1989,666.4
2,1990,686
2,1991,678.16
2,1992,686
2,1993,686
2,1994,705.6
2,1995,666.4
2,1996,686
2,1997,705.6
2,1998,705.6
2,1999,548.8
2,2000,509.6
2,2001,474.32
2,2002,529.2
2,2003,568.4
2,2004,764.4
2,2005,627.2
2,2006,627.2
2,2007,666.4
2,2008,744.8
2,2009,784
2,2010,815.36
2,2011,823.2
2,2012,803.6
2,2013,803.6
2,2014,862.4
2,2015,642.88
2,2016,466.48
2,2017,429.0518
2,2018,460.7529
2,2019,499.9176
2,2030,906.3176
2,2050,1157.3275
201,1970,1.372
201,1971,1.96
201,1972,3.4104
201,1973,2.156
201,1974,2.2344
201,1975,6.272
201,1976,7.056
201,1977,17.248
201,1978,38.416
201,1979,18.816
201,1980,23.128
201,1981,22.344
201,1982,23.52
201,1983,3.92
201,1984,5.096
201,1985,10.192
201,1986,12.544
201,1987,14.112
201,1988,19.6
201,1989,25.48
201,1990,19.6
201,1991,15.68
201,1992,22.2225
201,1993,7.84
201,1994,4.312
201,1995,4.704
201,1996,3.5633
201,1997,2.9674
201,1998,1.764
201,1999,1.372
201,2000,3.92
201,2001,2.6264
201,2002,7.84
201,2003,7.84
201,2004,11.76
201,2005,10.4625
201,2006,10.2665
201,2007,10.192
201,2008,7.7263
201,2009,4.312
201,2010,6.468
201,2011,4.704
201,2012,4.312
201,2013,5.245
201,2014,1.176
201,2015,5.488
201,2016,2.94
201,2017,3.3163
201,2018,3.7593
201,2019,4.4296
201,2030,15.7139
201,2050,20.3839
202,1961,12.544
202,1962,11.76
202,1963,10.192
202,1964,10.192
202,1965,10.192
202,1966,10.192
202,1967,10.192
202,1968,10.192
202,1969,10.192
202,1970,10.192
202,1971,10.192
202,1972,10.192
202,1973,10.192
202,1974,10.192
202,1975,10.192
202,1976,10.192
202,1977,10.192
202,1978,10.192
202,1979,10.192
202,1980,10.192
202,1981,10.192
202,1982,10.192
202,1983,10.192
202,1984,10.192
202,1985,10.192
202,1986,10.192
202,1987,10.192
202,1988,10.192
202,1989,10.192
202,1990,9.3374
202,1991,11.3053
202,1992,11.1877
202,1993,11.0779
202,1994,10.9682
202,1995,10.8584
202,1996,10.7486
202,1997,10.6546
202,1998,10.4429
202,1999,9.9019
202,2000,10.2312
202,2001,10.976
202,2002,9.9803
202,2003,10.5056
202,2004,10.1293
202,2005,9.9882
202,2006,9.8627
202,2007,10.3174
202,2008,9.2826
202,2009,9.3845
202,2010,9.2826
202,2011,9.1963
202,2012,8.624
202,2013,9.016
202,2014,8.9846
202,2015,8.8592
202,2016,8.8357
202,2017,8.7259
202,2018,8.6946
202,2019,8.6005
202,2030,9.0146
202,2050,8.0736
203,1961,873.5328
203,1962,889.6205
203,1963,884.8224
203,1964,904.4099
203,1965,832.5798
203,1966,834.0192
203,1967,844.0387
203,1968,853.3244
203,1969,897.5232
203,1970,905.3554
203,1971,862.2432
203,1972,834.0192
203,1973,866.4768
203,1974,863.6544
203,1975,876.3552
203,1976,903.168
203,1977,958.2048
203,1978,963.7367
203,1979,968.0832
203,1980,965.2608
203,1981,973.728
203,1982,953.9712
203,1983,575.7696
203,1984,1030.176
203,1985,1052.4871
203,1986,1107.4533
203,1987,1077.6629
203,1988,1127.5488
203,1989,825.552
203,1990,416.0119
203,1991,431.9822
203,1992,403.7781
203,1993,260.8541
203,1994,332.0001
203,1995,299.6772
203,1996,491.2862
203,1997,526.3708
203,1998,524.0612
203,1999,503.4015
203,2000,535.6502
203,2001,536.2714
203,2002,515.0741
203,2003,539.248
203,2004,561.7388
203,2005,543.5122
203,2006,493.5687
203,2007,475.22
203,2008,447.2382
203,2009,543.1698
203,2010,557.1137
203,2011,556.4495
203,2012,506.0066
203,2013,505.336
203,2014,495.341
203,2015,492.7899
203,2016,526.0204
203,2017,485.1845
203,2018,475.1669
203,2019,475.1669
203,2030,1548.5691
203,2050,1538.921
206,1961,5.3704
206,1962,2.0972
206,1963,4.0141
206,1964,7.4088
206,1965,5.0764
206,1966,1.8385
206,1967,9.1689
206,1968,6.3308
206,1969,12.9909
206,1970,20.0822
206,1971,19.7607
206,1972,19.7607
206,1973,21.4071
206,1974,24.2217
206,1975,28.3965
206,1976,37.0518
206,1977,46.107
206,1978,32.928
206,1979,39.2
206,1980,49.392
206,1981,41.16
206,1982,31.36
206,1983,9.8784
206,1984,8.232
206,1985,7.056
206,1986,5.88
206,1987,4.704
206,1988,4.704
206,1989,1.96
206,1990,3.136
206,1991,3.136
206,1992,5.096
206,1993,6.272
206,1994,7.84
206,1995,6.3896
206,1996,11.5248
206,1997,11.5248
206,1998,14.8176
206,1999,36.2208
206,2000,21.4032
206,2001,24.1472
206,2002,18.667
206,2003,31.36
206,2004,29.6352
206,2005,23.0496
206,2006,27.7654
206,2007,24.5
206,2008,26.3502
206,2009,24.7078
206,2010,25.088
206,2011,26.3424
207,1961,200.9314
207,1962,212.2366
207,1963,215.7019
207,1964,237.3717
207,1965,263.0712
207,1966,230.104
207,1967,264.0826
207,1968,276.5403
207,1969,254.4864
207,1970,306.7949
207,1971,314.7995
207,1972,293.2866
207,1973,352.6824
207,1974,347.7275
207,1975,372.4
207,1976,379.456
207,1977,389.648
207,1978,432.768
207,1979,461.4232
207,1980,509.255
207,1981,555.2523
207,1982,568.9566
207,1983,575.0091
207,1984,586.1968
207,1985,587.1376
207,1986,589.0662
207,1987,557.8552
207,1988,545.0368
207,1989,547.7024
207,1990,407.7192
207,1991,471.0664
207,1992,539
207,1993,459.7376
207,1994,470.4784
207,1995,481.2976
207,1996,484.1592
207,1997,419.4008
207,1998,393.0584
207,1999,379.9264
207,2000,329.2408
207,2001,398.1622
207,2002,313.992
207,2003,411.012
207,2004,384.3168
207,2005,357.2139
207,2006,346.7789
207,2007,329.9621
207,2008,342.2474
207,2009,427.2173
207,2010,419.8555
207,2011,446.3312
207,2012,402.8114
207,2013,456.8682
207,2014,487.7342
207,2015,464.5043
207,2016,491.6699
207,2017,464.9434
207,2018,440.9843
207,2019,471.8504
207,2030,442.6822
207,2050,469.8947
208,1992,61.544
208,1993,76.3146
208,1994,80.0072
208,1995,73.8528
208,1996,73.8528
208,1997,100.3167
208,1998,100.9322
208,1999,116.9336
208,2000,133.1197
208,2001,93.7931
208,2002,108.3174
208,2003,105.671
208,2004,86.9617
208,2005,116.9336
208,2006,95.0855
208,2007,104.4402
208,2008,63.1503
208,2009,89.6019
208,2010,91.4175
208,2011,81.3119
208,2012,81.0965
208,2013,72.1234
208,2014,224.7288
208,2015,72.4311
208,2016,84.1799
208,2017,77.0962
208,2018,72.7758
208,2019,76.2776
208,2030,111.2982
208,2050,104.0561
209,1961,3.7985
209,1962,4.7118
209,1963,4.7275
209,1964,4.6393
209,1965,4.312
209,1966,4.3473
209,1967,4.506
209,1968,4.6001
209,1969,5.5448
209,1970,4.7158
209,1971,4.6472
209,1972,3.33
209,1973,2.6029
209,1974,2.1678
209,1975,3.1615
209,1976,3.6534
209,1977,3.724
209,1978,3.724
209,1979,3.724
209,1980,3.724
209,1981,2.352
209,1982,0.9859
209,1983,0.8996
209,1984,0.5782
209,1985,0.784
209,1986,0.784
209,1987,0.784
209,1988,0.784
209,1989,0.784
209,1990,0.7095
209,1991,0.784
209,1992,0.5841
209,1993,0.392
209,1994,0.3273
209,1995,0.3685
209,1996,0.1117
209,1997,0.1568
209,1998,0.0294
209,1999,0.0588
209,2000,0.098
209,2001,0.1254
209,2002,0.1411
209,2003,0.1646
209,2004,0.196
209,2005,0.2313
209,2006,0.2626
209,2007,0.294
209,2008,0.3469
209,2009,0.3508
209,2010,0.3802
209,2011,0.4136
209,2012,0.4449
209,2013,0.4763
209,2014,0.5076
209,2015,0.5253
209,2016,0.5351
209,2017,0.5566
209,2018,0.5782
209,2019,0.5821
209,2030,0.3204
209,2050,0.3152
21,1961,5773.1924
21,1962,6092.9024
21,1963,6769.5076
21,1964,7607.2128
21,1965,8401.2212
21,1966,7284.3416
21,1967,7805.0815
21,1968,8110.2986
21,1969,8404.497
21,1970,9056.5036
21,1971,8665.1407
21,1972,8244.8612
21,1973,8721.224
21,1974,8484.8624
21,1975,9651.4684
21,1976,12107.3383
21,1977,10898.8927
21,1978,10228.499
21,1979,9916.6902
21,1980,11355.5188
21,1981,11098.3911
21,1982,10958.1281
21,1983,9291.2938
21,1984,9733.6872
21,1985,8648.2142
21,1986,10169.2253
21,1987,10913.3091
21,1988,10842.3146
21,1989,9556.6847
21,1990,7178.5555
21,1991,7496.6904
21,1992,8525.1306
21,1993,8023.6526
21,1994,8029.9969
21,1995,7954.9408
21,1996,5921.322
21,1997,5562.366
21,1998,5569.7652
21,1999,6935.8733
21,2000,6665.8387
21,2001,5716.4234
21,2002,5715.0137
21,2003,5785.6008
21,2004,6790.1482
21,2005,7122.4703
21,2006,5403.7433
21,2007,5258.2475
21,2008,5185.0412
21,2009,5223.8888
21,2010,4951.8262
21,2011,5007.1784
21,2012,4389.4813
21,2013,4280.1011
21,2014,4257.7762
21,2015,3889.4875
21,2016,3535.7899
21,2017,3649.0407
21,2018,3405.2253
21,2019,3110.3739
21,2030,4989.6556
21,2050,5021.0385
212,1961,1.568
212,1962,3.2771
212,1963,3.6456
212,1964,4.704
212,1965,8.624
212,1966,7.1971
212,1967,7.1187
212,1968,30.6152
212,1969,8.381
212,1970,5.143
212,1971,2.2736
212,1972,1.2466
212,1973,0.2352
212,1974,4.2336
212,1975,8.2085
212,1976,2.4382
212,1977,0.392
212,1978,0.392
212,1979,0.392
212,1980,0.1568
212,1981,0.1568
212,1982,0.1568
212,1983,0.1568
212,1984,0.1568
212,1985,0.1568
212,1986,0.1568
212,1987,0.1568
212,1988,0.1568
212,1989,0.1568
212,1990,0.1646
212,1991,0.1333
212,1992,0.149
212,1993,0.1568
212,1994,0.1333
212,1995,0.1411
212,1996,0.1568
213,1992,172.3232
213,1993,237.5598
213,1994,227.7128
213,1995,178.4776
213,1996,196.9408
213,1997,196.9408
213,1998,123.088
213,1999,184.632
213,2000,430.808
213,2001,215.404
213,2002,258.4848
213,2003,258.4848
213,2004,307.72
213,2005,338.492
213,2006,344.6464
213,2007,136.0122
213,2008,171.7078
213,2009,114.4718
213,2010,110.7792
213,2011,92.9314
213,2012,597.4938
213,2013,699.8538
213,2014,749.7659
213,2015,759.7484
213,2016,840.9003
213,2017,909.965
213,2018,980.2236
213,2019,1053.5102
213,2030,288.0939
213,2050,269.3479
214,1961,3974.88
214,1962,4036.032
214,1963,4036.032
214,1964,3888.248
214,1965,3929.016
214,1966,4010.552
214,1967,4005.456
214,1968,4020.744
214,1969,4000.36
214,1970,3949.4
214,1971,3832.192
214,1972,3771.04
214,1973,3684.408
214,1974,3959.592
214,1975,4020.744
214,1976,4007.2039
214,1977,3962.6955
214,1978,3833.7616
214,1979,3672.2388
214,1980,3248.379
214,1981,3399.4499
214,1982,3360.1954
214,1983,3289.361
214,1984,2989.7824
214,1985,2872.5031
214,1986,2708.8349
214,1987,2555.6032
214,1988,2400.5472
214,1989,2422.9136
214,1990,2314.9395
214,1991,2185.175
214,1992,2023.8764
214,1993,1992.164
214,1994,1864.3054
214,1995,1852.289
214,1996,1772.1952
214,1997,1855.9632
214,1998,1822.8392
214,1999,1799.3976
214,2000,1730.6016
214,2001,1689.9304
214,2002,1563.4528
214,2003,1386.7439
214,2004,1207.8284
214,2005,1370.824
214,2006,1341.2162
214,2007,1325.5511
214,2008,1285.68
214,2009,1297.3906
214,2010,1242.7208
214,2011,1295.6835
214,2012,1328.8482
214,2013,1376.7608
214,2014,1381.2759
214,2015,1283.4837
214,2016,1395.4734
214,2017,1399.754
214,2018,1383.5946
214,2019,1376.2563
214,2030,1447.2043
214,2050,1285.7239
215,1961,356.7984
215,1962,361.1496
215,1963,500.388
215,1964,478.632
215,1965,243.6672
215,1966,552.6024
215,1967,478.632
215,1968,556.9536
215,1969,561.3048
215,1970,657.0312
215,1971,665.7336
215,1972,674.436
215,1973,569.2414
215,1974,709.2456
215,1975,887.6448
215,1976,1161.7704
215,1977,1057.3416
215,1978,1122.6096
215,1979,1131.312
215,1980,1066.044
215,1981,1218.336
215,1982,1305.36
215,1983,975.1474
215,1984,1180.089
215,1985,1029.2328
215,1986,1191.1845
215,1987,1528.0979
215,1988,1501.164
215,1989,1676.5609
215,1990,1673.0364
215,1991,1604.2874
215,1992,1333.9474
215,1993,1539.0194
215,1994,1534.2331
215,1995,1714.3728
215,1996,2233.9061
215,1997,1911.4822
215,1998,2847.8604
215,1999,1649.5399
215,2000,1808.3587
215,2001,1765.978
215,2002,2461.0387
215,2003,2701.225
215,2004,2667.8513
215,2005,3054.4989
215,2006,2757.66
215,2007,2427.8869
215,2008,3862.3862
215,2009,3505.4573
215,2010,4944.225
215,2011,4870.4026
215,2012,3478.1796
215,2013,4039.1015
215,2014,4165.047
215,2015,5023.3168
215,2016,4584.0066
215,2017,4774.4978
215,2018,4494.3632
215,2019,4579.8425
215,2030,3676.4055
215,2050,4554.7142
216,1961,27406.633
216,1962,29287.4803
216,1963,29108.352
216,1964,28257.4925
216,1965,28078.3642
216,1966,32928.2634
216,1967,28660.5312
216,1968,31078.7635
216,1969,32507.3119
216,1970,30693.6376
216,1971,31777.364
216,1972,30362.2502
216,1973,34674.7645
216,1974,32838.6993
216,1975,37424.3843
216,1976,36573.5247
216,1977,39184.32
216,1978,40012.7885
216,1979,38754.412
216,1980,41199.8719
216,1981,40774.2003
216,1982,40035.2556
216,1983,43017.7243
216,1984,43123.8444
216,1985,44034.5507
216,1986,41172.7384
216,1987,40962.5089
216,1988,44360.8239
216,1989,44240.396
216,1990,39371.8897
216,1991,40541.0379
216,1992,41018.9523
216,1993,40303.872
216,1994,40192.9423
216,1995,40809.6901
216,1996,41500.4492
216,1997,44391.5355
216,1998,42594.565
216,1999,44647.3755
216,2000,44294.851
216,2001,45343.7548
216,2002,43230.5332
216,2003,45515.9598
216,2004,44750.1414
216,2005,45789.529
216,2006,45521.6784
216,2007,47777.5757
216,2008,47843.1546
216,2009,49893.7171
216,2010,53435.4109
216,2011,53544.3119
216,2012,53544.9523
216,2013,52324.7929
216,2014,47759.7435
216,2015,43519.1134
216,2016,47693.1749
216,2017,48005.0373
216,2018,47683.6946
216,2019,43507.3939
216,2030,39961.8674
216,2050,26939.1413
217,1961,4.6955
217,1962,7.8284
217,1963,6.2532
217,1964,8.4986
217,1965,8.5017
217,1966,9.6354
217,1967,8.7802
217,1968,8.9539
217,1969,7.5264
217,1970,7.8434
217,1971,8.2445
217,1972,5.0176
217,1973,2.9886
217,1974,3.1846
217,1975,3.3806
217,1976,3.6378
217,1977,4.8765
217,1978,5.0176
217,1979,5.7389
217,1980,5.7702
217,1981,5.6762
217,1982,8.9062
217,1983,6.8051
217,1984,6.617
217,1985,6.8051
217,1986,5.3971
217,1987,4.8608
217,1988,7.9027
217,1989,6.2406
217,1990,6.0211
217,1991,7.9654
217,1992,4.2806
217,1993,8.8435
217,1994,16.5346
217,1995,13.1449
217,1996,18.0138
217,1997,10.0217
217,1998,13.2957
217,1999,11.9604
217,2000,10.1647
217,2001,10.0697
217,2002,10.0405
217,2003,8.9671
217,2004,10.1218
217,2005,10.3435
217,2006,9.6347
217,2007,10.2779
217,2008,11.4439
217,2009,14.3321
217,2010,14.8656
217,2011,14.022
217,2012,30.178
217,2013,28.9262
217,2014,26.3085
217,2015,25.5901
217,2016,26.0018
217,2017,26.4663
217,2018,27.222
217,2019,28.123
217,2030,17.189
217,2050,27.1029
220,1961,16.0171
220,1962,16.7227
220,1963,16.4052
220,1964,16.1935
220,1965,15.9818
220,1966,15.6996
220,1967,14.994
220,1968,14.5706
220,1969,14.0062
220,1970,13.2053
220,1971,13.2794
220,1972,15.4738
220,1973,15.4738
220,1974,22.5968
220,1975,28.5556
220,1976,26.9821
220,1977,26.5553
220,1978,17.8834
220,1979,17.8905
220,1980,10.0195
220,1981,3.1434
220,1982,3.5633
220,1983,3.4751
220,1984,6.2163
220,1985,6.7067
220,1986,7.1654
220,1987,9.5256
220,1988,9.8784
220,1989,16.9344
220,1990,15.2057
220,1991,18.3456
220,1992,21.168
220,1993,17.64
220,1994,16.5816
220,1995,9.1728
220,1996,17.64
220,1997,10.584
220,1998,10.584
220,1999,7.056
220,2000,9.8784
220,2001,9.8784
220,2002,10.584
220,2003,6.7032
220,2004,6.3504
220,2005,7.056
220,2006,6.6362
220,2007,7.6981
220,2008,7.6981
220,2009,6.8902
220,2010,6.9925
220,2011,8.2379
220,2012,8.5378
220,2013,8.8447
220,2014,11.713
220,2015,11.7165
220,2016,7.3347
220,2017,5.0098
220,2018,2.4767
220,2019,7.056
220,2030,9.0463
220,2050,11.0338
223,1961,462.56
223,1962,635.04
223,1963,431.2
223,1964,274.4
223,1965,392
223,1966,509.6
223,1967,470.4
223,1968,352.8
223,1969,442.96
223,1970,517.44
223,1971,509.6
223,1972,399.84
223,1973,466.48
223,1974,454.72
223,1975,429.24
223,1976,423.36
223,1977,454.328
223,1978,548.8
223,1979,588
223,1980,407.68
223,1981,570.36
223,1982,606.424
223,1983,548.8
223,1984,501.3523
223,1985,468.6752
223,1986,431.2
223,1987,415.52
223,1988,399.6362
223,1989,517.44
223,1990,112.0888
223,1991,111.751
223,1992,105.2921
223,1993,113.4492
223,1994,100.3855
223,1995,126.006
223,1996,140.7001
223,1997,139.0708
223,1998,151.2714
223,1999,164.1807
223,2000,143.3203
223,2001,147.7472
223,2002,150.9519
223,2003,159.9629
223,2004,174.8128
223,2005,204.94
223,2006,237.294
223,2007,227.0351
223,2008,241.5022
223,2009,233.4815
223,2010,226.1105
223,2011,228.5653
223,2012,278.781
223,2013,258.1964
223,2014,256.897
223,2015,268.6299
223,2016,271.97
223,2017,261.6888
223,2018,282.4908
223,2019,294.4008
223,2030,1240.9555
223,2050,1506.2526
226,1961,5.1548
226,1962,6.2661
226,1963,2.697
226,1964,3.8867
226,1965,7.84
226,1966,5.88
226,1967,11.76
226,1968,9.8
226,1969,13.72
226,1970,30.6172
226,1971,47.04
226,1972,35.084
226,1973,19.208
226,1974,33.908
226,1975,35.084
226,1976,47.8416
226,1977,38.416
226,1978,47.824
226,1979,23.52
226,1980,21.56
226,1981,23.52
226,1982,29.4
226,1983,33.32
226,1984,33.32
226,1985,27.44
226,1986,37.24
226,1987,31.36
226,1988,33.32
226,1989,62.72
226,1990,76.44
226,1991,88.2
226,1992,98
226,1993,103.88
226,1994,107.8
226,1995,107.8
226,1996,113.68
226,1997,117.6
226,1998,125.44
226,1999,133.28
226,2000,141.12
226,2001,148.96
226,2002,156.8
226,2003,168.56
226,2004,182.28
226,2005,199.92
226,2006,221.48
226,2007,233.24
226,2008,250.88
226,2009,168.56
226,2010,170.52
226,2011,176.4
226,2012,180.32
226,2013,182.28
226,2014,186.2
226,2015,186.7429
226,2016,165.0085
226,2017,175.8277
226,2018,174.0402
226,2019,151.7001
226,2030,419.847
226,2050,596.7316
228,1961,925.12
228,1962,932.96
228,1963,1152.48
228,1964,1497.44
228,1965,1701.28
228,1966,1944.32
228,1967,2203.04
228,1968,2446.08
228,1969,2571.52
228,1970,2744
228,1971,3057.6
228,1972,3300.64
228,1973,3622.08
228,1974,3880.8
228,1975,3920
228,1976,4108.16
228,1977,4280.64
228,1978,4547.2
228,1979,4782.4
228,1980,5221.44
228,1981,4970.56
228,1982,5080.32
228,1983,5104.624
228,1984,5392.352
228,1985,5262.208
228,1986,4866.288
228,1987,5150.88
228,1988,5260.64
228,1989,5145.392
228,1990,4813.76
228,1991,4699.296
23,1961,0.9157
23,1962,0.8906
23,1963,0.9933
23,1964,1.3595
23,1965,2.0235
23,1966,1.4528
23,1967,1.6276
23,1968,1.4026
23,1969,1.3195
23,1970,1.3916
23,1971,2.4382
23,1972,2.6413
23,1973,2.5284
23,1974,3.1854
23,1975,3.4896
23,1976,3.3634
23,1977,2.697
23,1978,2.0619
23,1979,2.1889
23,1980,2.57
23,1981,3.114
23,1982,2.6201
23,1983,1.8565
23,1984,1.9757
23,1985,1.9224
23,1986,1.1995
23,1987,1.4112
23,1988,1.568
23,1989,3.2622
23,1990,2.5088
23,1991,2.9126
23,1992,2.301
23,1993,3.4927
23,1994,3.3226
23,1995,3.8667
23,1996,4.5441
23,1997,4.8992
23,1998,4.0925
23,1999,3.6095
23,2000,2.8412
23,2001,3.1532
23,2002,3.7428
23,2003,3.5547
23,2004,2.4586
23,2005,2.9635
23,2006,2.2838
23,2007,2.911
23,2008,2.6578
23,2009,3.5899
23,2010,3.6127
23,2011,3.4927
23,2012,2.1254
23,2013,3.078
23,2014,2.7526
23,2015,2.3402
23,2016,2.6601
23,2017,3.114
23,2018,2.1309
23,2019,1.8949
23,2030,2.8712
23,2050,3.0623
230,1992,207.8517
230,1993,197.731
230,1994,188.7931
230,1995,184.9951
230,1996,192.9572
230,1997,187.4472
230,1998,172.9563
230,1999,183.0895
230,2000,209.5714
230,2001,157.7672
230,2002,157.6401
230,2003,186.0666
230,2004,177.1377
230,2005,177.6029
230,2006,180.3182
230,2007,175.526
230,2008,164.4695
230,2009,203.8099
230,2010,243.3817
230,2011,246.3803
230,2012,214.7504
230,2013,200.8406
230,2014,84.6518
230,2015,97.1006
230,2016,99.7547
230,2017,105.3998
230,2018,104.8055
230,2019,87.1416
230,2030,202.2047
230,2050,221.8856
231,1961,6301.4
231,1962,7026.6
231,1963,7026.6
231,1964,7085.4
231,1965,7109.606
231,1966,7801.6428
231,1967,7813.148
231,1968,9333.2652
231,1969,8440.9458
231,1970,7196.8554
231,1971,7209.5464
231,1972,7209.5464
231,1973,8606.7226
231,1974,10037.601
231,1975,11175.8024
231,1976,9835.3388
231,1977,8919.47
231,1978,11778.914
231,1979,11378.388
231,1980,13134.94
231,1981,15038.884
231,1982,12936.98
231,1983,8601.95
231,1984,11113.2
231,1985,9883.3
231,1986,9359
231,1987,9252.18
231,1988,11501.28
231,1989,10652.6
231,1990,17914.5555
231,1991,18061.3521
231,1992,18081.0939
231,1993,19147.878
231,1994,17625.7792
