geo,year,gt_food_retail_emissions_co2eq_ar5
186,1996,4.7331
186,1997,6.6118
186,1998,8.9967
186,1999,13.4244
186,2000,25.6111
186,2001,35.6816
186,2002,45.1005
186,2003,55.2998
186,2004,66.492
186,2005,80.6414
188,1990,0.0003
188,1991,0.0012
188,1992,0.0029
188,1993,0.0131
188,1994,0.0351
188,1995,0.0751
188,1996,0.1512
188,1997,0.2574
188,1998,0.3807
188,1999,0.5589
188,2000,0.8334
188,2001,1.152
188,2002,1.503
188,2003,1.89
188,2004,2.574
188,2005,3.402
188,2006,3.717
188,2007,4.23
188,2008,4.734
188,2009,5.175
188,2010,5.625
188,2011,5.796
188,2012,6.219
188,2013,6.642
188,2014,7.065
188,2015,7.488
188,2016,7.911
188,2017,8.334
188,2018,8.757
188,2019,9.18
188,2020,9.63
188,2021,9.99
188,2022,9.99
189,1990,10.1587
189,1991,10.4441
189,1992,10.759
189,1993,6.0369
189,1994,6.474
189,1995,12.4058
189,1996,15.7501
189,1997,20.6979
189,1998,22.4919
189,1999,33.3388
189,2000,41.8412
189,2001,42.9894
189,2002,43.9619
189,2003,43.2693
189,2004,42.5713
189,2005,42.7176
189,2006,42.8143
189,2007,42.7757
189,2008,42.813
189,2009,42.8804
189,2010,43.0318
189,2011,44.2371
189,2012,44.5403
189,2013,44.7477
189,2014,45.0717
189,2015,44.9583
189,2016,45.0899
189,2017,45.4775
189,2018,57.9455
189,2019,70.2612
189,2020,65.6925
189,2021,67.7334
189,2022,67.7334
19,1990,29.143
19,1991,31.6687
19,1992,40.664
19,1993,40.9694
19,1994,55.0792
19,1995,72.1115
19,1996,76.365
19,1997,91.2475
19,1998,99.4103
19,1999,94.1629
19,2000,123.8425
19,2001,152.0433
19,2002,192.7606
19,2003,241.9534
19,2004,281.2258
19,2005,341.3306
19,2006,339.8182
19,2007,367.5255
19,2008,403.8571
19,2009,419.6391
19,2010,431.7451
19,2011,542.6014
19,2012,577.5657
19,2013,543.2143
19,2014,613.0656
19,2015,654.2829
19,2016,755.3957
19,2017,839.5538
19,2018,925.0963
19,2019,988.314
19,2020,1057.9555
19,2021,1174.1949
19,2022,1174.1949
190,2010,0.0001
190,2011,0.0003
190,2012,0.0004
190,2013,0.0006
190,2014,0.0007
190,2015,0.0009
190,2016,0.001
190,2017,0.0012
190,2018,0.0013
190,2019,0.0014
190,2020,0.0027
190,2021,0.0027
190,2022,0.0027
191,1990,3.3791
191,1991,3.6616
191,1992,3.7321
191,1993,4.2106
191,1994,4.0275
191,1995,3.7894
191,1996,3.9387
191,1997,4.3189
191,1998,4.6845
191,1999,4.6765
191,2000,5.0535
191,2001,5.4819
191,2002,6.2958
191,2003,6.5698
191,2004,7.6667
191,2005,8.6467
191,2006,7.4827
191,2007,8.9376
191,2008,10.3176
191,2009,9.3191
191,2010,9.745
191,2011,10.8932
191,2012,11.5129
191,2013,11.7544
191,2014,12.1199
191,2015,12.6405
191,2016,13.0006
191,2017,12.2362
191,2018,12.4064
191,2019,12.8554
191,2020,12.8366
191,2021,13.0507
191,2022,13.0507
192,1990,1.701
192,1991,1.674
192,1992,1.566
192,1993,0.6084
192,1994,0.6215
192,1995,0.0506
192,1996,0.0521
192,1997,0.1017
192,1998,0.1804
192,1999,0.2991
192,2000,0.4029
192,2001,0.5721
192,2002,0.7648
192,2003,0.9497
192,2004,1.6695
192,2005,1.9853
192,2006,1.9053
192,2007,2.3596
192,2008,2.6947
192,2009,2.9501
192,2010,3.3192
192,2011,3.6461
192,2012,4.0128
192,2013,4.2455
192,2014,4.5045
192,2015,4.5947
192,2016,4.7071
192,2017,4.8451
192,2018,4.6492
192,2019,4.5482
192,2020,4.4989
192,2021,4.4896
192,2022,4.4896
193,1990,2.9741
193,1991,3.0751
193,1992,3.1221
193,1993,1.803
193,1994,1.954
193,1995,2.0925
193,1996,2.3776
193,1997,2.6201
193,1998,1.2775
193,1999,1.9845
193,2000,3.4113
193,2001,4.4709
193,2002,5.6132
193,2003,6.7326
193,2004,7.8545
193,2005,9.4027
193,2006,9.6819
193,2007,9.6616
193,2008,9.9007
193,2009,10.7643
193,2010,10.9568
193,2011,10.2557
193,2012,10.7802
193,2013,10.6931
193,2014,11.599
193,2015,13.1867
193,2016,14.5333
193,2017,16.1552
193,2018,17.9543
193,2019,19.7412
193,2020,21.2261
193,2021,22.9614
193,2022,22.9614
194,1990,1610.8195
194,1991,1718.422
194,1992,1841.7363
194,1993,1989.2274
194,1994,2067.6111
194,1995,2161.9719
194,1996,2179.9939
194,1997,2272.6223
194,1998,2532.6311
194,1999,2621.4833
194,2000,2630.555
194,2001,2810.3605
194,2002,2780.7386
194,2003,3140.7267
194,2004,3223.0022
194,2005,3351.144
194,2006,3672.6718
194,2007,3987.361
194,2008,4261.7547
194,2009,4772.706
194,2010,5372.3917
194,2011,5599.5831
194,2012,7740.2879
194,2013,7777.9058
194,2014,8116.0491
194,2015,8879.7668
194,2016,9185.3497
194,2017,9194.5258
194,2018,8930.3692
194,2019,7995.6052
194,2020,8252.5746
194,2021,8274.179
194,2022,8274.179
195,1990,109.2768
195,1991,112.4527
195,1992,117.3449
195,1993,72.4373
195,1994,80.585
195,1995,87.6751
195,1996,97.4628
195,1997,110.1859
195,1998,61.8338
195,1999,79.191
195,2000,143.8831
195,2001,194.1183
195,2002,240.4802
195,2003,262.3532
195,2004,319.1932
195,2005,394.1946
195,2006,424.1634
195,2007,428.5902
195,2008,431.8587
195,2009,464.3353
195,2010,455.4574
195,2011,452.0266
195,2012,467.3313
195,2013,465.9353
195,2014,508.6432
195,2015,573.2047
195,2016,650.2064
195,2017,793.2013
195,2018,901.7357
195,2019,925.4428
195,2020,1008.1364
195,2021,1098.2533
195,2022,1098.2533
196,1990,0.6984
196,1991,0.8172
196,1992,0.7322
196,1993,0.6449
196,1994,1.2138
196,1995,1.2685
196,1996,1.6696
196,1997,2.0213
196,1998,2.1063
196,1999,2.7233
196,2000,4.978
196,2001,3.9108
196,2002,3.8532
196,2003,3.4322
196,2004,4.0106
196,2005,8.6585
196,2006,11.6901
196,2007,11.8001
196,2008,11.114
196,2009,11.5137
196,2010,12.0662
196,2011,11.5791
196,2012,12.2354
196,2013,13.2468
196,2014,16.6149
196,2015,17.1738
196,2016,19.0491
196,2017,21.123
196,2018,21.0427
196,2019,22.8085
196,2020,23.0834
196,2021,23.8384
196,2022,23.8384
197,1990,0.5545
197,1991,0.6417
197,1992,0.6224
197,1993,0.6847
197,1994,0.6599
197,1995,0.6815
197,1996,0.7222
197,1997,0.7131
197,1998,0.5294
197,1999,0.409
197,2000,0.9489
197,2001,1.4288
197,2002,2.0311
197,2003,2.6975
197,2004,3.7007
197,2005,5.1998
197,2006,5.5616
197,2007,7.0473
197,2008,9.5332
197,2009,10.0529
197,2010,11.9214
197,2011,11.1045
197,2012,12.4712
197,2013,12.8166
197,2014,17.638
197,2015,17.0028
197,2016,18.5284
197,2017,19.3135
197,2018,20.1362
197,2019,18.651
197,2020,19.1299
197,2021,20.091
197,2022,20.091
198,1992,230.9013
198,1993,174.3877
198,1994,153.9619
198,1995,132.3862
198,1996,249.2515
198,1997,237.6
198,1998,259.2281
198,1999,277.8959
198,2000,208.6256
198,2001,282.648
198,2002,299.2862
198,2003,225.9687
198,2004,243.7653
198,2005,228.6766
198,2006,227.9298
198,2007,219.885
198,2008,266.9741
198,2009,268.3792
198,2010,288.2469
198,2011,302.206
198,2012,295.0538
198,2013,313.0252
198,2014,270.7052
198,2015,301.4713
198,2016,322.7702
198,2017,315.6514
198,2018,305.6738
198,2019,312.1225
198,2020,268.0623
198,2021,281.4939
198,2022,281.4939
199,1993,1255.713
199,1994,918.0433
199,1995,984.5636
199,1996,979.4428
199,1997,862.0497
199,1998,842.9579
199,1999,823.0604
199,2000,689.0653
199,2001,551.0254
199,2002,504.4612
199,2003,454.2775
199,2004,490.4433
199,2005,579.9888
199,2006,635.0171
199,2007,674.7113
199,2008,717.1909
199,2009,785.0111
199,2010,812.8964
199,2011,689.6167
199,2012,644.8099
199,2013,739.6833
199,2014,591.795
199,2015,639.37
199,2016,610.4401
199,2017,663.1539
199,2018,614.364
199,2019,587.372
199,2020,518.5607
199,2021,612.9643
199,2022,612.9643
2,1990,114.6692
2,1991,122.0624
2,1992,132.0359
2,1993,84.4696
2,1994,93.6492
2,1995,102.3132
2,1996,21.6988
2,1997,28.2676
2,1998,30.9426
2,1999,39.4317
2,2000,73.7401
2,2001,102.0122
2,2002,128.807
2,2003,157.5576
2,2004,190.2416
2,2005,230.9986
2,2006,241.914
2,2007,246.2698
2,2008,254.0779
2,2009,261.1027
2,2010,255.1159
2,2011,270.6066
2,2012,271.2397
2,2013,276.2396
2,2014,333.4255
2,2015,370.6039
2,2016,425.9346
2,2017,477.3314
2,2018,534.8263
2,2019,590.6114
2,2020,630.7575
2,2021,690.5554
2,2022,690.5554
20,1990,68.6279
20,1991,81.552
20,1992,97.4928
20,1993,92.4829
20,1994,106.3623
20,1995,117.894
20,1996,146.9315
20,1997,157.5369
20,1998,138.3552
20,1999,133.8231
20,2000,172.2037
20,2001,149.3515
20,2002,179.9163
20,2003,207.2228
20,2004,257.6248
20,2005,290.1191
20,2006,278.8756
20,2007,288.4614
20,2008,326.6401
20,2009,344.6259
20,2010,295.4872
20,2011,481.8255
20,2012,367.7612
20,2013,578.8822
20,2014,319.0514
20,2015,303.5996
20,2016,338.3522
20,2017,375.9937
20,2018,385.7414
20,2019,412.7601
20,2020,445.0364
20,2021,530.4481
20,2022,530.4481
200,1990,848.0618
200,1991,817.5621
200,1992,850.6089
200,1993,939.054
200,1994,1006.89
200,1995,1053.5688
200,1996,1106.4703
200,1997,1155.822
200,1998,1087.6086
200,1999,1267.9033
200,2000,1596.2895
200,2001,1913.4614
200,2002,2080.5535
200,2003,2066.9179
200,2004,1979.8539
200,2005,2008.5289
200,2006,2254.217
200,2007,2415.8574
200,2008,2545.1978
200,2009,2040.9902
200,2010,2143.3734
200,2011,2157.4356
200,2012,2111.076
200,2013,2458.4498
200,2014,2499.8752
200,2015,2554.7403
200,2016,2624.2915
200,2017,2673.9705
200,2018,2754.5586
200,2019,2818.0303
200,2020,2832.8519
200,2021,2904.9881
200,2022,2904.9881
201,1990,0.0001
201,1991,0.0004
201,1992,0.0009
201,1993,0.0035
201,1994,0.0079
201,1995,0.0165
201,1996,0.063
201,1997,0.1152
201,1998,0.1773
201,1999,0.2772
201,2000,0.5463
201,2001,0.6426
201,2002,0.7569
201,2003,0.8874
201,2004,1.089
201,2005,1.206
201,2006,1.359
201,2007,1.503
201,2008,1.647
201,2009,1.791
201,2010,1.935
201,2011,2.052
201,2012,2.196
201,2013,2.34
201,2014,2.475
201,2015,2.619
201,2016,2.754
201,2017,2.898
201,2018,3.042
201,2019,3.177
201,2020,3.321
201,2021,3.456
201,2022,3.456
202,1990,3368.9093
202,1991,3287.7587
202,1992,2732.0025
202,1993,3508.8057
202,1994,3445.9226
202,1995,3539.3164
202,1996,3815.0707
202,1997,4271.1574
202,1998,3764.0775
202,1999,3855.581
202,2000,4434.8943
202,2001,4521.5315
202,2002,4757.7359
202,2003,5332.8295
202,2004,5780.232
202,2005,6080.2946
202,2006,6477.3374
202,2007,6922.5178
202,2008,7579.2409
202,2009,7425.7761
202,2010,6619.231
202,2011,6598.1553
202,2012,7100.0365
202,2013,7316.5875
202,2014,7636.3832
202,2015,7367.6933
202,2016,11335.6326
202,2017,9891.6933
202,2018,9077.2944
202,2019,9128.8352
202,2020,8363.7401
202,2021,9396.3863
202,2022,9396.3863
203,1990,3864.5727
203,1991,3968.417
203,1992,4234.4263
203,1993,2718.0356
203,1994,2868.6921
203,1995,2175.4907
203,1996,2062.4746
203,1997,2607.0826
203,1998,2850.6853
203,1999,3617.5402
203,2000,4215.0972
203,2001,4358.9081
203,2002,5059.7926
203,2003,5083.9608
203,2004,5698.0615
203,2005,6440.3475
203,2006,6986.785
203,2007,7527.036
203,2008,7413.1428
203,2009,6950.4034
203,2010,6538.3129
203,2011,7129.0059
203,2012,7050.4837
203,2013,6296.1597
203,2014,6153.0781
203,2015,5127.4156
203,2016,4855.4447
203,2017,4720.3957
203,2018,3986.51
203,2019,3666.5596
203,2020,2774.1611
203,2021,2823.7584
203,2022,2823.7584
206,1990,26.9537
206,1991,27.4437
206,1992,27.9338
206,1993,28.4238
206,1994,31.8543
206,1995,31.8543
206,1996,31.3641
206,1997,30.8742
206,1998,33.6486
206,1999,128.5552
206,2000,131.8197
206,2001,101.7597
206,2002,114.3353
206,2003,122.9907
206,2004,131.6458
206,2005,140.301
206,2006,147.9759
206,2007,142.4192
206,2008,140.9041
206,2009,150.2171
206,2010,156.5309
206,2011,177.9719
207,1990,18.0359
207,1991,20.7081
207,1992,21.3473
207,1993,15.0314
207,1994,15.7274
207,1995,9.8085
207,1996,10.8809
207,1997,11.7437
207,1998,12.3691
207,1999,13.635
207,2000,14.4368
207,2001,18.9084
207,2002,20.8337
207,2003,29.9165
207,2004,36.8875
207,2005,49.4083
207,2006,37.8615
207,2007,38.1415
207,2008,39.8502
207,2009,42.4506
207,2010,46.1106
207,2011,64.1132
207,2012,74.7301
207,2013,77.2307
207,2014,89.2791
207,2015,108.4647
207,2016,99.893
207,2017,99.8191
207,2018,104.177
207,2019,117.0945
207,2020,95.4236
207,2021,101.6966
207,2022,101.6966
208,1992,23.973
208,1993,11.8518
208,1994,12.2666
208,1995,12.5992
208,1996,14.2675
208,1997,16.107
208,1998,7.8184
208,1999,10.4849
208,2000,13.7728
208,2001,17.9715
208,2002,21.7864
208,2003,27.6323
208,2004,36.1204
208,2005,40.3681
208,2006,46.1453
208,2007,45.6601
208,2008,49.5575
208,2009,50.7294
208,2010,51.5832
208,2011,14.8965
208,2012,9.2056
208,2013,10.5339
208,2014,12.1682
208,2015,13.7851
208,2016,16.8105
208,2017,19.653
208,2018,30.7747
208,2019,32.7371
208,2020,40.7282
208,2021,36.5004
208,2022,36.5004
209,1990,32.1811
209,1991,29.7803
209,1992,30.2541
209,1993,19.161
209,1994,20.9813
209,1995,20.7292
209,1996,22.8856
209,1997,26.0116
209,1998,12.7864
209,1999,15.059
209,2000,24.4558
209,2001,32.2358
209,2002,45.6831
209,2003,50.9411
209,2004,60.8887
209,2005,70.8352
209,2006,71.8417
209,2007,74.3173
209,2008,79.5045
209,2009,81.2956
209,2010,79.2833
209,2011,86.054
209,2012,81.8231
209,2013,92.568
209,2014,97.3531
209,2015,105.3286
209,2016,118.3218
209,2017,116.2995
209,2018,141.9847
209,2019,145.5309
209,2020,158.7651
209,2021,175.1792
209,2022,175.1792
21,1990,5115.7826
21,1991,5613.9798
21,1992,6185.2001
21,1993,3704.8569
21,1994,4032.3867
21,1995,1868.1023
21,1996,2073.9255
21,1997,2514.4641
21,1998,2772.3588
21,1999,3547.2743
21,2000,4323.6755
21,2001,4614.2644
21,2002,4931.6483
21,2003,4998.0847
21,2004,5750.1194
21,2005,6037.0288
21,2006,7247.8632
21,2007,7865.7067
21,2008,8859.3999
21,2009,8450.6731
21,2010,10191.7364
21,2011,9412.9029
21,2012,10949.9742
21,2013,12638.8565
21,2014,14263.3449
21,2015,14792.4332
21,2016,14576.598
21,2017,14902.3527
21,2018,15085.0416
21,2019,15830.2773
21,2020,16055.9235
21,2021,17132.1991
21,2022,17132.1991
210,1990,854.7218
210,1991,782.9642
210,1992,775.5918
210,1993,432.6318
210,1994,494.2545
210,1995,611.4696
210,1996,791.4003
210,1997,680.0203
210,1998,701.7958
210,1999,803.3272
210,2000,705.5118
210,2001,745.6734
210,2002,791.9467
210,2003,855.4806
210,2004,699.1499
210,2005,545.731
210,2006,521.9418
210,2007,497.0039
210,2008,466.2504
210,2009,443.0256
210,2010,488.1982
210,2011,426.9027
210,2012,406.2247
210,2013,401.0721
210,2014,413.685
210,2015,433.7968
210,2016,467.0222
210,2017,466.9549
210,2018,462.6611
210,2019,469.0135
210,2020,448.1598
210,2021,446.5449
210,2022,446.5449
211,1990,686.4932
211,1991,953.3914
211,1992,1077.5532
211,1993,805.9343
211,1994,753.9284
211,1995,935.203
211,1996,1045.2299
211,1997,1127.3456
211,1998,1305.1386
211,1999,1421.022
211,2000,1539.1782
211,2001,1660.082
211,2002,1744.711
211,2003,1921.0917
211,2004,2057.161
211,2005,2138.7564
211,2006,2254.3248
211,2007,2288.9302
211,2008,2400.1705
211,2009,2274.0916
211,2010,2324.1562
211,2011,2262.729
211,2012,2438.6815
211,2013,2474.4019
211,2014,2370.8153
211,2015,2400.8065
211,2016,2290.1933
211,2017,2301.9088
211,2018,2205.7133
211,2019,2013.7797
211,2020,1870.5863
211,2021,2064.9151
211,2022,2064.9151
212,1990,2071.5695
212,1991,2137.9867
212,1992,2202.3801
212,1993,1210.4182
212,1994,1270.6894
212,1995,1335.8132
212,1996,253.1087
212,1997,297.2672
212,1998,346.8702
212,1999,362.9271
212,2000,566.9581
212,2001,729.2578
212,2002,903.1708
212,2003,1098.9927
212,2004,1329.1891
212,2005,1577.0367
212,2006,1692.219
212,2007,1691.8068
212,2008,1731.0681
212,2009,1772.0292
212,2010,1749.145
212,2011,1738.5155
212,2012,1706.7729
212,2013,1654.9395
212,2014,1775.7311
212,2015,1950.7817
212,2016,2237.686
212,2017,2515.9798
212,2018,2844.9058
212,2019,3236.5606
212,2020,3416.915
212,2021,3897.7324
212,2022,3897.7324
213,1992,368.904
213,1993,636.4682
213,1994,1397.9233
213,1995,1494.9921
213,1996,1148.0702
213,1997,1358.9234
213,1998,1311.2881
213,1999,1542.4809
213,2000,1021.5046
213,2001,982.7012
213,2002,970.8733
213,2003,1203.8855
213,2004,1289.1519
213,2005,1309.4063
213,2006,1392.0911
213,2007,1873.2019
213,2008,1746.1258
213,2009,1794.7073
213,2010,2043.5205
213,2011,2172.1424
213,2012,2245.3502
213,2013,2278.1888
213,2014,2330.4862
213,2015,2339.8227
213,2016,2353.9648
213,2017,2367.4929
213,2018,2384.2973
213,2019,2356.5375
213,2020,1946.4391
213,2021,2400.4849
213,2022,2400.4849
214,1990,754.2313
214,1991,875.7299
214,1992,873.1532
214,1993,983.7345
214,1994,1173.9797
214,1995,1183.1597
214,1996,1599.5089
214,1997,1676.8361
214,1998,1821.2881
214,1999,1482.1477
214,2000,1682.3337
214,2001,2725.9007
214,2002,3867.7934
214,2003,1592.4835
214,2004,1737.4708
214,2005,1810.5743
214,2006,1884.0758
214,2007,1891.204
214,2008,1881.265
214,2009,1824.7389
214,2010,1831.5863
214,2011,1814.3232
214,2012,1689.0541
214,2013,1706.3492
214,2014,1770.0804
214,2015,1759.4539
214,2016,1788.1694
214,2017,1833.2327
214,2018,2406.3085
214,2019,2336.2359
214,2020,2230.3439
214,2021,2265.6475
214,2022,2265.6475
215,1990,182.3737
215,1991,189.7982
215,1992,196.3065
215,1993,112.2494
215,1994,126.7684
215,1995,176.924
215,1996,204.9166
215,1997,248.0169
215,1998,192.92
215,1999,285.1704
215,2000,412.8265
215,2001,642.9654
215,2002,573.854
215,2003,521.1636
215,2004,598.6036
215,2005,579.7489
215,2006,2078.7178
215,2007,2265.609
215,2008,2489.7237
215,2009,2717.0947
215,2010,2951.7357
215,2011,3212.3018
215,2012,3495.6985
215,2013,3796.5026
215,2014,4197.2703
215,2015,4528.4718
215,2016,4909.5819
215,2017,5659.9749
215,2018,6113.9924
215,2019,6699.6519
215,2020,7338.3075
215,2021,8026.0966
215,2022,8026.0966
216,1990,4069.1715
216,1991,4330.1418
216,1992,4523.7715
216,1993,3638.1902
216,1994,3665.1297
216,1995,3828.1395
216,1996,3846.4624
216,1997,3922.9597
216,1998,3467.266
216,1999,3200.3503
216,2000,3087.9716
216,2001,2711.054
216,2002,2842.2767
216,2003,2922.7879
216,2004,3133.7001
216,2005,3169.2772
216,2006,3272.8963
216,2007,3640.5768
216,2008,3931.7222
216,2009,3674.4965
216,2010,3967.1463
216,2011,3727.3332
216,2012,3883.8097
216,2013,4256.5064
216,2014,14010.0443
216,2015,15310.6895
216,2016,17258.0501
216,2017,19111.6097
216,2018,21475.8321
216,2019,23741.4386
216,2020,26592.7734
216,2021,28712.4877
216,2022,28712.4877
217,1990,54.7384
217,1991,60.0558
217,1992,61.0109
217,1993,37.0674
217,1994,44.5819
217,1995,46.5056
217,1996,52.6058
217,1997,61.225
217,1998,39.3771
217,1999,47.9889
217,2000,78.9374
217,2001,116.4005
217,2002,122.6373
217,2003,145.863
217,2004,175.6377
217,2005,209.2948
217,2006,217.6573
217,2007,219.4307
217,2008,222.8019
217,2009,229.7413
217,2010,228.9853
217,2011,226.7399
217,2012,232.3024
217,2013,245.6146
217,2014,280.9192
217,2015,298.0631
217,2016,351.5182
217,2017,372.7619
217,2018,432.5465
217,2019,469.3635
217,2020,514.1492
217,2021,564.4949
217,2022,564.4949
219,2000,0.1643
219,2001,0.3264
219,2002,0.5201
219,2003,0.6643
219,2004,0.8379
219,2005,1.0366
219,2006,1.2084
219,2007,1.3561
219,2008,1.5299
219,2009,1.737
219,2010,1.5476
219,2011,1.5515
219,2012,1.5747
219,2013,1.5611
219,2014,1.5392
219,2015,1.6217
219,2016,1.7613
219,2017,1.9045
219,2018,1.7955
219,2019,1.8903
219,2020,1.9179
219,2021,1.9677
219,2022,1.9677
22,1990,4.5137
22,1991,12.4245
22,1992,19.0185
22,1993,24.9308
22,1994,30.3897
22,1995,42.1565
22,1996,48.356
22,1997,57.6716
22,1998,60.7524
22,1999,65.0924
22,2000,73.6956
22,2001,58.6002
22,2002,68.8239
22,2003,67.3253
22,2004,67.5931
22,2005,70.5793
22,2006,68.6378
22,2007,77.3931
22,2008,77.3155
22,2009,76.0728
22,2010,85.016
22,2011,84.3831
22,2012,81.2008
22,2013,81.821
22,2014,85.2104
22,2015,86.913
22,2016,89.7191
22,2017,90.295
22,2018,93.0774
22,2019,97.3259
22,2020,100.8495
22,2021,104.7982
22,2022,104.7982
220,1990,133.8872
220,1991,136.8737
220,1992,147.2362
220,1993,121.2929
220,1994,122.257
220,1995,125.0597
220,1996,135.2357
220,1997,156.111
220,1998,136.9422
220,1999,164.5206
220,2000,233.5021
220,2001,293.4924
220,2002,357.3863
220,2003,425.2583
220,2004,483.0546
220,2005,572.0918
220,2006,592.6749
220,2007,613.686
220,2008,623.1385
220,2009,650.3882
220,2010,640.7526
220,2011,647.7776
220,2012,659.6302
220,2013,676.2869
220,2014,731.4564
220,2015,798.0139
220,2016,883.7738
220,2017,968.5785
220,2018,1070.5664
220,2019,1192.5043
220,2020,1281.3138
220,2021,1414.3166
220,2022,1414.3166
221,1990,111.5049
221,1991,114.1997
221,1992,125.3703
221,1993,138.6397
221,1994,149.8013
221,1995,167.4138
221,1996,184.0555
221,1997,186.2376
221,1998,196.7368
221,1999,226.9409
221,2000,231.7504
221,2001,283.0952
221,2002,334.3743
221,2003,383.5295
221,2004,470.4179
221,2005,489.9699
221,2006,619.5306
221,2007,783.8914
221,2008,969.6309
221,2009,1174.8261
221,2010,1341.6528
221,2011,1631.5684
221,2012,1943.1837
221,2013,2016.014
221,2014,2051.8648
221,2015,2313.6462
221,2016,2387.1721
221,2017,2377.6888
221,2018,2915.4593
221,2019,2989.5267
221,2020,2850.188
221,2021,2877.9988
221,2022,2877.9988
222,1990,388.8671
222,1991,404.3465
222,1992,424.5753
222,1993,331.555
222,1994,348.2038
222,1995,356.3976
222,1996,380.647
222,1997,406.7271
222,1998,282.2666
222,1999,338.995
222,2000,406.2103
222,2001,465.7727
222,2002,520.1271
222,2003,568.3213
222,2004,654.1623
222,2005,729.4814
222,2006,762.1142
222,2007,800.5416
222,2008,840.4565
222,2009,786.2385
222,2010,784.7227
222,2011,763.3151
222,2012,800.8435
222,2013,821.9764
222,2014,879.7407
222,2015,932.8927
222,2016,996.5325
222,2017,1095.7903
222,2018,1202.6905
222,2019,1323.5107
222,2020,1351.892
222,2021,1560.4907
222,2022,1560.4907
223,1990,1171.1456
223,1991,1483.6608
223,1992,1412.2653
223,1993,1131.1949
223,1994,1514.9665
223,1995,1436.9261
223,1996,1519.0355
223,1997,1753.2233
223,1998,1866.9088
223,1999,2035.2081
223,2000,2452.062
223,2001,2830.4492
223,2002,3098.9348
223,2003,3632.2677
223,2004,4174.7856
223,2005,4769.0517
223,2006,5526.4282
223,2007,6527.6297
223,2008,6967.1883
223,2009,6827.1528
223,2010,7706.0954
223,2011,8296.989
223,2012,9354.0276
223,2013,9202.2165
223,2014,10164.1316
223,2015,9963.9542
223,2016,10648.84
223,2017,11318.8888
223,2018,10887.6841
223,2019,11636.6179
223,2020,11374.8997
223,2021,12283.4687
223,2022,12283.4687
224,1990,0.8798
224,1991,0.9345
224,1992,0.9963
224,1993,0.5575
224,1994,0.6205
224,1995,0.8055
224,1996,0.9534
224,1997,1.1422
224,1998,0.7596
224,1999,1.1517
224,2000,1.724
224,2001,2.1254
224,2002,2.5903
224,2003,3.1228
224,2004,3.7247
224,2005,4.4562
224,2006,4.7667
224,2007,4.9482
224,2008,5.1552
224,2009,5.3274
224,2010,5.3041
224,2011,5.4445
224,2012,5.7324
224,2013,6.0117
224,2014,6.5893
224,2015,7.1931
224,2016,8.1373
224,2017,9.2701
224,2018,10.4054
224,2019,11.5107
224,2020,12.6757
224,2021,13.9625
224,2022,13.9625
225,1990,947.4527
225,1991,969.154
225,1992,1074.7929
225,1993,1144.7536
225,1994,1226.8053
225,1995,1135.3739
225,1996,1000.775
225,1997,1012.9311
225,1998,1400.7527
225,1999,1536.1726
225,2000,1681.6972
225,2001,1825.4414
225,2002,1971.6839
225,2003,2202.4043
225,2004,2658.3653
225,2005,2619.9903
225,2006,2731.4658
225,2007,1967.4992
225,2008,2681.256
225,2009,2362.956
225,2010,2336.3673
225,2011,2246.7659
225,2012,2536.6058
225,2013,2508.8648
225,2014,2693.0134
225,2015,3004.1137
225,2016,3046.3392
225,2017,3142.5031
225,2018,3150.5756
225,2019,3169.6975
225,2020,3121.5228
225,2021,3366.8625
225,2022,3366.8625
226,1990,120.6588
226,1991,125.5808
226,1992,130.1682
226,1993,71.4954
226,1994,79.0512
226,1995,111.0134
226,1996,134.8229
226,1997,165.8913
226,1998,133.5558
226,1999,198.6756
226,2000,286.568
226,2001,453.6107
226,2002,406.683
226,2003,370.6944
226,2004,415.5731
226,2005,395.681
226,2006,1495.287
226,2007,1660.4864
226,2008,1842.0304
226,2009,2038.2921
226,2010,2219.1633
226,2011,2420.3736
226,2012,2630.5939
226,2013,2859.6051
226,2014,3189.9729
226,2015,3468.2292
226,2016,3788.9373
226,2017,4345.3033
226,2018,4711.1686
226,2019,5241.0393
226,2020,5711.9923
226,2021,6258.2315
226,2022,6258.2315
227,1990,0.1486
227,1991,0.1489
227,1992,0.1626
227,1993,0.1582
227,1994,0.1551
227,1995,0.1561
227,1996,0.1607
227,1997,0.1847
227,1998,0.2174
227,1999,0.2149
227,2000,0.2346
227,2001,0.2332
227,2002,0.3067
227,2003,0.2939
227,2004,0.3306
227,2005,0.3408
227,2006,0.3288
227,2007,0.3344
227,2008,0.3468
227,2009,0.3002
227,2010,0.3277
227,2011,0.3197
227,2012,0.3071
227,2013,0.3
227,2014,0.2854
227,2015,0.3045
227,2016,0.3764
227,2017,0.3693
227,2018,0.3623
227,2019,0.3625
227,2020,0.3589
227,2021,0.3661
227,2022,0.3661
228,1990,32941.5722
228,1991,30413.4889
229,1990,9998.3203
229,1991,10200.6932
229,1992,10418.7484
229,1993,7458.5642
229,1994,7869.0963
229,1995,7849.4767
229,1996,8132.9428
229,1997,8048.4971
229,1998,8140.8662
229,1999,8201.0635
229,2000,8684.848
229,2001,9216.1296
229,2002,8914.594
229,2003,9246.2929
229,2004,9823.2031
229,2005,10290.1993
229,2006,10574.9128
229,2007,10690.0584
229,2008,11225.5553
229,2009,10575.8872
