geo,year,gt_food_retail_emissions_n2o
200,2015,0.0086
200,2016,0.0088
200,2017,0.0088
200,2018,0.0083
200,2019,0.0085
200,2020,0.0082
200,2021,0.0082
200,2022,0.0082
202,1990,0.0445
202,1991,0.0454
202,1992,0.0358
202,1993,0.0499
202,1994,0.0506
202,1995,0.052
202,1996,0.0515
202,1997,0.0572
202,1998,0.0567
202,1999,0.0552
202,2000,0.0568
202,2001,0.0574
202,2002,0.0598
202,2003,0.0651
202,2004,0.0695
202,2005,0.0735
202,2006,0.0776
202,2007,0.084
202,2008,0.0944
202,2009,0.0893
202,2010,0.0791
202,2011,0.0762
202,2012,0.0828
202,2013,0.085
202,2014,0.0894
202,2015,0.0825
202,2016,0.1251
202,2017,0.1152
202,2018,0.1063
202,2019,0.1055
202,2020,0.0926
202,2021,0.1038
202,2022,0.1038
203,1990,0.0225
203,1991,0.0225
203,1992,0.0259
203,1993,0.0235
203,1994,0.0257
203,1995,0.0271
203,1996,0.0248
203,1997,0.0301
203,1998,0.031
203,1999,0.0375
203,2000,0.0421
203,2001,0.039
203,2002,0.0447
203,2003,0.0407
203,2004,0.0435
203,2005,0.0458
203,2006,0.0413
203,2007,0.0446
203,2008,0.0375
203,2009,0.0347
203,2010,0.0254
203,2011,0.0387
203,2012,0.0414
203,2013,0.0364
203,2014,0.0362
203,2015,0.0411
203,2016,0.0354
203,2017,0.0393
203,2018,0.0359
203,2019,0.0262
203,2020,0.0207
203,2021,0.0219
203,2022,0.0219
206,1990,0.0009
206,1991,0.0009
206,1992,0.0009
206,1993,0.001
206,1994,0.0011
206,1995,0.0011
206,1996,0.0011
206,1997,0.001
206,1998,0.001
206,1999,0.0041
206,2000,0.0041
206,2001,0.003
206,2002,0.0033
206,2003,0.0035
206,2004,0.0037
206,2005,0.0039
206,2006,0.004
206,2007,0.0038
206,2008,0.0037
206,2009,0.0038
206,2010,0.0039
206,2011,0.0041
207,1990,0
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0.0001
207,2004,0.0002
207,2005,0.0002
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0002
207,2011,0.0003
207,2012,0.0004
207,2013,0.0004
207,2014,0.0005
207,2015,0.0006
207,2016,0.0005
207,2017,0.0004
207,2018,0.0004
207,2019,0.0004
207,2020,0.0002
207,2021,0.0002
207,2022,0.0002
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0.0001
208,2010,0.0001
208,2011,0.0001
208,2012,0.0001
208,2013,0.0001
208,2014,0.0002
208,2015,0.0002
208,2016,0.0002
208,2017,0.0002
208,2018,0.0004
208,2019,0.0004
208,2020,0.0005
208,2021,0.0004
208,2022,0.0004
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0002
209,2003,0.0002
209,2004,0.0003
209,2005,0.0002
209,2006,0.0002
209,2007,0.0002
209,2008,0.0003
209,2009,0.0003
209,2010,0.0002
209,2011,0.0003
209,2012,0.0002
209,2013,0.0004
209,2014,0.0005
209,2015,0.0003
209,2016,0.0004
209,2017,0.0003
209,2018,0.0004
209,2019,0.0003
209,2020,0.0004
209,2021,0.0004
209,2022,0.0004
21,1990,0.0075
21,1991,0.0076
21,1992,0.0079
21,1993,0.0085
21,1994,0.0103
21,1995,0.0107
21,1996,0.0143
21,1997,0.0153
21,1998,0.0162
21,1999,0.0173
21,2000,0.0175
21,2001,0.0166
21,2002,0.0171
21,2003,0.0107
21,2004,0.0167
21,2005,0.0171
21,2006,0.0174
21,2007,0.0117
21,2008,0.0191
21,2009,0.0123
21,2010,0.0118
21,2011,0.0123
21,2012,0.0213
21,2013,0.0221
21,2014,0.0334
21,2015,0.033
21,2016,0.0227
21,2017,0.0229
21,2018,0.0232
21,2019,0.0239
21,2020,0.0218
21,2021,0.0252
21,2022,0.0252
210,1990,0.0048
210,1991,0.004
210,1992,0.004
210,1993,0.004
210,1994,0.0042
210,1995,0.0051
210,1996,0.0054
210,1997,0.0048
210,1998,0.0047
210,1999,0.0052
210,2000,0.0043
210,2001,0.0045
210,2002,0.0044
210,2003,0.0045
210,2004,0.0038
210,2005,0.0028
210,2006,0.0025
210,2007,0.0026
210,2008,0.0024
210,2009,0.0024
210,2010,0.0025
210,2011,0.0023
210,2012,0.0024
210,2013,0.0023
210,2014,0.0023
210,2015,0.0024
210,2016,0.0024
210,2017,0.0024
210,2018,0.0024
210,2019,0.0025
210,2020,0.0024
210,2021,0.0025
210,2022,0.0025
211,1990,0.0058
211,1991,0.0061
211,1992,0.0062
211,1993,0.0055
211,1994,0.0051
211,1995,0.0052
211,1996,0.0061
211,1997,0.0059
211,1998,0.0061
211,1999,0.0062
211,2000,0.0058
211,2001,0.0061
211,2002,0.0057
211,2003,0.006
211,2004,0.0058
211,2005,0.0061
211,2006,0.0058
211,2007,0.0054
211,2008,0.0056
211,2009,0.0055
211,2010,0.0058
211,2011,0.0051
211,2012,0.0053
211,2013,0.0055
211,2014,0.0048
211,2015,0.005
211,2016,0.0051
211,2017,0.005
211,2018,0.0047
211,2019,0.0049
211,2020,0.0044
211,2021,0.0047
211,2022,0.0047
212,1990,0.0005
212,1991,0.0005
212,1992,0.0006
212,1993,0.0006
212,1994,0.0007
212,1995,0.0007
212,1996,0.0009
212,1997,0.001
212,1998,0.0011
212,1999,0.0011
212,2000,0.0012
212,2001,0.0011
212,2002,0.0013
212,2003,0.0015
212,2004,0.0018
212,2005,0.0021
212,2006,0.0025
212,2007,0.0025
212,2008,0.0025
212,2009,0.0023
212,2010,0.0022
212,2011,0.0021
212,2012,0.0017
212,2013,0.001
212,2014,0.0009
212,2015,0.0008
212,2016,0.0009
212,2017,0.001
212,2018,0.001
212,2019,0.0016
212,2020,0.0009
212,2021,0.0019
212,2022,0.0019
213,1992,0.0007
213,1993,0.0011
213,1994,0.0025
213,1995,0.0027
213,1996,0.002
213,1997,0.0024
213,1998,0.0023
213,1999,0.0027
213,2000,0.0018
213,2001,0.0017
213,2002,0.0017
213,2003,0.0021
213,2004,0.0023
213,2005,0.0023
213,2006,0.0025
213,2007,0.0033
213,2008,0.0031
213,2009,0.0031
213,2010,0.0035
213,2011,0.0037
213,2012,0.0039
213,2013,0.0039
213,2014,0.004
213,2015,0.004
213,2016,0.004
213,2017,0.004
213,2018,0.004
213,2019,0.0039
213,2020,0.0032
213,2021,0.004
213,2022,0.004
214,1990,0.0051
214,1991,0.0059
214,1992,0.0063
214,1993,0.0072
214,1994,0.0081
214,1995,0.0082
214,1996,0.0097
214,1997,0.0104
214,1998,0.0123
214,1999,0.0136
214,2000,0.0156
214,2001,0.0171
214,2002,0.0179
214,2003,0.0198
214,2004,0.0198
214,2005,0.0202
214,2006,0.0217
214,2007,0.0219
214,2008,0.0209
214,2009,0.0206
214,2010,0.02
214,2011,0.0198
214,2012,0.0188
214,2013,0.019
214,2014,0.019
214,2015,0.0183
214,2016,0.0185
214,2017,0.0193
214,2018,0.0273
214,2019,0.0263
214,2020,0.0255
214,2021,0.0258
214,2022,0.0258
215,1990,0.0001
215,1991,0.0001
215,1992,0.0001
215,1993,0.0001
215,1994,0.0001
215,1995,0.0002
215,1996,0.0001
215,1997,0.0001
215,1998,0
215,1999,0
215,2000,0.0001
215,2001,0
215,2002,0.0001
215,2003,0.0001
215,2004,0.0003
215,2005,0.0002
215,2006,0.0003
215,2007,0.0001
215,2008,0.0001
215,2009,0.0001
215,2010,0.0003
215,2011,0.0004
215,2012,0.0004
215,2013,0.0005
215,2014,0.0004
215,2015,0.0005
215,2016,0.0004
215,2017,0.0004
215,2018,0.0007
215,2019,0.0008
215,2020,0.0008
215,2021,0.0008
215,2022,0.0008
216,1990,0.0089
216,1991,0.0109
216,1992,0.0133
216,1993,0.0148
216,1994,0.0139
216,1995,0.017
216,1996,0.0225
216,1997,0.0215
216,1998,0.0206
216,1999,0.0206
216,2000,0.0179
216,2001,0.0172
216,2002,0.019
216,2003,0.0217
216,2004,0.0234
216,2005,0.0243
216,2006,0.026
216,2007,0.0334
216,2008,0.0375
216,2009,0.0367
216,2010,0.04
216,2011,0.0444
216,2012,0.0465
216,2013,0.0567
216,2014,0.0423
216,2015,0.0429
216,2016,0.0755
216,2017,0.0681
216,2018,0.0706
216,2019,0.0789
216,2020,0.1017
216,2021,0.0978
216,2022,0.0978
217,1990,0.0001
217,1991,0.0002
217,1992,0.0002
217,1993,0.0002
217,1994,0.0003
217,1995,0.0003
217,1996,0.0003
217,1997,0.0004
217,1998,0.0004
217,1999,0.0004
217,2000,0.0004
217,2001,0.0006
217,2002,0.0004
217,2003,0.0004
217,2004,0.0005
217,2005,0.0005
217,2006,0.0005
217,2007,0.0005
217,2008,0.0005
217,2009,0.0006
217,2010,0.0006
217,2011,0.0006
217,2012,0.0006
217,2013,0.0007
217,2014,0.0008
217,2015,0.0007
217,2016,0.0008
217,2017,0.0006
217,2018,0.0007
217,2019,0.0007
217,2020,0.0007
217,2021,0.0008
217,2022,0.0008
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1991,0.0001
22,1992,0.0002
22,1993,0.0002
22,1994,0.0003
22,1995,0.0004
22,1996,0.0004
22,1997,0.0005
22,1998,0.0005
22,1999,0.0006
22,2000,0.0006
22,2001,0.0005
22,2002,0.0006
22,2003,0.0005
22,2004,0.0005
22,2005,0.0005
22,2006,0.0004
22,2007,0.0005
22,2008,0.0005
22,2009,0.0005
22,2010,0.0006
22,2011,0.0006
22,2012,0.0005
22,2013,0.0005
22,2014,0.0005
22,2015,0.0006
22,2016,0.0006
22,2017,0.0005
22,2018,0.0006
22,2019,0.0006
22,2020,0.0006
22,2021,0.0006
22,2022,0.0006
220,1990,0.0003
220,1991,0.0002
220,1992,0.0003
220,1993,0.0003
220,1994,0.0003
220,1995,0.0002
220,1996,0.0002
220,1997,0.0003
220,1998,0.0003
220,1999,0.0003
220,2000,0.0002
220,2001,0.0002
220,2002,0.0004
220,2003,0.0003
220,2004,0.0003
220,2005,0.0004
220,2006,0.0003
220,2007,0.0004
220,2008,0.0004
220,2009,0.0004
220,2010,0.0004
220,2011,0.0004
220,2012,0.0004
220,2013,0.0003
220,2014,0.0003
220,2015,0.0003
220,2016,0.0003
220,2017,0.0003
220,2018,0.0003
220,2019,0.0004
220,2020,0.0003
220,2021,0.0004
220,2022,0.0004
221,1990,0.0004
221,1991,0.0004
221,1992,0.0004
221,1993,0.0005
221,1994,0.0005
221,1995,0.0006
221,1996,0.0007
221,1997,0.0006
221,1998,0.0006
221,1999,0.0008
221,2000,0.0008
221,2001,0.0009
221,2002,0.001
221,2003,0.001
221,2004,0.0011
221,2005,0.0007
221,2006,0.0009
221,2007,0.0011
221,2008,0.0014
221,2009,0.0017
221,2010,0.0021
221,2011,0.0026
221,2012,0.0032
221,2013,0.0031
221,2014,0.0031
221,2015,0.0036
221,2016,0.0037
221,2017,0.0037
221,2018,0.0047
221,2019,0.0049
221,2020,0.0046
221,2021,0.0046
221,2022,0.0046
222,1990,0.0009
222,1991,0.001
222,1992,0.0011
222,1993,0.0012
222,1994,0.0011
222,1995,0.0011
222,1996,0.001
222,1997,0.0012
222,1998,0.0012
222,1999,0.0013
222,2000,0.0014
222,2001,0.0014
222,2002,0.0015
222,2003,0.0014
222,2004,0.0015
222,2005,0.0015
222,2006,0.0017
222,2007,0.0018
222,2008,0.0018
222,2009,0.0012
222,2010,0.0012
222,2011,0.0011
222,2012,0.001
222,2013,0.0012
222,2014,0.0012
222,2015,0.0013
222,2016,0.001
222,2017,0.0011
222,2018,0.0011
222,2019,0.0012
222,2020,0.001
222,2021,0.0014
222,2022,0.0014
223,1990,0.0078
223,1991,0.0089
223,1992,0.0096
223,1993,0.0095
223,1994,0.0109
223,1995,0.0106
223,1996,0.0116
223,1997,0.0143
223,1998,0.0149
223,1999,0.0168
223,2000,0.0215
223,2001,0.0237
223,2002,0.0246
223,2003,0.0278
223,2004,0.0305
223,2005,0.0339
223,2006,0.0395
223,2007,0.046
223,2008,0.0507
223,2009,0.0519
223,2010,0.0516
223,2011,0.0533
223,2012,0.0593
223,2013,0.0535
223,2014,0.0584
223,2015,0.0613
223,2016,0.0657
223,2017,0.0707
223,2018,0.0653
223,2019,0.0743
223,2020,0.0757
223,2021,0.0748
223,2022,0.0748
225,1990,0.0016
225,1991,0.0016
225,1992,0.0018
225,1993,0.0023
225,1994,0.0026
225,1995,0.0024
225,1996,0.0021
225,1997,0.002
225,1998,0.0025
225,1999,0.0028
225,2000,0.003
225,2001,0.004
225,2002,0.0043
225,2003,0.0046
225,2004,0.0049
225,2005,0.0052
225,2006,0.0055
225,2007,0.0035
225,2008,0.0053
225,2009,0.0045
225,2010,0.0047
225,2011,0.0046
225,2012,0.0041
225,2013,0.0042
225,2014,0.0046
225,2015,0.0053
225,2016,0.0054
225,2017,0.0057
225,2018,0.0058
225,2019,0.006
225,2020,0.0058
225,2021,0.0063
225,2022,0.0063
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0.0009
226,2007,0.0013
226,2008,0.0018
226,2009,0.0028
226,2010,0.0033
226,2011,0.0037
226,2012,0.0043
226,2013,0.0047
226,2014,0.0052
226,2015,0.006
226,2016,0.0087
226,2017,0.0076
226,2018,0.0083
226,2019,0.0127
226,2020,0.0116
226,2021,0.013
226,2022,0.013
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0.3841
228,1991,0.3458
229,1990,0.1051
229,1991,0.1059
229,1992,0.1056
229,1993,0.0922
229,1994,0.0891
229,1995,0.0842
229,1996,0.0799
229,1997,0.075
229,1998,0.07
229,1999,0.0669
229,2000,0.0706
229,2001,0.0802
229,2002,0.0734
229,2003,0.075
229,2004,0.077
229,2005,0.084
229,2006,0.0867
229,2007,0.0826
229,2008,0.0805
229,2009,0.07
229,2010,0.0713
229,2011,0.0741
229,2012,0.0959
229,2013,0.0927
229,2014,0.0812
229,2015,0.0774
229,2016,0.0628
229,2017,0.0583
229,2018,0.0583
229,2019,0.0649
229,2020,0.0547
229,2021,0.0569
229,2022,0.0569
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0.0002
23,2010,0.0002
23,2011,0.0002
23,2012,0.0002
23,2013,0.0002
23,2014,0.0004
23,2015,0.0004
23,2016,0.0005
23,2017,0.0004
23,2018,0.0004
23,2019,0.0005
23,2020,0.0004
23,2021,0.0004
23,2022,0.0004
230,1992,0.0153
230,1993,0.0155
230,1994,0.012
230,1995,0.0127
230,1996,0.0069
230,1997,0.0066
230,1998,0.0076
230,1999,0.0083
230,2000,0.0094
230,2001,0.014
230,2002,0.016
230,2003,0.0189
230,2004,0.018
230,2005,0.0174
230,2006,0.0236
230,2007,0.0286
230,2008,0.029
230,2009,0.0248
230,2010,0.0278
230,2011,0.0334
230,2012,0.0338
230,2013,0.0399
230,2014,0.0296
230,2015,0.0256
230,2016,0.0299
230,2017,0.0243
230,2018,0.0244
230,2019,0.0287
230,2020,0.0267
230,2021,0.0274
230,2022,0.0274
231,1990,0.5584
231,1991,0.5637
231,1992,0.5562
231,1993,0.5765
231,1994,0.5938
231,1995,0.6161
231,1996,0.6354
231,1997,0.7053
231,1998,0.7021
231,1999,0.6982
231,2000,0.7338
231,2001,0.7838
231,2002,0.7345
231,2003,0.7337
231,2004,0.7246
231,2005,0.7453
231,2006,0.7264
231,2007,0.7774
231,2008,0.7462
231,2009,0.7038
231,2010,0.7141
231,2011,0.6788
231,2012,0.6097
231,2013,0.6174
231,2014,0.6229
231,2015,0.5648
231,2016,0.5365
231,2017,0.5312
231,2018,0.4779
231,2019,0.4633
231,2020,0.4145
231,2021,0.4307
231,2022,0.4307
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0.0001
233,1997,0.0001
233,1998,0.0001
233,1999,0.0001
233,2000,0.0001
233,2001,0.0002
233,2002,0.0002
233,2003,0.0002
233,2004,0.0002
233,2005,0.0002
233,2006,0.0002
233,2007,0.0002
233,2008,0.0003
233,2009,0.0003
233,2010,0.0004
233,2011,0.0004
233,2012,0.0004
233,2013,0.0005
233,2014,0.0005
233,2015,0.0006
233,2016,0.0005
233,2017,0.0005
233,2018,0.0008
233,2019,0.0009
233,2020,0.0009
233,2021,0.001
233,2022,0.001
234,1990,0.0003
234,1991,0.0003
234,1992,0.0004
234,1993,0.0003
234,1994,0.0003
234,1995,0.0004
234,1996,0.0005
234,1997,0.0004
234,1998,0.0004
234,1999,0.0007
234,2000,0.0003
234,2001,0.0003
234,2002,0.0003
234,2003,0.0003
234,2004,0.0007
234,2005,0.0004
234,2006,0.0013
234,2007,0.0007
234,2008,0.0014
234,2009,0.0015
234,2010,0.0009
234,2011,0.0013
234,2012,0.0022
234,2013,0.0014
234,2014,0.0009
234,2015,0.0011
234,2016,0.0012
234,2017,0.0012
234,2018,0.001
234,2019,0.0008
234,2020,0.0007
234,2021,0.0007
234,2022,0.0007
235,1992,0.002
235,1993,0.0016
235,1994,0.0014
235,1995,0.0022
235,1996,0.0018
235,1997,0.0025
235,1998,0.0027
235,1999,0.0027
235,2000,0.0028
235,2001,0.0027
235,2002,0.0028
235,2003,0.0026
235,2004,0.0028
235,2005,0.0025
235,2006,0.0028
235,2007,0.0025
235,2008,0.0026
235,2009,0.0027
235,2010,0.0031
235,2011,0.0035
235,2012,0.004
235,2013,0.0043
235,2014,0.0051
235,2015,0.0052
235,2016,0.0062
235,2017,0.0063
235,2018,0.0059
235,2019,0.0058
235,2020,0.006
235,2021,0.0062
235,2022,0.0062
236,1990,0.0027
236,1991,0.0023
236,1992,0.0024
236,1993,0.003
236,1994,0.003
236,1995,0.0031
236,1996,0.0021
236,1997,0.0032
236,1998,0.0034
236,1999,0.0034
236,2000,0.0034
236,2001,0.0049
236,2002,0.0061
236,2003,0.006
236,2004,0.0052
236,2005,0.0048
236,2006,0.005
236,2007,0.0116
236,2008,0.0054
236,2009,0.0056
236,2010,0.0069
236,2011,0.0072
236,2012,0.0076
236,2013,0.0078
236,2014,0.0096
236,2015,0.0102
236,2016,0.0091
236,2017,0.0088
236,2018,0.0085
236,2019,0.0093
236,2020,0.0064
236,2021,0.0114
236,2022,0.0114
237,1990,0.0015
237,1991,0.0015
237,1992,0.0014
237,1993,0.0018
237,1994,0.0021
237,1995,0.0029
237,1996,0.0039
237,1997,0.0041
237,1998,0.0044
237,1999,0.0044
237,2000,0.005
237,2001,0.0056
237,2002,0.0058
237,2003,0.0059
237,2004,0.0068
237,2005,0.0071
237,2006,0.007
237,2007,0.0074
237,2008,0.0076
237,2009,0.0076
237,2010,0.0093
237,2011,0.0098
237,2012,0.0106
237,2013,0.0112
237,2014,0.0128
237,2015,0.0123
237,2016,0.0164
237,2017,0.0169
237,2018,0.0217
237,2019,0.0371
237,2020,0.0416
237,2021,0.0412
237,2022,0.0412
238,1993,0.0007
238,1994,0.0008
238,1995,0.0008
238,1996,0.0008
238,1997,0.0009
238,1998,0.0009
238,1999,0.0009
238,2000,0.0009
238,2001,0.001
238,2002,0.001
238,2003,0.001
238,2004,0.0011
238,2005,0.0011
238,2006,0.0012
238,2007,0.0013
238,2008,0.0035
238,2009,0.0017
238,2010,0.0021
238,2011,0.0022
238,2012,0.0023
238,2013,0.0024
238,2014,0.0025
238,2015,0.0009
238,2016,0.001
238,2017,0.001
238,2018,0.001
238,2019,0.0011
238,2020,0.0011
238,2021,0.0021
238,2022,0.0021
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0001
244,2019,0.0001
244,2020,0.0001
244,2021,0.0001
244,2022,0.0001
249,1990,0.0001
249,1991,0.0001
249,1992,0.0001
249,1993,0.0001
249,1994,0.0001
249,1995,0.0001
249,1996,0.0002
249,1997,0.0003
249,1998,0.0003
249,1999,0.0003
249,2000,0.0003
249,2001,0.0004
249,2002,0.0004
249,2003,0.0005
249,2004,0.0006
249,2005,0.0006
249,2006,0.0008
249,2007,0.0011
249,2008,0.0008
249,2009,0.0013
249,2010,0.0011
249,2011,0.0008
249,2012,0.0007
249,2013,0.0009
249,2014,0.0009
249,2015,0.0003
249,2016,0.0003
249,2017,0.0003
249,2018,0.0003
249,2019,0.0006
249,2020,0.0002
249,2021,0.0007
249,2022,0.0007
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1991,0
250,1992,0.0001
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0002
250,1997,0.0002
250,1998,0.0002
250,1999,0.0003
250,2000,0.0003
250,2001,0.0003
250,2002,0.0001
250,2003,0.0001
250,2004,0
250,2005,0
250,2006,0.0001
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0.0003
250,2013,0.0003
250,2014,0.0002
250,2015,0.0002
250,2016,0.0002
250,2017,0.0002
250,2018,0.0001
250,2019,0.0001
250,2020,0.0001
250,2021,0.0001
250,2022,0.0001
251,1990,0.0002
251,1991,0.0002
251,1992,0.0002
251,1993,0.0002
251,1994,0.0002
251,1995,0.0002
251,1996,0.0001
251,1997,0.0002
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0002
251,2002,0.0002
251,2003,0.0002
251,2004,0.0002
251,2005,0.0002
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0001
251,2010,0.0001
251,2011,0.0001
251,2012,0.0001
251,2013,0.0002
251,2014,0.0001
251,2015,0.0001
251,2016,0.0002
251,2017,0.0003
251,2018,0.0005
251,2019,0.0004
251,2020,0.0004
251,2021,0.0005
251,2022,0.0005
255,2000,0.0077
255,2001,0.008
255,2002,0.0084
255,2003,0.0089
255,2004,0.0111
255,2005,0.0115
255,2006,0.0119
255,2007,0.0115
255,2008,0.0135
255,2009,0.0122
255,2010,0.0126
255,2011,0.0119
255,2012,0.0138
255,2013,0.0126
255,2014,0.0104
255,2015,0.0131
255,2016,0.0102
255,2017,0.0111
255,2018,0.0111
255,2019,0.0097
255,2020,0.0088
255,2021,0.0089
255,2022,0.0089
256,2000,0.0027
256,2001,0.0018
256,2002,0.0008
256,2003,0.0008
256,2004,0.0007
256,2005,0.0007
256,2006,0.0007
256,2007,0.0009
256,2008,0.0009
256,2009,0.0007
256,2010,0.0008
256,2011,0.0008
256,2012,0.0008
256,2013,0.0011
256,2014,0.001
256,2015,0.0014
256,2016,0.0022
256,2017,0.0026
256,2018,0.0026
256,2019,0.0025
256,2020,0.0024
256,2021,0.0027
256,2022,0.0027
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0.0001
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
258,2020,0.0001
258,2021,0.0001
258,2022,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0003
26,1997,0.0003
26,1998,0.0004
26,1999,0.0004
26,2000,0.0003
26,2001,0.0003
26,2002,0.0004
26,2003,0.0003
26,2004,0.0005
26,2005,0.0004
26,2006,0.0005
26,2007,0.0004
26,2008,0.0003
26,2009,0.0003
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0003
26,2018,0.0003
26,2019,0.0008
26,2020,0.0008
26,2021,0.0009
26,2022,0.0009
27,1990,0.0093
27,1991,0.0056
27,1992,0.0048
27,1993,0.0061
27,1994,0.0063
27,1995,0.0055
27,1996,0.0059
27,1997,0.0052
27,1998,0.0051
27,1999,0.005
27,2000,0.0051
27,2001,0.006
27,2002,0.0057
27,2003,0.0068
27,2004,0.0069
27,2005,0.0068
27,2006,0.0075
27,2007,0.0086
27,2008,0.0088
27,2009,0.0084
27,2010,0.009
27,2011,0.0103
27,2012,0.0086
27,2013,0.0077
27,2014,0.0075
27,2015,0.0082
27,2016,0.0081
27,2017,0.0085
27,2018,0.0083
27,2019,0.0081
27,2020,0.0065
27,2021,0.0094
27,2022,0.0094
272,2006,0.0098
272,2007,0.009
272,2008,0.0091
272,2009,0.0091
272,2010,0.0092
272,2011,0.0103
272,2012,0.0088
272,2013,0.0085
272,2014,0.0071
272,2015,0.0085
272,2016,0.0085
272,2017,0.0093
272,2018,0.0085
272,2019,0.0097
272,2020,0.0082
272,2021,0.0085
272,2022,0.0085
273,2006,0.0001
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0004
273,2015,0.0006
273,2016,0.0006
273,2017,0.0008
273,2018,0.0006
273,2019,0.0009
273,2020,0.0008
273,2021,0.0008
273,2022,0.0008
276,2012,0.0055
276,2013,0.0055
276,2014,0.0056
276,2015,0.0062
276,2016,0.0076
276,2017,0.008
276,2018,0.0077
276,2019,0.007
276,2020,0.0071
276,2021,0.0066
276,2022,0.0066
277,2012,0.0003
277,2013,0.0004
277,2014,0.0004
277,2015,0.0003
277,2016,0.0003
277,2017,0.0001
277,2018,0.0001
277,2019,0.0002
