geo,year,gt_food_processing_emissions_co2eq_from_n2o_ar5
5207,2019,31.252
5207,2020,33.814
5207,2021,31.4444
5207,2022,31.4444
53,1991,0.0032
53,1992,0.0064
53,1993,0.0103
53,1994,0.0077
53,1995,0.0138
53,1996,0.0193
53,1997,0.0485
53,1998,0.0262
53,1999,0.0292
53,2000,0.0307
53,2001,0.039
53,2002,0.0469
53,2003,0.0318
53,2004,0.0363
53,2005,0.0493
53,2006,0.0427
53,2007,0.0509
53,2008,0.0496
53,2009,0.049
53,2010,0.075
53,2011,0.1007
53,2012,0.1092
53,2013,0.0588
53,2014,0.0403
53,2015,0.0636
53,2016,0.053
53,2017,0.04
53,2018,0.0578
53,2019,0.0586
53,2020,0.0551
53,2021,0.0583
53,2022,0.0583
5300,1990,377.0163
5300,1991,393.4569
5300,1992,416.8877
5300,1993,451.9376
5300,1994,461.3843
5300,1995,530.1381
5300,1996,499.1654
5300,1997,476.643
5300,1998,513.2451
5300,1999,458.6238
5300,2000,474.3315
5300,2001,491.9632
5300,2002,533.3064
5300,2003,518.8387
5300,2004,631.8856
5300,2005,703.7351
5300,2006,777.1096
5300,2007,853.1813
5300,2008,895.1287
5300,2009,918.9227
5300,2010,961.0053
5300,2011,1016.8681
5300,2012,1047.6274
5300,2013,1085.75
5300,2014,1021.8106
5300,2015,1015.6112
5300,2016,1045.359
5300,2017,1003.1689
5300,2018,1049.4612
5300,2019,1007.1791
5300,2020,1045.8164
5300,2021,1066.7021
5300,2022,1066.7021
5301,1992,0.6909
5301,1993,2.7001
5301,1994,3.7169
5301,1995,2.0532
5301,1996,1.7755
5301,1997,1.4416
5301,1998,2.4234
5301,1999,1.7061
5301,2000,3.4535
5301,2001,4.1215
5301,2002,6.4281
5301,2003,7.9606
5301,2004,8.9496
5301,2005,9.7989
5301,2006,15.6557
5301,2007,14.4823
5301,2008,14.8986
5301,2009,8.6541
5301,2010,8.811
5301,2011,2.8159
5301,2012,5.7243
5301,2013,6.1597
5301,2014,6.2394
5301,2015,5.1569
5301,2016,7.0673
5301,2017,7.1179
5301,2018,7.6906
5301,2019,7.8334
5301,2020,7.654
5301,2021,11.1202
5301,2022,11.1202
5302,1990,348.2869
5302,1991,366.1608
5302,1992,385.2612
5302,1993,417.0345
5302,1994,423.4984
5302,1995,492.0276
5302,1996,453.9506
5302,1997,432.1705
5302,1998,478.0703
5302,1999,416.4703
5302,2000,426.7398
5302,2001,437.9735
5302,2002,471.4101
5302,2003,445.8583
5302,2004,565.8548
5302,2005,629.3519
5302,2006,689.0087
5302,2007,753.1835
5302,2008,786.9127
5302,2009,810.7495
5302,2010,834.0862
5302,2011,885.7349
5302,2012,896.2849
5302,2013,914.8163
5302,2014,832.117
5302,2015,821.5416
5302,2016,814.2822
5302,2017,788.7094
5302,2018,809.5766
5302,2019,780.2
5302,2020,764.3215
5302,2021,769.1646
5302,2022,769.1646
5303,1990,0.7669
5303,1991,0.7719
5303,1992,0.6909
5303,1993,0.6909
5303,1994,0.8411
5303,1995,1.3396
5303,1996,1.0051
5303,1997,0.7878
5303,1998,0.896
5303,1999,4.6937
5303,2000,8.657
5303,2001,12.3895
5303,2002,15.7373
5303,2003,18.7609
5303,2004,6.2834
5303,2005,12.2181
5303,2006,18.3271
5303,2007,25.1339
5303,2008,32.2895
5303,2009,38.7475
5303,2010,43.9842
5303,2011,48.8721
5303,2012,61.2611
5303,2013,66.3234
5303,2014,76.0871
5303,2015,75.2995
5303,2016,71.2614
5303,2017,60.5286
5303,2018,65.3066
5303,2019,66.3544
5303,2020,69.2726
5303,2021,72.1804
5303,2022,72.1804
5304,1990,18.5866
5304,1991,17.5202
5304,1992,19.3906
5304,1993,20.8478
5304,1994,23.2707
5304,1995,25.2365
5304,1996,31.2931
5304,1997,30.1281
5304,1998,19.0212
5304,1999,23.6359
5304,2000,23.2145
5304,2001,24.6548
5304,2002,26.9476
5304,2003,31.2705
5304,2004,37.2617
5304,2005,38.8371
5304,2006,40.042
5304,2007,45.0238
5304,2008,45.7244
5304,2009,45.4398
5304,2010,58.3795
5304,2011,59.9165
5304,2012,63.1275
5304,2013,76.858
5304,2014,84.1041
5304,2015,90.4649
5304,2016,127.3643
5304,2017,121.1008
5304,2018,139.2654
5304,2019,129.139
5304,2020,178.7971
5304,2021,184.3366
5304,2022,184.3366
5305,1990,9.376
5305,1991,9.0039
5305,1992,10.8541
5305,1993,10.6644
5305,1994,10.0573
5305,1995,9.4812
5305,1996,11.1411
5305,1997,12.115
5305,1998,12.8342
5305,1999,12.1179
5305,2000,12.2666
5305,2001,12.8239
5305,2002,12.7833
5305,2003,14.9884
5305,2004,13.5362
5305,2005,13.529
5305,2006,14.076
5305,2007,15.3578
5305,2008,15.3035
5305,2009,15.3318
5305,2010,15.7444
5305,2011,19.5286
5305,2012,21.2297
5305,2013,21.5927
5305,2014,23.263
5305,2015,23.1483
5305,2016,25.3838
5305,2017,25.7122
5305,2018,27.622
5305,2019,23.6523
5305,2020,25.7712
5305,2021,29.9002
5305,2022,29.9002
54,1990,9.9163
54,1991,10.4532
54,1992,9.8418
54,1993,9.7949
54,1994,9.5127
54,1995,9.0699
54,1996,8.9067
54,1997,8.0152
54,1998,7.4089
54,1999,6.744
54,2000,6.6332
54,2001,6.7355
54,2002,6.6655
54,2003,7.2581
54,2004,6.4408
54,2005,6.2119
54,2006,7.6341
54,2007,6.8728
54,2008,6.6589
54,2009,5.8263
54,2010,5.6784
54,2011,5.2552
54,2012,4.1115
54,2013,4.5705
54,2014,4.112
54,2015,3.1201
54,2016,3.5629
54,2017,2.9269
54,2018,3.1302
54,2019,2.0424
54,2020,2.1163
54,2021,2.2514
54,2022,2.2514
5400,1990,353.9806
5400,1991,351.9735
5400,1992,437.6059
5400,1993,443.7762
5400,1994,413.153
5400,1995,427.8552
5400,1996,418.4581
5400,1997,398.1129
5400,1998,396.9517
5400,1999,401.8524
5400,2000,403.0976
5400,2001,412.8984
5400,2002,439.4349
5400,2003,445.6182
5400,2004,435.9425
5400,2005,428.0399
5400,2006,427.8698
5400,2007,432.7657
5400,2008,411.6425
5400,2009,385.9155
5400,2010,376.1288
5400,2011,398.4755
5400,2012,413.3059
5400,2013,395.5387
5400,2014,377.8314
5400,2015,377.4906
5400,2016,363.6375
5400,2017,365.3107
5400,2018,357.9305
5400,2019,333.0051
5400,2020,332.4481
5400,2021,340.7354
5400,2022,340.7354
5401,1990,71.7493
5401,1991,69.8569
5401,1992,148.8041
5401,1993,180.6677
5401,1994,152.6032
5401,1995,151.3847
5401,1996,146.581
5401,1997,133.7338
5401,1998,123.393
5401,1999,119.1578
5401,2000,112.9608
5401,2001,113.808
5401,2002,118.3153
5401,2003,121.9329
5401,2004,107.7278
5401,2005,107.3197
5401,2006,109.0464
5401,2007,107.7413
5401,2008,107.6234
5401,2009,100.0953
5401,2010,100.1769
5401,2011,110.9987
5401,2012,116.7924
5401,2013,114.9838
5401,2014,107.3149
5401,2015,102.485
5401,2016,108.0121
5401,2017,104.5979
5401,2018,110.1663
5401,2019,115.7289
5401,2020,114.8669
5401,2021,113.7263
5401,2022,113.7263
5402,1990,69.5776
5402,1991,68.2743
5402,1992,70.4397
5402,1993,68.2762
5402,1994,67.8069
5402,1995,60.141
5402,1996,59.0025
5402,1997,54.9077
5402,1998,52.1594
5402,1999,48.3453
5402,2000,45.4382
5402,2001,49.4487
5402,2002,47.8847
5402,2003,48.579
5402,2004,48.1431
5402,2005,47.5688
5402,2006,49.9082
5402,2007,46.7362
5402,2008,44.5123
5402,2009,38.1884
5402,2010,40.2318
5402,2011,39.4707
5402,2012,43.2856
5402,2013,43.1878
5402,2014,39.3488
5402,2015,36.7621
5402,2016,32.8359
5402,2017,30.9904
5402,2018,32.3072
5402,2019,30.0017
5402,2020,29.4251
5402,2021,29.367
5402,2022,29.367
5403,1990,85.5081
5403,1991,84.7406
5403,1992,91.6126
5403,1993,84.0204
5403,1994,88.505
5403,1995,99.618
5403,1996,93.9059
5403,1997,93.8564
5403,1998,98.8906
5403,1999,107.7005
5403,2000,110.2252
5403,2001,116.5322
5403,2002,131.5722
5403,2003,134.5275
5403,2004,139.7902
5403,2005,134.6637
5403,2006,131.0777
5403,2007,132.1637
5403,2008,124.0057
5403,2009,117.6505
5403,2010,104.5918
5403,2011,114.8303
5403,2012,113.7897
5403,2013,109.8216
5403,2014,115.161
5403,2015,117.0219
5403,2016,104.229
5403,2017,104.9053
5403,2018,95.8243
5403,2019,86.5668
5403,2020,88.0394
5403,2021,94.0299
5403,2022,94.0299
5404,1990,127.1457
5404,1991,129.1016
5404,1992,126.7495
5404,1993,110.8119
5404,1994,104.238
5404,1995,116.7116
5404,1996,118.9686
5404,1997,115.615
5404,1998,122.5087
5404,1999,126.6488
5404,2000,134.4735
5404,2001,133.1095
5404,2002,141.6626
5404,2003,140.5788
5404,2004,140.2815
5404,2005,138.4877
5404,2006,137.8374
5404,2007,146.1244
5404,2008,135.5011
5404,2009,129.9814
5404,2010,131.1284
5404,2011,133.1757
5404,2012,139.4382
5404,2013,127.5456
5404,2014,116.0067
5404,2015,121.2216
5404,2016,118.5605
5404,2017,124.8171
5404,2018,119.6327
5404,2019,100.7077
5404,2020,100.1167
5404,2021,103.6121
5404,2022,103.6121
5500,1990,21.9688
5500,1991,22.5096
5500,1992,22.9493
5500,1993,22.8361
5500,1994,23.4976
5500,1995,24.3161
5500,1996,25.2261
5500,1997,25.4532
5500,1998,27.0107
5500,1999,26.8403
5500,2000,26.8355
5500,2001,26.2011
5500,2002,27.07
5500,2003,27.3591
5500,2004,26.7841
5500,2005,28.1981
5500,2006,28.5633
5500,2007,27.2825
5500,2008,28.4748
5500,2009,26.2244
5500,2010,24.9606
5500,2011,28.1276
5500,2012,27.5104
5500,2013,26.879
5500,2014,25.2497
5500,2015,26.0797
5500,2016,25.8126
5500,2017,24.388
5500,2018,23.0123
5500,2019,22.3392
5500,2020,22.2356
5500,2021,22.4654
5500,2022,22.4654
5501,1990,21.7663
5501,1991,22.3114
5501,1992,22.7407
5501,1993,22.6344
5501,1994,23.3089
5501,1995,24.1396
5501,1996,25.0518
5501,1997,25.2733
5501,1998,26.8336
5501,1999,26.6659
5501,2000,26.6776
5501,2001,26.0431
5501,2002,26.9086
5501,2003,27.2038
5501,2004,26.6288
5501,2005,28.0391
5501,2006,28.4008
5501,2007,27.1188
5501,2008,28.3123
5501,2009,26.0572
5501,2010,24.7878
5501,2011,27.9562
5501,2012,27.339
5501,2013,26.7075
5501,2014,25.0783
5501,2015,25.9083
5501,2016,25.6411
5501,2017,24.2165
5501,2018,22.8409
5501,2019,22.1678
5501,2020,22.0708
5501,2021,22.3005
5501,2022,22.3005
5504,1990,0.2025
5504,1991,0.1982
5504,1992,0.2086
5504,1993,0.2017
5504,1994,0.1887
5504,1995,0.1765
5504,1996,0.1744
5504,1997,0.1799
5504,1998,0.177
5504,1999,0.1744
5504,2000,0.1579
5504,2001,0.1579
5504,2002,0.1614
5504,2003,0.1553
5504,2004,0.1553
5504,2005,0.159
5504,2006,0.1624
5504,2007,0.1638
5504,2008,0.1624
5504,2009,0.1672
5504,2010,0.1728
5504,2011,0.1715
5504,2012,0.1715
5504,2013,0.1715
5504,2014,0.1715
5504,2015,0.1715
5504,2016,0.1715
5504,2017,0.1715
5504,2018,0.1715
5504,2019,0.1715
5504,2020,0.1648
5504,2021,0.1648
5504,2022,0.1648
56,1998,2.0863
56,1999,2.2114
56,2000,2.3741
56,2001,2.4332
56,2002,0.3077
56,2003,0.5597
56,2004,0.8814
56,2005,1.1215
56,2006,1.4032
56,2007,1.6851
56,2008,1.9671
56,2009,2.2488
56,2010,2.4051
56,2011,2.6731
56,2012,2.7475
56,2013,2.9982
56,2014,2.5273
56,2015,2.8249
56,2016,3.1951
56,2017,3.5486
56,2018,3.3345
56,2019,3.8473
56,2020,3.3056
56,2021,3.9665
56,2022,3.9665
57,1992,4.593
57,1993,3.458
57,1994,3.0138
57,1995,2.4788
57,1996,2.2835
57,1997,1.8492
57,1998,2.0371
57,1999,1.9692
57,2000,1.3918
57,2001,1.3192
57,2002,1.2778
57,2003,1.2381
57,2004,1.3094
57,2005,1.3608
57,2006,1.3926
57,2007,0.99
57,2008,1.4291
57,2009,1.9223
57,2010,1.5253
57,2011,1.6422
57,2012,1.6258
57,2013,1.1792
57,2014,1.1138
57,2015,1.0552
57,2016,1.1048
57,2017,1.1302
57,2018,1.1382
57,2019,1.117
57,2020,1.1066
57,2021,1.224
57,2022,1.224
5707,1990,302.1615
5707,1991,300.7816
5707,1992,320.4142
5707,1993,296.6943
5707,1994,285.2463
5707,1995,306.6887
5707,1996,306.6474
5707,1997,298.2042
5707,1998,299.6933
5707,1999,299.9445
5707,2000,308.9023
5707,2001,313.8875
5707,2002,339.0002
5707,2003,343.7993
5707,2004,347.5067
5707,2005,335.6877
5707,2006,322.5315
5707,2007,332.3763
5707,2008,313.8467
5707,2009,298.3775
5707,2010,285.4744
5707,2011,295.0873
5707,2012,299.7497
5707,2013,284.8761
5707,2014,278.2818
5707,2015,284.2191
5707,2016,270.2179
5707,2017,275.8539
5707,2018,265.4653
5707,2019,233.5164
5707,2020,233.4364
5707,2021,244.1964
5707,2022,244.1964
5801,1991,0.0578
5801,1992,0.1118
5801,1993,0.172
5801,1994,0.2234
5801,1995,0.2671
5801,1996,0.3172
5801,1997,0.1503
5801,1998,0.3148
5801,1999,0.5112
5801,2000,0.6765
5801,2001,0.8292
5801,2002,0.9609
5801,2003,1.0796
5801,2004,1.3274
5801,2005,1.5948
5801,2006,1.8492
5801,2007,1.5169
5801,2008,1.6112
5801,2009,2.72
5801,2010,3.453
5801,2011,2.7496
5801,2012,3.096
5801,2013,3.1988
5801,2014,3.6517
5801,2015,3.9231
5801,2016,8.7193
5801,2017,9.2697
5801,2018,10.4336
5801,2019,16.9279
5801,2020,18.8187
5801,2021,20.4691
5801,2022,20.4691
5802,1990,0.1709
5802,1991,0.1709
5802,1992,9.9873
5802,1993,6.2707
5802,1994,6.3173
5802,1995,5.0657
5802,1996,4.7075
5802,1997,4.744
5802,1998,5.2258
5802,1999,4.5614
5802,2000,5.8313
5802,2001,7.3948
5802,2002,9.5739
5802,2003,11.2683
5802,2004,12.0209
5802,2005,12.703
5802,2006,18.7922
5802,2007,18.1175
5802,2008,18.9642
5802,2009,12.6413
5802,2010,11.6523
5802,2011,7.3736
5802,2012,10.5057
5802,2013,12.3005
5802,2014,12.4669
5802,2015,11.0524
5802,2016,17.7473
5802,2017,18.1241
5802,2018,19.8122
5802,2019,25.7922
5802,2020,26.7041
5802,2021,32.8308
5802,2022,32.8308
5803,1990,0.2025
5803,1991,0.1982
5803,1992,0.2086
5803,1993,0.2388
5803,1994,0.2626
5803,1995,0.2875
5803,1996,0.3222
5803,1997,0.3649
5803,1998,2.4854
5803,1999,2.6487
5803,2000,2.8381
5803,2001,2.9407
5803,2002,0.8618
5803,2003,1.052
5803,2004,1.5097
5803,2005,1.7225
5803,2006,1.9133
5803,2007,2.1743
5803,2008,2.6585
5803,2009,2.963
5803,2010,3.2367
5803,2011,3.3324
5803,2012,3.3954
5803,2013,3.6626
5803,2014,3.1811
5803,2015,3.498
5803,2016,3.8923
5803,2017,4.2445
5803,2018,4.4056
5803,2019,4.6685
5803,2020,4.09
5803,2021,4.9025
5803,2022,4.9025
5815,1990,0.2009
5815,1991,0.2647
5815,1992,0.3877
5815,1993,0.4513
5815,1994,0.4288
5815,1995,0.4009
5815,1996,0.4569
5815,1997,0.2865
5815,1998,0.3999
5815,1999,0.649
5815,2000,0.909
5815,2001,1.0642
5815,2002,1.2272
5815,2003,1.2799
5815,2004,1.5245
5815,2005,1.8288
5815,2006,2.2774
5815,2007,1.9835
5815,2008,2.0376
5815,2009,3.4225
5815,2010,3.6673
5815,2011,3.4726
5815,2012,3.8269
5815,2013,4.4504
5815,2014,4.8749
5815,2015,5.1243
5815,2016,10.1641
5815,2017,10.6284
5815,2018,11.7135
5815,2019,18.4156
5815,2020,20.0722
5815,2021,21.8132
5815,2022,21.8132
5817,1990,1.5622
5817,1991,1.8473
5817,1992,1.8513
5817,1993,2.112
5817,1994,2.2199
5817,1995,3.1895
5817,1996,2.879
5817,1997,3.1954
5817,1998,5.7086
5817,1999,5.6689
5817,2000,5.8857
5817,2001,7.4168
5817,2002,5.7486
5817,2003,6.0802
5817,2004,5.0846
5817,2005,6.0264
5817,2006,7.4115
5817,2007,8.3093
5817,2008,9.6706
5817,2009,11.5044
5817,2010,12.6005
5817,2011,13.6297
5817,2012,13.9493
5817,2013,15.8531
5817,2014,16.3688
5817,2015,16.625
5817,2016,21.513
5817,2017,23.0709
5817,2018,23.9534
5817,2019,31.2779
5817,2020,32.1146
5817,2021,35.7305
5817,2022,35.7305
5848,1990,600.3715
5848,1991,606.0304
5848,1992,673.0475
5848,1993,680.6419
5848,1994,655.9473
5848,1995,719.1814
5848,1996,713.1232
5848,1997,720.6118
5848,1998,722.8588
5848,1999,720.8973
5848,2000,734.6084
5848,2001,770.3359
5848,2002,770.8317
5848,2003,792.8718
5848,2004,780.2361
5848,2005,789.2802
5848,2006,783.8212
5848,2007,801.0937
5848,2008,774.2243
5848,2009,728.0382
5848,2010,708.3023
5848,2011,713.0575
5848,2012,710.2493
5848,2013,694.1227
5848,2014,675.5232
5848,2015,659.2484
5848,2016,647.9255
5848,2017,642.2892
5848,2018,621.8217
5848,2019,575.2612
5848,2020,577.2768
5848,2021,624.186
5848,2022,624.186
5849,1990,364.0098
5849,1991,381.1734
5849,1992,414.7202
5849,1993,443.4971
5849,1994,451.3199
5849,1995,522.7769
5849,1996,488.8929
5849,1997,465.8085
5849,1998,501.1349
5849,1999,443.7793
5849,2000,458.8327
5849,2001,475.9729
5849,2002,515.5835
5849,2003,496.49
5849,2004,608.2108
5849,2005,677.8626
5849,2006,762.6893
5849,2007,830.474
5849,2008,876.2156
5849,2009,905.0945
5849,2010,952.296
5849,2011,1004.2596
5849,2012,1037.1586
5849,2013,1070.38
5849,2014,1011.6751
5849,2015,1008.1983
5849,2016,1040.3309
5849,2017,1001.0751
5849,2018,1043.3967
5849,2019,1015.8717
5849,2020,1056.899
5849,2021,1075.259
5849,2022,1075.259
5873,1990,612.6898
5873,1991,620.0926
5873,1992,609.6754
5873,1993,585.7597
5873,1994,584.1514
5873,1995,651.7898
5873,1996,660.619
5873,1997,677.4293
5873,1998,679.9251
5873,1999,672.8936
5873,2000,693.4048
5873,2001,728.1416
5873,2002,724.8285
5873,2003,745.0194
5873,2004,745.3549
5873,2005,750.5847
5873,2006,741.1385
5873,2007,762.198
5873,2008,731.9549
5873,2009,694.9023
5873,2010,672.8252
5873,2011,667.7292
5873,2012,662.7512
5873,2013,647.9213
5873,2014,636.4065
5873,2015,625.1035
5873,2016,612.8538
5873,2017,614.1611
5873,2018,589.0672
5873,2019,535.1429
5873,2020,539.7653
5873,2021,590.9455
5873,2022,590.9455
63,1992,1.682
63,1993,1.8041
63,1994,6.034
63,1995,2.1067
63,1996,2.2769
63,1997,2.3829
63,1998,2.0405
63,1999,1.6899
63,2000,1.5314
63,2001,1.6393
63,2002,1.6621
63,2003,1.524
63,2004,1.7183
63,2005,1.776
63,2006,1.5929
63,2007,1.815
63,2008,1.8478
63,2009,1.5166
63,2010,1.617
63,2011,1.4912
63,2012,1.5876
63,2013,1.5725
63,2014,1.6735
63,2015,1.7421
63,2016,1.5799
63,2017,1.4715
63,2018,1.3647
63,2019,1.2407
63,2020,1.2818
63,2021,1.3425
63,2022,1.3425
67,1990,2.6283
67,1991,2.7372
67,1992,2.2538
67,1993,2.4338
67,1994,2.8832
67,1995,2.6423
67,1996,2.8403
67,1997,2.6394
67,1998,2.0585
67,1999,2.3413
67,2000,2.1881
67,2001,2.513
67,2002,2.7216
67,2003,3.277
67,2004,2.8448
67,2005,2.058
67,2006,3.281
67,2007,2.7565
67,2008,2.1502
67,2009,2.933
67,2010,3.7076
67,2011,3.2945
67,2012,2.4181
67,2013,2.9004
67,2014,2.5032
67,2015,2.1473
67,2016,2.1998
67,2017,1.9345
67,2018,2.6322
67,2019,2.0988
67,2020,2.1817
67,2021,2.288
67,2022,2.288
68,1990,54.9541
68,1991,59.9091
68,1992,60.177
68,1993,46.9932
68,1994,43.7404
68,1995,50.8789
68,1996,52.293
68,1997,52.3606
68,1998,59.0341
68,1999,63.4076
68,2000,62.8053
68,2001,58.146
68,2002,66.6234
68,2003,65.173
68,2004,66.9292
68,2005,65.6212
68,2006,66.5328
68,2007,70.1084
68,2008,62.2098
68,2009,58.4301
68,2010,60.35
68,2011,60.7579
68,2012,62.5739
68,2013,53.1365
68,2014,40.5431
68,2015,47.4284
68,2016,46.2489
68,2017,56.9988
68,2018,51.7203
68,2019,43.6209
68,2020,44.0597
68,2021,46.45
68,2022,46.45
73,1992,0.0061
73,1993,0.0125
73,1994,0.0186
73,1995,0.0246
73,1996,0.031
73,1997,0.0371
73,1998,0.0461
73,1999,0.0204
73,2000,0.0363
73,2001,0.0326
73,2002,0.044
73,2003,0.0557
73,2004,0.067
73,2005,0.0792
73,2006,0.0917
73,2007,0.1039
73,2008,0.0938
73,2009,0.0829
73,2010,0.1548
73,2011,0.1299
73,2012,0.0986
73,2013,0.1381
73,2014,0.1068
73,2015,0.1108
73,2016,0.1026
73,2017,0.1248
73,2018,0.1259
73,2019,0.1322
73,2020,0.0941
73,2021,0.1047
73,2022,0.1047
74,1990,0.0008
74,1991,0.0008
74,1992,0.0013
74,1993,0.0011
74,1994,0.0056
74,1995,0.0445
74,1996,0.0519
74,1997,0.0472
74,1998,0.0522
74,1999,0.0546
74,2000,0.0538
74,2001,0.0493
74,2002,0.0525
74,2003,0.0543
74,2004,0.0631
74,2005,0.0737
74,2006,0.0681
74,2007,0.0909
74,2008,0.0745
74,2009,0.0647
74,2010,0.0572
74,2011,0.0721
74,2012,0.0639
74,2013,0.0806
74,2014,0.0843
74,2015,0.0867
74,2016,0.0946
74,2017,0.185
74,2018,0.1866
74,2019,0.1746
74,2020,0.1715
74,2021,0.1704
74,2022,0.1704
79,1990,58.7428
79,1991,56.0544
79,1992,53.6037
79,1993,50.3065
79,1994,46.3755
79,1995,49.3173
79,1996,48.7923
79,1997,45.9828
79,1998,46.3522
79,1999,44.9419
79,2000,46.2735
79,2001,48.7086
79,2002,49.794
79,2003,48.8027
79,2004,47.5126
79,2005,48.4335
79,2006,46.9169
79,2007,51.1702
79,2008,48.7155
79,2009,48.3559
79,2010,46.8353
79,2011,48.3916
79,2012,51.1609
79,2013,49.9157
79,2014,50.5056
79,2015,46.4582
79,2016,47.4702
79,2017,43.6482
79,2018,44.6549
79,2019,37.7575
79,2020,37.1678
79,2021,37.9326
79,2022,37.9326
80,1999,0.0925
80,2000,0.2075
80,2001,0.3034
80,2002,0.4373
80,2003,0.5605
80,2004,0.6016
80,2005,0.7166
80,2006,0.8684
80,2007,1.1769
80,2008,1.095
80,2009,0.6461
80,2010,0.6845
80,2011,0.9479
80,2012,1.1451
80,2013,0.7571
80,2014,0.7478
80,2015,0.8663
80,2016,0.9887
80,2017,1.1101
80,2018,0.9482
80,2019,1.1472
80,2020,1.1973
80,2021,1.1694
80,2022,1.1694
81,2006,0.0135
81,2007,0.0345
81,2008,0.0289
81,2009,0.0384
81,2010,0.0575
81,2011,0.0345
81,2012,0.0705
81,2013,0.0986
81,2014,0.079
81,2015,0.0708
81,2016,0.1317
81,2017,0.119
81,2018,0.1129
81,2019,0.1227
81,2020,0.1232
81,2021,0.273
81,2022,0.273
84,1990,4.8577
84,1991,4.7954
84,1992,5.212
84,1993,5.2542
84,1994,5.4651
84,1995,5.6578
84,1996,5.5025
84,1997,5.366
84,1998,5.4836
84,1999,5.1733
84,2000,5.7818
84,2001,5.8231
84,2002,5.8674
84,2003,7.5191
84,2004,7.3201
84,2005,6.7692
84,2006,6.8463
84,2007,7.4046
84,2008,7.0206
84,2009,6.8895
84,2010,6.4941
84,2011,7.5308
84,2012,6.4196
84,2013,5.8069
84,2014,6.2808
84,2015,4.6717
84,2016,3.3096
84,2017,2.659
84,2018,3.4906
84,2019,3.2818
84,2020,3.3554
84,2021,3.4461
84,2022,3.4461
85,1990,0.0546
85,1991,0.0546
85,1992,0.048
85,1993,0.048
85,1994,0.048
85,1995,0.0493
85,1996,0.0509
85,1997,0.0522
85,1998,0.0538
85,1999,0.0551
85,2000,0.0567
85,2001,0.0583
85,2002,0.0596
85,2003,0.0612
85,2004,0.0694
85,2005,0.0702
85,2006,0.0718
85,2007,0.0617
85,2008,0.0686
85,2009,0.0557
85,2010,0.049
85,2011,0.0398
85,2012,0.0382
85,2013,0.0382
85,2014,0.0321
85,2015,0.0387
85,2016,0.0408
85,2017,0.0318
85,2018,0.0464
85,2019,0.0347
85,2020,0.0366
85,2021,0.0392
85,2022,0.0392
9,1995,1.0044
9,1996,1.0534
9,1997,1.0568
9,1998,0.1685
9,1999,0.3373
9,2000,0.5059
9,2001,0.6747
9,2002,0.8432
9,2003,1.012
9,2004,1.1806
9,2005,1.3491
9,2006,2.1833
9,2007,3.2839
9,2008,4.0948
9,2009,4.4729
9,2010,5.7985
9,2011,7.5178
9,2012,8.3152
9,2013,8.4832
9,2014,9.39
9,2015,10.2968
9,2016,10.061
9,2017,10.0101
9,2018,8.9186
9,2019,8.5727
9,2020,9.1205
9,2021,8.7606
9,2022,8.7606
97,1990,5.591
97,1991,4.8302
97,1992,4.1573
97,1993,3.555
97,1994,3.4426
97,1995,3.3997
97,1996,3.4787
97,1997,3.8012
97,1998,3.083
97,1999,2.919
97,2000,2.7308
97,2001,3.3491
97,2002,3.0788
97,2003,3.4548
97,2004,3.4413
97,2005,2.9714
97,2006,2.7894
97,2007,2.3951
97,2008,2.6383
97,2009,2.844
97,2010,2.8935
97,2011,2.4767
97,2012,3.7831
97,2013,4.0468
97,2014,4.2575
97,2015,4.1059
97,2016,4.0648
97,2017,3.9027
97,2018,3.9739
97,2019,4.1849
97,2020,4.2583
97,2021,4.4107
97,2022,4.4107
98,1992,0.8382
98,1993,0.7847
98,1994,0.6538
98,1995,0.8454
98,1996,0.7783
98,1997,0.9733
98,1998,1.0475
98,1999,1.0189
98,2000,0.9103
98,2001,0.9381
98,2002,1.1133
98,2003,1.1808
98,2004,1.0062
98,2005,1.1403
98,2006,1.1146
98,2007,1.2749
98,2008,1.3274
98,2009,0.9847
98,2010,1.0131
98,2011,1.236
98,2012,1.0775
98,2013,0.8673
98,2014,0.9023
98,2015,0.9643
98,2016,0.9869
98,2017,0.7168
98,2018,0.5615
98,2019,0.6278
98,2020,0.5994
98,2021,0.7831
98,2022,0.7831
99,1990,0.6662
99,1991,0.5838
99,1992,0.7362
99,1993,0.7046
99,1994,0.7921
99,1995,0.8318
99,1996,1.0425
99,1997,1.0589
99,1998,0.9307
99,1999,0.8764
99,2000,0.8448
99,2001,1.0293
99,2002,1.0587
99,2003,1.0775
99,2004,0.95
99,2005,0.8679
99,2006,0.7417
99,2007,0.7184
99,2008,0.5939
99,2009,0.6758
99,2010,0.5417
99,2011,0.6259
99,2012,0.7171
99,2013,0.7182
99,2014,0.6638
99,2015,0.7817
99,2016,0.5957
99,2017,0.6482
99,2018,0.6432
99,2019,0.4611
99,2020,0.4545
99,2021,0.4823
99,2022,0.4823
