geo,year,gt_food_processing_emissions_co2
5203,2007,114577.5903
5203,2008,115808.9638
5203,2009,107356.2051
5203,2010,107424.8162
5203,2011,97370.2577
5203,2012,95411.7026
5203,2013,96089.1405
5203,2014,97925.4646
5203,2015,92995.9663
5203,2016,98550.0072
5203,2017,95372.5163
5203,2018,94754.0578
5203,2019,85838.1241
5203,2020,90384.6133
5203,2021,104888.7897
5203,2022,104888.7897
5204,1990,4750.8604
5204,1991,4933.6941
5204,1992,5179.3722
5204,1993,4815.8686
5204,1994,4754.1688
5204,1995,4934.0911
5204,1996,4452.12
5204,1997,4618.6565
5204,1998,5268.337
5204,1999,4996.3109
5204,2000,4288.0643
5204,2001,4426.1679
5204,2002,4345.7023
5204,2003,4471.2162
5204,2004,4513.0161
5204,2005,4097.7703
5204,2006,3851.5172
5204,2007,3844.7281
5204,2008,3304.2979
5204,2009,2957.7229
5204,2010,2866.5659
5204,2011,2674.9125
5204,2012,2964.4723
5204,2013,3211.1199
5204,2014,2906.5222
5204,2015,2801.5918
5204,2016,2986.0516
5204,2017,3042.3147
5204,2018,2882.3442
5204,2019,2904.2726
5204,2020,2722.1681
5204,2021,3295.7289
5204,2022,3295.7289
5206,1993,18.0113
5206,1994,36.0226
5206,1995,54.0339
5206,1996,72.0452
5206,1997,90.0564
5206,1998,1032.7025
5206,1999,1098.7906
5206,2000,1173.8003
5206,2001,1208.7973
5206,2002,319.9215
5206,2003,392.4788
5206,2004,583.1709
5206,2005,682.0634
5206,2006,747.1568
5206,2007,846.4065
5206,2008,1080.9502
5206,2009,1174.2341
5206,2010,1332.1217
5206,2011,1363.4203
5206,2012,1409.9434
5206,2013,1591.6634
5206,2014,1359.1397
5206,2015,1448.5504
5206,2016,1671.6596
5206,2017,1730.1093
5206,2018,1792.7577
5206,2019,1841.938
5206,2020,1641.9353
5206,2021,1980.2169
5206,2022,1980.2169
5207,1990,5856.628
5207,1991,6239.6652
5207,1992,6809.0842
5207,1993,6701.5578
5207,1994,6683.6417
5207,1995,9340.7649
5207,1996,9998.9798
5207,1997,9981.0363
5207,1998,7763.892
5207,1999,7604.4816
5207,2000,8345.7943
5207,2001,8846.7987
5207,2002,9185.7898
5207,2003,9194.0971
5207,2004,8836.8092
5207,2005,9438.5849
5207,2006,10301.9207
5207,2007,6796.9227
5207,2008,9000.8992
5207,2009,10659.4567
5207,2010,12406.452
5207,2011,13640.4628
5207,2012,15513.5447
5207,2013,17567.3629
5207,2014,19879.0472
5207,2015,21156.5736
5207,2016,21347.8012
5207,2017,21179.3144
5207,2018,21480.8968
5207,2019,21289.5362
5207,2020,22472.3616
5207,2021,21302.558
5207,2022,21302.558
53,1991,1.3291
53,1992,2.7442
53,1993,4.4024
53,1994,3.204
53,1995,5.763
53,1996,8.4593
53,1997,22.4494
53,1998,11.8115
53,1999,12.8905
53,2000,13.4636
53,2001,17.2184
53,2002,20.4026
53,2003,14.4184
53,2004,16.278
53,2005,22.0751
53,2006,16.7499
53,2007,20.6216
53,2008,21.2903
53,2009,21.1462
53,2010,31.3227
53,2011,43.9101
53,2012,47.7689
53,2013,29.3257
53,2014,20.1483
53,2015,32.3883
53,2016,24.3258
53,2017,22.5481
53,2018,29.7114
53,2019,38.4944
53,2020,34.6653
53,2021,33.4288
53,2022,33.4288
5300,1990,142999.8642
5300,1991,146912.3388
5300,1992,155210.35
5300,1993,166224.945
5300,1994,168522.8583
5300,1995,190133.5244
5300,1996,175998.6518
5300,1997,168818.0541
5300,1998,179025.8856
5300,1999,159357.5131
5300,2000,162144.4162
5300,2001,168764.41
5300,2002,180053.616
5300,2003,177656.2002
5300,2004,223171.0097
5300,2005,244845.2279
5300,2006,265425.5481
5300,2007,289396.1326
5300,2008,306097.6034
5300,2009,309962.2048
5300,2010,323376.9504
5300,2011,336232.4323
5300,2012,341680.3152
5300,2013,350104.9453
5300,2014,324476.1421
5300,2015,317670.0991
5300,2016,317933.5139
5300,2017,299047.0509
5300,2018,307871.7984
5300,2019,292200.7924
5300,2020,285496.1287
5300,2021,290513.9944
5300,2022,290513.9944
5301,1992,335.9361
5301,1993,768.6495
5301,1994,940.5379
5301,1995,591.7972
5301,1996,481.7457
5301,1997,406.2231
5301,1998,655.9457
5301,1999,605.3643
5301,2000,1205.1049
5301,2001,1522.627
5301,2002,2188.3764
5301,2003,2658.007
5301,2004,2974.7423
5301,2005,3451.1986
5301,2006,4873.7405
5301,2007,4747.0787
5301,2008,5201.3929
5301,2009,3267.1557
5301,2010,3418.4453
5301,2011,1319.4178
5301,2012,2342.3969
5301,2013,2497.3747
5301,2014,2681.5205
5301,2015,2735.4329
5301,2016,3163.3617
5301,2017,3297.3934
5301,2018,3371.822
5301,2019,3859.7443
5301,2020,3696.1751
5301,2021,4543.0045
5301,2022,4543.0045
5302,1990,131744.9307
5302,1991,136051.37
5302,1992,142248.2029
5302,1993,152140.1567
5302,1994,153445.8488
5302,1995,174818.2168
5302,1996,158723.8816
5302,1997,150854.8637
5302,1998,165094.1956
5302,1999,143404.1607
5302,2000,144276.767
5302,2001,148630.0622
5302,2002,157487.5577
5302,2003,151537.4333
5302,2004,197349.8149
5302,2005,216751.7527
5302,2006,234075.2825
5302,2007,254937.7195
5302,2008,269443.603
5302,2009,273785.898
5302,2010,280579.5173
5302,2011,293575.6862
5302,2012,293973.4746
5302,2013,297537.4021
5302,2014,268232.5766
5302,2015,260083.8185
5302,2016,258186.2512
5302,2017,242757.1159
5302,2018,247288.624
5302,2019,234392.7897
5302,2020,216637.8251
5302,2021,218038.107
5302,2022,218038.107
5303,1990,359.2211
5303,1991,362.1701
5303,1992,324.0532
5303,1993,324.0532
5303,1994,394.1518
5303,1995,626.633
5303,1996,470.623
5303,1997,368.8394
5303,1998,419.6422
5303,1999,1307.4649
5303,2000,2204.9988
5303,2001,3015.6018
5303,2002,3773.7412
5303,2003,4477.2065
5303,2004,1417.5801
5303,2005,2768.1713
5303,2006,4075.3245
5303,2007,5627.7545
5303,2008,7074.8166
5303,2009,8738.8945
5303,2010,9853.4549
5303,2011,10787.9829
5303,2012,13329.7188
5303,2013,14191.5011
5303,2014,16314.7386
5303,2015,15836.4225
5303,2016,15288.9118
5303,2017,12971.7384
5303,2018,13899.9897
5303,2019,14107.1055
5303,2020,14728.9014
5303,2021,15345.6757
5303,2022,15345.6757
5304,1990,7834.8353
5304,1991,7591.6927
5304,1992,8565.0242
5304,1993,9306.5785
5304,1994,10388.8506
5304,1995,10840.5985
5304,1996,12560.9854
5304,1997,13047.7981
5304,1998,8506.6655
5304,1999,9774.5726
5304,2000,10096.2154
5304,2001,10960.3498
5304,2002,11851.2837
5304,2003,13269.7767
5304,2004,15957.9417
5304,2005,16227.6242
5304,2006,16484.5804
5304,2007,17494.7535
5304,2008,17687.6094
5304,2009,17433.2774
5304,2010,22352.7632
5304,2011,21925.6525
5304,2012,22913.8577
5304,2013,26589.7629
5304,2014,27393.9795
5304,2015,29441.0634
5304,2016,30671.3529
5304,2017,29776.6854
5304,2018,32730.3233
5304,2019,29624.7171
5304,2020,39725.6582
5304,2021,40704.9186
5304,2022,40704.9186
5305,1990,3060.877
5305,1991,2907.106
5305,1992,3737.1336
5305,1993,3685.5071
5305,1994,3353.4693
5305,1995,3256.279
5305,1996,3761.4162
5305,1997,4140.3298
5305,1998,4349.4366
5305,1999,4265.9508
5305,2000,4361.33
5305,2001,4635.7692
5305,2002,4752.6571
5305,2003,5713.7766
5305,2004,5470.9308
5305,2005,5646.4811
5305,2006,5916.6202
5305,2007,6588.8263
5305,2008,6690.1816
5305,2009,6736.9793
5305,2010,7172.7697
5305,2011,8623.6929
5305,2012,9120.8671
5305,2013,9288.9045
5305,2014,9853.3268
5305,2015,9573.3618
5305,2016,10623.6363
5305,2017,10244.1178
5305,2018,10581.0394
5305,2019,10216.4359
5305,2020,10707.5689
5305,2021,11882.2887
5305,2022,11882.2887
54,1990,3345.3842
54,1991,3469.8712
54,1992,3294.4673
54,1993,3400.1897
54,1994,3383.9673
54,1995,3383.2244
54,1996,3192.5139
54,1997,3103.9095
54,1998,2919.5637
54,1999,2802.9075
54,2000,2689.3324
54,2001,2765.7812
54,2002,2663.9931
54,2003,2647.8988
54,2004,2521.7586
54,2005,2473.4319
54,2006,2782.4718
54,2007,2503.7992
54,2008,2571.0534
54,2009,2249.2758
54,2010,2319.5674
54,2011,2114.1991
54,2012,1798.9125
54,2013,1804.1221
54,2014,1732.7854
54,2015,1506.8573
54,2016,1567.5258
54,2017,1517.2421
54,2018,1552.0106
54,2019,1325.1955
54,2020,1342.3328
54,2021,1410.4503
54,2022,1410.4503
5400,1990,151296.9562
5400,1991,158342.4367
5400,1992,196048.5488
5400,1993,208840.7057
5400,1994,197356.9712
5400,1995,203205.2607
5400,1996,206129.3001
5400,1997,201434.1877
5400,1998,202408.4083
5400,1999,209628.8248
5400,2000,210203.7673
5400,2001,213698.7471
5400,2002,222550.2858
5400,2003,224871.0881
5400,2004,214448.6423
5400,2005,204364.8603
5400,2006,201697.3054
5400,2007,202505.447
5400,2008,196114.1191
5400,2009,182803.4215
5400,2010,186611.7308
5400,2011,190654.6622
5400,2012,189781.8395
5400,2013,180711.3743
5400,2014,173186.1282
5400,2015,173262.6244
5400,2016,174432.6625
5400,2017,174886.8802
5400,2018,174154.8215
5400,2019,165163.0888
5400,2020,163994.956
5400,2021,174956.9419
5400,2022,174956.9419
5401,1990,21201.1416
5401,1991,21124.7925
5401,1992,54274.516
5401,1993,71403.9953
5401,1994,62191.5869
5401,1995,61762.0549
5401,1996,62394.6536
5401,1997,57865.4676
5401,1998,53576.6521
5401,1999,50836.6845
5401,2000,48292.2077
5401,2001,49753.9833
5401,2002,51557.5888
5401,2003,52053.6622
5401,2004,46373.0759
5401,2005,47258.2462
5401,2006,47981.7968
5401,2007,46569.7781
5401,2008,46636.0895
5401,2009,44177.6617
5401,2010,45532.5167
5401,2011,50139.9298
5401,2012,51336.1353
5401,2013,49696.2752
5401,2014,46131.2112
5401,2015,43746.4084
5401,2016,44455.7235
5401,2017,44956.9493
5401,2018,46315.6705
5401,2019,46436.3226
5401,2020,45897.0076
5401,2021,48022.0562
5401,2022,48022.0562
5402,1990,23674.7173
5402,1991,22941.4693
5402,1992,24850.6672
5402,1993,24834.1832
5402,1994,24838.7403
5402,1995,23534.5182
5402,1996,24139.0332
5402,1997,23063.8702
5402,1998,22658.7248
5402,1999,21873.7193
5402,2000,20322.9453
5402,2001,21149.9903
5402,2002,20903.8909
5402,2003,20769.8357
5402,2004,20684.0045
5402,2005,19588.9914
5402,2006,19610.3317
5402,2007,18749.7434
5402,2008,18107.0934
5402,2009,16061.6821
5402,2010,17076.0382
5402,2011,16340.858
5402,2012,16419.0176
5402,2013,15985.067
5402,2014,15023.6156
5402,2015,13533.8554
5402,2016,13031.882
5402,2017,12769.6088
5402,2018,12821.37
5402,2019,12022.7596
5402,2020,11721.1073
5402,2021,11825.0335
5402,2022,11825.0335
5403,1990,42986.3662
5403,1991,46682.178
5403,1992,50338.9668
5403,1993,47012.2554
5403,1994,49110.7876
5403,1995,54427.114
5403,1996,53517.0227
5403,1997,54872.9664
5403,1998,58037.1763
5403,1999,64326.5005
5403,2000,65648.8517
5403,2001,66423.648
5403,2002,71913.929
5403,2003,73947.552
5403,2004,69935.0577
5403,2005,67252.5209
5403,2006,64357.4066
5403,2007,63534.0059
5403,2008,61939.5136
5403,2009,54809.7592
5403,2010,51966.3418
5403,2011,51296.692
5403,2012,49966.8821
5403,2013,45836.8708
5403,2014,45985.1048
5403,2015,47026.8017
5403,2016,46843.735
5403,2017,47407.7624
5403,2018,44773.4249
5403,2019,43062.6929
5403,2020,42701.3369
5403,2021,49990.0273
5403,2022,49990.0273
5404,1990,63434.7311
5404,1991,67593.9969
5404,1992,66584.3989
5404,1993,65590.2718
5404,1994,61215.8563
5404,1995,63481.5736
5404,1996,66078.5907
5404,1997,65631.8835
5404,1998,68135.8552
5404,1999,72591.9203
5404,2000,75939.7625
5404,2001,76371.1255
5404,2002,78174.8771
5404,2003,78100.0381
5404,2004,77456.5043
5404,2005,70265.1018
5404,2006,69747.7702
5404,2007,73651.9196
5404,2008,69431.4226
5404,2009,67754.3185
5404,2010,72036.8342
5404,2011,72877.1824
5404,2012,72059.8045
5404,2013,69193.1613
5404,2014,66046.1966
5404,2015,68955.5589
5404,2016,70101.3221
5404,2017,69752.5597
5404,2018,70244.3561
5404,2019,63641.3137
5404,2020,63675.5042
5404,2021,65119.825
5404,2022,65119.825
5500,1990,7723.5546
5500,1991,7921.7029
5500,1992,7991.2105
5500,1993,8009.0364
5500,1994,8235.845
5500,1995,8513.5945
5500,1996,8772.1816
5500,1997,8894.8345
5500,1998,9203.3084
5500,1999,9186.0848
5500,2000,9293.4355
5500,2001,9352.0449
5500,2002,8956.9288
5500,2003,9221.242
5500,2004,9104.1993
5500,2005,9529.8338
5500,2006,9498.3175
5500,2007,9450.5453
5500,2008,9479.3953
5500,2009,9348.3967
5500,2010,9325.6535
5500,2011,10238.3818
5500,2012,9894.2791
5500,2013,9761.9614
5500,2014,9575.5116
5500,2015,9906.1119
5500,2016,9743.0413
5500,2017,9265.5262
5500,2018,8900.1332
5500,2019,9017.9554
5500,2020,8896.4336
5500,2021,8916.8553
5500,2022,8916.8553
5501,1990,7629.2401
5501,1991,7829.3002
5501,1992,7894.0283
5501,1993,7915.0405
5501,1994,8147.9031
5501,1995,8431.388
5501,1996,8690.9309
5501,1997,8811.0348
5501,1998,9120.7832
5501,1999,9104.8342
5501,2000,9219.8319
5501,2001,9278.4414
5501,2002,8881.7008
5501,2003,9148.8504
5501,2004,9031.7765
5501,2005,9455.7865
5501,2006,9422.6458
5501,2007,9374.2051
5501,2008,9403.6611
5501,2009,9270.4009
5501,2010,9245.0773
5501,2011,10158.4116
5501,2012,9814.3089
5501,2013,9681.9912
5501,2014,9495.5414
5501,2015,9826.1417
5501,2016,9663.0711
5501,2017,9185.556
5501,2018,8820.163
5501,2019,8937.9852
5501,2020,8819.6497
5501,2021,8840.0714
5501,2022,8840.0714
5504,1990,94.3145
5504,1991,92.4027
5504,1992,97.1821
5504,1993,93.9959
5504,1994,87.9419
5504,1995,82.2065
5504,1996,81.2506
5504,1997,83.7997
5504,1998,82.5252
5504,1999,81.2506
5504,2000,73.6035
5504,2001,73.6035
5504,2002,75.228
5504,2003,72.3915
5504,2004,72.4228
5504,2005,74.0472
5504,2006,75.6717
5504,2007,76.3402
5504,2008,75.7342
5504,2009,77.9959
5504,2010,80.5762
5504,2011,79.9702
5504,2012,79.9702
5504,2013,79.9702
5504,2014,79.9702
5504,2015,79.9702
5504,2016,79.9702
5504,2017,79.9702
5504,2018,79.9702
5504,2019,79.9702
5504,2020,76.7839
5504,2021,76.7839
5504,2022,76.7839
56,1998,924.6348
56,1999,971.0445
56,2000,1026.4787
56,2001,1041.8523
56,2002,133.4904
56,2003,234.3308
56,2004,360.4541
56,2005,475.333
56,2006,587.5609
56,2007,700.1515
56,2008,836.4204
56,2009,922.4585
56,2010,1028.1703
56,2011,1141.3051
56,2012,1193.357
56,2013,1368.5712
56,2014,1133.1929
56,2015,1212.2515
56,2016,1423.0742
56,2017,1478.7373
56,2018,1355.9163
56,2019,1525.8002
56,2020,1340.4794
56,2021,1604.8583
56,2022,1604.8583
57,1992,3369.0695
57,1993,2791.5544
57,1994,2477.6485
57,1995,2080.8771
57,1996,2139.2469
57,1997,2157.2895
57,1998,2311.4183
57,1999,2094.2539
57,2000,2099.1893
57,2001,1973.108
57,2002,1831.1264
57,2003,1785.8073
57,2004,1946.1434
57,2005,2024.9366
57,2006,2072.3489
57,2007,2053.5042
57,2008,2164.004
57,2009,2257.6341
57,2010,2265.1345
57,2011,2381.659
57,2012,2267.5887
57,2013,2190.7728
57,2014,2044.9378
57,2015,1883.1377
57,2016,1920.6252
57,2017,1929.8247
57,2018,1971.7722
57,2019,1886.668
57,2020,1885.0428
57,2021,2076.5854
57,2022,2076.5854
5707,1990,133844.7127
5707,1991,141361.5518
5707,1992,149416.1023
5707,1993,147357.2843
5707,1994,144176.8942
5707,1995,152996.6485
5707,1996,156580.484
5707,1997,154730.2605
5707,1998,156412.452
5707,1999,162530.2761
5707,2000,166312.11
5707,2001,168109.6773
5707,2002,175823.8904
5707,2003,178266.9416
5707,2004,172932.1518
5707,2005,161894.8132
5707,2006,154932.4471
5707,2007,157948.2165
5707,2008,151870.3944
5707,2009,141351.8426
5707,2010,142242.748
5707,2011,141655.8317
5707,2012,139543.9868
5707,2013,132201.0231
5707,2014,129298.9779
5707,2015,132945.4735
5707,2016,134645.0819
5707,2017,135014.9553
5707,2018,133932.3146
5707,2019,124534.7332
5707,2020,123960.8038
5707,2021,133102.4986
5707,2022,133102.4986
5801,1991,10.6759
5801,1992,22.2839
5801,1993,34.8523
5801,1994,45.1918
5801,1995,55.5546
5801,1996,66.7587
5801,1997,43.8062
5801,1998,95.2464
5801,1999,160.4678
5801,2000,223.851
5801,2001,286.1921
5801,2002,336.2611
5801,2003,408.9327
5801,2004,511.1459
5801,2005,627.903
5801,2006,724.1982
5801,2007,689.6867
5801,2008,704.7159
5801,2009,1250.0779
5801,2010,1568.6826
5801,2011,1112.1944
5801,2012,1069.3788
5801,2013,1076.229
5801,2014,1146.5701
5801,2015,1248.6514
5801,2016,1419.7533
5801,2017,1422.0558
5801,2018,1439.5535
5801,2019,1785.7907
5801,2020,1878.9192
5801,2021,1700.798
5801,2022,1700.798
5802,1990,72.24
5802,1991,72.24
5802,1992,4301.7782
5802,1993,2286.5618
5802,1994,1979.3175
5802,1995,1871.3137
5802,1996,1992.6747
5802,1997,2308.4257
5802,1998,1875.6405
5802,1999,1898.534
5802,2000,2363.1133
5802,2001,3023.7982
5802,2002,3621.9407
5802,2003,4404.2867
5802,2004,4727.5536
5802,2005,5262.8902
5802,2006,6846.7667
5802,2007,6887.3848
5802,2008,7762.4987
5802,2009,5610.3241
5802,2010,5236.2581
5802,2011,3652.9347
5802,2012,5022.2616
5802,2013,5491.9786
5802,2014,5463.4444
5802,2015,5563.433
5802,2016,6151.5887
5802,2017,5823.7865
5802,2018,5888.7918
5802,2019,6661.7972
5802,2020,6118.995
5802,2021,7297.5001
5802,2022,7297.5001
5803,1990,94.3145
5803,1991,92.4027
5803,1992,97.1821
5803,1993,112.0071
5803,1994,123.9645
5803,1995,136.2404
5803,1996,153.2958
5803,1997,173.8561
5803,1998,1115.2277
5803,1999,1180.0412
5803,2000,1248.6734
5803,2001,1284.9399
5803,2002,398.9581
5803,2003,469.9486
5803,2004,661.9415
5803,2005,763.7279
5803,2006,831.7153
5803,2007,932.9031
5803,2008,1168.1103
5803,2009,1264.9255
5803,2010,1425.7685
5803,2011,1456.0172
5803,2012,1502.7654
5803,2013,1684.9857
5803,2014,1445.3638
5803,2015,1531.6475
5803,2016,1754.7568
5803,2017,1813.2065
5803,2018,1875.8548
5803,2019,1925.0352
5803,2020,1721.8462
5803,2021,2060.1277
5803,2022,2060.1277
5815,1990,10.3314
5815,1991,22.0195
5815,1992,78.7549
5815,1993,69.1063
5815,1994,76.9152
5815,1995,83.7197
5815,1996,100.016
5815,1997,77.2854
5815,1998,125.2533
5815,1999,203.9775
5815,2000,301.3013
5815,2001,363.3065
5815,2002,412.9144
5815,2003,461.6542
5815,2004,554.0783
5815,2005,676.7046
5815,2006,829.5917
5815,2007,810.5753
5815,2008,807.766
5815,2009,1517.4884
5815,2010,1697.7441
5815,2011,1516.9085
5815,2012,1525.9979
5815,2013,1833.8822
5815,2014,1951.4941
5815,2015,2099.0469
5815,2016,2415.4169
5815,2017,2483.1312
5815,2018,2435.3311
5815,2019,3277.9507
5815,2020,3168.2828
5815,2021,2677.1489
5815,2022,2677.1489
5817,1990,543.0032
5817,1991,614.6252
5817,1992,620.953
5817,1993,706.3708
5817,1994,818.7779
5817,1995,1129.7255
5817,1996,1069.9024
5817,1997,1262.2728
5817,1998,2298.5674
5817,1999,2193.6859
5817,2000,2282.9117
5817,2001,2789.6545
5817,2002,2085.7737
5817,2003,2294.0539
5817,2004,2315.3099
5817,2005,2813.9066
5817,2006,3312.5143
5817,2007,3774.8192
5817,2008,4388.3614
5817,2009,5195.2747
5817,2010,5778.5933
5817,2011,5848.6295
5817,2012,5966.0773
5817,2013,6804.774
5817,2014,6482.4853
5817,2015,6715.7362
5817,2016,7243.4954
5817,2017,7499.855
5817,2018,6930.8773
5817,2019,7422.3994
5817,2020,7211.3826
5817,2021,8079.6818
5817,2022,8079.6818
5848,1990,225370.9791
5848,1991,234662.6543
5848,1992,265908.507
5848,1993,278505.9924
5848,1994,268533.3972
5848,1995,318729.218
5848,1996,323499.9861
5848,1997,330842.4247
5848,1998,333351.5217
5848,1999,336662.4985
5848,2000,345666.703
5848,2001,354160.7533
5848,2002,356705.4239
5848,2003,363241.3547
5848,2004,355053.2969
5848,2005,346849.8545
5848,2006,347471.0683
5848,2007,350511.7582
5848,2008,344819.6235
5848,2009,322033.363
5848,2010,326360.8602
5848,2011,324315.208
5848,2012,322386.5693
5848,2013,314436.5223
5848,2014,308230.8683
5848,2015,302560.8349
5848,2016,310377.7004
5848,2017,305496.5152
5848,2018,305561.9028
5848,2019,285860.6231
5848,2020,289592.9931
5848,2021,316829.1056
5848,2022,316829.1056
5849,1990,137449.0354
5849,1991,141741.6989
5849,1992,153710.5011
5849,1993,161856.8699
5849,1994,163234.2632
5849,1995,187519.8772
5849,1996,173051.0892
5849,1997,165879.1629
5849,1998,173821.8515
5849,1999,153012.9073
5849,2000,155741.5845
5849,2001,163180.8581
5849,2002,173071.7893
5849,2003,170432.7505
5849,2004,215478.5129
5849,2005,237759.8457
5849,2006,261625.7758
5849,2007,281720.3998
5849,2008,301446.9976
5849,2009,308570.4842
5849,2010,323235.1876
5849,2011,334788.7134
5849,2012,341448.0194
5849,2013,352722.3626
5849,2014,329308.0026
5849,2015,325193.5209
5849,2016,325179.1605
5849,2017,308312.9432
5849,2018,314875.446
5849,2019,301531.9127
5849,2020,295290.1363
5849,2021,299110.8985
5849,2022,299110.8985
5873,1990,232204.2336
5873,1991,242193.6731
5873,1992,240990.333
5873,1993,238163.3589
5873,1994,236367.2181
5873,1995,289236.6143
5873,1996,297440.0932
5873,1997,307662.6263
5873,1998,310208.4973
5873,1999,312900.3829
5873,2000,323948.6044
5873,2001,331075.6945
5873,2002,331975.0735
5873,2003,338525.3914
5873,2004,335435.5536
5873,2005,324705.0934
5873,2006,323780.8025
5873,2007,328726.2367
5873,2008,321628.5063
5873,2009,300880.5086
5873,2010,303699.1528
5873,2011,297557.9896
5873,2012,295533.6014
5873,2013,289488.5722
5873,2014,286658.2191
5873,2015,283199.8696
5873,2016,291656.3801
5873,2017,287341.3364
5873,2018,286717.9445
5873,2019,266057.4405
5873,2020,270463.4349
5873,2021,296492.7811
5873,2022,296492.7811
63,1992,592.8287
63,1993,708.1592
63,1994,1676.4806
63,1995,689.2531
63,1996,783.8673
63,1997,785.8249
63,1998,674.6435
63,1999,551.8628
63,2000,506.2656
63,2001,532.3515
63,2002,540.5554
63,2003,467.7397
63,2004,531.0371
63,2005,550.3071
63,2006,502.0021
63,2007,554.2821
63,2008,548.9999
63,2009,465.2381
63,2010,493.9754
63,2011,466.3948
63,2012,466.4481
63,2013,483.0025
63,2014,501.1535
63,2015,520.0382
63,2016,482.0623
63,2017,452.278
63,2018,418.0287
63,2019,398.5844
63,2020,417.0838
63,2021,418.6791
63,2022,418.6791
67,1990,1013.1519
67,1991,1020.3588
67,1992,925.0152
67,1993,979.3096
67,1994,1136.197
67,1995,1043.2703
67,1996,1011.1444
67,1997,932.5093
67,1998,882.8879
67,1999,924.3324
67,2000,755.3853
67,2001,806.01
67,2002,844.2089
67,2003,955.1859
67,2004,836.1731
67,2005,632.8101
67,2006,891.7384
67,2007,808.1567
67,2008,644.6021
67,2009,866.3561
67,2010,991.9532
67,2011,868.3523
67,2012,697.9168
67,2013,767.1643
67,2014,708.6115
67,2015,567.3762
67,2016,592.4836
67,2017,579.0809
67,2018,611.9116
67,2019,473.6659
67,2020,502.4845
67,2021,514.0956
67,2022,514.0956
68,1990,34313.7719
68,1991,38705.3445
68,1992,38043.4928
68,1993,37548.7854
68,1994,34152.9181
68,1995,35829.44
68,1996,37895.205
68,1997,38471.9355
68,1998,41159.7523
68,1999,44881.1338
68,2000,45489.8335
68,2001,45309.7947
68,2002,46580.8464
68,2003,45872.1007
68,2004,45289.7427
68,2005,38676.6273
68,2006,38726.1729
68,2007,41695.527
68,2008,38662.0534
68,2009,38242.9888
68,2010,41499.3254
68,2011,42119.6352
68,2012,41154.0821
68,2013,38631.7075
68,2014,35011.4441
68,2015,38422.0331
68,2016,39511.0043
68,2017,39591.0686
68,2018,40058.1779
68,2019,35331.84
68,2020,35739.6809
68,2021,36331.1944
68,2022,36331.1944
73,1992,4.7119
73,1993,9.4238
73,1994,14.1357
73,1995,18.8476
73,1996,23.5595
73,1997,28.2714
73,1998,34.9443
73,1999,25.2434
73,2000,35.2231
73,2001,19.6758
73,2002,22.8191
73,2003,29.2728
73,2004,37.3847
73,2005,45.0144
73,2006,55.9497
73,2007,64.6505
73,2008,53.4119
73,2009,50.852
73,2010,75.9991
73,2011,87.1583
73,2012,79.4204
73,2013,136.1518
73,2014,125.3886
73,2015,133.1733
73,2016,120.0462
73,2017,151.6181
73,2018,137.4734
73,2019,142.5623
73,2020,141.8241
73,2021,142.2457
73,2022,142.2457
74,1990,1.7391
74,1991,1.7391
74,1992,2.5806
74,1993,1.9635
74,1994,10.1052
74,1995,20.4855
74,1996,24.9727
74,1997,26.4033
74,1998,27.4336
74,1999,27.203
74,2000,26.4503
74,2001,24.3156
74,2002,26.6701
74,2003,29.5427
74,2004,30.9284
74,2005,36.5208
74,2006,35.2977
74,2007,44.8396
74,2008,39.6345
74,2009,39.9694
74,2010,46.6747
74,2011,52.5182
74,2012,53.0178
74,2013,52.1763
74,2014,59.0565
74,2015,61.2913
74,2016,70.5821
74,2017,111.7544
74,2018,110.2961
74,2019,114.1299
74,2020,112.0333
74,2021,111.414
74,2022,111.414
79,1990,20430.9315
79,1991,20004.4317
79,1992,19614.4732
79,1993,18509.4773
79,1994,17586.2962
79,1995,18073.4122
79,1996,17951.7513
79,1997,17248.0944
79,1998,17173.4845
79,1999,16972.433
79,2000,17253.7515
79,2001,17668.2192
79,2002,18172.2673
79,2003,18268.1647
79,2004,18176.6925
79,2005,17836.6171
79,2006,17544.4478
79,2007,18427.0771
79,2008,17702.9975
79,2009,17330.3638
79,2010,17349.0315
79,2011,17882.7106
79,2012,18149.7867
79,2013,17920.491
79,2014,17666.4728
79,2015,17074.61
79,2016,17532.8182
79,2017,17059.9835
79,2018,16969.4537
79,2019,15563.2369
79,2020,15357.9598
79,2021,15887.6954
79,2022,15887.6954
80,1999,20.5176
80,2000,47.1728
80,2001,68.9067
80,2002,99.2263
80,2003,128.3
80,2004,141.6457
80,2005,163.4659
80,2006,203.2427
80,2007,268.2295
80,2008,253.1932
80,2009,158.0282
80,2010,167.5358
80,2011,232.7231
80,2012,280.5508
80,2013,198.8072
80,2014,205.3962
80,2015,254.5325
80,2016,279.9146
80,2017,307.2017
80,2018,268.028
80,2019,319.0075
80,2020,323.0101
80,2021,324.5815
80,2022,324.5815
81,2006,5.335
81,2007,13.9213
81,2008,12.4969
81,2009,14.5615
81,2010,28.4866
81,2011,25.0974
81,2012,41.901
81,2013,57.7194
81,2014,66.9624
81,2015,86.6378
81,2016,103.826
81,2017,116.0167
81,2018,133.1902
81,2019,144.2467
81,2020,149.6363
81,2021,281.2829
81,2022,281.2829
84,1990,1626.0009
84,1991,1643.0661
84,1992,1738.1781
84,1993,1762.2408
84,1994,1772.8662
84,1995,1853.6841
