geo,year,gt_food_transport_emissions_co2eq_from_f_gases_ar5
5801,1994,0.8171
5801,1995,2.4466
5801,1996,4.6884
5801,1997,7.7755
5801,1998,11.9514
5801,1999,16.7255
5801,2000,24.6041
5801,2001,41.5541
5801,2002,58.3734
5801,2003,71.9876
5801,2004,86.3336
5801,2005,103.6052
5801,2006,118.3116
5801,2007,132.0903
5801,2008,150.1405
5801,2009,165.2928
5801,2010,159.7948
5801,2011,148.5413
5801,2012,148.4497
5801,2013,145.875
5801,2014,129.601
5801,2015,117.9777
5801,2016,106.3309
5801,2017,80.3323
5801,2018,76.7901
5801,2019,76.2984
5801,2020,65.5775
5801,2021,56.3652
5801,2022,56.3652
5802,1990,1.8274
5802,1991,1.8557
5802,1992,25.7161
5802,1993,9.6019
5802,1994,10.129
5802,1995,12.4105
5802,1996,12.8849
5802,1997,14.9663
5802,1998,35.5138
5802,1999,37.7291
5802,2000,34.5565
5802,2001,44.7418
5802,2002,55.4073
5802,2003,66.1947
5802,2004,65.6136
5802,2005,80.7031
5802,2006,89.5707
5802,2007,104.7361
5802,2008,120.522
5802,2009,126.2976
5802,2010,131.6862
5802,2011,108.919
5802,2012,110.0478
5802,2013,79.3877
5802,2014,76.5744
5802,2015,84.1968
5802,2016,79.0838
5802,2017,72.641
5802,2018,67.839
5802,2019,71.7648
5802,2020,69.9887
5802,2021,68.7011
5802,2022,68.7011
5803,1990,0.7472
5803,1991,0.7516
5803,1992,0.7545
5803,1993,0.3647
5803,1994,0.3828
5803,1995,0.1385
5803,1996,0.1561
5803,1997,0.1759
5803,1998,0.2014
5803,1999,0.2697
5803,2000,0.3388
5803,2001,0.3871
5803,2002,0.4183
5803,2003,0.4643
5803,2004,0.5045
5803,2005,0.5693
5803,2006,0.6512
5803,2007,0.6477
5803,2008,0.8097
5803,2009,0.9741
5803,2010,1.1346
5803,2011,1.2836
5803,2012,1.3977
5803,2013,1.547
5803,2014,1.7086
5803,2015,1.8545
5803,2016,1.9814
5803,2017,2.0403
5803,2018,2.1915
5803,2019,2.2606
5803,2020,2.357
5803,2021,2.4712
5803,2022,2.4712
5815,1990,90.6699
5815,1991,94.1479
5815,1992,103.8259
5815,1993,14.6985
5815,1994,16.0514
5815,1995,13.5244
5815,1996,18.0996
5815,1997,24.355
5815,1998,51.4173
5815,1999,42.7641
5815,2000,56.5585
5815,2001,91.1
5815,2002,124.9637
5815,2003,153.0809
5815,2004,183.3412
5815,2005,219.6522
5815,2006,252.9239
5815,2007,282.6524
5815,2008,325.4483
5815,2009,357.2856
5815,2010,347.3937
5815,2011,318.5593
5815,2012,314.9849
5815,2013,307.8918
5815,2014,275.3996
5815,2015,254.0191
5815,2016,234.6045
5815,2017,194.4113
5815,2018,193.3098
5815,2019,198.4363
5815,2020,187.5697
5815,2021,180.2339
5815,2022,180.2339
5817,1990,51.0976
5817,1991,53.4228
5817,1992,55.9522
5817,1993,11.9408
5817,1994,12.7871
5817,1995,7.3911
5817,1996,9.8055
5817,1997,13.4105
5817,1998,18.3721
5817,1999,22.4366
5817,2000,32.8085
5817,2001,51.7554
5817,2002,69.4483
5817,2003,84.6527
5817,2004,100.507
5817,2005,119.6859
5817,2006,137.1601
5817,2007,153.9891
5817,2008,176.3382
5817,2009,195.1813
5817,2010,193.3299
5817,2011,184.7042
5817,2012,187.4519
5817,2013,187.4419
5817,2014,172.8435
5817,2015,162.5248
5817,2016,152.7691
5817,2017,128.4897
5817,2018,127.649
5817,2019,129.942
5817,2020,121.7599
5817,2021,115.3529
5817,2022,115.3529
5848,1990,5802.3745
5848,1991,5302.6058
5848,1992,6208.5658
5848,1993,2401.0578
5848,1994,2501.4595
5848,1995,588.8164
5848,1996,732.0731
5848,1997,1055.2056
5848,1998,1809.4168
5848,1999,2501.5487
5848,2000,2912.4355
5848,2001,3354.8699
5848,2002,3968.2775
5848,2003,4625.463
5848,2004,5015.075
5848,2005,5463.4755
5848,2006,6102.0377
5848,2007,6920.4534
5848,2008,7697.9729
5848,2009,8074.2162
5848,2010,8787.6216
5848,2011,9553.9581
5848,2012,10004.4967
5848,2013,10687.9424
5848,2014,11441.567
5848,2015,11934.6323
5848,2016,12598.3602
5848,2017,13074.2342
5848,2018,13381.7459
5848,2019,13970.8699
5848,2020,14430.4712
5848,2021,15418.1219
5848,2022,15418.1219
5849,1990,190.6929
5849,1991,196.644
5849,1992,292.9156
5849,1993,238.3483
5849,1994,81.1381
5849,1995,89.1373
5849,1996,134.9714
5849,1997,148.4418
5849,1998,212.7153
5849,1999,189.4393
5849,2000,252.2824
5849,2001,363.1905
5849,2002,487.1872
5849,2003,583.6811
5849,2004,699.0792
5849,2005,850.6854
5849,2006,1127.791
5849,2007,1282.8465
5849,2008,1550.9188
5849,2009,1748.3995
5849,2010,1975.213
5849,2011,2155.5057
5849,2012,2498.1184
5849,2013,2928.046
5849,2014,3058.4891
5849,2015,3241.4954
5849,2016,3409.3065
5849,2017,3556.609
5849,2018,3876.6592
5849,2019,4180.5333
5849,2020,4452.3299
5849,2021,4761.2668
5849,2022,4761.2668
5873,1990,5735.5083
5873,1991,5238.3154
5873,1992,5277.3654
5873,1993,1702.424
5873,1994,1643.0599
5873,1995,598.4946
5873,1996,805.8288
5873,1997,1113.2788
5873,1998,1857.599
5873,1999,2491.2287
5873,2000,2807.7289
5873,2001,3240.5304
5873,2002,3819.9134
5873,2003,4373.102
5873,2004,4721.1804
5873,2005,5108.9799
5873,2006,5601.2121
5873,2007,6209.1966
5873,2008,6899.8044
5873,2009,7240.9069
5873,2010,7922.9101
5873,2011,8639.7449
5873,2012,9130.7386
5873,2013,9789.1148
5873,2014,10471.8883
5873,2015,10972.034
5873,2016,11605.862
5873,2017,12031.6381
5873,2018,12357.1616
5873,2019,12909.0963
5873,2020,13307.9955
5873,2021,14261.0611
5873,2022,14261.0611
6,1990,0.9433
6,1991,0.9807
6,1992,1.019
6,1993,1.0552
6,1994,1.0847
6,1995,0.0508
6,1996,0.0028
6,1997,0.0115
6,1998,0.0213
6,1999,0.0314
6,2000,0.0376
6,2001,0.0485
6,2002,0.0619
6,2003,0.0775
6,2004,0.0936
6,2005,0.1097
6,2006,0.1195
6,2007,0.13
6,2008,0.1444
6,2009,0.16
6,2010,0.1735
6,2011,0.2248
6,2012,0.2184
6,2013,0.2484
6,2014,0.2699
6,2015,0.2562
6,2016,0.294
6,2017,1.764
6,2018,2.2531
6,2019,2.2674
6,2020,2.3115
6,2021,2.406
6,2022,2.406
60,1995,0.0012
60,1996,0.0073
60,1997,0.2241
60,1998,0.5569
60,1999,1.0564
60,2000,2.3282
60,2001,3.0084
60,2002,2.9032
60,2003,3.2243
60,2004,3.3997
60,2005,3.627
60,2006,4.5027
60,2007,9.1036
60,2008,9.7031
60,2009,10.0843
60,2010,10.5754
60,2011,11.5216
60,2012,12.1543
60,2013,12.7493
60,2014,13.1212
60,2015,13.4613
60,2016,14.001
60,2017,14.4318
60,2018,14.9012
60,2019,15.4284
60,2020,15.882
60,2021,16.385
60,2022,16.385
63,1992,0.3506
63,1993,1.9486
63,1994,2.2263
63,1995,2.5187
63,1996,2.92
63,1997,3.3933
63,1998,3.9295
63,1999,4.5144
63,2000,5.2205
63,2001,6.035
63,2002,6.9685
63,2003,8.1246
63,2004,9.4034
63,2005,10.8905
63,2006,12.621
63,2007,14.3666
63,2008,16.2944
63,2009,17.9879
63,2010,16.518
63,2011,17.6187
63,2012,19.3844
63,2013,20.8578
63,2014,22.3491
63,2015,23.7805
63,2016,26.4048
63,2017,23.1938
63,2018,26.262
63,2019,26.2083
63,2020,26.2359
63,2021,26.215
63,2022,26.215
64,1990,1.1627
64,1991,1.0868
64,1992,1.0781
64,1993,0.0435
64,1994,0.0457
64,1995,0.0813
64,1996,0.2003
64,1997,0.3119
64,1998,0.4631
64,1999,0.6454
64,2000,0.7388
64,2001,0.72
64,2002,0.8515
64,2003,0.8005
64,2004,0.8756
64,2005,0.8701
64,2006,0.8813
64,2007,0.7437
64,2008,0.9037
64,2009,1.0166
64,2010,1.4336
64,2011,1.6637
64,2012,1.7126
64,2013,1.9286
64,2014,2.0044
64,2015,2.1333
64,2016,2.3659
64,2017,2.0149
64,2018,1.5357
64,2019,2.0982
64,2020,2.0286
64,2021,1.9665
64,2022,1.9665
67,1991,1.2774
67,1992,0.5179
67,1993,3.1072
67,1994,0.1795
67,1995,0.2005
67,1996,0.9767
67,1997,2.1563
67,1998,3.7733
67,1999,4.4078
67,2000,5.1526
67,2001,6.0507
67,2002,7.8329
67,2003,8.9702
67,2004,10.0375
67,2005,8.7414
67,2006,9.95
67,2007,11.1042
67,2008,12.846
67,2009,13.0932
67,2010,13.5644
67,2011,13.8208
67,2012,14.9913
67,2013,14.4109
67,2014,13.8658
67,2015,12.6038
67,2016,13.2835
67,2017,12.9758
67,2018,11.3581
67,2019,10.9763
67,2020,10.2073
67,2021,9.5922
67,2022,9.5922
68,1992,142.4453
68,1993,11.0305
68,1994,9.3456
68,1995,18.5525
68,1996,43.5539
68,1997,73.8947
68,1998,443.3682
68,1999,850.2206
68,2000,784.8915
68,2001,791.6283
68,2002,948.3228
68,2003,1010.6408
68,2004,1022.7759
68,2005,1007.4255
68,2006,1038.2097
68,2007,1066.4678
68,2008,1118.213
68,2009,1036.9293
68,2010,1025.493
68,2011,1034.5491
68,2012,1060.8132
68,2013,1068.0346
68,2014,1069.5833
68,2015,1087.1311
68,2016,1107.1319
68,2017,1129.4026
68,2018,1076.7278
68,2019,981.3663
68,2020,938.6643
68,2021,1224.6719
68,2022,1224.6719
73,1993,0
73,1994,0
73,1995,0.0001
73,1996,0.0001
73,1997,0.0002
73,1998,0.0003
73,1999,0.0003
73,2000,0.0003
73,2001,0.002
73,2002,1.6674
73,2003,2.5024
73,2004,3.3952
73,2005,4.8275
73,2006,5.9805
73,2007,8.648
73,2008,12.1209
73,2009,15.2388
73,2010,4.0466
73,2011,6.361
73,2012,9.1603
73,2013,5.0801
73,2014,3.1366
73,2015,1.6926
73,2016,0.6618
73,2017,0.007
73,2018,0.0421
73,2019,0.7121
73,2020,0.4975
73,2021,0.3429
73,2022,0.3429
79,1990,191.7109
79,1991,193.3716
79,1992,195.1463
79,1993,16.1861
79,1994,28.4963
79,1995,44.6912
79,1996,64.0468
79,1997,86.4336
79,1998,113.2178
79,1999,140.4742
79,2000,165.917
79,2001,189.7018
79,2002,214.2361
79,2003,250.3308
79,2004,260.4801
79,2005,277.8564
79,2006,299.8621
79,2007,323.107
79,2008,347.7998
79,2009,353.0084
79,2010,359.7286
79,2011,374.0525
79,2012,383.6197
79,2013,391.5277
79,2014,403.6625
79,2015,415.8111
79,2016,425.7538
79,2017,423.4819
79,2018,418.7095
79,2019,404.0338
79,2020,396.7938
79,2021,390.6951
79,2022,390.6951
80,1992,73.2671
80,1995,3.0484
80,1996,2.3706
80,1997,3.4996
80,1998,4.8474
80,1999,6.6119
80,2000,12.5427
80,2001,16.808
80,2002,20.9658
80,2003,25.3946
80,2004,36.9983
80,2005,42.8531
80,2006,49.207
80,2007,55.6209
80,2008,61.4637
80,2009,66.0985
80,2010,71.3528
80,2011,76.5469
80,2012,79.3631
80,2013,88.9303
80,2014,92.0242
80,2015,92.6573
80,2016,95.7391
80,2017,97.4559
80,2018,97.2505
80,2019,97.0181
80,2020,98.1502
80,2021,101.505
80,2022,101.505
82,1990,0.5044
82,1991,0.5022
82,1992,0.4992
82,1993,0.4963
82,1994,0.495
82,1995,0.0228
82,1996,0.0182
82,1997,0.0275
82,1998,0.0389
82,1999,0.0539
82,2000,0.1039
82,2001,0.1414
82,2002,0.179
82,2003,0.2198
82,2004,0.3237
82,2005,0.3781
82,2006,0.4367
82,2007,0.4955
82,2008,0.5496
82,2009,0.5938
82,2010,0.6467
82,2011,0.7027
82,2012,0.7409
82,2013,0.8458
82,2014,0.8913
82,2015,0.9117
82,2016,0.9539
82,2017,0.9806
82,2018,0.9864
82,2019,0.9906
82,2020,1.0079
82,2021,1.0479
82,2022,1.0479
84,1990,176.4637
84,1991,178.5946
84,1992,179.9641
84,1993,181.0259
84,1994,181.9346
84,1995,8.4089
84,1996,6.6808
84,1997,9.9865
84,1998,13.9158
84,1999,19.0084
84,2000,0.3312
84,2001,0.7743
84,2002,1.4047
84,2003,2.051
84,2004,2.6786
84,2005,3.372
84,2006,4.1639
84,2007,5.1123
84,2008,6.6939
84,2009,7.3689
84,2010,7.9308
84,2011,7.6564
84,2012,7.2633
84,2013,7.0276
84,2014,6.7577
84,2015,6.5233
84,2016,5.7738
84,2017,4.8486
84,2018,4.0498
84,2019,3.1075
84,2020,2.2188
84,2021,1.6333
84,2022,1.6333
85,1990,0.3815
85,1991,0.3808
85,1992,0.3795
85,1993,0.0059
85,1994,0.016
85,1995,0.0271
85,1996,0.037
85,1997,0.0465
85,1998,0.0557
85,1999,0.0937
85,2000,0.1176
85,2001,0.1256
85,2002,0.1342
85,2003,0.144
85,2004,0.1538
85,2005,0.1759
85,2006,0.2035
85,2007,0.2554
85,2008,0.3018
85,2009,0.3637
85,2010,0.4252
85,2011,0.5027
85,2012,0.5515
85,2013,0.6221
85,2014,0.6943
85,2015,0.7516
85,2016,0.8078
85,2017,0.7975
85,2018,0.852
85,2019,0.844
85,2020,0.8564
85,2021,0.882
85,2022,0.882
89,1995,0.4067
89,1996,1.0969
89,1997,2.0604
89,1998,6.758
89,1999,7.916
89,2000,9.8133
89,2001,11.5323
89,2002,12.4599
89,2003,13.9885
89,2004,15.2373
89,2005,16.9341
89,2006,19.0454
89,2007,15.9816
89,2008,20.5939
89,2009,24.4807
89,2010,28.6541
89,2011,31.3599
89,2012,33.6121
89,2013,36.1677
89,2014,39.2113
89,2015,42.3001
89,2016,45.2519
89,2017,48.5253
89,2018,52.041
89,2019,55.3492
89,2020,58.7721
89,2021,62.4021
89,2022,62.4021
95,1990,8.9854
95,1991,9.2452
95,1992,9.5101
95,1993,9.7816
95,1994,10.0618
95,1995,3.0201
95,1996,3.1986
95,1997,3.4287
95,1998,3.8056
95,1999,4.477
95,2000,5.5668
95,2001,6.559
95,2002,7.1074
95,2003,8.0068
95,2004,8.7503
95,2005,9.755
95,2006,11.0039
95,2007,9.2596
95,2008,11.9627
95,2009,14.2524
95,2010,16.7135
95,2011,18.3144
95,2012,19.6477
95,2013,21.1528
95,2014,22.9421
95,2015,24.7618
95,2016,26.5055
95,2017,28.4412
95,2018,30.5221
95,2019,32.4885
95,2020,34.5298
95,2021,36.7014
95,2022,36.7014
96,1990,4.7729
96,1991,4.8126
96,1992,4.8532
96,1993,4.9373
96,1994,5.0497
96,1995,5.1507
96,1996,5.3001
96,1997,0.0018
96,1998,0.0108
96,1999,0.0198
96,2000,0.0666
96,2001,0.1776
96,2002,0.4064
96,2003,0.5673
96,2004,0.851
96,2005,1.1768
96,2006,1.595
96,2007,2.0679
96,2008,2.5948
96,2009,3.1012
96,2010,3.8675
96,2011,4.7899
96,2012,6.3401
96,2013,8.346
96,2014,9.1868
96,2015,10.0651
96,2016,11.0138
96,2017,12.8245
96,2018,14.3464
96,2019,15.5653
96,2020,16.6746
96,2021,17.8108
96,2022,17.8108
97,1990,51.202
97,1995,1.9918
97,1996,0.0326
97,1997,0.1955
97,1998,2.1855
97,1999,5.1238
97,2000,5.9897
97,2001,7.5736
97,2002,11.6586
97,2003,13.839
97,2004,17.3968
97,2005,18.6458
97,2006,23.0768
97,2007,28.894
97,2008,33.5857
97,2009,35.4546
97,2010,38.6677
97,2011,44.2858
97,2012,45.4569
97,2013,47.1498
97,2014,57.8049
97,2015,52.529
97,2016,56.7134
97,2017,57.5917
97,2018,70.4346
97,2019,78.3018
97,2020,85.498
97,2021,93.4899
97,2022,93.4899
98,1995,6.4437
98,1996,7.245
98,1997,1.889
98,1998,1.9792
98,1999,2.0931
98,2000,2.0602
98,2001,2.3236
98,2002,2.8361
98,2003,17.0164
98,2004,29.2124
98,2005,33.9909
98,2006,37.4793
98,2007,41.133
98,2008,43.9691
98,2009,44.4974
98,2010,47.0828
98,2011,47.7874
98,2012,48.0554
98,2013,94.2267
98,2014,94.4286
98,2015,94.4229
98,2016,94.4146
98,2017,94.4057
98,2018,94.395
98,2019,94.2906
98,2020,94.2522
98,2021,94.2129
98,2022,94.2129
99,1990,6.2671
99,1991,5.9453
99,1992,6.0209
99,1993,0.8287
99,1994,1.1089
99,1995,1.9807
99,1996,7.4187
99,1997,11.7886
99,1998,18.511
99,1999,26.6809
99,2000,30.2475
99,2001,26.61
99,2002,32.355
99,2003,28.0006
99,2004,30.3616
99,2005,30.8902
99,2006,29.261
99,2007,21.708
99,2008,29.9377
99,2009,37.305
99,2010,60.3225
99,2011,75.4474
99,2012,80.2597
99,2013,92.3716
99,2014,96.8822
99,2015,105.5767
99,2016,120.6944
99,2017,102.6371
99,2018,72.8841
99,2019,110.1629
99,2020,106.6523
99,2021,103.2801
99,2022,103.2801
