geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_n2o_ar5
191,2016,0.0122
191,2017,0.0109
191,2018,0.0098
191,2019,0.009
191,2020,0.0037
191,2021,0.0101
191,2022,0.0101
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0005
193,1998,0.0005
193,1999,0.0003
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0005
193,2007,0.0005
193,2008,0.0005
193,2009,0.0011
193,2010,0.0011
193,2011,0.0008
193,2012,0.0011
193,2013,0.0011
193,2014,0.0011
193,2015,0.0008
193,2016,0.0008
193,2017,0.0011
193,2018,0.0011
193,2019,0.0011
193,2020,0.0005
193,2021,0.0013
193,2022,0.0013
194,1990,0.0355
194,1993,0.0069
194,1994,0.0302
194,1995,0.0323
194,1997,0.1595
194,1998,0.0326
194,1999,0.1823
194,2000,0.0557
194,2001,0.0284
194,2002,0.0607
194,2003,0.0432
194,2004,0.0541
194,2005,0.1129
194,2006,0.075
194,2007,0.2136
194,2008,0.2263
194,2009,0.2396
194,2010,0.2313
194,2011,0.2449
194,2012,0.2364
194,2013,0.2563
194,2014,0.2669
194,2015,0.2894
194,2016,0.3122
194,2017,0.3185
194,2018,0.3225
194,2019,0.3432
194,2020,0.0721
194,2021,0.141
194,2022,0.141
195,1990,0.0411
195,1991,0.0509
195,1992,0.0631
195,1993,0.053
195,1994,0.0845
195,1995,0.0591
195,1996,0.0114
195,1997,0.031
195,1998,0.1116
195,1999,0.1174
195,2000,0.0912
195,2001,0.0005
195,2002,0.1116
195,2003,0.0411
195,2004,0.0374
195,2005,0.0217
195,2006,0.0217
195,2007,0.0225
195,2008,0.07
195,2009,0.0599
195,2010,0.0747
195,2011,0.0776
195,2012,0.0755
195,2013,0.053
195,2014,0.0546
195,2015,0.0761
195,2016,0.0814
195,2017,0.0188
195,2018,0.0564
195,2019,0.0535
195,2020,0.0167
195,2021,0.0668
195,2022,0.0668
196,1990,0.0034
196,1991,0.004
196,1992,0.0037
196,1993,0.0048
196,1994,0.0037
196,1995,0.0061
196,1996,0.0053
196,1997,0.0053
196,1998,0.0037
196,1999,0.0032
196,2000,0.0032
196,2001,0.0029
196,2002,0.0064
196,2003,0.0053
196,2004,0.0061
196,2005,0.0019
196,2006,0.0021
196,2007,0.005
196,2008,0.0135
196,2009,0.0196
196,2010,0.0241
196,2011,0.0159
196,2012,0.0119
196,2013,0.0058
196,2014,0.0037
196,2015,0.0027
196,2016,0.0048
196,2017,0.0045
196,2018,0.0045
196,2019,0.0133
196,2020,0.0058
196,2021,0.04
196,2022,0.04
197,1990,0.0196
197,1991,0.0193
197,1992,0.0191
197,1993,0.0199
197,1994,0.0196
197,1995,0.0199
197,1996,0.0191
197,1997,0.0196
197,1998,0.0201
197,1999,0.0188
197,2000,0.0159
197,2001,0.0122
197,2002,0.0061
197,2003,0.004
197,2004,0.005
197,2005,0.0058
197,2006,0.0072
197,2007,0.0082
197,2008,0.0087
197,2009,0.0095
197,2010,0.0114
197,2011,0.0119
197,2012,0.0125
197,2013,0.0125
197,2014,0.0156
197,2015,0.022
197,2016,0.0244
197,2017,0.0252
197,2018,0.0223
197,2019,0.0215
197,2020,0.0085
197,2021,0.0215
197,2022,0.0215
198,1992,0.1142
198,1993,0.0686
198,1994,0.0578
198,1995,0.036
198,1996,0.0342
198,1997,0.0496
198,1998,0.0347
198,1999,0.0209
198,2000,0.036
198,2001,0.0485
198,2002,0.0318
198,2003,0.04
198,2004,0.0453
198,2005,0.0485
198,2006,0.0488
198,2007,0.0723
198,2008,0.0663
198,2009,0.061
198,2010,0.0583
198,2011,0.0607
198,2012,0.0562
198,2013,0.048
198,2014,0.0437
198,2015,0.0464
198,2016,0.0517
198,2017,0.049
198,2018,0.0527
198,2019,0.0398
198,2020,0.0186
198,2021,0.0392
198,2022,0.0392
199,1993,0.3111
199,1994,0.3424
199,1995,0.4243
199,1996,0.2669
199,1997,0.2751
199,1998,0.2727
199,1999,0.1516
199,2000,0.0657
199,2001,0.0546
199,2002,0.0694
199,2003,0.0861
199,2004,0.0644
199,2005,0.0583
199,2006,0.0384
199,2007,0.0869
199,2008,0.0742
199,2009,0.0906
199,2010,0.088
199,2011,0.0657
199,2012,0.0721
199,2013,0.0694
199,2014,0.0713
199,2015,0.0655
199,2016,0.0639
199,2017,0.07
199,2018,0.0676
199,2019,0.0647
199,2020,0.0453
199,2021,0.0583
199,2022,0.0583
20,1990,0.0766
20,1991,0.039
20,1992,0.04
20,1993,0.0241
20,1994,0.0244
20,1995,0.0225
20,1996,0.0188
20,1997,0.026
20,1998,0.0223
20,1999,0.0292
20,2000,0.0305
20,2001,0.026
20,2002,0.0466
20,2003,0.0276
20,2004,0.0366
20,2005,0.0323
20,2006,0.0268
20,2007,0.0498
20,2008,0.0501
20,2009,0.0347
20,2010,0.0403
20,2011,0.1285
20,2012,0.0819
20,2013,0.1585
20,2014,0.1068
20,2015,0.114
20,2016,0.1447
20,2017,0.1916
20,2018,0.154
20,2019,0.1797
20,2020,0.0299
20,2021,0.2608
20,2022,0.2608
201,1990,0.0024
201,1991,0.0019
201,1992,0.0013
201,1993,0.0019
201,1994,0.0032
201,1995,0.0024
201,1996,0.0019
201,1997,0.0003
201,1998,0
201,1999,0.0013
201,2000,0.0021
201,2001,0.0037
201,2002,0.0027
201,2003,0.0034
201,2004,0.0072
201,2005,0.0082
201,2006,0.0106
201,2007,0.009
201,2008,0.0101
201,2009,0.0093
201,2010,0.0098
201,2011,0.0127
201,2012,0.0191
201,2013,0.0244
201,2014,0.026
201,2015,0.0241
201,2016,0.0294
201,2017,0.0307
201,2018,0.0432
201,2019,0.0729
201,2020,0.017
201,2021,0.088
201,2022,0.088
202,1990,2.3036
202,1991,3.1477
202,1992,2.7875
202,1993,2.8408
202,1994,2.9603
202,1995,3.8735
202,1996,4.6375
202,1997,4.6311
202,1998,4.1738
202,1999,3.749
202,2000,4.6152
202,2001,4.8572
202,2002,4.037
202,2003,4.3214
202,2004,5.402
202,2005,5.2372
202,2006,3.3941
202,2007,3.6398
202,2008,4.58
202,2009,4.3529
202,2010,4.5691
202,2011,4.2837
202,2012,4.5914
202,2013,4.9396
202,2014,5.5075
202,2015,5.0382
202,2016,4.8768
202,2017,5.1733
202,2018,5.0146
202,2019,5.2255
202,2020,0.9879
202,2021,5.6895
202,2022,5.6895
203,1990,2.4868
203,1991,2.4065
203,1992,2.0885
203,1993,1.7342
203,1994,1.7615
203,1995,1.6457
203,1996,1.4191
203,1997,1.5757
203,1998,1.5126
203,1999,1.6698
203,2000,1.9175
203,2001,1.9809
203,2002,2.2695
203,2003,2.1298
203,2004,2.3739
203,2005,2.3561
203,2006,2.0177
203,2007,2.1449
203,2008,1.8884
203,2009,1.5534
203,2010,1.4623
203,2011,2.4764
203,2012,2.4354
203,2013,2.5191
203,2014,2.9071
203,2015,2.9913
203,2016,2.8066
203,2017,2.9394
203,2018,2.8289
203,2019,2.2125
203,2020,1.5386
203,2021,2.5724
203,2022,2.5724
206,1990,0.0453
206,1991,0.0453
206,1992,0.0453
206,1993,0.0125
206,1994,0.0257
206,1995,0.0368
206,1996,0.035
206,1997,0.0315
206,1998,0.0231
206,1999,0.0143
206,2000,0.0058
206,2001,0.0093
206,2002,0.022
206,2003,0.0302
206,2004,0.0384
206,2005,0.0464
206,2006,0.036
206,2007,0.0326
206,2008,0.044
206,2009,0.0787
206,2010,0.0975
206,2011,0.0975
207,1990,0.0114
207,1991,0.0095
207,1992,0.0087
207,1993,0.0082
207,1994,0.0074
207,1995,0.0053
207,1996,0.0053
207,1997,0.0061
207,1998,0.0011
207,1999,0.0074
207,2000,0.0058
207,2001,0.005
207,2002,0.0064
207,2003,0.0058
207,2004,0.0114
207,2005,0.0011
207,2006,0.0016
207,2007,0.0021
207,2008,0.0143
207,2010,0.0106
207,2011,0.0281
207,2012,0.0164
207,2013,0.0111
207,2014,0.0363
207,2015,0.0424
207,2016,0.0337
207,2017,0.0307
207,2018,0.0313
207,2019,0.0265
207,2020,0.0095
207,2021,0.0201
207,2022,0.0201
208,1992,0.0024
208,1993,0.0024
208,1994,0.0024
208,1995,0.0024
208,1996,0.0027
208,1997,0.0027
208,1998,0.0027
208,1999,0.0027
208,2000,0.0027
208,2001,0.0027
208,2002,0.0027
208,2003,0.0029
208,2004,0.0029
208,2005,0.0029
208,2006,0.0029
208,2007,0.0029
208,2008,0.0029
208,2009,0.0029
208,2010,0.0029
208,2011,0.0029
208,2012,0.0027
208,2013,0.0027
208,2014,0.0027
208,2015,0.0027
208,2016,0.0032
208,2017,0.0074
208,2018,0.0101
208,2019,0.0125
208,2020,0.0087
208,2021,0.0127
208,2022,0.0127
209,1990,0.1113
209,1991,0.0776
209,1992,0.0782
209,1993,0.0837
209,1994,0.089
209,1995,0.0888
209,1996,0.0898
209,1997,0.0217
209,1998,0.0204
209,1999,0.0639
209,2000,0.026
209,2001,0.013
209,2002,0.0413
209,2003,0.0292
209,2004,0.133
209,2005,0.031
209,2006,0.0151
209,2007,0.0114
209,2008,0.0244
209,2009,0.0223
209,2010,0.0493
209,2011,0.0832
209,2012,0.0612
209,2013,0.0697
209,2014,0.0912
209,2015,0.0644
209,2016,0.0792
209,2017,0.1018
209,2018,0.1108
209,2019,0.128
209,2020,0.0292
209,2021,0.1465
209,2022,0.1465
21,1990,1.6258
21,1991,1.8765
21,1992,2.1256
21,1993,2.4579
21,1994,2.6842
21,1995,2.4414
21,1996,3.1856
21,1997,3.7095
21,1998,3.9151
21,1999,4.1459
21,2000,4.796
21,2001,4.9534
21,2002,4.664
21,2003,5.2393
21,2004,6.395
21,2005,7.3453
21,2006,7.7131
21,2007,9.7713
21,2008,10.8568
21,2009,10.6008
21,2010,11.6597
21,2011,13.6062
21,2012,17.0064
21,2013,17.6744
21,2014,19.2901
21,2015,19.8493
21,2016,18.7888
21,2017,18.6157
21,2018,19.7875
21,2019,22.0732
21,2020,20.2685
21,2021,25.0475
21,2022,25.0475
210,1990,0.0101
210,1993,0.0024
210,1995,0.0005
210,1996,0.0042
210,1997,0.0042
210,1999,0.0135
210,2001,0.0034
210,2002,0.0016
210,2003,0.0268
210,2004,0.0016
210,2007,0.0803
210,2008,0.0861
210,2009,0.071
210,2010,0.0742
210,2011,0.0663
210,2012,0.0673
210,2013,0.0572
210,2014,0.0681
210,2015,0.0631
210,2016,0.0586
210,2017,0.0549
210,2018,0.0498
210,2019,0.0549
210,2020,0.0538
210,2021,0.067
210,2022,0.067
211,1990,0.645
211,1991,0.6177
211,1992,0.5721
211,1993,0.4433
211,1994,0.4388
211,1995,0.4383
211,1996,0.4698
211,1997,0.5157
211,1998,0.4433
211,1999,0.4084
211,2000,0.3413
211,2001,0.3204
211,2002,0.1611
211,2003,0.2798
211,2004,0.2319
211,2005,0.247
211,2006,0.3257
211,2007,0.066
211,2008,0.0708
211,2009,0.0668
211,2010,0.067
211,2011,0.0737
211,2012,0.0705
211,2013,0.07
211,2014,0.0684
211,2015,0.0639
211,2016,0.0612
211,2017,0.0586
211,2018,0.0599
211,2019,0.0551
211,2020,0.0413
211,2021,0.062
211,2022,0.062
212,1990,0.0252
212,1991,0.0371
212,1992,0.0329
212,1993,0.0546
212,1994,0.0501
212,1995,0.0371
212,1996,0.0403
212,1997,0.061
212,1998,0.0419
212,1999,0.0705
212,2000,0.0435
212,2001,0.0382
212,2002,0.0193
212,2003,0.0257
212,2004,0.0493
212,2005,0.0292
212,2006,0.0003
212,2007,0.0437
212,2008,0.0543
212,2009,0.0567
212,2010,0.062
212,2011,0.0729
212,2012,0.0729
212,2013,0.0649
212,2014,0.0649
212,2015,0.0689
212,2016,0.0729
212,2017,0.0771
212,2018,0.0771
212,2019,0.0771
212,2020,0.0371
212,2021,0.0771
212,2022,0.0771
213,1992,0.0111
213,1993,0.0122
213,1994,0.0133
213,1995,0.0143
213,1996,0.0133
213,1997,0.0125
213,1998,0.0143
213,1999,0.014
213,2000,0.0162
213,2001,0.014
213,2002,0.014
213,2003,0.014
213,2004,0.014
213,2005,0.014
213,2006,0.014
213,2007,0.014
213,2008,0.014
213,2009,0.014
213,2010,0.014
213,2011,0.014
213,2012,0.014
213,2013,0.014
213,2014,0.014
213,2015,0.014
213,2016,0.014
213,2017,0.014
213,2018,0.014
213,2019,0.014
213,2020,0.009
213,2021,0.014
213,2022,0.014
214,1990,0.5997
214,1991,0.5181
214,1992,0.5501
214,1993,0.5488
214,1994,0.5353
214,1995,0.5592
214,1996,0.5756
214,1997,0.574
214,1998,0.5308
214,1999,0.5891
214,2000,0.4881
214,2001,0.4428
214,2002,0.7356
214,2003,0.9511
214,2004,0.9996
214,2005,0.7881
214,2006,0.8257
214,2007,0.9047
214,2008,0.7319
214,2009,0.7693
214,2010,0.662
214,2011,0.7033
214,2012,0.7627
214,2013,0.7677
214,2014,0.6856
214,2015,0.7341
214,2016,0.7796
214,2017,0.8819
214,2018,0.853
214,2019,0.8242
214,2020,0.2759
214,2021,0.8242
214,2022,0.8242
215,1990,0.0005
215,1991,0.0005
215,1992,0.0005
215,1993,0.0005
215,1994,0.0236
215,1995,0.0244
215,1996,0.0005
215,1997,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,0.6964
216,1991,0.9018
216,1992,0.7619
216,1993,0.791
216,1994,0.8212
216,1995,1.1194
216,1996,0.8064
216,1997,0.9206
216,1998,0.7666
216,1999,0.8252
216,2000,0.4142
216,2001,1.0091
216,2002,1.3698
216,2003,2.0169
216,2004,4.2986
216,2005,1.6358
216,2006,0.9113
216,2007,6.003
216,2008,5.8215
216,2009,6.2386
216,2010,6.2219
216,2011,8.5253
216,2012,6.926
216,2013,0.5621
216,2014,2.1277
216,2015,2.6526
216,2016,4.7753
216,2017,4.6826
216,2018,4.7692
216,2019,3.7498
216,2020,0.5483
216,2021,2.4253
216,2022,2.4253
217,1990,0.0003
217,1991,0.0003
217,1992,0.0074
217,1993,0.0074
217,1994,0.0098
217,1995,0
217,1996,0.0003
217,1997,0.0008
217,1998,0.0061
217,1999,0.0027
217,2000,0.0188
217,2001,0.013
217,2002,0.004
217,2003,0.0064
217,2004,0.0326
217,2005,0.0077
217,2006,0.0135
217,2007,0.013
217,2008,0.0074
217,2009,0.0085
217,2010,0.013
217,2011,0.0087
217,2012,0.0183
217,2013,0.0241
217,2014,0.0954
217,2015,0.0636
217,2016,0.1394
217,2017,0.0676
217,2018,0.0816
217,2019,0.0535
217,2020,0.0443
217,2021,0.0535
217,2022,0.0535
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0003
218,2019,0.0005
218,2020,0.0011
218,2021,0.0019
218,2022,0.0019
219,1990,0.0013
219,1991,0.0013
219,1992,0.0013
219,1993,0.0013
219,1994,0.0013
219,1995,0.0013
219,1996,0.0013
219,1997,0.0016
219,1998,0.0016
219,1999,0.0016
219,2000,0.0016
219,2001,0.0013
219,2002,0.0003
219,2003,0.0016
219,2004,0.0016
219,2005,0.0016
219,2006,0.0016
219,2007,0.0016
219,2008,0.0016
219,2009,0.0016
219,2010,0.0013
219,2011,0.0013
219,2012,0.0013
219,2013,0.0013
219,2014,0.0016
219,2015,0.0013
219,2016,0.0008
219,2017,0.0027
219,2018,0.0024
219,2019,0.0024
219,2020,0.0008
219,2021,0.0024
219,2022,0.0024
22,1990,0.013
22,1991,0.0143
22,1992,0.0143
22,1993,0.0156
22,1994,0.0164
22,1995,0.0183
22,1996,0.0199
22,1997,0.0215
22,1998,0.0207
22,1999,0.022
22,2000,0.0228
22,2001,0.0246
22,2002,0.0284
22,2003,0.027
22,2004,0.0252
22,2005,0.0273
22,2006,0.027
22,2007,0.0331
22,2008,0.0355
22,2009,0.0374
22,2010,0.0413
22,2011,0.0398
22,2012,0.035
22,2013,0.0315
22,2014,0.0305
22,2015,0.0358
22,2016,0.0355
22,2017,0.0347
22,2018,0.0292
22,2019,0.0302
22,2020,0.0135
22,2021,0.0374
22,2022,0.0374
220,1990,0.0117
220,1991,0
220,1992,0.0003
220,1993,0
220,1994,0.0013
220,1995,0.0019
220,1996,0.0032
220,2000,0
220,2007,0.0045
220,2008,0.0037
220,2009,0.0032
220,2010,0.005
220,2011,0.0064
220,2012,0.0199
220,2013,0.0268
220,2014,0.0363
220,2015,0.0363
220,2016,0.0363
220,2017,0.0363
220,2018,0.0363
220,2019,0.0363
220,2020,0.0276
220,2021,0.0363
220,2022,0.0363
221,1990,0.0005
221,1991,0.0003
221,1992,0.0019
221,1993,0.0013
221,1994,0.0008
221,1995,0.0003
221,1996,0.0008
221,1997,0.0021
221,1998,0.0048
221,1999,0.0027
221,2000,0
221,2001,0.0008
221,2002,0.0003
221,2003,0.0011
221,2004,0.0008
221,2005,0.0005
221,2006,0.0011
221,2007,0.0013
221,2008,0.004
221,2009,0.005
221,2010,0.0085
221,2011,0.0045
221,2012,0.0087
221,2013,0.0117
221,2014,0.0101
221,2015,0.008
221,2016,0.008
221,2017,0.0061
221,2018,0.0042
221,2019,0.0037
221,2020,0.0032
221,2021,0.0048
221,2022,0.0048
222,1990,0.0366
222,1991,0.0453
222,1992,0.0339
222,1993,0.0411
222,1994,0.0191
222,1995,0.0321
222,1996,0.0146
222,1997,0.0249
222,1998,0.0302
222,1999,0.0313
222,2000,0.0363
222,2001,0.0143
222,2002,0.0299
222,2003,0.0289
222,2004,0.0175
222,2005,0.0135
222,2006,0.0138
222,2007,0.0133
222,2008,0.048
222,2009,0.0403
222,2010,0.0586
222,2011,0.0575
222,2012,0.0761
222,2013,0.0663
222,2014,0.0745
222,2015,0.0758
222,2016,0.0776
222,2017,0.066
222,2018,0.0795
222,2019,0.0869
222,2020,0.0694
222,2021,0.0816
222,2022,0.0816
223,1990,1.9565
223,1991,1.5966
223,1992,1.819
223,1993,1.8221
223,1994,1.6313
223,1995,1.5601
223,1996,1.7339
223,1997,2.014
223,1998,1.604
223,1999,1.8693
223,2000,1.7729
223,2001,1.4761
223,2002,1.458
223,2003,1.7037
223,2004,1.4037
223,2005,1.9525
223,2006,1.1403
223,2007,2.548
223,2008,1.9356
223,2009,1.9207
223,2010,1.7718
223,2011,1.7933
223,2012,1.8659
223,2013,1.7387
223,2014,1.904
223,2015,1.9133
223,2016,2.5583
223,2017,2.8729
223,2018,3.472
223,2019,3.0841
223,2020,1.1551
223,2021,3.105
223,2022,3.105
224,1990,0.0008
224,1991,0.0008
224,1992,0.0008
224,1993,0.0008
224,1994,0.0008
224,1995,0.0008
224,1996,0.0008
224,1997,0.0008
224,1998,0.0008
224,1999,0.0005
224,2000,0.0003
224,2001,0
224,2002,0
224,2003,0
224,2004,0.0008
224,2005,0.0013
224,2006,0.0021
224,2007,0.0021
224,2008,0.0019
224,2009,0.0019
224,2010,0.0021
224,2011,0.0027
224,2012,0.0027
224,2013,0.0027
224,2014,0.0027
224,2015,0.0027
224,2016,0.0027
224,2017,0.0027
224,2018,0.0027
224,2019,0.0027
224,2020,0.0027
224,2021,0.0027
224,2022,0.0027
226,1990,0.0533
226,1991,0.0641
226,1992,0.0684
226,1993,0.0631
226,1994,0.0392
226,1995,0.0299
226,1996,0.0617
226,1997,0.0941
226,1998,0.0405
226,1999,0.0962
226,2000,0.0061
226,2001,0.0843
226,2002,0.092
226,2003,0.0101
226,2004,0.0835
226,2005,0.1513
226,2006,0.1738
226,2007,0.0543
226,2008,0.3336
226,2009,0.4147
226,2010,0.4868
226,2011,0.5705
226,2012,0.8324
226,2013,0.728
226,2014,0.8043
226,2015,0.795
226,2016,2.9463
226,2017,2.8692
226,2018,2.8445
226,2019,4.8561
226,2020,0.1569
226,2021,5.8647
226,2022,5.8647
227,1990,0.0003
227,1991,0.0003
227,1992,0.0003
227,1993,0.0003
227,1994,0.0003
227,1995,0.0003
227,1996,0.0003
227,1997,0.0003
227,1998,0.0003
227,1999,0.0003
227,2000,0
227,2001,0.0003
227,2002,0.0003
227,2003,0.0003
227,2004,0.0003
227,2005,0.0003
227,2006,0.0003
227,2007,0.0003
227,2008,0.0003
227,2009,0.0003
227,2010,0.0003
227,2011,0.0003
227,2012,0.0003
227,2013,0.0003
227,2014,0.0003
227,2015,0.0003
227,2016,0.0003
227,2017,0.0003
227,2018,0.0003
227,2019,0.0003
227,2020,0
227,2021,0.0003
227,2022,0.0003
228,1990,2.115
228,1991,2.3524
229,1990,5.8236
229,1991,5.5745
229,1992,5.5523
229,1993,4.787
229,1994,4.9706
229,1995,4.4607
229,1996,4.2347
229,1997,4.134
229,1998,2.8874
229,1999,3.1469
229,2000,3.3727
229,2001,3.1021
229,2002,4.0595
229,2003,2.6675
229,2004,2.8257
229,2005,3.511
229,2006,2.4025
229,2007,1.6488
229,2008,1.4546
229,2009,1.3234
229,2010,0.9924
229,2011,1.0096
229,2012,1.2757
229,2013,1.2222
229,2014,1.1957
229,2015,1.1787
229,2016,1.0693
229,2017,1.0152
229,2018,1.0558
229,2019,1.1048
229,2020,0.362
229,2021,0.8456
229,2022,0.8456
23,1990,0.0472
23,1991,0.0382
23,1992,0.0538
23,1993,0.0591
23,1994,0.0562
23,1995,0.0692
23,1996,0.0681
23,1997,0.0657
23,1998,0.0594
23,1999,0.5207
23,2000,0.0676
23,2001,0.0697
23,2002,0.0588
23,2003,0.0244
23,2004,0.0339
23,2005,0.0143
23,2006,0.0278
23,2007,0.0239
23,2008,0.0374
23,2009,0.0517
23,2010,0.0352
23,2011,0.0456
23,2012,0.0474
23,2013,0.0588
23,2014,0.0538
23,2015,0.0572
23,2016,0.0697
23,2017,0.0588
23,2018,0.0562
23,2019,0.0586
23,2020,0.0254
23,2021,0.0623
23,2022,0.0623
230,1992,6.9706
230,1993,6.6555
230,1994,5.622
230,1995,5.1492
230,1996,3.2759
230,1997,2.8244
230,1998,2.6301
230,1999,2.4595
230,2000,1.9962
230,2001,1.3205
230,2002,0.9932
230,2003,0.7507
230,2004,0.7486
230,2005,1.069
230,2006,1.5245
230,2007,1.9925
230,2008,3.0427
230,2009,1.9321
230,2010,3.489
230,2011,6.9663
230,2012,8.573
230,2013,7.9754
230,2014,6.9125
230,2015,5.3665
230,2016,4.4634
230,2017,2.9956
230,2018,2.0922
230,2019,1.8982
230,2020,0.7746
230,2021,2.1473
230,2022,2.1473
231,1990,43.4685
231,1991,41.6331
231,1992,43.8652
231,1993,40.4544
231,1994,45.0688
231,1995,45.107
231,1996,48.0906
231,1997,49.3123
231,1998,46.9893
231,1999,43.1428
231,2000,42.9973
231,2001,42.687
231,2002,40.2437
231,2003,37.6435
231,2004,38.3768
231,2005,35.7991
231,2006,36.1354
231,2007,33.5108
231,2008,32.5415
231,2009,31.571
231,2010,33.5347
231,2011,34.38
231,2012,33.9219
231,2013,34.8282
231,2014,34.3673
231,2015,32.7765
231,2016,33.6513
231,2017,33.5058
231,2018,31.4301
231,2019,30.1066
231,2020,12.8991
231,2021,30.1066
231,2022,30.1066
233,1990,0.0334
233,1991,0.0321
233,1992,0.0321
233,1993,0.0292
233,1994,0.0236
233,1995,0.0069
233,1996,0.0164
233,1997,0.0133
233,1998,0.013
233,1999,0.0085
233,2000,0.022
233,2001,0.0188
233,2002,0.0207
233,2003,0.0064
233,2004,0.0143
233,2005,0.0085
233,2006,0.0387
233,2007,0.0286
233,2008,0.0692
233,2009,0.0792
233,2010,0.1034
233,2011,0.1179
233,2012,0.1314
233,2013,0.1632
233,2014,0.1802
233,2015,0.2287
233,2016,0.2398
233,2017,0.2663
233,2018,0.393
233,2019,0.3416
233,2020,0.0978
233,2021,0.3464
233,2022,0.3464
234,1990,0.0461
234,1991,0.0551
234,1992,0.0215
234,1993,0.0101
234,1994,0.0125
234,1995,0.044
234,1996,0.0315
234,1997,0.0101
234,1998,0.0276
234,1999,0.0284
234,2000,0.0236
234,2001,0.0392
234,2002,0.0628
234,2003,0.0949
234,2004,0.1452
234,2005,0.1338
234,2006,0.1988
234,2007,0.5907
234,2008,0.7189
234,2009,0.728
234,2010,0.689
234,2011,0.9307
234,2012,1.5399
234,2013,0.998
234,2014,1.0923
234,2015,0.7269
234,2016,0.7036
234,2017,0.7685
234,2018,0.7772
234,2019,0.7208
234,2020,0.5517
234,2021,0.7208
234,2022,0.7208
236,1990,0.0511
236,1991,0.0594
236,1992,0.1036
236,1993,0.1283
236,1994,0.1253
236,1995,0.0994
236,1996,0.0771
236,1997,0.1126
236,1998,0.1346
236,1999,0.1277
236,2000,0.1124
236,2001,0.1224
236,2002,0.1283
236,2003,0.1352
236,2004,0.11
236,2005,0.1171
236,2006,0.0647
236,2007,0.1314
236,2008,0.0827
236,2009,0.0432
236,2010,0.0466
236,2012,0.142
236,2013,0.0201
236,2014,0.1526
236,2015,0.1526
236,2016,0.1526
236,2017,0.1526
236,2018,0.1526
236,2019,0.1526
236,2020,0.0999
236,2021,0.1526
236,2022,0.1526
237,1990,1.6586
237,1991,1.2362
237,1992,1.0778
237,1993,0.972
237,1994,1.0778
237,1995,1.3441
237,1996,1.8158
237,1997,2.032
237,1998,1.3133
237,1999,0.9007
237,2000,0.239
237,2001,0.5438
237,2002,0.4465
237,2003,0.4614
237,2004,0.4444
237,2005,0.5475
237,2006,0.3633
237,2007,0.2891
237,2008,1.0022
237,2009,1.3194
237,2010,1.3139
237,2011,1.5672
237,2012,2.0567
237,2013,1.8932
237,2014,2.0734
237,2015,2.4187
237,2016,3.3035
237,2017,3.1233
237,2018,3.7251
237,2019,4.5951
237,2020,1.1811
237,2021,5.0013
237,2022,5.0013
238,1993,0.0077
238,1994,0.0077
238,1995,0.0077
238,1996,0.0111
238,1997,0.0119
238,1998,0.0127
238,1999,0.018
238,2000,0.0236
238,2001,0.0045
238,2002,0.0305
238,2003,0.0355
238,2004,0.0456
238,2005,0.0533
238,2006,0.0933
238,2007,0.0742
238,2008,0.0978
238,2009,0.168
238,2010,0.1797
238,2011,0.1797
238,2012,0.1797
238,2013,0.1797
238,2014,0.1797
238,2015,0.1797
238,2016,0.1797
238,2017,0.1797
238,2018,0.1797
238,2019,0.1797
238,2020,0.1373
238,2021,0.1797
238,2022,0.1797
239,1990,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0024
239,1999,0.0024
239,2000,0.0027
239,2001,0.0005
239,2002,0.0005
239,2003,0.0005
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0005
239,2008,0.0003
239,2009,0.0005
239,2010,0.0005
239,2011,0.0042
239,2012,0.0037
239,2013,0.004
239,2014,0.0003
239,2015,0.0003
239,2016,0.0005
239,2017,0.0005
239,2018,0.0003
239,2019,0.0003
239,2020,0.0003
239,2021,0.0005
239,2022,0.0005
243,1990,0.0003
243,1991,0.0003
243,1992,0.0003
243,1993,0.0003
243,1994,0.0003
243,1995,0.0003
243,1996,0.0003
243,1997,0.0003
243,1998,0.0003
243,1999,0.0003
243,2000,0.0003
243,2001,0.0003
243,2002,0.0003
243,2003,0.0003
243,2004,0.0003
243,2005,0.0003
243,2006,0.0003
243,2007,0.0003
243,2008,0.0003
