geo,year,gt_pre_and_post_production_emissions_co2eq_from_ch4_ar5
178,2006,110.7584
178,2007,113.7939
178,2008,115.4393
178,2009,117.8418
178,2010,119.7115
178,2011,121.2606
178,2012,14.2216
178,2013,14.165
178,2014,12.508
178,2015,12.5112
178,2016,12.529
178,2017,12.52
178,2018,12.5322
178,2019,12.5332
178,2020,12.5289
178,2021,11.9139
178,2022,11.9139
179,1990,298.8139
179,1991,313.9997
179,1992,327.76
179,1993,340.2784
179,1994,351.865
179,1995,362.7583
179,1996,372.6261
179,1997,383.1176
179,1998,392.6581
179,1999,400.7245
179,2000,409.5487
179,2001,417.298
179,2002,425.2913
179,2003,433.6234
179,2004,443.0024
179,2005,454.8827
179,2006,469.2253
179,2007,482.6488
179,2008,498.3241
179,2009,512.8052
179,2010,525.8615
179,2011,538.348
179,2012,550.0567
179,2013,560.12
179,2014,570.3032
179,2015,577.7404
179,2016,585.5319
179,2017,591.667
179,2018,596.2454
179,2019,601.3186
179,2020,604.9006
179,2021,609.9019
179,2022,609.9019
18,1990,62.8757
18,1991,65.705
18,1992,68.0964
18,1993,70.309
18,1994,72.5014
18,1995,74.7227
18,1996,77.0381
18,1997,79.3087
18,1998,81.5818
18,1999,83.8886
18,2000,85.7682
18,2001,87.7872
18,2002,89.7426
18,2003,91.6372
18,2004,93.4588
18,2005,95.1637
18,2006,96.8164
18,2007,98.4152
18,2008,99.8728
18,2009,101.3258
18,2010,102.769
18,2011,104.1838
18,2012,105.5851
18,2013,107.0371
18,2014,107.8939
18,2015,109.1716
18,2016,110.3961
18,2017,111.6302
18,2018,112.7236
18,2019,113.8544
18,2020,114.8337
18,2021,115.7364
18,2022,115.7364
180,1991,0.5527
180,1992,0.6018
180,1993,0.617
180,1994,0.6331
180,1995,0.6499
180,1996,0.6657
180,1997,0.6824
180,1998,0.6971
180,1999,0.7104
180,2000,0.7231
180,2001,0.7344
180,2002,0.7439
180,2003,0.75
180,2004,0.7525
180,2005,0.7519
180,2006,0.7436
180,2007,0.7306
180,2008,0.7114
180,2009,0.6937
180,2010,0.6819
180,2011,0.675
180,2012,0.681
180,2013,0.6769
180,2014,0.6703
180,2015,0.6596
180,2016,0.6601
180,2017,0.6673
180,2018,0.674
180,2019,0.6805
180,2020,0.6801
180,2021,0.6832
180,2022,0.6832
181,1990,706.9609
181,1991,723.6825
181,1992,735.7397
181,1993,755.4151
181,1994,787.5434
181,1995,827.1631
181,1996,834.6818
181,1997,867.7733
181,1998,879.6424
181,1999,892.7146
181,2000,900.2332
181,2001,904.1508
181,2002,907.4167
181,2003,893.3148
181,2004,905.2206
181,2005,910.5943
181,2006,922.3335
181,2007,926.7678
181,2008,930.597
181,2009,939.405
181,2010,942.0666
181,2011,968.1718
181,2012,986.6253
181,2013,998.8648
181,2014,997.6418
181,2015,994.7936
181,2016,1006.4015
181,2017,1016.6449
181,2018,1028.4729
181,2019,1036.6232
181,2020,1045.2401
181,2021,1054.6978
181,2022,1054.6978
182,1990,9.3737
182,1991,10.1657
182,1992,10.427
182,1993,9.3131
182,1994,9.2033
182,1995,14.6423
182,1996,15.0046
182,1997,15.3313
182,1998,13.6968
182,1999,16.4151
182,2000,15.6761
182,2001,14.8847
182,2002,14.513
182,2003,10.2195
182,2004,10.6004
182,2005,9.9529
182,2006,10.0607
182,2007,8.9209
182,2008,9.5227
182,2009,10.047
182,2010,10.4034
182,2011,10.5104
182,2012,10.5654
182,2013,10.2533
182,2014,10.2348
182,2015,10.2388
182,2016,10.2429
182,2017,10.2469
182,2018,10.251
182,2019,10.255
182,2020,10.2591
182,2021,10.2631
182,2022,10.2631
183,1990,2386.4923
183,1991,2541.2468
183,1992,2668.4723
183,1993,2790.0584
183,1994,2896.2298
183,1995,2901.6054
183,1996,3016.3516
183,1997,3085.8719
183,1998,3108.0954
183,1999,3151.6178
183,2000,3180.3885
183,2001,3228.0577
183,2002,3303.822
183,2003,3352.9297
183,2004,3275.0316
183,2005,3407.4999
183,2006,3447.9581
183,2007,3570.7097
183,2008,3966.9535
183,2009,3555.2321
183,2010,3659.4092
183,2011,3711.2782
183,2012,3679.7132
183,2013,3681.1941
183,2014,3648.3555
183,2015,3594.4554
183,2016,3582.8603
183,2017,3589.1941
183,2018,3595.0902
183,2019,3600.674
183,2020,3603.8531
183,2021,3606.8913
183,2022,3606.8913
184,1990,2487.8859
184,1991,2508.2228
184,1992,2518.3127
184,1993,2520.501
184,1994,2493.7566
184,1995,2496.607
184,1996,2508.4414
184,1997,2534.4791
184,1998,2564.2058
184,1999,2592.742
184,2000,2614.0825
184,2001,2628.4024
184,2002,2638.4572
184,2003,2647.6734
184,2004,2660.5008
184,2005,2675.2961
184,2006,2694.8733
184,2007,2715.1248
184,2008,2741.4862
184,2009,2764.544
184,2010,2787.766
184,2011,2809.811
184,2012,2832.072
184,2013,2851.6935
184,2014,2867.9384
184,2015,2885.049
184,2016,2901.5782
184,2017,2918.6041
184,2018,2935.6568
184,2019,2953.1388
184,2020,2968.4916
184,2021,2984.0908
184,2022,2984.0908
185,1992,21566.0227
185,1993,22981.3577
185,1994,24110.7322
185,1995,25213.3596
185,1996,25503.5278
185,1997,26177.448
185,1998,26694.5888
185,1999,27690.6423
185,2000,28048.6982
185,2001,28441.8436
185,2002,28618.8052
185,2003,29016.2438
185,2004,29286.0429
185,2005,29503.048
185,2006,29894.3571
185,2007,30296.0276
185,2008,30584.4592
185,2009,30649.6034
185,2010,30882.1537
185,2011,31189.6714
185,2012,31413.8602
185,2013,31513.1811
185,2014,30810.7293
185,2015,30675.4934
185,2016,30695.2512
185,2017,30754.9511
185,2018,30832.7547
185,2019,30880.874
185,2020,30867.4343
185,2021,30863.2251
185,2022,30863.2251
186,1992,545.1223
186,1993,538.8947
186,1994,552.8968
186,1995,760.8514
186,1996,917.3097
186,1997,1005.5151
186,1998,1110.1045
186,1999,1187.8456
186,2000,1351.4698
186,2001,1419.6471
186,2002,1494.8062
186,2003,1540.8724
186,2004,1587.9456
186,2005,1629.7891
187,1990,0.0036
187,1991,0.0036
187,1992,0.0036
187,1993,0.0037
187,1994,0.0037
187,1995,0.0037
187,1996,0.0036
187,1997,0.0037
187,1998,0.0036
187,1999,0.0036
187,2000,0.0036
187,2001,0.003
187,2002,0.0033
187,2003,0.0028
187,2004,0.002
187,2005,0.0036
187,2006,0.0027
187,2007,0.0034
187,2008,0.0025
187,2009,0.0021
187,2010,0.0029
187,2011,0.0024
187,2012,0.0027
187,2013,0.0024
187,2014,0.0033
187,2015,0.0028
187,2016,0.0036
187,2017,0.0023
187,2018,0.0034
187,2019,0.0037
187,2020,0.0028
187,2021,0.0032
187,2022,0.0032
188,1990,27.3075
188,1991,27.6268
188,1992,28.0692
188,1993,28.0558
188,1994,28.1645
188,1995,29.1861
188,1996,29.3368
188,1997,30.2811
188,1998,29.9432
188,1999,29.5436
188,2000,29.6593
188,2001,29.9835
188,2002,30.1095
188,2003,29.6009
188,2004,29.8414
188,2005,29.3205
188,2006,29.4502
188,2007,29.5857
188,2008,29.7343
188,2009,29.8331
188,2010,29.905
188,2011,29.9919
188,2012,30.0421
188,2013,30.1115
188,2014,30.1898
188,2015,30.2607
188,2016,30.3295
188,2017,30.4051
188,2018,30.4661
188,2019,30.5252
188,2020,30.4582
188,2021,30.4121
188,2022,30.4121
189,1990,66.1672
189,1991,66.9047
189,1992,67.3673
189,1993,67.8726
189,1994,68.1505
189,1995,68.5014
189,1996,68.743
189,1997,68.9673
189,1998,69.2312
189,1999,69.5865
189,2000,69.7399
189,2001,69.8037
189,2002,69.9656
189,2003,70.1851
189,2004,70.4073
189,2005,70.622
189,2006,70.9573
189,2007,71.3708
189,2008,71.5967
189,2009,71.7797
189,2010,71.9901
189,2011,72.2148
189,2012,72.3459
189,2013,72.5269
189,2014,72.5048
189,2015,72.7039
189,2016,72.8049
189,2017,73.0076
189,2018,73.1772
189,2019,73.3288
189,2020,73.0698
189,2021,73.0313
189,2022,73.0313
19,1990,1155.0964
19,1991,1207.778
19,1992,1250.2239
19,1993,1291.5629
19,1994,1335.0825
19,1995,1389.8899
19,1996,1434.3498
19,1997,1475.3607
19,1998,1508.6968
19,1999,1509.9654
19,2000,1561.5654
19,2001,1594.8161
19,2002,1621.9694
19,2003,1644.893
19,2004,1673.9819
19,2005,1685.8268
19,2006,1716.0298
19,2007,1744.284
19,2008,1767.6754
19,2009,1781.9427
19,2010,1806.9739
19,2011,1787.1576
19,2012,1796.874
19,2013,1813.3031
19,2014,1802.3786
19,2015,1813.5245
19,2016,1827.5308
19,2017,1846.3206
19,2018,1861.6898
19,2019,1875.5977
19,2020,1884.0464
19,2021,1899.9921
19,2022,1899.9921
190,1990,0.0064
190,1991,0.0063
190,1992,0.0063
190,1993,0.0063
190,1994,0.0097
190,1995,0.0097
190,1996,0.0105
190,1997,0.0106
190,1998,0.011
190,1999,0.0194
190,2000,0.022
190,2001,0.0159
190,2002,0.0157
190,2003,0.017
190,2004,0.017
190,2005,0.0173
190,2006,0.018
190,2007,0.018
190,2008,0.0181
190,2009,0.0181
190,2010,0.0181
190,2011,0.0181
190,2012,0.0181
190,2013,0.0181
190,2014,0.0186
190,2015,0.0186
190,2016,0.0186
190,2017,0.0186
190,2018,0.0176
190,2019,0.0186
190,2020,0.0174
190,2021,0.0163
190,2022,0.0163
191,1990,31.3704
191,1991,31.593
191,1992,31.7812
191,1993,31.925
191,1994,32.0232
191,1995,32.1787
191,1996,32.1859
191,1997,32.3657
191,1998,32.2552
191,1999,32.081
191,2000,32.1004
191,2001,32.1319
191,2002,32.2824
191,2003,32.3627
191,2004,32.4589
191,2005,32.5588
191,2006,32.6627
191,2007,32.7937
191,2008,32.8558
191,2009,32.9421
191,2010,32.937
191,2011,32.9645
191,2012,33.0334
191,2013,33.0663
191,2014,33.129
191,2015,33.1643
191,2016,33.2188
191,2017,33.2647
191,2018,33.3395
191,2019,33.3844
191,2020,33.42
191,2021,33.4386
191,2022,33.4386
192,1990,1.1366
192,1991,1.1522
192,1992,1.1699
192,1993,1.1877
192,1994,1.2056
192,1995,1.2215
192,1996,1.2369
192,1997,1.2515
192,1998,1.2651
192,1999,1.9013
192,2000,2.4126
192,2001,2.8654
192,2002,3.2653
192,2003,3.6248
192,2004,3.9454
192,2005,4.2285
192,2006,4.4794
192,2007,4.705
192,2008,4.9064
192,2009,5.0809
192,2010,5.2336
192,2011,5.3703
192,2012,5.4894
192,2013,5.5979
192,2014,5.6921
192,2015,5.7691
192,2016,5.8352
192,2017,5.8924
192,2018,5.9431
192,2019,5.9856
192,2020,6.0215
192,2021,6.0589
192,2022,6.0589
193,1990,4.0304
193,1991,4.1328
193,1992,4.2306
193,1993,4.3089
193,1994,4.3916
193,1995,4.4666
193,1996,4.5423
193,1997,4.6132
193,1998,4.6872
193,1999,4.7594
193,2000,4.8488
193,2001,7.8222
193,2002,9.6966
193,2003,11.0254
193,2004,11.9746
193,2005,12.6875
193,2006,13.2293
193,2007,13.6621
193,2008,14.0486
193,2009,14.3623
193,2010,14.6171
193,2011,14.8375
193,2012,15.0453
193,2013,15.2545
193,2014,15.404
193,2015,15.5663
193,2016,15.7324
193,2017,15.9102
193,2018,16.0736
193,2019,16.2387
193,2020,16.412
193,2021,16.5812
193,2022,16.5812
194,1990,5918.2361
194,1991,6215.4983
194,1992,6489.8623
194,1993,6738.8469
194,1994,6970.5035
194,1995,7180.7061
194,1996,7369.7182
194,1997,7561.0466
194,1998,7729.3308
194,1999,7885.2637
194,2000,8044.089
194,2001,8192.7687
194,2002,8326.1293
194,2003,8460.8357
194,2004,8594.7609
194,2005,8727.5561
194,2006,8856.2201
194,2007,8979.8599
194,2008,9102.9249
194,2009,9212.4715
194,2010,9326.0743
194,2011,9437.2979
194,2012,9609.7027
194,2013,9727.1241
194,2014,9803.7713
194,2015,10120.0536
194,2016,10198.8433
194,2017,10255.7008
194,2018,10315.266
194,2019,10384.0858
194,2020,10428.3941
194,2021,10506.6925
194,2022,10506.6925
195,1990,1320.809
195,1991,1386.395
195,1992,1446.5544
195,1993,1502.2338
195,1994,1551.8147
195,1995,1602.6409
195,1996,1645.6262
195,1997,1687.4475
195,1998,1726.4901
195,1999,1761.2972
195,2000,1795.6619
195,2001,1829.8083
195,2002,1861.4501
195,2003,1892.9442
195,2004,1923.3232
195,2005,1955.6388
195,2006,1984.1862
195,2007,2012.5661
195,2008,2046.6468
195,2009,2074.728
195,2010,2103.2044
195,2011,2133.5381
195,2012,2158.6023
195,2013,2185.8689
195,2014,2199.3991
195,2015,2217.8856
195,2016,2244.5769
195,2017,2268.2242
195,2018,2292.5202
195,2019,2316.6315
195,2020,2340.2445
195,2021,2360.8585
195,2022,2360.8585
196,1990,44.5407
196,1991,44.8114
196,1992,45.0462
196,1993,45.2778
196,1994,45.4817
196,1995,45.6463
196,1996,49.4799
196,1997,50.756
196,1998,53.0135
196,1999,51.6258
196,2000,53.8504
196,2001,54.6788
196,2002,54.6315
196,2003,61.0794
196,2004,62.2513
196,2005,46.8204
196,2006,54.7949
196,2007,56.6286
196,2008,50.3675
196,2009,50.2564
196,2010,50.3909
196,2011,50.389
196,2012,50.4361
196,2013,50.6097
196,2014,50.6899
196,2015,50.8274
196,2016,50.9716
196,2017,51.1009
196,2018,51.2328
196,2019,51.3323
196,2020,51.2439
196,2021,51.2471
196,2022,51.2471
197,1990,533.6982
197,1991,534.961
197,1992,535.0893
197,1993,535.3363
197,1994,536.6565
197,1995,537.344
197,1996,539.7309
197,1997,540.5284
197,1998,540.6963
197,1999,542.4435
197,2000,545.7042
197,2001,553.8331
197,2002,563.7742
197,2003,574.6697
197,2004,584.6984
197,2005,594.2433
197,2006,603.1691
197,2007,611.2023
197,2008,618.6862
197,2009,625.2356
197,2010,631.7599
197,2011,638.7653
197,2012,646.7223
197,2013,655.7015
197,2014,662.0114
197,2015,667.5007
197,2016,672.5798
197,2017,677.5259
197,2018,683.307
197,2019,689.0155
197,2020,694.6572
197,2021,700.1033
197,2022,700.1033
198,1992,381.2984
198,1993,381.7291
198,1994,381.9187
198,1995,397.826
198,1996,225.2109
198,1997,400.892
198,1998,455.6634
198,1999,518.7925
198,2000,543.5569
198,2001,239.508
198,2002,241.7902
198,2003,256.0044
198,2004,248.6095
198,2005,254.8051
198,2006,249.8482
198,2007,255.2587
198,2008,436.7085
198,2009,423.1181
198,2010,425.1839
198,2011,417.891
198,2012,397.9952
198,2013,383.2355
198,2014,382.1516
198,2015,391.1154
198,2016,391.2326
198,2017,391.7034
198,2018,392.5406
198,2019,393.5435
198,2020,394.2093
198,2021,394.8983
198,2022,394.8983
199,1993,848.5205
199,1994,893.3647
199,1995,943.3082
199,1996,845.4858
199,1997,862.7384
199,1998,895.2557
199,1999,898.8627
199,2000,935.3241
199,2001,993.9533
199,2002,1061.4371
199,2003,1017.2055
199,2004,1002.101
199,2005,1221.8359
199,2006,1242.074
199,2007,888.1833
199,2008,981.9867
199,2009,936.7067
199,2010,938.3182
199,2011,971.1901
199,2012,931.1103
199,2013,895.8909
199,2014,878.6133
199,2015,864.4934
199,2016,866.2895
199,2017,868.4458
199,2018,870.5771
199,2019,871.3581
199,2020,872.1473
199,2021,873.2073
199,2022,873.2073
2,1990,782.3789
2,1991,805.9686
2,1992,838.3951
2,1993,877.9229
2,1994,916.2951
2,1995,946.9671
2,1996,976.6444
2,1997,990.3377
2,1998,1000.2109
2,1999,1008.9931
2,2000,1020.4161
2,2001,1040.3482
2,2002,1240.2013
2,2003,1419.4684
2,2004,1441.8739
2,2005,1602.6839
2,2006,1746.9943
2,2007,1887.3768
2,2008,2022.0511
2,2009,2152.1531
2,2010,2283.5568
2,2011,2413.853
2,2012,2541.3476
2,2013,2665.368
2,2014,2772.7349
2,2015,2887.9219
2,2016,2992.0984
2,2017,3091.2366
2,2018,3185.8738
2,2019,3276.7756
2,2020,3365.3623
2,2021,3443.044
2,2022,3443.044
20,1990,91.1161
20,1991,95.4086
20,1992,98.8842
20,1993,102.198
20,1994,104.3197
20,1995,108.4405
20,1996,110.2052
20,1997,114.0876
20,1998,116.6712
20,1999,117.9641
20,2000,121.0767
20,2001,124.2817
20,2002,126.354
20,2003,130.7268
20,2004,133.4242
20,2005,135.4101
20,2006,137.4069
20,2007,140.7528
20,2008,143.6901
20,2009,145.7868
20,2010,146.0441
20,2011,148.4883
20,2012,149.5696
20,2013,150.7141
20,2014,149.7626
20,2015,150.8272
20,2016,153.1863
20,2017,155.8847
20,2018,157.7894
20,2019,159.8299
20,2020,161.6018
20,2021,162.4521
20,2022,162.4521
200,1990,155.6489
200,1991,159.9695
200,1992,163.8194
200,1993,166.8884
200,1994,169.3638
200,1995,174.1527
200,1996,178.9367
200,1997,184.2904
200,1998,188.5652
200,1999,187.9479
200,2000,189.1775
200,2001,193.7851
200,2002,195.0392
200,2003,192.2884
200,2004,193.8679
200,2005,197.4381
200,2006,202.474
200,2007,210.0496
200,2008,219.569
200,2009,224.8487
200,2010,229.1203
200,2011,233.542
200,2012,237.8929
200,2013,241.285
200,2014,243.3851
200,2015,245.4802
200,2016,249.0824
200,2017,249.2736
200,2018,250.1744
200,2019,252.2705
200,2020,251.6301
200,2021,242.7706
200,2022,242.7706
201,1990,1007.9219
201,1991,940.1062
201,1992,883.0987
201,1993,833.4579
201,1994,789.0951
201,1995,752.499
201,1996,719.6045
201,1997,692.095
201,1998,669.7652
201,1999,649.2618
201,2000,631.9106
201,2001,617.0727
201,2002,604.1078
201,2003,594.2411
201,2004,585.1392
201,2005,577.7512
201,2006,571.2615
201,2007,565.1156
201,2008,560.8023
201,2009,558.6517
201,2010,557.8779
201,2011,559.4698
201,2012,560.7186
201,2013,681.4556
201,2014,771.133
201,2015,866.4655
201,2016,956.2072
201,2017,1040.1933
201,2018,1119.2236
201,2019,1194.083
201,2020,1264.7566
201,2021,1328.8672
201,2022,1328.8672
202,1990,7285.8624
202,1991,7449.2356
202,1992,7562.9365
202,1993,7656.8372
202,1994,7785.2347
202,1995,7961.6379
202,1996,8087.6018
202,1997,8403.654
202,1998,8293.3573
202,1999,8114.5771
202,2000,8099.3154
202,2001,8194.8742
202,2002,8406.5323
202,2003,8517.1731
202,2004,8532.5874
202,2005,8616.0829
202,2006,8691.8969
202,2007,8784.5897
202,2008,8863.3076
202,2009,8933.4447
202,2010,8917.7499
202,2011,8924.8324
202,2012,9025.212
202,2013,9121.2988
202,2014,9052.0546
202,2015,9015.572
202,2016,8960.6341
202,2017,8969.8082
202,2018,9106.8114
202,2019,9171.0348
202,2020,9158.1955
202,2021,9189.7814
202,2022,9189.7814
203,1990,15044.4613
203,1991,15313.8973
203,1992,15561.3299
203,1993,15755.9478
203,1994,15921.243
203,1995,16227.5558
203,1996,16067.8627
203,1997,18072.2145
203,1998,20378.0989
203,1999,19570.3272
203,2000,19843.1985
203,2001,20091.0572
203,2002,20304.5645
203,2003,21892.0169
203,2004,20848.5378
203,2005,13000.6264
203,2006,13355.4673
203,2007,13712.3948
203,2008,11840.8114
203,2009,11841.2107
203,2010,11894.6252
203,2011,11951.4755
203,2012,11967.2467
203,2013,12072.9695
203,2014,11872.691
203,2015,11619.8525
203,2016,11493.1489
203,2017,11486.1922
203,2018,11527.2903
203,2019,11555.3723
203,2020,11565.1825
203,2021,11577.5453
203,2022,11577.5453
205,1990,0.1616
205,1991,0.1812
205,1992,0.1833
205,1993,0.1849
205,1994,0.1863
205,1995,0.188
205,1996,0.1896
205,1997,0.1915
205,1998,0.193
205,1999,0.195
205,2000,0.1977
205,2001,0.1991
205,2002,0.1991
205,2003,0.2012
205,2004,0.2012
205,2005,0.2012
205,2006,0.2012
205,2007,0.1959
205,2008,0.2066
205,2009,0.2073
205,2010,0.2071
205,2011,0.2222
205,2012,0.2302
205,2013,0.2267
205,2014,0.1247
205,2015,0.1257
205,2016,0.1267
205,2017,0.1268
205,2018,0.1274
205,2019,0.1274
205,2020,0.1274
205,2021,0.0891
205,2022,0.0891
206,1990,2192.0138
206,1991,2285.8109
206,1992,2358.6821
206,1993,2429.113
206,1994,2502.5335
206,1995,2594.0863
206,1996,2659.1288
206,1997,2727.1428
206,1998,2794.4097
206,1999,2879.3425
206,2000,2922.5206
206,2001,3003.4949
206,2002,2985.5145
206,2003,3002.011
206,2004,3079.9549
206,2005,3175.6028
206,2006,3245.4941
206,2007,3328.3252
206,2008,3416.7309
206,2009,3498.5483
206,2010,3582.9269
206,2011,3640.2072
207,1990,70.7478
207,1991,70.9607
207,1992,70.9926
207,1993,71.0585
207,1994,71.3939
207,1995,72.4289
207,1996,72.8407
207,1997,73.6604
207,1998,74.0268
207,1999,74.4015
207,2000,74.9389
207,2001,75.2011
207,2002,75.6941
207,2003,75.7296
207,2004,76.316
207,2005,77.0664
207,2006,78.0903
207,2007,79.1199
207,2008,79.6487
207,2009,80.58
207,2010,81.3508
207,2011,81.9194
207,2012,82.3596
207,2013,82.5525
207,2014,82.5217
207,2015,82.8725
207,2016,82.6578
207,2017,82.7751
207,2018,83.0039
207,2019,83.1967
207,2020,83.0631
207,2021,82.8304
207,2022,82.8304
208,1992,448.4531
208,1993,502.9975
208,1994,553.5678
208,1995,593.9445
208,1996,629.5313
208,1997,667.0219
208,1998,706.0077
208,1999,728.7086
208,2000,751.0122
208,2001,775.422
208,2002,796.6116
208,2003,823.8853
208,2004,849.0175
208,2005,867.661
208,2006,885.3759
208,2007,905.413
208,2008,924.5692
208,2009,963.6124
208,2010,1003.1162
208,2011,1024.143
208,2012,1050.5652
208,2013,1064.5475
208,2014,1076.0616
208,2015,1052.7828
208,2016,1064.7274
208,2017,1076.6405
208,2018,1087.8413
208,2019,1100.0033
208,2020,1111.9082
208,2021,1123.5412
208,2022,1123.5412
209,1990,84.6115
209,1991,87.3115
209,1992,87.0515
209,1993,88.0826
209,1994,94.9875
209,1995,125.4967
209,1996,127.6862
209,1997,137.0991
209,1998,129.55
209,1999,135.6683
209,2000,126.5432
209,2001,131.1281
209,2002,132.1384
209,2003,136.8718
209,2004,131.4161
209,2005,135.005
209,2006,133.7865
209,2007,134.7252
209,2008,136.8941
209,2009,134.7638
209,2010,134.748
209,2011,138.3651
209,2012,139.8646
209,2013,145.2405
209,2014,138.4803
209,2015,120.4612
209,2016,121.2933
209,2017,120.3429
209,2018,120.8804
209,2019,121.3356
209,2020,121.7936
209,2021,122.072
209,2022,122.072
21,1990,65485.2388
21,1991,66037.3706
21,1992,66370.4738
21,1993,66737.2683
21,1994,67304.4045
21,1995,68342.9927
21,1996,71178.7158
21,1997,73073.0679
21,1998,71894.2321
21,1999,71825.9833
21,2000,71708.4927
21,2001,72218.9859
21,2002,66588.4657
21,2003,67058.3335
21,2004,67145.4402
21,2005,68455.0817
21,2006,70160.9752
21,2007,70955.8914
21,2008,81634.3318
21,2009,82104.5412
21,2010,84822.1262
21,2011,89019.1039
21,2012,87777.2361
21,2013,83884.9965
21,2014,82604.2057
21,2015,81378.542
21,2016,80962.4556
21,2017,81097.5709
21,2018,81173.2633
21,2019,81190.8154
21,2020,81040.6236
21,2021,81090.7737
21,2022,81090.7737
210,1990,1863.18
210,1991,1858.0996
210,1992,1862.2547
210,1993,1868.2635
210,1994,1870.2081
210,1995,1891.3615
210,1996,1165.4109
210,1997,1200.5009
210,1998,1218.6704
210,1999,1283.457
210,2000,1199.7917
210,2001,1223.4474
210,2002,2010.6461
210,2003,1959.7162
210,2004,1851.1251
210,2005,1679.7806
210,2006,1876.7004
210,2007,1989.9845
210,2008,633.2108
210,2009,637.1392
210,2010,637.3937
210,2011,635.9647
210,2012,595.5787
210,2013,601.3416
210,2014,600.0553
210,2015,587.1768
210,2016,596.6069
210,2017,601.7775
210,2018,607.156
210,2019,611.4155
210,2020,613.9005
210,2021,617.1953
210,2022,617.1953
211,1990,744.1779
211,1991,759.4579
211,1992,769.9231
211,1993,775.7171
211,1994,780.72
211,1995,797.9504
211,1996,805.1222
211,1997,804.911
211,1998,812.3782
211,1999,816.2689
211,2000,822.8753
211,2001,824.4573
211,2002,832.2169
211,2003,828.6304
211,2004,837.3719
211,2005,838.8284
211,2006,841.4648
211,2007,849.197
211,2008,851.3975
211,2009,859.9552
211,2010,861.0491
211,2011,871.3829
211,2012,873.3131
211,2013,874.8009
211,2014,865.2027
211,2015,868.5407
211,2016,862.5001
211,2017,866.169
211,2018,869.5048
211,2019,872.5652
211,2020,874.7916
211,2021,870.8308
211,2022,870.8308
212,1990,2200.3312
212,1991,2301.0206
212,1992,2394.3298
212,1993,2477.9899
212,1994,2563.7703
212,1995,2651.4694
212,1996,2732.9489
212,1997,2818.0909
212,1998,2884.2796
212,1999,2960.5765
212,2000,3037.5258
212,2001,3094.1369
212,2002,3115.8167
212,2003,3168.3668
212,2004,3229.5495
212,2005,3553.8995
212,2006,3682.2532
212,2007,3766.8127
212,2008,3927.009
212,2009,3694.0282
212,2010,3733.8854
212,2011,3750.6334
212,2012,3730.0135
212,2013,3688.987
212,2014,3641.6979
212,2015,3612.1657
212,2016,3589.1951
212,2017,3575.0271
212,2018,3572.5537
212,2019,3578.3569
212,2020,3588.1433
212,2021,3389.4611
212,2022,3389.4611
213,1992,242.9589
213,1993,254.868
213,1994,266.2646
213,1995,278.2292
213,1996,275.6621
213,1997,282.8791
213,1998,296.8857
213,1999,314.9647
213,2000,326.4556
213,2001,336.2449
213,2002,343.3732
213,2003,346.8026
213,2004,353.8055
213,2005,359.7836
213,2006,366.1254
213,2007,378.6369
213,2008,384.471
213,2009,391.5563
213,2010,397.7393
213,2011,404.6867
213,2012,413.7089
213,2013,421.2595
213,2014,415.1154
213,2015,420.9763
213,2016,427.0868
213,2017,432.8637
213,2018,438.6321
213,2019,444.1269
213,2020,449.233
213,2021,442.2148
213,2022,442.2148
214,1990,246.672
214,1991,253.5077
214,1992,277.6525
214,1993,276.1933
214,1994,280.165
214,1995,299.0992
214,1996,312.7639
214,1997,295.0305
214,1998,286.5379
214,1999,261.9783
214,2000,259.7527
214,2001,258.4984
214,2002,267.5358
214,2003,269.7689
214,2004,272.9691
214,2005,273.5322
214,2006,272.8769
214,2007,268.2437
214,2008,262.2951
214,2009,259.4048
214,2010,262.6687
214,2011,279.2237
214,2012,279.3426
214,2013,278.422
214,2014,204.6108
214,2015,203.6169
214,2016,201.5393
214,2017,193.9117
214,2018,182.8452
214,2019,184.7737
214,2020,184.2226
214,2021,178.184
214,2022,178.184
215,1990,4502.3381
215,1991,5215.8807
215,1992,5765.2915
215,1993,6191.9849
215,1994,6530.7585
215,1995,6816.3435
215,1996,7044.8624
215,1997,7243.3147
215,1998,7432.236
215,1999,7594.4567
215,2000,7723.2288
215,2001,7830.5787
215,2002,7933.3264
215,2003,8034.2109
215,2004,8118.5305
215,2005,8201.3656
215,2006,8261.2869
215,2007,8339.7731
215,2008,8430.2261
215,2009,8514.5425
215,2010,8600.1375
215,2011,8679.9049
215,2012,8769.4354
215,2013,8856.9331
215,2014,8924.21
215,2015,8984.2008
215,2016,9057.493
215,2017,9132.0937
215,2018,9208.2363
215,2019,9285.3701
215,2020,9364.3479
215,2021,9436.5438
215,2022,9436.5438
216,1990,15689.9847
216,1991,15863.2058
216,1992,16024.5507
216,1993,16102.8652
216,1994,16230.1783
216,1995,16617.1107
216,1996,16815.7069
216,1997,16847.5612
216,1998,16635.3857
216,1999,16768.819
216,2000,16702.3364
216,2001,16698.036
216,2002,16823.085
216,2003,16999.9063
216,2004,16997.1602
216,2005,16954.2879
216,2006,17076.5423
216,2007,17228.5937
216,2008,17376.1678
216,2009,17386.7278
216,2010,17451.1386
216,2011,17702.346
216,2012,17815.7249
216,2013,17877.6982
216,2014,17832.1498
216,2015,17549.7836
216,2016,17554.8287
216,2017,17596.2055
216,2018,17633.4173
216,2019,17693.1269
216,2020,17755.287
216,2021,17696.7184
